_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.935,0.937,0.943,0.934,0.926,0.942,0.937
0.935,0.942,0.935,0.936,0.942,0.933,0.926,0.941,0.936
0.934,0.941,0.934,0.935,0.941,0.932,0.924,0.94,0.935
0.933,0.94,0.932,0.934,0.94,0.931,0.923,0.939,0.934
0.932,0.939,0.931,0.933,0.939,0.93,0.922,0.938,0.933
0.931,0.938,0.93,0.932,0.938,0.929,0.922,0.937,0.932
0.93,0.937,0.929,0.931,0.937,0.924,0.921,0.936,0.931
0.929,0.936,0.928,0.93,0.936,0.921,0.92,0.935,0.93
0.928,0.935,0.927,0.929,0.935,0.92,0.919,0.934,0.929
0.927,0.934,0.924,0.928,0.934,0.919,0.917,0.933,0.928
0.926,0.933,0.923,0.927,0.932,0.918,0.916,0.932,0.927
0.925,0.932,0.922,0.926,0.931,0.917,0.915,0.931,0.926
0.924,0.931,0.921,0.925,0.93,0.916,0.913,0.93,0.925
0.923,0.93,0.918,0.924,0.929,0.915,0.912,0.929,0.924
0.922,0.929,0.918,0.923,0.928,0.914,0.911,0.928,0.923
0.921,0.928,0.917,0.922,0.927,0.913,0.908,0.927,0.922
0.92,0.927,0.915,0.921,0.926,0.912,0.907,0.926,0.921
0.919,0.926,0.915,0.92,0.925,0.911,0.906,0.925,0.92
0.917,0.924,0.914,0.919,0.924,0.91,0.905,0.924,0.919
0.916,0.923,0.913,0.917,0.923,0.909,0.904,0.923,0.917
0.915,0.922,0.912,0.916,0.922,0.908,0.903,0.922,0.916
0.914,0.921,0.911,0.911,0.921,0.903,0.901,0.921,0.911
0.913,0.92,0.91,0.91,0.92,0.902,0.899,0.92,0.91
0.912,0.919,0.91,0.909,0.919,0.891,0.899,0.919,0.909
0.911,0.918,0.909,0.908,0.918,0.89,0.892,0.918,0.908
0.91,0.917,0.908,0.907,0.917,0.889,0.892,0.917,0.907
0.909,0.916,0.906,0.906,0.916,0.888,0.892,0.916,0.906
0.908,0.915,0.904,0.905,0.915,0.887,0.888,0.915,0.905
0.907,0.914,0.903,0.904,0.914,0.886,0.888,0.914,0.904
0.906,0.913,0.902,0.903,0.913,0.885,0.885,0.913,0.903
0.905,0.912,0.902,0.902,0.912,0.884,0.884,0.912,0.902
0.904,0.911,0.902,0.901,0.911,0.883,0.884,0.911,0.901
0.903,0.91,0.901,0.9,0.91,0.882,0.882,0.91,0.9
0.902,0.909,0.9,0.899,0.909,0.881,0.879,0.909,0.899
0.901,0.908,0.899,0.898,0.908,0.88,0.878,0.908,0.898
0.9,0.907,0.894,0.897,0.907,0.879,0.873,0.907,0.897
0.898,0.906,0.893,0.896,0.906,0.877,0.873,0.906,0.896
0.897,0.905,0.893,0.895,0.905,0.875,0.873,0.905,0.895
0.896,0.904,0.893,0.894,0.904,0.874,0.868,0.904,0.894
0.895,0.903,0.892,0.893,0.903,0.873,0.868,0.903,0.893
0.893,0.902,0.891,0.892,0.902,0.872,0.867,0.902,0.892
0.892,0.901,0.888,0.888,0.901,0.871,0.865,0.901,0.888
0.891,0.9,0.887,0.887,0.9,0.87,0.865,0.9,0.887
0.89,0.899,0.873,0.886,0.899,0.869,0.864,0.898,0.886
0.889,0.898,0.872,0.885,0.898,0.868,0.862,0.897,0.885
0.888,0.897,0.871,0.884,0.897,0.867,0.861,0.896,0.884
0.887,0.896,0.871,0.883,0.896,0.866,0.858,0.895,0.883
0.886,0.895,0.87,0.882,0.895,0.865,0.858,0.894,0.882
0.885,0.894,0.87,0.879,0.894,0.864,0.854,0.893,0.879
0.884,0.893,0.869,0.878,0.893,0.862,0.853,0.892,0.878
0.883,0.892,0.868,0.877,0.892,0.861,0.851,0.891,0.877
0.872,0.891,0.866,0.877,0.891,0.86,0.85,0.89,0.877
0.871,0.89,0.866,0.876,0.89,0.859,0.847,0.889,0.876
0.87,0.889,0.864,0.875,0.889,0.858,0.846,0.888,0.875
0.868,0.888,0.864,0.874,0.888,0.857,0.845,0.887,0.874
0.867,0.887,0.863,0.873,0.887,0.856,0.843,0.886,0.873
0.866,0.886,0.861,0.872,0.886,0.853,0.842,0.885,0.872
0.864,0.885,0.86,0.871,0.885,0.852,0.838,0.884,0.871
0.862,0.884,0.86,0.87,0.884,0.851,0.838,0.883,0.87
0.861,0.883,0.86,0.869,0.883,0.85,0.835,0.882,0.869
0.86,0.882,0.856,0.86,0.882,0.849,0.835,0.881,0.86
0.859,0.881,0.855,0.859,0.881,0.848,0.835,0.88,0.859
0.858,0.88,0.855,0.858,0.879,0.847,0.834,0.879,0.858
0.857,0.879,0.854,0.857,0.878,0.846,0.832,0.878,0.857
0.856,0.878,0.853,0.856,0.877,0.84,0.831,0.877,0.856
0.855,0.877,0.851,0.855,0.876,0.839,0.825,0.876,0.855
0.854,0.876,0.845,0.854,0.875,0.838,0.825,0.875,0.854
0.853,0.875,0.845,0.853,0.874,0.837,0.825,0.874,0.853
0.852,0.874,0.844,0.852,0.872,0.836,0.824,0.873,0.852
0.851,0.873,0.843,0.849,0.871,0.835,0.823,0.872,0.849
0.848,0.872,0.843,0.847,0.87,0.834,0.821,0.871,0.847
0.847,0.871,0.843,0.846,0.869,0.833,0.821,0.87,0.846
0.846,0.87,0.843,0.845,0.868,0.832,0.819,0.869,0.845
0.845,0.869,0.842,0.844,0.867,0.831,0.816,0.868,0.844
0.844,0.868,0.842,0.843,0.866,0.83,0.815,0.867,0.843
0.843,0.867,0.841,0.842,0.865,0.829,0.814,0.866,0.842
0.842,0.866,0.839,0.841,0.864,0.828,0.814,0.865,0.841
0.841,0.865,0.838,0.84,0.863,0.827,0.812,0.864,0.84
0.84,0.864,0.838,0.839,0.862,0.826,0.811,0.863,0.839
0.839,0.863,0.838,0.838,0.861,0.825,0.806,0.862,0.838
0.834,0.862,0.838,0.837,0.86,0.824,0.805,0.86,0.837
0.833,0.861,0.838,0.836,0.859,0.823,0.802,0.859,0.836
0.832,0.86,0.836,0.835,0.858,0.821,0.8,0.858,0.835
0.83,0.859,0.836,0.834,0.857,0.819,0.799,0.857,0.834
0.828,0.858,0.836,0.831,0.856,0.818,0.798,0.856,0.831
0.827,0.857,0.835,0.829,0.855,0.817,0.796,0.855,0.829
0.826,0.856,0.834,0.828,0.854,0.816,0.79,0.854,0.828
0.825,0.855,0.833,0.826,0.853,0.815,0.79,0.853,0.826
0.824,0.854,0.833,0.825,0.852,0.814,0.79,0.852,0.825
0.823,0.852,0.832,0.824,0.851,0.813,0.79,0.851,0.824
0.821,0.851,0.831,0.823,0.85,0.812,0.79,0.85,0.823
0.82,0.85,0.831,0.822,0.849,0.81,0.785,0.849,0.822
0.818,0.849,0.83,0.821,0.848,0.809,0.785,0.848,0.821
0.817,0.848,0.83,0.819,0.847,0.808,0.783,0.847,0.819
0.816,0.847,0.829,0.818,0.846,0.807,0.782,0.846,0.818
0.814,0.846,0.828,0.817,0.844,0.806,0.782,0.845,0.817
0.813,0.845,0.827,0.816,0.843,0.805,0.78,0.844,0.816
0.812,0.844,0.826,0.815,0.842,0.803,0.778,0.843,0.815
0.81,0.84,0.825,0.814,0.841,0.802,0.777,0.842,0.814
0.809,0.839,0.825,0.813,0.84,0.801,0.775,0.841,0.813
0.808,0.838,0.825,0.812,0.839,0.799,0.774,0.84,0.812
0.807,0.837,0.825,0.811,0.838,0.798,0.773,0.839,0.811
0.805,0.836,0.825,0.81,0.837,0.797,0.772,0.838,0.81
0.804,0.835,0.825,0.809,0.836,0.796,0.768,0.837,0.809
0.804,0.834,0.824,0.808,0.834,0.795,0.766,0.835,0.808
0.804,0.833,0.823,0.807,0.833,0.794,0.766,0.834,0.807
0.803,0.832,0.823,0.806,0.832,0.792,0.764,0.833,0.806
0.802,0.831,0.822,0.805,0.831,0.788,0.761,0.832,0.805
0.801,0.83,0.821,0.804,0.83,0.784,0.761,0.831,0.804
0.8,0.829,0.82,0.803,0.829,0.783,0.758,0.83,0.803
0.799,0.828,0.819,0.802,0.828,0.782,0.754,0.829,0.802
0.798,0.827,0.818,0.801,0.827,0.778,0.753,0.828,0.801
0.797,0.826,0.817,0.799,0.826,0.777,0.752,0.827,0.799
0.796,0.825,0.816,0.798,0.825,0.776,0.752,0.826,0.798
0.793,0.824,0.815,0.797,0.824,0.775,0.747,0.825,0.797
0.792,0.823,0.812,0.795,0.823,0.774,0.747,0.824,0.795
0.79,0.822,0.811,0.794,0.822,0.773,0.746,0.823,0.794
0.789,0.821,0.81,0.793,0.821,0.772,0.736,0.822,0.793
0.788,0.82,0.809,0.791,0.819,0.771,0.736,0.821,0.791
0.787,0.819,0.808,0.79,0.818,0.77,0.735,0.82,0.79
0.786,0.818,0.807,0.788,0.817,0.769,0.731,0.819,0.788
0.785,0.816,0.807,0.785,0.816,0.768,0.731,0.818,0.785
0.781,0.815,0.807,0.78,0.815,0.757,0.729,0.817,0.78
0.78,0.814,0.806,0.779,0.813,0.756,0.729,0.816,0.779
0.776,0.813,0.806,0.778,0.812,0.755,0.727,0.815,0.778
0.776,0.812,0.805,0.776,0.811,0.753,0.725,0.814,0.776
0.774,0.811,0.803,0.775,0.81,0.752,0.725,0.813,0.775
0.773,0.81,0.803,0.774,0.809,0.751,0.725,0.811,0.774
0.772,0.809,0.798,0.771,0.808,0.749,0.723,0.81,0.771
0.771,0.808,0.798,0.77,0.807,0.747,0.723,0.809,0.77
0.769,0.807,0.797,0.769,0.806,0.746,0.723,0.807,0.769
0.768,0.805,0.796,0.766,0.805,0.745,0.722,0.806,0.766
0.768,0.804,0.795,0.765,0.804,0.743,0.721,0.805,0.765
0.767,0.803,0.794,0.764,0.803,0.742,0.711,0.804,0.764
0.767,0.802,0.794,0.763,0.802,0.741,0.711,0.802,0.763
0.766,0.801,0.794,0.762,0.801,0.739,0.708,0.801,0.762
0.765,0.8,0.793,0.754,0.8,0.738,0.708,0.8,0.754
0.764,0.799,0.792,0.753,0.799,0.737,0.707,0.799,0.753
0.763,0.798,0.791,0.752,0.798,0.736,0.695,0.798,0.752
0.762,0.797,0.79,0.751,0.797,0.735,0.695,0.797,0.751
0.761,0.796,0.789,0.75,0.796,0.734,0.69,0.796,0.75
0.76,0.795,0.788,0.749,0.795,0.733,0.69,0.795,0.749
0.759,0.794,0.787,0.748,0.794,0.732,0.69,0.794,0.748
0.753,0.793,0.786,0.746,0.793,0.731,0.69,0.793,0.746
0.752,0.792,0.785,0.744,0.792,0.729,0.685,0.792,0.744
0.751,0.791,0.784,0.743,0.79,0.727,0.685,0.791,0.743
0.75,0.789,0.784,0.742,0.786,0.722,0.684,0.79,0.742
0.749,0.788,0.783,0.741,0.785,0.721,0.682,0.789,0.741
0.74,0.787,0.783,0.74,0.781,0.719,0.682,0.788,0.74
0.739,0.786,0.782,0.739,0.78,0.717,0.682,0.787,0.739
0.738,0.785,0.781,0.738,0.776,0.714,0.682,0.786,0.738
0.737,0.784,0.781,0.737,0.775,0.714,0.679,0.785,0.737
0.735,0.783,0.781,0.736,0.774,0.712,0.677,0.784,0.736
0.729,0.78,0.78,0.735,0.773,0.711,0.676,0.783,0.735
0.728,0.779,0.779,0.733,0.77,0.71,0.673,0.782,0.733
0.727,0.778,0.778,0.732,0.769,0.709,0.671,0.781,0.732
0.727,0.777,0.777,0.73,0.768,0.708,0.67,0.778,0.73
0.726,0.776,0.776,0.729,0.765,0.707,0.67,0.777,0.729
0.725,0.775,0.776,0.72,0.764,0.705,0.668,0.775,0.72
0.724,0.774,0.775,0.719,0.762,0.703,0.666,0.774,0.719
0.717,0.773,0.775,0.718,0.761,0.698,0.661,0.773,0.718
0.716,0.772,0.774,0.716,0.76,0.697,0.661,0.772,0.716
0.715,0.771,0.773,0.712,0.759,0.695,0.66,0.771,0.712
0.708,0.77,0.772,0.711,0.758,0.693,0.658,0.767,0.711
0.707,0.769,0.771,0.71,0.757,0.69,0.658,0.766,0.71
0.706,0.768,0.77,0.708,0.756,0.689,0.656,0.765,0.708
0.704,0.767,0.769,0.707,0.754,0.689,0.656,0.752,0.707
0.703,0.766,0.768,0.706,0.753,0.688,0.655,0.751,0.706
0.702,0.764,0.767,0.698,0.751,0.687,0.647,0.75,0.698
0.701,0.763,0.767,0.697,0.75,0.686,0.647,0.749,0.697
0.7,0.762,0.766,0.696,0.747,0.685,0.646,0.748,0.696
0.699,0.759,0.765,0.695,0.746,0.684,0.643,0.747,0.695
0.698,0.759,0.764,0.694,0.745,0.683,0.643,0.744,0.694
0.696,0.758,0.763,0.693,0.744,0.682,0.643,0.743,0.693
0.692,0.757,0.762,0.691,0.741,0.681,0.643,0.742,0.691
0.691,0.756,0.761,0.688,0.74,0.68,0.641,0.741,0.688
0.69,0.754,0.76,0.687,0.737,0.679,0.637,0.738,0.687
0.689,0.753,0.759,0.684,0.737,0.678,0.637,0.737,0.684
0.688,0.752,0.758,0.683,0.736,0.677,0.637,0.736,0.683
0.687,0.751,0.757,0.682,0.735,0.674,0.632,0.735,0.682
0.685,0.75,0.756,0.681,0.734,0.671,0.632,0.734,0.681
0.684,0.749,0.755,0.68,0.733,0.669,0.632,0.733,0.68
0.683,0.748,0.754,0.678,0.732,0.668,0.631,0.732,0.678
0.678,0.747,0.753,0.677,0.728,0.663,0.627,0.732,0.677
0.678,0.746,0.752,0.676,0.727,0.661,0.625,0.729,0.676
0.677,0.745,0.751,0.675,0.726,0.66,0.625,0.728,0.675
0.676,0.744,0.75,0.674,0.725,0.659,0.625,0.727,0.674
0.675,0.743,0.748,0.668,0.724,0.658,0.625,0.726,0.668
0.674,0.742,0.747,0.667,0.723,0.657,0.623,0.725,0.667
0.673,0.74,0.746,0.666,0.721,0.656,0.623,0.724,0.666
0.673,0.739,0.745,0.661,0.719,0.654,0.619,0.723,0.661
0.671,0.738,0.743,0.66,0.716,0.653,0.619,0.722,0.66
0.671,0.737,0.743,0.658,0.715,0.644,0.618,0.721,0.658
0.67,0.736,0.742,0.651,0.714,0.643,0.617,0.719,0.651
0.669,0.735,0.741,0.648,0.712,0.638,0.614,0.717,0.648
0.669,0.734,0.74,0.646,0.71,0.637,0.611,0.716,0.646
0.665,0.733,0.739,0.645,0.709,0.636,0.611,0.715,0.645
0.665,0.732,0.738,0.643,0.708,0.631,0.608,0.714,0.643
0.661,0.731,0.737,0.642,0.704,0.629,0.599,0.712,0.642
0.66,0.73,0.736,0.641,0.702,0.628,0.599,0.711,0.641
0.659,0.729,0.735,0.639,0.701,0.627,0.599,0.709,0.639
0.658,0.728,0.734,0.638,0.7,0.625,0.595,0.708,0.638
0.657,0.727,0.733,0.636,0.697,0.624,0.592,0.707,0.636
0.656,0.726,0.732,0.633,0.696,0.624,0.592,0.706,0.633
0.649,0.725,0.731,0.626,0.695,0.624,0.591,0.705,0.626
0.648,0.724,0.73,0.624,0.694,0.623,0.591,0.704,0.624
0.647,0.723,0.729,0.623,0.692,0.611,0.591,0.703,0.623
0.646,0.722,0.728,0.613,0.691,0.608,0.591,0.702,0.613
0.64,0.72,0.727,0.611,0.69,0.606,0.589,0.7,0.611
0.639,0.719,0.726,0.61,0.687,0.604,0.589,0.699,0.61
0.637,0.718,0.724,0.609,0.684,0.604,0.587,0.698,0.609
0.636,0.717,0.723,0.608,0.683,0.602,0.583,0.697,0.608
0.633,0.715,0.722,0.607,0.682,0.589,0.583,0.696,0.607
0.631,0.714,0.72,0.606,0.681,0.588,0.576,0.695,0.606
0.631,0.713,0.719,0.603,0.68,0.586,0.575,0.694,0.603
0.63,0.712,0.718,0.601,0.679,0.583,0.573,0.693,0.601
0.629,0.71,0.717,0.6,0.677,0.582,0.57,0.685,0.6
0.625,0.709,0.716,0.599,0.675,0.581,0.565,0.682,0.599
0.622,0.708,0.715,0.599,0.674,0.576,0.565,0.68,0.599
0.616,0.707,0.713,0.598,0.673,0.574,0.565,0.677,0.598
0.615,0.706,0.712,0.597,0.672,0.573,0.565,0.675,0.597
0.61,0.702,0.711,0.594,0.67,0.572,0.565,0.675,0.594
0.609,0.701,0.71,0.593,0.669,0.571,0.565,0.674,0.593
0.606,0.7,0.709,0.59,0.668,0.57,0.563,0.673,0.59
0.604,0.699,0.708,0.589,0.668,0.569,0.56,0.67,0.589
0.603,0.698,0.707,0.588,0.662,0.568,0.56,0.669,0.588
0.598,0.697,0.706,0.585,0.66,0.567,0.557,0.668,0.585
0.598,0.696,0.706,0.584,0.656,0.564,0.55,0.667,0.584
0.595,0.695,0.705,0.583,0.656,0.562,0.55,0.666,0.583
0.593,0.69,0.704,0.582,0.654,0.558,0.55,0.665,0.582
0.588,0.689,0.703,0.581,0.653,0.557,0.55,0.663,0.581
0.584,0.688,0.702,0.573,0.652,0.553,0.55,0.662,0.573
0.583,0.687,0.701,0.572,0.651,0.552,0.55,0.661,0.572
0.582,0.686,0.7,0.571,0.65,0.552,0.55,0.66,0.571
0.581,0.685,0.699,0.569,0.649,0.543,0.515,0.659,0.569
0.581,0.684,0.698,0.569,0.647,0.543,0.515,0.658,0.569
0.581,0.684,0.697,0.565,0.646,0.54,0.515,0.657,0.565
0.58,0.681,0.696,0.564,0.645,0.539,0.515,0.656,0.564
0.578,0.68,0.694,0.563,0.643,0.538,0.515,0.655,0.563
0.578,0.669,0.692,0.56,0.642,0.537,0.514,0.654,0.56
0.573,0.668,0.691,0.559,0.641,0.535,0.514,0.653,0.559
0.571,0.667,0.69,0.558,0.64,0.534,0.511,0.652,0.558
0.52,0.666,0.689,0.557,0.638,0.533,0.509,0.649,0.557
0.518,0.665,0.688,0.555,0.636,0.532,0.506,0.643,0.555
0.517,0.665,0.687,0.554,0.635,0.53,0.506,0.642,0.554
0.514,0.664,0.686,0.553,0.632,0.529,0.506,0.64,0.553
0.513,0.663,0.685,0.552,0.631,0.529,0.504,0.639,0.552
0.509,0.662,0.681,0.539,0.63,0.5,0.504,0.631,0.539
0.507,0.661,0.679,0.539,0.629,0.497,0.504,0.631,0.539
0.506,0.66,0.678,0.536,0.627,0.497,0.502,0.63,0.536
0.506,0.657,0.677,0.535,0.618,0.495,0.496,0.628,0.535
0.505,0.656,0.676,0.531,0.617,0.49,0.496,0.624,0.531
0.504,0.655,0.676,0.531,0.616,0.485,0.496,0.623,0.531
0.502,0.654,0.675,0.53,0.615,0.484,0.496,0.621,0.53
0.501,0.653,0.674,0.528,0.614,0.482,0.492,0.62,0.528
0.5,0.652,0.672,0.527,0.613,0.481,0.488,0.619,0.527
0.497,0.651,0.671,0.527,0.612,0.479,0.488,0.619,0.527
0.496,0.648,0.67,0.522,0.611,0.478,0.488,0.619,0.522
0.496,0.647,0.669,0.52,0.611,0.477,0.488,0.617,0.52
0.486,0.646,0.668,0.519,0.61,0.475,0.488,0.616,0.519
0.476,0.642,0.667,0.515,0.609,0.474,0.488,0.616,0.515
0.475,0.641,0.666,0.514,0.608,0.471,0.488,0.615,0.514
0.475,0.64,0.665,0.513,0.607,0.469,0.476,0.614,0.513
0.474,0.639,0.664,0.511,0.606,0.468,0.476,0.614,0.511
0.472,0.637,0.663,0.51,0.605,0.467,0.476,0.603,0.51
0.472,0.636,0.662,0.508,0.604,0.466,0.476,0.602,0.508
0.471,0.635,0.661,0.506,0.604,0.455,0.472,0.597,0.506
0.462,0.634,0.66,0.503,0.603,0.446,0.472,0.596,0.503
0.461,0.633,0.659,0.499,0.603,0.444,0.468,0.592,0.499
0.46,0.632,0.658,0.494,0.6,0.443,0.467,0.591,0.494
0.46,0.631,0.657,0.493,0.599,0.441,0.463,0.588,0.493
0.46,0.63,0.656,0.492,0.596,0.439,0.452,0.586,0.492
0.46,0.629,0.654,0.478,0.596,0.433,0.452,0.583,0.478
0.441,0.629,0.651,0.476,0.593,0.432,0.45,0.582,0.476
0.407,0.628,0.65,0.471,0.592,0.43,0.45,0.581,0.471
0.406,0.627,0.649,0.468,0.591,0.429,0.448,0.574,0.468
0.406,0.626,0.648,0.467,0.59,0.417,0.448,0.573,0.467
0.401,0.625,0.646,0.464,0.585,0.416,0.441,0.573,0.464
0.401,0.624,0.644,0.462,0.582,0.414,0.441,0.571,0.462
0.401,0.623,0.643,0.453,0.581,0.411,0.438,0.57,0.453
0.378,0.621,0.642,0.45,0.58,0.41,0.438,0.57,0.451
0.378,0.62,0.642,0.448,0.578,0.408,0.438,0.567,0.431
0.355,0.619,0.641,0.428,0.577,0.406,0.431,0.566,0.428
0.355,0.618,0.64,0.425,0.576,0.404,0.431,0.564,0.425
0.347,0.617,0.639,0.422,0.574,0.402,0.429,0.562,0.422
0.347,0.616,0.638,0.419,0.573,0.396,0.427,0.561,0.421
0.333,0.615,0.637,0.418,0.572,0.392,0.424,0.552,0.419
0.333,0.614,0.636,0.414,0.566,0.389,0.424,0.542,0.414
0.331,0.613,0.634,0.412,0.564,0.387,0.424,0.541,0.413
0.331,0.612,0.633,0.407,0.562,0.38,0.424,0.54,0.412
0.33,0.611,0.631,0.406,0.561,0.377,0.421,0.539,0.411
0.329,0.61,0.63,0.405,0.558,0.377,0.421,0.535,0.397
0.323,0.609,0.629,0.404,0.557,0.369,0.421,0.535,0.393
0.323,0.608,0.627,0.39,0.551,0.369,0.421,0.534,0.389
0.293,0.607,0.625,0.386,0.55,0.365,0.421,0.533,0.389
0.293,0.606,0.624,0.382,0.543,0.364,0.417,0.532,0.384
0.293,0.605,0.623,0.382,0.541,0.363,0.417,0.531,0.384
0.293,0.601,0.622,0.377,0.54,0.36,0.417,0.528,0.384
0.293,0.598,0.621,0.377,0.536,0.357,0.387,0.525,0.376
0.293,0.597,0.62,0.377,0.536,0.356,0.387,0.524,0.376
0.29,0.595,0.619,0.369,0.534,0.352,0.387,0.521,0.376
0.29,0.594,0.618,0.369,0.534,0.351,0.385,0.521,0.37
0.289,0.593,0.617,0.369,0.534,0.334,0.385,0.52,0.369
0.268,0.592,0.616,0.363,0.534,0.318,0.385,0.519,0.368
0.268,0.591,0.615,0.362,0.534,0.318,0.385,0.518,0.355
0.267,0.589,0.614,0.361,0.517,0.316,0.385,0.518,0.352
0.267,0.587,0.613,0.348,0.517,0.316,0.382,0.518,0.352
0.248,0.586,0.612,0.345,0.516,0.315,0.382,0.513,0.35
0.247,0.585,0.611,0.345,0.513,0.308,0.382,0.513,0.346
0.233,0.584,0.61,0.343,0.509,0.308,0.382,0.513,0.343
0.217,0.58,0.609,0.339,0.509,0.304,0.382,0.513,0.342
0.217,0.579,0.608,0.337,0.509,0.296,0.382,0.512,0.341
0.216,0.579,0.607,0.336,0.507,0.295,0.382,0.511,0.339
0.214,0.578,0.606,0.335,0.507,0.294,0.382,0.51,0.336
0.214,0.577,0.605,0.333,0.506,0.29,0.38,0.509,0.335
0.214,0.576,0.604,0.332,0.506,0.289,0.38,0.508,0.334
0.214,0.575,0.603,0.331,0.501,0.288,0.38,0.507,0.329
0.214,0.573,0.602,0.327,0.5,0.287,0.38,0.506,0.324
0.214,0.571,0.601,0.322,0.5,0.284,0.379,0.505,0.322
0.209,0.57,0.6,0.32,0.497,0.282,0.379,0.504,0.322
0.209,0.567,0.598,0.32,0.497,0.282,0.378,0.503,0.322
0.206,0.566,0.595,0.32,0.495,0.28,0.378,0.502,0.321
0.206,0.562,0.594,0.319,0.494,0.278,0.378,0.501,0.293
0.206,0.561,0.593,0.291,0.489,0.275,0.378,0.486,0.291
0.129,0.56,0.592,0.289,0.489,0.274,0.378,0.481,0.29
0.129,0.559,0.591,0.288,0.484,0.271,0.374,0.48,0.288
0.129,0.558,0.59,0.286,0.482,0.269,0.374,0.48,0.287
0.129,0.557,0.589,0.283,0.482,0.264,0.374,0.479,0.279
0.129,0.556,0.588,0.275,0.481,0.262,0.372,0.478,0.268
