_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.299,0.559,0.602,0.556,0.529,0.534,0.366,0.607,0.556
0.298,0.559,0.602,0.556,0.529,0.534,0.366,0.596,0.556
0.296,0.558,0.601,0.556,0.528,0.533,0.366,0.596,0.556
0.294,0.557,0.601,0.554,0.525,0.532,0.366,0.596,0.554
0.294,0.554,0.601,0.554,0.523,0.531,0.366,0.588,0.554
0.294,0.552,0.6,0.553,0.523,0.53,0.366,0.588,0.553
0.293,0.552,0.599,0.553,0.523,0.526,0.344,0.586,0.553
0.293,0.551,0.594,0.552,0.523,0.526,0.336,0.586,0.552
0.293,0.55,0.594,0.552,0.522,0.525,0.336,0.584,0.552
0.293,0.55,0.594,0.551,0.522,0.524,0.336,0.583,0.551
0.293,0.55,0.594,0.551,0.522,0.524,0.336,0.581,0.551
0.283,0.55,0.594,0.551,0.522,0.524,0.333,0.58,0.551
0.281,0.55,0.594,0.55,0.522,0.524,0.306,0.58,0.55
0.274,0.549,0.594,0.542,0.522,0.524,0.306,0.577,0.542
0.272,0.547,0.594,0.538,0.522,0.524,0.306,0.577,0.538
0.272,0.546,0.594,0.538,0.52,0.523,0.306,0.575,0.538
0.272,0.546,0.593,0.536,0.52,0.522,0.306,0.571,0.536
0.272,0.545,0.593,0.536,0.511,0.521,0.306,0.564,0.536
0.272,0.545,0.593,0.535,0.511,0.52,0.275,0.564,0.535
0.272,0.545,0.593,0.526,0.507,0.52,0.275,0.562,0.526
0.088,0.544,0.592,0.516,0.507,0.519,0.275,0.562,0.516
0.088,0.512,0.592,0.515,0.507,0.519,0.275,0.562,0.515
0.088,0.512,0.592,0.515,0.506,0.519,0.275,0.559,0.515
0.088,0.511,0.592,0.508,0.506,0.518,0.275,0.556,0.508
0.084,0.511,0.592,0.508,0.506,0.516,0.275,0.556,0.508
0.084,0.511,0.592,0.508,0.506,0.515,0.275,0.553,0.508
0.084,0.51,0.592,0.507,0.506,0.512,0.275,0.553,0.507
0.084,0.503,0.592,0.507,0.506,0.511,0.275,0.551,0.507
0.084,0.502,0.59,0.506,0.506,0.51,0.275,0.551,0.506
0.084,0.502,0.59,0.504,0.506,0.51,0.275,0.551,0.504
0.084,0.501,0.59,0.504,0.506,0.508,0.275,0.549,0.504
0.084,0.5,0.59,0.504,0.506,0.507,0.271,0.546,0.504
0.084,0.499,0.589,0.503,0.499,0.507,0.271,0.546,0.503
0.065,0.498,0.589,0.503,0.498,0.506,0.271,0.546,0.503
0.065,0.498,0.589,0.502,0.498,0.505,0.271,0.544,0.502
0.065,0.498,0.586,0.501,0.498,0.504,0.271,0.544,0.501
0.065,0.498,0.585,0.501,0.498,0.504,0.271,0.544,0.501
0.065,0.497,0.585,0.501,0.498,0.503,0.271,0.537,0.501
0.065,0.497,0.585,0.5,0.498,0.502,0.271,0.537,0.5
0.065,0.497,0.585,0.498,0.497,0.501,0.271,0.537,0.498
0.065,0.496,0.585,0.498,0.496,0.501,0.248,0.537,0.498
0.061,0.496,0.585,0.497,0.496,0.493,0.248,0.537,0.497
0.061,0.496,0.585,0.496,0.496,0.492,0.248,0.537,0.496
0.061,0.496,0.585,0.496,0.496,0.491,0.248,0.537,0.496
0.032,0.492,0.584,0.496,0.496,0.49,0.248,0.537,0.496
0.029,0.491,0.583,0.495,0.496,0.487,0.248,0.537,0.495
0.029,0.49,0.583,0.495,0.496,0.485,0.248,0.537,0.495
0.029,0.49,0.583,0.494,0.496,0.481,0.248,0.537,0.494
0.029,0.49,0.582,0.494,0.495,0.48,0.24,0.537,0.494
0.029,0.489,0.581,0.493,0.495,0.479,0.239,0.537,0.493
0.029,0.488,0.581,0.492,0.494,0.477,0.239,0.537,0.492
0.029,0.487,0.581,0.491,0.494,0.477,0.239,0.537,0.491
0.029,0.487,0.58,0.48,0.494,0.476,0.239,0.537,0.48
0.029,0.486,0.578,0.475,0.492,0.475,0.235,0.537,0.475
0.029,0.486,0.578,0.475,0.492,0.475,0.232,0.537,0.475
0.029,0.486,0.578,0.472,0.492,0.474,0.232,0.537,0.472
0.029,0.485,0.578,0.47,0.49,0.473,0.232,0.537,0.47
0.029,0.484,0.578,0.468,0.49,0.473,0.232,0.537,0.468
0.029,0.483,0.578,0.468,0.49,0.472,0.232,0.537,0.468
0.029,0.482,0.578,0.468,0.49,0.472,0.232,0.537,0.468
0.029,0.48,0.577,0.468,0.49,0.472,0.232,0.537,0.468
0.029,0.479,0.577,0.468,0.49,0.47,0.232,0.537,0.468
0.029,0.476,0.577,0.465,0.488,0.469,0.232,0.537,0.465
0.029,0.476,0.577,0.465,0.488,0.469,0.225,0.537,0.465
0.029,0.476,0.577,0.465,0.487,0.468,0.225,0.537,0.465
0.029,0.476,0.577,0.465,0.487,0.467,0.225,0.537,0.465
0.029,0.474,0.577,0.465,0.487,0.465,0.225,0.537,0.465
0.029,0.473,0.577,0.465,0.487,0.464,0.225,0.537,0.465
0.029,0.473,0.577,0.465,0.487,0.46,0.225,0.537,0.465
0.029,0.473,0.577,0.465,0.485,0.459,0.225,0.537,0.465
0.029,0.473,0.577,0.464,0.483,0.458,0.225,0.537,0.464
0.029,0.472,0.577,0.463,0.471,0.458,0.225,0.537,0.463
0.029,0.472,0.577,0.463,0.47,0.458,0.225,0.537,0.463
0.029,0.47,0.576,0.461,0.47,0.458,0.225,0.537,0.461
0.029,0.47,0.575,0.461,0.469,0.457,0.225,0.537,0.461
0.029,0.47,0.575,0.461,0.468,0.456,0.225,0.537,0.461
0.029,0.469,0.575,0.46,0.468,0.456,0.225,0.537,0.46
0.029,0.468,0.575,0.459,0.468,0.455,0.218,0.533,0.459
0.027,0.467,0.575,0.458,0.467,0.454,0.218,0.533,0.458
0.027,0.466,0.575,0.458,0.467,0.454,0.209,0.533,0.458
0.027,0.465,0.575,0.458,0.467,0.453,0.209,0.533,0.458
0.027,0.463,0.575,0.458,0.467,0.452,0.209,0.533,0.458
0.027,0.462,0.575,0.458,0.467,0.451,0.209,0.533,0.458
0.027,0.461,0.575,0.458,0.467,0.451,0.209,0.533,0.458
0.027,0.461,0.574,0.457,0.467,0.447,0.209,0.533,0.457
0.027,0.46,0.572,0.456,0.466,0.447,0.209,0.533,0.456
0.027,0.459,0.572,0.456,0.465,0.447,0.209,0.533,0.456
0.027,0.458,0.558,0.455,0.464,0.445,0.209,0.533,0.455
0.027,0.457,0.558,0.454,0.463,0.445,0.209,0.533,0.454
0.027,0.457,0.558,0.449,0.457,0.444,0.209,0.533,0.449
0.027,0.456,0.558,0.448,0.456,0.443,0.209,0.533,0.448
0.027,0.455,0.558,0.447,0.455,0.442,0.209,0.533,0.447
0.027,0.455,0.558,0.446,0.455,0.44,0.209,0.533,0.446
0.027,0.455,0.558,0.444,0.455,0.44,0.209,0.533,0.444
0.027,0.453,0.558,0.444,0.455,0.439,0.209,0.533,0.444
0.027,0.452,0.558,0.443,0.455,0.435,0.209,0.533,0.443
0.01,0.45,0.558,0.442,0.454,0.434,0.209,0.533,0.442
0.01,0.443,0.558,0.44,0.453,0.433,0.209,0.533,0.44
0.01,0.443,0.558,0.44,0.452,0.432,0.209,0.533,0.44
0.01,0.441,0.556,0.44,0.452,0.432,0.209,0.533,0.44
0.01,0.441,0.555,0.44,0.452,0.431,0.209,0.533,0.44
0.01,0.441,0.555,0.44,0.451,0.43,0.209,0.533,0.44
0.01,0.438,0.555,0.439,0.45,0.425,0.209,0.533,0.439
0.01,0.438,0.555,0.439,0.45,0.424,0.199,0.533,0.439
0.01,0.438,0.555,0.439,0.449,0.424,0.189,0.533,0.439
0.01,0.438,0.555,0.439,0.427,0.423,0.189,0.533,0.438
0.01,0.437,0.554,0.438,0.427,0.423,0.189,0.53,0.435
0.01,0.433,0.554,0.435,0.427,0.422,0.189,0.53,0.434
0.01,0.433,0.554,0.434,0.427,0.414,0.189,0.53,0.433
0.01,0.432,0.554,0.433,0.427,0.411,0.189,0.53,0.414
0.01,0.43,0.554,0.414,0.427,0.411,0.189,0.53,0.414
0.01,0.43,0.554,0.414,0.427,0.411,0.189,0.53,0.414
0.01,0.429,0.554,0.414,0.427,0.411,0.189,0.53,0.413
0.01,0.429,0.554,0.413,0.427,0.399,0.189,0.53,0.413
0.01,0.429,0.553,0.413,0.426,0.399,0.165,0.53,0.413
0.01,0.421,0.553,0.411,0.422,0.398,0.165,0.53,0.411
0.01,0.42,0.553,0.409,0.422,0.397,0.165,0.53,0.409
0.01,0.42,0.553,0.408,0.418,0.396,0.165,0.53,0.408
0.01,0.42,0.553,0.408,0.418,0.392,0.165,0.53,0.408
0.01,0.419,0.553,0.405,0.418,0.39,0.165,0.484,0.405
0.01,0.419,0.553,0.403,0.418,0.389,0.165,0.484,0.403
0.01,0.419,0.553,0.402,0.417,0.389,0.165,0.484,0.402
0.01,0.418,0.553,0.402,0.417,0.389,0.165,0.484,0.402
0.005,0.418,0.553,0.402,0.417,0.388,0.165,0.484,0.402
0.005,0.418,0.552,0.402,0.417,0.386,0.135,0.483,0.402
0.005,0.416,0.551,0.401,0.417,0.386,0.135,0.483,0.401
0.005,0.414,0.55,0.401,0.417,0.381,0.135,0.483,0.401
0.005,0.413,0.55,0.401,0.417,0.38,0.135,0.483,0.401
0.005,0.413,0.55,0.401,0.417,0.37,0.135,0.483,0.401
0.005,0.405,0.55,0.4,0.416,0.364,0.135,0.483,0.4
0.005,0.403,0.55,0.4,0.416,0.359,0.135,0.483,0.4
0.005,0.402,0.55,0.399,0.416,0.358,0.135,0.483,0.399
0.005,0.402,0.55,0.399,0.414,0.357,0.135,0.483,0.399
0.005,0.401,0.549,0.399,0.414,0.355,0.062,0.483,0.399
0.005,0.401,0.548,0.398,0.414,0.355,0.062,0.483,0.398
0.005,0.401,0.548,0.387,0.414,0.354,0.062,0.483,0.387
0.005,0.401,0.548,0.387,0.414,0.353,0.062,0.483,0.387
0.005,0.4,0.547,0.382,0.413,0.349,0.062,0.483,0.382
0.005,0.4,0.546,0.381,0.412,0.348,0.062,0.483,0.381
0.005,0.398,0.546,0.381,0.412,0.348,0.062,0.483,0.381
0.005,0.398,0.546,0.38,0.411,0.348,0.062,0.483,0.38
0.005,0.398,0.546,0.38,0.41,0.348,0.062,0.483,0.38
0.005,0.397,0.542,0.365,0.41,0.343,0.062,0.483,0.365
0.005,0.396,0.542,0.365,0.41,0.342,0.062,0.483,0.365
0.005,0.395,0.542,0.364,0.41,0.342,0.062,0.483,0.364
0.005,0.394,0.532,0.312,0.41,0.338,0.062,0.483,0.312
0.005,0.394,0.523,0.312,0.41,0.337,0.062,0.483,0.312
0.005,0.393,0.523,0.311,0.409,0.337,0.062,0.483,0.311
0.005,0.393,0.523,0.311,0.409,0.334,0.059,0.483,0.311
0.005,0.393,0.523,0.311,0.409,0.334,0.059,0.483,0.311
0.005,0.392,0.523,0.311,0.409,0.327,0.059,0.483,0.311
0.005,0.392,0.523,0.311,0.409,0.327,0.059,0.483,0.311
0.005,0.392,0.523,0.309,0.408,0.327,0.059,0.483,0.309
0.005,0.39,0.523,0.309,0.408,0.324,0.059,0.483,0.308
0.005,0.39,0.523,0.308,0.408,0.323,0.059,0.483,0.291
0.005,0.389,0.513,0.291,0.408,0.322,0.059,0.483,0.291
0.005,0.389,0.513,0.291,0.408,0.321,0.059,0.483,0.29
0.005,0.389,0.513,0.29,0.408,0.321,0.059,0.483,0.289
0.005,0.367,0.513,0.289,0.408,0.32,0.059,0.483,0.289
0.005,0.367,0.513,0.289,0.406,0.316,0.059,0.483,0.286
0.005,0.363,0.509,0.286,0.399,0.316,0.059,0.483,0.285
0.005,0.345,0.509,0.285,0.399,0.301,0.059,0.483,0.285
0.005,0.345,0.502,0.285,0.398,0.301,0.059,0.483,0.284
0.005,0.345,0.502,0.284,0.398,0.298,0.059,0.483,0.283
0.005,0.345,0.5,0.283,0.398,0.298,0.059,0.483,0.271
0.005,0.345,0.5,0.271,0.398,0.297,0.059,0.483,0.271
0.005,0.344,0.5,0.271,0.398,0.285,0.059,0.483,0.271
0.005,0.344,0.499,0.271,0.398,0.285,0.059,0.483,0.271
0.005,0.342,0.499,0.271,0.394,0.285,0.059,0.483,0.171
0.005,0.342,0.499,0.171,0.394,0.285,0.059,0.483,0.171
0.005,0.342,0.499,0.171,0.394,0.285,0.059,0.483,0.171
0.005,0.34,0.497,0.171,0.394,0.285,0.059,0.483,0.169
0.005,0.339,0.492,0.169,0.391,0.282,0.059,0.483,0.169
0.005,0.339,0.492,0.169,0.391,0.282,0.059,0.483,0.169
0.005,0.339,0.492,0.169,0.391,0.282,0.059,0.483,0.167
0.005,0.338,0.492,0.167,0.385,0.281,0.059,0.483,0.164
0.005,0.338,0.492,0.164,0.385,0.281,0.059,0.483,0.164
0.005,0.337,0.492,0.164,0.385,0.281,0.059,0.483,0.164
0.005,0.336,0.49,0.164,0.384,0.281,0.059,0.483,0.164
0.005,0.336,0.49,0.164,0.384,0.28,0.059,0.483,0.164
0.005,0.336,0.49,0.164,0.383,0.28,0.035,0.483,0.163
0.005,0.336,0.489,0.163,0.382,0.28,0.035,0.483,0.161
0.005,0.335,0.489,0.161,0.382,0.277,0.035,0.483,0.161
0.005,0.335,0.487,0.161,0.382,0.277,0.035,0.483,0.161
0.005,0.334,0.486,0.161,0.382,0.277,0.035,0.483,0.161
0.005,0.333,0.486,0.16,0.382,0.276,0.035,0.483,0.16
0.005,0.332,0.486,0.16,0.381,0.272,0.035,0.483,0.16
0.005,0.331,0.486,0.16,0.379,0.272,0.035,0.483,0.16
0.001,0.33,0.486,0.151,0.379,0.267,0.035,0.483,0.151
0.001,0.329,0.486,0.151,0.379,0.267,0.035,0.483,0.151
0.001,0.327,0.485,0.151,0.375,0.263,0.035,0.483,0.151
0.001,0.326,0.485,0.151,0.375,0.259,0.035,0.483,0.151
0.001,0.325,0.485,0.151,0.375,0.258,0.035,0.483,0.151
0.001,0.325,0.485,0.151,0.373,0.257,0.035,0.483,0.151
0.001,0.325,0.485,0.151,0.373,0.251,0.035,0.483,0.151
0.001,0.324,0.485,0.151,0.372,0.251,0.035,0.483,0.131
0.001,0.324,0.485,0.131,0.372,0.251,0.035,0.483,0.131
0.001,0.314,0.485,0.131,0.372,0.25,0.035,0.482,0.131
0.001,0.314,0.485,0.131,0.371,0.25,0.035,0.482,0.131
0.001,0.313,0.485,0.131,0.361,0.245,0.035,0.482,0.131
0.001,0.313,0.485,0.131,0.361,0.243,0.027,0.482,0.131
0.001,0.312,0.485,0.131,0.361,0.243,0.027,0.482,0.115
0.001,0.312,0.485,0.131,0.358,0.243,0.027,0.482,0.115
0.001,0.312,0.485,0.131,0.357,0.243,0.027,0.482,0.115
0.001,0.311,0.485,0.131,0.356,0.174,0.027,0.482,0.115
0.001,0.31,0.485,0.131,0.347,0.174,0.027,0.482,0.115
0.001,0.309,0.485,0.131,0.347,0.174,0.027,0.482,0.115
0.001,0.309,0.482,0.131,0.343,0.174,0.027,0.482,0.115
0.001,0.304,0.482,0.131,0.343,0.173,0.027,0.482,0.115
0.001,0.303,0.482,0.131,0.34,0.173,0.027,0.482,0.115
0.001,0.303,0.482,0.131,0.339,0.173,0.027,0.482,0.115
0.001,0.302,0.482,0.131,0.338,0.164,0.027,0.482,0.115
0.001,0.301,0.482,0.131,0.337,0.163,0.027,0.482,0.115
0.001,0.3,0.482,0.131,0.337,0.157,0.027,0.482,0.115
0.001,0.299,0.482,0.131,0.337,0.153,0.027,0.482,0.115
0.001,0.299,0.482,0.131,0.337,0.153,0.027,0.482,0.115
0.001,0.299,0.482,0.131,0.337,0.153,0.027,0.482,0.115
0.001,0.298,0.482,0.131,0.337,0.124,0.027,0.482,0.115
0.001,0.297,0.482,0.131,0.337,0.124,0.027,0.482,0.115
0.001,0.297,0.482,0.131,0.337,0.124,0.027,0.482,0.115
0.001,0.297,0.482,0.131,0.335,0.123,0.027,0.482,0.115
0.001,0.297,0.481,0.131,0.331,0.117,0.027,0.482,0.113
0.001,0.297,0.481,0.129,0.331,0.117,0.027,0.482,0.113
0.001,0.297,0.481,0.129,0.33,0.117,0.027,0.482,0.113
0.001,0.297,0.481,0.129,0.322,0.096,0.027,0.482,0.111
0.001,0.297,0.481,0.127,0.322,0.096,0.027,0.482,0.107
0.001,0.297,0.48,0.123,0.322,0.096,0.027,0.482,0.107
0.001,0.296,0.48,0.123,0.322,0.096,0.019,0.479,0.107
0.001,0.294,0.48,0.123,0.322,0.096,0.019,0.479,0.107
0.001,0.294,0.48,0.123,0.321,0.096,0.019,0.479,0.107
0.001,0.294,0.48,0.123,0.319,0.087,0.019,0.479,0.107
0.001,0.291,0.48,0.123,0.318,0.087,0.019,0.479,0.107
0.001,0.291,0.48,0.123,0.315,0.087,0.019,0.479,0.107
0.001,0.289,0.479,0.123,0.311,0.087,0.019,0.479,0.107
0.001,0.289,0.479,0.123,0.311,0.087,0.019,0.479,0.107
0.001,0.289,0.479,0.123,0.31,0.087,0.019,0.479,0.107
0.001,0.288,0.477,0.123,0.308,0.065,0.019,0.479,0.107
0.001,0.288,0.477,0.122,0.308,0.065,0.019,0.479,0.106
0.001,0.288,0.477,0.122,0.307,0.065,0.019,0.479,0.106
0.001,0.288,0.477,0.122,0.306,0.065,0.019,0.479,0.106
0.001,0.287,0.477,0.122,0.304,0.065,0.019,0.479,0.106
0.001,0.287,0.477,0.12,0.304,0.061,0.019,0.479,0.104
0.001,0.287,0.477,0.12,0.304,0.061,0.019,0.479,0.104
0.001,0.287,0.477,0.114,0.299,0.061,0.019,0.479,0.098
0.001,0.287,0.477,0.114,0.299,0.061,0.019,0.479,0.098
0.001,0.284,0.477,0.11,0.298,0.061,0.019,0.479,0.094
0.001,0.283,0.477,0.11,0.298,0.061,0.019,0.479,0.094
0.001,0.283,0.345,0.11,0.298,0.061,0.019,0.478,0.094
0.001,0.283,0.344,0.11,0.298,0.061,0.019,0.478,0.094
0.001,0.281,0.344,0.11,0.298,0.061,0.019,0.477,0.094
0.001,0.281,0.343,0.11,0.298,0.059,0.019,0.477,0.094
0.001,0.281,0.343,0.11,0.297,0.059,0.019,0.477,0.094
0.001,0.28,0.343,0.11,0.297,0.059,0.019,0.477,0.094
0.001,0.28,0.342,0.11,0.296,0.059,0.019,0.475,0.094
0.001,0.279,0.34,0.11,0.296,0.059,0.019,0.474,0.094
0.001,0.279,0.34,0.11,0.296,0.059,0.019,0.474,0.094
0.001,0.279,0.339,0.11,0.296,0.059,0.019,0.473,0.094
0.001,0.278,0.339,0.11,0.294,0.059,0.019,0.466,0.094
0.001,0.278,0.339,0.11,0.29,0.059,0.019,0.465,0.094
0.001,0.275,0.338,0.11,0.259,0.058,0.019,0.462,0.091
0.001,0.275,0.338,0.11,0.258,0.058,0.019,0.461,0.09
0.001,0.275,0.337,0.11,0.258,0.058,0.019,0.46,0.09
0.001,0.275,0.336,0.107,0.221,0.058,0.019,0.459,0.089
0.001,0.275,0.334,0.106,0.155,0.058,0.019,0.458,0.089
0.001,0.273,0.334,0.106,0.155,0.058,0.019,0.457,0.075
0.001,0.272,0.334,0.105,0.155,0.058,0.019,0.456,0.075
0.001,0.272,0.333,0.105,0.155,0.058,0.019,0.455,0.075
0.001,0.272,0.333,0.091,0.155,0.058,0.019,0.453,0.075
0.001,0.271,0.333,0.089,0.155,0.058,0.019,0.453,0.075
0.001,0.269,0.333,0.089,0.155,0.058,0.019,0.45,0.075
0.001,0.269,0.333,0.089,0.086,0.058,0.019,0.447,0.074
0.001,0.269,0.332,0.089,0.086,0.058,0.019,0.446,0.074
0.001,0.269,0.332,0.089,0.086,0.058,0.019,0.445,0.052
0.001,0.265,0.326,0.088,0.086,0.058,0.019,0.443,0.052
0.001,0.265,0.326,0.088,0.086,0.058,0.019,0.436,0.052
0.001,0.265,0.326,0.066,0.086,0.058,0.019,0.435,0.052
0.001,0.265,0.326,0.066,0.086,0.058,0.019,0.432,0.047
0.001,0.265,0.326,0.066,0.085,0.058,0.019,0.432,0.046
0.001,0.265,0.326,0.061,0.047,0.058,0.019,0.425,0.046
0.001,0.265,0.326,0.06,0.047,0.026,0.019,0.424,0.046
0.001,0.261,0.325,0.06,0.047,0.026,0.019,0.421,0.046
0.001,0.258,0.325,0.06,0.047,0.026,0.019,0.419,0.046
0.001,0.258,0.325,0.06,0.047,0.018,0.019,0.41,0.046
0.001,0.253,0.325,0.059,0.047,0.018,0.019,0.41,0.023
0.001,0.247,0.325,0.059,0.047,0.018,0.019,0.404,0.021
0.001,0.247,0.325,0.059,0.047,0.018,0.019,0.403,0.021
0.001,0.246,0.325,0.034,0.047,0.018,0.019,0.397,0.021
0.001,0.246,0.325,0.032,0.047,0.018,0.019,0.39,0.021
0.001,0.245,0.324,0.032,0.047,0.018,0.019,0.389,0.021
0.001,0.245,0.324,0.031,0.047,0.018,0.019,0.383,0.021
0.001,0.245,0.324,0.031,0.047,0.015,0.019,0.38,0.021
0.001,0.245,0.324,0.021,0.047,0.015,0.019,0.38,0.021
0.001,0.244,0.324,0.021,0.047,0.015,0.019,0.377,0.021
0.001,0.244,0.324,0.021,0.047,0.015,0.019,0.377,0.021
0.001,0.244,0.324,0.021,0.047,0.015,0.019,0.377,0.009
0.001,0.243,0.324,0.021,0.047,0.015,0.019,0.376,0.009
0.001,0.243,0.324,0.021,0.047,0.015,0.019,0.375,0.009
0.001,0.243,0.324,0.021,0.047,0.015,0.019,0.374,0.009
0.001,0.243,0.324,0.021,0.047,0.015,0.019,0.374,0.009
0.001,0.243,0.324,0.021,0.047,0.015,0.019,0.373,0.009
0.001,0.243,0.324,0.021,0.047,0.015,0.019,0.373,0.009
