_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.815,0.943,0.78,0.805,0.943,0.924,0.891,0.817,0.805
0.812,0.942,0.78,0.804,0.942,0.923,0.891,0.816,0.804
0.811,0.941,0.779,0.804,0.941,0.922,0.889,0.815,0.804
0.81,0.94,0.778,0.803,0.94,0.921,0.883,0.806,0.803
0.809,0.939,0.777,0.802,0.939,0.92,0.879,0.805,0.802
0.808,0.938,0.777,0.802,0.938,0.917,0.879,0.804,0.802
0.807,0.937,0.776,0.801,0.937,0.913,0.876,0.803,0.801
0.806,0.936,0.775,0.8,0.936,0.912,0.873,0.802,0.8
0.805,0.935,0.775,0.799,0.935,0.911,0.871,0.8,0.799
0.803,0.934,0.775,0.799,0.934,0.91,0.867,0.799,0.799
0.802,0.933,0.775,0.798,0.933,0.909,0.863,0.798,0.798
0.801,0.932,0.775,0.797,0.932,0.908,0.862,0.797,0.797
0.8,0.931,0.774,0.796,0.931,0.907,0.862,0.796,0.796
0.799,0.93,0.774,0.757,0.93,0.906,0.857,0.795,0.757
0.798,0.929,0.774,0.757,0.929,0.905,0.857,0.794,0.757
0.792,0.928,0.774,0.756,0.928,0.904,0.857,0.793,0.756
0.791,0.927,0.773,0.755,0.927,0.903,0.854,0.792,0.755
0.79,0.926,0.773,0.755,0.926,0.902,0.851,0.791,0.755
0.788,0.925,0.773,0.754,0.925,0.901,0.851,0.788,0.754
0.787,0.924,0.773,0.753,0.924,0.9,0.85,0.787,0.753
0.786,0.923,0.773,0.751,0.923,0.899,0.848,0.786,0.751
0.783,0.922,0.772,0.75,0.922,0.898,0.847,0.785,0.75
0.778,0.921,0.771,0.75,0.921,0.897,0.846,0.784,0.75
0.777,0.92,0.77,0.749,0.92,0.896,0.843,0.783,0.749
0.776,0.919,0.769,0.748,0.919,0.891,0.841,0.782,0.748
0.775,0.918,0.769,0.747,0.918,0.89,0.841,0.781,0.747
0.769,0.917,0.769,0.747,0.917,0.889,0.838,0.78,0.747
0.768,0.916,0.768,0.747,0.916,0.888,0.831,0.779,0.747
0.767,0.915,0.767,0.746,0.915,0.887,0.831,0.777,0.746
0.766,0.914,0.767,0.745,0.914,0.886,0.831,0.776,0.745
0.765,0.913,0.767,0.744,0.913,0.885,0.83,0.775,0.744
0.764,0.912,0.766,0.743,0.912,0.884,0.821,0.774,0.743
0.761,0.911,0.765,0.743,0.911,0.883,0.821,0.773,0.743
0.757,0.91,0.765,0.743,0.91,0.882,0.821,0.772,0.743
0.756,0.909,0.764,0.742,0.909,0.881,0.821,0.771,0.742
0.755,0.908,0.764,0.741,0.908,0.88,0.821,0.77,0.741
0.754,0.907,0.764,0.733,0.907,0.879,0.816,0.769,0.733
0.753,0.906,0.764,0.732,0.906,0.878,0.808,0.768,0.732
0.753,0.905,0.763,0.731,0.905,0.877,0.808,0.767,0.731
0.752,0.904,0.762,0.73,0.904,0.876,0.808,0.766,0.73
0.75,0.903,0.762,0.728,0.903,0.875,0.808,0.764,0.728
0.746,0.902,0.762,0.727,0.902,0.874,0.808,0.763,0.727
0.746,0.901,0.761,0.726,0.9,0.873,0.803,0.762,0.726
0.745,0.9,0.761,0.725,0.899,0.872,0.801,0.761,0.725
0.744,0.899,0.761,0.724,0.898,0.871,0.799,0.76,0.724
0.743,0.898,0.759,0.724,0.897,0.87,0.796,0.755,0.724
0.742,0.897,0.758,0.723,0.896,0.869,0.795,0.754,0.723
0.739,0.896,0.758,0.723,0.895,0.868,0.793,0.75,0.723
0.738,0.894,0.757,0.722,0.894,0.867,0.791,0.749,0.722
0.737,0.893,0.756,0.721,0.893,0.866,0.79,0.748,0.721
0.735,0.892,0.756,0.72,0.892,0.86,0.79,0.747,0.72
0.734,0.891,0.756,0.719,0.891,0.859,0.788,0.746,0.719
0.733,0.89,0.756,0.718,0.888,0.858,0.776,0.745,0.718
0.731,0.889,0.756,0.717,0.887,0.856,0.776,0.744,0.717
0.73,0.888,0.756,0.717,0.886,0.855,0.776,0.743,0.717
0.729,0.887,0.755,0.716,0.885,0.854,0.768,0.742,0.716
0.727,0.886,0.754,0.715,0.884,0.853,0.768,0.741,0.715
0.727,0.885,0.754,0.714,0.883,0.852,0.768,0.74,0.714
0.726,0.884,0.754,0.712,0.882,0.851,0.768,0.739,0.712
0.725,0.883,0.738,0.711,0.881,0.85,0.768,0.738,0.711
0.722,0.882,0.737,0.71,0.88,0.849,0.763,0.733,0.71
0.721,0.881,0.736,0.709,0.879,0.848,0.763,0.728,0.709
0.72,0.88,0.735,0.708,0.878,0.847,0.763,0.726,0.708
0.719,0.879,0.734,0.707,0.877,0.846,0.756,0.725,0.707
0.718,0.878,0.734,0.706,0.876,0.845,0.755,0.724,0.706
0.714,0.877,0.734,0.706,0.875,0.844,0.755,0.723,0.706
0.713,0.876,0.734,0.705,0.872,0.843,0.749,0.722,0.705
0.711,0.875,0.734,0.704,0.871,0.842,0.749,0.721,0.704
0.707,0.874,0.734,0.703,0.87,0.841,0.747,0.72,0.703
0.706,0.873,0.732,0.702,0.869,0.839,0.747,0.719,0.702
0.705,0.872,0.732,0.701,0.868,0.838,0.747,0.718,0.701
0.705,0.871,0.732,0.7,0.867,0.837,0.74,0.718,0.7
0.695,0.87,0.732,0.699,0.866,0.836,0.74,0.717,0.699
0.694,0.869,0.732,0.697,0.865,0.835,0.74,0.714,0.697
0.693,0.868,0.732,0.696,0.707,0.834,0.736,0.713,0.696
0.692,0.867,0.732,0.695,0.706,0.833,0.736,0.71,0.695
0.691,0.866,0.732,0.695,0.704,0.832,0.736,0.709,0.695
0.69,0.865,0.731,0.694,0.703,0.831,0.733,0.708,0.694
0.689,0.864,0.731,0.693,0.703,0.83,0.725,0.707,0.693
0.688,0.863,0.731,0.692,0.702,0.824,0.725,0.701,0.692
0.688,0.862,0.731,0.691,0.701,0.823,0.725,0.699,0.691
0.687,0.861,0.731,0.69,0.7,0.822,0.721,0.698,0.69
0.685,0.86,0.731,0.689,0.7,0.821,0.719,0.696,0.689
0.684,0.859,0.73,0.687,0.699,0.82,0.716,0.695,0.687
0.661,0.858,0.729,0.687,0.698,0.819,0.708,0.694,0.687
0.661,0.857,0.729,0.685,0.694,0.818,0.708,0.693,0.685
0.66,0.856,0.728,0.684,0.693,0.817,0.701,0.692,0.684
0.659,0.855,0.727,0.683,0.692,0.816,0.699,0.691,0.683
0.659,0.854,0.727,0.682,0.69,0.815,0.699,0.69,0.682
0.658,0.852,0.727,0.681,0.689,0.814,0.699,0.689,0.681
0.654,0.851,0.726,0.68,0.688,0.811,0.699,0.683,0.68
0.653,0.85,0.726,0.679,0.687,0.81,0.699,0.682,0.679
0.652,0.849,0.724,0.678,0.686,0.809,0.699,0.68,0.678
0.645,0.848,0.724,0.677,0.685,0.808,0.699,0.679,0.677
0.636,0.847,0.723,0.676,0.684,0.807,0.699,0.678,0.676
0.632,0.846,0.722,0.675,0.683,0.805,0.699,0.677,0.675
0.609,0.845,0.721,0.674,0.682,0.804,0.699,0.677,0.674
0.609,0.844,0.72,0.673,0.682,0.803,0.695,0.675,0.673
0.608,0.843,0.72,0.672,0.681,0.802,0.695,0.674,0.672
0.607,0.842,0.719,0.671,0.681,0.801,0.695,0.673,0.671
0.606,0.841,0.718,0.67,0.679,0.8,0.695,0.672,0.67
0.599,0.84,0.716,0.667,0.677,0.799,0.695,0.671,0.667
0.599,0.838,0.715,0.666,0.674,0.792,0.695,0.669,0.666
0.599,0.837,0.715,0.665,0.674,0.788,0.695,0.669,0.665
0.596,0.836,0.715,0.664,0.673,0.787,0.693,0.668,0.664
0.595,0.835,0.715,0.661,0.672,0.786,0.693,0.667,0.661
0.593,0.834,0.715,0.66,0.671,0.784,0.683,0.666,0.66
0.592,0.832,0.714,0.66,0.67,0.783,0.683,0.665,0.66
0.592,0.831,0.714,0.659,0.669,0.782,0.683,0.664,0.659
0.591,0.83,0.714,0.658,0.668,0.781,0.675,0.663,0.658
0.591,0.829,0.713,0.657,0.667,0.78,0.675,0.662,0.657
0.59,0.828,0.713,0.656,0.667,0.779,0.675,0.661,0.656
0.589,0.827,0.712,0.654,0.667,0.778,0.668,0.66,0.654
0.588,0.826,0.712,0.654,0.665,0.777,0.668,0.66,0.654
0.588,0.825,0.712,0.654,0.664,0.775,0.668,0.656,0.654
0.553,0.824,0.711,0.654,0.663,0.774,0.668,0.65,0.654
0.552,0.823,0.71,0.652,0.662,0.773,0.668,0.649,0.652
0.546,0.822,0.709,0.652,0.661,0.772,0.668,0.648,0.652
0.546,0.821,0.708,0.651,0.659,0.771,0.668,0.647,0.651
0.545,0.82,0.708,0.65,0.658,0.77,0.668,0.646,0.65
0.544,0.819,0.708,0.647,0.658,0.769,0.648,0.645,0.647
0.543,0.818,0.708,0.646,0.658,0.768,0.648,0.644,0.646
0.48,0.817,0.708,0.646,0.657,0.767,0.646,0.64,0.646
0.48,0.816,0.708,0.646,0.656,0.765,0.637,0.635,0.646
0.479,0.815,0.708,0.645,0.655,0.763,0.627,0.634,0.645
0.477,0.814,0.708,0.644,0.654,0.762,0.61,0.632,0.644
0.476,0.813,0.706,0.636,0.654,0.761,0.599,0.631,0.636
0.476,0.812,0.706,0.635,0.653,0.76,0.599,0.63,0.635
0.461,0.811,0.705,0.634,0.651,0.759,0.599,0.626,0.634
0.413,0.81,0.705,0.633,0.65,0.758,0.599,0.623,0.633
0.413,0.809,0.704,0.632,0.649,0.757,0.599,0.622,0.632
0.406,0.808,0.704,0.631,0.648,0.756,0.58,0.616,0.631
0.405,0.807,0.704,0.63,0.648,0.753,0.58,0.615,0.63
0.398,0.806,0.703,0.627,0.647,0.752,0.577,0.615,0.627
0.397,0.805,0.702,0.624,0.643,0.751,0.577,0.614,0.624
0.394,0.805,0.702,0.623,0.642,0.75,0.577,0.613,0.623
0.394,0.804,0.701,0.622,0.641,0.749,0.577,0.612,0.619
0.388,0.803,0.701,0.618,0.639,0.748,0.577,0.611,0.619
0.388,0.802,0.698,0.618,0.639,0.747,0.577,0.61,0.619
0.388,0.801,0.698,0.618,0.638,0.745,0.577,0.609,0.618
0.386,0.8,0.698,0.617,0.637,0.741,0.577,0.608,0.617
0.386,0.799,0.698,0.616,0.633,0.74,0.577,0.607,0.616
0.382,0.798,0.696,0.615,0.632,0.534,0.577,0.598,0.614
0.297,0.797,0.696,0.613,0.631,0.533,0.577,0.597,0.613
0.273,0.796,0.696,0.612,0.629,0.533,0.577,0.596,0.612
0.273,0.795,0.696,0.612,0.629,0.532,0.577,0.591,0.61
0.273,0.794,0.692,0.611,0.628,0.531,0.567,0.59,0.609
0.273,0.793,0.692,0.609,0.628,0.531,0.56,0.587,0.606
0.273,0.792,0.691,0.608,0.628,0.53,0.559,0.586,0.605
0.273,0.791,0.691,0.605,0.627,0.529,0.555,0.583,0.604
0.273,0.79,0.689,0.604,0.627,0.528,0.555,0.582,0.603
0.272,0.789,0.688,0.603,0.626,0.524,0.555,0.576,0.602
0.271,0.788,0.688,0.602,0.625,0.522,0.555,0.575,0.601
0.271,0.787,0.687,0.601,0.623,0.522,0.555,0.574,0.6
0.271,0.786,0.687,0.6,0.619,0.521,0.551,0.573,0.598
0.265,0.785,0.687,0.599,0.619,0.521,0.547,0.572,0.597
0.265,0.784,0.687,0.598,0.619,0.52,0.547,0.571,0.596
0.265,0.783,0.686,0.597,0.618,0.513,0.547,0.569,0.595
0.265,0.782,0.686,0.596,0.615,0.512,0.546,0.568,0.594
0.265,0.781,0.685,0.595,0.614,0.511,0.541,0.566,0.593
0.265,0.78,0.684,0.594,0.614,0.509,0.541,0.564,0.592
0.257,0.779,0.683,0.593,0.614,0.508,0.541,0.562,0.591
0.254,0.778,0.683,0.592,0.614,0.496,0.541,0.561,0.59
0.243,0.777,0.682,0.591,0.614,0.496,0.541,0.559,0.59
0.241,0.776,0.682,0.591,0.614,0.494,0.533,0.558,0.589
0.24,0.775,0.681,0.59,0.614,0.493,0.522,0.557,0.587
0.24,0.774,0.68,0.588,0.614,0.492,0.522,0.546,0.586
0.24,0.773,0.68,0.587,0.613,0.492,0.516,0.546,0.584
0.159,0.772,0.68,0.585,0.611,0.491,0.516,0.545,0.58
0.157,0.771,0.679,0.581,0.611,0.489,0.516,0.542,0.58
0.157,0.77,0.678,0.581,0.609,0.489,0.497,0.542,0.579
0.157,0.769,0.678,0.58,0.608,0.489,0.497,0.539,0.578
0.157,0.768,0.677,0.579,0.607,0.489,0.497,0.539,0.577
0.157,0.767,0.677,0.578,0.606,0.488,0.497,0.538,0.576
0.156,0.766,0.676,0.577,0.605,0.488,0.497,0.537,0.575
0.156,0.765,0.676,0.576,0.603,0.488,0.497,0.535,0.573
0.156,0.764,0.675,0.574,0.602,0.479,0.497,0.525,0.566
0.156,0.763,0.674,0.567,0.601,0.478,0.496,0.523,0.564
0.156,0.762,0.672,0.565,0.6,0.478,0.496,0.523,0.562
0.156,0.761,0.672,0.563,0.598,0.477,0.496,0.52,0.556
0.156,0.76,0.672,0.557,0.597,0.476,0.491,0.52,0.555
0.155,0.759,0.672,0.556,0.596,0.464,0.491,0.519,0.554
0.155,0.758,0.671,0.555,0.595,0.464,0.491,0.518,0.553
0.154,0.757,0.671,0.554,0.593,0.464,0.491,0.516,0.55
0.154,0.756,0.67,0.551,0.59,0.464,0.47,0.515,0.548
0.154,0.755,0.67,0.549,0.589,0.464,0.469,0.515,0.547
0.154,0.754,0.67,0.548,0.588,0.463,0.469,0.514,0.545
0.154,0.753,0.669,0.547,0.587,0.463,0.469,0.511,0.543
0.154,0.752,0.668,0.545,0.586,0.463,0.469,0.51,0.542
0.154,0.751,0.668,0.544,0.584,0.462,0.469,0.51,0.532
0.146,0.75,0.667,0.534,0.583,0.461,0.469,0.507,0.531
0.146,0.749,0.667,0.533,0.582,0.453,0.469,0.506,0.531
0.146,0.748,0.667,0.533,0.577,0.451,0.469,0.502,0.531
0.127,0.747,0.666,0.533,0.576,0.449,0.469,0.502,0.531
0.127,0.746,0.666,0.533,0.575,0.443,0.469,0.502,0.531
0.127,0.741,0.665,0.533,0.573,0.437,0.469,0.499,0.53
0.127,0.74,0.665,0.532,0.569,0.437,0.469,0.495,0.524
0.127,0.739,0.665,0.526,0.564,0.437,0.469,0.488,0.523
0.127,0.738,0.665,0.525,0.561,0.436,0.469,0.487,0.523
0.127,0.737,0.664,0.524,0.56,0.436,0.453,0.487,0.522
0.127,0.736,0.664,0.523,0.555,0.435,0.453,0.485,0.521
0.127,0.735,0.664,0.52,0.554,0.434,0.453,0.485,0.518
0.127,0.734,0.662,0.519,0.551,0.433,0.453,0.485,0.517
0.08,0.733,0.661,0.519,0.55,0.413,0.453,0.484,0.517
0.08,0.732,0.66,0.519,0.549,0.413,0.453,0.478,0.515
0.08,0.731,0.659,0.517,0.548,0.409,0.453,0.477,0.511
0.08,0.73,0.658,0.513,0.547,0.408,0.453,0.476,0.507
0.08,0.729,0.657,0.509,0.546,0.406,0.453,0.474,0.506
0.08,0.728,0.657,0.506,0.544,0.405,0.453,0.469,0.504
0.076,0.727,0.655,0.505,0.542,0.405,0.453,0.469,0.5
0.076,0.724,0.654,0.503,0.54,0.403,0.453,0.468,0.499
0.076,0.723,0.654,0.499,0.535,0.4,0.323,0.467,0.498
0.075,0.722,0.653,0.498,0.534,0.4,0.323,0.466,0.492
0.075,0.721,0.652,0.497,0.533,0.399,0.319,0.464,0.491
0.075,0.72,0.651,0.491,0.532,0.398,0.319,0.462,0.487
0.075,0.719,0.651,0.49,0.531,0.391,0.312,0.461,0.48
0.075,0.718,0.651,0.486,0.527,0.391,0.312,0.46,0.478
0.075,0.717,0.651,0.479,0.526,0.391,0.312,0.455,0.477
0.075,0.716,0.651,0.477,0.524,0.39,0.312,0.452,0.477
0.075,0.714,0.65,0.476,0.523,0.39,0.312,0.452,0.476
0.075,0.713,0.65,0.476,0.523,0.389,0.312,0.452,0.475
0.065,0.712,0.648,0.475,0.514,0.383,0.286,0.452,0.473
0.065,0.711,0.647,0.474,0.512,0.378,0.285,0.451,0.469
0.06,0.71,0.647,0.472,0.511,0.378,0.285,0.45,0.462
0.06,0.709,0.646,0.468,0.511,0.377,0.285,0.449,0.454
0.06,0.708,0.645,0.461,0.51,0.368,0.278,0.445,0.453
0.015,0.707,0.645,0.453,0.507,0.367,0.278,0.445,0.453
0.015,0.706,0.645,0.452,0.504,0.365,0.278,0.445,0.452
0.015,0.705,0.645,0.452,0.504,0.363,0.278,0.445,0.444
0.015,0.704,0.645,0.451,0.503,0.354,0.264,0.439,0.441
0.015,0.703,0.643,0.443,0.5,0.354,0.264,0.438,0.439
0.015,0.702,0.643,0.44,0.499,0.351,0.264,0.437,0.437
0.015,0.701,0.642,0.438,0.498,0.349,0.264,0.437,0.436
0.015,0.7,0.641,0.436,0.497,0.348,0.264,0.435,0.427
0.005,0.699,0.64,0.435,0.493,0.348,0.264,0.435,0.426
0.005,0.698,0.64,0.426,0.492,0.346,0.253,0.435,0.425
0.005,0.697,0.64,0.425,0.49,0.333,0.253,0.428,0.425
0.005,0.696,0.639,0.425,0.487,0.332,0.253,0.426,0.424
0.005,0.695,0.639,0.424,0.486,0.331,0.253,0.421,0.424
0.005,0.694,0.636,0.424,0.485,0.331,0.253,0.421,0.423
0.005,0.693,0.636,0.423,0.484,0.33,0.253,0.421,0.423
0.005,0.692,0.636,0.423,0.482,0.33,0.253,0.421,0.414
0.005,0.691,0.636,0.414,0.476,0.322,0.253,0.421,0.413
0.005,0.69,0.636,0.413,0.476,0.322,0.253,0.42,0.413
0.005,0.687,0.635,0.413,0.475,0.321,0.253,0.418,0.412
0.005,0.686,0.635,0.412,0.474,0.32,0.253,0.417,0.411
0.004,0.682,0.635,0.411,0.473,0.32,0.25,0.403,0.41
0.004,0.681,0.635,0.41,0.472,0.319,0.25,0.402,0.41
0.004,0.68,0.635,0.405,0.472,0.318,0.247,0.399,0.405
0.004,0.679,0.635,0.402,0.471,0.316,0.247,0.399,0.402
0.004,0.678,0.635,0.398,0.47,0.316,0.247,0.399,0.398
0.004,0.674,0.634,0.387,0.47,0.313,0.247,0.397,0.387
0.004,0.673,0.633,0.383,0.47,0.311,0.247,0.397,0.383
0.004,0.671,0.633,0.383,0.469,0.311,0.247,0.397,0.383
0.004,0.67,0.632,0.379,0.468,0.311,0.247,0.397,0.379
0.004,0.668,0.631,0.379,0.467,0.311,0.247,0.397,0.379
0.004,0.667,0.631,0.375,0.466,0.311,0.246,0.394,0.375
0.004,0.665,0.631,0.375,0.463,0.31,0.244,0.393,0.375
0.004,0.664,0.63,0.372,0.463,0.305,0.244,0.391,0.372
0.004,0.663,0.629,0.369,0.462,0.305,0.244,0.39,0.369
0.004,0.661,0.628,0.359,0.461,0.304,0.244,0.388,0.359
0.004,0.66,0.627,0.359,0.46,0.295,0.244,0.388,0.352
0.004,0.659,0.627,0.352,0.459,0.295,0.236,0.388,0.352
0.004,0.658,0.626,0.352,0.458,0.295,0.236,0.387,0.351
0.004,0.657,0.625,0.351,0.457,0.295,0.236,0.386,0.338
0.004,0.656,0.624,0.338,0.456,0.293,0.236,0.386,0.337
0.004,0.655,0.624,0.337,0.454,0.293,0.236,0.382,0.329
0.004,0.654,0.624,0.329,0.453,0.293,0.236,0.381,0.327
0.004,0.653,0.624,0.327,0.452,0.291,0.234,0.381,0.324
0.004,0.651,0.623,0.327,0.45,0.29,0.234,0.38,0.321
0.004,0.651,0.622,0.292,0.448,0.286,0.23,0.378,0.317
0.004,0.65,0.621,0.289,0.447,0.285,0.23,0.377,0.305
0.004,0.649,0.619,0.286,0.445,0.276,0.23,0.377,0.304
0.004,0.648,0.618,0.282,0.444,0.273,0.23,0.377,0.302
0.004,0.646,0.617,0.27,0.442,0.273,0.23,0.377,0.296
0.004,0.645,0.616,0.269,0.442,0.272,0.23,0.375,0.293
0.004,0.645,0.616,0.268,0.441,0.271,0.23,0.373,0.293
0.004,0.644,0.616,0.262,0.44,0.27,0.23,0.37,0.271
0.004,0.64,0.616,0.26,0.438,0.264,0.23,0.37,0.271
0.004,0.639,0.615,0.26,0.435,0.263,0.23,0.364,0.271
0.004,0.638,0.615,0.235,0.433,0.262,0.23,0.364,0.269
0.004,0.638,0.614,0.235,0.431,0.258,0.23,0.349,0.265
0.004,0.637,0.613,0.235,0.431,0.258,0.14,0.346,0.264
0.004,0.635,0.612,0.233,0.43,0.257,0.14,0.346,0.254
0.004,0.634,0.611,0.231,0.429,0.256,0.14,0.345,0.254
0.004,0.633,0.61,0.227,0.424,0.255,0.14,0.345,0.254
0.004,0.632,0.61,0.226,0.424,0.254,0.14,0.344,0.245
0.004,0.631,0.609,0.216,0.423,0.248,0.136,0.343,0.244
0.004,0.63,0.608,0.216,0.422,0.245,0.136,0.343,0.243
0.004,0.629,0.607,0.216,0.413,0.238,0.136,0.342,0.243
0.004,0.623,0.606,0.211,0.407,0.238,0.136,0.342,0.243
0.004,0.622,0.605,0.21,0.406,0.237,0.136,0.341,0.243
0.004,0.621,0.604,0.209,0.403,0.237,0.136,0.341,0.243
0.004,0.62,0.603,0.209,0.398,0.236,0.136,0.341,0.243
0.004,0.619,0.602,0.208,0.398,0.228,0.136,0.341,0.242
0.004,0.618,0.602,0.208,0.397,0.217,0.136,0.341,0.241
0.004,0.618,0.601,0.208,0.396,0.217,0.125,0.338,0.24
0.004,0.616,0.601,0.208,0.382,0.216,0.125,0.338,0.24
0.004,0.615,0.6,0.208,0.379,0.212,0.125,0.337,0.239
0.004,0.613,0.599,0.208,0.379,0.21,0.125,0.336,0.238
0.004,0.612,0.599,0.207,0.378,0.21,0.125,0.336,0.234
0.004,0.611,0.598,0.206,0.377,0.208,0.123,0.335,0.234
0.004,0.61,0.597,0.205,0.358,0.207,0.123,0.333,0.226
0.004,0.609,0.596,0.205,0.358,0.207,0.123,0.333,0.226
0.004,0.608,0.595,0.205,0.358,0.205,0.123,0.333,0.226
0.004,0.607,0.594,0.205,0.357,0.202,0.123,0.332,0.221
0.004,0.606,0.593,0.2,0.354,0.197,0.123,0.331,0.219
0.004,0.606,0.593,0.2,0.352,0.183,0.123,0.331,0.208
0.004,0.605,0.593,0.2,0.352,0.183,0.123,0.331,0.208
0.004,0.604,0.593,0.194,0.352,0.181,0.123,0.33,0.205
0.004,0.603,0.592,0.188,0.351,0.181,0.123,0.33,0.179
0.004,0.598,0.591,0.184,0.351,0.181,0.123,0.328,0.178
0.004,0.597,0.59,0.184,0.346,0.181,0.123,0.327,0.177
0.004,0.596,0.59,0.164,0.346,0.158,0.123,0.31,0.172
0.004,0.591,0.589,0.164,0.346,0.155,0.123,0.31,0.171
0.004,0.591,0.588,0.16,0.346,0.155,0.123,0.307,0.16
0.004,0.589,0.587,0.155,0.317,0.155,0.123,0.307,0.158
0.001,0.588,0.587,0.155,0.311,0.152,0.123,0.307,0.156
0.001,0.587,0.587,0.144,0.309,0.152,0.123,0.306,0.156
0.001,0.583,0.587,0.144,0.309,0.122,0.123,0.306,0.128
0.001,0.582,0.586,0.14,0.309,0.121,0.123,0.15,0.054
0.001,0.581,0.586,0.059,0.306,0.103,0.123,0.15,0.054
0.001,0.58,0.585,0.059,0.305,0.103,0.123,0.15,0.054
0.001,0.579,0.585,0.059,0.299,0.098,0.12,0.146,0.054
0.001,0.578,0.584,0.057,0.299,0.092,0.12,0.144,0.054
0.001,0.574,0.583,0.054,0.299,0.092,0.12,0.141,0.054
0.001,0.573,0.582,0.054,0.299,0.091,0.12,0.141,0.054
0.001,0.572,0.582,0.054,0.299,0.08,0.12,0.141,0.054
0.001,0.571,0.582,0.054,0.299,0.08,0.12,0.141,0.054
