_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.937,0.936,0.943,0.932,0.934,0.943,0.936
0.936,0.941,0.935,0.935,0.942,0.93,0.933,0.942,0.935
0.935,0.94,0.935,0.934,0.941,0.929,0.931,0.941,0.934
0.934,0.939,0.934,0.933,0.94,0.928,0.93,0.94,0.933
0.933,0.938,0.933,0.932,0.939,0.926,0.928,0.939,0.932
0.932,0.937,0.932,0.931,0.938,0.925,0.926,0.938,0.931
0.931,0.936,0.931,0.93,0.937,0.923,0.923,0.937,0.93
0.93,0.935,0.93,0.929,0.936,0.922,0.923,0.936,0.929
0.929,0.934,0.929,0.928,0.935,0.921,0.922,0.935,0.928
0.928,0.933,0.927,0.927,0.934,0.92,0.921,0.934,0.927
0.927,0.932,0.924,0.926,0.933,0.919,0.921,0.933,0.926
0.926,0.931,0.924,0.925,0.932,0.918,0.92,0.932,0.925
0.925,0.93,0.923,0.924,0.931,0.917,0.919,0.931,0.924
0.922,0.929,0.922,0.923,0.93,0.916,0.918,0.93,0.923
0.921,0.928,0.919,0.921,0.929,0.915,0.918,0.929,0.921
0.92,0.927,0.918,0.92,0.928,0.914,0.914,0.928,0.92
0.919,0.926,0.918,0.919,0.927,0.913,0.913,0.927,0.919
0.918,0.925,0.916,0.918,0.926,0.912,0.912,0.926,0.918
0.917,0.924,0.915,0.917,0.925,0.911,0.911,0.925,0.917
0.916,0.923,0.913,0.916,0.924,0.91,0.91,0.924,0.916
0.915,0.922,0.912,0.915,0.923,0.906,0.909,0.923,0.915
0.914,0.921,0.911,0.914,0.922,0.905,0.908,0.922,0.914
0.913,0.92,0.908,0.913,0.921,0.904,0.905,0.921,0.913
0.912,0.919,0.908,0.912,0.92,0.903,0.903,0.92,0.912
0.911,0.918,0.907,0.911,0.919,0.9,0.899,0.919,0.911
0.91,0.917,0.906,0.91,0.918,0.899,0.896,0.918,0.91
0.908,0.916,0.904,0.908,0.917,0.898,0.896,0.917,0.908
0.907,0.915,0.901,0.907,0.916,0.897,0.895,0.916,0.907
0.906,0.914,0.901,0.906,0.915,0.896,0.894,0.915,0.906
0.905,0.913,0.9,0.905,0.914,0.895,0.892,0.914,0.905
0.904,0.912,0.9,0.904,0.913,0.894,0.891,0.913,0.904
0.903,0.911,0.899,0.903,0.912,0.89,0.887,0.912,0.903
0.902,0.91,0.898,0.902,0.911,0.889,0.884,0.911,0.902
0.901,0.909,0.897,0.901,0.909,0.888,0.882,0.91,0.901
0.9,0.908,0.896,0.9,0.908,0.887,0.881,0.909,0.9
0.899,0.907,0.895,0.898,0.907,0.886,0.879,0.908,0.898
0.896,0.906,0.895,0.897,0.906,0.885,0.878,0.907,0.897
0.895,0.905,0.895,0.896,0.905,0.884,0.876,0.906,0.896
0.893,0.904,0.895,0.895,0.904,0.883,0.873,0.905,0.895
0.892,0.903,0.893,0.893,0.903,0.882,0.871,0.904,0.893
0.891,0.902,0.892,0.892,0.902,0.881,0.869,0.903,0.892
0.89,0.901,0.891,0.891,0.901,0.879,0.868,0.902,0.891
0.889,0.9,0.89,0.89,0.9,0.878,0.866,0.901,0.89
0.888,0.899,0.889,0.889,0.899,0.877,0.865,0.9,0.889
0.887,0.898,0.888,0.888,0.898,0.876,0.862,0.899,0.888
0.886,0.897,0.887,0.887,0.897,0.875,0.862,0.898,0.887
0.884,0.896,0.886,0.886,0.896,0.874,0.862,0.897,0.886
0.883,0.895,0.885,0.885,0.895,0.873,0.86,0.896,0.885
0.882,0.894,0.884,0.884,0.893,0.872,0.859,0.895,0.884
0.881,0.893,0.882,0.882,0.892,0.871,0.857,0.894,0.882
0.88,0.892,0.881,0.881,0.891,0.87,0.855,0.893,0.881
0.879,0.891,0.881,0.88,0.89,0.866,0.854,0.892,0.88
0.878,0.889,0.881,0.879,0.889,0.864,0.853,0.891,0.879
0.877,0.888,0.881,0.877,0.888,0.863,0.851,0.89,0.877
0.876,0.887,0.881,0.876,0.887,0.862,0.847,0.889,0.876
0.875,0.886,0.88,0.875,0.886,0.861,0.846,0.888,0.875
0.873,0.885,0.878,0.874,0.885,0.86,0.845,0.887,0.874
0.872,0.884,0.877,0.873,0.884,0.859,0.844,0.886,0.873
0.871,0.883,0.873,0.872,0.883,0.857,0.841,0.885,0.872
0.87,0.882,0.872,0.871,0.882,0.856,0.841,0.884,0.871
0.869,0.881,0.87,0.87,0.881,0.855,0.84,0.883,0.87
0.868,0.88,0.869,0.869,0.88,0.854,0.838,0.882,0.869
0.867,0.879,0.868,0.868,0.879,0.853,0.838,0.881,0.868
0.866,0.878,0.866,0.867,0.878,0.852,0.837,0.88,0.867
0.865,0.877,0.865,0.864,0.877,0.851,0.836,0.879,0.864
0.863,0.876,0.864,0.863,0.876,0.85,0.832,0.878,0.863
0.86,0.875,0.863,0.862,0.875,0.849,0.828,0.877,0.862
0.859,0.874,0.862,0.861,0.874,0.848,0.828,0.876,0.861
0.856,0.873,0.861,0.86,0.873,0.847,0.823,0.875,0.86
0.856,0.872,0.86,0.859,0.871,0.846,0.823,0.874,0.859
0.853,0.871,0.86,0.858,0.87,0.845,0.821,0.873,0.858
0.852,0.87,0.859,0.857,0.869,0.844,0.819,0.872,0.857
0.851,0.869,0.858,0.856,0.868,0.843,0.818,0.871,0.856
0.85,0.868,0.857,0.855,0.867,0.842,0.817,0.87,0.855
0.849,0.867,0.856,0.854,0.866,0.841,0.814,0.869,0.854
0.848,0.866,0.855,0.853,0.865,0.839,0.812,0.868,0.853
0.847,0.865,0.855,0.852,0.864,0.838,0.812,0.867,0.852
0.845,0.864,0.854,0.851,0.863,0.837,0.812,0.866,0.851
0.844,0.863,0.853,0.85,0.862,0.836,0.812,0.865,0.85
0.843,0.862,0.852,0.849,0.861,0.835,0.81,0.864,0.849
0.842,0.861,0.851,0.848,0.86,0.833,0.808,0.863,0.848
0.841,0.86,0.85,0.847,0.859,0.832,0.805,0.862,0.847
0.839,0.859,0.849,0.846,0.858,0.831,0.803,0.861,0.846
0.838,0.858,0.848,0.845,0.855,0.829,0.801,0.86,0.845
0.838,0.857,0.847,0.844,0.854,0.828,0.799,0.859,0.844
0.837,0.856,0.846,0.843,0.853,0.827,0.798,0.858,0.843
0.836,0.855,0.845,0.842,0.852,0.825,0.794,0.857,0.842
0.832,0.854,0.844,0.84,0.851,0.824,0.792,0.856,0.84
0.832,0.853,0.842,0.839,0.85,0.823,0.792,0.855,0.839
0.831,0.852,0.842,0.838,0.849,0.821,0.786,0.854,0.838
0.83,0.851,0.842,0.837,0.848,0.82,0.783,0.853,0.837
0.829,0.85,0.842,0.836,0.847,0.819,0.78,0.852,0.836
0.828,0.849,0.841,0.835,0.846,0.818,0.778,0.851,0.835
0.827,0.848,0.84,0.834,0.844,0.817,0.776,0.85,0.834
0.825,0.847,0.84,0.833,0.843,0.814,0.774,0.849,0.833
0.824,0.846,0.839,0.832,0.841,0.813,0.771,0.848,0.832
0.823,0.844,0.837,0.831,0.84,0.812,0.771,0.847,0.831
0.822,0.843,0.836,0.83,0.839,0.811,0.767,0.846,0.83
0.821,0.842,0.835,0.828,0.838,0.81,0.767,0.845,0.828
0.82,0.841,0.835,0.827,0.837,0.809,0.765,0.844,0.827
0.819,0.84,0.835,0.826,0.836,0.808,0.762,0.843,0.826
0.817,0.839,0.834,0.825,0.835,0.807,0.754,0.84,0.825
0.814,0.838,0.833,0.824,0.834,0.805,0.751,0.839,0.824
0.812,0.837,0.832,0.823,0.833,0.804,0.751,0.838,0.823
0.81,0.836,0.832,0.822,0.831,0.803,0.751,0.837,0.822
0.808,0.834,0.831,0.821,0.83,0.802,0.749,0.836,0.821
0.807,0.833,0.829,0.819,0.829,0.801,0.749,0.835,0.819
0.806,0.832,0.828,0.818,0.828,0.8,0.749,0.834,0.818
0.805,0.831,0.827,0.816,0.827,0.799,0.748,0.833,0.816
0.804,0.83,0.826,0.815,0.826,0.798,0.747,0.832,0.815
0.801,0.829,0.825,0.814,0.825,0.797,0.745,0.831,0.814
0.8,0.828,0.824,0.809,0.824,0.796,0.74,0.83,0.809
0.799,0.827,0.823,0.808,0.823,0.795,0.74,0.829,0.808
0.798,0.826,0.822,0.804,0.822,0.794,0.738,0.828,0.804
0.794,0.825,0.822,0.803,0.821,0.793,0.736,0.827,0.803
0.793,0.824,0.821,0.802,0.82,0.791,0.73,0.826,0.802
0.792,0.823,0.82,0.801,0.819,0.79,0.727,0.825,0.801
0.791,0.82,0.819,0.8,0.818,0.789,0.724,0.824,0.8
0.79,0.819,0.817,0.799,0.817,0.788,0.724,0.823,0.799
0.789,0.818,0.817,0.798,0.816,0.787,0.724,0.822,0.798
0.788,0.817,0.816,0.797,0.815,0.786,0.724,0.821,0.797
0.787,0.816,0.816,0.796,0.814,0.785,0.724,0.82,0.796
0.786,0.815,0.815,0.795,0.813,0.784,0.724,0.819,0.795
0.783,0.814,0.814,0.79,0.812,0.783,0.724,0.817,0.79
0.782,0.813,0.812,0.788,0.811,0.782,0.723,0.816,0.788
0.78,0.811,0.811,0.786,0.81,0.781,0.723,0.815,0.786
0.779,0.81,0.81,0.785,0.809,0.78,0.718,0.814,0.785
0.778,0.809,0.809,0.783,0.808,0.779,0.717,0.813,0.783
0.777,0.808,0.808,0.782,0.807,0.778,0.717,0.812,0.782
0.776,0.807,0.808,0.781,0.806,0.775,0.717,0.811,0.781
0.774,0.806,0.808,0.78,0.805,0.774,0.715,0.81,0.78
0.774,0.805,0.808,0.779,0.803,0.773,0.71,0.809,0.779
0.773,0.804,0.808,0.778,0.802,0.772,0.708,0.808,0.778
0.772,0.803,0.807,0.777,0.801,0.771,0.705,0.807,0.777
0.771,0.802,0.806,0.776,0.8,0.769,0.702,0.806,0.776
0.77,0.801,0.805,0.775,0.799,0.768,0.7,0.805,0.775
0.769,0.8,0.804,0.774,0.798,0.767,0.7,0.804,0.774
0.768,0.799,0.803,0.773,0.797,0.766,0.698,0.803,0.773
0.767,0.798,0.802,0.772,0.796,0.765,0.698,0.8,0.772
0.766,0.797,0.801,0.771,0.795,0.761,0.698,0.799,0.771
0.766,0.796,0.8,0.769,0.793,0.753,0.698,0.796,0.769
0.765,0.795,0.799,0.766,0.792,0.752,0.695,0.795,0.766
0.764,0.794,0.798,0.765,0.791,0.749,0.692,0.794,0.765
0.757,0.793,0.797,0.763,0.79,0.748,0.691,0.793,0.763
0.756,0.792,0.796,0.762,0.789,0.747,0.688,0.792,0.762
0.755,0.791,0.795,0.758,0.788,0.742,0.686,0.791,0.758
0.754,0.79,0.794,0.756,0.787,0.738,0.684,0.788,0.756
0.753,0.789,0.793,0.755,0.786,0.737,0.682,0.787,0.755
0.752,0.788,0.792,0.752,0.785,0.736,0.682,0.786,0.752
0.751,0.787,0.791,0.751,0.784,0.735,0.68,0.785,0.751
0.75,0.785,0.79,0.75,0.783,0.734,0.68,0.784,0.75
0.747,0.784,0.789,0.749,0.782,0.733,0.678,0.783,0.749
0.747,0.783,0.788,0.748,0.781,0.729,0.676,0.782,0.748
0.746,0.781,0.787,0.747,0.78,0.727,0.675,0.781,0.747
0.744,0.78,0.786,0.746,0.776,0.726,0.674,0.78,0.746
0.742,0.779,0.785,0.745,0.775,0.725,0.668,0.779,0.745
0.741,0.778,0.784,0.741,0.773,0.723,0.668,0.778,0.741
0.738,0.777,0.783,0.738,0.772,0.722,0.668,0.777,0.738
0.736,0.776,0.782,0.736,0.771,0.721,0.663,0.776,0.736
0.735,0.775,0.781,0.735,0.769,0.721,0.663,0.775,0.735
0.734,0.774,0.78,0.734,0.767,0.717,0.662,0.773,0.734
0.733,0.773,0.779,0.731,0.766,0.716,0.657,0.772,0.731
0.727,0.772,0.778,0.73,0.765,0.714,0.654,0.77,0.73
0.721,0.77,0.777,0.728,0.764,0.71,0.647,0.769,0.728
0.719,0.769,0.776,0.727,0.763,0.709,0.646,0.768,0.727
0.717,0.768,0.775,0.713,0.762,0.707,0.643,0.766,0.713
0.716,0.767,0.774,0.712,0.76,0.705,0.641,0.765,0.712
0.715,0.766,0.773,0.711,0.759,0.703,0.637,0.764,0.711
0.714,0.765,0.772,0.71,0.757,0.702,0.637,0.763,0.71
0.713,0.764,0.771,0.705,0.755,0.701,0.634,0.762,0.705
0.713,0.763,0.77,0.698,0.754,0.7,0.634,0.761,0.698
0.712,0.762,0.769,0.697,0.753,0.699,0.633,0.76,0.697
0.711,0.761,0.768,0.696,0.752,0.698,0.626,0.758,0.696
0.71,0.76,0.767,0.695,0.751,0.697,0.626,0.757,0.695
0.71,0.759,0.766,0.691,0.749,0.696,0.622,0.756,0.691
0.709,0.758,0.765,0.69,0.748,0.695,0.622,0.755,0.69
0.708,0.757,0.764,0.688,0.746,0.689,0.622,0.754,0.688
0.706,0.756,0.763,0.687,0.743,0.689,0.619,0.753,0.687
0.705,0.755,0.762,0.686,0.742,0.689,0.616,0.752,0.686
0.704,0.753,0.761,0.685,0.741,0.687,0.615,0.749,0.685
0.7,0.752,0.76,0.68,0.74,0.686,0.613,0.747,0.68
0.698,0.751,0.759,0.678,0.739,0.685,0.613,0.746,0.678
0.698,0.75,0.758,0.675,0.737,0.684,0.612,0.745,0.675
0.694,0.749,0.757,0.674,0.736,0.683,0.611,0.744,0.674
0.692,0.748,0.756,0.673,0.735,0.682,0.607,0.741,0.673
0.686,0.745,0.755,0.672,0.734,0.681,0.607,0.74,0.672
0.667,0.744,0.754,0.672,0.733,0.678,0.604,0.739,0.672
0.666,0.743,0.753,0.671,0.732,0.677,0.604,0.738,0.671
0.665,0.742,0.752,0.67,0.731,0.676,0.601,0.737,0.67
0.664,0.741,0.751,0.669,0.73,0.675,0.595,0.736,0.669
0.663,0.74,0.75,0.668,0.729,0.674,0.595,0.735,0.668
0.659,0.739,0.749,0.667,0.728,0.671,0.593,0.734,0.667
0.654,0.738,0.748,0.666,0.727,0.67,0.593,0.733,0.666
0.653,0.737,0.747,0.665,0.725,0.669,0.593,0.732,0.665
0.651,0.736,0.746,0.663,0.724,0.668,0.593,0.731,0.663
0.649,0.735,0.745,0.662,0.723,0.667,0.593,0.729,0.662
0.648,0.733,0.744,0.661,0.721,0.666,0.593,0.728,0.661
0.647,0.732,0.743,0.658,0.719,0.665,0.592,0.727,0.658
0.646,0.731,0.742,0.653,0.717,0.664,0.586,0.723,0.653
0.639,0.73,0.741,0.652,0.716,0.663,0.586,0.722,0.652
0.638,0.729,0.74,0.647,0.714,0.66,0.586,0.722,0.647
0.637,0.728,0.739,0.646,0.713,0.659,0.586,0.721,0.646
0.635,0.727,0.738,0.642,0.712,0.658,0.586,0.719,0.642
0.634,0.726,0.737,0.641,0.711,0.657,0.586,0.717,0.641
0.633,0.725,0.736,0.638,0.709,0.655,0.582,0.716,0.638
0.631,0.724,0.735,0.636,0.708,0.653,0.582,0.713,0.636
0.631,0.723,0.734,0.632,0.707,0.65,0.582,0.71,0.632
0.63,0.722,0.733,0.631,0.706,0.649,0.582,0.709,0.631
0.629,0.721,0.732,0.63,0.705,0.648,0.568,0.708,0.63
0.626,0.72,0.731,0.629,0.704,0.646,0.568,0.705,0.629
0.625,0.719,0.729,0.628,0.703,0.638,0.566,0.704,0.628
0.621,0.718,0.728,0.627,0.703,0.637,0.566,0.703,0.627
0.62,0.717,0.727,0.625,0.701,0.635,0.566,0.701,0.625
0.618,0.716,0.726,0.622,0.7,0.632,0.566,0.699,0.622
0.614,0.715,0.725,0.621,0.699,0.63,0.563,0.698,0.621
0.614,0.714,0.723,0.618,0.698,0.628,0.56,0.697,0.618
0.613,0.713,0.722,0.617,0.697,0.627,0.56,0.696,0.617
0.612,0.712,0.721,0.613,0.696,0.626,0.56,0.695,0.613
0.611,0.711,0.719,0.612,0.693,0.623,0.557,0.692,0.612
0.609,0.71,0.718,0.611,0.691,0.622,0.555,0.691,0.611
0.608,0.709,0.717,0.61,0.69,0.62,0.553,0.69,0.61
0.608,0.708,0.716,0.609,0.689,0.617,0.553,0.689,0.609
0.606,0.707,0.715,0.608,0.687,0.616,0.552,0.688,0.608
0.606,0.706,0.714,0.604,0.686,0.613,0.551,0.687,0.604
0.605,0.705,0.713,0.602,0.685,0.612,0.542,0.687,0.602
0.604,0.704,0.713,0.601,0.684,0.611,0.542,0.686,0.601
0.603,0.702,0.712,0.6,0.683,0.609,0.538,0.685,0.6
0.599,0.701,0.711,0.598,0.682,0.609,0.538,0.682,0.598
0.596,0.701,0.71,0.593,0.681,0.608,0.538,0.681,0.593
0.595,0.7,0.709,0.592,0.68,0.602,0.538,0.68,0.592
0.595,0.699,0.707,0.584,0.678,0.601,0.538,0.679,0.584
0.595,0.698,0.706,0.582,0.674,0.6,0.538,0.678,0.582
0.595,0.697,0.704,0.581,0.674,0.588,0.534,0.675,0.581
0.595,0.696,0.703,0.578,0.673,0.587,0.531,0.674,0.578
0.594,0.695,0.702,0.57,0.672,0.586,0.531,0.673,0.57
0.593,0.694,0.7,0.567,0.67,0.583,0.531,0.669,0.567
0.589,0.693,0.699,0.558,0.668,0.583,0.531,0.668,0.558
0.582,0.692,0.698,0.548,0.667,0.58,0.527,0.665,0.548
0.582,0.69,0.697,0.547,0.667,0.577,0.525,0.664,0.547
0.58,0.689,0.696,0.544,0.665,0.574,0.525,0.662,0.544
0.579,0.688,0.695,0.543,0.664,0.556,0.525,0.661,0.543
0.579,0.687,0.694,0.54,0.663,0.547,0.525,0.657,0.54
0.575,0.686,0.693,0.539,0.661,0.546,0.519,0.656,0.539
0.574,0.685,0.692,0.538,0.661,0.512,0.519,0.655,0.538
0.573,0.684,0.691,0.532,0.659,0.511,0.519,0.654,0.532
0.568,0.683,0.69,0.529,0.657,0.509,0.518,0.653,0.529
0.553,0.682,0.688,0.526,0.656,0.508,0.518,0.652,0.526
0.553,0.681,0.687,0.525,0.655,0.506,0.518,0.65,0.525
0.551,0.68,0.686,0.523,0.651,0.503,0.518,0.649,0.523
0.548,0.679,0.685,0.522,0.649,0.502,0.511,0.644,0.522
0.547,0.678,0.684,0.519,0.646,0.501,0.511,0.643,0.519
0.546,0.677,0.682,0.516,0.645,0.5,0.511,0.642,0.516
0.544,0.676,0.681,0.514,0.64,0.499,0.51,0.641,0.514
0.539,0.675,0.68,0.507,0.639,0.492,0.506,0.64,0.507
0.539,0.674,0.679,0.452,0.638,0.49,0.506,0.635,0.452
0.538,0.673,0.678,0.451,0.637,0.488,0.506,0.632,0.451
0.537,0.672,0.677,0.45,0.636,0.485,0.505,0.631,0.45
0.536,0.671,0.676,0.438,0.633,0.48,0.505,0.63,0.438
0.536,0.67,0.675,0.437,0.632,0.476,0.502,0.629,0.437
0.535,0.669,0.674,0.433,0.631,0.475,0.502,0.628,0.433
0.534,0.668,0.673,0.433,0.63,0.474,0.495,0.626,0.433
0.532,0.666,0.672,0.43,0.627,0.473,0.495,0.626,0.43
0.531,0.665,0.671,0.425,0.626,0.471,0.495,0.625,0.425
0.531,0.664,0.669,0.414,0.625,0.47,0.489,0.614,0.414
0.53,0.663,0.668,0.413,0.622,0.469,0.489,0.613,0.413
0.53,0.662,0.667,0.393,0.621,0.467,0.489,0.613,0.393
0.509,0.661,0.666,0.392,0.617,0.466,0.489,0.611,0.392
0.505,0.66,0.665,0.376,0.617,0.465,0.489,0.61,0.376
0.505,0.659,0.663,0.364,0.617,0.461,0.489,0.609,0.364
0.505,0.658,0.662,0.363,0.616,0.459,0.485,0.608,0.363
0.504,0.657,0.661,0.36,0.615,0.458,0.485,0.606,0.36
0.504,0.656,0.66,0.358,0.613,0.457,0.485,0.605,0.358
0.502,0.655,0.659,0.357,0.612,0.457,0.485,0.601,0.357
0.5,0.654,0.658,0.357,0.594,0.454,0.485,0.597,0.357
0.485,0.652,0.657,0.356,0.594,0.453,0.485,0.597,0.356
0.482,0.651,0.656,0.356,0.59,0.451,0.485,0.596,0.356
0.481,0.649,0.655,0.348,0.589,0.45,0.48,0.595,0.348
0.48,0.648,0.653,0.343,0.588,0.448,0.48,0.594,0.341
0.48,0.647,0.651,0.335,0.587,0.447,0.48,0.592,0.338
0.477,0.646,0.65,0.332,0.586,0.446,0.48,0.582,0.338
0.476,0.642,0.649,0.332,0.585,0.444,0.475,0.581,0.338
0.475,0.641,0.648,0.332,0.584,0.441,0.475,0.58,0.326
0.475,0.64,0.647,0.321,0.583,0.44,0.475,0.579,0.326
0.475,0.639,0.646,0.321,0.582,0.431,0.475,0.578,0.324
0.46,0.638,0.645,0.319,0.581,0.43,0.475,0.577,0.323
0.458,0.637,0.644,0.318,0.58,0.428,0.471,0.576,0.319
0.455,0.636,0.643,0.314,0.579,0.424,0.471,0.568,0.301
0.455,0.635,0.642,0.296,0.578,0.422,0.469,0.564,0.296
0.454,0.634,0.641,0.291,0.577,0.421,0.462,0.563,0.288
0.454,0.633,0.64,0.283,0.562,0.42,0.462,0.562,0.286
0.454,0.632,0.639,0.281,0.561,0.418,0.462,0.56,0.269
0.453,0.631,0.638,0.264,0.56,0.413,0.462,0.56,0.255
0.452,0.63,0.637,0.25,0.559,0.413,0.462,0.559,0.255
0.451,0.629,0.636,0.25,0.558,0.412,0.462,0.558,0.255
0.45,0.628,0.635,0.25,0.555,0.412,0.462,0.557,0.244
0.449,0.627,0.634,0.244,0.549,0.412,0.462,0.549,0.244
0.448,0.626,0.633,0.244,0.548,0.412,0.462,0.548,0.226
0.437,0.625,0.632,0.226,0.542,0.411,0.462,0.547,0.222
0.436,0.624,0.631,0.222,0.539,0.404,0.457,0.546,0.222
0.434,0.623,0.63,0.222,0.537,0.404,0.457,0.544,0.222
0.434,0.619,0.629,0.222,0.536,0.4,0.453,0.543,0.209
0.431,0.618,0.628,0.209,0.534,0.386,0.453,0.542,0.209
0.421,0.617,0.627,0.209,0.534,0.385,0.453,0.541,0.209
0.42,0.616,0.626,0.209,0.529,0.377,0.453,0.54,0.208
0.42,0.615,0.625,0.208,0.528,0.376,0.453,0.539,0.208
0.418,0.614,0.624,0.208,0.527,0.375,0.453,0.538,0.206
0.418,0.613,0.623,0.192,0.526,0.373,0.45,0.537,0.199
0.417,0.612,0.622,0.182,0.526,0.372,0.45,0.535,0.173
0.416,0.61,0.62,0.155,0.525,0.371,0.441,0.535,0.173
0.416,0.609,0.619,0.155,0.525,0.369,0.44,0.531,0.173
0.415,0.609,0.618,0.155,0.524,0.368,0.436,0.53,0.173
0.414,0.608,0.617,0.155,0.523,0.367,0.436,0.528,0.165
0.414,0.607,0.616,0.103,0.519,0.354,0.436,0.526,0.164
0.411,0.606,0.615,0.092,0.513,0.354,0.436,0.525,0.145
0.411,0.605,0.614,0.091,0.512,0.347,0.429,0.524,0.145
0.411,0.604,0.613,0.077,0.512,0.337,0.427,0.523,0.145
0.41,0.603,0.611,0.077,0.511,0.336,0.423,0.521,0.145
0.409,0.601,0.61,0.077,0.51,0.329,0.42,0.52,0.145
0.409,0.601,0.609,0.077,0.51,0.329,0.419,0.519,0.145
0.409,0.6,0.608,0.077,0.509,0.328,0.419,0.517,0.145
0.403,0.594,0.607,0.077,0.504,0.327,0.417,0.516,0.095
0.392,0.593,0.606,0.077,0.504,0.326,0.415,0.515,0.095
0.388,0.592,0.605,0.077,0.501,0.326,0.415,0.515,0.095
0.388,0.591,0.604,0.077,0.501,0.321,0.415,0.514,0.093
0.388,0.59,0.603,0.077,0.499,0.32,0.415,0.513,0.093
0.388,0.589,0.602,0.077,0.498,0.315,0.413,0.511,0.093
0.388,0.587,0.601,0.077,0.498,0.315,0.413,0.511,0.093
0.388,0.586,0.6,0.077,0.497,0.315,0.413,0.505,0.093
0.388,0.586,0.599,0.077,0.497,0.311,0.413,0.503,0.093
