_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.892,0.943,0.899,0.897,0.928,0.928,0.907,0.941,0.897
0.891,0.942,0.899,0.896,0.927,0.92,0.907,0.94,0.896
0.89,0.941,0.898,0.895,0.926,0.916,0.907,0.939,0.895
0.889,0.94,0.898,0.894,0.925,0.915,0.903,0.938,0.894
0.888,0.939,0.898,0.893,0.924,0.912,0.903,0.937,0.893
0.887,0.938,0.897,0.892,0.923,0.911,0.902,0.936,0.892
0.885,0.937,0.895,0.891,0.922,0.91,0.9,0.935,0.891
0.883,0.936,0.894,0.89,0.921,0.909,0.897,0.931,0.89
0.877,0.935,0.893,0.889,0.92,0.907,0.895,0.93,0.889
0.876,0.934,0.892,0.888,0.919,0.906,0.894,0.929,0.888
0.875,0.933,0.892,0.887,0.918,0.905,0.893,0.928,0.887
0.871,0.932,0.891,0.886,0.917,0.904,0.888,0.927,0.886
0.87,0.931,0.889,0.885,0.916,0.903,0.886,0.926,0.885
0.869,0.93,0.888,0.884,0.915,0.902,0.886,0.925,0.884
0.868,0.929,0.887,0.882,0.914,0.901,0.886,0.924,0.882
0.866,0.928,0.887,0.881,0.913,0.9,0.883,0.923,0.881
0.865,0.927,0.886,0.877,0.912,0.899,0.883,0.922,0.877
0.863,0.926,0.885,0.876,0.911,0.898,0.883,0.921,0.876
0.862,0.925,0.882,0.875,0.91,0.897,0.882,0.92,0.875
0.861,0.924,0.881,0.873,0.909,0.896,0.88,0.919,0.873
0.86,0.923,0.88,0.87,0.907,0.895,0.873,0.918,0.87
0.859,0.922,0.879,0.869,0.906,0.894,0.873,0.917,0.869
0.858,0.921,0.878,0.868,0.905,0.891,0.872,0.916,0.868
0.854,0.92,0.877,0.867,0.904,0.887,0.87,0.915,0.867
0.853,0.919,0.875,0.866,0.903,0.886,0.867,0.914,0.866
0.853,0.918,0.875,0.865,0.902,0.885,0.86,0.912,0.865
0.852,0.917,0.874,0.864,0.901,0.883,0.86,0.911,0.864
0.851,0.916,0.871,0.863,0.9,0.882,0.86,0.91,0.863
0.85,0.915,0.871,0.856,0.899,0.88,0.86,0.909,0.856
0.849,0.914,0.87,0.855,0.898,0.879,0.86,0.908,0.855
0.848,0.913,0.868,0.854,0.897,0.878,0.859,0.907,0.854
0.847,0.912,0.867,0.853,0.896,0.877,0.855,0.906,0.853
0.846,0.911,0.866,0.849,0.894,0.876,0.855,0.905,0.849
0.845,0.91,0.866,0.848,0.893,0.875,0.853,0.904,0.848
0.844,0.909,0.864,0.847,0.891,0.874,0.848,0.903,0.847
0.843,0.908,0.863,0.846,0.89,0.872,0.848,0.902,0.846
0.842,0.907,0.862,0.845,0.889,0.871,0.848,0.901,0.845
0.841,0.906,0.861,0.843,0.888,0.87,0.848,0.9,0.843
0.839,0.905,0.86,0.842,0.887,0.869,0.846,0.899,0.842
0.838,0.904,0.859,0.841,0.886,0.868,0.845,0.898,0.841
0.837,0.903,0.859,0.84,0.885,0.867,0.842,0.897,0.84
0.836,0.902,0.859,0.839,0.884,0.861,0.837,0.896,0.839
0.835,0.901,0.859,0.839,0.883,0.86,0.837,0.895,0.839
0.834,0.9,0.858,0.838,0.882,0.859,0.835,0.894,0.838
0.833,0.899,0.855,0.837,0.88,0.858,0.833,0.893,0.837
0.83,0.898,0.854,0.835,0.879,0.857,0.833,0.892,0.835
0.829,0.897,0.854,0.833,0.878,0.856,0.833,0.89,0.833
0.828,0.896,0.853,0.832,0.877,0.855,0.833,0.889,0.832
0.828,0.895,0.852,0.831,0.874,0.854,0.825,0.887,0.831
0.827,0.893,0.851,0.83,0.873,0.853,0.823,0.886,0.83
0.826,0.892,0.85,0.829,0.872,0.852,0.823,0.885,0.829
0.825,0.891,0.85,0.828,0.871,0.851,0.822,0.884,0.828
0.824,0.89,0.849,0.827,0.87,0.85,0.82,0.883,0.827
0.82,0.889,0.849,0.826,0.869,0.847,0.818,0.882,0.826
0.819,0.888,0.848,0.825,0.868,0.846,0.809,0.881,0.825
0.818,0.887,0.847,0.824,0.867,0.845,0.807,0.88,0.824
0.815,0.886,0.846,0.822,0.866,0.844,0.805,0.874,0.822
0.814,0.885,0.845,0.821,0.865,0.841,0.803,0.873,0.821
0.813,0.884,0.844,0.82,0.864,0.84,0.802,0.869,0.82
0.81,0.883,0.844,0.819,0.863,0.839,0.802,0.868,0.819
0.806,0.882,0.844,0.818,0.861,0.838,0.802,0.867,0.818
0.805,0.881,0.843,0.817,0.86,0.837,0.802,0.866,0.817
0.804,0.88,0.842,0.816,0.859,0.836,0.791,0.865,0.816
0.799,0.879,0.842,0.815,0.858,0.835,0.791,0.864,0.815
0.798,0.878,0.842,0.814,0.856,0.834,0.791,0.863,0.814
0.796,0.877,0.841,0.813,0.855,0.833,0.791,0.862,0.813
0.795,0.876,0.84,0.811,0.854,0.832,0.791,0.861,0.811
0.794,0.875,0.839,0.81,0.853,0.831,0.791,0.86,0.81
0.793,0.874,0.839,0.809,0.852,0.83,0.791,0.859,0.809
0.792,0.873,0.839,0.808,0.851,0.828,0.791,0.858,0.808
0.789,0.872,0.838,0.806,0.85,0.827,0.785,0.857,0.806
0.786,0.871,0.838,0.805,0.849,0.826,0.784,0.856,0.805
0.785,0.869,0.837,0.804,0.848,0.825,0.78,0.855,0.804
0.782,0.868,0.837,0.803,0.847,0.824,0.78,0.854,0.803
0.782,0.867,0.836,0.801,0.846,0.823,0.78,0.849,0.801
0.781,0.866,0.835,0.8,0.845,0.822,0.78,0.848,0.8
0.78,0.865,0.834,0.799,0.844,0.821,0.779,0.847,0.799
0.779,0.864,0.833,0.798,0.843,0.82,0.778,0.846,0.798
0.776,0.863,0.832,0.797,0.842,0.819,0.777,0.845,0.797
0.774,0.862,0.832,0.796,0.841,0.818,0.776,0.844,0.796
0.773,0.861,0.83,0.795,0.84,0.816,0.775,0.843,0.795
0.772,0.86,0.83,0.787,0.839,0.815,0.769,0.84,0.787
0.767,0.859,0.829,0.786,0.838,0.814,0.769,0.838,0.786
0.766,0.858,0.828,0.785,0.837,0.813,0.769,0.837,0.785
0.765,0.857,0.828,0.784,0.835,0.812,0.769,0.836,0.784
0.764,0.856,0.827,0.783,0.834,0.811,0.764,0.835,0.783
0.763,0.855,0.827,0.781,0.833,0.81,0.762,0.834,0.781
0.762,0.854,0.827,0.78,0.832,0.809,0.759,0.833,0.78
0.762,0.85,0.827,0.779,0.83,0.806,0.759,0.832,0.779
0.76,0.849,0.826,0.778,0.829,0.805,0.758,0.83,0.778
0.759,0.848,0.826,0.777,0.827,0.799,0.758,0.829,0.777
0.758,0.847,0.825,0.776,0.826,0.798,0.755,0.828,0.776
0.757,0.845,0.825,0.774,0.823,0.797,0.731,0.827,0.774
0.751,0.844,0.824,0.773,0.822,0.796,0.731,0.826,0.773
0.749,0.843,0.823,0.772,0.821,0.795,0.729,0.825,0.772
0.746,0.842,0.823,0.771,0.818,0.794,0.724,0.824,0.771
0.745,0.841,0.822,0.77,0.817,0.793,0.723,0.823,0.77
0.744,0.84,0.821,0.769,0.816,0.792,0.721,0.822,0.769
0.743,0.839,0.82,0.768,0.815,0.791,0.72,0.821,0.768
0.741,0.838,0.819,0.767,0.814,0.79,0.718,0.82,0.767
0.74,0.837,0.819,0.766,0.813,0.789,0.717,0.818,0.766
0.738,0.836,0.819,0.765,0.812,0.788,0.714,0.817,0.765
0.737,0.835,0.818,0.764,0.811,0.786,0.714,0.816,0.764
0.736,0.834,0.817,0.763,0.81,0.784,0.714,0.815,0.763
0.735,0.833,0.816,0.762,0.809,0.783,0.712,0.815,0.762
0.734,0.832,0.815,0.761,0.806,0.782,0.708,0.814,0.761
0.73,0.831,0.814,0.759,0.805,0.781,0.708,0.813,0.759
0.728,0.83,0.813,0.757,0.803,0.78,0.708,0.812,0.757
0.725,0.829,0.813,0.756,0.802,0.779,0.708,0.808,0.756
0.724,0.828,0.812,0.755,0.801,0.778,0.708,0.807,0.755
0.723,0.827,0.811,0.754,0.8,0.776,0.708,0.806,0.754
0.722,0.826,0.81,0.753,0.799,0.775,0.708,0.805,0.753
0.722,0.825,0.809,0.752,0.796,0.774,0.708,0.803,0.752
0.721,0.824,0.807,0.751,0.795,0.773,0.708,0.802,0.751
0.721,0.823,0.807,0.748,0.79,0.767,0.7,0.801,0.748
0.719,0.822,0.807,0.747,0.788,0.766,0.697,0.8,0.747
0.715,0.821,0.806,0.747,0.787,0.765,0.696,0.799,0.747
0.713,0.82,0.805,0.746,0.786,0.764,0.695,0.797,0.746
0.712,0.819,0.804,0.745,0.785,0.761,0.695,0.794,0.745
0.711,0.818,0.803,0.744,0.784,0.76,0.693,0.794,0.744
0.704,0.817,0.802,0.743,0.783,0.757,0.691,0.791,0.743
0.703,0.816,0.802,0.74,0.782,0.75,0.688,0.79,0.74
0.703,0.815,0.801,0.739,0.778,0.749,0.688,0.789,0.739
0.702,0.814,0.801,0.738,0.777,0.746,0.685,0.788,0.738
0.701,0.813,0.801,0.737,0.776,0.744,0.685,0.785,0.737
0.697,0.811,0.8,0.736,0.775,0.743,0.685,0.784,0.736
0.69,0.81,0.799,0.735,0.775,0.742,0.682,0.783,0.735
0.684,0.809,0.798,0.734,0.773,0.738,0.682,0.78,0.734
0.682,0.808,0.797,0.733,0.771,0.734,0.681,0.779,0.733
0.681,0.807,0.796,0.732,0.77,0.721,0.679,0.775,0.732
0.677,0.806,0.795,0.729,0.768,0.721,0.679,0.774,0.729
0.677,0.805,0.794,0.729,0.766,0.721,0.678,0.773,0.729
0.675,0.804,0.794,0.728,0.765,0.72,0.676,0.772,0.728
0.671,0.803,0.793,0.727,0.764,0.719,0.671,0.771,0.727
0.67,0.802,0.792,0.726,0.76,0.719,0.67,0.768,0.726
0.669,0.801,0.792,0.72,0.759,0.718,0.665,0.767,0.72
0.668,0.8,0.791,0.71,0.758,0.717,0.665,0.766,0.71
0.661,0.799,0.79,0.708,0.757,0.715,0.664,0.765,0.708
0.657,0.798,0.79,0.707,0.756,0.713,0.658,0.764,0.707
0.656,0.797,0.789,0.706,0.755,0.711,0.658,0.762,0.706
0.65,0.796,0.788,0.705,0.754,0.71,0.658,0.761,0.705
0.65,0.795,0.787,0.704,0.753,0.709,0.658,0.76,0.704
0.649,0.794,0.787,0.703,0.752,0.706,0.658,0.759,0.703
0.643,0.793,0.787,0.702,0.751,0.704,0.658,0.758,0.702
0.643,0.792,0.786,0.701,0.75,0.694,0.656,0.756,0.701
0.643,0.791,0.785,0.7,0.747,0.693,0.656,0.755,0.7
0.642,0.79,0.784,0.699,0.743,0.692,0.652,0.746,0.699
0.641,0.789,0.783,0.695,0.742,0.691,0.652,0.745,0.695
0.639,0.788,0.782,0.694,0.741,0.69,0.65,0.743,0.694
0.639,0.787,0.781,0.693,0.739,0.689,0.649,0.741,0.693
0.637,0.786,0.78,0.691,0.739,0.685,0.646,0.74,0.691
0.636,0.785,0.78,0.69,0.738,0.684,0.637,0.739,0.69
0.635,0.784,0.779,0.689,0.737,0.683,0.635,0.738,0.689
0.634,0.783,0.779,0.688,0.736,0.681,0.635,0.736,0.688
0.629,0.782,0.778,0.687,0.735,0.679,0.628,0.735,0.687
0.626,0.781,0.777,0.686,0.734,0.674,0.625,0.732,0.686
0.623,0.78,0.777,0.685,0.733,0.673,0.624,0.731,0.685
0.623,0.778,0.775,0.684,0.732,0.672,0.624,0.73,0.684
0.62,0.777,0.774,0.683,0.731,0.67,0.612,0.725,0.683
0.617,0.776,0.773,0.682,0.728,0.667,0.612,0.724,0.682
0.617,0.775,0.772,0.678,0.726,0.666,0.612,0.723,0.678
0.612,0.774,0.771,0.675,0.725,0.665,0.612,0.722,0.675
0.612,0.773,0.77,0.672,0.724,0.664,0.612,0.721,0.672
0.606,0.772,0.77,0.671,0.723,0.663,0.612,0.719,0.671
0.604,0.771,0.77,0.67,0.721,0.657,0.61,0.716,0.67
0.603,0.77,0.769,0.668,0.72,0.656,0.61,0.704,0.668
0.602,0.769,0.768,0.667,0.719,0.645,0.609,0.702,0.667
0.602,0.768,0.767,0.665,0.718,0.643,0.604,0.701,0.665
0.602,0.767,0.767,0.664,0.717,0.642,0.604,0.698,0.664
0.601,0.766,0.766,0.663,0.713,0.64,0.601,0.697,0.663
0.6,0.765,0.765,0.662,0.712,0.639,0.6,0.696,0.662
0.596,0.764,0.764,0.661,0.711,0.638,0.599,0.695,0.661
0.595,0.763,0.764,0.657,0.71,0.637,0.596,0.69,0.657
0.593,0.762,0.763,0.656,0.709,0.636,0.595,0.689,0.656
0.573,0.76,0.762,0.653,0.707,0.635,0.585,0.688,0.653
0.562,0.759,0.762,0.651,0.706,0.63,0.58,0.686,0.651
0.561,0.756,0.76,0.649,0.705,0.629,0.578,0.684,0.65
0.56,0.755,0.759,0.648,0.704,0.628,0.578,0.681,0.649
0.56,0.754,0.749,0.647,0.703,0.626,0.578,0.676,0.648
0.559,0.753,0.749,0.646,0.702,0.625,0.576,0.675,0.647
0.558,0.752,0.748,0.645,0.701,0.611,0.576,0.674,0.646
0.557,0.751,0.747,0.644,0.696,0.61,0.576,0.673,0.644
0.556,0.75,0.746,0.642,0.695,0.606,0.575,0.672,0.643
0.551,0.749,0.742,0.641,0.693,0.605,0.575,0.672,0.642
0.549,0.744,0.741,0.64,0.692,0.604,0.575,0.67,0.641
0.549,0.743,0.74,0.639,0.691,0.603,0.575,0.67,0.636
0.547,0.742,0.739,0.634,0.69,0.602,0.575,0.667,0.633
0.546,0.741,0.738,0.631,0.689,0.599,0.573,0.667,0.632
0.545,0.74,0.738,0.63,0.686,0.597,0.572,0.666,0.628
0.544,0.739,0.737,0.626,0.685,0.596,0.565,0.664,0.626
0.544,0.736,0.737,0.624,0.684,0.596,0.565,0.663,0.623
0.543,0.735,0.736,0.621,0.683,0.594,0.565,0.656,0.621
0.543,0.734,0.735,0.619,0.682,0.593,0.564,0.655,0.62
0.543,0.733,0.734,0.618,0.681,0.592,0.564,0.653,0.615
0.543,0.732,0.734,0.613,0.68,0.59,0.562,0.652,0.615
0.543,0.731,0.733,0.613,0.679,0.589,0.562,0.651,0.613
0.541,0.73,0.732,0.611,0.678,0.588,0.562,0.647,0.612
0.541,0.729,0.731,0.61,0.677,0.581,0.562,0.644,0.611
0.54,0.728,0.73,0.609,0.676,0.58,0.562,0.643,0.61
0.539,0.727,0.729,0.608,0.669,0.577,0.56,0.642,0.607
0.539,0.726,0.728,0.605,0.668,0.567,0.56,0.641,0.606
0.536,0.725,0.727,0.604,0.665,0.567,0.553,0.64,0.605
0.208,0.724,0.726,0.603,0.665,0.565,0.553,0.64,0.6
0.208,0.723,0.725,0.598,0.664,0.56,0.553,0.636,0.598
0.208,0.722,0.723,0.596,0.663,0.559,0.553,0.635,0.597
0.208,0.721,0.723,0.595,0.662,0.557,0.553,0.632,0.592
0.208,0.719,0.721,0.59,0.661,0.556,0.553,0.631,0.59
0.208,0.718,0.72,0.588,0.66,0.555,0.553,0.626,0.585
0.208,0.717,0.717,0.583,0.659,0.55,0.552,0.626,0.584
0.207,0.715,0.717,0.582,0.658,0.55,0.552,0.623,0.583
0.207,0.714,0.716,0.581,0.657,0.547,0.55,0.621,0.581
0.207,0.713,0.715,0.579,0.656,0.543,0.55,0.619,0.58
0.206,0.712,0.715,0.578,0.655,0.541,0.544,0.617,0.579
0.206,0.711,0.713,0.577,0.654,0.541,0.541,0.608,0.57
0.203,0.71,0.711,0.568,0.653,0.54,0.541,0.604,0.569
0.203,0.709,0.71,0.567,0.652,0.536,0.541,0.602,0.567
0.203,0.708,0.706,0.565,0.651,0.532,0.541,0.601,0.566
0.203,0.707,0.705,0.564,0.649,0.522,0.541,0.599,0.56
0.196,0.699,0.705,0.558,0.647,0.521,0.541,0.596,0.557
0.195,0.698,0.704,0.555,0.644,0.521,0.53,0.594,0.554
0.195,0.695,0.703,0.552,0.641,0.516,0.53,0.591,0.553
0.194,0.694,0.702,0.551,0.64,0.515,0.528,0.59,0.551
0.194,0.693,0.701,0.549,0.639,0.511,0.528,0.589,0.55
0.194,0.692,0.7,0.548,0.638,0.511,0.528,0.589,0.549
0.191,0.691,0.699,0.547,0.635,0.506,0.528,0.588,0.547
0.185,0.69,0.698,0.545,0.634,0.505,0.525,0.587,0.546
0.175,0.689,0.697,0.544,0.633,0.504,0.522,0.587,0.545
0.163,0.686,0.697,0.543,0.632,0.503,0.522,0.583,0.543
0.163,0.685,0.696,0.541,0.63,0.502,0.52,0.582,0.537
0.163,0.684,0.695,0.535,0.629,0.5,0.519,0.581,0.52
0.163,0.683,0.694,0.517,0.628,0.498,0.518,0.579,0.519
0.163,0.682,0.693,0.516,0.626,0.491,0.518,0.578,0.519
0.156,0.681,0.692,0.516,0.625,0.448,0.513,0.577,0.518
0.156,0.68,0.691,0.515,0.625,0.446,0.513,0.577,0.516
0.156,0.679,0.69,0.513,0.623,0.445,0.513,0.577,0.515
0.153,0.677,0.69,0.512,0.622,0.443,0.513,0.576,0.513
0.133,0.676,0.688,0.51,0.618,0.44,0.513,0.575,0.508
0.13,0.675,0.687,0.505,0.616,0.44,0.51,0.562,0.508
0.13,0.674,0.686,0.505,0.615,0.438,0.505,0.562,0.507
0.123,0.673,0.685,0.504,0.614,0.433,0.505,0.561,0.506
0.123,0.672,0.684,0.503,0.613,0.431,0.505,0.558,0.503
0.123,0.671,0.683,0.5,0.611,0.43,0.502,0.557,0.503
0.123,0.67,0.682,0.5,0.61,0.43,0.5,0.555,0.502
0.123,0.669,0.681,0.499,0.609,0.427,0.5,0.553,0.488
0.118,0.668,0.68,0.485,0.608,0.426,0.495,0.553,0.485
0.118,0.667,0.679,0.477,0.603,0.425,0.495,0.551,0.477
0.118,0.666,0.678,0.477,0.601,0.421,0.495,0.545,0.477
0.118,0.665,0.677,0.474,0.6,0.417,0.495,0.543,0.474
0.117,0.664,0.676,0.472,0.591,0.417,0.495,0.542,0.472
0.117,0.663,0.675,0.471,0.59,0.416,0.495,0.535,0.471
0.117,0.662,0.674,0.466,0.589,0.415,0.491,0.534,0.466
0.117,0.661,0.673,0.462,0.588,0.413,0.488,0.533,0.462
0.117,0.66,0.672,0.454,0.581,0.4,0.488,0.531,0.456
0.117,0.659,0.671,0.453,0.58,0.399,0.488,0.531,0.448
0.117,0.658,0.67,0.449,0.574,0.398,0.488,0.53,0.444
0.116,0.657,0.669,0.446,0.573,0.39,0.488,0.529,0.441
0.116,0.657,0.667,0.446,0.568,0.389,0.487,0.529,0.441
0.116,0.655,0.666,0.439,0.567,0.387,0.481,0.526,0.434
0.116,0.654,0.665,0.431,0.562,0.385,0.48,0.526,0.426
0.116,0.653,0.664,0.431,0.56,0.382,0.476,0.525,0.426
0.116,0.652,0.663,0.423,0.558,0.381,0.475,0.523,0.418
0.116,0.652,0.662,0.423,0.557,0.378,0.465,0.522,0.384
0.116,0.651,0.661,0.405,0.557,0.378,0.465,0.521,0.376
0.116,0.65,0.66,0.397,0.556,0.377,0.464,0.521,0.367
0.116,0.649,0.659,0.394,0.555,0.376,0.462,0.518,0.362
0.116,0.648,0.658,0.373,0.554,0.376,0.443,0.517,0.359
0.116,0.645,0.657,0.368,0.553,0.376,0.443,0.516,0.345
0.116,0.644,0.657,0.366,0.551,0.376,0.443,0.514,0.327
0.116,0.643,0.656,0.363,0.55,0.375,0.443,0.513,0.322
0.116,0.638,0.655,0.362,0.549,0.374,0.443,0.513,0.322
0.116,0.636,0.654,0.358,0.544,0.372,0.426,0.513,0.322
0.116,0.634,0.653,0.358,0.543,0.363,0.426,0.508,0.319
0.116,0.633,0.652,0.357,0.542,0.363,0.426,0.507,0.317
0.116,0.631,0.651,0.349,0.542,0.359,0.426,0.5,0.313
0.114,0.63,0.65,0.322,0.541,0.353,0.426,0.499,0.313
0.114,0.629,0.649,0.319,0.535,0.353,0.426,0.497,0.312
0.114,0.628,0.648,0.319,0.534,0.345,0.426,0.497,0.31
0.111,0.627,0.647,0.316,0.533,0.339,0.426,0.497,0.31
0.065,0.623,0.646,0.316,0.532,0.329,0.426,0.496,0.31
0.063,0.622,0.645,0.315,0.531,0.324,0.423,0.492,0.31
0.063,0.621,0.644,0.313,0.53,0.322,0.415,0.492,0.31
0.063,0.62,0.643,0.313,0.529,0.321,0.415,0.486,0.304
0.063,0.619,0.642,0.313,0.528,0.32,0.415,0.486,0.303
0.056,0.617,0.641,0.313,0.527,0.315,0.415,0.484,0.281
0.056,0.616,0.64,0.313,0.526,0.314,0.408,0.481,0.281
0.056,0.616,0.638,0.306,0.521,0.313,0.408,0.478,0.281
0.056,0.615,0.637,0.305,0.52,0.311,0.408,0.478,0.273
0.056,0.614,0.635,0.284,0.519,0.308,0.408,0.478,0.273
0.056,0.613,0.634,0.284,0.518,0.307,0.402,0.478,0.273
0.056,0.613,0.633,0.284,0.515,0.306,0.402,0.478,0.268
0.056,0.612,0.632,0.276,0.514,0.297,0.402,0.472,0.267
0.056,0.611,0.631,0.276,0.513,0.297,0.395,0.472,0.266
0.056,0.61,0.63,0.276,0.513,0.29,0.395,0.472,0.264
0.056,0.609,0.629,0.276,0.512,0.288,0.392,0.471,0.26
0.056,0.608,0.628,0.275,0.51,0.284,0.388,0.471,0.254
0.056,0.607,0.626,0.275,0.498,0.284,0.388,0.471,0.254
0.056,0.604,0.624,0.275,0.497,0.284,0.388,0.47,0.254
0.056,0.603,0.62,0.266,0.497,0.282,0.388,0.462,0.254
0.056,0.603,0.619,0.266,0.494,0.277,0.385,0.462,0.254
0.056,0.602,0.618,0.262,0.494,0.249,0.384,0.462,0.254
0.056,0.601,0.617,0.256,0.494,0.245,0.382,0.461,0.254
0.056,0.6,0.616,0.256,0.493,0.243,0.382,0.461,0.251
0.056,0.599,0.615,0.256,0.493,0.235,0.38,0.461,0.247
0.056,0.597,0.613,0.256,0.492,0.235,0.377,0.458,0.247
0.056,0.595,0.612,0.256,0.487,0.235,0.377,0.458,0.247
0.056,0.594,0.611,0.256,0.487,0.235,0.375,0.458,0.247
0.056,0.593,0.61,0.256,0.486,0.234,0.375,0.456,0.243
0.056,0.592,0.609,0.253,0.485,0.233,0.375,0.456,0.238
0.056,0.591,0.608,0.249,0.485,0.229,0.375,0.455,0.222
0.056,0.59,0.607,0.249,0.484,0.229,0.375,0.455,0.218
0.056,0.589,0.607,0.249,0.468,0.229,0.373,0.45,0.218
0.056,0.587,0.606,0.245,0.468,0.227,0.373,0.445,0.211
0.053,0.586,0.605,0.245,0.468,0.223,0.367,0.445,0.209
0.053,0.586,0.605,0.22,0.464,0.216,0.359,0.444,0.195
0.053,0.585,0.604,0.213,0.444,0.214,0.359,0.442,0.191
0.053,0.583,0.603,0.209,0.442,0.21,0.359,0.439,0.19
0.053,0.582,0.601,0.207,0.442,0.205,0.359,0.438,0.19
0.053,0.581,0.6,0.201,0.442,0.205,0.356,0.438,0.178
0.053,0.58,0.598,0.197,0.442,0.205,0.356,0.438,0.178
0.053,0.579,0.597,0.196,0.441,0.203,0.356,0.438,0.172
0.053,0.578,0.591,0.196,0.44,0.202,0.356,0.437,0.168
0.053,0.577,0.59,0.196,0.434,0.201,0.356,0.437,0.168
0.053,0.576,0.589,0.192,0.419,0.2,0.356,0.437,0.156
0.053,0.575,0.589,0.183,0.419,0.199,0.353,0.437,0.133
0.053,0.572,0.588,0.178,0.419,0.199,0.353,0.435,0.058
0.053,0.571,0.587,0.166,0.419,0.197,0.353,0.433,0.058
0.053,0.57,0.586,0.143,0.419,0.196,0.353,0.432,0.039
0.053,0.569,0.585,0.068,0.418,0.186,0.353,0.432,0.036
0.053,0.568,0.583,0.063,0.418,0.184,0.353,0.432,0.034
