_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.735,0.723,0.766,0.826,0.899,0.918,0.723
0.932,0.942,0.735,0.722,0.765,0.825,0.898,0.917,0.722
0.931,0.941,0.735,0.721,0.764,0.824,0.896,0.916,0.721
0.922,0.94,0.735,0.721,0.763,0.823,0.896,0.915,0.721
0.92,0.939,0.735,0.72,0.762,0.823,0.894,0.914,0.72
0.919,0.938,0.718,0.719,0.761,0.822,0.893,0.911,0.719
0.915,0.937,0.718,0.718,0.761,0.821,0.892,0.905,0.718
0.913,0.936,0.717,0.717,0.761,0.814,0.89,0.904,0.717
0.911,0.935,0.716,0.716,0.76,0.813,0.89,0.903,0.716
0.909,0.934,0.716,0.715,0.76,0.812,0.886,0.898,0.715
0.908,0.933,0.716,0.714,0.758,0.811,0.884,0.897,0.714
0.902,0.932,0.715,0.714,0.758,0.81,0.884,0.895,0.714
0.901,0.931,0.712,0.714,0.689,0.808,0.883,0.894,0.714
0.9,0.93,0.711,0.713,0.688,0.807,0.88,0.893,0.713
0.899,0.929,0.71,0.712,0.687,0.806,0.88,0.891,0.712
0.898,0.926,0.71,0.712,0.686,0.805,0.878,0.89,0.712
0.897,0.925,0.71,0.712,0.686,0.804,0.876,0.889,0.712
0.896,0.924,0.71,0.712,0.685,0.803,0.87,0.887,0.712
0.889,0.923,0.71,0.711,0.684,0.802,0.87,0.886,0.711
0.888,0.922,0.709,0.71,0.683,0.801,0.866,0.884,0.71
0.887,0.921,0.709,0.709,0.682,0.801,0.865,0.883,0.709
0.886,0.92,0.709,0.708,0.681,0.801,0.865,0.882,0.708
0.885,0.919,0.708,0.708,0.68,0.798,0.863,0.881,0.708
0.884,0.918,0.707,0.707,0.679,0.793,0.861,0.88,0.707
0.882,0.917,0.706,0.706,0.676,0.791,0.858,0.879,0.706
0.877,0.916,0.705,0.705,0.676,0.791,0.858,0.877,0.705
0.876,0.914,0.705,0.704,0.675,0.791,0.853,0.876,0.704
0.875,0.913,0.703,0.703,0.674,0.791,0.853,0.875,0.703
0.842,0.912,0.702,0.701,0.674,0.79,0.853,0.874,0.701
0.841,0.911,0.702,0.7,0.673,0.79,0.847,0.873,0.7
0.84,0.91,0.7,0.699,0.672,0.786,0.847,0.872,0.699
0.839,0.909,0.7,0.698,0.671,0.785,0.845,0.87,0.698
0.837,0.907,0.7,0.698,0.666,0.785,0.845,0.869,0.698
0.836,0.906,0.699,0.698,0.665,0.782,0.845,0.868,0.698
0.835,0.905,0.699,0.697,0.664,0.782,0.844,0.867,0.697
0.834,0.904,0.699,0.696,0.664,0.78,0.844,0.866,0.696
0.833,0.903,0.699,0.695,0.663,0.779,0.842,0.865,0.695
0.832,0.902,0.699,0.693,0.663,0.777,0.842,0.863,0.693
0.83,0.901,0.698,0.692,0.662,0.777,0.842,0.86,0.692
0.828,0.9,0.698,0.692,0.661,0.776,0.842,0.858,0.692
0.827,0.899,0.698,0.692,0.66,0.775,0.835,0.857,0.692
0.826,0.898,0.698,0.691,0.66,0.774,0.835,0.857,0.691
0.825,0.897,0.698,0.69,0.659,0.773,0.834,0.857,0.69
0.824,0.897,0.698,0.689,0.644,0.772,0.834,0.856,0.689
0.823,0.896,0.698,0.688,0.643,0.771,0.834,0.855,0.688
0.822,0.895,0.698,0.687,0.643,0.77,0.834,0.854,0.687
0.817,0.894,0.698,0.686,0.64,0.769,0.832,0.853,0.686
0.812,0.893,0.698,0.685,0.64,0.764,0.829,0.852,0.685
0.811,0.892,0.698,0.664,0.639,0.763,0.829,0.852,0.664
0.811,0.891,0.698,0.664,0.638,0.762,0.827,0.851,0.664
0.81,0.89,0.698,0.664,0.637,0.756,0.826,0.85,0.664
0.809,0.889,0.697,0.664,0.636,0.755,0.826,0.849,0.664
0.808,0.888,0.697,0.663,0.635,0.754,0.822,0.848,0.663
0.807,0.887,0.696,0.662,0.634,0.753,0.816,0.845,0.662
0.806,0.886,0.695,0.662,0.633,0.752,0.814,0.844,0.662
0.801,0.885,0.695,0.661,0.633,0.751,0.81,0.843,0.661
0.798,0.884,0.695,0.659,0.631,0.749,0.809,0.842,0.659
0.787,0.883,0.695,0.659,0.631,0.748,0.809,0.841,0.659
0.784,0.882,0.681,0.658,0.631,0.747,0.809,0.84,0.658
0.782,0.881,0.68,0.657,0.63,0.746,0.803,0.839,0.657
0.781,0.88,0.68,0.656,0.629,0.745,0.803,0.838,0.656
0.78,0.879,0.679,0.656,0.628,0.744,0.802,0.837,0.656
0.779,0.878,0.678,0.655,0.628,0.743,0.8,0.836,0.655
0.778,0.877,0.678,0.652,0.627,0.743,0.788,0.835,0.652
0.778,0.876,0.677,0.651,0.625,0.742,0.785,0.834,0.651
0.777,0.875,0.677,0.65,0.624,0.741,0.782,0.833,0.65
0.776,0.874,0.677,0.649,0.624,0.74,0.782,0.832,0.649
0.775,0.873,0.677,0.648,0.624,0.693,0.78,0.831,0.648
0.774,0.872,0.677,0.647,0.623,0.693,0.78,0.83,0.647
0.772,0.871,0.677,0.645,0.622,0.692,0.78,0.83,0.645
0.772,0.783,0.677,0.644,0.622,0.691,0.78,0.829,0.644
0.771,0.782,0.676,0.642,0.621,0.69,0.776,0.828,0.642
0.771,0.781,0.675,0.641,0.62,0.689,0.773,0.826,0.641
0.767,0.78,0.675,0.641,0.619,0.688,0.768,0.824,0.641
0.763,0.78,0.675,0.641,0.619,0.687,0.768,0.823,0.641
0.762,0.779,0.668,0.64,0.619,0.687,0.763,0.822,0.64
0.762,0.778,0.668,0.64,0.619,0.686,0.763,0.819,0.64
0.761,0.777,0.668,0.639,0.619,0.685,0.758,0.818,0.639
0.76,0.776,0.667,0.639,0.619,0.684,0.758,0.818,0.639
0.758,0.775,0.667,0.638,0.618,0.683,0.756,0.817,0.638
0.757,0.772,0.667,0.637,0.618,0.683,0.756,0.814,0.637
0.756,0.771,0.666,0.637,0.617,0.682,0.742,0.813,0.637
0.755,0.77,0.665,0.636,0.617,0.681,0.742,0.812,0.636
0.754,0.768,0.665,0.636,0.617,0.68,0.742,0.812,0.636
0.753,0.767,0.665,0.635,0.615,0.679,0.742,0.811,0.635
0.752,0.766,0.665,0.635,0.614,0.678,0.742,0.81,0.635
0.751,0.765,0.665,0.634,0.612,0.678,0.738,0.806,0.634
0.75,0.764,0.665,0.633,0.612,0.674,0.736,0.805,0.633
0.747,0.763,0.665,0.632,0.612,0.672,0.735,0.805,0.632
0.746,0.762,0.665,0.63,0.612,0.671,0.735,0.805,0.63
0.744,0.761,0.664,0.629,0.612,0.67,0.732,0.804,0.629
0.738,0.76,0.664,0.626,0.612,0.669,0.728,0.798,0.626
0.736,0.759,0.664,0.625,0.612,0.668,0.718,0.797,0.625
0.735,0.758,0.663,0.625,0.611,0.667,0.716,0.796,0.625
0.734,0.757,0.662,0.624,0.609,0.665,0.715,0.795,0.624
0.725,0.756,0.662,0.624,0.609,0.664,0.711,0.794,0.624
0.568,0.755,0.662,0.624,0.609,0.663,0.696,0.793,0.624
0.566,0.754,0.661,0.621,0.609,0.662,0.691,0.79,0.621
0.566,0.753,0.66,0.619,0.608,0.662,0.689,0.789,0.619
0.566,0.752,0.66,0.616,0.608,0.662,0.689,0.789,0.616
0.566,0.751,0.66,0.616,0.607,0.662,0.689,0.788,0.616
0.566,0.748,0.66,0.615,0.605,0.655,0.689,0.788,0.615
0.565,0.747,0.66,0.615,0.604,0.654,0.689,0.787,0.615
0.564,0.746,0.66,0.613,0.604,0.653,0.686,0.786,0.613
0.563,0.745,0.66,0.612,0.603,0.653,0.686,0.785,0.612
0.561,0.744,0.659,0.61,0.603,0.652,0.686,0.778,0.61
0.561,0.743,0.659,0.61,0.603,0.652,0.686,0.777,0.61
0.561,0.743,0.659,0.609,0.603,0.651,0.665,0.77,0.609
0.545,0.743,0.658,0.608,0.603,0.65,0.665,0.768,0.608
0.54,0.743,0.657,0.607,0.602,0.648,0.664,0.767,0.607
0.536,0.742,0.656,0.606,0.6,0.647,0.661,0.766,0.606
0.494,0.742,0.656,0.606,0.599,0.646,0.648,0.764,0.606
0.494,0.741,0.655,0.603,0.596,0.645,0.646,0.763,0.603
0.492,0.74,0.655,0.603,0.595,0.645,0.636,0.761,0.603
0.486,0.739,0.655,0.602,0.594,0.639,0.636,0.76,0.602
0.486,0.738,0.655,0.601,0.594,0.638,0.63,0.76,0.601
0.486,0.738,0.654,0.6,0.594,0.637,0.628,0.76,0.6
0.486,0.736,0.652,0.598,0.594,0.637,0.622,0.758,0.598
0.486,0.735,0.651,0.596,0.584,0.636,0.622,0.758,0.596
0.486,0.734,0.65,0.595,0.584,0.635,0.622,0.758,0.595
0.486,0.733,0.649,0.595,0.584,0.634,0.622,0.757,0.595
0.486,0.732,0.647,0.594,0.584,0.633,0.622,0.756,0.594
0.482,0.731,0.647,0.593,0.584,0.632,0.621,0.755,0.593
0.452,0.73,0.647,0.592,0.584,0.631,0.621,0.754,0.592
0.451,0.729,0.647,0.591,0.584,0.63,0.609,0.753,0.591
0.451,0.728,0.647,0.59,0.584,0.628,0.596,0.752,0.59
0.451,0.727,0.647,0.589,0.583,0.627,0.596,0.751,0.589
0.448,0.726,0.647,0.588,0.582,0.624,0.594,0.75,0.588
0.437,0.725,0.646,0.587,0.582,0.621,0.589,0.749,0.587
0.436,0.724,0.646,0.586,0.582,0.62,0.584,0.748,0.586
0.434,0.723,0.646,0.586,0.582,0.619,0.577,0.747,0.586
0.433,0.722,0.646,0.583,0.582,0.618,0.577,0.746,0.583
0.433,0.721,0.643,0.582,0.582,0.618,0.577,0.745,0.582
0.433,0.72,0.643,0.581,0.582,0.617,0.577,0.743,0.581
0.427,0.719,0.643,0.58,0.582,0.617,0.577,0.743,0.58
0.42,0.718,0.642,0.578,0.582,0.616,0.567,0.743,0.578
0.345,0.717,0.642,0.577,0.582,0.615,0.556,0.742,0.577
0.345,0.717,0.642,0.576,0.582,0.612,0.556,0.74,0.576
0.338,0.716,0.642,0.576,0.581,0.611,0.552,0.739,0.576
0.337,0.716,0.642,0.575,0.58,0.61,0.537,0.739,0.575
0.337,0.715,0.641,0.574,0.579,0.609,0.537,0.739,0.574
0.337,0.714,0.641,0.573,0.579,0.606,0.537,0.738,0.573
0.337,0.713,0.641,0.572,0.579,0.605,0.537,0.734,0.572
0.337,0.712,0.641,0.571,0.579,0.604,0.537,0.721,0.571
0.09,0.711,0.641,0.57,0.578,0.598,0.537,0.721,0.57
0.09,0.71,0.641,0.569,0.577,0.597,0.537,0.72,0.569
0.09,0.708,0.641,0.568,0.576,0.594,0.537,0.719,0.568
0.09,0.707,0.64,0.566,0.574,0.588,0.537,0.712,0.566
0.09,0.707,0.639,0.565,0.574,0.584,0.537,0.711,0.565
0.09,0.706,0.639,0.562,0.574,0.583,0.537,0.71,0.562
0.09,0.705,0.638,0.562,0.574,0.582,0.537,0.71,0.562
0.087,0.704,0.637,0.561,0.574,0.578,0.511,0.709,0.561
0.081,0.703,0.636,0.559,0.574,0.576,0.511,0.708,0.559
0.081,0.702,0.635,0.554,0.574,0.575,0.511,0.707,0.554
0.081,0.701,0.635,0.553,0.573,0.573,0.511,0.705,0.553
0.081,0.7,0.635,0.552,0.573,0.571,0.511,0.704,0.552
0.081,0.699,0.634,0.55,0.573,0.57,0.511,0.703,0.55
0.081,0.698,0.633,0.55,0.572,0.569,0.511,0.702,0.55
0.08,0.697,0.633,0.545,0.571,0.568,0.478,0.701,0.545
0.08,0.696,0.633,0.545,0.571,0.566,0.478,0.699,0.545
0.066,0.695,0.632,0.545,0.571,0.564,0.478,0.698,0.545
0.066,0.694,0.632,0.545,0.571,0.563,0.478,0.698,0.545
0.066,0.693,0.631,0.545,0.57,0.562,0.478,0.697,0.545
0.066,0.693,0.63,0.543,0.57,0.561,0.478,0.696,0.543
0.066,0.692,0.63,0.543,0.569,0.56,0.478,0.691,0.543
0.066,0.691,0.629,0.542,0.569,0.559,0.478,0.69,0.542
0.066,0.69,0.628,0.541,0.569,0.557,0.478,0.686,0.541
0.066,0.689,0.628,0.538,0.566,0.557,0.478,0.685,0.538
0.066,0.688,0.626,0.537,0.565,0.549,0.478,0.68,0.537
0.066,0.681,0.626,0.536,0.552,0.547,0.478,0.677,0.536
0.066,0.68,0.626,0.533,0.551,0.546,0.478,0.677,0.533
0.066,0.678,0.626,0.532,0.55,0.529,0.478,0.674,0.532
0.066,0.677,0.626,0.531,0.549,0.528,0.441,0.674,0.531
0.066,0.675,0.626,0.529,0.548,0.527,0.286,0.673,0.529
0.066,0.674,0.625,0.529,0.547,0.527,0.286,0.668,0.529
0.066,0.672,0.625,0.523,0.536,0.527,0.286,0.668,0.523
0.066,0.671,0.625,0.522,0.535,0.526,0.286,0.668,0.522
0.066,0.67,0.625,0.522,0.531,0.525,0.286,0.668,0.522
0.066,0.669,0.625,0.521,0.53,0.524,0.286,0.667,0.521
0.031,0.668,0.625,0.521,0.524,0.524,0.252,0.666,0.521
0.031,0.667,0.625,0.52,0.522,0.523,0.252,0.665,0.52
0.031,0.666,0.624,0.519,0.52,0.522,0.252,0.665,0.519
0.031,0.665,0.624,0.518,0.519,0.519,0.252,0.665,0.518
0.031,0.664,0.624,0.493,0.518,0.519,0.252,0.664,0.493
0.031,0.664,0.624,0.493,0.517,0.518,0.252,0.664,0.493
0.031,0.663,0.624,0.491,0.486,0.517,0.252,0.663,0.491
0.031,0.662,0.624,0.491,0.485,0.516,0.252,0.662,0.491
0.031,0.661,0.624,0.489,0.483,0.515,0.252,0.659,0.489
0.031,0.659,0.624,0.487,0.481,0.514,0.252,0.658,0.487
0.031,0.658,0.624,0.481,0.475,0.513,0.252,0.657,0.481
0.031,0.657,0.624,0.48,0.474,0.512,0.252,0.653,0.48
0.031,0.655,0.624,0.478,0.469,0.512,0.252,0.644,0.478
0.031,0.654,0.624,0.477,0.468,0.506,0.252,0.644,0.477
0.031,0.653,0.624,0.477,0.467,0.499,0.252,0.643,0.477
0.031,0.652,0.623,0.477,0.458,0.495,0.252,0.641,0.477
0.031,0.651,0.623,0.477,0.448,0.486,0.252,0.64,0.477
0.031,0.65,0.623,0.477,0.447,0.478,0.252,0.635,0.477
0.031,0.649,0.623,0.476,0.447,0.478,0.252,0.63,0.476
0.031,0.648,0.623,0.476,0.442,0.478,0.252,0.63,0.476
0.031,0.648,0.622,0.474,0.43,0.47,0.252,0.628,0.474
0.031,0.646,0.621,0.474,0.422,0.469,0.252,0.628,0.474
0.031,0.645,0.62,0.473,0.422,0.468,0.252,0.626,0.473
0.031,0.645,0.62,0.471,0.419,0.463,0.252,0.623,0.471
0.031,0.644,0.62,0.47,0.417,0.462,0.252,0.622,0.47
0.031,0.643,0.619,0.47,0.417,0.462,0.252,0.62,0.47
0.031,0.642,0.619,0.47,0.417,0.462,0.252,0.612,0.47
0.031,0.64,0.619,0.469,0.417,0.461,0.252,0.609,0.469
0.031,0.639,0.619,0.469,0.408,0.459,0.252,0.608,0.469
0.024,0.638,0.617,0.469,0.408,0.456,0.252,0.608,0.469
0.024,0.637,0.615,0.46,0.396,0.455,0.252,0.599,0.46
0.024,0.636,0.615,0.46,0.395,0.454,0.252,0.597,0.46
0.024,0.631,0.615,0.459,0.395,0.448,0.235,0.597,0.459
0.024,0.63,0.615,0.458,0.394,0.448,0.235,0.592,0.458
0.024,0.629,0.615,0.456,0.394,0.448,0.235,0.592,0.456
0.024,0.628,0.615,0.453,0.391,0.448,0.235,0.592,0.453
0.024,0.627,0.615,0.452,0.391,0.448,0.235,0.592,0.452
0.01,0.626,0.614,0.452,0.39,0.447,0.235,0.591,0.452
0.01,0.621,0.614,0.451,0.39,0.446,0.235,0.588,0.451
0.004,0.62,0.614,0.446,0.39,0.445,0.235,0.585,0.446
0.004,0.619,0.614,0.442,0.39,0.444,0.235,0.578,0.442
0.004,0.617,0.614,0.441,0.383,0.443,0.235,0.577,0.441
0.004,0.617,0.614,0.441,0.345,0.442,0.235,0.577,0.441
0.004,0.616,0.614,0.435,0.345,0.437,0.235,0.577,0.435
0.004,0.612,0.614,0.432,0.341,0.436,0.235,0.577,0.432
0.004,0.611,0.614,0.428,0.341,0.435,0.235,0.574,0.428
0.004,0.611,0.614,0.419,0.324,0.434,0.235,0.574,0.419
0.004,0.61,0.614,0.418,0.323,0.434,0.235,0.573,0.418
0.004,0.609,0.614,0.417,0.323,0.432,0.235,0.572,0.417
0.004,0.608,0.614,0.417,0.321,0.431,0.235,0.572,0.417
0.004,0.606,0.614,0.417,0.313,0.427,0.235,0.566,0.417
0.004,0.605,0.614,0.417,0.311,0.425,0.235,0.566,0.417
0.004,0.604,0.614,0.417,0.309,0.424,0.235,0.561,0.417
0.004,0.603,0.614,0.414,0.29,0.424,0.235,0.558,0.414
0.004,0.602,0.614,0.414,0.29,0.421,0.235,0.558,0.414
0.004,0.602,0.614,0.404,0.285,0.413,0.235,0.557,0.404
0.004,0.601,0.614,0.396,0.285,0.412,0.235,0.555,0.396
0.004,0.6,0.614,0.396,0.285,0.41,0.235,0.551,0.396
0.004,0.597,0.614,0.394,0.285,0.405,0.235,0.55,0.394
0.004,0.596,0.614,0.393,0.285,0.404,0.235,0.55,0.393
0.004,0.595,0.614,0.393,0.272,0.404,0.235,0.546,0.393
0.004,0.594,0.614,0.393,0.272,0.404,0.235,0.546,0.393
0.004,0.593,0.614,0.392,0.272,0.404,0.235,0.546,0.392
0.004,0.592,0.612,0.386,0.272,0.404,0.235,0.546,0.386
0.004,0.591,0.612,0.385,0.272,0.404,0.235,0.537,0.385
0.004,0.591,0.612,0.385,0.223,0.404,0.235,0.536,0.385
0.004,0.59,0.612,0.384,0.22,0.404,0.216,0.532,0.384
0.004,0.584,0.612,0.384,0.22,0.403,0.216,0.532,0.384
0.004,0.583,0.612,0.384,0.22,0.394,0.216,0.527,0.383
0.004,0.583,0.612,0.383,0.117,0.394,0.216,0.527,0.382
0.004,0.582,0.612,0.382,0.013,0.393,0.216,0.524,0.37
0.004,0.582,0.612,0.37,0.013,0.392,0.216,0.518,0.37
0.004,0.581,0.612,0.37,0.013,0.388,0.216,0.515,0.363
0.004,0.581,0.612,0.363,0.013,0.387,0.216,0.515,0.361
0.004,0.578,0.612,0.361,0.012,0.385,0.216,0.511,0.354
0.004,0.577,0.612,0.354,0.012,0.384,0.216,0.509,0.354
0.004,0.577,0.612,0.354,0.012,0.383,0.216,0.508,0.353
0.004,0.572,0.611,0.353,0.012,0.375,0.216,0.504,0.352
0.004,0.571,0.611,0.352,0.008,0.368,0.216,0.504,0.35
0.004,0.57,0.61,0.35,0.008,0.351,0.216,0.503,0.349
0.004,0.565,0.61,0.349,0.008,0.351,0.216,0.503,0.333
0.004,0.564,0.609,0.333,0.008,0.349,0.216,0.502,0.333
0.004,0.564,0.609,0.332,0.008,0.349,0.216,0.5,0.33
0.004,0.563,0.608,0.332,0.008,0.348,0.216,0.499,0.323
0.003,0.562,0.608,0.329,0.008,0.338,0.216,0.498,0.319
0.003,0.562,0.607,0.328,0.008,0.337,0.216,0.495,0.313
0.003,0.561,0.607,0.321,0.008,0.335,0.216,0.495,0.303
0.003,0.56,0.607,0.317,0.008,0.262,0.216,0.495,0.293
0.003,0.557,0.606,0.311,0.008,0.259,0.216,0.495,0.287
0.003,0.556,0.606,0.301,0.008,0.253,0.216,0.494,0.287
0.003,0.555,0.606,0.291,0.008,0.252,0.216,0.494,0.287
0.003,0.551,0.606,0.285,0.008,0.217,0.216,0.494,0.287
0.003,0.523,0.606,0.285,0.008,0.217,0.216,0.491,0.28
0.003,0.522,0.605,0.285,0.008,0.215,0.216,0.491,0.277
0.003,0.521,0.604,0.285,0.008,0.215,0.216,0.488,0.268
0.003,0.521,0.604,0.284,0.008,0.211,0.203,0.488,0.252
0.003,0.521,0.604,0.275,0.008,0.2,0.203,0.486,0.252
0.003,0.52,0.604,0.258,0.008,0.2,0.203,0.486,0.252
0.003,0.518,0.603,0.258,0.008,0.199,0.203,0.486,0.252
0.003,0.517,0.603,0.258,0.008,0.199,0.203,0.481,0.252
0.003,0.515,0.602,0.258,0.008,0.199,0.203,0.48,0.252
0.003,0.513,0.602,0.258,0.008,0.199,0.203,0.48,0.252
0.003,0.512,0.602,0.258,0.008,0.199,0.203,0.479,0.252
0.003,0.51,0.602,0.258,0.008,0.192,0.203,0.478,0.251
0.003,0.509,0.602,0.258,0.008,0.192,0.203,0.477,0.251
0.003,0.508,0.602,0.258,0.008,0.192,0.203,0.477,0.231
0.003,0.507,0.602,0.246,0.008,0.192,0.2,0.477,0.231
0.003,0.505,0.602,0.246,0.008,0.192,0.2,0.475,0.231
0.003,0.505,0.602,0.196,0.008,0.192,0.2,0.475,0.231
0.003,0.504,0.602,0.196,0.008,0.192,0.2,0.474,0.225
0.003,0.503,0.601,0.196,0.008,0.192,0.2,0.474,0.225
0.003,0.502,0.6,0.196,0.008,0.192,0.2,0.471,0.218
0.003,0.502,0.6,0.196,0.008,0.188,0.2,0.471,0.218
0.003,0.502,0.6,0.196,0.008,0.182,0.2,0.471,0.213
0.003,0.5,0.6,0.196,0.006,0.177,0.2,0.471,0.213
0.003,0.499,0.599,0.19,0.004,0.177,0.2,0.471,0.212
0.003,0.497,0.599,0.183,0.004,0.177,0.2,0.47,0.209
0.003,0.497,0.599,0.183,0.004,0.171,0.2,0.469,0.207
0.003,0.495,0.598,0.183,0.004,0.171,0.2,0.469,0.206
0.003,0.494,0.597,0.183,0.004,0.166,0.2,0.469,0.206
0.003,0.492,0.597,0.183,0.004,0.165,0.2,0.469,0.186
0.003,0.491,0.597,0.18,0.004,0.164,0.2,0.469,0.186
0.003,0.489,0.597,0.178,0.004,0.163,0.2,0.469,0.18
0.003,0.489,0.597,0.177,0.004,0.159,0.2,0.469,0.18
0.003,0.488,0.597,0.177,0.004,0.159,0.2,0.469,0.18
0.003,0.488,0.596,0.157,0.004,0.157,0.196,0.469,0.051
0.003,0.488,0.595,0.157,0.004,0.129,0.196,0.469,0.051
0.003,0.487,0.595,0.151,0.004,0.129,0.196,0.469,0.051
0.003,0.486,0.595,0.151,0.004,0.129,0.196,0.468,0.051
0.003,0.485,0.595,0.151,0.004,0.129,0.196,0.467,0.051
0.003,0.484,0.595,0.051,0.004,0.126,0.196,0.467,0.051
0.003,0.479,0.595,0.051,0.004,0.123,0.196,0.463,0.051
0.003,0.478,0.595,0.051,0.004,0.121,0.196,0.463,0.05
0.003,0.475,0.594,0.051,0.004,0.116,0.196,0.462,0.05
0.003,0.475,0.593,0.051,0.004,0.116,0.196,0.462,0.05
0.003,0.474,0.593,0.051,0.004,0.108,0.188,0.457,0.05
0.003,0.473,0.591,0.051,0.004,0.097,0.188,0.456,0.05
0.003,0.472,0.589,0.051,0.004,0.096,0.188,0.456,0.05
0.003,0.471,0.589,0.051,0.004,0.096,0.188,0.451,0.05
0.003,0.47,0.589,0.05,0.004,0.094,0.188,0.451,0.05
0.003,0.469,0.588,0.05,0.004,0.094,0.188,0.451,0.05
0.003,0.469,0.587,0.05,0.004,0.094,0.188,0.45,0.05
0.003,0.468,0.585,0.05,0.004,0.093,0.188,0.447,0.05
0.003,0.463,0.584,0.05,0.004,0.092,0.188,0.447,0.05
0.003,0.462,0.583,0.05,0.004,0.089,0.188,0.447,0.05
0.003,0.461,0.583,0.05,0.004,0.089,0.185,0.447,0.027
0.003,0.46,0.582,0.05,0.004,0.089,0.185,0.447,0.027
0.003,0.46,0.581,0.05,0.004,0.083,0.172,0.447,0.027
0.003,0.459,0.58,0.05,0.004,0.083,0.172,0.443,0.027
0.003,0.456,0.579,0.05,0.004,0.083,0.172,0.436,0.027
