_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.772,0.753,0.783,0.929,0.868,0.941,0.753
0.936,0.942,0.77,0.752,0.782,0.928,0.864,0.939,0.752
0.934,0.941,0.77,0.744,0.781,0.927,0.856,0.938,0.744
0.933,0.94,0.77,0.744,0.779,0.926,0.852,0.937,0.744
0.932,0.939,0.769,0.743,0.778,0.925,0.852,0.936,0.743
0.931,0.938,0.769,0.742,0.777,0.924,0.852,0.935,0.742
0.929,0.937,0.768,0.741,0.776,0.923,0.852,0.934,0.741
0.928,0.936,0.767,0.741,0.77,0.922,0.852,0.933,0.741
0.927,0.935,0.766,0.74,0.769,0.921,0.852,0.932,0.74
0.927,0.934,0.766,0.739,0.768,0.92,0.852,0.931,0.739
0.926,0.933,0.766,0.739,0.767,0.919,0.847,0.846,0.739
0.925,0.932,0.766,0.738,0.766,0.918,0.847,0.846,0.738
0.733,0.93,0.766,0.737,0.765,0.917,0.832,0.846,0.737
0.732,0.929,0.765,0.736,0.764,0.916,0.832,0.846,0.736
0.725,0.928,0.763,0.735,0.762,0.915,0.832,0.795,0.735
0.724,0.927,0.763,0.734,0.761,0.914,0.832,0.792,0.734
0.723,0.926,0.762,0.733,0.76,0.913,0.832,0.792,0.733
0.722,0.925,0.761,0.732,0.759,0.912,0.814,0.792,0.732
0.721,0.924,0.76,0.731,0.759,0.911,0.813,0.792,0.731
0.72,0.923,0.76,0.731,0.758,0.91,0.8,0.792,0.731
0.719,0.922,0.76,0.731,0.757,0.909,0.8,0.792,0.731
0.718,0.921,0.759,0.731,0.756,0.908,0.8,0.792,0.731
0.717,0.92,0.759,0.73,0.755,0.907,0.8,0.792,0.73
0.716,0.919,0.759,0.73,0.754,0.906,0.8,0.792,0.73
0.715,0.918,0.759,0.73,0.753,0.905,0.8,0.787,0.73
0.713,0.917,0.759,0.729,0.752,0.904,0.8,0.787,0.729
0.712,0.913,0.759,0.729,0.751,0.903,0.8,0.787,0.729
0.71,0.912,0.759,0.727,0.75,0.902,0.8,0.786,0.727
0.709,0.911,0.759,0.727,0.75,0.901,0.8,0.786,0.727
0.707,0.91,0.759,0.726,0.749,0.9,0.794,0.786,0.726
0.706,0.909,0.758,0.725,0.748,0.899,0.793,0.786,0.725
0.701,0.908,0.758,0.724,0.747,0.898,0.793,0.784,0.724
0.7,0.907,0.758,0.72,0.746,0.897,0.793,0.784,0.72
0.7,0.906,0.758,0.719,0.745,0.896,0.793,0.784,0.719
0.699,0.905,0.758,0.718,0.744,0.895,0.792,0.784,0.718
0.698,0.904,0.758,0.717,0.742,0.894,0.786,0.784,0.717
0.697,0.903,0.758,0.716,0.741,0.893,0.786,0.784,0.716
0.697,0.902,0.758,0.715,0.741,0.892,0.781,0.784,0.715
0.689,0.901,0.75,0.713,0.736,0.891,0.779,0.784,0.713
0.684,0.9,0.749,0.712,0.735,0.89,0.775,0.784,0.712
0.683,0.899,0.749,0.711,0.734,0.889,0.775,0.784,0.711
0.681,0.898,0.748,0.71,0.733,0.888,0.771,0.784,0.71
0.668,0.897,0.748,0.709,0.732,0.887,0.771,0.784,0.709
0.667,0.896,0.747,0.708,0.731,0.886,0.765,0.778,0.708
0.666,0.895,0.746,0.707,0.729,0.885,0.765,0.776,0.707
0.665,0.894,0.746,0.706,0.728,0.884,0.765,0.776,0.706
0.663,0.893,0.745,0.705,0.727,0.882,0.765,0.776,0.705
0.658,0.892,0.745,0.704,0.726,0.881,0.755,0.776,0.704
0.657,0.891,0.744,0.703,0.725,0.88,0.755,0.776,0.703
0.654,0.89,0.744,0.7,0.724,0.879,0.755,0.776,0.7
0.654,0.889,0.744,0.699,0.721,0.878,0.755,0.771,0.699
0.653,0.888,0.739,0.698,0.72,0.877,0.752,0.771,0.698
0.641,0.887,0.739,0.697,0.714,0.876,0.752,0.771,0.697
0.641,0.886,0.739,0.696,0.714,0.875,0.752,0.771,0.696
0.64,0.885,0.739,0.695,0.713,0.874,0.752,0.771,0.695
0.64,0.884,0.739,0.693,0.707,0.873,0.752,0.771,0.693
0.639,0.883,0.739,0.69,0.706,0.872,0.752,0.771,0.69
0.639,0.882,0.738,0.689,0.705,0.871,0.752,0.771,0.689
0.638,0.881,0.738,0.688,0.705,0.87,0.752,0.771,0.688
0.638,0.88,0.738,0.687,0.704,0.869,0.752,0.771,0.687
0.634,0.879,0.735,0.686,0.703,0.868,0.752,0.769,0.686
0.633,0.878,0.735,0.685,0.702,0.867,0.752,0.769,0.685
0.62,0.876,0.735,0.684,0.697,0.866,0.742,0.769,0.684
0.619,0.875,0.735,0.684,0.696,0.865,0.742,0.769,0.684
0.618,0.873,0.735,0.683,0.695,0.862,0.742,0.769,0.683
0.598,0.872,0.735,0.682,0.693,0.861,0.742,0.768,0.682
0.597,0.871,0.734,0.681,0.691,0.86,0.738,0.767,0.681
0.595,0.87,0.733,0.681,0.691,0.859,0.734,0.766,0.681
0.594,0.869,0.733,0.68,0.69,0.855,0.732,0.766,0.68
0.594,0.868,0.733,0.68,0.683,0.854,0.724,0.766,0.68
0.587,0.867,0.733,0.679,0.682,0.853,0.724,0.766,0.679
0.564,0.866,0.733,0.677,0.682,0.852,0.724,0.766,0.677
0.563,0.865,0.733,0.675,0.68,0.851,0.724,0.766,0.675
0.559,0.864,0.733,0.674,0.678,0.85,0.72,0.766,0.674
0.558,0.863,0.733,0.673,0.677,0.848,0.72,0.766,0.673
0.544,0.862,0.732,0.672,0.676,0.847,0.707,0.766,0.672
0.542,0.861,0.732,0.67,0.674,0.846,0.707,0.765,0.67
0.524,0.86,0.731,0.668,0.672,0.845,0.707,0.765,0.668
0.523,0.859,0.73,0.667,0.671,0.844,0.707,0.765,0.667
0.521,0.858,0.729,0.666,0.661,0.843,0.707,0.765,0.666
0.52,0.857,0.728,0.665,0.66,0.842,0.707,0.765,0.665
0.52,0.856,0.728,0.665,0.659,0.841,0.707,0.765,0.665
0.511,0.855,0.727,0.664,0.659,0.84,0.707,0.765,0.664
0.482,0.854,0.727,0.663,0.658,0.839,0.705,0.765,0.663
0.479,0.853,0.726,0.662,0.657,0.838,0.698,0.765,0.662
0.478,0.852,0.725,0.661,0.656,0.837,0.698,0.765,0.661
0.478,0.851,0.725,0.66,0.654,0.836,0.698,0.765,0.66
0.477,0.85,0.725,0.659,0.651,0.834,0.691,0.765,0.659
0.476,0.849,0.724,0.658,0.649,0.833,0.691,0.765,0.658
0.476,0.848,0.723,0.655,0.648,0.832,0.691,0.764,0.655
0.475,0.847,0.723,0.654,0.641,0.831,0.674,0.764,0.654
0.475,0.846,0.723,0.653,0.639,0.83,0.674,0.764,0.653
0.466,0.845,0.722,0.652,0.629,0.828,0.674,0.764,0.652
0.465,0.844,0.722,0.65,0.628,0.827,0.674,0.764,0.65
0.455,0.843,0.722,0.649,0.628,0.826,0.674,0.764,0.649
0.455,0.841,0.721,0.648,0.625,0.825,0.674,0.764,0.648
0.454,0.84,0.721,0.647,0.624,0.824,0.674,0.764,0.647
0.453,0.839,0.721,0.646,0.62,0.823,0.625,0.763,0.646
0.453,0.838,0.72,0.645,0.619,0.819,0.625,0.761,0.645
0.453,0.837,0.72,0.644,0.616,0.818,0.625,0.761,0.644
0.453,0.836,0.718,0.642,0.615,0.817,0.625,0.761,0.642
0.453,0.835,0.718,0.641,0.614,0.816,0.625,0.761,0.641
0.453,0.834,0.718,0.639,0.601,0.812,0.625,0.761,0.639
0.45,0.833,0.718,0.638,0.598,0.81,0.625,0.761,0.638
0.442,0.832,0.718,0.637,0.597,0.809,0.623,0.757,0.637
0.44,0.831,0.715,0.636,0.596,0.808,0.623,0.757,0.636
0.44,0.83,0.715,0.635,0.596,0.807,0.622,0.757,0.635
0.422,0.829,0.715,0.634,0.595,0.806,0.622,0.757,0.634
0.422,0.828,0.715,0.633,0.595,0.805,0.615,0.754,0.633
0.422,0.827,0.715,0.631,0.595,0.804,0.615,0.754,0.631
0.421,0.826,0.714,0.63,0.594,0.803,0.611,0.754,0.63
0.412,0.824,0.714,0.629,0.593,0.802,0.61,0.754,0.629
0.402,0.823,0.714,0.628,0.593,0.801,0.598,0.732,0.628
0.402,0.822,0.713,0.626,0.591,0.8,0.598,0.731,0.626
0.402,0.821,0.713,0.625,0.591,0.799,0.598,0.731,0.625
0.399,0.82,0.713,0.624,0.591,0.798,0.598,0.731,0.624
0.398,0.819,0.713,0.623,0.591,0.797,0.598,0.731,0.623
0.382,0.818,0.713,0.622,0.59,0.796,0.598,0.731,0.622
0.379,0.817,0.711,0.621,0.589,0.795,0.578,0.731,0.621
0.347,0.816,0.711,0.62,0.589,0.794,0.578,0.731,0.62
0.347,0.815,0.71,0.619,0.588,0.793,0.578,0.731,0.619
0.343,0.814,0.71,0.617,0.581,0.79,0.578,0.729,0.617
0.321,0.813,0.709,0.616,0.579,0.789,0.578,0.729,0.616
0.321,0.812,0.709,0.615,0.579,0.788,0.578,0.729,0.615
0.316,0.811,0.709,0.614,0.579,0.787,0.578,0.729,0.614
0.316,0.81,0.709,0.613,0.578,0.786,0.576,0.728,0.613
0.311,0.809,0.708,0.612,0.578,0.785,0.574,0.728,0.612
0.31,0.808,0.708,0.611,0.577,0.784,0.552,0.728,0.611
0.309,0.807,0.708,0.61,0.577,0.783,0.552,0.728,0.61
0.309,0.806,0.708,0.608,0.567,0.782,0.552,0.728,0.608
0.309,0.805,0.707,0.607,0.566,0.781,0.534,0.728,0.607
0.309,0.804,0.707,0.607,0.565,0.78,0.534,0.728,0.607
0.278,0.803,0.707,0.606,0.564,0.779,0.534,0.727,0.606
0.278,0.802,0.707,0.605,0.563,0.778,0.534,0.725,0.605
0.278,0.801,0.707,0.604,0.558,0.777,0.534,0.725,0.604
0.276,0.8,0.707,0.603,0.557,0.776,0.534,0.725,0.603
0.276,0.799,0.707,0.602,0.556,0.775,0.534,0.725,0.602
0.276,0.798,0.706,0.6,0.55,0.774,0.534,0.724,0.6
0.276,0.797,0.704,0.599,0.545,0.773,0.533,0.723,0.599
0.274,0.795,0.704,0.597,0.543,0.772,0.53,0.723,0.597
0.274,0.794,0.704,0.596,0.541,0.771,0.53,0.722,0.596
0.255,0.793,0.704,0.595,0.54,0.77,0.529,0.72,0.595
0.255,0.792,0.704,0.593,0.538,0.769,0.529,0.719,0.593
0.239,0.791,0.704,0.592,0.537,0.768,0.529,0.718,0.592
0.239,0.79,0.701,0.591,0.536,0.767,0.529,0.717,0.591
0.239,0.789,0.7,0.59,0.535,0.766,0.526,0.715,0.59
0.239,0.788,0.699,0.589,0.534,0.762,0.526,0.712,0.589
0.239,0.787,0.698,0.588,0.533,0.761,0.526,0.712,0.588
0.239,0.786,0.696,0.588,0.53,0.76,0.498,0.712,0.588
0.238,0.785,0.696,0.587,0.528,0.759,0.497,0.712,0.587
0.238,0.784,0.696,0.582,0.528,0.758,0.497,0.712,0.582
0.235,0.783,0.696,0.581,0.525,0.757,0.497,0.712,0.581
0.235,0.782,0.696,0.578,0.524,0.756,0.497,0.712,0.578
0.235,0.781,0.695,0.577,0.521,0.755,0.487,0.712,0.577
0.231,0.776,0.694,0.575,0.517,0.754,0.486,0.712,0.575
0.201,0.775,0.694,0.574,0.517,0.753,0.486,0.712,0.574
0.201,0.774,0.693,0.574,0.517,0.752,0.486,0.712,0.574
0.201,0.773,0.692,0.573,0.517,0.749,0.486,0.712,0.573
0.17,0.772,0.691,0.571,0.517,0.746,0.486,0.711,0.571
0.16,0.772,0.69,0.57,0.517,0.745,0.486,0.71,0.57
0.16,0.771,0.69,0.569,0.516,0.744,0.486,0.71,0.569
0.16,0.768,0.69,0.569,0.516,0.743,0.486,0.71,0.569
0.16,0.767,0.689,0.568,0.516,0.742,0.484,0.709,0.568
0.16,0.764,0.689,0.567,0.516,0.739,0.484,0.709,0.567
0.16,0.763,0.689,0.565,0.515,0.738,0.484,0.709,0.565
0.16,0.762,0.688,0.565,0.514,0.737,0.484,0.709,0.565
0.159,0.761,0.687,0.564,0.514,0.736,0.483,0.708,0.564
0.159,0.76,0.687,0.562,0.513,0.735,0.468,0.706,0.562
0.159,0.759,0.685,0.554,0.512,0.723,0.468,0.705,0.554
0.151,0.757,0.685,0.552,0.511,0.722,0.468,0.704,0.552
0.151,0.756,0.685,0.55,0.51,0.72,0.461,0.703,0.55
0.151,0.755,0.685,0.549,0.509,0.719,0.455,0.702,0.549
0.151,0.754,0.684,0.548,0.508,0.718,0.455,0.701,0.548
0.151,0.753,0.683,0.547,0.507,0.717,0.455,0.7,0.547
0.151,0.752,0.682,0.531,0.506,0.715,0.455,0.699,0.531
0.151,0.751,0.682,0.53,0.504,0.714,0.451,0.698,0.53
0.151,0.75,0.681,0.529,0.503,0.713,0.44,0.695,0.529
0.15,0.749,0.68,0.528,0.496,0.712,0.44,0.692,0.528
0.15,0.748,0.68,0.525,0.495,0.711,0.209,0.691,0.525
0.15,0.747,0.679,0.524,0.495,0.71,0.209,0.69,0.524
0.15,0.746,0.678,0.523,0.495,0.709,0.209,0.689,0.523
0.15,0.745,0.677,0.518,0.493,0.706,0.209,0.688,0.518
0.141,0.743,0.676,0.517,0.492,0.704,0.209,0.687,0.517
0.141,0.742,0.676,0.509,0.491,0.699,0.209,0.682,0.509
0.134,0.741,0.674,0.508,0.49,0.698,0.209,0.681,0.508
0.134,0.74,0.673,0.505,0.49,0.684,0.209,0.68,0.505
0.134,0.738,0.671,0.504,0.488,0.683,0.209,0.679,0.504
0.134,0.737,0.67,0.503,0.486,0.486,0.209,0.677,0.503
0.134,0.736,0.67,0.502,0.485,0.48,0.209,0.676,0.502
0.122,0.735,0.67,0.498,0.484,0.477,0.209,0.674,0.498
0.122,0.734,0.668,0.498,0.48,0.476,0.209,0.673,0.498
0.122,0.733,0.668,0.497,0.475,0.475,0.209,0.672,0.497
0.075,0.732,0.667,0.49,0.474,0.474,0.209,0.67,0.49
0.075,0.731,0.666,0.486,0.471,0.471,0.19,0.669,0.486
0.075,0.729,0.663,0.484,0.47,0.471,0.19,0.665,0.484
0.075,0.728,0.662,0.483,0.469,0.47,0.19,0.664,0.483
0.075,0.726,0.661,0.482,0.469,0.47,0.19,0.663,0.482
0.075,0.725,0.66,0.482,0.468,0.469,0.19,0.662,0.482
0.075,0.724,0.66,0.478,0.468,0.468,0.19,0.658,0.478
0.073,0.723,0.659,0.476,0.466,0.467,0.19,0.654,0.476
0.072,0.722,0.658,0.474,0.465,0.466,0.19,0.649,0.474
0.072,0.721,0.657,0.468,0.463,0.463,0.19,0.648,0.468
0.072,0.72,0.656,0.463,0.463,0.461,0.19,0.647,0.463
0.072,0.719,0.656,0.462,0.463,0.457,0.19,0.646,0.462
0.065,0.718,0.654,0.461,0.463,0.453,0.19,0.64,0.461
0.065,0.717,0.654,0.456,0.463,0.453,0.19,0.639,0.456
0.062,0.716,0.653,0.452,0.46,0.452,0.19,0.638,0.452
0.06,0.715,0.652,0.45,0.459,0.451,0.185,0.636,0.45
0.06,0.714,0.652,0.439,0.457,0.449,0.185,0.635,0.439
0.06,0.713,0.652,0.396,0.456,0.448,0.185,0.633,0.396
0.06,0.712,0.652,0.393,0.456,0.448,0.185,0.632,0.393
0.06,0.711,0.651,0.392,0.456,0.443,0.185,0.631,0.392
0.055,0.71,0.65,0.391,0.455,0.441,0.185,0.63,0.391
0.055,0.708,0.65,0.39,0.451,0.441,0.185,0.629,0.39
0.04,0.707,0.65,0.383,0.45,0.44,0.185,0.628,0.383
0.039,0.705,0.649,0.38,0.449,0.439,0.185,0.627,0.38
0.039,0.704,0.649,0.369,0.449,0.438,0.185,0.626,0.369
0.039,0.703,0.649,0.368,0.449,0.434,0.182,0.625,0.368
0.039,0.702,0.648,0.367,0.447,0.432,0.182,0.622,0.367
0.039,0.701,0.648,0.367,0.446,0.431,0.182,0.621,0.367
0.039,0.7,0.645,0.367,0.445,0.423,0.182,0.62,0.367
0.032,0.699,0.645,0.367,0.444,0.422,0.182,0.619,0.367
0.032,0.698,0.645,0.367,0.443,0.42,0.182,0.618,0.367
0.032,0.696,0.645,0.365,0.442,0.418,0.182,0.617,0.365
0.032,0.695,0.645,0.364,0.44,0.417,0.169,0.616,0.364
0.032,0.694,0.645,0.362,0.438,0.417,0.169,0.614,0.362
0.028,0.693,0.644,0.362,0.437,0.404,0.169,0.613,0.362
0.028,0.692,0.644,0.361,0.434,0.404,0.169,0.612,0.361
0.024,0.691,0.643,0.36,0.434,0.403,0.169,0.61,0.36
0.024,0.69,0.643,0.359,0.434,0.402,0.169,0.609,0.359
0.024,0.689,0.643,0.357,0.434,0.401,0.169,0.607,0.357
0.024,0.688,0.643,0.356,0.434,0.378,0.169,0.604,0.356
0.024,0.687,0.643,0.355,0.434,0.377,0.169,0.603,0.355
0.024,0.686,0.642,0.354,0.434,0.377,0.169,0.599,0.339
0.024,0.682,0.641,0.338,0.407,0.374,0.169,0.598,0.339
0.024,0.679,0.641,0.338,0.407,0.373,0.169,0.597,0.337
0.024,0.508,0.64,0.336,0.407,0.367,0.169,0.596,0.335
0.024,0.507,0.64,0.334,0.406,0.359,0.169,0.593,0.328
0.024,0.506,0.639,0.327,0.405,0.357,0.169,0.589,0.328
0.024,0.505,0.636,0.327,0.405,0.356,0.157,0.581,0.328
0.024,0.505,0.636,0.327,0.405,0.354,0.157,0.58,0.326
0.024,0.503,0.634,0.325,0.405,0.353,0.157,0.579,0.325
0.024,0.502,0.634,0.324,0.404,0.35,0.157,0.578,0.316
0.024,0.49,0.633,0.315,0.402,0.349,0.157,0.575,0.313
0.024,0.49,0.632,0.312,0.398,0.348,0.157,0.574,0.313
0.024,0.49,0.631,0.312,0.397,0.343,0.157,0.574,0.313
0.024,0.49,0.631,0.312,0.396,0.339,0.157,0.574,0.313
0.024,0.49,0.631,0.312,0.394,0.335,0.157,0.567,0.313
0.024,0.488,0.629,0.312,0.394,0.335,0.157,0.555,0.313
0.024,0.487,0.629,0.312,0.394,0.334,0.157,0.554,0.312
0.024,0.486,0.628,0.311,0.39,0.333,0.157,0.552,0.254
0.024,0.485,0.627,0.254,0.39,0.322,0.157,0.551,0.254
0.024,0.483,0.625,0.254,0.389,0.321,0.157,0.548,0.252
0.024,0.482,0.625,0.252,0.388,0.32,0.157,0.546,0.239
0.024,0.481,0.625,0.239,0.382,0.319,0.157,0.545,0.239
0.024,0.48,0.624,0.239,0.382,0.313,0.156,0.543,0.229
0.024,0.48,0.624,0.229,0.382,0.306,0.153,0.54,0.224
0.024,0.479,0.624,0.224,0.382,0.305,0.153,0.539,0.218
0.024,0.479,0.623,0.218,0.379,0.303,0.153,0.537,0.214
0.024,0.478,0.623,0.214,0.376,0.302,0.153,0.535,0.21
0.024,0.476,0.621,0.21,0.376,0.3,0.153,0.533,0.205
0.009,0.476,0.62,0.205,0.37,0.299,0.153,0.532,0.205
0.009,0.475,0.619,0.205,0.35,0.298,0.153,0.525,0.201
0.009,0.475,0.619,0.201,0.35,0.296,0.153,0.524,0.201
0.009,0.475,0.618,0.2,0.35,0.296,0.153,0.521,0.193
0.009,0.474,0.618,0.2,0.344,0.296,0.15,0.52,0.181
0.009,0.473,0.618,0.2,0.343,0.296,0.15,0.519,0.17
0.009,0.472,0.617,0.192,0.331,0.296,0.15,0.519,0.167
0.009,0.471,0.616,0.18,0.331,0.296,0.15,0.518,0.152
0.009,0.47,0.615,0.169,0.33,0.295,0.15,0.518,0.117
0.009,0.469,0.615,0.166,0.33,0.292,0.15,0.517,0.117
0.009,0.469,0.613,0.151,0.329,0.287,0.15,0.514,0.117
0.009,0.468,0.613,0.116,0.327,0.286,0.15,0.513,0.117
0.009,0.467,0.612,0.116,0.325,0.285,0.15,0.512,0.117
0.009,0.466,0.612,0.116,0.317,0.279,0.15,0.507,0.117
0.009,0.465,0.61,0.116,0.31,0.278,0.15,0.507,0.117
0.009,0.465,0.609,0.116,0.309,0.276,0.15,0.507,0.117
0.009,0.463,0.608,0.116,0.309,0.267,0.15,0.507,0.117
0.009,0.463,0.608,0.116,0.308,0.259,0.15,0.507,0.117
0.009,0.462,0.607,0.116,0.308,0.259,0.15,0.501,0.117
0.009,0.461,0.606,0.116,0.308,0.257,0.15,0.5,0.117
0.009,0.461,0.606,0.116,0.305,0.256,0.15,0.498,0.117
0.009,0.461,0.606,0.116,0.304,0.255,0.15,0.496,0.117
0.009,0.46,0.605,0.116,0.3,0.255,0.15,0.495,0.117
0.009,0.459,0.605,0.116,0.3,0.243,0.105,0.495,0.117
0.009,0.458,0.604,0.116,0.3,0.243,0.105,0.493,0.115
0.009,0.457,0.604,0.116,0.299,0.237,0.105,0.492,0.061
0.009,0.456,0.603,0.116,0.298,0.236,0.105,0.492,0.061
0.007,0.456,0.602,0.114,0.298,0.236,0.105,0.491,0.061
0.007,0.455,0.602,0.061,0.298,0.233,0.105,0.49,0.061
0.007,0.453,0.601,0.061,0.298,0.233,0.105,0.489,0.061
0.007,0.453,0.6,0.061,0.298,0.23,0.105,0.486,0.061
0.007,0.451,0.599,0.061,0.298,0.216,0.105,0.485,0.061
0.007,0.45,0.599,0.061,0.284,0.214,0.105,0.475,0.061
0.007,0.449,0.598,0.061,0.284,0.213,0.105,0.473,0.061
0.007,0.449,0.597,0.061,0.284,0.212,0.105,0.473,0.061
0.007,0.448,0.596,0.061,0.284,0.187,0.105,0.472,0.061
0.007,0.448,0.596,0.057,0.284,0.186,0.105,0.469,0.061
0.007,0.448,0.595,0.057,0.282,0.185,0.102,0.467,0.042
0.007,0.447,0.594,0.057,0.279,0.184,0.102,0.466,0.042
0.007,0.446,0.593,0.057,0.277,0.183,0.102,0.466,0.038
0.007,0.445,0.592,0.038,0.277,0.182,0.102,0.466,0.038
0.007,0.443,0.591,0.038,0.276,0.181,0.102,0.464,0.038
0.007,0.443,0.59,0.038,0.262,0.179,0.102,0.461,0.038
0.007,0.441,0.59,0.036,0.262,0.178,0.102,0.461,0.038
0.007,0.44,0.59,0.036,0.262,0.177,0.102,0.461,0.038
0.007,0.435,0.589,0.036,0.258,0.176,0.096,0.461,0.034
0.007,0.431,0.588,0.036,0.258,0.172,0.096,0.458,0.034
0.007,0.43,0.587,0.034,0.243,0.171,0.096,0.458,0.034
0.007,0.429,0.586,0.034,0.242,0.17,0.096,0.458,0.034
0.007,0.428,0.585,0.034,0.224,0.167,0.096,0.457,0.026
0.007,0.426,0.584,0.032,0.223,0.16,0.096,0.456,0.026
0.007,0.425,0.583,0.032,0.222,0.159,0.091,0.456,0.026
0.007,0.425,0.583,0.026,0.222,0.159,0.089,0.455,0.026
0.007,0.425,0.582,0.026,0.207,0.136,0.089,0.453,0.026
0.007,0.424,0.581,0.026,0.207,0.136,0.089,0.451,0.026
0.007,0.423,0.58,0.026,0.207,0.136,0.089,0.45,0.026
0.007,0.422,0.579,0.026,0.207,0.136,0.089,0.448,0.026
0.005,0.422,0.578,0.026,0.207,0.136,0.089,0.447,0.026
0.005,0.421,0.577,0.026,0.207,0.136,0.089,0.446,0.026
0.005,0.42,0.576,0.026,0.207,0.136,0.089,0.43,0.026
0.005,0.412,0.575,0.026,0.207,0.136,0.089,0.43,0.026
0.005,0.411,0.573,0.026,0.186,0.135,0.089,0.43,0.026
0.003,0.409,0.572,0.026,0.186,0.135,0.089,0.428,0.026
0.003,0.408,0.571,0.026,0.186,0.133,0.089,0.427,0.026
0.003,0.408,0.571,0.026,0.179,0.131,0.089,0.426,0.026
0.003,0.407,0.57,0.026,0.179,0.126,0.089,0.425,0.026
0.003,0.407,0.569,0.026,0.179,0.101,0.083,0.424,0.026
0.003,0.406,0.568,0.026,0.179,0.101,0.083,0.424,0.026
