_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.274,0.571,0.605,0.216,0.451,0.229,0.366,0.451,0.118
0.272,0.57,0.604,0.197,0.451,0.225,0.366,0.451,0.116
0.271,0.567,0.603,0.185,0.436,0.22,0.366,0.45,0.106
0.271,0.566,0.6,0.184,0.436,0.22,0.366,0.449,0.106
0.265,0.565,0.599,0.169,0.431,0.219,0.366,0.449,0.106
0.265,0.564,0.598,0.16,0.385,0.219,0.366,0.446,0.106
0.239,0.563,0.597,0.159,0.385,0.218,0.361,0.446,0.095
0.239,0.562,0.597,0.158,0.385,0.213,0.361,0.446,0.095
0.238,0.56,0.596,0.157,0.385,0.211,0.359,0.446,0.095
0.238,0.559,0.595,0.155,0.377,0.209,0.356,0.445,0.095
0.238,0.558,0.591,0.152,0.37,0.202,0.356,0.445,0.095
0.237,0.555,0.59,0.152,0.369,0.196,0.356,0.445,0.087
0.237,0.554,0.589,0.152,0.369,0.195,0.356,0.443,0.084
0.235,0.553,0.587,0.152,0.368,0.193,0.356,0.442,0.084
0.235,0.552,0.586,0.152,0.358,0.192,0.356,0.44,0.084
0.235,0.551,0.585,0.152,0.358,0.187,0.356,0.439,0.084
0.229,0.55,0.584,0.152,0.357,0.181,0.354,0.438,0.084
0.229,0.549,0.584,0.152,0.356,0.181,0.354,0.437,0.084
0.229,0.548,0.583,0.149,0.356,0.18,0.326,0.432,0.083
0.228,0.544,0.582,0.149,0.356,0.159,0.321,0.429,0.083
0.228,0.543,0.581,0.144,0.354,0.142,0.321,0.428,0.083
0.221,0.542,0.58,0.144,0.353,0.141,0.321,0.422,0.083
0.203,0.541,0.579,0.144,0.353,0.14,0.321,0.421,0.083
0.203,0.538,0.578,0.143,0.353,0.137,0.321,0.421,0.077
0.203,0.533,0.576,0.128,0.353,0.137,0.321,0.42,0.03
0.203,0.532,0.575,0.128,0.353,0.136,0.321,0.418,0.03
0.203,0.531,0.574,0.128,0.353,0.135,0.321,0.417,0.03
0.192,0.53,0.573,0.128,0.353,0.132,0.321,0.416,0.03
0.171,0.528,0.572,0.12,0.353,0.13,0.32,0.416,0.03
0.165,0.527,0.571,0.113,0.353,0.128,0.317,0.411,0.03
0.165,0.525,0.57,0.11,0.353,0.124,0.317,0.41,0.03
0.165,0.524,0.569,0.031,0.353,0.124,0.316,0.41,0.03
0.128,0.52,0.568,0.031,0.338,0.119,0.308,0.404,0.03
0.128,0.519,0.567,0.031,0.337,0.116,0.308,0.404,0.03
0.126,0.518,0.567,0.031,0.335,0.063,0.304,0.404,0.03
0.126,0.516,0.566,0.031,0.333,0.052,0.3,0.403,0.03
0.126,0.515,0.563,0.031,0.333,0.02,0.3,0.403,0.024
0.126,0.515,0.561,0.031,0.332,0.02,0.3,0.403,0.023
0.106,0.514,0.56,0.031,0.33,0.015,0.3,0.402,0.023
0.106,0.512,0.559,0.031,0.329,0.015,0.3,0.401,0.023
0.106,0.511,0.559,0.031,0.327,0.015,0.3,0.401,0.023
0.106,0.51,0.558,0.022,0.325,0.007,0.3,0.396,0.023
0.103,0.509,0.557,0.022,0.325,0.007,0.3,0.394,0.004
0.103,0.508,0.556,0.022,0.325,0.007,0.298,0.393,0.004
0.103,0.504,0.555,0.022,0.325,0.007,0.295,0.392,0.004
0.103,0.503,0.554,0.022,0.321,0.007,0.295,0.392,0.004
0.103,0.501,0.553,0.022,0.32,0.007,0.295,0.389,0.004
0.103,0.5,0.551,0.022,0.316,0.007,0.295,0.387,0.004
0.103,0.499,0.548,0.021,0.316,0.007,0.292,0.386,0.004
0.103,0.498,0.547,0.021,0.311,0.007,0.292,0.38,0.004
0.103,0.497,0.54,0.021,0.267,0.007,0.292,0.38,0.004
0.098,0.494,0.539,0.021,0.267,0.007,0.289,0.377,0.004
0.098,0.493,0.537,0.021,0.267,0.007,0.268,0.377,0.004
0.098,0.491,0.536,0.021,0.267,0.007,0.268,0.376,0.004
0.098,0.49,0.534,0.021,0.267,0.007,0.268,0.375,0.004
0.098,0.489,0.533,0.021,0.265,0.007,0.267,0.37,0.004
0.098,0.489,0.532,0.021,0.265,0.007,0.262,0.37,0.004
0.098,0.487,0.531,0.021,0.265,0.007,0.262,0.369,0.004
0.098,0.486,0.53,0.021,0.262,0.007,0.262,0.369,0.004
0.098,0.486,0.527,0.021,0.262,0.007,0.26,0.368,0.004
0.098,0.485,0.526,0.021,0.262,0.007,0.26,0.368,0.004
0.098,0.482,0.525,0.021,0.262,0.007,0.258,0.353,0.004
0.094,0.481,0.524,0.021,0.26,0.007,0.258,0.35,0.004
0.094,0.477,0.523,0.021,0.259,0.007,0.258,0.35,0.004
0.094,0.476,0.518,0.021,0.259,0.007,0.255,0.345,0.004
0.094,0.474,0.517,0.021,0.259,0.007,0.247,0.345,0.004
0.092,0.474,0.517,0.021,0.257,0.007,0.247,0.34,0.004
0.092,0.473,0.515,0.021,0.256,0.007,0.247,0.338,0.004
0.092,0.473,0.509,0.021,0.255,0.007,0.247,0.337,0.004
0.092,0.472,0.508,0.021,0.254,0.007,0.247,0.331,0.004
0.084,0.471,0.507,0.021,0.252,0.007,0.247,0.33,0.004
0.078,0.471,0.503,0.004,0.252,0.007,0.247,0.329,0.004
0.078,0.47,0.5,0.004,0.252,0.007,0.247,0.329,0.004
0.078,0.469,0.499,0.004,0.252,0.007,0.247,0.329,0.004
0.077,0.468,0.498,0.003,0.252,0.007,0.247,0.329,0.004
0.077,0.467,0.488,0.003,0.252,0.007,0.247,0.328,0.004
0.077,0.466,0.484,0.003,0.252,0.007,0.247,0.327,0.004
0.076,0.461,0.481,0.003,0.249,0.007,0.246,0.327,0.004
0.076,0.458,0.48,0.003,0.248,0.007,0.236,0.325,0.004
0.075,0.456,0.479,0.003,0.248,0.007,0.236,0.32,0.004
0.071,0.455,0.478,0.003,0.243,0.007,0.236,0.319,0.004
0.071,0.45,0.477,0.003,0.243,0.007,0.236,0.318,0.004
0.053,0.45,0.476,0.003,0.243,0.007,0.222,0.318,0.004
0.053,0.448,0.475,0.003,0.243,0.007,0.222,0.318,0.004
0.053,0.447,0.475,0.003,0.243,0.007,0.222,0.318,0.004
0.037,0.442,0.474,0.003,0.243,0.007,0.222,0.317,0.004
0.037,0.442,0.473,0.003,0.243,0.007,0.222,0.317,0.004
0.037,0.441,0.47,0.003,0.243,0.007,0.222,0.317,0.004
0.037,0.44,0.469,0.003,0.243,0.007,0.222,0.316,0.004
0.037,0.438,0.466,0.003,0.212,0.007,0.222,0.316,0.004
0.037,0.437,0.461,0.003,0.212,0.007,0.222,0.316,0.004
0.036,0.435,0.46,0.003,0.212,0.007,0.222,0.314,0.004
0.017,0.435,0.459,0.003,0.212,0.007,0.222,0.314,0.004
0.017,0.428,0.457,0.003,0.212,0.007,0.222,0.314,0.004
0.017,0.424,0.456,0.003,0.212,0.007,0.222,0.314,0.004
0.017,0.423,0.453,0.003,0.212,0.007,0.222,0.314,0.004
0.017,0.421,0.413,0.003,0.21,0.007,0.217,0.314,0.004
0.017,0.42,0.408,0.003,0.21,0.007,0.216,0.312,0.004
0.017,0.418,0.408,0.003,0.146,0.007,0.216,0.312,0.004
0.017,0.416,0.406,0.003,0.146,0.007,0.216,0.311,0.004
0.017,0.415,0.405,0.003,0.146,0.007,0.212,0.311,0.004
0.017,0.414,0.395,0.003,0.146,0.007,0.212,0.305,0.004
0.017,0.414,0.395,0.003,0.146,0.007,0.209,0.305,0.004
0.017,0.414,0.389,0.003,0.146,0.007,0.209,0.305,0.004
0.017,0.412,0.389,0.003,0.146,0.007,0.209,0.305,0.004
0.017,0.411,0.389,0.003,0.145,0.007,0.206,0.304,0.004
0.017,0.411,0.389,0.003,0.145,0.007,0.2,0.304,0.004
0.017,0.41,0.389,0.003,0.145,0.007,0.2,0.302,0.004
0.017,0.409,0.389,0.003,0.145,0.007,0.2,0.3,0.004
0.017,0.408,0.389,0.003,0.143,0.007,0.2,0.298,0.004
0.017,0.404,0.388,0.003,0.119,0.007,0.148,0.298,0.004
0.017,0.404,0.386,0.003,0.099,0.007,0.137,0.293,0.004
0.017,0.404,0.385,0.003,0.099,0.007,0.137,0.293,0.004
0.017,0.401,0.384,0.003,0.099,0.007,0.137,0.293,0.004
0.017,0.401,0.378,0.003,0.099,0.007,0.137,0.292,0.004
0.017,0.4,0.374,0.003,0.099,0.007,0.137,0.292,0.004
0.017,0.398,0.374,0.003,0.096,0.007,0.137,0.292,0.004
0.017,0.397,0.374,0.003,0.096,0.007,0.134,0.292,0.004
0.017,0.396,0.372,0.003,0.096,0.007,0.134,0.292,0.004
0.017,0.393,0.367,0.003,0.096,0.007,0.134,0.288,0.004
0.017,0.391,0.367,0.003,0.096,0.007,0.129,0.288,0.004
0.017,0.388,0.365,0.003,0.096,0.007,0.129,0.288,0.004
0.017,0.384,0.364,0.003,0.095,0.007,0.129,0.288,0.004
0.017,0.384,0.358,0.003,0.095,0.007,0.129,0.285,0.004
0.017,0.378,0.356,0.003,0.095,0.007,0.129,0.284,0.004
0.017,0.376,0.355,0.003,0.092,0.007,0.129,0.284,0.004
0.017,0.373,0.354,0.003,0.076,0.006,0.129,0.283,0.004
0.017,0.373,0.35,0.003,0.076,0.006,0.129,0.283,0.004
0.017,0.373,0.35,0.003,0.076,0.006,0.129,0.281,0.004
0.015,0.373,0.349,0.003,0.076,0.006,0.129,0.279,0.004
0.015,0.371,0.349,0.003,0.076,0.006,0.127,0.279,0.004
0.015,0.37,0.342,0.003,0.076,0.006,0.127,0.279,0.004
0.015,0.366,0.342,0.003,0.076,0.006,0.121,0.278,0.004
0.015,0.366,0.342,0.003,0.076,0.006,0.121,0.277,0.004
0.015,0.365,0.341,0.003,0.076,0.006,0.041,0.276,0.004
0.015,0.361,0.34,0.003,0.076,0.006,0.041,0.275,0.004
0.015,0.36,0.333,0.003,0.076,0.006,0.041,0.273,0.004
0.015,0.359,0.333,0.003,0.076,0.006,0.041,0.273,0.004
0.013,0.358,0.333,0.003,0.076,0.006,0.041,0.267,0.004
0.013,0.358,0.332,0.003,0.076,0.006,0.041,0.266,0.003
0.013,0.358,0.33,0.003,0.076,0.006,0.041,0.266,0.003
0.013,0.355,0.33,0.003,0.076,0.006,0.041,0.265,0.001
0.013,0.354,0.327,0.003,0.076,0.006,0.041,0.265,0.001
0.013,0.353,0.327,0.003,0.074,0.006,0.041,0.265,0.001
0.013,0.352,0.313,0.003,0.068,0.006,0.041,0.264,0.001
0.013,0.35,0.31,0.003,0.068,0.006,0.041,0.264,0.001
0.013,0.347,0.309,0.003,0.068,0.006,0.041,0.264,0.001
0.013,0.347,0.308,0.003,0.066,0.006,0.041,0.264,0.001
0.013,0.346,0.304,0.003,0.066,0.006,0.041,0.264,0.001
0.005,0.344,0.302,0.003,0.066,0.006,0.041,0.264,0.001
0.005,0.342,0.302,0.003,0.066,0.006,0.041,0.263,0.001
0.005,0.342,0.302,0.003,0.062,0.006,0.041,0.26,0.001
0.005,0.342,0.302,0.003,0.016,0.006,0.041,0.259,0.001
0.005,0.341,0.302,0.001,0.016,0.006,0.041,0.259,0.001
0.005,0.34,0.302,0.001,0.016,0.006,0.041,0.259,0.001
0.005,0.339,0.3,0.001,0.016,0.006,0.041,0.259,0.001
0.005,0.338,0.3,0.001,0.016,0.006,0.041,0.259,0.001
0.005,0.337,0.3,0.001,0.016,0.006,0.041,0.258,0.001
0.005,0.337,0.299,0.001,0.016,0.006,0.041,0.257,0.001
0.005,0.336,0.296,0.001,0.016,0.006,0.041,0.256,0.001
0.005,0.334,0.294,0.001,0.016,0.006,0.041,0.256,0.001
0.005,0.333,0.293,0.001,0.016,0.006,0.041,0.256,0.001
0.005,0.333,0.292,0.001,0.016,0.006,0.041,0.256,0.001
0.005,0.323,0.292,0.001,0.016,0.006,0.041,0.254,0.001
0.005,0.322,0.291,0.001,0.016,0.006,0.041,0.254,0.001
0.005,0.32,0.291,0.001,0.016,0.006,0.029,0.254,0.001
0.005,0.315,0.291,0.001,0.016,0.006,0.029,0.253,0.001
0.005,0.307,0.291,0.001,0.016,0.006,0.029,0.251,0.001
0.005,0.306,0.291,0.001,0.016,0.006,0.029,0.25,0.001
0.005,0.302,0.291,0.001,0.016,0.006,0.029,0.249,0.001
0.005,0.301,0.289,0.001,0.016,0.006,0.029,0.248,0.001
0.005,0.3,0.287,0.001,0.016,0.006,0.029,0.243,0.001
0.004,0.299,0.286,0.001,0.016,0.006,0.029,0.241,0.001
0.004,0.297,0.284,0.001,0.016,0.006,0.029,0.241,0.001
0.004,0.293,0.278,0.001,0.016,0.006,0.029,0.239,0.001
0.004,0.292,0.278,0.001,0.016,0.006,0.029,0.239,0.001
0.004,0.291,0.278,0.001,0.016,0.006,0.029,0.237,0.001
0.004,0.289,0.278,0.001,0.016,0.006,0.029,0.237,0.001
0.004,0.288,0.278,0.001,0.016,0.006,0.029,0.237,0.001
0.004,0.287,0.278,0.001,0.016,0.006,0.029,0.236,0.001
0.004,0.286,0.278,0.001,0.016,0.006,0.029,0.236,0.001
0.004,0.286,0.278,0.001,0.016,0.006,0.029,0.236,0.001
0.004,0.282,0.275,0.001,0.016,0.006,0.029,0.236,0.001
0.004,0.277,0.274,0.001,0.016,0.006,0.029,0.236,0.001
0.004,0.274,0.273,0.001,0.016,0.006,0.029,0.227,0.001
0.004,0.274,0.273,0.001,0.016,0.006,0.029,0.227,0.001
0.004,0.274,0.273,0.001,0.016,0.006,0.029,0.226,0.001
0.004,0.272,0.273,0.001,0.016,0.006,0.029,0.226,0.001
0.004,0.271,0.272,0.001,0.016,0.006,0.029,0.225,0.001
0.004,0.271,0.271,0.001,0.016,0.006,0.029,0.222,0.001
0.004,0.27,0.27,0.001,0.016,0.006,0.029,0.221,0.001
0.004,0.269,0.27,0.001,0.016,0.006,0.029,0.217,0.001
0.004,0.268,0.27,0.001,0.016,0.005,0.029,0.215,0.001
0.004,0.267,0.27,0.001,0.016,0.005,0.029,0.211,0.001
0.004,0.266,0.269,0.001,0.016,0.005,0.029,0.208,0.001
0.004,0.265,0.269,0.001,0.016,0.005,0.029,0.208,0.001
0.004,0.264,0.269,0.001,0.016,0.005,0.029,0.208,0.001
0.004,0.261,0.269,0.001,0.016,0.005,0.029,0.208,0.001
0.004,0.261,0.269,0.001,0.016,0.005,0.029,0.208,0.001
0.004,0.261,0.268,0.001,0.016,0.005,0.029,0.208,0.001
0.004,0.261,0.26,0.001,0.016,0.005,0.029,0.208,0.001
0.004,0.261,0.243,0.001,0.016,0.005,0.029,0.208,0.001
0.004,0.26,0.243,0.001,0.016,0.005,0.029,0.208,0.001
0.004,0.259,0.243,0.001,0.016,0.005,0.029,0.208,0.001
0.004,0.253,0.242,0.001,0.016,0.005,0.021,0.208,0.001
0.004,0.251,0.237,0.001,0.016,0.005,0.021,0.208,0.001
0.004,0.25,0.237,0.001,0.016,0.005,0.021,0.207,0.001
0.004,0.249,0.237,0.001,0.016,0.005,0.021,0.207,0.001
0.004,0.248,0.237,0.001,0.016,0.005,0.021,0.207,0.001
0.004,0.246,0.237,0.001,0.016,0.005,0.021,0.207,0.001
0.004,0.244,0.236,0.001,0.016,0.005,0.021,0.205,0.001
0.004,0.244,0.235,0.001,0.016,0.005,0.021,0.205,0.001
0.004,0.244,0.233,0.001,0.016,0.005,0.021,0.198,0.001
0.004,0.238,0.233,0.001,0.016,0.005,0.021,0.197,0.001
0.004,0.238,0.225,0.001,0.016,0.005,0.021,0.197,0.001
0.004,0.238,0.224,0.001,0.016,0.005,0.021,0.197,0.001
0.004,0.238,0.223,0.001,0.016,0.005,0.021,0.197,0.001
0.004,0.237,0.223,0.001,0.016,0.005,0.021,0.197,0.001
0.004,0.235,0.223,0.001,0.016,0.005,0.021,0.197,0.001
0.004,0.235,0.223,0.001,0.016,0.005,0.021,0.197,0.001
0.004,0.233,0.223,0.001,0.016,0.005,0.021,0.197,0.001
0.004,0.23,0.223,0.001,0.016,0.005,0.021,0.197,0.001
0.004,0.229,0.223,0.001,0.016,0.005,0.021,0.196,0.001
0.004,0.228,0.223,0.001,0.016,0.005,0.021,0.196,0.001
0.004,0.223,0.223,0.001,0.016,0.005,0.021,0.196,0.001
0.004,0.214,0.223,0.001,0.016,0.005,0.021,0.195,0.001
0.004,0.211,0.223,0.001,0.016,0.005,0.021,0.194,0.001
0.004,0.211,0.223,0.001,0.016,0.005,0.021,0.191,0.001
0.004,0.211,0.223,0.001,0.016,0.005,0.021,0.191,0.001
0.004,0.208,0.223,0.001,0.007,0.005,0.021,0.191,0.001
0.004,0.208,0.223,0.001,0.007,0.005,0.021,0.191,0.001
0.004,0.207,0.223,0.001,0.007,0.005,0.021,0.191,0.001
0.004,0.207,0.223,0.001,0.007,0.005,0.021,0.191,0.001
0.004,0.207,0.223,0.001,0.007,0.005,0.021,0.191,0.001
0.004,0.207,0.223,0.001,0.007,0.005,0.021,0.191,0.001
0.004,0.207,0.223,0.001,0.007,0.005,0.021,0.191,0.001
0.004,0.206,0.223,0.001,0.007,0.005,0.021,0.19,0.001
0.004,0.198,0.223,0.001,0.007,0.005,0.021,0.19,0.001
0.004,0.198,0.223,0.001,0.007,0.005,0.021,0.19,0.001
0.004,0.197,0.222,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.195,0.222,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.19,0.217,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.19,0.217,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.189,0.217,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.189,0.217,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.186,0.216,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.184,0.21,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.181,0.209,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.18,0.202,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.18,0.202,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.178,0.202,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.178,0.202,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.178,0.202,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.178,0.2,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.173,0.2,0.001,0.007,0.003,0.021,0.189,0.001
0.004,0.172,0.2,0.001,0.007,0.003,0.021,0.188,0.001
0.004,0.172,0.2,0.001,0.007,0.003,0.021,0.187,0.001
0.004,0.171,0.2,0.001,0.007,0.003,0.021,0.187,0.001
0.004,0.171,0.2,0.001,0.007,0.003,0.021,0.187,0.001
0.004,0.171,0.2,0.001,0.007,0.003,0.021,0.187,0.001
0.004,0.17,0.2,0.001,0.007,0.003,0.021,0.185,0.001
0.004,0.168,0.2,0.001,0.007,0.003,0.021,0.18,0.001
0.004,0.167,0.198,0.001,0.007,0.003,0.021,0.179,0.001
0.004,0.166,0.198,0.001,0.007,0.003,0.021,0.177,0.001
0.004,0.162,0.197,0.001,0.007,0.003,0.021,0.177,0.001
0.004,0.162,0.197,0.001,0.007,0.003,0.021,0.177,0.001
0.004,0.159,0.197,0.001,0.007,0.003,0.021,0.177,0.001
0.004,0.157,0.197,0.001,0.007,0.003,0.021,0.177,0.001
0.004,0.153,0.197,0.001,0.007,0.003,0.021,0.176,0.001
0.004,0.153,0.197,0.001,0.007,0.003,0.021,0.176,0.001
0.004,0.152,0.197,0.001,0.007,0.003,0.019,0.176,0.001
0.004,0.152,0.197,0.001,0.007,0.003,0.019,0.176,0.001
0.004,0.151,0.197,0.001,0.007,0.003,0.019,0.176,0.001
0.004,0.15,0.197,0.001,0.007,0.003,0.019,0.176,0.001
0.004,0.15,0.197,0.001,0.007,0.003,0.019,0.174,0.001
0.004,0.149,0.189,0.001,0.007,0.003,0.019,0.171,0.001
0.004,0.146,0.189,0.001,0.007,0.003,0.019,0.171,0.001
0.004,0.146,0.189,0.001,0.007,0.003,0.019,0.171,0.001
0.004,0.142,0.189,0.001,0.007,0.003,0.019,0.171,0.001
0.004,0.142,0.189,0.001,0.007,0.003,0.019,0.171,0.001
0.004,0.142,0.189,0.001,0.005,0.003,0.019,0.17,0.001
0.004,0.142,0.189,0.001,0.005,0.003,0.019,0.17,0.001
0.004,0.142,0.189,0.001,0.005,0.003,0.016,0.168,0.001
0.004,0.142,0.189,0.001,0.005,0.003,0.016,0.167,0.001
0.004,0.14,0.189,0.001,0.005,0.003,0.016,0.167,0.001
0.004,0.14,0.189,0.001,0.005,0.003,0.016,0.167,0.001
0.004,0.138,0.186,0.001,0.005,0.003,0.016,0.166,0.001
0.004,0.138,0.186,0.001,0.005,0.003,0.016,0.166,0.001
0.004,0.138,0.186,0.001,0.005,0.003,0.016,0.166,0.001
0.004,0.138,0.186,0.001,0.005,0.003,0.016,0.157,0.001
0.004,0.138,0.185,0.001,0.005,0.003,0.016,0.157,0.001
0.004,0.138,0.185,0.001,0.005,0.003,0.016,0.157,0.001
0.004,0.138,0.183,0.001,0.005,0.003,0.016,0.157,0.001
0.004,0.137,0.183,0.001,0.005,0.003,0.016,0.157,0.001
0.004,0.132,0.182,0.001,0.005,0.003,0.016,0.157,0.001
0.004,0.131,0.182,0.001,0.005,0.003,0.016,0.156,0.001
0.004,0.127,0.181,0.001,0.005,0.003,0.013,0.156,0.001
0.004,0.125,0.181,0.001,0.005,0.003,0.013,0.156,0.001
0.004,0.125,0.179,0.001,0.005,0.003,0.013,0.156,0.001
0.004,0.121,0.177,0.001,0.005,0.003,0.013,0.156,0.001
0.004,0.12,0.169,0.001,0.005,0.003,0.013,0.156,0.001
0.004,0.12,0.168,0.001,0.005,0.003,0.013,0.156,0.001
0.004,0.113,0.167,0.001,0.005,0.003,0.013,0.156,0.001
0.004,0.113,0.167,0.001,0.005,0.003,0.013,0.155,0.001
0.004,0.113,0.128,0.001,0.005,0.003,0.013,0.155,0.001
0.004,0.113,0.128,0.001,0.005,0.003,0.013,0.155,0.001
0.004,0.11,0.128,0.001,0.005,0.003,0.013,0.155,0.001
0.004,0.11,0.127,0.001,0.003,0.003,0.013,0.155,0.001
0.004,0.11,0.127,0.001,0.003,0.003,0.013,0.155,0.001
0.004,0.11,0.126,0.001,0.003,0.003,0.013,0.155,0.001
0.004,0.11,0.123,0.001,0.003,0.003,0.013,0.154,0.001
0.004,0.11,0.123,0.001,0.003,0.003,0.013,0.152,0.001
0.004,0.11,0.122,0.001,0.003,0.003,0.013,0.152,0.001
0.004,0.11,0.121,0.001,0.003,0.003,0.013,0.152,0.001
0.004,0.11,0.12,0.001,0.003,0.003,0.013,0.152,0.001
0.004,0.109,0.118,0.001,0.003,0.003,0.013,0.152,0.001
0.004,0.109,0.104,0.001,0.003,0.003,0.013,0.152,0.001
0.004,0.109,0.104,0.001,0.003,0.003,0.013,0.152,0.001
0.004,0.107,0.104,0.001,0.003,0.003,0.013,0.152,0.001
0.004,0.104,0.104,0.001,0.003,0.003,0.013,0.152,0.001
0.004,0.098,0.104,0.001,0.003,0.003,0.013,0.151,0.001
0.004,0.098,0.104,0.001,0.003,0.003,0.013,0.151,0.001
0.004,0.098,0.104,0.001,0.003,0.003,0.013,0.151,0.001
0.004,0.098,0.104,0.001,0.003,0.003,0.013,0.151,0.001
0.004,0.091,0.104,0.001,0.003,0.003,0.013,0.151,0.001
0.004,0.091,0.104,0.001,0.003,0.003,0.01,0.151,0.001
0.004,0.091,0.104,0.001,0.003,0.003,0.01,0.151,0.001
0.004,0.091,0.104,0.001,0.003,0.003,0.01,0.149,0.001
0.004,0.089,0.104,0.001,0.003,0.003,0.01,0.149,0.001
0.003,0.089,0.104,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.089,0.104,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.089,0.097,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.089,0.097,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.087,0.093,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.087,0.093,0.001,0.003,0.003,0.01,0.132,0.001
0.003,0.087,0.093,0.001,0.003,0.003,0.01,0.132,0.001
0.003,0.087,0.092,0.001,0.003,0.003,0.01,0.132,0.001
0.003,0.087,0.083,0.001,0.003,0.003,0.01,0.132,0.001
0.003,0.082,0.083,0.001,0.003,0.003,0.01,0.132,0.001
0.003,0.069,0.082,0.001,0.003,0.003,0.01,0.131,0.001
0.003,0.065,0.046,0.001,0.003,0.003,0.01,0.131,0.001
0.003,0.064,0.046,0.001,0.003,0.003,0.01,0.131,0.001
0.003,0.064,0.046,0.001,0.003,0.003,0.01,0.131,0.001
0.001,0.064,0.046,0.001,0.003,0.003,0.01,0.131,0.001
0.001,0.064,0.046,0.001,0.003,0.003,0.01,0.122,0.001
0.001,0.064,0.046,0.001,0.003,0.003,0.01,0.122,0.001
0.001,0.064,0.046,0.001,0.003,0.003,0.01,0.12,0.001
0.001,0.064,0.046,0.001,0.003,0.003,0.01,0.12,0.001
0.001,0.064,0.046,0.001,0.003,0.003,0.01,0.12,0.001
0.001,0.059,0.046,0.001,0.003,0.003,0.01,0.117,0.001
0.001,0.059,0.046,0.001,0.003,0.003,0.01,0.117,0.001
0.001,0.059,0.046,0.001,0.003,0.003,0.01,0.117,0.001
0.001,0.059,0.046,0.001,0.003,0.003,0.01,0.117,0.001
0.001,0.059,0.046,0.001,0.003,0.003,0.01,0.117,0.001
0.001,0.059,0.046,0.001,0.003,0.003,0.01,0.117,0.001
0.001,0.059,0.045,0.001,0.001,0.003,0.01,0.117,0.001
0.001,0.059,0.037,0.001,0.001,0.003,0.01,0.117,0.001
0.001,0.057,0.037,0.001,0.001,0.003,0.01,0.116,0.001
0.001,0.057,0.037,0.001,0.001,0.003,0.01,0.116,0.001
0.001,0.057,0.037,0.001,0.001,0.003,0.01,0.116,0.001
0.001,0.057,0.037,0.001,0.001,0.003,0.01,0.116,0.001
0.001,0.057,0.035,0.001,0.001,0.003,0.01,0.116,0.001
0.001,0.057,0.035,0.001,0.001,0.003,0.01,0.116,0.001
0.001,0.057,0.007,0.001,0.001,0.003,0.01,0.116,0.001
0.001,0.057,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.057,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.057,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.057,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.057,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.051,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.051,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.051,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.051,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.047,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.047,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.047,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.047,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.047,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.047,0.007,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.047,0.007,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.047,0.007,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.043,0.007,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.042,0.007,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.042,0.007,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.041,0.007,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.041,0.007,0.001,0.001,0.001,0.006,0.114,0.001
