_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.942,0.922,0.933,0.943,0.932,0.916,0.941,0.933
0.933,0.941,0.911,0.932,0.942,0.931,0.915,0.94,0.932
0.926,0.94,0.906,0.931,0.941,0.93,0.914,0.939,0.931
0.925,0.939,0.905,0.93,0.94,0.928,0.914,0.938,0.93
0.924,0.938,0.904,0.929,0.938,0.927,0.91,0.937,0.929
0.923,0.937,0.903,0.928,0.937,0.926,0.907,0.936,0.928
0.922,0.936,0.902,0.921,0.936,0.925,0.906,0.935,0.921
0.921,0.935,0.901,0.921,0.935,0.919,0.902,0.934,0.921
0.92,0.934,0.9,0.92,0.934,0.917,0.9,0.933,0.92
0.919,0.933,0.9,0.919,0.933,0.916,0.896,0.932,0.919
0.918,0.932,0.9,0.918,0.932,0.915,0.896,0.931,0.918
0.917,0.931,0.899,0.917,0.931,0.913,0.896,0.93,0.917
0.916,0.93,0.896,0.917,0.93,0.912,0.895,0.929,0.917
0.915,0.929,0.893,0.914,0.929,0.909,0.895,0.928,0.914
0.914,0.928,0.892,0.913,0.928,0.908,0.894,0.927,0.913
0.913,0.927,0.891,0.911,0.927,0.907,0.892,0.926,0.911
0.912,0.926,0.89,0.91,0.926,0.906,0.889,0.925,0.91
0.911,0.925,0.89,0.909,0.925,0.905,0.887,0.924,0.909
0.904,0.924,0.89,0.908,0.924,0.904,0.884,0.923,0.908
0.902,0.923,0.89,0.907,0.923,0.9,0.883,0.922,0.907
0.901,0.922,0.888,0.906,0.922,0.898,0.883,0.921,0.906
0.9,0.921,0.887,0.906,0.921,0.896,0.876,0.92,0.906
0.899,0.92,0.886,0.905,0.92,0.895,0.876,0.919,0.905
0.898,0.919,0.885,0.893,0.919,0.894,0.873,0.918,0.893
0.897,0.918,0.884,0.892,0.918,0.893,0.872,0.917,0.892
0.896,0.917,0.883,0.891,0.917,0.892,0.871,0.916,0.891
0.895,0.916,0.883,0.89,0.916,0.891,0.869,0.915,0.89
0.888,0.915,0.882,0.889,0.915,0.89,0.867,0.914,0.889
0.886,0.914,0.882,0.888,0.914,0.889,0.865,0.913,0.888
0.885,0.913,0.882,0.887,0.913,0.888,0.863,0.912,0.887
0.883,0.912,0.881,0.886,0.912,0.887,0.863,0.911,0.886
0.881,0.911,0.881,0.885,0.911,0.886,0.862,0.91,0.885
0.88,0.91,0.88,0.875,0.91,0.884,0.861,0.909,0.875
0.879,0.909,0.879,0.875,0.909,0.883,0.86,0.908,0.875
0.878,0.908,0.879,0.873,0.908,0.882,0.859,0.907,0.873
0.877,0.907,0.879,0.872,0.907,0.878,0.858,0.906,0.872
0.875,0.906,0.879,0.871,0.906,0.876,0.857,0.905,0.871
0.872,0.905,0.878,0.87,0.905,0.874,0.856,0.904,0.87
0.871,0.904,0.878,0.869,0.904,0.873,0.854,0.903,0.869
0.869,0.903,0.877,0.869,0.903,0.872,0.85,0.902,0.869
0.869,0.902,0.877,0.869,0.902,0.871,0.849,0.901,0.869
0.865,0.901,0.877,0.868,0.901,0.87,0.846,0.9,0.868
0.864,0.9,0.877,0.867,0.9,0.869,0.843,0.899,0.867
0.863,0.899,0.876,0.866,0.899,0.868,0.843,0.898,0.866
0.862,0.898,0.875,0.865,0.898,0.867,0.843,0.897,0.865
0.861,0.897,0.872,0.864,0.897,0.866,0.84,0.896,0.864
0.86,0.896,0.871,0.863,0.896,0.865,0.84,0.895,0.863
0.859,0.895,0.87,0.863,0.895,0.862,0.84,0.894,0.863
0.858,0.894,0.87,0.862,0.894,0.86,0.839,0.893,0.862
0.856,0.893,0.87,0.861,0.893,0.859,0.839,0.892,0.861
0.855,0.892,0.869,0.86,0.892,0.858,0.836,0.891,0.86
0.854,0.891,0.869,0.859,0.891,0.857,0.836,0.89,0.859
0.852,0.89,0.868,0.858,0.89,0.856,0.834,0.889,0.858
0.851,0.889,0.868,0.855,0.889,0.853,0.834,0.887,0.855
0.85,0.888,0.868,0.854,0.888,0.852,0.832,0.886,0.854
0.848,0.887,0.868,0.853,0.887,0.851,0.83,0.885,0.853
0.848,0.886,0.867,0.852,0.886,0.85,0.83,0.884,0.852
0.847,0.885,0.865,0.851,0.885,0.849,0.829,0.883,0.851
0.846,0.884,0.864,0.85,0.884,0.848,0.825,0.882,0.85
0.845,0.883,0.863,0.849,0.883,0.847,0.821,0.878,0.849
0.843,0.882,0.863,0.848,0.882,0.846,0.814,0.877,0.848
0.842,0.881,0.859,0.847,0.881,0.845,0.813,0.876,0.847
0.839,0.88,0.858,0.846,0.88,0.842,0.812,0.875,0.846
0.838,0.879,0.857,0.845,0.879,0.841,0.81,0.874,0.845
0.837,0.878,0.857,0.844,0.878,0.84,0.81,0.873,0.844
0.836,0.877,0.856,0.843,0.877,0.838,0.809,0.872,0.843
0.831,0.876,0.855,0.842,0.875,0.837,0.806,0.871,0.842
0.83,0.875,0.855,0.841,0.874,0.835,0.806,0.87,0.841
0.83,0.874,0.855,0.84,0.873,0.834,0.802,0.868,0.84
0.829,0.873,0.855,0.839,0.872,0.829,0.801,0.867,0.839
0.828,0.872,0.855,0.838,0.871,0.826,0.798,0.866,0.838
0.827,0.871,0.855,0.837,0.87,0.821,0.797,0.865,0.837
0.826,0.87,0.855,0.836,0.869,0.817,0.793,0.864,0.836
0.825,0.869,0.855,0.835,0.868,0.816,0.792,0.862,0.835
0.822,0.868,0.853,0.834,0.867,0.815,0.792,0.861,0.834
0.821,0.867,0.85,0.833,0.866,0.814,0.792,0.86,0.833
0.82,0.866,0.849,0.832,0.865,0.813,0.792,0.859,0.832
0.818,0.865,0.848,0.831,0.864,0.807,0.792,0.858,0.831
0.812,0.862,0.848,0.83,0.863,0.797,0.79,0.857,0.83
0.811,0.861,0.845,0.829,0.862,0.796,0.782,0.856,0.829
0.81,0.86,0.843,0.828,0.861,0.795,0.782,0.855,0.828
0.809,0.859,0.842,0.827,0.854,0.794,0.782,0.854,0.827
0.808,0.858,0.841,0.826,0.853,0.793,0.781,0.853,0.826
0.807,0.857,0.84,0.825,0.852,0.792,0.781,0.852,0.825
0.806,0.856,0.84,0.824,0.851,0.791,0.781,0.851,0.824
0.805,0.855,0.84,0.823,0.85,0.79,0.779,0.85,0.823
0.804,0.854,0.839,0.822,0.849,0.789,0.778,0.849,0.822
0.803,0.853,0.838,0.821,0.845,0.788,0.778,0.848,0.821
0.801,0.852,0.838,0.821,0.844,0.787,0.778,0.847,0.821
0.8,0.851,0.837,0.82,0.843,0.785,0.776,0.846,0.82
0.799,0.85,0.836,0.819,0.842,0.779,0.773,0.844,0.819
0.798,0.849,0.835,0.818,0.841,0.778,0.773,0.842,0.818
0.797,0.848,0.834,0.817,0.84,0.777,0.773,0.841,0.817
0.796,0.847,0.832,0.816,0.839,0.776,0.772,0.84,0.816
0.795,0.846,0.831,0.815,0.838,0.775,0.771,0.839,0.815
0.794,0.845,0.831,0.813,0.837,0.774,0.768,0.838,0.813
0.794,0.844,0.831,0.812,0.836,0.77,0.768,0.837,0.812
0.787,0.843,0.83,0.811,0.835,0.767,0.766,0.836,0.811
0.787,0.842,0.83,0.81,0.834,0.766,0.763,0.835,0.81
0.786,0.841,0.829,0.809,0.833,0.765,0.758,0.834,0.809
0.772,0.84,0.828,0.808,0.832,0.761,0.755,0.832,0.808
0.771,0.839,0.828,0.804,0.831,0.759,0.752,0.831,0.804
0.77,0.838,0.827,0.803,0.83,0.751,0.752,0.831,0.803
0.768,0.837,0.826,0.802,0.829,0.75,0.752,0.83,0.802
0.768,0.836,0.825,0.8,0.828,0.749,0.751,0.828,0.8
0.766,0.835,0.824,0.799,0.827,0.748,0.748,0.826,0.799
0.763,0.834,0.823,0.795,0.826,0.747,0.747,0.825,0.795
0.761,0.833,0.822,0.794,0.825,0.746,0.745,0.824,0.794
0.76,0.832,0.821,0.793,0.824,0.744,0.744,0.823,0.793
0.76,0.831,0.817,0.792,0.823,0.743,0.741,0.822,0.792
0.759,0.83,0.817,0.791,0.822,0.742,0.741,0.821,0.791
0.758,0.829,0.816,0.79,0.821,0.738,0.741,0.82,0.79
0.757,0.827,0.815,0.785,0.818,0.737,0.737,0.819,0.785
0.747,0.826,0.814,0.775,0.817,0.736,0.733,0.817,0.775
0.746,0.825,0.813,0.774,0.816,0.735,0.733,0.816,0.774
0.745,0.824,0.812,0.773,0.815,0.734,0.733,0.815,0.773
0.744,0.823,0.81,0.766,0.814,0.73,0.733,0.814,0.766
0.733,0.822,0.809,0.765,0.813,0.727,0.73,0.808,0.765
0.732,0.821,0.808,0.764,0.812,0.726,0.73,0.806,0.764
0.729,0.82,0.807,0.763,0.811,0.725,0.727,0.805,0.763
0.727,0.819,0.806,0.762,0.81,0.724,0.721,0.804,0.762
0.726,0.818,0.805,0.759,0.809,0.723,0.719,0.803,0.759
0.722,0.817,0.804,0.758,0.807,0.722,0.717,0.802,0.758
0.722,0.816,0.803,0.756,0.805,0.721,0.715,0.801,0.756
0.721,0.815,0.801,0.755,0.805,0.72,0.715,0.799,0.755
0.72,0.814,0.8,0.753,0.804,0.717,0.714,0.797,0.753
0.719,0.813,0.799,0.752,0.803,0.716,0.714,0.796,0.752
0.716,0.812,0.798,0.751,0.802,0.71,0.712,0.795,0.751
0.716,0.811,0.797,0.749,0.801,0.709,0.712,0.794,0.749
0.715,0.81,0.796,0.748,0.8,0.708,0.711,0.793,0.748
0.715,0.809,0.795,0.747,0.799,0.707,0.711,0.791,0.747
0.714,0.808,0.794,0.746,0.798,0.706,0.711,0.79,0.746
0.713,0.806,0.794,0.741,0.797,0.705,0.709,0.788,0.741
0.713,0.805,0.794,0.74,0.796,0.704,0.707,0.787,0.74
0.712,0.804,0.793,0.739,0.795,0.703,0.705,0.786,0.739
0.71,0.803,0.792,0.739,0.794,0.701,0.702,0.785,0.739
0.708,0.802,0.792,0.738,0.793,0.7,0.702,0.784,0.738
0.707,0.801,0.791,0.737,0.792,0.699,0.702,0.771,0.737
0.706,0.8,0.791,0.736,0.791,0.693,0.702,0.771,0.736
0.7,0.799,0.791,0.736,0.79,0.692,0.702,0.77,0.736
0.695,0.798,0.79,0.735,0.789,0.691,0.701,0.769,0.735
0.694,0.797,0.789,0.734,0.788,0.69,0.699,0.768,0.734
0.693,0.796,0.788,0.733,0.787,0.689,0.692,0.767,0.733
0.692,0.795,0.787,0.732,0.786,0.688,0.692,0.766,0.732
0.691,0.794,0.786,0.731,0.785,0.686,0.692,0.765,0.731
0.69,0.793,0.785,0.73,0.784,0.685,0.692,0.764,0.73
0.689,0.792,0.784,0.729,0.782,0.684,0.692,0.761,0.729
0.688,0.791,0.783,0.728,0.781,0.679,0.692,0.76,0.728
0.685,0.79,0.782,0.725,0.78,0.678,0.688,0.759,0.725
0.685,0.789,0.782,0.725,0.778,0.677,0.688,0.758,0.725
0.684,0.788,0.781,0.725,0.777,0.676,0.684,0.757,0.725
0.678,0.787,0.781,0.724,0.776,0.675,0.684,0.756,0.724
0.677,0.786,0.78,0.712,0.775,0.674,0.684,0.755,0.712
0.676,0.784,0.779,0.71,0.774,0.667,0.676,0.755,0.71
0.674,0.782,0.779,0.709,0.773,0.663,0.676,0.754,0.709
0.659,0.781,0.778,0.708,0.772,0.662,0.676,0.753,0.708
0.658,0.78,0.777,0.706,0.771,0.661,0.661,0.752,0.706
0.657,0.779,0.776,0.705,0.77,0.66,0.661,0.75,0.705
0.657,0.778,0.775,0.704,0.769,0.646,0.661,0.749,0.704
0.656,0.777,0.774,0.699,0.768,0.646,0.659,0.748,0.699
0.655,0.775,0.773,0.698,0.767,0.645,0.657,0.747,0.698
0.654,0.773,0.772,0.697,0.766,0.643,0.654,0.746,0.697
0.653,0.772,0.771,0.696,0.765,0.642,0.652,0.744,0.696
0.652,0.769,0.77,0.695,0.764,0.636,0.652,0.743,0.695
0.651,0.766,0.769,0.694,0.762,0.635,0.649,0.742,0.694
0.65,0.765,0.768,0.691,0.76,0.634,0.648,0.741,0.691
0.649,0.764,0.767,0.69,0.759,0.633,0.646,0.74,0.69
0.648,0.763,0.766,0.689,0.758,0.632,0.645,0.739,0.689
0.615,0.762,0.765,0.688,0.756,0.631,0.64,0.738,0.688
0.614,0.761,0.764,0.685,0.755,0.63,0.64,0.737,0.685
0.614,0.76,0.763,0.684,0.754,0.628,0.64,0.736,0.684
0.613,0.759,0.762,0.682,0.753,0.627,0.64,0.735,0.682
0.613,0.758,0.761,0.68,0.752,0.626,0.64,0.735,0.68
0.611,0.757,0.759,0.676,0.751,0.622,0.636,0.733,0.676
0.563,0.756,0.756,0.675,0.744,0.621,0.634,0.732,0.675
0.563,0.755,0.755,0.674,0.743,0.618,0.631,0.731,0.674
0.563,0.754,0.754,0.673,0.736,0.613,0.631,0.73,0.673
0.561,0.752,0.753,0.672,0.736,0.612,0.63,0.728,0.672
0.559,0.751,0.752,0.671,0.732,0.611,0.63,0.727,0.671
0.558,0.749,0.751,0.67,0.731,0.61,0.629,0.726,0.67
0.557,0.747,0.75,0.666,0.731,0.609,0.625,0.725,0.666
0.556,0.746,0.749,0.665,0.729,0.608,0.625,0.722,0.665
0.554,0.745,0.749,0.664,0.728,0.605,0.622,0.721,0.664
0.552,0.744,0.748,0.663,0.727,0.604,0.622,0.72,0.663
0.55,0.743,0.747,0.659,0.726,0.6,0.621,0.719,0.659
0.549,0.742,0.746,0.658,0.723,0.586,0.616,0.718,0.658
0.549,0.741,0.745,0.656,0.722,0.585,0.616,0.717,0.656
0.549,0.738,0.744,0.648,0.717,0.584,0.615,0.716,0.648
0.547,0.737,0.744,0.647,0.715,0.584,0.614,0.715,0.647
0.547,0.736,0.743,0.646,0.714,0.583,0.599,0.714,0.646
0.547,0.735,0.742,0.645,0.713,0.58,0.599,0.713,0.645
0.547,0.734,0.741,0.641,0.712,0.573,0.598,0.712,0.641
0.543,0.732,0.74,0.638,0.711,0.571,0.596,0.709,0.638
0.54,0.731,0.739,0.635,0.709,0.57,0.591,0.708,0.635
0.539,0.73,0.737,0.633,0.708,0.569,0.588,0.706,0.633
0.539,0.729,0.736,0.632,0.706,0.568,0.588,0.702,0.632
0.521,0.728,0.735,0.63,0.705,0.567,0.585,0.701,0.63
0.518,0.727,0.735,0.629,0.704,0.562,0.585,0.699,0.629
0.514,0.726,0.734,0.628,0.703,0.561,0.58,0.698,0.628
0.514,0.725,0.733,0.627,0.701,0.56,0.58,0.689,0.627
0.503,0.724,0.732,0.622,0.7,0.559,0.58,0.688,0.622
0.379,0.723,0.731,0.608,0.695,0.558,0.58,0.687,0.608
0.378,0.722,0.73,0.607,0.694,0.554,0.58,0.686,0.607
0.377,0.721,0.729,0.606,0.693,0.552,0.58,0.685,0.606
0.376,0.72,0.728,0.604,0.692,0.551,0.58,0.685,0.604
0.375,0.719,0.727,0.603,0.691,0.551,0.58,0.684,0.603
0.374,0.719,0.727,0.602,0.69,0.55,0.576,0.678,0.602
0.374,0.718,0.726,0.602,0.69,0.549,0.576,0.677,0.602
0.338,0.717,0.725,0.601,0.689,0.544,0.576,0.676,0.601
0.338,0.716,0.724,0.598,0.688,0.541,0.558,0.675,0.598
0.338,0.715,0.723,0.595,0.687,0.541,0.555,0.674,0.595
0.338,0.714,0.721,0.594,0.686,0.536,0.555,0.673,0.594
0.338,0.713,0.72,0.578,0.683,0.535,0.553,0.669,0.578
0.335,0.712,0.719,0.576,0.682,0.534,0.551,0.665,0.576
0.334,0.711,0.718,0.57,0.681,0.53,0.55,0.664,0.57
0.334,0.71,0.717,0.567,0.668,0.53,0.548,0.663,0.567
0.334,0.709,0.716,0.565,0.668,0.529,0.548,0.662,0.565
0.334,0.708,0.715,0.564,0.667,0.528,0.546,0.659,0.564
0.333,0.708,0.713,0.561,0.666,0.527,0.546,0.658,0.561
0.327,0.707,0.712,0.561,0.665,0.526,0.541,0.657,0.561
0.326,0.706,0.711,0.561,0.664,0.525,0.541,0.656,0.561
0.326,0.706,0.71,0.556,0.663,0.522,0.541,0.655,0.556
0.325,0.705,0.709,0.553,0.659,0.521,0.535,0.654,0.553
0.325,0.704,0.708,0.552,0.658,0.52,0.535,0.654,0.552
0.325,0.703,0.707,0.551,0.656,0.516,0.533,0.652,0.551
0.324,0.702,0.706,0.551,0.654,0.516,0.518,0.651,0.551
0.324,0.701,0.705,0.546,0.653,0.515,0.518,0.65,0.546
0.324,0.7,0.704,0.546,0.652,0.514,0.518,0.645,0.546
0.323,0.699,0.703,0.541,0.652,0.51,0.507,0.645,0.541
0.321,0.698,0.702,0.54,0.65,0.509,0.507,0.637,0.54
0.314,0.697,0.701,0.539,0.647,0.508,0.507,0.636,0.539
0.311,0.696,0.7,0.538,0.646,0.506,0.507,0.635,0.538
0.31,0.695,0.699,0.532,0.645,0.502,0.503,0.633,0.532
0.31,0.694,0.698,0.531,0.644,0.501,0.503,0.632,0.531
0.309,0.693,0.697,0.53,0.643,0.477,0.503,0.63,0.53
0.304,0.692,0.696,0.529,0.642,0.477,0.503,0.629,0.529
0.304,0.691,0.695,0.527,0.64,0.477,0.503,0.628,0.527
0.302,0.69,0.694,0.526,0.64,0.474,0.503,0.627,0.526
0.217,0.689,0.693,0.525,0.639,0.467,0.503,0.626,0.525
0.217,0.688,0.692,0.524,0.637,0.466,0.503,0.624,0.524
0.217,0.687,0.691,0.523,0.636,0.464,0.503,0.623,0.523
0.217,0.686,0.689,0.516,0.635,0.463,0.503,0.622,0.516
0.217,0.685,0.688,0.507,0.634,0.462,0.503,0.621,0.507
0.217,0.684,0.687,0.506,0.633,0.461,0.499,0.614,0.506
0.215,0.683,0.686,0.505,0.632,0.46,0.498,0.614,0.505
0.215,0.682,0.683,0.503,0.631,0.46,0.496,0.611,0.503
0.214,0.681,0.682,0.499,0.629,0.457,0.49,0.61,0.499
0.214,0.679,0.681,0.498,0.628,0.455,0.49,0.609,0.498
0.214,0.678,0.68,0.496,0.627,0.445,0.485,0.608,0.496
0.214,0.677,0.679,0.492,0.626,0.422,0.485,0.607,0.492
0.211,0.676,0.678,0.489,0.626,0.422,0.479,0.605,0.489
0.194,0.675,0.677,0.488,0.625,0.419,0.479,0.604,0.488
0.193,0.674,0.676,0.486,0.624,0.419,0.479,0.603,0.486
0.184,0.673,0.675,0.484,0.623,0.418,0.479,0.601,0.484
0.184,0.672,0.674,0.482,0.622,0.416,0.476,0.599,0.482
0.184,0.671,0.672,0.473,0.621,0.415,0.476,0.597,0.473
0.184,0.67,0.67,0.472,0.62,0.414,0.476,0.596,0.472
0.184,0.669,0.67,0.471,0.619,0.411,0.435,0.595,0.471
0.184,0.668,0.669,0.469,0.618,0.384,0.429,0.595,0.469
0.184,0.667,0.668,0.465,0.617,0.383,0.429,0.594,0.465
0.184,0.666,0.667,0.465,0.616,0.377,0.427,0.586,0.465
0.178,0.665,0.666,0.461,0.615,0.377,0.427,0.585,0.461
0.178,0.663,0.665,0.42,0.614,0.376,0.427,0.58,0.42
0.178,0.662,0.664,0.42,0.613,0.372,0.427,0.577,0.42
0.169,0.658,0.663,0.42,0.61,0.372,0.427,0.576,0.42
0.169,0.657,0.661,0.416,0.609,0.372,0.427,0.576,0.416
0.169,0.656,0.66,0.405,0.608,0.359,0.427,0.573,0.405
0.169,0.655,0.659,0.401,0.604,0.359,0.427,0.573,0.401
0.169,0.654,0.658,0.401,0.603,0.355,0.427,0.572,0.401
0.169,0.653,0.657,0.391,0.602,0.352,0.425,0.571,0.391
0.167,0.652,0.656,0.39,0.601,0.351,0.425,0.568,0.39
0.167,0.651,0.655,0.389,0.6,0.348,0.423,0.56,0.389
0.161,0.647,0.654,0.366,0.599,0.345,0.418,0.558,0.366
0.161,0.646,0.652,0.364,0.596,0.343,0.418,0.556,0.364
0.161,0.645,0.651,0.362,0.595,0.337,0.414,0.553,0.362
0.161,0.644,0.65,0.354,0.594,0.334,0.414,0.551,0.354
0.158,0.643,0.65,0.354,0.593,0.334,0.414,0.551,0.354
0.158,0.642,0.649,0.352,0.592,0.333,0.41,0.55,0.352
0.156,0.641,0.648,0.352,0.592,0.33,0.402,0.55,0.352
0.156,0.64,0.647,0.352,0.591,0.327,0.402,0.549,0.352
0.146,0.638,0.647,0.352,0.589,0.324,0.402,0.548,0.352
0.146,0.637,0.646,0.344,0.58,0.323,0.402,0.548,0.344
0.146,0.636,0.645,0.335,0.577,0.319,0.402,0.547,0.335
0.115,0.635,0.644,0.332,0.576,0.317,0.384,0.547,0.332
0.115,0.634,0.643,0.331,0.574,0.317,0.384,0.546,0.331
0.115,0.633,0.642,0.331,0.573,0.316,0.379,0.545,0.331
0.115,0.632,0.64,0.331,0.573,0.315,0.379,0.543,0.331
0.115,0.631,0.639,0.32,0.572,0.314,0.379,0.54,0.32
0.115,0.63,0.638,0.318,0.571,0.313,0.379,0.54,0.318
0.115,0.629,0.637,0.318,0.569,0.313,0.376,0.539,0.318
0.081,0.628,0.636,0.313,0.565,0.304,0.376,0.539,0.313
0.066,0.627,0.635,0.313,0.564,0.301,0.372,0.537,0.313
0.066,0.626,0.634,0.313,0.563,0.3,0.372,0.537,0.313
0.066,0.625,0.633,0.313,0.558,0.3,0.372,0.537,0.313
0.066,0.624,0.632,0.308,0.541,0.299,0.372,0.532,0.309
0.066,0.623,0.631,0.304,0.538,0.299,0.363,0.525,0.308
0.066,0.622,0.63,0.303,0.537,0.298,0.359,0.525,0.308
0.066,0.62,0.629,0.303,0.537,0.297,0.359,0.525,0.306
0.066,0.617,0.628,0.301,0.535,0.295,0.359,0.525,0.306
0.066,0.616,0.627,0.301,0.529,0.293,0.352,0.524,0.295
0.063,0.615,0.626,0.29,0.529,0.291,0.352,0.524,0.295
0.063,0.614,0.624,0.29,0.529,0.289,0.352,0.524,0.255
0.063,0.613,0.622,0.25,0.526,0.289,0.352,0.522,0.254
0.063,0.612,0.621,0.249,0.526,0.284,0.352,0.521,0.253
0.063,0.611,0.62,0.248,0.518,0.279,0.352,0.52,0.244
0.063,0.609,0.619,0.239,0.515,0.278,0.352,0.519,0.234
0.063,0.608,0.618,0.229,0.514,0.276,0.345,0.518,0.234
0.063,0.607,0.617,0.229,0.5,0.275,0.334,0.515,0.233
0.063,0.606,0.616,0.228,0.494,0.273,0.333,0.515,0.233
0.059,0.604,0.615,0.228,0.487,0.27,0.316,0.513,0.23
0.059,0.603,0.614,0.225,0.482,0.267,0.312,0.508,0.222
0.059,0.602,0.613,0.217,0.482,0.26,0.312,0.506,0.221
0.059,0.601,0.611,0.216,0.482,0.259,0.312,0.505,0.219
0.059,0.6,0.61,0.214,0.481,0.258,0.308,0.505,0.218
0.059,0.598,0.609,0.213,0.479,0.257,0.308,0.504,0.218
0.059,0.597,0.608,0.212,0.479,0.242,0.308,0.504,0.214
0.059,0.596,0.607,0.212,0.478,0.238,0.308,0.504,0.205
0.059,0.593,0.606,0.208,0.478,0.238,0.308,0.502,0.194
0.059,0.592,0.606,0.199,0.472,0.238,0.308,0.498,0.194
0.059,0.591,0.605,0.188,0.468,0.234,0.308,0.498,0.194
0.059,0.59,0.604,0.188,0.467,0.232,0.295,0.497,0.193
0.059,0.589,0.604,0.188,0.466,0.214,0.295,0.493,0.187
0.059,0.588,0.603,0.187,0.464,0.213,0.295,0.491,0.187
0.059,0.587,0.602,0.187,0.461,0.212,0.295,0.488,0.185
0.059,0.586,0.601,0.181,0.455,0.211,0.295,0.488,0.185
0.059,0.585,0.6,0.181,0.365,0.204,0.295,0.485,0.168
0.059,0.584,0.598,0.179,0.36,0.202,0.295,0.485,0.148
0.059,0.583,0.598,0.179,0.36,0.197,0.295,0.484,0.123
0.059,0.582,0.597,0.157,0.359,0.197,0.295,0.483,0.123
