_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.94,0.939,0.943,0.94,0.934,0.943,0.939
0.937,0.942,0.939,0.938,0.942,0.936,0.932,0.942,0.938
0.936,0.941,0.938,0.937,0.941,0.935,0.931,0.941,0.937
0.935,0.94,0.937,0.936,0.94,0.934,0.929,0.94,0.936
0.934,0.939,0.936,0.935,0.939,0.931,0.927,0.939,0.935
0.933,0.938,0.933,0.934,0.938,0.93,0.926,0.938,0.934
0.932,0.937,0.931,0.933,0.937,0.929,0.925,0.937,0.933
0.931,0.936,0.931,0.932,0.935,0.928,0.924,0.936,0.932
0.93,0.935,0.93,0.931,0.933,0.927,0.921,0.935,0.931
0.929,0.934,0.929,0.93,0.932,0.926,0.918,0.934,0.93
0.928,0.933,0.928,0.929,0.931,0.925,0.917,0.933,0.929
0.927,0.932,0.927,0.928,0.93,0.924,0.914,0.932,0.928
0.926,0.931,0.926,0.927,0.929,0.922,0.913,0.931,0.927
0.925,0.93,0.925,0.926,0.928,0.921,0.913,0.93,0.926
0.922,0.929,0.922,0.925,0.927,0.92,0.911,0.929,0.925
0.921,0.928,0.92,0.924,0.926,0.919,0.909,0.928,0.924
0.92,0.927,0.919,0.923,0.925,0.918,0.908,0.927,0.923
0.919,0.926,0.918,0.922,0.924,0.917,0.905,0.926,0.922
0.917,0.925,0.917,0.921,0.923,0.916,0.904,0.925,0.921
0.916,0.924,0.916,0.92,0.922,0.915,0.903,0.924,0.92
0.915,0.923,0.915,0.919,0.921,0.914,0.901,0.923,0.919
0.914,0.922,0.914,0.918,0.92,0.913,0.899,0.922,0.918
0.913,0.921,0.913,0.917,0.919,0.912,0.898,0.921,0.917
0.912,0.92,0.912,0.916,0.918,0.911,0.896,0.92,0.916
0.91,0.919,0.91,0.915,0.917,0.91,0.895,0.919,0.915
0.909,0.918,0.909,0.914,0.916,0.909,0.894,0.918,0.914
0.908,0.917,0.906,0.913,0.915,0.908,0.893,0.917,0.913
0.907,0.916,0.904,0.912,0.914,0.907,0.889,0.916,0.912
0.904,0.915,0.903,0.911,0.913,0.906,0.889,0.915,0.911
0.903,0.914,0.902,0.91,0.912,0.905,0.888,0.914,0.91
0.902,0.913,0.9,0.909,0.911,0.904,0.886,0.913,0.909
0.901,0.912,0.897,0.908,0.91,0.903,0.885,0.912,0.908
0.9,0.911,0.894,0.907,0.909,0.902,0.883,0.911,0.907
0.899,0.91,0.892,0.906,0.908,0.901,0.881,0.91,0.906
0.898,0.909,0.891,0.905,0.905,0.9,0.88,0.909,0.905
0.897,0.908,0.89,0.904,0.904,0.899,0.877,0.908,0.904
0.896,0.907,0.889,0.903,0.903,0.898,0.877,0.907,0.903
0.895,0.906,0.888,0.902,0.901,0.897,0.872,0.906,0.902
0.894,0.905,0.887,0.901,0.9,0.896,0.872,0.905,0.901
0.893,0.904,0.886,0.9,0.899,0.895,0.872,0.903,0.9
0.892,0.902,0.886,0.897,0.898,0.894,0.869,0.902,0.897
0.891,0.901,0.885,0.896,0.897,0.892,0.868,0.901,0.896
0.89,0.9,0.885,0.895,0.896,0.889,0.866,0.9,0.895
0.889,0.899,0.884,0.894,0.895,0.888,0.866,0.899,0.894
0.888,0.898,0.883,0.892,0.894,0.887,0.864,0.898,0.892
0.886,0.897,0.883,0.891,0.893,0.886,0.863,0.897,0.891
0.885,0.896,0.881,0.89,0.892,0.885,0.862,0.896,0.89
0.884,0.895,0.88,0.888,0.891,0.884,0.857,0.895,0.888
0.883,0.894,0.879,0.887,0.89,0.883,0.855,0.894,0.887
0.882,0.893,0.876,0.886,0.889,0.882,0.854,0.893,0.886
0.881,0.892,0.875,0.885,0.888,0.881,0.849,0.892,0.885
0.88,0.891,0.874,0.884,0.887,0.88,0.847,0.891,0.884
0.879,0.89,0.873,0.883,0.886,0.879,0.845,0.89,0.883
0.878,0.889,0.871,0.881,0.885,0.878,0.845,0.889,0.881
0.877,0.888,0.87,0.88,0.884,0.876,0.843,0.888,0.88
0.876,0.887,0.869,0.879,0.883,0.875,0.842,0.887,0.879
0.875,0.886,0.868,0.878,0.882,0.874,0.842,0.886,0.878
0.874,0.885,0.866,0.877,0.881,0.873,0.84,0.884,0.877
0.873,0.884,0.865,0.876,0.88,0.872,0.838,0.883,0.876
0.872,0.883,0.864,0.875,0.879,0.871,0.837,0.882,0.875
0.871,0.882,0.864,0.874,0.878,0.868,0.834,0.881,0.874
0.87,0.881,0.863,0.873,0.877,0.865,0.834,0.88,0.873
0.869,0.88,0.862,0.872,0.876,0.864,0.832,0.879,0.872
0.868,0.879,0.861,0.871,0.875,0.863,0.831,0.878,0.871
0.867,0.878,0.86,0.87,0.873,0.862,0.83,0.876,0.87
0.866,0.877,0.859,0.869,0.872,0.861,0.826,0.875,0.869
0.865,0.876,0.857,0.868,0.871,0.86,0.826,0.874,0.868
0.864,0.875,0.857,0.867,0.87,0.859,0.82,0.873,0.867
0.863,0.874,0.857,0.866,0.869,0.858,0.818,0.872,0.866
0.862,0.873,0.857,0.865,0.868,0.855,0.817,0.871,0.865
0.861,0.872,0.856,0.864,0.867,0.853,0.813,0.87,0.864
0.857,0.871,0.855,0.863,0.866,0.852,0.813,0.869,0.863
0.856,0.87,0.854,0.862,0.865,0.851,0.813,0.868,0.862
0.855,0.869,0.852,0.861,0.864,0.85,0.812,0.867,0.861
0.854,0.868,0.851,0.86,0.863,0.849,0.81,0.866,0.86
0.853,0.867,0.85,0.859,0.862,0.848,0.808,0.865,0.859
0.852,0.866,0.849,0.858,0.86,0.844,0.807,0.864,0.858
0.849,0.865,0.848,0.857,0.859,0.843,0.803,0.863,0.857
0.848,0.864,0.846,0.856,0.858,0.842,0.802,0.861,0.856
0.843,0.863,0.845,0.855,0.857,0.841,0.8,0.86,0.855
0.842,0.862,0.844,0.853,0.856,0.84,0.8,0.859,0.853
0.841,0.861,0.843,0.851,0.855,0.838,0.799,0.858,0.851
0.84,0.86,0.842,0.85,0.854,0.837,0.796,0.857,0.85
0.838,0.859,0.841,0.849,0.853,0.836,0.796,0.856,0.849
0.837,0.858,0.84,0.846,0.852,0.835,0.794,0.855,0.846
0.836,0.857,0.839,0.845,0.851,0.834,0.794,0.854,0.845
0.835,0.856,0.838,0.844,0.85,0.833,0.794,0.853,0.844
0.834,0.855,0.837,0.843,0.849,0.832,0.794,0.852,0.843
0.833,0.854,0.836,0.842,0.848,0.831,0.792,0.851,0.842
0.833,0.853,0.836,0.841,0.843,0.829,0.792,0.85,0.841
0.832,0.852,0.835,0.837,0.841,0.827,0.791,0.849,0.837
0.831,0.851,0.834,0.832,0.84,0.826,0.79,0.848,0.832
0.83,0.85,0.833,0.831,0.838,0.825,0.787,0.847,0.831
0.829,0.849,0.832,0.83,0.837,0.824,0.786,0.846,0.83
0.829,0.848,0.831,0.828,0.836,0.823,0.782,0.845,0.828
0.828,0.847,0.83,0.827,0.835,0.822,0.781,0.844,0.827
0.827,0.846,0.829,0.826,0.834,0.821,0.779,0.843,0.826
0.827,0.845,0.828,0.825,0.833,0.82,0.779,0.841,0.825
0.826,0.844,0.828,0.824,0.832,0.819,0.777,0.84,0.824
0.822,0.843,0.828,0.823,0.831,0.818,0.777,0.839,0.823
0.821,0.842,0.827,0.822,0.83,0.817,0.777,0.838,0.822
0.82,0.841,0.826,0.821,0.828,0.816,0.775,0.837,0.821
0.819,0.84,0.825,0.819,0.827,0.815,0.774,0.836,0.819
0.818,0.839,0.824,0.818,0.826,0.814,0.773,0.835,0.818
0.816,0.838,0.823,0.817,0.825,0.813,0.771,0.834,0.817
0.815,0.837,0.822,0.816,0.825,0.812,0.771,0.833,0.816
0.811,0.836,0.821,0.815,0.824,0.811,0.77,0.832,0.815
0.81,0.835,0.82,0.814,0.823,0.81,0.768,0.831,0.814
0.809,0.834,0.819,0.813,0.822,0.809,0.766,0.83,0.813
0.808,0.833,0.818,0.812,0.821,0.808,0.765,0.829,0.812
0.807,0.832,0.817,0.811,0.82,0.807,0.762,0.828,0.811
0.806,0.831,0.817,0.807,0.819,0.806,0.759,0.827,0.807
0.805,0.83,0.816,0.806,0.818,0.805,0.759,0.826,0.806
0.804,0.829,0.815,0.802,0.817,0.804,0.755,0.825,0.802
0.803,0.828,0.814,0.801,0.816,0.803,0.755,0.824,0.801
0.802,0.827,0.812,0.8,0.815,0.802,0.754,0.823,0.8
0.801,0.826,0.812,0.798,0.814,0.801,0.754,0.822,0.798
0.8,0.825,0.811,0.797,0.813,0.8,0.75,0.821,0.797
0.799,0.824,0.81,0.796,0.812,0.799,0.746,0.82,0.796
0.798,0.823,0.809,0.794,0.807,0.798,0.746,0.819,0.794
0.796,0.822,0.809,0.793,0.806,0.797,0.746,0.818,0.793
0.795,0.821,0.808,0.792,0.805,0.795,0.746,0.817,0.792
0.794,0.82,0.807,0.791,0.804,0.789,0.743,0.816,0.791
0.793,0.819,0.806,0.79,0.803,0.784,0.731,0.815,0.79
0.792,0.818,0.805,0.785,0.801,0.783,0.731,0.814,0.785
0.791,0.817,0.804,0.783,0.8,0.783,0.727,0.813,0.783
0.79,0.816,0.803,0.782,0.799,0.782,0.725,0.812,0.782
0.789,0.815,0.802,0.781,0.798,0.781,0.723,0.811,0.781
0.787,0.814,0.801,0.779,0.797,0.779,0.723,0.81,0.779
0.786,0.813,0.8,0.778,0.796,0.778,0.723,0.809,0.778
0.785,0.812,0.799,0.777,0.795,0.777,0.719,0.808,0.777
0.784,0.811,0.798,0.776,0.794,0.775,0.719,0.807,0.776
0.783,0.81,0.797,0.775,0.793,0.774,0.717,0.806,0.775
0.783,0.809,0.796,0.774,0.792,0.773,0.715,0.805,0.774
0.782,0.808,0.795,0.771,0.79,0.764,0.715,0.804,0.771
0.78,0.807,0.794,0.769,0.789,0.763,0.714,0.803,0.769
0.779,0.806,0.794,0.764,0.788,0.761,0.703,0.802,0.764
0.778,0.805,0.793,0.763,0.787,0.76,0.702,0.801,0.763
0.777,0.804,0.792,0.758,0.784,0.759,0.698,0.8,0.758
0.776,0.803,0.791,0.756,0.782,0.752,0.697,0.799,0.756
0.775,0.802,0.79,0.755,0.781,0.749,0.696,0.798,0.755
0.774,0.801,0.789,0.753,0.779,0.746,0.695,0.797,0.753
0.773,0.8,0.788,0.752,0.778,0.744,0.692,0.796,0.752
0.772,0.799,0.787,0.751,0.777,0.743,0.69,0.795,0.751
0.771,0.798,0.787,0.75,0.776,0.742,0.688,0.794,0.75
0.77,0.797,0.786,0.749,0.775,0.741,0.688,0.791,0.749
0.767,0.796,0.785,0.748,0.773,0.737,0.687,0.79,0.748
0.766,0.795,0.784,0.747,0.772,0.736,0.681,0.789,0.747
0.765,0.794,0.783,0.747,0.77,0.733,0.681,0.788,0.747
0.764,0.793,0.782,0.745,0.769,0.732,0.681,0.787,0.745
0.76,0.792,0.781,0.744,0.768,0.729,0.68,0.786,0.744
0.759,0.791,0.78,0.74,0.767,0.726,0.667,0.785,0.74
0.757,0.79,0.779,0.739,0.766,0.725,0.662,0.784,0.739
0.756,0.789,0.778,0.738,0.764,0.723,0.662,0.782,0.738
0.753,0.788,0.777,0.736,0.763,0.721,0.661,0.781,0.736
0.752,0.787,0.776,0.735,0.762,0.72,0.658,0.78,0.735
0.752,0.786,0.775,0.734,0.761,0.719,0.654,0.779,0.734
0.752,0.785,0.774,0.733,0.76,0.719,0.653,0.778,0.733
0.751,0.784,0.774,0.732,0.759,0.718,0.651,0.776,0.732
0.75,0.783,0.773,0.731,0.758,0.708,0.65,0.775,0.731
0.749,0.782,0.772,0.73,0.757,0.706,0.645,0.774,0.73
0.748,0.781,0.771,0.729,0.756,0.705,0.645,0.773,0.729
0.748,0.78,0.77,0.727,0.755,0.704,0.645,0.771,0.727
0.747,0.779,0.77,0.726,0.753,0.701,0.645,0.77,0.726
0.746,0.778,0.77,0.725,0.752,0.7,0.643,0.769,0.725
0.744,0.776,0.769,0.724,0.751,0.699,0.638,0.768,0.724
0.743,0.774,0.768,0.723,0.75,0.698,0.638,0.766,0.723
0.742,0.773,0.767,0.72,0.749,0.691,0.629,0.765,0.72
0.741,0.772,0.766,0.719,0.748,0.69,0.628,0.764,0.719
0.737,0.771,0.765,0.718,0.747,0.689,0.625,0.763,0.718
0.736,0.77,0.764,0.715,0.746,0.685,0.622,0.762,0.715
0.735,0.769,0.763,0.714,0.745,0.684,0.616,0.761,0.714
0.734,0.768,0.762,0.712,0.744,0.683,0.616,0.76,0.712
0.733,0.767,0.761,0.71,0.742,0.682,0.615,0.758,0.71
0.732,0.766,0.76,0.709,0.74,0.68,0.608,0.757,0.709
0.731,0.765,0.758,0.706,0.736,0.679,0.608,0.756,0.706
0.73,0.764,0.757,0.705,0.734,0.677,0.608,0.755,0.705
0.729,0.763,0.756,0.704,0.733,0.676,0.608,0.754,0.704
0.728,0.762,0.755,0.703,0.731,0.674,0.608,0.753,0.703
0.728,0.761,0.753,0.701,0.73,0.673,0.606,0.752,0.701
0.727,0.76,0.752,0.7,0.729,0.672,0.606,0.751,0.7
0.726,0.759,0.752,0.697,0.729,0.67,0.605,0.75,0.697
0.725,0.758,0.751,0.695,0.728,0.665,0.605,0.748,0.695
0.724,0.757,0.75,0.694,0.727,0.661,0.605,0.747,0.694
0.721,0.756,0.749,0.693,0.725,0.658,0.604,0.746,0.693
0.718,0.755,0.749,0.691,0.724,0.656,0.603,0.745,0.691
0.717,0.754,0.749,0.687,0.723,0.655,0.601,0.744,0.687
0.716,0.753,0.748,0.686,0.722,0.654,0.597,0.743,0.686
0.712,0.752,0.746,0.685,0.721,0.65,0.597,0.742,0.685
0.71,0.751,0.745,0.677,0.72,0.645,0.597,0.741,0.677
0.704,0.75,0.743,0.675,0.719,0.645,0.597,0.74,0.675
0.703,0.749,0.742,0.672,0.718,0.641,0.595,0.739,0.672
0.702,0.748,0.741,0.671,0.717,0.639,0.595,0.738,0.671
0.701,0.747,0.74,0.67,0.714,0.638,0.595,0.735,0.67
0.7,0.746,0.739,0.664,0.713,0.635,0.591,0.734,0.664
0.699,0.745,0.738,0.661,0.712,0.634,0.591,0.733,0.661
0.697,0.744,0.737,0.66,0.711,0.633,0.591,0.732,0.66
0.693,0.743,0.736,0.655,0.708,0.631,0.589,0.731,0.655
0.693,0.742,0.735,0.654,0.707,0.63,0.589,0.73,0.654
0.687,0.741,0.734,0.652,0.706,0.629,0.587,0.729,0.652
0.686,0.74,0.733,0.651,0.705,0.628,0.587,0.727,0.651
0.685,0.737,0.732,0.647,0.704,0.627,0.587,0.726,0.647
0.684,0.736,0.731,0.646,0.703,0.626,0.587,0.725,0.646
0.684,0.735,0.729,0.645,0.702,0.622,0.576,0.724,0.645
0.683,0.733,0.728,0.642,0.699,0.62,0.576,0.723,0.642
0.682,0.732,0.728,0.641,0.697,0.619,0.576,0.722,0.641
0.681,0.731,0.727,0.638,0.696,0.617,0.574,0.72,0.638
0.68,0.728,0.725,0.637,0.694,0.616,0.574,0.719,0.636
0.679,0.727,0.724,0.635,0.693,0.614,0.572,0.718,0.63
0.678,0.726,0.723,0.629,0.693,0.61,0.57,0.716,0.628
0.669,0.725,0.722,0.627,0.692,0.608,0.57,0.715,0.627
0.668,0.724,0.722,0.626,0.691,0.607,0.57,0.714,0.626
0.667,0.723,0.722,0.625,0.69,0.607,0.569,0.713,0.625
0.666,0.722,0.72,0.624,0.689,0.606,0.565,0.712,0.621
0.661,0.721,0.72,0.62,0.688,0.604,0.565,0.711,0.62
0.66,0.72,0.719,0.619,0.687,0.588,0.563,0.71,0.618
0.659,0.719,0.718,0.617,0.686,0.587,0.559,0.709,0.615
0.656,0.718,0.718,0.614,0.686,0.586,0.559,0.708,0.614
0.655,0.717,0.717,0.613,0.684,0.584,0.559,0.706,0.613
0.654,0.713,0.716,0.612,0.683,0.579,0.559,0.705,0.61
0.653,0.712,0.715,0.609,0.682,0.578,0.559,0.704,0.605
0.652,0.71,0.714,0.604,0.68,0.577,0.559,0.703,0.603
0.644,0.709,0.713,0.602,0.678,0.574,0.557,0.701,0.602
0.644,0.708,0.711,0.601,0.676,0.573,0.555,0.699,0.601
0.644,0.706,0.71,0.6,0.674,0.57,0.554,0.698,0.598
0.624,0.703,0.708,0.595,0.673,0.569,0.551,0.692,0.593
0.623,0.702,0.707,0.591,0.672,0.568,0.55,0.691,0.589
0.622,0.7,0.706,0.588,0.67,0.567,0.547,0.69,0.586
0.614,0.699,0.705,0.581,0.666,0.56,0.542,0.689,0.579
0.613,0.698,0.704,0.579,0.665,0.559,0.542,0.688,0.577
0.613,0.697,0.703,0.569,0.661,0.557,0.541,0.686,0.567
0.61,0.695,0.702,0.568,0.66,0.552,0.541,0.685,0.566
0.609,0.694,0.701,0.567,0.657,0.547,0.54,0.684,0.565
0.607,0.693,0.7,0.561,0.655,0.546,0.536,0.683,0.559
0.606,0.692,0.699,0.557,0.652,0.542,0.534,0.678,0.555
0.605,0.69,0.698,0.556,0.651,0.54,0.534,0.676,0.554
0.604,0.689,0.697,0.555,0.641,0.538,0.532,0.67,0.553
0.603,0.688,0.696,0.554,0.64,0.537,0.532,0.669,0.552
0.602,0.687,0.694,0.551,0.639,0.535,0.532,0.668,0.549
0.6,0.686,0.693,0.55,0.637,0.534,0.53,0.668,0.548
0.598,0.685,0.692,0.546,0.636,0.533,0.53,0.666,0.544
0.595,0.684,0.691,0.541,0.635,0.531,0.53,0.665,0.539
0.595,0.683,0.69,0.54,0.633,0.523,0.53,0.663,0.538
0.594,0.682,0.689,0.539,0.632,0.516,0.529,0.661,0.537
0.593,0.681,0.688,0.537,0.629,0.515,0.529,0.66,0.535
0.581,0.68,0.687,0.535,0.629,0.514,0.528,0.659,0.533
0.58,0.679,0.686,0.53,0.627,0.509,0.527,0.658,0.528
0.58,0.678,0.685,0.528,0.626,0.508,0.527,0.656,0.526
0.579,0.677,0.683,0.527,0.624,0.507,0.525,0.655,0.525
0.576,0.676,0.682,0.522,0.623,0.506,0.521,0.655,0.52
0.575,0.675,0.678,0.521,0.621,0.505,0.519,0.654,0.519
0.57,0.674,0.677,0.52,0.615,0.5,0.517,0.651,0.518
0.569,0.673,0.677,0.515,0.611,0.499,0.514,0.651,0.513
0.569,0.672,0.677,0.51,0.61,0.485,0.509,0.65,0.508
0.568,0.669,0.676,0.51,0.606,0.483,0.509,0.65,0.508
0.567,0.668,0.674,0.508,0.605,0.48,0.509,0.649,0.506
0.561,0.667,0.673,0.507,0.604,0.478,0.509,0.648,0.504
0.56,0.666,0.672,0.506,0.601,0.475,0.505,0.647,0.503
0.559,0.664,0.67,0.504,0.599,0.468,0.505,0.646,0.501
0.551,0.661,0.669,0.49,0.598,0.465,0.503,0.646,0.487
0.541,0.66,0.668,0.488,0.597,0.464,0.502,0.643,0.485
0.535,0.659,0.666,0.487,0.595,0.461,0.502,0.642,0.484
0.534,0.658,0.664,0.487,0.59,0.46,0.5,0.641,0.484
0.533,0.657,0.663,0.486,0.589,0.459,0.498,0.637,0.483
0.532,0.656,0.662,0.485,0.589,0.458,0.492,0.633,0.482
0.53,0.647,0.661,0.484,0.589,0.457,0.492,0.632,0.481
0.521,0.647,0.66,0.483,0.587,0.455,0.492,0.628,0.48
0.52,0.646,0.659,0.482,0.585,0.452,0.492,0.627,0.453
0.52,0.645,0.658,0.455,0.583,0.446,0.492,0.624,0.45
0.517,0.644,0.657,0.452,0.583,0.445,0.491,0.623,0.447
0.508,0.643,0.656,0.449,0.582,0.441,0.489,0.622,0.446
0.507,0.642,0.655,0.448,0.579,0.438,0.487,0.621,0.444
0.505,0.641,0.654,0.446,0.578,0.435,0.487,0.62,0.443
0.504,0.639,0.653,0.445,0.571,0.43,0.484,0.619,0.439
0.503,0.638,0.652,0.441,0.568,0.429,0.48,0.618,0.436
0.5,0.637,0.651,0.437,0.568,0.425,0.48,0.616,0.435
0.498,0.636,0.65,0.434,0.567,0.421,0.48,0.615,0.426
0.491,0.635,0.648,0.433,0.566,0.418,0.48,0.615,0.425
0.49,0.634,0.647,0.424,0.563,0.415,0.479,0.614,0.421
0.49,0.632,0.646,0.423,0.561,0.406,0.464,0.613,0.419
0.49,0.631,0.645,0.419,0.56,0.406,0.464,0.61,0.416
0.487,0.63,0.644,0.417,0.559,0.402,0.461,0.609,0.416
0.483,0.628,0.643,0.414,0.558,0.401,0.46,0.608,0.416
0.482,0.627,0.642,0.383,0.557,0.4,0.46,0.608,0.404
0.479,0.626,0.641,0.383,0.557,0.4,0.459,0.607,0.402
0.477,0.625,0.64,0.383,0.556,0.4,0.455,0.605,0.4
0.476,0.623,0.639,0.371,0.555,0.393,0.453,0.604,0.397
0.475,0.623,0.636,0.369,0.555,0.389,0.45,0.603,0.389
0.475,0.622,0.635,0.367,0.549,0.388,0.45,0.6,0.386
0.474,0.621,0.634,0.359,0.544,0.387,0.45,0.599,0.383
0.473,0.62,0.633,0.356,0.537,0.385,0.448,0.598,0.378
0.47,0.619,0.632,0.353,0.534,0.375,0.446,0.596,0.376
0.469,0.618,0.631,0.347,0.533,0.371,0.444,0.595,0.373
0.466,0.617,0.63,0.345,0.533,0.37,0.444,0.594,0.365
0.464,0.616,0.629,0.334,0.532,0.365,0.44,0.59,0.36
0.464,0.615,0.628,0.326,0.532,0.36,0.44,0.589,0.349
0.463,0.614,0.626,0.326,0.531,0.359,0.44,0.587,0.348
0.455,0.613,0.625,0.326,0.525,0.358,0.44,0.586,0.344
0.453,0.612,0.624,0.315,0.524,0.357,0.438,0.579,0.344
0.446,0.611,0.623,0.311,0.519,0.356,0.438,0.574,0.337
0.444,0.607,0.622,0.311,0.516,0.354,0.434,0.573,0.329
0.444,0.605,0.62,0.306,0.515,0.351,0.433,0.572,0.328
0.444,0.604,0.619,0.298,0.514,0.35,0.433,0.571,0.328
0.441,0.602,0.618,0.294,0.514,0.348,0.43,0.571,0.326
0.44,0.6,0.616,0.294,0.513,0.346,0.428,0.566,0.326
0.44,0.599,0.615,0.292,0.51,0.335,0.426,0.565,0.326
0.439,0.598,0.614,0.292,0.505,0.33,0.422,0.565,0.303
0.429,0.597,0.613,0.292,0.504,0.329,0.422,0.564,0.303
0.429,0.594,0.612,0.292,0.501,0.327,0.418,0.563,0.303
0.428,0.593,0.611,0.292,0.501,0.326,0.417,0.562,0.303
0.428,0.592,0.61,0.292,0.5,0.325,0.407,0.561,0.299
0.411,0.591,0.609,0.292,0.498,0.324,0.407,0.56,0.293
0.41,0.59,0.608,0.288,0.498,0.321,0.407,0.559,0.293
0.408,0.589,0.607,0.282,0.497,0.316,0.402,0.558,0.289
0.407,0.587,0.606,0.282,0.497,0.315,0.402,0.547,0.287
0.378,0.585,0.605,0.282,0.494,0.314,0.402,0.544,0.284
0.375,0.584,0.604,0.278,0.492,0.31,0.402,0.543,0.276
0.375,0.583,0.603,0.276,0.49,0.299,0.402,0.538,0.274
0.351,0.583,0.602,0.273,0.489,0.257,0.402,0.538,0.272
0.35,0.582,0.601,0.265,0.486,0.254,0.4,0.536,0.271
0.35,0.581,0.6,0.263,0.486,0.253,0.398,0.536,0.258
0.35,0.579,0.599,0.261,0.486,0.252,0.398,0.535,0.258
0.349,0.576,0.598,0.249,0.484,0.251,0.398,0.532,0.257
0.349,0.575,0.597,0.249,0.483,0.249,0.396,0.531,0.255
0.349,0.574,0.596,0.248,0.479,0.243,0.391,0.53,0.255
0.349,0.572,0.595,0.246,0.449,0.237,0.39,0.526,0.25
0.338,0.571,0.594,0.246,0.448,0.236,0.39,0.524,0.246
0.337,0.57,0.593,0.238,0.448,0.183,0.379,0.523,0.242
0.336,0.568,0.592,0.237,0.448,0.18,0.374,0.523,0.242
