_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.928,0.926,0.942,0.935,0.93,0.937,0.926
0.933,0.942,0.925,0.924,0.941,0.934,0.929,0.936,0.924
0.932,0.941,0.925,0.923,0.94,0.932,0.928,0.935,0.923
0.931,0.94,0.924,0.922,0.939,0.931,0.927,0.933,0.922
0.93,0.939,0.923,0.921,0.938,0.93,0.926,0.932,0.921
0.928,0.938,0.919,0.921,0.937,0.927,0.924,0.931,0.921
0.927,0.937,0.918,0.92,0.936,0.926,0.923,0.93,0.92
0.926,0.936,0.918,0.919,0.935,0.925,0.921,0.928,0.919
0.925,0.935,0.917,0.918,0.934,0.924,0.92,0.927,0.918
0.924,0.934,0.917,0.917,0.933,0.923,0.92,0.926,0.917
0.923,0.933,0.913,0.915,0.932,0.922,0.918,0.925,0.915
0.922,0.932,0.912,0.913,0.931,0.92,0.914,0.924,0.913
0.921,0.931,0.911,0.912,0.93,0.919,0.912,0.923,0.912
0.919,0.93,0.911,0.911,0.929,0.918,0.912,0.921,0.911
0.918,0.929,0.91,0.91,0.928,0.917,0.91,0.92,0.91
0.917,0.927,0.909,0.909,0.927,0.916,0.909,0.919,0.909
0.916,0.926,0.909,0.908,0.925,0.915,0.908,0.918,0.908
0.915,0.925,0.907,0.906,0.924,0.914,0.906,0.917,0.906
0.914,0.924,0.906,0.905,0.923,0.913,0.903,0.915,0.905
0.913,0.923,0.905,0.904,0.922,0.912,0.901,0.912,0.904
0.912,0.922,0.903,0.903,0.921,0.911,0.901,0.911,0.903
0.911,0.921,0.902,0.902,0.92,0.91,0.9,0.91,0.902
0.91,0.92,0.901,0.901,0.919,0.909,0.899,0.909,0.901
0.909,0.919,0.899,0.9,0.918,0.908,0.898,0.908,0.9
0.907,0.918,0.898,0.899,0.917,0.907,0.896,0.907,0.899
0.906,0.917,0.897,0.897,0.916,0.906,0.895,0.906,0.897
0.905,0.916,0.895,0.896,0.915,0.905,0.894,0.905,0.896
0.904,0.915,0.893,0.895,0.914,0.904,0.893,0.902,0.895
0.903,0.914,0.893,0.893,0.913,0.9,0.892,0.901,0.893
0.902,0.913,0.891,0.892,0.912,0.899,0.89,0.899,0.892
0.901,0.912,0.891,0.89,0.911,0.897,0.887,0.899,0.89
0.9,0.911,0.89,0.889,0.91,0.892,0.887,0.899,0.889
0.899,0.91,0.887,0.888,0.909,0.89,0.885,0.898,0.888
0.898,0.909,0.885,0.887,0.908,0.889,0.88,0.896,0.887
0.897,0.908,0.885,0.884,0.907,0.888,0.878,0.894,0.884
0.896,0.907,0.885,0.883,0.906,0.885,0.877,0.894,0.883
0.895,0.906,0.885,0.882,0.905,0.884,0.877,0.893,0.882
0.894,0.905,0.884,0.881,0.904,0.883,0.874,0.892,0.881
0.893,0.904,0.883,0.88,0.903,0.882,0.868,0.891,0.88
0.892,0.903,0.882,0.878,0.902,0.881,0.862,0.89,0.878
0.891,0.902,0.88,0.877,0.901,0.88,0.862,0.888,0.877
0.89,0.901,0.877,0.876,0.9,0.879,0.862,0.887,0.876
0.889,0.9,0.873,0.875,0.899,0.878,0.859,0.886,0.875
0.888,0.899,0.872,0.874,0.898,0.877,0.858,0.886,0.874
0.887,0.898,0.87,0.873,0.897,0.876,0.857,0.885,0.873
0.887,0.897,0.869,0.872,0.896,0.875,0.857,0.884,0.872
0.886,0.896,0.868,0.871,0.895,0.874,0.854,0.882,0.871
0.885,0.895,0.868,0.87,0.894,0.873,0.852,0.881,0.87
0.884,0.894,0.868,0.869,0.893,0.872,0.852,0.88,0.869
0.883,0.893,0.867,0.868,0.892,0.871,0.851,0.878,0.868
0.882,0.892,0.866,0.867,0.891,0.87,0.849,0.877,0.867
0.881,0.891,0.862,0.866,0.889,0.869,0.848,0.876,0.866
0.88,0.89,0.861,0.865,0.888,0.865,0.843,0.875,0.865
0.879,0.889,0.858,0.864,0.887,0.862,0.841,0.874,0.864
0.878,0.888,0.856,0.863,0.886,0.861,0.841,0.873,0.863
0.877,0.887,0.856,0.862,0.885,0.86,0.839,0.872,0.862
0.875,0.886,0.856,0.861,0.884,0.858,0.837,0.871,0.861
0.875,0.885,0.855,0.859,0.883,0.857,0.836,0.87,0.859
0.874,0.884,0.855,0.858,0.882,0.856,0.834,0.869,0.858
0.873,0.883,0.854,0.857,0.881,0.855,0.833,0.868,0.857
0.872,0.882,0.854,0.856,0.88,0.854,0.833,0.867,0.856
0.871,0.881,0.853,0.855,0.879,0.853,0.832,0.866,0.855
0.869,0.88,0.852,0.854,0.878,0.852,0.831,0.864,0.854
0.868,0.879,0.851,0.85,0.877,0.851,0.829,0.863,0.85
0.867,0.878,0.849,0.849,0.876,0.85,0.828,0.862,0.849
0.866,0.877,0.848,0.848,0.875,0.849,0.826,0.861,0.848
0.865,0.875,0.845,0.847,0.874,0.848,0.825,0.859,0.847
0.864,0.874,0.843,0.846,0.873,0.846,0.825,0.858,0.846
0.863,0.873,0.843,0.845,0.872,0.844,0.823,0.857,0.845
0.862,0.872,0.842,0.844,0.871,0.843,0.821,0.856,0.844
0.861,0.871,0.838,0.843,0.87,0.842,0.821,0.855,0.843
0.86,0.87,0.838,0.842,0.869,0.841,0.821,0.853,0.842
0.856,0.869,0.837,0.841,0.868,0.84,0.819,0.852,0.841
0.855,0.868,0.836,0.84,0.867,0.839,0.816,0.851,0.84
0.854,0.867,0.836,0.839,0.866,0.838,0.812,0.85,0.839
0.847,0.866,0.836,0.838,0.865,0.837,0.811,0.849,0.838
0.844,0.865,0.835,0.837,0.864,0.836,0.808,0.848,0.837
0.843,0.864,0.835,0.836,0.863,0.835,0.808,0.847,0.836
0.839,0.863,0.833,0.835,0.862,0.834,0.808,0.846,0.835
0.838,0.862,0.829,0.834,0.861,0.833,0.807,0.845,0.834
0.837,0.861,0.829,0.832,0.86,0.832,0.806,0.844,0.832
0.836,0.86,0.827,0.831,0.859,0.831,0.803,0.843,0.831
0.835,0.859,0.827,0.83,0.858,0.829,0.802,0.842,0.83
0.832,0.858,0.826,0.83,0.857,0.827,0.793,0.841,0.83
0.83,0.857,0.825,0.829,0.856,0.826,0.789,0.84,0.829
0.829,0.856,0.823,0.828,0.855,0.823,0.789,0.839,0.828
0.828,0.854,0.822,0.827,0.854,0.822,0.788,0.838,0.827
0.827,0.853,0.822,0.826,0.853,0.821,0.777,0.835,0.826
0.824,0.852,0.822,0.825,0.852,0.82,0.772,0.834,0.825
0.823,0.851,0.82,0.825,0.851,0.819,0.772,0.833,0.825
0.817,0.85,0.82,0.824,0.85,0.818,0.77,0.832,0.824
0.816,0.849,0.82,0.823,0.849,0.817,0.764,0.831,0.823
0.814,0.848,0.819,0.822,0.848,0.816,0.763,0.83,0.822
0.813,0.847,0.818,0.821,0.847,0.815,0.761,0.829,0.821
0.811,0.846,0.818,0.82,0.846,0.814,0.76,0.828,0.82
0.81,0.845,0.817,0.819,0.841,0.813,0.758,0.827,0.819
0.809,0.844,0.817,0.818,0.84,0.812,0.758,0.826,0.818
0.808,0.843,0.816,0.817,0.839,0.811,0.756,0.825,0.817
0.807,0.842,0.815,0.816,0.838,0.809,0.755,0.824,0.816
0.805,0.841,0.815,0.814,0.837,0.808,0.753,0.823,0.814
0.804,0.84,0.814,0.813,0.836,0.807,0.752,0.822,0.813
0.802,0.839,0.814,0.812,0.835,0.804,0.75,0.821,0.812
0.801,0.838,0.813,0.811,0.834,0.803,0.75,0.82,0.811
0.798,0.836,0.812,0.81,0.833,0.802,0.749,0.819,0.81
0.796,0.835,0.811,0.809,0.832,0.801,0.747,0.817,0.809
0.793,0.834,0.81,0.808,0.831,0.8,0.743,0.816,0.808
0.792,0.833,0.809,0.805,0.83,0.798,0.742,0.815,0.805
0.791,0.832,0.808,0.804,0.829,0.796,0.741,0.814,0.804
0.79,0.831,0.806,0.803,0.828,0.795,0.74,0.813,0.803
0.789,0.83,0.804,0.802,0.827,0.794,0.737,0.812,0.802
0.788,0.829,0.803,0.801,0.826,0.792,0.736,0.811,0.801
0.782,0.828,0.801,0.8,0.825,0.791,0.735,0.81,0.8
0.781,0.827,0.8,0.799,0.824,0.79,0.735,0.809,0.799
0.78,0.826,0.799,0.798,0.823,0.789,0.735,0.808,0.798
0.779,0.824,0.798,0.797,0.822,0.788,0.733,0.807,0.797
0.778,0.823,0.798,0.795,0.821,0.786,0.731,0.806,0.795
0.777,0.822,0.798,0.794,0.82,0.785,0.73,0.805,0.794
0.776,0.821,0.798,0.793,0.819,0.784,0.729,0.804,0.793
0.775,0.82,0.796,0.791,0.818,0.783,0.726,0.803,0.791
0.774,0.819,0.796,0.788,0.816,0.782,0.725,0.802,0.788
0.773,0.818,0.796,0.787,0.815,0.778,0.724,0.801,0.787
0.772,0.817,0.795,0.786,0.814,0.777,0.723,0.8,0.786
0.772,0.816,0.794,0.784,0.811,0.776,0.722,0.799,0.784
0.771,0.815,0.793,0.78,0.81,0.775,0.719,0.798,0.78
0.77,0.814,0.792,0.779,0.809,0.774,0.717,0.797,0.779
0.769,0.813,0.791,0.778,0.808,0.773,0.712,0.796,0.778
0.767,0.812,0.79,0.777,0.807,0.772,0.712,0.795,0.777
0.766,0.811,0.789,0.774,0.806,0.771,0.71,0.794,0.774
0.765,0.81,0.788,0.773,0.804,0.77,0.71,0.793,0.773
0.764,0.809,0.787,0.771,0.802,0.769,0.707,0.792,0.771
0.763,0.808,0.786,0.77,0.801,0.768,0.705,0.791,0.77
0.756,0.807,0.785,0.769,0.799,0.767,0.7,0.79,0.769
0.755,0.806,0.784,0.767,0.798,0.766,0.699,0.789,0.767
0.754,0.805,0.782,0.766,0.797,0.765,0.698,0.788,0.766
0.752,0.804,0.782,0.765,0.795,0.762,0.698,0.787,0.765
0.751,0.803,0.781,0.764,0.794,0.759,0.696,0.786,0.764
0.747,0.802,0.78,0.763,0.793,0.758,0.696,0.785,0.763
0.746,0.8,0.78,0.762,0.792,0.757,0.696,0.784,0.762
0.744,0.799,0.779,0.761,0.791,0.756,0.696,0.783,0.761
0.743,0.798,0.778,0.759,0.79,0.753,0.695,0.782,0.759
0.74,0.797,0.777,0.758,0.789,0.748,0.693,0.781,0.758
0.739,0.796,0.777,0.756,0.788,0.747,0.691,0.78,0.756
0.738,0.794,0.776,0.754,0.786,0.745,0.691,0.779,0.754
0.737,0.793,0.775,0.75,0.785,0.744,0.689,0.778,0.75
0.736,0.792,0.775,0.748,0.782,0.743,0.688,0.777,0.748
0.735,0.791,0.774,0.746,0.78,0.742,0.687,0.776,0.746
0.733,0.79,0.773,0.743,0.779,0.741,0.687,0.775,0.743
0.732,0.789,0.773,0.742,0.778,0.74,0.684,0.774,0.742
0.731,0.788,0.773,0.741,0.777,0.739,0.684,0.773,0.741
0.73,0.787,0.772,0.739,0.776,0.738,0.679,0.771,0.739
0.73,0.786,0.771,0.738,0.775,0.736,0.678,0.77,0.738
0.729,0.785,0.77,0.737,0.772,0.733,0.676,0.769,0.737
0.727,0.784,0.769,0.736,0.771,0.732,0.676,0.768,0.736
0.726,0.783,0.768,0.732,0.77,0.731,0.674,0.767,0.732
0.725,0.782,0.767,0.73,0.769,0.73,0.674,0.766,0.73
0.723,0.781,0.766,0.727,0.768,0.729,0.674,0.765,0.727
0.722,0.779,0.765,0.726,0.767,0.728,0.673,0.764,0.726
0.72,0.778,0.765,0.725,0.766,0.727,0.668,0.763,0.725
0.719,0.777,0.765,0.718,0.76,0.724,0.668,0.762,0.718
0.718,0.776,0.764,0.717,0.759,0.723,0.664,0.761,0.717
0.717,0.775,0.763,0.716,0.758,0.721,0.664,0.758,0.716
0.716,0.774,0.762,0.714,0.757,0.72,0.664,0.757,0.714
0.712,0.773,0.761,0.711,0.756,0.719,0.664,0.756,0.711
0.71,0.772,0.76,0.71,0.755,0.718,0.664,0.755,0.71
0.709,0.771,0.759,0.709,0.754,0.716,0.663,0.754,0.709
0.709,0.77,0.758,0.708,0.753,0.715,0.662,0.753,0.708
0.705,0.769,0.757,0.707,0.752,0.712,0.661,0.752,0.707
0.704,0.768,0.756,0.705,0.75,0.711,0.656,0.751,0.705
0.703,0.766,0.755,0.693,0.749,0.71,0.655,0.747,0.693
0.701,0.765,0.754,0.692,0.748,0.709,0.653,0.746,0.692
0.7,0.764,0.754,0.69,0.747,0.707,0.65,0.745,0.69
0.699,0.763,0.753,0.689,0.745,0.706,0.649,0.744,0.689
0.698,0.761,0.752,0.688,0.744,0.704,0.647,0.743,0.688
0.696,0.76,0.751,0.687,0.743,0.703,0.642,0.742,0.687
0.695,0.759,0.751,0.676,0.742,0.702,0.64,0.741,0.676
0.693,0.758,0.75,0.675,0.741,0.697,0.64,0.74,0.675
0.69,0.757,0.75,0.674,0.74,0.696,0.639,0.739,0.674
0.688,0.756,0.749,0.672,0.739,0.695,0.638,0.738,0.672
0.687,0.755,0.748,0.669,0.733,0.694,0.634,0.736,0.669
0.686,0.754,0.747,0.666,0.732,0.693,0.634,0.735,0.666
0.685,0.753,0.745,0.664,0.731,0.692,0.634,0.734,0.664
0.684,0.752,0.744,0.662,0.73,0.691,0.632,0.732,0.662
0.683,0.752,0.744,0.661,0.729,0.69,0.632,0.731,0.661
0.682,0.751,0.743,0.66,0.724,0.683,0.627,0.73,0.66
0.681,0.75,0.743,0.658,0.723,0.682,0.627,0.729,0.658
0.674,0.749,0.742,0.657,0.72,0.681,0.622,0.728,0.657
0.673,0.748,0.741,0.655,0.719,0.68,0.622,0.727,0.655
0.673,0.747,0.74,0.653,0.717,0.679,0.621,0.726,0.653
0.672,0.746,0.74,0.635,0.716,0.678,0.619,0.725,0.635
0.671,0.745,0.739,0.634,0.715,0.677,0.615,0.723,0.634
0.671,0.744,0.738,0.632,0.715,0.675,0.615,0.722,0.632
0.668,0.743,0.737,0.629,0.714,0.667,0.61,0.721,0.629
0.667,0.742,0.736,0.627,0.712,0.667,0.61,0.72,0.627
0.666,0.741,0.735,0.626,0.71,0.666,0.61,0.719,0.626
0.663,0.74,0.735,0.625,0.709,0.661,0.607,0.718,0.625
0.662,0.739,0.734,0.624,0.708,0.66,0.607,0.717,0.624
0.661,0.738,0.733,0.617,0.707,0.659,0.607,0.715,0.617
0.66,0.737,0.732,0.616,0.703,0.658,0.602,0.714,0.616
0.659,0.736,0.73,0.611,0.702,0.657,0.6,0.713,0.611
0.659,0.735,0.729,0.61,0.7,0.656,0.6,0.712,0.61
0.658,0.734,0.728,0.609,0.699,0.655,0.586,0.711,0.609
0.656,0.733,0.727,0.609,0.698,0.653,0.586,0.71,0.609
0.655,0.732,0.726,0.608,0.697,0.651,0.586,0.709,0.607
0.654,0.73,0.725,0.606,0.696,0.637,0.586,0.707,0.606
0.651,0.729,0.725,0.605,0.695,0.636,0.584,0.706,0.603
0.65,0.728,0.724,0.602,0.693,0.631,0.581,0.705,0.602
0.649,0.727,0.724,0.601,0.692,0.629,0.577,0.704,0.6
0.648,0.726,0.723,0.599,0.691,0.628,0.577,0.703,0.598
0.645,0.725,0.722,0.597,0.689,0.627,0.571,0.7,0.597
0.644,0.724,0.721,0.596,0.689,0.626,0.568,0.698,0.596
0.628,0.723,0.721,0.595,0.686,0.625,0.568,0.697,0.595
0.622,0.722,0.72,0.594,0.686,0.622,0.567,0.696,0.594
0.621,0.721,0.719,0.593,0.685,0.621,0.563,0.695,0.593
0.62,0.72,0.718,0.592,0.684,0.62,0.563,0.693,0.588
0.619,0.719,0.717,0.587,0.683,0.619,0.562,0.692,0.587
0.618,0.717,0.716,0.586,0.682,0.616,0.562,0.691,0.586
0.616,0.716,0.715,0.585,0.681,0.61,0.562,0.69,0.579
0.615,0.714,0.714,0.578,0.68,0.609,0.56,0.689,0.571
0.614,0.713,0.713,0.57,0.679,0.608,0.559,0.688,0.569
0.608,0.71,0.712,0.568,0.678,0.607,0.557,0.687,0.562
0.604,0.709,0.711,0.566,0.676,0.606,0.554,0.686,0.562
0.601,0.708,0.71,0.559,0.675,0.603,0.554,0.685,0.562
0.6,0.707,0.709,0.559,0.674,0.601,0.548,0.684,0.557
0.599,0.706,0.708,0.559,0.673,0.594,0.548,0.683,0.554
0.599,0.704,0.707,0.554,0.672,0.588,0.544,0.682,0.553
0.597,0.7,0.707,0.551,0.671,0.587,0.543,0.681,0.552
0.596,0.699,0.706,0.55,0.67,0.582,0.54,0.676,0.551
0.596,0.698,0.705,0.549,0.669,0.576,0.54,0.672,0.549
0.595,0.697,0.705,0.548,0.668,0.575,0.54,0.671,0.548
0.59,0.696,0.705,0.546,0.666,0.574,0.532,0.669,0.537
0.589,0.695,0.704,0.545,0.665,0.573,0.532,0.668,0.533
0.588,0.694,0.703,0.534,0.664,0.572,0.528,0.667,0.529
0.586,0.693,0.701,0.53,0.661,0.571,0.528,0.666,0.528
0.586,0.692,0.7,0.526,0.66,0.571,0.524,0.665,0.528
0.585,0.691,0.699,0.525,0.659,0.569,0.524,0.665,0.527
0.585,0.689,0.699,0.525,0.657,0.565,0.524,0.664,0.526
0.581,0.688,0.698,0.524,0.655,0.564,0.524,0.662,0.525
0.581,0.687,0.697,0.523,0.652,0.561,0.524,0.661,0.523
0.58,0.686,0.696,0.522,0.649,0.56,0.524,0.66,0.521
0.58,0.685,0.695,0.515,0.648,0.552,0.524,0.659,0.52
0.57,0.684,0.695,0.515,0.647,0.542,0.521,0.658,0.51
0.568,0.683,0.694,0.513,0.645,0.541,0.521,0.657,0.509
0.568,0.682,0.693,0.512,0.644,0.54,0.518,0.656,0.505
0.563,0.681,0.692,0.502,0.643,0.539,0.518,0.655,0.502
0.54,0.68,0.691,0.497,0.64,0.536,0.518,0.653,0.501
0.539,0.679,0.69,0.494,0.637,0.535,0.518,0.652,0.5
0.539,0.677,0.689,0.493,0.635,0.534,0.514,0.651,0.497
0.539,0.676,0.689,0.492,0.634,0.501,0.514,0.65,0.496
0.537,0.675,0.689,0.489,0.633,0.5,0.514,0.648,0.489
0.536,0.674,0.688,0.488,0.632,0.499,0.512,0.647,0.486
0.536,0.673,0.687,0.488,0.627,0.494,0.512,0.647,0.484
0.534,0.673,0.686,0.481,0.624,0.493,0.512,0.646,0.472
0.533,0.672,0.684,0.478,0.624,0.492,0.503,0.645,0.47
0.532,0.671,0.683,0.476,0.623,0.491,0.503,0.644,0.469
0.529,0.67,0.682,0.464,0.62,0.49,0.503,0.643,0.466
0.528,0.669,0.681,0.462,0.616,0.489,0.501,0.642,0.46
0.525,0.668,0.68,0.461,0.613,0.484,0.5,0.641,0.458
0.515,0.666,0.679,0.458,0.61,0.483,0.5,0.64,0.455
0.504,0.665,0.677,0.451,0.609,0.482,0.497,0.632,0.453
0.504,0.664,0.676,0.449,0.608,0.481,0.495,0.631,0.452
0.502,0.663,0.675,0.446,0.605,0.48,0.495,0.63,0.448
0.502,0.661,0.674,0.444,0.604,0.479,0.495,0.627,0.447
0.501,0.66,0.673,0.443,0.603,0.476,0.494,0.626,0.446
0.5,0.659,0.672,0.442,0.601,0.475,0.493,0.625,0.442
0.497,0.658,0.672,0.442,0.6,0.474,0.491,0.624,0.442
0.493,0.658,0.671,0.438,0.589,0.47,0.487,0.623,0.438
0.492,0.657,0.67,0.438,0.588,0.469,0.487,0.621,0.438
0.492,0.656,0.669,0.434,0.584,0.468,0.487,0.62,0.433
0.483,0.655,0.668,0.434,0.582,0.459,0.484,0.619,0.427
0.483,0.654,0.667,0.429,0.58,0.448,0.484,0.618,0.426
0.479,0.653,0.666,0.423,0.578,0.447,0.473,0.617,0.425
0.476,0.652,0.665,0.422,0.577,0.446,0.473,0.614,0.424
0.474,0.651,0.664,0.421,0.572,0.445,0.47,0.613,0.423
0.45,0.65,0.662,0.42,0.57,0.443,0.47,0.612,0.414
0.45,0.649,0.661,0.419,0.568,0.442,0.47,0.609,0.408
0.45,0.648,0.66,0.41,0.566,0.441,0.47,0.609,0.407
0.449,0.647,0.659,0.404,0.565,0.438,0.47,0.608,0.407
0.448,0.646,0.658,0.403,0.564,0.437,0.47,0.606,0.402
0.446,0.645,0.657,0.403,0.561,0.436,0.47,0.605,0.402
0.446,0.644,0.656,0.398,0.561,0.43,0.47,0.604,0.395
0.446,0.643,0.655,0.398,0.56,0.429,0.466,0.603,0.391
0.445,0.642,0.654,0.391,0.559,0.427,0.465,0.601,0.388
0.445,0.641,0.653,0.388,0.553,0.426,0.465,0.6,0.384
0.442,0.64,0.653,0.384,0.548,0.425,0.465,0.599,0.382
0.44,0.639,0.652,0.382,0.546,0.423,0.465,0.597,0.376
0.436,0.639,0.651,0.376,0.536,0.421,0.462,0.596,0.372
0.417,0.638,0.65,0.372,0.534,0.42,0.46,0.594,0.37
0.416,0.637,0.649,0.37,0.532,0.419,0.451,0.593,0.368
0.416,0.636,0.649,0.368,0.525,0.416,0.451,0.592,0.368
0.413,0.635,0.648,0.366,0.525,0.415,0.451,0.591,0.366
0.413,0.634,0.647,0.361,0.525,0.412,0.451,0.589,0.361
0.413,0.633,0.645,0.352,0.524,0.409,0.451,0.588,0.357
0.413,0.632,0.644,0.348,0.521,0.408,0.451,0.586,0.355
0.411,0.631,0.643,0.346,0.521,0.404,0.446,0.585,0.35
0.411,0.629,0.642,0.341,0.52,0.402,0.445,0.582,0.331
0.41,0.628,0.64,0.322,0.519,0.396,0.44,0.581,0.328
0.396,0.627,0.639,0.319,0.518,0.395,0.44,0.58,0.328
0.393,0.626,0.637,0.319,0.518,0.394,0.44,0.573,0.328
0.393,0.625,0.635,0.319,0.516,0.377,0.44,0.572,0.326
0.392,0.624,0.634,0.319,0.516,0.366,0.44,0.571,0.298
0.363,0.623,0.631,0.317,0.516,0.365,0.438,0.57,0.298
0.363,0.623,0.63,0.289,0.511,0.364,0.438,0.568,0.297
0.363,0.622,0.628,0.289,0.507,0.36,0.438,0.566,0.297
0.363,0.621,0.627,0.288,0.507,0.354,0.438,0.565,0.291
0.356,0.62,0.626,0.288,0.503,0.351,0.438,0.564,0.286
0.353,0.619,0.625,0.282,0.503,0.34,0.438,0.562,0.286
0.353,0.617,0.624,0.277,0.503,0.332,0.436,0.559,0.286
0.342,0.616,0.623,0.277,0.499,0.331,0.436,0.558,0.286
0.34,0.615,0.622,0.277,0.499,0.329,0.431,0.557,0.273
0.34,0.614,0.62,0.277,0.499,0.323,0.431,0.556,0.269
0.339,0.613,0.619,0.277,0.493,0.322,0.431,0.552,0.267
0.339,0.611,0.618,0.264,0.493,0.32,0.431,0.551,0.266
0.339,0.609,0.617,0.262,0.492,0.318,0.431,0.55,0.264
0.335,0.608,0.616,0.261,0.491,0.311,0.424,0.549,0.263
0.334,0.607,0.614,0.259,0.49,0.31,0.424,0.547,0.258
0.332,0.606,0.613,0.258,0.489,0.309,0.424,0.544,0.257
0.332,0.605,0.612,0.253,0.489,0.307,0.398,0.544,0.256
0.332,0.604,0.611,0.252,0.489,0.299,0.398,0.543,0.256
0.326,0.603,0.609,0.251,0.486,0.295,0.398,0.542,0.244
0.326,0.602,0.608,0.251,0.485,0.286,0.398,0.541,0.235
0.326,0.601,0.607,0.246,0.485,0.286,0.398,0.539,0.235
0.321,0.599,0.606,0.237,0.484,0.283,0.398,0.538,0.235
0.321,0.598,0.605,0.237,0.482,0.265,0.398,0.537,0.235
0.295,0.597,0.604,0.237,0.481,0.265,0.398,0.534,0.235
0.293,0.596,0.603,0.232,0.48,0.264,0.398,0.533,0.233
0.293,0.596,0.602,0.228,0.478,0.258,0.394,0.532,0.223
0.293,0.595,0.6,0.228,0.474,0.25,0.394,0.531,0.221
0.293,0.594,0.598,0.228,0.466,0.25,0.394,0.529,0.217
0.293,0.593,0.597,0.226,0.463,0.244,0.394,0.528,0.217
