_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.921,0.932,0.943,0.929,0.92,0.941,0.932
0.936,0.942,0.92,0.931,0.941,0.928,0.914,0.94,0.931
0.935,0.941,0.919,0.93,0.94,0.924,0.913,0.939,0.93
0.934,0.94,0.917,0.929,0.939,0.923,0.912,0.937,0.929
0.933,0.939,0.916,0.928,0.938,0.921,0.91,0.935,0.928
0.932,0.938,0.915,0.927,0.937,0.92,0.909,0.934,0.927
0.931,0.937,0.914,0.925,0.936,0.919,0.907,0.933,0.925
0.93,0.936,0.913,0.924,0.935,0.917,0.906,0.932,0.924
0.929,0.935,0.911,0.923,0.934,0.916,0.905,0.931,0.923
0.928,0.934,0.908,0.922,0.933,0.915,0.904,0.93,0.922
0.926,0.933,0.908,0.921,0.932,0.914,0.903,0.929,0.921
0.925,0.931,0.907,0.92,0.931,0.912,0.902,0.928,0.92
0.924,0.93,0.905,0.919,0.93,0.91,0.901,0.927,0.919
0.923,0.928,0.904,0.918,0.929,0.909,0.9,0.926,0.918
0.922,0.927,0.902,0.914,0.928,0.908,0.899,0.925,0.914
0.921,0.926,0.901,0.913,0.927,0.907,0.897,0.924,0.913
0.92,0.925,0.9,0.912,0.926,0.906,0.896,0.923,0.912
0.919,0.924,0.899,0.911,0.925,0.905,0.893,0.922,0.911
0.917,0.923,0.899,0.91,0.924,0.903,0.893,0.921,0.91
0.916,0.922,0.897,0.909,0.923,0.901,0.892,0.92,0.909
0.915,0.919,0.897,0.908,0.922,0.9,0.89,0.919,0.908
0.913,0.918,0.896,0.907,0.921,0.899,0.888,0.918,0.907
0.911,0.917,0.895,0.906,0.92,0.898,0.887,0.917,0.906
0.903,0.916,0.893,0.905,0.919,0.897,0.883,0.916,0.905
0.9,0.915,0.886,0.904,0.918,0.896,0.879,0.915,0.904
0.899,0.914,0.885,0.903,0.917,0.895,0.879,0.914,0.903
0.898,0.913,0.884,0.902,0.915,0.894,0.879,0.913,0.902
0.897,0.912,0.883,0.901,0.914,0.893,0.879,0.912,0.901
0.896,0.911,0.882,0.9,0.913,0.892,0.879,0.911,0.9
0.895,0.91,0.881,0.899,0.912,0.891,0.878,0.91,0.899
0.894,0.909,0.881,0.897,0.911,0.89,0.872,0.909,0.897
0.892,0.908,0.88,0.896,0.91,0.889,0.872,0.908,0.896
0.89,0.906,0.879,0.896,0.909,0.887,0.87,0.907,0.896
0.889,0.905,0.878,0.895,0.908,0.886,0.87,0.906,0.895
0.888,0.904,0.878,0.894,0.907,0.885,0.868,0.905,0.894
0.887,0.902,0.877,0.893,0.906,0.884,0.865,0.904,0.893
0.879,0.901,0.874,0.892,0.905,0.883,0.865,0.903,0.892
0.877,0.9,0.873,0.891,0.904,0.88,0.862,0.902,0.891
0.876,0.899,0.871,0.89,0.903,0.879,0.861,0.901,0.89
0.875,0.898,0.87,0.889,0.902,0.878,0.861,0.9,0.889
0.874,0.897,0.869,0.888,0.901,0.877,0.859,0.899,0.888
0.873,0.896,0.867,0.887,0.9,0.876,0.858,0.898,0.887
0.872,0.895,0.867,0.886,0.899,0.875,0.857,0.897,0.886
0.871,0.894,0.866,0.884,0.898,0.874,0.856,0.896,0.884
0.87,0.893,0.865,0.883,0.897,0.873,0.853,0.895,0.883
0.869,0.892,0.864,0.882,0.896,0.869,0.852,0.894,0.882
0.868,0.891,0.861,0.881,0.895,0.868,0.849,0.893,0.881
0.867,0.89,0.859,0.879,0.894,0.867,0.846,0.892,0.879
0.866,0.889,0.858,0.878,0.893,0.866,0.846,0.891,0.878
0.865,0.888,0.857,0.877,0.892,0.862,0.842,0.89,0.877
0.864,0.887,0.856,0.876,0.891,0.861,0.839,0.889,0.876
0.863,0.886,0.855,0.876,0.89,0.86,0.838,0.888,0.876
0.862,0.885,0.854,0.875,0.889,0.857,0.833,0.887,0.875
0.861,0.884,0.853,0.874,0.888,0.856,0.83,0.886,0.874
0.86,0.883,0.853,0.873,0.887,0.855,0.824,0.885,0.873
0.859,0.882,0.85,0.872,0.886,0.853,0.824,0.884,0.872
0.858,0.881,0.849,0.869,0.885,0.852,0.822,0.883,0.869
0.852,0.88,0.848,0.868,0.884,0.851,0.821,0.882,0.868
0.851,0.879,0.847,0.867,0.883,0.85,0.82,0.881,0.867
0.851,0.878,0.846,0.866,0.882,0.849,0.82,0.88,0.866
0.85,0.877,0.845,0.865,0.881,0.842,0.82,0.879,0.865
0.849,0.876,0.845,0.862,0.88,0.841,0.814,0.878,0.862
0.848,0.875,0.845,0.861,0.879,0.84,0.808,0.877,0.861
0.847,0.874,0.845,0.86,0.878,0.839,0.806,0.876,0.86
0.846,0.873,0.845,0.859,0.877,0.838,0.803,0.875,0.859
0.845,0.872,0.845,0.855,0.876,0.837,0.802,0.874,0.855
0.843,0.871,0.844,0.854,0.875,0.836,0.802,0.873,0.854
0.842,0.87,0.843,0.853,0.874,0.835,0.798,0.87,0.853
0.839,0.869,0.841,0.852,0.873,0.834,0.797,0.869,0.852
0.838,0.868,0.84,0.851,0.872,0.833,0.797,0.865,0.851
0.837,0.868,0.84,0.85,0.871,0.832,0.797,0.864,0.85
0.836,0.868,0.839,0.849,0.87,0.831,0.795,0.863,0.849
0.835,0.867,0.838,0.848,0.869,0.83,0.793,0.862,0.848
0.83,0.866,0.838,0.847,0.868,0.829,0.793,0.861,0.847
0.827,0.865,0.837,0.846,0.867,0.827,0.793,0.86,0.846
0.826,0.864,0.836,0.845,0.866,0.826,0.789,0.859,0.845
0.824,0.863,0.834,0.843,0.865,0.825,0.789,0.858,0.843
0.823,0.862,0.834,0.842,0.864,0.824,0.789,0.857,0.842
0.822,0.861,0.834,0.841,0.862,0.822,0.787,0.856,0.841
0.821,0.86,0.833,0.839,0.861,0.821,0.785,0.855,0.839
0.819,0.859,0.833,0.838,0.86,0.82,0.775,0.854,0.838
0.818,0.858,0.832,0.837,0.859,0.819,0.772,0.853,0.837
0.817,0.857,0.831,0.836,0.858,0.818,0.772,0.852,0.836
0.816,0.856,0.83,0.834,0.854,0.812,0.769,0.851,0.834
0.815,0.855,0.829,0.833,0.853,0.811,0.763,0.85,0.833
0.814,0.854,0.828,0.822,0.852,0.81,0.763,0.849,0.822
0.812,0.853,0.827,0.821,0.85,0.808,0.761,0.848,0.821
0.812,0.852,0.826,0.82,0.849,0.807,0.76,0.847,0.82
0.811,0.851,0.825,0.818,0.848,0.806,0.758,0.844,0.818
0.807,0.85,0.824,0.817,0.847,0.805,0.755,0.843,0.817
0.806,0.849,0.823,0.816,0.846,0.804,0.755,0.84,0.816
0.805,0.848,0.822,0.814,0.845,0.803,0.755,0.839,0.814
0.803,0.847,0.821,0.812,0.844,0.802,0.75,0.838,0.812
0.802,0.845,0.821,0.811,0.843,0.801,0.75,0.837,0.811
0.8,0.844,0.82,0.81,0.842,0.8,0.748,0.835,0.81
0.799,0.843,0.819,0.807,0.841,0.799,0.745,0.834,0.807
0.797,0.842,0.818,0.806,0.84,0.798,0.743,0.832,0.806
0.796,0.841,0.816,0.805,0.839,0.797,0.743,0.831,0.805
0.796,0.84,0.815,0.802,0.838,0.796,0.74,0.83,0.802
0.795,0.839,0.815,0.801,0.836,0.795,0.74,0.829,0.801
0.794,0.838,0.814,0.8,0.835,0.793,0.74,0.828,0.8
0.793,0.837,0.814,0.799,0.834,0.792,0.738,0.827,0.799
0.792,0.836,0.813,0.798,0.833,0.791,0.738,0.826,0.798
0.783,0.835,0.812,0.797,0.832,0.79,0.738,0.825,0.797
0.782,0.834,0.81,0.796,0.831,0.789,0.735,0.824,0.796
0.765,0.833,0.809,0.795,0.83,0.788,0.735,0.823,0.795
0.763,0.832,0.807,0.792,0.828,0.786,0.735,0.82,0.792
0.761,0.831,0.805,0.79,0.827,0.784,0.735,0.819,0.79
0.758,0.83,0.804,0.789,0.826,0.781,0.735,0.816,0.789
0.756,0.829,0.802,0.787,0.825,0.78,0.731,0.814,0.787
0.755,0.828,0.802,0.786,0.824,0.779,0.721,0.813,0.786
0.753,0.827,0.801,0.785,0.823,0.777,0.721,0.811,0.785
0.749,0.826,0.8,0.784,0.822,0.772,0.718,0.81,0.784
0.748,0.825,0.798,0.782,0.821,0.771,0.718,0.809,0.782
0.747,0.824,0.797,0.78,0.82,0.77,0.714,0.808,0.78
0.745,0.823,0.796,0.779,0.819,0.769,0.714,0.806,0.779
0.744,0.822,0.795,0.777,0.818,0.767,0.714,0.805,0.777
0.743,0.821,0.795,0.776,0.817,0.766,0.714,0.804,0.776
0.742,0.82,0.793,0.775,0.816,0.765,0.714,0.802,0.775
0.741,0.819,0.793,0.774,0.815,0.761,0.712,0.801,0.774
0.74,0.817,0.792,0.771,0.814,0.761,0.712,0.8,0.771
0.738,0.816,0.792,0.77,0.813,0.76,0.708,0.799,0.77
0.735,0.815,0.791,0.766,0.812,0.759,0.708,0.798,0.766
0.734,0.814,0.79,0.766,0.811,0.758,0.707,0.796,0.766
0.733,0.813,0.789,0.765,0.81,0.755,0.706,0.795,0.765
0.731,0.812,0.788,0.764,0.809,0.754,0.706,0.794,0.764
0.73,0.811,0.787,0.763,0.808,0.751,0.704,0.792,0.763
0.729,0.81,0.786,0.762,0.807,0.749,0.703,0.79,0.762
0.724,0.809,0.784,0.757,0.804,0.748,0.7,0.789,0.757
0.722,0.808,0.784,0.756,0.802,0.745,0.7,0.788,0.756
0.72,0.807,0.784,0.755,0.801,0.744,0.698,0.787,0.755
0.718,0.806,0.783,0.754,0.8,0.74,0.698,0.782,0.754
0.717,0.805,0.783,0.753,0.799,0.736,0.698,0.779,0.753
0.716,0.804,0.782,0.746,0.798,0.731,0.685,0.778,0.746
0.713,0.803,0.781,0.744,0.797,0.73,0.685,0.777,0.744
0.713,0.802,0.78,0.743,0.796,0.729,0.685,0.776,0.743
0.712,0.801,0.778,0.742,0.795,0.726,0.685,0.775,0.742
0.711,0.8,0.777,0.741,0.794,0.725,0.684,0.771,0.741
0.71,0.799,0.776,0.74,0.793,0.721,0.682,0.77,0.74
0.709,0.797,0.776,0.74,0.788,0.72,0.679,0.767,0.74
0.698,0.796,0.775,0.739,0.788,0.716,0.679,0.766,0.739
0.697,0.795,0.774,0.738,0.787,0.714,0.679,0.765,0.738
0.694,0.794,0.773,0.737,0.784,0.713,0.675,0.764,0.737
0.692,0.792,0.772,0.736,0.783,0.712,0.675,0.762,0.736
0.691,0.791,0.771,0.735,0.782,0.711,0.673,0.758,0.735
0.69,0.789,0.77,0.734,0.781,0.709,0.671,0.757,0.734
0.689,0.788,0.767,0.731,0.78,0.707,0.67,0.754,0.731
0.686,0.787,0.765,0.729,0.779,0.706,0.669,0.752,0.729
0.685,0.786,0.764,0.728,0.778,0.705,0.667,0.751,0.728
0.684,0.785,0.763,0.727,0.77,0.704,0.667,0.747,0.727
0.683,0.784,0.763,0.72,0.769,0.695,0.667,0.746,0.72
0.681,0.783,0.762,0.719,0.768,0.694,0.667,0.746,0.719
0.68,0.782,0.761,0.718,0.767,0.693,0.665,0.742,0.718
0.679,0.781,0.76,0.717,0.766,0.692,0.659,0.741,0.717
0.678,0.779,0.758,0.716,0.765,0.691,0.659,0.74,0.716
0.676,0.778,0.757,0.715,0.764,0.686,0.656,0.739,0.715
0.675,0.777,0.757,0.714,0.763,0.685,0.656,0.738,0.714
0.674,0.776,0.756,0.713,0.762,0.684,0.654,0.736,0.713
0.673,0.775,0.753,0.712,0.761,0.683,0.652,0.734,0.712
0.672,0.774,0.752,0.711,0.759,0.681,0.651,0.733,0.711
0.67,0.773,0.751,0.709,0.758,0.679,0.651,0.729,0.709
0.669,0.772,0.75,0.708,0.756,0.678,0.651,0.728,0.708
0.668,0.771,0.749,0.707,0.754,0.677,0.651,0.726,0.707
0.667,0.77,0.748,0.701,0.753,0.676,0.651,0.725,0.701
0.666,0.769,0.747,0.7,0.752,0.675,0.649,0.724,0.7
0.666,0.768,0.746,0.7,0.751,0.674,0.644,0.723,0.7
0.665,0.767,0.745,0.698,0.749,0.673,0.642,0.722,0.698
0.663,0.766,0.744,0.697,0.748,0.671,0.638,0.72,0.697
0.656,0.765,0.744,0.696,0.747,0.668,0.636,0.711,0.696
0.655,0.764,0.744,0.695,0.746,0.666,0.634,0.71,0.695
0.654,0.763,0.741,0.694,0.745,0.664,0.634,0.709,0.694
0.653,0.762,0.74,0.693,0.744,0.663,0.634,0.708,0.693
0.647,0.761,0.739,0.692,0.742,0.662,0.629,0.708,0.692
0.647,0.76,0.739,0.691,0.741,0.659,0.622,0.707,0.691
0.638,0.759,0.738,0.689,0.74,0.658,0.622,0.706,0.689
0.638,0.758,0.738,0.685,0.739,0.657,0.622,0.706,0.685
0.637,0.757,0.738,0.68,0.738,0.656,0.62,0.705,0.68
0.636,0.756,0.738,0.678,0.737,0.655,0.618,0.704,0.678
0.635,0.755,0.736,0.676,0.736,0.652,0.617,0.7,0.676
0.634,0.754,0.735,0.675,0.735,0.65,0.616,0.699,0.675
0.633,0.753,0.734,0.67,0.734,0.649,0.616,0.698,0.67
0.632,0.752,0.733,0.669,0.732,0.647,0.613,0.697,0.669
0.63,0.751,0.732,0.667,0.731,0.645,0.611,0.696,0.667
0.629,0.75,0.73,0.665,0.73,0.644,0.611,0.695,0.665
0.628,0.749,0.729,0.662,0.729,0.643,0.608,0.694,0.662
0.627,0.748,0.729,0.66,0.728,0.643,0.607,0.693,0.66
0.625,0.747,0.728,0.659,0.727,0.642,0.606,0.688,0.659
0.623,0.746,0.727,0.658,0.726,0.64,0.606,0.686,0.658
0.622,0.745,0.726,0.657,0.726,0.639,0.606,0.681,0.657
0.62,0.744,0.725,0.656,0.722,0.638,0.604,0.677,0.656
0.619,0.743,0.724,0.654,0.72,0.637,0.604,0.677,0.654
0.618,0.742,0.723,0.653,0.719,0.636,0.604,0.676,0.653
0.615,0.74,0.722,0.651,0.716,0.635,0.602,0.675,0.651
0.614,0.739,0.721,0.65,0.714,0.634,0.602,0.673,0.65
0.613,0.738,0.72,0.649,0.713,0.633,0.599,0.671,0.649
0.613,0.737,0.719,0.647,0.712,0.632,0.599,0.67,0.647
0.612,0.736,0.718,0.635,0.711,0.631,0.595,0.654,0.635
0.611,0.735,0.717,0.634,0.71,0.63,0.593,0.651,0.634
0.61,0.734,0.716,0.63,0.707,0.629,0.591,0.65,0.63
0.609,0.733,0.715,0.629,0.706,0.628,0.589,0.648,0.629
0.608,0.732,0.714,0.626,0.703,0.627,0.588,0.648,0.626
0.603,0.727,0.713,0.625,0.702,0.619,0.586,0.647,0.625
0.599,0.725,0.712,0.624,0.701,0.618,0.586,0.646,0.624
0.598,0.723,0.711,0.623,0.7,0.617,0.584,0.644,0.623
0.597,0.722,0.708,0.622,0.699,0.616,0.577,0.643,0.622
0.595,0.721,0.704,0.621,0.698,0.6,0.575,0.642,0.621
0.594,0.72,0.702,0.619,0.698,0.595,0.575,0.641,0.619
0.593,0.719,0.702,0.615,0.696,0.583,0.575,0.639,0.615
0.592,0.718,0.701,0.607,0.695,0.582,0.575,0.639,0.607
0.586,0.717,0.7,0.606,0.692,0.581,0.572,0.638,0.606
0.584,0.716,0.699,0.604,0.69,0.579,0.57,0.637,0.604
0.583,0.715,0.697,0.603,0.688,0.577,0.567,0.635,0.603
0.583,0.715,0.696,0.602,0.687,0.576,0.564,0.634,0.602
0.582,0.714,0.695,0.601,0.683,0.575,0.559,0.634,0.601
0.581,0.713,0.693,0.599,0.681,0.572,0.559,0.634,0.599
0.581,0.712,0.691,0.598,0.68,0.571,0.559,0.633,0.598
0.576,0.711,0.69,0.596,0.678,0.568,0.557,0.632,0.596
0.576,0.708,0.688,0.592,0.677,0.568,0.557,0.631,0.592
0.573,0.707,0.685,0.591,0.677,0.565,0.557,0.63,0.591
0.57,0.704,0.684,0.59,0.676,0.562,0.557,0.627,0.59
0.569,0.703,0.683,0.589,0.674,0.561,0.557,0.625,0.589
0.568,0.701,0.682,0.581,0.673,0.559,0.553,0.623,0.581
0.567,0.7,0.681,0.579,0.672,0.558,0.553,0.622,0.579
0.565,0.698,0.68,0.578,0.671,0.554,0.553,0.622,0.578
0.564,0.696,0.679,0.572,0.67,0.548,0.553,0.621,0.572
0.537,0.695,0.678,0.569,0.669,0.546,0.55,0.62,0.569
0.536,0.694,0.677,0.565,0.668,0.539,0.55,0.619,0.565
0.536,0.693,0.676,0.564,0.667,0.538,0.55,0.618,0.564
0.536,0.692,0.674,0.562,0.666,0.533,0.543,0.614,0.562
0.535,0.691,0.673,0.558,0.664,0.532,0.543,0.607,0.558
0.534,0.69,0.671,0.556,0.66,0.531,0.543,0.606,0.556
0.533,0.689,0.67,0.553,0.659,0.53,0.542,0.604,0.553
0.528,0.688,0.669,0.547,0.655,0.528,0.535,0.603,0.547
0.527,0.687,0.668,0.546,0.652,0.526,0.535,0.597,0.546
0.526,0.686,0.667,0.545,0.651,0.525,0.535,0.597,0.545
0.52,0.684,0.666,0.544,0.65,0.52,0.525,0.596,0.544
0.52,0.683,0.665,0.542,0.649,0.519,0.525,0.593,0.542
0.519,0.682,0.664,0.541,0.647,0.518,0.523,0.592,0.541
0.517,0.681,0.663,0.54,0.646,0.516,0.523,0.591,0.54
0.515,0.68,0.662,0.539,0.645,0.515,0.521,0.59,0.539
0.512,0.679,0.661,0.536,0.644,0.513,0.521,0.589,0.536
0.512,0.677,0.659,0.532,0.643,0.496,0.521,0.587,0.535
0.511,0.676,0.658,0.531,0.642,0.496,0.521,0.586,0.533
0.508,0.675,0.657,0.529,0.64,0.494,0.521,0.585,0.531
0.504,0.674,0.655,0.525,0.636,0.493,0.521,0.584,0.529
0.502,0.673,0.654,0.523,0.634,0.485,0.521,0.583,0.521
0.5,0.672,0.653,0.515,0.633,0.482,0.517,0.582,0.513
0.497,0.67,0.652,0.507,0.632,0.481,0.517,0.581,0.512
0.496,0.669,0.65,0.506,0.631,0.48,0.517,0.579,0.51
0.495,0.668,0.649,0.504,0.63,0.474,0.517,0.578,0.506
0.495,0.667,0.648,0.5,0.629,0.473,0.517,0.577,0.504
0.493,0.666,0.646,0.498,0.628,0.472,0.517,0.577,0.501
0.492,0.662,0.645,0.495,0.627,0.471,0.48,0.576,0.494
0.491,0.661,0.644,0.488,0.627,0.466,0.48,0.575,0.493
0.488,0.66,0.643,0.487,0.622,0.464,0.477,0.572,0.492
0.487,0.659,0.642,0.486,0.613,0.462,0.477,0.572,0.49
0.486,0.658,0.641,0.484,0.612,0.458,0.474,0.57,0.486
0.47,0.656,0.64,0.48,0.611,0.457,0.474,0.568,0.482
0.467,0.655,0.64,0.476,0.611,0.454,0.474,0.567,0.475
0.466,0.654,0.64,0.469,0.61,0.451,0.474,0.567,0.474
0.466,0.652,0.639,0.468,0.609,0.446,0.474,0.564,0.473
0.466,0.651,0.637,0.467,0.607,0.445,0.474,0.563,0.471
0.461,0.65,0.637,0.465,0.606,0.444,0.471,0.562,0.47
0.458,0.649,0.636,0.464,0.605,0.439,0.471,0.562,0.466
0.456,0.648,0.636,0.464,0.602,0.436,0.471,0.562,0.466
0.454,0.647,0.635,0.458,0.601,0.435,0.468,0.561,0.46
0.454,0.646,0.635,0.453,0.599,0.434,0.464,0.56,0.455
0.453,0.646,0.634,0.45,0.598,0.432,0.464,0.557,0.452
0.451,0.645,0.633,0.449,0.596,0.43,0.461,0.556,0.451
0.447,0.644,0.633,0.446,0.595,0.429,0.459,0.555,0.448
0.446,0.643,0.631,0.443,0.58,0.427,0.457,0.555,0.445
0.446,0.643,0.631,0.442,0.573,0.426,0.457,0.554,0.444
0.446,0.642,0.629,0.438,0.571,0.423,0.457,0.553,0.44
0.445,0.639,0.629,0.436,0.57,0.42,0.457,0.552,0.438
0.431,0.638,0.629,0.435,0.569,0.419,0.455,0.552,0.437
0.428,0.637,0.628,0.431,0.568,0.418,0.452,0.55,0.433
0.428,0.635,0.627,0.427,0.55,0.416,0.452,0.549,0.432
0.428,0.634,0.626,0.426,0.547,0.415,0.452,0.547,0.431
0.427,0.633,0.625,0.425,0.546,0.414,0.452,0.544,0.418
0.427,0.632,0.624,0.412,0.544,0.413,0.452,0.543,0.417
0.427,0.627,0.623,0.411,0.543,0.411,0.448,0.542,0.415
0.427,0.626,0.622,0.409,0.542,0.409,0.447,0.54,0.412
0.427,0.625,0.621,0.407,0.539,0.402,0.443,0.538,0.405
0.424,0.624,0.62,0.404,0.539,0.401,0.443,0.535,0.401
0.424,0.623,0.619,0.396,0.539,0.398,0.443,0.531,0.401
0.417,0.622,0.619,0.392,0.538,0.397,0.439,0.531,0.397
0.417,0.621,0.617,0.392,0.537,0.394,0.439,0.529,0.393
0.416,0.619,0.616,0.388,0.536,0.392,0.436,0.528,0.392
0.414,0.618,0.615,0.384,0.535,0.391,0.436,0.528,0.392
0.378,0.617,0.614,0.383,0.532,0.389,0.436,0.528,0.391
0.378,0.615,0.612,0.383,0.531,0.388,0.434,0.528,0.39
0.378,0.614,0.611,0.382,0.524,0.378,0.434,0.526,0.386
0.377,0.613,0.61,0.381,0.524,0.378,0.432,0.525,0.385
0.376,0.612,0.61,0.377,0.523,0.375,0.432,0.525,0.384
0.376,0.611,0.608,0.376,0.523,0.368,0.43,0.525,0.383
0.376,0.61,0.607,0.376,0.521,0.366,0.427,0.524,0.38
0.376,0.609,0.604,0.375,0.519,0.366,0.425,0.523,0.379
0.376,0.608,0.603,0.371,0.519,0.352,0.424,0.522,0.37
0.352,0.607,0.602,0.368,0.518,0.352,0.424,0.518,0.365
0.352,0.606,0.6,0.366,0.516,0.351,0.414,0.516,0.364
0.349,0.605,0.597,0.36,0.512,0.351,0.405,0.513,0.363
0.349,0.604,0.597,0.355,0.511,0.35,0.405,0.511,0.343
0.346,0.603,0.596,0.354,0.511,0.349,0.402,0.505,0.341
0.345,0.601,0.596,0.353,0.51,0.347,0.402,0.497,0.339
0.344,0.6,0.595,0.332,0.509,0.346,0.402,0.497,0.328
0.343,0.599,0.595,0.323,0.507,0.346,0.402,0.497,0.318
0.339,0.598,0.595,0.307,0.506,0.338,0.402,0.496,0.318
0.331,0.596,0.595,0.299,0.503,0.338,0.402,0.496,0.312
0.329,0.595,0.594,0.286,0.502,0.337,0.402,0.496,0.311
0.327,0.595,0.593,0.281,0.5,0.336,0.402,0.495,0.308
0.326,0.594,0.593,0.281,0.499,0.335,0.398,0.495,0.303
0.326,0.593,0.593,0.275,0.499,0.334,0.391,0.495,0.303
0.326,0.592,0.593,0.274,0.499,0.329,0.388,0.495,0.291
0.307,0.591,0.592,0.271,0.499,0.326,0.388,0.494,0.291
0.307,0.59,0.59,0.266,0.497,0.324,0.388,0.493,0.279
0.307,0.589,0.589,0.266,0.496,0.324,0.388,0.493,0.279
0.307,0.588,0.586,0.255,0.496,0.322,0.383,0.492,0.262
0.306,0.587,0.585,0.255,0.49,0.321,0.381,0.491,0.236
0.29,0.587,0.585,0.255,0.488,0.318,0.381,0.489,0.233
0.281,0.586,0.582,0.255,0.485,0.312,0.381,0.486,0.23
0.279,0.585,0.58,0.238,0.485,0.31,0.38,0.485,0.23
0.278,0.581,0.579,0.212,0.485,0.307,0.378,0.483,0.23
0.225,0.58,0.575,0.209,0.483,0.305,0.378,0.481,0.23
0.221,0.579,0.572,0.206,0.483,0.301,0.378,0.479,0.23
0.221,0.579,0.572,0.206,0.479,0.296,0.376,0.479,0.226
0.221,0.578,0.571,0.206,0.477,0.292,0.376,0.473,0.225
0.221,0.576,0.569,0.206,0.477,0.247,0.376,0.473,0.224
0.221,0.575,0.569,0.206,0.477,0.246,0.37,0.473,0.22
0.221,0.574,0.567,0.206,0.473,0.243,0.37,0.472,0.212
