_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.833,0.943,0.679,0.752,0.699,0.938,0.852,0.643,0.752
0.832,0.942,0.679,0.752,0.698,0.937,0.837,0.642,0.752
0.829,0.941,0.677,0.752,0.697,0.936,0.837,0.641,0.752
0.827,0.94,0.677,0.751,0.696,0.935,0.837,0.64,0.751
0.826,0.939,0.677,0.75,0.696,0.934,0.836,0.639,0.75
0.825,0.938,0.677,0.749,0.694,0.933,0.835,0.633,0.749
0.824,0.937,0.677,0.749,0.693,0.932,0.798,0.632,0.749
0.823,0.936,0.676,0.748,0.692,0.931,0.798,0.625,0.748
0.822,0.935,0.676,0.747,0.691,0.93,0.798,0.624,0.747
0.821,0.934,0.676,0.746,0.69,0.929,0.798,0.624,0.746
0.436,0.933,0.676,0.658,0.689,0.928,0.798,0.623,0.658
0.388,0.932,0.675,0.657,0.688,0.923,0.798,0.619,0.657
0.388,0.931,0.675,0.657,0.688,0.92,0.792,0.618,0.657
0.385,0.93,0.674,0.657,0.687,0.919,0.792,0.617,0.657
0.385,0.929,0.674,0.656,0.687,0.918,0.791,0.615,0.656
0.385,0.928,0.673,0.656,0.685,0.917,0.791,0.613,0.656
0.385,0.927,0.673,0.655,0.685,0.916,0.791,0.61,0.655
0.382,0.926,0.673,0.655,0.685,0.915,0.783,0.609,0.655
0.382,0.925,0.672,0.655,0.685,0.914,0.783,0.608,0.655
0.382,0.924,0.671,0.655,0.684,0.913,0.77,0.607,0.655
0.38,0.923,0.671,0.655,0.683,0.912,0.77,0.606,0.655
0.38,0.922,0.671,0.654,0.682,0.911,0.759,0.604,0.654
0.38,0.921,0.67,0.654,0.682,0.91,0.759,0.603,0.654
0.38,0.92,0.669,0.654,0.682,0.906,0.759,0.603,0.654
0.38,0.919,0.669,0.653,0.682,0.905,0.759,0.596,0.653
0.38,0.918,0.668,0.651,0.682,0.904,0.759,0.595,0.651
0.38,0.917,0.668,0.651,0.68,0.903,0.735,0.594,0.651
0.38,0.916,0.667,0.649,0.679,0.9,0.735,0.579,0.649
0.358,0.915,0.666,0.648,0.678,0.899,0.735,0.577,0.648
0.358,0.914,0.665,0.648,0.677,0.898,0.717,0.576,0.648
0.358,0.913,0.664,0.648,0.676,0.897,0.717,0.574,0.648
0.356,0.912,0.663,0.648,0.675,0.896,0.717,0.573,0.648
0.356,0.911,0.663,0.647,0.674,0.895,0.708,0.57,0.647
0.356,0.91,0.663,0.646,0.673,0.894,0.707,0.569,0.646
0.356,0.909,0.663,0.645,0.672,0.893,0.707,0.563,0.645
0.356,0.908,0.663,0.645,0.671,0.892,0.707,0.559,0.645
0.356,0.907,0.663,0.645,0.67,0.891,0.707,0.558,0.645
0.354,0.906,0.663,0.645,0.669,0.89,0.707,0.556,0.645
0.354,0.905,0.663,0.645,0.665,0.889,0.707,0.552,0.645
0.354,0.904,0.663,0.644,0.663,0.888,0.707,0.549,0.644
0.354,0.903,0.663,0.644,0.66,0.887,0.707,0.541,0.644
0.353,0.902,0.663,0.644,0.659,0.886,0.706,0.525,0.644
0.353,0.901,0.662,0.643,0.658,0.884,0.705,0.524,0.643
0.353,0.9,0.662,0.643,0.657,0.883,0.702,0.522,0.643
0.353,0.899,0.661,0.642,0.656,0.882,0.702,0.521,0.642
0.353,0.898,0.661,0.641,0.655,0.881,0.7,0.521,0.641
0.353,0.897,0.661,0.641,0.654,0.88,0.699,0.521,0.641
0.353,0.896,0.661,0.64,0.653,0.879,0.697,0.521,0.64
0.352,0.895,0.661,0.64,0.652,0.878,0.697,0.52,0.64
0.352,0.894,0.661,0.639,0.651,0.877,0.673,0.519,0.639
0.113,0.893,0.661,0.638,0.645,0.876,0.671,0.519,0.638
0.113,0.892,0.661,0.637,0.644,0.875,0.664,0.517,0.637
0.113,0.891,0.661,0.637,0.627,0.874,0.664,0.512,0.637
0.112,0.89,0.66,0.637,0.626,0.873,0.663,0.511,0.637
0.107,0.889,0.658,0.636,0.624,0.872,0.663,0.51,0.636
0.107,0.888,0.658,0.636,0.622,0.871,0.663,0.506,0.636
0.107,0.887,0.658,0.635,0.622,0.868,0.663,0.501,0.635
0.064,0.886,0.657,0.634,0.62,0.867,0.663,0.501,0.634
0.064,0.885,0.655,0.633,0.62,0.866,0.663,0.501,0.633
0.064,0.884,0.655,0.633,0.618,0.865,0.663,0.499,0.633
0.064,0.883,0.655,0.632,0.618,0.862,0.663,0.498,0.632
0.064,0.882,0.655,0.632,0.617,0.861,0.663,0.497,0.632
0.064,0.881,0.655,0.632,0.615,0.859,0.663,0.496,0.632
0.064,0.88,0.655,0.632,0.613,0.857,0.663,0.494,0.632
0.064,0.879,0.654,0.631,0.612,0.856,0.66,0.493,0.631
0.06,0.878,0.653,0.631,0.61,0.855,0.637,0.492,0.631
0.06,0.877,0.653,0.63,0.609,0.854,0.637,0.49,0.63
0.06,0.876,0.653,0.629,0.607,0.85,0.637,0.489,0.629
0.06,0.875,0.652,0.628,0.606,0.848,0.633,0.484,0.628
0.06,0.874,0.652,0.627,0.604,0.847,0.633,0.483,0.627
0.06,0.873,0.651,0.627,0.603,0.843,0.633,0.482,0.627
0.06,0.872,0.651,0.627,0.599,0.842,0.633,0.479,0.627
0.06,0.871,0.651,0.625,0.598,0.841,0.633,0.478,0.625
0.06,0.87,0.651,0.624,0.598,0.84,0.633,0.475,0.624
0.06,0.869,0.65,0.623,0.596,0.839,0.633,0.475,0.623
0.059,0.868,0.65,0.618,0.595,0.838,0.633,0.475,0.618
0.059,0.867,0.65,0.616,0.594,0.837,0.633,0.474,0.616
0.059,0.866,0.65,0.615,0.593,0.836,0.633,0.473,0.615
0.059,0.865,0.65,0.614,0.592,0.835,0.624,0.471,0.614
0.046,0.864,0.65,0.612,0.591,0.834,0.624,0.47,0.612
0.046,0.863,0.65,0.611,0.585,0.833,0.624,0.469,0.611
0.046,0.862,0.65,0.611,0.584,0.832,0.624,0.468,0.611
0.046,0.861,0.65,0.609,0.575,0.831,0.623,0.466,0.609
0.046,0.86,0.65,0.609,0.574,0.83,0.622,0.463,0.609
0.046,0.859,0.65,0.607,0.564,0.829,0.615,0.458,0.607
0.046,0.858,0.65,0.607,0.561,0.828,0.615,0.451,0.607
0.046,0.857,0.65,0.605,0.56,0.827,0.613,0.449,0.605
0.046,0.856,0.65,0.605,0.559,0.82,0.605,0.449,0.605
0.046,0.855,0.65,0.605,0.558,0.819,0.605,0.448,0.605
0.046,0.854,0.65,0.605,0.556,0.818,0.605,0.447,0.605
0.037,0.853,0.65,0.604,0.555,0.817,0.605,0.445,0.604
0.037,0.852,0.649,0.603,0.554,0.816,0.6,0.443,0.603
0.037,0.851,0.649,0.603,0.551,0.815,0.6,0.442,0.603
0.037,0.85,0.649,0.603,0.55,0.814,0.6,0.441,0.603
0.037,0.849,0.649,0.602,0.55,0.813,0.6,0.441,0.602
0.037,0.848,0.649,0.601,0.549,0.812,0.6,0.44,0.601
0.018,0.847,0.648,0.601,0.548,0.811,0.6,0.439,0.601
0.018,0.846,0.647,0.601,0.547,0.808,0.6,0.439,0.601
0.018,0.845,0.647,0.601,0.546,0.536,0.6,0.438,0.601
0.018,0.844,0.646,0.601,0.544,0.536,0.6,0.436,0.601
0.018,0.843,0.646,0.6,0.541,0.534,0.6,0.435,0.6
0.018,0.842,0.646,0.599,0.54,0.532,0.592,0.434,0.599
0.018,0.841,0.646,0.598,0.539,0.526,0.59,0.426,0.598
0.018,0.84,0.646,0.598,0.538,0.526,0.59,0.422,0.598
0.018,0.839,0.646,0.595,0.537,0.524,0.59,0.42,0.595
0.018,0.838,0.646,0.594,0.535,0.524,0.59,0.419,0.594
0.018,0.836,0.646,0.593,0.511,0.522,0.59,0.417,0.593
0.018,0.835,0.646,0.592,0.51,0.52,0.59,0.416,0.592
0.018,0.834,0.646,0.591,0.508,0.519,0.59,0.414,0.591
0.018,0.833,0.645,0.591,0.507,0.518,0.59,0.413,0.591
0.018,0.832,0.644,0.59,0.506,0.517,0.59,0.412,0.59
0.018,0.831,0.644,0.59,0.506,0.515,0.575,0.409,0.59
0.018,0.83,0.644,0.59,0.505,0.513,0.575,0.406,0.59
0.018,0.828,0.644,0.587,0.5,0.512,0.575,0.403,0.587
0.018,0.827,0.642,0.586,0.5,0.503,0.468,0.402,0.586
0.018,0.826,0.641,0.584,0.498,0.502,0.458,0.401,0.584
0.018,0.825,0.641,0.582,0.497,0.501,0.458,0.389,0.582
0.018,0.824,0.641,0.58,0.496,0.5,0.458,0.388,0.58
0.018,0.823,0.641,0.579,0.495,0.5,0.458,0.386,0.579
0.018,0.822,0.641,0.578,0.495,0.499,0.458,0.386,0.578
0.011,0.821,0.641,0.577,0.49,0.498,0.458,0.386,0.577
0.011,0.819,0.641,0.57,0.454,0.497,0.458,0.386,0.57
0.011,0.818,0.641,0.568,0.454,0.495,0.458,0.385,0.568
0.011,0.817,0.641,0.567,0.453,0.491,0.449,0.384,0.567
0.011,0.816,0.641,0.566,0.431,0.49,0.449,0.384,0.566
0.011,0.815,0.641,0.565,0.406,0.49,0.449,0.383,0.565
0.011,0.814,0.641,0.564,0.406,0.488,0.449,0.383,0.564
0.011,0.813,0.629,0.563,0.404,0.487,0.449,0.379,0.563
0.011,0.812,0.628,0.562,0.402,0.486,0.449,0.375,0.562
0.011,0.811,0.628,0.561,0.402,0.477,0.449,0.374,0.561
0.011,0.81,0.628,0.56,0.402,0.476,0.449,0.372,0.56
0.011,0.809,0.628,0.559,0.401,0.476,0.449,0.371,0.559
0.011,0.808,0.628,0.558,0.399,0.476,0.448,0.371,0.558
0.011,0.807,0.627,0.556,0.395,0.476,0.448,0.37,0.556
0.011,0.806,0.625,0.555,0.395,0.471,0.444,0.369,0.555
0.011,0.805,0.625,0.553,0.395,0.471,0.441,0.366,0.553
0.011,0.804,0.625,0.552,0.395,0.461,0.441,0.366,0.552
0.011,0.803,0.624,0.551,0.395,0.461,0.441,0.364,0.551
0.011,0.802,0.624,0.55,0.387,0.46,0.428,0.364,0.55
0.011,0.801,0.624,0.547,0.386,0.46,0.428,0.359,0.547
0.011,0.8,0.624,0.545,0.377,0.46,0.428,0.358,0.545
0.011,0.799,0.624,0.544,0.377,0.46,0.428,0.357,0.544
0.011,0.798,0.624,0.543,0.371,0.458,0.428,0.355,0.543
0.011,0.797,0.623,0.543,0.369,0.457,0.428,0.355,0.543
0.011,0.796,0.623,0.541,0.369,0.452,0.428,0.354,0.541
0.011,0.795,0.623,0.54,0.364,0.451,0.428,0.353,0.54
0.01,0.794,0.623,0.538,0.364,0.447,0.428,0.353,0.538
0.01,0.793,0.622,0.538,0.364,0.446,0.428,0.353,0.538
0.01,0.792,0.622,0.538,0.364,0.445,0.428,0.352,0.538
0.01,0.791,0.621,0.537,0.364,0.442,0.428,0.341,0.537
0.01,0.79,0.621,0.537,0.362,0.442,0.428,0.337,0.537
0.01,0.789,0.621,0.535,0.362,0.441,0.428,0.336,0.535
0.01,0.787,0.621,0.535,0.211,0.44,0.428,0.331,0.535
0.01,0.786,0.621,0.533,0.211,0.439,0.428,0.331,0.533
0.01,0.785,0.621,0.53,0.211,0.433,0.408,0.33,0.53
0.01,0.784,0.621,0.53,0.21,0.433,0.402,0.329,0.53
0.01,0.783,0.621,0.528,0.21,0.433,0.402,0.328,0.528
0.01,0.781,0.621,0.525,0.21,0.432,0.401,0.325,0.525
0.01,0.78,0.621,0.525,0.21,0.432,0.401,0.325,0.525
0.01,0.779,0.621,0.523,0.21,0.424,0.401,0.324,0.523
0.01,0.778,0.621,0.522,0.21,0.424,0.401,0.323,0.522
0.01,0.777,0.62,0.52,0.208,0.421,0.401,0.321,0.52
0.01,0.776,0.62,0.519,0.208,0.416,0.401,0.319,0.519
0.01,0.775,0.62,0.514,0.204,0.415,0.401,0.319,0.514
0.01,0.774,0.62,0.513,0.202,0.415,0.387,0.318,0.513
0.01,0.773,0.619,0.509,0.202,0.414,0.387,0.317,0.509
0.01,0.77,0.617,0.508,0.202,0.414,0.387,0.317,0.508
0.01,0.769,0.617,0.508,0.2,0.41,0.387,0.317,0.508
0.01,0.768,0.617,0.505,0.2,0.408,0.387,0.315,0.505
0.01,0.767,0.617,0.503,0.168,0.407,0.387,0.313,0.503
0.01,0.766,0.617,0.503,0.167,0.407,0.387,0.313,0.503
0.01,0.765,0.617,0.495,0.158,0.406,0.387,0.313,0.495
0.01,0.764,0.617,0.486,0.158,0.404,0.387,0.313,0.486
0.01,0.763,0.613,0.484,0.158,0.403,0.387,0.311,0.484
0.01,0.762,0.613,0.483,0.158,0.402,0.387,0.308,0.483
0.01,0.761,0.613,0.482,0.158,0.401,0.386,0.308,0.482
0.01,0.759,0.613,0.481,0.158,0.399,0.386,0.307,0.481
0.01,0.758,0.613,0.48,0.158,0.397,0.386,0.306,0.48
0.01,0.757,0.613,0.479,0.158,0.396,0.382,0.304,0.479
0.01,0.756,0.613,0.478,0.158,0.389,0.382,0.297,0.478
0.01,0.755,0.613,0.477,0.151,0.389,0.378,0.291,0.477
0.01,0.754,0.613,0.477,0.117,0.388,0.378,0.29,0.476
0.01,0.753,0.613,0.476,0.117,0.387,0.378,0.286,0.475
0.007,0.752,0.613,0.475,0.117,0.384,0.378,0.285,0.454
0.007,0.75,0.613,0.454,0.117,0.379,0.378,0.277,0.454
0.007,0.749,0.612,0.454,0.117,0.345,0.374,0.272,0.452
0.007,0.748,0.612,0.452,0.117,0.341,0.374,0.272,0.452
0.007,0.747,0.612,0.452,0.117,0.341,0.367,0.267,0.449
0.007,0.746,0.609,0.449,0.117,0.341,0.367,0.267,0.446
0.007,0.745,0.609,0.446,0.117,0.339,0.367,0.261,0.446
0.007,0.744,0.609,0.446,0.117,0.339,0.367,0.261,0.446
0.007,0.743,0.608,0.446,0.117,0.339,0.367,0.259,0.444
0.007,0.742,0.608,0.444,0.117,0.339,0.367,0.258,0.423
0.007,0.741,0.608,0.423,0.115,0.243,0.367,0.258,0.422
0.007,0.74,0.608,0.422,0.115,0.242,0.367,0.256,0.342
0.007,0.739,0.608,0.342,0.115,0.242,0.367,0.254,0.341
0.007,0.737,0.608,0.341,0.115,0.239,0.367,0.141,0.34
0.007,0.736,0.607,0.34,0.115,0.239,0.367,0.141,0.339
0.007,0.735,0.607,0.339,0.115,0.232,0.367,0.141,0.333
0.007,0.734,0.606,0.333,0.113,0.232,0.367,0.141,0.332
0.007,0.733,0.606,0.33,0.112,0.232,0.367,0.14,0.33
0.007,0.731,0.606,0.329,0.093,0.232,0.367,0.138,0.33
0.007,0.729,0.606,0.327,0.092,0.232,0.367,0.138,0.33
0.007,0.728,0.606,0.327,0.079,0.232,0.367,0.138,0.328
0.007,0.727,0.605,0.327,0.079,0.232,0.367,0.138,0.328
0.007,0.725,0.605,0.325,0.079,0.232,0.367,0.138,0.328
0.007,0.724,0.605,0.325,0.079,0.232,0.367,0.137,0.325
0.007,0.723,0.605,0.325,0.079,0.225,0.367,0.137,0.324
0.007,0.722,0.604,0.322,0.079,0.224,0.367,0.137,0.322
0.007,0.721,0.604,0.321,0.077,0.223,0.367,0.137,0.322
0.007,0.72,0.604,0.319,0.076,0.218,0.367,0.137,0.322
0.007,0.719,0.604,0.319,0.068,0.217,0.367,0.137,0.321
0.007,0.718,0.604,0.319,0.068,0.217,0.367,0.137,0.3
0.007,0.717,0.604,0.318,0.068,0.204,0.367,0.133,0.298
0.007,0.716,0.604,0.297,0.068,0.204,0.367,0.132,0.298
0.007,0.715,0.603,0.295,0.067,0.204,0.367,0.132,0.286
0.007,0.714,0.603,0.295,0.01,0.202,0.348,0.132,0.285
0.006,0.713,0.602,0.283,0.01,0.202,0.348,0.132,0.285
0.006,0.712,0.602,0.282,0.01,0.202,0.348,0.132,0.284
0.006,0.711,0.601,0.282,0.01,0.202,0.348,0.13,0.284
0.006,0.71,0.601,0.281,0.01,0.202,0.348,0.129,0.284
0.006,0.706,0.6,0.281,0.01,0.202,0.33,0.129,0.284
0.006,0.705,0.6,0.281,0.01,0.202,0.33,0.127,0.284
0.006,0.704,0.598,0.281,0.01,0.202,0.33,0.126,0.282
0.006,0.703,0.598,0.281,0.01,0.195,0.33,0.125,0.282
0.006,0.702,0.598,0.279,0.009,0.195,0.091,0.125,0.281
0.006,0.701,0.593,0.279,0.009,0.195,0.091,0.121,0.279
0.006,0.7,0.592,0.278,0.009,0.189,0.091,0.121,0.271
0.006,0.698,0.59,0.276,0.009,0.189,0.091,0.099,0.267
0.006,0.695,0.589,0.268,0.009,0.189,0.091,0.099,0.267
0.006,0.694,0.587,0.264,0.009,0.189,0.091,0.093,0.266
0.006,0.693,0.587,0.264,0.009,0.189,0.091,0.093,0.264
0.006,0.692,0.585,0.263,0.009,0.189,0.091,0.091,0.264
0.006,0.691,0.585,0.263,0.009,0.18,0.091,0.091,0.264
0.006,0.69,0.585,0.261,0.009,0.18,0.091,0.091,0.264
0.006,0.689,0.583,0.261,0.009,0.18,0.091,0.091,0.261
0.006,0.687,0.582,0.261,0.009,0.18,0.091,0.091,0.261
0.006,0.686,0.581,0.261,0.009,0.18,0.091,0.091,0.26
0.006,0.685,0.581,0.258,0.009,0.179,0.091,0.091,0.258
0.006,0.683,0.581,0.258,0.009,0.179,0.091,0.091,0.258
0.006,0.682,0.581,0.257,0.009,0.179,0.091,0.091,0.258
0.006,0.681,0.581,0.255,0.009,0.179,0.091,0.091,0.258
0.006,0.68,0.58,0.255,0.009,0.176,0.091,0.091,0.245
0.006,0.675,0.579,0.255,0.009,0.176,0.091,0.091,0.245
0.006,0.675,0.577,0.255,0.009,0.175,0.091,0.091,0.245
0.006,0.673,0.576,0.242,0.009,0.173,0.091,0.091,0.245
0.006,0.672,0.576,0.242,0.009,0.172,0.091,0.091,0.245
0.006,0.671,0.572,0.242,0.009,0.164,0.091,0.091,0.245
0.006,0.67,0.572,0.242,0.009,0.164,0.091,0.091,0.244
0.006,0.669,0.571,0.242,0.009,0.164,0.091,0.091,0.213
0.006,0.668,0.571,0.241,0.009,0.164,0.091,0.091,0.211
0.006,0.667,0.571,0.241,0.009,0.164,0.091,0.091,0.199
0.006,0.666,0.571,0.239,0.009,0.161,0.091,0.091,0.199
0.006,0.665,0.57,0.239,0.009,0.161,0.091,0.091,0.198
0.006,0.664,0.569,0.238,0.009,0.161,0.091,0.091,0.198
0.006,0.663,0.568,0.238,0.009,0.161,0.091,0.091,0.198
0.006,0.662,0.568,0.238,0.009,0.149,0.091,0.091,0.196
0.006,0.661,0.566,0.236,0.009,0.149,0.091,0.091,0.196
0.006,0.66,0.566,0.236,0.009,0.146,0.091,0.091,0.196
0.006,0.659,0.566,0.236,0.009,0.146,0.091,0.091,0.196
0.006,0.658,0.564,0.236,0.009,0.146,0.091,0.091,0.196
0.006,0.657,0.564,0.236,0.009,0.146,0.091,0.091,0.195
0.006,0.656,0.556,0.236,0.009,0.146,0.091,0.091,0.195
0.006,0.655,0.556,0.235,0.009,0.146,0.091,0.091,0.193
0.006,0.653,0.556,0.235,0.009,0.145,0.091,0.091,0.193
0.006,0.653,0.555,0.233,0.009,0.144,0.091,0.091,0.192
0.006,0.652,0.554,0.233,0.009,0.139,0.091,0.091,0.191
0.003,0.651,0.554,0.232,0.009,0.139,0.091,0.091,0.19
0.003,0.649,0.553,0.231,0.009,0.139,0.091,0.091,0.188
0.003,0.648,0.552,0.23,0.009,0.139,0.091,0.091,0.188
0.003,0.647,0.552,0.228,0.009,0.139,0.091,0.091,0.187
0.003,0.646,0.551,0.228,0.009,0.139,0.091,0.091,0.172
0.003,0.645,0.551,0.227,0.009,0.139,0.091,0.091,0.078
0.003,0.644,0.549,0.216,0.009,0.139,0.091,0.091,0.074
0.003,0.643,0.547,0.123,0.009,0.135,0.091,0.091,0.074
0.003,0.641,0.547,0.119,0.009,0.129,0.091,0.091,0.073
0.003,0.64,0.545,0.119,0.009,0.129,0.091,0.091,0.073
0.003,0.639,0.545,0.118,0.009,0.129,0.091,0.091,0.073
0.003,0.638,0.544,0.118,0.009,0.121,0.091,0.091,0.073
0.003,0.634,0.543,0.118,0.009,0.121,0.091,0.091,0.073
0.003,0.633,0.541,0.118,0.009,0.121,0.091,0.091,0.073
0.003,0.621,0.541,0.114,0.009,0.121,0.091,0.091,0.073
0.003,0.62,0.541,0.113,0.009,0.121,0.091,0.091,0.073
0.003,0.619,0.54,0.113,0.009,0.121,0.091,0.091,0.045
0.003,0.618,0.54,0.113,0.009,0.121,0.091,0.091,0.045
0.003,0.617,0.496,0.045,0.009,0.121,0.091,0.091,0.045
0.003,0.616,0.495,0.045,0.009,0.121,0.091,0.091,0.044
0.003,0.615,0.493,0.045,0.009,0.121,0.091,0.091,0.044
0.003,0.614,0.486,0.044,0.009,0.121,0.091,0.091,0.044
0.003,0.613,0.486,0.044,0.009,0.121,0.091,0.091,0.044
0.003,0.612,0.486,0.044,0.009,0.115,0.091,0.091,0.044
0.003,0.611,0.486,0.044,0.009,0.115,0.091,0.091,0.044
0.003,0.61,0.476,0.044,0.009,0.115,0.091,0.091,0.043
0.003,0.61,0.475,0.044,0.009,0.115,0.091,0.091,0.043
0.003,0.609,0.475,0.044,0.009,0.115,0.091,0.091,0.042
0.003,0.608,0.475,0.043,0.009,0.114,0.091,0.091,0.042
0.003,0.607,0.473,0.043,0.009,0.114,0.091,0.091,0.042
0.001,0.606,0.472,0.042,0.009,0.108,0.091,0.091,0.042
0.001,0.605,0.469,0.042,0.009,0.108,0.091,0.091,0.042
0.001,0.604,0.466,0.042,0.009,0.108,0.091,0.091,0.017
0.001,0.603,0.466,0.042,0.009,0.108,0.091,0.091,0.017
0.001,0.603,0.466,0.042,0.009,0.099,0.091,0.091,0.017
0.001,0.602,0.465,0.017,0.009,0.038,0.091,0.091,0.005
0.001,0.601,0.464,0.017,0.009,0.038,0.091,0.091,0.005
0.001,0.6,0.463,0.017,0.009,0.038,0.091,0.091,0.005
0.001,0.6,0.463,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.599,0.462,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.598,0.461,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.597,0.459,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.596,0.458,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.596,0.457,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.595,0.456,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.594,0.455,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.593,0.454,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.592,0.454,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.591,0.453,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.589,0.453,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.588,0.45,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.587,0.45,0.005,0.009,0.023,0.091,0.091,0.005
0.001,0.586,0.448,0.005,0.009,0.02,0.091,0.091,0.005
0.001,0.585,0.448,0.005,0.009,0.02,0.091,0.091,0.005
0.001,0.584,0.448,0.005,0.009,0.02,0.091,0.091,0.005
0.001,0.583,0.448,0.005,0.009,0.009,0.091,0.091,0.005
0.001,0.582,0.448,0.005,0.009,0.009,0.091,0.091,0.005
0.001,0.581,0.447,0.005,0.009,0.009,0.091,0.091,0.005
0.001,0.58,0.446,0.005,0.009,0.009,0.091,0.091,0.005
0.001,0.578,0.445,0.005,0.009,0.009,0.091,0.091,0.005
0.001,0.577,0.445,0.005,0.009,0.009,0.091,0.091,0.005
0.001,0.576,0.445,0.005,0.009,0.009,0.091,0.091,0.005
