_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.528,0.374,0.003,0.014,0.077,0.017,0.423,0.003
0.001,0.526,0.374,0.003,0.014,0.077,0.017,0.423,0.003
0.001,0.523,0.373,0.003,0.014,0.039,0.017,0.422,0.003
0.001,0.521,0.372,0.003,0.014,0.039,0.017,0.422,0.003
0.001,0.52,0.372,0.003,0.014,0.037,0.017,0.421,0.003
0.001,0.513,0.372,0.003,0.014,0.013,0.017,0.421,0.003
0.001,0.512,0.37,0.003,0.014,0.013,0.017,0.414,0.003
0.001,0.511,0.369,0.003,0.014,0.012,0.017,0.41,0.003
0.001,0.51,0.367,0.003,0.014,0.012,0.016,0.41,0.003
0.001,0.509,0.367,0.003,0.014,0.012,0.016,0.41,0.003
0.001,0.508,0.366,0.003,0.014,0.012,0.016,0.41,0.001
0.001,0.506,0.365,0.003,0.014,0.012,0.016,0.401,0.001
0.001,0.505,0.364,0.003,0.011,0.012,0.016,0.401,0.001
0.001,0.504,0.362,0.003,0.011,0.01,0.016,0.401,0.001
0.001,0.503,0.361,0.003,0.011,0.01,0.016,0.4,0.001
0.001,0.502,0.361,0.003,0.011,0.01,0.016,0.399,0.001
0.001,0.501,0.36,0.003,0.011,0.006,0.016,0.399,0.001
0.001,0.5,0.359,0.003,0.011,0.006,0.016,0.399,0.001
0.001,0.5,0.358,0.003,0.011,0.006,0.016,0.397,0.001
0.001,0.499,0.357,0.003,0.011,0.006,0.016,0.394,0.001
0.001,0.498,0.356,0.003,0.011,0.006,0.016,0.394,0.001
0.001,0.497,0.356,0.003,0.011,0.006,0.016,0.394,0.001
0.001,0.497,0.355,0.003,0.011,0.006,0.016,0.394,0.001
0.001,0.496,0.353,0.003,0.011,0.006,0.016,0.394,0.001
0.001,0.495,0.351,0.001,0.011,0.006,0.016,0.394,0.001
0.001,0.49,0.351,0.001,0.011,0.006,0.016,0.392,0.001
0.001,0.487,0.343,0.001,0.011,0.006,0.016,0.391,0.001
0.001,0.485,0.343,0.001,0.011,0.006,0.016,0.39,0.001
0.001,0.48,0.342,0.001,0.011,0.006,0.016,0.39,0.001
0.001,0.478,0.342,0.001,0.011,0.006,0.016,0.39,0.001
0.001,0.477,0.342,0.001,0.011,0.006,0.016,0.389,0.001
0.001,0.476,0.342,0.001,0.011,0.006,0.016,0.389,0.001
0.001,0.475,0.342,0.001,0.011,0.006,0.016,0.389,0.001
0.001,0.474,0.341,0.001,0.011,0.006,0.016,0.388,0.001
0.001,0.467,0.339,0.001,0.011,0.006,0.016,0.387,0.001
0.001,0.465,0.339,0.001,0.011,0.006,0.016,0.382,0.001
0.001,0.464,0.339,0.001,0.011,0.006,0.016,0.38,0.001
0.001,0.464,0.339,0.001,0.011,0.006,0.016,0.376,0.001
0.001,0.463,0.339,0.001,0.011,0.006,0.016,0.375,0.001
0.001,0.458,0.339,0.001,0.011,0.006,0.016,0.374,0.001
0.001,0.457,0.339,0.001,0.011,0.006,0.016,0.374,0.001
0.001,0.456,0.339,0.001,0.011,0.006,0.016,0.374,0.001
0.001,0.456,0.288,0.001,0.011,0.006,0.016,0.374,0.001
0.001,0.455,0.288,0.001,0.011,0.006,0.016,0.373,0.001
0.001,0.432,0.288,0.001,0.011,0.006,0.016,0.372,0.001
0.001,0.431,0.288,0.001,0.011,0.006,0.016,0.372,0.001
0.001,0.431,0.288,0.001,0.011,0.006,0.016,0.371,0.001
0.001,0.43,0.288,0.001,0.011,0.006,0.016,0.371,0.001
0.001,0.429,0.288,0.001,0.011,0.006,0.016,0.37,0.001
0.001,0.428,0.288,0.001,0.011,0.006,0.016,0.369,0.001
0.001,0.41,0.288,0.001,0.011,0.006,0.016,0.369,0.001
0.001,0.409,0.288,0.001,0.011,0.006,0.016,0.367,0.001
0.001,0.405,0.288,0.001,0.011,0.006,0.016,0.367,0.001
0.001,0.405,0.288,0.001,0.011,0.006,0.016,0.367,0.001
0.001,0.405,0.288,0.001,0.011,0.006,0.016,0.362,0.001
0.001,0.405,0.288,0.001,0.011,0.006,0.016,0.362,0.001
0.001,0.403,0.288,0.001,0.011,0.006,0.016,0.361,0.001
0.001,0.402,0.288,0.001,0.011,0.006,0.016,0.361,0.001
0.001,0.402,0.288,0.001,0.011,0.006,0.016,0.359,0.001
0.001,0.398,0.288,0.001,0.011,0.006,0.016,0.359,0.001
0.001,0.397,0.288,0.001,0.011,0.006,0.016,0.356,0.001
0.001,0.393,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.392,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.389,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.389,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.388,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.387,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.386,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.385,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.385,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.381,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.381,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.38,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.379,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.377,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.377,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.376,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.37,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.37,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.369,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.364,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.364,0.288,0.001,0.011,0.006,0.016,0.112,0.001
0.001,0.34,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.34,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.339,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.338,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.337,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.336,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.336,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.335,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.335,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.334,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.332,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.332,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.332,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.331,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.331,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.327,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.327,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.325,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.325,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.325,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.315,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.315,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.315,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.311,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.31,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.309,0.288,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.309,0.287,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.307,0.286,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.306,0.285,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.306,0.284,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.304,0.283,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.303,0.281,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.303,0.279,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.303,0.278,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.303,0.277,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.303,0.277,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.303,0.276,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.302,0.275,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.295,0.274,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.295,0.274,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.295,0.273,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.295,0.272,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.294,0.271,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.287,0.27,0.001,0.011,0.001,0.016,0.112,0.001
0.001,0.287,0.269,0.001,0.011,0.001,0.016,0.097,0.001
0.001,0.283,0.269,0.001,0.011,0.001,0.016,0.097,0.001
0.001,0.282,0.269,0.001,0.011,0.001,0.016,0.097,0.001
0.001,0.281,0.268,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.28,0.267,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.28,0.266,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.28,0.265,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.28,0.264,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.28,0.26,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.279,0.26,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.279,0.259,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.279,0.257,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.277,0.257,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.276,0.255,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.275,0.254,0.001,0.011,0.001,0.007,0.097,0.001
0.001,0.275,0.253,0.001,0.009,0.001,0.007,0.097,0.001
0.001,0.264,0.251,0.001,0.009,0.001,0.007,0.097,0.001
0.001,0.263,0.25,0.001,0.009,0.001,0.007,0.097,0.001
0.001,0.263,0.249,0.001,0.008,0.001,0.007,0.097,0.001
0.001,0.259,0.242,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.259,0.242,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.258,0.241,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.257,0.239,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.256,0.238,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.254,0.236,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.249,0.232,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.249,0.231,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.249,0.23,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.249,0.229,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.249,0.228,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.218,0.227,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.218,0.226,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.218,0.225,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.218,0.224,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.211,0.223,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.211,0.222,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.088,0.221,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.088,0.219,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.088,0.219,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.084,0.218,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.217,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.217,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.216,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.215,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.214,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.213,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.208,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.208,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.205,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.203,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.203,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.203,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.203,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.203,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.201,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.083,0.201,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.08,0.201,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.08,0.201,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.08,0.201,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.08,0.199,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.08,0.199,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.08,0.197,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.08,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.08,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.079,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.079,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.079,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.077,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.077,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.077,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.077,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.077,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.077,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.077,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.077,0.194,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.077,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.077,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.077,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.077,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.077,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.077,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.077,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.077,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.069,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.069,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.069,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.069,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.069,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.066,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.066,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.066,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.066,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.066,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.066,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.066,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.066,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.066,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.066,0.193,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.066,0.191,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.059,0.191,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.059,0.19,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.059,0.19,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.059,0.189,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.059,0.189,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.059,0.188,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.059,0.187,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.059,0.183,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.059,0.183,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.059,0.175,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.056,0.175,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.056,0.173,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.056,0.171,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.056,0.171,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.056,0.17,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.056,0.17,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.056,0.154,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.056,0.144,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.056,0.144,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.144,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.143,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.133,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.133,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.133,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.131,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.129,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.128,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.112,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.112,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.107,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.107,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.107,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.031,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.097,0.001
0.001,0.015,0.078,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.075,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.075,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.069,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.069,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.069,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.068,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.068,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.066,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.063,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.038,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.038,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.029,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.029,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.029,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.029,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.029,0.001,0.002,0.001,0.007,0.096,0.001
0.001,0.015,0.026,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.026,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.026,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.026,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.026,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.026,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.026,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.026,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.026,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.095,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.089,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.089,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.089,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.089,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.089,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.089,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.089,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.089,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.089,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.089,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.085,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.084,0.001
