_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.935,0.935,0.943,0.936,0.931,0.943,0.935
0.936,0.942,0.932,0.934,0.942,0.935,0.93,0.942,0.934
0.935,0.941,0.932,0.933,0.941,0.934,0.929,0.941,0.933
0.934,0.94,0.931,0.932,0.94,0.933,0.927,0.94,0.932
0.933,0.939,0.93,0.931,0.939,0.932,0.925,0.939,0.931
0.932,0.938,0.929,0.93,0.938,0.931,0.923,0.938,0.93
0.931,0.937,0.928,0.929,0.937,0.928,0.921,0.937,0.929
0.93,0.936,0.927,0.928,0.936,0.927,0.919,0.936,0.928
0.929,0.935,0.926,0.927,0.935,0.926,0.916,0.935,0.927
0.928,0.934,0.925,0.926,0.934,0.925,0.916,0.934,0.926
0.927,0.933,0.922,0.925,0.933,0.924,0.915,0.933,0.925
0.926,0.932,0.922,0.924,0.932,0.923,0.914,0.932,0.924
0.925,0.931,0.921,0.923,0.931,0.922,0.912,0.931,0.923
0.924,0.93,0.92,0.922,0.93,0.92,0.911,0.93,0.922
0.923,0.929,0.919,0.921,0.929,0.919,0.91,0.929,0.921
0.922,0.928,0.918,0.92,0.928,0.918,0.907,0.928,0.92
0.921,0.927,0.916,0.919,0.927,0.917,0.906,0.927,0.919
0.92,0.926,0.916,0.918,0.926,0.914,0.904,0.926,0.918
0.919,0.925,0.915,0.917,0.925,0.913,0.903,0.925,0.917
0.917,0.924,0.913,0.916,0.924,0.912,0.902,0.924,0.916
0.917,0.923,0.912,0.915,0.923,0.911,0.899,0.923,0.915
0.916,0.922,0.911,0.914,0.922,0.91,0.898,0.922,0.914
0.915,0.921,0.909,0.913,0.921,0.909,0.895,0.921,0.913
0.914,0.92,0.909,0.911,0.92,0.908,0.895,0.92,0.911
0.913,0.919,0.907,0.91,0.919,0.907,0.894,0.919,0.91
0.912,0.918,0.906,0.909,0.918,0.906,0.892,0.918,0.909
0.911,0.917,0.904,0.907,0.917,0.905,0.89,0.917,0.907
0.909,0.916,0.901,0.906,0.916,0.904,0.889,0.916,0.906
0.905,0.915,0.901,0.905,0.915,0.903,0.888,0.915,0.905
0.904,0.914,0.901,0.904,0.914,0.902,0.885,0.914,0.904
0.903,0.913,0.901,0.903,0.913,0.901,0.885,0.913,0.903
0.902,0.912,0.9,0.902,0.912,0.9,0.884,0.912,0.902
0.901,0.911,0.899,0.901,0.911,0.899,0.882,0.911,0.901
0.9,0.91,0.898,0.9,0.91,0.898,0.882,0.91,0.9
0.899,0.909,0.897,0.899,0.909,0.897,0.881,0.909,0.899
0.898,0.908,0.896,0.898,0.908,0.896,0.876,0.908,0.898
0.896,0.907,0.896,0.897,0.907,0.895,0.876,0.907,0.897
0.895,0.906,0.896,0.896,0.906,0.894,0.876,0.906,0.896
0.894,0.905,0.896,0.895,0.905,0.893,0.876,0.905,0.895
0.893,0.904,0.894,0.893,0.904,0.892,0.874,0.904,0.893
0.892,0.903,0.893,0.892,0.903,0.891,0.873,0.903,0.892
0.891,0.902,0.892,0.891,0.902,0.89,0.873,0.902,0.891
0.89,0.901,0.891,0.89,0.901,0.888,0.868,0.901,0.89
0.89,0.9,0.889,0.889,0.9,0.875,0.868,0.9,0.889
0.889,0.899,0.888,0.888,0.899,0.873,0.868,0.899,0.888
0.888,0.898,0.887,0.887,0.898,0.872,0.867,0.898,0.887
0.886,0.897,0.886,0.886,0.897,0.871,0.864,0.897,0.886
0.884,0.896,0.885,0.885,0.896,0.87,0.86,0.896,0.885
0.883,0.895,0.884,0.884,0.895,0.869,0.859,0.895,0.884
0.882,0.894,0.882,0.882,0.894,0.864,0.857,0.894,0.882
0.881,0.893,0.881,0.881,0.892,0.863,0.854,0.893,0.881
0.88,0.892,0.881,0.88,0.891,0.862,0.85,0.892,0.88
0.878,0.891,0.881,0.879,0.89,0.861,0.85,0.891,0.879
0.877,0.89,0.878,0.876,0.889,0.86,0.849,0.89,0.876
0.876,0.889,0.878,0.875,0.888,0.859,0.847,0.889,0.875
0.875,0.888,0.877,0.874,0.887,0.858,0.846,0.888,0.874
0.874,0.887,0.875,0.873,0.886,0.857,0.845,0.887,0.873
0.873,0.886,0.874,0.872,0.885,0.856,0.836,0.886,0.872
0.872,0.885,0.87,0.871,0.884,0.855,0.833,0.885,0.871
0.87,0.884,0.869,0.87,0.883,0.854,0.83,0.884,0.87
0.869,0.883,0.868,0.869,0.882,0.853,0.827,0.883,0.869
0.868,0.882,0.865,0.868,0.881,0.852,0.827,0.882,0.868
0.867,0.881,0.864,0.867,0.88,0.851,0.824,0.881,0.867
0.867,0.88,0.864,0.866,0.879,0.85,0.823,0.88,0.866
0.866,0.878,0.863,0.863,0.878,0.849,0.821,0.879,0.863
0.865,0.877,0.862,0.862,0.877,0.848,0.821,0.878,0.862
0.864,0.876,0.861,0.861,0.876,0.847,0.821,0.877,0.861
0.861,0.875,0.86,0.86,0.873,0.846,0.821,0.876,0.86
0.857,0.874,0.859,0.859,0.872,0.845,0.82,0.875,0.859
0.856,0.873,0.858,0.858,0.871,0.844,0.819,0.873,0.858
0.855,0.872,0.858,0.857,0.87,0.843,0.818,0.872,0.857
0.854,0.871,0.857,0.856,0.869,0.842,0.817,0.871,0.856
0.854,0.87,0.856,0.855,0.868,0.84,0.816,0.87,0.855
0.853,0.869,0.855,0.854,0.867,0.839,0.813,0.869,0.854
0.851,0.868,0.854,0.853,0.866,0.838,0.812,0.868,0.853
0.85,0.867,0.853,0.852,0.865,0.836,0.811,0.867,0.852
0.849,0.866,0.853,0.851,0.864,0.835,0.809,0.866,0.851
0.849,0.865,0.852,0.85,0.863,0.834,0.807,0.865,0.85
0.848,0.864,0.851,0.849,0.862,0.832,0.806,0.864,0.849
0.847,0.863,0.85,0.848,0.861,0.831,0.804,0.863,0.848
0.846,0.862,0.849,0.847,0.86,0.83,0.802,0.862,0.847
0.843,0.861,0.848,0.846,0.859,0.829,0.801,0.861,0.846
0.842,0.86,0.847,0.844,0.858,0.827,0.798,0.86,0.844
0.84,0.859,0.846,0.843,0.857,0.823,0.795,0.859,0.843
0.836,0.858,0.845,0.842,0.856,0.822,0.795,0.858,0.842
0.835,0.857,0.844,0.841,0.855,0.821,0.791,0.857,0.841
0.834,0.856,0.843,0.84,0.854,0.82,0.789,0.856,0.84
0.833,0.855,0.842,0.837,0.853,0.813,0.786,0.855,0.837
0.832,0.854,0.842,0.836,0.852,0.812,0.785,0.854,0.836
0.831,0.853,0.842,0.835,0.851,0.81,0.784,0.853,0.835
0.83,0.852,0.842,0.834,0.85,0.809,0.783,0.852,0.834
0.827,0.851,0.841,0.833,0.849,0.808,0.778,0.851,0.833
0.824,0.85,0.84,0.832,0.848,0.807,0.778,0.85,0.832
0.823,0.849,0.839,0.831,0.847,0.806,0.776,0.849,0.831
0.822,0.848,0.839,0.83,0.846,0.805,0.774,0.848,0.83
0.821,0.847,0.838,0.829,0.845,0.804,0.774,0.847,0.829
0.817,0.846,0.836,0.828,0.844,0.803,0.774,0.846,0.828
0.816,0.845,0.835,0.827,0.843,0.802,0.774,0.845,0.827
0.815,0.844,0.834,0.825,0.842,0.801,0.774,0.844,0.825
0.814,0.843,0.834,0.824,0.84,0.8,0.773,0.842,0.824
0.81,0.842,0.834,0.823,0.839,0.799,0.771,0.841,0.823
0.809,0.841,0.833,0.822,0.838,0.798,0.768,0.84,0.822
0.808,0.84,0.832,0.821,0.837,0.797,0.767,0.839,0.821
0.804,0.839,0.831,0.82,0.836,0.796,0.764,0.838,0.82
0.802,0.838,0.831,0.819,0.835,0.795,0.761,0.837,0.819
0.801,0.837,0.831,0.818,0.834,0.794,0.757,0.836,0.818
0.798,0.836,0.829,0.816,0.833,0.793,0.756,0.835,0.816
0.794,0.835,0.828,0.815,0.832,0.791,0.755,0.834,0.815
0.792,0.834,0.827,0.813,0.831,0.79,0.751,0.833,0.813
0.791,0.833,0.826,0.812,0.83,0.788,0.75,0.832,0.812
0.79,0.832,0.825,0.811,0.829,0.787,0.742,0.831,0.811
0.789,0.831,0.824,0.806,0.828,0.786,0.738,0.83,0.806
0.788,0.831,0.823,0.805,0.827,0.785,0.738,0.829,0.805
0.788,0.83,0.822,0.802,0.826,0.784,0.736,0.826,0.802
0.783,0.829,0.822,0.801,0.825,0.783,0.736,0.825,0.801
0.782,0.828,0.821,0.799,0.824,0.782,0.735,0.823,0.799
0.779,0.827,0.82,0.798,0.823,0.781,0.735,0.822,0.798
0.778,0.826,0.819,0.796,0.822,0.78,0.734,0.821,0.796
0.777,0.825,0.817,0.795,0.821,0.779,0.733,0.82,0.795
0.776,0.824,0.817,0.793,0.82,0.778,0.728,0.819,0.793
0.775,0.823,0.816,0.792,0.819,0.776,0.728,0.816,0.792
0.773,0.822,0.816,0.791,0.818,0.775,0.726,0.814,0.791
0.772,0.821,0.815,0.79,0.817,0.774,0.723,0.811,0.79
0.771,0.82,0.813,0.784,0.816,0.773,0.719,0.81,0.784
0.771,0.819,0.813,0.782,0.815,0.767,0.717,0.809,0.782
0.77,0.818,0.812,0.78,0.814,0.765,0.717,0.808,0.78
0.769,0.817,0.811,0.779,0.813,0.764,0.715,0.807,0.779
0.766,0.815,0.81,0.778,0.812,0.763,0.712,0.806,0.778
0.765,0.814,0.809,0.777,0.811,0.762,0.712,0.805,0.777
0.763,0.812,0.809,0.776,0.81,0.76,0.706,0.804,0.776
0.758,0.811,0.809,0.775,0.808,0.756,0.706,0.803,0.775
0.755,0.81,0.809,0.774,0.804,0.749,0.706,0.802,0.774
0.754,0.808,0.809,0.773,0.802,0.748,0.706,0.801,0.773
0.753,0.807,0.808,0.772,0.801,0.743,0.706,0.8,0.772
0.752,0.806,0.807,0.771,0.8,0.742,0.701,0.799,0.771
0.751,0.805,0.806,0.77,0.799,0.741,0.697,0.797,0.77
0.75,0.804,0.805,0.769,0.798,0.74,0.693,0.796,0.769
0.749,0.803,0.804,0.768,0.797,0.738,0.693,0.795,0.768
0.748,0.802,0.803,0.767,0.796,0.737,0.689,0.794,0.767
0.747,0.801,0.802,0.766,0.795,0.736,0.688,0.793,0.766
0.746,0.8,0.801,0.763,0.794,0.734,0.686,0.792,0.763
0.745,0.799,0.8,0.753,0.793,0.733,0.684,0.791,0.753
0.744,0.798,0.799,0.752,0.792,0.732,0.684,0.79,0.752
0.743,0.797,0.798,0.751,0.791,0.731,0.682,0.788,0.751
0.742,0.796,0.797,0.75,0.79,0.73,0.672,0.786,0.75
0.735,0.795,0.796,0.746,0.789,0.729,0.672,0.785,0.746
0.735,0.794,0.795,0.744,0.788,0.728,0.668,0.783,0.744
0.732,0.793,0.793,0.742,0.787,0.727,0.668,0.782,0.742
0.731,0.792,0.792,0.739,0.786,0.725,0.668,0.777,0.739
0.73,0.791,0.791,0.738,0.785,0.724,0.665,0.776,0.738
0.729,0.79,0.79,0.737,0.784,0.723,0.665,0.775,0.737
0.728,0.789,0.789,0.736,0.783,0.722,0.665,0.772,0.736
0.727,0.788,0.788,0.735,0.782,0.721,0.664,0.771,0.735
0.725,0.787,0.787,0.734,0.781,0.72,0.662,0.77,0.734
0.724,0.783,0.786,0.733,0.78,0.719,0.662,0.768,0.733
0.723,0.782,0.785,0.732,0.779,0.715,0.661,0.767,0.732
0.721,0.781,0.784,0.728,0.778,0.714,0.658,0.766,0.728
0.72,0.78,0.783,0.725,0.776,0.712,0.658,0.764,0.725
0.718,0.779,0.782,0.723,0.775,0.701,0.652,0.764,0.723
0.716,0.778,0.781,0.721,0.774,0.699,0.652,0.762,0.721
0.714,0.777,0.78,0.718,0.773,0.697,0.652,0.761,0.718
0.712,0.776,0.779,0.715,0.772,0.696,0.652,0.76,0.715
0.712,0.775,0.778,0.714,0.771,0.695,0.651,0.757,0.714
0.711,0.774,0.777,0.71,0.769,0.694,0.651,0.753,0.71
0.709,0.773,0.776,0.709,0.768,0.693,0.649,0.752,0.709
0.708,0.772,0.775,0.707,0.767,0.691,0.648,0.751,0.707
0.708,0.771,0.774,0.706,0.766,0.688,0.647,0.75,0.706
0.707,0.77,0.773,0.705,0.762,0.687,0.645,0.749,0.705
0.706,0.769,0.772,0.704,0.761,0.679,0.64,0.748,0.704
0.706,0.768,0.771,0.703,0.76,0.678,0.64,0.747,0.703
0.704,0.767,0.77,0.692,0.759,0.677,0.639,0.746,0.692
0.703,0.765,0.769,0.691,0.758,0.675,0.638,0.746,0.691
0.698,0.764,0.768,0.69,0.757,0.674,0.637,0.744,0.69
0.697,0.763,0.767,0.689,0.756,0.673,0.633,0.743,0.689
0.696,0.762,0.766,0.685,0.755,0.672,0.633,0.741,0.685
0.694,0.761,0.765,0.684,0.754,0.668,0.633,0.74,0.684
0.688,0.76,0.764,0.681,0.752,0.666,0.633,0.739,0.681
0.687,0.759,0.763,0.68,0.751,0.665,0.633,0.738,0.68
0.686,0.758,0.762,0.679,0.75,0.664,0.631,0.736,0.679
0.685,0.757,0.761,0.678,0.749,0.661,0.625,0.735,0.678
0.684,0.756,0.76,0.673,0.748,0.661,0.625,0.735,0.673
0.683,0.754,0.759,0.671,0.747,0.658,0.625,0.734,0.671
0.682,0.753,0.758,0.668,0.745,0.657,0.622,0.733,0.668
0.681,0.752,0.757,0.667,0.743,0.656,0.621,0.732,0.667
0.672,0.751,0.756,0.666,0.742,0.655,0.613,0.731,0.666
0.671,0.75,0.755,0.665,0.741,0.654,0.613,0.73,0.665
0.669,0.749,0.754,0.665,0.74,0.653,0.613,0.727,0.665
0.667,0.746,0.753,0.664,0.739,0.652,0.613,0.726,0.664
0.666,0.745,0.752,0.663,0.737,0.65,0.609,0.725,0.663
0.666,0.744,0.751,0.662,0.735,0.649,0.601,0.724,0.662
0.664,0.742,0.75,0.661,0.733,0.639,0.598,0.723,0.661
0.662,0.74,0.749,0.66,0.732,0.638,0.598,0.72,0.66
0.661,0.738,0.748,0.659,0.73,0.637,0.594,0.717,0.659
0.66,0.737,0.747,0.658,0.728,0.634,0.579,0.714,0.658
0.659,0.736,0.746,0.655,0.727,0.633,0.579,0.713,0.655
0.658,0.734,0.745,0.654,0.726,0.63,0.579,0.711,0.654
0.657,0.731,0.744,0.653,0.725,0.629,0.579,0.71,0.653
0.656,0.73,0.743,0.652,0.724,0.628,0.578,0.709,0.652
0.65,0.729,0.742,0.647,0.723,0.622,0.576,0.708,0.647
0.649,0.728,0.741,0.646,0.722,0.622,0.573,0.707,0.646
0.648,0.727,0.74,0.641,0.721,0.62,0.573,0.706,0.641
0.642,0.726,0.739,0.64,0.719,0.615,0.568,0.705,0.64
0.642,0.725,0.738,0.636,0.718,0.615,0.568,0.703,0.636
0.641,0.723,0.737,0.635,0.716,0.614,0.568,0.702,0.635
0.641,0.722,0.736,0.632,0.714,0.613,0.568,0.701,0.632
0.641,0.721,0.735,0.631,0.713,0.61,0.566,0.7,0.631
0.641,0.72,0.734,0.627,0.712,0.609,0.564,0.7,0.627
0.64,0.719,0.733,0.626,0.711,0.604,0.564,0.696,0.626
0.64,0.718,0.732,0.625,0.709,0.601,0.558,0.695,0.625
0.639,0.717,0.731,0.624,0.707,0.6,0.558,0.694,0.624
0.636,0.716,0.73,0.623,0.705,0.597,0.556,0.693,0.623
0.635,0.715,0.729,0.622,0.703,0.593,0.554,0.687,0.622
0.629,0.714,0.728,0.62,0.702,0.592,0.549,0.686,0.62
0.618,0.713,0.727,0.617,0.701,0.59,0.549,0.68,0.617
0.617,0.712,0.726,0.615,0.7,0.59,0.549,0.679,0.615
0.616,0.711,0.724,0.612,0.699,0.589,0.548,0.673,0.612
0.615,0.71,0.723,0.611,0.698,0.585,0.548,0.672,0.611
0.615,0.709,0.722,0.609,0.693,0.584,0.545,0.671,0.609
0.612,0.708,0.72,0.608,0.692,0.581,0.545,0.67,0.608
0.612,0.707,0.719,0.607,0.691,0.566,0.539,0.668,0.607
0.611,0.706,0.718,0.606,0.688,0.565,0.539,0.667,0.606
0.611,0.705,0.717,0.605,0.687,0.564,0.536,0.666,0.605
0.61,0.704,0.716,0.604,0.686,0.562,0.533,0.666,0.604
0.609,0.703,0.715,0.599,0.683,0.562,0.533,0.665,0.599
0.605,0.702,0.714,0.597,0.682,0.559,0.524,0.664,0.597
0.604,0.701,0.714,0.596,0.681,0.559,0.524,0.664,0.596
0.603,0.7,0.713,0.595,0.68,0.556,0.522,0.663,0.595
0.603,0.699,0.712,0.593,0.679,0.54,0.514,0.662,0.593
0.602,0.698,0.711,0.588,0.678,0.532,0.514,0.659,0.588
0.601,0.697,0.71,0.587,0.677,0.508,0.512,0.658,0.587
0.6,0.695,0.709,0.579,0.676,0.507,0.512,0.657,0.579
0.599,0.694,0.708,0.577,0.672,0.505,0.512,0.656,0.577
0.598,0.693,0.706,0.576,0.67,0.505,0.505,0.655,0.576
0.597,0.692,0.705,0.573,0.669,0.504,0.505,0.654,0.573
0.589,0.691,0.704,0.565,0.667,0.502,0.505,0.653,0.565
0.57,0.69,0.702,0.563,0.665,0.502,0.504,0.652,0.563
0.566,0.689,0.7,0.556,0.664,0.501,0.498,0.652,0.556
0.554,0.688,0.699,0.547,0.663,0.5,0.493,0.651,0.547
0.553,0.687,0.698,0.546,0.662,0.495,0.493,0.65,0.546
0.552,0.686,0.697,0.543,0.661,0.491,0.493,0.649,0.543
0.551,0.685,0.696,0.542,0.66,0.489,0.489,0.648,0.542
0.55,0.684,0.695,0.539,0.659,0.486,0.489,0.644,0.539
0.549,0.683,0.694,0.538,0.657,0.485,0.488,0.644,0.538
0.548,0.682,0.693,0.537,0.649,0.485,0.483,0.64,0.537
0.547,0.681,0.692,0.531,0.647,0.484,0.483,0.64,0.531
0.544,0.68,0.691,0.528,0.646,0.481,0.483,0.64,0.528
0.534,0.679,0.689,0.525,0.645,0.479,0.482,0.64,0.525
0.532,0.678,0.688,0.524,0.643,0.478,0.482,0.639,0.524
0.53,0.674,0.687,0.522,0.641,0.477,0.482,0.638,0.522
0.529,0.672,0.685,0.521,0.64,0.474,0.478,0.637,0.521
0.528,0.671,0.684,0.515,0.639,0.463,0.478,0.635,0.515
0.528,0.67,0.682,0.513,0.638,0.462,0.474,0.634,0.513
0.528,0.669,0.681,0.511,0.635,0.455,0.469,0.633,0.511
0.527,0.668,0.68,0.504,0.634,0.453,0.467,0.633,0.504
0.527,0.667,0.68,0.468,0.633,0.449,0.467,0.632,0.468
0.524,0.667,0.679,0.467,0.632,0.443,0.467,0.631,0.467
0.519,0.666,0.678,0.467,0.631,0.442,0.467,0.63,0.467
0.513,0.665,0.677,0.455,0.63,0.441,0.462,0.624,0.455
0.511,0.664,0.676,0.454,0.628,0.44,0.461,0.623,0.454
0.51,0.663,0.675,0.451,0.627,0.439,0.459,0.622,0.451
0.457,0.662,0.674,0.451,0.626,0.438,0.456,0.621,0.451
0.456,0.661,0.673,0.448,0.622,0.43,0.456,0.615,0.448
0.447,0.66,0.672,0.442,0.621,0.427,0.456,0.614,0.442
0.447,0.659,0.67,0.428,0.621,0.414,0.456,0.612,0.428
0.445,0.658,0.669,0.427,0.62,0.413,0.456,0.609,0.427
0.443,0.657,0.668,0.409,0.616,0.409,0.453,0.601,0.409
0.441,0.656,0.667,0.408,0.615,0.408,0.453,0.6,0.408
0.44,0.655,0.665,0.39,0.614,0.4,0.453,0.598,0.39
0.44,0.654,0.664,0.379,0.61,0.399,0.439,0.597,0.379
0.44,0.653,0.663,0.378,0.609,0.398,0.432,0.596,0.378
0.44,0.649,0.662,0.375,0.608,0.397,0.432,0.591,0.375
0.434,0.648,0.661,0.373,0.607,0.395,0.432,0.583,0.373
0.434,0.646,0.66,0.372,0.606,0.391,0.432,0.582,0.372
0.433,0.645,0.659,0.354,0.605,0.391,0.432,0.581,0.354
0.431,0.644,0.658,0.353,0.604,0.39,0.432,0.579,0.353
0.43,0.643,0.657,0.353,0.603,0.389,0.42,0.579,0.353
0.43,0.642,0.656,0.345,0.602,0.388,0.42,0.577,0.345
0.427,0.64,0.654,0.34,0.6,0.388,0.42,0.576,0.339
0.427,0.639,0.652,0.333,0.599,0.386,0.42,0.574,0.334
0.414,0.637,0.651,0.328,0.598,0.385,0.42,0.571,0.334
0.397,0.635,0.65,0.328,0.597,0.38,0.418,0.571,0.334
0.397,0.633,0.648,0.328,0.596,0.379,0.416,0.57,0.317
0.397,0.632,0.647,0.312,0.594,0.374,0.415,0.569,0.317
0.396,0.631,0.647,0.312,0.591,0.365,0.412,0.567,0.315
0.386,0.63,0.646,0.31,0.589,0.36,0.412,0.566,0.314
0.385,0.629,0.645,0.309,0.588,0.359,0.399,0.564,0.309
0.385,0.628,0.644,0.304,0.587,0.358,0.399,0.564,0.29
0.383,0.627,0.643,0.285,0.586,0.357,0.399,0.563,0.287
0.381,0.626,0.642,0.282,0.585,0.356,0.396,0.559,0.282
0.38,0.625,0.641,0.277,0.584,0.354,0.396,0.557,0.28
0.372,0.624,0.64,0.275,0.581,0.351,0.396,0.557,0.273
0.372,0.623,0.639,0.268,0.581,0.348,0.396,0.556,0.256
0.368,0.622,0.637,0.251,0.58,0.345,0.396,0.552,0.256
0.368,0.62,0.636,0.251,0.571,0.345,0.396,0.552,0.256
0.365,0.62,0.635,0.251,0.571,0.345,0.396,0.548,0.244
0.354,0.62,0.634,0.244,0.571,0.344,0.396,0.547,0.243
0.354,0.616,0.633,0.243,0.571,0.331,0.396,0.544,0.225
0.353,0.615,0.632,0.225,0.555,0.329,0.396,0.542,0.221
0.336,0.614,0.631,0.221,0.554,0.317,0.394,0.54,0.221
0.336,0.613,0.63,0.221,0.552,0.295,0.394,0.539,0.22
0.336,0.613,0.629,0.22,0.548,0.29,0.394,0.536,0.209
0.335,0.612,0.628,0.209,0.545,0.29,0.391,0.532,0.209
0.335,0.611,0.627,0.209,0.544,0.29,0.391,0.531,0.209
0.33,0.61,0.626,0.209,0.543,0.29,0.391,0.528,0.208
0.329,0.609,0.625,0.208,0.54,0.287,0.389,0.527,0.208
0.329,0.608,0.624,0.208,0.536,0.286,0.389,0.526,0.193
0.328,0.607,0.623,0.176,0.535,0.286,0.383,0.524,0.187
0.318,0.606,0.622,0.17,0.535,0.272,0.383,0.523,0.164
0.317,0.605,0.62,0.146,0.534,0.272,0.382,0.518,0.164
0.317,0.604,0.619,0.146,0.534,0.271,0.382,0.517,0.164
0.317,0.603,0.618,0.146,0.534,0.27,0.38,0.506,0.164
0.317,0.601,0.617,0.146,0.533,0.267,0.38,0.505,0.153
0.316,0.6,0.616,0.146,0.525,0.266,0.378,0.501,0.152
0.316,0.599,0.615,0.135,0.521,0.264,0.378,0.501,0.13
0.316,0.598,0.614,0.134,0.52,0.263,0.378,0.501,0.13
0.315,0.596,0.613,0.112,0.518,0.259,0.373,0.5,0.13
0.314,0.595,0.611,0.112,0.516,0.258,0.373,0.493,0.13
0.314,0.593,0.61,0.112,0.515,0.257,0.372,0.49,0.13
0.314,0.592,0.609,0.112,0.515,0.248,0.37,0.489,0.13
0.314,0.592,0.608,0.112,0.514,0.248,0.37,0.484,0.13
0.314,0.59,0.607,0.112,0.513,0.246,0.363,0.483,0.13
0.313,0.589,0.606,0.112,0.509,0.231,0.363,0.483,0.13
0.312,0.588,0.605,0.112,0.502,0.23,0.363,0.481,0.13
0.312,0.587,0.604,0.112,0.502,0.219,0.363,0.481,0.128
0.308,0.586,0.603,0.112,0.502,0.218,0.338,0.481,0.128
0.307,0.585,0.602,0.112,0.501,0.218,0.333,0.481,0.128
0.307,0.584,0.601,0.112,0.5,0.215,0.333,0.48,0.128
0.307,0.583,0.6,0.112,0.5,0.214,0.333,0.477,0.128
0.305,0.581,0.599,0.112,0.5,0.192,0.333,0.476,0.128
