_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.935,0.935,0.943,0.942,0.929,0.941,0.935
0.939,0.942,0.934,0.934,0.942,0.941,0.928,0.94,0.934
0.938,0.941,0.933,0.933,0.941,0.94,0.927,0.939,0.933
0.937,0.94,0.932,0.932,0.94,0.939,0.926,0.938,0.932
0.936,0.939,0.931,0.931,0.939,0.938,0.925,0.937,0.931
0.935,0.938,0.93,0.93,0.938,0.936,0.921,0.936,0.93
0.934,0.937,0.927,0.929,0.937,0.935,0.919,0.935,0.929
0.933,0.936,0.927,0.928,0.936,0.934,0.918,0.934,0.928
0.932,0.935,0.927,0.927,0.935,0.933,0.917,0.933,0.927
0.931,0.934,0.926,0.926,0.934,0.932,0.913,0.932,0.926
0.926,0.933,0.925,0.925,0.933,0.931,0.905,0.931,0.925
0.925,0.932,0.924,0.924,0.932,0.93,0.905,0.93,0.924
0.924,0.931,0.922,0.923,0.931,0.929,0.904,0.929,0.923
0.923,0.93,0.921,0.922,0.93,0.928,0.903,0.928,0.922
0.922,0.929,0.921,0.921,0.929,0.927,0.903,0.927,0.921
0.921,0.928,0.92,0.919,0.928,0.925,0.898,0.926,0.919
0.92,0.927,0.919,0.918,0.927,0.924,0.898,0.925,0.918
0.919,0.926,0.919,0.917,0.926,0.923,0.897,0.924,0.917
0.918,0.925,0.917,0.916,0.925,0.922,0.896,0.923,0.916
0.917,0.924,0.916,0.916,0.924,0.921,0.894,0.922,0.916
0.916,0.923,0.915,0.914,0.923,0.92,0.893,0.921,0.914
0.914,0.922,0.914,0.913,0.922,0.919,0.891,0.92,0.913
0.913,0.921,0.913,0.912,0.921,0.918,0.89,0.919,0.912
0.912,0.92,0.912,0.911,0.919,0.917,0.888,0.918,0.911
0.911,0.919,0.911,0.91,0.918,0.916,0.887,0.917,0.91
0.91,0.918,0.91,0.909,0.917,0.915,0.885,0.916,0.909
0.909,0.917,0.909,0.908,0.916,0.914,0.883,0.915,0.908
0.907,0.916,0.908,0.907,0.915,0.913,0.881,0.914,0.907
0.906,0.915,0.907,0.906,0.914,0.912,0.879,0.913,0.906
0.905,0.914,0.906,0.905,0.913,0.911,0.876,0.912,0.905
0.904,0.913,0.905,0.904,0.912,0.91,0.876,0.911,0.904
0.903,0.912,0.904,0.903,0.911,0.909,0.874,0.91,0.903
0.902,0.911,0.903,0.902,0.91,0.908,0.872,0.909,0.902
0.901,0.91,0.899,0.901,0.908,0.907,0.871,0.908,0.901
0.9,0.909,0.898,0.9,0.907,0.906,0.868,0.907,0.9
0.898,0.908,0.897,0.899,0.906,0.904,0.867,0.906,0.899
0.896,0.907,0.894,0.898,0.905,0.903,0.864,0.905,0.898
0.895,0.906,0.893,0.897,0.904,0.902,0.864,0.904,0.897
0.892,0.905,0.892,0.896,0.903,0.901,0.863,0.903,0.896
0.891,0.903,0.891,0.895,0.901,0.9,0.858,0.902,0.895
0.89,0.902,0.89,0.894,0.9,0.898,0.858,0.9,0.894
0.889,0.901,0.885,0.893,0.899,0.897,0.853,0.899,0.893
0.888,0.9,0.884,0.891,0.897,0.896,0.853,0.898,0.891
0.883,0.899,0.884,0.89,0.896,0.895,0.851,0.897,0.89
0.882,0.898,0.883,0.889,0.895,0.893,0.85,0.896,0.889
0.881,0.897,0.881,0.889,0.894,0.892,0.849,0.895,0.889
0.879,0.896,0.879,0.888,0.893,0.891,0.846,0.894,0.888
0.878,0.895,0.878,0.887,0.891,0.887,0.844,0.893,0.887
0.877,0.894,0.877,0.886,0.89,0.886,0.844,0.892,0.886
0.876,0.893,0.876,0.885,0.889,0.885,0.843,0.891,0.885
0.875,0.892,0.875,0.883,0.888,0.884,0.841,0.89,0.883
0.873,0.891,0.874,0.882,0.887,0.883,0.84,0.889,0.882
0.872,0.89,0.874,0.881,0.886,0.882,0.836,0.888,0.881
0.868,0.889,0.873,0.88,0.885,0.881,0.836,0.887,0.88
0.867,0.888,0.873,0.879,0.884,0.88,0.834,0.885,0.879
0.866,0.887,0.873,0.878,0.883,0.879,0.83,0.884,0.878
0.865,0.886,0.872,0.877,0.882,0.878,0.83,0.883,0.877
0.864,0.885,0.872,0.876,0.881,0.877,0.827,0.882,0.876
0.863,0.884,0.87,0.874,0.88,0.876,0.826,0.881,0.874
0.862,0.883,0.869,0.873,0.879,0.875,0.824,0.88,0.873
0.861,0.882,0.868,0.872,0.878,0.874,0.823,0.879,0.872
0.86,0.881,0.864,0.87,0.877,0.871,0.819,0.878,0.87
0.859,0.88,0.863,0.869,0.876,0.87,0.819,0.877,0.869
0.857,0.879,0.862,0.868,0.875,0.869,0.817,0.876,0.868
0.856,0.878,0.859,0.867,0.874,0.868,0.817,0.875,0.867
0.855,0.877,0.859,0.866,0.873,0.867,0.812,0.874,0.866
0.854,0.876,0.858,0.865,0.872,0.866,0.812,0.873,0.865
0.853,0.875,0.858,0.864,0.871,0.865,0.81,0.872,0.864
0.852,0.874,0.857,0.863,0.87,0.864,0.809,0.871,0.863
0.851,0.873,0.856,0.862,0.869,0.863,0.807,0.87,0.862
0.85,0.872,0.856,0.861,0.868,0.862,0.805,0.869,0.861
0.848,0.871,0.855,0.86,0.867,0.861,0.803,0.868,0.86
0.847,0.87,0.854,0.859,0.866,0.86,0.803,0.867,0.859
0.846,0.869,0.852,0.858,0.865,0.857,0.8,0.866,0.858
0.845,0.868,0.852,0.857,0.864,0.856,0.799,0.865,0.857
0.844,0.867,0.851,0.855,0.863,0.854,0.797,0.864,0.855
0.843,0.866,0.85,0.854,0.862,0.853,0.793,0.863,0.854
0.842,0.865,0.85,0.853,0.861,0.851,0.793,0.863,0.853
0.841,0.864,0.85,0.852,0.86,0.85,0.792,0.862,0.852
0.84,0.863,0.85,0.851,0.859,0.849,0.791,0.86,0.851
0.839,0.862,0.849,0.85,0.858,0.848,0.788,0.859,0.85
0.838,0.861,0.849,0.849,0.857,0.847,0.787,0.858,0.849
0.836,0.86,0.848,0.848,0.856,0.846,0.784,0.857,0.848
0.835,0.859,0.847,0.847,0.855,0.845,0.783,0.856,0.847
0.834,0.858,0.846,0.846,0.854,0.844,0.783,0.855,0.846
0.833,0.857,0.844,0.845,0.853,0.843,0.783,0.854,0.845
0.832,0.856,0.843,0.844,0.852,0.842,0.783,0.853,0.844
0.831,0.855,0.842,0.842,0.851,0.841,0.783,0.852,0.842
0.83,0.854,0.841,0.841,0.85,0.84,0.782,0.851,0.841
0.829,0.853,0.84,0.84,0.849,0.838,0.779,0.85,0.84
0.828,0.852,0.839,0.839,0.848,0.837,0.779,0.849,0.839
0.827,0.851,0.838,0.838,0.846,0.836,0.779,0.848,0.838
0.826,0.85,0.837,0.836,0.845,0.835,0.776,0.847,0.836
0.822,0.849,0.836,0.834,0.844,0.834,0.771,0.846,0.834
0.821,0.848,0.835,0.833,0.843,0.833,0.771,0.845,0.833
0.819,0.847,0.834,0.832,0.842,0.832,0.769,0.844,0.832
0.818,0.845,0.833,0.831,0.841,0.831,0.769,0.843,0.831
0.817,0.844,0.832,0.83,0.84,0.83,0.767,0.842,0.83
0.816,0.843,0.831,0.828,0.839,0.827,0.766,0.841,0.828
0.809,0.842,0.83,0.826,0.838,0.826,0.764,0.839,0.826
0.808,0.841,0.829,0.825,0.837,0.825,0.762,0.838,0.825
0.807,0.84,0.828,0.824,0.836,0.824,0.758,0.837,0.824
0.806,0.839,0.828,0.821,0.835,0.822,0.757,0.836,0.821
0.805,0.838,0.826,0.82,0.834,0.821,0.757,0.835,0.82
0.804,0.837,0.825,0.819,0.833,0.82,0.754,0.834,0.819
0.803,0.836,0.824,0.818,0.832,0.819,0.753,0.833,0.818
0.802,0.835,0.823,0.817,0.831,0.818,0.753,0.832,0.817
0.801,0.834,0.821,0.816,0.83,0.817,0.75,0.831,0.816
0.8,0.833,0.821,0.815,0.829,0.816,0.749,0.829,0.815
0.799,0.832,0.821,0.814,0.828,0.815,0.749,0.828,0.814
0.798,0.831,0.819,0.813,0.827,0.814,0.746,0.827,0.813
0.796,0.83,0.818,0.812,0.826,0.813,0.743,0.826,0.812
0.795,0.829,0.818,0.81,0.825,0.808,0.743,0.825,0.81
0.79,0.828,0.817,0.809,0.824,0.807,0.741,0.824,0.809
0.789,0.827,0.816,0.808,0.822,0.806,0.739,0.823,0.808
0.788,0.826,0.815,0.807,0.821,0.805,0.738,0.822,0.807
0.786,0.825,0.814,0.806,0.82,0.803,0.737,0.821,0.806
0.784,0.824,0.813,0.805,0.819,0.802,0.735,0.82,0.805
0.783,0.823,0.812,0.804,0.818,0.801,0.735,0.819,0.804
0.777,0.822,0.811,0.801,0.817,0.8,0.735,0.818,0.801
0.776,0.821,0.81,0.799,0.816,0.799,0.734,0.816,0.799
0.775,0.82,0.809,0.798,0.815,0.798,0.732,0.815,0.798
0.774,0.819,0.809,0.796,0.814,0.797,0.73,0.814,0.796
0.773,0.818,0.807,0.795,0.813,0.796,0.73,0.811,0.795
0.773,0.817,0.806,0.794,0.812,0.793,0.73,0.81,0.794
0.772,0.816,0.805,0.793,0.811,0.787,0.727,0.809,0.793
0.771,0.815,0.804,0.792,0.81,0.786,0.727,0.808,0.792
0.77,0.814,0.804,0.791,0.809,0.782,0.727,0.807,0.791
0.769,0.813,0.803,0.789,0.808,0.781,0.726,0.806,0.789
0.768,0.812,0.802,0.787,0.807,0.78,0.725,0.804,0.787
0.766,0.811,0.8,0.786,0.806,0.779,0.719,0.802,0.786
0.765,0.81,0.799,0.785,0.805,0.778,0.719,0.801,0.785
0.762,0.809,0.798,0.784,0.804,0.777,0.717,0.8,0.784
0.761,0.808,0.797,0.783,0.803,0.776,0.711,0.799,0.783
0.76,0.807,0.797,0.782,0.802,0.775,0.711,0.797,0.782
0.759,0.806,0.796,0.781,0.801,0.774,0.711,0.795,0.781
0.759,0.805,0.796,0.778,0.8,0.773,0.711,0.794,0.778
0.758,0.804,0.795,0.777,0.799,0.772,0.706,0.793,0.777
0.754,0.803,0.794,0.776,0.798,0.771,0.703,0.792,0.776
0.75,0.802,0.793,0.775,0.797,0.768,0.701,0.791,0.775
0.749,0.801,0.792,0.774,0.795,0.767,0.701,0.79,0.774
0.748,0.8,0.791,0.773,0.793,0.766,0.698,0.789,0.773
0.747,0.797,0.79,0.772,0.792,0.765,0.697,0.788,0.772
0.746,0.796,0.789,0.771,0.791,0.763,0.696,0.786,0.771
0.744,0.795,0.788,0.77,0.79,0.762,0.695,0.785,0.77
0.743,0.794,0.787,0.769,0.789,0.748,0.688,0.783,0.769
0.743,0.793,0.786,0.767,0.788,0.747,0.683,0.78,0.767
0.742,0.792,0.785,0.764,0.786,0.746,0.683,0.779,0.764
0.739,0.791,0.784,0.763,0.785,0.745,0.683,0.778,0.763
0.738,0.79,0.783,0.761,0.784,0.742,0.683,0.777,0.761
0.737,0.788,0.782,0.759,0.783,0.741,0.683,0.77,0.759
0.736,0.787,0.781,0.757,0.782,0.74,0.683,0.769,0.757
0.734,0.786,0.78,0.754,0.78,0.739,0.683,0.768,0.754
0.73,0.785,0.779,0.75,0.779,0.738,0.683,0.767,0.75
0.729,0.784,0.778,0.746,0.776,0.737,0.681,0.766,0.746
0.728,0.783,0.777,0.745,0.775,0.736,0.679,0.765,0.745
0.727,0.78,0.775,0.743,0.774,0.735,0.678,0.763,0.743
0.726,0.779,0.774,0.741,0.773,0.73,0.677,0.762,0.741
0.725,0.778,0.773,0.739,0.772,0.729,0.676,0.761,0.739
0.724,0.777,0.772,0.737,0.769,0.728,0.674,0.76,0.737
0.724,0.776,0.771,0.736,0.768,0.725,0.674,0.759,0.736
0.723,0.775,0.77,0.735,0.767,0.706,0.674,0.757,0.735
0.722,0.774,0.769,0.734,0.766,0.705,0.672,0.756,0.734
0.721,0.773,0.768,0.731,0.765,0.704,0.67,0.754,0.731
0.72,0.772,0.767,0.729,0.764,0.703,0.67,0.753,0.729
0.719,0.768,0.766,0.728,0.763,0.702,0.667,0.753,0.728
0.716,0.766,0.765,0.726,0.762,0.698,0.664,0.752,0.726
0.715,0.765,0.764,0.721,0.759,0.696,0.664,0.751,0.721
0.714,0.764,0.763,0.72,0.758,0.695,0.662,0.75,0.72
0.712,0.763,0.762,0.719,0.757,0.694,0.659,0.745,0.719
0.711,0.762,0.761,0.717,0.756,0.693,0.659,0.744,0.717
0.708,0.761,0.761,0.716,0.755,0.692,0.658,0.743,0.716
0.707,0.759,0.76,0.715,0.753,0.691,0.654,0.742,0.715
0.706,0.758,0.759,0.714,0.752,0.69,0.654,0.741,0.714
0.705,0.757,0.758,0.713,0.751,0.689,0.653,0.74,0.713
0.704,0.756,0.757,0.712,0.749,0.683,0.651,0.739,0.712
0.703,0.755,0.756,0.711,0.748,0.681,0.651,0.736,0.711
0.702,0.755,0.755,0.71,0.747,0.68,0.648,0.735,0.71
0.7,0.754,0.754,0.709,0.746,0.679,0.648,0.734,0.709
0.699,0.753,0.753,0.706,0.745,0.678,0.647,0.733,0.706
0.698,0.752,0.752,0.704,0.744,0.677,0.645,0.732,0.704
0.698,0.751,0.751,0.702,0.743,0.676,0.645,0.731,0.702
0.696,0.75,0.75,0.7,0.742,0.674,0.645,0.729,0.7
0.695,0.749,0.749,0.698,0.741,0.673,0.642,0.729,0.698
0.689,0.748,0.748,0.697,0.74,0.672,0.642,0.728,0.697
0.688,0.747,0.748,0.691,0.739,0.671,0.64,0.727,0.691
0.687,0.746,0.747,0.69,0.738,0.67,0.639,0.726,0.69
0.686,0.745,0.747,0.689,0.737,0.668,0.629,0.725,0.689
0.685,0.744,0.747,0.688,0.735,0.667,0.629,0.723,0.688
0.684,0.742,0.746,0.687,0.734,0.666,0.629,0.722,0.687
0.681,0.741,0.746,0.683,0.733,0.665,0.627,0.718,0.683
0.679,0.74,0.745,0.682,0.731,0.664,0.626,0.714,0.682
0.679,0.739,0.744,0.681,0.729,0.663,0.623,0.713,0.681
0.679,0.738,0.743,0.68,0.728,0.662,0.621,0.712,0.68
0.678,0.737,0.742,0.677,0.726,0.661,0.621,0.711,0.677
0.677,0.736,0.74,0.675,0.725,0.66,0.621,0.711,0.675
0.675,0.735,0.739,0.674,0.724,0.659,0.619,0.71,0.674
0.674,0.734,0.738,0.673,0.723,0.658,0.615,0.708,0.673
0.672,0.733,0.737,0.672,0.722,0.657,0.61,0.707,0.672
0.671,0.733,0.736,0.667,0.721,0.656,0.607,0.705,0.667
0.669,0.732,0.735,0.666,0.721,0.655,0.605,0.704,0.666
0.668,0.731,0.734,0.665,0.72,0.654,0.603,0.704,0.665
0.666,0.73,0.733,0.665,0.719,0.653,0.603,0.703,0.665
0.665,0.729,0.732,0.664,0.718,0.652,0.603,0.702,0.664
0.663,0.728,0.732,0.662,0.715,0.649,0.603,0.701,0.662
0.661,0.726,0.731,0.661,0.714,0.648,0.603,0.7,0.661
0.653,0.725,0.73,0.66,0.709,0.647,0.603,0.699,0.66
0.652,0.724,0.729,0.659,0.708,0.645,0.603,0.698,0.659
0.649,0.719,0.728,0.657,0.704,0.644,0.6,0.697,0.657
0.648,0.718,0.727,0.656,0.703,0.643,0.6,0.696,0.656
0.641,0.717,0.725,0.655,0.7,0.642,0.6,0.695,0.655
0.64,0.716,0.724,0.649,0.699,0.64,0.586,0.693,0.649
0.639,0.715,0.723,0.648,0.697,0.637,0.586,0.689,0.648
0.632,0.714,0.722,0.647,0.696,0.632,0.586,0.686,0.647
0.632,0.713,0.721,0.647,0.695,0.625,0.584,0.685,0.647
0.631,0.712,0.72,0.643,0.694,0.623,0.584,0.684,0.643
0.63,0.711,0.719,0.642,0.693,0.614,0.582,0.682,0.642
0.629,0.71,0.716,0.631,0.692,0.613,0.578,0.681,0.631
0.627,0.709,0.715,0.628,0.691,0.612,0.567,0.68,0.628
0.627,0.708,0.713,0.625,0.69,0.604,0.567,0.679,0.625
0.626,0.707,0.712,0.624,0.689,0.601,0.559,0.678,0.624
0.625,0.706,0.711,0.622,0.688,0.6,0.559,0.677,0.622
0.622,0.705,0.71,0.612,0.687,0.597,0.559,0.677,0.612
0.621,0.704,0.709,0.605,0.685,0.596,0.556,0.676,0.605
0.62,0.702,0.708,0.604,0.683,0.595,0.55,0.674,0.604
0.617,0.701,0.707,0.604,0.68,0.594,0.55,0.673,0.604
0.617,0.701,0.706,0.603,0.678,0.593,0.55,0.672,0.603
0.617,0.7,0.702,0.599,0.678,0.591,0.55,0.67,0.599
0.616,0.699,0.702,0.598,0.676,0.59,0.55,0.669,0.598
0.615,0.698,0.701,0.593,0.675,0.589,0.548,0.668,0.593
0.597,0.698,0.7,0.591,0.675,0.588,0.548,0.668,0.591
0.597,0.697,0.699,0.583,0.674,0.587,0.548,0.667,0.583
0.596,0.696,0.698,0.583,0.673,0.585,0.546,0.666,0.583
0.569,0.695,0.697,0.582,0.669,0.584,0.545,0.663,0.582
0.559,0.694,0.696,0.581,0.667,0.579,0.543,0.662,0.581
0.559,0.694,0.695,0.58,0.666,0.577,0.543,0.661,0.58
0.558,0.693,0.692,0.576,0.665,0.574,0.541,0.66,0.576
0.557,0.692,0.69,0.575,0.664,0.573,0.541,0.659,0.575
0.556,0.691,0.689,0.573,0.661,0.56,0.54,0.658,0.573
0.555,0.69,0.688,0.572,0.66,0.559,0.538,0.657,0.572
0.554,0.689,0.687,0.569,0.659,0.557,0.536,0.654,0.569
0.553,0.688,0.685,0.568,0.658,0.556,0.536,0.653,0.568
0.552,0.687,0.684,0.567,0.657,0.554,0.533,0.652,0.567
0.533,0.686,0.683,0.564,0.656,0.547,0.531,0.652,0.564
0.532,0.685,0.681,0.563,0.655,0.531,0.526,0.651,0.563
0.532,0.684,0.68,0.559,0.654,0.529,0.526,0.65,0.559
0.531,0.683,0.679,0.556,0.653,0.526,0.523,0.648,0.556
0.53,0.682,0.678,0.556,0.652,0.525,0.52,0.647,0.556
0.529,0.681,0.677,0.552,0.65,0.523,0.514,0.645,0.552
0.529,0.68,0.676,0.549,0.649,0.522,0.514,0.644,0.549
0.528,0.679,0.675,0.548,0.648,0.521,0.514,0.644,0.548
0.527,0.678,0.674,0.546,0.645,0.52,0.514,0.642,0.546
0.526,0.677,0.673,0.546,0.644,0.518,0.514,0.641,0.546
0.526,0.676,0.672,0.542,0.643,0.517,0.511,0.64,0.542
0.51,0.675,0.671,0.541,0.642,0.516,0.511,0.639,0.541
0.51,0.674,0.67,0.536,0.64,0.515,0.511,0.638,0.536
0.508,0.673,0.668,0.535,0.636,0.513,0.509,0.637,0.535
0.508,0.672,0.667,0.534,0.635,0.487,0.509,0.633,0.534
0.506,0.671,0.666,0.529,0.634,0.486,0.506,0.629,0.529
0.505,0.67,0.664,0.522,0.633,0.485,0.506,0.629,0.522
0.503,0.669,0.664,0.52,0.633,0.477,0.506,0.626,0.52
0.503,0.668,0.663,0.503,0.631,0.477,0.506,0.625,0.503
0.502,0.667,0.662,0.502,0.628,0.476,0.505,0.623,0.502
0.502,0.666,0.66,0.5,0.627,0.475,0.494,0.622,0.5
0.501,0.665,0.659,0.5,0.62,0.474,0.494,0.621,0.5
0.496,0.664,0.658,0.498,0.619,0.473,0.494,0.617,0.498
0.495,0.663,0.657,0.498,0.619,0.471,0.493,0.616,0.498
0.494,0.662,0.655,0.497,0.617,0.467,0.493,0.615,0.497
0.494,0.661,0.654,0.495,0.61,0.466,0.481,0.614,0.495
0.494,0.66,0.654,0.494,0.609,0.465,0.481,0.612,0.494
0.493,0.659,0.651,0.491,0.606,0.464,0.481,0.612,0.491
0.492,0.658,0.65,0.484,0.605,0.46,0.481,0.61,0.484
0.49,0.655,0.649,0.482,0.601,0.453,0.481,0.609,0.482
0.49,0.654,0.648,0.48,0.6,0.452,0.479,0.608,0.48
0.488,0.652,0.647,0.477,0.599,0.45,0.479,0.607,0.477
0.482,0.651,0.646,0.463,0.598,0.448,0.468,0.604,0.463
0.482,0.65,0.644,0.462,0.595,0.447,0.468,0.603,0.462
0.481,0.649,0.643,0.459,0.59,0.447,0.468,0.602,0.459
0.472,0.648,0.642,0.457,0.588,0.446,0.468,0.601,0.457
0.472,0.647,0.641,0.454,0.588,0.444,0.454,0.6,0.454
0.471,0.646,0.64,0.453,0.587,0.443,0.454,0.599,0.453
0.47,0.645,0.639,0.446,0.584,0.435,0.454,0.599,0.446
0.469,0.644,0.638,0.441,0.58,0.426,0.454,0.597,0.441
0.468,0.643,0.636,0.437,0.58,0.423,0.454,0.592,0.437
0.467,0.642,0.635,0.424,0.579,0.417,0.453,0.59,0.424
0.467,0.641,0.632,0.414,0.578,0.414,0.453,0.589,0.414
0.466,0.64,0.631,0.41,0.577,0.412,0.451,0.588,0.41
0.464,0.639,0.63,0.409,0.574,0.411,0.447,0.587,0.409
0.464,0.638,0.629,0.408,0.573,0.408,0.444,0.586,0.408
0.463,0.637,0.628,0.404,0.573,0.406,0.444,0.584,0.404
0.462,0.636,0.625,0.4,0.568,0.4,0.44,0.583,0.4
0.462,0.635,0.625,0.397,0.566,0.397,0.44,0.582,0.397
0.461,0.634,0.624,0.395,0.564,0.395,0.437,0.58,0.395
0.46,0.633,0.623,0.374,0.563,0.382,0.437,0.579,0.374
0.453,0.633,0.622,0.373,0.562,0.38,0.434,0.578,0.373
0.451,0.632,0.622,0.37,0.561,0.38,0.418,0.576,0.372
0.45,0.63,0.62,0.369,0.56,0.328,0.415,0.575,0.368
0.449,0.629,0.618,0.365,0.549,0.328,0.414,0.573,0.361
0.448,0.628,0.614,0.358,0.548,0.312,0.414,0.572,0.357
0.446,0.627,0.614,0.354,0.545,0.311,0.414,0.571,0.353
0.446,0.624,0.612,0.35,0.542,0.309,0.413,0.57,0.352
0.446,0.623,0.609,0.349,0.538,0.307,0.413,0.57,0.327
0.441,0.622,0.608,0.324,0.538,0.306,0.413,0.569,0.327
0.426,0.621,0.608,0.324,0.537,0.305,0.413,0.568,0.327
0.425,0.618,0.606,0.321,0.536,0.304,0.41,0.567,0.32
0.424,0.618,0.605,0.317,0.531,0.303,0.41,0.564,0.32
0.424,0.617,0.604,0.317,0.531,0.3,0.407,0.563,0.32
0.424,0.616,0.603,0.317,0.527,0.3,0.407,0.563,0.32
0.421,0.615,0.602,0.317,0.525,0.299,0.407,0.563,0.32
0.417,0.614,0.6,0.317,0.525,0.298,0.407,0.562,0.317
0.417,0.613,0.599,0.314,0.524,0.294,0.402,0.561,0.288
0.416,0.612,0.599,0.285,0.523,0.29,0.402,0.56,0.287
0.414,0.61,0.599,0.284,0.521,0.29,0.401,0.559,0.276
0.414,0.608,0.598,0.273,0.518,0.287,0.398,0.556,0.276
0.41,0.607,0.597,0.273,0.502,0.273,0.398,0.555,0.272
0.41,0.606,0.595,0.269,0.501,0.273,0.383,0.555,0.271
0.41,0.605,0.593,0.268,0.501,0.273,0.383,0.554,0.269
0.408,0.605,0.592,0.266,0.499,0.27,0.383,0.553,0.268
0.408,0.604,0.591,0.265,0.493,0.269,0.381,0.551,0.267
0.277,0.603,0.59,0.264,0.492,0.268,0.377,0.547,0.265
0.254,0.602,0.589,0.262,0.491,0.267,0.377,0.546,0.258
0.254,0.601,0.588,0.255,0.491,0.26,0.377,0.541,0.257
0.252,0.6,0.587,0.254,0.49,0.258,0.375,0.54,0.255
0.251,0.599,0.586,0.252,0.487,0.257,0.375,0.539,0.253
0.251,0.598,0.585,0.25,0.474,0.246,0.375,0.537,0.252
0.25,0.596,0.584,0.249,0.472,0.244,0.375,0.536,0.251
0.244,0.595,0.583,0.248,0.468,0.241,0.375,0.534,0.25
0.244,0.595,0.582,0.247,0.467,0.239,0.375,0.528,0.25
0.244,0.594,0.581,0.247,0.467,0.236,0.375,0.527,0.243
