_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.934,0.927,0.943,0.932,0.918,0.943,0.927
0.939,0.942,0.933,0.926,0.942,0.931,0.917,0.942,0.926
0.938,0.941,0.932,0.925,0.941,0.93,0.916,0.941,0.925
0.937,0.94,0.931,0.924,0.94,0.929,0.913,0.94,0.924
0.936,0.939,0.93,0.923,0.939,0.928,0.911,0.939,0.923
0.935,0.938,0.929,0.922,0.938,0.927,0.911,0.938,0.922
0.934,0.937,0.928,0.921,0.937,0.926,0.905,0.937,0.921
0.933,0.936,0.927,0.92,0.936,0.925,0.904,0.936,0.92
0.932,0.935,0.926,0.919,0.935,0.924,0.9,0.935,0.919
0.931,0.934,0.925,0.918,0.934,0.923,0.9,0.934,0.918
0.93,0.933,0.923,0.917,0.933,0.922,0.898,0.933,0.917
0.927,0.932,0.922,0.916,0.932,0.921,0.897,0.932,0.916
0.926,0.931,0.92,0.915,0.931,0.92,0.896,0.931,0.915
0.925,0.93,0.92,0.914,0.93,0.919,0.894,0.93,0.914
0.924,0.929,0.92,0.913,0.929,0.918,0.891,0.929,0.913
0.923,0.928,0.919,0.911,0.928,0.914,0.891,0.928,0.911
0.922,0.927,0.913,0.909,0.927,0.913,0.891,0.927,0.909
0.921,0.926,0.912,0.908,0.926,0.912,0.887,0.926,0.908
0.919,0.925,0.911,0.907,0.925,0.911,0.886,0.925,0.907
0.918,0.924,0.909,0.906,0.924,0.91,0.885,0.924,0.906
0.917,0.923,0.908,0.905,0.923,0.909,0.884,0.923,0.905
0.916,0.922,0.907,0.904,0.922,0.908,0.882,0.922,0.904
0.915,0.921,0.906,0.903,0.921,0.907,0.881,0.921,0.903
0.914,0.92,0.905,0.902,0.92,0.904,0.88,0.92,0.902
0.913,0.919,0.905,0.901,0.919,0.903,0.879,0.919,0.901
0.912,0.918,0.902,0.9,0.918,0.901,0.877,0.918,0.9
0.911,0.917,0.9,0.899,0.917,0.9,0.876,0.917,0.899
0.91,0.916,0.899,0.898,0.916,0.899,0.876,0.916,0.898
0.909,0.915,0.898,0.897,0.915,0.898,0.874,0.915,0.897
0.908,0.914,0.897,0.896,0.914,0.897,0.874,0.914,0.896
0.907,0.913,0.895,0.895,0.913,0.896,0.872,0.913,0.895
0.906,0.912,0.894,0.894,0.912,0.895,0.871,0.912,0.894
0.905,0.911,0.893,0.893,0.911,0.894,0.869,0.911,0.893
0.904,0.909,0.893,0.892,0.91,0.893,0.867,0.909,0.892
0.904,0.908,0.891,0.891,0.909,0.892,0.866,0.908,0.891
0.903,0.907,0.89,0.89,0.908,0.891,0.866,0.907,0.89
0.902,0.906,0.888,0.889,0.907,0.89,0.866,0.906,0.889
0.902,0.905,0.888,0.888,0.906,0.889,0.865,0.905,0.888
0.901,0.904,0.887,0.887,0.905,0.888,0.864,0.904,0.887
0.9,0.903,0.886,0.886,0.904,0.887,0.862,0.903,0.886
0.899,0.902,0.886,0.885,0.903,0.886,0.861,0.902,0.885
0.898,0.901,0.886,0.883,0.902,0.885,0.86,0.901,0.883
0.897,0.9,0.884,0.882,0.901,0.884,0.854,0.9,0.882
0.896,0.899,0.882,0.881,0.9,0.883,0.85,0.899,0.881
0.895,0.898,0.882,0.88,0.898,0.882,0.85,0.898,0.88
0.894,0.897,0.882,0.879,0.897,0.881,0.85,0.897,0.879
0.893,0.896,0.877,0.878,0.896,0.88,0.85,0.895,0.878
0.891,0.895,0.876,0.877,0.895,0.879,0.85,0.894,0.877
0.889,0.894,0.876,0.876,0.894,0.876,0.85,0.893,0.876
0.888,0.893,0.876,0.875,0.893,0.875,0.849,0.892,0.875
0.887,0.892,0.875,0.873,0.892,0.874,0.845,0.891,0.873
0.886,0.891,0.875,0.872,0.891,0.873,0.84,0.89,0.872
0.885,0.888,0.874,0.871,0.89,0.872,0.84,0.888,0.871
0.884,0.887,0.873,0.87,0.889,0.871,0.84,0.887,0.87
0.883,0.886,0.872,0.869,0.888,0.87,0.839,0.884,0.869
0.882,0.885,0.872,0.868,0.887,0.869,0.837,0.881,0.868
0.881,0.884,0.872,0.867,0.886,0.868,0.835,0.88,0.867
0.88,0.883,0.871,0.866,0.885,0.867,0.833,0.879,0.866
0.879,0.882,0.87,0.865,0.884,0.866,0.827,0.878,0.865
0.878,0.881,0.869,0.864,0.883,0.865,0.826,0.876,0.864
0.877,0.879,0.867,0.863,0.882,0.864,0.826,0.875,0.863
0.876,0.878,0.866,0.862,0.881,0.863,0.823,0.873,0.862
0.875,0.877,0.866,0.861,0.88,0.862,0.823,0.871,0.861
0.872,0.876,0.865,0.86,0.879,0.861,0.821,0.87,0.86
0.871,0.875,0.864,0.859,0.878,0.86,0.82,0.869,0.859
0.87,0.874,0.862,0.858,0.877,0.858,0.817,0.868,0.858
0.869,0.873,0.862,0.857,0.876,0.857,0.814,0.867,0.857
0.868,0.872,0.861,0.856,0.875,0.853,0.812,0.866,0.856
0.867,0.871,0.86,0.855,0.874,0.852,0.81,0.865,0.855
0.866,0.87,0.858,0.852,0.873,0.851,0.807,0.864,0.852
0.864,0.869,0.857,0.851,0.872,0.85,0.807,0.863,0.851
0.862,0.868,0.856,0.85,0.87,0.848,0.806,0.862,0.85
0.858,0.867,0.856,0.849,0.869,0.847,0.805,0.861,0.849
0.857,0.866,0.856,0.848,0.868,0.844,0.802,0.859,0.848
0.855,0.864,0.855,0.847,0.867,0.843,0.802,0.858,0.847
0.854,0.863,0.854,0.846,0.866,0.842,0.801,0.857,0.846
0.853,0.861,0.853,0.845,0.865,0.841,0.796,0.856,0.845
0.852,0.86,0.852,0.844,0.864,0.84,0.796,0.854,0.844
0.851,0.858,0.851,0.843,0.863,0.839,0.793,0.853,0.843
0.835,0.857,0.85,0.842,0.862,0.838,0.793,0.852,0.842
0.834,0.857,0.849,0.841,0.861,0.837,0.792,0.851,0.841
0.833,0.856,0.848,0.84,0.86,0.836,0.792,0.85,0.84
0.832,0.854,0.847,0.839,0.859,0.835,0.792,0.849,0.839
0.831,0.853,0.846,0.838,0.858,0.834,0.79,0.848,0.838
0.83,0.852,0.845,0.836,0.857,0.831,0.788,0.847,0.836
0.829,0.851,0.844,0.835,0.856,0.828,0.786,0.846,0.835
0.828,0.85,0.843,0.833,0.855,0.827,0.785,0.845,0.833
0.827,0.849,0.842,0.832,0.854,0.826,0.785,0.844,0.832
0.826,0.848,0.841,0.831,0.853,0.824,0.782,0.844,0.831
0.824,0.847,0.84,0.829,0.852,0.823,0.781,0.843,0.829
0.823,0.846,0.84,0.827,0.851,0.822,0.78,0.841,0.827
0.822,0.845,0.838,0.824,0.85,0.821,0.778,0.84,0.824
0.821,0.844,0.837,0.823,0.849,0.82,0.774,0.839,0.823
0.82,0.843,0.837,0.822,0.848,0.819,0.772,0.837,0.822
0.815,0.842,0.836,0.821,0.847,0.818,0.772,0.836,0.821
0.814,0.841,0.834,0.82,0.845,0.817,0.772,0.835,0.82
0.812,0.84,0.833,0.819,0.838,0.816,0.769,0.834,0.819
0.811,0.839,0.831,0.818,0.837,0.811,0.769,0.833,0.818
0.806,0.838,0.83,0.815,0.836,0.81,0.764,0.832,0.815
0.805,0.837,0.828,0.814,0.835,0.809,0.764,0.831,0.814
0.804,0.836,0.827,0.812,0.834,0.808,0.762,0.829,0.812
0.803,0.835,0.826,0.811,0.833,0.807,0.762,0.828,0.811
0.802,0.834,0.825,0.81,0.831,0.806,0.758,0.827,0.81
0.801,0.833,0.825,0.809,0.83,0.805,0.758,0.826,0.809
0.8,0.832,0.824,0.808,0.829,0.804,0.758,0.82,0.808
0.799,0.831,0.823,0.806,0.827,0.803,0.758,0.814,0.806
0.798,0.83,0.822,0.804,0.826,0.798,0.754,0.812,0.804
0.796,0.829,0.821,0.803,0.822,0.797,0.754,0.811,0.803
0.795,0.828,0.82,0.801,0.818,0.796,0.754,0.81,0.801
0.794,0.827,0.819,0.799,0.817,0.795,0.747,0.806,0.799
0.793,0.826,0.818,0.796,0.816,0.794,0.735,0.805,0.796
0.793,0.825,0.817,0.795,0.815,0.793,0.735,0.804,0.795
0.792,0.824,0.816,0.793,0.814,0.792,0.735,0.803,0.793
0.791,0.823,0.816,0.792,0.813,0.79,0.733,0.801,0.792
0.789,0.822,0.814,0.791,0.812,0.789,0.732,0.8,0.791
0.789,0.821,0.813,0.789,0.811,0.788,0.732,0.799,0.789
0.787,0.82,0.812,0.788,0.81,0.787,0.731,0.798,0.788
0.786,0.819,0.811,0.787,0.809,0.786,0.73,0.797,0.787
0.785,0.818,0.81,0.786,0.808,0.785,0.729,0.796,0.786
0.784,0.817,0.808,0.785,0.807,0.781,0.729,0.793,0.785
0.778,0.816,0.807,0.783,0.806,0.779,0.727,0.792,0.783
0.774,0.815,0.807,0.782,0.804,0.778,0.725,0.791,0.782
0.774,0.814,0.806,0.781,0.803,0.776,0.725,0.79,0.781
0.773,0.813,0.805,0.78,0.802,0.775,0.724,0.788,0.78
0.772,0.812,0.803,0.778,0.801,0.774,0.723,0.787,0.778
0.771,0.811,0.802,0.775,0.8,0.773,0.719,0.785,0.775
0.77,0.81,0.801,0.774,0.797,0.772,0.717,0.784,0.774
0.768,0.809,0.8,0.773,0.796,0.771,0.714,0.783,0.773
0.767,0.808,0.799,0.772,0.795,0.77,0.714,0.781,0.772
0.765,0.807,0.798,0.77,0.794,0.769,0.714,0.78,0.77
0.764,0.806,0.797,0.769,0.794,0.767,0.714,0.779,0.769
0.747,0.804,0.796,0.768,0.793,0.764,0.712,0.779,0.768
0.746,0.803,0.795,0.767,0.791,0.763,0.71,0.778,0.767
0.746,0.802,0.795,0.765,0.79,0.762,0.708,0.777,0.765
0.739,0.801,0.794,0.764,0.789,0.761,0.708,0.775,0.764
0.738,0.8,0.793,0.763,0.788,0.76,0.704,0.771,0.763
0.737,0.799,0.793,0.761,0.787,0.759,0.703,0.77,0.761
0.729,0.798,0.792,0.759,0.786,0.756,0.692,0.769,0.759
0.727,0.797,0.791,0.756,0.785,0.755,0.691,0.769,0.756
0.726,0.796,0.79,0.755,0.784,0.754,0.69,0.767,0.755
0.72,0.795,0.789,0.754,0.783,0.753,0.688,0.766,0.754
0.72,0.794,0.788,0.753,0.782,0.751,0.687,0.765,0.753
0.718,0.793,0.787,0.751,0.781,0.748,0.684,0.764,0.751
0.717,0.792,0.786,0.749,0.779,0.746,0.684,0.763,0.749
0.716,0.791,0.785,0.747,0.778,0.745,0.682,0.762,0.747
0.715,0.79,0.784,0.743,0.777,0.744,0.681,0.76,0.743
0.714,0.789,0.783,0.742,0.776,0.741,0.678,0.759,0.742
0.713,0.788,0.782,0.74,0.774,0.735,0.678,0.758,0.74
0.71,0.787,0.779,0.738,0.773,0.727,0.678,0.757,0.738
0.708,0.786,0.778,0.736,0.772,0.726,0.678,0.756,0.736
0.707,0.785,0.777,0.735,0.771,0.725,0.676,0.754,0.735
0.706,0.784,0.776,0.734,0.77,0.724,0.676,0.751,0.734
0.705,0.783,0.775,0.732,0.769,0.723,0.676,0.75,0.732
0.704,0.782,0.774,0.731,0.767,0.722,0.676,0.748,0.731
0.703,0.781,0.773,0.73,0.766,0.721,0.673,0.747,0.73
0.702,0.78,0.773,0.729,0.763,0.72,0.67,0.746,0.729
0.7,0.779,0.773,0.728,0.762,0.719,0.67,0.744,0.728
0.699,0.778,0.771,0.725,0.761,0.717,0.665,0.743,0.725
0.698,0.777,0.771,0.723,0.759,0.712,0.665,0.742,0.723
0.697,0.776,0.77,0.721,0.758,0.711,0.663,0.741,0.721
0.695,0.775,0.769,0.72,0.756,0.708,0.659,0.735,0.72
0.694,0.774,0.766,0.719,0.755,0.707,0.659,0.735,0.719
0.691,0.773,0.765,0.718,0.754,0.706,0.657,0.734,0.718
0.685,0.772,0.765,0.715,0.753,0.703,0.655,0.733,0.715
0.684,0.771,0.764,0.714,0.752,0.701,0.653,0.731,0.714
0.683,0.77,0.763,0.713,0.751,0.7,0.653,0.73,0.713
0.682,0.769,0.763,0.712,0.75,0.699,0.652,0.728,0.712
0.681,0.768,0.762,0.711,0.749,0.698,0.651,0.727,0.711
0.68,0.767,0.761,0.711,0.748,0.696,0.649,0.726,0.711
0.679,0.766,0.76,0.71,0.747,0.692,0.647,0.724,0.71
0.678,0.765,0.759,0.709,0.744,0.691,0.645,0.722,0.709
0.677,0.764,0.757,0.704,0.742,0.689,0.644,0.719,0.704
0.675,0.762,0.757,0.703,0.741,0.686,0.641,0.716,0.703
0.674,0.761,0.755,0.702,0.74,0.685,0.641,0.716,0.702
0.674,0.76,0.753,0.7,0.739,0.68,0.641,0.713,0.7
0.673,0.759,0.752,0.699,0.738,0.679,0.63,0.712,0.699
0.673,0.758,0.75,0.698,0.737,0.677,0.63,0.711,0.698
0.672,0.756,0.75,0.697,0.736,0.676,0.628,0.71,0.697
0.669,0.755,0.747,0.696,0.735,0.672,0.628,0.709,0.696
0.668,0.754,0.746,0.695,0.734,0.671,0.626,0.708,0.695
0.668,0.751,0.745,0.694,0.733,0.666,0.626,0.707,0.694
0.667,0.75,0.744,0.693,0.732,0.666,0.626,0.706,0.693
0.666,0.749,0.744,0.692,0.731,0.665,0.622,0.705,0.692
0.664,0.748,0.743,0.691,0.73,0.664,0.622,0.704,0.691
0.664,0.747,0.741,0.69,0.729,0.663,0.618,0.702,0.69
0.663,0.746,0.74,0.688,0.728,0.661,0.618,0.701,0.688
0.662,0.745,0.739,0.683,0.727,0.66,0.618,0.7,0.683
0.661,0.744,0.738,0.682,0.726,0.659,0.618,0.698,0.682
0.656,0.743,0.737,0.681,0.725,0.658,0.615,0.694,0.681
0.655,0.742,0.736,0.679,0.718,0.657,0.61,0.692,0.679
0.65,0.741,0.734,0.678,0.717,0.656,0.608,0.691,0.678
0.643,0.74,0.734,0.677,0.716,0.655,0.608,0.688,0.677
0.642,0.738,0.732,0.673,0.715,0.654,0.604,0.687,0.673
0.636,0.737,0.731,0.673,0.714,0.653,0.601,0.687,0.673
0.636,0.736,0.73,0.672,0.713,0.649,0.599,0.686,0.672
0.634,0.735,0.729,0.671,0.71,0.645,0.598,0.685,0.671
0.633,0.734,0.728,0.67,0.709,0.644,0.596,0.682,0.67
0.632,0.733,0.727,0.669,0.708,0.642,0.596,0.68,0.669
0.629,0.732,0.727,0.668,0.705,0.641,0.595,0.679,0.668
0.627,0.731,0.726,0.662,0.704,0.638,0.591,0.678,0.662
0.626,0.73,0.725,0.661,0.703,0.637,0.59,0.677,0.661
0.624,0.728,0.724,0.66,0.702,0.636,0.588,0.676,0.66
0.624,0.727,0.723,0.657,0.701,0.634,0.587,0.675,0.657
0.622,0.726,0.721,0.655,0.7,0.633,0.584,0.674,0.655
0.62,0.725,0.72,0.654,0.699,0.631,0.584,0.671,0.654
0.619,0.723,0.719,0.651,0.698,0.619,0.584,0.67,0.651
0.618,0.722,0.717,0.648,0.697,0.618,0.584,0.667,0.648
0.617,0.721,0.716,0.645,0.696,0.617,0.584,0.667,0.645
0.615,0.72,0.715,0.641,0.695,0.613,0.584,0.665,0.641
0.614,0.719,0.714,0.637,0.693,0.613,0.582,0.663,0.637
0.614,0.718,0.713,0.635,0.692,0.611,0.582,0.662,0.635
0.612,0.717,0.712,0.634,0.691,0.609,0.582,0.661,0.634
0.607,0.716,0.711,0.633,0.69,0.603,0.575,0.66,0.633
0.606,0.715,0.71,0.629,0.689,0.602,0.573,0.659,0.629
0.606,0.712,0.709,0.628,0.688,0.598,0.573,0.654,0.628
0.58,0.711,0.708,0.626,0.687,0.595,0.572,0.653,0.626
0.579,0.71,0.707,0.625,0.686,0.593,0.57,0.651,0.625
0.578,0.709,0.706,0.623,0.685,0.592,0.566,0.65,0.623
0.575,0.708,0.705,0.622,0.684,0.591,0.564,0.646,0.622
0.555,0.707,0.704,0.621,0.682,0.589,0.549,0.645,0.621
0.552,0.706,0.703,0.62,0.681,0.588,0.549,0.644,0.62
0.551,0.705,0.703,0.618,0.68,0.585,0.549,0.643,0.618
0.55,0.703,0.702,0.606,0.679,0.583,0.549,0.642,0.606
0.55,0.702,0.701,0.604,0.675,0.582,0.548,0.641,0.604
0.549,0.701,0.7,0.604,0.674,0.581,0.547,0.64,0.604
0.548,0.7,0.699,0.603,0.673,0.575,0.547,0.639,0.603
0.547,0.699,0.699,0.598,0.672,0.574,0.546,0.638,0.598
0.547,0.698,0.698,0.595,0.671,0.569,0.546,0.638,0.595
0.547,0.697,0.696,0.592,0.67,0.567,0.545,0.632,0.592
0.546,0.696,0.695,0.587,0.669,0.566,0.545,0.63,0.587
0.545,0.693,0.694,0.58,0.668,0.565,0.541,0.628,0.58
0.544,0.692,0.693,0.577,0.667,0.564,0.541,0.627,0.577
0.544,0.691,0.691,0.576,0.666,0.563,0.539,0.626,0.576
0.544,0.69,0.69,0.571,0.665,0.559,0.535,0.62,0.571
0.531,0.689,0.689,0.571,0.663,0.558,0.535,0.616,0.571
0.531,0.688,0.687,0.566,0.662,0.557,0.535,0.614,0.566
0.528,0.687,0.684,0.565,0.66,0.556,0.535,0.614,0.565
0.527,0.686,0.683,0.563,0.66,0.554,0.534,0.613,0.563
0.527,0.684,0.681,0.562,0.659,0.551,0.524,0.612,0.562
0.513,0.683,0.679,0.559,0.656,0.548,0.523,0.61,0.559
0.512,0.682,0.679,0.558,0.655,0.546,0.522,0.61,0.558
0.512,0.681,0.679,0.549,0.652,0.543,0.518,0.608,0.549
0.482,0.68,0.679,0.548,0.651,0.537,0.518,0.608,0.548
0.479,0.679,0.678,0.542,0.649,0.536,0.507,0.608,0.542
0.477,0.679,0.676,0.541,0.648,0.535,0.502,0.606,0.541
0.476,0.678,0.675,0.54,0.647,0.533,0.498,0.605,0.54
0.464,0.677,0.674,0.539,0.646,0.531,0.496,0.604,0.539
0.463,0.676,0.673,0.539,0.645,0.529,0.496,0.602,0.539
0.451,0.675,0.672,0.536,0.644,0.528,0.494,0.601,0.536
0.45,0.673,0.672,0.534,0.642,0.527,0.494,0.601,0.534
0.448,0.672,0.67,0.532,0.641,0.525,0.491,0.6,0.532
0.448,0.671,0.67,0.53,0.64,0.523,0.486,0.599,0.53
0.437,0.67,0.67,0.528,0.639,0.518,0.486,0.591,0.528
0.437,0.669,0.67,0.527,0.638,0.515,0.486,0.59,0.527
0.433,0.668,0.669,0.511,0.638,0.514,0.486,0.588,0.511
0.426,0.667,0.668,0.509,0.637,0.508,0.467,0.586,0.509
0.426,0.666,0.667,0.508,0.636,0.505,0.465,0.585,0.508
0.426,0.665,0.666,0.505,0.635,0.505,0.461,0.584,0.505
0.426,0.664,0.665,0.503,0.634,0.505,0.46,0.583,0.503
0.409,0.663,0.664,0.5,0.633,0.482,0.452,0.582,0.499
0.406,0.662,0.663,0.499,0.631,0.479,0.452,0.582,0.498
0.405,0.659,0.663,0.498,0.63,0.472,0.452,0.581,0.498
0.403,0.658,0.662,0.498,0.629,0.47,0.436,0.58,0.497
0.403,0.657,0.661,0.497,0.628,0.467,0.431,0.579,0.496
0.403,0.657,0.66,0.496,0.623,0.466,0.431,0.579,0.492
0.402,0.656,0.66,0.492,0.622,0.464,0.431,0.578,0.491
0.402,0.655,0.659,0.491,0.617,0.463,0.429,0.578,0.49
0.397,0.654,0.658,0.49,0.616,0.459,0.429,0.577,0.489
0.396,0.651,0.657,0.489,0.615,0.457,0.424,0.576,0.482
0.392,0.65,0.656,0.48,0.614,0.455,0.424,0.574,0.473
0.387,0.649,0.653,0.471,0.613,0.453,0.424,0.573,0.467
0.387,0.648,0.653,0.465,0.609,0.451,0.424,0.572,0.463
0.383,0.647,0.652,0.461,0.608,0.449,0.424,0.57,0.462
0.378,0.645,0.651,0.46,0.607,0.448,0.42,0.57,0.461
0.378,0.644,0.65,0.457,0.604,0.445,0.418,0.568,0.458
0.376,0.643,0.649,0.45,0.604,0.443,0.418,0.566,0.451
0.375,0.642,0.648,0.44,0.602,0.443,0.418,0.565,0.441
0.375,0.641,0.647,0.439,0.601,0.442,0.418,0.548,0.44
0.374,0.64,0.646,0.439,0.6,0.44,0.418,0.545,0.44
0.373,0.638,0.645,0.436,0.599,0.438,0.418,0.541,0.437
0.372,0.637,0.644,0.428,0.598,0.437,0.418,0.54,0.43
0.371,0.632,0.643,0.423,0.598,0.431,0.413,0.54,0.425
0.371,0.631,0.642,0.419,0.597,0.427,0.413,0.538,0.421
0.363,0.63,0.641,0.419,0.596,0.426,0.413,0.535,0.421
0.362,0.628,0.64,0.417,0.596,0.425,0.413,0.535,0.419
0.362,0.626,0.639,0.414,0.595,0.424,0.413,0.535,0.416
0.362,0.625,0.639,0.411,0.594,0.422,0.413,0.534,0.413
0.342,0.624,0.638,0.411,0.594,0.407,0.413,0.534,0.413
0.339,0.623,0.637,0.41,0.593,0.406,0.413,0.534,0.412
0.339,0.622,0.636,0.409,0.592,0.404,0.408,0.534,0.411
0.339,0.621,0.635,0.395,0.591,0.404,0.408,0.533,0.388
0.339,0.62,0.635,0.391,0.589,0.402,0.408,0.531,0.384
0.339,0.619,0.634,0.391,0.588,0.401,0.406,0.529,0.384
0.338,0.618,0.633,0.385,0.587,0.399,0.399,0.52,0.378
0.331,0.617,0.632,0.379,0.586,0.395,0.399,0.519,0.372
0.327,0.616,0.631,0.371,0.585,0.391,0.399,0.517,0.364
0.326,0.615,0.63,0.365,0.584,0.388,0.399,0.514,0.358
0.325,0.613,0.629,0.363,0.583,0.387,0.387,0.514,0.356
0.322,0.609,0.628,0.361,0.582,0.386,0.387,0.514,0.354
0.322,0.607,0.627,0.359,0.581,0.386,0.384,0.512,0.352
0.317,0.606,0.625,0.354,0.58,0.385,0.382,0.511,0.347
0.316,0.604,0.625,0.351,0.575,0.383,0.382,0.509,0.344
0.316,0.603,0.622,0.351,0.574,0.38,0.382,0.508,0.344
0.31,0.602,0.621,0.349,0.571,0.376,0.382,0.506,0.342
0.305,0.594,0.62,0.343,0.57,0.376,0.368,0.505,0.336
0.303,0.593,0.619,0.343,0.568,0.373,0.366,0.505,0.336
0.3,0.592,0.618,0.314,0.567,0.347,0.366,0.504,0.326
0.3,0.592,0.617,0.314,0.566,0.345,0.366,0.503,0.284
0.297,0.59,0.616,0.313,0.563,0.341,0.365,0.502,0.283
0.296,0.589,0.615,0.312,0.559,0.334,0.365,0.498,0.283
0.292,0.588,0.614,0.312,0.558,0.326,0.365,0.498,0.281
0.289,0.587,0.613,0.307,0.554,0.295,0.365,0.498,0.28
0.285,0.582,0.612,0.305,0.552,0.295,0.365,0.497,0.276
0.281,0.581,0.611,0.3,0.551,0.282,0.361,0.496,0.276
0.281,0.58,0.61,0.3,0.546,0.28,0.359,0.495,0.276
0.273,0.577,0.609,0.3,0.545,0.269,0.359,0.495,0.273
0.273,0.576,0.608,0.298,0.539,0.269,0.359,0.494,0.273
0.255,0.575,0.607,0.291,0.539,0.269,0.359,0.494,0.272
0.255,0.574,0.606,0.29,0.536,0.266,0.359,0.488,0.269
0.254,0.573,0.605,0.287,0.53,0.265,0.359,0.487,0.262
0.254,0.572,0.604,0.281,0.53,0.263,0.356,0.487,0.259
0.248,0.571,0.603,0.278,0.526,0.262,0.356,0.486,0.255
0.246,0.569,0.602,0.274,0.525,0.26,0.353,0.486,0.25
0.243,0.568,0.6,0.274,0.523,0.248,0.353,0.48,0.249
0.243,0.568,0.6,0.269,0.522,0.248,0.353,0.479,0.24
0.242,0.567,0.599,0.268,0.52,0.24,0.351,0.478,0.239
0.235,0.566,0.598,0.259,0.516,0.238,0.351,0.477,0.236
0.214,0.564,0.597,0.258,0.516,0.237,0.351,0.477,0.22
0.214,0.563,0.595,0.255,0.514,0.232,0.349,0.476,0.22
