_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.919,0.921,0.943,0.934,0.921,0.942,0.921
0.938,0.942,0.917,0.92,0.942,0.933,0.916,0.941,0.92
0.936,0.941,0.916,0.919,0.941,0.932,0.915,0.94,0.919
0.926,0.94,0.916,0.918,0.94,0.931,0.914,0.939,0.918
0.925,0.939,0.915,0.917,0.939,0.93,0.913,0.938,0.917
0.924,0.938,0.912,0.916,0.938,0.929,0.912,0.937,0.916
0.923,0.937,0.911,0.915,0.937,0.928,0.911,0.936,0.915
0.922,0.936,0.911,0.913,0.936,0.927,0.911,0.935,0.913
0.921,0.935,0.91,0.911,0.935,0.92,0.909,0.934,0.911
0.92,0.934,0.909,0.911,0.934,0.917,0.907,0.933,0.911
0.919,0.933,0.907,0.91,0.933,0.916,0.907,0.932,0.91
0.918,0.932,0.907,0.909,0.932,0.915,0.905,0.931,0.909
0.917,0.931,0.907,0.908,0.931,0.914,0.904,0.93,0.908
0.916,0.93,0.905,0.907,0.928,0.913,0.902,0.929,0.907
0.915,0.929,0.904,0.906,0.927,0.912,0.899,0.928,0.906
0.914,0.928,0.904,0.905,0.926,0.911,0.898,0.927,0.905
0.912,0.927,0.9,0.904,0.925,0.91,0.897,0.926,0.904
0.901,0.926,0.899,0.903,0.924,0.909,0.896,0.925,0.903
0.9,0.925,0.899,0.902,0.923,0.908,0.895,0.924,0.902
0.896,0.924,0.898,0.898,0.922,0.907,0.894,0.923,0.898
0.895,0.923,0.897,0.897,0.921,0.906,0.893,0.922,0.897
0.894,0.922,0.896,0.896,0.92,0.905,0.893,0.921,0.896
0.893,0.921,0.893,0.891,0.919,0.904,0.891,0.92,0.891
0.892,0.92,0.892,0.89,0.918,0.903,0.891,0.919,0.89
0.891,0.919,0.892,0.889,0.917,0.901,0.89,0.918,0.889
0.89,0.918,0.891,0.885,0.916,0.9,0.888,0.917,0.885
0.889,0.917,0.89,0.884,0.915,0.899,0.887,0.916,0.884
0.888,0.916,0.89,0.883,0.914,0.898,0.887,0.915,0.883
0.887,0.915,0.89,0.882,0.913,0.897,0.886,0.914,0.882
0.886,0.914,0.889,0.88,0.911,0.896,0.885,0.913,0.88
0.885,0.913,0.887,0.879,0.91,0.894,0.884,0.912,0.879
0.882,0.912,0.887,0.878,0.909,0.893,0.882,0.911,0.878
0.882,0.911,0.885,0.877,0.908,0.892,0.879,0.91,0.877
0.881,0.91,0.883,0.876,0.907,0.891,0.878,0.909,0.876
0.88,0.909,0.883,0.875,0.906,0.89,0.875,0.908,0.875
0.879,0.908,0.882,0.874,0.905,0.889,0.875,0.907,0.874
0.878,0.907,0.881,0.873,0.904,0.888,0.875,0.906,0.873
0.876,0.906,0.88,0.872,0.903,0.887,0.873,0.905,0.872
0.875,0.905,0.879,0.871,0.902,0.886,0.873,0.904,0.871
0.874,0.904,0.879,0.87,0.901,0.885,0.872,0.903,0.87
0.871,0.903,0.878,0.869,0.9,0.884,0.871,0.902,0.869
0.87,0.902,0.877,0.868,0.899,0.883,0.869,0.901,0.868
0.869,0.901,0.877,0.867,0.898,0.882,0.869,0.9,0.867
0.868,0.9,0.877,0.866,0.897,0.881,0.867,0.899,0.866
0.867,0.899,0.876,0.865,0.896,0.877,0.867,0.898,0.865
0.866,0.898,0.875,0.864,0.895,0.876,0.866,0.897,0.864
0.864,0.897,0.874,0.863,0.894,0.875,0.862,0.896,0.863
0.861,0.896,0.874,0.862,0.891,0.874,0.861,0.895,0.862
0.86,0.895,0.873,0.861,0.89,0.873,0.859,0.894,0.861
0.859,0.894,0.871,0.86,0.889,0.872,0.859,0.893,0.86
0.858,0.893,0.871,0.858,0.888,0.869,0.857,0.892,0.858
0.857,0.892,0.87,0.857,0.887,0.868,0.855,0.89,0.857
0.856,0.891,0.869,0.856,0.886,0.867,0.853,0.889,0.856
0.855,0.89,0.868,0.855,0.885,0.866,0.852,0.888,0.855
0.854,0.889,0.867,0.854,0.883,0.865,0.849,0.887,0.854
0.851,0.888,0.866,0.853,0.882,0.864,0.848,0.886,0.853
0.85,0.887,0.865,0.852,0.881,0.862,0.845,0.885,0.852
0.849,0.886,0.863,0.851,0.88,0.861,0.844,0.884,0.851
0.848,0.885,0.862,0.848,0.879,0.86,0.844,0.883,0.848
0.847,0.884,0.861,0.847,0.878,0.859,0.842,0.882,0.847
0.845,0.883,0.859,0.846,0.877,0.858,0.841,0.881,0.846
0.844,0.882,0.856,0.845,0.876,0.857,0.84,0.88,0.845
0.843,0.881,0.855,0.844,0.875,0.856,0.838,0.878,0.844
0.839,0.88,0.854,0.843,0.874,0.851,0.836,0.875,0.843
0.838,0.879,0.853,0.843,0.873,0.85,0.835,0.874,0.843
0.837,0.878,0.852,0.842,0.872,0.849,0.835,0.872,0.842
0.836,0.877,0.851,0.842,0.871,0.848,0.833,0.871,0.842
0.836,0.875,0.849,0.841,0.87,0.847,0.832,0.87,0.841
0.834,0.872,0.848,0.84,0.869,0.846,0.831,0.869,0.84
0.833,0.871,0.848,0.839,0.868,0.845,0.831,0.868,0.839
0.832,0.868,0.847,0.838,0.866,0.844,0.83,0.867,0.838
0.831,0.867,0.846,0.837,0.865,0.843,0.826,0.866,0.837
0.83,0.862,0.846,0.836,0.864,0.842,0.826,0.862,0.836
0.829,0.861,0.846,0.835,0.863,0.841,0.824,0.861,0.835
0.828,0.86,0.846,0.834,0.862,0.838,0.823,0.86,0.834
0.827,0.859,0.845,0.833,0.861,0.837,0.821,0.859,0.833
0.826,0.858,0.844,0.832,0.86,0.836,0.818,0.858,0.832
0.826,0.857,0.844,0.831,0.859,0.835,0.814,0.857,0.831
0.823,0.856,0.844,0.83,0.858,0.834,0.812,0.855,0.83
0.822,0.855,0.841,0.829,0.857,0.833,0.809,0.853,0.829
0.821,0.854,0.841,0.828,0.856,0.832,0.809,0.852,0.828
0.82,0.853,0.84,0.827,0.855,0.831,0.802,0.851,0.827
0.819,0.852,0.839,0.826,0.854,0.83,0.802,0.85,0.826
0.818,0.851,0.838,0.825,0.853,0.829,0.801,0.849,0.825
0.817,0.851,0.837,0.821,0.852,0.828,0.8,0.848,0.821
0.816,0.85,0.836,0.82,0.851,0.827,0.799,0.843,0.82
0.815,0.849,0.835,0.819,0.85,0.826,0.798,0.842,0.819
0.814,0.848,0.835,0.818,0.849,0.825,0.797,0.841,0.818
0.812,0.847,0.834,0.812,0.848,0.824,0.794,0.84,0.812
0.811,0.846,0.833,0.811,0.847,0.823,0.794,0.839,0.811
0.81,0.845,0.833,0.81,0.846,0.822,0.791,0.838,0.81
0.804,0.844,0.832,0.809,0.845,0.82,0.788,0.837,0.809
0.803,0.842,0.832,0.809,0.844,0.819,0.786,0.835,0.809
0.789,0.842,0.831,0.807,0.843,0.818,0.784,0.834,0.807
0.785,0.841,0.83,0.806,0.842,0.817,0.784,0.833,0.806
0.784,0.84,0.829,0.805,0.841,0.816,0.782,0.832,0.805
0.783,0.839,0.829,0.804,0.84,0.815,0.78,0.831,0.804
0.782,0.838,0.828,0.803,0.838,0.814,0.778,0.83,0.803
0.781,0.837,0.828,0.802,0.837,0.813,0.778,0.829,0.802
0.776,0.836,0.827,0.801,0.836,0.812,0.777,0.828,0.801
0.775,0.835,0.826,0.799,0.835,0.811,0.775,0.827,0.799
0.773,0.834,0.826,0.798,0.834,0.81,0.774,0.826,0.798
0.772,0.833,0.825,0.797,0.833,0.809,0.772,0.824,0.797
0.771,0.832,0.824,0.796,0.832,0.808,0.769,0.823,0.796
0.77,0.831,0.823,0.794,0.831,0.807,0.767,0.821,0.794
0.769,0.83,0.822,0.793,0.83,0.805,0.765,0.82,0.793
0.768,0.829,0.821,0.792,0.828,0.804,0.765,0.818,0.792
0.768,0.828,0.82,0.791,0.827,0.803,0.761,0.817,0.791
0.767,0.827,0.818,0.79,0.825,0.798,0.758,0.816,0.79
0.766,0.826,0.818,0.789,0.824,0.797,0.757,0.813,0.789
0.765,0.825,0.817,0.788,0.823,0.796,0.754,0.812,0.788
0.761,0.824,0.816,0.787,0.822,0.795,0.754,0.811,0.787
0.751,0.823,0.815,0.786,0.821,0.794,0.754,0.81,0.786
0.75,0.822,0.814,0.784,0.82,0.793,0.752,0.809,0.784
0.749,0.821,0.813,0.783,0.819,0.792,0.75,0.808,0.783
0.748,0.82,0.812,0.781,0.818,0.791,0.747,0.807,0.781
0.747,0.819,0.811,0.78,0.817,0.79,0.747,0.806,0.78
0.746,0.818,0.81,0.779,0.816,0.789,0.744,0.804,0.779
0.745,0.817,0.81,0.778,0.815,0.788,0.744,0.803,0.778
0.743,0.816,0.809,0.777,0.814,0.787,0.741,0.802,0.777
0.743,0.815,0.808,0.776,0.813,0.786,0.74,0.799,0.776
0.742,0.814,0.807,0.775,0.812,0.785,0.736,0.798,0.775
0.74,0.813,0.806,0.774,0.811,0.784,0.736,0.797,0.774
0.739,0.812,0.805,0.771,0.81,0.783,0.736,0.796,0.771
0.738,0.808,0.804,0.77,0.809,0.779,0.736,0.794,0.77
0.737,0.807,0.803,0.768,0.807,0.777,0.734,0.793,0.768
0.731,0.806,0.802,0.767,0.806,0.775,0.733,0.792,0.767
0.73,0.805,0.801,0.765,0.805,0.774,0.733,0.791,0.765
0.729,0.804,0.8,0.754,0.804,0.773,0.73,0.787,0.754
0.728,0.803,0.799,0.753,0.803,0.772,0.73,0.786,0.753
0.727,0.802,0.798,0.752,0.802,0.771,0.727,0.785,0.752
0.726,0.801,0.797,0.746,0.801,0.77,0.725,0.784,0.746
0.722,0.8,0.797,0.746,0.8,0.769,0.725,0.783,0.746
0.721,0.799,0.796,0.744,0.799,0.766,0.725,0.781,0.744
0.719,0.796,0.795,0.743,0.798,0.765,0.724,0.779,0.743
0.717,0.795,0.794,0.741,0.797,0.759,0.722,0.778,0.741
0.716,0.794,0.793,0.74,0.796,0.757,0.72,0.777,0.74
0.711,0.793,0.792,0.739,0.795,0.756,0.717,0.776,0.739
0.71,0.792,0.791,0.737,0.793,0.755,0.715,0.775,0.737
0.709,0.791,0.79,0.736,0.792,0.755,0.711,0.774,0.736
0.707,0.79,0.789,0.735,0.791,0.754,0.71,0.773,0.735
0.706,0.789,0.788,0.734,0.79,0.753,0.708,0.771,0.734
0.701,0.788,0.787,0.733,0.787,0.752,0.704,0.77,0.733
0.699,0.787,0.786,0.732,0.786,0.751,0.7,0.769,0.732
0.698,0.786,0.786,0.731,0.785,0.751,0.7,0.768,0.731
0.697,0.785,0.785,0.73,0.784,0.749,0.697,0.767,0.727
0.696,0.783,0.784,0.726,0.782,0.748,0.696,0.766,0.722
0.696,0.781,0.783,0.721,0.781,0.746,0.696,0.765,0.721
0.695,0.78,0.782,0.72,0.779,0.742,0.695,0.762,0.72
0.694,0.779,0.781,0.719,0.778,0.741,0.693,0.761,0.718
0.693,0.778,0.78,0.717,0.777,0.74,0.693,0.76,0.716
0.692,0.777,0.779,0.715,0.776,0.739,0.689,0.759,0.713
0.688,0.776,0.779,0.712,0.775,0.737,0.689,0.758,0.71
0.681,0.775,0.779,0.709,0.774,0.734,0.689,0.757,0.709
0.679,0.774,0.778,0.708,0.773,0.733,0.687,0.756,0.707
0.679,0.773,0.777,0.706,0.772,0.73,0.686,0.755,0.706
0.678,0.772,0.777,0.703,0.771,0.729,0.685,0.754,0.7
0.677,0.771,0.776,0.702,0.77,0.728,0.683,0.753,0.695
0.676,0.77,0.775,0.696,0.769,0.727,0.676,0.753,0.694
0.673,0.769,0.774,0.691,0.768,0.726,0.674,0.752,0.692
0.672,0.768,0.773,0.69,0.767,0.717,0.668,0.751,0.691
0.672,0.767,0.772,0.688,0.766,0.71,0.667,0.747,0.688
0.669,0.766,0.772,0.687,0.765,0.708,0.664,0.744,0.686
0.667,0.765,0.772,0.684,0.764,0.701,0.664,0.74,0.683
0.666,0.764,0.771,0.682,0.763,0.7,0.662,0.739,0.683
0.66,0.763,0.77,0.679,0.762,0.69,0.662,0.738,0.682
0.66,0.762,0.769,0.679,0.761,0.689,0.66,0.737,0.68
0.658,0.761,0.768,0.678,0.758,0.688,0.64,0.736,0.674
0.657,0.76,0.767,0.676,0.755,0.683,0.64,0.736,0.671
0.656,0.758,0.767,0.67,0.754,0.68,0.64,0.735,0.67
0.654,0.757,0.766,0.667,0.751,0.679,0.64,0.734,0.666
0.653,0.756,0.765,0.663,0.75,0.678,0.64,0.732,0.665
0.651,0.753,0.765,0.662,0.748,0.677,0.637,0.73,0.663
0.651,0.752,0.764,0.66,0.747,0.675,0.633,0.728,0.662
0.649,0.751,0.763,0.659,0.746,0.675,0.63,0.726,0.661
0.647,0.75,0.762,0.658,0.744,0.674,0.629,0.726,0.66
0.646,0.749,0.762,0.657,0.743,0.672,0.626,0.723,0.658
0.644,0.748,0.761,0.655,0.742,0.671,0.626,0.722,0.657
0.63,0.747,0.759,0.654,0.741,0.669,0.626,0.721,0.656
0.623,0.746,0.758,0.653,0.74,0.668,0.623,0.72,0.655
0.622,0.745,0.757,0.652,0.738,0.665,0.62,0.719,0.654
0.621,0.744,0.757,0.651,0.737,0.663,0.62,0.718,0.653
0.62,0.743,0.756,0.65,0.736,0.663,0.617,0.717,0.651
0.618,0.742,0.755,0.648,0.735,0.662,0.615,0.712,0.65
0.618,0.741,0.754,0.647,0.734,0.66,0.614,0.711,0.647
0.614,0.74,0.753,0.644,0.733,0.659,0.609,0.711,0.645
0.614,0.739,0.752,0.642,0.732,0.658,0.609,0.71,0.64
0.613,0.738,0.751,0.637,0.731,0.657,0.607,0.709,0.639
0.613,0.737,0.751,0.636,0.729,0.639,0.607,0.708,0.635
0.612,0.736,0.75,0.632,0.728,0.635,0.607,0.707,0.628
0.612,0.735,0.749,0.625,0.727,0.635,0.604,0.706,0.626
0.612,0.734,0.748,0.623,0.726,0.634,0.6,0.705,0.623
0.612,0.733,0.747,0.62,0.725,0.633,0.6,0.704,0.622
0.611,0.732,0.746,0.619,0.721,0.632,0.6,0.699,0.617
0.611,0.729,0.745,0.614,0.72,0.629,0.6,0.697,0.614
0.61,0.728,0.745,0.611,0.719,0.628,0.591,0.696,0.613
0.608,0.727,0.744,0.61,0.718,0.627,0.591,0.695,0.611
0.606,0.726,0.743,0.608,0.717,0.623,0.591,0.694,0.608
0.606,0.725,0.742,0.607,0.716,0.62,0.591,0.692,0.607
0.606,0.724,0.741,0.604,0.715,0.619,0.589,0.692,0.604
0.605,0.723,0.74,0.603,0.714,0.618,0.577,0.69,0.603
0.604,0.722,0.739,0.602,0.713,0.618,0.568,0.689,0.602
0.603,0.721,0.738,0.601,0.712,0.617,0.568,0.688,0.601
0.602,0.72,0.737,0.598,0.711,0.613,0.566,0.687,0.598
0.601,0.719,0.736,0.592,0.71,0.612,0.564,0.68,0.592
0.6,0.718,0.735,0.592,0.709,0.609,0.564,0.679,0.592
0.596,0.717,0.734,0.585,0.67,0.597,0.563,0.678,0.585
0.594,0.716,0.733,0.576,0.669,0.596,0.56,0.673,0.576
0.593,0.715,0.732,0.575,0.668,0.595,0.56,0.672,0.571
0.592,0.714,0.731,0.57,0.667,0.593,0.556,0.671,0.569
0.591,0.712,0.73,0.568,0.666,0.592,0.556,0.661,0.567
0.59,0.711,0.729,0.566,0.665,0.59,0.553,0.661,0.566
0.584,0.71,0.728,0.565,0.664,0.585,0.549,0.66,0.564
0.578,0.709,0.727,0.563,0.663,0.585,0.549,0.659,0.56
0.573,0.708,0.726,0.559,0.661,0.583,0.549,0.657,0.559
0.566,0.707,0.726,0.558,0.66,0.578,0.531,0.655,0.558
0.565,0.706,0.725,0.557,0.659,0.574,0.531,0.654,0.557
0.562,0.705,0.723,0.556,0.658,0.573,0.531,0.639,0.556
0.562,0.704,0.722,0.555,0.656,0.572,0.531,0.635,0.555
0.559,0.702,0.721,0.554,0.655,0.568,0.525,0.633,0.553
0.557,0.701,0.719,0.552,0.654,0.564,0.525,0.628,0.552
0.555,0.7,0.718,0.551,0.653,0.563,0.516,0.625,0.551
0.55,0.699,0.716,0.55,0.652,0.561,0.516,0.623,0.548
0.543,0.698,0.715,0.547,0.651,0.56,0.516,0.622,0.544
0.47,0.697,0.714,0.543,0.65,0.555,0.516,0.619,0.543
0.459,0.693,0.713,0.542,0.649,0.554,0.515,0.619,0.536
0.458,0.692,0.712,0.539,0.648,0.553,0.514,0.613,0.534
0.458,0.691,0.711,0.529,0.647,0.552,0.511,0.612,0.53
0.456,0.69,0.71,0.525,0.646,0.551,0.511,0.611,0.529
0.437,0.689,0.709,0.523,0.645,0.548,0.509,0.608,0.528
0.437,0.687,0.708,0.519,0.643,0.547,0.507,0.608,0.524
0.435,0.686,0.707,0.518,0.642,0.546,0.507,0.608,0.517
0.434,0.685,0.706,0.512,0.641,0.544,0.503,0.605,0.516
0.432,0.684,0.705,0.511,0.638,0.543,0.503,0.604,0.514
0.432,0.681,0.704,0.507,0.637,0.539,0.503,0.603,0.511
0.43,0.681,0.703,0.5,0.636,0.538,0.503,0.602,0.51
0.43,0.681,0.702,0.499,0.635,0.538,0.503,0.597,0.507
0.43,0.68,0.701,0.493,0.633,0.535,0.503,0.597,0.504
0.43,0.679,0.7,0.491,0.632,0.525,0.498,0.596,0.502
0.43,0.678,0.699,0.488,0.631,0.522,0.496,0.592,0.5
0.429,0.677,0.698,0.487,0.623,0.518,0.495,0.591,0.498
0.429,0.676,0.697,0.484,0.622,0.517,0.491,0.585,0.497
0.429,0.675,0.696,0.481,0.62,0.516,0.49,0.581,0.496
0.42,0.674,0.694,0.479,0.619,0.515,0.488,0.579,0.495
0.42,0.673,0.693,0.474,0.618,0.511,0.488,0.577,0.494
0.42,0.672,0.692,0.472,0.618,0.508,0.488,0.576,0.493
0.42,0.671,0.691,0.47,0.617,0.508,0.486,0.575,0.493
0.419,0.67,0.69,0.469,0.616,0.507,0.483,0.575,0.493
0.418,0.669,0.689,0.468,0.612,0.493,0.482,0.574,0.489
0.417,0.668,0.688,0.467,0.61,0.487,0.48,0.572,0.488
0.417,0.667,0.687,0.466,0.609,0.486,0.478,0.571,0.488
0.415,0.665,0.686,0.466,0.606,0.485,0.478,0.57,0.482
0.412,0.662,0.685,0.466,0.605,0.484,0.476,0.569,0.476
0.401,0.661,0.684,0.462,0.604,0.467,0.476,0.565,0.473
0.388,0.66,0.682,0.462,0.602,0.465,0.474,0.564,0.472
0.388,0.659,0.679,0.456,0.601,0.464,0.474,0.564,0.464
0.388,0.657,0.678,0.45,0.6,0.463,0.473,0.563,0.463
0.385,0.656,0.677,0.447,0.599,0.462,0.473,0.563,0.462
0.385,0.655,0.675,0.446,0.597,0.461,0.47,0.559,0.461
0.385,0.654,0.674,0.438,0.595,0.46,0.47,0.558,0.452
0.384,0.653,0.673,0.437,0.593,0.459,0.47,0.558,0.452
0.382,0.652,0.672,0.436,0.592,0.458,0.467,0.557,0.449
0.38,0.651,0.671,0.435,0.591,0.455,0.467,0.556,0.448
0.363,0.65,0.67,0.425,0.59,0.454,0.467,0.555,0.447
0.362,0.648,0.669,0.425,0.589,0.453,0.467,0.554,0.434
0.346,0.645,0.668,0.422,0.588,0.453,0.467,0.553,0.425
0.346,0.643,0.667,0.421,0.582,0.452,0.467,0.552,0.424
0.346,0.642,0.666,0.42,0.581,0.451,0.463,0.55,0.421
0.346,0.641,0.665,0.406,0.579,0.449,0.463,0.549,0.42
0.344,0.639,0.664,0.405,0.578,0.448,0.461,0.548,0.403
0.341,0.639,0.662,0.405,0.573,0.445,0.461,0.548,0.402
0.341,0.638,0.661,0.404,0.57,0.439,0.459,0.545,0.396
0.34,0.635,0.66,0.396,0.57,0.435,0.451,0.537,0.391
0.338,0.634,0.659,0.378,0.569,0.432,0.451,0.536,0.384
0.338,0.633,0.658,0.375,0.565,0.431,0.447,0.536,0.376
0.338,0.632,0.657,0.362,0.56,0.428,0.447,0.536,0.371
0.335,0.631,0.656,0.355,0.56,0.418,0.447,0.536,0.369
0.335,0.63,0.655,0.355,0.56,0.417,0.447,0.536,0.368
0.332,0.629,0.654,0.35,0.556,0.415,0.446,0.536,0.363
0.331,0.628,0.652,0.348,0.543,0.413,0.444,0.535,0.36
0.331,0.627,0.651,0.347,0.533,0.412,0.433,0.535,0.356
0.329,0.624,0.65,0.342,0.533,0.409,0.433,0.535,0.33
0.329,0.623,0.649,0.339,0.526,0.406,0.432,0.535,0.33
0.328,0.622,0.648,0.335,0.516,0.399,0.432,0.535,0.326
0.328,0.621,0.647,0.304,0.516,0.396,0.428,0.534,0.325
0.328,0.621,0.646,0.304,0.515,0.39,0.428,0.533,0.318
0.319,0.62,0.645,0.302,0.513,0.389,0.428,0.532,0.313
0.317,0.619,0.644,0.286,0.51,0.387,0.428,0.531,0.313
0.317,0.618,0.643,0.286,0.5,0.384,0.428,0.528,0.302
0.317,0.614,0.642,0.279,0.5,0.382,0.428,0.527,0.302
0.316,0.613,0.641,0.263,0.489,0.378,0.428,0.521,0.286
0.316,0.612,0.64,0.26,0.487,0.373,0.428,0.519,0.284
0.316,0.611,0.639,0.26,0.487,0.368,0.428,0.519,0.284
0.316,0.61,0.638,0.26,0.485,0.366,0.424,0.519,0.284
0.316,0.61,0.637,0.26,0.484,0.363,0.424,0.519,0.283
0.313,0.609,0.636,0.243,0.484,0.361,0.424,0.519,0.282
0.313,0.608,0.635,0.241,0.48,0.36,0.407,0.515,0.282
0.312,0.607,0.634,0.241,0.48,0.358,0.407,0.514,0.282
0.311,0.606,0.633,0.241,0.48,0.336,0.407,0.513,0.279
0.311,0.605,0.632,0.241,0.479,0.335,0.407,0.512,0.274
0.311,0.605,0.631,0.241,0.478,0.334,0.407,0.509,0.273
0.31,0.603,0.63,0.24,0.478,0.332,0.401,0.506,0.273
0.301,0.601,0.629,0.234,0.474,0.328,0.401,0.506,0.272
0.3,0.6,0.628,0.233,0.474,0.323,0.401,0.506,0.267
0.3,0.599,0.627,0.233,0.471,0.321,0.401,0.505,0.267
0.292,0.596,0.626,0.233,0.469,0.31,0.391,0.505,0.266
0.292,0.595,0.625,0.231,0.463,0.308,0.391,0.505,0.258
0.291,0.594,0.624,0.231,0.459,0.307,0.391,0.505,0.237
0.288,0.593,0.623,0.228,0.459,0.304,0.391,0.504,0.237
0.285,0.592,0.622,0.228,0.457,0.294,0.389,0.504,0.237
0.273,0.589,0.62,0.228,0.455,0.293,0.389,0.503,0.237
0.273,0.588,0.619,0.228,0.453,0.289,0.389,0.503,0.236
0.256,0.587,0.618,0.227,0.453,0.284,0.388,0.5,0.223
0.256,0.585,0.617,0.227,0.452,0.283,0.386,0.5,0.223
0.256,0.584,0.616,0.226,0.449,0.283,0.381,0.5,0.222
0.256,0.58,0.615,0.226,0.449,0.282,0.381,0.5,0.221
0.256,0.579,0.614,0.224,0.449,0.28,0.38,0.499,0.22
0.256,0.578,0.613,0.224,0.444,0.278,0.378,0.499,0.181
0.256,0.578,0.612,0.224,0.444,0.277,0.378,0.499,0.18
0.245,0.577,0.611,0.223,0.434,0.277,0.376,0.498,0.18
0.245,0.574,0.611,0.223,0.427,0.276,0.376,0.494,0.18
0.244,0.573,0.61,0.221,0.427,0.275,0.376,0.493,0.179
0.244,0.572,0.608,0.22,0.423,0.268,0.374,0.493,0.154
0.244,0.571,0.607,0.219,0.422,0.254,0.364,0.49,0.134
0.244,0.57,0.606,0.218,0.422,0.254,0.364,0.489,0.134
0.242,0.568,0.605,0.217,0.422,0.253,0.364,0.488,0.122
0.234,0.566,0.605,0.217,0.41,0.253,0.361,0.485,0.09
0.234,0.565,0.604,0.213,0.407,0.246,0.361,0.481,0.089
0.211,0.562,0.604,0.213,0.407,0.245,0.359,0.481,0.088
