_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.017,0.224,0.316,0.316,0.302,0.285,0.034,0.275,0.316
0.017,0.222,0.316,0.316,0.302,0.285,0.034,0.275,0.316
0.017,0.222,0.316,0.316,0.3,0.284,0.034,0.275,0.316
0.017,0.221,0.316,0.316,0.3,0.284,0.034,0.275,0.316
0.012,0.221,0.316,0.316,0.3,0.283,0.034,0.275,0.316
0.012,0.221,0.316,0.316,0.3,0.283,0.034,0.275,0.316
0.012,0.221,0.316,0.316,0.3,0.279,0.034,0.275,0.316
0.012,0.221,0.316,0.316,0.3,0.278,0.034,0.275,0.316
0.012,0.221,0.316,0.316,0.3,0.278,0.034,0.275,0.316
0.012,0.221,0.316,0.316,0.3,0.277,0.034,0.275,0.316
0.012,0.221,0.316,0.316,0.299,0.277,0.034,0.275,0.316
0.012,0.221,0.316,0.314,0.299,0.277,0.034,0.275,0.314
0.012,0.221,0.316,0.303,0.299,0.275,0.034,0.275,0.303
0.012,0.221,0.316,0.303,0.299,0.275,0.034,0.275,0.303
0.012,0.221,0.316,0.301,0.297,0.272,0.034,0.275,0.301
0.012,0.221,0.316,0.289,0.297,0.272,0.034,0.271,0.289
0.001,0.215,0.316,0.289,0.297,0.272,0.034,0.271,0.289
0.001,0.215,0.316,0.287,0.293,0.272,0.034,0.271,0.287
0.001,0.215,0.316,0.287,0.293,0.272,0.034,0.271,0.287
0.001,0.215,0.316,0.287,0.292,0.272,0.034,0.271,0.287
0.001,0.215,0.316,0.287,0.29,0.27,0.034,0.271,0.287
0.001,0.211,0.316,0.287,0.29,0.269,0.034,0.271,0.287
0.001,0.206,0.316,0.287,0.29,0.269,0.034,0.27,0.287
0.001,0.206,0.316,0.287,0.29,0.269,0.034,0.27,0.287
0.001,0.206,0.316,0.287,0.289,0.269,0.034,0.27,0.287
0.001,0.206,0.316,0.287,0.289,0.258,0.034,0.267,0.287
0.001,0.206,0.316,0.286,0.289,0.258,0.034,0.267,0.286
0.001,0.206,0.316,0.284,0.284,0.258,0.034,0.267,0.284
0.001,0.206,0.316,0.284,0.284,0.258,0.034,0.267,0.284
0.001,0.206,0.316,0.284,0.284,0.258,0.034,0.266,0.284
0.001,0.191,0.316,0.284,0.271,0.258,0.034,0.266,0.284
0.001,0.191,0.316,0.284,0.268,0.258,0.034,0.266,0.284
0.001,0.191,0.316,0.284,0.268,0.258,0.034,0.266,0.284
0.001,0.189,0.316,0.284,0.266,0.258,0.034,0.266,0.284
0.001,0.189,0.316,0.282,0.266,0.258,0.034,0.263,0.282
0.001,0.189,0.316,0.282,0.266,0.258,0.034,0.263,0.282
0.001,0.189,0.316,0.279,0.264,0.258,0.034,0.263,0.279
0.001,0.189,0.316,0.279,0.264,0.258,0.034,0.262,0.279
0.001,0.189,0.316,0.272,0.264,0.258,0.034,0.262,0.272
0.001,0.189,0.316,0.272,0.264,0.255,0.034,0.262,0.272
0.001,0.189,0.316,0.272,0.264,0.255,0.034,0.262,0.272
0.001,0.189,0.316,0.272,0.264,0.255,0.034,0.247,0.272
0.001,0.189,0.316,0.268,0.264,0.255,0.034,0.247,0.268
0.001,0.189,0.316,0.268,0.253,0.255,0.034,0.247,0.268
0.001,0.189,0.316,0.268,0.253,0.251,0.034,0.247,0.268
0.001,0.189,0.316,0.268,0.253,0.251,0.034,0.247,0.268
0.001,0.188,0.316,0.268,0.252,0.251,0.034,0.246,0.268
0.001,0.188,0.316,0.268,0.252,0.251,0.034,0.246,0.268
0.001,0.188,0.316,0.268,0.243,0.251,0.028,0.246,0.268
0.001,0.188,0.316,0.268,0.243,0.251,0.028,0.245,0.268
0.001,0.188,0.316,0.268,0.243,0.251,0.028,0.245,0.268
0.001,0.188,0.316,0.268,0.243,0.251,0.028,0.245,0.268
0.001,0.186,0.316,0.268,0.243,0.251,0.028,0.241,0.268
0.001,0.185,0.316,0.267,0.243,0.251,0.028,0.241,0.267
0.001,0.185,0.316,0.267,0.242,0.251,0.028,0.241,0.267
0.001,0.185,0.316,0.266,0.242,0.251,0.028,0.241,0.266
0.001,0.181,0.316,0.265,0.242,0.251,0.028,0.241,0.265
0.001,0.181,0.316,0.264,0.242,0.25,0.028,0.241,0.264
0.001,0.181,0.316,0.264,0.242,0.25,0.028,0.238,0.264
0.001,0.176,0.316,0.264,0.242,0.25,0.028,0.238,0.264
0.001,0.176,0.316,0.264,0.242,0.25,0.028,0.238,0.264
0.001,0.176,0.316,0.264,0.24,0.25,0.028,0.238,0.264
0.001,0.176,0.316,0.264,0.24,0.25,0.028,0.238,0.264
0.001,0.171,0.316,0.264,0.24,0.25,0.028,0.238,0.264
0.001,0.171,0.316,0.264,0.24,0.25,0.028,0.238,0.264
0.001,0.171,0.316,0.26,0.24,0.25,0.028,0.235,0.26
0.001,0.171,0.316,0.26,0.24,0.25,0.028,0.235,0.26
0.001,0.171,0.316,0.256,0.24,0.25,0.028,0.235,0.256
0.001,0.171,0.316,0.25,0.24,0.243,0.028,0.235,0.25
0.001,0.171,0.316,0.245,0.24,0.242,0.028,0.235,0.245
0.001,0.17,0.316,0.238,0.238,0.242,0.028,0.235,0.238
0.001,0.17,0.316,0.236,0.238,0.241,0.028,0.235,0.236
0.001,0.169,0.316,0.234,0.236,0.241,0.028,0.232,0.234
0.001,0.166,0.316,0.211,0.195,0.241,0.028,0.232,0.211
0.001,0.162,0.316,0.211,0.195,0.241,0.028,0.232,0.211
0.001,0.161,0.316,0.211,0.195,0.233,0.028,0.232,0.211
0.001,0.161,0.316,0.211,0.195,0.227,0.028,0.232,0.211
0.001,0.161,0.316,0.211,0.195,0.227,0.028,0.232,0.211
0.001,0.161,0.316,0.21,0.195,0.227,0.028,0.232,0.21
0.001,0.161,0.316,0.208,0.195,0.227,0.028,0.232,0.208
0.001,0.16,0.316,0.208,0.195,0.227,0.028,0.232,0.208
0.001,0.16,0.316,0.206,0.194,0.227,0.028,0.232,0.206
0.001,0.159,0.316,0.206,0.194,0.227,0.028,0.232,0.206
0.001,0.159,0.316,0.206,0.179,0.227,0.028,0.23,0.206
0.001,0.159,0.316,0.206,0.179,0.227,0.028,0.23,0.206
0.001,0.156,0.316,0.203,0.179,0.227,0.028,0.23,0.203
0.001,0.155,0.316,0.203,0.179,0.227,0.028,0.23,0.203
0.001,0.155,0.316,0.203,0.179,0.227,0.028,0.23,0.203
0.001,0.155,0.316,0.203,0.178,0.199,0.028,0.23,0.203
0.001,0.155,0.316,0.202,0.178,0.193,0.028,0.23,0.202
0.001,0.155,0.316,0.202,0.172,0.189,0.028,0.23,0.202
0.001,0.155,0.316,0.201,0.168,0.189,0.028,0.229,0.201
0.001,0.148,0.316,0.197,0.168,0.189,0.028,0.229,0.197
0.001,0.148,0.316,0.196,0.164,0.176,0.028,0.228,0.196
0.001,0.148,0.316,0.194,0.164,0.176,0.028,0.228,0.194
0.001,0.148,0.316,0.193,0.161,0.176,0.028,0.228,0.193
0.001,0.148,0.316,0.193,0.161,0.176,0.028,0.226,0.193
0.001,0.148,0.316,0.193,0.161,0.176,0.028,0.226,0.193
0.001,0.148,0.316,0.193,0.157,0.176,0.028,0.226,0.193
0.001,0.148,0.316,0.193,0.157,0.176,0.028,0.226,0.193
0.001,0.148,0.316,0.193,0.157,0.176,0.028,0.226,0.193
0.001,0.148,0.316,0.181,0.157,0.176,0.028,0.226,0.181
0.001,0.148,0.316,0.181,0.157,0.176,0.028,0.226,0.181
0.001,0.148,0.316,0.181,0.157,0.164,0.028,0.226,0.181
0.001,0.148,0.316,0.181,0.157,0.149,0.028,0.226,0.181
0.001,0.148,0.316,0.178,0.157,0.141,0.028,0.223,0.178
0.001,0.148,0.316,0.173,0.157,0.141,0.028,0.223,0.173
0.001,0.148,0.316,0.171,0.157,0.141,0.028,0.223,0.171
0.001,0.148,0.316,0.171,0.157,0.141,0.028,0.223,0.171
0.001,0.147,0.316,0.171,0.157,0.141,0.028,0.223,0.171
0.001,0.147,0.316,0.171,0.157,0.141,0.028,0.223,0.171
0.001,0.147,0.316,0.171,0.151,0.133,0.028,0.223,0.171
0.001,0.144,0.316,0.165,0.151,0.125,0.028,0.217,0.165
0.001,0.141,0.316,0.159,0.151,0.125,0.028,0.217,0.159
0.001,0.141,0.316,0.159,0.151,0.122,0.028,0.217,0.159
0.001,0.141,0.316,0.129,0.148,0.116,0.028,0.217,0.129
0.001,0.137,0.316,0.129,0.146,0.116,0.028,0.217,0.129
0.001,0.137,0.316,0.129,0.146,0.116,0.028,0.217,0.129
0.001,0.098,0.316,0.129,0.145,0.116,0.028,0.216,0.129
0.001,0.098,0.316,0.121,0.145,0.116,0.028,0.216,0.121
0.001,0.098,0.316,0.115,0.145,0.109,0.028,0.216,0.115
0.001,0.098,0.316,0.115,0.145,0.109,0.028,0.215,0.115
0.001,0.098,0.316,0.115,0.145,0.106,0.028,0.212,0.115
0.001,0.097,0.316,0.115,0.145,0.106,0.028,0.212,0.115
0.001,0.097,0.316,0.115,0.145,0.106,0.028,0.212,0.115
0.001,0.097,0.316,0.111,0.122,0.104,0.028,0.212,0.111
0.001,0.097,0.316,0.109,0.122,0.104,0.028,0.212,0.109
0.001,0.097,0.316,0.109,0.113,0.098,0.028,0.212,0.109
0.001,0.097,0.316,0.109,0.111,0.096,0.028,0.212,0.109
0.001,0.097,0.316,0.109,0.107,0.075,0.028,0.212,0.109
0.001,0.097,0.316,0.109,0.107,0.075,0.028,0.212,0.109
0.001,0.097,0.316,0.108,0.104,0.075,0.028,0.212,0.108
0.001,0.097,0.316,0.108,0.104,0.074,0.028,0.205,0.108
0.001,0.097,0.316,0.108,0.104,0.063,0.028,0.205,0.108
0.001,0.097,0.316,0.108,0.104,0.063,0.028,0.205,0.108
0.001,0.097,0.316,0.104,0.079,0.063,0.028,0.205,0.104
0.001,0.097,0.316,0.104,0.079,0.063,0.028,0.205,0.104
0.001,0.097,0.316,0.104,0.079,0.063,0.028,0.205,0.104
0.001,0.091,0.316,0.104,0.079,0.063,0.028,0.205,0.104
0.001,0.082,0.316,0.104,0.079,0.063,0.028,0.205,0.104
0.001,0.074,0.316,0.104,0.079,0.063,0.028,0.205,0.104
0.001,0.074,0.316,0.104,0.079,0.063,0.028,0.205,0.104
0.001,0.074,0.316,0.104,0.079,0.063,0.028,0.202,0.104
0.001,0.072,0.316,0.104,0.079,0.033,0.028,0.202,0.104
0.001,0.072,0.316,0.078,0.066,0.033,0.028,0.202,0.078
0.001,0.072,0.316,0.078,0.066,0.033,0.028,0.202,0.078
0.001,0.055,0.316,0.078,0.066,0.033,0.028,0.202,0.078
0.001,0.055,0.316,0.077,0.066,0.033,0.028,0.202,0.077
0.001,0.041,0.316,0.077,0.066,0.033,0.028,0.202,0.077
0.001,0.041,0.316,0.077,0.066,0.033,0.028,0.202,0.077
0.001,0.041,0.316,0.076,0.066,0.033,0.028,0.202,0.076
0.001,0.041,0.316,0.072,0.066,0.033,0.028,0.202,0.072
0.001,0.041,0.316,0.072,0.066,0.033,0.028,0.202,0.072
0.001,0.041,0.316,0.072,0.066,0.033,0.028,0.202,0.072
0.001,0.041,0.316,0.072,0.066,0.01,0.028,0.195,0.072
0.001,0.041,0.316,0.072,0.066,0.01,0.028,0.195,0.072
0.001,0.041,0.316,0.072,0.066,0.01,0.028,0.195,0.072
0.001,0.041,0.316,0.072,0.066,0.01,0.028,0.195,0.072
0.001,0.041,0.316,0.072,0.059,0.01,0.028,0.195,0.072
0.001,0.041,0.316,0.072,0.059,0.01,0.028,0.195,0.072
0.001,0.041,0.316,0.072,0.059,0.01,0.028,0.195,0.072
0.001,0.041,0.315,0.072,0.059,0.01,0.028,0.195,0.072
0.001,0.041,0.315,0.072,0.059,0.007,0.028,0.195,0.072
0.001,0.041,0.315,0.072,0.059,0.007,0.028,0.195,0.072
0.001,0.041,0.314,0.072,0.059,0.007,0.028,0.195,0.072
0.001,0.041,0.314,0.072,0.056,0.007,0.028,0.195,0.072
0.001,0.039,0.314,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.039,0.314,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.039,0.314,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.033,0.314,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.033,0.314,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.033,0.314,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.033,0.314,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.033,0.314,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.033,0.314,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.033,0.314,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.033,0.313,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.025,0.313,0.072,0.026,0.007,0.028,0.195,0.072
0.001,0.025,0.313,0.072,0.026,0.007,0.028,0.193,0.072
0.001,0.025,0.313,0.072,0.026,0.007,0.028,0.191,0.072
0.001,0.025,0.312,0.072,0.026,0.007,0.028,0.191,0.072
0.001,0.018,0.312,0.072,0.026,0.007,0.028,0.191,0.072
0.001,0.018,0.312,0.072,0.026,0.007,0.028,0.191,0.072
0.001,0.018,0.312,0.072,0.026,0.007,0.028,0.189,0.072
0.001,0.018,0.312,0.072,0.026,0.007,0.028,0.189,0.072
0.001,0.018,0.312,0.072,0.026,0.007,0.028,0.187,0.072
0.001,0.018,0.312,0.072,0.026,0.007,0.028,0.187,0.072
0.001,0.018,0.312,0.072,0.009,0.007,0.028,0.187,0.064
0.001,0.018,0.312,0.072,0.008,0.007,0.028,0.187,0.064
0.001,0.018,0.312,0.072,0.008,0.007,0.028,0.187,0.064
0.001,0.018,0.312,0.072,0.008,0.007,0.028,0.187,0.064
0.001,0.018,0.312,0.064,0.008,0.007,0.028,0.183,0.064
0.001,0.018,0.312,0.064,0.008,0.007,0.028,0.183,0.064
0.001,0.018,0.312,0.064,0.008,0.007,0.028,0.183,0.064
0.001,0.018,0.312,0.064,0.008,0.007,0.028,0.183,0.064
0.001,0.018,0.311,0.064,0.008,0.007,0.028,0.183,0.064
0.001,0.018,0.31,0.064,0.008,0.007,0.028,0.18,0.064
0.001,0.018,0.31,0.064,0.008,0.007,0.028,0.18,0.064
0.001,0.018,0.31,0.064,0.008,0.007,0.028,0.18,0.064
0.001,0.018,0.309,0.064,0.008,0.007,0.028,0.18,0.064
0.001,0.018,0.308,0.064,0.008,0.007,0.028,0.18,0.054
0.001,0.018,0.308,0.064,0.008,0.007,0.028,0.18,0.054
0.001,0.018,0.306,0.064,0.008,0.007,0.028,0.18,0.052
0.001,0.018,0.306,0.064,0.008,0.007,0.028,0.18,0.049
0.001,0.018,0.306,0.064,0.008,0.007,0.028,0.18,0.049
0.001,0.018,0.306,0.054,0.008,0.007,0.028,0.177,0.028
0.001,0.018,0.306,0.054,0.008,0.007,0.028,0.177,0.028
0.001,0.018,0.306,0.052,0.008,0.007,0.028,0.177,0.028
0.001,0.018,0.304,0.049,0.008,0.007,0.028,0.176,0.028
0.001,0.018,0.293,0.049,0.008,0.007,0.028,0.174,0.028
0.001,0.018,0.293,0.028,0.008,0.007,0.028,0.174,0.018
0.001,0.018,0.293,0.028,0.008,0.007,0.028,0.174,0.018
0.001,0.017,0.293,0.028,0.008,0.007,0.028,0.174,0.018
0.001,0.017,0.293,0.028,0.008,0.007,0.028,0.174,0.018
0.001,0.017,0.293,0.028,0.008,0.007,0.028,0.172,0.018
0.001,0.017,0.293,0.018,0.008,0.007,0.028,0.172,0.018
0.001,0.017,0.293,0.018,0.008,0.007,0.028,0.172,0.018
0.001,0.017,0.291,0.018,0.008,0.007,0.028,0.172,0.018
0.001,0.017,0.291,0.018,0.008,0.007,0.028,0.172,0.018
0.001,0.017,0.291,0.018,0.008,0.007,0.028,0.172,0.018
0.001,0.017,0.291,0.018,0.008,0.007,0.028,0.172,0.018
0.001,0.017,0.291,0.018,0.008,0.007,0.028,0.172,0.018
0.001,0.017,0.289,0.018,0.008,0.007,0.028,0.172,0.018
0.001,0.016,0.289,0.018,0.008,0.007,0.028,0.172,0.018
0.001,0.016,0.289,0.018,0.008,0.007,0.028,0.166,0.018
0.001,0.016,0.289,0.018,0.008,0.007,0.028,0.166,0.018
0.001,0.016,0.289,0.018,0.008,0.007,0.028,0.166,0.018
0.001,0.016,0.289,0.018,0.008,0.007,0.028,0.166,0.018
0.001,0.016,0.289,0.018,0.008,0.007,0.028,0.165,0.018
0.001,0.016,0.289,0.018,0.008,0.007,0.028,0.165,0.018
0.001,0.016,0.287,0.018,0.008,0.004,0.028,0.162,0.018
0.001,0.016,0.287,0.018,0.008,0.004,0.028,0.162,0.008
0.001,0.016,0.287,0.018,0.008,0.004,0.028,0.162,0.008
0.001,0.016,0.287,0.018,0.008,0.004,0.028,0.162,0.008
0.001,0.016,0.287,0.018,0.008,0.004,0.028,0.162,0.008
0.001,0.016,0.287,0.018,0.008,0.004,0.028,0.162,0.008
0.001,0.016,0.275,0.018,0.008,0.004,0.028,0.162,0.008
0.001,0.016,0.275,0.018,0.008,0.004,0.028,0.162,0.008
0.001,0.016,0.275,0.018,0.008,0.004,0.028,0.162,0.008
0.001,0.016,0.275,0.018,0.008,0.004,0.028,0.162,0.008
0.001,0.016,0.275,0.018,0.008,0.004,0.028,0.161,0.008
0.001,0.016,0.268,0.018,0.008,0.004,0.028,0.161,0.008
0.001,0.016,0.268,0.018,0.008,0.004,0.028,0.158,0.008
0.001,0.016,0.268,0.015,0.008,0.004,0.028,0.158,0.008
0.001,0.016,0.268,0.015,0.008,0.004,0.028,0.158,0.008
0.001,0.016,0.266,0.001,0.008,0.004,0.028,0.158,0.008
0.001,0.016,0.266,0.001,0.008,0.004,0.028,0.158,0.008
0.001,0.016,0.266,0.001,0.005,0.004,0.028,0.158,0.008
0.001,0.016,0.266,0.001,0.005,0.004,0.028,0.158,0.008
0.001,0.016,0.266,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.016,0.264,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.016,0.264,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.016,0.262,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.016,0.262,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.016,0.261,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.016,0.26,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.016,0.26,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.016,0.26,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.016,0.26,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.016,0.26,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.016,0.26,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.015,0.26,0.001,0.005,0.004,0.028,0.155,0.008
0.001,0.015,0.26,0.001,0.005,0.004,0.028,0.148,0.008
0.001,0.015,0.26,0.001,0.005,0.004,0.028,0.148,0.008
0.001,0.015,0.256,0.001,0.005,0.004,0.028,0.148,0.008
0.001,0.014,0.256,0.001,0.005,0.004,0.028,0.148,0.008
0.001,0.014,0.256,0.001,0.005,0.004,0.028,0.148,0.008
0.001,0.014,0.256,0.001,0.005,0.004,0.028,0.148,0.008
0.001,0.014,0.256,0.001,0.005,0.004,0.028,0.148,0.008
0.001,0.014,0.256,0.001,0.005,0.004,0.028,0.145,0.008
0.001,0.014,0.256,0.001,0.005,0.004,0.028,0.145,0.008
0.001,0.014,0.256,0.001,0.005,0.004,0.028,0.145,0.008
0.001,0.014,0.256,0.001,0.005,0.004,0.028,0.145,0.008
0.001,0.014,0.256,0.001,0.005,0.004,0.028,0.145,0.008
0.001,0.014,0.254,0.001,0.005,0.004,0.028,0.145,0.008
0.001,0.014,0.254,0.001,0.005,0.004,0.028,0.145,0.008
0.001,0.014,0.254,0.001,0.005,0.004,0.028,0.145,0.008
0.001,0.014,0.253,0.001,0.005,0.004,0.028,0.14,0.008
0.001,0.014,0.253,0.001,0.005,0.004,0.028,0.14,0.008
0.001,0.014,0.253,0.001,0.005,0.004,0.028,0.14,0.008
0.001,0.014,0.253,0.001,0.005,0.004,0.028,0.14,0.008
0.001,0.014,0.251,0.001,0.005,0.004,0.028,0.138,0.008
0.001,0.014,0.251,0.001,0.005,0.004,0.028,0.138,0.008
0.001,0.014,0.251,0.001,0.005,0.004,0.028,0.138,0.004
0.001,0.014,0.251,0.001,0.005,0.004,0.028,0.138,0.004
0.001,0.014,0.251,0.001,0.005,0.004,0.028,0.138,0.004
0.001,0.014,0.251,0.001,0.005,0.004,0.028,0.138,0.004
0.001,0.014,0.251,0.001,0.005,0.004,0.028,0.138,0.004
0.001,0.014,0.251,0.001,0.005,0.004,0.028,0.138,0.004
0.001,0.014,0.251,0.001,0.005,0.004,0.028,0.138,0.004
0.001,0.014,0.251,0.001,0.005,0.004,0.028,0.106,0.004
0.001,0.014,0.251,0.001,0.005,0.004,0.028,0.106,0.004
0.001,0.013,0.251,0.001,0.005,0.004,0.028,0.106,0.004
0.001,0.013,0.251,0.001,0.005,0.004,0.028,0.099,0.004
0.001,0.013,0.251,0.001,0.005,0.004,0.028,0.099,0.004
0.001,0.013,0.249,0.001,0.005,0.004,0.028,0.099,0.004
