_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.928,0.939,0.943,0.933,0.925,0.941,0.939
0.938,0.942,0.925,0.938,0.942,0.932,0.922,0.94,0.938
0.937,0.941,0.924,0.937,0.941,0.931,0.922,0.939,0.937
0.936,0.94,0.923,0.93,0.94,0.93,0.922,0.938,0.93
0.935,0.939,0.922,0.929,0.939,0.929,0.918,0.937,0.929
0.934,0.938,0.918,0.928,0.938,0.928,0.916,0.936,0.928
0.933,0.937,0.917,0.927,0.937,0.927,0.915,0.935,0.927
0.932,0.936,0.917,0.926,0.936,0.926,0.914,0.934,0.926
0.931,0.935,0.916,0.925,0.935,0.925,0.912,0.933,0.925
0.929,0.934,0.915,0.924,0.934,0.924,0.911,0.932,0.924
0.928,0.933,0.914,0.923,0.933,0.923,0.909,0.931,0.923
0.926,0.932,0.913,0.922,0.932,0.922,0.909,0.93,0.922
0.925,0.931,0.912,0.921,0.931,0.921,0.907,0.929,0.921
0.924,0.93,0.911,0.92,0.93,0.92,0.905,0.928,0.92
0.923,0.929,0.911,0.919,0.929,0.919,0.903,0.927,0.919
0.922,0.928,0.91,0.918,0.928,0.918,0.902,0.926,0.918
0.921,0.927,0.907,0.917,0.927,0.917,0.901,0.925,0.917
0.92,0.926,0.906,0.916,0.926,0.916,0.899,0.924,0.916
0.919,0.925,0.905,0.914,0.925,0.915,0.897,0.923,0.914
0.918,0.924,0.896,0.913,0.924,0.914,0.895,0.922,0.913
0.917,0.923,0.896,0.912,0.923,0.913,0.894,0.921,0.912
0.916,0.922,0.896,0.911,0.922,0.912,0.893,0.92,0.911
0.915,0.921,0.892,0.91,0.921,0.911,0.893,0.919,0.91
0.914,0.92,0.892,0.909,0.92,0.909,0.893,0.918,0.909
0.913,0.919,0.892,0.908,0.919,0.908,0.889,0.917,0.908
0.912,0.918,0.892,0.907,0.918,0.907,0.889,0.916,0.907
0.911,0.917,0.892,0.906,0.917,0.906,0.889,0.915,0.906
0.91,0.916,0.891,0.905,0.916,0.905,0.886,0.914,0.905
0.909,0.915,0.89,0.904,0.915,0.904,0.885,0.913,0.904
0.908,0.914,0.89,0.903,0.914,0.903,0.884,0.912,0.903
0.907,0.913,0.889,0.902,0.913,0.902,0.884,0.911,0.902
0.906,0.912,0.888,0.901,0.912,0.901,0.882,0.91,0.901
0.905,0.911,0.887,0.9,0.911,0.9,0.88,0.909,0.9
0.904,0.91,0.886,0.899,0.91,0.899,0.879,0.908,0.899
0.903,0.909,0.884,0.898,0.909,0.898,0.877,0.907,0.898
0.902,0.908,0.883,0.894,0.908,0.897,0.876,0.906,0.894
0.901,0.907,0.881,0.893,0.907,0.896,0.873,0.905,0.893
0.9,0.906,0.881,0.892,0.906,0.894,0.873,0.904,0.892
0.899,0.905,0.881,0.891,0.905,0.893,0.864,0.903,0.891
0.898,0.904,0.881,0.89,0.904,0.892,0.863,0.902,0.89
0.897,0.903,0.88,0.889,0.903,0.889,0.859,0.901,0.889
0.896,0.902,0.879,0.888,0.902,0.888,0.858,0.9,0.888
0.895,0.901,0.878,0.887,0.901,0.882,0.858,0.898,0.887
0.894,0.9,0.877,0.886,0.9,0.881,0.856,0.897,0.886
0.891,0.899,0.875,0.885,0.899,0.88,0.856,0.896,0.885
0.89,0.898,0.874,0.884,0.898,0.879,0.855,0.895,0.884
0.888,0.897,0.874,0.883,0.897,0.878,0.855,0.894,0.883
0.887,0.896,0.874,0.882,0.896,0.875,0.855,0.893,0.882
0.885,0.895,0.873,0.881,0.895,0.874,0.852,0.892,0.881
0.884,0.894,0.873,0.88,0.894,0.872,0.851,0.891,0.88
0.882,0.893,0.872,0.879,0.893,0.871,0.85,0.89,0.879
0.881,0.892,0.872,0.878,0.892,0.868,0.843,0.889,0.878
0.88,0.891,0.871,0.877,0.891,0.867,0.843,0.888,0.877
0.879,0.89,0.87,0.876,0.89,0.866,0.843,0.887,0.876
0.875,0.889,0.869,0.875,0.889,0.865,0.841,0.886,0.875
0.874,0.888,0.868,0.874,0.888,0.864,0.839,0.885,0.874
0.872,0.887,0.866,0.873,0.887,0.863,0.837,0.884,0.873
0.871,0.886,0.866,0.871,0.886,0.858,0.837,0.883,0.871
0.871,0.885,0.865,0.87,0.885,0.857,0.835,0.882,0.87
0.87,0.884,0.864,0.869,0.884,0.856,0.835,0.881,0.869
0.869,0.883,0.863,0.868,0.883,0.855,0.835,0.88,0.868
0.868,0.882,0.862,0.867,0.881,0.854,0.835,0.879,0.867
0.866,0.881,0.861,0.866,0.88,0.853,0.835,0.878,0.866
0.865,0.88,0.86,0.865,0.879,0.852,0.832,0.877,0.865
0.864,0.879,0.859,0.863,0.878,0.851,0.832,0.876,0.863
0.863,0.878,0.859,0.862,0.877,0.846,0.832,0.875,0.862
0.862,0.877,0.858,0.861,0.876,0.844,0.832,0.874,0.861
0.861,0.876,0.856,0.86,0.875,0.843,0.827,0.873,0.86
0.857,0.875,0.855,0.859,0.874,0.842,0.825,0.872,0.859
0.856,0.874,0.854,0.857,0.873,0.841,0.823,0.871,0.857
0.855,0.873,0.853,0.856,0.872,0.84,0.818,0.87,0.856
0.855,0.872,0.852,0.855,0.871,0.839,0.816,0.869,0.855
0.854,0.87,0.851,0.854,0.87,0.838,0.814,0.868,0.854
0.853,0.869,0.851,0.853,0.869,0.837,0.81,0.867,0.853
0.852,0.868,0.85,0.852,0.868,0.836,0.81,0.866,0.852
0.851,0.867,0.849,0.851,0.867,0.835,0.81,0.865,0.851
0.849,0.866,0.849,0.85,0.866,0.834,0.808,0.864,0.85
0.842,0.865,0.848,0.844,0.865,0.833,0.807,0.863,0.844
0.839,0.864,0.847,0.843,0.863,0.832,0.807,0.862,0.843
0.838,0.863,0.846,0.842,0.862,0.831,0.804,0.861,0.842
0.837,0.862,0.845,0.841,0.861,0.83,0.802,0.86,0.841
0.836,0.861,0.845,0.84,0.86,0.829,0.802,0.859,0.84
0.834,0.86,0.845,0.84,0.859,0.828,0.801,0.857,0.84
0.833,0.859,0.844,0.839,0.858,0.827,0.799,0.856,0.839
0.832,0.858,0.844,0.838,0.857,0.826,0.799,0.855,0.838
0.831,0.857,0.844,0.837,0.856,0.825,0.797,0.854,0.837
0.829,0.856,0.844,0.836,0.855,0.822,0.795,0.853,0.836
0.828,0.855,0.844,0.835,0.854,0.821,0.794,0.852,0.835
0.827,0.854,0.841,0.834,0.853,0.82,0.794,0.851,0.834
0.823,0.853,0.84,0.833,0.852,0.819,0.792,0.85,0.833
0.822,0.852,0.839,0.832,0.851,0.818,0.792,0.849,0.832
0.821,0.851,0.839,0.831,0.85,0.817,0.79,0.848,0.831
0.82,0.85,0.838,0.83,0.849,0.816,0.788,0.847,0.83
0.819,0.849,0.837,0.829,0.848,0.815,0.788,0.846,0.829
0.818,0.848,0.836,0.828,0.847,0.814,0.788,0.845,0.828
0.817,0.847,0.835,0.827,0.846,0.813,0.787,0.844,0.827
0.816,0.846,0.834,0.826,0.845,0.812,0.781,0.843,0.826
0.815,0.845,0.833,0.825,0.844,0.811,0.781,0.842,0.825
0.814,0.843,0.832,0.824,0.843,0.81,0.78,0.841,0.824
0.812,0.841,0.832,0.823,0.842,0.809,0.776,0.84,0.823
0.81,0.84,0.832,0.822,0.841,0.808,0.776,0.839,0.822
0.809,0.839,0.831,0.821,0.84,0.807,0.767,0.838,0.821
0.808,0.838,0.829,0.82,0.839,0.806,0.767,0.837,0.82
0.808,0.837,0.829,0.819,0.838,0.803,0.765,0.836,0.819
0.806,0.836,0.828,0.818,0.835,0.802,0.762,0.833,0.818
0.8,0.835,0.827,0.817,0.834,0.796,0.761,0.831,0.817
0.799,0.834,0.826,0.816,0.833,0.795,0.761,0.83,0.816
0.798,0.833,0.826,0.813,0.832,0.793,0.761,0.829,0.813
0.797,0.832,0.825,0.812,0.831,0.792,0.76,0.828,0.812
0.796,0.831,0.824,0.812,0.83,0.789,0.757,0.827,0.812
0.795,0.83,0.824,0.811,0.828,0.788,0.753,0.826,0.811
0.793,0.829,0.823,0.809,0.827,0.787,0.745,0.825,0.809
0.788,0.828,0.822,0.808,0.826,0.785,0.745,0.824,0.808
0.787,0.827,0.821,0.806,0.825,0.784,0.745,0.823,0.806
0.786,0.826,0.821,0.805,0.824,0.783,0.745,0.822,0.805
0.783,0.825,0.82,0.804,0.823,0.782,0.744,0.821,0.804
0.781,0.824,0.819,0.802,0.822,0.781,0.739,0.82,0.802
0.78,0.823,0.819,0.801,0.821,0.78,0.739,0.819,0.801
0.779,0.822,0.818,0.8,0.82,0.779,0.739,0.818,0.8
0.779,0.821,0.818,0.798,0.819,0.778,0.739,0.817,0.798
0.778,0.82,0.817,0.797,0.818,0.777,0.726,0.816,0.797
0.777,0.819,0.816,0.794,0.817,0.775,0.719,0.815,0.794
0.776,0.818,0.815,0.793,0.816,0.774,0.719,0.814,0.793
0.775,0.817,0.814,0.792,0.815,0.773,0.718,0.813,0.792
0.775,0.816,0.814,0.791,0.814,0.772,0.716,0.812,0.791
0.774,0.815,0.813,0.79,0.812,0.769,0.715,0.811,0.79
0.77,0.814,0.812,0.789,0.811,0.768,0.714,0.81,0.789
0.767,0.813,0.811,0.788,0.81,0.767,0.712,0.809,0.788
0.765,0.812,0.81,0.787,0.809,0.766,0.711,0.808,0.787
0.764,0.81,0.809,0.786,0.808,0.765,0.71,0.806,0.786
0.763,0.809,0.808,0.785,0.807,0.764,0.709,0.805,0.785
0.763,0.808,0.807,0.784,0.806,0.76,0.707,0.804,0.784
0.762,0.807,0.806,0.783,0.805,0.759,0.701,0.802,0.783
0.761,0.806,0.805,0.782,0.804,0.758,0.697,0.801,0.782
0.76,0.805,0.804,0.781,0.803,0.757,0.697,0.8,0.781
0.759,0.804,0.803,0.78,0.802,0.755,0.697,0.797,0.78
0.758,0.804,0.802,0.779,0.801,0.754,0.697,0.796,0.779
0.757,0.803,0.801,0.778,0.8,0.752,0.696,0.795,0.778
0.756,0.802,0.8,0.777,0.799,0.751,0.695,0.794,0.777
0.755,0.801,0.799,0.776,0.798,0.75,0.695,0.793,0.776
0.754,0.8,0.799,0.774,0.794,0.749,0.693,0.792,0.774
0.753,0.799,0.798,0.773,0.792,0.748,0.687,0.791,0.773
0.752,0.798,0.797,0.771,0.791,0.747,0.687,0.79,0.771
0.75,0.797,0.796,0.77,0.791,0.746,0.686,0.789,0.77
0.749,0.796,0.795,0.763,0.79,0.745,0.686,0.788,0.763
0.749,0.795,0.794,0.762,0.788,0.743,0.686,0.787,0.762
0.741,0.794,0.793,0.761,0.787,0.74,0.686,0.786,0.761
0.74,0.793,0.792,0.76,0.785,0.739,0.686,0.785,0.76
0.739,0.792,0.791,0.758,0.784,0.736,0.683,0.784,0.758
0.738,0.791,0.791,0.756,0.783,0.735,0.682,0.783,0.756
0.729,0.79,0.79,0.755,0.782,0.733,0.678,0.782,0.755
0.728,0.789,0.789,0.754,0.781,0.732,0.677,0.781,0.754
0.727,0.788,0.788,0.753,0.78,0.726,0.674,0.78,0.753
0.726,0.787,0.787,0.751,0.779,0.725,0.673,0.778,0.751
0.725,0.786,0.786,0.75,0.778,0.724,0.673,0.775,0.75
0.725,0.785,0.785,0.749,0.777,0.723,0.672,0.774,0.749
0.723,0.784,0.784,0.748,0.774,0.722,0.67,0.773,0.748
0.722,0.783,0.783,0.746,0.773,0.721,0.67,0.772,0.746
0.716,0.782,0.783,0.745,0.772,0.72,0.669,0.771,0.745
0.715,0.781,0.782,0.744,0.771,0.719,0.669,0.769,0.744
0.714,0.78,0.781,0.742,0.766,0.718,0.669,0.768,0.742
0.713,0.779,0.78,0.741,0.765,0.717,0.667,0.766,0.741
0.712,0.778,0.779,0.74,0.765,0.716,0.667,0.765,0.74
0.711,0.776,0.778,0.739,0.762,0.711,0.663,0.764,0.739
0.707,0.775,0.777,0.738,0.761,0.71,0.661,0.763,0.738
0.706,0.774,0.776,0.737,0.759,0.704,0.661,0.762,0.737
0.705,0.774,0.775,0.736,0.756,0.703,0.658,0.761,0.736
0.704,0.773,0.774,0.734,0.755,0.702,0.657,0.76,0.734
0.703,0.772,0.773,0.733,0.754,0.7,0.652,0.759,0.733
0.702,0.771,0.772,0.731,0.753,0.696,0.65,0.758,0.731
0.684,0.769,0.771,0.73,0.752,0.689,0.647,0.757,0.73
0.683,0.767,0.77,0.729,0.751,0.663,0.647,0.755,0.729
0.682,0.766,0.769,0.727,0.749,0.662,0.647,0.754,0.727
0.679,0.765,0.768,0.726,0.748,0.661,0.647,0.753,0.726
0.679,0.764,0.767,0.725,0.747,0.66,0.647,0.751,0.725
0.677,0.763,0.766,0.724,0.746,0.659,0.647,0.751,0.724
0.674,0.762,0.765,0.723,0.745,0.657,0.647,0.75,0.723
0.673,0.761,0.764,0.722,0.741,0.656,0.646,0.749,0.722
0.669,0.76,0.763,0.72,0.74,0.654,0.644,0.748,0.72
0.659,0.759,0.762,0.719,0.739,0.652,0.644,0.747,0.719
0.654,0.758,0.761,0.718,0.738,0.647,0.641,0.746,0.718
0.653,0.757,0.76,0.714,0.737,0.645,0.641,0.745,0.714
0.65,0.756,0.758,0.711,0.737,0.642,0.639,0.744,0.711
0.649,0.755,0.757,0.71,0.736,0.641,0.639,0.743,0.71
0.648,0.753,0.756,0.709,0.733,0.64,0.636,0.741,0.709
0.643,0.751,0.755,0.708,0.732,0.627,0.636,0.74,0.708
0.642,0.75,0.754,0.707,0.73,0.626,0.636,0.738,0.707
0.641,0.749,0.753,0.7,0.729,0.625,0.632,0.736,0.7
0.64,0.748,0.752,0.697,0.728,0.624,0.632,0.735,0.697
0.639,0.747,0.75,0.696,0.727,0.622,0.626,0.734,0.696
0.638,0.746,0.749,0.694,0.726,0.621,0.626,0.733,0.694
0.637,0.743,0.748,0.692,0.725,0.62,0.626,0.732,0.692
0.635,0.742,0.747,0.689,0.724,0.619,0.626,0.729,0.689
0.634,0.741,0.747,0.688,0.723,0.614,0.626,0.728,0.688
0.633,0.74,0.746,0.686,0.722,0.613,0.625,0.726,0.686
0.632,0.739,0.745,0.682,0.721,0.612,0.623,0.725,0.682
0.631,0.738,0.744,0.681,0.719,0.61,0.621,0.715,0.681
0.625,0.737,0.743,0.68,0.717,0.61,0.616,0.714,0.68
0.625,0.736,0.742,0.676,0.716,0.608,0.616,0.713,0.676
0.623,0.735,0.741,0.669,0.715,0.607,0.614,0.712,0.669
0.622,0.734,0.74,0.663,0.71,0.606,0.61,0.71,0.663
0.621,0.733,0.739,0.661,0.707,0.603,0.61,0.709,0.661
0.62,0.732,0.738,0.655,0.706,0.602,0.604,0.709,0.655
0.619,0.731,0.737,0.648,0.704,0.6,0.604,0.708,0.648
0.618,0.73,0.736,0.647,0.703,0.598,0.604,0.706,0.647
0.617,0.729,0.735,0.619,0.701,0.597,0.604,0.705,0.619
0.614,0.727,0.734,0.618,0.699,0.592,0.6,0.704,0.618
0.61,0.725,0.733,0.617,0.697,0.591,0.6,0.703,0.617
0.609,0.724,0.732,0.616,0.695,0.588,0.595,0.702,0.616
0.604,0.722,0.731,0.614,0.694,0.585,0.595,0.701,0.614
0.603,0.721,0.73,0.614,0.693,0.584,0.595,0.7,0.614
0.602,0.72,0.729,0.613,0.69,0.583,0.595,0.699,0.613
0.602,0.719,0.728,0.612,0.688,0.581,0.593,0.697,0.612
0.602,0.718,0.727,0.609,0.687,0.58,0.592,0.696,0.609
0.601,0.717,0.726,0.608,0.684,0.579,0.589,0.693,0.608
0.6,0.716,0.725,0.607,0.683,0.578,0.584,0.692,0.607
0.594,0.715,0.723,0.603,0.681,0.557,0.584,0.688,0.603
0.593,0.714,0.722,0.601,0.68,0.555,0.584,0.687,0.601
0.591,0.713,0.721,0.596,0.679,0.554,0.584,0.685,0.596
0.59,0.712,0.72,0.593,0.678,0.553,0.584,0.684,0.593
0.585,0.711,0.719,0.588,0.677,0.552,0.584,0.683,0.588
0.585,0.71,0.718,0.577,0.676,0.551,0.584,0.681,0.577
0.584,0.709,0.717,0.571,0.675,0.55,0.579,0.68,0.571
0.582,0.708,0.716,0.57,0.675,0.549,0.579,0.678,0.57
0.582,0.707,0.715,0.569,0.673,0.537,0.578,0.676,0.569
0.58,0.706,0.714,0.568,0.672,0.536,0.573,0.675,0.568
0.576,0.704,0.713,0.566,0.671,0.533,0.569,0.672,0.566
0.575,0.703,0.711,0.565,0.667,0.53,0.569,0.671,0.565
0.574,0.702,0.71,0.564,0.666,0.53,0.564,0.67,0.564
0.573,0.699,0.709,0.563,0.664,0.529,0.563,0.669,0.563
0.57,0.698,0.708,0.562,0.663,0.528,0.561,0.668,0.562
0.562,0.695,0.707,0.56,0.66,0.527,0.561,0.667,0.56
0.561,0.694,0.706,0.553,0.658,0.526,0.556,0.666,0.553
0.559,0.684,0.706,0.552,0.657,0.525,0.545,0.662,0.552
0.558,0.683,0.705,0.548,0.656,0.524,0.545,0.657,0.548
0.554,0.682,0.704,0.547,0.655,0.517,0.545,0.656,0.547
0.55,0.681,0.703,0.545,0.654,0.516,0.543,0.654,0.545
0.548,0.681,0.702,0.542,0.653,0.515,0.539,0.652,0.542
0.547,0.68,0.701,0.537,0.652,0.512,0.536,0.651,0.537
0.547,0.679,0.7,0.536,0.651,0.504,0.536,0.65,0.536
0.541,0.678,0.699,0.527,0.65,0.504,0.536,0.649,0.527
0.534,0.677,0.698,0.524,0.646,0.503,0.536,0.648,0.524
0.532,0.676,0.697,0.523,0.645,0.503,0.532,0.647,0.523
0.532,0.675,0.696,0.522,0.644,0.501,0.532,0.646,0.522
0.531,0.674,0.695,0.521,0.643,0.5,0.526,0.645,0.521
0.53,0.673,0.694,0.519,0.642,0.499,0.51,0.644,0.519
0.523,0.672,0.693,0.514,0.641,0.498,0.51,0.643,0.514
0.522,0.671,0.692,0.511,0.64,0.497,0.509,0.63,0.511
0.51,0.668,0.691,0.509,0.637,0.494,0.505,0.629,0.509
0.509,0.666,0.688,0.504,0.636,0.487,0.505,0.623,0.504
0.501,0.665,0.687,0.498,0.635,0.483,0.505,0.622,0.498
0.497,0.664,0.686,0.494,0.63,0.481,0.505,0.622,0.494
0.482,0.663,0.684,0.493,0.628,0.476,0.504,0.62,0.493
0.482,0.662,0.683,0.489,0.624,0.475,0.504,0.619,0.489
0.481,0.661,0.682,0.487,0.623,0.473,0.503,0.618,0.487
0.48,0.66,0.681,0.486,0.622,0.472,0.499,0.617,0.486
0.48,0.659,0.68,0.485,0.621,0.47,0.499,0.616,0.485
0.47,0.658,0.679,0.485,0.619,0.463,0.499,0.615,0.485
0.462,0.657,0.678,0.484,0.618,0.462,0.499,0.615,0.484
0.462,0.656,0.677,0.482,0.617,0.461,0.499,0.614,0.482
0.447,0.655,0.675,0.471,0.617,0.438,0.499,0.613,0.471
0.417,0.654,0.674,0.469,0.616,0.434,0.499,0.612,0.469
0.417,0.653,0.672,0.457,0.615,0.431,0.499,0.611,0.457
0.417,0.652,0.671,0.453,0.614,0.429,0.499,0.61,0.453
0.417,0.651,0.67,0.448,0.612,0.428,0.499,0.607,0.448
0.415,0.646,0.669,0.447,0.611,0.42,0.499,0.606,0.447
0.414,0.645,0.668,0.442,0.61,0.418,0.499,0.605,0.442
0.414,0.644,0.666,0.438,0.61,0.415,0.497,0.604,0.438
0.412,0.643,0.665,0.437,0.609,0.414,0.497,0.604,0.437
0.408,0.642,0.664,0.433,0.608,0.412,0.497,0.603,0.433
0.407,0.641,0.663,0.433,0.601,0.407,0.496,0.597,0.433
0.407,0.64,0.662,0.433,0.599,0.406,0.492,0.597,0.433
0.401,0.639,0.661,0.43,0.598,0.405,0.489,0.596,0.43
0.401,0.638,0.66,0.428,0.597,0.404,0.489,0.595,0.428
0.398,0.637,0.659,0.428,0.596,0.401,0.488,0.592,0.428
0.396,0.636,0.657,0.426,0.596,0.4,0.486,0.591,0.426
0.391,0.635,0.655,0.409,0.595,0.399,0.484,0.59,0.409
0.391,0.634,0.654,0.408,0.592,0.393,0.484,0.589,0.408
0.353,0.633,0.653,0.402,0.592,0.392,0.484,0.586,0.402
0.353,0.632,0.653,0.401,0.592,0.387,0.484,0.582,0.401
0.351,0.628,0.652,0.4,0.592,0.375,0.484,0.582,0.4
0.351,0.628,0.651,0.399,0.591,0.374,0.481,0.581,0.399
0.351,0.627,0.649,0.398,0.59,0.372,0.481,0.58,0.398
0.344,0.626,0.648,0.396,0.587,0.371,0.479,0.579,0.396
0.344,0.625,0.647,0.39,0.585,0.37,0.477,0.578,0.39
0.344,0.624,0.647,0.381,0.584,0.37,0.477,0.577,0.381
0.344,0.623,0.646,0.377,0.583,0.356,0.473,0.576,0.377
0.344,0.622,0.645,0.375,0.582,0.354,0.472,0.575,0.375
0.333,0.621,0.644,0.352,0.58,0.352,0.467,0.57,0.352
0.327,0.62,0.644,0.351,0.58,0.352,0.462,0.57,0.35
0.327,0.619,0.642,0.349,0.578,0.351,0.462,0.568,0.349
0.321,0.617,0.641,0.348,0.578,0.35,0.462,0.567,0.348
0.321,0.616,0.64,0.347,0.577,0.346,0.459,0.567,0.347
0.321,0.615,0.639,0.346,0.572,0.343,0.458,0.566,0.346
0.26,0.612,0.638,0.345,0.569,0.342,0.455,0.565,0.345
0.26,0.611,0.636,0.344,0.563,0.342,0.455,0.565,0.342
0.26,0.61,0.635,0.341,0.561,0.339,0.439,0.56,0.341
0.257,0.609,0.634,0.34,0.56,0.334,0.436,0.556,0.339
0.257,0.608,0.631,0.338,0.559,0.329,0.436,0.553,0.339
0.256,0.607,0.629,0.338,0.556,0.327,0.431,0.55,0.322
0.251,0.605,0.628,0.321,0.555,0.327,0.431,0.549,0.321
0.251,0.604,0.627,0.32,0.554,0.326,0.431,0.548,0.317
0.249,0.603,0.626,0.316,0.546,0.323,0.425,0.544,0.302
0.248,0.602,0.625,0.301,0.545,0.312,0.425,0.544,0.301
0.241,0.599,0.624,0.3,0.544,0.305,0.425,0.531,0.3
0.234,0.598,0.623,0.299,0.543,0.303,0.425,0.527,0.3
0.234,0.597,0.622,0.299,0.542,0.302,0.425,0.526,0.292
0.234,0.596,0.621,0.297,0.541,0.301,0.425,0.525,0.29
0.226,0.595,0.62,0.289,0.54,0.3,0.419,0.524,0.285
0.221,0.594,0.617,0.287,0.537,0.276,0.419,0.524,0.281
0.221,0.591,0.616,0.282,0.536,0.275,0.419,0.523,0.279
0.22,0.59,0.615,0.278,0.534,0.273,0.41,0.517,0.279
0.22,0.589,0.613,0.275,0.531,0.257,0.41,0.51,0.252
0.22,0.587,0.612,0.275,0.531,0.257,0.408,0.509,0.252
0.212,0.584,0.612,0.248,0.525,0.255,0.408,0.508,0.252
0.195,0.584,0.61,0.248,0.522,0.255,0.408,0.508,0.252
0.194,0.583,0.608,0.248,0.521,0.253,0.404,0.504,0.247
0.194,0.582,0.608,0.248,0.52,0.248,0.404,0.503,0.247
0.194,0.579,0.608,0.243,0.519,0.248,0.404,0.503,0.247
0.184,0.578,0.608,0.243,0.518,0.245,0.396,0.502,0.247
0.183,0.577,0.607,0.243,0.517,0.244,0.396,0.501,0.247
0.183,0.573,0.606,0.243,0.515,0.244,0.396,0.499,0.243
0.182,0.57,0.605,0.243,0.513,0.244,0.396,0.497,0.234
0.182,0.569,0.604,0.239,0.513,0.235,0.396,0.496,0.23
0.182,0.565,0.602,0.23,0.513,0.234,0.396,0.493,0.229
0.182,0.565,0.601,0.226,0.504,0.234,0.396,0.492,0.229
0.182,0.563,0.6,0.225,0.504,0.234,0.393,0.492,0.227
0.182,0.558,0.599,0.225,0.504,0.234,0.393,0.492,0.227
0.182,0.557,0.598,0.223,0.504,0.228,0.393,0.489,0.227
