_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.926,0.931,0.943,0.935,0.917,0.942,0.931
0.937,0.942,0.922,0.93,0.942,0.934,0.915,0.941,0.93
0.936,0.941,0.921,0.929,0.941,0.93,0.915,0.94,0.929
0.935,0.94,0.92,0.928,0.94,0.929,0.914,0.939,0.928
0.934,0.939,0.919,0.927,0.939,0.928,0.912,0.938,0.927
0.929,0.938,0.918,0.926,0.938,0.927,0.911,0.937,0.926
0.928,0.937,0.918,0.925,0.936,0.926,0.908,0.936,0.925
0.926,0.936,0.917,0.924,0.935,0.925,0.906,0.935,0.924
0.915,0.935,0.916,0.923,0.934,0.924,0.905,0.934,0.923
0.914,0.934,0.916,0.922,0.933,0.922,0.903,0.933,0.922
0.912,0.933,0.915,0.921,0.932,0.921,0.9,0.932,0.921
0.911,0.932,0.914,0.92,0.931,0.92,0.898,0.931,0.92
0.91,0.931,0.913,0.919,0.93,0.919,0.897,0.93,0.919
0.909,0.93,0.913,0.918,0.929,0.918,0.895,0.929,0.918
0.908,0.929,0.912,0.917,0.928,0.917,0.892,0.928,0.917
0.907,0.928,0.907,0.916,0.927,0.916,0.89,0.927,0.916
0.906,0.927,0.907,0.915,0.926,0.914,0.889,0.926,0.915
0.905,0.926,0.906,0.914,0.925,0.913,0.888,0.925,0.914
0.904,0.925,0.905,0.913,0.924,0.912,0.888,0.923,0.913
0.903,0.924,0.904,0.912,0.923,0.911,0.886,0.922,0.912
0.901,0.923,0.903,0.911,0.922,0.91,0.885,0.921,0.911
0.9,0.922,0.903,0.91,0.921,0.909,0.884,0.92,0.91
0.899,0.921,0.903,0.909,0.92,0.908,0.883,0.918,0.909
0.898,0.92,0.902,0.908,0.919,0.907,0.881,0.917,0.908
0.897,0.919,0.901,0.907,0.918,0.906,0.88,0.916,0.907
0.896,0.918,0.9,0.906,0.917,0.905,0.88,0.915,0.906
0.895,0.917,0.9,0.905,0.916,0.904,0.88,0.914,0.905
0.894,0.916,0.899,0.904,0.915,0.903,0.879,0.913,0.904
0.893,0.915,0.899,0.903,0.914,0.902,0.879,0.912,0.903
0.892,0.914,0.898,0.902,0.913,0.901,0.879,0.908,0.902
0.891,0.913,0.897,0.901,0.912,0.898,0.878,0.907,0.901
0.89,0.912,0.897,0.9,0.911,0.897,0.875,0.906,0.9
0.889,0.911,0.897,0.899,0.91,0.896,0.874,0.904,0.899
0.887,0.91,0.897,0.898,0.909,0.895,0.873,0.903,0.898
0.886,0.909,0.895,0.897,0.908,0.894,0.872,0.902,0.897
0.885,0.908,0.894,0.896,0.907,0.892,0.87,0.901,0.896
0.884,0.907,0.894,0.894,0.906,0.891,0.868,0.9,0.894
0.883,0.906,0.893,0.893,0.905,0.89,0.867,0.899,0.893
0.882,0.905,0.892,0.892,0.904,0.889,0.867,0.898,0.892
0.881,0.904,0.892,0.891,0.903,0.888,0.864,0.894,0.891
0.879,0.903,0.892,0.89,0.902,0.887,0.863,0.893,0.89
0.878,0.902,0.89,0.889,0.901,0.886,0.862,0.892,0.889
0.877,0.901,0.889,0.888,0.9,0.885,0.86,0.89,0.888
0.876,0.9,0.888,0.887,0.899,0.884,0.859,0.889,0.887
0.874,0.899,0.887,0.886,0.898,0.883,0.858,0.888,0.886
0.872,0.898,0.887,0.885,0.897,0.882,0.857,0.885,0.885
0.871,0.897,0.885,0.884,0.896,0.881,0.855,0.884,0.884
0.87,0.896,0.884,0.883,0.895,0.88,0.854,0.883,0.883
0.869,0.895,0.883,0.882,0.894,0.879,0.854,0.882,0.882
0.868,0.894,0.882,0.88,0.893,0.876,0.85,0.881,0.88
0.867,0.893,0.879,0.878,0.892,0.875,0.85,0.88,0.878
0.866,0.892,0.877,0.875,0.891,0.874,0.849,0.879,0.875
0.865,0.891,0.877,0.874,0.89,0.873,0.846,0.878,0.874
0.864,0.89,0.876,0.873,0.889,0.872,0.843,0.876,0.873
0.863,0.889,0.876,0.871,0.888,0.871,0.841,0.875,0.871
0.862,0.888,0.875,0.87,0.887,0.867,0.839,0.874,0.87
0.861,0.887,0.874,0.869,0.886,0.866,0.837,0.873,0.869
0.86,0.886,0.873,0.868,0.885,0.865,0.833,0.872,0.868
0.858,0.885,0.871,0.867,0.884,0.864,0.83,0.871,0.867
0.851,0.884,0.871,0.866,0.883,0.863,0.83,0.87,0.866
0.85,0.883,0.87,0.865,0.882,0.862,0.828,0.869,0.865
0.849,0.882,0.869,0.864,0.881,0.861,0.828,0.868,0.864
0.848,0.881,0.869,0.862,0.88,0.86,0.827,0.867,0.862
0.847,0.88,0.868,0.861,0.879,0.859,0.827,0.866,0.861
0.847,0.879,0.868,0.86,0.878,0.858,0.827,0.865,0.86
0.846,0.878,0.867,0.859,0.877,0.857,0.823,0.864,0.859
0.845,0.877,0.866,0.858,0.876,0.856,0.823,0.864,0.858
0.844,0.876,0.865,0.857,0.875,0.855,0.823,0.863,0.857
0.843,0.875,0.864,0.856,0.874,0.854,0.823,0.861,0.856
0.842,0.874,0.863,0.855,0.873,0.853,0.821,0.86,0.855
0.838,0.873,0.862,0.854,0.872,0.852,0.82,0.859,0.854
0.837,0.872,0.86,0.853,0.871,0.851,0.818,0.858,0.853
0.836,0.871,0.859,0.852,0.867,0.85,0.815,0.857,0.852
0.836,0.87,0.857,0.851,0.866,0.849,0.814,0.856,0.851
0.835,0.869,0.855,0.85,0.865,0.848,0.813,0.855,0.85
0.834,0.868,0.855,0.849,0.864,0.847,0.81,0.854,0.849
0.833,0.867,0.855,0.848,0.863,0.846,0.81,0.853,0.848
0.832,0.866,0.854,0.847,0.862,0.845,0.808,0.852,0.847
0.831,0.865,0.853,0.846,0.861,0.844,0.808,0.851,0.846
0.83,0.864,0.852,0.845,0.86,0.843,0.804,0.85,0.845
0.829,0.863,0.852,0.844,0.859,0.842,0.802,0.849,0.844
0.828,0.862,0.851,0.843,0.858,0.841,0.8,0.848,0.843
0.827,0.861,0.851,0.838,0.857,0.84,0.798,0.846,0.838
0.826,0.86,0.85,0.837,0.856,0.839,0.798,0.845,0.837
0.825,0.859,0.849,0.836,0.855,0.838,0.797,0.843,0.836
0.824,0.858,0.848,0.835,0.854,0.835,0.796,0.842,0.835
0.823,0.857,0.847,0.834,0.853,0.833,0.795,0.841,0.834
0.822,0.856,0.846,0.833,0.852,0.83,0.789,0.84,0.833
0.821,0.855,0.845,0.832,0.851,0.829,0.789,0.839,0.832
0.82,0.854,0.844,0.831,0.85,0.828,0.789,0.836,0.831
0.818,0.853,0.843,0.829,0.848,0.827,0.787,0.834,0.829
0.81,0.852,0.842,0.828,0.847,0.826,0.783,0.833,0.828
0.808,0.851,0.841,0.827,0.846,0.825,0.783,0.829,0.827
0.807,0.85,0.84,0.826,0.845,0.823,0.783,0.828,0.826
0.806,0.849,0.839,0.825,0.844,0.82,0.783,0.827,0.825
0.805,0.848,0.838,0.823,0.843,0.819,0.778,0.826,0.823
0.804,0.847,0.837,0.819,0.842,0.818,0.777,0.825,0.819
0.803,0.846,0.836,0.817,0.841,0.817,0.776,0.824,0.817
0.802,0.845,0.836,0.816,0.84,0.816,0.772,0.823,0.816
0.8,0.844,0.835,0.815,0.839,0.815,0.771,0.823,0.815
0.799,0.843,0.834,0.814,0.838,0.814,0.767,0.822,0.814
0.798,0.842,0.833,0.813,0.837,0.813,0.767,0.821,0.813
0.797,0.841,0.833,0.812,0.836,0.812,0.759,0.82,0.812
0.796,0.84,0.832,0.811,0.835,0.811,0.759,0.819,0.811
0.794,0.839,0.832,0.81,0.834,0.81,0.759,0.818,0.81
0.792,0.838,0.831,0.809,0.832,0.808,0.759,0.817,0.809
0.792,0.837,0.827,0.808,0.831,0.807,0.757,0.816,0.808
0.791,0.836,0.826,0.807,0.831,0.806,0.754,0.815,0.807
0.79,0.835,0.826,0.806,0.83,0.803,0.752,0.814,0.806
0.789,0.834,0.825,0.805,0.829,0.802,0.751,0.812,0.805
0.788,0.833,0.824,0.804,0.828,0.801,0.748,0.811,0.804
0.787,0.832,0.823,0.803,0.827,0.8,0.747,0.81,0.803
0.786,0.831,0.822,0.802,0.826,0.799,0.744,0.808,0.802
0.785,0.83,0.821,0.8,0.825,0.798,0.743,0.807,0.8
0.784,0.829,0.82,0.799,0.824,0.797,0.742,0.807,0.799
0.783,0.828,0.819,0.798,0.823,0.796,0.741,0.806,0.798
0.781,0.827,0.818,0.796,0.822,0.794,0.74,0.804,0.796
0.78,0.826,0.817,0.794,0.82,0.792,0.74,0.803,0.794
0.779,0.825,0.816,0.793,0.819,0.791,0.736,0.802,0.793
0.759,0.824,0.815,0.79,0.818,0.79,0.736,0.796,0.79
0.758,0.823,0.814,0.789,0.817,0.789,0.731,0.795,0.789
0.756,0.822,0.813,0.788,0.816,0.788,0.729,0.791,0.788
0.756,0.821,0.812,0.787,0.815,0.787,0.727,0.79,0.787
0.755,0.82,0.81,0.786,0.814,0.786,0.727,0.789,0.786
0.755,0.819,0.809,0.785,0.813,0.779,0.725,0.788,0.785
0.751,0.818,0.808,0.784,0.812,0.778,0.725,0.784,0.784
0.75,0.817,0.807,0.782,0.811,0.777,0.725,0.782,0.782
0.749,0.816,0.806,0.781,0.81,0.775,0.725,0.781,0.781
0.748,0.815,0.806,0.78,0.809,0.774,0.715,0.78,0.78
0.747,0.814,0.805,0.779,0.808,0.773,0.712,0.779,0.779
0.744,0.813,0.803,0.777,0.807,0.772,0.712,0.778,0.777
0.743,0.812,0.803,0.776,0.806,0.771,0.707,0.776,0.776
0.742,0.811,0.802,0.774,0.805,0.767,0.707,0.773,0.774
0.741,0.81,0.801,0.773,0.804,0.766,0.707,0.772,0.773
0.737,0.808,0.8,0.772,0.803,0.765,0.707,0.771,0.772
0.734,0.807,0.8,0.771,0.802,0.764,0.707,0.77,0.771
0.727,0.806,0.799,0.77,0.8,0.762,0.705,0.769,0.77
0.723,0.805,0.798,0.769,0.799,0.758,0.705,0.767,0.769
0.721,0.804,0.797,0.768,0.797,0.757,0.705,0.766,0.768
0.72,0.803,0.796,0.767,0.796,0.756,0.691,0.765,0.767
0.719,0.802,0.795,0.766,0.795,0.746,0.691,0.764,0.766
0.719,0.801,0.794,0.765,0.792,0.745,0.691,0.763,0.765
0.719,0.8,0.793,0.764,0.791,0.744,0.689,0.762,0.764
0.718,0.799,0.792,0.763,0.79,0.743,0.687,0.761,0.763
0.717,0.798,0.791,0.762,0.788,0.742,0.687,0.76,0.762
0.716,0.797,0.791,0.761,0.787,0.741,0.684,0.759,0.761
0.706,0.796,0.79,0.76,0.785,0.74,0.673,0.758,0.76
0.704,0.795,0.788,0.759,0.784,0.736,0.673,0.757,0.759
0.701,0.793,0.787,0.757,0.783,0.735,0.673,0.754,0.757
0.7,0.792,0.786,0.755,0.781,0.734,0.672,0.753,0.755
0.699,0.791,0.785,0.752,0.78,0.733,0.667,0.75,0.752
0.698,0.79,0.784,0.751,0.779,0.732,0.66,0.749,0.751
0.698,0.789,0.783,0.749,0.778,0.728,0.66,0.748,0.749
0.695,0.788,0.782,0.748,0.776,0.727,0.66,0.747,0.748
0.694,0.787,0.782,0.747,0.775,0.724,0.659,0.745,0.747
0.694,0.786,0.782,0.746,0.774,0.718,0.659,0.744,0.746
0.693,0.784,0.78,0.744,0.773,0.717,0.658,0.743,0.744
0.685,0.783,0.78,0.743,0.772,0.714,0.658,0.742,0.743
0.684,0.781,0.779,0.742,0.771,0.712,0.656,0.741,0.742
0.683,0.78,0.777,0.739,0.77,0.704,0.656,0.74,0.739
0.682,0.779,0.776,0.738,0.769,0.704,0.654,0.739,0.738
0.681,0.778,0.775,0.735,0.767,0.703,0.654,0.738,0.735
0.679,0.777,0.775,0.734,0.766,0.701,0.651,0.737,0.734
0.678,0.776,0.774,0.732,0.763,0.699,0.651,0.736,0.732
0.677,0.775,0.773,0.731,0.762,0.697,0.649,0.735,0.731
0.676,0.774,0.772,0.73,0.761,0.695,0.649,0.734,0.73
0.676,0.773,0.771,0.729,0.76,0.694,0.647,0.733,0.729
0.676,0.772,0.769,0.728,0.759,0.693,0.645,0.732,0.728
0.673,0.771,0.768,0.727,0.758,0.691,0.643,0.731,0.727
0.672,0.77,0.767,0.72,0.757,0.69,0.643,0.73,0.72
0.67,0.769,0.766,0.719,0.756,0.683,0.643,0.729,0.719
0.669,0.768,0.765,0.718,0.755,0.68,0.638,0.728,0.718
0.667,0.767,0.764,0.717,0.754,0.678,0.638,0.727,0.717
0.666,0.765,0.763,0.716,0.753,0.677,0.638,0.726,0.716
0.665,0.764,0.762,0.712,0.752,0.675,0.638,0.725,0.712
0.664,0.763,0.761,0.711,0.751,0.675,0.636,0.721,0.711
0.663,0.759,0.759,0.71,0.748,0.67,0.635,0.72,0.71
0.66,0.758,0.757,0.709,0.747,0.669,0.633,0.719,0.709
0.659,0.756,0.755,0.708,0.746,0.667,0.633,0.718,0.708
0.658,0.755,0.755,0.707,0.745,0.664,0.632,0.716,0.707
0.656,0.754,0.755,0.706,0.744,0.66,0.632,0.715,0.706
0.654,0.753,0.753,0.705,0.743,0.658,0.631,0.714,0.705
0.653,0.752,0.752,0.704,0.742,0.657,0.631,0.711,0.704
0.652,0.751,0.751,0.703,0.741,0.656,0.627,0.71,0.703
0.652,0.75,0.75,0.702,0.74,0.655,0.627,0.71,0.702
0.65,0.749,0.749,0.702,0.738,0.654,0.627,0.704,0.702
0.649,0.748,0.748,0.701,0.737,0.652,0.627,0.702,0.701
0.648,0.747,0.747,0.699,0.736,0.646,0.627,0.701,0.699
0.648,0.746,0.746,0.698,0.734,0.645,0.626,0.7,0.698
0.648,0.745,0.746,0.697,0.733,0.644,0.624,0.7,0.697
0.647,0.744,0.744,0.696,0.732,0.643,0.624,0.698,0.696
0.646,0.743,0.742,0.695,0.731,0.641,0.617,0.697,0.695
0.645,0.742,0.742,0.694,0.73,0.64,0.615,0.696,0.694
0.644,0.741,0.741,0.693,0.729,0.639,0.614,0.694,0.693
0.643,0.74,0.74,0.692,0.728,0.635,0.612,0.692,0.692
0.641,0.739,0.738,0.69,0.727,0.634,0.612,0.691,0.69
0.638,0.738,0.738,0.688,0.726,0.633,0.612,0.691,0.688
0.637,0.737,0.736,0.687,0.725,0.632,0.611,0.69,0.687
0.636,0.736,0.735,0.686,0.724,0.631,0.611,0.681,0.686
0.635,0.735,0.735,0.685,0.723,0.63,0.611,0.678,0.685
0.635,0.733,0.734,0.683,0.722,0.626,0.611,0.677,0.683
0.633,0.732,0.733,0.68,0.721,0.624,0.61,0.676,0.68
0.632,0.732,0.732,0.679,0.719,0.623,0.61,0.675,0.679
0.631,0.731,0.731,0.678,0.718,0.622,0.606,0.674,0.678
0.627,0.73,0.73,0.676,0.717,0.621,0.606,0.671,0.676
0.626,0.729,0.729,0.675,0.716,0.62,0.606,0.67,0.675
0.625,0.727,0.727,0.674,0.715,0.619,0.606,0.67,0.674
0.62,0.726,0.726,0.672,0.714,0.617,0.606,0.669,0.672
0.619,0.725,0.725,0.671,0.713,0.614,0.601,0.666,0.671
0.616,0.724,0.725,0.669,0.712,0.612,0.601,0.665,0.669
0.615,0.723,0.724,0.667,0.711,0.611,0.599,0.663,0.667
0.613,0.722,0.724,0.664,0.71,0.606,0.597,0.661,0.664
0.57,0.721,0.723,0.663,0.709,0.605,0.593,0.661,0.663
0.57,0.72,0.722,0.655,0.708,0.603,0.592,0.66,0.655
0.569,0.719,0.721,0.654,0.707,0.602,0.59,0.66,0.654
0.567,0.718,0.72,0.653,0.705,0.599,0.587,0.658,0.653
0.567,0.716,0.719,0.652,0.704,0.598,0.561,0.657,0.652
0.567,0.715,0.718,0.651,0.701,0.597,0.559,0.656,0.651
0.562,0.712,0.717,0.647,0.7,0.594,0.559,0.652,0.647
0.553,0.711,0.716,0.646,0.699,0.593,0.559,0.651,0.646
0.553,0.71,0.715,0.644,0.698,0.592,0.556,0.65,0.644
0.553,0.709,0.714,0.642,0.697,0.59,0.553,0.65,0.642
0.552,0.708,0.713,0.641,0.696,0.581,0.553,0.649,0.641
0.55,0.707,0.712,0.64,0.69,0.58,0.547,0.648,0.64
0.549,0.706,0.711,0.639,0.689,0.576,0.547,0.647,0.639
0.549,0.703,0.709,0.636,0.685,0.574,0.544,0.643,0.636
0.548,0.702,0.706,0.634,0.683,0.561,0.544,0.643,0.634
0.547,0.701,0.705,0.633,0.682,0.56,0.544,0.642,0.633
0.545,0.7,0.703,0.631,0.681,0.559,0.544,0.641,0.631
0.543,0.699,0.701,0.629,0.68,0.553,0.544,0.64,0.629
0.541,0.698,0.7,0.628,0.679,0.552,0.54,0.64,0.628
0.54,0.697,0.699,0.626,0.677,0.552,0.537,0.64,0.626
0.539,0.696,0.698,0.625,0.676,0.552,0.534,0.639,0.625
0.539,0.695,0.697,0.621,0.675,0.547,0.534,0.638,0.621
0.538,0.694,0.696,0.62,0.674,0.541,0.534,0.637,0.62
0.528,0.693,0.694,0.619,0.673,0.539,0.532,0.634,0.619
0.527,0.692,0.693,0.618,0.672,0.538,0.529,0.633,0.618
0.527,0.691,0.692,0.617,0.67,0.532,0.527,0.631,0.617
0.527,0.69,0.691,0.607,0.67,0.53,0.514,0.63,0.607
0.526,0.69,0.69,0.604,0.669,0.524,0.51,0.628,0.604
0.526,0.689,0.689,0.597,0.667,0.52,0.509,0.627,0.597
0.525,0.688,0.687,0.595,0.666,0.519,0.509,0.626,0.595
0.522,0.678,0.686,0.593,0.665,0.518,0.507,0.625,0.593
0.521,0.672,0.685,0.592,0.664,0.515,0.506,0.624,0.592
0.521,0.671,0.684,0.583,0.663,0.513,0.504,0.623,0.583
0.52,0.67,0.683,0.582,0.662,0.509,0.504,0.62,0.582
0.505,0.669,0.682,0.578,0.661,0.508,0.5,0.619,0.578
0.505,0.668,0.681,0.574,0.66,0.507,0.497,0.619,0.574
0.483,0.666,0.68,0.573,0.656,0.506,0.495,0.618,0.573
0.481,0.665,0.678,0.559,0.648,0.501,0.495,0.616,0.559
0.48,0.663,0.677,0.557,0.646,0.5,0.494,0.615,0.557
0.469,0.662,0.675,0.556,0.642,0.497,0.488,0.614,0.556
0.469,0.661,0.675,0.555,0.641,0.496,0.482,0.612,0.555
0.468,0.66,0.674,0.554,0.64,0.495,0.48,0.612,0.554
0.467,0.658,0.673,0.553,0.635,0.493,0.48,0.611,0.553
0.466,0.657,0.672,0.551,0.633,0.493,0.48,0.609,0.551
0.466,0.656,0.671,0.548,0.632,0.491,0.466,0.606,0.548
0.464,0.655,0.67,0.547,0.625,0.483,0.466,0.605,0.547
0.464,0.655,0.669,0.544,0.624,0.479,0.466,0.601,0.544
0.463,0.654,0.668,0.543,0.623,0.472,0.463,0.6,0.543
0.458,0.653,0.667,0.542,0.622,0.463,0.463,0.599,0.542
0.445,0.652,0.666,0.537,0.609,0.454,0.463,0.598,0.537
0.445,0.65,0.665,0.537,0.608,0.448,0.463,0.597,0.537
0.445,0.65,0.664,0.535,0.607,0.443,0.463,0.592,0.535
0.444,0.649,0.663,0.532,0.606,0.442,0.463,0.59,0.532
0.444,0.648,0.663,0.526,0.596,0.437,0.463,0.589,0.526
0.443,0.647,0.662,0.525,0.596,0.436,0.463,0.588,0.525
0.442,0.646,0.661,0.514,0.593,0.434,0.463,0.588,0.514
0.442,0.645,0.66,0.513,0.592,0.434,0.463,0.587,0.513
0.431,0.644,0.659,0.508,0.591,0.422,0.463,0.587,0.508
0.431,0.643,0.658,0.498,0.589,0.421,0.463,0.587,0.498
0.431,0.642,0.656,0.498,0.588,0.42,0.457,0.586,0.498
0.429,0.641,0.655,0.496,0.586,0.415,0.453,0.585,0.496
0.403,0.64,0.654,0.494,0.584,0.414,0.453,0.584,0.494
0.399,0.636,0.653,0.493,0.583,0.413,0.453,0.582,0.493
0.398,0.635,0.651,0.492,0.582,0.412,0.453,0.581,0.492
0.398,0.634,0.65,0.488,0.581,0.411,0.452,0.58,0.488
0.39,0.634,0.65,0.487,0.577,0.41,0.45,0.579,0.487
0.373,0.633,0.65,0.486,0.576,0.409,0.448,0.575,0.486
0.369,0.632,0.649,0.478,0.574,0.407,0.446,0.575,0.478
0.367,0.631,0.648,0.475,0.573,0.402,0.445,0.57,0.475
0.367,0.63,0.647,0.473,0.573,0.401,0.435,0.565,0.473
0.367,0.629,0.646,0.47,0.573,0.399,0.435,0.564,0.47
0.366,0.627,0.645,0.457,0.573,0.399,0.435,0.562,0.457
0.362,0.626,0.644,0.457,0.572,0.398,0.435,0.561,0.457
0.361,0.624,0.643,0.448,0.572,0.397,0.435,0.559,0.448
0.361,0.623,0.642,0.445,0.571,0.396,0.435,0.558,0.445
0.358,0.62,0.641,0.441,0.57,0.395,0.433,0.557,0.441
0.349,0.617,0.64,0.434,0.558,0.394,0.431,0.556,0.434
0.348,0.616,0.639,0.425,0.541,0.39,0.429,0.553,0.425
0.348,0.615,0.638,0.421,0.539,0.388,0.428,0.552,0.421
0.348,0.614,0.636,0.411,0.538,0.387,0.428,0.55,0.411
0.341,0.612,0.635,0.41,0.537,0.386,0.424,0.55,0.41
0.341,0.611,0.634,0.409,0.533,0.385,0.424,0.548,0.409
0.341,0.61,0.633,0.409,0.529,0.382,0.424,0.547,0.409
0.339,0.607,0.632,0.407,0.527,0.38,0.424,0.545,0.407
0.338,0.604,0.631,0.402,0.526,0.379,0.424,0.544,0.402
0.338,0.604,0.63,0.4,0.525,0.378,0.418,0.543,0.4
0.336,0.603,0.629,0.396,0.524,0.377,0.418,0.539,0.396
0.335,0.602,0.628,0.385,0.524,0.375,0.415,0.538,0.385
0.335,0.601,0.627,0.378,0.523,0.374,0.415,0.538,0.378
0.335,0.6,0.626,0.376,0.522,0.373,0.408,0.537,0.376
0.335,0.599,0.625,0.374,0.522,0.356,0.408,0.536,0.374
0.334,0.597,0.624,0.374,0.52,0.356,0.408,0.535,0.374
0.333,0.596,0.623,0.374,0.515,0.355,0.402,0.533,0.374
0.328,0.595,0.622,0.367,0.515,0.343,0.402,0.532,0.367
0.319,0.593,0.621,0.367,0.515,0.342,0.402,0.526,0.367
0.318,0.591,0.62,0.366,0.515,0.34,0.402,0.524,0.366
0.317,0.59,0.619,0.364,0.508,0.338,0.402,0.522,0.364
0.317,0.589,0.619,0.363,0.505,0.282,0.402,0.522,0.363
0.317,0.588,0.618,0.36,0.505,0.28,0.394,0.521,0.36
0.316,0.587,0.617,0.356,0.503,0.278,0.394,0.518,0.356
0.313,0.586,0.614,0.356,0.503,0.278,0.394,0.517,0.356
0.313,0.584,0.613,0.349,0.503,0.277,0.394,0.517,0.349
0.313,0.583,0.612,0.344,0.502,0.277,0.394,0.514,0.344
0.309,0.582,0.61,0.337,0.499,0.272,0.394,0.514,0.337
0.283,0.579,0.609,0.337,0.498,0.269,0.394,0.514,0.337
0.283,0.578,0.608,0.326,0.498,0.267,0.392,0.513,0.326
0.283,0.577,0.607,0.325,0.496,0.264,0.387,0.512,0.325
0.283,0.575,0.603,0.322,0.494,0.254,0.387,0.509,0.322
0.283,0.574,0.602,0.303,0.476,0.253,0.385,0.509,0.303
0.283,0.573,0.601,0.293,0.475,0.251,0.385,0.507,0.293
0.283,0.57,0.6,0.291,0.474,0.249,0.383,0.506,0.291
0.283,0.57,0.599,0.288,0.47,0.243,0.383,0.504,0.288
0.281,0.569,0.598,0.288,0.468,0.241,0.383,0.502,0.288
0.281,0.568,0.596,0.279,0.467,0.239,0.378,0.502,0.279
0.27,0.567,0.595,0.263,0.466,0.239,0.357,0.5,0.263
0.27,0.566,0.594,0.263,0.456,0.236,0.353,0.499,0.263
0.269,0.564,0.594,0.263,0.456,0.235,0.348,0.496,0.263
