_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.927,0.939,0.942,0.936,0.929,0.941,0.939
0.938,0.941,0.926,0.938,0.941,0.935,0.926,0.94,0.938
0.937,0.94,0.924,0.935,0.94,0.934,0.924,0.94,0.935
0.936,0.939,0.92,0.934,0.939,0.933,0.923,0.939,0.934
0.935,0.938,0.919,0.933,0.938,0.932,0.922,0.938,0.933
0.934,0.937,0.917,0.932,0.937,0.931,0.921,0.937,0.932
0.933,0.936,0.916,0.931,0.936,0.93,0.92,0.936,0.931
0.932,0.935,0.908,0.93,0.935,0.929,0.919,0.935,0.93
0.931,0.934,0.906,0.929,0.934,0.928,0.917,0.934,0.929
0.93,0.933,0.905,0.928,0.933,0.927,0.914,0.933,0.928
0.929,0.932,0.904,0.927,0.932,0.926,0.913,0.932,0.927
0.928,0.931,0.903,0.926,0.93,0.925,0.911,0.931,0.926
0.927,0.93,0.903,0.925,0.929,0.924,0.91,0.93,0.925
0.926,0.929,0.902,0.924,0.928,0.922,0.908,0.929,0.924
0.925,0.928,0.902,0.922,0.927,0.921,0.906,0.928,0.922
0.923,0.927,0.902,0.921,0.926,0.919,0.905,0.927,0.921
0.922,0.926,0.899,0.92,0.924,0.918,0.904,0.926,0.92
0.921,0.925,0.897,0.919,0.923,0.917,0.901,0.925,0.919
0.92,0.924,0.896,0.918,0.922,0.916,0.901,0.924,0.918
0.919,0.923,0.895,0.917,0.921,0.915,0.899,0.923,0.917
0.918,0.922,0.893,0.916,0.92,0.913,0.897,0.922,0.916
0.917,0.921,0.892,0.912,0.919,0.911,0.896,0.921,0.912
0.916,0.92,0.89,0.911,0.918,0.91,0.894,0.92,0.911
0.915,0.919,0.89,0.91,0.917,0.909,0.893,0.919,0.91
0.914,0.918,0.888,0.909,0.916,0.908,0.891,0.918,0.909
0.913,0.917,0.887,0.906,0.915,0.907,0.89,0.917,0.906
0.912,0.916,0.886,0.904,0.914,0.906,0.889,0.916,0.904
0.909,0.915,0.879,0.903,0.913,0.905,0.888,0.915,0.903
0.908,0.914,0.878,0.902,0.912,0.904,0.888,0.914,0.902
0.907,0.913,0.877,0.901,0.911,0.903,0.886,0.913,0.901
0.906,0.912,0.877,0.899,0.91,0.902,0.885,0.912,0.899
0.905,0.911,0.876,0.897,0.909,0.901,0.884,0.911,0.897
0.904,0.91,0.875,0.896,0.908,0.9,0.882,0.91,0.896
0.903,0.909,0.874,0.895,0.907,0.899,0.878,0.909,0.895
0.902,0.908,0.871,0.892,0.906,0.898,0.878,0.908,0.892
0.9,0.907,0.87,0.891,0.905,0.897,0.878,0.907,0.891
0.899,0.906,0.869,0.89,0.904,0.896,0.875,0.906,0.89
0.898,0.905,0.869,0.889,0.902,0.895,0.873,0.905,0.889
0.897,0.904,0.866,0.888,0.901,0.894,0.873,0.904,0.888
0.896,0.903,0.865,0.887,0.9,0.893,0.871,0.903,0.887
0.895,0.902,0.864,0.886,0.899,0.892,0.87,0.902,0.886
0.894,0.901,0.863,0.885,0.898,0.89,0.868,0.901,0.885
0.893,0.9,0.862,0.884,0.897,0.889,0.865,0.9,0.884
0.892,0.899,0.86,0.883,0.896,0.888,0.865,0.899,0.883
0.891,0.898,0.86,0.881,0.895,0.887,0.864,0.898,0.881
0.89,0.897,0.86,0.88,0.894,0.886,0.863,0.897,0.88
0.887,0.896,0.859,0.879,0.893,0.885,0.862,0.896,0.879
0.886,0.895,0.859,0.878,0.892,0.883,0.856,0.895,0.878
0.885,0.894,0.858,0.877,0.891,0.882,0.856,0.894,0.877
0.884,0.893,0.856,0.875,0.89,0.881,0.855,0.893,0.875
0.883,0.891,0.855,0.871,0.889,0.88,0.851,0.892,0.871
0.882,0.89,0.855,0.868,0.888,0.879,0.85,0.891,0.868
0.881,0.889,0.855,0.867,0.887,0.878,0.848,0.89,0.867
0.879,0.888,0.854,0.866,0.886,0.877,0.846,0.889,0.866
0.878,0.887,0.854,0.865,0.885,0.876,0.843,0.888,0.865
0.875,0.885,0.854,0.864,0.884,0.875,0.841,0.887,0.864
0.874,0.883,0.853,0.863,0.883,0.874,0.84,0.886,0.863
0.873,0.882,0.853,0.862,0.882,0.873,0.839,0.885,0.862
0.872,0.881,0.851,0.861,0.881,0.872,0.838,0.884,0.861
0.871,0.88,0.848,0.86,0.88,0.871,0.835,0.882,0.86
0.87,0.879,0.845,0.859,0.879,0.87,0.833,0.881,0.859
0.869,0.878,0.845,0.858,0.878,0.869,0.833,0.88,0.858
0.868,0.877,0.845,0.857,0.877,0.868,0.829,0.879,0.857
0.867,0.876,0.844,0.857,0.875,0.867,0.829,0.878,0.857
0.866,0.875,0.841,0.856,0.874,0.866,0.827,0.877,0.856
0.865,0.874,0.839,0.855,0.873,0.865,0.827,0.876,0.855
0.864,0.872,0.837,0.853,0.872,0.864,0.825,0.875,0.853
0.863,0.871,0.836,0.852,0.871,0.863,0.821,0.874,0.852
0.862,0.87,0.836,0.851,0.87,0.862,0.821,0.873,0.851
0.861,0.869,0.835,0.85,0.869,0.861,0.817,0.872,0.85
0.86,0.868,0.834,0.849,0.868,0.86,0.817,0.871,0.849
0.859,0.867,0.833,0.847,0.867,0.859,0.815,0.869,0.847
0.858,0.866,0.832,0.846,0.866,0.858,0.813,0.868,0.846
0.857,0.865,0.831,0.845,0.865,0.857,0.812,0.867,0.845
0.856,0.864,0.83,0.844,0.863,0.856,0.81,0.866,0.844
0.855,0.863,0.829,0.841,0.862,0.855,0.809,0.865,0.841
0.854,0.861,0.828,0.84,0.861,0.854,0.807,0.864,0.84
0.853,0.86,0.827,0.839,0.86,0.853,0.807,0.863,0.839
0.85,0.859,0.826,0.838,0.859,0.852,0.804,0.862,0.838
0.849,0.858,0.826,0.837,0.858,0.851,0.802,0.861,0.837
0.848,0.857,0.826,0.836,0.857,0.849,0.802,0.86,0.836
0.847,0.856,0.825,0.835,0.856,0.848,0.798,0.859,0.835
0.846,0.855,0.824,0.832,0.855,0.847,0.797,0.857,0.832
0.845,0.854,0.823,0.831,0.854,0.846,0.795,0.856,0.831
0.844,0.853,0.822,0.83,0.853,0.843,0.791,0.855,0.83
0.843,0.852,0.821,0.829,0.851,0.842,0.79,0.854,0.829
0.842,0.851,0.82,0.828,0.85,0.84,0.787,0.853,0.828
0.841,0.85,0.819,0.825,0.849,0.839,0.782,0.852,0.825
0.833,0.849,0.818,0.824,0.848,0.838,0.781,0.851,0.824
0.831,0.848,0.817,0.823,0.847,0.837,0.78,0.85,0.823
0.83,0.847,0.817,0.822,0.846,0.833,0.78,0.849,0.822
0.829,0.846,0.816,0.821,0.845,0.832,0.778,0.848,0.821
0.825,0.845,0.815,0.82,0.842,0.83,0.775,0.847,0.82
0.824,0.844,0.814,0.819,0.841,0.829,0.774,0.846,0.819
0.822,0.843,0.813,0.818,0.84,0.828,0.774,0.845,0.818
0.821,0.842,0.813,0.817,0.839,0.827,0.774,0.844,0.817
0.82,0.84,0.812,0.814,0.838,0.826,0.772,0.843,0.814
0.819,0.839,0.812,0.813,0.837,0.825,0.769,0.842,0.813
0.818,0.838,0.812,0.812,0.836,0.824,0.769,0.84,0.812
0.817,0.837,0.811,0.811,0.832,0.823,0.766,0.839,0.811
0.816,0.836,0.809,0.81,0.832,0.817,0.764,0.838,0.81
0.815,0.835,0.809,0.809,0.831,0.812,0.762,0.837,0.809
0.815,0.834,0.807,0.808,0.83,0.811,0.76,0.836,0.808
0.814,0.833,0.806,0.807,0.829,0.81,0.76,0.835,0.807
0.813,0.832,0.805,0.806,0.828,0.809,0.758,0.833,0.806
0.812,0.831,0.804,0.805,0.827,0.808,0.758,0.832,0.805
0.811,0.83,0.804,0.804,0.826,0.807,0.758,0.83,0.804
0.81,0.829,0.803,0.803,0.825,0.806,0.756,0.829,0.803
0.808,0.828,0.802,0.802,0.824,0.805,0.755,0.827,0.802
0.807,0.827,0.8,0.801,0.823,0.804,0.753,0.826,0.801
0.806,0.826,0.799,0.8,0.822,0.802,0.753,0.825,0.8
0.803,0.825,0.798,0.799,0.821,0.8,0.751,0.824,0.799
0.802,0.824,0.798,0.798,0.82,0.799,0.75,0.823,0.798
0.801,0.824,0.798,0.786,0.819,0.798,0.746,0.822,0.786
0.799,0.823,0.797,0.786,0.817,0.795,0.746,0.821,0.786
0.799,0.822,0.795,0.784,0.816,0.794,0.746,0.82,0.784
0.798,0.821,0.794,0.783,0.815,0.793,0.746,0.818,0.783
0.797,0.82,0.793,0.782,0.814,0.792,0.746,0.817,0.782
0.796,0.819,0.791,0.781,0.813,0.786,0.741,0.815,0.781
0.795,0.818,0.789,0.778,0.812,0.785,0.741,0.814,0.778
0.794,0.817,0.788,0.777,0.811,0.784,0.74,0.813,0.777
0.793,0.816,0.786,0.775,0.81,0.781,0.736,0.812,0.775
0.792,0.815,0.784,0.774,0.809,0.78,0.736,0.811,0.774
0.791,0.814,0.782,0.771,0.808,0.778,0.735,0.81,0.771
0.79,0.813,0.782,0.77,0.807,0.777,0.732,0.809,0.77
0.789,0.812,0.78,0.768,0.806,0.776,0.732,0.808,0.768
0.788,0.811,0.779,0.767,0.805,0.775,0.73,0.806,0.767
0.786,0.81,0.778,0.766,0.804,0.774,0.727,0.805,0.766
0.784,0.809,0.777,0.765,0.803,0.772,0.727,0.804,0.765
0.783,0.808,0.776,0.763,0.802,0.77,0.725,0.803,0.763
0.782,0.807,0.774,0.76,0.8,0.769,0.723,0.802,0.76
0.782,0.806,0.773,0.759,0.799,0.768,0.723,0.8,0.759
0.781,0.805,0.771,0.758,0.795,0.766,0.721,0.799,0.758
0.779,0.804,0.77,0.757,0.794,0.765,0.717,0.797,0.757
0.778,0.803,0.769,0.756,0.793,0.761,0.715,0.796,0.756
0.778,0.802,0.768,0.755,0.792,0.76,0.714,0.795,0.755
0.777,0.801,0.767,0.75,0.79,0.759,0.713,0.793,0.75
0.776,0.8,0.767,0.749,0.789,0.758,0.713,0.792,0.749
0.775,0.799,0.766,0.748,0.788,0.754,0.71,0.786,0.748
0.774,0.798,0.765,0.742,0.785,0.753,0.707,0.785,0.742
0.773,0.797,0.765,0.74,0.784,0.751,0.706,0.783,0.74
0.772,0.796,0.764,0.739,0.783,0.75,0.703,0.782,0.739
0.772,0.794,0.762,0.737,0.782,0.749,0.701,0.781,0.737
0.77,0.793,0.761,0.735,0.781,0.748,0.699,0.78,0.735
0.768,0.792,0.76,0.734,0.78,0.747,0.699,0.779,0.734
0.766,0.79,0.76,0.733,0.779,0.746,0.698,0.778,0.733
0.762,0.789,0.759,0.732,0.776,0.745,0.698,0.777,0.732
0.76,0.788,0.758,0.731,0.775,0.743,0.698,0.776,0.731
0.759,0.787,0.757,0.729,0.774,0.741,0.698,0.774,0.729
0.758,0.786,0.757,0.728,0.773,0.739,0.696,0.773,0.728
0.757,0.785,0.756,0.723,0.772,0.738,0.692,0.772,0.723
0.756,0.784,0.755,0.719,0.771,0.737,0.691,0.771,0.719
0.755,0.783,0.755,0.718,0.77,0.734,0.688,0.77,0.718
0.754,0.782,0.754,0.717,0.768,0.733,0.687,0.769,0.717
0.753,0.78,0.753,0.716,0.765,0.732,0.686,0.768,0.716
0.752,0.779,0.752,0.715,0.764,0.731,0.683,0.764,0.715
0.751,0.778,0.751,0.714,0.763,0.729,0.682,0.763,0.714
0.75,0.776,0.75,0.713,0.762,0.728,0.679,0.762,0.713
0.749,0.775,0.749,0.712,0.76,0.727,0.677,0.761,0.712
0.748,0.774,0.749,0.708,0.758,0.726,0.673,0.759,0.708
0.747,0.773,0.748,0.707,0.757,0.725,0.673,0.758,0.707
0.746,0.772,0.747,0.706,0.756,0.724,0.673,0.757,0.706
0.746,0.771,0.746,0.704,0.755,0.723,0.671,0.755,0.704
0.745,0.77,0.746,0.703,0.754,0.721,0.67,0.754,0.703
0.742,0.769,0.745,0.702,0.753,0.72,0.667,0.753,0.702
0.741,0.768,0.744,0.702,0.752,0.719,0.667,0.752,0.702
0.74,0.767,0.743,0.699,0.751,0.716,0.666,0.751,0.699
0.731,0.766,0.742,0.697,0.75,0.714,0.66,0.75,0.697
0.729,0.765,0.741,0.696,0.746,0.712,0.659,0.749,0.696
0.728,0.764,0.74,0.695,0.745,0.711,0.659,0.748,0.695
0.727,0.763,0.74,0.694,0.744,0.708,0.652,0.747,0.694
0.726,0.762,0.74,0.692,0.743,0.707,0.652,0.746,0.692
0.724,0.761,0.739,0.691,0.742,0.706,0.65,0.745,0.691
0.723,0.76,0.738,0.689,0.739,0.705,0.648,0.744,0.689
0.722,0.759,0.738,0.689,0.738,0.704,0.645,0.743,0.689
0.721,0.758,0.737,0.688,0.736,0.701,0.645,0.742,0.688
0.714,0.757,0.737,0.685,0.734,0.7,0.643,0.741,0.685
0.713,0.756,0.736,0.684,0.73,0.699,0.641,0.735,0.684
0.71,0.755,0.736,0.683,0.729,0.698,0.64,0.733,0.683
0.708,0.753,0.735,0.682,0.728,0.696,0.637,0.731,0.682
0.707,0.752,0.734,0.681,0.727,0.694,0.637,0.727,0.681
0.706,0.751,0.733,0.68,0.725,0.693,0.637,0.726,0.68
0.703,0.75,0.732,0.679,0.724,0.692,0.618,0.725,0.679
0.702,0.749,0.731,0.678,0.723,0.691,0.616,0.724,0.678
0.687,0.748,0.73,0.677,0.722,0.688,0.616,0.723,0.677
0.679,0.747,0.729,0.676,0.721,0.687,0.616,0.722,0.676
0.678,0.746,0.728,0.675,0.72,0.684,0.609,0.72,0.675
0.677,0.745,0.728,0.672,0.719,0.682,0.609,0.719,0.672
0.677,0.744,0.727,0.671,0.717,0.681,0.609,0.718,0.671
0.676,0.743,0.726,0.67,0.716,0.679,0.605,0.715,0.67
0.675,0.742,0.725,0.669,0.715,0.678,0.605,0.714,0.669
0.673,0.741,0.724,0.665,0.714,0.677,0.605,0.712,0.665
0.671,0.74,0.723,0.663,0.711,0.676,0.603,0.711,0.663
0.67,0.739,0.722,0.662,0.71,0.675,0.603,0.711,0.662
0.657,0.738,0.721,0.66,0.709,0.674,0.599,0.71,0.66
0.656,0.737,0.72,0.656,0.708,0.669,0.599,0.709,0.656
0.656,0.736,0.719,0.653,0.707,0.668,0.599,0.708,0.653
0.656,0.735,0.718,0.651,0.706,0.667,0.599,0.707,0.651
0.654,0.734,0.717,0.649,0.705,0.666,0.595,0.704,0.649
0.65,0.733,0.716,0.648,0.704,0.664,0.595,0.703,0.648
0.649,0.732,0.716,0.647,0.703,0.661,0.591,0.703,0.647
0.649,0.731,0.715,0.641,0.703,0.659,0.583,0.702,0.641
0.648,0.73,0.714,0.639,0.702,0.657,0.58,0.702,0.639
0.643,0.729,0.713,0.638,0.701,0.655,0.577,0.7,0.638
0.639,0.728,0.712,0.637,0.7,0.647,0.577,0.698,0.637
0.63,0.727,0.711,0.636,0.698,0.645,0.577,0.697,0.636
0.629,0.727,0.71,0.634,0.696,0.644,0.577,0.696,0.634
0.628,0.726,0.709,0.633,0.695,0.642,0.577,0.695,0.633
0.627,0.725,0.708,0.632,0.693,0.633,0.576,0.693,0.632
0.619,0.724,0.708,0.627,0.691,0.632,0.576,0.692,0.627
0.617,0.723,0.707,0.626,0.688,0.631,0.575,0.691,0.626
0.613,0.722,0.706,0.624,0.687,0.628,0.572,0.69,0.624
0.612,0.72,0.705,0.623,0.685,0.625,0.57,0.689,0.623
0.611,0.719,0.704,0.617,0.685,0.624,0.566,0.688,0.617
0.609,0.718,0.704,0.614,0.684,0.623,0.566,0.687,0.614
0.605,0.717,0.704,0.613,0.683,0.622,0.566,0.685,0.613
0.604,0.716,0.702,0.612,0.682,0.621,0.562,0.684,0.612
0.602,0.715,0.702,0.61,0.681,0.62,0.562,0.681,0.61
0.602,0.714,0.702,0.602,0.68,0.619,0.562,0.68,0.602
0.6,0.713,0.701,0.596,0.679,0.619,0.56,0.679,0.596
0.599,0.712,0.701,0.595,0.676,0.616,0.56,0.673,0.595
0.598,0.711,0.7,0.593,0.675,0.61,0.558,0.672,0.593
0.596,0.709,0.699,0.59,0.674,0.607,0.558,0.671,0.59
0.595,0.708,0.695,0.586,0.671,0.605,0.558,0.67,0.586
0.592,0.706,0.693,0.583,0.67,0.604,0.558,0.669,0.583
0.587,0.704,0.692,0.582,0.668,0.6,0.558,0.665,0.582
0.586,0.703,0.69,0.581,0.667,0.597,0.558,0.664,0.581
0.585,0.702,0.689,0.578,0.666,0.595,0.553,0.663,0.578
0.584,0.701,0.688,0.577,0.665,0.593,0.553,0.655,0.577
0.579,0.7,0.687,0.576,0.663,0.592,0.553,0.654,0.576
0.579,0.699,0.686,0.572,0.662,0.585,0.551,0.651,0.572
0.578,0.698,0.685,0.571,0.661,0.582,0.551,0.649,0.571
0.576,0.697,0.683,0.57,0.657,0.574,0.551,0.647,0.57
0.574,0.696,0.682,0.57,0.655,0.573,0.55,0.645,0.57
0.574,0.693,0.682,0.565,0.655,0.569,0.55,0.643,0.565
0.573,0.692,0.681,0.561,0.653,0.553,0.55,0.642,0.561
0.573,0.691,0.68,0.56,0.65,0.552,0.55,0.641,0.56
0.571,0.69,0.679,0.555,0.649,0.534,0.539,0.64,0.555
0.569,0.689,0.678,0.547,0.647,0.533,0.539,0.639,0.552
0.569,0.685,0.677,0.544,0.646,0.531,0.537,0.636,0.551
0.568,0.684,0.676,0.543,0.645,0.53,0.532,0.635,0.55
0.566,0.683,0.675,0.542,0.644,0.529,0.532,0.63,0.546
0.565,0.682,0.674,0.539,0.644,0.528,0.532,0.629,0.545
0.55,0.681,0.673,0.538,0.643,0.527,0.53,0.627,0.544
0.548,0.68,0.672,0.537,0.642,0.521,0.53,0.625,0.541
0.546,0.679,0.671,0.534,0.638,0.517,0.521,0.62,0.54
0.545,0.678,0.67,0.533,0.637,0.515,0.52,0.617,0.539
0.538,0.677,0.669,0.532,0.636,0.513,0.52,0.617,0.527
0.537,0.676,0.668,0.52,0.626,0.513,0.514,0.616,0.523
0.531,0.675,0.667,0.516,0.625,0.512,0.514,0.614,0.518
0.529,0.674,0.664,0.511,0.623,0.511,0.514,0.613,0.516
0.529,0.672,0.663,0.509,0.623,0.509,0.511,0.612,0.511
0.528,0.671,0.661,0.507,0.621,0.503,0.511,0.611,0.509
0.526,0.67,0.661,0.502,0.62,0.498,0.509,0.61,0.509
0.525,0.669,0.66,0.5,0.619,0.494,0.509,0.61,0.499
0.52,0.668,0.659,0.5,0.617,0.491,0.494,0.609,0.493
0.517,0.667,0.657,0.49,0.616,0.489,0.494,0.609,0.49
0.516,0.667,0.656,0.484,0.615,0.487,0.49,0.609,0.486
0.514,0.666,0.655,0.481,0.614,0.482,0.49,0.607,0.486
0.505,0.665,0.654,0.477,0.613,0.479,0.49,0.591,0.485
0.473,0.664,0.653,0.472,0.611,0.477,0.488,0.589,0.481
0.472,0.663,0.652,0.471,0.61,0.475,0.488,0.587,0.477
0.472,0.662,0.651,0.467,0.609,0.471,0.485,0.586,0.476
0.466,0.661,0.65,0.463,0.608,0.466,0.484,0.586,0.475
0.465,0.66,0.649,0.459,0.607,0.465,0.482,0.584,0.473
0.464,0.659,0.648,0.457,0.605,0.464,0.482,0.583,0.468
0.463,0.658,0.647,0.455,0.604,0.463,0.482,0.583,0.467
0.46,0.658,0.646,0.448,0.603,0.46,0.48,0.582,0.467
0.459,0.657,0.645,0.447,0.602,0.449,0.48,0.581,0.465
0.458,0.656,0.644,0.447,0.601,0.446,0.48,0.58,0.464
0.449,0.655,0.643,0.445,0.6,0.439,0.48,0.58,0.463
0.448,0.654,0.642,0.444,0.599,0.434,0.479,0.58,0.46
0.448,0.65,0.641,0.443,0.598,0.423,0.474,0.579,0.452
0.447,0.649,0.64,0.439,0.596,0.422,0.471,0.578,0.439
0.445,0.648,0.639,0.439,0.595,0.42,0.471,0.578,0.419
0.443,0.647,0.638,0.437,0.594,0.418,0.471,0.577,0.413
0.443,0.646,0.638,0.429,0.593,0.414,0.471,0.576,0.411
0.443,0.645,0.637,0.416,0.592,0.413,0.471,0.576,0.409
0.442,0.644,0.634,0.401,0.592,0.412,0.471,0.575,0.386
0.441,0.643,0.633,0.395,0.591,0.409,0.468,0.573,0.383
0.441,0.642,0.631,0.393,0.59,0.406,0.468,0.573,0.379
0.44,0.641,0.63,0.391,0.585,0.405,0.468,0.573,0.378
0.44,0.64,0.627,0.368,0.583,0.403,0.468,0.572,0.374
0.413,0.639,0.626,0.364,0.579,0.402,0.468,0.571,0.369
0.412,0.638,0.623,0.36,0.578,0.398,0.468,0.571,0.369
0.411,0.637,0.622,0.359,0.577,0.396,0.461,0.569,0.369
0.41,0.636,0.621,0.355,0.576,0.393,0.461,0.566,0.363
0.384,0.634,0.62,0.353,0.575,0.389,0.461,0.565,0.361
0.383,0.633,0.619,0.348,0.574,0.388,0.457,0.56,0.355
0.382,0.632,0.618,0.346,0.574,0.386,0.457,0.56,0.339
0.377,0.631,0.617,0.346,0.573,0.385,0.457,0.559,0.336
0.377,0.63,0.616,0.346,0.568,0.374,0.455,0.559,0.335
0.377,0.629,0.615,0.34,0.559,0.369,0.455,0.558,0.334
0.366,0.627,0.614,0.338,0.558,0.361,0.455,0.557,0.33
0.364,0.623,0.613,0.322,0.557,0.361,0.451,0.555,0.324
0.364,0.622,0.612,0.319,0.553,0.358,0.451,0.555,0.322
0.364,0.621,0.611,0.318,0.553,0.357,0.451,0.554,0.318
0.36,0.62,0.61,0.316,0.551,0.35,0.445,0.552,0.316
0.357,0.619,0.609,0.31,0.551,0.35,0.445,0.551,0.315
0.345,0.618,0.608,0.307,0.548,0.35,0.442,0.549,0.315
0.342,0.616,0.607,0.305,0.544,0.347,0.442,0.549,0.315
0.341,0.615,0.606,0.304,0.544,0.346,0.435,0.548,0.314
0.337,0.614,0.605,0.304,0.542,0.343,0.435,0.547,0.313
0.337,0.613,0.603,0.3,0.541,0.343,0.431,0.545,0.306
0.337,0.613,0.601,0.3,0.541,0.343,0.431,0.543,0.306
0.337,0.612,0.6,0.299,0.54,0.337,0.424,0.542,0.303
0.332,0.611,0.599,0.298,0.539,0.335,0.422,0.538,0.303
0.328,0.609,0.598,0.274,0.535,0.334,0.42,0.536,0.303
0.317,0.608,0.597,0.274,0.535,0.329,0.42,0.534,0.279
0.313,0.607,0.597,0.27,0.534,0.328,0.42,0.532,0.279
0.313,0.606,0.595,0.27,0.522,0.326,0.414,0.529,0.276
0.264,0.606,0.594,0.27,0.519,0.326,0.414,0.529,0.273
0.264,0.605,0.593,0.27,0.519,0.323,0.414,0.528,0.269
0.264,0.603,0.592,0.267,0.518,0.323,0.414,0.528,0.247
0.263,0.602,0.591,0.266,0.512,0.315,0.409,0.526,0.247
0.259,0.601,0.59,0.263,0.502,0.315,0.409,0.525,0.247
0.259,0.6,0.589,0.259,0.501,0.312,0.409,0.523,0.247
0.259,0.599,0.588,0.256,0.5,0.311,0.409,0.522,0.245
0.259,0.598,0.587,0.256,0.5,0.305,0.409,0.517,0.234
0.259,0.597,0.587,0.251,0.498,0.304,0.409,0.517,0.234
0.228,0.596,0.586,0.249,0.491,0.296,0.409,0.512,0.225
0.228,0.593,0.584,0.24,0.485,0.285,0.409,0.511,0.225
0.226,0.592,0.583,0.24,0.479,0.282,0.409,0.509,0.225
0.208,0.591,0.582,0.233,0.479,0.281,0.409,0.508,0.225
0.2,0.59,0.581,0.219,0.478,0.279,0.409,0.507,0.224
0.2,0.589,0.58,0.219,0.477,0.257,0.409,0.507,0.221
0.2,0.588,0.58,0.219,0.464,0.256,0.409,0.499,0.217
0.169,0.586,0.579,0.217,0.464,0.255,0.409,0.498,0.213
0.153,0.585,0.578,0.204,0.463,0.253,0.409,0.497,0.211
