_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.96,0.95,0.948,0.959,0.955,0.952,0.96,0.948
0.949,0.959,0.949,0.947,0.958,0.954,0.951,0.959,0.947
0.947,0.958,0.948,0.946,0.957,0.952,0.95,0.958,0.946
0.946,0.957,0.947,0.945,0.956,0.951,0.949,0.957,0.945
0.945,0.956,0.946,0.944,0.955,0.95,0.947,0.956,0.944
0.944,0.955,0.944,0.943,0.954,0.949,0.946,0.955,0.943
0.943,0.954,0.943,0.942,0.953,0.948,0.944,0.954,0.942
0.942,0.953,0.942,0.941,0.952,0.947,0.942,0.952,0.941
0.941,0.952,0.941,0.941,0.951,0.946,0.94,0.951,0.941
0.94,0.951,0.94,0.94,0.95,0.945,0.939,0.95,0.94
0.939,0.95,0.939,0.939,0.949,0.943,0.936,0.949,0.939
0.938,0.949,0.938,0.938,0.948,0.942,0.935,0.948,0.938
0.935,0.948,0.938,0.937,0.946,0.941,0.933,0.947,0.937
0.934,0.947,0.936,0.936,0.945,0.94,0.931,0.946,0.936
0.933,0.946,0.935,0.934,0.944,0.939,0.93,0.945,0.934
0.932,0.945,0.934,0.933,0.943,0.938,0.929,0.944,0.933
0.931,0.944,0.933,0.932,0.942,0.937,0.927,0.943,0.932
0.93,0.943,0.933,0.931,0.941,0.936,0.925,0.942,0.931
0.929,0.942,0.933,0.93,0.94,0.935,0.925,0.941,0.93
0.927,0.941,0.931,0.927,0.939,0.934,0.925,0.94,0.927
0.926,0.94,0.93,0.926,0.938,0.933,0.924,0.939,0.926
0.925,0.939,0.929,0.925,0.937,0.932,0.922,0.938,0.925
0.924,0.938,0.926,0.924,0.936,0.931,0.92,0.937,0.924
0.923,0.937,0.925,0.923,0.935,0.93,0.919,0.936,0.923
0.922,0.936,0.924,0.922,0.934,0.929,0.918,0.935,0.922
0.921,0.934,0.923,0.921,0.933,0.928,0.917,0.934,0.921
0.92,0.933,0.923,0.92,0.932,0.927,0.916,0.933,0.92
0.918,0.932,0.922,0.919,0.931,0.926,0.915,0.932,0.919
0.917,0.931,0.921,0.918,0.93,0.925,0.914,0.931,0.918
0.916,0.93,0.92,0.917,0.929,0.924,0.913,0.93,0.917
0.915,0.929,0.919,0.916,0.928,0.923,0.911,0.929,0.916
0.914,0.928,0.918,0.915,0.927,0.922,0.91,0.928,0.915
0.913,0.927,0.918,0.914,0.926,0.921,0.909,0.927,0.914
0.913,0.926,0.917,0.913,0.925,0.92,0.906,0.926,0.913
0.912,0.925,0.916,0.912,0.924,0.919,0.903,0.925,0.912
0.911,0.924,0.915,0.911,0.923,0.918,0.902,0.924,0.911
0.909,0.923,0.914,0.91,0.922,0.917,0.9,0.922,0.91
0.908,0.922,0.911,0.909,0.921,0.914,0.898,0.921,0.909
0.906,0.921,0.91,0.908,0.92,0.913,0.896,0.92,0.908
0.905,0.92,0.909,0.907,0.919,0.91,0.896,0.919,0.907
0.904,0.919,0.908,0.906,0.918,0.909,0.895,0.918,0.906
0.903,0.918,0.907,0.905,0.917,0.908,0.894,0.917,0.905
0.902,0.917,0.906,0.904,0.916,0.907,0.894,0.916,0.904
0.901,0.916,0.905,0.902,0.915,0.906,0.893,0.915,0.902
0.9,0.915,0.904,0.901,0.914,0.905,0.892,0.914,0.901
0.9,0.914,0.902,0.9,0.913,0.904,0.891,0.913,0.9
0.899,0.913,0.901,0.899,0.912,0.903,0.889,0.912,0.899
0.898,0.912,0.901,0.898,0.911,0.902,0.886,0.91,0.898
0.897,0.911,0.9,0.896,0.91,0.901,0.884,0.909,0.896
0.896,0.91,0.899,0.895,0.909,0.9,0.88,0.908,0.895
0.894,0.909,0.898,0.894,0.908,0.899,0.88,0.907,0.894
0.893,0.908,0.897,0.893,0.907,0.898,0.879,0.905,0.893
0.891,0.907,0.896,0.892,0.906,0.896,0.876,0.904,0.892
0.89,0.906,0.895,0.891,0.905,0.895,0.873,0.903,0.891
0.889,0.905,0.893,0.889,0.904,0.894,0.872,0.902,0.889
0.888,0.904,0.892,0.887,0.903,0.893,0.869,0.901,0.887
0.887,0.903,0.891,0.886,0.902,0.892,0.868,0.9,0.886
0.886,0.901,0.889,0.885,0.901,0.891,0.865,0.899,0.885
0.885,0.9,0.888,0.884,0.9,0.89,0.865,0.897,0.884
0.884,0.899,0.887,0.883,0.899,0.889,0.86,0.896,0.883
0.883,0.897,0.886,0.882,0.898,0.888,0.858,0.895,0.882
0.881,0.896,0.885,0.881,0.897,0.887,0.856,0.894,0.881
0.88,0.895,0.884,0.88,0.896,0.886,0.853,0.893,0.88
0.876,0.894,0.883,0.879,0.895,0.885,0.852,0.892,0.879
0.874,0.893,0.883,0.877,0.894,0.881,0.848,0.89,0.877
0.873,0.892,0.882,0.874,0.893,0.88,0.846,0.889,0.874
0.872,0.891,0.881,0.873,0.892,0.879,0.845,0.888,0.873
0.869,0.89,0.881,0.87,0.891,0.878,0.841,0.887,0.87
0.868,0.889,0.88,0.868,0.89,0.877,0.841,0.886,0.868
0.868,0.888,0.879,0.867,0.889,0.876,0.841,0.885,0.867
0.867,0.887,0.879,0.866,0.888,0.875,0.84,0.884,0.866
0.866,0.886,0.879,0.865,0.887,0.874,0.839,0.882,0.865
0.864,0.885,0.879,0.864,0.886,0.873,0.836,0.881,0.864
0.863,0.884,0.878,0.863,0.885,0.872,0.833,0.879,0.863
0.862,0.883,0.876,0.861,0.884,0.87,0.833,0.878,0.861
0.861,0.882,0.875,0.86,0.882,0.868,0.831,0.877,0.86
0.859,0.881,0.873,0.858,0.881,0.866,0.83,0.876,0.858
0.858,0.88,0.872,0.857,0.88,0.864,0.829,0.875,0.857
0.857,0.879,0.871,0.856,0.879,0.863,0.829,0.874,0.856
0.856,0.878,0.87,0.855,0.864,0.862,0.826,0.873,0.855
0.855,0.877,0.869,0.854,0.863,0.861,0.826,0.871,0.854
0.854,0.876,0.868,0.853,0.862,0.86,0.824,0.87,0.853
0.853,0.875,0.867,0.852,0.861,0.859,0.824,0.869,0.852
0.852,0.874,0.866,0.851,0.86,0.858,0.823,0.868,0.851
0.852,0.873,0.865,0.85,0.859,0.857,0.82,0.867,0.85
0.85,0.872,0.865,0.849,0.856,0.856,0.817,0.866,0.849
0.848,0.871,0.863,0.848,0.855,0.855,0.815,0.865,0.848
0.847,0.87,0.862,0.847,0.854,0.854,0.813,0.864,0.847
0.846,0.869,0.861,0.846,0.853,0.853,0.813,0.863,0.846
0.845,0.868,0.86,0.845,0.852,0.852,0.811,0.862,0.845
0.844,0.867,0.859,0.843,0.851,0.851,0.81,0.861,0.843
0.843,0.866,0.859,0.842,0.85,0.85,0.808,0.86,0.842
0.841,0.865,0.858,0.841,0.847,0.849,0.807,0.859,0.841
0.84,0.864,0.857,0.84,0.846,0.848,0.802,0.858,0.84
0.84,0.863,0.856,0.839,0.845,0.847,0.797,0.857,0.839
0.839,0.862,0.855,0.838,0.844,0.846,0.796,0.856,0.838
0.838,0.861,0.854,0.837,0.843,0.845,0.795,0.855,0.837
0.837,0.86,0.853,0.836,0.842,0.839,0.791,0.854,0.836
0.836,0.859,0.852,0.834,0.841,0.838,0.791,0.853,0.834
0.835,0.858,0.851,0.833,0.839,0.837,0.787,0.853,0.833
0.833,0.857,0.85,0.832,0.838,0.836,0.787,0.852,0.832
0.832,0.856,0.849,0.831,0.837,0.835,0.786,0.851,0.831
0.831,0.855,0.848,0.831,0.835,0.834,0.786,0.85,0.831
0.83,0.854,0.848,0.83,0.833,0.833,0.786,0.849,0.83
0.829,0.853,0.847,0.829,0.831,0.832,0.786,0.848,0.829
0.828,0.852,0.846,0.828,0.83,0.831,0.786,0.847,0.828
0.827,0.851,0.845,0.825,0.829,0.83,0.786,0.846,0.825
0.826,0.849,0.845,0.824,0.826,0.829,0.786,0.844,0.824
0.825,0.848,0.844,0.823,0.825,0.828,0.786,0.843,0.823
0.824,0.847,0.843,0.821,0.824,0.827,0.784,0.842,0.821
0.822,0.846,0.841,0.818,0.823,0.826,0.784,0.841,0.818
0.821,0.845,0.84,0.817,0.821,0.825,0.781,0.84,0.817
0.82,0.844,0.839,0.816,0.819,0.824,0.78,0.839,0.816
0.82,0.843,0.838,0.813,0.818,0.821,0.776,0.838,0.813
0.818,0.842,0.837,0.812,0.817,0.817,0.775,0.837,0.812
0.816,0.84,0.836,0.811,0.816,0.816,0.775,0.836,0.811
0.815,0.839,0.836,0.81,0.815,0.815,0.767,0.835,0.81
0.815,0.838,0.835,0.809,0.814,0.814,0.767,0.833,0.809
0.814,0.837,0.834,0.808,0.813,0.812,0.767,0.831,0.808
0.814,0.835,0.833,0.806,0.812,0.811,0.767,0.83,0.806
0.813,0.834,0.833,0.805,0.811,0.81,0.767,0.829,0.805
0.809,0.833,0.832,0.804,0.81,0.809,0.765,0.828,0.804
0.808,0.832,0.831,0.803,0.809,0.808,0.764,0.827,0.803
0.807,0.831,0.83,0.802,0.808,0.807,0.762,0.826,0.802
0.806,0.83,0.829,0.801,0.807,0.806,0.76,0.825,0.801
0.805,0.829,0.828,0.799,0.806,0.805,0.758,0.824,0.799
0.804,0.828,0.827,0.797,0.805,0.804,0.756,0.822,0.797
0.803,0.827,0.826,0.794,0.804,0.802,0.754,0.821,0.794
0.802,0.826,0.825,0.793,0.803,0.801,0.754,0.82,0.793
0.801,0.825,0.824,0.792,0.802,0.798,0.752,0.818,0.792
0.8,0.824,0.82,0.791,0.801,0.797,0.748,0.817,0.791
0.799,0.822,0.819,0.79,0.8,0.796,0.748,0.816,0.79
0.798,0.821,0.818,0.789,0.798,0.795,0.748,0.815,0.789
0.797,0.82,0.817,0.787,0.797,0.792,0.747,0.814,0.787
0.796,0.819,0.815,0.785,0.795,0.791,0.746,0.813,0.785
0.795,0.817,0.814,0.784,0.794,0.79,0.745,0.812,0.784
0.794,0.816,0.813,0.782,0.793,0.787,0.744,0.811,0.782
0.792,0.815,0.812,0.781,0.793,0.783,0.743,0.809,0.781
0.791,0.814,0.811,0.777,0.792,0.782,0.738,0.808,0.777
0.79,0.814,0.811,0.776,0.791,0.781,0.737,0.807,0.776
0.789,0.813,0.809,0.775,0.79,0.78,0.737,0.806,0.775
0.788,0.812,0.807,0.773,0.788,0.778,0.737,0.804,0.773
0.787,0.811,0.806,0.772,0.787,0.777,0.736,0.803,0.772
0.786,0.809,0.806,0.769,0.785,0.774,0.733,0.802,0.769
0.786,0.808,0.805,0.767,0.784,0.772,0.732,0.797,0.767
0.785,0.807,0.804,0.766,0.781,0.77,0.731,0.796,0.766
0.784,0.806,0.803,0.765,0.78,0.768,0.727,0.795,0.765
0.782,0.805,0.802,0.761,0.779,0.767,0.726,0.793,0.761
0.781,0.804,0.801,0.757,0.778,0.764,0.722,0.792,0.757
0.78,0.803,0.8,0.754,0.777,0.762,0.722,0.791,0.754
0.779,0.802,0.799,0.753,0.776,0.76,0.715,0.79,0.753
0.777,0.801,0.798,0.75,0.775,0.759,0.715,0.788,0.75
0.777,0.8,0.798,0.749,0.774,0.758,0.707,0.787,0.749
0.775,0.799,0.797,0.748,0.773,0.753,0.707,0.785,0.748
0.774,0.797,0.793,0.747,0.771,0.75,0.705,0.781,0.747
0.773,0.796,0.792,0.746,0.77,0.748,0.704,0.78,0.746
0.772,0.795,0.791,0.745,0.768,0.747,0.702,0.776,0.745
0.77,0.794,0.79,0.744,0.766,0.745,0.702,0.775,0.744
0.769,0.792,0.788,0.743,0.764,0.744,0.701,0.774,0.743
0.769,0.791,0.787,0.742,0.763,0.742,0.7,0.773,0.742
0.758,0.79,0.787,0.739,0.762,0.74,0.698,0.772,0.739
0.757,0.789,0.786,0.736,0.761,0.739,0.697,0.77,0.736
0.757,0.788,0.786,0.735,0.76,0.738,0.695,0.769,0.735
0.756,0.786,0.785,0.731,0.759,0.736,0.695,0.768,0.731
0.755,0.784,0.784,0.73,0.758,0.733,0.694,0.767,0.73
0.754,0.783,0.783,0.728,0.756,0.732,0.691,0.765,0.728
0.753,0.782,0.782,0.727,0.754,0.731,0.691,0.764,0.727
0.752,0.781,0.781,0.726,0.753,0.73,0.691,0.763,0.726
0.751,0.779,0.78,0.725,0.752,0.728,0.686,0.762,0.725
0.75,0.778,0.779,0.724,0.751,0.726,0.686,0.761,0.724
0.749,0.777,0.778,0.722,0.75,0.725,0.683,0.76,0.722
0.747,0.775,0.778,0.72,0.748,0.724,0.681,0.759,0.72
0.747,0.774,0.777,0.719,0.747,0.723,0.681,0.758,0.719
0.747,0.772,0.776,0.718,0.746,0.722,0.679,0.757,0.718
0.746,0.771,0.774,0.717,0.746,0.721,0.679,0.756,0.717
0.745,0.77,0.773,0.716,0.745,0.72,0.677,0.755,0.716
0.744,0.769,0.772,0.715,0.744,0.719,0.674,0.755,0.715
0.743,0.768,0.771,0.714,0.743,0.717,0.672,0.754,0.714
0.742,0.767,0.771,0.713,0.742,0.716,0.67,0.753,0.713
0.741,0.766,0.77,0.713,0.741,0.715,0.67,0.752,0.713
0.739,0.765,0.769,0.71,0.739,0.714,0.67,0.751,0.71
0.738,0.764,0.768,0.709,0.738,0.712,0.67,0.75,0.709
0.738,0.763,0.766,0.706,0.736,0.711,0.67,0.749,0.706
0.737,0.762,0.765,0.705,0.733,0.708,0.668,0.748,0.705
0.736,0.761,0.765,0.704,0.732,0.707,0.668,0.746,0.704
0.735,0.758,0.765,0.703,0.731,0.706,0.666,0.738,0.703
0.734,0.757,0.764,0.7,0.73,0.704,0.665,0.737,0.7
0.733,0.756,0.762,0.699,0.729,0.702,0.665,0.734,0.699
0.732,0.755,0.761,0.696,0.728,0.701,0.651,0.731,0.698
0.729,0.754,0.761,0.695,0.727,0.7,0.647,0.73,0.697
0.728,0.753,0.759,0.694,0.726,0.699,0.644,0.729,0.693
0.726,0.751,0.758,0.69,0.725,0.698,0.642,0.727,0.692
0.725,0.75,0.757,0.689,0.724,0.693,0.64,0.726,0.691
0.723,0.749,0.756,0.688,0.723,0.692,0.64,0.725,0.688
0.722,0.746,0.756,0.685,0.722,0.691,0.637,0.723,0.686
0.721,0.745,0.755,0.683,0.721,0.69,0.637,0.722,0.685
0.721,0.744,0.755,0.682,0.72,0.688,0.636,0.721,0.683
0.72,0.743,0.754,0.68,0.719,0.682,0.635,0.72,0.682
0.719,0.742,0.753,0.679,0.718,0.681,0.634,0.719,0.676
0.717,0.741,0.752,0.673,0.717,0.675,0.631,0.717,0.675
0.716,0.74,0.751,0.672,0.716,0.674,0.627,0.716,0.674
0.715,0.739,0.75,0.671,0.715,0.672,0.625,0.714,0.671
0.714,0.738,0.749,0.668,0.714,0.671,0.622,0.713,0.67
0.713,0.737,0.748,0.667,0.713,0.669,0.621,0.711,0.669
0.713,0.736,0.747,0.666,0.71,0.668,0.619,0.71,0.664
0.712,0.733,0.747,0.661,0.708,0.666,0.619,0.709,0.663
0.711,0.732,0.746,0.66,0.707,0.665,0.619,0.708,0.662
0.71,0.729,0.745,0.659,0.706,0.664,0.619,0.707,0.661
0.709,0.728,0.744,0.658,0.704,0.663,0.618,0.706,0.652
0.706,0.727,0.743,0.656,0.699,0.662,0.614,0.704,0.65
0.705,0.726,0.742,0.649,0.697,0.66,0.611,0.703,0.644
0.705,0.724,0.741,0.647,0.696,0.655,0.61,0.702,0.643
0.704,0.723,0.74,0.641,0.695,0.654,0.609,0.699,0.64
0.703,0.722,0.737,0.64,0.694,0.653,0.609,0.698,0.638
0.7,0.72,0.736,0.637,0.693,0.65,0.608,0.695,0.637
0.698,0.719,0.734,0.635,0.692,0.649,0.607,0.694,0.636
0.698,0.718,0.734,0.634,0.691,0.646,0.607,0.693,0.634
0.696,0.717,0.733,0.633,0.69,0.641,0.607,0.692,0.633
0.695,0.715,0.732,0.631,0.689,0.64,0.606,0.691,0.629
0.694,0.713,0.731,0.63,0.687,0.638,0.604,0.691,0.626
0.691,0.712,0.73,0.626,0.686,0.637,0.602,0.691,0.625
0.689,0.711,0.728,0.623,0.685,0.636,0.601,0.689,0.623
0.688,0.709,0.728,0.622,0.684,0.632,0.599,0.688,0.622
0.687,0.706,0.726,0.62,0.683,0.631,0.596,0.688,0.617
0.686,0.705,0.725,0.619,0.682,0.63,0.593,0.687,0.615
0.681,0.704,0.723,0.614,0.681,0.629,0.592,0.686,0.614
0.676,0.703,0.721,0.612,0.677,0.625,0.589,0.684,0.613
0.675,0.702,0.72,0.611,0.676,0.624,0.588,0.683,0.604
0.674,0.701,0.719,0.61,0.675,0.623,0.586,0.682,0.596
0.673,0.7,0.717,0.601,0.674,0.622,0.586,0.681,0.593
0.672,0.698,0.716,0.593,0.673,0.619,0.586,0.68,0.59
0.671,0.697,0.713,0.59,0.67,0.616,0.584,0.678,0.58
0.67,0.697,0.712,0.587,0.667,0.615,0.582,0.676,0.578
0.669,0.696,0.712,0.577,0.666,0.614,0.58,0.674,0.577
0.668,0.695,0.712,0.575,0.665,0.613,0.579,0.674,0.576
0.667,0.694,0.711,0.574,0.662,0.612,0.576,0.673,0.572
0.665,0.693,0.71,0.573,0.661,0.611,0.573,0.669,0.57
0.664,0.692,0.709,0.569,0.66,0.61,0.572,0.668,0.568
0.663,0.691,0.708,0.567,0.659,0.606,0.571,0.668,0.565
0.661,0.69,0.707,0.565,0.657,0.602,0.568,0.667,0.564
0.659,0.689,0.706,0.562,0.656,0.601,0.566,0.665,0.563
0.657,0.688,0.704,0.561,0.653,0.6,0.566,0.664,0.553
0.654,0.687,0.703,0.56,0.652,0.598,0.566,0.662,0.548
0.652,0.684,0.702,0.55,0.65,0.597,0.563,0.661,0.547
0.651,0.683,0.699,0.545,0.648,0.596,0.562,0.656,0.546
0.646,0.682,0.698,0.544,0.647,0.595,0.557,0.655,0.545
0.645,0.68,0.697,0.543,0.645,0.588,0.556,0.654,0.544
0.644,0.68,0.696,0.542,0.642,0.587,0.554,0.653,0.541
0.642,0.678,0.695,0.541,0.64,0.586,0.554,0.652,0.54
0.641,0.675,0.694,0.538,0.639,0.585,0.554,0.651,0.539
0.626,0.674,0.693,0.537,0.636,0.582,0.55,0.644,0.537
0.625,0.673,0.692,0.536,0.635,0.58,0.543,0.643,0.533
0.624,0.672,0.69,0.534,0.635,0.578,0.543,0.642,0.53
0.623,0.671,0.689,0.53,0.634,0.573,0.543,0.641,0.529
0.621,0.67,0.688,0.527,0.633,0.572,0.543,0.641,0.528
0.621,0.669,0.687,0.526,0.632,0.569,0.541,0.64,0.501
0.62,0.668,0.686,0.525,0.63,0.567,0.539,0.638,0.497
0.618,0.667,0.685,0.497,0.629,0.557,0.538,0.637,0.482
0.613,0.666,0.685,0.482,0.628,0.556,0.535,0.636,0.482
0.612,0.665,0.684,0.482,0.626,0.554,0.535,0.635,0.482
0.604,0.664,0.683,0.482,0.625,0.553,0.531,0.634,0.479
0.604,0.663,0.682,0.479,0.624,0.552,0.529,0.633,0.478
0.603,0.662,0.681,0.478,0.623,0.551,0.528,0.632,0.477
0.59,0.661,0.68,0.477,0.62,0.548,0.524,0.631,0.474
0.588,0.66,0.679,0.474,0.619,0.547,0.524,0.627,0.472
0.585,0.659,0.678,0.472,0.618,0.546,0.519,0.605,0.471
0.584,0.658,0.677,0.471,0.617,0.545,0.519,0.604,0.469
0.584,0.657,0.676,0.469,0.615,0.543,0.519,0.599,0.466
0.582,0.656,0.675,0.466,0.611,0.541,0.517,0.599,0.463
0.582,0.655,0.674,0.463,0.609,0.54,0.517,0.598,0.456
0.58,0.654,0.673,0.456,0.607,0.539,0.517,0.597,0.455
0.579,0.654,0.672,0.455,0.606,0.538,0.515,0.597,0.455
0.578,0.653,0.671,0.455,0.605,0.537,0.511,0.595,0.454
0.576,0.652,0.668,0.448,0.6,0.536,0.511,0.595,0.454
0.575,0.651,0.667,0.447,0.599,0.529,0.511,0.593,0.453
0.56,0.648,0.666,0.447,0.596,0.527,0.511,0.593,0.451
0.56,0.647,0.665,0.443,0.596,0.524,0.511,0.592,0.448
0.555,0.646,0.664,0.441,0.595,0.522,0.51,0.591,0.447
0.554,0.642,0.663,0.438,0.591,0.521,0.505,0.587,0.437
0.554,0.641,0.662,0.437,0.59,0.519,0.501,0.585,0.435
0.543,0.64,0.661,0.428,0.589,0.518,0.49,0.584,0.432
0.542,0.639,0.66,0.418,0.588,0.516,0.49,0.582,0.431
0.537,0.638,0.658,0.416,0.587,0.514,0.489,0.581,0.431
0.537,0.637,0.657,0.413,0.576,0.513,0.476,0.578,0.427
0.537,0.636,0.656,0.412,0.575,0.51,0.476,0.578,0.425
0.534,0.635,0.655,0.408,0.575,0.506,0.476,0.576,0.392
0.534,0.634,0.654,0.406,0.57,0.502,0.472,0.572,0.381
0.531,0.632,0.653,0.371,0.568,0.498,0.472,0.569,0.373
0.531,0.631,0.652,0.36,0.566,0.497,0.467,0.567,0.369
0.53,0.63,0.651,0.352,0.566,0.496,0.467,0.566,0.369
0.525,0.629,0.65,0.348,0.565,0.471,0.467,0.56,0.348
0.524,0.628,0.649,0.348,0.564,0.47,0.467,0.552,0.345
0.523,0.627,0.648,0.327,0.563,0.47,0.464,0.551,0.341
0.523,0.626,0.647,0.324,0.561,0.468,0.461,0.549,0.34
0.517,0.626,0.646,0.32,0.557,0.467,0.46,0.548,0.338
0.511,0.625,0.644,0.319,0.557,0.466,0.456,0.548,0.338
0.509,0.623,0.643,0.317,0.556,0.464,0.454,0.548,0.335
0.508,0.622,0.642,0.317,0.555,0.455,0.452,0.546,0.322
0.505,0.621,0.641,0.314,0.554,0.452,0.45,0.545,0.322
0.504,0.621,0.639,0.305,0.547,0.451,0.45,0.54,0.312
0.503,0.62,0.637,0.305,0.544,0.447,0.45,0.538,0.305
0.502,0.619,0.636,0.295,0.542,0.445,0.45,0.535,0.305
0.501,0.618,0.636,0.288,0.541,0.444,0.45,0.534,0.302
0.5,0.617,0.636,0.288,0.54,0.442,0.427,0.533,0.302
0.5,0.616,0.635,0.288,0.54,0.441,0.426,0.533,0.302
0.498,0.615,0.634,0.288,0.537,0.437,0.423,0.532,0.302
0.492,0.614,0.633,0.288,0.536,0.434,0.418,0.531,0.302
0.492,0.611,0.632,0.288,0.532,0.432,0.414,0.531,0.302
0.491,0.61,0.63,0.288,0.531,0.432,0.414,0.531,0.299
0.49,0.606,0.629,0.285,0.527,0.427,0.406,0.531,0.297
0.489,0.605,0.629,0.285,0.526,0.426,0.403,0.529,0.288
0.487,0.604,0.628,0.283,0.524,0.426,0.403,0.527,0.281
0.468,0.603,0.627,0.274,0.523,0.425,0.403,0.526,0.28
0.468,0.602,0.626,0.267,0.521,0.421,0.403,0.524,0.275
0.467,0.601,0.625,0.265,0.521,0.419,0.403,0.523,0.271
0.465,0.599,0.624,0.26,0.519,0.418,0.403,0.522,0.269
0.464,0.598,0.623,0.247,0.519,0.417,0.4,0.521,0.262
0.464,0.597,0.622,0.246,0.518,0.415,0.4,0.519,0.255
0.461,0.596,0.621,0.234,0.516,0.414,0.4,0.519,0.255
0.453,0.595,0.62,0.234,0.505,0.413,0.386,0.517,0.249
0.453,0.594,0.619,0.228,0.503,0.408,0.386,0.516,0.245
0.445,0.592,0.617,0.225,0.503,0.398,0.386,0.516,0.245
0.444,0.591,0.616,0.225,0.5,0.398,0.386,0.515,0.245
0.443,0.591,0.615,0.225,0.496,0.396,0.384,0.503,0.244
0.441,0.59,0.614,0.224,0.495,0.395,0.382,0.503,0.243
0.441,0.589,0.613,0.221,0.494,0.387,0.382,0.501,0.241
0.441,0.588,0.611,0.221,0.493,0.382,0.373,0.5,0.241
0.434,0.587,0.609,0.219,0.492,0.374,0.367,0.5,0.24
0.432,0.585,0.608,0.218,0.491,0.372,0.363,0.496,0.239
0.432,0.584,0.607,0.218,0.491,0.37,0.363,0.494,0.239
0.429,0.583,0.606,0.21,0.49,0.363,0.363,0.493,0.231
0.429,0.582,0.605,0.21,0.489,0.359,0.346,0.491,0.22
0.428,0.581,0.604,0.199,0.487,0.355,0.346,0.49,0.219
0.427,0.579,0.604,0.194,0.486,0.354,0.339,0.489,0.219
0.4,0.578,0.601,0.147,0.485,0.344,0.339,0.489,0.216
0.399,0.576,0.6,0.147,0.482,0.34,0.336,0.487,0.205
0.399,0.573,0.599,0.147,0.466,0.332,0.336,0.484,0.202
0.398,0.572,0.598,0.147,0.466,0.328,0.336,0.482,0.2
0.397,0.57,0.597,0.147,0.466,0.327,0.336,0.481,0.162
0.396,0.569,0.596,0.147,0.465,0.327,0.336,0.481,0.16
0.394,0.568,0.595,0.111,0.446,0.32,0.331,0.48,0.16
0.393,0.567,0.592,0.107,0.445,0.32,0.331,0.479,0.147
0.392,0.566,0.591,0.107,0.444,0.313,0.331,0.474,0.147
0.392,0.564,0.59,0.095,0.444,0.306,0.319,0.474,0.103
0.384,0.563,0.589,0.095,0.439,0.293,0.319,0.473,0.103
0.383,0.562,0.588,0.095,0.439,0.292,0.319,0.471,0.098
