_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.927,0.934,0.942,0.934,0.907,0.941,0.934
0.938,0.942,0.919,0.933,0.941,0.931,0.907,0.94,0.933
0.936,0.941,0.918,0.932,0.94,0.93,0.907,0.939,0.932
0.935,0.94,0.918,0.931,0.939,0.929,0.906,0.938,0.931
0.934,0.939,0.918,0.93,0.938,0.928,0.906,0.937,0.93
0.933,0.938,0.917,0.929,0.937,0.92,0.904,0.936,0.929
0.932,0.937,0.914,0.928,0.936,0.919,0.903,0.935,0.928
0.93,0.936,0.907,0.926,0.935,0.918,0.9,0.934,0.926
0.928,0.935,0.906,0.925,0.934,0.917,0.897,0.933,0.925
0.926,0.934,0.905,0.924,0.933,0.916,0.895,0.93,0.924
0.925,0.933,0.903,0.923,0.932,0.915,0.893,0.929,0.923
0.924,0.932,0.902,0.922,0.931,0.914,0.891,0.924,0.922
0.923,0.931,0.901,0.921,0.93,0.913,0.891,0.923,0.921
0.922,0.93,0.9,0.92,0.929,0.912,0.888,0.922,0.92
0.921,0.929,0.898,0.919,0.928,0.904,0.887,0.921,0.919
0.92,0.928,0.898,0.918,0.927,0.902,0.883,0.92,0.918
0.919,0.927,0.897,0.917,0.926,0.901,0.881,0.919,0.917
0.918,0.926,0.897,0.916,0.925,0.9,0.88,0.918,0.916
0.917,0.925,0.897,0.915,0.924,0.899,0.878,0.917,0.915
0.915,0.924,0.896,0.913,0.923,0.897,0.877,0.916,0.913
0.914,0.923,0.895,0.91,0.922,0.896,0.872,0.915,0.91
0.913,0.922,0.892,0.909,0.921,0.894,0.872,0.914,0.909
0.912,0.921,0.892,0.908,0.92,0.893,0.871,0.913,0.908
0.911,0.92,0.888,0.907,0.919,0.892,0.868,0.912,0.907
0.91,0.919,0.887,0.907,0.918,0.891,0.868,0.909,0.907
0.909,0.918,0.885,0.906,0.917,0.89,0.866,0.908,0.906
0.908,0.917,0.885,0.905,0.916,0.889,0.866,0.907,0.905
0.907,0.916,0.879,0.904,0.915,0.888,0.866,0.905,0.904
0.906,0.915,0.879,0.903,0.914,0.887,0.866,0.902,0.903
0.905,0.914,0.878,0.902,0.913,0.886,0.866,0.901,0.902
0.904,0.913,0.877,0.901,0.912,0.885,0.86,0.9,0.901
0.903,0.912,0.877,0.9,0.911,0.884,0.86,0.899,0.9
0.899,0.911,0.877,0.899,0.91,0.883,0.857,0.898,0.899
0.898,0.91,0.876,0.898,0.909,0.881,0.856,0.897,0.898
0.897,0.909,0.875,0.897,0.908,0.88,0.855,0.896,0.897
0.895,0.908,0.874,0.896,0.907,0.879,0.853,0.895,0.896
0.894,0.907,0.874,0.895,0.906,0.878,0.851,0.894,0.895
0.893,0.906,0.874,0.894,0.905,0.874,0.85,0.893,0.894
0.892,0.905,0.873,0.893,0.904,0.873,0.849,0.892,0.893
0.891,0.904,0.873,0.892,0.903,0.872,0.846,0.891,0.892
0.89,0.903,0.873,0.89,0.901,0.871,0.846,0.89,0.89
0.889,0.902,0.871,0.889,0.9,0.87,0.845,0.889,0.889
0.888,0.901,0.87,0.878,0.899,0.869,0.845,0.888,0.878
0.887,0.9,0.869,0.877,0.898,0.868,0.845,0.887,0.877
0.886,0.899,0.868,0.875,0.897,0.867,0.844,0.886,0.875
0.885,0.898,0.868,0.874,0.896,0.864,0.841,0.885,0.874
0.884,0.896,0.868,0.873,0.895,0.862,0.838,0.884,0.873
0.88,0.895,0.867,0.872,0.894,0.861,0.834,0.883,0.872
0.879,0.894,0.865,0.871,0.893,0.86,0.834,0.882,0.871
0.878,0.893,0.864,0.867,0.892,0.859,0.83,0.881,0.867
0.875,0.892,0.863,0.866,0.891,0.858,0.83,0.88,0.866
0.874,0.891,0.861,0.864,0.89,0.856,0.825,0.879,0.864
0.868,0.89,0.86,0.863,0.889,0.855,0.824,0.878,0.863
0.867,0.889,0.855,0.862,0.888,0.854,0.821,0.877,0.862
0.866,0.888,0.852,0.861,0.887,0.853,0.821,0.876,0.861
0.865,0.887,0.85,0.86,0.886,0.852,0.811,0.873,0.86
0.864,0.886,0.849,0.859,0.885,0.851,0.811,0.872,0.859
0.863,0.885,0.848,0.858,0.884,0.847,0.811,0.871,0.858
0.863,0.884,0.848,0.857,0.883,0.846,0.809,0.87,0.857
0.862,0.883,0.847,0.844,0.882,0.845,0.805,0.869,0.844
0.861,0.882,0.846,0.842,0.881,0.844,0.8,0.868,0.842
0.86,0.881,0.845,0.841,0.88,0.843,0.798,0.867,0.841
0.859,0.88,0.845,0.84,0.879,0.841,0.796,0.866,0.84
0.858,0.879,0.844,0.839,0.878,0.84,0.796,0.861,0.839
0.854,0.878,0.843,0.838,0.877,0.839,0.793,0.86,0.838
0.853,0.877,0.842,0.838,0.876,0.833,0.793,0.859,0.838
0.853,0.876,0.842,0.838,0.875,0.832,0.793,0.858,0.838
0.849,0.875,0.842,0.837,0.874,0.831,0.792,0.853,0.837
0.848,0.874,0.839,0.836,0.873,0.83,0.789,0.85,0.836
0.847,0.873,0.838,0.835,0.872,0.829,0.789,0.849,0.835
0.847,0.872,0.838,0.833,0.871,0.828,0.789,0.848,0.833
0.844,0.871,0.838,0.832,0.87,0.827,0.789,0.847,0.832
0.843,0.87,0.838,0.831,0.869,0.825,0.788,0.846,0.831
0.84,0.869,0.837,0.83,0.868,0.82,0.786,0.845,0.83
0.839,0.868,0.836,0.829,0.867,0.819,0.786,0.844,0.829
0.838,0.867,0.836,0.823,0.866,0.818,0.786,0.841,0.823
0.837,0.866,0.835,0.822,0.865,0.817,0.786,0.84,0.822
0.836,0.862,0.835,0.821,0.864,0.816,0.786,0.839,0.821
0.835,0.861,0.835,0.82,0.863,0.815,0.781,0.838,0.82
0.835,0.86,0.834,0.819,0.862,0.814,0.781,0.837,0.819
0.833,0.859,0.832,0.818,0.861,0.813,0.779,0.826,0.818
0.832,0.858,0.831,0.817,0.86,0.812,0.777,0.825,0.817
0.825,0.857,0.83,0.816,0.859,0.808,0.775,0.824,0.816
0.824,0.856,0.829,0.815,0.858,0.807,0.775,0.823,0.815
0.823,0.855,0.829,0.813,0.857,0.806,0.774,0.822,0.813
0.822,0.854,0.829,0.812,0.856,0.805,0.773,0.821,0.812
0.821,0.853,0.829,0.81,0.855,0.804,0.771,0.82,0.81
0.82,0.852,0.828,0.809,0.854,0.803,0.769,0.819,0.809
0.82,0.851,0.827,0.808,0.853,0.802,0.767,0.818,0.808
0.819,0.85,0.827,0.807,0.852,0.801,0.766,0.817,0.807
0.817,0.847,0.827,0.806,0.851,0.798,0.764,0.815,0.806
0.816,0.846,0.827,0.805,0.85,0.797,0.761,0.814,0.805
0.816,0.845,0.826,0.804,0.849,0.796,0.76,0.812,0.804
0.815,0.844,0.825,0.803,0.848,0.795,0.757,0.811,0.803
0.814,0.843,0.824,0.802,0.847,0.794,0.754,0.81,0.802
0.813,0.842,0.823,0.801,0.846,0.793,0.754,0.804,0.801
0.812,0.841,0.822,0.8,0.845,0.792,0.754,0.803,0.8
0.811,0.839,0.821,0.799,0.844,0.791,0.749,0.803,0.799
0.808,0.838,0.82,0.797,0.843,0.788,0.749,0.802,0.797
0.807,0.837,0.82,0.796,0.841,0.787,0.749,0.798,0.796
0.806,0.836,0.819,0.795,0.84,0.786,0.749,0.798,0.795
0.805,0.835,0.818,0.793,0.839,0.785,0.748,0.794,0.793
0.804,0.834,0.818,0.792,0.838,0.784,0.744,0.793,0.792
0.802,0.833,0.817,0.791,0.837,0.782,0.742,0.792,0.791
0.797,0.832,0.816,0.79,0.836,0.781,0.741,0.784,0.79
0.796,0.831,0.815,0.789,0.835,0.778,0.741,0.782,0.789
0.78,0.83,0.815,0.788,0.834,0.777,0.738,0.781,0.788
0.777,0.829,0.814,0.787,0.832,0.776,0.737,0.78,0.787
0.771,0.828,0.812,0.786,0.831,0.77,0.735,0.779,0.786
0.77,0.827,0.81,0.785,0.83,0.769,0.724,0.778,0.785
0.77,0.826,0.81,0.784,0.829,0.768,0.724,0.777,0.784
0.77,0.825,0.809,0.783,0.828,0.767,0.722,0.775,0.783
0.769,0.824,0.809,0.782,0.827,0.766,0.722,0.774,0.782
0.768,0.823,0.808,0.781,0.826,0.765,0.718,0.773,0.781
0.767,0.822,0.807,0.78,0.825,0.764,0.717,0.769,0.78
0.765,0.821,0.807,0.778,0.824,0.763,0.717,0.768,0.778
0.764,0.82,0.806,0.777,0.823,0.762,0.717,0.767,0.777
0.764,0.819,0.806,0.777,0.822,0.761,0.717,0.765,0.777
0.76,0.818,0.805,0.776,0.821,0.76,0.714,0.764,0.776
0.759,0.817,0.804,0.775,0.82,0.759,0.712,0.761,0.775
0.754,0.816,0.803,0.774,0.819,0.758,0.708,0.758,0.774
0.748,0.815,0.803,0.773,0.818,0.756,0.708,0.756,0.773
0.747,0.814,0.803,0.772,0.817,0.754,0.706,0.754,0.772
0.746,0.813,0.802,0.771,0.816,0.753,0.703,0.753,0.771
0.741,0.812,0.801,0.768,0.815,0.752,0.703,0.744,0.768
0.73,0.811,0.8,0.766,0.814,0.751,0.696,0.743,0.766
0.727,0.81,0.799,0.765,0.813,0.749,0.696,0.74,0.765
0.726,0.809,0.798,0.764,0.812,0.747,0.695,0.739,0.764
0.724,0.808,0.797,0.763,0.811,0.746,0.694,0.735,0.763
0.723,0.807,0.795,0.762,0.81,0.744,0.692,0.73,0.762
0.723,0.806,0.794,0.76,0.809,0.743,0.686,0.729,0.76
0.722,0.805,0.793,0.758,0.808,0.741,0.686,0.728,0.758
0.721,0.804,0.792,0.756,0.807,0.737,0.679,0.727,0.756
0.72,0.803,0.791,0.754,0.806,0.736,0.679,0.727,0.754
0.717,0.802,0.791,0.753,0.805,0.735,0.678,0.725,0.753
0.713,0.802,0.79,0.751,0.804,0.734,0.678,0.724,0.751
0.711,0.799,0.789,0.748,0.803,0.733,0.678,0.722,0.748
0.71,0.798,0.788,0.747,0.802,0.732,0.678,0.721,0.747
0.705,0.797,0.788,0.746,0.801,0.73,0.674,0.721,0.746
0.703,0.796,0.787,0.743,0.8,0.729,0.674,0.72,0.743
0.702,0.795,0.786,0.742,0.799,0.724,0.674,0.718,0.742
0.702,0.794,0.785,0.741,0.796,0.718,0.674,0.718,0.741
0.689,0.793,0.784,0.74,0.795,0.717,0.672,0.717,0.74
0.689,0.792,0.784,0.739,0.794,0.712,0.67,0.716,0.739
0.688,0.791,0.783,0.738,0.793,0.711,0.67,0.715,0.738
0.687,0.79,0.782,0.737,0.792,0.71,0.67,0.713,0.737
0.686,0.789,0.781,0.737,0.791,0.709,0.67,0.712,0.737
0.685,0.786,0.78,0.736,0.79,0.708,0.667,0.711,0.736
0.684,0.784,0.78,0.735,0.789,0.707,0.666,0.71,0.735
0.683,0.783,0.779,0.734,0.788,0.706,0.666,0.706,0.734
0.675,0.782,0.778,0.729,0.787,0.705,0.666,0.703,0.729
0.673,0.781,0.777,0.728,0.786,0.704,0.663,0.701,0.728
0.671,0.78,0.776,0.727,0.785,0.703,0.663,0.7,0.727
0.669,0.779,0.775,0.726,0.784,0.693,0.663,0.698,0.726
0.668,0.778,0.774,0.725,0.783,0.692,0.66,0.697,0.725
0.667,0.777,0.773,0.721,0.782,0.685,0.66,0.693,0.721
0.666,0.776,0.772,0.717,0.78,0.684,0.654,0.692,0.717
0.665,0.775,0.771,0.716,0.777,0.683,0.654,0.691,0.716
0.653,0.774,0.771,0.715,0.772,0.682,0.654,0.689,0.715
0.652,0.773,0.771,0.713,0.771,0.675,0.653,0.688,0.713
0.652,0.772,0.77,0.71,0.769,0.674,0.652,0.68,0.71
0.651,0.771,0.769,0.709,0.768,0.674,0.642,0.679,0.709
0.65,0.77,0.768,0.702,0.767,0.673,0.639,0.676,0.702
0.648,0.769,0.767,0.701,0.766,0.672,0.63,0.674,0.701
0.647,0.768,0.766,0.7,0.763,0.67,0.628,0.673,0.7
0.637,0.767,0.765,0.699,0.762,0.669,0.627,0.67,0.699
0.637,0.766,0.764,0.697,0.761,0.668,0.624,0.669,0.697
0.635,0.765,0.764,0.696,0.76,0.668,0.624,0.668,0.696
0.635,0.764,0.763,0.694,0.759,0.664,0.618,0.664,0.694
0.633,0.763,0.762,0.692,0.758,0.661,0.618,0.661,0.692
0.632,0.762,0.761,0.691,0.757,0.66,0.617,0.66,0.691
0.631,0.761,0.76,0.687,0.755,0.659,0.611,0.659,0.687
0.63,0.76,0.759,0.686,0.754,0.658,0.611,0.658,0.686
0.63,0.759,0.758,0.686,0.753,0.658,0.609,0.657,0.686
0.63,0.758,0.757,0.685,0.752,0.657,0.609,0.652,0.685
0.629,0.757,0.756,0.683,0.751,0.646,0.599,0.652,0.683
0.628,0.756,0.755,0.681,0.75,0.644,0.599,0.651,0.681
0.628,0.755,0.754,0.68,0.749,0.643,0.596,0.65,0.68
0.627,0.754,0.753,0.679,0.747,0.641,0.596,0.649,0.679
0.623,0.753,0.753,0.677,0.744,0.639,0.584,0.648,0.677
0.622,0.752,0.752,0.675,0.743,0.638,0.583,0.647,0.675
0.614,0.751,0.751,0.673,0.741,0.636,0.582,0.646,0.673
0.611,0.75,0.75,0.672,0.74,0.635,0.582,0.645,0.672
0.61,0.749,0.75,0.671,0.739,0.634,0.582,0.644,0.671
0.608,0.748,0.749,0.67,0.738,0.633,0.582,0.641,0.67
0.605,0.746,0.748,0.668,0.736,0.631,0.578,0.64,0.668
0.604,0.745,0.747,0.667,0.735,0.625,0.578,0.639,0.667
0.603,0.744,0.743,0.665,0.734,0.611,0.575,0.638,0.665
0.602,0.743,0.742,0.663,0.732,0.61,0.575,0.637,0.663
0.601,0.742,0.741,0.661,0.731,0.609,0.575,0.636,0.661
0.6,0.74,0.74,0.66,0.73,0.608,0.575,0.633,0.66
0.599,0.737,0.739,0.658,0.727,0.606,0.575,0.632,0.658
0.598,0.731,0.738,0.645,0.726,0.605,0.573,0.631,0.645
0.596,0.729,0.737,0.641,0.725,0.604,0.573,0.63,0.641
0.595,0.728,0.737,0.64,0.722,0.603,0.573,0.629,0.64
0.591,0.727,0.735,0.638,0.72,0.599,0.571,0.628,0.638
0.591,0.726,0.734,0.636,0.719,0.596,0.57,0.627,0.636
0.59,0.725,0.734,0.632,0.719,0.594,0.569,0.626,0.632
0.587,0.724,0.734,0.631,0.718,0.591,0.565,0.626,0.631
0.586,0.723,0.733,0.63,0.717,0.59,0.565,0.625,0.63
0.572,0.722,0.732,0.628,0.716,0.587,0.565,0.624,0.628
0.572,0.721,0.732,0.627,0.715,0.586,0.565,0.623,0.627
0.571,0.72,0.731,0.627,0.714,0.585,0.56,0.621,0.627
0.57,0.719,0.728,0.626,0.713,0.582,0.56,0.62,0.626
0.57,0.718,0.727,0.624,0.712,0.581,0.56,0.619,0.624
0.569,0.717,0.726,0.623,0.71,0.58,0.56,0.618,0.623
0.569,0.716,0.726,0.621,0.709,0.575,0.559,0.615,0.621
0.519,0.715,0.725,0.62,0.708,0.574,0.553,0.614,0.62
0.519,0.714,0.724,0.619,0.707,0.572,0.553,0.612,0.619
0.518,0.713,0.723,0.614,0.705,0.57,0.524,0.61,0.618
0.518,0.712,0.722,0.613,0.703,0.563,0.524,0.609,0.618
0.516,0.711,0.722,0.613,0.702,0.561,0.524,0.608,0.615
0.487,0.709,0.721,0.61,0.694,0.555,0.524,0.607,0.614
0.486,0.708,0.72,0.609,0.693,0.554,0.524,0.606,0.611
0.478,0.707,0.719,0.606,0.692,0.551,0.524,0.605,0.611
0.477,0.704,0.719,0.606,0.689,0.551,0.524,0.605,0.611
0.474,0.703,0.718,0.606,0.689,0.55,0.524,0.605,0.61
0.464,0.702,0.716,0.605,0.688,0.549,0.524,0.604,0.609
0.459,0.701,0.715,0.604,0.687,0.548,0.524,0.603,0.609
0.456,0.7,0.715,0.604,0.686,0.547,0.524,0.602,0.608
0.452,0.699,0.714,0.603,0.681,0.546,0.524,0.598,0.607
0.448,0.697,0.712,0.602,0.68,0.545,0.518,0.597,0.605
0.447,0.693,0.712,0.6,0.679,0.543,0.518,0.596,0.604
0.444,0.692,0.711,0.599,0.678,0.542,0.518,0.596,0.603
0.335,0.691,0.711,0.598,0.678,0.542,0.518,0.595,0.596
0.335,0.69,0.711,0.591,0.677,0.541,0.518,0.586,0.595
0.332,0.688,0.709,0.59,0.676,0.54,0.518,0.584,0.59
0.332,0.688,0.707,0.585,0.675,0.534,0.518,0.583,0.585
0.332,0.686,0.706,0.58,0.674,0.533,0.514,0.582,0.579
0.332,0.685,0.705,0.574,0.67,0.532,0.511,0.58,0.576
0.268,0.684,0.703,0.571,0.669,0.531,0.511,0.579,0.544
0.238,0.683,0.702,0.539,0.668,0.523,0.511,0.578,0.543
0.237,0.682,0.701,0.538,0.667,0.522,0.506,0.572,0.542
0.139,0.681,0.7,0.537,0.666,0.52,0.506,0.571,0.541
0.137,0.679,0.686,0.536,0.665,0.518,0.498,0.571,0.54
0.137,0.678,0.685,0.535,0.664,0.517,0.492,0.57,0.539
0.137,0.677,0.683,0.534,0.66,0.516,0.49,0.569,0.538
0.137,0.676,0.682,0.533,0.659,0.514,0.49,0.568,0.536
0.137,0.675,0.681,0.531,0.658,0.513,0.472,0.567,0.535
0.137,0.674,0.68,0.529,0.657,0.511,0.472,0.563,0.517
0.13,0.673,0.679,0.528,0.656,0.51,0.472,0.563,0.505
0.129,0.671,0.678,0.51,0.655,0.509,0.47,0.562,0.494
0.119,0.67,0.677,0.498,0.654,0.509,0.467,0.555,0.493
0.119,0.667,0.676,0.487,0.652,0.508,0.467,0.555,0.486
0.101,0.666,0.675,0.486,0.651,0.505,0.467,0.55,0.481
0.101,0.665,0.674,0.479,0.649,0.504,0.467,0.549,0.477
0.101,0.665,0.672,0.474,0.647,0.493,0.46,0.543,0.473
0.101,0.664,0.671,0.47,0.646,0.492,0.46,0.543,0.473
0.1,0.663,0.67,0.466,0.645,0.491,0.459,0.543,0.47
0.1,0.662,0.669,0.466,0.644,0.486,0.458,0.54,0.467
0.097,0.661,0.668,0.463,0.643,0.485,0.452,0.537,0.467
0.097,0.66,0.667,0.46,0.642,0.484,0.452,0.537,0.464
0.097,0.659,0.663,0.46,0.641,0.483,0.452,0.535,0.463
0.097,0.659,0.662,0.457,0.64,0.481,0.449,0.532,0.462
0.087,0.658,0.662,0.455,0.639,0.48,0.449,0.532,0.46
0.085,0.657,0.661,0.454,0.638,0.479,0.449,0.531,0.454
0.085,0.656,0.661,0.452,0.637,0.478,0.444,0.526,0.452
0.085,0.655,0.66,0.45,0.636,0.477,0.428,0.525,0.441
0.085,0.655,0.659,0.439,0.635,0.476,0.428,0.523,0.44
0.085,0.654,0.657,0.438,0.634,0.474,0.428,0.52,0.435
0.085,0.651,0.656,0.433,0.633,0.473,0.428,0.52,0.434
0.085,0.65,0.655,0.432,0.631,0.472,0.428,0.519,0.433
0.085,0.643,0.654,0.431,0.629,0.468,0.428,0.518,0.431
0.085,0.642,0.653,0.429,0.628,0.467,0.428,0.518,0.427
0.085,0.641,0.652,0.425,0.625,0.466,0.423,0.516,0.426
0.085,0.64,0.65,0.424,0.624,0.465,0.423,0.516,0.424
0.042,0.639,0.649,0.422,0.622,0.455,0.423,0.514,0.418
0.042,0.637,0.647,0.416,0.622,0.454,0.423,0.514,0.416
0.042,0.636,0.646,0.414,0.621,0.453,0.423,0.513,0.416
0.021,0.635,0.645,0.414,0.621,0.448,0.423,0.513,0.416
0.021,0.634,0.644,0.414,0.614,0.444,0.423,0.511,0.414
0.021,0.633,0.643,0.412,0.613,0.443,0.418,0.511,0.414
0.021,0.633,0.642,0.412,0.611,0.442,0.418,0.511,0.411
0.021,0.632,0.641,0.409,0.61,0.441,0.418,0.511,0.407
0.021,0.631,0.64,0.405,0.609,0.433,0.418,0.507,0.388
0.021,0.63,0.639,0.386,0.608,0.432,0.41,0.502,0.382
0.021,0.629,0.638,0.38,0.607,0.43,0.41,0.502,0.377
0.021,0.626,0.637,0.375,0.605,0.429,0.41,0.501,0.372
0.021,0.625,0.636,0.37,0.604,0.428,0.41,0.501,0.37
0.021,0.624,0.635,0.364,0.603,0.422,0.41,0.493,0.364
0.021,0.623,0.635,0.358,0.602,0.419,0.41,0.493,0.358
0.021,0.622,0.634,0.344,0.601,0.413,0.38,0.49,0.344
0.021,0.621,0.633,0.343,0.6,0.412,0.378,0.49,0.343
0.021,0.62,0.632,0.322,0.599,0.412,0.378,0.488,0.322
0.017,0.619,0.631,0.319,0.599,0.411,0.378,0.488,0.319
0.017,0.618,0.63,0.319,0.598,0.41,0.378,0.488,0.319
0.017,0.617,0.629,0.319,0.597,0.409,0.378,0.488,0.308
0.017,0.617,0.628,0.308,0.596,0.409,0.378,0.487,0.308
0.017,0.615,0.628,0.308,0.594,0.4,0.378,0.486,0.304
0.017,0.614,0.626,0.304,0.593,0.399,0.378,0.486,0.304
0.017,0.614,0.625,0.304,0.592,0.398,0.378,0.485,0.299
0.017,0.611,0.624,0.299,0.588,0.398,0.378,0.483,0.298
0.017,0.61,0.623,0.298,0.587,0.397,0.378,0.479,0.291
0.017,0.609,0.622,0.291,0.584,0.393,0.355,0.479,0.29
0.017,0.607,0.621,0.29,0.575,0.392,0.355,0.478,0.285
0.017,0.606,0.62,0.285,0.575,0.387,0.355,0.476,0.285
0.017,0.605,0.619,0.285,0.573,0.382,0.355,0.476,0.285
0.017,0.604,0.618,0.285,0.568,0.378,0.353,0.474,0.285
0.017,0.603,0.617,0.279,0.566,0.375,0.353,0.473,0.284
0.011,0.602,0.616,0.279,0.562,0.363,0.348,0.473,0.278
0.011,0.601,0.615,0.279,0.561,0.355,0.348,0.471,0.277
0.011,0.6,0.614,0.278,0.556,0.354,0.348,0.47,0.27
0.011,0.597,0.613,0.272,0.554,0.353,0.348,0.469,0.27
0.011,0.596,0.612,0.271,0.554,0.353,0.348,0.46,0.27
0.008,0.595,0.611,0.264,0.553,0.353,0.348,0.46,0.269
0.008,0.594,0.61,0.264,0.553,0.348,0.348,0.46,0.264
0.008,0.591,0.609,0.263,0.553,0.344,0.34,0.46,0.263
0.008,0.59,0.608,0.263,0.552,0.343,0.34,0.46,0.259
0.008,0.589,0.607,0.262,0.551,0.339,0.34,0.459,0.258
0.008,0.585,0.606,0.257,0.55,0.331,0.34,0.458,0.258
0.008,0.585,0.605,0.256,0.549,0.331,0.334,0.456,0.247
0.008,0.584,0.604,0.252,0.548,0.33,0.334,0.454,0.247
0.008,0.583,0.603,0.251,0.534,0.326,0.334,0.442,0.241
0.008,0.582,0.602,0.251,0.527,0.318,0.334,0.441,0.24
0.008,0.581,0.6,0.24,0.525,0.312,0.334,0.44,0.239
0.008,0.58,0.599,0.24,0.521,0.31,0.334,0.432,0.221
0.008,0.579,0.598,0.234,0.517,0.309,0.334,0.428,0.22
0.008,0.576,0.597,0.233,0.516,0.306,0.334,0.428,0.206
0.008,0.575,0.596,0.232,0.515,0.305,0.334,0.428,0.206
0.008,0.574,0.595,0.213,0.515,0.304,0.334,0.427,0.2
0.008,0.574,0.595,0.212,0.515,0.301,0.334,0.427,0.199
0.008,0.573,0.595,0.204,0.514,0.301,0.334,0.427,0.193
0.008,0.573,0.595,0.204,0.511,0.296,0.334,0.426,0.188
0.008,0.572,0.587,0.198,0.508,0.295,0.324,0.426,0.145
0.008,0.571,0.586,0.191,0.507,0.294,0.324,0.425,0.145
0.008,0.57,0.584,0.185,0.507,0.294,0.318,0.424,0.144
0.008,0.569,0.583,0.18,0.507,0.293,0.313,0.423,0.144
0.008,0.568,0.58,0.137,0.507,0.289,0.313,0.422,0.117
0.008,0.568,0.579,0.137,0.506,0.283,0.308,0.422,0.103
