_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.287,0.576,0.595,0.192,0.416,0.25,0.394,0.458,0.182
0.286,0.575,0.593,0.191,0.416,0.249,0.394,0.457,0.181
0.286,0.574,0.59,0.189,0.416,0.245,0.387,0.456,0.18
0.284,0.573,0.59,0.18,0.416,0.244,0.387,0.454,0.18
0.28,0.57,0.59,0.18,0.415,0.243,0.383,0.453,0.179
0.28,0.569,0.59,0.179,0.413,0.24,0.383,0.448,0.162
0.269,0.568,0.589,0.155,0.412,0.236,0.383,0.447,0.16
0.268,0.567,0.588,0.155,0.411,0.235,0.383,0.447,0.159
0.268,0.566,0.588,0.154,0.408,0.234,0.383,0.446,0.157
0.266,0.565,0.587,0.141,0.407,0.228,0.383,0.446,0.156
0.266,0.561,0.585,0.139,0.407,0.226,0.383,0.445,0.151
0.266,0.56,0.585,0.138,0.407,0.217,0.376,0.434,0.135
0.266,0.56,0.585,0.136,0.399,0.217,0.376,0.434,0.129
0.266,0.557,0.585,0.135,0.399,0.214,0.376,0.433,0.126
0.266,0.555,0.584,0.13,0.391,0.213,0.374,0.432,0.125
0.261,0.553,0.583,0.114,0.383,0.185,0.372,0.431,0.122
0.261,0.552,0.58,0.108,0.383,0.184,0.365,0.43,0.122
0.26,0.55,0.579,0.105,0.382,0.18,0.365,0.425,0.122
0.26,0.55,0.578,0.102,0.377,0.179,0.365,0.423,0.122
0.26,0.547,0.577,0.102,0.374,0.177,0.363,0.422,0.122
0.256,0.546,0.575,0.098,0.374,0.167,0.363,0.417,0.122
0.253,0.545,0.574,0.098,0.372,0.164,0.363,0.417,0.122
0.251,0.544,0.573,0.098,0.371,0.162,0.35,0.417,0.122
0.248,0.543,0.571,0.098,0.371,0.157,0.35,0.415,0.122
0.248,0.539,0.57,0.098,0.37,0.155,0.35,0.415,0.122
0.245,0.538,0.569,0.098,0.357,0.153,0.35,0.414,0.122
0.231,0.537,0.568,0.098,0.357,0.151,0.35,0.413,0.116
0.231,0.535,0.568,0.098,0.357,0.127,0.346,0.413,0.116
0.231,0.534,0.567,0.098,0.356,0.125,0.344,0.412,0.116
0.231,0.529,0.565,0.098,0.354,0.123,0.341,0.412,0.116
0.215,0.528,0.562,0.093,0.354,0.121,0.341,0.411,0.116
0.215,0.528,0.561,0.093,0.354,0.111,0.33,0.409,0.116
0.08,0.528,0.56,0.093,0.354,0.11,0.33,0.408,0.116
0.08,0.527,0.559,0.093,0.353,0.083,0.33,0.408,0.099
0.08,0.526,0.558,0.093,0.325,0.083,0.33,0.408,0.056
0.08,0.525,0.558,0.093,0.323,0.083,0.328,0.406,0.045
0.08,0.524,0.557,0.093,0.322,0.083,0.328,0.401,0.045
0.08,0.523,0.556,0.051,0.322,0.082,0.328,0.4,0.045
0.08,0.522,0.555,0.04,0.322,0.068,0.328,0.399,0.045
0.08,0.521,0.553,0.04,0.321,0.068,0.328,0.399,0.04
0.08,0.521,0.552,0.04,0.32,0.068,0.325,0.399,0.04
0.078,0.519,0.551,0.04,0.32,0.065,0.325,0.396,0.035
0.078,0.518,0.55,0.04,0.319,0.026,0.325,0.395,0.035
0.076,0.517,0.549,0.04,0.318,0.026,0.325,0.395,0.035
0.076,0.516,0.548,0.004,0.316,0.025,0.325,0.389,0.035
0.076,0.515,0.547,0.004,0.316,0.024,0.325,0.387,0.035
0.076,0.512,0.546,0.004,0.313,0.024,0.323,0.386,0.035
0.076,0.511,0.545,0.004,0.313,0.024,0.323,0.384,0.035
0.076,0.51,0.544,0.004,0.313,0.02,0.319,0.383,0.035
0.076,0.509,0.542,0.004,0.3,0.02,0.319,0.383,0.035
0.076,0.509,0.541,0.004,0.297,0.02,0.319,0.383,0.032
0.076,0.508,0.539,0.004,0.296,0.02,0.319,0.382,0.032
0.076,0.507,0.538,0.004,0.294,0.02,0.312,0.377,0.032
0.076,0.506,0.537,0.004,0.294,0.02,0.312,0.377,0.032
0.072,0.505,0.535,0.004,0.294,0.02,0.312,0.377,0.004
0.072,0.503,0.534,0.004,0.292,0.02,0.311,0.377,0.004
0.072,0.503,0.534,0.004,0.292,0.012,0.288,0.37,0.004
0.072,0.502,0.53,0.004,0.29,0.012,0.288,0.37,0.004
0.072,0.502,0.529,0.004,0.288,0.012,0.288,0.369,0.004
0.072,0.501,0.527,0.004,0.287,0.012,0.288,0.368,0.004
0.07,0.5,0.525,0.004,0.283,0.012,0.288,0.355,0.004
0.07,0.493,0.523,0.004,0.283,0.012,0.288,0.344,0.004
0.07,0.491,0.522,0.004,0.282,0.012,0.284,0.344,0.004
0.07,0.49,0.521,0.004,0.282,0.012,0.284,0.343,0.004
0.07,0.488,0.52,0.004,0.282,0.012,0.284,0.342,0.004
0.07,0.485,0.519,0.004,0.282,0.012,0.284,0.342,0.004
0.07,0.482,0.517,0.004,0.279,0.012,0.274,0.342,0.004
0.07,0.481,0.515,0.004,0.279,0.012,0.272,0.342,0.004
0.07,0.48,0.514,0.004,0.279,0.012,0.268,0.341,0.004
0.07,0.477,0.513,0.004,0.279,0.012,0.268,0.338,0.004
0.07,0.476,0.512,0.004,0.279,0.012,0.268,0.336,0.004
0.07,0.475,0.511,0.004,0.266,0.012,0.265,0.336,0.004
0.07,0.474,0.51,0.004,0.266,0.012,0.265,0.336,0.004
0.07,0.473,0.509,0.004,0.26,0.012,0.265,0.335,0.004
0.07,0.472,0.508,0.004,0.26,0.012,0.26,0.335,0.004
0.055,0.47,0.507,0.004,0.26,0.012,0.26,0.335,0.004
0.055,0.466,0.504,0.004,0.259,0.012,0.26,0.332,0.004
0.055,0.465,0.502,0.004,0.259,0.012,0.26,0.33,0.004
0.055,0.464,0.501,0.004,0.258,0.012,0.26,0.326,0.004
0.055,0.462,0.499,0.004,0.258,0.012,0.26,0.325,0.004
0.055,0.461,0.498,0.004,0.258,0.012,0.255,0.325,0.004
0.055,0.46,0.497,0.004,0.257,0.012,0.255,0.325,0.004
0.055,0.459,0.492,0.004,0.257,0.012,0.255,0.325,0.004
0.055,0.457,0.491,0.004,0.257,0.012,0.255,0.325,0.004
0.055,0.457,0.488,0.004,0.257,0.012,0.246,0.325,0.004
0.053,0.451,0.486,0.004,0.254,0.012,0.242,0.325,0.004
0.053,0.45,0.485,0.004,0.24,0.012,0.242,0.324,0.004
0.053,0.447,0.484,0.004,0.239,0.012,0.238,0.324,0.004
0.053,0.446,0.482,0.004,0.235,0.012,0.238,0.315,0.004
0.053,0.445,0.48,0.004,0.234,0.012,0.238,0.31,0.004
0.053,0.443,0.479,0.004,0.231,0.012,0.238,0.31,0.004
0.053,0.442,0.478,0.004,0.231,0.012,0.238,0.305,0.004
0.053,0.439,0.478,0.004,0.231,0.012,0.238,0.305,0.004
0.053,0.439,0.476,0.003,0.22,0.012,0.238,0.305,0.004
0.053,0.437,0.475,0.003,0.22,0.012,0.238,0.295,0.004
0.052,0.436,0.474,0.003,0.22,0.012,0.238,0.295,0.004
0.052,0.432,0.473,0.003,0.22,0.012,0.236,0.294,0.004
0.048,0.429,0.472,0.003,0.22,0.012,0.229,0.294,0.004
0.048,0.429,0.471,0.003,0.215,0.012,0.224,0.293,0.004
0.048,0.428,0.471,0.003,0.214,0.012,0.222,0.291,0.004
0.048,0.427,0.47,0.003,0.214,0.012,0.222,0.291,0.004
0.046,0.425,0.47,0.003,0.212,0.012,0.222,0.291,0.004
0.046,0.423,0.469,0.003,0.211,0.012,0.222,0.288,0.004
0.046,0.422,0.468,0.003,0.21,0.012,0.218,0.288,0.004
0.046,0.42,0.466,0.003,0.189,0.012,0.213,0.288,0.004
0.046,0.419,0.465,0.003,0.186,0.012,0.213,0.288,0.004
0.046,0.412,0.463,0.003,0.186,0.012,0.21,0.288,0.004
0.046,0.412,0.46,0.003,0.171,0.012,0.208,0.288,0.004
0.04,0.411,0.46,0.003,0.171,0.012,0.208,0.288,0.004
0.04,0.406,0.457,0.003,0.171,0.012,0.208,0.288,0.004
0.04,0.405,0.457,0.003,0.171,0.012,0.208,0.288,0.004
0.034,0.404,0.455,0.003,0.171,0.012,0.208,0.285,0.004
0.034,0.402,0.453,0.003,0.171,0.012,0.203,0.285,0.004
0.034,0.401,0.452,0.003,0.171,0.012,0.203,0.285,0.004
0.034,0.4,0.451,0.003,0.171,0.012,0.202,0.279,0.004
0.034,0.399,0.448,0.003,0.17,0.012,0.198,0.279,0.004
0.032,0.398,0.448,0.003,0.167,0.012,0.197,0.279,0.004
0.032,0.398,0.444,0.003,0.167,0.012,0.187,0.277,0.004
0.032,0.396,0.443,0.003,0.167,0.012,0.187,0.277,0.004
0.032,0.395,0.443,0.003,0.167,0.012,0.187,0.277,0.004
0.032,0.394,0.441,0.003,0.163,0.012,0.187,0.277,0.004
0.032,0.394,0.384,0.003,0.163,0.012,0.187,0.277,0.004
0.032,0.389,0.381,0.003,0.163,0.012,0.187,0.276,0.004
0.032,0.386,0.379,0.003,0.163,0.012,0.187,0.271,0.004
0.032,0.382,0.379,0.003,0.163,0.012,0.187,0.271,0.004
0.032,0.381,0.375,0.003,0.163,0.012,0.187,0.271,0.004
0.032,0.38,0.375,0.003,0.16,0.012,0.187,0.271,0.004
0.032,0.38,0.375,0.003,0.156,0.012,0.187,0.267,0.004
0.032,0.378,0.362,0.003,0.156,0.012,0.187,0.265,0.004
0.032,0.378,0.362,0.003,0.156,0.012,0.143,0.264,0.004
0.032,0.377,0.362,0.003,0.156,0.012,0.143,0.262,0.004
0.032,0.376,0.362,0.003,0.148,0.012,0.14,0.257,0.004
0.026,0.374,0.362,0.003,0.148,0.012,0.14,0.256,0.004
0.026,0.372,0.362,0.003,0.148,0.012,0.14,0.256,0.004
0.026,0.372,0.362,0.003,0.148,0.012,0.14,0.251,0.004
0.026,0.372,0.362,0.003,0.148,0.012,0.14,0.25,0.004
0.007,0.371,0.362,0.003,0.148,0.012,0.14,0.25,0.004
0.007,0.369,0.361,0.003,0.148,0.012,0.14,0.25,0.004
0.007,0.368,0.361,0.003,0.148,0.012,0.14,0.248,0.004
0.007,0.368,0.359,0.003,0.148,0.012,0.14,0.242,0.004
0.007,0.368,0.358,0.003,0.148,0.012,0.14,0.242,0.004
0.007,0.367,0.358,0.003,0.147,0.012,0.14,0.241,0.004
0.007,0.366,0.357,0.003,0.147,0.012,0.13,0.24,0.004
0.004,0.365,0.355,0.003,0.125,0.012,0.13,0.24,0.004
0.004,0.362,0.355,0.003,0.125,0.012,0.13,0.24,0.004
0.004,0.359,0.353,0.003,0.125,0.012,0.13,0.235,0.004
0.004,0.356,0.351,0.003,0.125,0.012,0.13,0.235,0.004
0.004,0.355,0.348,0.003,0.124,0.012,0.127,0.235,0.004
0.004,0.354,0.348,0.003,0.122,0.012,0.121,0.235,0.004
0.004,0.352,0.348,0.003,0.116,0.012,0.121,0.235,0.004
0.004,0.351,0.336,0.003,0.112,0.012,0.121,0.235,0.004
0.004,0.35,0.336,0.003,0.112,0.012,0.114,0.235,0.004
0.004,0.347,0.336,0.003,0.112,0.012,0.114,0.235,0.003
0.004,0.347,0.336,0.003,0.111,0.012,0.114,0.225,0.003
0.004,0.347,0.335,0.003,0.11,0.012,0.114,0.225,0.003
0.004,0.346,0.317,0.003,0.11,0.012,0.114,0.225,0.001
0.004,0.345,0.317,0.003,0.11,0.012,0.114,0.224,0.001
0.004,0.344,0.317,0.003,0.109,0.012,0.114,0.224,0.001
0.004,0.343,0.317,0.003,0.109,0.012,0.114,0.224,0.001
0.004,0.343,0.317,0.003,0.109,0.012,0.114,0.223,0.001
0.004,0.341,0.317,0.003,0.109,0.012,0.114,0.223,0.001
0.004,0.34,0.317,0.003,0.109,0.012,0.107,0.223,0.001
0.004,0.339,0.311,0.003,0.109,0.012,0.107,0.223,0.001
0.004,0.339,0.309,0.003,0.109,0.012,0.107,0.221,0.001
0.004,0.339,0.308,0.003,0.109,0.012,0.107,0.221,0.001
0.004,0.339,0.308,0.003,0.109,0.012,0.107,0.221,0.001
0.004,0.338,0.308,0.003,0.054,0.012,0.107,0.221,0.001
0.004,0.338,0.308,0.003,0.052,0.012,0.107,0.221,0.001
0.004,0.337,0.308,0.003,0.052,0.012,0.066,0.22,0.001
0.004,0.332,0.307,0.003,0.052,0.012,0.066,0.22,0.001
0.004,0.331,0.307,0.003,0.052,0.012,0.064,0.214,0.001
0.004,0.331,0.307,0.003,0.052,0.012,0.063,0.213,0.001
0.004,0.331,0.307,0.003,0.052,0.012,0.055,0.213,0.001
0.004,0.33,0.306,0.003,0.052,0.012,0.055,0.213,0.001
0.004,0.329,0.303,0.003,0.052,0.012,0.055,0.213,0.001
0.004,0.328,0.301,0.003,0.052,0.012,0.055,0.207,0.001
0.004,0.323,0.295,0.003,0.052,0.012,0.055,0.207,0.001
0.004,0.323,0.295,0.003,0.052,0.012,0.055,0.205,0.001
0.004,0.322,0.295,0.003,0.052,0.012,0.051,0.205,0.001
0.004,0.321,0.293,0.003,0.052,0.012,0.023,0.205,0.001
0.004,0.32,0.291,0.003,0.052,0.012,0.023,0.205,0.001
0.004,0.319,0.288,0.003,0.052,0.012,0.023,0.205,0.001
0.004,0.317,0.287,0.003,0.052,0.012,0.023,0.205,0.001
0.004,0.315,0.287,0.003,0.052,0.012,0.023,0.205,0.001
0.004,0.314,0.268,0.003,0.052,0.012,0.023,0.201,0.001
0.004,0.313,0.268,0.003,0.052,0.012,0.023,0.201,0.001
0.004,0.312,0.266,0.003,0.052,0.012,0.022,0.201,0.001
0.004,0.311,0.266,0.003,0.052,0.012,0.022,0.201,0.001
0.004,0.311,0.265,0.003,0.052,0.012,0.022,0.2,0.001
0.004,0.31,0.264,0.003,0.052,0.012,0.022,0.2,0.001
0.004,0.308,0.264,0.003,0.052,0.012,0.022,0.2,0.001
0.004,0.308,0.264,0.003,0.052,0.012,0.022,0.198,0.001
0.004,0.308,0.264,0.003,0.048,0.012,0.022,0.193,0.001
0.004,0.306,0.263,0.003,0.042,0.009,0.022,0.191,0.001
0.004,0.302,0.262,0.003,0.042,0.009,0.022,0.191,0.001
0.004,0.301,0.26,0.003,0.042,0.009,0.022,0.19,0.001
0.004,0.3,0.26,0.003,0.042,0.009,0.022,0.177,0.001
0.004,0.299,0.26,0.003,0.042,0.009,0.022,0.177,0.001
0.004,0.294,0.257,0.003,0.042,0.009,0.022,0.177,0.001
0.004,0.294,0.255,0.003,0.042,0.009,0.022,0.177,0.001
0.004,0.293,0.254,0.003,0.042,0.009,0.022,0.175,0.001
0.004,0.292,0.249,0.003,0.042,0.009,0.022,0.175,0.001
0.004,0.29,0.249,0.003,0.042,0.009,0.022,0.175,0.001
0.004,0.286,0.248,0.003,0.042,0.009,0.022,0.175,0.001
0.004,0.281,0.247,0.003,0.042,0.009,0.022,0.175,0.001
0.004,0.28,0.244,0.003,0.042,0.009,0.022,0.175,0.001
0.004,0.279,0.243,0.003,0.038,0.009,0.022,0.175,0.001
0.004,0.277,0.241,0.003,0.038,0.009,0.022,0.171,0.001
0.004,0.276,0.239,0.003,0.038,0.009,0.022,0.17,0.001
0.004,0.276,0.239,0.003,0.038,0.009,0.022,0.17,0.001
0.004,0.268,0.236,0.003,0.038,0.009,0.022,0.17,0.001
0.004,0.268,0.235,0.003,0.038,0.009,0.022,0.166,0.001
0.004,0.268,0.235,0.003,0.038,0.009,0.022,0.166,0.001
0.004,0.268,0.234,0.003,0.038,0.009,0.022,0.166,0.001
0.004,0.262,0.233,0.003,0.038,0.009,0.022,0.156,0.001
0.004,0.262,0.233,0.003,0.038,0.009,0.022,0.156,0.001
0.004,0.262,0.233,0.003,0.038,0.009,0.022,0.156,0.001
0.004,0.257,0.232,0.003,0.038,0.009,0.022,0.156,0.001
0.004,0.255,0.231,0.003,0.038,0.009,0.022,0.155,0.001
0.004,0.254,0.228,0.003,0.038,0.009,0.022,0.155,0.001
0.004,0.253,0.227,0.003,0.038,0.009,0.022,0.154,0.001
0.004,0.252,0.225,0.003,0.038,0.009,0.022,0.154,0.001
0.004,0.251,0.224,0.003,0.038,0.009,0.022,0.154,0.001
0.004,0.251,0.224,0.003,0.027,0.009,0.022,0.154,0.001
0.004,0.251,0.223,0.003,0.027,0.009,0.022,0.154,0.001
0.004,0.25,0.222,0.003,0.027,0.009,0.022,0.154,0.001
0.004,0.247,0.221,0.003,0.027,0.009,0.022,0.154,0.001
0.004,0.246,0.216,0.003,0.027,0.009,0.022,0.154,0.001
0.004,0.245,0.215,0.003,0.006,0.009,0.022,0.154,0.001
0.004,0.244,0.215,0.003,0.005,0.009,0.022,0.154,0.001
0.004,0.244,0.213,0.003,0.005,0.009,0.022,0.154,0.001
0.004,0.243,0.213,0.003,0.005,0.009,0.022,0.15,0.001
0.004,0.242,0.211,0.003,0.005,0.009,0.022,0.15,0.001
0.004,0.242,0.211,0.003,0.005,0.009,0.022,0.15,0.001
0.004,0.241,0.21,0.003,0.005,0.009,0.022,0.15,0.001
0.004,0.241,0.21,0.003,0.005,0.009,0.022,0.15,0.001
0.004,0.232,0.21,0.003,0.005,0.009,0.022,0.15,0.001
0.004,0.231,0.21,0.003,0.005,0.009,0.022,0.149,0.001
0.004,0.231,0.2,0.003,0.005,0.009,0.022,0.149,0.001
0.004,0.231,0.199,0.003,0.005,0.009,0.022,0.149,0.001
0.004,0.229,0.199,0.003,0.005,0.009,0.022,0.149,0.001
0.004,0.228,0.199,0.003,0.005,0.009,0.022,0.149,0.001
0.004,0.228,0.199,0.003,0.005,0.009,0.022,0.149,0.001
0.004,0.228,0.199,0.003,0.005,0.009,0.022,0.149,0.001
0.004,0.227,0.199,0.003,0.005,0.009,0.022,0.148,0.001
0.004,0.225,0.199,0.003,0.005,0.009,0.022,0.148,0.001
0.004,0.222,0.199,0.003,0.005,0.009,0.017,0.148,0.001
0.004,0.22,0.199,0.003,0.005,0.009,0.017,0.147,0.001
0.004,0.219,0.199,0.003,0.005,0.009,0.017,0.147,0.001
0.003,0.219,0.199,0.003,0.005,0.009,0.017,0.147,0.001
0.003,0.219,0.199,0.003,0.005,0.009,0.017,0.143,0.001
0.003,0.206,0.199,0.003,0.005,0.009,0.017,0.143,0.001
0.003,0.205,0.199,0.003,0.005,0.009,0.017,0.143,0.001
0.003,0.198,0.199,0.003,0.005,0.009,0.017,0.143,0.001
0.003,0.198,0.199,0.003,0.005,0.007,0.017,0.143,0.001
0.003,0.196,0.199,0.003,0.005,0.007,0.017,0.142,0.001
0.003,0.196,0.199,0.003,0.005,0.007,0.017,0.141,0.001
0.003,0.195,0.199,0.003,0.005,0.007,0.017,0.141,0.001
0.003,0.194,0.199,0.003,0.005,0.007,0.017,0.141,0.001
0.003,0.193,0.199,0.003,0.005,0.007,0.017,0.133,0.001
0.003,0.193,0.193,0.003,0.005,0.007,0.017,0.133,0.001
0.003,0.193,0.193,0.003,0.005,0.007,0.017,0.133,0.001
0.003,0.192,0.193,0.003,0.005,0.007,0.017,0.133,0.001
0.003,0.19,0.193,0.003,0.005,0.007,0.017,0.133,0.001
0.003,0.19,0.193,0.003,0.005,0.007,0.017,0.133,0.001
0.003,0.189,0.192,0.003,0.005,0.007,0.014,0.133,0.001
0.003,0.188,0.192,0.003,0.005,0.007,0.014,0.132,0.001
0.003,0.187,0.192,0.003,0.005,0.007,0.009,0.132,0.001
0.003,0.187,0.192,0.003,0.005,0.007,0.004,0.132,0.001
0.003,0.187,0.192,0.003,0.005,0.007,0.004,0.132,0.001
0.003,0.186,0.192,0.003,0.005,0.007,0.004,0.131,0.001
0.003,0.186,0.192,0.003,0.005,0.007,0.004,0.131,0.001
0.003,0.184,0.192,0.001,0.005,0.007,0.004,0.131,0.001
0.003,0.184,0.191,0.001,0.005,0.007,0.004,0.131,0.001
0.003,0.184,0.191,0.001,0.005,0.007,0.004,0.131,0.001
0.003,0.183,0.191,0.001,0.005,0.007,0.004,0.131,0.001
0.003,0.183,0.19,0.001,0.005,0.007,0.004,0.131,0.001
0.003,0.176,0.188,0.001,0.005,0.007,0.004,0.131,0.001
0.003,0.175,0.186,0.001,0.005,0.007,0.004,0.131,0.001
0.003,0.173,0.186,0.001,0.005,0.007,0.004,0.131,0.001
0.003,0.173,0.186,0.001,0.005,0.007,0.004,0.131,0.001
0.003,0.171,0.186,0.001,0.005,0.007,0.004,0.131,0.001
0.003,0.167,0.186,0.001,0.005,0.004,0.004,0.131,0.001
0.003,0.167,0.186,0.001,0.005,0.004,0.004,0.131,0.001
0.003,0.149,0.184,0.001,0.005,0.004,0.004,0.131,0.001
0.003,0.144,0.101,0.001,0.005,0.004,0.004,0.131,0.001
0.003,0.144,0.101,0.001,0.005,0.004,0.004,0.122,0.001
0.003,0.144,0.101,0.001,0.005,0.004,0.004,0.122,0.001
0.003,0.142,0.101,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.142,0.101,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.136,0.101,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.134,0.1,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.133,0.1,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.133,0.056,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.133,0.056,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.132,0.056,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.132,0.056,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.124,0.055,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.124,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.123,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.122,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.122,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.122,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.122,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.122,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.118,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.118,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.114,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.113,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.113,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.111,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.111,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.108,0.022,0.001,0.005,0.004,0.004,0.12,0.001
0.003,0.108,0.022,0.001,0.005,0.004,0.004,0.117,0.001
0.003,0.107,0.022,0.001,0.005,0.004,0.004,0.117,0.001
0.003,0.107,0.022,0.001,0.005,0.004,0.004,0.117,0.001
0.003,0.104,0.022,0.001,0.005,0.004,0.004,0.117,0.001
0.003,0.102,0.022,0.001,0.005,0.004,0.004,0.117,0.001
0.003,0.102,0.022,0.001,0.005,0.004,0.004,0.117,0.001
0.003,0.101,0.022,0.001,0.005,0.004,0.004,0.117,0.001
0.003,0.1,0.022,0.001,0.003,0.004,0.004,0.116,0.001
0.003,0.1,0.022,0.001,0.003,0.004,0.004,0.116,0.001
0.003,0.099,0.022,0.001,0.003,0.004,0.004,0.116,0.001
0.003,0.099,0.022,0.001,0.003,0.004,0.004,0.116,0.001
0.003,0.098,0.021,0.001,0.003,0.004,0.004,0.116,0.001
0.003,0.097,0.021,0.001,0.003,0.004,0.004,0.116,0.001
0.003,0.097,0.021,0.001,0.003,0.004,0.004,0.116,0.001
0.003,0.097,0.021,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.097,0.021,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.097,0.021,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.097,0.021,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.097,0.019,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.097,0.019,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.096,0.019,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.094,0.019,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.092,0.019,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.091,0.019,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.091,0.019,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.09,0.019,0.001,0.003,0.004,0.004,0.114,0.001
0.003,0.09,0.019,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.089,0.019,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.089,0.019,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.089,0.019,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.088,0.019,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.088,0.019,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.088,0.019,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.088,0.019,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.088,0.019,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.087,0.015,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.087,0.012,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.087,0.012,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.087,0.012,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.087,0.007,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.087,0.007,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.086,0.007,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.086,0.007,0.001,0.003,0.004,0.004,0.109,0.001
0.003,0.086,0.007,0.001,0.003,0.004,0.004,0.104,0.001
0.003,0.086,0.007,0.001,0.003,0.004,0.004,0.104,0.001
0.003,0.086,0.007,0.001,0.003,0.004,0.004,0.104,0.001
0.003,0.085,0.007,0.001,0.003,0.004,0.004,0.104,0.001
0.003,0.082,0.007,0.001,0.003,0.004,0.004,0.104,0.001
0.003,0.082,0.007,0.001,0.003,0.004,0.004,0.103,0.001
0.003,0.082,0.007,0.001,0.003,0.004,0.004,0.103,0.001
0.003,0.082,0.007,0.001,0.003,0.004,0.004,0.103,0.001
0.003,0.081,0.007,0.001,0.003,0.004,0.004,0.103,0.001
0.003,0.081,0.007,0.001,0.003,0.004,0.004,0.103,0.001
0.003,0.081,0.007,0.001,0.003,0.004,0.004,0.103,0.001
0.003,0.079,0.007,0.001,0.003,0.004,0.004,0.103,0.001
0.003,0.078,0.007,0.001,0.003,0.004,0.004,0.103,0.001
0.003,0.077,0.007,0.001,0.003,0.004,0.004,0.103,0.001
0.003,0.077,0.007,0.001,0.001,0.004,0.004,0.103,0.001
0.003,0.077,0.007,0.001,0.001,0.004,0.004,0.103,0.001
0.001,0.077,0.007,0.001,0.001,0.004,0.004,0.103,0.001
0.001,0.068,0.007,0.001,0.001,0.004,0.001,0.103,0.001
0.001,0.068,0.007,0.001,0.001,0.004,0.001,0.103,0.001
0.001,0.062,0.007,0.001,0.001,0.004,0.001,0.103,0.001
0.001,0.062,0.007,0.001,0.001,0.004,0.001,0.103,0.001
0.001,0.062,0.007,0.001,0.001,0.004,0.001,0.103,0.001
0.001,0.062,0.007,0.001,0.001,0.004,0.001,0.102,0.001
0.001,0.062,0.007,0.001,0.001,0.004,0.001,0.101,0.001
0.001,0.062,0.007,0.001,0.001,0.004,0.001,0.101,0.001
0.001,0.062,0.007,0.001,0.001,0.004,0.001,0.101,0.001
0.001,0.062,0.007,0.001,0.001,0.004,0.001,0.101,0.001
0.001,0.062,0.007,0.001,0.001,0.004,0.001,0.101,0.001
0.001,0.062,0.007,0.001,0.001,0.004,0.001,0.101,0.001
0.001,0.06,0.007,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.06,0.007,0.001,0.001,0.002,0.001,0.101,0.001
