_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.933,0.933,0.943,0.938,0.92,0.942,0.933
0.928,0.942,0.932,0.932,0.942,0.937,0.919,0.941,0.932
0.926,0.941,0.931,0.931,0.941,0.936,0.917,0.94,0.931
0.925,0.94,0.931,0.93,0.94,0.934,0.916,0.939,0.93
0.924,0.939,0.931,0.929,0.939,0.933,0.914,0.938,0.929
0.922,0.938,0.93,0.928,0.938,0.932,0.914,0.937,0.928
0.921,0.937,0.928,0.927,0.937,0.931,0.913,0.936,0.927
0.92,0.936,0.927,0.926,0.936,0.93,0.912,0.935,0.926
0.919,0.934,0.927,0.925,0.935,0.929,0.911,0.934,0.925
0.918,0.933,0.926,0.924,0.934,0.928,0.91,0.933,0.924
0.917,0.932,0.925,0.923,0.933,0.927,0.908,0.932,0.923
0.915,0.931,0.924,0.922,0.932,0.926,0.905,0.931,0.922
0.914,0.93,0.923,0.921,0.931,0.925,0.903,0.93,0.921
0.911,0.929,0.923,0.92,0.93,0.924,0.901,0.929,0.92
0.909,0.928,0.922,0.919,0.929,0.923,0.899,0.928,0.919
0.908,0.927,0.921,0.918,0.928,0.922,0.898,0.927,0.918
0.907,0.926,0.92,0.916,0.927,0.921,0.897,0.926,0.916
0.906,0.925,0.919,0.915,0.926,0.92,0.895,0.925,0.915
0.905,0.924,0.919,0.914,0.925,0.919,0.893,0.924,0.914
0.904,0.923,0.918,0.913,0.924,0.918,0.891,0.923,0.913
0.902,0.922,0.916,0.912,0.923,0.917,0.89,0.922,0.912
0.9,0.921,0.915,0.911,0.922,0.916,0.886,0.921,0.911
0.9,0.92,0.912,0.91,0.921,0.915,0.886,0.92,0.91
0.899,0.919,0.911,0.909,0.92,0.913,0.884,0.919,0.909
0.898,0.918,0.91,0.908,0.919,0.912,0.876,0.918,0.908
0.896,0.917,0.91,0.907,0.918,0.905,0.876,0.917,0.907
0.895,0.916,0.909,0.906,0.917,0.904,0.874,0.916,0.906
0.894,0.915,0.908,0.905,0.916,0.9,0.874,0.915,0.905
0.892,0.914,0.905,0.904,0.915,0.899,0.873,0.914,0.904
0.888,0.913,0.904,0.901,0.914,0.898,0.87,0.913,0.901
0.887,0.912,0.901,0.9,0.913,0.897,0.869,0.912,0.9
0.886,0.911,0.896,0.899,0.912,0.896,0.865,0.911,0.899
0.884,0.91,0.894,0.898,0.911,0.895,0.865,0.91,0.898
0.883,0.909,0.894,0.896,0.91,0.892,0.864,0.909,0.896
0.882,0.908,0.893,0.896,0.909,0.891,0.859,0.908,0.896
0.88,0.907,0.892,0.895,0.908,0.89,0.859,0.907,0.895
0.879,0.906,0.891,0.894,0.906,0.889,0.859,0.906,0.894
0.878,0.905,0.888,0.893,0.905,0.888,0.857,0.905,0.893
0.877,0.904,0.888,0.892,0.904,0.886,0.855,0.904,0.892
0.876,0.903,0.887,0.891,0.903,0.885,0.853,0.903,0.891
0.875,0.902,0.884,0.889,0.903,0.884,0.852,0.902,0.889
0.875,0.901,0.883,0.888,0.902,0.883,0.852,0.901,0.888
0.873,0.9,0.882,0.887,0.901,0.882,0.85,0.9,0.887
0.872,0.899,0.881,0.886,0.9,0.881,0.85,0.899,0.886
0.871,0.898,0.88,0.885,0.899,0.88,0.85,0.898,0.885
0.87,0.897,0.879,0.884,0.898,0.879,0.848,0.897,0.884
0.869,0.896,0.878,0.881,0.897,0.878,0.847,0.896,0.881
0.868,0.895,0.877,0.88,0.896,0.874,0.846,0.895,0.88
0.867,0.894,0.876,0.878,0.895,0.873,0.845,0.894,0.878
0.866,0.893,0.875,0.877,0.894,0.872,0.845,0.893,0.877
0.865,0.892,0.873,0.876,0.893,0.871,0.843,0.892,0.876
0.864,0.891,0.872,0.875,0.892,0.87,0.84,0.891,0.875
0.863,0.89,0.872,0.874,0.891,0.869,0.839,0.89,0.874
0.862,0.888,0.872,0.873,0.89,0.866,0.836,0.889,0.873
0.861,0.887,0.871,0.872,0.889,0.865,0.834,0.888,0.872
0.859,0.886,0.87,0.871,0.888,0.864,0.833,0.887,0.871
0.858,0.885,0.869,0.869,0.887,0.863,0.831,0.886,0.869
0.857,0.884,0.869,0.868,0.886,0.862,0.83,0.885,0.868
0.856,0.883,0.868,0.867,0.885,0.856,0.825,0.884,0.867
0.855,0.882,0.867,0.866,0.883,0.854,0.823,0.883,0.866
0.854,0.881,0.867,0.865,0.882,0.853,0.822,0.882,0.865
0.853,0.88,0.867,0.864,0.88,0.852,0.822,0.881,0.864
0.852,0.879,0.866,0.863,0.879,0.851,0.821,0.88,0.863
0.851,0.878,0.865,0.862,0.878,0.85,0.82,0.879,0.862
0.85,0.877,0.864,0.861,0.877,0.849,0.813,0.878,0.861
0.849,0.876,0.863,0.86,0.876,0.848,0.813,0.877,0.86
0.848,0.875,0.862,0.859,0.875,0.847,0.813,0.876,0.859
0.847,0.874,0.861,0.858,0.874,0.846,0.812,0.875,0.858
0.846,0.873,0.86,0.857,0.873,0.845,0.81,0.874,0.857
0.845,0.872,0.859,0.856,0.872,0.844,0.809,0.872,0.856
0.844,0.871,0.858,0.855,0.868,0.843,0.808,0.871,0.855
0.843,0.87,0.858,0.854,0.867,0.842,0.805,0.87,0.854
0.841,0.869,0.854,0.853,0.866,0.841,0.805,0.869,0.853
0.84,0.868,0.854,0.851,0.865,0.838,0.804,0.868,0.851
0.834,0.867,0.853,0.85,0.864,0.837,0.802,0.867,0.85
0.833,0.866,0.852,0.849,0.863,0.836,0.802,0.866,0.849
0.832,0.865,0.85,0.845,0.862,0.835,0.801,0.865,0.845
0.831,0.864,0.849,0.844,0.861,0.834,0.8,0.864,0.844
0.83,0.863,0.849,0.843,0.86,0.833,0.799,0.863,0.843
0.829,0.862,0.848,0.842,0.859,0.832,0.799,0.862,0.842
0.829,0.861,0.847,0.841,0.858,0.829,0.797,0.86,0.841
0.828,0.86,0.847,0.84,0.857,0.828,0.797,0.859,0.84
0.819,0.859,0.846,0.839,0.856,0.827,0.792,0.858,0.839
0.817,0.858,0.843,0.838,0.855,0.826,0.791,0.857,0.838
0.816,0.857,0.843,0.837,0.854,0.825,0.79,0.856,0.837
0.815,0.856,0.842,0.836,0.853,0.824,0.788,0.855,0.836
0.814,0.855,0.841,0.834,0.852,0.823,0.783,0.854,0.834
0.812,0.854,0.838,0.833,0.851,0.822,0.782,0.853,0.833
0.806,0.853,0.837,0.832,0.85,0.821,0.78,0.852,0.832
0.805,0.852,0.836,0.831,0.849,0.82,0.777,0.851,0.831
0.804,0.851,0.835,0.829,0.848,0.815,0.777,0.85,0.829
0.803,0.85,0.834,0.828,0.847,0.814,0.774,0.849,0.828
0.802,0.849,0.833,0.826,0.846,0.813,0.774,0.848,0.826
0.801,0.848,0.832,0.825,0.845,0.812,0.774,0.847,0.825
0.8,0.847,0.831,0.824,0.844,0.811,0.767,0.846,0.824
0.799,0.846,0.831,0.822,0.843,0.81,0.767,0.845,0.822
0.796,0.845,0.831,0.821,0.842,0.809,0.767,0.844,0.821
0.795,0.844,0.83,0.82,0.841,0.808,0.767,0.843,0.82
0.791,0.843,0.83,0.819,0.84,0.807,0.767,0.842,0.819
0.79,0.842,0.829,0.818,0.839,0.806,0.766,0.841,0.818
0.789,0.84,0.828,0.817,0.838,0.805,0.764,0.84,0.817
0.788,0.839,0.827,0.816,0.837,0.804,0.761,0.839,0.816
0.782,0.838,0.826,0.815,0.836,0.803,0.761,0.838,0.815
0.782,0.837,0.825,0.814,0.835,0.802,0.76,0.837,0.814
0.78,0.836,0.824,0.813,0.832,0.801,0.756,0.836,0.813
0.779,0.835,0.823,0.812,0.831,0.8,0.756,0.835,0.812
0.778,0.834,0.823,0.811,0.83,0.799,0.756,0.834,0.811
0.777,0.833,0.822,0.81,0.829,0.798,0.756,0.833,0.81
0.776,0.832,0.822,0.809,0.828,0.792,0.755,0.832,0.809
0.776,0.831,0.821,0.808,0.827,0.791,0.75,0.831,0.808
0.773,0.83,0.82,0.807,0.826,0.79,0.747,0.83,0.807
0.772,0.829,0.82,0.804,0.825,0.789,0.747,0.829,0.804
0.771,0.828,0.819,0.803,0.824,0.788,0.745,0.828,0.803
0.771,0.826,0.819,0.801,0.823,0.787,0.744,0.827,0.801
0.77,0.825,0.818,0.8,0.822,0.786,0.743,0.826,0.8
0.769,0.824,0.817,0.799,0.821,0.785,0.741,0.825,0.799
0.768,0.823,0.816,0.798,0.82,0.783,0.739,0.824,0.798
0.767,0.822,0.815,0.797,0.819,0.782,0.737,0.823,0.797
0.764,0.821,0.814,0.796,0.818,0.781,0.733,0.822,0.796
0.763,0.82,0.813,0.795,0.817,0.78,0.732,0.821,0.795
0.762,0.819,0.812,0.794,0.816,0.777,0.732,0.82,0.794
0.761,0.818,0.811,0.793,0.814,0.776,0.732,0.819,0.793
0.76,0.817,0.811,0.792,0.813,0.775,0.727,0.818,0.792
0.759,0.816,0.81,0.791,0.812,0.774,0.724,0.817,0.791
0.758,0.815,0.809,0.79,0.811,0.773,0.721,0.815,0.79
0.757,0.814,0.808,0.789,0.81,0.772,0.721,0.814,0.789
0.756,0.813,0.808,0.788,0.809,0.771,0.718,0.813,0.788
0.755,0.812,0.807,0.786,0.808,0.77,0.718,0.812,0.786
0.752,0.811,0.806,0.785,0.807,0.769,0.718,0.811,0.785
0.752,0.81,0.806,0.783,0.806,0.766,0.718,0.806,0.783
0.75,0.809,0.804,0.782,0.805,0.765,0.718,0.805,0.782
0.75,0.808,0.803,0.779,0.804,0.764,0.717,0.804,0.779
0.748,0.807,0.802,0.776,0.802,0.763,0.715,0.8,0.776
0.747,0.806,0.801,0.775,0.797,0.759,0.715,0.799,0.775
0.746,0.805,0.8,0.771,0.796,0.758,0.712,0.796,0.771
0.745,0.804,0.799,0.77,0.795,0.757,0.71,0.795,0.77
0.744,0.803,0.796,0.769,0.794,0.756,0.71,0.794,0.769
0.743,0.802,0.795,0.767,0.793,0.755,0.707,0.793,0.767
0.742,0.801,0.791,0.766,0.792,0.754,0.706,0.792,0.766
0.742,0.8,0.79,0.765,0.791,0.753,0.704,0.791,0.765
0.741,0.799,0.79,0.764,0.79,0.752,0.703,0.79,0.764
0.738,0.798,0.788,0.763,0.789,0.751,0.702,0.789,0.763
0.737,0.797,0.787,0.761,0.786,0.75,0.698,0.788,0.761
0.735,0.796,0.786,0.76,0.785,0.748,0.696,0.787,0.76
0.733,0.795,0.786,0.759,0.783,0.746,0.696,0.785,0.759
0.732,0.794,0.785,0.757,0.783,0.745,0.696,0.784,0.757
0.731,0.793,0.784,0.755,0.782,0.743,0.695,0.783,0.755
0.729,0.792,0.783,0.754,0.781,0.742,0.694,0.782,0.754
0.727,0.791,0.782,0.753,0.78,0.741,0.693,0.781,0.753
0.724,0.79,0.776,0.752,0.779,0.74,0.693,0.78,0.752
0.723,0.787,0.775,0.751,0.777,0.739,0.693,0.779,0.751
0.721,0.786,0.774,0.749,0.776,0.737,0.692,0.778,0.749
0.72,0.785,0.773,0.748,0.775,0.736,0.691,0.777,0.748
0.719,0.783,0.772,0.747,0.774,0.735,0.69,0.776,0.747
0.717,0.782,0.771,0.746,0.769,0.734,0.687,0.775,0.746
0.716,0.781,0.771,0.745,0.768,0.733,0.686,0.774,0.745
0.701,0.78,0.77,0.741,0.767,0.732,0.684,0.773,0.741
0.7,0.779,0.769,0.74,0.766,0.729,0.682,0.772,0.74
0.699,0.778,0.768,0.739,0.764,0.728,0.681,0.771,0.739
0.67,0.777,0.767,0.738,0.763,0.727,0.679,0.77,0.738
0.667,0.776,0.765,0.737,0.762,0.726,0.674,0.769,0.737
0.666,0.775,0.764,0.734,0.76,0.725,0.674,0.767,0.734
0.665,0.774,0.763,0.732,0.759,0.724,0.672,0.766,0.732
0.664,0.773,0.762,0.731,0.758,0.723,0.666,0.765,0.731
0.663,0.772,0.76,0.73,0.757,0.722,0.666,0.762,0.73
0.662,0.77,0.76,0.729,0.755,0.721,0.664,0.761,0.729
0.661,0.769,0.759,0.724,0.754,0.72,0.664,0.76,0.724
0.66,0.768,0.759,0.721,0.752,0.719,0.661,0.759,0.721
0.658,0.767,0.758,0.72,0.751,0.718,0.661,0.758,0.72
0.657,0.766,0.757,0.719,0.75,0.717,0.659,0.756,0.719
0.656,0.765,0.757,0.718,0.749,0.716,0.659,0.755,0.718
0.649,0.764,0.756,0.717,0.747,0.715,0.656,0.753,0.717
0.649,0.763,0.756,0.716,0.746,0.714,0.651,0.752,0.716
0.648,0.762,0.756,0.715,0.745,0.713,0.651,0.75,0.715
0.648,0.761,0.756,0.714,0.742,0.712,0.649,0.748,0.714
0.647,0.76,0.755,0.711,0.741,0.711,0.649,0.747,0.711
0.646,0.758,0.755,0.708,0.739,0.708,0.647,0.745,0.708
0.641,0.757,0.754,0.704,0.738,0.706,0.647,0.743,0.704
0.639,0.756,0.753,0.703,0.737,0.705,0.646,0.742,0.703
0.638,0.755,0.752,0.698,0.736,0.704,0.646,0.741,0.698
0.636,0.754,0.751,0.697,0.735,0.702,0.645,0.74,0.697
0.635,0.753,0.75,0.694,0.734,0.696,0.642,0.739,0.694
0.635,0.752,0.749,0.691,0.728,0.695,0.639,0.738,0.691
0.634,0.751,0.748,0.69,0.727,0.691,0.638,0.737,0.69
0.631,0.75,0.748,0.689,0.726,0.689,0.637,0.736,0.689
0.631,0.748,0.747,0.688,0.723,0.688,0.636,0.735,0.688
0.63,0.747,0.747,0.686,0.722,0.687,0.632,0.73,0.686
0.627,0.746,0.746,0.682,0.72,0.686,0.631,0.729,0.682
0.626,0.745,0.745,0.68,0.719,0.685,0.629,0.727,0.68
0.625,0.744,0.745,0.678,0.718,0.684,0.627,0.726,0.678
0.624,0.743,0.744,0.667,0.717,0.681,0.627,0.725,0.667
0.622,0.742,0.743,0.666,0.714,0.68,0.625,0.723,0.666
0.621,0.741,0.742,0.665,0.713,0.679,0.625,0.722,0.665
0.619,0.74,0.741,0.664,0.712,0.677,0.625,0.721,0.664
0.618,0.739,0.74,0.663,0.711,0.676,0.622,0.72,0.663
0.618,0.738,0.739,0.662,0.71,0.674,0.622,0.719,0.662
0.617,0.737,0.739,0.661,0.709,0.671,0.621,0.718,0.661
0.616,0.736,0.738,0.66,0.705,0.67,0.621,0.715,0.66
0.613,0.735,0.738,0.659,0.704,0.668,0.617,0.713,0.659
0.612,0.734,0.737,0.658,0.703,0.666,0.617,0.712,0.658
0.611,0.733,0.735,0.656,0.701,0.664,0.614,0.711,0.656
0.611,0.731,0.733,0.656,0.7,0.663,0.614,0.71,0.656
0.61,0.73,0.732,0.656,0.699,0.662,0.614,0.709,0.656
0.604,0.729,0.73,0.655,0.682,0.661,0.614,0.701,0.655
0.604,0.728,0.729,0.652,0.68,0.659,0.613,0.7,0.652
0.602,0.727,0.729,0.649,0.679,0.657,0.61,0.699,0.649
0.601,0.726,0.728,0.649,0.678,0.656,0.61,0.697,0.649
0.599,0.725,0.728,0.643,0.677,0.655,0.608,0.693,0.643
0.595,0.724,0.727,0.639,0.676,0.654,0.608,0.692,0.639
0.594,0.723,0.726,0.638,0.675,0.653,0.608,0.691,0.638
0.593,0.721,0.725,0.637,0.674,0.652,0.608,0.69,0.637
0.592,0.72,0.724,0.633,0.673,0.651,0.608,0.682,0.633
0.589,0.719,0.723,0.632,0.672,0.65,0.608,0.681,0.632
0.587,0.718,0.721,0.63,0.671,0.649,0.608,0.677,0.63
0.586,0.717,0.72,0.629,0.669,0.648,0.608,0.676,0.629
0.575,0.716,0.719,0.625,0.668,0.647,0.599,0.675,0.625
0.574,0.715,0.718,0.624,0.667,0.646,0.599,0.674,0.624
0.57,0.714,0.717,0.623,0.665,0.645,0.599,0.672,0.623
0.57,0.713,0.716,0.622,0.664,0.643,0.599,0.671,0.622
0.568,0.712,0.716,0.621,0.663,0.642,0.599,0.67,0.621
0.565,0.711,0.715,0.62,0.662,0.641,0.599,0.669,0.62
0.564,0.71,0.712,0.619,0.661,0.64,0.599,0.668,0.619
0.564,0.71,0.711,0.617,0.659,0.639,0.599,0.667,0.617
0.563,0.709,0.71,0.611,0.658,0.638,0.594,0.666,0.611
0.563,0.708,0.709,0.61,0.657,0.637,0.588,0.665,0.61
0.561,0.705,0.708,0.609,0.657,0.634,0.588,0.664,0.609
0.559,0.704,0.707,0.608,0.656,0.633,0.588,0.662,0.608
0.559,0.702,0.707,0.607,0.654,0.632,0.586,0.661,0.607
0.558,0.7,0.705,0.606,0.653,0.631,0.586,0.66,0.606
0.531,0.699,0.704,0.605,0.652,0.63,0.583,0.657,0.605
0.531,0.698,0.703,0.604,0.651,0.629,0.583,0.656,0.604
0.531,0.697,0.702,0.603,0.65,0.627,0.581,0.655,0.603
0.526,0.696,0.701,0.602,0.649,0.626,0.579,0.655,0.602
0.522,0.695,0.7,0.601,0.648,0.625,0.578,0.654,0.601
0.521,0.694,0.699,0.598,0.647,0.624,0.578,0.653,0.598
0.515,0.693,0.697,0.59,0.645,0.62,0.577,0.652,0.59
0.515,0.692,0.696,0.589,0.643,0.619,0.57,0.65,0.589
0.514,0.691,0.696,0.588,0.641,0.618,0.57,0.649,0.588
0.514,0.69,0.693,0.583,0.64,0.617,0.57,0.648,0.583
0.514,0.689,0.692,0.582,0.639,0.616,0.567,0.643,0.582
0.512,0.687,0.69,0.582,0.638,0.615,0.567,0.643,0.582
0.51,0.686,0.689,0.581,0.637,0.61,0.564,0.64,0.581
0.506,0.685,0.688,0.58,0.635,0.595,0.564,0.638,0.58
0.505,0.684,0.688,0.578,0.634,0.594,0.563,0.637,0.578
0.504,0.683,0.687,0.577,0.632,0.593,0.563,0.636,0.577
0.504,0.682,0.685,0.574,0.631,0.591,0.563,0.636,0.574
0.504,0.681,0.684,0.569,0.63,0.59,0.563,0.635,0.569
0.504,0.68,0.682,0.566,0.629,0.589,0.562,0.632,0.566
0.499,0.679,0.681,0.564,0.627,0.579,0.561,0.631,0.557
0.498,0.678,0.68,0.556,0.626,0.576,0.561,0.63,0.556
0.497,0.677,0.679,0.555,0.625,0.572,0.559,0.629,0.555
0.497,0.676,0.678,0.554,0.624,0.567,0.559,0.626,0.551
0.496,0.675,0.677,0.55,0.623,0.565,0.557,0.624,0.549
0.496,0.673,0.676,0.548,0.622,0.563,0.557,0.623,0.548
0.496,0.672,0.675,0.547,0.62,0.562,0.557,0.623,0.547
0.495,0.67,0.673,0.546,0.619,0.561,0.551,0.617,0.542
0.494,0.668,0.673,0.541,0.618,0.56,0.548,0.608,0.54
0.493,0.667,0.672,0.539,0.617,0.559,0.548,0.607,0.539
0.493,0.666,0.67,0.538,0.615,0.558,0.548,0.602,0.538
0.491,0.665,0.669,0.537,0.614,0.554,0.545,0.601,0.537
0.49,0.664,0.668,0.536,0.613,0.553,0.545,0.597,0.536
0.489,0.663,0.667,0.535,0.613,0.552,0.544,0.593,0.535
0.487,0.663,0.666,0.534,0.61,0.551,0.54,0.588,0.534
0.486,0.662,0.665,0.533,0.609,0.547,0.54,0.588,0.531
0.486,0.661,0.665,0.53,0.608,0.538,0.538,0.587,0.529
0.485,0.66,0.665,0.528,0.605,0.537,0.537,0.587,0.528
0.483,0.659,0.664,0.527,0.603,0.536,0.537,0.586,0.527
0.483,0.658,0.662,0.526,0.602,0.535,0.537,0.586,0.524
0.481,0.657,0.661,0.523,0.601,0.534,0.537,0.584,0.52
0.477,0.656,0.66,0.519,0.6,0.532,0.533,0.582,0.517
0.476,0.655,0.659,0.516,0.599,0.531,0.533,0.575,0.517
0.475,0.654,0.658,0.516,0.598,0.53,0.529,0.572,0.51
0.474,0.653,0.657,0.508,0.597,0.529,0.527,0.571,0.508
0.473,0.652,0.656,0.506,0.595,0.528,0.525,0.571,0.504
0.471,0.651,0.656,0.502,0.594,0.527,0.521,0.57,0.503
0.469,0.65,0.655,0.501,0.593,0.526,0.518,0.569,0.5
0.466,0.649,0.654,0.498,0.592,0.525,0.518,0.567,0.498
0.465,0.648,0.653,0.496,0.591,0.524,0.513,0.562,0.495
0.465,0.647,0.652,0.493,0.589,0.523,0.513,0.561,0.494
0.464,0.643,0.65,0.492,0.588,0.522,0.513,0.558,0.493
0.44,0.642,0.649,0.491,0.587,0.52,0.513,0.557,0.491
0.439,0.641,0.648,0.489,0.582,0.505,0.51,0.557,0.48
0.436,0.64,0.647,0.478,0.581,0.504,0.51,0.556,0.479
0.436,0.639,0.646,0.477,0.58,0.503,0.506,0.549,0.474
0.431,0.638,0.645,0.472,0.579,0.502,0.5,0.548,0.473
0.427,0.636,0.644,0.471,0.577,0.501,0.5,0.547,0.473
0.424,0.635,0.643,0.471,0.576,0.498,0.5,0.547,0.472
0.424,0.634,0.642,0.47,0.575,0.497,0.498,0.546,0.471
0.423,0.634,0.641,0.469,0.574,0.496,0.498,0.544,0.471
0.423,0.633,0.639,0.469,0.572,0.493,0.495,0.543,0.47
0.423,0.632,0.638,0.468,0.569,0.492,0.495,0.543,0.468
0.422,0.631,0.635,0.466,0.566,0.486,0.495,0.541,0.459
0.422,0.63,0.634,0.464,0.565,0.483,0.495,0.54,0.458
0.419,0.629,0.633,0.455,0.564,0.482,0.493,0.538,0.457
0.417,0.628,0.632,0.454,0.556,0.475,0.489,0.537,0.455
0.417,0.624,0.631,0.453,0.554,0.472,0.489,0.537,0.455
0.417,0.621,0.63,0.453,0.553,0.467,0.489,0.537,0.454
0.415,0.62,0.629,0.452,0.551,0.466,0.486,0.535,0.445
0.414,0.619,0.628,0.443,0.547,0.465,0.486,0.535,0.444
0.414,0.617,0.627,0.442,0.546,0.464,0.486,0.534,0.44
0.412,0.616,0.626,0.438,0.545,0.457,0.478,0.534,0.436
0.411,0.615,0.625,0.434,0.544,0.457,0.478,0.532,0.43
0.409,0.612,0.624,0.428,0.542,0.451,0.476,0.528,0.429
0.405,0.611,0.623,0.427,0.539,0.446,0.466,0.528,0.428
0.404,0.61,0.622,0.426,0.538,0.445,0.466,0.519,0.427
0.403,0.609,0.621,0.425,0.526,0.444,0.452,0.516,0.425
0.402,0.608,0.62,0.423,0.52,0.439,0.45,0.516,0.424
0.401,0.607,0.619,0.422,0.519,0.433,0.45,0.515,0.42
0.39,0.606,0.617,0.418,0.518,0.431,0.444,0.515,0.414
0.39,0.605,0.616,0.412,0.512,0.428,0.444,0.514,0.409
0.389,0.604,0.615,0.407,0.511,0.427,0.444,0.512,0.406
0.388,0.602,0.614,0.404,0.505,0.423,0.444,0.511,0.375
0.385,0.601,0.614,0.375,0.504,0.421,0.444,0.509,0.374
0.375,0.6,0.613,0.374,0.502,0.412,0.444,0.509,0.367
0.37,0.6,0.612,0.367,0.502,0.411,0.444,0.508,0.359
0.37,0.599,0.611,0.359,0.502,0.41,0.431,0.507,0.359
0.356,0.598,0.61,0.359,0.5,0.408,0.431,0.507,0.356
0.356,0.597,0.61,0.356,0.499,0.407,0.431,0.506,0.351
0.356,0.596,0.609,0.351,0.499,0.404,0.431,0.506,0.35
0.356,0.595,0.608,0.35,0.498,0.403,0.425,0.505,0.345
0.33,0.594,0.607,0.345,0.494,0.402,0.425,0.504,0.345
0.33,0.593,0.606,0.345,0.493,0.39,0.418,0.503,0.345
0.313,0.592,0.604,0.345,0.493,0.387,0.418,0.503,0.314
0.311,0.591,0.603,0.339,0.493,0.384,0.418,0.501,0.313
0.311,0.586,0.602,0.308,0.492,0.383,0.418,0.5,0.313
0.31,0.585,0.601,0.308,0.492,0.382,0.418,0.499,0.313
0.304,0.584,0.6,0.307,0.49,0.366,0.416,0.498,0.312
0.298,0.583,0.599,0.307,0.481,0.362,0.416,0.497,0.31
0.298,0.582,0.598,0.307,0.472,0.355,0.416,0.493,0.301
