_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.659,0.457,0.262,0.164,0.269,0.014,0.053,0.259
0.004,0.655,0.457,0.26,0.155,0.267,0.014,0.053,0.254
0.004,0.654,0.456,0.258,0.136,0.265,0.014,0.053,0.253
0.004,0.651,0.456,0.257,0.136,0.265,0.014,0.053,0.252
0.004,0.65,0.456,0.256,0.136,0.265,0.014,0.052,0.244
0.004,0.649,0.455,0.256,0.136,0.262,0.014,0.052,0.243
0.004,0.648,0.454,0.254,0.136,0.261,0.014,0.052,0.242
0.004,0.646,0.453,0.249,0.136,0.26,0.014,0.052,0.239
0.004,0.644,0.452,0.248,0.118,0.252,0.014,0.052,0.238
0.004,0.643,0.452,0.247,0.118,0.25,0.014,0.052,0.235
0.004,0.642,0.452,0.239,0.118,0.25,0.014,0.048,0.233
0.004,0.641,0.451,0.238,0.118,0.248,0.014,0.048,0.228
0.004,0.64,0.449,0.237,0.102,0.246,0.014,0.048,0.219
0.004,0.639,0.449,0.233,0.102,0.246,0.014,0.044,0.218
0.004,0.638,0.448,0.232,0.092,0.232,0.014,0.044,0.193
0.004,0.637,0.447,0.229,0.092,0.232,0.014,0.044,0.189
0.004,0.636,0.444,0.227,0.091,0.226,0.014,0.044,0.189
0.004,0.635,0.444,0.209,0.091,0.224,0.014,0.044,0.189
0.004,0.634,0.443,0.204,0.091,0.211,0.014,0.044,0.189
0.004,0.633,0.443,0.204,0.091,0.208,0.014,0.044,0.187
0.004,0.632,0.442,0.203,0.091,0.199,0.014,0.044,0.18
0.004,0.631,0.441,0.202,0.091,0.198,0.014,0.044,0.176
0.004,0.63,0.44,0.197,0.078,0.198,0.014,0.037,0.175
0.004,0.626,0.439,0.197,0.078,0.198,0.014,0.037,0.173
0.004,0.625,0.439,0.197,0.078,0.198,0.014,0.037,0.171
0.004,0.624,0.439,0.195,0.078,0.198,0.014,0.037,0.169
0.004,0.623,0.438,0.195,0.078,0.198,0.014,0.037,0.162
0.004,0.622,0.437,0.193,0.078,0.198,0.014,0.037,0.159
0.004,0.621,0.437,0.193,0.078,0.196,0.014,0.037,0.146
0.004,0.62,0.437,0.186,0.073,0.195,0.014,0.037,0.145
0.004,0.619,0.436,0.182,0.073,0.193,0.014,0.037,0.133
0.004,0.618,0.435,0.181,0.073,0.193,0.014,0.031,0.116
0.004,0.617,0.432,0.171,0.046,0.192,0.014,0.031,0.115
0.004,0.615,0.429,0.169,0.046,0.187,0.014,0.031,0.115
0.004,0.614,0.428,0.167,0.046,0.186,0.014,0.031,0.114
0.004,0.613,0.427,0.165,0.046,0.168,0.014,0.031,0.113
0.004,0.612,0.427,0.158,0.046,0.168,0.014,0.031,0.111
0.004,0.611,0.425,0.155,0.046,0.168,0.014,0.031,0.111
0.004,0.61,0.425,0.142,0.046,0.159,0.014,0.031,0.11
0.004,0.607,0.424,0.141,0.046,0.159,0.014,0.031,0.11
0.004,0.606,0.423,0.139,0.046,0.159,0.014,0.031,0.023
0.001,0.605,0.422,0.124,0.046,0.157,0.014,0.031,0.023
0.001,0.604,0.421,0.123,0.046,0.157,0.014,0.031,0.023
0.001,0.604,0.418,0.122,0.046,0.156,0.014,0.031,0.023
0.001,0.603,0.417,0.122,0.046,0.155,0.014,0.031,0.023
0.001,0.602,0.415,0.121,0.046,0.139,0.014,0.028,0.023
0.001,0.601,0.411,0.101,0.046,0.069,0.014,0.028,0.023
0.001,0.6,0.407,0.099,0.046,0.048,0.014,0.028,0.023
0.001,0.599,0.406,0.098,0.046,0.048,0.014,0.028,0.023
0.001,0.596,0.405,0.023,0.046,0.048,0.014,0.028,0.023
0.001,0.596,0.405,0.023,0.046,0.048,0.014,0.027,0.023
0.001,0.591,0.404,0.023,0.046,0.048,0.014,0.027,0.023
0.001,0.59,0.403,0.023,0.046,0.048,0.014,0.027,0.016
0.001,0.589,0.402,0.023,0.046,0.048,0.014,0.027,0.016
0.001,0.589,0.402,0.023,0.046,0.018,0.014,0.027,0.016
0.001,0.588,0.401,0.023,0.046,0.018,0.014,0.027,0.016
0.001,0.587,0.399,0.023,0.046,0.015,0.014,0.027,0.016
0.001,0.586,0.398,0.023,0.044,0.015,0.014,0.027,0.016
0.001,0.585,0.397,0.023,0.044,0.007,0.014,0.027,0.016
0.001,0.584,0.396,0.023,0.044,0.007,0.014,0.027,0.016
0.001,0.363,0.395,0.023,0.044,0.007,0.014,0.027,0.016
0.001,0.361,0.393,0.023,0.044,0.007,0.014,0.027,0.016
0.001,0.361,0.392,0.013,0.044,0.007,0.014,0.027,0.016
0.001,0.36,0.392,0.013,0.044,0.007,0.014,0.023,0.016
0.001,0.36,0.392,0.013,0.044,0.007,0.014,0.023,0.012
0.001,0.359,0.389,0.013,0.044,0.007,0.014,0.023,0.012
0.001,0.359,0.388,0.013,0.044,0.007,0.014,0.023,0.012
0.001,0.357,0.387,0.013,0.044,0.007,0.014,0.023,0.012
0.001,0.357,0.383,0.013,0.044,0.007,0.014,0.023,0.012
0.001,0.356,0.383,0.013,0.044,0.007,0.014,0.023,0.012
0.001,0.354,0.381,0.013,0.043,0.007,0.014,0.023,0.012
0.001,0.353,0.38,0.013,0.043,0.007,0.014,0.023,0.012
0.001,0.353,0.379,0.013,0.043,0.007,0.014,0.023,0.012
0.001,0.352,0.379,0.013,0.043,0.007,0.014,0.023,0.012
0.001,0.352,0.379,0.013,0.043,0.001,0.014,0.023,0.012
0.001,0.351,0.377,0.009,0.043,0.001,0.014,0.023,0.012
0.001,0.35,0.377,0.009,0.043,0.001,0.014,0.023,0.012
0.001,0.349,0.376,0.009,0.043,0.001,0.014,0.023,0.001
0.001,0.348,0.375,0.009,0.043,0.001,0.014,0.023,0.001
0.001,0.345,0.375,0.009,0.043,0.001,0.014,0.023,0.001
