_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.817,0.942,0.886,0.871,0.943,0.871,0.874,0.858,0.871
0.816,0.941,0.886,0.87,0.942,0.87,0.874,0.857,0.87
0.815,0.94,0.885,0.869,0.941,0.869,0.874,0.856,0.869
0.815,0.939,0.884,0.862,0.94,0.858,0.874,0.855,0.862
0.814,0.938,0.883,0.861,0.939,0.857,0.873,0.854,0.861
0.813,0.937,0.882,0.86,0.938,0.856,0.87,0.853,0.86
0.813,0.936,0.881,0.86,0.937,0.855,0.868,0.852,0.86
0.812,0.935,0.881,0.86,0.936,0.854,0.867,0.851,0.86
0.811,0.934,0.881,0.86,0.935,0.853,0.863,0.845,0.86
0.81,0.933,0.881,0.859,0.934,0.852,0.862,0.844,0.859
0.809,0.932,0.88,0.858,0.933,0.847,0.862,0.843,0.858
0.808,0.931,0.879,0.857,0.932,0.846,0.862,0.841,0.857
0.807,0.93,0.879,0.856,0.931,0.845,0.859,0.84,0.856
0.806,0.929,0.879,0.856,0.93,0.844,0.859,0.839,0.856
0.802,0.928,0.879,0.855,0.929,0.843,0.854,0.838,0.855
0.801,0.927,0.879,0.855,0.928,0.842,0.854,0.837,0.855
0.8,0.926,0.878,0.854,0.927,0.839,0.846,0.836,0.854
0.799,0.925,0.876,0.854,0.926,0.838,0.846,0.835,0.854
0.798,0.924,0.876,0.854,0.925,0.837,0.84,0.834,0.854
0.796,0.923,0.875,0.854,0.924,0.836,0.84,0.831,0.854
0.795,0.922,0.874,0.853,0.923,0.835,0.839,0.829,0.853
0.793,0.921,0.874,0.852,0.922,0.833,0.834,0.827,0.852
0.793,0.92,0.873,0.852,0.921,0.832,0.834,0.824,0.852
0.791,0.919,0.873,0.851,0.92,0.831,0.831,0.823,0.851
0.79,0.918,0.872,0.85,0.919,0.83,0.826,0.822,0.85
0.785,0.917,0.869,0.849,0.918,0.829,0.826,0.819,0.849
0.784,0.916,0.868,0.848,0.917,0.828,0.826,0.818,0.848
0.783,0.915,0.867,0.847,0.83,0.827,0.826,0.817,0.847
0.782,0.914,0.867,0.846,0.829,0.826,0.826,0.816,0.846
0.781,0.913,0.866,0.826,0.828,0.825,0.823,0.815,0.826
0.779,0.912,0.864,0.825,0.827,0.825,0.819,0.815,0.825
0.777,0.911,0.864,0.824,0.822,0.824,0.819,0.814,0.824
0.776,0.91,0.864,0.823,0.821,0.823,0.819,0.813,0.823
0.77,0.909,0.864,0.823,0.82,0.822,0.819,0.813,0.823
0.768,0.908,0.864,0.822,0.819,0.821,0.818,0.812,0.822
0.767,0.907,0.864,0.821,0.799,0.82,0.818,0.811,0.821
0.765,0.906,0.864,0.82,0.796,0.819,0.818,0.809,0.82
0.764,0.905,0.863,0.818,0.795,0.818,0.818,0.808,0.818
0.762,0.904,0.862,0.817,0.794,0.817,0.818,0.807,0.817
0.757,0.903,0.851,0.817,0.794,0.816,0.818,0.806,0.817
0.756,0.902,0.85,0.816,0.793,0.816,0.818,0.805,0.816
0.755,0.901,0.849,0.815,0.792,0.815,0.818,0.804,0.815
0.752,0.9,0.849,0.813,0.791,0.814,0.818,0.803,0.813
0.751,0.899,0.848,0.813,0.79,0.814,0.818,0.802,0.813
0.748,0.898,0.847,0.812,0.789,0.813,0.818,0.801,0.812
0.745,0.897,0.847,0.811,0.788,0.812,0.817,0.8,0.811
0.744,0.896,0.846,0.81,0.788,0.811,0.81,0.798,0.81
0.739,0.895,0.844,0.809,0.788,0.81,0.808,0.797,0.809
0.739,0.894,0.844,0.807,0.787,0.808,0.808,0.796,0.807
0.735,0.893,0.844,0.807,0.786,0.806,0.804,0.795,0.807
0.734,0.892,0.844,0.807,0.785,0.804,0.804,0.794,0.807
0.733,0.891,0.844,0.806,0.785,0.803,0.804,0.793,0.806
0.732,0.89,0.836,0.805,0.783,0.802,0.804,0.786,0.805
0.731,0.889,0.836,0.804,0.782,0.801,0.798,0.785,0.804
0.717,0.888,0.835,0.803,0.782,0.8,0.798,0.784,0.803
0.716,0.887,0.834,0.802,0.781,0.799,0.786,0.783,0.802
0.714,0.886,0.832,0.801,0.78,0.798,0.786,0.782,0.801
0.713,0.885,0.831,0.8,0.779,0.796,0.781,0.781,0.8
0.712,0.884,0.831,0.8,0.778,0.792,0.779,0.778,0.8
0.71,0.883,0.828,0.799,0.778,0.791,0.779,0.776,0.799
0.699,0.882,0.827,0.799,0.777,0.79,0.779,0.775,0.799
0.698,0.881,0.826,0.799,0.776,0.789,0.779,0.775,0.799
0.694,0.88,0.826,0.799,0.775,0.789,0.779,0.774,0.799
0.693,0.879,0.826,0.798,0.774,0.788,0.775,0.772,0.798
0.693,0.878,0.825,0.798,0.772,0.787,0.775,0.771,0.798
0.69,0.877,0.825,0.798,0.771,0.786,0.771,0.77,0.798
0.69,0.876,0.825,0.796,0.769,0.785,0.771,0.769,0.796
0.689,0.875,0.824,0.794,0.768,0.784,0.768,0.768,0.794
0.688,0.874,0.823,0.793,0.767,0.782,0.768,0.76,0.793
0.684,0.873,0.822,0.792,0.766,0.781,0.768,0.759,0.792
0.683,0.872,0.822,0.791,0.765,0.78,0.768,0.758,0.791
0.681,0.871,0.822,0.79,0.764,0.777,0.766,0.757,0.79
0.68,0.87,0.822,0.789,0.763,0.776,0.766,0.756,0.789
0.678,0.869,0.821,0.788,0.761,0.775,0.763,0.755,0.788
0.677,0.868,0.82,0.787,0.76,0.774,0.761,0.754,0.787
0.677,0.867,0.82,0.786,0.758,0.774,0.751,0.752,0.786
0.676,0.866,0.819,0.785,0.757,0.773,0.751,0.749,0.785
0.675,0.865,0.819,0.785,0.755,0.772,0.751,0.748,0.785
0.673,0.864,0.818,0.784,0.754,0.77,0.75,0.747,0.784
0.668,0.863,0.817,0.783,0.753,0.769,0.748,0.746,0.783
0.667,0.862,0.817,0.782,0.752,0.768,0.748,0.745,0.782
0.64,0.861,0.817,0.781,0.751,0.767,0.736,0.744,0.781
0.605,0.86,0.816,0.781,0.749,0.766,0.734,0.743,0.781
0.603,0.859,0.815,0.78,0.748,0.765,0.728,0.742,0.78
0.603,0.858,0.814,0.779,0.748,0.765,0.728,0.74,0.779
0.602,0.857,0.814,0.778,0.746,0.763,0.727,0.738,0.778
0.601,0.856,0.814,0.775,0.745,0.763,0.727,0.734,0.775
0.596,0.855,0.813,0.774,0.743,0.761,0.717,0.733,0.774
0.589,0.854,0.813,0.773,0.742,0.76,0.717,0.732,0.773
0.588,0.853,0.802,0.772,0.74,0.759,0.717,0.725,0.772
0.587,0.852,0.802,0.771,0.74,0.758,0.717,0.723,0.771
0.586,0.851,0.802,0.769,0.74,0.757,0.717,0.718,0.769
0.586,0.85,0.801,0.769,0.739,0.756,0.717,0.717,0.769
0.583,0.849,0.8,0.768,0.738,0.755,0.717,0.711,0.768
0.582,0.848,0.8,0.767,0.736,0.754,0.717,0.71,0.767
0.581,0.847,0.799,0.763,0.736,0.75,0.714,0.709,0.763
0.581,0.846,0.798,0.762,0.735,0.745,0.713,0.708,0.762
0.578,0.845,0.798,0.758,0.735,0.744,0.713,0.706,0.758
0.578,0.844,0.798,0.758,0.735,0.743,0.713,0.701,0.758
0.578,0.843,0.798,0.757,0.734,0.742,0.711,0.7,0.757
0.574,0.842,0.796,0.756,0.733,0.733,0.708,0.7,0.756
0.566,0.841,0.795,0.755,0.733,0.732,0.708,0.699,0.755
0.559,0.84,0.795,0.754,0.733,0.731,0.708,0.699,0.754
0.558,0.839,0.794,0.753,0.732,0.73,0.707,0.698,0.753
0.558,0.838,0.794,0.751,0.73,0.729,0.705,0.697,0.751
0.558,0.837,0.793,0.75,0.729,0.728,0.701,0.696,0.75
0.557,0.836,0.793,0.749,0.728,0.728,0.701,0.695,0.749
0.557,0.835,0.793,0.748,0.727,0.727,0.701,0.694,0.748
0.545,0.834,0.793,0.747,0.726,0.726,0.701,0.693,0.747
0.437,0.833,0.792,0.746,0.724,0.725,0.698,0.692,0.746
0.436,0.832,0.791,0.746,0.723,0.724,0.698,0.691,0.746
0.435,0.831,0.791,0.745,0.723,0.723,0.607,0.687,0.745
0.43,0.83,0.79,0.745,0.722,0.722,0.603,0.686,0.745
0.426,0.828,0.789,0.744,0.721,0.721,0.603,0.678,0.744
0.425,0.827,0.786,0.743,0.72,0.72,0.603,0.677,0.743
0.424,0.825,0.786,0.743,0.719,0.719,0.595,0.677,0.743
0.424,0.824,0.785,0.742,0.718,0.717,0.595,0.676,0.742
0.424,0.823,0.784,0.739,0.717,0.716,0.587,0.675,0.739
0.412,0.822,0.783,0.733,0.717,0.715,0.584,0.674,0.733
0.411,0.821,0.782,0.732,0.717,0.714,0.584,0.671,0.732
0.399,0.82,0.782,0.728,0.717,0.711,0.584,0.671,0.728
0.399,0.818,0.78,0.727,0.717,0.71,0.581,0.67,0.727
0.397,0.817,0.78,0.726,0.717,0.71,0.58,0.669,0.726
0.397,0.816,0.779,0.726,0.716,0.707,0.567,0.665,0.726
0.397,0.815,0.779,0.725,0.715,0.706,0.549,0.664,0.725
0.231,0.814,0.778,0.724,0.713,0.705,0.549,0.661,0.724
0.23,0.813,0.777,0.724,0.713,0.7,0.549,0.66,0.724
0.23,0.81,0.776,0.724,0.713,0.698,0.549,0.66,0.724
0.23,0.809,0.776,0.723,0.712,0.694,0.544,0.657,0.723
0.219,0.808,0.776,0.722,0.711,0.693,0.541,0.656,0.722
0.219,0.807,0.775,0.72,0.71,0.693,0.54,0.655,0.72
0.214,0.806,0.774,0.713,0.71,0.692,0.533,0.653,0.713
0.214,0.805,0.773,0.709,0.709,0.692,0.533,0.651,0.709
0.214,0.804,0.772,0.703,0.708,0.68,0.533,0.65,0.703
0.214,0.803,0.77,0.702,0.707,0.678,0.532,0.648,0.702
0.214,0.802,0.77,0.7,0.705,0.677,0.529,0.647,0.7
0.214,0.801,0.769,0.698,0.704,0.675,0.528,0.644,0.698
0.183,0.8,0.768,0.697,0.703,0.675,0.525,0.642,0.697
0.171,0.799,0.768,0.695,0.7,0.673,0.525,0.641,0.695
0.171,0.798,0.767,0.693,0.7,0.668,0.525,0.641,0.693
0.169,0.797,0.767,0.692,0.698,0.667,0.525,0.637,0.692
0.164,0.796,0.766,0.691,0.698,0.665,0.521,0.637,0.691
0.162,0.795,0.765,0.69,0.698,0.662,0.52,0.633,0.69
0.162,0.794,0.765,0.689,0.698,0.66,0.515,0.63,0.689
0.153,0.792,0.764,0.688,0.697,0.657,0.515,0.628,0.688
0.153,0.791,0.762,0.687,0.683,0.657,0.513,0.628,0.687
0.151,0.79,0.762,0.686,0.682,0.657,0.513,0.627,0.686
0.15,0.789,0.762,0.686,0.68,0.656,0.513,0.62,0.686
0.15,0.788,0.762,0.683,0.678,0.655,0.513,0.618,0.683
0.149,0.787,0.761,0.682,0.677,0.653,0.513,0.617,0.682
0.149,0.786,0.76,0.681,0.675,0.649,0.512,0.616,0.681
0.149,0.785,0.759,0.68,0.674,0.647,0.504,0.615,0.68
0.149,0.781,0.758,0.679,0.673,0.645,0.504,0.614,0.679
0.149,0.779,0.757,0.678,0.666,0.644,0.504,0.613,0.678
0.149,0.778,0.755,0.677,0.665,0.643,0.496,0.612,0.677
0.149,0.777,0.755,0.676,0.66,0.643,0.496,0.612,0.676
0.149,0.776,0.753,0.676,0.656,0.641,0.487,0.612,0.676
0.149,0.775,0.719,0.675,0.653,0.635,0.472,0.611,0.675
0.149,0.774,0.718,0.674,0.652,0.633,0.472,0.61,0.674
0.149,0.773,0.717,0.673,0.652,0.633,0.472,0.61,0.673
0.149,0.772,0.717,0.672,0.651,0.631,0.463,0.608,0.672
0.149,0.771,0.716,0.672,0.645,0.63,0.463,0.606,0.672
0.149,0.769,0.716,0.665,0.644,0.626,0.46,0.604,0.665
0.146,0.768,0.716,0.664,0.644,0.626,0.456,0.603,0.664
0.134,0.767,0.711,0.663,0.644,0.624,0.448,0.602,0.663
0.134,0.766,0.711,0.659,0.642,0.621,0.448,0.601,0.659
0.132,0.765,0.711,0.658,0.641,0.62,0.448,0.601,0.658
0.059,0.762,0.71,0.655,0.64,0.618,0.448,0.6,0.655
0.054,0.761,0.71,0.63,0.64,0.615,0.444,0.599,0.63
0.054,0.758,0.71,0.627,0.639,0.609,0.444,0.598,0.627
0.036,0.757,0.71,0.625,0.631,0.607,0.444,0.597,0.625
0.036,0.756,0.709,0.624,0.63,0.604,0.439,0.596,0.624
0.036,0.755,0.708,0.623,0.63,0.603,0.439,0.594,0.623
0.036,0.754,0.706,0.623,0.629,0.603,0.439,0.592,0.623
0.036,0.753,0.705,0.621,0.626,0.602,0.431,0.592,0.621
0.036,0.749,0.705,0.62,0.624,0.601,0.431,0.591,0.62
0.036,0.748,0.703,0.62,0.623,0.6,0.431,0.589,0.62
0.036,0.747,0.702,0.618,0.621,0.598,0.431,0.588,0.618
0.036,0.746,0.702,0.617,0.619,0.597,0.431,0.588,0.617
0.036,0.745,0.702,0.616,0.618,0.596,0.431,0.587,0.616
0.036,0.744,0.702,0.615,0.617,0.595,0.431,0.586,0.615
0.036,0.744,0.702,0.614,0.616,0.594,0.431,0.577,0.614
0.036,0.743,0.702,0.613,0.615,0.593,0.431,0.574,0.613
0.036,0.742,0.701,0.612,0.61,0.592,0.431,0.573,0.612
0.036,0.74,0.699,0.611,0.609,0.588,0.431,0.571,0.611
0.036,0.739,0.699,0.61,0.609,0.587,0.431,0.57,0.61
0.036,0.738,0.699,0.609,0.608,0.586,0.431,0.567,0.609
0.036,0.737,0.698,0.608,0.607,0.586,0.426,0.567,0.608
0.036,0.737,0.697,0.606,0.604,0.585,0.426,0.566,0.606
0.036,0.736,0.696,0.603,0.603,0.584,0.423,0.565,0.603
0.036,0.735,0.693,0.603,0.602,0.583,0.423,0.563,0.603
0.034,0.734,0.693,0.602,0.602,0.578,0.423,0.556,0.602
0.034,0.733,0.693,0.601,0.6,0.577,0.423,0.554,0.601
0.034,0.732,0.692,0.6,0.599,0.573,0.423,0.553,0.6
0.034,0.73,0.689,0.599,0.598,0.573,0.418,0.553,0.599
0.034,0.729,0.688,0.594,0.596,0.572,0.414,0.552,0.594
0.034,0.728,0.688,0.593,0.594,0.571,0.414,0.552,0.593
0.034,0.727,0.687,0.586,0.593,0.568,0.412,0.551,0.586
0.034,0.726,0.686,0.585,0.59,0.567,0.412,0.551,0.585
0.034,0.725,0.685,0.584,0.59,0.564,0.408,0.551,0.584
0.034,0.724,0.684,0.583,0.588,0.564,0.408,0.548,0.583
0.034,0.72,0.683,0.579,0.587,0.563,0.408,0.547,0.579
0.034,0.719,0.682,0.574,0.585,0.562,0.408,0.546,0.574
0.034,0.718,0.682,0.573,0.584,0.561,0.38,0.545,0.573
0.034,0.717,0.681,0.572,0.583,0.56,0.38,0.54,0.572
0.034,0.708,0.68,0.571,0.582,0.559,0.38,0.533,0.571
0.034,0.705,0.68,0.566,0.581,0.559,0.38,0.533,0.566
0.029,0.702,0.679,0.564,0.58,0.558,0.365,0.532,0.565
0.029,0.701,0.678,0.563,0.579,0.557,0.364,0.531,0.562
0.029,0.7,0.677,0.56,0.578,0.556,0.361,0.53,0.561
0.029,0.699,0.676,0.555,0.577,0.555,0.361,0.528,0.559
0.029,0.698,0.675,0.554,0.576,0.554,0.361,0.527,0.555
0.029,0.697,0.674,0.552,0.575,0.553,0.361,0.525,0.553
0.029,0.696,0.673,0.548,0.573,0.551,0.361,0.523,0.552
0.029,0.694,0.672,0.546,0.572,0.544,0.361,0.523,0.551
0.029,0.693,0.672,0.545,0.57,0.543,0.361,0.522,0.543
0.029,0.691,0.672,0.544,0.57,0.536,0.354,0.518,0.537
0.029,0.69,0.671,0.536,0.568,0.536,0.354,0.516,0.536
0.029,0.689,0.67,0.53,0.567,0.536,0.352,0.512,0.533
0.029,0.688,0.67,0.529,0.566,0.533,0.352,0.5,0.531
0.029,0.687,0.67,0.526,0.566,0.532,0.349,0.496,0.53
0.029,0.686,0.669,0.524,0.565,0.531,0.344,0.496,0.53
0.029,0.684,0.669,0.523,0.563,0.53,0.344,0.496,0.529
0.029,0.683,0.668,0.523,0.562,0.527,0.344,0.495,0.528
0.027,0.68,0.667,0.522,0.552,0.525,0.332,0.494,0.514
0.027,0.679,0.666,0.521,0.54,0.524,0.332,0.494,0.51
0.027,0.678,0.666,0.507,0.539,0.523,0.332,0.493,0.508
0.027,0.677,0.665,0.503,0.539,0.522,0.332,0.493,0.507
0.027,0.675,0.664,0.501,0.538,0.518,0.329,0.487,0.506
0.027,0.674,0.663,0.5,0.537,0.518,0.324,0.486,0.505
0.027,0.674,0.663,0.499,0.536,0.517,0.324,0.483,0.503
0.027,0.673,0.662,0.498,0.535,0.51,0.324,0.483,0.502
0.027,0.672,0.661,0.496,0.533,0.508,0.31,0.482,0.487
0.027,0.671,0.66,0.492,0.53,0.504,0.31,0.479,0.48
0.027,0.67,0.659,0.491,0.528,0.5,0.31,0.478,0.479
0.027,0.669,0.659,0.476,0.525,0.499,0.31,0.477,0.473
0.027,0.668,0.658,0.469,0.522,0.498,0.31,0.475,0.46
0.006,0.667,0.657,0.468,0.52,0.497,0.306,0.475,0.458
0.006,0.666,0.656,0.462,0.52,0.494,0.306,0.474,0.453
0.006,0.665,0.656,0.454,0.495,0.493,0.306,0.474,0.45
0.006,0.664,0.655,0.452,0.495,0.492,0.306,0.473,0.449
0.006,0.663,0.655,0.447,0.495,0.491,0.306,0.473,0.449
0.006,0.662,0.655,0.444,0.492,0.489,0.304,0.473,0.449
0.006,0.661,0.654,0.443,0.492,0.489,0.302,0.472,0.448
0.006,0.66,0.654,0.443,0.491,0.488,0.302,0.466,0.442
0.006,0.658,0.654,0.443,0.489,0.487,0.302,0.463,0.442
0.006,0.657,0.654,0.442,0.489,0.484,0.302,0.463,0.442
0.006,0.596,0.653,0.436,0.481,0.479,0.302,0.461,0.44
0.006,0.595,0.653,0.436,0.481,0.477,0.302,0.458,0.44
0.006,0.591,0.653,0.436,0.481,0.471,0.302,0.458,0.439
0.006,0.59,0.652,0.434,0.481,0.469,0.302,0.451,0.436
0.006,0.589,0.651,0.434,0.428,0.468,0.3,0.446,0.427
0.006,0.588,0.65,0.433,0.422,0.466,0.297,0.446,0.42
0.006,0.587,0.649,0.425,0.421,0.465,0.297,0.445,0.419
0.006,0.583,0.648,0.418,0.421,0.462,0.28,0.444,0.415
0.006,0.583,0.647,0.417,0.421,0.461,0.28,0.443,0.41
0.006,0.582,0.647,0.416,0.421,0.457,0.271,0.437,0.4
0.006,0.582,0.647,0.415,0.416,0.449,0.265,0.435,0.397
0.006,0.581,0.646,0.41,0.416,0.448,0.265,0.435,0.396
0.006,0.58,0.645,0.4,0.416,0.447,0.265,0.434,0.374
0.006,0.579,0.644,0.397,0.408,0.446,0.265,0.433,0.373
0.006,0.579,0.643,0.396,0.408,0.441,0.265,0.432,0.363
0.006,0.578,0.642,0.374,0.407,0.439,0.264,0.429,0.359
0.006,0.577,0.642,0.373,0.398,0.433,0.261,0.429,0.359
0.006,0.577,0.641,0.362,0.398,0.427,0.261,0.425,0.357
0.006,0.574,0.64,0.358,0.398,0.427,0.261,0.424,0.345
0.006,0.573,0.639,0.358,0.398,0.426,0.25,0.423,0.345
0.006,0.572,0.639,0.356,0.398,0.419,0.25,0.421,0.345
0.006,0.571,0.638,0.344,0.389,0.417,0.247,0.42,0.345
0.006,0.57,0.637,0.344,0.385,0.411,0.241,0.418,0.339
0.006,0.568,0.637,0.344,0.385,0.395,0.241,0.418,0.339
0.006,0.567,0.636,0.344,0.381,0.395,0.241,0.404,0.339
0.006,0.566,0.636,0.338,0.347,0.394,0.241,0.402,0.339
0.006,0.565,0.635,0.338,0.335,0.389,0.241,0.401,0.326
0.006,0.564,0.634,0.338,0.335,0.384,0.241,0.4,0.326
0.006,0.563,0.633,0.338,0.335,0.383,0.234,0.398,0.326
0.006,0.562,0.632,0.329,0.312,0.38,0.206,0.398,0.323
0.006,0.561,0.63,0.329,0.306,0.368,0.206,0.398,0.322
0.006,0.559,0.629,0.326,0.306,0.363,0.206,0.397,0.315
0.006,0.554,0.628,0.325,0.306,0.362,0.206,0.396,0.315
0.006,0.553,0.627,0.318,0.303,0.355,0.206,0.392,0.31
0.006,0.551,0.627,0.313,0.296,0.354,0.206,0.39,0.301
0.006,0.548,0.627,0.304,0.282,0.353,0.198,0.39,0.284
0.006,0.547,0.626,0.286,0.281,0.352,0.198,0.389,0.284
0.006,0.546,0.626,0.286,0.281,0.351,0.198,0.389,0.284
0.006,0.545,0.625,0.286,0.281,0.35,0.198,0.386,0.283
0.006,0.545,0.624,0.284,0.281,0.349,0.198,0.386,0.283
0.006,0.544,0.623,0.284,0.281,0.348,0.198,0.386,0.27
0.006,0.543,0.621,0.271,0.281,0.346,0.198,0.386,0.203
0.006,0.543,0.62,0.2,0.281,0.345,0.198,0.379,0.203
0.006,0.542,0.619,0.2,0.281,0.342,0.198,0.375,0.201
0.006,0.541,0.619,0.198,0.281,0.341,0.198,0.375,0.2
0.006,0.525,0.617,0.197,0.281,0.34,0.198,0.375,0.198
0.006,0.524,0.616,0.195,0.281,0.34,0.165,0.375,0.198
0.006,0.524,0.614,0.195,0.281,0.337,0.165,0.373,0.198
0.006,0.523,0.613,0.195,0.281,0.333,0.165,0.372,0.192
0.006,0.518,0.613,0.189,0.281,0.331,0.165,0.362,0.191
0.006,0.518,0.613,0.188,0.281,0.33,0.165,0.362,0.147
0.006,0.518,0.612,0.144,0.281,0.323,0.165,0.359,0.147
0.006,0.517,0.611,0.144,0.281,0.323,0.165,0.359,0.147
0.006,0.517,0.61,0.144,0.281,0.322,0.165,0.358,0.147
0.006,0.516,0.608,0.144,0.281,0.32,0.165,0.358,0.147
0.006,0.51,0.607,0.144,0.28,0.314,0.165,0.358,0.147
0.006,0.509,0.605,0.144,0.28,0.312,0.165,0.357,0.147
0.006,0.509,0.601,0.144,0.28,0.31,0.165,0.353,0.143
0.006,0.508,0.601,0.14,0.28,0.31,0.165,0.352,0.143
0.006,0.507,0.601,0.139,0.28,0.309,0.161,0.352,0.143
0.006,0.506,0.601,0.139,0.28,0.287,0.161,0.352,0.143
0.006,0.505,0.601,0.139,0.278,0.284,0.161,0.352,0.136
0.006,0.502,0.6,0.139,0.278,0.283,0.161,0.352,0.134
0.006,0.502,0.599,0.139,0.278,0.282,0.161,0.349,0.114
0.006,0.501,0.597,0.139,0.276,0.273,0.161,0.347,0.114
0.006,0.5,0.596,0.113,0.272,0.273,0.158,0.347,0.114
0.006,0.496,0.595,0.113,0.272,0.26,0.158,0.343,0.114
0.006,0.496,0.594,0.113,0.234,0.26,0.158,0.343,0.108
0.006,0.489,0.593,0.113,0.234,0.26,0.156,0.342,0.107
0.006,0.489,0.592,0.107,0.234,0.26,0.156,0.336,0.058
0.006,0.488,0.59,0.106,0.234,0.26,0.156,0.333,0.058
0.006,0.487,0.59,0.058,0.23,0.25,0.156,0.33,0.05
0.006,0.486,0.587,0.058,0.23,0.248,0.156,0.33,0.05
0.006,0.485,0.584,0.05,0.23,0.245,0.156,0.329,0.05
0.006,0.484,0.58,0.05,0.23,0.245,0.156,0.325,0.05
0.006,0.484,0.58,0.05,0.228,0.245,0.156,0.325,0.05
0.006,0.483,0.58,0.05,0.228,0.244,0.156,0.325,0.05
0.006,0.482,0.577,0.05,0.228,0.244,0.156,0.323,0.05
0.006,0.481,0.576,0.05,0.228,0.243,0.156,0.319,0.05
0.006,0.479,0.575,0.05,0.228,0.242,0.156,0.318,0.05
0.006,0.478,0.574,0.05,0.228,0.176,0.149,0.318,0.05
0.006,0.477,0.572,0.05,0.228,0.174,0.149,0.318,0.05
