_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.205,0.56,0.567,0.031,0.444,0.231,0.363,0.475,0.063
0.205,0.558,0.564,0.031,0.444,0.23,0.362,0.475,0.063
0.205,0.557,0.563,0.031,0.442,0.226,0.362,0.471,0.063
0.205,0.556,0.562,0.031,0.442,0.224,0.36,0.47,0.062
0.205,0.554,0.559,0.031,0.439,0.222,0.36,0.469,0.062
0.201,0.553,0.556,0.031,0.438,0.22,0.354,0.468,0.062
0.2,0.552,0.555,0.031,0.437,0.219,0.354,0.468,0.062
0.197,0.551,0.555,0.03,0.436,0.218,0.352,0.466,0.059
0.197,0.55,0.555,0.03,0.436,0.215,0.352,0.465,0.059
0.181,0.549,0.555,0.03,0.435,0.214,0.352,0.464,0.059
0.181,0.547,0.555,0.03,0.43,0.201,0.352,0.458,0.059
0.181,0.546,0.554,0.03,0.43,0.199,0.348,0.457,0.009
0.181,0.545,0.553,0.03,0.429,0.199,0.348,0.457,0.009
0.181,0.544,0.551,0.03,0.422,0.198,0.348,0.457,0.009
0.181,0.543,0.55,0.03,0.421,0.197,0.345,0.445,0.009
0.178,0.542,0.548,0.009,0.421,0.194,0.345,0.443,0.009
0.178,0.541,0.547,0.009,0.421,0.193,0.342,0.442,0.009
0.178,0.54,0.546,0.009,0.421,0.191,0.342,0.441,0.009
0.178,0.535,0.542,0.009,0.421,0.186,0.334,0.441,0.009
0.177,0.532,0.541,0.009,0.419,0.184,0.334,0.441,0.009
0.177,0.531,0.541,0.009,0.419,0.183,0.334,0.44,0.009
0.175,0.53,0.54,0.009,0.419,0.182,0.334,0.439,0.009
0.161,0.529,0.538,0.009,0.39,0.18,0.304,0.436,0.009
0.161,0.526,0.536,0.009,0.388,0.175,0.304,0.434,0.009
0.161,0.526,0.536,0.009,0.384,0.173,0.304,0.43,0.009
0.156,0.523,0.535,0.009,0.382,0.169,0.304,0.43,0.009
0.141,0.522,0.533,0.009,0.382,0.168,0.301,0.428,0.009
0.141,0.52,0.533,0.009,0.381,0.159,0.301,0.427,0.009
0.124,0.519,0.531,0.009,0.377,0.158,0.299,0.426,0.009
0.124,0.518,0.53,0.009,0.371,0.154,0.299,0.423,0.009
0.124,0.516,0.529,0.009,0.364,0.133,0.299,0.42,0.009
0.124,0.515,0.527,0.009,0.362,0.132,0.299,0.418,0.009
0.124,0.514,0.526,0.009,0.362,0.132,0.296,0.417,0.003
0.124,0.513,0.52,0.009,0.357,0.131,0.296,0.416,0.003
0.101,0.51,0.519,0.009,0.305,0.111,0.296,0.409,0.003
0.101,0.509,0.518,0.009,0.305,0.087,0.292,0.407,0.003
0.101,0.508,0.517,0.009,0.3,0.078,0.286,0.407,0.003
0.098,0.507,0.514,0.009,0.3,0.078,0.286,0.404,0.003
0.098,0.506,0.512,0.009,0.297,0.078,0.283,0.404,0.003
0.03,0.506,0.511,0.009,0.294,0.073,0.281,0.402,0.003
0.03,0.506,0.508,0.009,0.294,0.069,0.279,0.401,0.003
0.03,0.505,0.507,0.003,0.291,0.069,0.279,0.401,0.003
0.03,0.501,0.505,0.003,0.267,0.058,0.271,0.401,0.003
0.03,0.5,0.504,0.003,0.267,0.057,0.271,0.401,0.003
0.03,0.499,0.502,0.003,0.26,0.029,0.271,0.4,0.003
0.03,0.497,0.502,0.003,0.26,0.029,0.271,0.4,0.003
0.03,0.496,0.5,0.003,0.26,0.029,0.271,0.394,0.003
0.03,0.495,0.498,0.003,0.26,0.029,0.269,0.394,0.003
0.03,0.494,0.435,0.003,0.259,0.025,0.269,0.393,0.003
0.03,0.493,0.433,0.003,0.259,0.025,0.269,0.391,0.003
0.03,0.492,0.432,0.003,0.258,0.022,0.269,0.39,0.003
0.03,0.486,0.429,0.003,0.258,0.019,0.269,0.389,0.003
0.03,0.485,0.428,0.003,0.257,0.019,0.265,0.389,0.003
0.03,0.475,0.427,0.003,0.257,0.019,0.265,0.384,0.003
0.03,0.473,0.419,0.003,0.257,0.019,0.263,0.384,0.003
0.03,0.471,0.419,0.003,0.256,0.019,0.263,0.384,0.003
0.03,0.47,0.419,0.003,0.25,0.019,0.263,0.383,0.003
0.03,0.464,0.419,0.003,0.246,0.019,0.263,0.382,0.003
0.03,0.463,0.418,0.003,0.246,0.019,0.263,0.381,0.003
0.03,0.462,0.416,0.003,0.246,0.019,0.262,0.381,0.003
0.03,0.461,0.415,0.003,0.242,0.019,0.261,0.381,0.003
0.03,0.454,0.414,0.003,0.241,0.019,0.254,0.379,0.003
0.03,0.454,0.413,0.003,0.24,0.019,0.254,0.374,0.003
0.03,0.453,0.412,0.003,0.234,0.019,0.254,0.373,0.003
0.03,0.453,0.41,0.003,0.234,0.019,0.254,0.372,0.003
0.03,0.452,0.41,0.003,0.234,0.019,0.252,0.371,0.003
0.03,0.451,0.408,0.003,0.234,0.019,0.252,0.371,0.003
0.03,0.45,0.407,0.003,0.234,0.019,0.252,0.371,0.003
0.026,0.45,0.403,0.003,0.233,0.019,0.252,0.37,0.003
0.026,0.449,0.403,0.003,0.233,0.019,0.252,0.37,0.003
0.026,0.447,0.401,0.003,0.232,0.019,0.249,0.366,0.003
0.026,0.446,0.4,0.003,0.232,0.019,0.249,0.362,0.003
0.013,0.446,0.399,0.003,0.23,0.019,0.242,0.36,0.003
0.013,0.445,0.397,0.003,0.19,0.019,0.241,0.358,0.003
0.013,0.444,0.396,0.003,0.19,0.019,0.239,0.352,0.003
0.013,0.444,0.395,0.003,0.19,0.019,0.235,0.352,0.003
0.013,0.443,0.394,0.003,0.129,0.019,0.235,0.352,0.003
0.013,0.441,0.394,0.003,0.129,0.019,0.232,0.352,0.003
0.013,0.441,0.394,0.003,0.129,0.019,0.232,0.352,0.003
0.013,0.437,0.394,0.003,0.129,0.019,0.232,0.352,0.003
0.013,0.436,0.393,0.003,0.129,0.019,0.232,0.352,0.003
0.013,0.415,0.392,0.003,0.129,0.019,0.23,0.352,0.003
0.013,0.414,0.391,0.003,0.129,0.019,0.227,0.351,0.003
0.013,0.411,0.39,0.003,0.129,0.019,0.216,0.35,0.003
0.013,0.41,0.388,0.003,0.129,0.019,0.216,0.349,0.003
0.013,0.409,0.386,0.003,0.129,0.019,0.216,0.331,0.003
0.013,0.407,0.385,0.003,0.129,0.019,0.216,0.33,0.003
0.013,0.407,0.385,0.003,0.127,0.019,0.213,0.33,0.003
0.013,0.407,0.384,0.003,0.127,0.019,0.21,0.33,0.003
0.013,0.405,0.383,0.003,0.127,0.019,0.21,0.33,0.003
0.013,0.404,0.382,0.003,0.127,0.019,0.21,0.33,0.003
0.013,0.403,0.379,0.003,0.127,0.019,0.21,0.329,0.003
0.013,0.401,0.379,0.003,0.127,0.019,0.21,0.327,0.003
0.013,0.399,0.378,0.003,0.127,0.019,0.21,0.324,0.003
0.013,0.399,0.377,0.003,0.127,0.019,0.21,0.324,0.003
0.013,0.396,0.375,0.003,0.127,0.019,0.208,0.321,0.003
0.013,0.393,0.374,0.003,0.127,0.019,0.208,0.321,0.003
0.013,0.387,0.372,0.003,0.127,0.019,0.208,0.315,0.003
0.013,0.386,0.372,0.003,0.127,0.019,0.208,0.314,0.003
0.013,0.386,0.372,0.003,0.127,0.019,0.208,0.314,0.003
0.013,0.385,0.371,0.003,0.127,0.019,0.208,0.311,0.003
0.013,0.384,0.367,0.003,0.127,0.019,0.208,0.311,0.003
0.013,0.384,0.365,0.003,0.127,0.019,0.208,0.311,0.003
0.013,0.382,0.363,0.003,0.094,0.019,0.193,0.311,0.003
0.013,0.38,0.362,0.003,0.094,0.019,0.193,0.309,0.003
0.013,0.38,0.36,0.003,0.094,0.019,0.193,0.308,0.003
0.013,0.379,0.359,0.003,0.094,0.019,0.193,0.308,0.003
0.013,0.379,0.358,0.003,0.094,0.019,0.193,0.308,0.003
0.013,0.378,0.357,0.003,0.094,0.019,0.193,0.307,0.003
0.013,0.377,0.357,0.003,0.094,0.019,0.193,0.306,0.003
0.013,0.375,0.357,0.003,0.092,0.019,0.193,0.306,0.003
0.013,0.375,0.356,0.003,0.092,0.019,0.193,0.298,0.003
0.013,0.373,0.354,0.003,0.013,0.019,0.193,0.298,0.003
0.013,0.372,0.354,0.003,0.013,0.019,0.193,0.29,0.003
0.013,0.37,0.353,0.003,0.013,0.019,0.187,0.29,0.003
0.013,0.367,0.352,0.003,0.013,0.019,0.187,0.29,0.003
0.013,0.366,0.351,0.003,0.013,0.019,0.18,0.29,0.003
0.013,0.366,0.348,0.003,0.013,0.019,0.18,0.28,0.003
0.013,0.366,0.346,0.003,0.013,0.019,0.18,0.28,0.003
0.013,0.366,0.344,0.003,0.013,0.019,0.18,0.279,0.003
0.013,0.364,0.344,0.003,0.013,0.019,0.18,0.279,0.003
0.013,0.364,0.344,0.003,0.013,0.019,0.18,0.279,0.003
0.013,0.36,0.344,0.003,0.013,0.019,0.18,0.277,0.003
0.013,0.36,0.343,0.003,0.013,0.019,0.18,0.277,0.003
0.013,0.359,0.335,0.003,0.013,0.019,0.18,0.277,0.003
0.013,0.359,0.334,0.003,0.012,0.019,0.18,0.276,0.003
0.013,0.358,0.332,0.003,0.012,0.019,0.18,0.275,0.003
0.013,0.358,0.331,0.003,0.012,0.019,0.18,0.275,0.003
0.013,0.356,0.33,0.003,0.012,0.019,0.18,0.275,0.003
0.013,0.355,0.328,0.003,0.012,0.019,0.171,0.274,0.003
0.013,0.354,0.327,0.003,0.012,0.019,0.17,0.273,0.003
0.013,0.352,0.326,0.003,0.012,0.019,0.17,0.273,0.003
0.013,0.351,0.326,0.003,0.012,0.019,0.17,0.273,0.003
0.013,0.351,0.322,0.003,0.012,0.019,0.17,0.273,0.003
0.013,0.351,0.321,0.003,0.012,0.019,0.17,0.273,0.003
0.013,0.351,0.32,0.003,0.009,0.019,0.17,0.272,0.003
0.013,0.35,0.319,0.003,0.009,0.019,0.17,0.266,0.003
0.013,0.349,0.318,0.003,0.009,0.019,0.164,0.266,0.003
0.013,0.341,0.313,0.003,0.009,0.018,0.164,0.262,0.003
0.013,0.34,0.311,0.003,0.009,0.018,0.164,0.262,0.003
0.013,0.339,0.31,0.003,0.009,0.018,0.164,0.262,0.003
0.013,0.339,0.31,0.003,0.009,0.018,0.142,0.262,0.003
0.013,0.338,0.31,0.003,0.009,0.018,0.142,0.262,0.003
0.013,0.335,0.309,0.003,0.009,0.018,0.142,0.26,0.003
0.013,0.334,0.309,0.003,0.009,0.018,0.142,0.26,0.003
0.013,0.331,0.307,0.003,0.009,0.018,0.142,0.259,0.003
0.013,0.33,0.307,0.003,0.009,0.018,0.142,0.258,0.003
0.013,0.329,0.307,0.003,0.009,0.018,0.141,0.258,0.003
0.013,0.328,0.307,0.003,0.009,0.018,0.141,0.256,0.003
0.013,0.327,0.307,0.003,0.009,0.018,0.135,0.253,0.003
0.013,0.324,0.307,0.003,0.009,0.018,0.135,0.252,0.003
0.013,0.315,0.307,0.003,0.009,0.018,0.135,0.252,0.003
0.013,0.312,0.307,0.003,0.009,0.018,0.133,0.252,0.001
0.013,0.309,0.307,0.003,0.009,0.017,0.133,0.252,0.001
0.013,0.309,0.307,0.003,0.009,0.017,0.126,0.251,0.001
0.013,0.308,0.298,0.003,0.009,0.012,0.123,0.25,0.001
0.013,0.307,0.298,0.003,0.009,0.012,0.123,0.25,0.001
0.013,0.305,0.298,0.003,0.009,0.012,0.123,0.234,0.001
0.013,0.301,0.298,0.003,0.009,0.012,0.077,0.234,0.001
0.013,0.301,0.295,0.003,0.009,0.012,0.077,0.224,0.001
0.013,0.296,0.295,0.003,0.009,0.012,0.077,0.224,0.001
0.013,0.296,0.293,0.003,0.009,0.012,0.077,0.222,0.001
0.013,0.296,0.291,0.003,0.009,0.012,0.077,0.222,0.001
0.013,0.295,0.289,0.003,0.009,0.012,0.077,0.222,0.001
0.013,0.295,0.285,0.003,0.009,0.012,0.077,0.222,0.001
0.013,0.295,0.285,0.003,0.009,0.012,0.077,0.222,0.001
0.013,0.295,0.285,0.003,0.009,0.012,0.077,0.221,0.001
0.013,0.294,0.285,0.003,0.009,0.012,0.077,0.218,0.001
0.013,0.292,0.285,0.003,0.009,0.012,0.077,0.218,0.001
0.013,0.291,0.285,0.003,0.009,0.012,0.073,0.218,0.001
0.013,0.29,0.285,0.003,0.009,0.012,0.073,0.214,0.001
0.013,0.289,0.282,0.003,0.009,0.012,0.073,0.212,0.001
0.013,0.28,0.282,0.003,0.009,0.012,0.069,0.211,0.001
0.013,0.28,0.278,0.003,0.009,0.012,0.069,0.211,0.001
0.013,0.28,0.278,0.003,0.009,0.012,0.069,0.208,0.001
0.013,0.279,0.276,0.003,0.009,0.012,0.069,0.208,0.001
0.013,0.277,0.266,0.003,0.009,0.005,0.069,0.208,0.001
0.013,0.277,0.266,0.003,0.009,0.005,0.069,0.208,0.001
0.013,0.277,0.266,0.003,0.009,0.005,0.069,0.208,0.001
0.013,0.276,0.266,0.003,0.009,0.005,0.069,0.207,0.001
0.013,0.275,0.265,0.003,0.009,0.005,0.069,0.206,0.001
0.013,0.269,0.265,0.003,0.009,0.005,0.069,0.206,0.001
0.013,0.267,0.263,0.003,0.009,0.005,0.069,0.19,0.001
0.013,0.265,0.263,0.003,0.009,0.005,0.069,0.19,0.001
0.013,0.264,0.263,0.003,0.009,0.005,0.069,0.19,0.001
0.013,0.263,0.263,0.003,0.009,0.005,0.069,0.19,0.001
0.013,0.262,0.263,0.003,0.009,0.005,0.069,0.19,0.001
0.013,0.262,0.261,0.003,0.009,0.005,0.069,0.19,0.001
0.013,0.262,0.26,0.003,0.009,0.005,0.061,0.187,0.001
0.013,0.26,0.258,0.003,0.009,0.005,0.061,0.187,0.001
0.013,0.259,0.257,0.003,0.009,0.005,0.061,0.187,0.001
0.013,0.258,0.257,0.003,0.009,0.005,0.061,0.187,0.001
0.013,0.258,0.254,0.003,0.009,0.005,0.055,0.187,0.001
0.006,0.255,0.254,0.003,0.009,0.005,0.055,0.187,0.001
0.006,0.255,0.254,0.003,0.009,0.005,0.055,0.187,0.001
0.006,0.254,0.254,0.003,0.009,0.005,0.055,0.186,0.001
0.006,0.253,0.253,0.003,0.009,0.005,0.055,0.186,0.001
0.006,0.242,0.253,0.003,0.009,0.005,0.049,0.186,0.001
0.006,0.241,0.249,0.003,0.009,0.005,0.045,0.184,0.001
0.006,0.239,0.234,0.003,0.009,0.005,0.045,0.184,0.001
0.006,0.239,0.234,0.003,0.009,0.005,0.045,0.184,0.001
0.005,0.239,0.234,0.003,0.009,0.005,0.045,0.181,0.001
0.005,0.239,0.234,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.238,0.234,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.238,0.234,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.236,0.234,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.234,0.234,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.234,0.234,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.233,0.234,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.232,0.234,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.232,0.222,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.231,0.222,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.231,0.222,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.228,0.222,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.228,0.222,0.003,0.009,0.005,0.042,0.18,0.001
0.005,0.227,0.22,0.003,0.009,0.004,0.042,0.178,0.001
0.005,0.227,0.217,0.003,0.009,0.004,0.042,0.17,0.001
0.005,0.224,0.217,0.003,0.009,0.004,0.042,0.17,0.001
0.005,0.223,0.217,0.003,0.009,0.004,0.042,0.17,0.001
0.005,0.218,0.217,0.003,0.009,0.004,0.042,0.17,0.001
0.005,0.217,0.171,0.003,0.009,0.004,0.042,0.17,0.001
0.003,0.214,0.171,0.003,0.009,0.004,0.042,0.17,0.001
0.003,0.214,0.171,0.003,0.009,0.004,0.042,0.166,0.001
0.003,0.214,0.171,0.003,0.009,0.004,0.042,0.166,0.001
0.003,0.214,0.159,0.003,0.009,0.004,0.042,0.165,0.001
0.003,0.204,0.159,0.003,0.009,0.004,0.042,0.163,0.001
0.003,0.204,0.151,0.003,0.009,0.004,0.042,0.163,0.001
0.003,0.204,0.15,0.003,0.009,0.004,0.042,0.163,0.001
0.003,0.202,0.15,0.003,0.009,0.004,0.042,0.163,0.001
0.003,0.202,0.123,0.003,0.009,0.004,0.042,0.163,0.001
0.003,0.202,0.121,0.003,0.009,0.004,0.042,0.163,0.001
0.003,0.198,0.121,0.003,0.009,0.004,0.042,0.162,0.001
0.003,0.197,0.121,0.003,0.009,0.004,0.042,0.162,0.001
0.003,0.197,0.121,0.003,0.009,0.004,0.042,0.162,0.001
0.003,0.197,0.121,0.003,0.009,0.004,0.042,0.162,0.001
0.003,0.197,0.121,0.003,0.009,0.004,0.042,0.162,0.001
0.003,0.196,0.121,0.003,0.009,0.004,0.039,0.162,0.001
0.003,0.196,0.121,0.003,0.009,0.004,0.039,0.161,0.001
0.003,0.196,0.121,0.003,0.009,0.004,0.039,0.161,0.001
0.003,0.194,0.121,0.001,0.009,0.004,0.039,0.161,0.001
0.003,0.194,0.121,0.001,0.009,0.004,0.039,0.161,0.001
0.003,0.194,0.121,0.001,0.009,0.004,0.039,0.161,0.001
0.003,0.194,0.121,0.001,0.009,0.004,0.039,0.157,0.001
0.003,0.188,0.121,0.001,0.009,0.004,0.039,0.157,0.001
0.003,0.188,0.121,0.001,0.009,0.004,0.039,0.157,0.001
0.003,0.187,0.121,0.001,0.009,0.004,0.039,0.157,0.001
0.003,0.187,0.121,0.001,0.009,0.004,0.039,0.157,0.001
0.003,0.186,0.121,0.001,0.009,0.004,0.039,0.157,0.001
0.003,0.186,0.118,0.001,0.009,0.004,0.039,0.157,0.001
0.003,0.184,0.118,0.001,0.009,0.004,0.039,0.157,0.001
0.003,0.184,0.118,0.001,0.009,0.004,0.039,0.157,0.001
0.003,0.184,0.096,0.001,0.004,0.004,0.039,0.157,0.001
0.003,0.183,0.096,0.001,0.004,0.004,0.039,0.157,0.001
0.003,0.179,0.09,0.001,0.004,0.004,0.039,0.156,0.001
0.003,0.178,0.09,0.001,0.004,0.004,0.039,0.156,0.001
0.003,0.178,0.09,0.001,0.004,0.004,0.039,0.156,0.001
0.003,0.178,0.09,0.001,0.004,0.004,0.039,0.156,0.001
0.003,0.178,0.09,0.001,0.004,0.004,0.037,0.156,0.001
0.003,0.164,0.09,0.001,0.004,0.004,0.037,0.156,0.001
0.003,0.164,0.089,0.001,0.004,0.004,0.037,0.156,0.001
0.003,0.164,0.089,0.001,0.004,0.004,0.037,0.156,0.001
0.003,0.164,0.088,0.001,0.004,0.004,0.037,0.156,0.001
0.003,0.164,0.086,0.001,0.004,0.004,0.037,0.156,0.001
0.003,0.163,0.085,0.001,0.004,0.004,0.037,0.156,0.001
0.003,0.162,0.061,0.001,0.004,0.004,0.037,0.156,0.001
0.003,0.162,0.061,0.001,0.004,0.004,0.037,0.156,0.001
0.003,0.162,0.061,0.001,0.004,0.004,0.035,0.156,0.001
0.003,0.16,0.061,0.001,0.004,0.004,0.028,0.154,0.001
0.003,0.156,0.058,0.001,0.004,0.004,0.028,0.153,0.001
0.003,0.156,0.058,0.001,0.004,0.004,0.028,0.153,0.001
0.003,0.156,0.058,0.001,0.004,0.004,0.028,0.153,0.001
0.003,0.154,0.058,0.001,0.004,0.004,0.028,0.153,0.001
0.003,0.154,0.057,0.001,0.004,0.004,0.028,0.153,0.001
0.003,0.154,0.057,0.001,0.004,0.004,0.025,0.153,0.001
0.003,0.154,0.056,0.001,0.004,0.004,0.025,0.153,0.001
0.003,0.153,0.055,0.001,0.004,0.004,0.025,0.153,0.001
0.003,0.152,0.051,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.15,0.034,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.15,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.147,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.146,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.146,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.146,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.146,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.145,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.143,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.143,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.141,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.141,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.14,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.14,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.138,0.006,0.001,0.004,0.004,0.014,0.153,0.001
0.003,0.138,0.006,0.001,0.004,0.004,0.014,0.152,0.001
0.003,0.136,0.006,0.001,0.004,0.004,0.014,0.152,0.001
0.003,0.135,0.006,0.001,0.004,0.004,0.014,0.151,0.001
0.003,0.135,0.006,0.001,0.004,0.004,0.014,0.151,0.001
0.003,0.135,0.006,0.001,0.004,0.004,0.014,0.151,0.001
0.003,0.135,0.006,0.001,0.004,0.004,0.014,0.151,0.001
0.003,0.134,0.006,0.001,0.004,0.004,0.014,0.151,0.001
0.003,0.126,0.006,0.001,0.004,0.004,0.014,0.149,0.001
0.003,0.126,0.006,0.001,0.004,0.004,0.014,0.149,0.001
0.003,0.125,0.006,0.001,0.004,0.004,0.014,0.148,0.001
0.003,0.125,0.006,0.001,0.004,0.004,0.014,0.148,0.001
0.003,0.125,0.006,0.001,0.004,0.004,0.014,0.146,0.001
0.003,0.123,0.006,0.001,0.004,0.004,0.014,0.145,0.001
0.003,0.123,0.006,0.001,0.004,0.004,0.014,0.145,0.001
0.003,0.122,0.006,0.001,0.004,0.004,0.014,0.145,0.001
0.003,0.122,0.006,0.001,0.004,0.004,0.014,0.142,0.001
0.003,0.121,0.006,0.001,0.004,0.004,0.014,0.142,0.001
0.003,0.12,0.006,0.001,0.004,0.004,0.014,0.142,0.001
0.003,0.12,0.006,0.001,0.004,0.004,0.014,0.142,0.001
0.003,0.12,0.006,0.001,0.004,0.004,0.014,0.142,0.001
0.003,0.12,0.006,0.001,0.004,0.004,0.014,0.142,0.001
0.003,0.12,0.006,0.001,0.004,0.004,0.014,0.142,0.001
0.003,0.117,0.006,0.001,0.004,0.004,0.014,0.141,0.001
0.003,0.116,0.006,0.001,0.004,0.004,0.014,0.141,0.001
0.003,0.116,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.116,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.116,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.116,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.116,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.115,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.115,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.115,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.112,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.112,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.112,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.107,0.006,0.001,0.004,0.004,0.014,0.14,0.001
0.003,0.106,0.006,0.001,0.004,0.004,0.014,0.139,0.001
0.003,0.103,0.006,0.001,0.004,0.004,0.014,0.138,0.001
0.003,0.103,0.006,0.001,0.004,0.004,0.014,0.138,0.001
0.003,0.103,0.006,0.001,0.004,0.004,0.014,0.138,0.001
0.003,0.103,0.006,0.001,0.004,0.004,0.014,0.138,0.001
0.003,0.103,0.006,0.001,0.004,0.004,0.014,0.136,0.001
0.001,0.103,0.006,0.001,0.004,0.004,0.014,0.136,0.001
0.001,0.103,0.006,0.001,0.003,0.004,0.014,0.136,0.001
0.001,0.103,0.006,0.001,0.003,0.004,0.014,0.136,0.001
0.001,0.103,0.006,0.001,0.003,0.004,0.014,0.136,0.001
0.001,0.102,0.006,0.001,0.003,0.004,0.014,0.136,0.001
0.001,0.102,0.006,0.001,0.003,0.004,0.014,0.136,0.001
0.001,0.102,0.006,0.001,0.003,0.004,0.014,0.136,0.001
0.001,0.093,0.006,0.001,0.003,0.004,0.007,0.136,0.001
0.001,0.093,0.006,0.001,0.003,0.004,0.007,0.136,0.001
0.001,0.093,0.006,0.001,0.003,0.004,0.007,0.136,0.001
0.001,0.093,0.006,0.001,0.003,0.004,0.007,0.136,0.001
0.001,0.093,0.006,0.001,0.003,0.004,0.007,0.136,0.001
0.001,0.084,0.006,0.001,0.003,0.004,0.007,0.136,0.001
0.001,0.084,0.006,0.001,0.003,0.002,0.007,0.136,0.001
0.001,0.084,0.006,0.001,0.003,0.002,0.007,0.136,0.001
0.001,0.084,0.006,0.001,0.003,0.002,0.007,0.136,0.001
0.001,0.082,0.006,0.001,0.001,0.002,0.007,0.135,0.001
0.001,0.079,0.006,0.001,0.001,0.002,0.007,0.134,0.001
0.001,0.079,0.006,0.001,0.001,0.002,0.007,0.134,0.001
0.001,0.076,0.006,0.001,0.001,0.002,0.007,0.132,0.001
0.001,0.076,0.006,0.001,0.001,0.002,0.007,0.127,0.001
0.001,0.076,0.006,0.001,0.001,0.002,0.007,0.125,0.001
0.001,0.076,0.006,0.001,0.001,0.002,0.007,0.123,0.001
0.001,0.076,0.006,0.001,0.001,0.002,0.007,0.123,0.001
0.001,0.076,0.006,0.001,0.001,0.002,0.007,0.123,0.001
0.001,0.075,0.006,0.001,0.001,0.002,0.007,0.123,0.001
0.001,0.075,0.006,0.001,0.001,0.002,0.007,0.123,0.001
0.001,0.075,0.006,0.001,0.001,0.002,0.007,0.122,0.001
0.001,0.075,0.006,0.001,0.001,0.002,0.007,0.121,0.001
0.001,0.075,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.075,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.075,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.074,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.055,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.053,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.053,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.053,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.053,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.053,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.053,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.051,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.051,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.051,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.051,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.051,0.006,0.001,0.001,0.002,0.007,0.118,0.001
0.001,0.051,0.006,0.001,0.001,0.002,0.007,0.116,0.001
0.001,0.051,0.006,0.001,0.001,0.002,0.007,0.116,0.001
0.001,0.048,0.006,0.001,0.001,0.002,0.007,0.116,0.001
0.001,0.048,0.006,0.001,0.001,0.002,0.007,0.116,0.001
0.001,0.047,0.006,0.001,0.001,0.002,0.007,0.116,0.001
0.001,0.047,0.006,0.001,0.001,0.002,0.007,0.116,0.001
0.001,0.047,0.006,0.001,0.001,0.002,0.007,0.116,0.001
0.001,0.047,0.006,0.001,0.001,0.002,0.007,0.116,0.001
