_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.208,0.562,0.582,0.056,0.418,0.206,0.34,0.42,0.043
0.208,0.561,0.581,0.028,0.418,0.197,0.34,0.42,0.043
0.208,0.56,0.58,0.028,0.418,0.186,0.339,0.419,0.043
0.208,0.559,0.579,0.028,0.414,0.185,0.336,0.418,0.043
0.182,0.558,0.578,0.028,0.414,0.182,0.33,0.418,0.043
0.182,0.557,0.577,0.028,0.413,0.177,0.33,0.417,0.043
0.182,0.557,0.576,0.028,0.411,0.174,0.33,0.416,0.043
0.182,0.556,0.575,0.028,0.411,0.168,0.33,0.416,0.043
0.177,0.555,0.573,0.028,0.406,0.166,0.33,0.416,0.043
0.176,0.554,0.572,0.028,0.404,0.165,0.33,0.412,0.043
0.176,0.552,0.571,0.028,0.404,0.164,0.33,0.41,0.043
0.171,0.55,0.57,0.028,0.404,0.161,0.33,0.41,0.043
0.149,0.549,0.568,0.028,0.404,0.161,0.328,0.405,0.043
0.149,0.547,0.567,0.028,0.404,0.15,0.327,0.405,0.043
0.148,0.546,0.565,0.028,0.404,0.146,0.314,0.404,0.043
0.146,0.536,0.564,0.028,0.404,0.144,0.313,0.403,0.025
0.146,0.535,0.563,0.028,0.397,0.137,0.313,0.403,0.025
0.146,0.535,0.562,0.028,0.397,0.136,0.313,0.401,0.025
0.096,0.53,0.561,0.028,0.396,0.133,0.313,0.398,0.025
0.096,0.529,0.56,0.028,0.394,0.129,0.313,0.398,0.025
0.096,0.528,0.558,0.028,0.394,0.122,0.31,0.397,0.024
0.096,0.527,0.557,0.028,0.394,0.12,0.309,0.397,0.024
0.096,0.526,0.556,0.018,0.392,0.12,0.306,0.397,0.024
0.096,0.524,0.555,0.018,0.392,0.115,0.306,0.396,0.024
0.096,0.523,0.554,0.018,0.392,0.115,0.306,0.394,0.024
0.096,0.521,0.553,0.018,0.391,0.113,0.298,0.393,0.024
0.08,0.52,0.552,0.018,0.39,0.107,0.298,0.393,0.024
0.08,0.519,0.551,0.018,0.38,0.107,0.298,0.391,0.024
0.08,0.518,0.548,0.018,0.379,0.103,0.298,0.39,0.024
0.08,0.517,0.546,0.018,0.374,0.102,0.298,0.39,0.024
0.08,0.516,0.544,0.018,0.374,0.074,0.298,0.386,0.016
0.08,0.515,0.543,0.018,0.372,0.064,0.298,0.384,0.016
0.08,0.514,0.542,0.018,0.371,0.064,0.298,0.383,0.016
0.08,0.513,0.541,0.018,0.369,0.063,0.298,0.383,0.016
0.08,0.512,0.54,0.018,0.369,0.063,0.298,0.382,0.016
0.08,0.511,0.537,0.018,0.357,0.063,0.298,0.382,0.016
0.039,0.51,0.534,0.018,0.357,0.063,0.298,0.381,0.016
0.039,0.51,0.533,0.018,0.357,0.062,0.298,0.379,0.016
0.039,0.509,0.531,0.018,0.322,0.049,0.293,0.378,0.016
0.039,0.508,0.53,0.018,0.322,0.049,0.293,0.366,0.016
0.039,0.507,0.529,0.018,0.322,0.049,0.293,0.364,0.016
0.039,0.506,0.528,0.018,0.322,0.049,0.293,0.362,0.016
0.039,0.505,0.526,0.018,0.321,0.049,0.293,0.361,0.016
0.039,0.505,0.518,0.018,0.319,0.048,0.293,0.36,0.016
0.039,0.504,0.515,0.004,0.282,0.048,0.293,0.359,0.016
0.039,0.503,0.515,0.004,0.27,0.046,0.293,0.359,0.016
0.039,0.501,0.507,0.004,0.27,0.046,0.289,0.359,0.016
0.039,0.499,0.507,0.004,0.27,0.031,0.289,0.353,0.016
0.039,0.498,0.504,0.004,0.265,0.031,0.289,0.352,0.016
0.039,0.497,0.504,0.004,0.265,0.028,0.289,0.351,0.016
0.039,0.496,0.502,0.004,0.262,0.026,0.286,0.349,0.016
0.039,0.495,0.502,0.004,0.261,0.026,0.286,0.349,0.016
0.039,0.489,0.501,0.004,0.261,0.022,0.286,0.348,0.016
0.039,0.485,0.499,0.004,0.26,0.022,0.286,0.341,0.016
0.039,0.483,0.498,0.004,0.258,0.004,0.286,0.341,0.016
0.039,0.482,0.498,0.004,0.252,0.004,0.285,0.341,0.016
0.039,0.481,0.497,0.004,0.251,0.004,0.282,0.34,0.004
0.039,0.48,0.496,0.004,0.248,0.004,0.282,0.339,0.004
0.039,0.479,0.494,0.004,0.248,0.004,0.28,0.338,0.004
0.039,0.478,0.492,0.004,0.247,0.004,0.278,0.338,0.004
0.039,0.477,0.491,0.004,0.247,0.004,0.278,0.338,0.004
0.038,0.476,0.49,0.004,0.246,0.004,0.278,0.338,0.004
0.038,0.475,0.489,0.004,0.245,0.004,0.278,0.337,0.004
0.038,0.474,0.488,0.004,0.243,0.004,0.278,0.335,0.004
0.019,0.473,0.486,0.004,0.242,0.004,0.278,0.331,0.004
0.015,0.472,0.486,0.004,0.24,0.004,0.278,0.331,0.004
0.015,0.472,0.485,0.004,0.24,0.004,0.278,0.331,0.004
0.015,0.471,0.483,0.004,0.239,0.004,0.278,0.327,0.004
0.015,0.468,0.482,0.004,0.239,0.004,0.276,0.327,0.004
0.015,0.467,0.474,0.004,0.239,0.004,0.276,0.326,0.004
0.015,0.466,0.474,0.004,0.239,0.004,0.276,0.326,0.003
0.015,0.466,0.471,0.004,0.236,0.004,0.276,0.326,0.003
0.015,0.465,0.471,0.004,0.236,0.004,0.276,0.326,0.003
0.015,0.464,0.469,0.004,0.236,0.004,0.275,0.326,0.003
0.015,0.464,0.465,0.004,0.235,0.004,0.273,0.325,0.003
0.015,0.462,0.465,0.004,0.235,0.004,0.266,0.324,0.003
0.015,0.461,0.464,0.004,0.235,0.004,0.266,0.324,0.003
0.015,0.46,0.462,0.004,0.233,0.004,0.263,0.323,0.003
0.015,0.459,0.462,0.004,0.233,0.004,0.262,0.322,0.003
0.015,0.458,0.461,0.004,0.233,0.004,0.262,0.321,0.003
0.015,0.456,0.459,0.004,0.233,0.004,0.259,0.319,0.003
0.015,0.455,0.458,0.004,0.227,0.004,0.259,0.319,0.003
0.015,0.453,0.457,0.004,0.227,0.004,0.257,0.315,0.003
0.015,0.452,0.456,0.004,0.227,0.004,0.257,0.315,0.003
0.015,0.451,0.454,0.004,0.227,0.004,0.257,0.315,0.003
0.015,0.45,0.453,0.004,0.227,0.004,0.257,0.313,0.003
0.015,0.449,0.453,0.004,0.227,0.004,0.257,0.313,0.003
0.015,0.448,0.449,0.004,0.227,0.004,0.255,0.312,0.003
0.015,0.442,0.446,0.004,0.227,0.004,0.255,0.306,0.003
0.015,0.442,0.444,0.004,0.225,0.004,0.253,0.3,0.003
0.015,0.441,0.443,0.004,0.208,0.004,0.251,0.3,0.003
0.015,0.44,0.442,0.003,0.208,0.004,0.251,0.297,0.003
0.015,0.439,0.441,0.003,0.208,0.004,0.251,0.297,0.003
0.015,0.438,0.439,0.003,0.206,0.004,0.239,0.297,0.003
0.015,0.437,0.437,0.003,0.203,0.004,0.237,0.296,0.003
0.015,0.434,0.437,0.003,0.202,0.004,0.237,0.295,0.003
0.015,0.433,0.432,0.003,0.202,0.004,0.237,0.295,0.003
0.015,0.431,0.431,0.003,0.202,0.004,0.237,0.294,0.003
0.015,0.43,0.418,0.003,0.2,0.004,0.237,0.294,0.003
0.015,0.43,0.417,0.003,0.188,0.004,0.237,0.293,0.003
0.015,0.428,0.417,0.003,0.188,0.004,0.233,0.292,0.003
0.015,0.426,0.417,0.003,0.188,0.004,0.233,0.292,0.003
0.015,0.425,0.414,0.003,0.164,0.004,0.227,0.292,0.003
0.015,0.423,0.413,0.003,0.164,0.004,0.227,0.292,0.003
0.015,0.422,0.413,0.003,0.164,0.004,0.218,0.292,0.003
0.015,0.421,0.412,0.003,0.163,0.004,0.209,0.292,0.003
0.015,0.42,0.409,0.003,0.163,0.004,0.209,0.292,0.003
0.015,0.419,0.409,0.003,0.136,0.004,0.209,0.291,0.003
0.015,0.419,0.409,0.003,0.136,0.004,0.209,0.289,0.003
0.015,0.419,0.409,0.003,0.136,0.004,0.209,0.289,0.003
0.015,0.41,0.406,0.003,0.136,0.004,0.209,0.289,0.003
0.015,0.406,0.405,0.003,0.088,0.004,0.209,0.289,0.003
0.015,0.405,0.405,0.003,0.088,0.004,0.199,0.289,0.003
0.015,0.403,0.404,0.003,0.088,0.004,0.199,0.289,0.003
0.015,0.402,0.403,0.003,0.074,0.004,0.199,0.289,0.003
0.015,0.4,0.401,0.003,0.074,0.004,0.199,0.289,0.003
0.015,0.399,0.4,0.003,0.074,0.004,0.199,0.289,0.003
0.015,0.398,0.399,0.003,0.074,0.004,0.199,0.289,0.003
0.015,0.397,0.399,0.003,0.074,0.004,0.199,0.287,0.003
0.015,0.397,0.399,0.003,0.074,0.004,0.199,0.287,0.003
0.013,0.396,0.398,0.003,0.074,0.004,0.198,0.276,0.003
0.013,0.389,0.397,0.003,0.074,0.004,0.198,0.276,0.003
0.013,0.388,0.394,0.003,0.074,0.004,0.198,0.272,0.003
0.013,0.386,0.393,0.003,0.074,0.004,0.198,0.272,0.003
0.013,0.385,0.391,0.003,0.074,0.004,0.195,0.272,0.003
0.013,0.382,0.39,0.003,0.074,0.004,0.193,0.272,0.003
0.013,0.381,0.389,0.003,0.074,0.004,0.193,0.272,0.003
0.013,0.38,0.387,0.003,0.021,0.004,0.193,0.272,0.003
0.013,0.38,0.386,0.003,0.021,0.004,0.193,0.272,0.003
0.013,0.38,0.386,0.003,0.021,0.004,0.193,0.272,0.003
0.013,0.379,0.386,0.003,0.021,0.004,0.189,0.263,0.003
0.013,0.378,0.386,0.003,0.021,0.004,0.189,0.263,0.003
0.013,0.378,0.385,0.003,0.021,0.004,0.184,0.263,0.003
0.013,0.377,0.385,0.003,0.021,0.004,0.184,0.263,0.003
0.013,0.377,0.384,0.003,0.021,0.004,0.184,0.263,0.001
0.013,0.376,0.384,0.003,0.021,0.004,0.176,0.26,0.001
0.013,0.373,0.384,0.003,0.021,0.004,0.176,0.26,0.001
0.013,0.372,0.384,0.003,0.021,0.004,0.176,0.26,0.001
0.013,0.371,0.384,0.003,0.021,0.004,0.176,0.259,0.001
0.013,0.37,0.382,0.003,0.021,0.004,0.176,0.259,0.001
0.013,0.37,0.381,0.003,0.021,0.004,0.171,0.257,0.001
0.013,0.368,0.38,0.003,0.021,0.004,0.171,0.257,0.001
0.013,0.361,0.379,0.003,0.021,0.004,0.171,0.257,0.001
0.013,0.36,0.378,0.003,0.021,0.004,0.171,0.253,0.001
0.013,0.359,0.377,0.003,0.021,0.004,0.171,0.253,0.001
0.013,0.357,0.376,0.003,0.021,0.004,0.171,0.253,0.001
0.013,0.356,0.375,0.003,0.021,0.004,0.171,0.253,0.001
0.013,0.353,0.374,0.003,0.021,0.004,0.171,0.253,0.001
0.013,0.352,0.373,0.003,0.021,0.004,0.171,0.253,0.001
0.013,0.352,0.371,0.003,0.021,0.004,0.169,0.252,0.001
0.013,0.349,0.369,0.003,0.021,0.004,0.169,0.252,0.001
0.013,0.349,0.368,0.003,0.021,0.004,0.166,0.252,0.001
0.013,0.349,0.367,0.003,0.021,0.004,0.166,0.252,0.001
0.013,0.347,0.366,0.003,0.02,0.004,0.166,0.251,0.001
0.013,0.346,0.364,0.003,0.004,0.004,0.166,0.251,0.001
0.013,0.344,0.364,0.003,0.004,0.004,0.166,0.251,0.001
0.013,0.342,0.363,0.003,0.004,0.004,0.164,0.25,0.001
0.004,0.341,0.363,0.003,0.004,0.004,0.159,0.25,0.001
0.004,0.34,0.363,0.003,0.004,0.004,0.157,0.25,0.001
0.004,0.335,0.359,0.003,0.004,0.004,0.157,0.25,0.001
0.004,0.335,0.357,0.003,0.004,0.004,0.157,0.248,0.001
0.004,0.334,0.357,0.003,0.004,0.004,0.157,0.248,0.001
0.004,0.332,0.356,0.003,0.004,0.004,0.151,0.248,0.001
0.004,0.331,0.355,0.003,0.004,0.004,0.151,0.248,0.001
0.004,0.328,0.353,0.003,0.004,0.004,0.151,0.246,0.001
0.004,0.328,0.352,0.003,0.004,0.004,0.143,0.246,0.001
0.004,0.327,0.352,0.003,0.004,0.004,0.143,0.246,0.001
0.004,0.327,0.351,0.003,0.004,0.004,0.134,0.24,0.001
0.004,0.325,0.351,0.003,0.004,0.004,0.13,0.24,0.001
0.004,0.323,0.348,0.003,0.004,0.004,0.13,0.24,0.001
0.004,0.322,0.348,0.003,0.004,0.004,0.13,0.24,0.001
0.004,0.32,0.348,0.003,0.004,0.004,0.13,0.24,0.001
0.004,0.32,0.348,0.003,0.004,0.004,0.13,0.24,0.001
0.004,0.319,0.347,0.003,0.004,0.004,0.125,0.24,0.001
0.004,0.311,0.346,0.003,0.004,0.004,0.125,0.238,0.001
0.004,0.311,0.345,0.003,0.004,0.004,0.125,0.238,0.001
0.004,0.31,0.344,0.003,0.004,0.004,0.125,0.238,0.001
0.004,0.309,0.343,0.003,0.004,0.004,0.123,0.238,0.001
0.004,0.309,0.34,0.003,0.004,0.004,0.121,0.238,0.001
0.004,0.308,0.339,0.003,0.004,0.004,0.094,0.238,0.001
0.004,0.307,0.338,0.003,0.004,0.004,0.094,0.238,0.001
0.004,0.306,0.337,0.003,0.004,0.004,0.094,0.238,0.001
0.004,0.303,0.336,0.003,0.004,0.004,0.094,0.238,0.001
0.004,0.3,0.323,0.003,0.004,0.004,0.094,0.238,0.001
0.004,0.299,0.319,0.003,0.004,0.004,0.091,0.238,0.001
0.004,0.298,0.316,0.003,0.004,0.004,0.091,0.237,0.001
0.004,0.295,0.316,0.003,0.004,0.004,0.091,0.237,0.001
0.004,0.29,0.311,0.003,0.004,0.004,0.091,0.235,0.001
0.004,0.286,0.311,0.003,0.004,0.004,0.091,0.232,0.001
0.004,0.284,0.311,0.003,0.004,0.004,0.091,0.232,0.001
0.004,0.284,0.307,0.003,0.004,0.004,0.091,0.232,0.001
0.004,0.284,0.303,0.003,0.004,0.004,0.091,0.232,0.001
0.004,0.281,0.302,0.003,0.004,0.004,0.089,0.23,0.001
0.004,0.28,0.302,0.003,0.004,0.004,0.077,0.23,0.001
0.004,0.279,0.302,0.003,0.004,0.004,0.077,0.23,0.001
0.004,0.276,0.301,0.003,0.004,0.004,0.077,0.23,0.001
0.004,0.275,0.299,0.003,0.004,0.004,0.077,0.23,0.001
0.004,0.269,0.297,0.003,0.004,0.004,0.077,0.23,0.001
0.004,0.267,0.297,0.003,0.004,0.004,0.077,0.23,0.001
0.004,0.267,0.295,0.003,0.004,0.004,0.077,0.229,0.001
0.004,0.265,0.295,0.003,0.004,0.004,0.077,0.227,0.001
0.004,0.265,0.294,0.003,0.004,0.004,0.077,0.227,0.001
0.004,0.263,0.292,0.003,0.004,0.004,0.077,0.227,0.001
0.004,0.263,0.292,0.003,0.004,0.004,0.077,0.226,0.001
0.004,0.259,0.291,0.003,0.004,0.004,0.077,0.226,0.001
0.004,0.259,0.291,0.003,0.004,0.004,0.077,0.226,0.001
0.004,0.258,0.29,0.003,0.004,0.004,0.077,0.224,0.001
0.004,0.257,0.29,0.003,0.004,0.004,0.068,0.224,0.001
0.004,0.256,0.29,0.003,0.004,0.004,0.068,0.224,0.001
0.004,0.255,0.29,0.003,0.004,0.004,0.068,0.224,0.001
0.004,0.255,0.289,0.003,0.004,0.004,0.068,0.224,0.001
0.004,0.254,0.288,0.003,0.004,0.004,0.068,0.224,0.001
0.004,0.25,0.287,0.003,0.004,0.004,0.065,0.222,0.001
0.004,0.249,0.287,0.003,0.004,0.004,0.065,0.222,0.001
0.004,0.247,0.286,0.003,0.004,0.004,0.01,0.22,0.001
0.004,0.246,0.285,0.003,0.004,0.004,0.01,0.22,0.001
0.004,0.245,0.283,0.003,0.004,0.004,0.01,0.22,0.001
0.004,0.244,0.277,0.003,0.004,0.004,0.01,0.22,0.001
0.004,0.241,0.277,0.003,0.004,0.004,0.01,0.22,0.001
0.004,0.241,0.268,0.003,0.004,0.004,0.01,0.216,0.001
0.004,0.241,0.268,0.003,0.004,0.004,0.01,0.216,0.001
0.004,0.24,0.268,0.003,0.004,0.004,0.01,0.216,0.001
0.004,0.239,0.267,0.003,0.004,0.004,0.01,0.216,0.001
0.004,0.238,0.267,0.003,0.004,0.004,0.01,0.215,0.001
0.004,0.237,0.267,0.003,0.004,0.004,0.01,0.215,0.001
0.004,0.235,0.263,0.003,0.004,0.004,0.01,0.215,0.001
0.004,0.234,0.263,0.003,0.004,0.004,0.003,0.215,0.001
0.004,0.233,0.263,0.003,0.004,0.004,0.003,0.215,0.001
0.004,0.232,0.261,0.003,0.004,0.004,0.003,0.212,0.001
0.004,0.231,0.261,0.003,0.004,0.004,0.003,0.212,0.001
0.004,0.231,0.259,0.003,0.004,0.003,0.003,0.212,0.001
0.004,0.229,0.259,0.003,0.004,0.003,0.003,0.212,0.001
0.004,0.227,0.259,0.003,0.004,0.003,0.003,0.212,0.001
0.004,0.227,0.259,0.003,0.004,0.003,0.003,0.21,0.001
0.004,0.227,0.259,0.001,0.004,0.003,0.003,0.21,0.001
0.004,0.226,0.259,0.001,0.004,0.003,0.003,0.209,0.001
0.004,0.222,0.258,0.001,0.004,0.003,0.003,0.209,0.001
0.004,0.22,0.256,0.001,0.004,0.003,0.003,0.206,0.001
0.004,0.22,0.256,0.001,0.004,0.003,0.003,0.206,0.001
0.004,0.22,0.256,0.001,0.004,0.003,0.003,0.206,0.001
0.004,0.22,0.256,0.001,0.004,0.003,0.003,0.206,0.001
0.004,0.218,0.255,0.001,0.004,0.003,0.003,0.205,0.001
0.004,0.217,0.237,0.001,0.004,0.003,0.003,0.205,0.001
0.004,0.217,0.236,0.001,0.004,0.003,0.003,0.205,0.001
0.004,0.208,0.236,0.001,0.004,0.003,0.003,0.205,0.001
0.004,0.207,0.236,0.001,0.004,0.003,0.003,0.205,0.001
0.004,0.203,0.236,0.001,0.004,0.003,0.003,0.205,0.001
0.003,0.203,0.236,0.001,0.004,0.003,0.003,0.205,0.001
0.003,0.202,0.236,0.001,0.004,0.003,0.003,0.205,0.001
0.003,0.2,0.233,0.001,0.004,0.003,0.003,0.205,0.001
0.003,0.2,0.233,0.001,0.004,0.003,0.003,0.205,0.001
0.003,0.197,0.218,0.001,0.004,0.003,0.003,0.205,0.001
0.003,0.197,0.218,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.159,0.218,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.154,0.218,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.153,0.218,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.151,0.218,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.149,0.217,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.149,0.217,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.149,0.215,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.142,0.215,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.141,0.214,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.14,0.212,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.138,0.212,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.137,0.21,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.137,0.208,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.135,0.208,0.001,0.004,0.003,0.003,0.203,0.001
0.003,0.134,0.208,0.001,0.004,0.003,0.003,0.202,0.001
0.003,0.134,0.208,0.001,0.004,0.003,0.003,0.202,0.001
0.003,0.134,0.204,0.001,0.004,0.003,0.003,0.202,0.001
0.003,0.134,0.203,0.001,0.004,0.003,0.003,0.202,0.001
0.003,0.133,0.197,0.001,0.004,0.003,0.003,0.202,0.001
0.003,0.131,0.192,0.001,0.004,0.003,0.003,0.202,0.001
0.003,0.131,0.174,0.001,0.004,0.003,0.003,0.202,0.001
0.003,0.131,0.174,0.001,0.004,0.003,0.003,0.202,0.001
0.003,0.131,0.174,0.001,0.004,0.003,0.003,0.202,0.001
0.003,0.131,0.159,0.001,0.004,0.003,0.003,0.201,0.001
0.003,0.128,0.159,0.001,0.004,0.003,0.003,0.201,0.001
0.003,0.126,0.159,0.001,0.004,0.003,0.003,0.201,0.001
0.003,0.126,0.158,0.001,0.004,0.003,0.003,0.201,0.001
0.003,0.125,0.146,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.125,0.146,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.125,0.145,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.125,0.144,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.121,0.141,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.121,0.141,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.12,0.14,0.001,0.004,0.003,0.003,0.188,0.001
0.003,0.118,0.139,0.001,0.004,0.003,0.003,0.188,0.001
0.003,0.118,0.138,0.001,0.004,0.003,0.003,0.188,0.001
0.003,0.118,0.129,0.001,0.004,0.003,0.003,0.188,0.001
0.003,0.118,0.129,0.001,0.004,0.003,0.003,0.188,0.001
0.003,0.113,0.126,0.001,0.004,0.003,0.003,0.188,0.001
0.003,0.113,0.126,0.001,0.004,0.003,0.003,0.188,0.001
0.003,0.113,0.126,0.001,0.004,0.003,0.003,0.187,0.001
0.003,0.113,0.126,0.001,0.004,0.003,0.003,0.187,0.001
0.003,0.113,0.123,0.001,0.003,0.003,0.003,0.187,0.001
0.003,0.103,0.123,0.001,0.003,0.003,0.003,0.187,0.001
0.003,0.103,0.123,0.001,0.003,0.003,0.003,0.187,0.001
0.003,0.1,0.119,0.001,0.003,0.003,0.003,0.186,0.001
0.003,0.095,0.119,0.001,0.001,0.003,0.003,0.186,0.001
0.003,0.095,0.116,0.001,0.001,0.003,0.003,0.186,0.001
0.003,0.084,0.116,0.001,0.001,0.003,0.003,0.186,0.001
0.003,0.084,0.116,0.001,0.001,0.003,0.003,0.184,0.001
0.003,0.084,0.116,0.001,0.001,0.003,0.003,0.183,0.001
0.003,0.067,0.116,0.001,0.001,0.003,0.003,0.183,0.001
0.003,0.067,0.116,0.001,0.001,0.003,0.003,0.182,0.001
0.003,0.067,0.116,0.001,0.001,0.003,0.003,0.178,0.001
0.003,0.067,0.114,0.001,0.001,0.003,0.003,0.178,0.001
0.003,0.067,0.113,0.001,0.001,0.003,0.003,0.178,0.001
0.003,0.065,0.109,0.001,0.001,0.003,0.003,0.178,0.001
0.003,0.065,0.083,0.001,0.001,0.003,0.003,0.178,0.001
0.003,0.065,0.083,0.001,0.001,0.003,0.003,0.178,0.001
0.003,0.065,0.083,0.001,0.001,0.003,0.003,0.178,0.001
0.003,0.058,0.079,0.001,0.001,0.003,0.003,0.177,0.001
0.003,0.058,0.079,0.001,0.001,0.003,0.003,0.177,0.001
0.003,0.058,0.079,0.001,0.001,0.003,0.003,0.177,0.001
0.003,0.053,0.079,0.001,0.001,0.003,0.003,0.177,0.001
0.003,0.053,0.079,0.001,0.001,0.003,0.003,0.177,0.001
0.003,0.053,0.079,0.001,0.001,0.003,0.003,0.177,0.001
0.003,0.052,0.079,0.001,0.001,0.003,0.001,0.177,0.001
0.003,0.052,0.078,0.001,0.001,0.003,0.001,0.176,0.001
0.003,0.05,0.078,0.001,0.001,0.003,0.001,0.176,0.001
0.003,0.05,0.078,0.001,0.001,0.003,0.001,0.176,0.001
0.003,0.05,0.078,0.001,0.001,0.003,0.001,0.175,0.001
0.003,0.05,0.078,0.001,0.001,0.003,0.001,0.175,0.001
0.003,0.05,0.072,0.001,0.001,0.003,0.001,0.175,0.001
0.003,0.05,0.072,0.001,0.001,0.003,0.001,0.175,0.001
0.003,0.05,0.072,0.001,0.001,0.003,0.001,0.175,0.001
0.003,0.05,0.071,0.001,0.001,0.003,0.001,0.162,0.001
0.003,0.05,0.069,0.001,0.001,0.003,0.001,0.162,0.001
0.003,0.05,0.067,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.049,0.067,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.049,0.067,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.049,0.067,0.001,0.001,0.003,0.001,0.15,0.001
0.003,0.049,0.067,0.001,0.001,0.003,0.001,0.15,0.001
0.003,0.049,0.067,0.001,0.001,0.003,0.001,0.15,0.001
0.003,0.049,0.066,0.001,0.001,0.003,0.001,0.15,0.001
0.003,0.049,0.058,0.001,0.001,0.003,0.001,0.15,0.001
0.003,0.049,0.058,0.001,0.001,0.003,0.001,0.15,0.001
0.003,0.049,0.058,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.049,0.058,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.049,0.058,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.049,0.058,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.049,0.058,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.048,0.058,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.048,0.045,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.048,0.045,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.048,0.045,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.048,0.045,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.048,0.006,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.046,0.006,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.046,0.006,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.046,0.006,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.046,0.006,0.001,0.001,0.003,0.001,0.148,0.001
0.003,0.046,0.006,0.001,0.001,0.003,0.001,0.144,0.001
0.003,0.046,0.006,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.046,0.006,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.046,0.006,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.044,0.006,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.043,0.006,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.036,0.006,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.036,0.006,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.003,0.036,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.036,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.032,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.139,0.001
