_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.936,0.936,0.937,0.94,0.927,0.943,0.936
0.934,0.942,0.935,0.935,0.936,0.939,0.926,0.942,0.935
0.933,0.941,0.934,0.934,0.935,0.938,0.925,0.941,0.934
0.932,0.94,0.933,0.933,0.934,0.937,0.924,0.94,0.933
0.931,0.939,0.932,0.932,0.933,0.936,0.922,0.939,0.932
0.93,0.938,0.931,0.931,0.932,0.935,0.921,0.938,0.931
0.929,0.937,0.93,0.93,0.931,0.934,0.92,0.937,0.93
0.928,0.936,0.929,0.929,0.93,0.933,0.919,0.936,0.929
0.927,0.935,0.928,0.928,0.929,0.932,0.918,0.935,0.928
0.926,0.934,0.928,0.927,0.928,0.931,0.917,0.934,0.927
0.925,0.933,0.927,0.926,0.927,0.93,0.915,0.933,0.926
0.925,0.932,0.926,0.925,0.926,0.928,0.914,0.932,0.925
0.924,0.931,0.925,0.924,0.925,0.927,0.913,0.931,0.924
0.923,0.93,0.924,0.923,0.924,0.926,0.911,0.93,0.923
0.922,0.929,0.923,0.922,0.923,0.925,0.911,0.929,0.922
0.921,0.928,0.923,0.92,0.922,0.924,0.91,0.928,0.92
0.92,0.927,0.921,0.919,0.921,0.923,0.908,0.927,0.919
0.919,0.926,0.92,0.918,0.92,0.922,0.905,0.926,0.918
0.918,0.925,0.919,0.917,0.918,0.919,0.904,0.925,0.917
0.917,0.924,0.918,0.916,0.917,0.918,0.902,0.924,0.916
0.917,0.923,0.917,0.915,0.916,0.917,0.902,0.923,0.915
0.916,0.922,0.916,0.914,0.915,0.916,0.901,0.921,0.914
0.915,0.921,0.915,0.913,0.914,0.915,0.9,0.92,0.913
0.914,0.92,0.914,0.912,0.913,0.914,0.9,0.919,0.912
0.913,0.919,0.913,0.911,0.912,0.913,0.9,0.918,0.911
0.912,0.918,0.912,0.91,0.911,0.912,0.899,0.917,0.91
0.91,0.917,0.911,0.909,0.91,0.911,0.897,0.916,0.909
0.91,0.916,0.91,0.908,0.909,0.91,0.896,0.915,0.908
0.909,0.915,0.909,0.907,0.908,0.909,0.886,0.914,0.907
0.907,0.913,0.908,0.906,0.907,0.908,0.884,0.913,0.906
0.906,0.912,0.908,0.905,0.906,0.907,0.884,0.912,0.905
0.905,0.91,0.907,0.903,0.905,0.906,0.884,0.911,0.903
0.904,0.909,0.906,0.902,0.904,0.905,0.882,0.91,0.902
0.903,0.908,0.905,0.901,0.9,0.904,0.879,0.909,0.901
0.902,0.907,0.904,0.9,0.898,0.903,0.879,0.908,0.9
0.901,0.906,0.903,0.899,0.897,0.902,0.878,0.907,0.899
0.9,0.905,0.902,0.898,0.896,0.901,0.878,0.906,0.898
0.899,0.904,0.901,0.896,0.895,0.9,0.877,0.905,0.896
0.898,0.903,0.9,0.894,0.894,0.898,0.876,0.904,0.894
0.896,0.902,0.899,0.893,0.893,0.897,0.875,0.903,0.893
0.894,0.901,0.898,0.89,0.892,0.896,0.874,0.902,0.89
0.893,0.9,0.897,0.889,0.891,0.895,0.873,0.901,0.889
0.892,0.899,0.896,0.888,0.89,0.894,0.872,0.9,0.888
0.89,0.898,0.895,0.887,0.888,0.893,0.87,0.898,0.887
0.889,0.897,0.893,0.886,0.887,0.892,0.868,0.897,0.886
0.887,0.896,0.892,0.885,0.886,0.891,0.865,0.896,0.885
0.886,0.895,0.891,0.884,0.885,0.89,0.864,0.895,0.884
0.885,0.894,0.89,0.882,0.884,0.889,0.862,0.894,0.882
0.884,0.893,0.889,0.88,0.883,0.888,0.86,0.892,0.88
0.883,0.892,0.888,0.879,0.882,0.886,0.858,0.891,0.879
0.882,0.891,0.886,0.878,0.881,0.885,0.857,0.89,0.878
0.881,0.89,0.885,0.877,0.88,0.883,0.855,0.889,0.877
0.88,0.889,0.884,0.875,0.879,0.882,0.854,0.888,0.875
0.879,0.888,0.883,0.874,0.878,0.881,0.852,0.887,0.874
0.878,0.887,0.883,0.873,0.877,0.88,0.851,0.886,0.873
0.877,0.886,0.882,0.872,0.876,0.879,0.85,0.885,0.872
0.876,0.885,0.881,0.871,0.875,0.878,0.847,0.884,0.871
0.875,0.884,0.88,0.869,0.874,0.877,0.843,0.883,0.869
0.874,0.883,0.879,0.868,0.873,0.876,0.842,0.882,0.868
0.873,0.882,0.878,0.866,0.872,0.875,0.841,0.881,0.866
0.872,0.881,0.877,0.865,0.871,0.874,0.84,0.88,0.865
0.871,0.88,0.876,0.864,0.869,0.873,0.837,0.879,0.864
0.868,0.879,0.875,0.863,0.868,0.872,0.835,0.878,0.863
0.867,0.878,0.874,0.862,0.867,0.871,0.835,0.876,0.862
0.866,0.877,0.873,0.861,0.866,0.87,0.832,0.875,0.861
0.865,0.876,0.872,0.86,0.865,0.869,0.83,0.874,0.86
0.864,0.875,0.871,0.859,0.864,0.868,0.828,0.873,0.859
0.863,0.874,0.87,0.858,0.863,0.867,0.826,0.871,0.858
0.862,0.873,0.869,0.857,0.862,0.866,0.823,0.87,0.857
0.861,0.872,0.867,0.856,0.859,0.865,0.823,0.869,0.856
0.86,0.871,0.866,0.854,0.858,0.864,0.822,0.868,0.854
0.859,0.87,0.865,0.853,0.857,0.863,0.821,0.867,0.853
0.858,0.869,0.864,0.852,0.856,0.862,0.82,0.866,0.852
0.856,0.867,0.863,0.85,0.855,0.861,0.818,0.865,0.85
0.855,0.866,0.862,0.849,0.854,0.86,0.816,0.864,0.849
0.854,0.865,0.861,0.848,0.853,0.859,0.813,0.863,0.848
0.853,0.864,0.86,0.847,0.852,0.858,0.812,0.863,0.847
0.852,0.863,0.859,0.845,0.851,0.857,0.81,0.862,0.845
0.851,0.862,0.858,0.844,0.85,0.856,0.808,0.861,0.844
0.85,0.861,0.857,0.843,0.849,0.855,0.807,0.86,0.843
0.849,0.86,0.856,0.842,0.848,0.853,0.805,0.859,0.842
0.848,0.859,0.855,0.841,0.847,0.852,0.805,0.858,0.841
0.847,0.858,0.854,0.838,0.846,0.851,0.805,0.857,0.838
0.846,0.857,0.853,0.837,0.845,0.85,0.804,0.856,0.837
0.845,0.856,0.852,0.836,0.844,0.849,0.803,0.855,0.836
0.844,0.855,0.851,0.835,0.842,0.847,0.803,0.854,0.835
0.841,0.854,0.85,0.834,0.841,0.846,0.799,0.853,0.834
0.839,0.853,0.849,0.833,0.84,0.845,0.798,0.852,0.833
0.838,0.852,0.847,0.832,0.839,0.844,0.797,0.851,0.832
0.837,0.851,0.846,0.831,0.838,0.843,0.796,0.849,0.831
0.836,0.849,0.845,0.83,0.837,0.842,0.795,0.848,0.83
0.835,0.848,0.844,0.829,0.836,0.841,0.793,0.847,0.829
0.834,0.847,0.843,0.825,0.835,0.839,0.791,0.846,0.825
0.834,0.846,0.84,0.822,0.834,0.838,0.79,0.845,0.822
0.833,0.845,0.839,0.821,0.833,0.836,0.787,0.844,0.821
0.832,0.844,0.838,0.82,0.832,0.835,0.787,0.843,0.82
0.831,0.842,0.837,0.817,0.831,0.834,0.786,0.842,0.817
0.83,0.841,0.836,0.816,0.83,0.833,0.785,0.841,0.816
0.829,0.84,0.835,0.815,0.829,0.832,0.783,0.84,0.815
0.828,0.839,0.835,0.814,0.828,0.831,0.781,0.839,0.814
0.827,0.838,0.834,0.813,0.827,0.83,0.78,0.838,0.813
0.826,0.837,0.833,0.812,0.826,0.829,0.779,0.837,0.812
0.825,0.835,0.832,0.81,0.825,0.828,0.778,0.836,0.81
0.824,0.834,0.832,0.809,0.824,0.826,0.774,0.835,0.809
0.823,0.833,0.831,0.808,0.823,0.824,0.773,0.834,0.808
0.822,0.832,0.83,0.807,0.822,0.823,0.772,0.833,0.807
0.82,0.831,0.829,0.805,0.821,0.822,0.77,0.832,0.805
0.819,0.83,0.828,0.804,0.819,0.821,0.769,0.831,0.804
0.818,0.829,0.827,0.802,0.818,0.817,0.768,0.83,0.802
0.817,0.828,0.826,0.801,0.817,0.816,0.766,0.829,0.801
0.817,0.827,0.825,0.799,0.816,0.815,0.761,0.827,0.799
0.816,0.826,0.822,0.798,0.815,0.814,0.761,0.826,0.798
0.815,0.825,0.821,0.797,0.814,0.813,0.761,0.825,0.797
0.814,0.824,0.821,0.796,0.813,0.812,0.761,0.824,0.796
0.813,0.823,0.82,0.795,0.812,0.808,0.761,0.822,0.795
0.812,0.822,0.819,0.794,0.811,0.807,0.759,0.821,0.794
0.811,0.821,0.818,0.793,0.808,0.806,0.758,0.82,0.793
0.808,0.82,0.815,0.792,0.807,0.804,0.757,0.819,0.792
0.807,0.819,0.814,0.79,0.806,0.803,0.756,0.818,0.79
0.806,0.818,0.813,0.788,0.803,0.802,0.754,0.817,0.788
0.803,0.817,0.812,0.787,0.802,0.801,0.753,0.816,0.787
0.802,0.816,0.811,0.785,0.801,0.799,0.75,0.815,0.785
0.801,0.815,0.811,0.784,0.8,0.798,0.75,0.814,0.784
0.8,0.814,0.81,0.783,0.798,0.795,0.749,0.812,0.783
0.799,0.813,0.808,0.78,0.795,0.794,0.749,0.811,0.78
0.798,0.812,0.807,0.777,0.794,0.793,0.747,0.81,0.777
0.797,0.811,0.807,0.772,0.793,0.791,0.745,0.809,0.772
0.796,0.81,0.806,0.77,0.792,0.79,0.744,0.808,0.77
0.795,0.809,0.805,0.769,0.791,0.787,0.743,0.807,0.769
0.793,0.808,0.804,0.768,0.79,0.786,0.74,0.806,0.768
0.791,0.807,0.803,0.766,0.789,0.784,0.739,0.803,0.766
0.79,0.806,0.801,0.765,0.788,0.782,0.737,0.802,0.765
0.79,0.805,0.8,0.764,0.787,0.781,0.735,0.801,0.764
0.789,0.804,0.799,0.763,0.786,0.777,0.734,0.8,0.763
0.788,0.803,0.798,0.762,0.784,0.774,0.732,0.799,0.762
0.787,0.802,0.798,0.761,0.781,0.765,0.729,0.798,0.761
0.786,0.801,0.797,0.76,0.78,0.764,0.726,0.797,0.76
0.785,0.8,0.796,0.759,0.779,0.762,0.724,0.796,0.759
0.784,0.799,0.794,0.758,0.776,0.761,0.723,0.795,0.758
0.783,0.798,0.793,0.752,0.775,0.76,0.72,0.794,0.752
0.782,0.797,0.792,0.751,0.774,0.758,0.719,0.793,0.751
0.781,0.796,0.79,0.75,0.773,0.756,0.719,0.792,0.75
0.78,0.795,0.789,0.749,0.771,0.755,0.719,0.791,0.749
0.779,0.794,0.789,0.748,0.769,0.753,0.719,0.79,0.748
0.778,0.793,0.788,0.747,0.768,0.752,0.716,0.789,0.747
0.777,0.792,0.787,0.746,0.766,0.75,0.716,0.788,0.746
0.776,0.791,0.786,0.745,0.764,0.749,0.715,0.787,0.745
0.776,0.79,0.785,0.744,0.763,0.747,0.713,0.786,0.744
0.776,0.789,0.785,0.743,0.762,0.746,0.71,0.785,0.743
0.775,0.788,0.783,0.742,0.761,0.744,0.71,0.784,0.742
0.774,0.787,0.782,0.741,0.76,0.743,0.706,0.783,0.741
0.773,0.786,0.781,0.74,0.759,0.742,0.704,0.781,0.74
0.772,0.785,0.78,0.739,0.759,0.741,0.704,0.78,0.739
0.771,0.784,0.779,0.737,0.758,0.74,0.704,0.779,0.737
0.77,0.782,0.779,0.736,0.757,0.737,0.702,0.778,0.736
0.769,0.781,0.778,0.735,0.756,0.736,0.7,0.777,0.735
0.768,0.78,0.777,0.734,0.755,0.734,0.695,0.776,0.734
0.767,0.779,0.775,0.733,0.754,0.731,0.694,0.774,0.733
0.766,0.778,0.774,0.732,0.75,0.73,0.692,0.773,0.732
0.765,0.777,0.773,0.731,0.748,0.723,0.692,0.772,0.731
0.764,0.776,0.772,0.729,0.746,0.722,0.688,0.771,0.729
0.759,0.775,0.771,0.728,0.745,0.721,0.685,0.769,0.728
0.755,0.774,0.77,0.727,0.744,0.719,0.685,0.766,0.727
0.754,0.771,0.768,0.724,0.743,0.718,0.684,0.765,0.724
0.753,0.77,0.767,0.72,0.741,0.714,0.681,0.765,0.72
0.752,0.769,0.765,0.717,0.74,0.713,0.681,0.764,0.717
0.751,0.768,0.764,0.716,0.739,0.709,0.677,0.763,0.716
0.75,0.767,0.764,0.715,0.737,0.707,0.677,0.761,0.715
0.749,0.766,0.763,0.714,0.735,0.705,0.677,0.76,0.714
0.748,0.765,0.762,0.713,0.734,0.704,0.676,0.759,0.713
0.747,0.764,0.762,0.712,0.733,0.703,0.672,0.758,0.712
0.747,0.763,0.761,0.711,0.732,0.702,0.672,0.757,0.71
0.746,0.762,0.76,0.709,0.731,0.701,0.664,0.755,0.709
0.745,0.761,0.758,0.708,0.729,0.698,0.664,0.754,0.704
0.743,0.76,0.757,0.703,0.728,0.697,0.664,0.752,0.703
0.741,0.759,0.756,0.702,0.727,0.696,0.664,0.75,0.702
0.74,0.758,0.755,0.701,0.725,0.692,0.664,0.749,0.699
0.738,0.755,0.754,0.698,0.724,0.687,0.664,0.748,0.698
0.737,0.754,0.753,0.697,0.723,0.685,0.66,0.747,0.697
0.735,0.753,0.752,0.696,0.722,0.682,0.66,0.746,0.695
0.734,0.752,0.751,0.694,0.721,0.68,0.66,0.742,0.693
0.731,0.751,0.75,0.692,0.72,0.679,0.66,0.741,0.688
0.731,0.75,0.749,0.687,0.718,0.678,0.66,0.74,0.687
0.729,0.75,0.748,0.686,0.715,0.677,0.658,0.739,0.686
0.728,0.749,0.747,0.685,0.714,0.676,0.658,0.738,0.685
0.726,0.748,0.746,0.684,0.712,0.674,0.656,0.735,0.683
0.725,0.747,0.745,0.682,0.71,0.673,0.656,0.734,0.682
0.724,0.746,0.744,0.681,0.709,0.67,0.654,0.732,0.678
0.722,0.745,0.743,0.677,0.708,0.669,0.65,0.731,0.677
0.721,0.744,0.742,0.676,0.706,0.669,0.65,0.731,0.675
0.72,0.743,0.741,0.673,0.705,0.668,0.649,0.73,0.673
0.715,0.742,0.74,0.671,0.703,0.667,0.647,0.727,0.671
0.714,0.741,0.739,0.668,0.698,0.666,0.645,0.726,0.67
0.713,0.74,0.738,0.664,0.698,0.665,0.641,0.725,0.664
0.711,0.739,0.737,0.663,0.695,0.664,0.641,0.724,0.663
0.708,0.738,0.736,0.657,0.694,0.664,0.639,0.723,0.66
0.708,0.737,0.733,0.656,0.692,0.663,0.639,0.722,0.659
0.706,0.736,0.732,0.653,0.691,0.657,0.637,0.721,0.658
0.705,0.735,0.731,0.652,0.69,0.656,0.635,0.72,0.656
0.704,0.734,0.731,0.651,0.689,0.654,0.634,0.719,0.654
0.704,0.733,0.729,0.649,0.688,0.653,0.631,0.716,0.653
0.703,0.732,0.728,0.647,0.686,0.651,0.622,0.713,0.651
0.702,0.731,0.727,0.646,0.685,0.65,0.622,0.712,0.647
0.701,0.729,0.726,0.644,0.682,0.649,0.62,0.711,0.646
0.701,0.728,0.724,0.64,0.679,0.648,0.62,0.709,0.645
0.7,0.727,0.724,0.639,0.678,0.647,0.62,0.708,0.644
0.697,0.726,0.722,0.638,0.677,0.646,0.61,0.707,0.643
0.695,0.725,0.721,0.637,0.676,0.645,0.607,0.706,0.64
0.694,0.724,0.718,0.636,0.674,0.64,0.605,0.704,0.639
0.693,0.723,0.714,0.633,0.673,0.639,0.605,0.703,0.637
0.692,0.722,0.713,0.632,0.672,0.631,0.603,0.702,0.629
0.692,0.721,0.712,0.63,0.671,0.63,0.603,0.701,0.627
0.691,0.718,0.711,0.622,0.67,0.629,0.6,0.699,0.625
0.689,0.717,0.71,0.62,0.665,0.628,0.6,0.698,0.623
0.689,0.716,0.709,0.618,0.664,0.627,0.6,0.697,0.62
0.687,0.715,0.708,0.616,0.663,0.626,0.597,0.696,0.619
0.686,0.714,0.707,0.613,0.662,0.624,0.597,0.693,0.618
0.684,0.713,0.707,0.612,0.659,0.622,0.597,0.692,0.617
0.678,0.712,0.706,0.611,0.658,0.62,0.597,0.691,0.613
0.678,0.711,0.705,0.61,0.657,0.617,0.597,0.69,0.609
0.676,0.71,0.704,0.606,0.654,0.616,0.595,0.689,0.609
0.675,0.708,0.703,0.602,0.653,0.615,0.594,0.688,0.607
0.674,0.706,0.702,0.602,0.652,0.614,0.592,0.687,0.606
0.673,0.705,0.701,0.6,0.65,0.611,0.591,0.686,0.605
0.672,0.703,0.699,0.599,0.649,0.61,0.59,0.683,0.604
0.67,0.702,0.698,0.598,0.645,0.609,0.587,0.681,0.601
0.669,0.701,0.696,0.597,0.643,0.607,0.584,0.68,0.599
0.668,0.7,0.693,0.594,0.641,0.606,0.579,0.678,0.597
0.667,0.699,0.692,0.592,0.639,0.605,0.576,0.677,0.596
0.666,0.698,0.691,0.59,0.638,0.604,0.575,0.676,0.595
0.665,0.697,0.69,0.589,0.637,0.602,0.575,0.675,0.593
0.664,0.696,0.689,0.588,0.636,0.601,0.568,0.674,0.592
0.663,0.695,0.687,0.586,0.635,0.6,0.568,0.673,0.591
0.662,0.694,0.686,0.585,0.634,0.599,0.565,0.672,0.59
0.66,0.693,0.685,0.584,0.633,0.598,0.563,0.67,0.583
0.658,0.692,0.685,0.583,0.633,0.597,0.56,0.669,0.579
0.657,0.691,0.684,0.576,0.631,0.595,0.558,0.668,0.578
0.656,0.689,0.683,0.569,0.63,0.594,0.554,0.667,0.577
0.654,0.687,0.682,0.568,0.629,0.592,0.551,0.665,0.561
0.653,0.686,0.681,0.567,0.627,0.59,0.551,0.662,0.555
0.65,0.685,0.68,0.551,0.626,0.588,0.551,0.661,0.55
0.649,0.684,0.68,0.546,0.625,0.586,0.55,0.659,0.549
0.648,0.683,0.679,0.545,0.624,0.574,0.55,0.658,0.548
0.648,0.682,0.678,0.544,0.623,0.568,0.549,0.657,0.544
0.647,0.681,0.677,0.54,0.622,0.567,0.547,0.655,0.543
0.646,0.68,0.676,0.539,0.621,0.565,0.545,0.654,0.542
0.642,0.679,0.675,0.538,0.62,0.563,0.539,0.653,0.54
0.641,0.678,0.674,0.536,0.619,0.562,0.538,0.651,0.537
0.64,0.677,0.673,0.533,0.619,0.561,0.535,0.65,0.536
0.638,0.676,0.672,0.532,0.618,0.559,0.534,0.649,0.533
0.637,0.675,0.671,0.529,0.617,0.558,0.531,0.649,0.532
0.637,0.672,0.67,0.528,0.614,0.557,0.53,0.648,0.527
0.635,0.67,0.669,0.523,0.611,0.554,0.529,0.647,0.52
0.632,0.669,0.668,0.516,0.609,0.553,0.528,0.646,0.519
0.627,0.668,0.667,0.515,0.608,0.551,0.525,0.645,0.515
0.626,0.667,0.666,0.511,0.605,0.549,0.523,0.639,0.514
0.626,0.662,0.662,0.505,0.604,0.547,0.521,0.637,0.513
0.624,0.659,0.661,0.504,0.603,0.546,0.521,0.636,0.512
0.623,0.658,0.66,0.503,0.601,0.544,0.52,0.635,0.511
0.62,0.657,0.659,0.499,0.6,0.543,0.517,0.634,0.509
0.619,0.656,0.658,0.498,0.596,0.542,0.513,0.633,0.508
0.616,0.656,0.657,0.496,0.594,0.541,0.513,0.632,0.506
0.615,0.655,0.655,0.495,0.593,0.537,0.513,0.63,0.504
0.614,0.654,0.654,0.485,0.593,0.535,0.513,0.629,0.5
0.613,0.653,0.653,0.483,0.591,0.533,0.511,0.628,0.495
0.613,0.651,0.653,0.481,0.589,0.532,0.509,0.627,0.491
0.611,0.65,0.652,0.477,0.588,0.528,0.509,0.626,0.487
0.609,0.648,0.651,0.472,0.587,0.52,0.509,0.625,0.484
0.609,0.646,0.65,0.468,0.583,0.519,0.508,0.624,0.474
0.606,0.645,0.649,0.465,0.578,0.515,0.507,0.623,0.452
0.606,0.644,0.648,0.455,0.578,0.514,0.5,0.622,0.447
0.605,0.643,0.647,0.433,0.577,0.513,0.49,0.619,0.442
0.604,0.642,0.646,0.428,0.576,0.511,0.49,0.619,0.442
0.603,0.641,0.645,0.423,0.576,0.51,0.479,0.618,0.423
0.602,0.64,0.644,0.423,0.576,0.509,0.479,0.618,0.422
0.601,0.639,0.643,0.404,0.575,0.508,0.477,0.614,0.421
0.601,0.638,0.641,0.403,0.574,0.505,0.475,0.613,0.42
0.6,0.637,0.641,0.402,0.574,0.504,0.472,0.612,0.418
0.599,0.634,0.64,0.401,0.573,0.485,0.47,0.61,0.402
0.599,0.633,0.639,0.399,0.572,0.482,0.468,0.609,0.401
0.596,0.632,0.638,0.383,0.571,0.471,0.468,0.603,0.388
0.592,0.631,0.637,0.382,0.57,0.467,0.464,0.602,0.383
0.592,0.628,0.635,0.373,0.569,0.466,0.464,0.601,0.375
0.591,0.627,0.633,0.368,0.567,0.465,0.464,0.601,0.367
0.589,0.626,0.632,0.36,0.55,0.46,0.46,0.599,0.357
0.588,0.625,0.631,0.352,0.548,0.458,0.46,0.598,0.345
0.583,0.624,0.631,0.342,0.543,0.457,0.458,0.597,0.337
0.582,0.623,0.63,0.334,0.535,0.455,0.458,0.594,0.336
0.581,0.622,0.629,0.333,0.534,0.453,0.451,0.593,0.336
0.575,0.621,0.628,0.333,0.532,0.442,0.447,0.591,0.336
0.573,0.62,0.627,0.333,0.529,0.43,0.447,0.584,0.336
0.569,0.619,0.626,0.333,0.529,0.427,0.447,0.584,0.331
0.568,0.618,0.624,0.328,0.528,0.423,0.447,0.583,0.329
0.564,0.616,0.624,0.327,0.527,0.419,0.442,0.582,0.328
0.564,0.615,0.623,0.325,0.527,0.418,0.442,0.581,0.327
0.563,0.614,0.622,0.324,0.526,0.417,0.44,0.58,0.326
0.561,0.613,0.621,0.323,0.522,0.414,0.438,0.579,0.318
0.56,0.612,0.62,0.322,0.52,0.408,0.438,0.578,0.316
0.558,0.611,0.619,0.314,0.517,0.407,0.438,0.578,0.315
0.557,0.61,0.618,0.312,0.515,0.405,0.435,0.578,0.302
0.556,0.609,0.617,0.311,0.515,0.402,0.434,0.577,0.297
0.553,0.607,0.616,0.298,0.504,0.401,0.43,0.576,0.295
0.549,0.607,0.615,0.296,0.502,0.399,0.43,0.575,0.288
0.547,0.606,0.614,0.29,0.502,0.398,0.43,0.574,0.281
0.539,0.605,0.613,0.283,0.501,0.396,0.427,0.572,0.279
0.539,0.604,0.612,0.281,0.5,0.395,0.423,0.57,0.279
0.539,0.603,0.61,0.281,0.499,0.394,0.421,0.568,0.278
0.539,0.602,0.609,0.281,0.496,0.393,0.421,0.567,0.278
0.535,0.6,0.608,0.281,0.496,0.389,0.421,0.563,0.278
0.534,0.599,0.605,0.273,0.496,0.388,0.421,0.561,0.27
0.534,0.598,0.603,0.272,0.495,0.386,0.421,0.56,0.269
0.533,0.597,0.601,0.271,0.492,0.383,0.42,0.557,0.268
0.532,0.596,0.6,0.271,0.486,0.377,0.418,0.555,0.268
0.528,0.593,0.598,0.259,0.48,0.371,0.41,0.554,0.256
0.527,0.592,0.596,0.259,0.477,0.366,0.41,0.553,0.254
0.526,0.59,0.596,0.257,0.476,0.365,0.405,0.553,0.253
0.526,0.589,0.596,0.25,0.473,0.362,0.405,0.552,0.253
0.525,0.588,0.594,0.249,0.47,0.361,0.405,0.549,0.251
0.52,0.586,0.594,0.249,0.468,0.353,0.404,0.549,0.222
0.519,0.585,0.593,0.247,0.467,0.352,0.397,0.546,0.221
0.517,0.584,0.592,0.219,0.465,0.352,0.397,0.545,0.219
0.516,0.583,0.591,0.218,0.464,0.347,0.393,0.544,0.207
0.515,0.582,0.59,0.216,0.463,0.344,0.393,0.543,0.196
0.509,0.581,0.589,0.204,0.459,0.343,0.393,0.539,0.19
0.507,0.58,0.586,0.193,0.454,0.34,0.393,0.538,0.179
0.506,0.579,0.585,0.187,0.454,0.33,0.393,0.535,0.179
0.505,0.578,0.584,0.176,0.45,0.327,0.393,0.53,0.15
0.503,0.577,0.583,0.176,0.443,0.325,0.393,0.528,0.146
0.502,0.576,0.582,0.155,0.441,0.324,0.393,0.527,0.136
