_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.571,0.583,0.05,0.035,0.068,0.119,0.309,0.029
0.001,0.562,0.581,0.046,0.035,0.068,0.098,0.308,0.029
0.001,0.56,0.58,0.046,0.035,0.068,0.098,0.308,0.029
0.001,0.56,0.579,0.046,0.035,0.068,0.098,0.308,0.029
0.001,0.557,0.578,0.046,0.035,0.066,0.098,0.307,0.029
0.001,0.557,0.577,0.02,0.035,0.066,0.098,0.307,0.029
0.001,0.556,0.576,0.02,0.035,0.066,0.098,0.307,0.029
0.001,0.555,0.575,0.02,0.035,0.066,0.098,0.307,0.029
0.001,0.554,0.574,0.02,0.035,0.066,0.098,0.307,0.029
0.001,0.553,0.573,0.02,0.035,0.066,0.098,0.307,0.029
0.001,0.552,0.572,0.02,0.035,0.066,0.098,0.306,0.018
0.001,0.55,0.571,0.02,0.035,0.066,0.086,0.305,0.018
0.001,0.549,0.57,0.02,0.035,0.066,0.086,0.304,0.018
0.001,0.548,0.569,0.02,0.035,0.066,0.083,0.297,0.018
0.001,0.547,0.567,0.02,0.035,0.066,0.083,0.295,0.003
0.001,0.546,0.566,0.02,0.035,0.066,0.083,0.295,0.003
0.001,0.545,0.565,0.02,0.035,0.003,0.079,0.294,0.003
0.001,0.544,0.564,0.02,0.035,0.003,0.079,0.29,0.003
0.001,0.542,0.563,0.02,0.035,0.003,0.079,0.289,0.003
0.001,0.541,0.562,0.003,0.035,0.003,0.079,0.289,0.003
0.001,0.539,0.561,0.003,0.035,0.003,0.079,0.289,0.003
0.001,0.538,0.56,0.003,0.035,0.003,0.079,0.287,0.003
0.001,0.537,0.559,0.003,0.035,0.003,0.079,0.282,0.003
0.001,0.535,0.558,0.003,0.035,0.003,0.079,0.277,0.003
0.001,0.535,0.557,0.003,0.035,0.003,0.068,0.276,0.003
0.001,0.534,0.556,0.003,0.035,0.003,0.068,0.276,0.003
0.001,0.534,0.555,0.003,0.035,0.003,0.068,0.276,0.003
0.001,0.533,0.554,0.003,0.005,0.003,0.062,0.275,0.003
0.001,0.532,0.551,0.003,0.005,0.003,0.062,0.275,0.003
0.001,0.531,0.55,0.003,0.005,0.003,0.062,0.273,0.003
0.001,0.53,0.549,0.003,0.005,0.003,0.062,0.269,0.003
0.001,0.529,0.548,0.003,0.005,0.003,0.062,0.269,0.003
0.001,0.528,0.547,0.003,0.005,0.003,0.062,0.266,0.003
0.001,0.527,0.546,0.003,0.005,0.003,0.062,0.265,0.003
0.001,0.527,0.545,0.003,0.005,0.003,0.062,0.258,0.003
0.001,0.525,0.544,0.003,0.005,0.003,0.062,0.258,0.003
0.001,0.524,0.544,0.003,0.005,0.003,0.062,0.197,0.003
0.001,0.523,0.543,0.003,0.005,0.003,0.062,0.196,0.003
0.001,0.523,0.543,0.003,0.005,0.003,0.059,0.196,0.003
0.001,0.52,0.543,0.003,0.005,0.003,0.059,0.195,0.003
0.001,0.519,0.542,0.003,0.005,0.003,0.059,0.195,0.003
0.001,0.518,0.541,0.003,0.005,0.003,0.059,0.195,0.003
0.001,0.517,0.54,0.003,0.005,0.003,0.059,0.195,0.003
0.001,0.516,0.539,0.003,0.005,0.003,0.059,0.195,0.003
0.001,0.515,0.538,0.003,0.005,0.003,0.059,0.193,0.003
0.001,0.514,0.537,0.003,0.005,0.003,0.059,0.193,0.003
0.001,0.513,0.536,0.003,0.005,0.003,0.059,0.186,0.003
0.001,0.51,0.534,0.003,0.005,0.003,0.059,0.186,0.003
0.001,0.509,0.533,0.003,0.005,0.003,0.059,0.186,0.003
0.001,0.508,0.533,0.003,0.005,0.003,0.059,0.183,0.003
0.001,0.508,0.532,0.003,0.005,0.003,0.057,0.182,0.003
0.001,0.507,0.531,0.003,0.005,0.003,0.057,0.169,0.003
0.001,0.505,0.529,0.003,0.005,0.003,0.055,0.168,0.003
0.001,0.504,0.527,0.003,0.005,0.003,0.055,0.168,0.003
0.001,0.504,0.526,0.003,0.005,0.003,0.055,0.168,0.003
0.001,0.504,0.526,0.003,0.005,0.003,0.049,0.168,0.003
0.001,0.502,0.526,0.003,0.005,0.003,0.049,0.165,0.003
0.001,0.501,0.525,0.003,0.005,0.003,0.049,0.163,0.003
0.001,0.501,0.524,0.003,0.005,0.003,0.049,0.162,0.003
0.001,0.495,0.524,0.003,0.005,0.003,0.046,0.162,0.003
0.001,0.491,0.522,0.003,0.005,0.003,0.046,0.16,0.003
0.001,0.49,0.52,0.003,0.005,0.003,0.046,0.16,0.003
0.001,0.488,0.519,0.003,0.005,0.003,0.046,0.155,0.003
0.001,0.487,0.517,0.003,0.005,0.003,0.046,0.142,0.003
0.001,0.486,0.516,0.003,0.005,0.003,0.046,0.142,0.003
0.001,0.485,0.513,0.003,0.005,0.003,0.046,0.142,0.002
0.001,0.484,0.512,0.003,0.005,0.003,0.046,0.141,0.002
0.001,0.483,0.511,0.003,0.005,0.003,0.046,0.141,0.002
0.001,0.482,0.51,0.003,0.005,0.003,0.046,0.141,0.002
0.001,0.481,0.509,0.003,0.005,0.003,0.046,0.141,0.002
0.001,0.48,0.507,0.003,0.005,0.003,0.043,0.141,0.002
0.001,0.479,0.506,0.003,0.005,0.003,0.043,0.141,0.002
0.001,0.477,0.505,0.003,0.005,0.003,0.043,0.141,0.002
0.001,0.472,0.504,0.003,0.005,0.003,0.043,0.141,0.002
0.001,0.471,0.503,0.003,0.005,0.003,0.043,0.141,0.002
0.001,0.47,0.502,0.003,0.005,0.003,0.043,0.141,0.002
0.001,0.469,0.5,0.003,0.005,0.003,0.043,0.14,0.002
0.001,0.468,0.499,0.003,0.005,0.003,0.043,0.14,0.002
0.001,0.467,0.498,0.003,0.005,0.003,0.043,0.133,0.002
0.001,0.466,0.496,0.003,0.005,0.003,0.043,0.133,0.002
0.001,0.464,0.494,0.003,0.005,0.003,0.043,0.132,0.002
0.001,0.458,0.493,0.003,0.005,0.003,0.043,0.13,0.002
0.001,0.458,0.493,0.003,0.005,0.003,0.043,0.13,0.002
0.001,0.457,0.492,0.003,0.005,0.003,0.043,0.13,0.002
0.001,0.457,0.49,0.003,0.005,0.003,0.043,0.13,0.002
0.001,0.453,0.488,0.002,0.005,0.003,0.043,0.13,0.002
0.001,0.453,0.487,0.002,0.005,0.003,0.043,0.13,0.002
0.001,0.452,0.486,0.002,0.005,0.003,0.043,0.122,0.002
0.001,0.452,0.484,0.002,0.005,0.003,0.043,0.121,0.002
0.001,0.451,0.482,0.002,0.005,0.003,0.043,0.121,0.002
0.001,0.45,0.48,0.002,0.005,0.003,0.043,0.121,0.002
0.001,0.449,0.479,0.002,0.005,0.003,0.043,0.121,0.002
0.001,0.448,0.478,0.002,0.005,0.003,0.043,0.112,0.002
0.001,0.447,0.477,0.002,0.005,0.003,0.043,0.11,0.002
0.001,0.446,0.476,0.002,0.005,0.003,0.043,0.11,0.002
0.001,0.446,0.474,0.002,0.005,0.003,0.043,0.11,0.002
0.001,0.444,0.474,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.443,0.472,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.443,0.471,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.44,0.463,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.439,0.457,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.438,0.457,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.437,0.456,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.436,0.454,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.435,0.453,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.434,0.449,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.433,0.448,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.432,0.443,0.002,0.005,0.003,0.043,0.108,0.002
0.001,0.432,0.442,0.002,0.005,0.003,0.043,0.107,0.002
0.001,0.428,0.439,0.002,0.005,0.003,0.043,0.107,0.002
0.001,0.427,0.437,0.002,0.005,0.003,0.043,0.107,0.002
0.001,0.426,0.435,0.002,0.005,0.003,0.043,0.107,0.002
0.001,0.426,0.434,0.002,0.005,0.003,0.043,0.107,0.002
0.001,0.426,0.431,0.002,0.005,0.003,0.043,0.107,0.002
0.001,0.425,0.43,0.002,0.005,0.003,0.043,0.107,0.002
0.001,0.423,0.428,0.002,0.005,0.003,0.041,0.107,0.002
0.001,0.423,0.427,0.002,0.005,0.003,0.041,0.107,0.002
0.001,0.422,0.426,0.002,0.005,0.003,0.041,0.107,0.002
0.001,0.421,0.424,0.002,0.005,0.003,0.041,0.105,0.002
0.001,0.421,0.42,0.002,0.005,0.003,0.041,0.1,0.002
0.001,0.418,0.417,0.002,0.005,0.003,0.041,0.1,0.002
0.001,0.416,0.408,0.002,0.005,0.003,0.041,0.1,0.002
0.001,0.415,0.408,0.002,0.005,0.003,0.041,0.1,0.002
0.001,0.413,0.407,0.002,0.005,0.003,0.041,0.1,0.001
0.001,0.411,0.407,0.002,0.005,0.003,0.036,0.1,0.001
0.001,0.41,0.407,0.002,0.005,0.003,0.036,0.1,0.001
0.001,0.41,0.406,0.002,0.005,0.003,0.036,0.099,0.001
0.001,0.409,0.404,0.002,0.005,0.003,0.036,0.099,0.001
0.001,0.409,0.402,0.002,0.005,0.003,0.036,0.099,0.001
0.001,0.408,0.4,0.002,0.005,0.003,0.036,0.099,0.001
0.001,0.407,0.393,0.002,0.005,0.003,0.036,0.099,0.001
0.001,0.404,0.393,0.002,0.005,0.003,0.036,0.098,0.001
0.001,0.403,0.393,0.002,0.005,0.003,0.036,0.097,0.001
0.001,0.402,0.393,0.002,0.005,0.003,0.036,0.097,0.001
0.001,0.399,0.393,0.002,0.005,0.003,0.036,0.096,0.001
0.001,0.398,0.392,0.002,0.005,0.003,0.017,0.096,0.001
0.001,0.396,0.388,0.002,0.005,0.003,0.017,0.096,0.001
0.001,0.394,0.387,0.002,0.005,0.003,0.017,0.058,0.001
0.001,0.393,0.378,0.002,0.005,0.003,0.017,0.058,0.001
0.001,0.388,0.378,0.002,0.005,0.003,0.017,0.051,0.001
0.001,0.383,0.378,0.002,0.005,0.003,0.017,0.051,0.001
0.001,0.383,0.378,0.002,0.005,0.003,0.017,0.051,0.001
0.001,0.381,0.372,0.002,0.005,0.003,0.017,0.051,0.001
0.001,0.38,0.372,0.002,0.005,0.003,0.017,0.051,0.001
0.001,0.38,0.372,0.002,0.005,0.003,0.017,0.051,0.001
0.001,0.379,0.372,0.002,0.005,0.003,0.017,0.051,0.001
0.001,0.379,0.372,0.002,0.005,0.003,0.017,0.051,0.001
0.001,0.378,0.371,0.002,0.005,0.003,0.017,0.051,0.001
0.001,0.378,0.369,0.002,0.005,0.003,0.017,0.051,0.001
0.001,0.377,0.367,0.002,0.005,0.003,0.017,0.044,0.001
0.001,0.377,0.367,0.002,0.005,0.003,0.017,0.044,0.001
0.001,0.377,0.366,0.002,0.005,0.003,0.017,0.044,0.001
0.001,0.369,0.351,0.002,0.005,0.003,0.017,0.044,0.001
0.001,0.368,0.351,0.002,0.005,0.003,0.017,0.036,0.001
0.001,0.366,0.351,0.002,0.005,0.003,0.017,0.036,0.001
0.001,0.365,0.351,0.002,0.005,0.003,0.017,0.036,0.001
0.001,0.365,0.351,0.002,0.005,0.003,0.017,0.036,0.001
0.001,0.363,0.351,0.002,0.003,0.003,0.017,0.036,0.001
0.001,0.351,0.348,0.002,0.003,0.003,0.017,0.036,0.001
0.001,0.35,0.348,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.35,0.348,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.349,0.338,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.347,0.338,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.346,0.337,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.346,0.336,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.345,0.334,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.344,0.333,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.344,0.331,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.343,0.322,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.343,0.322,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.342,0.322,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.341,0.321,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.341,0.32,0.002,0.003,0.003,0.017,0.028,0.001
0.001,0.341,0.309,0.002,0.003,0.003,0.017,0.027,0.001
0.001,0.341,0.309,0.002,0.003,0.003,0.017,0.027,0.001
0.001,0.339,0.309,0.002,0.003,0.003,0.017,0.027,0.001
0.001,0.339,0.309,0.001,0.003,0.003,0.017,0.027,0.001
0.001,0.337,0.309,0.001,0.003,0.003,0.017,0.027,0.001
0.001,0.336,0.304,0.001,0.003,0.003,0.017,0.027,0.001
0.001,0.335,0.304,0.001,0.003,0.003,0.017,0.027,0.001
0.001,0.335,0.303,0.001,0.003,0.003,0.017,0.027,0.001
0.001,0.334,0.301,0.001,0.003,0.003,0.017,0.027,0.001
0.001,0.333,0.3,0.001,0.003,0.003,0.017,0.027,0.001
0.001,0.331,0.299,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.33,0.298,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.325,0.296,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.323,0.294,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.323,0.294,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.322,0.292,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.322,0.291,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.317,0.276,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.316,0.276,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.315,0.275,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.306,0.274,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.299,0.273,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.298,0.271,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.297,0.266,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.296,0.266,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.295,0.266,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.294,0.266,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.293,0.266,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.293,0.266,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.293,0.265,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.29,0.258,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.289,0.256,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.285,0.256,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.284,0.256,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.284,0.255,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.283,0.247,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.283,0.247,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.283,0.245,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.282,0.244,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.281,0.243,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.28,0.235,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.275,0.235,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.273,0.234,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.273,0.232,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.271,0.213,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.269,0.213,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.265,0.213,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.265,0.211,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.26,0.211,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.259,0.211,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.259,0.211,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.258,0.211,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.256,0.21,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.255,0.209,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.252,0.208,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.252,0.207,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.249,0.206,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.248,0.205,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.248,0.203,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.247,0.2,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.247,0.199,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.246,0.196,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.241,0.195,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.241,0.194,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.241,0.194,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.241,0.193,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.241,0.192,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.241,0.191,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.237,0.188,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.236,0.187,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.233,0.186,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.232,0.186,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.232,0.185,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.227,0.184,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.227,0.184,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.226,0.173,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.226,0.173,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.225,0.173,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.224,0.173,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.221,0.173,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.221,0.173,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.22,0.172,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.219,0.172,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.218,0.154,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.218,0.154,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.217,0.154,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.216,0.154,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.214,0.154,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.214,0.154,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.214,0.153,0.001,0.003,0.003,0.017,0.003,0.001
0.001,0.213,0.146,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.209,0.146,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.209,0.146,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.209,0.146,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.209,0.142,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.208,0.142,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.208,0.142,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.207,0.142,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.207,0.142,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.205,0.142,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.198,0.142,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.197,0.14,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.196,0.14,0.001,0.003,0.003,0.011,0.003,0.001
0.001,0.195,0.139,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.194,0.138,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.193,0.138,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.19,0.138,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.19,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.188,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.184,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.183,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.182,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.181,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.18,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.18,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.179,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.179,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.179,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.178,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.177,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.176,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.176,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.173,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.173,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.164,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.164,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.164,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.162,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.161,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.16,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.157,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.157,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.156,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.154,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.154,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.154,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.154,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.154,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.151,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.148,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.148,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.148,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.148,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.148,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.148,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.146,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.144,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.143,0.112,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.141,0.11,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.139,0.11,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.136,0.11,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.136,0.11,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.136,0.11,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.136,0.11,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.135,0.11,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.135,0.106,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.135,0.106,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.135,0.104,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.135,0.104,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.135,0.104,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.134,0.104,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.134,0.104,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.134,0.104,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.133,0.104,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.133,0.104,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.131,0.104,0.001,0.002,0.003,0.011,0.003,0.001
0.001,0.13,0.104,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.129,0.104,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.124,0.104,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.122,0.104,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.121,0.104,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.121,0.104,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.121,0.104,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.107,0.104,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.107,0.103,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.105,0.099,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.104,0.099,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.099,0.096,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.097,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.093,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.093,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.092,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.087,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.087,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.085,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.085,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.085,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.085,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.085,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.084,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.084,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.082,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.081,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.079,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.079,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.079,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.076,0.088,0.001,0.001,0.003,0.011,0.003,0.001
0.001,0.076,0.088,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.076,0.088,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.072,0.088,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.072,0.088,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.063,0.087,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.063,0.085,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.063,0.085,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.063,0.085,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.06,0.085,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.06,0.085,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.06,0.082,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.06,0.079,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.06,0.078,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.059,0.078,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.059,0.078,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.056,0.078,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.056,0.078,0.001,0.001,0.001,0.011,0.003,0.001
