_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.941,0.941,0.942,0.941,0.94,0.93,0.943,0.942
0.938,0.94,0.94,0.941,0.94,0.939,0.928,0.942,0.941
0.937,0.939,0.939,0.94,0.939,0.937,0.927,0.941,0.94
0.936,0.938,0.938,0.939,0.938,0.936,0.926,0.94,0.939
0.935,0.937,0.937,0.938,0.937,0.935,0.925,0.939,0.938
0.934,0.936,0.936,0.937,0.936,0.934,0.923,0.938,0.937
0.933,0.935,0.935,0.936,0.935,0.933,0.921,0.937,0.936
0.932,0.934,0.934,0.935,0.934,0.932,0.921,0.936,0.935
0.931,0.933,0.933,0.934,0.933,0.931,0.92,0.935,0.934
0.93,0.932,0.932,0.933,0.932,0.93,0.919,0.934,0.933
0.929,0.931,0.931,0.932,0.93,0.929,0.918,0.933,0.932
0.928,0.93,0.93,0.931,0.929,0.928,0.917,0.932,0.931
0.927,0.929,0.929,0.93,0.928,0.926,0.915,0.931,0.93
0.926,0.928,0.928,0.929,0.927,0.925,0.914,0.93,0.929
0.925,0.927,0.926,0.928,0.926,0.924,0.914,0.929,0.928
0.924,0.926,0.925,0.927,0.925,0.922,0.911,0.928,0.927
0.923,0.925,0.924,0.926,0.924,0.919,0.909,0.927,0.926
0.922,0.924,0.923,0.925,0.923,0.918,0.908,0.926,0.925
0.92,0.923,0.922,0.924,0.922,0.917,0.907,0.925,0.924
0.919,0.922,0.921,0.923,0.921,0.916,0.905,0.924,0.923
0.918,0.921,0.92,0.922,0.92,0.915,0.904,0.923,0.922
0.916,0.92,0.919,0.921,0.919,0.914,0.904,0.922,0.921
0.915,0.919,0.917,0.92,0.918,0.913,0.902,0.921,0.92
0.914,0.918,0.915,0.919,0.917,0.908,0.901,0.92,0.919
0.913,0.917,0.914,0.918,0.916,0.907,0.899,0.918,0.918
0.912,0.916,0.913,0.917,0.915,0.906,0.898,0.917,0.917
0.911,0.915,0.912,0.916,0.914,0.905,0.895,0.916,0.916
0.91,0.914,0.911,0.915,0.913,0.904,0.894,0.915,0.915
0.908,0.913,0.91,0.914,0.912,0.902,0.893,0.914,0.914
0.907,0.912,0.909,0.912,0.911,0.901,0.892,0.913,0.912
0.906,0.911,0.907,0.911,0.91,0.9,0.89,0.912,0.911
0.905,0.91,0.906,0.91,0.909,0.899,0.888,0.911,0.91
0.904,0.909,0.904,0.909,0.907,0.898,0.886,0.91,0.909
0.903,0.908,0.903,0.907,0.906,0.896,0.884,0.909,0.907
0.902,0.907,0.902,0.906,0.905,0.895,0.882,0.908,0.906
0.901,0.906,0.901,0.905,0.904,0.894,0.88,0.907,0.905
0.9,0.905,0.9,0.904,0.903,0.893,0.88,0.906,0.904
0.899,0.904,0.899,0.903,0.902,0.892,0.879,0.905,0.903
0.898,0.903,0.898,0.902,0.901,0.891,0.878,0.904,0.902
0.897,0.902,0.897,0.901,0.9,0.89,0.877,0.903,0.901
0.896,0.9,0.896,0.9,0.899,0.889,0.874,0.902,0.9
0.895,0.899,0.895,0.899,0.897,0.888,0.873,0.901,0.899
0.894,0.898,0.894,0.898,0.896,0.887,0.871,0.9,0.898
0.893,0.896,0.892,0.897,0.895,0.886,0.865,0.899,0.897
0.892,0.895,0.89,0.895,0.894,0.885,0.865,0.898,0.895
0.891,0.894,0.889,0.893,0.893,0.884,0.863,0.897,0.893
0.89,0.893,0.888,0.892,0.892,0.883,0.863,0.896,0.892
0.889,0.892,0.887,0.89,0.891,0.881,0.863,0.895,0.89
0.888,0.891,0.884,0.889,0.89,0.879,0.862,0.894,0.889
0.887,0.89,0.883,0.888,0.889,0.878,0.861,0.893,0.888
0.886,0.889,0.882,0.887,0.888,0.877,0.858,0.892,0.887
0.884,0.888,0.881,0.886,0.886,0.876,0.857,0.891,0.886
0.883,0.887,0.88,0.885,0.885,0.875,0.856,0.89,0.885
0.882,0.886,0.879,0.884,0.884,0.874,0.855,0.889,0.884
0.879,0.885,0.877,0.883,0.883,0.873,0.854,0.888,0.883
0.878,0.884,0.876,0.882,0.882,0.872,0.854,0.887,0.882
0.876,0.883,0.875,0.881,0.881,0.871,0.853,0.886,0.881
0.875,0.882,0.874,0.88,0.88,0.87,0.85,0.885,0.88
0.872,0.881,0.874,0.878,0.879,0.868,0.849,0.884,0.878
0.871,0.88,0.873,0.877,0.878,0.865,0.848,0.883,0.877
0.87,0.879,0.873,0.876,0.877,0.864,0.844,0.882,0.876
0.869,0.878,0.873,0.874,0.876,0.863,0.844,0.881,0.874
0.868,0.877,0.872,0.873,0.874,0.862,0.841,0.88,0.873
0.867,0.876,0.871,0.872,0.873,0.861,0.84,0.879,0.872
0.866,0.875,0.868,0.871,0.872,0.86,0.838,0.878,0.871
0.863,0.875,0.867,0.869,0.871,0.859,0.834,0.877,0.869
0.862,0.874,0.866,0.867,0.87,0.858,0.832,0.876,0.867
0.861,0.873,0.865,0.862,0.869,0.857,0.831,0.875,0.862
0.86,0.872,0.863,0.861,0.868,0.856,0.83,0.874,0.861
0.859,0.871,0.863,0.86,0.865,0.855,0.828,0.873,0.86
0.858,0.87,0.862,0.859,0.864,0.852,0.826,0.872,0.859
0.858,0.869,0.859,0.858,0.863,0.85,0.824,0.87,0.858
0.857,0.868,0.858,0.856,0.862,0.849,0.822,0.868,0.856
0.856,0.867,0.858,0.855,0.861,0.848,0.821,0.867,0.855
0.855,0.866,0.856,0.854,0.86,0.847,0.817,0.866,0.854
0.854,0.865,0.855,0.853,0.859,0.846,0.816,0.865,0.853
0.853,0.864,0.854,0.852,0.858,0.845,0.812,0.864,0.852
0.852,0.863,0.852,0.85,0.857,0.844,0.81,0.863,0.85
0.851,0.862,0.851,0.849,0.855,0.843,0.808,0.862,0.849
0.85,0.861,0.85,0.847,0.854,0.84,0.808,0.861,0.847
0.849,0.86,0.85,0.846,0.853,0.838,0.808,0.86,0.846
0.848,0.859,0.85,0.845,0.852,0.837,0.803,0.859,0.845
0.847,0.858,0.849,0.844,0.851,0.836,0.803,0.858,0.844
0.846,0.857,0.849,0.842,0.85,0.835,0.802,0.857,0.842
0.845,0.856,0.849,0.841,0.849,0.834,0.8,0.856,0.841
0.844,0.855,0.848,0.839,0.848,0.833,0.8,0.855,0.839
0.842,0.854,0.846,0.838,0.847,0.83,0.799,0.854,0.838
0.841,0.852,0.843,0.837,0.846,0.829,0.795,0.853,0.837
0.84,0.851,0.842,0.834,0.845,0.828,0.795,0.851,0.834
0.839,0.85,0.841,0.831,0.844,0.827,0.795,0.85,0.831
0.838,0.849,0.84,0.83,0.843,0.826,0.793,0.849,0.83
0.837,0.847,0.839,0.828,0.841,0.825,0.793,0.848,0.828
0.836,0.846,0.838,0.827,0.84,0.824,0.791,0.847,0.827
0.836,0.845,0.837,0.826,0.839,0.823,0.788,0.846,0.826
0.835,0.844,0.836,0.825,0.838,0.822,0.784,0.845,0.825
0.834,0.843,0.832,0.82,0.837,0.821,0.783,0.844,0.82
0.833,0.842,0.83,0.818,0.836,0.82,0.783,0.843,0.818
0.831,0.841,0.829,0.814,0.834,0.819,0.781,0.842,0.814
0.83,0.84,0.828,0.813,0.833,0.818,0.779,0.841,0.813
0.829,0.839,0.827,0.812,0.831,0.817,0.777,0.84,0.812
0.828,0.838,0.826,0.811,0.83,0.816,0.774,0.839,0.811
0.827,0.837,0.825,0.81,0.829,0.815,0.773,0.838,0.81
0.826,0.836,0.823,0.809,0.828,0.814,0.771,0.837,0.809
0.825,0.835,0.819,0.808,0.827,0.813,0.77,0.836,0.808
0.824,0.834,0.818,0.806,0.826,0.812,0.769,0.835,0.806
0.822,0.832,0.817,0.806,0.825,0.811,0.768,0.834,0.806
0.821,0.83,0.816,0.803,0.824,0.81,0.766,0.833,0.803
0.82,0.829,0.815,0.802,0.823,0.809,0.765,0.832,0.802
0.819,0.828,0.814,0.801,0.822,0.807,0.763,0.831,0.801
0.817,0.827,0.812,0.799,0.821,0.806,0.762,0.83,0.799
0.816,0.826,0.809,0.795,0.82,0.805,0.76,0.829,0.795
0.815,0.825,0.808,0.793,0.819,0.804,0.759,0.828,0.793
0.814,0.824,0.808,0.792,0.818,0.802,0.757,0.827,0.792
0.813,0.823,0.807,0.791,0.817,0.801,0.757,0.826,0.791
0.812,0.821,0.806,0.79,0.816,0.8,0.756,0.825,0.79
0.811,0.82,0.805,0.788,0.815,0.799,0.747,0.824,0.788
0.81,0.819,0.804,0.787,0.814,0.798,0.747,0.823,0.787
0.809,0.818,0.804,0.785,0.813,0.797,0.747,0.822,0.785
0.807,0.817,0.804,0.784,0.812,0.795,0.746,0.821,0.784
0.805,0.816,0.803,0.783,0.811,0.794,0.746,0.82,0.783
0.804,0.815,0.802,0.78,0.81,0.793,0.743,0.819,0.78
0.802,0.814,0.802,0.779,0.809,0.791,0.742,0.818,0.779
0.8,0.813,0.802,0.777,0.808,0.79,0.74,0.817,0.777
0.799,0.812,0.802,0.776,0.807,0.789,0.74,0.816,0.776
0.798,0.811,0.801,0.775,0.806,0.788,0.737,0.814,0.775
0.797,0.81,0.8,0.774,0.804,0.787,0.735,0.813,0.774
0.796,0.809,0.8,0.773,0.803,0.786,0.734,0.812,0.773
0.795,0.808,0.8,0.772,0.802,0.785,0.733,0.81,0.772
0.794,0.807,0.799,0.771,0.801,0.784,0.729,0.809,0.771
0.793,0.806,0.799,0.77,0.8,0.783,0.728,0.808,0.77
0.791,0.805,0.799,0.769,0.799,0.782,0.728,0.807,0.769
0.787,0.804,0.798,0.767,0.798,0.781,0.727,0.806,0.767
0.784,0.803,0.797,0.765,0.797,0.779,0.726,0.805,0.765
0.781,0.802,0.797,0.764,0.796,0.778,0.725,0.804,0.764
0.779,0.801,0.797,0.763,0.795,0.777,0.721,0.801,0.763
0.778,0.8,0.797,0.762,0.794,0.774,0.72,0.8,0.762
0.777,0.799,0.797,0.761,0.793,0.772,0.718,0.799,0.761
0.776,0.798,0.796,0.76,0.79,0.771,0.715,0.798,0.76
0.775,0.795,0.793,0.759,0.789,0.77,0.714,0.797,0.759
0.774,0.794,0.792,0.757,0.786,0.769,0.712,0.796,0.757
0.773,0.793,0.791,0.754,0.785,0.763,0.711,0.795,0.754
0.772,0.792,0.79,0.753,0.784,0.761,0.709,0.793,0.753
0.771,0.791,0.789,0.749,0.782,0.76,0.707,0.792,0.749
0.77,0.79,0.788,0.748,0.781,0.759,0.705,0.791,0.748
0.769,0.789,0.785,0.748,0.78,0.758,0.705,0.79,0.748
0.768,0.788,0.784,0.746,0.779,0.757,0.704,0.789,0.746
0.767,0.786,0.784,0.744,0.778,0.756,0.702,0.787,0.744
0.765,0.786,0.784,0.743,0.771,0.754,0.702,0.786,0.743
0.765,0.785,0.783,0.742,0.771,0.752,0.702,0.785,0.742
0.762,0.784,0.782,0.74,0.77,0.751,0.699,0.784,0.74
0.761,0.783,0.782,0.74,0.769,0.747,0.697,0.783,0.74
0.76,0.782,0.781,0.739,0.768,0.746,0.696,0.782,0.739
0.759,0.781,0.781,0.738,0.766,0.744,0.695,0.779,0.738
0.758,0.78,0.78,0.736,0.765,0.743,0.692,0.777,0.736
0.756,0.779,0.78,0.735,0.763,0.741,0.692,0.776,0.735
0.755,0.778,0.779,0.733,0.762,0.739,0.687,0.775,0.733
0.754,0.777,0.778,0.73,0.761,0.736,0.686,0.774,0.73
0.752,0.776,0.777,0.729,0.76,0.735,0.685,0.773,0.729
0.748,0.774,0.776,0.728,0.759,0.733,0.683,0.772,0.728
0.745,0.773,0.775,0.727,0.757,0.732,0.681,0.771,0.727
0.743,0.772,0.774,0.725,0.755,0.731,0.679,0.77,0.725
0.741,0.771,0.773,0.724,0.754,0.73,0.678,0.768,0.724
0.74,0.77,0.772,0.722,0.752,0.728,0.675,0.767,0.722
0.739,0.769,0.771,0.721,0.751,0.727,0.675,0.766,0.721
0.738,0.768,0.77,0.719,0.75,0.726,0.673,0.765,0.719
0.738,0.767,0.769,0.718,0.748,0.725,0.67,0.763,0.718
0.737,0.765,0.768,0.716,0.747,0.724,0.669,0.762,0.716
0.737,0.764,0.767,0.714,0.745,0.723,0.669,0.761,0.714
0.736,0.762,0.766,0.71,0.743,0.722,0.669,0.76,0.71
0.735,0.761,0.766,0.708,0.742,0.721,0.667,0.757,0.708
0.734,0.759,0.764,0.707,0.741,0.72,0.667,0.756,0.707
0.733,0.758,0.764,0.705,0.739,0.719,0.666,0.755,0.705
0.732,0.757,0.763,0.704,0.738,0.715,0.661,0.754,0.704
0.731,0.755,0.762,0.701,0.737,0.714,0.659,0.753,0.701
0.73,0.754,0.761,0.7,0.735,0.711,0.659,0.752,0.7
0.729,0.754,0.76,0.698,0.734,0.709,0.656,0.75,0.698
0.726,0.753,0.759,0.697,0.733,0.707,0.654,0.749,0.697
0.724,0.752,0.758,0.694,0.732,0.7,0.654,0.748,0.694
0.724,0.751,0.758,0.693,0.731,0.699,0.653,0.747,0.693
0.723,0.75,0.757,0.69,0.73,0.698,0.653,0.746,0.69
0.722,0.749,0.756,0.689,0.728,0.696,0.65,0.742,0.689
0.721,0.748,0.755,0.688,0.727,0.695,0.65,0.741,0.688
0.72,0.747,0.754,0.686,0.724,0.694,0.647,0.74,0.686
0.72,0.746,0.754,0.684,0.723,0.693,0.647,0.739,0.684
0.719,0.745,0.754,0.677,0.722,0.689,0.645,0.738,0.677
0.718,0.744,0.752,0.673,0.721,0.686,0.644,0.736,0.673
0.717,0.743,0.751,0.672,0.72,0.685,0.637,0.735,0.672
0.716,0.742,0.75,0.671,0.719,0.684,0.637,0.734,0.671
0.715,0.74,0.749,0.669,0.718,0.683,0.635,0.733,0.669
0.714,0.739,0.749,0.668,0.717,0.682,0.635,0.732,0.668
0.713,0.737,0.747,0.666,0.716,0.678,0.633,0.731,0.666
0.71,0.736,0.746,0.663,0.715,0.677,0.631,0.73,0.663
0.709,0.735,0.746,0.661,0.714,0.668,0.617,0.729,0.661
0.708,0.731,0.745,0.66,0.712,0.667,0.615,0.727,0.66
0.708,0.73,0.743,0.657,0.711,0.666,0.615,0.726,0.657
0.707,0.729,0.742,0.655,0.71,0.665,0.613,0.725,0.655
0.706,0.728,0.741,0.653,0.708,0.663,0.612,0.724,0.653
0.705,0.727,0.74,0.651,0.707,0.661,0.61,0.723,0.651
0.704,0.726,0.739,0.65,0.706,0.652,0.606,0.722,0.65
0.704,0.725,0.738,0.649,0.705,0.651,0.606,0.721,0.649
0.703,0.723,0.737,0.648,0.704,0.65,0.605,0.72,0.648
0.7,0.722,0.736,0.644,0.703,0.647,0.605,0.719,0.644
0.699,0.721,0.734,0.639,0.702,0.646,0.601,0.718,0.639
0.698,0.72,0.733,0.637,0.701,0.643,0.601,0.717,0.637
0.697,0.718,0.732,0.636,0.7,0.642,0.601,0.716,0.636
0.694,0.717,0.731,0.635,0.698,0.64,0.599,0.715,0.635
0.693,0.715,0.73,0.634,0.697,0.638,0.597,0.713,0.634
0.692,0.714,0.728,0.625,0.696,0.637,0.596,0.712,0.625
0.691,0.713,0.726,0.623,0.694,0.636,0.58,0.711,0.623
0.69,0.712,0.725,0.616,0.693,0.632,0.58,0.71,0.616
0.69,0.711,0.724,0.615,0.693,0.625,0.577,0.709,0.615
0.689,0.71,0.723,0.613,0.692,0.624,0.569,0.706,0.613
0.687,0.709,0.721,0.612,0.691,0.623,0.569,0.705,0.612
0.686,0.708,0.721,0.609,0.69,0.622,0.568,0.704,0.609
0.684,0.707,0.72,0.607,0.689,0.62,0.566,0.702,0.607
0.684,0.706,0.719,0.606,0.686,0.618,0.566,0.7,0.606
0.683,0.706,0.717,0.602,0.684,0.616,0.566,0.697,0.602
0.682,0.705,0.716,0.596,0.683,0.615,0.564,0.695,0.596
0.68,0.703,0.715,0.594,0.682,0.613,0.562,0.694,0.594
0.679,0.702,0.714,0.593,0.681,0.61,0.558,0.693,0.593
0.678,0.701,0.713,0.592,0.68,0.609,0.557,0.692,0.592
0.677,0.7,0.711,0.59,0.679,0.608,0.556,0.69,0.59
0.675,0.699,0.71,0.589,0.678,0.604,0.554,0.689,0.589
0.673,0.698,0.709,0.585,0.677,0.604,0.551,0.687,0.585
0.67,0.697,0.708,0.581,0.676,0.603,0.549,0.686,0.581
0.669,0.696,0.707,0.578,0.675,0.602,0.547,0.685,0.579
0.668,0.694,0.706,0.576,0.674,0.601,0.546,0.684,0.578
0.664,0.693,0.704,0.575,0.673,0.6,0.546,0.683,0.577
0.663,0.692,0.703,0.574,0.672,0.599,0.546,0.682,0.576
0.661,0.691,0.702,0.573,0.671,0.598,0.546,0.679,0.572
0.66,0.69,0.701,0.569,0.67,0.597,0.543,0.678,0.571
0.659,0.689,0.7,0.568,0.669,0.596,0.543,0.678,0.57
0.656,0.688,0.699,0.567,0.668,0.595,0.537,0.677,0.569
0.655,0.687,0.698,0.566,0.666,0.594,0.537,0.676,0.567
0.654,0.686,0.697,0.564,0.665,0.59,0.537,0.675,0.563
0.653,0.685,0.696,0.56,0.663,0.589,0.537,0.674,0.56
0.652,0.684,0.695,0.557,0.662,0.585,0.537,0.673,0.556
0.651,0.682,0.694,0.553,0.66,0.583,0.535,0.67,0.549
0.648,0.68,0.693,0.546,0.659,0.58,0.53,0.669,0.547
0.647,0.679,0.692,0.544,0.658,0.579,0.53,0.668,0.539
0.644,0.678,0.691,0.536,0.657,0.576,0.528,0.667,0.536
0.642,0.677,0.69,0.533,0.656,0.572,0.527,0.666,0.535
0.64,0.675,0.69,0.532,0.655,0.568,0.524,0.665,0.528
0.638,0.672,0.689,0.525,0.654,0.564,0.522,0.664,0.526
0.637,0.67,0.688,0.523,0.652,0.563,0.522,0.663,0.52
0.636,0.669,0.687,0.523,0.651,0.562,0.522,0.662,0.515
0.635,0.668,0.686,0.517,0.648,0.559,0.519,0.661,0.513
0.633,0.667,0.685,0.512,0.646,0.544,0.517,0.655,0.512
0.629,0.666,0.684,0.51,0.645,0.535,0.517,0.654,0.511
0.628,0.661,0.683,0.509,0.645,0.534,0.513,0.653,0.501
0.627,0.66,0.682,0.508,0.644,0.526,0.513,0.652,0.501
0.626,0.659,0.681,0.498,0.643,0.525,0.509,0.651,0.495
0.625,0.658,0.68,0.498,0.642,0.524,0.509,0.65,0.491
0.624,0.657,0.679,0.492,0.64,0.522,0.507,0.649,0.484
0.623,0.656,0.677,0.488,0.639,0.517,0.506,0.646,0.483
0.622,0.655,0.675,0.481,0.634,0.515,0.503,0.645,0.482
0.621,0.654,0.674,0.48,0.634,0.514,0.502,0.644,0.479
0.62,0.653,0.673,0.479,0.633,0.514,0.501,0.641,0.477
0.619,0.652,0.672,0.476,0.632,0.512,0.497,0.64,0.475
0.618,0.651,0.671,0.474,0.631,0.511,0.497,0.639,0.473
0.617,0.65,0.67,0.468,0.629,0.505,0.496,0.638,0.467
0.615,0.649,0.669,0.463,0.627,0.502,0.492,0.635,0.462
0.615,0.648,0.667,0.461,0.626,0.5,0.492,0.634,0.454
0.614,0.647,0.666,0.46,0.626,0.499,0.492,0.633,0.452
0.613,0.646,0.664,0.452,0.624,0.495,0.487,0.632,0.451
0.61,0.645,0.663,0.447,0.621,0.492,0.486,0.631,0.443
0.606,0.644,0.662,0.445,0.617,0.487,0.483,0.628,0.44
0.606,0.643,0.661,0.441,0.617,0.486,0.483,0.627,0.435
0.605,0.642,0.66,0.431,0.616,0.484,0.483,0.626,0.431
0.603,0.64,0.657,0.429,0.615,0.483,0.481,0.625,0.429
0.602,0.639,0.656,0.428,0.614,0.481,0.481,0.623,0.428
0.601,0.638,0.655,0.423,0.605,0.47,0.478,0.622,0.423
0.6,0.634,0.654,0.412,0.605,0.469,0.478,0.621,0.412
0.599,0.632,0.653,0.401,0.604,0.468,0.478,0.62,0.401
0.585,0.631,0.652,0.399,0.599,0.467,0.477,0.619,0.399
0.584,0.63,0.651,0.396,0.598,0.466,0.477,0.617,0.396
0.583,0.628,0.65,0.395,0.597,0.465,0.477,0.616,0.395
0.582,0.627,0.649,0.392,0.596,0.464,0.477,0.612,0.392
0.581,0.616,0.649,0.386,0.595,0.463,0.475,0.604,0.386
0.58,0.614,0.648,0.385,0.594,0.461,0.472,0.603,0.385
0.578,0.613,0.647,0.38,0.591,0.459,0.472,0.602,0.38
0.575,0.612,0.646,0.379,0.59,0.458,0.471,0.601,0.379
0.575,0.611,0.644,0.379,0.588,0.455,0.471,0.6,0.379
0.575,0.61,0.643,0.372,0.587,0.455,0.47,0.599,0.372
0.574,0.609,0.642,0.367,0.585,0.452,0.465,0.598,0.367
0.573,0.608,0.642,0.367,0.584,0.444,0.465,0.593,0.366
0.572,0.607,0.641,0.366,0.582,0.437,0.463,0.591,0.364
0.572,0.606,0.64,0.364,0.582,0.436,0.463,0.59,0.364
0.571,0.605,0.639,0.361,0.576,0.434,0.463,0.59,0.364
0.566,0.604,0.638,0.361,0.575,0.432,0.463,0.589,0.362
0.565,0.603,0.637,0.359,0.573,0.43,0.461,0.588,0.36
0.562,0.601,0.636,0.357,0.573,0.428,0.461,0.583,0.356
0.554,0.6,0.635,0.346,0.572,0.428,0.461,0.579,0.332
0.553,0.598,0.634,0.324,0.566,0.427,0.461,0.577,0.33
0.55,0.597,0.633,0.322,0.566,0.425,0.461,0.575,0.329
0.549,0.596,0.632,0.321,0.565,0.422,0.449,0.574,0.329
0.548,0.594,0.631,0.321,0.564,0.421,0.449,0.573,0.319
0.547,0.593,0.63,0.316,0.564,0.421,0.446,0.564,0.318
0.547,0.592,0.629,0.307,0.558,0.411,0.445,0.56,0.314
0.544,0.592,0.627,0.306,0.558,0.41,0.443,0.559,0.303
0.544,0.59,0.627,0.302,0.557,0.409,0.443,0.558,0.301
0.544,0.589,0.626,0.299,0.556,0.408,0.441,0.558,0.291
0.544,0.588,0.625,0.292,0.555,0.406,0.433,0.557,0.272
0.541,0.587,0.624,0.29,0.554,0.396,0.433,0.556,0.269
0.536,0.586,0.623,0.28,0.554,0.395,0.433,0.556,0.263
0.536,0.585,0.622,0.261,0.553,0.392,0.431,0.554,0.263
0.534,0.581,0.622,0.258,0.55,0.384,0.431,0.552,0.256
0.531,0.58,0.621,0.256,0.545,0.382,0.431,0.545,0.252
0.529,0.579,0.62,0.256,0.543,0.378,0.431,0.543,0.246
0.529,0.577,0.618,0.254,0.541,0.375,0.424,0.542,0.238
0.527,0.576,0.617,0.246,0.54,0.374,0.42,0.541,0.221
0.526,0.575,0.614,0.246,0.535,0.373,0.42,0.533,0.221
0.525,0.574,0.613,0.239,0.531,0.368,0.417,0.532,0.221
0.525,0.573,0.613,0.235,0.528,0.366,0.413,0.531,0.221
0.521,0.572,0.612,0.229,0.528,0.364,0.413,0.531,0.221
0.521,0.571,0.61,0.227,0.527,0.362,0.413,0.53,0.219
0.519,0.57,0.609,0.21,0.527,0.358,0.408,0.529,0.214
0.517,0.569,0.608,0.21,0.525,0.357,0.408,0.526,0.2
0.515,0.568,0.605,0.21,0.524,0.352,0.408,0.525,0.2
0.513,0.567,0.604,0.21,0.524,0.352,0.407,0.524,0.194
0.513,0.566,0.603,0.208,0.523,0.348,0.404,0.523,0.179
0.491,0.565,0.602,0.195,0.522,0.344,0.4,0.522,0.174
0.49,0.562,0.601,0.195,0.52,0.342,0.398,0.521,0.168
0.486,0.561,0.6,0.192,0.519,0.328,0.398,0.518,0.166
0.486,0.56,0.6,0.192,0.518,0.323,0.398,0.517,0.16
0.486,0.559,0.599,0.186,0.517,0.322,0.394,0.513,0.16
0.484,0.559,0.598,0.181,0.516,0.321,0.39,0.512,0.156
0.484,0.559,0.597,0.181,0.515,0.32,0.362,0.511,0.156
0.483,0.558,0.596,0.177,0.514,0.316,0.362,0.51,0.141
