_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.929,0.933,0.942,0.934,0.922,0.926,0.933
0.935,0.942,0.928,0.932,0.941,0.933,0.92,0.925,0.932
0.934,0.941,0.927,0.931,0.94,0.932,0.919,0.925,0.931
0.933,0.94,0.925,0.93,0.939,0.931,0.917,0.922,0.93
0.932,0.939,0.924,0.924,0.938,0.93,0.915,0.922,0.924
0.931,0.938,0.923,0.923,0.937,0.927,0.915,0.921,0.923
0.93,0.937,0.923,0.922,0.936,0.926,0.913,0.92,0.922
0.929,0.936,0.921,0.92,0.935,0.924,0.912,0.919,0.92
0.928,0.935,0.918,0.918,0.934,0.922,0.912,0.917,0.918
0.927,0.934,0.918,0.917,0.933,0.921,0.908,0.916,0.917
0.923,0.933,0.917,0.916,0.932,0.92,0.907,0.915,0.916
0.922,0.932,0.914,0.915,0.931,0.916,0.904,0.914,0.915
0.921,0.93,0.913,0.915,0.93,0.914,0.903,0.913,0.915
0.92,0.929,0.91,0.914,0.929,0.913,0.9,0.909,0.914
0.919,0.928,0.91,0.913,0.928,0.909,0.9,0.908,0.913
0.918,0.927,0.909,0.912,0.927,0.906,0.897,0.907,0.912
0.915,0.926,0.908,0.905,0.926,0.905,0.895,0.906,0.905
0.914,0.925,0.898,0.904,0.925,0.904,0.894,0.905,0.904
0.912,0.924,0.897,0.903,0.924,0.903,0.892,0.904,0.903
0.911,0.923,0.896,0.901,0.923,0.902,0.889,0.903,0.901
0.91,0.922,0.896,0.898,0.922,0.898,0.889,0.903,0.898
0.909,0.921,0.894,0.897,0.921,0.897,0.887,0.902,0.897
0.908,0.92,0.893,0.896,0.92,0.896,0.884,0.899,0.896
0.907,0.919,0.892,0.895,0.919,0.895,0.88,0.898,0.895
0.906,0.918,0.892,0.894,0.918,0.894,0.879,0.897,0.894
0.905,0.917,0.892,0.893,0.917,0.892,0.878,0.896,0.893
0.904,0.916,0.891,0.892,0.916,0.891,0.876,0.895,0.892
0.903,0.915,0.89,0.891,0.915,0.89,0.874,0.894,0.891
0.902,0.914,0.889,0.89,0.914,0.889,0.87,0.893,0.89
0.901,0.913,0.888,0.889,0.913,0.888,0.869,0.892,0.889
0.9,0.912,0.887,0.888,0.912,0.885,0.868,0.891,0.888
0.899,0.911,0.886,0.887,0.911,0.884,0.866,0.89,0.887
0.898,0.91,0.885,0.886,0.91,0.883,0.863,0.888,0.886
0.897,0.909,0.885,0.885,0.909,0.876,0.861,0.887,0.885
0.896,0.908,0.88,0.884,0.908,0.875,0.861,0.885,0.884
0.895,0.907,0.879,0.883,0.907,0.874,0.86,0.884,0.883
0.894,0.906,0.876,0.882,0.906,0.873,0.847,0.882,0.882
0.893,0.905,0.876,0.881,0.905,0.871,0.847,0.881,0.881
0.892,0.904,0.875,0.88,0.904,0.87,0.844,0.88,0.88
0.889,0.903,0.874,0.878,0.903,0.869,0.843,0.879,0.878
0.888,0.902,0.873,0.877,0.902,0.868,0.841,0.878,0.877
0.887,0.901,0.873,0.876,0.901,0.867,0.841,0.877,0.876
0.886,0.9,0.873,0.875,0.9,0.866,0.841,0.876,0.875
0.885,0.899,0.871,0.874,0.899,0.865,0.841,0.875,0.874
0.884,0.898,0.87,0.873,0.898,0.864,0.834,0.874,0.873
0.883,0.897,0.869,0.872,0.897,0.863,0.834,0.873,0.872
0.882,0.896,0.868,0.871,0.896,0.861,0.834,0.872,0.871
0.881,0.895,0.867,0.867,0.895,0.86,0.834,0.871,0.867
0.88,0.894,0.867,0.863,0.894,0.859,0.832,0.87,0.863
0.879,0.893,0.866,0.862,0.893,0.857,0.83,0.869,0.862
0.879,0.892,0.866,0.861,0.892,0.856,0.828,0.868,0.861
0.878,0.891,0.865,0.86,0.891,0.855,0.827,0.867,0.86
0.877,0.89,0.862,0.86,0.89,0.854,0.825,0.866,0.86
0.876,0.888,0.861,0.859,0.889,0.853,0.824,0.865,0.859
0.875,0.887,0.859,0.858,0.888,0.852,0.823,0.864,0.858
0.874,0.886,0.858,0.857,0.887,0.851,0.821,0.863,0.857
0.873,0.885,0.856,0.856,0.886,0.85,0.82,0.862,0.856
0.872,0.884,0.855,0.855,0.885,0.849,0.817,0.861,0.855
0.871,0.883,0.854,0.854,0.884,0.848,0.817,0.86,0.854
0.87,0.882,0.853,0.852,0.883,0.846,0.814,0.858,0.852
0.869,0.881,0.852,0.851,0.882,0.844,0.814,0.857,0.851
0.868,0.88,0.848,0.85,0.881,0.843,0.808,0.856,0.85
0.867,0.879,0.847,0.849,0.88,0.84,0.808,0.855,0.849
0.866,0.878,0.847,0.848,0.879,0.839,0.805,0.854,0.848
0.865,0.877,0.845,0.847,0.878,0.838,0.805,0.852,0.847
0.864,0.876,0.845,0.846,0.876,0.837,0.805,0.851,0.846
0.863,0.875,0.844,0.845,0.875,0.836,0.802,0.85,0.845
0.863,0.874,0.843,0.844,0.874,0.835,0.799,0.849,0.844
0.862,0.873,0.842,0.843,0.873,0.834,0.799,0.848,0.843
0.859,0.872,0.841,0.842,0.872,0.833,0.796,0.847,0.842
0.858,0.871,0.84,0.841,0.871,0.832,0.796,0.846,0.841
0.857,0.87,0.84,0.84,0.87,0.831,0.795,0.845,0.84
0.854,0.869,0.84,0.839,0.869,0.827,0.794,0.844,0.839
0.853,0.868,0.839,0.838,0.868,0.824,0.791,0.843,0.838
0.85,0.867,0.836,0.837,0.867,0.823,0.79,0.842,0.837
0.842,0.866,0.836,0.836,0.866,0.822,0.789,0.841,0.836
0.841,0.865,0.836,0.835,0.865,0.82,0.785,0.84,0.835
0.84,0.864,0.835,0.834,0.864,0.819,0.785,0.839,0.834
0.839,0.863,0.835,0.833,0.863,0.818,0.785,0.838,0.833
0.838,0.862,0.835,0.832,0.862,0.817,0.785,0.837,0.832
0.836,0.861,0.834,0.831,0.861,0.816,0.782,0.836,0.831
0.835,0.86,0.833,0.829,0.86,0.815,0.782,0.835,0.829
0.834,0.859,0.832,0.828,0.859,0.814,0.782,0.834,0.828
0.832,0.858,0.832,0.827,0.858,0.812,0.781,0.833,0.827
0.827,0.857,0.832,0.826,0.857,0.811,0.78,0.832,0.826
0.826,0.856,0.831,0.825,0.856,0.81,0.779,0.83,0.825
0.825,0.855,0.83,0.824,0.855,0.809,0.777,0.829,0.824
0.821,0.854,0.829,0.823,0.853,0.808,0.775,0.828,0.823
0.82,0.852,0.828,0.822,0.852,0.807,0.773,0.824,0.822
0.819,0.851,0.827,0.821,0.851,0.806,0.771,0.823,0.821
0.818,0.85,0.826,0.82,0.85,0.805,0.77,0.816,0.82
0.817,0.849,0.826,0.819,0.849,0.804,0.769,0.815,0.819
0.816,0.848,0.824,0.818,0.848,0.803,0.764,0.814,0.818
0.815,0.847,0.823,0.817,0.847,0.8,0.764,0.813,0.817
0.813,0.846,0.822,0.816,0.841,0.799,0.763,0.812,0.816
0.812,0.845,0.82,0.815,0.84,0.798,0.758,0.811,0.815
0.811,0.844,0.819,0.814,0.838,0.797,0.755,0.809,0.814
0.808,0.843,0.818,0.813,0.837,0.796,0.749,0.808,0.813
0.807,0.842,0.817,0.812,0.836,0.795,0.749,0.807,0.812
0.803,0.841,0.817,0.811,0.835,0.794,0.749,0.806,0.811
0.801,0.84,0.816,0.81,0.834,0.793,0.749,0.805,0.81
0.8,0.839,0.814,0.809,0.833,0.791,0.747,0.804,0.809
0.799,0.838,0.813,0.808,0.832,0.79,0.744,0.801,0.808
0.797,0.837,0.812,0.807,0.831,0.789,0.741,0.8,0.807
0.796,0.836,0.811,0.806,0.83,0.783,0.741,0.799,0.806
0.791,0.835,0.81,0.805,0.829,0.781,0.739,0.798,0.805
0.79,0.834,0.81,0.804,0.828,0.78,0.739,0.797,0.804
0.789,0.833,0.809,0.803,0.827,0.779,0.735,0.796,0.803
0.787,0.831,0.808,0.802,0.823,0.777,0.735,0.795,0.802
0.785,0.83,0.807,0.801,0.822,0.776,0.731,0.794,0.801
0.783,0.829,0.806,0.799,0.821,0.775,0.731,0.793,0.799
0.781,0.828,0.805,0.798,0.82,0.774,0.73,0.792,0.798
0.78,0.827,0.803,0.797,0.819,0.772,0.727,0.791,0.797
0.779,0.826,0.803,0.796,0.817,0.771,0.726,0.79,0.796
0.778,0.825,0.802,0.794,0.816,0.77,0.723,0.788,0.794
0.777,0.824,0.802,0.793,0.814,0.769,0.723,0.783,0.793
0.776,0.823,0.8,0.792,0.813,0.767,0.723,0.782,0.792
0.771,0.822,0.8,0.791,0.812,0.766,0.72,0.781,0.791
0.77,0.821,0.795,0.79,0.811,0.765,0.72,0.78,0.79
0.768,0.82,0.793,0.789,0.81,0.764,0.719,0.779,0.789
0.767,0.819,0.793,0.788,0.809,0.763,0.718,0.778,0.788
0.767,0.816,0.792,0.787,0.808,0.762,0.717,0.777,0.787
0.767,0.815,0.792,0.786,0.807,0.761,0.716,0.776,0.786
0.766,0.814,0.791,0.785,0.805,0.76,0.713,0.771,0.785
0.765,0.813,0.79,0.784,0.804,0.759,0.71,0.77,0.784
0.761,0.812,0.789,0.783,0.803,0.758,0.71,0.769,0.783
0.76,0.811,0.788,0.781,0.802,0.753,0.704,0.768,0.781
0.757,0.81,0.787,0.777,0.801,0.752,0.704,0.767,0.777
0.757,0.809,0.787,0.774,0.8,0.749,0.704,0.765,0.774
0.756,0.809,0.786,0.772,0.799,0.745,0.702,0.764,0.772
0.75,0.808,0.785,0.771,0.798,0.744,0.699,0.763,0.771
0.746,0.807,0.785,0.77,0.797,0.739,0.699,0.762,0.77
0.745,0.806,0.785,0.769,0.796,0.738,0.699,0.761,0.769
0.742,0.805,0.784,0.768,0.794,0.737,0.693,0.76,0.768
0.739,0.804,0.783,0.767,0.793,0.737,0.693,0.759,0.767
0.737,0.803,0.782,0.766,0.792,0.736,0.692,0.757,0.766
0.736,0.802,0.782,0.762,0.791,0.735,0.692,0.756,0.762
0.734,0.801,0.781,0.761,0.79,0.734,0.688,0.752,0.761
0.733,0.8,0.78,0.76,0.789,0.733,0.686,0.751,0.76
0.728,0.799,0.78,0.759,0.787,0.732,0.685,0.748,0.759
0.727,0.798,0.779,0.758,0.786,0.73,0.685,0.746,0.758
0.726,0.797,0.778,0.758,0.785,0.729,0.685,0.746,0.758
0.724,0.796,0.778,0.754,0.783,0.728,0.685,0.745,0.754
0.723,0.795,0.777,0.753,0.782,0.727,0.679,0.742,0.753
0.722,0.794,0.776,0.751,0.781,0.725,0.675,0.739,0.751
0.718,0.793,0.775,0.744,0.78,0.724,0.675,0.738,0.744
0.717,0.792,0.774,0.743,0.779,0.723,0.675,0.737,0.743
0.716,0.791,0.773,0.743,0.778,0.721,0.674,0.736,0.743
0.715,0.789,0.772,0.739,0.775,0.72,0.67,0.729,0.739
0.714,0.788,0.772,0.738,0.774,0.719,0.669,0.728,0.738
0.711,0.787,0.772,0.737,0.773,0.717,0.667,0.727,0.737
0.707,0.786,0.771,0.735,0.772,0.716,0.667,0.726,0.735
0.701,0.785,0.769,0.734,0.771,0.715,0.665,0.722,0.734
0.699,0.784,0.768,0.733,0.77,0.71,0.661,0.719,0.733
0.698,0.783,0.767,0.732,0.769,0.709,0.659,0.718,0.732
0.696,0.782,0.766,0.731,0.768,0.707,0.659,0.717,0.731
0.695,0.781,0.765,0.73,0.767,0.705,0.657,0.714,0.73
0.693,0.78,0.764,0.729,0.765,0.704,0.655,0.713,0.729
0.68,0.779,0.762,0.728,0.764,0.703,0.655,0.711,0.728
0.678,0.778,0.762,0.723,0.763,0.696,0.655,0.71,0.723
0.677,0.777,0.761,0.722,0.762,0.693,0.655,0.708,0.722
0.677,0.776,0.76,0.721,0.761,0.692,0.655,0.707,0.721
0.675,0.775,0.76,0.716,0.76,0.69,0.655,0.706,0.716
0.674,0.773,0.759,0.715,0.758,0.689,0.649,0.705,0.715
0.674,0.772,0.758,0.714,0.757,0.688,0.647,0.704,0.714
0.672,0.771,0.757,0.711,0.756,0.686,0.646,0.701,0.711
0.671,0.77,0.757,0.71,0.754,0.685,0.64,0.698,0.71
0.67,0.769,0.757,0.709,0.753,0.683,0.638,0.696,0.709
0.667,0.768,0.756,0.708,0.752,0.682,0.638,0.695,0.708
0.665,0.767,0.755,0.707,0.751,0.681,0.635,0.694,0.707
0.664,0.765,0.754,0.706,0.75,0.68,0.628,0.692,0.706
0.657,0.762,0.753,0.705,0.749,0.679,0.621,0.691,0.705
0.65,0.761,0.752,0.704,0.745,0.67,0.617,0.687,0.704
0.65,0.759,0.752,0.701,0.744,0.669,0.617,0.686,0.701
0.647,0.758,0.751,0.7,0.743,0.666,0.617,0.685,0.7
0.644,0.757,0.75,0.696,0.742,0.665,0.611,0.684,0.696
0.642,0.756,0.749,0.695,0.738,0.65,0.611,0.683,0.695
0.642,0.754,0.748,0.692,0.737,0.648,0.611,0.683,0.692
0.638,0.753,0.748,0.689,0.736,0.647,0.607,0.68,0.689
0.604,0.752,0.747,0.688,0.735,0.646,0.604,0.675,0.688
0.603,0.751,0.746,0.687,0.733,0.642,0.604,0.672,0.687
0.603,0.75,0.746,0.686,0.732,0.641,0.604,0.671,0.686
0.603,0.748,0.746,0.685,0.731,0.64,0.604,0.667,0.685
0.602,0.747,0.744,0.684,0.73,0.634,0.604,0.662,0.684
0.602,0.746,0.744,0.683,0.729,0.63,0.604,0.66,0.683
0.601,0.745,0.743,0.682,0.727,0.629,0.602,0.659,0.682
0.599,0.744,0.742,0.681,0.727,0.628,0.602,0.658,0.681
0.598,0.743,0.741,0.68,0.726,0.627,0.601,0.657,0.68
0.597,0.742,0.74,0.679,0.725,0.626,0.599,0.656,0.666
0.594,0.741,0.739,0.665,0.724,0.625,0.595,0.654,0.665
0.594,0.74,0.738,0.664,0.723,0.617,0.595,0.653,0.662
0.587,0.738,0.737,0.661,0.722,0.616,0.568,0.652,0.661
0.587,0.737,0.737,0.66,0.721,0.609,0.566,0.651,0.66
0.587,0.736,0.737,0.659,0.72,0.599,0.566,0.65,0.66
0.586,0.735,0.736,0.659,0.718,0.598,0.562,0.649,0.659
0.585,0.734,0.736,0.658,0.717,0.597,0.562,0.641,0.658
0.585,0.733,0.735,0.657,0.716,0.594,0.555,0.637,0.657
0.581,0.732,0.734,0.656,0.715,0.593,0.554,0.636,0.656
0.58,0.731,0.734,0.655,0.714,0.591,0.548,0.634,0.652
0.58,0.73,0.731,0.651,0.713,0.588,0.547,0.634,0.651
0.579,0.729,0.729,0.65,0.712,0.587,0.544,0.632,0.65
0.578,0.728,0.728,0.649,0.708,0.586,0.542,0.631,0.649
0.576,0.727,0.727,0.648,0.706,0.584,0.542,0.625,0.648
0.57,0.726,0.726,0.647,0.705,0.583,0.538,0.624,0.647
0.57,0.725,0.725,0.646,0.702,0.582,0.538,0.623,0.646
0.569,0.723,0.724,0.645,0.701,0.578,0.538,0.622,0.645
0.567,0.722,0.723,0.644,0.699,0.577,0.538,0.621,0.642
0.566,0.721,0.721,0.641,0.698,0.576,0.538,0.62,0.641
0.566,0.72,0.719,0.64,0.697,0.574,0.538,0.619,0.64
0.564,0.719,0.718,0.639,0.696,0.573,0.538,0.618,0.632
0.563,0.717,0.717,0.631,0.695,0.572,0.538,0.617,0.631
0.562,0.716,0.717,0.63,0.693,0.571,0.538,0.613,0.63
0.561,0.716,0.716,0.629,0.692,0.57,0.529,0.612,0.628
0.559,0.715,0.714,0.627,0.689,0.569,0.529,0.612,0.626
0.558,0.714,0.712,0.625,0.688,0.568,0.528,0.611,0.625
0.556,0.713,0.711,0.624,0.687,0.567,0.528,0.608,0.62
0.555,0.712,0.709,0.619,0.683,0.565,0.524,0.608,0.618
0.554,0.711,0.708,0.617,0.682,0.564,0.52,0.607,0.617
0.553,0.709,0.707,0.616,0.68,0.56,0.52,0.606,0.613
0.55,0.708,0.706,0.612,0.678,0.558,0.515,0.606,0.603
0.549,0.707,0.706,0.602,0.676,0.556,0.515,0.605,0.602
0.549,0.706,0.706,0.601,0.673,0.552,0.509,0.603,0.601
0.546,0.704,0.705,0.6,0.672,0.551,0.509,0.6,0.597
0.544,0.703,0.704,0.596,0.671,0.55,0.506,0.6,0.596
0.541,0.702,0.702,0.595,0.67,0.549,0.506,0.599,0.594
0.54,0.701,0.701,0.593,0.669,0.543,0.506,0.598,0.592
0.54,0.699,0.7,0.591,0.666,0.541,0.506,0.598,0.591
0.532,0.697,0.699,0.59,0.665,0.537,0.506,0.597,0.59
0.472,0.696,0.698,0.589,0.663,0.536,0.506,0.596,0.589
0.472,0.695,0.698,0.588,0.662,0.535,0.506,0.593,0.568
0.47,0.694,0.697,0.567,0.661,0.534,0.485,0.591,0.567
0.469,0.693,0.696,0.566,0.66,0.531,0.46,0.59,0.566
0.468,0.691,0.695,0.565,0.657,0.529,0.46,0.589,0.565
0.466,0.69,0.695,0.564,0.656,0.527,0.46,0.588,0.563
0.466,0.688,0.694,0.562,0.655,0.526,0.46,0.572,0.562
0.465,0.687,0.694,0.561,0.655,0.525,0.46,0.571,0.561
0.461,0.685,0.693,0.56,0.653,0.525,0.451,0.57,0.56
0.461,0.684,0.692,0.557,0.65,0.523,0.451,0.567,0.557
0.461,0.683,0.69,0.556,0.649,0.522,0.451,0.565,0.556
0.461,0.682,0.689,0.555,0.647,0.52,0.451,0.564,0.555
0.46,0.681,0.688,0.554,0.643,0.518,0.451,0.563,0.554
0.459,0.679,0.687,0.554,0.642,0.517,0.451,0.56,0.554
0.458,0.678,0.686,0.551,0.638,0.513,0.451,0.56,0.553
0.457,0.677,0.685,0.55,0.637,0.512,0.439,0.558,0.552
0.457,0.676,0.684,0.549,0.637,0.51,0.439,0.557,0.545
0.457,0.675,0.683,0.542,0.636,0.491,0.439,0.554,0.536
0.457,0.674,0.683,0.533,0.633,0.49,0.439,0.553,0.535
0.436,0.673,0.682,0.532,0.63,0.489,0.439,0.553,0.534
0.431,0.673,0.681,0.531,0.629,0.488,0.439,0.551,0.533
0.431,0.672,0.68,0.53,0.628,0.487,0.439,0.55,0.528
0.431,0.671,0.679,0.525,0.627,0.482,0.439,0.546,0.527
0.431,0.67,0.678,0.524,0.624,0.481,0.437,0.545,0.526
0.43,0.668,0.677,0.523,0.623,0.48,0.434,0.543,0.525
0.42,0.666,0.676,0.522,0.617,0.477,0.434,0.541,0.525
0.42,0.665,0.675,0.522,0.616,0.473,0.434,0.541,0.522
0.419,0.664,0.674,0.519,0.615,0.472,0.434,0.54,0.521
0.416,0.663,0.673,0.518,0.605,0.47,0.434,0.539,0.513
0.415,0.662,0.672,0.51,0.604,0.469,0.434,0.538,0.511
0.412,0.661,0.671,0.508,0.603,0.468,0.426,0.537,0.506
0.411,0.658,0.67,0.503,0.602,0.467,0.426,0.536,0.505
0.411,0.657,0.669,0.502,0.6,0.43,0.426,0.531,0.503
0.41,0.656,0.668,0.5,0.6,0.419,0.425,0.528,0.498
0.391,0.651,0.667,0.495,0.6,0.418,0.425,0.527,0.495
0.39,0.65,0.666,0.492,0.599,0.417,0.425,0.526,0.494
0.387,0.649,0.665,0.491,0.598,0.411,0.42,0.525,0.475
0.386,0.648,0.664,0.472,0.598,0.409,0.42,0.525,0.473
0.386,0.646,0.663,0.47,0.587,0.408,0.42,0.523,0.467
0.386,0.645,0.662,0.464,0.584,0.405,0.414,0.523,0.449
0.385,0.644,0.661,0.446,0.583,0.399,0.414,0.522,0.449
0.385,0.643,0.66,0.446,0.58,0.398,0.414,0.521,0.446
0.384,0.642,0.659,0.443,0.579,0.391,0.414,0.52,0.442
0.379,0.641,0.658,0.439,0.578,0.39,0.414,0.519,0.439
0.374,0.64,0.657,0.436,0.578,0.387,0.414,0.518,0.432
0.374,0.639,0.656,0.429,0.577,0.384,0.408,0.518,0.431
0.374,0.639,0.655,0.428,0.568,0.374,0.408,0.518,0.422
0.371,0.637,0.654,0.419,0.566,0.373,0.403,0.516,0.42
0.37,0.636,0.653,0.417,0.557,0.372,0.403,0.515,0.416
0.369,0.635,0.652,0.413,0.55,0.371,0.403,0.513,0.406
0.354,0.634,0.651,0.41,0.548,0.356,0.384,0.511,0.395
0.352,0.633,0.65,0.4,0.546,0.355,0.384,0.508,0.394
0.351,0.631,0.649,0.389,0.545,0.352,0.379,0.501,0.388
0.351,0.63,0.648,0.388,0.543,0.349,0.379,0.501,0.388
0.351,0.629,0.647,0.382,0.538,0.348,0.379,0.5,0.388
0.351,0.628,0.646,0.382,0.537,0.345,0.373,0.5,0.384
0.346,0.627,0.645,0.382,0.537,0.344,0.373,0.499,0.376
0.345,0.626,0.644,0.378,0.536,0.341,0.368,0.497,0.374
0.345,0.625,0.643,0.375,0.534,0.34,0.368,0.495,0.374
0.345,0.624,0.642,0.375,0.533,0.339,0.368,0.493,0.371
0.337,0.623,0.641,0.366,0.531,0.336,0.368,0.491,0.364
0.337,0.622,0.64,0.364,0.531,0.334,0.368,0.49,0.363
0.335,0.616,0.639,0.364,0.527,0.333,0.368,0.487,0.357
0.335,0.615,0.638,0.357,0.519,0.332,0.366,0.485,0.356
0.333,0.614,0.637,0.356,0.516,0.328,0.366,0.483,0.352
0.333,0.614,0.636,0.35,0.516,0.327,0.366,0.482,0.348
0.265,0.612,0.635,0.349,0.515,0.326,0.366,0.482,0.347
0.265,0.611,0.634,0.345,0.511,0.313,0.366,0.475,0.343
0.26,0.61,0.633,0.341,0.505,0.306,0.366,0.472,0.341
0.26,0.609,0.631,0.34,0.505,0.305,0.363,0.469,0.338
0.259,0.608,0.63,0.336,0.505,0.301,0.362,0.468,0.338
0.259,0.607,0.629,0.334,0.501,0.299,0.362,0.467,0.338
0.253,0.605,0.628,0.331,0.493,0.298,0.362,0.467,0.329
0.253,0.604,0.627,0.331,0.492,0.295,0.362,0.464,0.327
0.219,0.602,0.627,0.331,0.492,0.293,0.362,0.464,0.323
0.209,0.601,0.626,0.322,0.491,0.292,0.362,0.459,0.322
0.209,0.6,0.625,0.32,0.488,0.29,0.362,0.459,0.308
0.204,0.6,0.624,0.316,0.488,0.289,0.362,0.457,0.303
0.182,0.599,0.622,0.315,0.488,0.288,0.36,0.457,0.303
0.176,0.598,0.621,0.301,0.488,0.285,0.356,0.457,0.298
0.176,0.597,0.62,0.295,0.487,0.284,0.356,0.457,0.289
0.176,0.596,0.619,0.295,0.485,0.283,0.356,0.455,0.283
0.176,0.593,0.618,0.29,0.476,0.282,0.356,0.455,0.234
0.176,0.592,0.617,0.281,0.476,0.281,0.356,0.453,0.233
0.158,0.591,0.615,0.275,0.473,0.28,0.322,0.451,0.207
0.158,0.587,0.614,0.226,0.473,0.278,0.322,0.45,0.207
0.097,0.587,0.613,0.225,0.473,0.278,0.322,0.449,0.204
0.097,0.586,0.612,0.199,0.473,0.275,0.322,0.448,0.186
0.064,0.584,0.611,0.199,0.473,0.273,0.322,0.445,0.184
0.064,0.582,0.61,0.196,0.47,0.267,0.322,0.445,0.18
0.064,0.581,0.609,0.178,0.47,0.265,0.322,0.443,0.137
0.064,0.58,0.608,0.176,0.466,0.264,0.281,0.439,0.135
0.064,0.578,0.607,0.172,0.465,0.258,0.278,0.43,0.135
0.064,0.577,0.606,0.129,0.465,0.255,0.278,0.43,0.135
0.064,0.576,0.604,0.127,0.465,0.254,0.278,0.429,0.131
0.064,0.575,0.603,0.127,0.465,0.253,0.278,0.427,0.131
0.064,0.574,0.602,0.127,0.464,0.251,0.278,0.425,0.131
0.064,0.573,0.601,0.123,0.46,0.249,0.278,0.424,0.131
0.064,0.572,0.599,0.123,0.459,0.175,0.278,0.424,0.128
0.064,0.571,0.599,0.123,0.459,0.168,0.278,0.419,0.121
0.064,0.57,0.598,0.123,0.459,0.166,0.262,0.419,0.12
