_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.922,0.929,0.942,0.927,0.905,0.94,0.929
0.932,0.942,0.921,0.928,0.94,0.926,0.903,0.939,0.928
0.931,0.941,0.918,0.927,0.939,0.925,0.903,0.938,0.927
0.93,0.94,0.918,0.926,0.938,0.923,0.901,0.937,0.926
0.929,0.939,0.917,0.925,0.937,0.922,0.896,0.936,0.925
0.928,0.938,0.916,0.925,0.936,0.921,0.896,0.935,0.925
0.927,0.937,0.915,0.924,0.935,0.92,0.896,0.934,0.924
0.926,0.936,0.915,0.923,0.934,0.919,0.896,0.933,0.923
0.925,0.935,0.914,0.922,0.933,0.918,0.894,0.932,0.922
0.924,0.934,0.913,0.92,0.932,0.916,0.89,0.931,0.92
0.923,0.933,0.912,0.919,0.93,0.915,0.89,0.929,0.919
0.922,0.932,0.911,0.918,0.929,0.913,0.888,0.928,0.918
0.921,0.931,0.91,0.917,0.928,0.911,0.888,0.925,0.917
0.92,0.93,0.91,0.916,0.927,0.909,0.887,0.924,0.916
0.919,0.929,0.909,0.912,0.926,0.908,0.884,0.923,0.912
0.918,0.928,0.907,0.909,0.925,0.907,0.879,0.922,0.909
0.917,0.927,0.906,0.908,0.924,0.906,0.877,0.92,0.908
0.916,0.926,0.901,0.906,0.923,0.905,0.877,0.919,0.906
0.911,0.925,0.9,0.905,0.922,0.904,0.876,0.918,0.905
0.91,0.924,0.9,0.904,0.921,0.9,0.873,0.917,0.904
0.909,0.923,0.9,0.901,0.92,0.899,0.872,0.916,0.901
0.908,0.922,0.898,0.895,0.919,0.898,0.871,0.915,0.895
0.907,0.921,0.897,0.894,0.918,0.897,0.869,0.914,0.894
0.905,0.92,0.895,0.893,0.917,0.896,0.867,0.913,0.893
0.904,0.919,0.894,0.892,0.916,0.893,0.865,0.912,0.892
0.903,0.918,0.891,0.891,0.915,0.892,0.857,0.911,0.891
0.901,0.917,0.89,0.89,0.914,0.891,0.855,0.909,0.89
0.9,0.916,0.89,0.887,0.913,0.89,0.852,0.908,0.887
0.899,0.915,0.89,0.886,0.912,0.89,0.849,0.907,0.886
0.898,0.914,0.89,0.885,0.911,0.889,0.846,0.906,0.885
0.894,0.913,0.881,0.884,0.91,0.888,0.846,0.903,0.884
0.893,0.912,0.88,0.883,0.908,0.887,0.845,0.902,0.883
0.892,0.91,0.88,0.882,0.907,0.886,0.843,0.9,0.882
0.891,0.909,0.879,0.881,0.906,0.885,0.841,0.898,0.881
0.889,0.908,0.878,0.88,0.905,0.884,0.839,0.897,0.88
0.889,0.907,0.877,0.879,0.904,0.883,0.838,0.896,0.879
0.888,0.906,0.876,0.878,0.903,0.882,0.837,0.895,0.878
0.887,0.905,0.876,0.877,0.902,0.881,0.836,0.894,0.877
0.886,0.904,0.876,0.876,0.901,0.879,0.834,0.893,0.876
0.884,0.903,0.873,0.875,0.9,0.878,0.831,0.892,0.875
0.883,0.902,0.872,0.873,0.898,0.876,0.83,0.891,0.873
0.882,0.9,0.87,0.872,0.897,0.872,0.829,0.89,0.872
0.881,0.899,0.87,0.869,0.896,0.87,0.828,0.884,0.869
0.88,0.898,0.87,0.868,0.895,0.867,0.828,0.883,0.868
0.879,0.897,0.87,0.867,0.894,0.866,0.824,0.882,0.867
0.878,0.896,0.87,0.866,0.893,0.863,0.824,0.879,0.866
0.877,0.895,0.869,0.865,0.892,0.862,0.822,0.878,0.865
0.876,0.894,0.868,0.864,0.891,0.861,0.822,0.877,0.864
0.875,0.893,0.865,0.863,0.89,0.86,0.821,0.876,0.863
0.873,0.892,0.864,0.862,0.889,0.859,0.821,0.875,0.862
0.872,0.891,0.863,0.861,0.888,0.859,0.82,0.873,0.861
0.87,0.889,0.862,0.86,0.887,0.858,0.82,0.872,0.86
0.869,0.888,0.861,0.859,0.885,0.857,0.82,0.871,0.859
0.868,0.887,0.861,0.858,0.884,0.856,0.819,0.87,0.858
0.865,0.886,0.86,0.857,0.883,0.855,0.818,0.869,0.857
0.863,0.885,0.86,0.856,0.883,0.854,0.804,0.868,0.856
0.862,0.884,0.858,0.855,0.882,0.853,0.804,0.867,0.855
0.861,0.883,0.852,0.854,0.881,0.852,0.801,0.866,0.854
0.86,0.882,0.852,0.853,0.88,0.851,0.801,0.865,0.853
0.859,0.881,0.851,0.852,0.879,0.849,0.801,0.864,0.852
0.858,0.879,0.845,0.85,0.878,0.845,0.801,0.863,0.85
0.855,0.878,0.845,0.849,0.877,0.844,0.8,0.862,0.849
0.854,0.877,0.845,0.848,0.876,0.843,0.798,0.861,0.848
0.853,0.876,0.844,0.847,0.875,0.842,0.796,0.86,0.847
0.852,0.875,0.844,0.846,0.874,0.841,0.796,0.859,0.846
0.851,0.874,0.842,0.845,0.873,0.84,0.796,0.855,0.845
0.85,0.873,0.841,0.844,0.872,0.839,0.791,0.854,0.844
0.849,0.872,0.839,0.843,0.871,0.838,0.789,0.853,0.843
0.844,0.871,0.839,0.842,0.87,0.834,0.788,0.852,0.842
0.843,0.87,0.839,0.841,0.869,0.833,0.786,0.851,0.841
0.842,0.869,0.839,0.84,0.868,0.831,0.782,0.85,0.84
0.841,0.868,0.839,0.839,0.867,0.829,0.782,0.849,0.839
0.84,0.867,0.838,0.838,0.866,0.828,0.779,0.847,0.838
0.839,0.866,0.838,0.837,0.865,0.825,0.779,0.846,0.837
0.838,0.865,0.838,0.836,0.864,0.824,0.776,0.845,0.836
0.837,0.864,0.838,0.835,0.863,0.823,0.776,0.844,0.835
0.836,0.863,0.837,0.834,0.862,0.822,0.776,0.843,0.834
0.833,0.861,0.836,0.828,0.861,0.821,0.775,0.842,0.828
0.832,0.86,0.835,0.827,0.86,0.82,0.775,0.841,0.827
0.831,0.859,0.834,0.827,0.859,0.819,0.775,0.84,0.827
0.83,0.858,0.834,0.826,0.858,0.818,0.772,0.838,0.826
0.829,0.857,0.831,0.825,0.857,0.817,0.77,0.837,0.825
0.825,0.856,0.831,0.824,0.856,0.816,0.767,0.836,0.824
0.824,0.855,0.829,0.823,0.854,0.815,0.765,0.834,0.823
0.822,0.854,0.828,0.822,0.853,0.814,0.762,0.834,0.822
0.821,0.853,0.828,0.822,0.852,0.813,0.76,0.831,0.822
0.817,0.852,0.827,0.821,0.851,0.812,0.755,0.83,0.821
0.816,0.851,0.826,0.82,0.849,0.811,0.754,0.829,0.82
0.812,0.85,0.826,0.819,0.847,0.805,0.753,0.828,0.819
0.811,0.849,0.826,0.818,0.846,0.804,0.751,0.827,0.818
0.809,0.848,0.824,0.817,0.845,0.803,0.751,0.826,0.817
0.807,0.847,0.824,0.815,0.844,0.802,0.751,0.825,0.815
0.805,0.846,0.823,0.814,0.843,0.801,0.743,0.824,0.814
0.804,0.845,0.823,0.813,0.842,0.8,0.743,0.823,0.813
0.802,0.843,0.822,0.812,0.841,0.799,0.74,0.822,0.812
0.796,0.842,0.821,0.81,0.84,0.798,0.734,0.821,0.81
0.795,0.841,0.82,0.806,0.839,0.797,0.734,0.818,0.806
0.794,0.833,0.816,0.805,0.838,0.794,0.734,0.817,0.805
0.793,0.831,0.815,0.804,0.837,0.793,0.732,0.816,0.804
0.792,0.83,0.814,0.803,0.836,0.792,0.732,0.815,0.803
0.791,0.829,0.813,0.801,0.832,0.791,0.728,0.814,0.801
0.791,0.828,0.813,0.8,0.831,0.79,0.728,0.813,0.8
0.79,0.827,0.812,0.799,0.83,0.789,0.727,0.808,0.799
0.789,0.826,0.812,0.798,0.829,0.787,0.722,0.807,0.798
0.788,0.826,0.811,0.797,0.828,0.786,0.719,0.805,0.797
0.787,0.825,0.81,0.796,0.827,0.785,0.719,0.803,0.796
0.786,0.824,0.808,0.794,0.826,0.784,0.719,0.802,0.794
0.783,0.823,0.8,0.793,0.825,0.783,0.719,0.801,0.793
0.782,0.822,0.799,0.792,0.824,0.78,0.717,0.8,0.792
0.781,0.821,0.798,0.791,0.823,0.778,0.716,0.799,0.791
0.781,0.82,0.791,0.788,0.822,0.777,0.713,0.798,0.788
0.779,0.819,0.79,0.787,0.821,0.776,0.706,0.795,0.787
0.778,0.818,0.79,0.786,0.82,0.775,0.706,0.794,0.786
0.777,0.817,0.789,0.785,0.819,0.774,0.704,0.792,0.785
0.773,0.815,0.789,0.775,0.818,0.773,0.704,0.791,0.775
0.772,0.811,0.788,0.774,0.817,0.772,0.704,0.79,0.774
0.77,0.81,0.787,0.773,0.816,0.771,0.696,0.787,0.773
0.764,0.809,0.786,0.772,0.815,0.77,0.696,0.786,0.772
0.763,0.804,0.785,0.77,0.814,0.769,0.695,0.785,0.77
0.762,0.802,0.784,0.766,0.808,0.768,0.695,0.784,0.766
0.761,0.801,0.784,0.765,0.807,0.767,0.693,0.782,0.765
0.76,0.8,0.784,0.764,0.806,0.766,0.693,0.78,0.764
0.758,0.799,0.783,0.758,0.805,0.763,0.69,0.779,0.758
0.756,0.798,0.783,0.756,0.804,0.762,0.69,0.778,0.756
0.753,0.797,0.782,0.755,0.8,0.761,0.688,0.774,0.755
0.752,0.796,0.782,0.754,0.799,0.76,0.688,0.773,0.754
0.751,0.795,0.781,0.753,0.798,0.757,0.684,0.772,0.753
0.751,0.794,0.779,0.752,0.797,0.756,0.682,0.771,0.752
0.751,0.793,0.778,0.752,0.795,0.751,0.674,0.77,0.752
0.75,0.792,0.777,0.751,0.794,0.75,0.674,0.769,0.751
0.749,0.791,0.776,0.75,0.793,0.749,0.671,0.768,0.75
0.745,0.79,0.776,0.749,0.792,0.748,0.667,0.767,0.749
0.738,0.789,0.775,0.746,0.791,0.748,0.667,0.765,0.746
0.736,0.788,0.774,0.745,0.79,0.747,0.667,0.765,0.745
0.735,0.787,0.773,0.744,0.789,0.742,0.667,0.764,0.744
0.734,0.786,0.772,0.743,0.788,0.74,0.664,0.763,0.743
0.733,0.785,0.77,0.742,0.787,0.739,0.66,0.761,0.742
0.732,0.784,0.769,0.741,0.785,0.738,0.66,0.76,0.741
0.729,0.783,0.767,0.74,0.778,0.735,0.656,0.759,0.74
0.728,0.782,0.766,0.739,0.776,0.734,0.656,0.749,0.739
0.72,0.781,0.766,0.738,0.775,0.73,0.656,0.747,0.738
0.719,0.78,0.765,0.729,0.774,0.729,0.638,0.745,0.729
0.718,0.779,0.764,0.728,0.773,0.728,0.636,0.743,0.728
0.718,0.778,0.763,0.726,0.772,0.725,0.634,0.741,0.726
0.716,0.777,0.762,0.725,0.771,0.724,0.632,0.735,0.725
0.704,0.776,0.761,0.724,0.77,0.723,0.631,0.733,0.724
0.701,0.775,0.761,0.723,0.766,0.722,0.626,0.732,0.723
0.696,0.774,0.761,0.722,0.765,0.721,0.623,0.73,0.722
0.689,0.773,0.76,0.721,0.762,0.72,0.622,0.728,0.721
0.687,0.772,0.759,0.72,0.761,0.718,0.622,0.728,0.72
0.685,0.771,0.758,0.718,0.76,0.717,0.622,0.727,0.718
0.684,0.77,0.757,0.716,0.759,0.716,0.62,0.726,0.716
0.68,0.769,0.756,0.715,0.758,0.715,0.62,0.725,0.715
0.678,0.768,0.755,0.714,0.757,0.714,0.62,0.724,0.714
0.676,0.767,0.755,0.713,0.756,0.713,0.62,0.723,0.713
0.672,0.766,0.755,0.71,0.755,0.711,0.62,0.723,0.71
0.672,0.765,0.754,0.709,0.753,0.708,0.618,0.721,0.709
0.672,0.764,0.753,0.706,0.752,0.706,0.616,0.72,0.706
0.672,0.763,0.752,0.705,0.751,0.705,0.609,0.72,0.705
0.672,0.762,0.752,0.704,0.75,0.703,0.609,0.718,0.704
0.672,0.761,0.75,0.702,0.749,0.701,0.609,0.717,0.702
0.671,0.76,0.75,0.7,0.744,0.7,0.609,0.714,0.7
0.67,0.758,0.749,0.699,0.743,0.698,0.609,0.713,0.699
0.668,0.757,0.749,0.695,0.742,0.693,0.609,0.709,0.695
0.66,0.756,0.748,0.69,0.741,0.692,0.609,0.708,0.69
0.66,0.755,0.747,0.69,0.74,0.691,0.605,0.703,0.69
0.656,0.754,0.746,0.689,0.738,0.688,0.603,0.702,0.689
0.651,0.753,0.745,0.688,0.736,0.685,0.592,0.702,0.688
0.65,0.752,0.744,0.687,0.735,0.684,0.589,0.701,0.687
0.649,0.751,0.743,0.682,0.734,0.681,0.583,0.701,0.682
0.648,0.75,0.742,0.681,0.733,0.68,0.583,0.7,0.681
0.647,0.749,0.741,0.68,0.732,0.679,0.583,0.697,0.68
0.647,0.748,0.74,0.679,0.731,0.678,0.578,0.697,0.679
0.644,0.747,0.739,0.678,0.73,0.677,0.578,0.696,0.678
0.637,0.746,0.738,0.676,0.729,0.675,0.578,0.695,0.676
0.636,0.745,0.737,0.674,0.728,0.674,0.578,0.694,0.674
0.634,0.743,0.736,0.658,0.727,0.673,0.578,0.69,0.658
0.634,0.741,0.736,0.657,0.726,0.672,0.576,0.689,0.657
0.628,0.739,0.735,0.655,0.725,0.671,0.576,0.688,0.655
0.626,0.738,0.734,0.654,0.724,0.669,0.576,0.687,0.654
0.621,0.737,0.733,0.653,0.723,0.668,0.576,0.686,0.653
0.62,0.736,0.732,0.651,0.722,0.667,0.571,0.685,0.651
0.617,0.735,0.731,0.65,0.721,0.666,0.571,0.684,0.65
0.615,0.732,0.731,0.649,0.72,0.665,0.571,0.682,0.649
0.613,0.731,0.73,0.648,0.719,0.664,0.548,0.681,0.648
0.612,0.73,0.729,0.647,0.718,0.663,0.541,0.681,0.647
0.605,0.73,0.724,0.644,0.717,0.662,0.541,0.68,0.644
0.604,0.729,0.724,0.643,0.715,0.659,0.541,0.678,0.643
0.603,0.727,0.722,0.643,0.714,0.656,0.541,0.677,0.643
0.602,0.726,0.722,0.641,0.713,0.654,0.54,0.676,0.641
0.602,0.725,0.722,0.64,0.712,0.653,0.54,0.676,0.64
0.601,0.724,0.72,0.64,0.711,0.652,0.54,0.675,0.64
0.595,0.722,0.719,0.639,0.71,0.651,0.54,0.674,0.639
0.593,0.719,0.719,0.639,0.709,0.645,0.533,0.672,0.639
0.592,0.718,0.718,0.634,0.708,0.642,0.532,0.669,0.634
0.592,0.717,0.717,0.633,0.707,0.64,0.529,0.668,0.633
0.592,0.716,0.716,0.632,0.706,0.637,0.528,0.666,0.632
0.592,0.713,0.715,0.63,0.705,0.636,0.528,0.664,0.63
0.589,0.712,0.714,0.629,0.704,0.633,0.525,0.662,0.629
0.588,0.711,0.714,0.628,0.703,0.631,0.525,0.662,0.628
0.587,0.71,0.713,0.626,0.702,0.63,0.524,0.661,0.626
0.583,0.709,0.712,0.619,0.701,0.629,0.508,0.661,0.619
0.582,0.708,0.711,0.617,0.7,0.627,0.508,0.659,0.617
0.581,0.708,0.711,0.615,0.699,0.621,0.507,0.654,0.615
0.58,0.707,0.71,0.61,0.698,0.62,0.506,0.649,0.61
0.58,0.706,0.709,0.608,0.696,0.619,0.505,0.648,0.608
0.577,0.705,0.708,0.607,0.695,0.616,0.493,0.647,0.607
0.577,0.703,0.707,0.604,0.694,0.607,0.493,0.645,0.604
0.576,0.702,0.706,0.6,0.693,0.606,0.493,0.644,0.6
0.563,0.702,0.706,0.599,0.688,0.605,0.493,0.641,0.599
0.562,0.702,0.705,0.598,0.687,0.598,0.491,0.639,0.598
0.561,0.701,0.704,0.597,0.685,0.596,0.491,0.638,0.597
0.557,0.7,0.703,0.596,0.684,0.591,0.491,0.637,0.596
0.556,0.699,0.702,0.596,0.683,0.588,0.491,0.636,0.596
0.554,0.698,0.701,0.594,0.682,0.587,0.491,0.636,0.594
0.552,0.697,0.701,0.593,0.682,0.58,0.491,0.635,0.593
0.549,0.696,0.7,0.591,0.68,0.578,0.491,0.634,0.591
0.546,0.693,0.699,0.589,0.663,0.569,0.491,0.632,0.589
0.544,0.692,0.698,0.587,0.659,0.567,0.49,0.628,0.587
0.543,0.691,0.697,0.586,0.658,0.566,0.485,0.627,0.586
0.542,0.69,0.697,0.577,0.658,0.553,0.485,0.626,0.577
0.541,0.689,0.696,0.576,0.656,0.553,0.485,0.625,0.576
0.539,0.688,0.695,0.575,0.656,0.553,0.485,0.624,0.575
0.532,0.687,0.694,0.573,0.653,0.551,0.485,0.621,0.573
0.53,0.686,0.693,0.563,0.646,0.543,0.475,0.621,0.563
0.528,0.685,0.692,0.558,0.646,0.538,0.475,0.62,0.558
0.526,0.684,0.691,0.557,0.645,0.537,0.46,0.615,0.557
0.51,0.683,0.691,0.537,0.643,0.535,0.46,0.614,0.537
0.507,0.682,0.69,0.534,0.641,0.534,0.458,0.612,0.534
0.506,0.682,0.689,0.531,0.641,0.532,0.458,0.61,0.531
0.501,0.681,0.688,0.53,0.64,0.531,0.458,0.609,0.53
0.5,0.68,0.687,0.522,0.637,0.525,0.458,0.608,0.522
0.5,0.678,0.686,0.517,0.634,0.524,0.456,0.606,0.517
0.497,0.678,0.685,0.513,0.634,0.523,0.454,0.605,0.513
0.496,0.677,0.684,0.511,0.629,0.503,0.45,0.604,0.511
0.494,0.676,0.683,0.508,0.623,0.501,0.45,0.604,0.508
0.493,0.675,0.683,0.505,0.622,0.5,0.446,0.603,0.505
0.492,0.674,0.683,0.502,0.621,0.499,0.445,0.602,0.502
0.491,0.673,0.682,0.501,0.616,0.499,0.441,0.601,0.501
0.491,0.673,0.681,0.493,0.615,0.496,0.441,0.6,0.493
0.491,0.672,0.68,0.488,0.611,0.491,0.441,0.599,0.488
0.486,0.671,0.679,0.488,0.61,0.49,0.438,0.596,0.488
0.485,0.67,0.679,0.487,0.608,0.488,0.438,0.595,0.487
0.484,0.669,0.678,0.481,0.608,0.485,0.438,0.594,0.481
0.484,0.668,0.677,0.48,0.605,0.481,0.438,0.593,0.48
0.484,0.667,0.676,0.476,0.604,0.481,0.438,0.591,0.476
0.483,0.665,0.675,0.47,0.603,0.48,0.438,0.59,0.47
0.482,0.664,0.674,0.469,0.603,0.467,0.438,0.59,0.469
0.467,0.663,0.673,0.454,0.602,0.466,0.436,0.589,0.467
0.466,0.662,0.672,0.452,0.601,0.465,0.436,0.585,0.463
0.464,0.661,0.671,0.448,0.599,0.463,0.436,0.584,0.461
0.463,0.66,0.671,0.446,0.596,0.461,0.436,0.583,0.458
0.462,0.659,0.67,0.443,0.596,0.46,0.436,0.582,0.442
0.462,0.658,0.67,0.427,0.594,0.459,0.436,0.582,0.441
0.462,0.657,0.669,0.426,0.591,0.451,0.436,0.582,0.44
0.445,0.656,0.667,0.425,0.591,0.45,0.411,0.579,0.436
0.444,0.655,0.666,0.421,0.591,0.435,0.409,0.578,0.436
0.436,0.652,0.666,0.421,0.591,0.434,0.409,0.575,0.433
0.436,0.651,0.665,0.418,0.588,0.433,0.403,0.574,0.429
0.436,0.65,0.664,0.414,0.588,0.433,0.403,0.573,0.429
0.432,0.649,0.662,0.414,0.568,0.432,0.401,0.569,0.422
0.426,0.649,0.661,0.407,0.568,0.42,0.401,0.569,0.422
0.425,0.648,0.66,0.405,0.561,0.417,0.401,0.569,0.403
0.403,0.647,0.659,0.405,0.561,0.395,0.401,0.568,0.386
0.402,0.646,0.658,0.386,0.561,0.395,0.391,0.567,0.385
0.397,0.645,0.657,0.369,0.558,0.391,0.391,0.566,0.38
0.397,0.644,0.653,0.368,0.557,0.391,0.391,0.565,0.375
0.397,0.643,0.652,0.363,0.557,0.391,0.391,0.565,0.373
0.396,0.642,0.651,0.358,0.555,0.388,0.391,0.555,0.37
0.395,0.642,0.65,0.356,0.554,0.385,0.391,0.552,0.369
0.39,0.638,0.65,0.353,0.554,0.374,0.391,0.552,0.363
0.386,0.637,0.649,0.352,0.548,0.373,0.391,0.55,0.354
0.386,0.637,0.649,0.316,0.547,0.372,0.39,0.545,0.351
0.386,0.636,0.647,0.309,0.545,0.368,0.387,0.545,0.343
0.386,0.634,0.641,0.309,0.545,0.366,0.387,0.542,0.343
0.386,0.633,0.641,0.303,0.545,0.363,0.387,0.542,0.343
0.386,0.632,0.64,0.303,0.537,0.361,0.379,0.541,0.338
0.375,0.631,0.639,0.303,0.536,0.356,0.379,0.537,0.338
0.372,0.63,0.639,0.298,0.535,0.355,0.379,0.534,0.336
0.37,0.629,0.639,0.298,0.535,0.354,0.377,0.533,0.327
0.37,0.628,0.639,0.296,0.531,0.353,0.376,0.533,0.319
0.352,0.626,0.639,0.287,0.528,0.352,0.37,0.533,0.314
0.349,0.625,0.637,0.279,0.52,0.35,0.37,0.528,0.308
0.349,0.624,0.636,0.276,0.518,0.349,0.37,0.527,0.308
0.349,0.623,0.635,0.25,0.512,0.349,0.37,0.523,0.305
0.348,0.619,0.635,0.245,0.512,0.348,0.37,0.523,0.301
0.343,0.617,0.634,0.245,0.507,0.34,0.37,0.52,0.292
0.329,0.616,0.633,0.242,0.507,0.339,0.369,0.518,0.285
0.328,0.614,0.633,0.238,0.507,0.336,0.369,0.518,0.284
0.328,0.613,0.631,0.23,0.502,0.335,0.364,0.517,0.284
0.323,0.613,0.629,0.23,0.502,0.334,0.353,0.512,0.252
0.311,0.612,0.629,0.228,0.5,0.331,0.35,0.512,0.252
0.311,0.611,0.628,0.228,0.5,0.323,0.35,0.511,0.248
0.309,0.61,0.627,0.228,0.5,0.322,0.338,0.51,0.243
0.309,0.609,0.622,0.224,0.5,0.32,0.32,0.506,0.243
0.309,0.608,0.619,0.219,0.5,0.319,0.32,0.505,0.243
0.309,0.607,0.618,0.219,0.497,0.319,0.32,0.505,0.236
0.307,0.605,0.616,0.219,0.496,0.314,0.32,0.505,0.225
0.208,0.604,0.616,0.212,0.496,0.301,0.32,0.504,0.223
0.207,0.603,0.615,0.201,0.49,0.299,0.32,0.503,0.221
0.16,0.602,0.614,0.199,0.49,0.295,0.32,0.502,0.219
0.135,0.601,0.609,0.199,0.486,0.294,0.32,0.5,0.217
0.135,0.6,0.608,0.197,0.485,0.294,0.32,0.499,0.215
0.135,0.599,0.608,0.194,0.485,0.293,0.32,0.498,0.212
0.018,0.598,0.606,0.192,0.483,0.292,0.32,0.497,0.207
0.018,0.597,0.605,0.183,0.477,0.283,0.32,0.495,0.205
0.018,0.593,0.603,0.178,0.477,0.282,0.314,0.495,0.198
0.018,0.592,0.602,0.178,0.477,0.281,0.314,0.493,0.195
0.018,0.591,0.6,0.176,0.477,0.28,0.314,0.492,0.194
0.018,0.59,0.598,0.169,0.473,0.278,0.31,0.491,0.193
0.018,0.588,0.596,0.166,0.47,0.277,0.31,0.491,0.185
0.016,0.587,0.595,0.165,0.47,0.268,0.308,0.49,0.184
0.016,0.586,0.593,0.164,0.459,0.252,0.308,0.49,0.173
0.016,0.584,0.59,0.156,0.458,0.252,0.305,0.488,0.173
0.016,0.583,0.588,0.155,0.444,0.251,0.274,0.487,0.173
0.016,0.582,0.588,0.145,0.407,0.249,0.274,0.486,0.173
0.016,0.581,0.588,0.145,0.406,0.248,0.274,0.485,0.17
0.016,0.58,0.588,0.145,0.406,0.247,0.274,0.483,0.168
0.016,0.578,0.587,0.145,0.405,0.247,0.274,0.483,0.168
0.016,0.574,0.586,0.142,0.399,0.246,0.274,0.482,0.168
0.013,0.573,0.585,0.142,0.399,0.245,0.274,0.482,0.156
0.013,0.572,0.584,0.142,0.397,0.244,0.274,0.482,0.154
0.013,0.571,0.582,0.119,0.397,0.243,0.274,0.48,0.141
0.013,0.57,0.578,0.112,0.397,0.231,0.274,0.479,0.132
0.013,0.569,0.577,0.11,0.395,0.23,0.274,0.478,0.123
0.013,0.568,0.576,0.11,0.394,0.229,0.274,0.476,0.12
0.013,0.567,0.574,0.096,0.394,0.212,0.274,0.474,0.12
0.013,0.566,0.571,0.096,0.394,0.212,0.274,0.472,0.12
0.013,0.565,0.571,0.096,0.38,0.209,0.274,0.471,0.118
