_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.942,0.894,0.913,0.943,0.927,0.893,0.911,0.913
0.925,0.941,0.893,0.912,0.942,0.926,0.892,0.91,0.912
0.924,0.94,0.893,0.911,0.94,0.923,0.89,0.909,0.911
0.923,0.939,0.893,0.91,0.939,0.922,0.888,0.908,0.91
0.922,0.939,0.893,0.909,0.938,0.921,0.885,0.907,0.909
0.921,0.938,0.892,0.908,0.937,0.92,0.885,0.906,0.908
0.92,0.937,0.89,0.907,0.936,0.919,0.881,0.905,0.907
0.919,0.936,0.89,0.905,0.935,0.913,0.881,0.904,0.905
0.918,0.935,0.889,0.904,0.934,0.912,0.881,0.903,0.904
0.917,0.934,0.884,0.903,0.933,0.911,0.88,0.902,0.903
0.916,0.933,0.884,0.902,0.932,0.91,0.879,0.901,0.902
0.915,0.932,0.882,0.899,0.931,0.908,0.879,0.9,0.899
0.913,0.931,0.881,0.898,0.93,0.907,0.878,0.899,0.898
0.911,0.93,0.875,0.897,0.929,0.906,0.878,0.898,0.897
0.91,0.929,0.875,0.896,0.928,0.905,0.876,0.897,0.896
0.909,0.928,0.875,0.895,0.927,0.901,0.876,0.896,0.895
0.908,0.927,0.875,0.894,0.926,0.9,0.867,0.895,0.894
0.907,0.926,0.874,0.893,0.925,0.899,0.867,0.894,0.893
0.906,0.925,0.873,0.892,0.924,0.898,0.867,0.893,0.892
0.905,0.924,0.872,0.891,0.923,0.897,0.866,0.892,0.891
0.903,0.923,0.872,0.889,0.922,0.896,0.863,0.891,0.889
0.902,0.922,0.871,0.889,0.921,0.895,0.861,0.89,0.889
0.902,0.921,0.869,0.887,0.92,0.894,0.86,0.889,0.887
0.88,0.92,0.868,0.886,0.919,0.893,0.859,0.888,0.886
0.879,0.919,0.867,0.886,0.918,0.892,0.858,0.887,0.886
0.878,0.918,0.866,0.886,0.917,0.891,0.854,0.886,0.886
0.877,0.917,0.865,0.885,0.916,0.89,0.853,0.885,0.885
0.876,0.916,0.864,0.88,0.915,0.888,0.846,0.885,0.88
0.874,0.915,0.863,0.879,0.914,0.886,0.846,0.884,0.879
0.873,0.914,0.863,0.878,0.913,0.885,0.845,0.883,0.878
0.872,0.913,0.862,0.877,0.912,0.884,0.841,0.882,0.877
0.871,0.912,0.861,0.876,0.911,0.877,0.824,0.881,0.876
0.87,0.911,0.86,0.875,0.907,0.876,0.824,0.876,0.875
0.869,0.91,0.86,0.875,0.906,0.875,0.823,0.875,0.875
0.865,0.909,0.86,0.874,0.905,0.874,0.821,0.874,0.874
0.864,0.908,0.859,0.873,0.904,0.873,0.819,0.873,0.873
0.863,0.906,0.859,0.872,0.903,0.872,0.817,0.872,0.872
0.862,0.905,0.858,0.864,0.902,0.871,0.817,0.87,0.864
0.862,0.904,0.855,0.863,0.901,0.87,0.816,0.869,0.863
0.861,0.903,0.854,0.862,0.9,0.869,0.804,0.868,0.862
0.859,0.902,0.853,0.859,0.899,0.865,0.804,0.867,0.859
0.855,0.901,0.851,0.858,0.898,0.862,0.802,0.866,0.858
0.854,0.9,0.85,0.826,0.897,0.861,0.8,0.865,0.826
0.853,0.899,0.85,0.813,0.896,0.86,0.797,0.864,0.813
0.849,0.898,0.849,0.812,0.895,0.859,0.796,0.863,0.812
0.843,0.897,0.848,0.811,0.894,0.858,0.789,0.862,0.811
0.842,0.896,0.847,0.81,0.892,0.857,0.787,0.861,0.81
0.841,0.895,0.846,0.809,0.891,0.856,0.787,0.857,0.809
0.84,0.894,0.846,0.808,0.89,0.855,0.787,0.856,0.808
0.839,0.893,0.845,0.807,0.889,0.854,0.785,0.849,0.807
0.837,0.892,0.845,0.806,0.888,0.851,0.785,0.848,0.806
0.836,0.891,0.844,0.798,0.887,0.85,0.785,0.847,0.798
0.835,0.89,0.844,0.797,0.886,0.849,0.785,0.846,0.797
0.833,0.889,0.843,0.796,0.885,0.848,0.78,0.846,0.796
0.832,0.888,0.842,0.795,0.884,0.847,0.78,0.845,0.795
0.831,0.887,0.84,0.794,0.883,0.844,0.776,0.844,0.794
0.83,0.886,0.839,0.793,0.882,0.843,0.776,0.843,0.793
0.829,0.885,0.838,0.792,0.881,0.842,0.776,0.84,0.792
0.829,0.884,0.837,0.791,0.88,0.841,0.772,0.839,0.791
0.825,0.883,0.837,0.79,0.879,0.84,0.772,0.838,0.79
0.824,0.882,0.836,0.789,0.871,0.839,0.771,0.837,0.789
0.823,0.881,0.836,0.788,0.87,0.838,0.769,0.833,0.788
0.822,0.88,0.835,0.787,0.869,0.837,0.767,0.832,0.787
0.822,0.879,0.834,0.786,0.868,0.836,0.765,0.831,0.786
0.822,0.878,0.833,0.785,0.867,0.835,0.765,0.83,0.785
0.821,0.877,0.832,0.785,0.866,0.834,0.763,0.829,0.785
0.82,0.876,0.828,0.784,0.865,0.833,0.761,0.828,0.784
0.819,0.875,0.828,0.783,0.86,0.832,0.761,0.827,0.783
0.817,0.874,0.827,0.782,0.859,0.831,0.758,0.827,0.782
0.816,0.873,0.826,0.781,0.858,0.83,0.754,0.826,0.781
0.815,0.872,0.826,0.78,0.857,0.829,0.751,0.822,0.78
0.814,0.871,0.826,0.779,0.856,0.828,0.751,0.821,0.779
0.813,0.87,0.826,0.778,0.856,0.827,0.749,0.814,0.778
0.812,0.869,0.826,0.777,0.855,0.826,0.746,0.813,0.777
0.811,0.868,0.825,0.775,0.854,0.825,0.744,0.812,0.775
0.808,0.867,0.824,0.774,0.854,0.824,0.742,0.81,0.774
0.808,0.866,0.824,0.773,0.853,0.823,0.742,0.809,0.773
0.807,0.865,0.824,0.772,0.852,0.822,0.74,0.808,0.772
0.806,0.864,0.823,0.77,0.851,0.821,0.74,0.807,0.77
0.804,0.863,0.822,0.768,0.85,0.82,0.74,0.806,0.768
0.8,0.862,0.821,0.767,0.849,0.819,0.739,0.805,0.767
0.799,0.86,0.82,0.766,0.848,0.818,0.738,0.802,0.766
0.797,0.859,0.819,0.764,0.847,0.817,0.736,0.8,0.764
0.796,0.858,0.819,0.763,0.843,0.816,0.735,0.799,0.763
0.795,0.857,0.819,0.762,0.842,0.813,0.735,0.795,0.762
0.794,0.856,0.819,0.761,0.841,0.812,0.735,0.793,0.761
0.786,0.855,0.816,0.759,0.84,0.807,0.732,0.788,0.759
0.785,0.854,0.816,0.759,0.839,0.806,0.73,0.787,0.759
0.784,0.853,0.814,0.758,0.838,0.805,0.729,0.786,0.758
0.783,0.852,0.813,0.757,0.837,0.804,0.72,0.785,0.757
0.781,0.851,0.813,0.756,0.836,0.802,0.72,0.773,0.756
0.78,0.85,0.813,0.755,0.835,0.801,0.72,0.773,0.755
0.779,0.848,0.812,0.754,0.834,0.8,0.72,0.772,0.754
0.778,0.847,0.812,0.753,0.833,0.796,0.72,0.771,0.753
0.777,0.846,0.812,0.752,0.832,0.795,0.719,0.77,0.752
0.776,0.845,0.811,0.751,0.831,0.794,0.715,0.769,0.751
0.775,0.844,0.809,0.75,0.83,0.793,0.715,0.769,0.75
0.774,0.843,0.808,0.749,0.829,0.792,0.707,0.768,0.749
0.77,0.842,0.808,0.748,0.828,0.791,0.707,0.766,0.748
0.77,0.841,0.807,0.747,0.827,0.79,0.707,0.765,0.747
0.769,0.84,0.806,0.746,0.826,0.789,0.702,0.764,0.746
0.764,0.839,0.805,0.745,0.825,0.786,0.702,0.763,0.745
0.752,0.838,0.804,0.744,0.824,0.785,0.702,0.762,0.744
0.751,0.837,0.804,0.743,0.823,0.781,0.702,0.761,0.743
0.75,0.836,0.803,0.741,0.822,0.78,0.695,0.758,0.741
0.744,0.835,0.803,0.74,0.821,0.778,0.695,0.757,0.74
0.743,0.834,0.802,0.739,0.82,0.777,0.691,0.756,0.739
0.741,0.833,0.802,0.736,0.819,0.776,0.691,0.755,0.736
0.74,0.829,0.801,0.735,0.818,0.775,0.691,0.754,0.735
0.737,0.828,0.8,0.734,0.817,0.774,0.669,0.753,0.734
0.736,0.827,0.798,0.733,0.816,0.772,0.669,0.749,0.733
0.735,0.826,0.797,0.732,0.815,0.771,0.669,0.748,0.732
0.734,0.825,0.797,0.729,0.814,0.77,0.665,0.746,0.729
0.733,0.824,0.796,0.728,0.812,0.769,0.664,0.745,0.728
0.728,0.823,0.795,0.727,0.811,0.764,0.664,0.744,0.727
0.728,0.822,0.794,0.726,0.809,0.763,0.664,0.744,0.726
0.727,0.821,0.793,0.725,0.808,0.762,0.664,0.741,0.725
0.723,0.82,0.793,0.724,0.807,0.761,0.664,0.74,0.724
0.722,0.819,0.792,0.722,0.806,0.76,0.664,0.739,0.722
0.721,0.818,0.791,0.721,0.805,0.757,0.664,0.738,0.721
0.72,0.817,0.79,0.72,0.804,0.756,0.664,0.737,0.72
0.719,0.816,0.789,0.719,0.803,0.755,0.663,0.736,0.719
0.718,0.815,0.787,0.718,0.802,0.752,0.663,0.734,0.718
0.709,0.814,0.786,0.717,0.801,0.751,0.663,0.734,0.717
0.708,0.813,0.785,0.716,0.8,0.75,0.663,0.733,0.716
0.703,0.812,0.784,0.715,0.798,0.745,0.663,0.732,0.715
0.702,0.811,0.782,0.713,0.794,0.744,0.661,0.731,0.713
0.702,0.81,0.781,0.713,0.793,0.742,0.656,0.73,0.713
0.701,0.809,0.78,0.711,0.791,0.741,0.656,0.729,0.711
0.695,0.808,0.78,0.71,0.79,0.738,0.656,0.728,0.71
0.687,0.807,0.779,0.709,0.789,0.737,0.656,0.727,0.709
0.686,0.806,0.778,0.708,0.785,0.736,0.652,0.723,0.708
0.685,0.805,0.778,0.707,0.784,0.735,0.652,0.723,0.707
0.685,0.804,0.776,0.706,0.783,0.734,0.65,0.721,0.706
0.685,0.803,0.775,0.705,0.782,0.733,0.65,0.718,0.705
0.682,0.802,0.774,0.704,0.781,0.732,0.648,0.712,0.704
0.681,0.801,0.774,0.702,0.78,0.731,0.646,0.71,0.702
0.68,0.8,0.773,0.701,0.779,0.73,0.646,0.709,0.701
0.68,0.799,0.772,0.697,0.778,0.729,0.646,0.708,0.697
0.678,0.797,0.77,0.696,0.777,0.728,0.644,0.707,0.696
0.671,0.796,0.77,0.694,0.776,0.725,0.644,0.705,0.694
0.668,0.791,0.769,0.691,0.775,0.724,0.643,0.704,0.691
0.667,0.79,0.768,0.69,0.774,0.723,0.637,0.698,0.69
0.666,0.789,0.766,0.69,0.773,0.718,0.632,0.697,0.69
0.663,0.788,0.765,0.657,0.772,0.717,0.632,0.695,0.657
0.66,0.787,0.764,0.656,0.771,0.716,0.63,0.691,0.656
0.658,0.786,0.764,0.655,0.77,0.715,0.626,0.683,0.655
0.656,0.785,0.763,0.654,0.769,0.714,0.626,0.68,0.654
0.656,0.783,0.762,0.652,0.768,0.712,0.626,0.68,0.652
0.655,0.781,0.762,0.651,0.767,0.711,0.624,0.679,0.651
0.655,0.78,0.761,0.65,0.766,0.711,0.624,0.678,0.65
0.654,0.779,0.76,0.649,0.765,0.71,0.616,0.675,0.649
0.653,0.778,0.759,0.648,0.764,0.709,0.616,0.673,0.648
0.652,0.777,0.757,0.647,0.762,0.708,0.616,0.669,0.647
0.649,0.776,0.756,0.646,0.76,0.707,0.616,0.669,0.646
0.648,0.775,0.755,0.643,0.759,0.706,0.611,0.666,0.643
0.646,0.774,0.755,0.642,0.758,0.705,0.611,0.666,0.642
0.642,0.773,0.754,0.641,0.758,0.704,0.611,0.665,0.641
0.62,0.772,0.754,0.64,0.758,0.703,0.611,0.664,0.64
0.62,0.771,0.753,0.639,0.757,0.702,0.611,0.663,0.639
0.619,0.77,0.753,0.638,0.756,0.693,0.594,0.663,0.638
0.609,0.764,0.752,0.638,0.754,0.692,0.594,0.663,0.638
0.57,0.763,0.752,0.637,0.753,0.691,0.593,0.66,0.637
0.552,0.759,0.752,0.63,0.752,0.69,0.591,0.659,0.63
0.551,0.758,0.752,0.628,0.75,0.685,0.591,0.657,0.628
0.55,0.757,0.751,0.624,0.749,0.684,0.591,0.656,0.624
0.546,0.756,0.75,0.623,0.748,0.683,0.591,0.655,0.623
0.545,0.755,0.749,0.622,0.747,0.682,0.591,0.651,0.622
0.545,0.754,0.748,0.62,0.746,0.68,0.584,0.65,0.62
0.545,0.751,0.741,0.62,0.745,0.678,0.58,0.645,0.62
0.545,0.751,0.741,0.62,0.743,0.674,0.58,0.643,0.62
0.538,0.75,0.74,0.619,0.742,0.673,0.58,0.641,0.619
0.534,0.749,0.738,0.617,0.737,0.672,0.58,0.641,0.617
0.534,0.748,0.737,0.617,0.736,0.67,0.577,0.639,0.617
0.533,0.747,0.733,0.616,0.735,0.669,0.575,0.639,0.616
0.532,0.746,0.733,0.614,0.733,0.668,0.575,0.635,0.614
0.531,0.743,0.732,0.613,0.732,0.666,0.575,0.634,0.613
0.525,0.742,0.731,0.611,0.731,0.665,0.573,0.634,0.611
0.525,0.741,0.729,0.61,0.73,0.664,0.569,0.633,0.61
0.525,0.74,0.728,0.61,0.729,0.663,0.566,0.632,0.61
0.524,0.739,0.728,0.607,0.728,0.651,0.564,0.63,0.607
0.519,0.738,0.727,0.606,0.727,0.649,0.564,0.629,0.606
0.518,0.738,0.725,0.6,0.726,0.637,0.564,0.627,0.6
0.516,0.737,0.724,0.59,0.726,0.636,0.564,0.626,0.59
0.515,0.736,0.723,0.589,0.725,0.632,0.564,0.625,0.589
0.507,0.735,0.723,0.588,0.724,0.627,0.564,0.624,0.588
0.481,0.734,0.723,0.587,0.723,0.626,0.564,0.621,0.587
0.481,0.732,0.722,0.586,0.722,0.624,0.559,0.62,0.586
0.481,0.731,0.721,0.585,0.72,0.62,0.559,0.619,0.585
0.481,0.73,0.72,0.584,0.719,0.619,0.559,0.617,0.584
0.481,0.729,0.719,0.583,0.717,0.618,0.556,0.617,0.583
0.48,0.728,0.717,0.583,0.717,0.617,0.556,0.617,0.583
0.478,0.727,0.717,0.583,0.715,0.615,0.556,0.617,0.583
0.478,0.725,0.707,0.582,0.714,0.609,0.553,0.617,0.582
0.477,0.724,0.706,0.58,0.713,0.608,0.552,0.616,0.58
0.475,0.723,0.703,0.58,0.712,0.604,0.547,0.614,0.58
0.469,0.721,0.703,0.579,0.708,0.603,0.547,0.613,0.579
0.458,0.72,0.702,0.578,0.706,0.602,0.547,0.612,0.578
0.458,0.719,0.701,0.577,0.703,0.601,0.545,0.609,0.577
0.455,0.718,0.699,0.576,0.702,0.599,0.542,0.607,0.576
0.455,0.717,0.699,0.573,0.698,0.598,0.542,0.606,0.573
0.455,0.716,0.698,0.572,0.697,0.592,0.542,0.604,0.572
0.455,0.715,0.697,0.571,0.695,0.59,0.542,0.603,0.571
0.454,0.714,0.697,0.57,0.694,0.588,0.542,0.603,0.57
0.453,0.713,0.681,0.568,0.691,0.587,0.542,0.601,0.568
0.453,0.712,0.679,0.567,0.69,0.587,0.541,0.6,0.567
0.452,0.711,0.678,0.563,0.689,0.584,0.541,0.599,0.563
0.451,0.71,0.678,0.562,0.567,0.584,0.541,0.598,0.562
0.449,0.709,0.677,0.561,0.567,0.582,0.54,0.597,0.561
0.44,0.708,0.676,0.56,0.566,0.58,0.538,0.594,0.56
0.44,0.708,0.675,0.557,0.564,0.575,0.536,0.593,0.557
0.438,0.707,0.674,0.556,0.564,0.575,0.532,0.59,0.556
0.438,0.706,0.674,0.55,0.564,0.574,0.532,0.586,0.55
0.437,0.705,0.674,0.549,0.558,0.574,0.532,0.585,0.549
0.437,0.704,0.673,0.548,0.557,0.572,0.532,0.581,0.548
0.427,0.703,0.672,0.548,0.557,0.562,0.53,0.577,0.548
0.427,0.702,0.671,0.547,0.556,0.56,0.517,0.577,0.547
0.425,0.701,0.67,0.546,0.556,0.559,0.517,0.576,0.546
0.416,0.7,0.669,0.545,0.556,0.559,0.508,0.571,0.545
0.416,0.698,0.668,0.544,0.556,0.559,0.507,0.569,0.544
0.359,0.697,0.667,0.54,0.555,0.557,0.507,0.568,0.54
0.358,0.696,0.666,0.539,0.555,0.556,0.507,0.565,0.539
0.356,0.695,0.665,0.537,0.555,0.556,0.507,0.565,0.537
0.355,0.694,0.664,0.536,0.551,0.555,0.507,0.565,0.536
0.355,0.69,0.663,0.532,0.55,0.554,0.507,0.565,0.532
0.355,0.69,0.663,0.53,0.55,0.553,0.506,0.564,0.53
0.355,0.689,0.662,0.526,0.549,0.552,0.501,0.561,0.526
0.352,0.688,0.661,0.522,0.549,0.548,0.497,0.561,0.522
0.352,0.687,0.66,0.522,0.547,0.547,0.489,0.559,0.522
0.341,0.685,0.659,0.519,0.54,0.541,0.489,0.555,0.519
0.341,0.683,0.658,0.518,0.54,0.541,0.488,0.554,0.518
0.341,0.682,0.657,0.518,0.539,0.54,0.488,0.553,0.518
0.341,0.681,0.655,0.509,0.538,0.532,0.488,0.552,0.509
0.338,0.68,0.654,0.509,0.537,0.532,0.488,0.551,0.509
0.337,0.679,0.654,0.502,0.536,0.529,0.485,0.551,0.502
0.337,0.678,0.653,0.493,0.531,0.528,0.482,0.55,0.493
0.336,0.677,0.652,0.489,0.53,0.528,0.479,0.549,0.489
0.336,0.676,0.651,0.486,0.53,0.525,0.479,0.545,0.486
0.336,0.675,0.65,0.477,0.527,0.524,0.479,0.544,0.477
0.335,0.674,0.649,0.476,0.526,0.523,0.476,0.544,0.476
0.334,0.673,0.648,0.476,0.525,0.522,0.476,0.543,0.476
0.333,0.672,0.648,0.476,0.524,0.517,0.476,0.542,0.472
0.333,0.671,0.647,0.472,0.52,0.516,0.476,0.542,0.472
0.333,0.67,0.646,0.472,0.518,0.512,0.473,0.541,0.472
0.333,0.669,0.645,0.472,0.517,0.511,0.472,0.539,0.457
0.333,0.668,0.644,0.457,0.517,0.509,0.47,0.537,0.454
0.326,0.667,0.643,0.454,0.516,0.506,0.47,0.537,0.445
0.324,0.666,0.642,0.445,0.515,0.505,0.468,0.536,0.439
0.322,0.665,0.641,0.439,0.513,0.502,0.467,0.534,0.438
0.321,0.664,0.64,0.438,0.508,0.501,0.467,0.533,0.437
0.321,0.663,0.639,0.437,0.504,0.491,0.467,0.532,0.43
0.318,0.662,0.637,0.43,0.504,0.486,0.463,0.531,0.423
0.254,0.661,0.636,0.423,0.504,0.485,0.459,0.53,0.418
0.254,0.66,0.635,0.418,0.502,0.484,0.459,0.53,0.412
0.242,0.659,0.635,0.412,0.501,0.482,0.459,0.529,0.409
0.241,0.658,0.634,0.409,0.497,0.477,0.459,0.528,0.409
0.241,0.658,0.632,0.409,0.496,0.462,0.425,0.525,0.408
0.23,0.658,0.631,0.408,0.496,0.458,0.424,0.523,0.398
0.206,0.657,0.63,0.398,0.496,0.457,0.424,0.522,0.396
0.206,0.656,0.629,0.396,0.496,0.456,0.422,0.521,0.396
0.206,0.654,0.628,0.396,0.496,0.437,0.416,0.517,0.396
0.206,0.652,0.627,0.396,0.489,0.435,0.416,0.515,0.394
0.206,0.651,0.626,0.394,0.488,0.434,0.416,0.514,0.383
0.205,0.651,0.626,0.383,0.487,0.43,0.416,0.513,0.379
0.187,0.65,0.625,0.379,0.487,0.429,0.416,0.512,0.377
0.187,0.649,0.624,0.377,0.487,0.426,0.411,0.504,0.375
0.185,0.646,0.623,0.375,0.486,0.425,0.411,0.503,0.363
0.162,0.645,0.623,0.363,0.485,0.421,0.406,0.502,0.363
0.162,0.644,0.622,0.363,0.483,0.42,0.406,0.501,0.36
0.148,0.643,0.621,0.36,0.482,0.413,0.406,0.501,0.359
0.137,0.641,0.62,0.359,0.48,0.403,0.406,0.5,0.34
0.137,0.64,0.619,0.34,0.48,0.402,0.406,0.5,0.339
0.132,0.639,0.618,0.339,0.48,0.401,0.406,0.496,0.338
0.132,0.638,0.617,0.338,0.479,0.399,0.406,0.493,0.327
0.132,0.63,0.616,0.327,0.472,0.398,0.406,0.493,0.327
0.119,0.629,0.615,0.327,0.471,0.396,0.406,0.491,0.314
0.119,0.626,0.614,0.314,0.464,0.393,0.404,0.485,0.314
0.119,0.625,0.613,0.314,0.463,0.392,0.404,0.484,0.314
0.119,0.624,0.612,0.314,0.459,0.391,0.404,0.482,0.311
0.119,0.623,0.611,0.311,0.458,0.389,0.404,0.482,0.306
0.119,0.622,0.61,0.306,0.457,0.389,0.404,0.474,0.304
0.119,0.618,0.609,0.304,0.456,0.389,0.404,0.473,0.304
0.119,0.617,0.608,0.304,0.455,0.387,0.404,0.472,0.28
0.111,0.616,0.607,0.299,0.449,0.386,0.402,0.472,0.28
0.111,0.615,0.606,0.297,0.448,0.386,0.402,0.472,0.277
0.111,0.614,0.605,0.273,0.447,0.347,0.399,0.466,0.267
0.111,0.613,0.604,0.273,0.447,0.333,0.399,0.466,0.267
0.098,0.611,0.603,0.27,0.445,0.333,0.367,0.466,0.267
0.098,0.61,0.602,0.26,0.442,0.332,0.367,0.466,0.267
0.098,0.607,0.601,0.26,0.441,0.332,0.366,0.465,0.267
0.098,0.605,0.6,0.26,0.441,0.331,0.366,0.465,0.267
0.098,0.604,0.6,0.26,0.43,0.331,0.366,0.465,0.267
0.097,0.603,0.599,0.26,0.427,0.331,0.363,0.462,0.267
0.097,0.602,0.598,0.26,0.423,0.33,0.361,0.462,0.266
0.097,0.601,0.596,0.26,0.423,0.33,0.355,0.46,0.264
0.097,0.598,0.594,0.25,0.42,0.316,0.353,0.459,0.264
0.09,0.597,0.593,0.249,0.42,0.315,0.353,0.458,0.262
0.027,0.596,0.589,0.247,0.411,0.313,0.353,0.458,0.259
0.027,0.595,0.588,0.247,0.411,0.313,0.347,0.457,0.258
0.008,0.594,0.587,0.245,0.411,0.308,0.346,0.456,0.257
0.008,0.594,0.586,0.242,0.411,0.308,0.346,0.456,0.257
0.008,0.593,0.585,0.241,0.41,0.307,0.344,0.456,0.257
0.008,0.592,0.584,0.24,0.409,0.304,0.344,0.453,0.252
0.008,0.58,0.583,0.24,0.405,0.298,0.344,0.452,0.251
0.008,0.579,0.581,0.24,0.403,0.296,0.344,0.451,0.249
0.008,0.578,0.58,0.235,0.403,0.292,0.339,0.451,0.246
0.008,0.577,0.579,0.234,0.403,0.276,0.335,0.451,0.246
0.008,0.576,0.577,0.232,0.402,0.272,0.335,0.443,0.246
0.008,0.575,0.576,0.229,0.401,0.271,0.335,0.443,0.246
0.008,0.574,0.576,0.229,0.401,0.27,0.335,0.443,0.244
0.008,0.573,0.574,0.229,0.4,0.266,0.335,0.443,0.241
0.008,0.572,0.572,0.229,0.389,0.26,0.335,0.443,0.241
0.008,0.569,0.571,0.227,0.381,0.257,0.335,0.441,0.241
0.008,0.568,0.568,0.224,0.38,0.257,0.335,0.441,0.241
0.008,0.567,0.567,0.224,0.379,0.254,0.335,0.438,0.241
0.008,0.562,0.567,0.224,0.379,0.249,0.332,0.438,0.241
0.008,0.561,0.566,0.224,0.377,0.249,0.332,0.437,0.223
0.008,0.56,0.565,0.224,0.377,0.248,0.332,0.437,0.223
0.008,0.559,0.563,0.224,0.377,0.246,0.332,0.437,0.221
0.008,0.559,0.563,0.206,0.377,0.241,0.332,0.436,0.198
0.008,0.558,0.563,0.206,0.377,0.238,0.332,0.436,0.198
0.008,0.557,0.562,0.206,0.373,0.236,0.238,0.436,0.196
0.008,0.556,0.562,0.179,0.373,0.226,0.238,0.434,0.195
0.008,0.554,0.56,0.179,0.371,0.224,0.238,0.432,0.194
0.004,0.553,0.56,0.144,0.368,0.224,0.238,0.431,0.193
0.004,0.553,0.557,0.144,0.362,0.221,0.238,0.431,0.183
0.004,0.551,0.556,0.142,0.359,0.22,0.236,0.429,0.183
0.004,0.55,0.556,0.128,0.359,0.217,0.236,0.428,0.182
0.004,0.549,0.555,0.128,0.359,0.216,0.236,0.425,0.182
