_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.844,0.943,0.872,0.852,0.852,0.928,0.905,0.941,0.852
0.843,0.942,0.87,0.851,0.851,0.927,0.904,0.94,0.851
0.842,0.941,0.87,0.85,0.851,0.926,0.898,0.939,0.85
0.842,0.94,0.869,0.849,0.849,0.925,0.894,0.937,0.849
0.841,0.939,0.869,0.848,0.848,0.922,0.892,0.936,0.848
0.84,0.938,0.868,0.847,0.847,0.921,0.891,0.933,0.847
0.839,0.937,0.867,0.846,0.846,0.92,0.89,0.932,0.846
0.838,0.936,0.866,0.845,0.846,0.919,0.89,0.928,0.845
0.837,0.935,0.866,0.844,0.845,0.918,0.89,0.927,0.844
0.836,0.934,0.866,0.843,0.844,0.917,0.883,0.926,0.843
0.835,0.933,0.865,0.842,0.843,0.916,0.883,0.925,0.842
0.834,0.932,0.864,0.841,0.841,0.915,0.883,0.924,0.841
0.833,0.931,0.864,0.84,0.84,0.914,0.883,0.923,0.84
0.83,0.93,0.863,0.839,0.839,0.913,0.883,0.922,0.839
0.829,0.929,0.862,0.838,0.828,0.912,0.883,0.921,0.838
0.826,0.928,0.862,0.838,0.828,0.91,0.882,0.92,0.838
0.825,0.927,0.862,0.835,0.827,0.902,0.878,0.913,0.835
0.823,0.926,0.861,0.834,0.826,0.901,0.878,0.912,0.834
0.822,0.925,0.86,0.833,0.825,0.9,0.873,0.907,0.833
0.821,0.924,0.86,0.832,0.825,0.899,0.873,0.906,0.832
0.82,0.923,0.852,0.832,0.825,0.898,0.872,0.904,0.832
0.819,0.922,0.851,0.831,0.824,0.897,0.868,0.903,0.831
0.818,0.921,0.85,0.83,0.824,0.893,0.868,0.902,0.83
0.817,0.92,0.849,0.829,0.823,0.892,0.868,0.901,0.829
0.815,0.919,0.848,0.828,0.822,0.891,0.865,0.9,0.828
0.809,0.918,0.847,0.827,0.821,0.89,0.865,0.899,0.827
0.808,0.917,0.847,0.826,0.82,0.889,0.861,0.898,0.826
0.807,0.916,0.847,0.825,0.819,0.888,0.857,0.897,0.825
0.806,0.915,0.845,0.825,0.818,0.887,0.856,0.894,0.825
0.805,0.914,0.845,0.824,0.817,0.886,0.853,0.893,0.824
0.805,0.913,0.845,0.823,0.816,0.885,0.852,0.892,0.823
0.804,0.912,0.845,0.822,0.816,0.884,0.849,0.891,0.822
0.803,0.911,0.844,0.82,0.815,0.883,0.849,0.89,0.82
0.802,0.91,0.843,0.819,0.814,0.882,0.847,0.886,0.819
0.801,0.909,0.843,0.818,0.813,0.88,0.847,0.885,0.818
0.8,0.908,0.842,0.817,0.812,0.879,0.846,0.884,0.817
0.799,0.907,0.842,0.816,0.811,0.876,0.841,0.882,0.816
0.798,0.906,0.842,0.815,0.809,0.875,0.84,0.882,0.815
0.797,0.905,0.842,0.814,0.807,0.874,0.84,0.881,0.814
0.796,0.904,0.841,0.813,0.806,0.873,0.838,0.88,0.813
0.795,0.903,0.84,0.813,0.805,0.872,0.742,0.879,0.813
0.794,0.902,0.84,0.812,0.804,0.871,0.739,0.878,0.812
0.793,0.901,0.84,0.811,0.803,0.87,0.739,0.877,0.811
0.792,0.9,0.84,0.81,0.803,0.869,0.739,0.876,0.81
0.791,0.899,0.839,0.808,0.802,0.868,0.736,0.874,0.808
0.789,0.898,0.839,0.807,0.801,0.867,0.735,0.873,0.807
0.763,0.897,0.839,0.806,0.8,0.866,0.73,0.872,0.806
0.762,0.896,0.838,0.805,0.799,0.865,0.727,0.871,0.805
0.761,0.895,0.838,0.804,0.798,0.861,0.727,0.87,0.804
0.761,0.894,0.838,0.803,0.797,0.857,0.727,0.869,0.803
0.758,0.893,0.838,0.802,0.796,0.856,0.724,0.868,0.802
0.757,0.892,0.837,0.801,0.795,0.855,0.724,0.867,0.801
0.753,0.891,0.837,0.8,0.794,0.854,0.722,0.866,0.8
0.751,0.89,0.837,0.799,0.793,0.853,0.72,0.865,0.799
0.749,0.889,0.836,0.798,0.792,0.852,0.717,0.864,0.798
0.748,0.888,0.835,0.797,0.791,0.851,0.717,0.863,0.797
0.747,0.887,0.835,0.796,0.79,0.85,0.717,0.86,0.796
0.746,0.886,0.835,0.795,0.789,0.849,0.714,0.859,0.795
0.745,0.885,0.834,0.794,0.788,0.848,0.714,0.856,0.794
0.744,0.884,0.833,0.793,0.787,0.847,0.708,0.855,0.793
0.742,0.883,0.833,0.792,0.785,0.846,0.707,0.845,0.792
0.739,0.882,0.833,0.791,0.784,0.845,0.704,0.844,0.791
0.734,0.881,0.832,0.789,0.783,0.844,0.702,0.843,0.789
0.726,0.88,0.831,0.786,0.782,0.843,0.702,0.842,0.786
0.725,0.879,0.831,0.785,0.78,0.842,0.699,0.841,0.785
0.724,0.878,0.83,0.784,0.779,0.841,0.696,0.834,0.784
0.723,0.877,0.83,0.783,0.778,0.84,0.696,0.833,0.783
0.722,0.876,0.829,0.781,0.777,0.839,0.694,0.832,0.781
0.721,0.875,0.829,0.78,0.776,0.838,0.694,0.831,0.78
0.72,0.874,0.829,0.779,0.775,0.837,0.694,0.83,0.779
0.711,0.873,0.829,0.778,0.774,0.836,0.69,0.829,0.778
0.703,0.872,0.829,0.777,0.773,0.835,0.69,0.828,0.777
0.702,0.871,0.829,0.776,0.773,0.831,0.69,0.826,0.776
0.701,0.87,0.828,0.775,0.772,0.83,0.686,0.825,0.775
0.7,0.869,0.828,0.774,0.771,0.827,0.671,0.824,0.774
0.698,0.867,0.827,0.773,0.77,0.826,0.671,0.823,0.773
0.693,0.866,0.827,0.772,0.769,0.825,0.671,0.822,0.772
0.692,0.865,0.827,0.771,0.768,0.824,0.671,0.821,0.771
0.691,0.864,0.827,0.77,0.768,0.823,0.671,0.82,0.77
0.687,0.863,0.826,0.769,0.767,0.822,0.669,0.82,0.769
0.686,0.862,0.826,0.768,0.767,0.821,0.669,0.819,0.768
0.685,0.861,0.825,0.767,0.764,0.82,0.669,0.818,0.767
0.684,0.86,0.825,0.766,0.763,0.819,0.665,0.817,0.766
0.683,0.859,0.824,0.764,0.762,0.818,0.66,0.816,0.764
0.682,0.858,0.823,0.763,0.761,0.812,0.658,0.816,0.763
0.681,0.857,0.823,0.762,0.76,0.811,0.658,0.813,0.762
0.68,0.856,0.822,0.761,0.759,0.81,0.658,0.812,0.761
0.67,0.855,0.822,0.76,0.758,0.809,0.655,0.811,0.76
0.669,0.854,0.821,0.759,0.757,0.807,0.653,0.81,0.759
0.665,0.853,0.821,0.758,0.756,0.803,0.653,0.809,0.758
0.661,0.852,0.82,0.757,0.755,0.802,0.653,0.808,0.757
0.661,0.851,0.82,0.757,0.754,0.799,0.653,0.807,0.757
0.66,0.85,0.82,0.756,0.753,0.798,0.653,0.806,0.756
0.659,0.849,0.819,0.755,0.752,0.797,0.648,0.805,0.755
0.658,0.844,0.818,0.755,0.752,0.794,0.646,0.804,0.755
0.657,0.843,0.817,0.752,0.751,0.793,0.644,0.803,0.752
0.656,0.842,0.816,0.752,0.75,0.792,0.635,0.798,0.752
0.655,0.841,0.815,0.75,0.749,0.791,0.635,0.797,0.75
0.654,0.84,0.814,0.749,0.748,0.79,0.633,0.795,0.749
0.653,0.839,0.813,0.748,0.747,0.789,0.628,0.794,0.748
0.652,0.838,0.813,0.746,0.746,0.786,0.628,0.793,0.746
0.651,0.837,0.812,0.745,0.745,0.785,0.624,0.792,0.745
0.645,0.836,0.811,0.744,0.744,0.784,0.624,0.791,0.744
0.644,0.835,0.81,0.742,0.743,0.778,0.623,0.791,0.742
0.628,0.833,0.81,0.741,0.742,0.777,0.621,0.79,0.741
0.627,0.832,0.81,0.74,0.741,0.776,0.618,0.788,0.74
0.6,0.831,0.81,0.739,0.739,0.77,0.615,0.787,0.739
0.599,0.83,0.809,0.738,0.737,0.769,0.614,0.787,0.738
0.598,0.829,0.808,0.737,0.735,0.768,0.614,0.786,0.737
0.597,0.826,0.806,0.734,0.728,0.767,0.614,0.786,0.734
0.595,0.825,0.805,0.733,0.728,0.761,0.61,0.785,0.733
0.593,0.824,0.803,0.732,0.727,0.76,0.61,0.782,0.732
0.592,0.823,0.802,0.731,0.725,0.759,0.606,0.778,0.731
0.591,0.822,0.801,0.73,0.724,0.758,0.604,0.775,0.73
0.541,0.821,0.801,0.729,0.723,0.756,0.601,0.774,0.729
0.531,0.82,0.799,0.728,0.722,0.755,0.598,0.771,0.728
0.531,0.819,0.799,0.727,0.717,0.754,0.598,0.771,0.727
0.53,0.818,0.798,0.726,0.716,0.753,0.597,0.77,0.726
0.529,0.817,0.797,0.725,0.713,0.752,0.593,0.765,0.725
0.527,0.816,0.797,0.724,0.712,0.75,0.593,0.762,0.724
0.526,0.815,0.796,0.723,0.711,0.748,0.593,0.761,0.723
0.525,0.814,0.795,0.722,0.71,0.744,0.593,0.76,0.722
0.521,0.813,0.793,0.721,0.709,0.743,0.593,0.759,0.721
0.52,0.812,0.793,0.716,0.708,0.742,0.593,0.757,0.716
0.519,0.811,0.793,0.715,0.707,0.741,0.589,0.756,0.715
0.501,0.81,0.793,0.714,0.706,0.74,0.588,0.754,0.714
0.5,0.809,0.793,0.713,0.694,0.739,0.588,0.753,0.713
0.499,0.808,0.792,0.712,0.693,0.738,0.588,0.744,0.712
0.498,0.807,0.791,0.711,0.692,0.737,0.588,0.743,0.711
0.497,0.805,0.791,0.71,0.691,0.736,0.585,0.742,0.71
0.496,0.804,0.79,0.709,0.69,0.735,0.58,0.741,0.709
0.493,0.803,0.789,0.708,0.688,0.734,0.58,0.741,0.708
0.482,0.802,0.789,0.707,0.687,0.733,0.571,0.74,0.707
0.481,0.801,0.788,0.705,0.686,0.732,0.57,0.739,0.705
0.478,0.8,0.787,0.701,0.679,0.727,0.57,0.738,0.701
0.478,0.799,0.786,0.7,0.679,0.726,0.564,0.737,0.7
0.477,0.798,0.785,0.699,0.678,0.725,0.564,0.735,0.699
0.477,0.797,0.785,0.695,0.677,0.724,0.564,0.733,0.695
0.476,0.796,0.784,0.692,0.676,0.721,0.563,0.732,0.692
0.474,0.795,0.783,0.691,0.676,0.72,0.56,0.728,0.691
0.473,0.794,0.782,0.69,0.674,0.719,0.56,0.727,0.69
0.473,0.792,0.781,0.689,0.673,0.718,0.56,0.726,0.689
0.472,0.791,0.781,0.688,0.672,0.717,0.56,0.725,0.688
0.471,0.79,0.78,0.687,0.672,0.716,0.56,0.724,0.687
0.47,0.788,0.779,0.685,0.671,0.715,0.56,0.724,0.685
0.469,0.787,0.779,0.684,0.671,0.712,0.555,0.723,0.684
0.468,0.786,0.778,0.682,0.671,0.711,0.555,0.722,0.682
0.458,0.785,0.777,0.681,0.67,0.692,0.537,0.721,0.681
0.45,0.784,0.776,0.68,0.669,0.691,0.537,0.72,0.68
0.45,0.783,0.775,0.679,0.664,0.689,0.537,0.715,0.679
0.434,0.782,0.774,0.678,0.663,0.688,0.537,0.715,0.678
0.433,0.781,0.773,0.677,0.661,0.686,0.537,0.714,0.677
0.323,0.78,0.772,0.675,0.66,0.685,0.537,0.713,0.675
0.323,0.779,0.771,0.674,0.659,0.684,0.535,0.713,0.674
0.322,0.778,0.77,0.67,0.659,0.683,0.535,0.712,0.67
0.321,0.777,0.769,0.669,0.659,0.677,0.535,0.712,0.669
0.321,0.776,0.768,0.669,0.658,0.676,0.535,0.71,0.669
0.319,0.775,0.768,0.668,0.657,0.675,0.535,0.707,0.668
0.319,0.774,0.767,0.667,0.656,0.672,0.532,0.702,0.667
0.319,0.773,0.766,0.667,0.655,0.671,0.529,0.701,0.667
0.319,0.772,0.765,0.666,0.654,0.67,0.528,0.7,0.666
0.319,0.771,0.764,0.665,0.653,0.669,0.521,0.699,0.665
0.318,0.77,0.763,0.664,0.652,0.668,0.52,0.693,0.664
0.315,0.769,0.762,0.66,0.651,0.667,0.518,0.691,0.66
0.315,0.768,0.761,0.659,0.651,0.666,0.518,0.69,0.659
0.314,0.767,0.76,0.658,0.651,0.665,0.518,0.689,0.658
0.314,0.766,0.759,0.657,0.65,0.664,0.518,0.688,0.657
0.301,0.764,0.758,0.656,0.65,0.663,0.516,0.686,0.656
0.299,0.763,0.758,0.655,0.649,0.662,0.514,0.685,0.655
0.297,0.762,0.757,0.654,0.648,0.659,0.512,0.684,0.654
0.297,0.761,0.756,0.653,0.645,0.656,0.511,0.683,0.653
0.292,0.76,0.756,0.651,0.644,0.65,0.509,0.682,0.651
0.292,0.759,0.755,0.65,0.644,0.649,0.498,0.679,0.65
0.291,0.758,0.755,0.647,0.643,0.649,0.498,0.679,0.647
0.29,0.757,0.754,0.646,0.642,0.648,0.498,0.679,0.646
0.29,0.756,0.753,0.645,0.636,0.647,0.498,0.678,0.645
0.288,0.753,0.752,0.644,0.634,0.646,0.488,0.674,0.644
0.288,0.752,0.751,0.643,0.632,0.645,0.488,0.673,0.643
0.287,0.749,0.751,0.642,0.63,0.645,0.488,0.67,0.642
0.287,0.748,0.75,0.641,0.623,0.644,0.488,0.667,0.641
0.287,0.747,0.749,0.637,0.623,0.643,0.485,0.655,0.637
0.286,0.746,0.748,0.636,0.621,0.643,0.479,0.654,0.636
0.282,0.745,0.748,0.633,0.62,0.641,0.479,0.653,0.633
0.276,0.744,0.747,0.632,0.62,0.638,0.475,0.653,0.632
0.276,0.743,0.746,0.631,0.618,0.637,0.475,0.651,0.631
0.275,0.742,0.746,0.631,0.618,0.634,0.475,0.651,0.631
0.267,0.741,0.745,0.63,0.617,0.633,0.475,0.651,0.63
0.267,0.74,0.745,0.628,0.615,0.632,0.475,0.645,0.628
0.267,0.739,0.744,0.626,0.613,0.631,0.475,0.645,0.626
0.267,0.738,0.743,0.625,0.611,0.63,0.475,0.644,0.625
0.263,0.737,0.742,0.624,0.609,0.628,0.469,0.643,0.624
0.261,0.736,0.741,0.624,0.608,0.626,0.469,0.642,0.624
0.261,0.735,0.74,0.623,0.607,0.625,0.469,0.641,0.623
0.26,0.733,0.74,0.62,0.606,0.624,0.469,0.64,0.62
0.163,0.731,0.739,0.615,0.604,0.618,0.469,0.64,0.615
0.163,0.73,0.738,0.614,0.603,0.617,0.469,0.639,0.614
0.163,0.729,0.737,0.614,0.601,0.616,0.466,0.638,0.614
0.162,0.728,0.736,0.613,0.601,0.614,0.466,0.638,0.613
0.162,0.727,0.734,0.613,0.6,0.613,0.463,0.637,0.613
0.162,0.726,0.733,0.612,0.594,0.612,0.463,0.637,0.612
0.131,0.725,0.732,0.611,0.594,0.611,0.46,0.636,0.611
0.127,0.696,0.731,0.611,0.594,0.61,0.46,0.636,0.611
0.127,0.693,0.73,0.61,0.591,0.609,0.46,0.635,0.61
0.127,0.692,0.729,0.61,0.59,0.606,0.455,0.633,0.61
0.127,0.69,0.728,0.61,0.589,0.606,0.449,0.629,0.61
0.127,0.689,0.727,0.609,0.588,0.605,0.448,0.628,0.609
0.127,0.688,0.726,0.604,0.587,0.604,0.446,0.626,0.604
0.127,0.687,0.726,0.603,0.582,0.6,0.444,0.62,0.603
0.127,0.686,0.725,0.599,0.582,0.598,0.438,0.613,0.599
0.127,0.685,0.725,0.595,0.581,0.597,0.438,0.613,0.595
0.127,0.682,0.724,0.58,0.581,0.596,0.433,0.613,0.58
0.124,0.681,0.723,0.578,0.581,0.594,0.433,0.611,0.578
0.124,0.677,0.722,0.577,0.581,0.593,0.433,0.605,0.577
0.124,0.676,0.721,0.574,0.58,0.592,0.433,0.605,0.574
0.124,0.675,0.72,0.574,0.578,0.591,0.432,0.604,0.574
0.124,0.674,0.718,0.574,0.577,0.59,0.432,0.604,0.574
0.124,0.672,0.718,0.57,0.576,0.584,0.432,0.603,0.57
0.104,0.671,0.717,0.569,0.576,0.583,0.432,0.602,0.569
0.104,0.67,0.716,0.567,0.576,0.582,0.432,0.602,0.567
0.104,0.669,0.716,0.563,0.575,0.581,0.429,0.601,0.563
0.104,0.668,0.715,0.56,0.574,0.579,0.429,0.601,0.56
0.083,0.666,0.715,0.556,0.574,0.575,0.426,0.6,0.556
0.083,0.665,0.714,0.555,0.572,0.539,0.426,0.596,0.555
0.083,0.664,0.713,0.554,0.569,0.538,0.426,0.593,0.554
0.083,0.663,0.713,0.553,0.568,0.537,0.426,0.592,0.553
0.083,0.662,0.712,0.552,0.567,0.526,0.426,0.588,0.552
0.083,0.661,0.71,0.551,0.566,0.525,0.42,0.587,0.551
0.083,0.656,0.709,0.549,0.565,0.524,0.417,0.585,0.549
0.083,0.654,0.708,0.54,0.565,0.522,0.415,0.582,0.54
0.083,0.654,0.708,0.538,0.564,0.515,0.415,0.581,0.538
0.083,0.653,0.707,0.537,0.563,0.515,0.407,0.58,0.537
0.083,0.652,0.706,0.536,0.562,0.514,0.407,0.58,0.536
0.083,0.652,0.705,0.535,0.555,0.514,0.407,0.572,0.535
0.083,0.651,0.704,0.532,0.554,0.514,0.407,0.571,0.532
0.083,0.65,0.7,0.524,0.553,0.504,0.407,0.562,0.531
0.083,0.649,0.699,0.523,0.552,0.503,0.407,0.561,0.531
0.083,0.648,0.698,0.523,0.549,0.502,0.407,0.56,0.517
0.079,0.647,0.697,0.509,0.549,0.501,0.407,0.559,0.516
0.079,0.646,0.696,0.508,0.549,0.497,0.407,0.558,0.514
0.079,0.639,0.693,0.506,0.547,0.496,0.407,0.558,0.512
0.079,0.638,0.693,0.504,0.546,0.495,0.407,0.557,0.51
0.079,0.637,0.692,0.502,0.546,0.494,0.396,0.556,0.506
0.079,0.636,0.691,0.498,0.546,0.493,0.393,0.553,0.505
0.079,0.635,0.69,0.497,0.545,0.486,0.393,0.552,0.504
0.079,0.634,0.689,0.496,0.544,0.485,0.393,0.547,0.499
0.079,0.633,0.688,0.491,0.543,0.484,0.393,0.546,0.499
0.079,0.632,0.687,0.491,0.536,0.483,0.393,0.545,0.498
0.079,0.631,0.686,0.49,0.53,0.483,0.393,0.544,0.49
0.079,0.63,0.685,0.482,0.529,0.481,0.388,0.543,0.478
0.079,0.629,0.684,0.47,0.528,0.479,0.388,0.542,0.447
0.079,0.628,0.683,0.439,0.528,0.479,0.388,0.542,0.447
0.079,0.627,0.682,0.439,0.526,0.478,0.388,0.542,0.447
0.079,0.626,0.681,0.439,0.525,0.477,0.386,0.536,0.446
0.079,0.625,0.68,0.438,0.525,0.477,0.386,0.535,0.445
0.079,0.624,0.678,0.437,0.521,0.476,0.385,0.534,0.444
0.079,0.621,0.677,0.436,0.521,0.471,0.383,0.532,0.443
0.079,0.62,0.676,0.435,0.52,0.47,0.383,0.532,0.441
0.079,0.613,0.675,0.416,0.52,0.469,0.383,0.531,0.416
0.079,0.612,0.674,0.412,0.52,0.464,0.383,0.531,0.412
0.079,0.61,0.673,0.412,0.518,0.463,0.383,0.531,0.412
0.079,0.609,0.672,0.411,0.518,0.462,0.383,0.53,0.411
0.079,0.608,0.671,0.403,0.516,0.454,0.383,0.528,0.403
0.079,0.607,0.67,0.403,0.516,0.453,0.383,0.521,0.403
0.079,0.606,0.669,0.402,0.515,0.452,0.383,0.519,0.402
0.078,0.603,0.668,0.401,0.515,0.444,0.379,0.517,0.401
0.078,0.602,0.667,0.4,0.514,0.443,0.378,0.516,0.4
0.078,0.598,0.666,0.397,0.508,0.434,0.378,0.515,0.397
0.078,0.597,0.665,0.395,0.508,0.428,0.377,0.515,0.395
0.02,0.597,0.664,0.393,0.507,0.427,0.374,0.515,0.393
0.02,0.596,0.663,0.393,0.506,0.426,0.374,0.513,0.393
0.02,0.594,0.662,0.391,0.505,0.423,0.374,0.512,0.391
0.02,0.593,0.661,0.388,0.505,0.422,0.374,0.512,0.388
0.02,0.593,0.66,0.385,0.505,0.422,0.374,0.512,0.385
0.02,0.592,0.659,0.385,0.5,0.42,0.355,0.511,0.385
0.02,0.591,0.658,0.381,0.5,0.419,0.355,0.51,0.375
0.02,0.591,0.657,0.371,0.499,0.417,0.355,0.509,0.374
0.02,0.59,0.656,0.37,0.498,0.416,0.355,0.509,0.372
0.02,0.589,0.655,0.368,0.496,0.416,0.355,0.507,0.37
0.02,0.588,0.653,0.366,0.495,0.414,0.35,0.506,0.37
0.02,0.587,0.652,0.366,0.495,0.414,0.35,0.505,0.368
0.02,0.584,0.651,0.364,0.494,0.413,0.34,0.493,0.366
0.02,0.583,0.65,0.362,0.493,0.411,0.34,0.492,0.357
0.02,0.582,0.644,0.36,0.491,0.41,0.34,0.491,0.356
0.02,0.581,0.643,0.351,0.49,0.409,0.34,0.487,0.329
0.02,0.58,0.642,0.349,0.49,0.391,0.337,0.487,0.328
0.02,0.579,0.641,0.348,0.49,0.39,0.337,0.48,0.328
0.02,0.578,0.639,0.321,0.489,0.388,0.337,0.479,0.323
0.02,0.578,0.638,0.32,0.487,0.379,0.337,0.479,0.302
0.011,0.577,0.637,0.32,0.486,0.371,0.337,0.479,0.299
0.011,0.576,0.636,0.315,0.486,0.37,0.337,0.474,0.299
0.011,0.575,0.634,0.297,0.486,0.37,0.333,0.47,0.293
0.011,0.574,0.633,0.294,0.485,0.36,0.333,0.469,0.293
0.011,0.573,0.632,0.294,0.485,0.36,0.328,0.469,0.288
0.011,0.571,0.631,0.288,0.485,0.359,0.328,0.467,0.287
0.011,0.566,0.63,0.288,0.484,0.359,0.328,0.467,0.285
0.011,0.565,0.629,0.283,0.482,0.355,0.326,0.464,0.283
0.01,0.564,0.628,0.282,0.478,0.354,0.316,0.463,0.281
0.01,0.563,0.627,0.28,0.471,0.34,0.316,0.463,0.28
0.01,0.562,0.626,0.278,0.471,0.339,0.316,0.462,0.28
0.01,0.561,0.625,0.276,0.469,0.337,0.316,0.462,0.277
0.01,0.56,0.624,0.275,0.465,0.336,0.316,0.452,0.277
0.01,0.559,0.623,0.275,0.464,0.335,0.314,0.452,0.277
0.01,0.558,0.622,0.272,0.463,0.332,0.301,0.451,0.277
0.01,0.557,0.621,0.272,0.463,0.331,0.296,0.45,0.275
0.01,0.557,0.62,0.272,0.463,0.329,0.296,0.45,0.275
0.01,0.557,0.619,0.27,0.456,0.328,0.296,0.45,0.275
0.01,0.553,0.618,0.27,0.455,0.324,0.296,0.449,0.275
0.01,0.552,0.616,0.27,0.451,0.323,0.296,0.447,0.269
0.01,0.551,0.615,0.27,0.45,0.322,0.296,0.446,0.262
0.01,0.55,0.614,0.27,0.449,0.321,0.296,0.446,0.251
0.01,0.549,0.613,0.264,0.449,0.309,0.296,0.446,0.251
0.01,0.548,0.612,0.258,0.448,0.308,0.294,0.446,0.237
0.01,0.547,0.611,0.247,0.447,0.305,0.29,0.446,0.237
0.01,0.546,0.61,0.247,0.447,0.29,0.29,0.445,0.229
0.01,0.546,0.609,0.233,0.447,0.289,0.29,0.445,0.216
0.01,0.545,0.608,0.233,0.446,0.283,0.269,0.445,0.216
0.01,0.545,0.607,0.214,0.446,0.282,0.269,0.444,0.215
0.01,0.545,0.606,0.212,0.445,0.281,0.269,0.444,0.215
0.01,0.545,0.605,0.207,0.434,0.28,0.269,0.444,0.215
0.01,0.544,0.604,0.194,0.432,0.279,0.269,0.439,0.215
0.01,0.543,0.601,0.194,0.432,0.277,0.267,0.438,0.215
0.01,0.542,0.601,0.193,0.432,0.276,0.267,0.438,0.215
0.01,0.541,0.6,0.193,0.431,0.275,0.265,0.437,0.215
0.01,0.54,0.599,0.193,0.431,0.271,0.263,0.437,0.206
0.01,0.537,0.598,0.193,0.429,0.271,0.263,0.434,0.206
0.01,0.536,0.597,0.193,0.428,0.27,0.263,0.434,0.206
0.01,0.533,0.596,0.193,0.427,0.269,0.263,0.434,0.206
0.01,0.532,0.595,0.184,0.426,0.268,0.263,0.434,0.202
0.01,0.473,0.594,0.184,0.425,0.267,0.262,0.419,0.202
