_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.578,0.63,0.62,0.61,0.606,0.628,0.586,0.562,0.61
0.577,0.63,0.618,0.609,0.605,0.628,0.585,0.561,0.609
0.576,0.629,0.618,0.608,0.604,0.623,0.583,0.56,0.608
0.568,0.629,0.618,0.608,0.601,0.623,0.578,0.559,0.608
0.567,0.629,0.618,0.608,0.6,0.613,0.577,0.558,0.608
0.56,0.628,0.618,0.608,0.599,0.611,0.576,0.557,0.608
0.546,0.628,0.617,0.607,0.596,0.611,0.576,0.555,0.607
0.545,0.627,0.616,0.607,0.596,0.608,0.566,0.553,0.607
0.533,0.626,0.616,0.606,0.595,0.607,0.565,0.545,0.606
0.515,0.626,0.616,0.606,0.594,0.604,0.553,0.544,0.606
0.514,0.626,0.613,0.606,0.593,0.603,0.55,0.542,0.606
0.514,0.625,0.612,0.606,0.593,0.602,0.548,0.541,0.606
0.514,0.625,0.611,0.606,0.592,0.598,0.548,0.539,0.606
0.514,0.625,0.608,0.605,0.59,0.596,0.543,0.533,0.605
0.513,0.622,0.608,0.604,0.589,0.595,0.536,0.533,0.604
0.51,0.622,0.608,0.603,0.589,0.594,0.534,0.532,0.603
0.497,0.622,0.608,0.603,0.589,0.593,0.53,0.531,0.603
0.496,0.621,0.608,0.601,0.589,0.593,0.522,0.526,0.601
0.495,0.62,0.608,0.6,0.588,0.593,0.522,0.525,0.6
0.494,0.62,0.608,0.599,0.587,0.593,0.509,0.52,0.599
0.492,0.62,0.608,0.597,0.586,0.592,0.497,0.517,0.597
0.49,0.62,0.608,0.596,0.578,0.592,0.497,0.517,0.596
0.489,0.619,0.608,0.595,0.578,0.592,0.497,0.514,0.595
0.462,0.619,0.608,0.595,0.578,0.591,0.496,0.513,0.595
0.462,0.618,0.608,0.595,0.578,0.591,0.492,0.505,0.595
0.461,0.618,0.608,0.592,0.577,0.591,0.492,0.505,0.592
0.429,0.617,0.608,0.592,0.577,0.591,0.484,0.505,0.592
0.425,0.616,0.608,0.591,0.576,0.588,0.484,0.505,0.591
0.424,0.615,0.608,0.59,0.576,0.588,0.474,0.502,0.59
0.424,0.615,0.608,0.589,0.576,0.587,0.474,0.496,0.589
0.421,0.615,0.607,0.589,0.575,0.586,0.474,0.49,0.589
0.4,0.614,0.607,0.589,0.574,0.583,0.474,0.484,0.589
0.4,0.613,0.607,0.589,0.573,0.582,0.452,0.476,0.589
0.398,0.612,0.606,0.587,0.573,0.581,0.452,0.475,0.587
0.395,0.611,0.606,0.587,0.571,0.58,0.451,0.474,0.587
0.395,0.61,0.606,0.587,0.57,0.579,0.451,0.473,0.587
0.378,0.609,0.606,0.587,0.57,0.577,0.451,0.472,0.587
0.351,0.607,0.604,0.586,0.57,0.576,0.447,0.471,0.586
0.349,0.607,0.604,0.585,0.57,0.576,0.396,0.469,0.585
0.32,0.607,0.604,0.585,0.569,0.575,0.396,0.46,0.585
0.32,0.606,0.604,0.584,0.568,0.575,0.396,0.459,0.584
0.32,0.605,0.603,0.584,0.568,0.575,0.393,0.457,0.584
0.32,0.604,0.603,0.584,0.568,0.575,0.393,0.456,0.584
0.314,0.603,0.603,0.584,0.568,0.575,0.393,0.449,0.584
0.313,0.603,0.602,0.583,0.568,0.574,0.393,0.447,0.583
0.312,0.601,0.601,0.583,0.567,0.574,0.393,0.446,0.583
0.312,0.6,0.601,0.583,0.567,0.573,0.393,0.446,0.583
0.312,0.599,0.601,0.582,0.565,0.572,0.393,0.445,0.582
0.312,0.598,0.601,0.581,0.565,0.571,0.393,0.443,0.581
0.312,0.598,0.6,0.581,0.565,0.569,0.393,0.443,0.581
0.312,0.593,0.6,0.58,0.564,0.568,0.393,0.442,0.58
0.311,0.592,0.6,0.579,0.563,0.568,0.393,0.441,0.579
0.31,0.591,0.599,0.579,0.562,0.566,0.372,0.441,0.579
0.31,0.591,0.599,0.578,0.561,0.566,0.372,0.438,0.578
0.31,0.591,0.599,0.577,0.559,0.566,0.372,0.438,0.577
0.31,0.59,0.599,0.577,0.559,0.564,0.372,0.438,0.577
0.31,0.589,0.596,0.568,0.559,0.557,0.372,0.437,0.568
0.31,0.589,0.596,0.568,0.559,0.557,0.372,0.421,0.568
0.31,0.588,0.596,0.567,0.559,0.557,0.372,0.421,0.567
0.309,0.587,0.596,0.566,0.559,0.557,0.372,0.42,0.566
0.309,0.587,0.596,0.565,0.558,0.557,0.358,0.42,0.565
0.309,0.586,0.596,0.564,0.557,0.557,0.358,0.42,0.564
0.309,0.585,0.594,0.557,0.556,0.554,0.358,0.419,0.557
0.244,0.585,0.593,0.557,0.555,0.546,0.358,0.417,0.557
0.244,0.585,0.593,0.557,0.554,0.546,0.344,0.415,0.557
0.244,0.585,0.592,0.556,0.554,0.545,0.344,0.415,0.556
0.241,0.583,0.592,0.556,0.552,0.545,0.344,0.415,0.556
0.15,0.582,0.592,0.556,0.551,0.544,0.344,0.414,0.556
0.149,0.582,0.592,0.556,0.549,0.544,0.344,0.413,0.556
0.149,0.581,0.592,0.556,0.548,0.544,0.344,0.41,0.556
0.149,0.58,0.592,0.556,0.547,0.52,0.344,0.41,0.556
0.145,0.579,0.592,0.556,0.547,0.52,0.344,0.409,0.556
0.145,0.577,0.591,0.555,0.547,0.52,0.315,0.409,0.555
0.14,0.575,0.591,0.554,0.546,0.518,0.315,0.409,0.554
0.14,0.573,0.59,0.552,0.543,0.518,0.315,0.408,0.552
0.14,0.57,0.59,0.552,0.543,0.518,0.315,0.408,0.552
0.14,0.569,0.59,0.551,0.543,0.518,0.315,0.407,0.551
0.138,0.569,0.59,0.551,0.543,0.517,0.288,0.406,0.551
0.138,0.568,0.589,0.551,0.543,0.513,0.288,0.405,0.551
0.125,0.567,0.589,0.551,0.543,0.513,0.287,0.401,0.551
0.125,0.566,0.589,0.55,0.541,0.513,0.287,0.4,0.55
0.12,0.565,0.589,0.549,0.541,0.501,0.287,0.4,0.549
0.12,0.564,0.589,0.547,0.541,0.501,0.254,0.4,0.547
0.12,0.564,0.587,0.546,0.54,0.5,0.254,0.4,0.546
0.12,0.559,0.587,0.545,0.54,0.499,0.254,0.4,0.545
0.12,0.557,0.587,0.545,0.529,0.499,0.254,0.398,0.545
0.12,0.557,0.587,0.545,0.529,0.492,0.254,0.396,0.545
0.12,0.557,0.586,0.545,0.529,0.49,0.254,0.393,0.545
0.12,0.557,0.586,0.545,0.529,0.49,0.254,0.393,0.545
0.12,0.557,0.586,0.545,0.529,0.49,0.254,0.377,0.545
0.119,0.554,0.586,0.544,0.529,0.49,0.254,0.376,0.544
0.115,0.548,0.585,0.543,0.529,0.489,0.254,0.373,0.543
0.115,0.547,0.584,0.543,0.529,0.487,0.254,0.373,0.543
0.115,0.547,0.584,0.543,0.529,0.487,0.254,0.372,0.543
0.11,0.547,0.584,0.543,0.529,0.487,0.254,0.37,0.543
0.104,0.546,0.582,0.542,0.529,0.486,0.254,0.37,0.542
0.093,0.545,0.582,0.542,0.529,0.485,0.254,0.338,0.542
0.093,0.545,0.582,0.542,0.529,0.485,0.251,0.336,0.542
0.093,0.545,0.582,0.537,0.529,0.485,0.251,0.336,0.537
0.07,0.544,0.582,0.536,0.529,0.484,0.251,0.334,0.536
0.07,0.531,0.582,0.533,0.529,0.483,0.251,0.332,0.533
0.07,0.53,0.582,0.532,0.529,0.483,0.214,0.326,0.532
0.07,0.53,0.582,0.532,0.529,0.483,0.214,0.321,0.532
0.07,0.53,0.581,0.531,0.52,0.483,0.214,0.321,0.531
0.062,0.53,0.58,0.531,0.52,0.483,0.214,0.321,0.531
0.062,0.529,0.58,0.523,0.52,0.483,0.214,0.317,0.523
0.062,0.527,0.58,0.523,0.52,0.479,0.214,0.317,0.523
0.062,0.527,0.58,0.522,0.519,0.473,0.198,0.317,0.522
0.062,0.527,0.58,0.522,0.519,0.473,0.198,0.312,0.522
0.062,0.526,0.579,0.522,0.519,0.473,0.198,0.312,0.522
0.062,0.526,0.579,0.522,0.518,0.473,0.198,0.31,0.522
0.062,0.526,0.579,0.521,0.518,0.472,0.198,0.309,0.521
0.062,0.526,0.579,0.52,0.517,0.472,0.19,0.309,0.52
0.062,0.526,0.579,0.505,0.516,0.472,0.19,0.309,0.505
0.062,0.526,0.578,0.504,0.515,0.472,0.19,0.308,0.504
0.062,0.526,0.577,0.499,0.514,0.471,0.19,0.266,0.499
0.062,0.526,0.576,0.499,0.51,0.471,0.19,0.263,0.499
0.062,0.526,0.575,0.498,0.509,0.467,0.19,0.263,0.498
0.062,0.525,0.568,0.498,0.507,0.466,0.19,0.263,0.498
0.062,0.524,0.568,0.496,0.506,0.466,0.19,0.263,0.496
0.062,0.523,0.567,0.496,0.505,0.462,0.19,0.263,0.496
0.057,0.522,0.567,0.496,0.505,0.461,0.19,0.263,0.496
0.057,0.522,0.567,0.495,0.492,0.461,0.19,0.263,0.495
0.057,0.521,0.567,0.493,0.49,0.461,0.19,0.26,0.493
0.057,0.519,0.567,0.493,0.49,0.46,0.19,0.259,0.493
0.057,0.518,0.567,0.472,0.465,0.459,0.19,0.257,0.472
0.057,0.518,0.567,0.47,0.465,0.456,0.19,0.256,0.47
0.057,0.517,0.567,0.469,0.464,0.456,0.19,0.256,0.469
0.02,0.516,0.567,0.469,0.463,0.455,0.19,0.256,0.469
0.017,0.516,0.567,0.465,0.463,0.455,0.171,0.256,0.465
0.017,0.515,0.567,0.462,0.457,0.455,0.171,0.256,0.462
0.017,0.515,0.566,0.457,0.457,0.443,0.171,0.256,0.457
0.017,0.514,0.566,0.457,0.457,0.436,0.171,0.237,0.457
0.017,0.514,0.565,0.457,0.438,0.434,0.171,0.235,0.457
0.017,0.514,0.565,0.457,0.437,0.434,0.171,0.235,0.457
0.017,0.513,0.565,0.456,0.434,0.434,0.171,0.235,0.456
0.017,0.512,0.565,0.456,0.433,0.434,0.171,0.235,0.456
0.017,0.512,0.565,0.456,0.433,0.433,0.171,0.235,0.456
0.017,0.512,0.565,0.456,0.431,0.432,0.171,0.235,0.456
0.017,0.512,0.564,0.456,0.429,0.432,0.171,0.235,0.456
0.017,0.511,0.563,0.456,0.375,0.431,0.171,0.235,0.456
0.017,0.511,0.562,0.456,0.374,0.431,0.171,0.235,0.456
0.017,0.511,0.562,0.455,0.374,0.431,0.171,0.23,0.455
0.017,0.511,0.562,0.454,0.373,0.431,0.171,0.23,0.454
0.017,0.51,0.561,0.454,0.373,0.429,0.171,0.224,0.454
0.017,0.51,0.561,0.453,0.373,0.429,0.171,0.224,0.453
0.017,0.51,0.561,0.453,0.373,0.429,0.171,0.221,0.453
0.017,0.509,0.561,0.453,0.371,0.429,0.171,0.221,0.453
0.017,0.508,0.561,0.452,0.371,0.429,0.171,0.218,0.452
0.017,0.508,0.561,0.451,0.371,0.428,0.171,0.218,0.451
0.017,0.508,0.561,0.45,0.371,0.428,0.171,0.218,0.45
0.017,0.507,0.561,0.449,0.371,0.427,0.171,0.218,0.449
0.017,0.507,0.561,0.443,0.371,0.425,0.171,0.218,0.443
0.017,0.507,0.561,0.442,0.366,0.425,0.171,0.218,0.442
0.017,0.507,0.561,0.441,0.366,0.425,0.171,0.217,0.441
0.017,0.507,0.56,0.44,0.366,0.424,0.171,0.217,0.44
0.017,0.506,0.56,0.439,0.365,0.421,0.171,0.217,0.439
0.017,0.505,0.559,0.438,0.357,0.418,0.167,0.211,0.438
0.017,0.504,0.559,0.435,0.343,0.418,0.167,0.211,0.435
0.001,0.503,0.559,0.433,0.342,0.413,0.167,0.211,0.433
0.001,0.503,0.559,0.432,0.342,0.413,0.167,0.21,0.432
0.001,0.502,0.559,0.431,0.342,0.413,0.167,0.21,0.431
0.001,0.498,0.559,0.431,0.341,0.412,0.167,0.21,0.431
0.001,0.498,0.559,0.429,0.341,0.412,0.167,0.21,0.429
0.001,0.498,0.559,0.428,0.341,0.403,0.167,0.208,0.428
0.001,0.496,0.559,0.426,0.34,0.403,0.167,0.207,0.426
0.001,0.495,0.559,0.425,0.339,0.402,0.167,0.207,0.425
0.001,0.495,0.559,0.425,0.336,0.402,0.167,0.205,0.425
0.001,0.495,0.559,0.423,0.334,0.401,0.167,0.205,0.423
0.001,0.495,0.55,0.423,0.332,0.399,0.167,0.198,0.423
0.001,0.494,0.55,0.372,0.329,0.399,0.167,0.198,0.372
0.001,0.494,0.55,0.354,0.323,0.399,0.167,0.197,0.354
0.001,0.493,0.55,0.354,0.32,0.398,0.167,0.197,0.354
0.001,0.491,0.55,0.353,0.32,0.397,0.167,0.196,0.353
0.001,0.49,0.549,0.353,0.32,0.396,0.167,0.194,0.353
0.001,0.488,0.547,0.353,0.32,0.39,0.167,0.194,0.353
0.001,0.487,0.547,0.353,0.32,0.39,0.167,0.194,0.353
0.001,0.482,0.546,0.353,0.32,0.383,0.167,0.194,0.353
0.001,0.481,0.545,0.353,0.32,0.382,0.167,0.194,0.353
0.001,0.481,0.545,0.353,0.316,0.381,0.167,0.194,0.353
0.001,0.481,0.544,0.352,0.315,0.38,0.167,0.194,0.352
0.001,0.481,0.544,0.351,0.314,0.379,0.167,0.194,0.351
0.001,0.481,0.544,0.351,0.313,0.377,0.167,0.187,0.351
0.001,0.48,0.544,0.35,0.311,0.377,0.167,0.187,0.35
0.001,0.479,0.542,0.35,0.309,0.376,0.167,0.182,0.35
0.001,0.478,0.542,0.35,0.308,0.375,0.167,0.182,0.35
0.001,0.477,0.542,0.349,0.308,0.375,0.167,0.129,0.349
0.001,0.476,0.541,0.349,0.308,0.374,0.167,0.128,0.349
0.001,0.474,0.541,0.348,0.308,0.373,0.167,0.125,0.348
0.001,0.473,0.541,0.348,0.308,0.373,0.163,0.125,0.348
0.001,0.473,0.541,0.348,0.301,0.372,0.163,0.074,0.348
0.001,0.472,0.541,0.347,0.299,0.365,0.163,0.074,0.347
0.001,0.472,0.541,0.347,0.298,0.364,0.163,0.074,0.347
0.001,0.471,0.541,0.344,0.298,0.364,0.163,0.071,0.344
0.001,0.471,0.54,0.343,0.286,0.364,0.163,0.071,0.343
0.001,0.471,0.54,0.336,0.286,0.364,0.163,0.067,0.336
0.001,0.47,0.521,0.336,0.286,0.364,0.163,0.065,0.336
0.001,0.469,0.521,0.332,0.283,0.36,0.163,0.058,0.332
0.001,0.466,0.521,0.332,0.283,0.359,0.163,0.058,0.332
0.001,0.466,0.521,0.331,0.282,0.349,0.163,0.058,0.331
0.001,0.465,0.519,0.324,0.282,0.347,0.163,0.058,0.324
0.001,0.464,0.519,0.324,0.282,0.347,0.163,0.058,0.324
0.001,0.463,0.519,0.323,0.282,0.344,0.16,0.057,0.323
0.001,0.46,0.518,0.322,0.282,0.342,0.156,0.054,0.322
0.001,0.46,0.518,0.312,0.282,0.342,0.148,0.054,0.312
0.001,0.459,0.518,0.31,0.282,0.34,0.145,0.054,0.31
0.001,0.458,0.518,0.304,0.282,0.34,0.143,0.054,0.304
0.001,0.458,0.518,0.302,0.282,0.339,0.143,0.054,0.302
0.001,0.458,0.518,0.301,0.282,0.336,0.143,0.054,0.301
0.001,0.457,0.518,0.295,0.282,0.319,0.143,0.052,0.295
0.001,0.456,0.518,0.293,0.282,0.319,0.143,0.052,0.293
0.001,0.452,0.518,0.293,0.282,0.318,0.143,0.052,0.293
0.001,0.452,0.518,0.293,0.282,0.318,0.143,0.052,0.293
0.001,0.45,0.518,0.293,0.282,0.316,0.143,0.052,0.293
0.001,0.45,0.518,0.293,0.282,0.316,0.143,0.052,0.293
0.001,0.449,0.518,0.292,0.281,0.315,0.143,0.052,0.292
0.001,0.448,0.518,0.292,0.278,0.313,0.143,0.052,0.292
0.001,0.447,0.518,0.291,0.275,0.313,0.143,0.052,0.291
0.001,0.446,0.518,0.29,0.268,0.312,0.143,0.041,0.291
0.001,0.445,0.518,0.29,0.268,0.312,0.143,0.041,0.286
0.001,0.445,0.518,0.285,0.268,0.309,0.143,0.041,0.286
0.001,0.444,0.518,0.285,0.268,0.309,0.143,0.041,0.286
0.001,0.443,0.517,0.285,0.268,0.305,0.129,0.041,0.277
0.001,0.442,0.517,0.276,0.268,0.305,0.128,0.041,0.277
0.001,0.442,0.517,0.276,0.268,0.304,0.128,0.041,0.277
0.001,0.441,0.517,0.276,0.267,0.303,0.123,0.039,0.256
0.001,0.44,0.516,0.276,0.266,0.301,0.123,0.039,0.253
0.001,0.439,0.515,0.255,0.266,0.293,0.123,0.039,0.252
0.001,0.439,0.515,0.252,0.266,0.289,0.121,0.039,0.251
0.001,0.439,0.514,0.251,0.266,0.289,0.115,0.039,0.251
0.001,0.435,0.514,0.251,0.266,0.282,0.109,0.039,0.251
0.001,0.434,0.514,0.251,0.266,0.281,0.104,0.039,0.251
0.001,0.433,0.514,0.251,0.257,0.281,0.104,0.039,0.251
0.001,0.433,0.514,0.246,0.257,0.281,0.104,0.039,0.246
0.001,0.432,0.514,0.246,0.257,0.279,0.104,0.039,0.24
0.001,0.428,0.513,0.24,0.257,0.277,0.104,0.039,0.24
0.001,0.427,0.512,0.24,0.257,0.272,0.104,0.039,0.24
0.001,0.427,0.512,0.24,0.257,0.272,0.104,0.039,0.24
0.001,0.427,0.512,0.24,0.257,0.266,0.104,0.039,0.24
0.001,0.426,0.512,0.24,0.25,0.266,0.1,0.039,0.238
0.001,0.424,0.512,0.238,0.248,0.265,0.1,0.039,0.238
0.001,0.423,0.512,0.238,0.248,0.256,0.1,0.039,0.238
0.001,0.421,0.512,0.238,0.229,0.256,0.1,0.039,0.238
0.001,0.42,0.512,0.238,0.229,0.254,0.1,0.039,0.237
0.001,0.418,0.512,0.237,0.229,0.251,0.1,0.039,0.235
0.001,0.418,0.512,0.235,0.229,0.251,0.1,0.039,0.234
0.001,0.415,0.512,0.233,0.228,0.25,0.1,0.039,0.234
0.001,0.414,0.512,0.232,0.223,0.249,0.1,0.039,0.234
0.001,0.414,0.511,0.232,0.222,0.246,0.1,0.039,0.234
0.001,0.414,0.511,0.232,0.221,0.246,0.1,0.039,0.234
0.001,0.413,0.51,0.232,0.214,0.24,0.1,0.039,0.234
0.001,0.412,0.51,0.232,0.212,0.24,0.1,0.039,0.234
0.001,0.412,0.51,0.232,0.211,0.239,0.1,0.039,0.234
0.001,0.411,0.51,0.232,0.211,0.237,0.1,0.039,0.216
0.001,0.411,0.509,0.232,0.207,0.237,0.1,0.032,0.216
0.001,0.411,0.509,0.214,0.205,0.23,0.1,0.022,0.216
0.001,0.41,0.509,0.214,0.204,0.23,0.1,0.022,0.216
0.001,0.409,0.509,0.214,0.161,0.229,0.1,0.022,0.216
0.001,0.409,0.507,0.214,0.161,0.228,0.1,0.022,0.216
0.001,0.408,0.507,0.214,0.161,0.225,0.1,0.022,0.216
0.001,0.408,0.507,0.214,0.161,0.225,0.1,0.022,0.216
0.001,0.408,0.507,0.214,0.161,0.224,0.1,0.022,0.214
0.001,0.408,0.507,0.214,0.161,0.224,0.1,0.022,0.214
0.001,0.408,0.506,0.214,0.161,0.22,0.1,0.022,0.213
0.001,0.407,0.506,0.212,0.161,0.22,0.1,0.022,0.211
0.001,0.407,0.506,0.212,0.158,0.218,0.1,0.022,0.21
0.001,0.407,0.501,0.211,0.154,0.218,0.1,0.022,0.21
0.001,0.406,0.5,0.209,0.113,0.216,0.1,0.022,0.209
0.001,0.406,0.499,0.208,0.11,0.215,0.083,0.022,0.208
0.001,0.406,0.499,0.208,0.11,0.214,0.083,0.022,0.208
0.001,0.389,0.499,0.207,0.11,0.212,0.083,0.022,0.202
0.001,0.388,0.499,0.206,0.11,0.209,0.083,0.022,0.202
0.001,0.388,0.499,0.206,0.11,0.207,0.083,0.022,0.202
0.001,0.386,0.496,0.2,0.109,0.201,0.083,0.022,0.202
0.001,0.385,0.493,0.2,0.109,0.201,0.08,0.022,0.202
0.001,0.384,0.49,0.2,0.109,0.2,0.054,0.022,0.202
0.001,0.383,0.489,0.2,0.109,0.2,0.054,0.022,0.202
0.001,0.382,0.489,0.2,0.109,0.2,0.054,0.022,0.202
0.001,0.382,0.489,0.2,0.109,0.198,0.054,0.022,0.202
0.001,0.381,0.489,0.2,0.109,0.197,0.054,0.022,0.201
0.001,0.38,0.488,0.2,0.109,0.197,0.054,0.022,0.198
0.001,0.377,0.488,0.2,0.109,0.194,0.054,0.022,0.196
0.001,0.377,0.478,0.199,0.109,0.194,0.054,0.022,0.196
0.001,0.376,0.478,0.196,0.109,0.194,0.054,0.022,0.14
0.001,0.371,0.478,0.194,0.109,0.194,0.054,0.022,0.135
0.001,0.369,0.476,0.141,0.109,0.194,0.054,0.022,0.134
0.001,0.369,0.476,0.141,0.109,0.194,0.054,0.022,0.132
0.001,0.369,0.476,0.136,0.109,0.194,0.054,0.022,0.131
0.001,0.367,0.476,0.13,0.109,0.186,0.054,0.017,0.131
0.001,0.367,0.476,0.129,0.102,0.185,0.054,0.017,0.13
0.001,0.366,0.476,0.126,0.102,0.185,0.054,0.017,0.129
0.001,0.366,0.476,0.123,0.02,0.185,0.054,0.017,0.129
0.001,0.366,0.476,0.122,0.02,0.184,0.054,0.017,0.129
0.001,0.366,0.465,0.121,0.02,0.184,0.054,0.017,0.128
0.001,0.365,0.465,0.12,0.02,0.184,0.054,0.017,0.128
0.001,0.364,0.465,0.12,0.02,0.184,0.054,0.017,0.128
0.001,0.362,0.464,0.12,0.02,0.184,0.054,0.017,0.128
0.001,0.361,0.463,0.119,0.02,0.184,0.054,0.017,0.128
0.001,0.361,0.463,0.119,0.02,0.184,0.054,0.017,0.128
0.001,0.354,0.463,0.119,0.02,0.184,0.054,0.017,0.128
0.001,0.35,0.463,0.119,0.02,0.184,0.054,0.017,0.128
0.001,0.35,0.462,0.119,0.02,0.183,0.054,0.017,0.128
0.001,0.348,0.461,0.119,0.02,0.182,0.054,0.017,0.128
0.001,0.347,0.461,0.119,0.02,0.182,0.054,0.017,0.128
0.001,0.347,0.459,0.119,0.02,0.181,0.054,0.017,0.128
0.001,0.346,0.458,0.119,0.02,0.167,0.054,0.017,0.121
0.001,0.345,0.457,0.119,0.02,0.167,0.054,0.017,0.121
0.001,0.344,0.457,0.119,0.02,0.167,0.054,0.017,0.119
0.001,0.344,0.457,0.119,0.02,0.161,0.054,0.013,0.118
0.001,0.342,0.456,0.119,0.02,0.145,0.05,0.013,0.118
0.001,0.342,0.456,0.119,0.02,0.139,0.05,0.013,0.012
0.001,0.342,0.455,0.119,0.02,0.139,0.05,0.013,0.012
0.001,0.338,0.455,0.119,0.02,0.134,0.05,0.013,0.012
0.001,0.337,0.452,0.117,0.02,0.134,0.05,0.013,0.012
0.001,0.337,0.449,0.115,0.02,0.133,0.05,0.013,0.012
0.001,0.337,0.446,0.114,0.02,0.131,0.05,0.013,0.012
0.001,0.335,0.446,0.114,0.02,0.13,0.05,0.013,0.012
0.001,0.335,0.441,0.006,0.02,0.13,0.05,0.013,0.011
0.001,0.334,0.414,0.006,0.02,0.13,0.05,0.013,0.011
0.001,0.334,0.412,0.006,0.02,0.102,0.05,0.013,0.011
0.001,0.333,0.412,0.006,0.02,0.092,0.05,0.004,0.011
0.001,0.333,0.411,0.006,0.02,0.088,0.046,0.004,0.011
0.001,0.333,0.411,0.006,0.02,0.088,0.046,0.004,0.011
0.001,0.332,0.411,0.006,0.02,0.087,0.046,0.004,0.011
0.001,0.33,0.41,0.006,0.018,0.086,0.046,0.004,0.011
0.001,0.33,0.41,0.006,0.018,0.085,0.04,0.004,0.011
0.001,0.33,0.41,0.006,0.018,0.082,0.04,0.004,0.011
0.001,0.33,0.407,0.006,0.018,0.082,0.04,0.004,0.011
0.001,0.33,0.399,0.006,0.018,0.082,0.04,0.004,0.011
0.001,0.327,0.397,0.006,0.018,0.082,0.04,0.004,0.011
0.001,0.326,0.397,0.006,0.018,0.082,0.04,0.004,0.011
0.001,0.325,0.397,0.006,0.018,0.082,0.04,0.004,0.011
0.001,0.324,0.397,0.006,0.018,0.082,0.04,0.004,0.011
0.001,0.324,0.397,0.006,0.018,0.082,0.04,0.004,0.011
0.001,0.324,0.396,0.006,0.018,0.082,0.04,0.004,0.011
0.001,0.324,0.395,0.006,0.018,0.077,0.04,0.004,0.011
0.001,0.324,0.394,0.006,0.018,0.074,0.04,0.004,0.011
0.001,0.324,0.394,0.006,0.018,0.074,0.04,0.004,0.011
0.001,0.324,0.389,0.006,0.018,0.067,0.04,0.004,0.011
0.001,0.324,0.389,0.006,0.018,0.067,0.04,0.004,0.011
0.001,0.323,0.389,0.006,0.018,0.067,0.04,0.004,0.011
0.001,0.323,0.388,0.006,0.018,0.067,0.04,0.004,0.011
0.001,0.323,0.382,0.006,0.018,0.066,0.04,0.004,0.011
0.001,0.322,0.382,0.006,0.018,0.066,0.018,0.004,0.011
0.001,0.32,0.381,0.006,0.018,0.066,0.018,0.004,0.011
0.001,0.318,0.381,0.006,0.018,0.066,0.018,0.004,0.011
0.001,0.318,0.381,0.006,0.018,0.058,0.018,0.004,0.011
0.001,0.316,0.375,0.006,0.018,0.058,0.018,0.004,0.011
0.001,0.316,0.371,0.006,0.018,0.058,0.018,0.004,0.011
0.001,0.316,0.369,0.006,0.018,0.04,0.018,0.004,0.011
0.001,0.311,0.369,0.006,0.018,0.01,0.018,0.004,0.011
0.001,0.31,0.369,0.006,0.018,0.01,0.018,0.004,0.011
0.001,0.309,0.361,0.006,0.018,0.01,0.018,0.004,0.011
0.001,0.309,0.358,0.006,0.018,0.01,0.018,0.004,0.011
0.001,0.309,0.358,0.006,0.018,0.01,0.018,0.004,0.011
0.001,0.306,0.358,0.006,0.018,0.01,0.018,0.004,0.011
0.001,0.296,0.357,0.006,0.018,0.01,0.018,0.004,0.011
0.001,0.294,0.357,0.006,0.018,0.01,0.018,0.004,0.011
0.001,0.294,0.346,0.006,0.018,0.01,0.018,0.004,0.011
