_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.033,0.564,0.59,0.097,0.322,0.153,0.307,0.404,0.074
0.033,0.563,0.588,0.097,0.322,0.153,0.303,0.403,0.074
0.027,0.56,0.586,0.053,0.313,0.153,0.303,0.401,0.067
0.027,0.556,0.583,0.053,0.313,0.093,0.303,0.392,0.067
0.027,0.549,0.581,0.043,0.313,0.093,0.303,0.392,0.067
0.027,0.547,0.581,0.043,0.31,0.093,0.303,0.391,0.058
0.022,0.545,0.581,0.035,0.31,0.093,0.303,0.39,0.056
0.006,0.544,0.58,0.033,0.306,0.093,0.303,0.39,0.056
0.006,0.543,0.579,0.033,0.306,0.093,0.303,0.386,0.044
0.006,0.542,0.578,0.033,0.306,0.091,0.303,0.385,0.044
0.006,0.542,0.577,0.033,0.302,0.091,0.303,0.385,0.044
0.006,0.541,0.575,0.033,0.302,0.091,0.303,0.385,0.044
0.006,0.54,0.574,0.033,0.302,0.091,0.303,0.382,0.032
0.006,0.539,0.57,0.032,0.302,0.091,0.299,0.382,0.032
0.006,0.537,0.568,0.032,0.302,0.091,0.298,0.382,0.032
0.006,0.533,0.567,0.032,0.278,0.091,0.298,0.382,0.01
0.006,0.532,0.566,0.01,0.278,0.091,0.298,0.382,0.01
0.006,0.53,0.565,0.01,0.277,0.089,0.293,0.381,0.01
0.006,0.529,0.564,0.01,0.277,0.089,0.293,0.375,0.01
0.006,0.525,0.563,0.01,0.277,0.089,0.293,0.374,0.01
0.006,0.524,0.561,0.01,0.265,0.089,0.293,0.374,0.01
0.006,0.523,0.56,0.01,0.265,0.089,0.293,0.374,0.01
0.006,0.523,0.559,0.01,0.265,0.089,0.293,0.367,0.01
0.006,0.518,0.557,0.01,0.265,0.089,0.293,0.364,0.01
0.006,0.517,0.556,0.01,0.265,0.088,0.293,0.364,0.01
0.006,0.516,0.555,0.01,0.265,0.088,0.293,0.362,0.01
0.006,0.515,0.553,0.01,0.265,0.088,0.293,0.362,0.01
0.006,0.514,0.55,0.01,0.261,0.088,0.289,0.36,0.01
0.006,0.513,0.549,0.01,0.257,0.088,0.289,0.36,0.01
0.006,0.512,0.548,0.01,0.257,0.088,0.286,0.359,0.01
0.006,0.51,0.548,0.01,0.257,0.088,0.284,0.358,0.01
0.006,0.509,0.547,0.01,0.256,0.088,0.284,0.358,0.01
0.006,0.507,0.546,0.01,0.255,0.086,0.263,0.358,0.01
0.006,0.506,0.545,0.01,0.255,0.084,0.263,0.358,0.01
0.006,0.505,0.543,0.01,0.251,0.084,0.263,0.358,0.01
0.006,0.504,0.542,0.01,0.251,0.071,0.263,0.357,0.01
0.006,0.503,0.541,0.01,0.25,0.071,0.263,0.357,0.01
0.006,0.502,0.537,0.01,0.248,0.071,0.263,0.356,0.01
0.006,0.501,0.536,0.01,0.248,0.071,0.259,0.318,0.01
0.006,0.5,0.535,0.01,0.248,0.071,0.259,0.311,0.01
0.006,0.499,0.533,0.003,0.248,0.071,0.259,0.31,0.01
0.006,0.498,0.532,0.003,0.244,0.071,0.259,0.309,0.01
0.006,0.495,0.53,0.003,0.244,0.071,0.257,0.308,0.01
0.005,0.494,0.528,0.003,0.244,0.071,0.257,0.304,0.01
0.005,0.493,0.514,0.003,0.24,0.069,0.257,0.304,0.01
0.005,0.492,0.514,0.003,0.239,0.069,0.257,0.301,0.01
0.005,0.491,0.51,0.003,0.238,0.069,0.257,0.301,0.01
0.005,0.482,0.509,0.003,0.238,0.069,0.257,0.301,0.01
0.005,0.476,0.507,0.003,0.238,0.069,0.257,0.301,0.01
0.005,0.472,0.506,0.003,0.236,0.067,0.257,0.301,0.01
0.005,0.471,0.505,0.003,0.236,0.063,0.257,0.296,0.01
0.005,0.47,0.505,0.003,0.221,0.032,0.257,0.296,0.01
0.005,0.469,0.504,0.003,0.221,0.032,0.257,0.295,0.01
0.005,0.468,0.502,0.003,0.217,0.031,0.257,0.293,0.01
0.005,0.467,0.501,0.003,0.217,0.031,0.257,0.293,0.01
0.005,0.466,0.499,0.003,0.217,0.031,0.257,0.293,0.01
0.005,0.464,0.496,0.003,0.217,0.03,0.256,0.292,0.003
0.005,0.463,0.495,0.003,0.217,0.03,0.256,0.291,0.003
0.005,0.462,0.494,0.003,0.213,0.03,0.256,0.291,0.003
0.005,0.462,0.493,0.003,0.213,0.03,0.248,0.29,0.003
0.005,0.461,0.492,0.003,0.213,0.03,0.248,0.289,0.003
0.005,0.461,0.491,0.003,0.213,0.005,0.24,0.289,0.003
0.005,0.461,0.49,0.003,0.212,0.005,0.24,0.275,0.003
0.005,0.46,0.489,0.003,0.212,0.003,0.24,0.274,0.001
0.005,0.46,0.488,0.003,0.212,0.003,0.237,0.274,0.001
0.005,0.458,0.486,0.003,0.205,0.003,0.237,0.274,0.001
0.005,0.457,0.485,0.003,0.204,0.003,0.237,0.274,0.001
0.005,0.456,0.484,0.003,0.142,0.003,0.237,0.274,0.001
0.005,0.455,0.483,0.003,0.142,0.003,0.236,0.274,0.001
0.005,0.455,0.481,0.003,0.142,0.003,0.236,0.274,0.001
0.003,0.454,0.48,0.003,0.138,0.003,0.228,0.274,0.001
0.003,0.453,0.479,0.001,0.136,0.003,0.228,0.274,0.001
0.003,0.452,0.478,0.001,0.135,0.003,0.228,0.274,0.001
0.003,0.451,0.474,0.001,0.135,0.003,0.226,0.272,0.001
0.003,0.451,0.473,0.001,0.135,0.003,0.223,0.272,0.001
0.003,0.45,0.472,0.001,0.135,0.003,0.223,0.269,0.001
0.003,0.448,0.47,0.001,0.135,0.003,0.223,0.269,0.001
0.003,0.447,0.468,0.001,0.133,0.003,0.223,0.269,0.001
0.003,0.437,0.467,0.001,0.133,0.003,0.22,0.268,0.001
0.003,0.437,0.466,0.001,0.133,0.003,0.22,0.268,0.001
0.003,0.436,0.465,0.001,0.131,0.003,0.22,0.268,0.001
0.003,0.435,0.464,0.001,0.131,0.003,0.22,0.267,0.001
0.003,0.432,0.463,0.001,0.131,0.003,0.22,0.267,0.001
0.003,0.431,0.461,0.001,0.131,0.003,0.218,0.266,0.001
0.003,0.43,0.458,0.001,0.131,0.003,0.218,0.266,0.001
0.003,0.429,0.453,0.001,0.131,0.003,0.218,0.266,0.001
0.003,0.428,0.449,0.001,0.131,0.003,0.218,0.266,0.001
0.003,0.428,0.448,0.001,0.131,0.003,0.047,0.266,0.001
0.003,0.427,0.448,0.001,0.131,0.003,0.047,0.263,0.001
0.003,0.424,0.446,0.001,0.131,0.003,0.047,0.263,0.001
0.003,0.423,0.442,0.001,0.131,0.003,0.047,0.263,0.001
0.003,0.422,0.425,0.001,0.131,0.003,0.047,0.263,0.001
0.003,0.421,0.425,0.001,0.131,0.003,0.047,0.263,0.001
0.003,0.419,0.425,0.001,0.131,0.003,0.047,0.263,0.001
0.003,0.416,0.425,0.001,0.124,0.003,0.047,0.263,0.001
0.003,0.411,0.425,0.001,0.124,0.003,0.047,0.262,0.001
0.003,0.41,0.423,0.001,0.124,0.003,0.047,0.262,0.001
0.003,0.409,0.423,0.001,0.124,0.003,0.047,0.261,0.001
0.003,0.408,0.423,0.001,0.124,0.003,0.047,0.26,0.001
0.003,0.407,0.423,0.001,0.124,0.003,0.047,0.259,0.001
0.003,0.406,0.423,0.001,0.124,0.003,0.047,0.258,0.001
0.003,0.406,0.423,0.001,0.119,0.003,0.047,0.251,0.001
0.003,0.404,0.422,0.001,0.119,0.003,0.047,0.251,0.001
0.003,0.403,0.407,0.001,0.119,0.003,0.047,0.25,0.001
0.003,0.402,0.407,0.001,0.119,0.003,0.047,0.247,0.001
0.003,0.401,0.407,0.001,0.117,0.003,0.047,0.247,0.001
0.003,0.4,0.407,0.001,0.117,0.003,0.047,0.247,0.001
0.003,0.4,0.407,0.001,0.117,0.003,0.047,0.247,0.001
0.003,0.399,0.407,0.001,0.117,0.003,0.047,0.246,0.001
0.003,0.397,0.407,0.001,0.117,0.003,0.047,0.246,0.001
0.003,0.396,0.407,0.001,0.106,0.003,0.047,0.246,0.001
0.003,0.394,0.407,0.001,0.106,0.003,0.047,0.239,0.001
0.003,0.392,0.406,0.001,0.106,0.003,0.047,0.239,0.001
0.003,0.392,0.405,0.001,0.106,0.003,0.047,0.238,0.001
0.003,0.392,0.403,0.001,0.106,0.003,0.047,0.234,0.001
0.003,0.39,0.399,0.001,0.106,0.003,0.047,0.234,0.001
0.003,0.39,0.399,0.001,0.106,0.003,0.047,0.234,0.001
0.003,0.389,0.394,0.001,0.105,0.003,0.047,0.234,0.001
0.003,0.385,0.394,0.001,0.102,0.003,0.047,0.234,0.001
0.003,0.385,0.394,0.001,0.102,0.003,0.047,0.234,0.001
0.003,0.379,0.394,0.001,0.101,0.003,0.047,0.228,0.001
0.003,0.378,0.394,0.001,0.012,0.003,0.047,0.228,0.001
0.003,0.375,0.394,0.001,0.012,0.003,0.047,0.228,0.001
0.003,0.374,0.394,0.001,0.012,0.003,0.047,0.228,0.001
0.003,0.373,0.394,0.001,0.012,0.003,0.047,0.228,0.001
0.003,0.373,0.394,0.001,0.012,0.003,0.047,0.227,0.001
0.003,0.368,0.394,0.001,0.012,0.003,0.047,0.221,0.001
0.003,0.366,0.394,0.001,0.012,0.003,0.042,0.219,0.001
0.003,0.364,0.394,0.001,0.012,0.003,0.042,0.219,0.001
0.003,0.363,0.389,0.001,0.012,0.003,0.042,0.219,0.001
0.003,0.361,0.389,0.001,0.012,0.003,0.042,0.219,0.001
0.003,0.354,0.388,0.001,0.012,0.003,0.042,0.216,0.001
0.003,0.354,0.383,0.001,0.012,0.003,0.042,0.216,0.001
0.003,0.353,0.383,0.001,0.012,0.003,0.042,0.216,0.001
0.003,0.352,0.382,0.001,0.012,0.003,0.042,0.216,0.001
0.003,0.351,0.38,0.001,0.012,0.003,0.042,0.215,0.001
0.003,0.348,0.38,0.001,0.012,0.003,0.042,0.214,0.001
0.003,0.345,0.38,0.001,0.012,0.003,0.042,0.214,0.001
0.003,0.345,0.38,0.001,0.012,0.003,0.042,0.214,0.001
0.003,0.343,0.379,0.001,0.012,0.003,0.042,0.213,0.001
0.003,0.342,0.377,0.001,0.012,0.003,0.042,0.213,0.001
0.003,0.342,0.376,0.001,0.012,0.003,0.042,0.213,0.001
0.003,0.341,0.375,0.001,0.012,0.003,0.042,0.211,0.001
0.003,0.338,0.374,0.001,0.012,0.003,0.042,0.211,0.001
0.003,0.337,0.365,0.001,0.012,0.003,0.034,0.21,0.001
0.003,0.336,0.363,0.001,0.012,0.003,0.034,0.21,0.001
0.003,0.329,0.361,0.001,0.012,0.003,0.034,0.209,0.001
0.003,0.327,0.358,0.001,0.012,0.003,0.034,0.199,0.001
0.003,0.323,0.358,0.001,0.012,0.003,0.034,0.199,0.001
0.003,0.321,0.358,0.001,0.012,0.003,0.034,0.199,0.001
0.003,0.32,0.358,0.001,0.012,0.003,0.034,0.199,0.001
0.003,0.32,0.358,0.001,0.012,0.003,0.034,0.198,0.001
0.003,0.32,0.358,0.001,0.012,0.003,0.034,0.189,0.001
0.003,0.318,0.358,0.001,0.012,0.003,0.034,0.189,0.001
0.003,0.318,0.358,0.001,0.012,0.003,0.034,0.189,0.001
0.003,0.317,0.358,0.001,0.012,0.003,0.034,0.189,0.001
0.003,0.316,0.358,0.001,0.012,0.003,0.034,0.189,0.001
0.003,0.315,0.358,0.001,0.012,0.003,0.034,0.189,0.001
0.003,0.309,0.358,0.001,0.012,0.003,0.034,0.189,0.001
0.003,0.306,0.358,0.001,0.012,0.003,0.034,0.188,0.001
0.003,0.306,0.357,0.001,0.012,0.003,0.034,0.188,0.001
0.003,0.305,0.356,0.001,0.012,0.003,0.034,0.188,0.001
0.003,0.305,0.352,0.001,0.012,0.003,0.034,0.187,0.001
0.003,0.305,0.35,0.001,0.012,0.003,0.034,0.187,0.001
0.003,0.304,0.349,0.001,0.012,0.003,0.034,0.187,0.001
0.003,0.304,0.346,0.001,0.012,0.003,0.034,0.186,0.001
0.003,0.303,0.343,0.001,0.012,0.003,0.034,0.186,0.001
0.003,0.302,0.342,0.001,0.012,0.003,0.034,0.186,0.001
0.003,0.301,0.342,0.001,0.012,0.003,0.034,0.186,0.001
0.003,0.301,0.334,0.001,0.012,0.003,0.034,0.186,0.001
0.001,0.297,0.33,0.001,0.012,0.003,0.034,0.183,0.001
0.001,0.29,0.33,0.001,0.012,0.003,0.034,0.183,0.001
0.001,0.288,0.33,0.001,0.012,0.003,0.034,0.183,0.001
0.001,0.284,0.33,0.001,0.012,0.003,0.034,0.183,0.001
0.001,0.278,0.329,0.001,0.012,0.003,0.034,0.183,0.001
0.001,0.271,0.328,0.001,0.012,0.003,0.034,0.181,0.001
0.001,0.269,0.327,0.001,0.012,0.003,0.034,0.181,0.001
0.001,0.269,0.323,0.001,0.012,0.003,0.034,0.181,0.001
0.001,0.268,0.322,0.001,0.012,0.003,0.034,0.181,0.001
0.001,0.268,0.321,0.001,0.012,0.003,0.034,0.178,0.001
0.001,0.267,0.321,0.001,0.012,0.003,0.034,0.178,0.001
0.001,0.267,0.32,0.001,0.012,0.003,0.031,0.178,0.001
0.001,0.267,0.318,0.001,0.012,0.003,0.031,0.176,0.001
0.001,0.267,0.316,0.001,0.012,0.003,0.031,0.176,0.001
0.001,0.267,0.316,0.001,0.012,0.003,0.031,0.167,0.001
0.001,0.267,0.316,0.001,0.012,0.003,0.031,0.167,0.001
0.001,0.266,0.316,0.001,0.012,0.003,0.031,0.167,0.001
0.001,0.265,0.316,0.001,0.012,0.003,0.031,0.167,0.001
0.001,0.264,0.315,0.001,0.012,0.003,0.031,0.167,0.001
0.001,0.263,0.314,0.001,0.012,0.003,0.031,0.167,0.001
0.001,0.263,0.313,0.001,0.012,0.003,0.031,0.167,0.001
0.001,0.262,0.312,0.001,0.012,0.003,0.031,0.166,0.001
0.001,0.26,0.308,0.001,0.012,0.003,0.031,0.166,0.001
0.001,0.26,0.308,0.001,0.012,0.003,0.031,0.166,0.001
0.001,0.257,0.308,0.001,0.012,0.003,0.031,0.166,0.001
0.001,0.255,0.307,0.001,0.012,0.003,0.031,0.166,0.001
0.001,0.255,0.306,0.001,0.012,0.003,0.031,0.166,0.001
0.001,0.252,0.305,0.001,0.012,0.003,0.031,0.165,0.001
0.001,0.252,0.304,0.001,0.012,0.003,0.031,0.165,0.001
0.001,0.246,0.302,0.001,0.012,0.003,0.031,0.165,0.001
0.001,0.245,0.299,0.001,0.012,0.003,0.031,0.165,0.001
0.001,0.244,0.297,0.001,0.012,0.003,0.031,0.164,0.001
0.001,0.244,0.297,0.001,0.012,0.003,0.031,0.164,0.001
0.001,0.242,0.297,0.001,0.012,0.003,0.031,0.164,0.001
0.001,0.241,0.297,0.001,0.012,0.003,0.031,0.164,0.001
0.001,0.241,0.296,0.001,0.012,0.003,0.031,0.163,0.001
0.001,0.24,0.295,0.001,0.012,0.003,0.031,0.162,0.001
0.001,0.24,0.293,0.001,0.012,0.003,0.031,0.162,0.001
0.001,0.239,0.292,0.001,0.012,0.003,0.031,0.162,0.001
0.001,0.236,0.291,0.001,0.012,0.003,0.031,0.161,0.001
0.001,0.233,0.288,0.001,0.012,0.003,0.031,0.161,0.001
0.001,0.233,0.287,0.001,0.012,0.003,0.031,0.161,0.001
0.001,0.233,0.286,0.001,0.012,0.003,0.031,0.161,0.001
0.001,0.232,0.285,0.001,0.012,0.003,0.031,0.161,0.001
0.001,0.232,0.284,0.001,0.012,0.003,0.031,0.16,0.001
0.001,0.231,0.282,0.001,0.012,0.003,0.031,0.158,0.001
0.001,0.231,0.28,0.001,0.012,0.003,0.029,0.158,0.001
0.001,0.231,0.28,0.001,0.012,0.003,0.029,0.158,0.001
0.001,0.23,0.28,0.001,0.012,0.003,0.029,0.158,0.001
0.001,0.229,0.28,0.001,0.012,0.003,0.029,0.158,0.001
0.001,0.228,0.279,0.001,0.012,0.003,0.029,0.158,0.001
0.001,0.218,0.277,0.001,0.012,0.003,0.029,0.158,0.001
0.001,0.216,0.277,0.001,0.012,0.003,0.029,0.155,0.001
0.001,0.215,0.277,0.001,0.012,0.003,0.029,0.155,0.001
0.001,0.214,0.277,0.001,0.004,0.003,0.029,0.155,0.001
0.001,0.214,0.276,0.001,0.004,0.003,0.025,0.155,0.001
0.001,0.213,0.275,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.205,0.274,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.205,0.272,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.204,0.231,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.204,0.231,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.2,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.2,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.198,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.197,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.196,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.195,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.195,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.195,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.195,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.194,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.188,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.187,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.184,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.183,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.183,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.165,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.165,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.165,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.163,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.162,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.162,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.162,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.162,0.23,0.001,0.004,0.003,0.025,0.153,0.001
0.001,0.156,0.23,0.001,0.004,0.003,0.025,0.152,0.001
0.001,0.155,0.23,0.001,0.004,0.003,0.025,0.152,0.001
0.001,0.155,0.23,0.001,0.004,0.003,0.025,0.151,0.001
0.001,0.153,0.23,0.001,0.004,0.003,0.025,0.15,0.001
0.001,0.153,0.228,0.001,0.004,0.003,0.025,0.146,0.001
0.001,0.151,0.228,0.001,0.004,0.003,0.025,0.146,0.001
0.001,0.15,0.227,0.001,0.004,0.003,0.025,0.146,0.001
0.001,0.15,0.227,0.001,0.004,0.003,0.025,0.145,0.001
0.001,0.15,0.225,0.001,0.004,0.003,0.025,0.145,0.001
0.001,0.15,0.224,0.001,0.004,0.003,0.025,0.145,0.001
0.001,0.148,0.222,0.001,0.004,0.003,0.025,0.141,0.001
0.001,0.147,0.221,0.001,0.004,0.003,0.025,0.141,0.001
0.001,0.146,0.221,0.001,0.004,0.003,0.025,0.14,0.001
0.001,0.146,0.22,0.001,0.004,0.003,0.025,0.14,0.001
0.001,0.144,0.219,0.001,0.004,0.003,0.022,0.14,0.001
0.001,0.143,0.213,0.001,0.004,0.003,0.022,0.14,0.001
0.001,0.143,0.213,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.142,0.212,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.142,0.21,0.001,0.004,0.003,0.018,0.133,0.001
0.001,0.142,0.21,0.001,0.004,0.003,0.018,0.133,0.001
0.001,0.142,0.209,0.001,0.004,0.003,0.018,0.133,0.001
0.001,0.142,0.209,0.001,0.004,0.003,0.018,0.133,0.001
0.001,0.142,0.209,0.001,0.004,0.003,0.018,0.133,0.001
0.001,0.141,0.209,0.001,0.004,0.003,0.018,0.133,0.001
0.001,0.141,0.209,0.001,0.004,0.003,0.018,0.133,0.001
0.001,0.141,0.207,0.001,0.004,0.003,0.018,0.133,0.001
0.001,0.069,0.207,0.001,0.004,0.003,0.018,0.133,0.001
0.001,0.069,0.207,0.001,0.004,0.001,0.018,0.133,0.001
0.001,0.069,0.207,0.001,0.004,0.001,0.018,0.133,0.001
0.001,0.069,0.206,0.001,0.004,0.001,0.018,0.133,0.001
0.001,0.069,0.206,0.001,0.004,0.001,0.018,0.133,0.001
0.001,0.069,0.203,0.001,0.004,0.001,0.009,0.133,0.001
0.001,0.069,0.2,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.06,0.197,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.06,0.183,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.059,0.183,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.059,0.181,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.056,0.181,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.056,0.181,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.056,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.053,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.053,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.053,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.053,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.053,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.053,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.053,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.029,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.029,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.029,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.029,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.029,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.029,0.168,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.029,0.166,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.029,0.166,0.001,0.003,0.001,0.009,0.133,0.001
0.001,0.028,0.165,0.001,0.003,0.001,0.009,0.132,0.001
0.001,0.028,0.164,0.001,0.003,0.001,0.009,0.132,0.001
0.001,0.028,0.162,0.001,0.003,0.001,0.009,0.132,0.001
0.001,0.027,0.162,0.001,0.003,0.001,0.009,0.132,0.001
0.001,0.027,0.162,0.001,0.003,0.001,0.009,0.132,0.001
0.001,0.024,0.154,0.001,0.003,0.001,0.009,0.132,0.001
0.001,0.024,0.154,0.001,0.003,0.001,0.009,0.132,0.001
0.001,0.024,0.143,0.001,0.003,0.001,0.009,0.132,0.001
0.001,0.024,0.142,0.001,0.003,0.001,0.009,0.132,0.001
0.001,0.024,0.14,0.001,0.003,0.001,0.009,0.131,0.001
0.001,0.024,0.139,0.001,0.003,0.001,0.009,0.131,0.001
0.001,0.024,0.092,0.001,0.003,0.001,0.009,0.131,0.001
0.001,0.024,0.027,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.024,0.027,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.024,0.027,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.024,0.027,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.024,0.027,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.024,0.027,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.024,0.027,0.001,0.003,0.001,0.009,0.129,0.001
0.001,0.024,0.027,0.001,0.003,0.001,0.009,0.125,0.001
0.001,0.024,0.027,0.001,0.003,0.001,0.009,0.125,0.001
0.001,0.024,0.027,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.024,0.027,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.024,0.027,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.024,0.024,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.024,0.024,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.024,0.024,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.024,0.02,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.024,0.02,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.009,0.02,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.009,0.02,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.009,0.019,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.009,0.018,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.009,0.018,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.009,0.018,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.009,0.117,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.009,0.117,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.009,0.016,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.008,0.01,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.008,0.01,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.004,0.01,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.004,0.01,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.004,0.01,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.004,0.01,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
