_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.19,0.291,0.308,0.308,0.308,0.296,0.2,0.299,0.308
0.184,0.29,0.308,0.308,0.308,0.296,0.2,0.299,0.308
0.179,0.29,0.308,0.308,0.308,0.296,0.2,0.299,0.308
0.179,0.29,0.308,0.308,0.308,0.296,0.2,0.299,0.308
0.177,0.29,0.308,0.308,0.308,0.296,0.2,0.299,0.308
0.172,0.289,0.308,0.308,0.308,0.296,0.2,0.299,0.308
0.172,0.289,0.308,0.308,0.308,0.296,0.2,0.299,0.308
0.167,0.289,0.308,0.308,0.308,0.296,0.2,0.296,0.308
0.165,0.289,0.308,0.308,0.308,0.296,0.2,0.296,0.308
0.165,0.289,0.308,0.308,0.308,0.296,0.2,0.296,0.308
0.133,0.289,0.308,0.308,0.308,0.296,0.193,0.296,0.308
0.133,0.289,0.308,0.308,0.308,0.296,0.193,0.296,0.308
0.12,0.289,0.308,0.308,0.308,0.296,0.193,0.296,0.308
0.117,0.289,0.308,0.308,0.308,0.296,0.179,0.296,0.308
0.116,0.289,0.308,0.308,0.308,0.296,0.157,0.295,0.308
0.116,0.288,0.308,0.308,0.308,0.295,0.157,0.295,0.308
0.111,0.288,0.308,0.308,0.308,0.295,0.157,0.295,0.308
0.111,0.287,0.308,0.308,0.308,0.295,0.157,0.289,0.308
0.084,0.287,0.308,0.308,0.308,0.293,0.157,0.289,0.308
0.081,0.287,0.308,0.308,0.308,0.292,0.157,0.289,0.308
0.067,0.287,0.308,0.308,0.308,0.285,0.157,0.289,0.308
0.067,0.287,0.308,0.308,0.308,0.285,0.157,0.289,0.308
0.067,0.287,0.308,0.308,0.308,0.285,0.157,0.289,0.308
0.067,0.287,0.308,0.308,0.308,0.284,0.157,0.289,0.308
0.067,0.286,0.308,0.308,0.308,0.284,0.157,0.288,0.308
0.025,0.286,0.308,0.308,0.308,0.28,0.123,0.288,0.308
0.025,0.286,0.308,0.308,0.308,0.28,0.123,0.288,0.308
0.025,0.286,0.308,0.308,0.308,0.28,0.123,0.287,0.308
0.025,0.286,0.308,0.308,0.302,0.28,0.123,0.285,0.308
0.025,0.285,0.308,0.308,0.302,0.28,0.123,0.285,0.308
0.025,0.285,0.308,0.308,0.302,0.28,0.123,0.285,0.308
0.025,0.282,0.308,0.308,0.294,0.28,0.123,0.285,0.308
0.013,0.282,0.308,0.308,0.294,0.28,0.123,0.285,0.308
0.013,0.281,0.308,0.308,0.294,0.28,0.123,0.285,0.308
0.013,0.281,0.308,0.308,0.294,0.28,0.123,0.283,0.308
0.013,0.279,0.308,0.308,0.294,0.279,0.123,0.281,0.308
0.013,0.279,0.308,0.308,0.294,0.278,0.123,0.281,0.308
0.013,0.278,0.308,0.308,0.294,0.278,0.123,0.281,0.308
0.013,0.278,0.308,0.308,0.294,0.278,0.123,0.281,0.308
0.013,0.276,0.308,0.308,0.294,0.277,0.123,0.281,0.308
0.013,0.272,0.308,0.308,0.294,0.275,0.123,0.281,0.308
0.013,0.264,0.308,0.308,0.294,0.274,0.12,0.281,0.308
0.008,0.264,0.308,0.308,0.294,0.274,0.12,0.281,0.308
0.008,0.264,0.308,0.308,0.294,0.274,0.12,0.279,0.308
0.008,0.263,0.308,0.308,0.294,0.272,0.12,0.279,0.308
0.008,0.263,0.308,0.308,0.294,0.272,0.12,0.279,0.308
0.008,0.263,0.308,0.308,0.294,0.27,0.12,0.279,0.308
0.008,0.263,0.308,0.308,0.294,0.27,0.114,0.279,0.308
0.008,0.26,0.308,0.308,0.294,0.27,0.114,0.279,0.308
0.008,0.26,0.308,0.308,0.294,0.27,0.114,0.279,0.308
0.008,0.26,0.308,0.308,0.294,0.27,0.114,0.278,0.308
0.008,0.26,0.308,0.308,0.294,0.27,0.112,0.272,0.308
0.003,0.26,0.308,0.308,0.294,0.27,0.112,0.272,0.308
0.003,0.26,0.308,0.308,0.294,0.27,0.11,0.272,0.308
0.003,0.26,0.308,0.308,0.294,0.27,0.098,0.272,0.308
0.003,0.26,0.308,0.308,0.294,0.27,0.078,0.272,0.308
0.003,0.26,0.308,0.308,0.294,0.269,0.078,0.272,0.308
0.003,0.26,0.308,0.308,0.294,0.268,0.078,0.272,0.308
0.003,0.26,0.308,0.308,0.294,0.268,0.078,0.272,0.308
0.003,0.26,0.308,0.308,0.294,0.266,0.078,0.272,0.308
0.003,0.257,0.308,0.308,0.294,0.266,0.078,0.272,0.308
0.003,0.257,0.308,0.308,0.294,0.266,0.078,0.272,0.308
0.003,0.257,0.308,0.308,0.294,0.266,0.078,0.272,0.308
0.003,0.256,0.308,0.308,0.294,0.266,0.078,0.272,0.308
0.003,0.256,0.308,0.308,0.294,0.256,0.078,0.272,0.308
0.003,0.256,0.308,0.308,0.294,0.255,0.078,0.272,0.308
0.003,0.256,0.308,0.308,0.294,0.249,0.078,0.272,0.308
0.003,0.256,0.308,0.308,0.294,0.249,0.078,0.272,0.308
0.003,0.256,0.308,0.308,0.294,0.249,0.078,0.272,0.308
0.003,0.256,0.308,0.308,0.294,0.249,0.078,0.272,0.308
0.003,0.256,0.308,0.308,0.294,0.249,0.078,0.272,0.308
0.003,0.255,0.308,0.308,0.294,0.247,0.078,0.272,0.308
0.003,0.255,0.308,0.308,0.294,0.247,0.078,0.27,0.308
0.003,0.255,0.308,0.308,0.294,0.247,0.078,0.27,0.308
0.003,0.255,0.308,0.308,0.294,0.247,0.078,0.268,0.308
0.003,0.255,0.308,0.308,0.294,0.247,0.078,0.268,0.308
0.003,0.255,0.308,0.308,0.294,0.246,0.078,0.268,0.308
0.003,0.253,0.308,0.308,0.294,0.246,0.078,0.262,0.308
0.003,0.253,0.308,0.308,0.294,0.246,0.064,0.262,0.308
0.003,0.253,0.308,0.308,0.294,0.246,0.06,0.262,0.308
0.003,0.25,0.308,0.308,0.294,0.245,0.06,0.262,0.308
0.003,0.25,0.308,0.308,0.294,0.241,0.055,0.262,0.308
0.003,0.25,0.308,0.308,0.294,0.234,0.055,0.262,0.308
0.003,0.25,0.308,0.308,0.294,0.234,0.051,0.262,0.308
0.003,0.25,0.308,0.308,0.294,0.226,0.051,0.262,0.308
0.003,0.25,0.308,0.3,0.294,0.226,0.051,0.258,0.3
0.002,0.25,0.308,0.3,0.294,0.226,0.051,0.258,0.3
0.002,0.25,0.308,0.3,0.294,0.217,0.051,0.258,0.3
0.002,0.25,0.308,0.3,0.294,0.217,0.051,0.258,0.3
0.002,0.241,0.308,0.3,0.294,0.217,0.042,0.258,0.3
0.002,0.241,0.308,0.3,0.294,0.216,0.042,0.258,0.3
0.002,0.241,0.308,0.3,0.294,0.211,0.042,0.255,0.3
0.001,0.241,0.308,0.3,0.294,0.211,0.042,0.255,0.3
0.001,0.24,0.308,0.3,0.294,0.211,0.042,0.255,0.3
0.001,0.237,0.308,0.3,0.294,0.211,0.042,0.255,0.3
0.001,0.224,0.308,0.3,0.294,0.211,0.042,0.255,0.3
0.001,0.208,0.308,0.3,0.294,0.211,0.042,0.255,0.3
0.001,0.207,0.308,0.3,0.294,0.211,0.042,0.255,0.3
0.001,0.207,0.308,0.3,0.294,0.209,0.042,0.255,0.3
0.001,0.207,0.308,0.3,0.294,0.209,0.042,0.255,0.3
0.001,0.207,0.308,0.3,0.294,0.209,0.042,0.253,0.3
0.001,0.207,0.308,0.3,0.294,0.208,0.042,0.253,0.3
0.001,0.207,0.308,0.3,0.294,0.204,0.042,0.253,0.3
0.001,0.207,0.308,0.294,0.294,0.204,0.042,0.249,0.294
0.001,0.207,0.308,0.294,0.294,0.204,0.042,0.249,0.294
0.001,0.206,0.308,0.294,0.294,0.203,0.042,0.249,0.294
0.001,0.206,0.308,0.294,0.294,0.203,0.042,0.249,0.294
0.001,0.206,0.308,0.294,0.294,0.202,0.042,0.249,0.294
0.001,0.206,0.308,0.294,0.294,0.202,0.042,0.249,0.294
0.001,0.206,0.308,0.294,0.289,0.202,0.042,0.249,0.294
0.001,0.206,0.308,0.294,0.289,0.202,0.042,0.249,0.294
0.001,0.205,0.308,0.294,0.289,0.196,0.042,0.249,0.294
0.001,0.205,0.308,0.294,0.289,0.19,0.042,0.249,0.294
0.001,0.205,0.308,0.294,0.289,0.19,0.042,0.249,0.294
0.001,0.205,0.308,0.293,0.288,0.19,0.042,0.249,0.293
0.001,0.205,0.308,0.291,0.288,0.189,0.042,0.249,0.291
0.001,0.205,0.308,0.275,0.288,0.189,0.042,0.249,0.275
0.001,0.205,0.308,0.275,0.288,0.189,0.042,0.249,0.275
0.001,0.205,0.308,0.27,0.288,0.188,0.042,0.246,0.27
0.001,0.204,0.308,0.258,0.288,0.188,0.042,0.246,0.258
0.001,0.204,0.308,0.242,0.288,0.188,0.042,0.246,0.242
0.001,0.204,0.308,0.236,0.288,0.188,0.042,0.246,0.236
0.001,0.204,0.308,0.236,0.288,0.187,0.042,0.246,0.236
0.001,0.204,0.308,0.236,0.288,0.175,0.042,0.246,0.236
0.001,0.204,0.308,0.236,0.288,0.175,0.042,0.246,0.236
0.001,0.204,0.308,0.236,0.287,0.175,0.042,0.246,0.236
0.001,0.204,0.308,0.231,0.287,0.175,0.027,0.243,0.231
0.001,0.204,0.308,0.227,0.287,0.175,0.027,0.243,0.227
0.001,0.204,0.308,0.227,0.287,0.175,0.027,0.243,0.227
0.001,0.204,0.308,0.226,0.287,0.175,0.019,0.241,0.226
0.001,0.204,0.308,0.224,0.285,0.175,0.019,0.241,0.224
0.001,0.203,0.308,0.22,0.285,0.175,0.019,0.238,0.22
0.001,0.203,0.308,0.218,0.285,0.175,0.019,0.238,0.218
0.001,0.203,0.308,0.212,0.277,0.175,0.019,0.238,0.214
0.001,0.203,0.308,0.208,0.276,0.174,0.019,0.236,0.214
0.001,0.203,0.308,0.208,0.276,0.173,0.019,0.236,0.214
0.001,0.201,0.308,0.208,0.276,0.171,0.019,0.236,0.213
0.001,0.201,0.308,0.207,0.276,0.171,0.019,0.236,0.213
0.001,0.2,0.308,0.207,0.276,0.171,0.019,0.236,0.213
0.001,0.2,0.308,0.207,0.276,0.171,0.019,0.236,0.212
0.001,0.199,0.308,0.206,0.274,0.167,0.019,0.236,0.212
0.001,0.194,0.308,0.206,0.259,0.167,0.019,0.236,0.212
0.001,0.194,0.308,0.206,0.259,0.161,0.019,0.236,0.212
0.001,0.186,0.308,0.206,0.257,0.161,0.019,0.236,0.212
0.001,0.186,0.308,0.206,0.257,0.161,0.019,0.233,0.212
0.001,0.186,0.308,0.206,0.257,0.16,0.019,0.233,0.211
0.001,0.186,0.308,0.205,0.256,0.156,0.019,0.233,0.211
0.001,0.186,0.308,0.205,0.256,0.156,0.019,0.233,0.211
0.001,0.186,0.308,0.205,0.256,0.156,0.019,0.233,0.211
0.001,0.186,0.308,0.205,0.256,0.151,0.019,0.233,0.209
0.001,0.186,0.308,0.203,0.256,0.151,0.019,0.228,0.209
0.001,0.186,0.308,0.203,0.256,0.151,0.019,0.228,0.209
0.001,0.186,0.308,0.203,0.256,0.151,0.019,0.228,0.206
0.001,0.186,0.308,0.2,0.256,0.151,0.019,0.228,0.206
0.001,0.186,0.308,0.2,0.255,0.149,0.019,0.225,0.206
0.001,0.184,0.308,0.2,0.254,0.149,0.019,0.225,0.206
0.001,0.184,0.308,0.2,0.254,0.149,0.019,0.225,0.191
0.001,0.182,0.308,0.185,0.254,0.149,0.019,0.225,0.191
0.001,0.163,0.308,0.185,0.254,0.149,0.019,0.225,0.191
0.001,0.163,0.308,0.185,0.254,0.117,0.019,0.221,0.183
0.001,0.162,0.308,0.177,0.254,0.117,0.019,0.221,0.183
0.001,0.162,0.308,0.177,0.254,0.117,0.019,0.221,0.183
0.001,0.162,0.308,0.177,0.254,0.117,0.019,0.221,0.181
0.001,0.162,0.308,0.175,0.254,0.097,0.019,0.221,0.181
0.001,0.162,0.308,0.175,0.254,0.097,0.019,0.221,0.181
0.001,0.162,0.308,0.175,0.254,0.097,0.019,0.221,0.181
0.001,0.162,0.308,0.175,0.254,0.097,0.019,0.221,0.181
0.001,0.162,0.308,0.175,0.252,0.097,0.019,0.221,0.181
0.001,0.162,0.308,0.175,0.249,0.097,0.019,0.221,0.181
0.001,0.161,0.308,0.175,0.249,0.079,0.019,0.217,0.175
0.001,0.161,0.308,0.175,0.249,0.068,0.019,0.217,0.16
0.001,0.161,0.308,0.16,0.249,0.068,0.019,0.217,0.16
0.001,0.158,0.308,0.155,0.249,0.068,0.019,0.217,0.157
0.001,0.158,0.308,0.155,0.249,0.068,0.019,0.217,0.15
0.001,0.158,0.308,0.155,0.249,0.002,0.019,0.217,0.146
0.001,0.157,0.308,0.152,0.249,0.002,0.019,0.217,0.146
0.001,0.157,0.308,0.145,0.249,0.002,0.019,0.217,0.146
0.001,0.157,0.308,0.141,0.249,0.002,0.019,0.217,0.142
0.001,0.157,0.308,0.141,0.249,0.002,0.019,0.217,0.13
0.001,0.154,0.308,0.141,0.249,0.001,0.019,0.217,0.13
0.001,0.154,0.308,0.137,0.249,0.001,0.019,0.216,0.13
0.001,0.153,0.308,0.125,0.249,0.001,0.019,0.211,0.13
0.001,0.153,0.308,0.125,0.249,0.001,0.019,0.211,0.13
0.001,0.153,0.308,0.125,0.249,0.001,0.019,0.211,0.13
0.001,0.153,0.308,0.125,0.249,0.001,0.019,0.211,0.13
0.001,0.151,0.308,0.125,0.249,0.001,0.019,0.211,0.13
0.001,0.151,0.308,0.125,0.248,0.001,0.019,0.211,0.128
0.001,0.12,0.308,0.125,0.248,0.001,0.019,0.211,0.128
0.001,0.12,0.308,0.125,0.247,0.001,0.019,0.211,0.128
0.001,0.12,0.308,0.123,0.242,0.001,0.019,0.211,0.128
0.001,0.12,0.308,0.123,0.242,0.001,0.019,0.211,0.128
0.001,0.12,0.308,0.123,0.242,0.001,0.019,0.211,0.128
0.001,0.106,0.308,0.123,0.242,0.001,0.019,0.211,0.128
0.001,0.105,0.308,0.123,0.242,0.001,0.019,0.205,0.128
0.001,0.105,0.308,0.123,0.242,0.001,0.019,0.205,0.115
0.001,0.105,0.308,0.123,0.242,0.001,0.019,0.205,0.114
0.001,0.105,0.308,0.111,0.242,0.001,0.019,0.205,0.091
0.001,0.043,0.308,0.11,0.241,0.001,0.019,0.205,0.091
0.001,0.043,0.308,0.087,0.241,0.001,0.019,0.205,0.088
0.001,0.043,0.308,0.087,0.241,0.001,0.019,0.205,0.088
0.001,0.043,0.308,0.084,0.24,0.001,0.019,0.201,0.088
0.001,0.043,0.308,0.084,0.24,0.001,0.019,0.201,0.088
0.001,0.043,0.308,0.084,0.24,0.001,0.019,0.201,0.088
0.001,0.043,0.308,0.084,0.24,0.001,0.019,0.201,0.088
0.001,0.043,0.308,0.084,0.239,0.001,0.019,0.201,0.063
0.001,0.043,0.308,0.084,0.237,0.001,0.019,0.201,0.063
0.001,0.043,0.308,0.063,0.237,0.001,0.019,0.201,0.063
0.001,0.043,0.308,0.063,0.237,0.001,0.019,0.198,0.063
0.001,0.043,0.308,0.063,0.237,0.001,0.019,0.198,0.063
0.001,0.043,0.308,0.063,0.232,0.001,0.019,0.198,0.063
0.001,0.043,0.308,0.063,0.231,0.001,0.019,0.198,0.063
0.001,0.043,0.308,0.063,0.231,0.001,0.019,0.198,0.063
0.001,0.043,0.308,0.063,0.231,0.001,0.019,0.173,0.063
0.001,0.043,0.308,0.063,0.226,0.001,0.019,0.173,0.063
0.001,0.043,0.308,0.063,0.224,0.001,0.019,0.173,0.063
0.001,0.043,0.308,0.063,0.224,0.001,0.019,0.173,0.063
0.001,0.043,0.308,0.063,0.224,0.001,0.019,0.173,0.063
0.001,0.043,0.308,0.063,0.223,0.001,0.019,0.173,0.063
0.001,0.043,0.308,0.063,0.222,0.001,0.019,0.173,0.063
0.001,0.036,0.308,0.063,0.222,0.001,0.019,0.173,0.063
0.001,0.036,0.308,0.063,0.221,0.001,0.019,0.173,0.063
0.001,0.036,0.308,0.063,0.219,0.001,0.019,0.173,0.063
0.001,0.036,0.308,0.063,0.217,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.215,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.213,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.212,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.21,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.21,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.209,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.208,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.207,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.205,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.203,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.203,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.203,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.203,0.001,0.019,0.173,0.063
0.001,0.032,0.308,0.063,0.197,0.001,0.019,0.171,0.063
0.001,0.032,0.308,0.063,0.197,0.001,0.019,0.171,0.063
0.001,0.032,0.308,0.063,0.197,0.001,0.019,0.171,0.063
0.001,0.032,0.308,0.063,0.197,0.001,0.019,0.171,0.063
0.001,0.02,0.308,0.063,0.197,0.001,0.019,0.171,0.063
0.001,0.02,0.308,0.063,0.191,0.001,0.019,0.171,0.063
0.001,0.02,0.308,0.063,0.191,0.001,0.019,0.171,0.063
0.001,0.02,0.308,0.063,0.099,0.001,0.019,0.171,0.063
0.001,0.02,0.308,0.063,0.099,0.001,0.019,0.171,0.062
0.001,0.02,0.308,0.062,0.099,0.001,0.019,0.171,0.06
0.001,0.02,0.308,0.06,0.099,0.001,0.019,0.171,0.058
0.001,0.02,0.308,0.058,0.099,0.001,0.019,0.171,0.058
0.001,0.02,0.308,0.048,0.099,0.001,0.019,0.171,0.048
0.001,0.02,0.308,0.046,0.099,0.001,0.019,0.171,0.046
0.001,0.02,0.308,0.046,0.099,0.001,0.019,0.171,0.046
0.001,0.02,0.308,0.046,0.099,0.001,0.019,0.171,0.046
0.001,0.02,0.308,0.046,0.099,0.001,0.019,0.171,0.046
0.001,0.02,0.308,0.041,0.099,0.001,0.019,0.171,0.041
0.001,0.02,0.308,0.04,0.099,0.001,0.019,0.171,0.04
0.001,0.02,0.308,0.04,0.099,0.001,0.019,0.171,0.04
0.001,0.02,0.308,0.04,0.099,0.001,0.019,0.171,0.04
0.001,0.02,0.308,0.04,0.099,0.001,0.019,0.171,0.04
0.001,0.02,0.308,0.04,0.099,0.001,0.019,0.169,0.04
0.001,0.02,0.308,0.04,0.099,0.001,0.019,0.169,0.04
0.001,0.02,0.308,0.021,0.099,0.001,0.019,0.169,0.021
0.001,0.02,0.308,0.014,0.099,0.001,0.019,0.169,0.014
0.001,0.02,0.308,0.003,0.099,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.099,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.095,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.095,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.094,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.094,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.094,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.094,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.094,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.094,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.094,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.092,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.092,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.092,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.092,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.092,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.092,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.09,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.09,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.09,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.09,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.09,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.085,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.085,0.001,0.019,0.169,0.003
0.001,0.02,0.308,0.003,0.085,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.085,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.061,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.056,0.001,0.019,0.167,0.003
0.001,0.02,0.308,0.003,0.034,0.001,0.019,0.167,0.001
0.001,0.02,0.308,0.003,0.034,0.001,0.019,0.167,0.001
0.001,0.02,0.308,0.003,0.034,0.001,0.019,0.167,0.001
0.001,0.02,0.308,0.003,0.034,0.001,0.019,0.167,0.001
0.001,0.02,0.308,0.003,0.034,0.001,0.019,0.167,0.001
0.001,0.02,0.308,0.003,0.034,0.001,0.019,0.167,0.001
0.001,0.02,0.308,0.003,0.034,0.001,0.019,0.167,0.001
0.001,0.003,0.308,0.003,0.034,0.001,0.019,0.167,0.001
0.001,0.003,0.308,0.003,0.034,0.001,0.019,0.166,0.001
0.001,0.003,0.308,0.003,0.034,0.001,0.019,0.166,0.001
0.001,0.003,0.3,0.003,0.034,0.001,0.019,0.166,0.001
0.001,0.003,0.3,0.003,0.034,0.001,0.019,0.166,0.001
0.001,0.003,0.3,0.003,0.034,0.001,0.019,0.166,0.001
0.001,0.003,0.3,0.003,0.028,0.001,0.019,0.166,0.001
0.001,0.003,0.3,0.001,0.028,0.001,0.019,0.166,0.001
0.001,0.003,0.3,0.001,0.028,0.001,0.019,0.166,0.001
0.001,0.003,0.3,0.001,0.028,0.001,0.019,0.166,0.001
0.001,0.003,0.3,0.001,0.028,0.001,0.019,0.166,0.001
0.001,0.003,0.3,0.001,0.028,0.001,0.019,0.166,0.001
0.001,0.003,0.3,0.001,0.028,0.001,0.019,0.166,0.001
0.001,0.003,0.3,0.001,0.028,0.001,0.019,0.166,0.001
0.001,0.002,0.3,0.001,0.028,0.001,0.019,0.166,0.001
0.001,0.002,0.3,0.001,0.028,0.001,0.019,0.166,0.001
0.001,0.002,0.3,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.3,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.3,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.3,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.028,0.001,0.019,0.157,0.001
0.001,0.002,0.294,0.001,0.017,0.001,0.019,0.157,0.001
0.001,0.002,0.289,0.001,0.017,0.001,0.019,0.157,0.001
0.001,0.002,0.289,0.001,0.017,0.001,0.019,0.157,0.001
0.001,0.002,0.289,0.001,0.017,0.001,0.019,0.157,0.001
0.001,0.002,0.288,0.001,0.017,0.001,0.019,0.155,0.001
0.001,0.002,0.286,0.001,0.017,0.001,0.019,0.155,0.001
0.001,0.002,0.285,0.001,0.017,0.001,0.019,0.155,0.001
