_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.853,0.972,0.869,0.857,0.844,0.852,0.949,0.877,0.857
0.853,0.971,0.869,0.856,0.843,0.851,0.946,0.877,0.856
0.852,0.97,0.869,0.855,0.842,0.85,0.943,0.876,0.855
0.851,0.969,0.869,0.854,0.841,0.849,0.941,0.875,0.854
0.85,0.968,0.869,0.854,0.84,0.848,0.935,0.874,0.854
0.849,0.967,0.869,0.853,0.84,0.848,0.935,0.873,0.853
0.848,0.966,0.859,0.852,0.839,0.847,0.935,0.87,0.852
0.847,0.965,0.858,0.852,0.839,0.847,0.93,0.87,0.852
0.845,0.964,0.858,0.851,0.839,0.846,0.93,0.869,0.851
0.844,0.963,0.858,0.85,0.839,0.846,0.93,0.868,0.85
0.84,0.962,0.858,0.849,0.838,0.845,0.929,0.867,0.849
0.84,0.961,0.858,0.849,0.837,0.845,0.927,0.866,0.849
0.839,0.96,0.858,0.849,0.836,0.844,0.927,0.865,0.849
0.838,0.959,0.857,0.848,0.835,0.843,0.926,0.864,0.848
0.837,0.958,0.857,0.848,0.834,0.843,0.925,0.863,0.848
0.835,0.957,0.856,0.848,0.834,0.842,0.924,0.862,0.848
0.834,0.956,0.855,0.847,0.833,0.841,0.923,0.861,0.847
0.833,0.955,0.855,0.847,0.832,0.841,0.922,0.86,0.847
0.83,0.954,0.855,0.847,0.831,0.84,0.922,0.859,0.847
0.829,0.953,0.854,0.846,0.83,0.839,0.918,0.858,0.846
0.828,0.952,0.853,0.845,0.829,0.838,0.917,0.857,0.845
0.827,0.951,0.853,0.844,0.829,0.835,0.916,0.847,0.844
0.826,0.95,0.852,0.843,0.828,0.834,0.912,0.846,0.843
0.823,0.949,0.851,0.843,0.827,0.833,0.911,0.845,0.843
0.822,0.948,0.85,0.843,0.827,0.832,0.91,0.844,0.843
0.819,0.947,0.849,0.843,0.826,0.831,0.908,0.842,0.843
0.818,0.946,0.849,0.843,0.825,0.83,0.905,0.841,0.843
0.817,0.945,0.849,0.842,0.824,0.829,0.905,0.84,0.842
0.816,0.944,0.849,0.841,0.823,0.829,0.904,0.839,0.841
0.815,0.943,0.848,0.84,0.822,0.824,0.901,0.838,0.84
0.814,0.942,0.848,0.839,0.822,0.823,0.898,0.837,0.839
0.813,0.941,0.848,0.838,0.821,0.822,0.897,0.836,0.838
0.81,0.94,0.848,0.838,0.82,0.821,0.893,0.835,0.838
0.786,0.939,0.847,0.837,0.819,0.82,0.89,0.834,0.837
0.764,0.938,0.846,0.836,0.818,0.819,0.89,0.833,0.836
0.763,0.937,0.845,0.835,0.817,0.818,0.887,0.832,0.835
0.762,0.936,0.845,0.835,0.816,0.817,0.886,0.831,0.835
0.761,0.935,0.845,0.835,0.815,0.816,0.881,0.83,0.835
0.758,0.934,0.845,0.834,0.813,0.815,0.881,0.829,0.834
0.757,0.933,0.844,0.833,0.812,0.815,0.881,0.828,0.833
0.756,0.932,0.844,0.832,0.811,0.815,0.88,0.827,0.832
0.755,0.931,0.844,0.831,0.81,0.812,0.879,0.826,0.831
0.753,0.93,0.844,0.83,0.81,0.811,0.878,0.825,0.83
0.752,0.929,0.844,0.83,0.809,0.807,0.876,0.824,0.83
0.751,0.928,0.844,0.829,0.808,0.806,0.875,0.823,0.829
0.75,0.927,0.844,0.828,0.807,0.805,0.873,0.822,0.828
0.749,0.926,0.844,0.827,0.806,0.798,0.872,0.818,0.827
0.748,0.925,0.844,0.826,0.805,0.797,0.871,0.817,0.826
0.744,0.924,0.844,0.825,0.804,0.792,0.865,0.816,0.825
0.743,0.923,0.843,0.824,0.803,0.792,0.863,0.815,0.824
0.741,0.922,0.843,0.824,0.802,0.791,0.862,0.814,0.824
0.74,0.921,0.842,0.823,0.802,0.79,0.862,0.813,0.823
0.739,0.92,0.841,0.822,0.801,0.789,0.86,0.812,0.822
0.739,0.919,0.84,0.821,0.8,0.788,0.854,0.811,0.821
0.738,0.918,0.84,0.82,0.799,0.787,0.854,0.81,0.82
0.735,0.917,0.839,0.819,0.798,0.786,0.854,0.809,0.819
0.734,0.916,0.838,0.818,0.798,0.785,0.852,0.808,0.818
0.733,0.915,0.838,0.817,0.797,0.784,0.85,0.807,0.817
0.732,0.914,0.838,0.816,0.796,0.783,0.847,0.806,0.816
0.731,0.913,0.838,0.815,0.795,0.783,0.844,0.804,0.815
0.73,0.912,0.838,0.814,0.794,0.782,0.843,0.803,0.814
0.728,0.911,0.838,0.813,0.793,0.781,0.835,0.802,0.813
0.727,0.91,0.838,0.812,0.792,0.78,0.831,0.801,0.812
0.726,0.909,0.838,0.811,0.791,0.779,0.83,0.8,0.811
0.724,0.908,0.838,0.81,0.79,0.778,0.826,0.799,0.81
0.723,0.907,0.838,0.81,0.789,0.777,0.826,0.798,0.81
0.722,0.906,0.838,0.809,0.788,0.776,0.82,0.797,0.809
0.718,0.905,0.838,0.808,0.788,0.775,0.819,0.796,0.808
0.717,0.904,0.838,0.807,0.788,0.772,0.819,0.795,0.807
0.716,0.903,0.838,0.806,0.787,0.771,0.819,0.794,0.806
0.715,0.902,0.838,0.805,0.787,0.77,0.818,0.793,0.805
0.714,0.901,0.838,0.804,0.787,0.769,0.817,0.792,0.804
0.713,0.9,0.837,0.803,0.786,0.768,0.816,0.791,0.803
0.712,0.899,0.837,0.802,0.785,0.764,0.813,0.79,0.802
0.712,0.898,0.836,0.801,0.784,0.763,0.811,0.789,0.801
0.703,0.897,0.836,0.801,0.783,0.762,0.809,0.788,0.801
0.702,0.896,0.836,0.8,0.782,0.759,0.806,0.785,0.8
0.701,0.895,0.835,0.799,0.781,0.751,0.806,0.783,0.799
0.7,0.894,0.834,0.798,0.78,0.75,0.806,0.782,0.798
0.7,0.893,0.834,0.797,0.78,0.749,0.806,0.778,0.797
0.699,0.892,0.834,0.796,0.779,0.747,0.806,0.764,0.796
0.691,0.891,0.833,0.795,0.778,0.746,0.803,0.763,0.795
0.689,0.89,0.833,0.794,0.777,0.745,0.803,0.762,0.794
0.656,0.889,0.833,0.794,0.776,0.744,0.791,0.761,0.794
0.656,0.888,0.832,0.793,0.775,0.743,0.791,0.756,0.793
0.651,0.887,0.832,0.792,0.774,0.742,0.791,0.754,0.792
0.65,0.886,0.831,0.791,0.773,0.741,0.785,0.753,0.791
0.649,0.885,0.83,0.79,0.773,0.74,0.785,0.751,0.79
0.649,0.884,0.83,0.789,0.772,0.738,0.784,0.75,0.789
0.648,0.883,0.83,0.788,0.771,0.737,0.784,0.748,0.788
0.647,0.882,0.829,0.787,0.771,0.735,0.781,0.748,0.787
0.634,0.881,0.829,0.786,0.77,0.734,0.781,0.74,0.786
0.632,0.88,0.828,0.785,0.769,0.733,0.777,0.739,0.785
0.631,0.879,0.827,0.785,0.769,0.732,0.777,0.738,0.785
0.63,0.878,0.826,0.785,0.768,0.731,0.777,0.737,0.785
0.629,0.877,0.825,0.784,0.767,0.73,0.777,0.736,0.784
0.628,0.876,0.825,0.783,0.766,0.729,0.765,0.732,0.783
0.627,0.875,0.825,0.782,0.765,0.728,0.764,0.731,0.782
0.627,0.874,0.825,0.781,0.763,0.727,0.762,0.727,0.781
0.626,0.873,0.824,0.78,0.762,0.726,0.759,0.726,0.78
0.625,0.872,0.824,0.779,0.761,0.725,0.759,0.719,0.779
0.624,0.871,0.823,0.778,0.761,0.724,0.755,0.718,0.778
0.622,0.87,0.823,0.777,0.76,0.722,0.753,0.717,0.777
0.61,0.869,0.822,0.776,0.759,0.721,0.753,0.716,0.776
0.608,0.868,0.821,0.775,0.758,0.72,0.752,0.715,0.775
0.608,0.867,0.82,0.774,0.757,0.719,0.752,0.711,0.774
0.602,0.865,0.818,0.773,0.756,0.715,0.749,0.708,0.773
0.599,0.864,0.817,0.772,0.755,0.714,0.749,0.706,0.772
0.598,0.863,0.816,0.771,0.754,0.712,0.748,0.705,0.771
0.592,0.862,0.815,0.769,0.752,0.712,0.747,0.704,0.769
0.587,0.861,0.814,0.768,0.751,0.711,0.747,0.704,0.768
0.587,0.86,0.813,0.767,0.751,0.71,0.747,0.703,0.767
0.585,0.859,0.813,0.766,0.75,0.708,0.747,0.699,0.766
0.573,0.858,0.813,0.764,0.75,0.708,0.747,0.698,0.764
0.573,0.857,0.812,0.763,0.749,0.707,0.745,0.697,0.763
0.573,0.856,0.811,0.763,0.748,0.706,0.745,0.682,0.763
0.572,0.855,0.81,0.762,0.747,0.705,0.745,0.681,0.762
0.436,0.854,0.809,0.761,0.746,0.704,0.745,0.679,0.761
0.434,0.853,0.808,0.76,0.745,0.704,0.742,0.678,0.76
0.434,0.852,0.807,0.759,0.744,0.703,0.742,0.675,0.759
0.433,0.851,0.806,0.758,0.743,0.702,0.739,0.673,0.758
0.433,0.85,0.806,0.757,0.743,0.701,0.739,0.671,0.757
0.433,0.849,0.806,0.756,0.742,0.7,0.739,0.668,0.756
0.432,0.848,0.806,0.755,0.742,0.699,0.738,0.667,0.755
0.432,0.847,0.805,0.754,0.741,0.698,0.735,0.663,0.754
0.431,0.846,0.804,0.753,0.74,0.697,0.734,0.66,0.753
0.431,0.845,0.804,0.752,0.739,0.696,0.719,0.659,0.752
0.43,0.844,0.804,0.742,0.738,0.695,0.719,0.658,0.742
0.429,0.843,0.803,0.741,0.737,0.695,0.719,0.657,0.741
0.428,0.842,0.803,0.74,0.735,0.694,0.715,0.657,0.74
0.428,0.841,0.802,0.739,0.735,0.693,0.715,0.656,0.739
0.369,0.84,0.801,0.738,0.735,0.692,0.708,0.651,0.738
0.369,0.838,0.8,0.737,0.734,0.69,0.708,0.65,0.737
0.365,0.837,0.799,0.736,0.733,0.689,0.705,0.649,0.736
0.365,0.836,0.798,0.735,0.733,0.688,0.701,0.648,0.735
0.365,0.835,0.797,0.734,0.732,0.687,0.701,0.647,0.734
0.294,0.834,0.797,0.733,0.731,0.686,0.69,0.646,0.733
0.294,0.833,0.797,0.732,0.73,0.685,0.69,0.645,0.732
0.292,0.832,0.797,0.731,0.729,0.679,0.69,0.644,0.731
0.291,0.831,0.796,0.73,0.728,0.678,0.69,0.629,0.73
0.291,0.83,0.796,0.729,0.727,0.677,0.69,0.628,0.729
0.268,0.829,0.794,0.728,0.726,0.675,0.69,0.627,0.728
0.265,0.828,0.794,0.725,0.725,0.674,0.69,0.626,0.725
0.256,0.827,0.793,0.724,0.724,0.67,0.687,0.625,0.724
0.256,0.825,0.792,0.723,0.723,0.666,0.687,0.624,0.723
0.252,0.824,0.792,0.721,0.721,0.665,0.548,0.623,0.721
0.252,0.823,0.792,0.719,0.717,0.664,0.539,0.622,0.719
0.252,0.822,0.791,0.712,0.716,0.661,0.539,0.621,0.712
0.237,0.821,0.79,0.711,0.715,0.66,0.539,0.62,0.711
0.237,0.82,0.789,0.71,0.713,0.659,0.536,0.619,0.71
0.231,0.815,0.788,0.707,0.713,0.659,0.532,0.618,0.707
0.224,0.814,0.787,0.706,0.712,0.658,0.532,0.616,0.706
0.224,0.813,0.785,0.705,0.711,0.657,0.532,0.615,0.705
0.22,0.812,0.785,0.704,0.71,0.656,0.529,0.614,0.704
0.22,0.811,0.785,0.703,0.709,0.655,0.529,0.611,0.703
0.22,0.81,0.784,0.701,0.706,0.654,0.521,0.61,0.701
0.22,0.809,0.783,0.7,0.704,0.653,0.508,0.609,0.7
0.219,0.808,0.783,0.699,0.701,0.652,0.508,0.608,0.699
0.219,0.807,0.782,0.697,0.7,0.651,0.501,0.607,0.697
0.212,0.805,0.782,0.696,0.699,0.65,0.501,0.606,0.696
0.212,0.804,0.781,0.695,0.698,0.65,0.493,0.605,0.695
0.209,0.803,0.78,0.69,0.697,0.65,0.493,0.604,0.69
0.209,0.802,0.779,0.688,0.696,0.649,0.48,0.602,0.688
0.209,0.801,0.778,0.686,0.692,0.649,0.48,0.601,0.686
0.209,0.799,0.777,0.686,0.691,0.648,0.48,0.595,0.686
0.184,0.798,0.776,0.685,0.69,0.647,0.48,0.595,0.685
0.181,0.797,0.775,0.684,0.689,0.646,0.48,0.595,0.684
0.179,0.793,0.774,0.683,0.684,0.645,0.48,0.594,0.683
0.179,0.792,0.774,0.681,0.683,0.644,0.48,0.591,0.681
0.179,0.791,0.773,0.68,0.682,0.643,0.474,0.59,0.68
0.177,0.789,0.773,0.679,0.681,0.642,0.474,0.587,0.679
0.175,0.788,0.772,0.677,0.68,0.64,0.474,0.586,0.677
0.175,0.787,0.771,0.675,0.678,0.636,0.471,0.586,0.675
0.175,0.786,0.77,0.674,0.67,0.635,0.469,0.585,0.674
0.158,0.785,0.769,0.673,0.67,0.634,0.465,0.584,0.673
0.158,0.784,0.769,0.67,0.669,0.633,0.465,0.583,0.67
0.158,0.783,0.768,0.669,0.668,0.63,0.465,0.581,0.669
0.158,0.782,0.767,0.668,0.667,0.629,0.464,0.58,0.668
0.158,0.781,0.767,0.667,0.666,0.628,0.463,0.577,0.667
0.158,0.78,0.767,0.666,0.665,0.624,0.463,0.577,0.666
0.158,0.779,0.766,0.665,0.664,0.624,0.463,0.575,0.665
0.158,0.778,0.765,0.664,0.663,0.624,0.456,0.574,0.664
0.153,0.776,0.765,0.663,0.662,0.623,0.456,0.573,0.663
0.152,0.775,0.764,0.661,0.661,0.579,0.456,0.572,0.661
0.152,0.774,0.764,0.657,0.661,0.578,0.456,0.57,0.657
0.147,0.773,0.763,0.656,0.66,0.578,0.456,0.57,0.656
0.141,0.772,0.762,0.654,0.659,0.574,0.456,0.569,0.654
0.141,0.771,0.761,0.651,0.658,0.573,0.456,0.568,0.651
0.141,0.77,0.76,0.648,0.656,0.572,0.456,0.567,0.648
0.141,0.769,0.759,0.647,0.655,0.566,0.456,0.566,0.647
0.141,0.768,0.759,0.644,0.654,0.56,0.456,0.565,0.644
0.141,0.767,0.758,0.643,0.653,0.559,0.43,0.563,0.643
0.14,0.766,0.757,0.64,0.652,0.558,0.43,0.562,0.64
0.14,0.765,0.756,0.638,0.651,0.557,0.43,0.561,0.638
0.14,0.764,0.756,0.637,0.65,0.556,0.428,0.558,0.637
0.14,0.763,0.755,0.636,0.649,0.555,0.425,0.557,0.636
0.14,0.762,0.754,0.635,0.646,0.554,0.425,0.556,0.635
0.14,0.761,0.753,0.634,0.644,0.553,0.425,0.555,0.634
0.111,0.76,0.752,0.633,0.643,0.552,0.425,0.552,0.633
0.111,0.759,0.751,0.632,0.642,0.551,0.425,0.551,0.632
0.111,0.758,0.75,0.631,0.641,0.55,0.425,0.55,0.631
0.111,0.756,0.749,0.631,0.632,0.536,0.419,0.547,0.631
0.111,0.755,0.749,0.629,0.63,0.535,0.419,0.547,0.629
0.111,0.754,0.748,0.628,0.63,0.535,0.419,0.546,0.628
0.111,0.752,0.747,0.627,0.629,0.534,0.419,0.545,0.627
0.059,0.751,0.746,0.626,0.628,0.533,0.419,0.544,0.626
0.059,0.75,0.745,0.624,0.622,0.532,0.419,0.543,0.624
0.059,0.749,0.744,0.622,0.62,0.531,0.411,0.543,0.622
0.059,0.748,0.743,0.621,0.616,0.529,0.411,0.543,0.621
0.059,0.747,0.742,0.619,0.615,0.526,0.411,0.542,0.619
0.059,0.746,0.741,0.618,0.614,0.526,0.411,0.541,0.618
0.059,0.745,0.74,0.617,0.613,0.526,0.411,0.54,0.617
0.059,0.744,0.739,0.614,0.61,0.518,0.411,0.539,0.614
0.059,0.743,0.738,0.612,0.609,0.517,0.411,0.532,0.612
0.059,0.742,0.737,0.609,0.608,0.517,0.411,0.531,0.609
0.059,0.741,0.737,0.608,0.606,0.516,0.411,0.531,0.608
0.059,0.74,0.736,0.607,0.602,0.508,0.411,0.529,0.607
0.059,0.739,0.735,0.607,0.601,0.507,0.411,0.523,0.607
0.059,0.738,0.734,0.605,0.599,0.506,0.411,0.522,0.605
0.059,0.737,0.733,0.604,0.597,0.505,0.411,0.518,0.604
0.059,0.736,0.733,0.603,0.597,0.504,0.411,0.516,0.603
0.059,0.735,0.732,0.582,0.596,0.5,0.411,0.515,0.582
0.059,0.734,0.731,0.581,0.584,0.494,0.411,0.515,0.581
0.059,0.733,0.73,0.579,0.584,0.493,0.405,0.513,0.579
0.059,0.731,0.729,0.578,0.584,0.492,0.405,0.51,0.578
0.021,0.73,0.729,0.577,0.584,0.491,0.405,0.509,0.577
0.021,0.729,0.727,0.576,0.581,0.49,0.405,0.508,0.576
0.021,0.726,0.726,0.574,0.58,0.489,0.405,0.507,0.574
0.021,0.725,0.725,0.572,0.578,0.488,0.405,0.506,0.572
0.021,0.724,0.724,0.571,0.577,0.484,0.405,0.505,0.571
0.021,0.723,0.722,0.569,0.576,0.482,0.405,0.505,0.569
0.021,0.722,0.722,0.566,0.561,0.481,0.386,0.504,0.566
0.021,0.721,0.722,0.565,0.555,0.48,0.386,0.503,0.565
0.021,0.72,0.721,0.564,0.555,0.479,0.386,0.498,0.564
0.021,0.719,0.72,0.562,0.555,0.479,0.386,0.491,0.562
0.021,0.718,0.719,0.561,0.555,0.478,0.386,0.49,0.561
0.021,0.717,0.718,0.56,0.555,0.477,0.386,0.49,0.56
0.021,0.716,0.717,0.559,0.555,0.476,0.386,0.489,0.559
0.021,0.715,0.716,0.557,0.549,0.475,0.386,0.487,0.557
0.021,0.714,0.715,0.547,0.549,0.475,0.386,0.486,0.547
0.021,0.713,0.714,0.547,0.548,0.466,0.382,0.485,0.547
0.021,0.712,0.713,0.544,0.547,0.466,0.382,0.484,0.544
0.021,0.71,0.712,0.544,0.546,0.465,0.382,0.477,0.544
0.021,0.709,0.711,0.543,0.545,0.464,0.373,0.468,0.544
0.021,0.708,0.711,0.543,0.544,0.463,0.373,0.456,0.543
0.021,0.707,0.71,0.542,0.543,0.462,0.373,0.456,0.542
0.021,0.706,0.709,0.541,0.543,0.457,0.373,0.456,0.537
0.021,0.705,0.708,0.536,0.542,0.456,0.369,0.449,0.536
0.021,0.704,0.708,0.535,0.541,0.455,0.361,0.448,0.535
0.021,0.703,0.707,0.534,0.54,0.455,0.361,0.448,0.534
0.021,0.702,0.706,0.532,0.54,0.454,0.361,0.447,0.532
0.021,0.701,0.705,0.531,0.54,0.437,0.357,0.447,0.531
0.021,0.7,0.704,0.528,0.534,0.436,0.357,0.447,0.528
0.021,0.699,0.704,0.52,0.531,0.431,0.345,0.447,0.52
0.021,0.698,0.704,0.519,0.53,0.429,0.345,0.439,0.519
0.021,0.697,0.703,0.518,0.53,0.428,0.345,0.438,0.518
0.021,0.696,0.702,0.517,0.525,0.403,0.342,0.438,0.517
0.021,0.694,0.702,0.516,0.519,0.403,0.342,0.434,0.517
0.021,0.693,0.699,0.516,0.519,0.403,0.342,0.43,0.516
0.021,0.692,0.699,0.515,0.517,0.403,0.342,0.43,0.514
0.021,0.692,0.698,0.513,0.517,0.403,0.342,0.429,0.513
0.021,0.691,0.697,0.512,0.517,0.403,0.342,0.429,0.509
0.021,0.69,0.696,0.508,0.513,0.4,0.342,0.429,0.508
0.021,0.689,0.694,0.507,0.512,0.392,0.339,0.427,0.506
0.021,0.688,0.693,0.505,0.504,0.388,0.339,0.426,0.486
0.021,0.687,0.692,0.486,0.503,0.372,0.334,0.425,0.474
0.021,0.686,0.69,0.474,0.489,0.372,0.31,0.425,0.473
0.021,0.685,0.689,0.473,0.489,0.372,0.31,0.425,0.471
0.021,0.684,0.688,0.471,0.489,0.372,0.31,0.421,0.47
0.021,0.682,0.687,0.47,0.484,0.37,0.31,0.421,0.451
0.021,0.681,0.686,0.451,0.484,0.37,0.31,0.421,0.45
0.021,0.68,0.685,0.45,0.474,0.368,0.31,0.414,0.45
0.021,0.679,0.684,0.45,0.473,0.367,0.31,0.412,0.449
0.021,0.678,0.683,0.449,0.469,0.365,0.31,0.412,0.446
0.021,0.676,0.682,0.446,0.465,0.363,0.292,0.411,0.442
0.021,0.675,0.681,0.442,0.455,0.363,0.166,0.411,0.44
0.021,0.674,0.68,0.44,0.455,0.357,0.166,0.41,0.44
0.021,0.669,0.679,0.44,0.445,0.351,0.166,0.41,0.439
0.021,0.665,0.678,0.439,0.438,0.35,0.166,0.41,0.438
0.021,0.664,0.677,0.438,0.438,0.336,0.166,0.409,0.43
0.021,0.663,0.676,0.43,0.437,0.336,0.166,0.404,0.424
0.021,0.662,0.675,0.424,0.433,0.335,0.166,0.398,0.424
0.021,0.661,0.674,0.424,0.431,0.335,0.166,0.397,0.424
0.021,0.658,0.673,0.424,0.431,0.331,0.166,0.396,0.424
0.021,0.657,0.672,0.424,0.431,0.33,0.166,0.394,0.416
0.021,0.656,0.671,0.42,0.431,0.329,0.166,0.391,0.416
0.021,0.655,0.67,0.41,0.431,0.326,0.166,0.39,0.392
0.021,0.654,0.669,0.409,0.431,0.319,0.166,0.389,0.392
0.021,0.653,0.668,0.389,0.431,0.289,0.166,0.388,0.391
0.021,0.65,0.667,0.388,0.41,0.269,0.162,0.387,0.391
0.021,0.649,0.666,0.387,0.365,0.266,0.162,0.387,0.387
0.021,0.648,0.665,0.387,0.365,0.266,0.162,0.385,0.386
0.015,0.647,0.664,0.383,0.362,0.265,0.162,0.357,0.384
0.015,0.646,0.663,0.382,0.362,0.262,0.162,0.355,0.383
0.015,0.645,0.662,0.381,0.362,0.246,0.162,0.355,0.383
0.015,0.644,0.66,0.38,0.35,0.245,0.162,0.355,0.383
0.015,0.643,0.659,0.377,0.35,0.243,0.162,0.35,0.378
0.015,0.642,0.658,0.377,0.35,0.243,0.162,0.348,0.376
0.015,0.641,0.657,0.377,0.349,0.242,0.162,0.348,0.369
0.015,0.638,0.656,0.372,0.348,0.242,0.162,0.345,0.367
0.015,0.637,0.655,0.37,0.338,0.242,0.162,0.345,0.366
0.015,0.635,0.654,0.364,0.338,0.231,0.162,0.344,0.366
0.015,0.631,0.653,0.362,0.334,0.23,0.162,0.343,0.366
0.015,0.63,0.651,0.362,0.334,0.226,0.162,0.335,0.365
0.015,0.629,0.65,0.362,0.315,0.226,0.162,0.333,0.361
0.015,0.625,0.649,0.361,0.312,0.226,0.162,0.329,0.357
0.015,0.624,0.648,0.357,0.312,0.226,0.162,0.329,0.353
0.015,0.622,0.647,0.353,0.312,0.225,0.162,0.326,0.349
0.015,0.621,0.646,0.349,0.31,0.215,0.162,0.326,0.349
0.015,0.62,0.643,0.345,0.246,0.214,0.162,0.324,0.332
0.015,0.615,0.642,0.345,0.246,0.21,0.162,0.323,0.332
0.015,0.614,0.641,0.325,0.246,0.203,0.162,0.322,0.329
0.015,0.612,0.64,0.324,0.155,0.203,0.162,0.321,0.309
0.015,0.611,0.639,0.324,0.155,0.201,0.162,0.321,0.309
0.015,0.61,0.638,0.322,0.155,0.197,0.162,0.321,0.309
0.015,0.61,0.637,0.301,0.155,0.189,0.162,0.321,0.291
0.015,0.609,0.636,0.301,0.155,0.189,0.162,0.321,0.289
0.015,0.608,0.635,0.301,0.155,0.178,0.162,0.319,0.282
0.015,0.607,0.634,0.291,0.155,0.178,0.162,0.319,0.281
0.015,0.606,0.633,0.284,0.154,0.178,0.162,0.317,0.281
0.015,0.605,0.632,0.283,0.154,0.178,0.162,0.317,0.28
0.015,0.604,0.631,0.283,0.15,0.178,0.162,0.317,0.279
0.015,0.602,0.63,0.282,0.15,0.176,0.162,0.316,0.279
0.015,0.601,0.629,0.281,0.15,0.176,0.162,0.316,0.271
0.015,0.6,0.628,0.28,0.15,0.111,0.162,0.316,0.271
0.015,0.599,0.627,0.28,0.15,0.111,0.162,0.313,0.271
0.015,0.599,0.626,0.28,0.15,0.111,0.162,0.313,0.271
0.015,0.598,0.625,0.28,0.15,0.111,0.162,0.312,0.268
0.015,0.597,0.624,0.277,0.15,0.111,0.162,0.311,0.257
0.015,0.591,0.623,0.268,0.15,0.111,0.162,0.311,0.256
0.015,0.59,0.622,0.267,0.149,0.111,0.162,0.308,0.255
0.015,0.589,0.621,0.266,0.148,0.111,0.162,0.308,0.243
0.011,0.586,0.621,0.256,0.148,0.111,0.162,0.306,0.243
0.011,0.584,0.62,0.253,0.148,0.111,0.162,0.303,0.242
0.011,0.571,0.617,0.252,0.148,0.111,0.162,0.303,0.239
0.011,0.569,0.616,0.249,0.146,0.111,0.162,0.302,0.232
0.011,0.568,0.615,0.242,0.146,0.111,0.162,0.301,0.22
0.011,0.567,0.614,0.229,0.146,0.109,0.16,0.297,0.214
0.011,0.566,0.613,0.223,0.141,0.109,0.16,0.296,0.214
0.011,0.565,0.612,0.223,0.141,0.109,0.057,0.294,0.211
0.011,0.564,0.611,0.221,0.141,0.108,0.057,0.291,0.201
0.011,0.563,0.61,0.212,0.141,0.108,0.057,0.291,0.201
0.011,0.562,0.609,0.212,0.141,0.105,0.057,0.286,0.201
0.004,0.561,0.608,0.212,0.141,0.105,0.057,0.284,0.201
0.004,0.56,0.607,0.212,0.141,0.105,0.053,0.284,0.201
0.004,0.559,0.606,0.212,0.141,0.105,0.052,0.28,0.201
0.004,0.558,0.605,0.21,0.141,0.092,0.037,0.279,0.116
0.004,0.445,0.604,0.21,0.141,0.059,0.037,0.276,0.116
0.004,0.444,0.603,0.208,0.141,0.059,0.037,0.275,0.116
0.004,0.443,0.602,0.188,0.141,0.059,0.037,0.275,0.116
0.004,0.442,0.601,0.188,0.141,0.059,0.037,0.275,0.116
0.004,0.442,0.6,0.188,0.141,0.059,0.037,0.274,0.116
0.004,0.442,0.599,0.188,0.141,0.059,0.037,0.274,0.116
0.004,0.441,0.598,0.184,0.141,0.059,0.037,0.272,0.116
0.004,0.44,0.597,0.172,0.141,0.059,0.037,0.272,0.116
0.004,0.438,0.596,0.172,0.141,0.059,0.037,0.268,0.116
0.004,0.438,0.595,0.172,0.14,0.059,0.037,0.268,0.086
0.004,0.437,0.594,0.172,0.14,0.059,0.037,0.265,0.086
