_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.936,0.939,0.943,0.934,0.911,0.943,0.939
0.94,0.942,0.933,0.938,0.942,0.933,0.908,0.941,0.938
0.939,0.941,0.932,0.937,0.941,0.932,0.907,0.939,0.937
0.938,0.94,0.931,0.936,0.94,0.931,0.905,0.938,0.936
0.937,0.939,0.931,0.935,0.939,0.929,0.903,0.937,0.935
0.936,0.938,0.93,0.934,0.938,0.928,0.903,0.936,0.934
0.935,0.937,0.929,0.933,0.937,0.927,0.901,0.935,0.933
0.933,0.936,0.928,0.932,0.936,0.926,0.901,0.934,0.932
0.932,0.935,0.927,0.931,0.935,0.925,0.898,0.933,0.931
0.931,0.934,0.926,0.929,0.934,0.924,0.896,0.932,0.929
0.93,0.933,0.925,0.928,0.933,0.923,0.896,0.931,0.928
0.929,0.932,0.924,0.927,0.932,0.922,0.892,0.93,0.927
0.928,0.931,0.923,0.926,0.931,0.921,0.889,0.929,0.926
0.927,0.93,0.922,0.925,0.93,0.92,0.889,0.928,0.925
0.921,0.929,0.921,0.924,0.929,0.917,0.887,0.927,0.924
0.92,0.928,0.92,0.923,0.928,0.913,0.885,0.926,0.923
0.919,0.927,0.92,0.921,0.927,0.912,0.885,0.925,0.921
0.918,0.923,0.919,0.92,0.926,0.911,0.884,0.924,0.92
0.917,0.922,0.918,0.919,0.925,0.91,0.882,0.923,0.919
0.916,0.921,0.917,0.918,0.924,0.909,0.881,0.922,0.918
0.915,0.92,0.914,0.917,0.923,0.908,0.88,0.921,0.917
0.914,0.919,0.913,0.916,0.922,0.907,0.877,0.92,0.916
0.913,0.918,0.912,0.913,0.921,0.906,0.875,0.919,0.913
0.912,0.917,0.911,0.912,0.919,0.903,0.872,0.918,0.912
0.911,0.916,0.91,0.911,0.918,0.902,0.871,0.917,0.911
0.91,0.915,0.91,0.91,0.917,0.901,0.871,0.916,0.91
0.909,0.914,0.91,0.909,0.916,0.9,0.868,0.915,0.909
0.908,0.913,0.909,0.908,0.915,0.899,0.867,0.914,0.908
0.907,0.912,0.909,0.907,0.914,0.898,0.867,0.913,0.907
0.905,0.911,0.908,0.906,0.913,0.897,0.865,0.912,0.906
0.904,0.91,0.907,0.905,0.912,0.896,0.864,0.911,0.905
0.903,0.909,0.904,0.904,0.911,0.895,0.862,0.91,0.904
0.902,0.908,0.902,0.903,0.91,0.894,0.86,0.909,0.903
0.9,0.907,0.901,0.902,0.909,0.893,0.857,0.908,0.902
0.899,0.906,0.9,0.901,0.908,0.892,0.854,0.907,0.901
0.898,0.905,0.897,0.9,0.907,0.891,0.854,0.906,0.9
0.893,0.904,0.894,0.899,0.905,0.89,0.854,0.905,0.899
0.892,0.903,0.894,0.898,0.904,0.889,0.854,0.904,0.898
0.891,0.902,0.894,0.897,0.903,0.888,0.854,0.903,0.897
0.89,0.901,0.893,0.896,0.902,0.887,0.846,0.902,0.896
0.889,0.9,0.893,0.895,0.901,0.886,0.846,0.901,0.895
0.888,0.899,0.893,0.894,0.9,0.885,0.846,0.9,0.894
0.887,0.898,0.892,0.888,0.899,0.883,0.844,0.899,0.888
0.886,0.897,0.89,0.887,0.898,0.881,0.842,0.898,0.887
0.885,0.896,0.889,0.886,0.897,0.88,0.84,0.897,0.886
0.884,0.895,0.887,0.885,0.896,0.879,0.838,0.896,0.885
0.883,0.894,0.886,0.884,0.894,0.878,0.834,0.895,0.884
0.882,0.893,0.884,0.883,0.893,0.877,0.833,0.893,0.883
0.881,0.892,0.883,0.882,0.892,0.876,0.83,0.892,0.882
0.88,0.891,0.883,0.881,0.891,0.875,0.829,0.891,0.881
0.879,0.89,0.883,0.88,0.89,0.873,0.827,0.89,0.88
0.878,0.889,0.882,0.879,0.889,0.872,0.824,0.889,0.879
0.877,0.888,0.88,0.878,0.888,0.87,0.823,0.888,0.878
0.876,0.887,0.879,0.877,0.887,0.869,0.822,0.887,0.877
0.874,0.886,0.878,0.874,0.886,0.868,0.819,0.886,0.874
0.873,0.885,0.877,0.873,0.885,0.867,0.817,0.885,0.873
0.872,0.882,0.876,0.872,0.884,0.864,0.817,0.883,0.872
0.871,0.881,0.875,0.871,0.883,0.86,0.817,0.882,0.871
0.87,0.88,0.874,0.87,0.881,0.859,0.814,0.881,0.87
0.869,0.879,0.872,0.869,0.88,0.858,0.813,0.879,0.869
0.868,0.878,0.871,0.868,0.879,0.857,0.81,0.878,0.868
0.867,0.877,0.87,0.867,0.878,0.856,0.807,0.877,0.867
0.866,0.876,0.869,0.866,0.877,0.852,0.807,0.876,0.866
0.865,0.872,0.869,0.865,0.876,0.847,0.805,0.875,0.865
0.864,0.871,0.858,0.864,0.875,0.846,0.805,0.874,0.864
0.863,0.87,0.855,0.863,0.874,0.844,0.803,0.873,0.863
0.862,0.868,0.853,0.862,0.873,0.843,0.801,0.872,0.862
0.861,0.867,0.852,0.861,0.871,0.842,0.801,0.87,0.861
0.859,0.866,0.851,0.86,0.87,0.84,0.8,0.869,0.86
0.858,0.865,0.85,0.859,0.869,0.839,0.799,0.868,0.859
0.857,0.864,0.85,0.857,0.868,0.838,0.798,0.867,0.857
0.856,0.863,0.85,0.855,0.867,0.837,0.798,0.866,0.855
0.843,0.862,0.85,0.854,0.866,0.835,0.791,0.865,0.854
0.842,0.861,0.85,0.853,0.865,0.834,0.791,0.864,0.853
0.84,0.86,0.849,0.852,0.864,0.831,0.789,0.863,0.852
0.839,0.859,0.848,0.851,0.862,0.83,0.789,0.862,0.851
0.838,0.858,0.848,0.85,0.861,0.829,0.789,0.861,0.85
0.837,0.857,0.847,0.849,0.86,0.828,0.786,0.86,0.849
0.836,0.856,0.846,0.848,0.859,0.827,0.785,0.859,0.848
0.834,0.855,0.845,0.846,0.858,0.826,0.783,0.857,0.846
0.831,0.854,0.844,0.845,0.857,0.824,0.782,0.856,0.845
0.83,0.853,0.843,0.844,0.856,0.822,0.781,0.855,0.844
0.829,0.852,0.842,0.842,0.854,0.821,0.778,0.854,0.842
0.829,0.851,0.841,0.841,0.853,0.82,0.778,0.853,0.841
0.828,0.849,0.84,0.84,0.852,0.819,0.776,0.852,0.84
0.827,0.848,0.839,0.839,0.851,0.818,0.774,0.851,0.839
0.826,0.847,0.838,0.838,0.849,0.817,0.773,0.85,0.838
0.826,0.846,0.837,0.835,0.848,0.816,0.769,0.849,0.835
0.825,0.845,0.835,0.832,0.847,0.815,0.769,0.848,0.832
0.824,0.844,0.835,0.831,0.846,0.813,0.769,0.847,0.831
0.823,0.842,0.834,0.83,0.845,0.812,0.769,0.846,0.83
0.822,0.841,0.833,0.829,0.844,0.811,0.768,0.845,0.829
0.821,0.84,0.832,0.828,0.842,0.81,0.764,0.844,0.828
0.82,0.839,0.832,0.827,0.841,0.809,0.758,0.843,0.827
0.819,0.838,0.831,0.826,0.84,0.808,0.758,0.842,0.826
0.817,0.837,0.83,0.824,0.839,0.806,0.756,0.841,0.824
0.816,0.836,0.829,0.823,0.838,0.805,0.755,0.84,0.823
0.815,0.835,0.829,0.822,0.837,0.804,0.753,0.839,0.822
0.813,0.834,0.829,0.821,0.836,0.803,0.752,0.838,0.821
0.811,0.833,0.827,0.82,0.835,0.8,0.752,0.837,0.82
0.808,0.832,0.827,0.819,0.833,0.799,0.751,0.831,0.819
0.805,0.831,0.826,0.818,0.832,0.798,0.751,0.83,0.818
0.804,0.83,0.825,0.817,0.831,0.797,0.751,0.829,0.817
0.802,0.829,0.825,0.813,0.83,0.796,0.747,0.828,0.813
0.802,0.828,0.824,0.812,0.829,0.795,0.745,0.827,0.812
0.801,0.827,0.823,0.812,0.828,0.794,0.743,0.826,0.812
0.799,0.826,0.822,0.811,0.827,0.793,0.735,0.825,0.811
0.798,0.825,0.821,0.81,0.826,0.792,0.735,0.824,0.81
0.796,0.823,0.821,0.809,0.825,0.791,0.735,0.822,0.809
0.795,0.822,0.82,0.808,0.824,0.79,0.735,0.821,0.808
0.794,0.821,0.819,0.807,0.823,0.789,0.735,0.819,0.807
0.793,0.82,0.819,0.806,0.822,0.786,0.732,0.818,0.806
0.791,0.819,0.818,0.804,0.821,0.785,0.732,0.816,0.804
0.79,0.818,0.817,0.803,0.82,0.784,0.731,0.815,0.803
0.788,0.817,0.816,0.802,0.819,0.783,0.724,0.814,0.802
0.782,0.816,0.815,0.801,0.818,0.78,0.724,0.813,0.801
0.781,0.815,0.814,0.8,0.817,0.779,0.724,0.811,0.8
0.78,0.814,0.813,0.799,0.816,0.777,0.724,0.81,0.799
0.78,0.813,0.812,0.798,0.815,0.776,0.724,0.809,0.798
0.779,0.812,0.811,0.796,0.814,0.774,0.724,0.808,0.796
0.778,0.811,0.81,0.795,0.813,0.771,0.724,0.807,0.795
0.777,0.81,0.809,0.794,0.812,0.77,0.724,0.803,0.794
0.774,0.809,0.809,0.793,0.811,0.765,0.724,0.802,0.793
0.773,0.807,0.809,0.792,0.809,0.761,0.724,0.8,0.792
0.772,0.806,0.809,0.791,0.808,0.757,0.724,0.799,0.791
0.771,0.805,0.808,0.79,0.807,0.756,0.724,0.798,0.79
0.77,0.804,0.807,0.789,0.806,0.755,0.724,0.797,0.789
0.769,0.803,0.806,0.784,0.805,0.754,0.724,0.796,0.784
0.768,0.802,0.806,0.783,0.803,0.752,0.722,0.794,0.783
0.767,0.801,0.805,0.782,0.802,0.751,0.722,0.792,0.782
0.766,0.8,0.804,0.781,0.801,0.75,0.714,0.789,0.781
0.765,0.799,0.803,0.78,0.8,0.749,0.712,0.788,0.78
0.764,0.798,0.802,0.779,0.799,0.748,0.712,0.787,0.779
0.762,0.797,0.801,0.778,0.798,0.747,0.71,0.785,0.778
0.761,0.796,0.801,0.776,0.797,0.746,0.705,0.783,0.776
0.76,0.795,0.801,0.775,0.796,0.745,0.703,0.781,0.775
0.759,0.794,0.8,0.774,0.795,0.744,0.703,0.78,0.774
0.758,0.793,0.799,0.773,0.794,0.743,0.703,0.779,0.773
0.757,0.792,0.799,0.771,0.793,0.742,0.701,0.778,0.771
0.756,0.789,0.799,0.77,0.792,0.741,0.701,0.771,0.77
0.755,0.789,0.798,0.769,0.791,0.74,0.701,0.77,0.769
0.754,0.788,0.791,0.768,0.79,0.739,0.7,0.767,0.768
0.747,0.787,0.79,0.767,0.789,0.738,0.698,0.766,0.767
0.746,0.786,0.789,0.766,0.788,0.737,0.698,0.765,0.766
0.745,0.785,0.788,0.765,0.787,0.736,0.696,0.764,0.765
0.739,0.784,0.787,0.764,0.786,0.735,0.696,0.762,0.764
0.738,0.784,0.786,0.763,0.785,0.734,0.693,0.761,0.763
0.736,0.783,0.785,0.762,0.784,0.733,0.692,0.76,0.762
0.736,0.782,0.784,0.761,0.782,0.732,0.69,0.759,0.761
0.735,0.781,0.784,0.754,0.781,0.729,0.687,0.758,0.754
0.734,0.78,0.784,0.753,0.78,0.725,0.687,0.757,0.753
0.733,0.779,0.783,0.75,0.779,0.721,0.687,0.751,0.75
0.709,0.778,0.782,0.749,0.778,0.72,0.687,0.75,0.749
0.708,0.777,0.781,0.745,0.777,0.719,0.686,0.749,0.745
0.708,0.776,0.78,0.742,0.776,0.702,0.683,0.747,0.742
0.708,0.775,0.78,0.741,0.775,0.701,0.681,0.746,0.741
0.707,0.774,0.779,0.739,0.774,0.7,0.681,0.746,0.739
0.706,0.773,0.778,0.738,0.773,0.699,0.681,0.739,0.738
0.704,0.772,0.778,0.737,0.766,0.698,0.681,0.738,0.737
0.703,0.771,0.777,0.736,0.765,0.696,0.681,0.737,0.736
0.702,0.77,0.776,0.736,0.764,0.695,0.679,0.736,0.736
0.701,0.769,0.775,0.735,0.763,0.694,0.675,0.735,0.735
0.701,0.768,0.774,0.734,0.762,0.692,0.675,0.734,0.734
0.7,0.767,0.773,0.729,0.761,0.692,0.675,0.733,0.729
0.699,0.766,0.773,0.728,0.76,0.691,0.675,0.733,0.728
0.698,0.764,0.772,0.724,0.759,0.688,0.675,0.733,0.724
0.697,0.763,0.771,0.722,0.758,0.687,0.675,0.732,0.722
0.695,0.761,0.77,0.721,0.757,0.686,0.675,0.731,0.721
0.694,0.76,0.769,0.72,0.753,0.685,0.675,0.73,0.72
0.694,0.759,0.768,0.717,0.752,0.683,0.675,0.729,0.717
0.693,0.758,0.767,0.716,0.751,0.676,0.675,0.726,0.716
0.686,0.757,0.766,0.715,0.75,0.672,0.673,0.717,0.715
0.684,0.756,0.766,0.711,0.749,0.671,0.673,0.716,0.711
0.683,0.755,0.765,0.71,0.748,0.669,0.669,0.715,0.71
0.682,0.754,0.764,0.709,0.747,0.668,0.667,0.714,0.709
0.681,0.753,0.763,0.708,0.746,0.667,0.663,0.713,0.708
0.68,0.752,0.763,0.707,0.745,0.667,0.654,0.712,0.707
0.678,0.749,0.762,0.706,0.744,0.666,0.654,0.711,0.706
0.677,0.747,0.761,0.705,0.743,0.664,0.651,0.71,0.705
0.676,0.746,0.76,0.704,0.742,0.663,0.648,0.709,0.704
0.672,0.745,0.759,0.703,0.74,0.662,0.646,0.708,0.703
0.666,0.744,0.758,0.702,0.738,0.653,0.646,0.706,0.702
0.666,0.743,0.758,0.701,0.737,0.652,0.644,0.705,0.701
0.665,0.742,0.757,0.7,0.736,0.651,0.643,0.703,0.7
0.659,0.741,0.756,0.699,0.735,0.649,0.64,0.702,0.699
0.658,0.74,0.755,0.697,0.734,0.648,0.64,0.697,0.697
0.652,0.738,0.754,0.696,0.733,0.647,0.64,0.695,0.696
0.651,0.737,0.753,0.695,0.73,0.646,0.64,0.693,0.695
0.65,0.736,0.752,0.694,0.729,0.645,0.64,0.691,0.694
0.646,0.735,0.751,0.693,0.728,0.64,0.638,0.686,0.693
0.646,0.734,0.75,0.688,0.727,0.639,0.638,0.685,0.688
0.645,0.733,0.749,0.687,0.721,0.638,0.637,0.684,0.687
0.645,0.732,0.748,0.683,0.72,0.637,0.637,0.681,0.683
0.645,0.731,0.747,0.681,0.719,0.63,0.636,0.68,0.681
0.643,0.729,0.746,0.678,0.718,0.629,0.629,0.68,0.678
0.642,0.729,0.745,0.676,0.717,0.624,0.623,0.677,0.676
0.64,0.728,0.743,0.675,0.716,0.622,0.623,0.675,0.675
0.639,0.727,0.742,0.673,0.712,0.621,0.623,0.67,0.673
0.638,0.726,0.741,0.668,0.711,0.62,0.623,0.669,0.668
0.637,0.725,0.74,0.666,0.711,0.616,0.623,0.66,0.666
0.636,0.724,0.739,0.666,0.71,0.608,0.623,0.659,0.666
0.635,0.723,0.737,0.665,0.709,0.607,0.623,0.657,0.665
0.634,0.722,0.736,0.664,0.708,0.607,0.622,0.656,0.664
0.633,0.721,0.735,0.663,0.707,0.606,0.619,0.655,0.663
0.632,0.72,0.734,0.662,0.706,0.605,0.617,0.654,0.662
0.632,0.719,0.733,0.659,0.703,0.603,0.615,0.653,0.659
0.632,0.716,0.732,0.658,0.702,0.602,0.613,0.651,0.658
0.621,0.715,0.732,0.656,0.701,0.599,0.611,0.65,0.656
0.62,0.714,0.73,0.655,0.7,0.591,0.61,0.649,0.655
0.619,0.713,0.729,0.654,0.699,0.59,0.61,0.648,0.654
0.618,0.712,0.728,0.653,0.698,0.589,0.61,0.647,0.653
0.617,0.711,0.727,0.652,0.697,0.588,0.596,0.646,0.652
0.609,0.71,0.726,0.65,0.695,0.587,0.596,0.646,0.65
0.597,0.709,0.725,0.649,0.694,0.585,0.592,0.645,0.649
0.591,0.708,0.723,0.643,0.693,0.58,0.59,0.644,0.643
0.59,0.707,0.722,0.64,0.692,0.578,0.585,0.643,0.64
0.589,0.706,0.721,0.638,0.691,0.577,0.584,0.641,0.638
0.587,0.705,0.72,0.638,0.689,0.573,0.582,0.639,0.638
0.586,0.704,0.719,0.638,0.687,0.571,0.582,0.639,0.638
0.584,0.703,0.718,0.636,0.686,0.569,0.58,0.638,0.636
0.583,0.702,0.717,0.633,0.684,0.567,0.577,0.634,0.633
0.582,0.701,0.716,0.63,0.683,0.564,0.577,0.633,0.63
0.58,0.7,0.715,0.628,0.682,0.559,0.574,0.632,0.628
0.578,0.698,0.714,0.627,0.681,0.556,0.568,0.631,0.627
0.574,0.697,0.712,0.625,0.678,0.553,0.567,0.63,0.625
0.572,0.696,0.711,0.623,0.677,0.551,0.567,0.629,0.623
0.572,0.695,0.71,0.621,0.676,0.55,0.565,0.628,0.621
0.561,0.692,0.708,0.618,0.674,0.549,0.562,0.627,0.618
0.561,0.69,0.707,0.615,0.672,0.549,0.56,0.624,0.615
0.56,0.689,0.706,0.614,0.671,0.543,0.56,0.618,0.614
0.558,0.688,0.705,0.613,0.67,0.538,0.557,0.616,0.613
0.556,0.687,0.704,0.612,0.669,0.537,0.557,0.615,0.612
0.55,0.686,0.703,0.611,0.668,0.536,0.557,0.614,0.611
0.549,0.685,0.702,0.609,0.667,0.535,0.554,0.611,0.609
0.523,0.684,0.7,0.608,0.666,0.534,0.55,0.609,0.608
0.523,0.683,0.699,0.607,0.664,0.531,0.547,0.608,0.607
0.521,0.682,0.698,0.604,0.655,0.53,0.547,0.608,0.604
0.521,0.681,0.696,0.604,0.654,0.529,0.546,0.606,0.604
0.52,0.68,0.695,0.604,0.649,0.528,0.546,0.606,0.604
0.519,0.679,0.694,0.603,0.648,0.523,0.542,0.605,0.603
0.517,0.678,0.691,0.596,0.646,0.52,0.539,0.604,0.596
0.516,0.676,0.691,0.594,0.644,0.512,0.536,0.604,0.594
0.512,0.675,0.69,0.59,0.643,0.511,0.536,0.602,0.59
0.512,0.674,0.689,0.589,0.643,0.505,0.534,0.601,0.589
0.511,0.673,0.688,0.588,0.642,0.504,0.534,0.6,0.588
0.51,0.664,0.687,0.582,0.641,0.501,0.534,0.599,0.582
0.505,0.663,0.686,0.571,0.641,0.5,0.532,0.599,0.571
0.501,0.662,0.685,0.565,0.64,0.499,0.532,0.598,0.565
0.499,0.661,0.684,0.564,0.639,0.498,0.532,0.597,0.564
0.497,0.66,0.683,0.561,0.638,0.496,0.53,0.597,0.561
0.496,0.659,0.682,0.559,0.636,0.495,0.53,0.596,0.559
0.495,0.657,0.681,0.557,0.635,0.491,0.53,0.596,0.557
0.492,0.656,0.68,0.556,0.633,0.49,0.525,0.595,0.556
0.492,0.655,0.679,0.549,0.632,0.489,0.525,0.595,0.549
0.492,0.654,0.678,0.547,0.629,0.481,0.523,0.594,0.547
0.471,0.654,0.677,0.539,0.627,0.481,0.52,0.593,0.539
0.465,0.646,0.676,0.538,0.625,0.481,0.52,0.589,0.538
0.464,0.645,0.675,0.532,0.623,0.479,0.517,0.588,0.532
0.464,0.644,0.674,0.525,0.622,0.478,0.517,0.578,0.525
0.449,0.643,0.673,0.524,0.621,0.47,0.515,0.573,0.524
0.442,0.642,0.672,0.524,0.614,0.469,0.515,0.572,0.524
0.442,0.64,0.671,0.523,0.613,0.468,0.515,0.571,0.523
0.436,0.639,0.67,0.519,0.612,0.464,0.502,0.57,0.519
0.433,0.638,0.669,0.518,0.611,0.453,0.5,0.569,0.518
0.433,0.637,0.666,0.517,0.61,0.452,0.5,0.568,0.517
0.432,0.636,0.665,0.516,0.609,0.447,0.5,0.567,0.516
0.423,0.636,0.664,0.514,0.607,0.445,0.5,0.563,0.514
0.419,0.635,0.663,0.511,0.605,0.445,0.498,0.563,0.511
0.419,0.632,0.662,0.506,0.604,0.444,0.496,0.562,0.506
0.418,0.631,0.661,0.504,0.603,0.439,0.496,0.56,0.504
0.417,0.629,0.66,0.502,0.602,0.438,0.496,0.559,0.502
0.414,0.628,0.659,0.498,0.601,0.431,0.496,0.557,0.498
0.414,0.627,0.658,0.494,0.6,0.431,0.491,0.555,0.494
0.413,0.626,0.657,0.486,0.597,0.43,0.491,0.554,0.486
0.136,0.625,0.656,0.483,0.596,0.43,0.491,0.551,0.483
0.129,0.624,0.655,0.47,0.595,0.429,0.491,0.55,0.47
0.12,0.622,0.654,0.468,0.594,0.429,0.491,0.549,0.468
0.107,0.621,0.653,0.465,0.593,0.428,0.487,0.548,0.465
0.107,0.619,0.652,0.459,0.592,0.424,0.487,0.547,0.459
0.105,0.618,0.651,0.458,0.58,0.423,0.483,0.544,0.458
0.105,0.617,0.65,0.45,0.58,0.414,0.479,0.544,0.45
0.105,0.616,0.649,0.449,0.573,0.412,0.479,0.543,0.449
0.105,0.614,0.648,0.443,0.572,0.411,0.471,0.541,0.443
0.104,0.613,0.647,0.442,0.571,0.409,0.467,0.537,0.442
0.104,0.612,0.646,0.441,0.571,0.403,0.461,0.536,0.441
0.104,0.611,0.645,0.427,0.569,0.399,0.461,0.535,0.427
0.104,0.611,0.644,0.417,0.568,0.399,0.457,0.53,0.417
0.102,0.61,0.643,0.414,0.568,0.396,0.454,0.529,0.414
0.102,0.608,0.642,0.411,0.564,0.394,0.454,0.528,0.411
0.102,0.608,0.641,0.409,0.562,0.393,0.452,0.527,0.409
0.102,0.607,0.64,0.407,0.561,0.388,0.448,0.526,0.407
0.102,0.606,0.639,0.406,0.558,0.387,0.448,0.522,0.406
0.102,0.605,0.637,0.406,0.557,0.384,0.448,0.52,0.406
0.066,0.604,0.636,0.406,0.555,0.383,0.448,0.519,0.406
0.066,0.603,0.635,0.399,0.555,0.381,0.442,0.517,0.399
0.066,0.603,0.635,0.398,0.555,0.38,0.437,0.516,0.398
0.066,0.602,0.634,0.397,0.549,0.365,0.437,0.515,0.397
0.066,0.601,0.633,0.395,0.542,0.362,0.431,0.514,0.395
0.066,0.6,0.633,0.386,0.54,0.361,0.431,0.513,0.386
0.066,0.599,0.632,0.386,0.54,0.358,0.431,0.513,0.386
0.061,0.597,0.631,0.386,0.534,0.357,0.431,0.512,0.386
0.061,0.596,0.63,0.386,0.532,0.356,0.431,0.511,0.385
0.061,0.594,0.628,0.385,0.532,0.355,0.431,0.509,0.385
0.061,0.593,0.627,0.385,0.53,0.354,0.428,0.508,0.385
0.061,0.591,0.627,0.385,0.526,0.352,0.417,0.507,0.381
0.061,0.59,0.626,0.381,0.525,0.346,0.411,0.506,0.369
0.061,0.588,0.625,0.369,0.521,0.344,0.408,0.506,0.356
0.061,0.587,0.624,0.356,0.521,0.343,0.408,0.506,0.353
0.061,0.586,0.623,0.354,0.52,0.341,0.405,0.503,0.352
0.061,0.586,0.622,0.353,0.52,0.34,0.405,0.499,0.35
0.061,0.585,0.621,0.35,0.52,0.338,0.401,0.498,0.349
0.059,0.584,0.62,0.349,0.517,0.331,0.401,0.497,0.347
0.059,0.583,0.619,0.347,0.515,0.331,0.401,0.495,0.34
0.059,0.583,0.618,0.346,0.515,0.327,0.401,0.494,0.34
0.059,0.581,0.617,0.344,0.514,0.326,0.401,0.49,0.336
0.059,0.579,0.616,0.337,0.514,0.324,0.401,0.487,0.335
0.059,0.578,0.615,0.337,0.512,0.323,0.396,0.486,0.331
0.059,0.577,0.614,0.333,0.51,0.32,0.396,0.486,0.325
0.059,0.576,0.611,0.332,0.51,0.318,0.396,0.486,0.324
0.059,0.576,0.61,0.328,0.509,0.315,0.396,0.484,0.312
0.054,0.575,0.609,0.322,0.508,0.307,0.396,0.483,0.298
0.048,0.574,0.608,0.321,0.505,0.307,0.396,0.483,0.297
0.048,0.573,0.607,0.309,0.503,0.306,0.396,0.483,0.295
0.048,0.572,0.606,0.295,0.501,0.304,0.396,0.483,0.292
0.048,0.571,0.605,0.294,0.495,0.29,0.396,0.483,0.29
0.048,0.569,0.604,0.292,0.494,0.285,0.396,0.483,0.286
0.048,0.567,0.603,0.289,0.491,0.284,0.396,0.483,0.283
0.048,0.567,0.602,0.287,0.489,0.282,0.396,0.482,0.282
0.048,0.561,0.601,0.287,0.484,0.274,0.396,0.481,0.28
