_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.942,0.933,0.933,0.939,0.939,0.926,0.941,0.933
0.933,0.941,0.933,0.932,0.938,0.938,0.925,0.94,0.932
0.932,0.94,0.932,0.931,0.937,0.937,0.924,0.939,0.931
0.931,0.939,0.931,0.929,0.936,0.936,0.921,0.938,0.929
0.928,0.938,0.929,0.927,0.935,0.935,0.92,0.937,0.927
0.927,0.937,0.928,0.926,0.933,0.934,0.919,0.936,0.926
0.926,0.936,0.928,0.925,0.93,0.933,0.917,0.935,0.925
0.925,0.935,0.927,0.924,0.929,0.932,0.916,0.934,0.924
0.924,0.934,0.925,0.922,0.928,0.931,0.915,0.933,0.922
0.923,0.933,0.924,0.921,0.927,0.93,0.914,0.932,0.921
0.922,0.931,0.924,0.92,0.925,0.929,0.913,0.931,0.92
0.92,0.93,0.923,0.919,0.924,0.928,0.911,0.93,0.919
0.919,0.929,0.922,0.918,0.923,0.927,0.909,0.929,0.918
0.918,0.928,0.921,0.917,0.922,0.926,0.908,0.928,0.917
0.917,0.927,0.92,0.916,0.92,0.925,0.907,0.927,0.916
0.916,0.926,0.919,0.915,0.919,0.924,0.907,0.926,0.915
0.915,0.925,0.918,0.913,0.918,0.922,0.906,0.925,0.913
0.914,0.924,0.917,0.912,0.917,0.92,0.905,0.924,0.912
0.913,0.923,0.916,0.911,0.915,0.918,0.904,0.923,0.911
0.912,0.922,0.915,0.91,0.914,0.917,0.903,0.922,0.91
0.911,0.921,0.914,0.909,0.913,0.914,0.899,0.921,0.909
0.91,0.92,0.913,0.907,0.912,0.913,0.898,0.92,0.907
0.909,0.919,0.912,0.906,0.911,0.912,0.895,0.919,0.906
0.907,0.918,0.911,0.905,0.91,0.911,0.894,0.918,0.905
0.906,0.917,0.91,0.904,0.909,0.91,0.893,0.917,0.904
0.905,0.916,0.909,0.903,0.908,0.909,0.893,0.916,0.903
0.904,0.915,0.907,0.902,0.907,0.908,0.893,0.915,0.902
0.902,0.914,0.906,0.901,0.906,0.907,0.891,0.914,0.901
0.901,0.913,0.906,0.9,0.905,0.906,0.891,0.913,0.9
0.899,0.912,0.905,0.899,0.904,0.905,0.89,0.912,0.899
0.898,0.911,0.904,0.898,0.903,0.904,0.887,0.911,0.898
0.897,0.91,0.903,0.897,0.902,0.903,0.887,0.91,0.897
0.896,0.909,0.902,0.896,0.901,0.902,0.886,0.909,0.896
0.896,0.908,0.901,0.895,0.9,0.901,0.883,0.908,0.895
0.895,0.907,0.898,0.893,0.899,0.9,0.881,0.907,0.893
0.894,0.906,0.897,0.892,0.898,0.899,0.881,0.906,0.892
0.893,0.905,0.896,0.891,0.897,0.898,0.88,0.905,0.891
0.891,0.904,0.895,0.89,0.896,0.897,0.878,0.904,0.89
0.89,0.903,0.894,0.888,0.894,0.896,0.876,0.903,0.888
0.888,0.902,0.893,0.887,0.893,0.895,0.875,0.902,0.887
0.887,0.901,0.892,0.885,0.892,0.894,0.874,0.901,0.885
0.886,0.9,0.891,0.884,0.891,0.892,0.873,0.9,0.884
0.885,0.899,0.89,0.883,0.89,0.891,0.869,0.899,0.883
0.884,0.898,0.889,0.881,0.889,0.89,0.869,0.898,0.881
0.883,0.897,0.886,0.88,0.888,0.889,0.869,0.897,0.88
0.882,0.896,0.885,0.879,0.887,0.888,0.868,0.896,0.879
0.882,0.895,0.885,0.876,0.886,0.887,0.867,0.895,0.876
0.881,0.894,0.883,0.875,0.884,0.885,0.867,0.894,0.875
0.881,0.893,0.882,0.874,0.883,0.884,0.863,0.893,0.874
0.878,0.892,0.88,0.873,0.882,0.883,0.861,0.892,0.873
0.877,0.891,0.879,0.872,0.881,0.882,0.859,0.891,0.872
0.876,0.89,0.878,0.871,0.88,0.881,0.858,0.89,0.871
0.875,0.889,0.877,0.87,0.879,0.88,0.854,0.889,0.87
0.874,0.888,0.876,0.869,0.878,0.879,0.853,0.888,0.869
0.873,0.887,0.874,0.868,0.877,0.878,0.852,0.887,0.868
0.872,0.886,0.873,0.867,0.876,0.877,0.85,0.886,0.867
0.871,0.884,0.871,0.865,0.875,0.876,0.848,0.885,0.865
0.87,0.883,0.87,0.864,0.874,0.875,0.848,0.884,0.864
0.867,0.882,0.869,0.863,0.873,0.874,0.847,0.883,0.863
0.866,0.881,0.869,0.862,0.871,0.871,0.844,0.881,0.862
0.865,0.88,0.869,0.861,0.87,0.87,0.843,0.88,0.861
0.863,0.879,0.868,0.86,0.869,0.869,0.84,0.879,0.86
0.862,0.878,0.867,0.859,0.868,0.868,0.84,0.878,0.859
0.862,0.877,0.866,0.857,0.867,0.867,0.838,0.877,0.857
0.861,0.876,0.865,0.856,0.866,0.866,0.837,0.876,0.856
0.86,0.875,0.863,0.855,0.865,0.865,0.835,0.875,0.855
0.859,0.874,0.862,0.852,0.864,0.863,0.833,0.874,0.852
0.858,0.873,0.861,0.851,0.863,0.862,0.833,0.873,0.851
0.857,0.872,0.86,0.85,0.862,0.861,0.831,0.872,0.85
0.856,0.871,0.859,0.849,0.861,0.86,0.83,0.871,0.849
0.854,0.87,0.858,0.847,0.86,0.859,0.829,0.87,0.847
0.852,0.869,0.858,0.846,0.859,0.857,0.829,0.869,0.846
0.85,0.868,0.857,0.843,0.858,0.856,0.826,0.868,0.843
0.85,0.867,0.856,0.842,0.857,0.855,0.826,0.867,0.842
0.849,0.866,0.855,0.84,0.856,0.854,0.825,0.866,0.84
0.848,0.865,0.854,0.839,0.855,0.853,0.821,0.865,0.839
0.847,0.864,0.853,0.838,0.854,0.852,0.82,0.864,0.838
0.845,0.863,0.852,0.837,0.853,0.851,0.819,0.863,0.837
0.844,0.862,0.85,0.836,0.852,0.85,0.817,0.862,0.836
0.843,0.861,0.849,0.835,0.851,0.849,0.816,0.861,0.835
0.842,0.86,0.848,0.834,0.85,0.848,0.815,0.86,0.834
0.841,0.859,0.847,0.831,0.849,0.847,0.813,0.859,0.831
0.839,0.858,0.846,0.83,0.847,0.846,0.812,0.858,0.83
0.838,0.857,0.845,0.829,0.845,0.845,0.812,0.857,0.829
0.836,0.856,0.844,0.827,0.844,0.844,0.812,0.856,0.827
0.835,0.855,0.843,0.824,0.843,0.843,0.809,0.855,0.824
0.834,0.854,0.843,0.823,0.842,0.842,0.809,0.852,0.823
0.833,0.853,0.842,0.822,0.84,0.841,0.808,0.851,0.822
0.832,0.852,0.841,0.821,0.838,0.84,0.808,0.85,0.821
0.828,0.851,0.84,0.82,0.837,0.839,0.805,0.849,0.82
0.826,0.849,0.839,0.819,0.836,0.838,0.803,0.848,0.819
0.825,0.848,0.838,0.818,0.835,0.837,0.801,0.847,0.818
0.825,0.846,0.837,0.817,0.834,0.835,0.801,0.846,0.817
0.824,0.845,0.836,0.816,0.832,0.833,0.799,0.845,0.816
0.823,0.844,0.835,0.815,0.83,0.832,0.797,0.844,0.815
0.822,0.842,0.834,0.814,0.829,0.831,0.788,0.843,0.814
0.821,0.841,0.833,0.812,0.827,0.83,0.788,0.842,0.812
0.82,0.84,0.832,0.811,0.826,0.827,0.788,0.841,0.811
0.819,0.839,0.831,0.81,0.825,0.826,0.788,0.84,0.81
0.818,0.838,0.83,0.809,0.824,0.825,0.788,0.839,0.809
0.816,0.837,0.83,0.808,0.823,0.823,0.788,0.838,0.808
0.816,0.836,0.83,0.807,0.822,0.822,0.788,0.835,0.807
0.815,0.835,0.829,0.806,0.821,0.821,0.786,0.834,0.806
0.815,0.834,0.828,0.805,0.818,0.82,0.781,0.833,0.805
0.814,0.833,0.827,0.804,0.817,0.819,0.781,0.832,0.804
0.811,0.831,0.826,0.803,0.816,0.818,0.778,0.831,0.803
0.81,0.83,0.825,0.801,0.815,0.817,0.778,0.83,0.801
0.809,0.829,0.824,0.799,0.814,0.816,0.778,0.828,0.799
0.808,0.828,0.824,0.798,0.811,0.815,0.774,0.827,0.798
0.807,0.824,0.823,0.797,0.808,0.814,0.774,0.825,0.797
0.806,0.823,0.822,0.795,0.806,0.813,0.773,0.824,0.795
0.805,0.822,0.821,0.794,0.805,0.812,0.758,0.823,0.794
0.804,0.821,0.82,0.792,0.804,0.81,0.758,0.822,0.792
0.803,0.819,0.819,0.791,0.803,0.808,0.758,0.821,0.791
0.802,0.818,0.818,0.789,0.802,0.807,0.758,0.819,0.789
0.801,0.817,0.817,0.788,0.801,0.802,0.755,0.818,0.788
0.797,0.816,0.816,0.788,0.8,0.8,0.749,0.817,0.788
0.796,0.815,0.815,0.787,0.799,0.799,0.749,0.816,0.787
0.796,0.814,0.814,0.786,0.798,0.797,0.748,0.815,0.786
0.795,0.813,0.813,0.785,0.797,0.794,0.747,0.814,0.785
0.794,0.812,0.812,0.783,0.796,0.793,0.745,0.813,0.783
0.794,0.811,0.811,0.782,0.795,0.792,0.744,0.812,0.782
0.792,0.81,0.81,0.78,0.793,0.791,0.742,0.811,0.78
0.791,0.809,0.81,0.779,0.792,0.79,0.742,0.809,0.779
0.789,0.808,0.81,0.778,0.791,0.789,0.742,0.808,0.778
0.788,0.807,0.809,0.777,0.79,0.788,0.742,0.807,0.777
0.787,0.806,0.808,0.776,0.788,0.786,0.739,0.806,0.776
0.785,0.805,0.807,0.775,0.787,0.785,0.736,0.805,0.775
0.783,0.804,0.806,0.774,0.786,0.783,0.735,0.804,0.774
0.782,0.804,0.805,0.773,0.785,0.782,0.733,0.798,0.773
0.78,0.803,0.804,0.772,0.784,0.78,0.732,0.797,0.772
0.779,0.802,0.802,0.769,0.782,0.779,0.732,0.796,0.769
0.777,0.797,0.801,0.768,0.781,0.778,0.731,0.795,0.768
0.775,0.796,0.8,0.766,0.78,0.777,0.729,0.794,0.766
0.774,0.796,0.799,0.765,0.779,0.776,0.725,0.793,0.765
0.772,0.795,0.798,0.763,0.778,0.775,0.725,0.792,0.763
0.771,0.794,0.797,0.752,0.777,0.774,0.725,0.791,0.752
0.769,0.793,0.796,0.75,0.774,0.773,0.723,0.79,0.75
0.768,0.792,0.795,0.748,0.773,0.772,0.722,0.789,0.748
0.767,0.791,0.794,0.747,0.772,0.771,0.72,0.788,0.747
0.763,0.79,0.793,0.746,0.77,0.769,0.717,0.787,0.746
0.762,0.789,0.792,0.745,0.769,0.762,0.717,0.784,0.745
0.761,0.788,0.792,0.744,0.767,0.76,0.716,0.783,0.744
0.755,0.787,0.791,0.743,0.766,0.759,0.715,0.782,0.743
0.754,0.786,0.791,0.742,0.764,0.758,0.714,0.781,0.742
0.753,0.785,0.79,0.741,0.763,0.755,0.711,0.78,0.741
0.752,0.784,0.789,0.74,0.762,0.754,0.709,0.779,0.74
0.752,0.783,0.787,0.736,0.761,0.752,0.709,0.778,0.736
0.749,0.782,0.786,0.735,0.759,0.75,0.705,0.777,0.735
0.748,0.78,0.785,0.734,0.758,0.749,0.705,0.776,0.734
0.747,0.779,0.784,0.733,0.757,0.747,0.703,0.775,0.733
0.746,0.778,0.783,0.732,0.756,0.746,0.701,0.774,0.732
0.745,0.777,0.782,0.731,0.755,0.736,0.698,0.772,0.731
0.743,0.776,0.781,0.73,0.754,0.735,0.697,0.771,0.73
0.742,0.775,0.78,0.729,0.753,0.734,0.694,0.77,0.729
0.741,0.775,0.779,0.728,0.752,0.733,0.692,0.769,0.728
0.74,0.774,0.778,0.727,0.75,0.732,0.692,0.768,0.727
0.739,0.773,0.776,0.726,0.749,0.728,0.69,0.767,0.726
0.738,0.772,0.775,0.725,0.748,0.727,0.689,0.765,0.725
0.736,0.771,0.774,0.723,0.745,0.726,0.686,0.764,0.723
0.735,0.77,0.773,0.72,0.744,0.723,0.684,0.761,0.72
0.735,0.769,0.772,0.716,0.743,0.722,0.683,0.76,0.716
0.732,0.768,0.771,0.713,0.742,0.721,0.681,0.759,0.713
0.73,0.767,0.77,0.711,0.741,0.72,0.681,0.755,0.711
0.729,0.766,0.77,0.71,0.74,0.719,0.681,0.753,0.71
0.728,0.766,0.769,0.709,0.739,0.717,0.68,0.752,0.709
0.726,0.765,0.768,0.708,0.738,0.716,0.678,0.751,0.708
0.725,0.764,0.767,0.707,0.737,0.715,0.676,0.75,0.707
0.724,0.762,0.767,0.706,0.736,0.714,0.676,0.748,0.706
0.723,0.761,0.766,0.704,0.735,0.711,0.676,0.747,0.704
0.72,0.76,0.765,0.701,0.734,0.71,0.672,0.746,0.701
0.719,0.759,0.764,0.7,0.733,0.706,0.671,0.745,0.7
0.711,0.758,0.764,0.697,0.732,0.705,0.666,0.744,0.697
0.71,0.756,0.763,0.696,0.731,0.7,0.666,0.743,0.696
0.709,0.755,0.762,0.692,0.73,0.698,0.664,0.741,0.692
0.708,0.754,0.762,0.691,0.727,0.697,0.662,0.74,0.69
0.707,0.753,0.76,0.689,0.726,0.696,0.662,0.739,0.689
0.706,0.752,0.759,0.688,0.725,0.695,0.655,0.738,0.688
0.705,0.751,0.757,0.687,0.724,0.691,0.655,0.736,0.687
0.704,0.75,0.757,0.686,0.723,0.686,0.655,0.735,0.686
0.703,0.749,0.756,0.685,0.722,0.682,0.653,0.732,0.685
0.702,0.746,0.755,0.684,0.721,0.681,0.651,0.731,0.684
0.701,0.745,0.754,0.683,0.72,0.679,0.651,0.727,0.682
0.7,0.744,0.75,0.681,0.719,0.678,0.65,0.725,0.681
0.699,0.743,0.749,0.68,0.718,0.673,0.648,0.724,0.68
0.698,0.742,0.748,0.679,0.717,0.672,0.646,0.723,0.677
0.697,0.742,0.747,0.676,0.715,0.669,0.637,0.722,0.675
0.696,0.741,0.746,0.674,0.712,0.668,0.637,0.721,0.668
0.692,0.74,0.745,0.667,0.711,0.666,0.636,0.72,0.667
0.69,0.738,0.744,0.666,0.709,0.662,0.63,0.719,0.666
0.688,0.737,0.743,0.665,0.708,0.661,0.629,0.715,0.665
0.686,0.737,0.742,0.664,0.705,0.657,0.627,0.713,0.663
0.683,0.736,0.741,0.662,0.704,0.655,0.626,0.712,0.662
0.681,0.735,0.74,0.661,0.703,0.654,0.624,0.709,0.659
0.68,0.734,0.74,0.658,0.702,0.653,0.623,0.708,0.658
0.679,0.733,0.738,0.657,0.7,0.652,0.623,0.708,0.655
0.677,0.732,0.737,0.654,0.699,0.65,0.623,0.706,0.654
0.676,0.731,0.736,0.653,0.698,0.649,0.623,0.705,0.653
0.675,0.729,0.735,0.652,0.698,0.648,0.616,0.704,0.652
0.674,0.728,0.734,0.651,0.697,0.646,0.611,0.704,0.648
0.67,0.727,0.733,0.647,0.695,0.639,0.611,0.701,0.647
0.669,0.726,0.732,0.646,0.693,0.638,0.608,0.698,0.646
0.668,0.725,0.731,0.645,0.692,0.634,0.608,0.697,0.641
0.666,0.724,0.729,0.64,0.69,0.634,0.606,0.696,0.64
0.664,0.723,0.728,0.639,0.689,0.627,0.605,0.693,0.638
0.661,0.722,0.728,0.637,0.688,0.626,0.605,0.692,0.634
0.659,0.721,0.728,0.633,0.685,0.625,0.605,0.691,0.628
0.657,0.72,0.726,0.627,0.684,0.624,0.599,0.69,0.628
0.655,0.718,0.723,0.627,0.683,0.623,0.599,0.69,0.625
0.654,0.715,0.722,0.624,0.682,0.608,0.599,0.689,0.624
0.653,0.714,0.721,0.623,0.681,0.607,0.599,0.688,0.622
0.651,0.712,0.719,0.621,0.68,0.604,0.599,0.688,0.62
0.646,0.711,0.719,0.619,0.68,0.603,0.597,0.686,0.619
0.645,0.71,0.718,0.618,0.676,0.601,0.597,0.685,0.613
0.644,0.709,0.716,0.612,0.674,0.599,0.595,0.684,0.611
0.642,0.708,0.714,0.61,0.672,0.595,0.589,0.683,0.609
0.642,0.706,0.712,0.608,0.671,0.593,0.589,0.681,0.606
0.642,0.705,0.711,0.605,0.669,0.584,0.589,0.679,0.599
0.641,0.704,0.71,0.598,0.668,0.582,0.589,0.678,0.592
0.641,0.703,0.709,0.591,0.667,0.581,0.589,0.677,0.589
0.638,0.702,0.708,0.588,0.666,0.576,0.582,0.676,0.588
0.638,0.701,0.707,0.587,0.665,0.572,0.578,0.673,0.585
0.637,0.7,0.706,0.584,0.664,0.57,0.576,0.672,0.583
0.636,0.699,0.704,0.582,0.661,0.569,0.572,0.671,0.581
0.634,0.698,0.703,0.58,0.66,0.566,0.569,0.668,0.579
0.633,0.697,0.702,0.578,0.659,0.564,0.567,0.667,0.578
0.632,0.696,0.701,0.577,0.657,0.563,0.567,0.666,0.577
0.631,0.695,0.701,0.576,0.656,0.561,0.565,0.665,0.576
0.63,0.694,0.7,0.575,0.654,0.558,0.562,0.664,0.572
0.629,0.688,0.699,0.571,0.653,0.557,0.559,0.662,0.56
0.628,0.687,0.698,0.558,0.652,0.553,0.557,0.661,0.559
0.628,0.686,0.697,0.557,0.651,0.551,0.557,0.66,0.553
0.627,0.685,0.696,0.551,0.65,0.55,0.557,0.66,0.551
0.626,0.682,0.695,0.549,0.649,0.548,0.556,0.659,0.546
0.622,0.681,0.694,0.544,0.647,0.541,0.554,0.659,0.545
0.619,0.68,0.694,0.543,0.646,0.54,0.553,0.658,0.544
0.618,0.679,0.693,0.542,0.641,0.537,0.553,0.657,0.537
0.617,0.675,0.692,0.535,0.639,0.534,0.55,0.656,0.537
0.616,0.674,0.691,0.535,0.637,0.533,0.545,0.656,0.537
0.613,0.673,0.69,0.535,0.636,0.53,0.545,0.651,0.536
0.612,0.672,0.689,0.534,0.634,0.529,0.542,0.65,0.534
0.611,0.671,0.688,0.532,0.633,0.525,0.542,0.645,0.533
0.61,0.67,0.687,0.531,0.632,0.524,0.539,0.645,0.531
0.607,0.669,0.686,0.529,0.627,0.524,0.539,0.642,0.528
0.607,0.667,0.685,0.526,0.625,0.522,0.539,0.641,0.525
0.605,0.664,0.684,0.522,0.623,0.519,0.537,0.639,0.521
0.604,0.663,0.683,0.519,0.62,0.517,0.537,0.638,0.518
0.599,0.662,0.682,0.516,0.614,0.516,0.537,0.635,0.515
0.592,0.661,0.681,0.513,0.613,0.514,0.537,0.631,0.512
0.591,0.658,0.68,0.512,0.612,0.51,0.536,0.63,0.511
0.589,0.657,0.679,0.51,0.612,0.505,0.536,0.628,0.509
0.587,0.656,0.678,0.508,0.61,0.503,0.534,0.627,0.507
0.586,0.656,0.677,0.502,0.609,0.495,0.531,0.626,0.504
0.585,0.655,0.676,0.5,0.606,0.492,0.528,0.625,0.498
0.585,0.654,0.675,0.496,0.604,0.491,0.528,0.624,0.494
0.581,0.653,0.674,0.495,0.599,0.49,0.526,0.623,0.493
0.58,0.652,0.671,0.484,0.598,0.484,0.523,0.623,0.48
0.576,0.651,0.67,0.48,0.597,0.481,0.523,0.621,0.476
0.575,0.65,0.669,0.474,0.595,0.481,0.523,0.62,0.47
0.556,0.648,0.668,0.473,0.592,0.478,0.517,0.619,0.469
0.555,0.647,0.667,0.456,0.59,0.477,0.517,0.617,0.452
0.554,0.647,0.666,0.448,0.59,0.472,0.514,0.614,0.446
0.553,0.646,0.664,0.443,0.589,0.469,0.514,0.612,0.437
0.552,0.644,0.663,0.434,0.587,0.463,0.513,0.61,0.43
0.55,0.643,0.662,0.426,0.586,0.459,0.512,0.61,0.428
0.543,0.642,0.661,0.41,0.585,0.458,0.512,0.609,0.422
0.541,0.641,0.66,0.408,0.584,0.456,0.512,0.609,0.414
0.54,0.64,0.66,0.402,0.583,0.455,0.511,0.608,0.404
0.534,0.639,0.658,0.399,0.581,0.452,0.509,0.608,0.398
0.532,0.638,0.657,0.398,0.58,0.45,0.505,0.604,0.398
0.531,0.636,0.656,0.389,0.578,0.446,0.505,0.599,0.396
0.523,0.635,0.655,0.389,0.565,0.444,0.505,0.598,0.394
0.523,0.634,0.645,0.381,0.564,0.443,0.502,0.597,0.393
0.521,0.632,0.644,0.378,0.563,0.433,0.502,0.594,0.39
0.519,0.631,0.643,0.376,0.562,0.433,0.501,0.594,0.388
0.518,0.631,0.642,0.373,0.557,0.432,0.499,0.593,0.387
0.517,0.63,0.641,0.372,0.555,0.424,0.488,0.59,0.384
0.515,0.629,0.64,0.369,0.552,0.424,0.487,0.585,0.384
0.504,0.628,0.639,0.367,0.543,0.424,0.481,0.578,0.383
0.504,0.627,0.639,0.366,0.54,0.421,0.481,0.576,0.372
0.5,0.626,0.637,0.363,0.537,0.413,0.481,0.575,0.369
0.499,0.625,0.636,0.363,0.535,0.401,0.481,0.573,0.366
0.495,0.624,0.635,0.362,0.535,0.399,0.481,0.572,0.366
0.494,0.623,0.634,0.35,0.534,0.394,0.481,0.571,0.351
0.487,0.622,0.632,0.35,0.532,0.371,0.481,0.57,0.346
0.487,0.622,0.631,0.346,0.532,0.371,0.48,0.57,0.338
0.487,0.62,0.63,0.346,0.529,0.37,0.468,0.568,0.319
0.486,0.619,0.63,0.327,0.524,0.367,0.468,0.566,0.319
0.484,0.617,0.629,0.322,0.523,0.361,0.467,0.565,0.319
0.483,0.615,0.628,0.313,0.522,0.36,0.464,0.565,0.309
0.482,0.613,0.627,0.296,0.52,0.358,0.462,0.564,0.307
0.481,0.612,0.626,0.296,0.519,0.353,0.459,0.564,0.307
0.481,0.611,0.625,0.296,0.518,0.352,0.459,0.564,0.305
0.48,0.61,0.624,0.291,0.517,0.351,0.459,0.562,0.302
0.479,0.608,0.623,0.289,0.515,0.348,0.456,0.558,0.298
0.479,0.607,0.621,0.289,0.515,0.346,0.456,0.558,0.298
0.477,0.606,0.62,0.287,0.512,0.335,0.452,0.553,0.298
0.477,0.604,0.619,0.278,0.511,0.333,0.452,0.55,0.298
0.474,0.603,0.618,0.278,0.508,0.332,0.452,0.55,0.298
0.468,0.601,0.617,0.275,0.505,0.329,0.452,0.547,0.295
0.467,0.6,0.616,0.27,0.505,0.324,0.45,0.546,0.295
0.465,0.6,0.615,0.27,0.505,0.322,0.44,0.545,0.293
0.464,0.599,0.614,0.27,0.496,0.32,0.436,0.544,0.291
0.462,0.598,0.612,0.27,0.495,0.32,0.436,0.543,0.289
0.457,0.597,0.611,0.27,0.494,0.319,0.428,0.542,0.287
0.454,0.595,0.609,0.27,0.492,0.318,0.428,0.542,0.287
0.453,0.594,0.608,0.27,0.491,0.317,0.428,0.54,0.279
0.453,0.593,0.607,0.268,0.491,0.316,0.428,0.538,0.277
0.453,0.592,0.605,0.266,0.489,0.316,0.427,0.537,0.256
0.453,0.591,0.604,0.264,0.486,0.312,0.424,0.533,0.253
0.452,0.589,0.604,0.264,0.483,0.31,0.423,0.531,0.246
0.45,0.588,0.603,0.256,0.482,0.309,0.423,0.528,0.242
0.45,0.588,0.602,0.256,0.481,0.302,0.422,0.528,0.238
0.448,0.587,0.602,0.225,0.48,0.301,0.417,0.527,0.234
0.448,0.586,0.601,0.217,0.478,0.3,0.417,0.525,0.232
0.445,0.585,0.6,0.215,0.476,0.296,0.411,0.525,0.231
0.443,0.584,0.597,0.211,0.475,0.294,0.411,0.52,0.231
0.441,0.582,0.595,0.207,0.472,0.283,0.411,0.516,0.201
0.441,0.581,0.593,0.205,0.471,0.279,0.411,0.515,0.195
0.439,0.58,0.592,0.204,0.463,0.275,0.411,0.513,0.194
0.438,0.577,0.587,0.204,0.463,0.272,0.411,0.512,0.189
0.438,0.576,0.586,0.198,0.463,0.271,0.41,0.512,0.174
0.436,0.575,0.585,0.186,0.463,0.265,0.407,0.509,0.174
0.435,0.574,0.585,0.182,0.463,0.262,0.404,0.509,0.145
0.435,0.573,0.584,0.177,0.463,0.254,0.4,0.508,0.138
0.435,0.572,0.583,0.177,0.462,0.249,0.4,0.506,0.138
0.435,0.572,0.582,0.149,0.453,0.241,0.4,0.503,0.135
0.434,0.572,0.581,0.142,0.446,0.239,0.4,0.503,0.132
0.434,0.571,0.58,0.139,0.445,0.238,0.4,0.503,0.131
