_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.927,0.938,0.942,0.935,0.93,0.942,0.938
0.931,0.942,0.926,0.936,0.941,0.934,0.93,0.941,0.936
0.93,0.94,0.925,0.935,0.94,0.933,0.928,0.94,0.935
0.929,0.939,0.924,0.931,0.939,0.932,0.926,0.939,0.931
0.928,0.938,0.923,0.93,0.938,0.931,0.921,0.938,0.93
0.927,0.937,0.922,0.925,0.937,0.93,0.921,0.937,0.925
0.926,0.936,0.917,0.924,0.936,0.929,0.921,0.936,0.924
0.923,0.935,0.917,0.923,0.935,0.928,0.918,0.935,0.923
0.922,0.934,0.917,0.922,0.934,0.927,0.917,0.934,0.922
0.919,0.933,0.912,0.92,0.933,0.926,0.917,0.933,0.92
0.918,0.932,0.912,0.919,0.932,0.925,0.916,0.932,0.919
0.917,0.931,0.911,0.914,0.931,0.924,0.913,0.931,0.914
0.916,0.93,0.911,0.913,0.93,0.923,0.912,0.93,0.913
0.915,0.929,0.905,0.912,0.929,0.92,0.911,0.929,0.912
0.914,0.928,0.904,0.911,0.928,0.917,0.904,0.928,0.911
0.913,0.926,0.903,0.91,0.927,0.916,0.902,0.927,0.91
0.912,0.925,0.902,0.909,0.926,0.915,0.9,0.926,0.909
0.911,0.924,0.901,0.908,0.925,0.914,0.889,0.925,0.908
0.91,0.923,0.9,0.907,0.924,0.913,0.888,0.924,0.907
0.909,0.922,0.896,0.906,0.923,0.912,0.887,0.923,0.906
0.908,0.921,0.895,0.905,0.922,0.911,0.885,0.922,0.905
0.907,0.92,0.894,0.901,0.921,0.91,0.883,0.921,0.901
0.906,0.919,0.893,0.9,0.92,0.909,0.883,0.92,0.9
0.905,0.918,0.892,0.899,0.919,0.908,0.881,0.919,0.899
0.904,0.917,0.89,0.898,0.918,0.906,0.878,0.918,0.898
0.903,0.916,0.888,0.896,0.917,0.905,0.874,0.917,0.896
0.901,0.915,0.887,0.894,0.916,0.904,0.874,0.916,0.894
0.9,0.914,0.887,0.893,0.915,0.903,0.873,0.915,0.893
0.899,0.913,0.886,0.892,0.914,0.902,0.872,0.914,0.892
0.898,0.912,0.885,0.891,0.913,0.901,0.87,0.913,0.891
0.897,0.908,0.884,0.89,0.911,0.9,0.869,0.912,0.89
0.896,0.907,0.882,0.889,0.91,0.899,0.869,0.911,0.889
0.895,0.906,0.881,0.888,0.909,0.898,0.869,0.91,0.888
0.894,0.905,0.877,0.887,0.907,0.891,0.868,0.909,0.887
0.893,0.904,0.876,0.886,0.906,0.89,0.864,0.908,0.886
0.892,0.903,0.868,0.886,0.905,0.889,0.862,0.907,0.886
0.891,0.902,0.867,0.885,0.904,0.888,0.86,0.906,0.885
0.89,0.901,0.867,0.884,0.903,0.887,0.859,0.905,0.884
0.889,0.9,0.866,0.883,0.902,0.886,0.858,0.904,0.883
0.888,0.899,0.866,0.882,0.901,0.884,0.847,0.903,0.882
0.882,0.898,0.864,0.879,0.9,0.883,0.847,0.902,0.879
0.881,0.897,0.863,0.877,0.899,0.881,0.847,0.901,0.877
0.88,0.896,0.862,0.872,0.898,0.88,0.847,0.9,0.872
0.878,0.895,0.862,0.87,0.897,0.879,0.847,0.899,0.87
0.877,0.894,0.862,0.869,0.896,0.878,0.847,0.898,0.869
0.876,0.893,0.861,0.868,0.895,0.877,0.845,0.897,0.868
0.876,0.892,0.861,0.867,0.894,0.876,0.845,0.896,0.867
0.874,0.891,0.86,0.866,0.893,0.875,0.836,0.895,0.866
0.873,0.89,0.858,0.865,0.892,0.874,0.836,0.894,0.865
0.872,0.889,0.856,0.864,0.891,0.873,0.834,0.893,0.864
0.871,0.888,0.855,0.863,0.89,0.872,0.832,0.892,0.863
0.87,0.887,0.854,0.862,0.889,0.871,0.827,0.891,0.862
0.869,0.886,0.853,0.861,0.888,0.867,0.827,0.89,0.861
0.868,0.885,0.85,0.86,0.887,0.866,0.825,0.889,0.86
0.867,0.884,0.848,0.859,0.886,0.865,0.819,0.888,0.859
0.866,0.883,0.848,0.858,0.885,0.864,0.818,0.887,0.858
0.865,0.882,0.848,0.857,0.884,0.863,0.816,0.886,0.857
0.864,0.881,0.847,0.856,0.882,0.861,0.816,0.885,0.856
0.864,0.88,0.847,0.855,0.881,0.86,0.815,0.884,0.855
0.863,0.879,0.847,0.854,0.88,0.859,0.812,0.883,0.854
0.862,0.878,0.846,0.853,0.879,0.857,0.811,0.882,0.853
0.859,0.877,0.845,0.852,0.878,0.854,0.807,0.881,0.852
0.859,0.876,0.844,0.851,0.877,0.853,0.806,0.88,0.851
0.859,0.875,0.844,0.85,0.876,0.852,0.804,0.879,0.85
0.857,0.874,0.842,0.848,0.875,0.851,0.803,0.878,0.848
0.856,0.873,0.838,0.847,0.874,0.85,0.801,0.877,0.847
0.855,0.872,0.837,0.846,0.873,0.849,0.799,0.876,0.846
0.854,0.871,0.836,0.845,0.872,0.848,0.795,0.875,0.845
0.853,0.87,0.834,0.844,0.871,0.847,0.794,0.874,0.844
0.851,0.869,0.833,0.843,0.87,0.846,0.791,0.873,0.843
0.85,0.868,0.832,0.842,0.869,0.845,0.791,0.872,0.842
0.849,0.867,0.831,0.841,0.868,0.844,0.79,0.871,0.841
0.848,0.866,0.83,0.839,0.867,0.843,0.788,0.869,0.839
0.847,0.865,0.827,0.838,0.866,0.842,0.785,0.868,0.838
0.846,0.864,0.826,0.837,0.865,0.841,0.784,0.867,0.837
0.845,0.863,0.825,0.835,0.864,0.838,0.781,0.866,0.835
0.843,0.862,0.825,0.834,0.863,0.837,0.781,0.865,0.834
0.841,0.861,0.824,0.833,0.862,0.836,0.781,0.864,0.833
0.84,0.86,0.824,0.823,0.861,0.835,0.781,0.863,0.823
0.839,0.859,0.823,0.822,0.86,0.834,0.78,0.862,0.822
0.838,0.858,0.821,0.821,0.859,0.831,0.778,0.861,0.821
0.837,0.857,0.821,0.82,0.858,0.829,0.778,0.86,0.82
0.836,0.856,0.82,0.819,0.857,0.828,0.776,0.859,0.819
0.836,0.855,0.819,0.818,0.856,0.827,0.776,0.858,0.818
0.834,0.854,0.818,0.817,0.855,0.826,0.776,0.857,0.817
0.833,0.853,0.817,0.815,0.852,0.825,0.773,0.856,0.815
0.832,0.852,0.816,0.814,0.851,0.824,0.771,0.855,0.814
0.831,0.851,0.816,0.813,0.85,0.823,0.768,0.853,0.813
0.825,0.85,0.816,0.812,0.849,0.822,0.768,0.852,0.812
0.824,0.849,0.816,0.808,0.848,0.821,0.766,0.851,0.808
0.823,0.848,0.816,0.807,0.847,0.82,0.766,0.85,0.807
0.822,0.847,0.815,0.805,0.846,0.819,0.766,0.849,0.805
0.821,0.846,0.813,0.804,0.845,0.817,0.764,0.848,0.804
0.82,0.845,0.812,0.802,0.844,0.815,0.763,0.846,0.802
0.819,0.844,0.811,0.801,0.843,0.812,0.759,0.845,0.801
0.818,0.843,0.81,0.8,0.842,0.811,0.759,0.844,0.8
0.817,0.842,0.81,0.799,0.84,0.81,0.757,0.843,0.799
0.815,0.841,0.809,0.798,0.839,0.809,0.753,0.841,0.798
0.814,0.84,0.806,0.796,0.838,0.808,0.753,0.839,0.796
0.813,0.839,0.805,0.795,0.837,0.807,0.75,0.836,0.795
0.812,0.838,0.805,0.792,0.836,0.806,0.748,0.835,0.792
0.81,0.837,0.804,0.791,0.835,0.805,0.748,0.834,0.791
0.809,0.836,0.803,0.79,0.834,0.804,0.748,0.833,0.79
0.807,0.835,0.802,0.789,0.833,0.803,0.748,0.832,0.789
0.805,0.834,0.802,0.788,0.831,0.801,0.747,0.831,0.788
0.804,0.833,0.802,0.787,0.83,0.799,0.745,0.83,0.787
0.803,0.832,0.802,0.786,0.829,0.798,0.742,0.829,0.786
0.802,0.831,0.801,0.785,0.827,0.797,0.741,0.828,0.785
0.798,0.83,0.8,0.784,0.826,0.795,0.74,0.827,0.784
0.797,0.829,0.799,0.779,0.825,0.794,0.737,0.826,0.779
0.796,0.828,0.798,0.778,0.824,0.793,0.737,0.825,0.778
0.794,0.827,0.797,0.777,0.823,0.792,0.736,0.824,0.777
0.793,0.826,0.795,0.776,0.822,0.791,0.735,0.823,0.776
0.791,0.825,0.795,0.776,0.821,0.79,0.735,0.822,0.776
0.79,0.824,0.794,0.775,0.82,0.789,0.734,0.821,0.775
0.789,0.823,0.793,0.775,0.818,0.788,0.731,0.82,0.775
0.788,0.822,0.793,0.774,0.817,0.787,0.73,0.819,0.774
0.786,0.821,0.793,0.773,0.816,0.786,0.728,0.818,0.773
0.784,0.82,0.792,0.772,0.815,0.785,0.728,0.817,0.772
0.783,0.82,0.792,0.769,0.813,0.784,0.727,0.816,0.769
0.782,0.819,0.792,0.768,0.812,0.783,0.724,0.813,0.768
0.776,0.818,0.792,0.767,0.811,0.781,0.722,0.811,0.767
0.775,0.817,0.792,0.766,0.809,0.78,0.722,0.81,0.766
0.774,0.816,0.791,0.765,0.808,0.779,0.718,0.809,0.765
0.773,0.815,0.791,0.764,0.807,0.777,0.718,0.807,0.764
0.773,0.814,0.79,0.763,0.806,0.776,0.712,0.805,0.763
0.77,0.813,0.789,0.762,0.804,0.775,0.707,0.804,0.762
0.768,0.812,0.788,0.761,0.803,0.774,0.705,0.803,0.761
0.767,0.811,0.788,0.76,0.802,0.773,0.705,0.801,0.76
0.766,0.81,0.788,0.756,0.801,0.772,0.702,0.8,0.756
0.764,0.809,0.787,0.754,0.8,0.771,0.702,0.799,0.754
0.763,0.808,0.786,0.752,0.799,0.77,0.7,0.798,0.752
0.762,0.807,0.785,0.751,0.798,0.768,0.694,0.796,0.751
0.761,0.806,0.784,0.75,0.797,0.767,0.694,0.795,0.75
0.758,0.805,0.783,0.748,0.796,0.766,0.694,0.794,0.748
0.746,0.804,0.782,0.747,0.793,0.765,0.69,0.793,0.747
0.744,0.803,0.782,0.746,0.792,0.764,0.69,0.792,0.746
0.743,0.802,0.781,0.745,0.791,0.763,0.69,0.791,0.745
0.743,0.801,0.779,0.743,0.79,0.762,0.688,0.79,0.743
0.742,0.8,0.779,0.741,0.789,0.761,0.686,0.789,0.741
0.74,0.799,0.778,0.74,0.788,0.76,0.684,0.787,0.74
0.739,0.798,0.778,0.739,0.787,0.759,0.683,0.784,0.739
0.735,0.797,0.776,0.738,0.786,0.756,0.683,0.784,0.738
0.727,0.796,0.776,0.737,0.785,0.755,0.682,0.783,0.737
0.726,0.795,0.775,0.734,0.784,0.754,0.68,0.782,0.734
0.724,0.793,0.774,0.733,0.783,0.745,0.673,0.78,0.733
0.723,0.792,0.773,0.732,0.781,0.742,0.663,0.779,0.732
0.722,0.791,0.772,0.731,0.78,0.741,0.663,0.778,0.731
0.721,0.79,0.772,0.73,0.777,0.74,0.662,0.777,0.73
0.718,0.788,0.771,0.723,0.776,0.735,0.661,0.776,0.723
0.718,0.787,0.77,0.72,0.774,0.734,0.654,0.775,0.72
0.717,0.786,0.769,0.717,0.773,0.733,0.652,0.774,0.719
0.715,0.785,0.768,0.716,0.772,0.732,0.649,0.773,0.718
0.713,0.784,0.767,0.715,0.771,0.731,0.649,0.77,0.715
0.712,0.783,0.766,0.712,0.769,0.729,0.649,0.768,0.713
0.71,0.782,0.765,0.71,0.768,0.727,0.649,0.767,0.711
0.709,0.781,0.764,0.708,0.768,0.726,0.647,0.764,0.708
0.707,0.78,0.763,0.705,0.767,0.725,0.645,0.763,0.707
0.706,0.779,0.762,0.704,0.766,0.724,0.643,0.762,0.705
0.705,0.778,0.761,0.702,0.765,0.72,0.641,0.761,0.704
0.703,0.777,0.76,0.7,0.764,0.719,0.636,0.76,0.703
0.703,0.776,0.759,0.699,0.762,0.718,0.636,0.759,0.702
0.702,0.775,0.758,0.698,0.761,0.716,0.636,0.758,0.699
0.7,0.774,0.757,0.697,0.76,0.715,0.636,0.757,0.697
0.699,0.773,0.756,0.694,0.759,0.712,0.633,0.756,0.696
0.698,0.772,0.755,0.692,0.758,0.711,0.63,0.753,0.695
0.693,0.771,0.754,0.691,0.757,0.708,0.63,0.751,0.694
0.691,0.769,0.753,0.69,0.755,0.707,0.627,0.748,0.694
0.69,0.768,0.75,0.689,0.754,0.7,0.625,0.747,0.694
0.689,0.767,0.75,0.689,0.752,0.699,0.623,0.744,0.693
0.688,0.766,0.749,0.689,0.751,0.698,0.623,0.743,0.692
0.687,0.764,0.748,0.688,0.75,0.697,0.621,0.742,0.691
0.686,0.763,0.748,0.687,0.749,0.696,0.62,0.741,0.69
0.685,0.762,0.747,0.686,0.748,0.695,0.614,0.74,0.689
0.684,0.761,0.746,0.685,0.747,0.693,0.614,0.739,0.688
0.683,0.76,0.745,0.684,0.745,0.692,0.614,0.736,0.687
0.682,0.759,0.744,0.683,0.743,0.688,0.611,0.735,0.686
0.681,0.758,0.744,0.682,0.742,0.685,0.611,0.733,0.685
0.679,0.757,0.743,0.681,0.74,0.671,0.611,0.731,0.684
0.679,0.756,0.743,0.68,0.739,0.67,0.608,0.727,0.683
0.679,0.754,0.742,0.679,0.739,0.667,0.607,0.726,0.681
0.678,0.753,0.741,0.677,0.735,0.666,0.605,0.721,0.68
0.676,0.752,0.74,0.676,0.734,0.664,0.603,0.72,0.678
0.675,0.751,0.739,0.674,0.733,0.663,0.602,0.719,0.677
0.674,0.749,0.739,0.673,0.732,0.662,0.6,0.717,0.675
0.66,0.748,0.738,0.671,0.731,0.661,0.6,0.716,0.674
0.658,0.747,0.738,0.67,0.73,0.66,0.595,0.714,0.664
0.657,0.746,0.737,0.66,0.728,0.659,0.595,0.713,0.663
0.647,0.745,0.736,0.659,0.727,0.657,0.595,0.708,0.662
0.646,0.744,0.735,0.658,0.726,0.656,0.59,0.707,0.659
0.645,0.743,0.734,0.655,0.725,0.655,0.588,0.706,0.658
0.645,0.742,0.733,0.654,0.724,0.654,0.588,0.705,0.657
0.631,0.74,0.732,0.652,0.723,0.653,0.588,0.702,0.655
0.627,0.739,0.731,0.65,0.722,0.652,0.585,0.701,0.645
0.626,0.738,0.73,0.64,0.721,0.651,0.585,0.7,0.639
0.624,0.737,0.729,0.634,0.72,0.65,0.585,0.699,0.633
0.622,0.73,0.727,0.628,0.719,0.645,0.583,0.691,0.631
0.621,0.729,0.726,0.626,0.717,0.644,0.579,0.691,0.63
0.614,0.728,0.724,0.625,0.716,0.643,0.577,0.689,0.628
0.614,0.727,0.722,0.623,0.715,0.64,0.577,0.688,0.627
0.614,0.726,0.721,0.622,0.714,0.639,0.577,0.686,0.626
0.613,0.725,0.72,0.621,0.713,0.637,0.577,0.678,0.624
0.606,0.724,0.719,0.62,0.712,0.636,0.577,0.677,0.623
0.603,0.723,0.717,0.618,0.711,0.629,0.575,0.676,0.621
0.602,0.722,0.717,0.617,0.71,0.628,0.573,0.673,0.62
0.601,0.721,0.716,0.616,0.709,0.626,0.569,0.672,0.619
0.599,0.72,0.715,0.609,0.708,0.624,0.569,0.671,0.612
0.596,0.719,0.714,0.608,0.707,0.623,0.569,0.667,0.611
0.594,0.718,0.713,0.607,0.706,0.622,0.567,0.665,0.61
0.592,0.717,0.712,0.605,0.705,0.618,0.567,0.662,0.608
0.591,0.715,0.712,0.601,0.703,0.616,0.566,0.66,0.604
0.59,0.714,0.711,0.6,0.702,0.607,0.563,0.659,0.603
0.589,0.713,0.71,0.599,0.701,0.606,0.563,0.659,0.602
0.586,0.712,0.709,0.593,0.699,0.603,0.561,0.658,0.596
0.585,0.71,0.708,0.592,0.696,0.602,0.561,0.657,0.595
0.584,0.709,0.708,0.591,0.696,0.601,0.557,0.654,0.594
0.576,0.707,0.707,0.589,0.694,0.596,0.557,0.652,0.592
0.576,0.706,0.705,0.588,0.692,0.595,0.554,0.651,0.591
0.572,0.704,0.704,0.587,0.691,0.594,0.552,0.65,0.59
0.57,0.703,0.703,0.585,0.69,0.593,0.552,0.649,0.589
0.568,0.702,0.702,0.584,0.689,0.588,0.552,0.647,0.587
0.564,0.701,0.702,0.582,0.688,0.587,0.548,0.646,0.587
0.563,0.697,0.701,0.582,0.681,0.586,0.547,0.645,0.586
0.562,0.696,0.7,0.581,0.68,0.585,0.546,0.645,0.573
0.559,0.695,0.699,0.568,0.678,0.584,0.546,0.644,0.57
0.559,0.694,0.698,0.565,0.677,0.576,0.545,0.642,0.569
0.551,0.693,0.697,0.564,0.674,0.566,0.542,0.641,0.568
0.551,0.692,0.695,0.563,0.672,0.565,0.54,0.638,0.565
0.547,0.691,0.694,0.56,0.671,0.565,0.54,0.636,0.557
0.547,0.69,0.693,0.552,0.67,0.564,0.54,0.635,0.554
0.546,0.689,0.692,0.549,0.669,0.563,0.538,0.634,0.553
0.545,0.688,0.692,0.548,0.668,0.562,0.538,0.632,0.549
0.542,0.687,0.69,0.544,0.667,0.561,0.534,0.632,0.544
0.541,0.686,0.689,0.537,0.665,0.556,0.534,0.631,0.537
0.54,0.685,0.688,0.534,0.664,0.556,0.534,0.629,0.534
0.537,0.683,0.688,0.524,0.663,0.555,0.534,0.621,0.524
0.537,0.681,0.686,0.521,0.662,0.554,0.534,0.62,0.521
0.536,0.68,0.685,0.518,0.661,0.551,0.534,0.62,0.518
0.535,0.679,0.684,0.507,0.66,0.55,0.534,0.619,0.507
0.53,0.678,0.683,0.492,0.659,0.549,0.53,0.618,0.492
0.53,0.677,0.681,0.49,0.659,0.541,0.53,0.617,0.49
0.53,0.676,0.68,0.486,0.658,0.54,0.527,0.616,0.486
0.524,0.675,0.679,0.485,0.656,0.535,0.526,0.615,0.485
0.524,0.674,0.678,0.484,0.655,0.534,0.524,0.614,0.484
0.522,0.67,0.677,0.481,0.654,0.533,0.524,0.614,0.481
0.516,0.669,0.675,0.477,0.652,0.532,0.524,0.614,0.477
0.515,0.664,0.674,0.472,0.651,0.53,0.524,0.614,0.472
0.515,0.663,0.673,0.457,0.638,0.529,0.524,0.613,0.457
0.512,0.662,0.672,0.451,0.637,0.52,0.524,0.613,0.451
0.511,0.661,0.671,0.451,0.636,0.519,0.524,0.612,0.451
0.508,0.66,0.67,0.45,0.635,0.517,0.521,0.611,0.45
0.507,0.659,0.669,0.45,0.632,0.515,0.521,0.607,0.45
0.507,0.658,0.668,0.45,0.625,0.51,0.518,0.606,0.45
0.502,0.657,0.667,0.433,0.619,0.509,0.518,0.605,0.433
0.497,0.656,0.666,0.432,0.618,0.508,0.514,0.604,0.432
0.496,0.655,0.665,0.425,0.616,0.507,0.513,0.601,0.425
0.496,0.654,0.664,0.424,0.615,0.506,0.509,0.601,0.424
0.495,0.653,0.661,0.421,0.613,0.5,0.508,0.6,0.421
0.49,0.652,0.658,0.421,0.612,0.499,0.508,0.598,0.421
0.489,0.651,0.658,0.42,0.603,0.497,0.508,0.597,0.42
0.489,0.65,0.657,0.418,0.602,0.496,0.505,0.597,0.418
0.488,0.649,0.656,0.418,0.598,0.478,0.503,0.597,0.418
0.483,0.648,0.656,0.418,0.597,0.477,0.503,0.596,0.418
0.48,0.647,0.655,0.418,0.595,0.476,0.503,0.587,0.418
0.47,0.647,0.654,0.418,0.594,0.475,0.503,0.586,0.418
0.469,0.646,0.653,0.415,0.594,0.474,0.503,0.586,0.415
0.468,0.645,0.652,0.414,0.594,0.474,0.499,0.585,0.414
0.467,0.644,0.651,0.414,0.59,0.472,0.499,0.583,0.414
0.458,0.643,0.65,0.412,0.589,0.47,0.499,0.582,0.412
0.457,0.642,0.649,0.411,0.588,0.468,0.499,0.582,0.411
0.455,0.641,0.648,0.41,0.587,0.464,0.492,0.581,0.41
0.45,0.64,0.647,0.403,0.584,0.463,0.488,0.578,0.403
0.45,0.639,0.646,0.402,0.584,0.459,0.488,0.577,0.402
0.449,0.638,0.644,0.4,0.583,0.451,0.488,0.575,0.4
0.444,0.637,0.643,0.399,0.583,0.45,0.481,0.575,0.399
0.441,0.636,0.642,0.396,0.581,0.445,0.478,0.572,0.396
0.434,0.634,0.639,0.392,0.58,0.443,0.478,0.57,0.392
0.434,0.633,0.638,0.39,0.58,0.442,0.476,0.569,0.39
0.419,0.624,0.638,0.384,0.58,0.441,0.474,0.569,0.384
0.413,0.62,0.637,0.383,0.569,0.439,0.474,0.568,0.383
0.413,0.619,0.636,0.378,0.568,0.438,0.473,0.568,0.378
0.405,0.617,0.635,0.373,0.565,0.437,0.472,0.565,0.373
0.403,0.616,0.634,0.372,0.562,0.436,0.472,0.564,0.372
0.402,0.615,0.633,0.37,0.561,0.435,0.47,0.563,0.37
0.401,0.614,0.632,0.366,0.561,0.435,0.469,0.561,0.37
0.4,0.613,0.631,0.358,0.56,0.424,0.467,0.559,0.355
0.4,0.612,0.63,0.358,0.559,0.423,0.467,0.558,0.336
0.399,0.611,0.629,0.343,0.558,0.422,0.464,0.557,0.336
0.397,0.61,0.628,0.323,0.555,0.421,0.464,0.556,0.335
0.396,0.609,0.627,0.323,0.55,0.42,0.464,0.552,0.33
0.395,0.608,0.626,0.322,0.55,0.4,0.464,0.549,0.319
0.391,0.608,0.625,0.317,0.55,0.395,0.464,0.536,0.313
0.391,0.607,0.622,0.306,0.549,0.394,0.464,0.535,0.313
0.373,0.606,0.621,0.3,0.546,0.392,0.463,0.535,0.308
0.372,0.605,0.62,0.3,0.545,0.39,0.462,0.534,0.307
0.372,0.602,0.619,0.295,0.544,0.388,0.462,0.533,0.266
0.372,0.602,0.618,0.294,0.543,0.387,0.462,0.528,0.266
0.37,0.601,0.617,0.254,0.543,0.386,0.46,0.527,0.258
0.367,0.6,0.616,0.254,0.533,0.382,0.457,0.527,0.258
0.361,0.599,0.615,0.249,0.532,0.38,0.457,0.526,0.257
0.36,0.598,0.614,0.249,0.531,0.375,0.454,0.525,0.257
0.341,0.597,0.612,0.238,0.527,0.374,0.454,0.523,0.257
0.341,0.596,0.611,0.221,0.527,0.369,0.452,0.522,0.257
0.34,0.595,0.61,0.221,0.526,0.368,0.452,0.521,0.257
0.334,0.594,0.609,0.221,0.524,0.367,0.452,0.521,0.257
0.329,0.592,0.608,0.221,0.522,0.346,0.452,0.521,0.257
0.328,0.591,0.607,0.221,0.518,0.346,0.452,0.52,0.252
0.328,0.59,0.606,0.221,0.516,0.34,0.449,0.515,0.247
0.328,0.59,0.605,0.221,0.51,0.336,0.446,0.514,0.246
0.327,0.589,0.604,0.221,0.51,0.335,0.446,0.514,0.243
0.326,0.588,0.602,0.216,0.51,0.334,0.446,0.513,0.236
0.325,0.587,0.601,0.211,0.509,0.333,0.446,0.511,0.231
0.323,0.586,0.6,0.208,0.509,0.332,0.445,0.511,0.231
0.323,0.585,0.599,0.203,0.509,0.331,0.443,0.51,0.227
0.323,0.584,0.598,0.203,0.509,0.33,0.443,0.509,0.22
0.322,0.584,0.596,0.203,0.508,0.326,0.438,0.508,0.22
0.32,0.583,0.594,0.196,0.508,0.312,0.436,0.506,0.217
0.32,0.583,0.594,0.196,0.508,0.309,0.429,0.504,0.217
0.32,0.58,0.593,0.193,0.503,0.303,0.424,0.503,0.215
0.319,0.579,0.592,0.193,0.503,0.302,0.422,0.499,0.203
0.319,0.578,0.591,0.191,0.499,0.299,0.403,0.498,0.143
0.319,0.574,0.59,0.181,0.497,0.297,0.403,0.498,0.13
0.319,0.573,0.589,0.142,0.496,0.297,0.403,0.495,0.02
0.319,0.572,0.586,0.129,0.496,0.293,0.402,0.493,0.011
0.319,0.572,0.585,0.02,0.495,0.286,0.402,0.491,0.011
0.319,0.571,0.585,0.011,0.494,0.285,0.401,0.489,0.011
0.319,0.57,0.582,0.011,0.492,0.283,0.382,0.488,0.011
0.318,0.569,0.581,0.011,0.491,0.282,0.382,0.486,0.011
0.318,0.568,0.58,0.011,0.49,0.281,0.382,0.486,0.011
