_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.935,0.938,0.94,0.942,0.928,0.942,0.938
0.937,0.942,0.932,0.937,0.939,0.941,0.926,0.941,0.937
0.936,0.941,0.931,0.936,0.938,0.94,0.924,0.939,0.936
0.935,0.94,0.93,0.935,0.937,0.939,0.923,0.938,0.935
0.934,0.939,0.928,0.934,0.936,0.938,0.922,0.937,0.934
0.933,0.938,0.927,0.933,0.935,0.937,0.921,0.935,0.933
0.932,0.937,0.925,0.932,0.934,0.936,0.92,0.933,0.932
0.931,0.935,0.923,0.931,0.933,0.935,0.918,0.932,0.931
0.93,0.934,0.922,0.93,0.932,0.932,0.917,0.931,0.93
0.929,0.933,0.921,0.929,0.931,0.931,0.916,0.93,0.929
0.927,0.932,0.92,0.928,0.93,0.93,0.915,0.929,0.928
0.926,0.931,0.918,0.926,0.929,0.929,0.914,0.928,0.926
0.925,0.93,0.917,0.925,0.928,0.928,0.913,0.927,0.925
0.924,0.929,0.915,0.923,0.927,0.927,0.912,0.926,0.923
0.923,0.928,0.913,0.921,0.926,0.926,0.911,0.925,0.921
0.921,0.927,0.912,0.92,0.925,0.925,0.908,0.924,0.92
0.92,0.926,0.911,0.919,0.924,0.92,0.907,0.923,0.919
0.919,0.925,0.91,0.918,0.923,0.919,0.906,0.922,0.918
0.918,0.924,0.91,0.917,0.922,0.918,0.904,0.921,0.917
0.917,0.923,0.909,0.915,0.921,0.917,0.902,0.92,0.915
0.913,0.922,0.908,0.914,0.92,0.916,0.901,0.919,0.914
0.912,0.921,0.907,0.912,0.919,0.915,0.899,0.918,0.912
0.91,0.92,0.906,0.911,0.918,0.914,0.898,0.917,0.911
0.909,0.919,0.899,0.91,0.917,0.913,0.897,0.915,0.91
0.908,0.918,0.898,0.908,0.916,0.911,0.894,0.914,0.908
0.907,0.916,0.897,0.906,0.915,0.91,0.894,0.913,0.906
0.906,0.915,0.896,0.905,0.914,0.909,0.891,0.912,0.905
0.905,0.914,0.895,0.904,0.913,0.908,0.888,0.911,0.904
0.904,0.913,0.894,0.903,0.911,0.907,0.888,0.91,0.903
0.903,0.912,0.893,0.901,0.91,0.906,0.886,0.909,0.901
0.902,0.911,0.891,0.9,0.909,0.905,0.885,0.908,0.9
0.901,0.91,0.89,0.899,0.908,0.903,0.883,0.907,0.899
0.899,0.909,0.889,0.898,0.907,0.902,0.882,0.906,0.898
0.89,0.908,0.888,0.897,0.905,0.901,0.881,0.905,0.897
0.887,0.907,0.888,0.896,0.903,0.9,0.879,0.904,0.896
0.886,0.906,0.888,0.894,0.902,0.899,0.877,0.903,0.894
0.885,0.905,0.886,0.893,0.901,0.898,0.875,0.902,0.893
0.883,0.904,0.885,0.892,0.9,0.897,0.873,0.901,0.892
0.882,0.903,0.884,0.888,0.899,0.896,0.873,0.9,0.888
0.881,0.902,0.883,0.887,0.898,0.895,0.871,0.899,0.887
0.88,0.901,0.882,0.886,0.897,0.894,0.87,0.898,0.886
0.879,0.9,0.876,0.885,0.896,0.893,0.869,0.897,0.885
0.878,0.899,0.875,0.884,0.895,0.892,0.868,0.896,0.884
0.877,0.898,0.873,0.883,0.894,0.891,0.868,0.895,0.883
0.876,0.897,0.873,0.882,0.893,0.89,0.866,0.894,0.882
0.875,0.896,0.872,0.881,0.892,0.889,0.864,0.893,0.881
0.871,0.895,0.871,0.879,0.89,0.888,0.864,0.892,0.879
0.869,0.894,0.87,0.878,0.889,0.887,0.862,0.891,0.878
0.868,0.893,0.869,0.869,0.888,0.886,0.861,0.89,0.869
0.867,0.892,0.868,0.866,0.887,0.885,0.86,0.889,0.866
0.863,0.891,0.866,0.861,0.886,0.884,0.858,0.888,0.861
0.862,0.89,0.865,0.86,0.885,0.883,0.857,0.887,0.86
0.86,0.889,0.863,0.859,0.884,0.882,0.855,0.886,0.859
0.859,0.888,0.862,0.858,0.883,0.881,0.854,0.885,0.858
0.858,0.887,0.861,0.857,0.882,0.879,0.853,0.884,0.857
0.857,0.886,0.857,0.856,0.881,0.878,0.846,0.883,0.856
0.856,0.885,0.854,0.855,0.88,0.877,0.846,0.882,0.855
0.853,0.884,0.853,0.854,0.879,0.876,0.845,0.881,0.854
0.852,0.883,0.852,0.853,0.878,0.875,0.844,0.88,0.853
0.85,0.882,0.851,0.851,0.876,0.873,0.843,0.879,0.851
0.848,0.881,0.849,0.85,0.874,0.872,0.841,0.878,0.85
0.847,0.88,0.847,0.849,0.873,0.87,0.841,0.877,0.849
0.846,0.879,0.847,0.848,0.872,0.868,0.84,0.876,0.848
0.845,0.878,0.847,0.847,0.871,0.867,0.837,0.875,0.847
0.844,0.877,0.846,0.846,0.869,0.866,0.835,0.874,0.846
0.843,0.876,0.845,0.845,0.868,0.865,0.834,0.873,0.845
0.842,0.875,0.844,0.844,0.866,0.864,0.832,0.872,0.844
0.841,0.874,0.844,0.843,0.865,0.863,0.829,0.871,0.843
0.84,0.873,0.843,0.839,0.864,0.862,0.828,0.87,0.839
0.839,0.872,0.842,0.835,0.863,0.861,0.822,0.869,0.835
0.838,0.871,0.84,0.834,0.862,0.86,0.82,0.868,0.834
0.837,0.87,0.836,0.831,0.861,0.859,0.82,0.867,0.831
0.836,0.869,0.836,0.83,0.859,0.858,0.818,0.866,0.83
0.835,0.868,0.834,0.829,0.855,0.857,0.817,0.865,0.829
0.834,0.867,0.833,0.828,0.854,0.856,0.815,0.864,0.828
0.833,0.866,0.832,0.827,0.853,0.855,0.815,0.863,0.827
0.831,0.865,0.831,0.826,0.852,0.854,0.814,0.861,0.826
0.83,0.864,0.83,0.824,0.851,0.853,0.812,0.86,0.824
0.829,0.863,0.829,0.823,0.85,0.852,0.811,0.859,0.823
0.827,0.862,0.828,0.822,0.849,0.851,0.81,0.858,0.822
0.823,0.861,0.827,0.821,0.848,0.85,0.808,0.857,0.821
0.822,0.86,0.827,0.819,0.847,0.849,0.808,0.856,0.819
0.821,0.859,0.826,0.818,0.846,0.848,0.808,0.855,0.818
0.821,0.858,0.825,0.817,0.845,0.846,0.807,0.854,0.817
0.82,0.857,0.825,0.816,0.843,0.845,0.806,0.853,0.816
0.819,0.856,0.825,0.814,0.842,0.844,0.805,0.852,0.814
0.818,0.855,0.824,0.812,0.841,0.843,0.803,0.851,0.812
0.817,0.854,0.823,0.811,0.84,0.843,0.803,0.85,0.811
0.817,0.853,0.821,0.81,0.839,0.842,0.801,0.848,0.81
0.816,0.852,0.821,0.809,0.838,0.841,0.799,0.847,0.809
0.809,0.851,0.818,0.808,0.837,0.84,0.796,0.846,0.808
0.808,0.85,0.817,0.807,0.836,0.838,0.796,0.845,0.807
0.807,0.849,0.816,0.806,0.835,0.837,0.794,0.844,0.806
0.806,0.848,0.815,0.805,0.833,0.836,0.791,0.843,0.805
0.805,0.847,0.813,0.804,0.832,0.835,0.791,0.842,0.804
0.799,0.846,0.813,0.803,0.831,0.833,0.789,0.841,0.803
0.798,0.845,0.812,0.802,0.83,0.832,0.787,0.84,0.802
0.797,0.844,0.81,0.801,0.829,0.831,0.785,0.837,0.801
0.796,0.843,0.808,0.801,0.828,0.83,0.783,0.836,0.801
0.793,0.842,0.807,0.8,0.826,0.829,0.781,0.834,0.8
0.792,0.841,0.806,0.799,0.825,0.828,0.781,0.833,0.799
0.791,0.84,0.804,0.796,0.823,0.827,0.779,0.832,0.796
0.791,0.839,0.802,0.795,0.82,0.826,0.775,0.831,0.795
0.79,0.838,0.801,0.794,0.817,0.825,0.774,0.83,0.794
0.789,0.837,0.799,0.793,0.816,0.824,0.772,0.829,0.793
0.788,0.836,0.798,0.792,0.812,0.821,0.772,0.828,0.792
0.787,0.835,0.797,0.788,0.811,0.815,0.769,0.827,0.788
0.786,0.834,0.792,0.787,0.809,0.814,0.767,0.826,0.787
0.785,0.833,0.792,0.786,0.807,0.813,0.765,0.825,0.786
0.784,0.832,0.791,0.785,0.806,0.812,0.761,0.824,0.785
0.783,0.831,0.789,0.784,0.805,0.811,0.76,0.823,0.784
0.782,0.83,0.788,0.782,0.804,0.81,0.759,0.822,0.776
0.781,0.828,0.786,0.774,0.803,0.809,0.757,0.821,0.774
0.779,0.827,0.783,0.772,0.802,0.808,0.756,0.82,0.773
0.778,0.824,0.782,0.771,0.801,0.806,0.754,0.819,0.771
0.777,0.823,0.781,0.769,0.8,0.805,0.752,0.818,0.77
0.776,0.822,0.779,0.768,0.799,0.803,0.75,0.816,0.769
0.773,0.82,0.778,0.767,0.798,0.802,0.748,0.815,0.766
0.773,0.818,0.777,0.764,0.797,0.801,0.747,0.814,0.765
0.772,0.817,0.777,0.763,0.796,0.8,0.745,0.813,0.761
0.771,0.816,0.776,0.759,0.795,0.799,0.738,0.812,0.76
0.769,0.815,0.775,0.758,0.791,0.797,0.738,0.811,0.759
0.768,0.814,0.773,0.757,0.79,0.796,0.738,0.81,0.758
0.765,0.813,0.771,0.756,0.789,0.795,0.738,0.809,0.757
0.764,0.812,0.766,0.755,0.788,0.795,0.736,0.808,0.755
0.763,0.811,0.765,0.753,0.787,0.794,0.736,0.807,0.754
0.762,0.81,0.763,0.752,0.785,0.793,0.734,0.805,0.753
0.762,0.809,0.763,0.751,0.784,0.792,0.729,0.804,0.752
0.761,0.808,0.762,0.75,0.783,0.791,0.729,0.803,0.748
0.76,0.806,0.761,0.746,0.782,0.79,0.728,0.802,0.747
0.757,0.805,0.761,0.745,0.78,0.788,0.726,0.801,0.745
0.756,0.804,0.76,0.743,0.78,0.787,0.726,0.8,0.744
0.755,0.804,0.759,0.742,0.779,0.785,0.724,0.799,0.743
0.754,0.803,0.758,0.741,0.778,0.784,0.72,0.798,0.741
0.753,0.802,0.757,0.739,0.777,0.783,0.719,0.797,0.739
0.752,0.799,0.755,0.737,0.776,0.782,0.718,0.795,0.738
0.752,0.796,0.754,0.736,0.775,0.781,0.715,0.794,0.737
0.751,0.795,0.752,0.735,0.774,0.78,0.715,0.793,0.736
0.75,0.794,0.751,0.734,0.773,0.779,0.714,0.792,0.735
0.75,0.793,0.747,0.733,0.772,0.778,0.713,0.791,0.733
0.749,0.792,0.746,0.727,0.771,0.777,0.711,0.79,0.727
0.748,0.792,0.745,0.726,0.77,0.776,0.709,0.789,0.726
0.746,0.791,0.741,0.725,0.769,0.773,0.708,0.788,0.725
0.742,0.79,0.741,0.723,0.768,0.772,0.705,0.787,0.723
0.742,0.787,0.741,0.719,0.767,0.771,0.703,0.786,0.719
0.741,0.786,0.741,0.718,0.766,0.77,0.703,0.786,0.718
0.74,0.785,0.741,0.715,0.764,0.769,0.7,0.785,0.715
0.739,0.784,0.74,0.712,0.76,0.767,0.697,0.784,0.712
0.736,0.783,0.739,0.712,0.759,0.766,0.695,0.783,0.712
0.735,0.782,0.737,0.71,0.758,0.765,0.693,0.782,0.71
0.734,0.781,0.736,0.709,0.757,0.762,0.691,0.781,0.709
0.731,0.78,0.736,0.708,0.756,0.761,0.689,0.78,0.708
0.73,0.779,0.734,0.707,0.755,0.76,0.689,0.779,0.707
0.729,0.778,0.733,0.706,0.754,0.759,0.688,0.778,0.706
0.728,0.777,0.732,0.704,0.753,0.758,0.686,0.777,0.704
0.727,0.776,0.731,0.701,0.751,0.757,0.685,0.776,0.701
0.726,0.775,0.73,0.7,0.75,0.755,0.682,0.775,0.7
0.725,0.774,0.729,0.699,0.747,0.75,0.682,0.774,0.699
0.724,0.773,0.728,0.698,0.746,0.749,0.678,0.773,0.698
0.723,0.772,0.728,0.696,0.745,0.746,0.676,0.77,0.696
0.721,0.771,0.727,0.695,0.744,0.745,0.674,0.769,0.695
0.72,0.77,0.726,0.694,0.743,0.744,0.673,0.768,0.694
0.72,0.769,0.725,0.693,0.741,0.741,0.673,0.767,0.693
0.719,0.768,0.724,0.692,0.74,0.74,0.672,0.766,0.692
0.719,0.767,0.723,0.692,0.739,0.739,0.67,0.765,0.692
0.718,0.766,0.722,0.691,0.738,0.737,0.67,0.763,0.691
0.716,0.765,0.722,0.69,0.737,0.736,0.669,0.762,0.69
0.715,0.764,0.72,0.689,0.736,0.735,0.668,0.761,0.689
0.713,0.763,0.719,0.688,0.735,0.732,0.668,0.76,0.688
0.713,0.762,0.717,0.687,0.734,0.731,0.663,0.759,0.687
0.712,0.761,0.716,0.686,0.733,0.73,0.661,0.758,0.686
0.711,0.76,0.715,0.685,0.732,0.729,0.658,0.756,0.685
0.71,0.759,0.714,0.683,0.731,0.727,0.658,0.755,0.683
0.709,0.757,0.713,0.681,0.73,0.717,0.657,0.753,0.681
0.707,0.756,0.712,0.679,0.729,0.716,0.654,0.752,0.679
0.705,0.755,0.711,0.678,0.728,0.715,0.652,0.751,0.678
0.698,0.754,0.71,0.677,0.727,0.714,0.652,0.749,0.677
0.696,0.752,0.709,0.676,0.726,0.713,0.652,0.748,0.676
0.695,0.751,0.708,0.675,0.724,0.709,0.646,0.746,0.675
0.693,0.75,0.707,0.675,0.723,0.708,0.645,0.745,0.675
0.692,0.749,0.706,0.674,0.722,0.707,0.645,0.744,0.674
0.691,0.748,0.705,0.674,0.721,0.706,0.641,0.743,0.674
0.687,0.747,0.705,0.667,0.72,0.705,0.641,0.741,0.667
0.685,0.746,0.703,0.666,0.717,0.704,0.64,0.74,0.666
0.684,0.745,0.702,0.665,0.716,0.702,0.636,0.739,0.665
0.682,0.744,0.701,0.663,0.715,0.699,0.632,0.738,0.663
0.681,0.743,0.7,0.662,0.714,0.696,0.628,0.737,0.662
0.68,0.742,0.699,0.661,0.713,0.69,0.628,0.736,0.661
0.679,0.74,0.699,0.658,0.711,0.688,0.628,0.735,0.658
0.678,0.739,0.697,0.657,0.71,0.686,0.628,0.734,0.657
0.677,0.738,0.696,0.655,0.708,0.685,0.628,0.733,0.655
0.676,0.737,0.695,0.654,0.707,0.684,0.626,0.732,0.654
0.675,0.736,0.693,0.651,0.706,0.68,0.621,0.731,0.651
0.675,0.735,0.692,0.649,0.705,0.679,0.621,0.73,0.649
0.671,0.734,0.691,0.648,0.704,0.675,0.618,0.729,0.648
0.67,0.733,0.689,0.647,0.699,0.672,0.618,0.728,0.647
0.669,0.732,0.688,0.646,0.697,0.67,0.616,0.725,0.646
0.668,0.73,0.687,0.645,0.695,0.669,0.616,0.724,0.645
0.665,0.729,0.685,0.642,0.693,0.668,0.614,0.723,0.642
0.664,0.728,0.684,0.641,0.69,0.661,0.614,0.722,0.641
0.663,0.727,0.683,0.64,0.689,0.66,0.612,0.718,0.64
0.662,0.726,0.682,0.639,0.688,0.655,0.611,0.717,0.639
0.661,0.725,0.68,0.638,0.686,0.653,0.609,0.714,0.638
0.66,0.724,0.678,0.637,0.685,0.652,0.608,0.713,0.637
0.657,0.723,0.677,0.636,0.684,0.65,0.608,0.712,0.636
0.656,0.722,0.677,0.634,0.683,0.648,0.608,0.711,0.634
0.655,0.721,0.676,0.632,0.682,0.646,0.607,0.71,0.632
0.655,0.72,0.674,0.631,0.681,0.644,0.605,0.709,0.631
0.653,0.719,0.673,0.627,0.68,0.643,0.603,0.706,0.627
0.653,0.718,0.672,0.626,0.679,0.641,0.595,0.705,0.626
0.652,0.717,0.67,0.624,0.67,0.639,0.595,0.703,0.624
0.651,0.716,0.669,0.621,0.669,0.636,0.591,0.702,0.621
0.65,0.715,0.668,0.62,0.669,0.634,0.591,0.701,0.62
0.649,0.714,0.667,0.608,0.667,0.633,0.591,0.701,0.608
0.648,0.713,0.667,0.606,0.665,0.631,0.589,0.7,0.606
0.647,0.712,0.666,0.605,0.664,0.63,0.583,0.699,0.605
0.646,0.711,0.666,0.604,0.663,0.629,0.583,0.698,0.604
0.645,0.71,0.666,0.6,0.662,0.627,0.581,0.697,0.6
0.643,0.709,0.663,0.598,0.661,0.625,0.581,0.696,0.598
0.64,0.708,0.663,0.594,0.66,0.618,0.581,0.695,0.596
0.64,0.707,0.663,0.592,0.659,0.613,0.581,0.693,0.594
0.639,0.706,0.662,0.59,0.658,0.61,0.579,0.692,0.592
0.636,0.704,0.662,0.588,0.657,0.609,0.574,0.691,0.591
0.636,0.702,0.662,0.587,0.656,0.608,0.574,0.69,0.589
0.635,0.701,0.661,0.585,0.655,0.605,0.574,0.69,0.588
0.634,0.7,0.66,0.584,0.653,0.602,0.572,0.689,0.587
0.633,0.699,0.659,0.583,0.653,0.598,0.572,0.688,0.586
0.633,0.698,0.659,0.582,0.652,0.597,0.567,0.686,0.584
0.633,0.697,0.659,0.58,0.651,0.596,0.567,0.684,0.581
0.632,0.696,0.658,0.577,0.649,0.594,0.567,0.683,0.576
0.631,0.695,0.657,0.572,0.647,0.593,0.567,0.682,0.574
0.623,0.694,0.655,0.57,0.646,0.592,0.567,0.682,0.573
0.622,0.693,0.654,0.569,0.645,0.591,0.567,0.682,0.57
0.621,0.692,0.653,0.566,0.643,0.59,0.564,0.681,0.569
0.621,0.69,0.653,0.565,0.642,0.588,0.562,0.68,0.564
0.618,0.689,0.65,0.56,0.641,0.585,0.556,0.676,0.563
0.607,0.687,0.65,0.559,0.64,0.584,0.556,0.675,0.56
0.602,0.687,0.65,0.556,0.637,0.581,0.556,0.674,0.555
0.602,0.686,0.65,0.551,0.636,0.58,0.556,0.671,0.554
0.601,0.685,0.65,0.55,0.634,0.576,0.556,0.67,0.552
0.6,0.684,0.648,0.548,0.631,0.575,0.555,0.667,0.55
0.599,0.683,0.647,0.546,0.629,0.574,0.553,0.666,0.544
0.598,0.682,0.646,0.54,0.628,0.571,0.551,0.665,0.543
0.598,0.681,0.645,0.539,0.627,0.57,0.551,0.663,0.537
0.597,0.679,0.644,0.533,0.626,0.568,0.551,0.662,0.536
0.596,0.678,0.643,0.532,0.624,0.565,0.549,0.658,0.534
0.595,0.677,0.643,0.53,0.623,0.561,0.546,0.657,0.533
0.593,0.676,0.642,0.529,0.621,0.56,0.545,0.656,0.531
0.592,0.675,0.642,0.527,0.62,0.558,0.542,0.655,0.53
0.591,0.674,0.641,0.526,0.619,0.555,0.542,0.653,0.528
0.59,0.671,0.641,0.524,0.617,0.554,0.542,0.651,0.527
0.589,0.67,0.64,0.523,0.611,0.554,0.523,0.65,0.517
0.588,0.669,0.639,0.513,0.609,0.553,0.523,0.649,0.515
0.581,0.668,0.638,0.511,0.605,0.552,0.52,0.644,0.51
0.581,0.666,0.637,0.506,0.604,0.549,0.52,0.643,0.509
0.58,0.665,0.636,0.505,0.603,0.548,0.52,0.641,0.507
0.58,0.664,0.635,0.503,0.603,0.547,0.518,0.64,0.506
0.575,0.66,0.634,0.502,0.598,0.546,0.518,0.639,0.502
0.574,0.659,0.634,0.498,0.597,0.545,0.513,0.638,0.499
0.573,0.657,0.633,0.497,0.596,0.541,0.513,0.636,0.498
0.567,0.656,0.633,0.497,0.595,0.538,0.511,0.634,0.498
0.565,0.654,0.633,0.494,0.594,0.532,0.511,0.633,0.495
0.564,0.653,0.632,0.491,0.594,0.528,0.506,0.631,0.492
0.562,0.652,0.631,0.487,0.593,0.524,0.506,0.63,0.488
0.562,0.651,0.63,0.485,0.591,0.523,0.506,0.629,0.486
0.559,0.65,0.63,0.482,0.591,0.52,0.506,0.628,0.484
0.558,0.648,0.629,0.48,0.59,0.516,0.504,0.628,0.482
0.555,0.647,0.628,0.478,0.586,0.514,0.503,0.627,0.481
0.549,0.646,0.627,0.477,0.58,0.513,0.501,0.619,0.477
0.549,0.645,0.626,0.473,0.579,0.502,0.495,0.616,0.475
0.549,0.644,0.625,0.471,0.578,0.501,0.495,0.615,0.474
0.547,0.644,0.623,0.47,0.573,0.496,0.495,0.614,0.474
0.546,0.643,0.623,0.47,0.568,0.495,0.494,0.613,0.472
0.546,0.642,0.623,0.468,0.568,0.494,0.494,0.612,0.471
0.544,0.641,0.623,0.467,0.568,0.493,0.494,0.61,0.469
0.543,0.639,0.622,0.465,0.567,0.492,0.494,0.606,0.465
0.541,0.638,0.622,0.461,0.566,0.488,0.494,0.605,0.459
0.539,0.637,0.621,0.457,0.565,0.488,0.489,0.604,0.459
0.538,0.635,0.62,0.457,0.562,0.487,0.489,0.603,0.458
0.536,0.634,0.618,0.456,0.56,0.485,0.486,0.602,0.454
0.533,0.633,0.618,0.452,0.559,0.482,0.483,0.601,0.443
0.533,0.632,0.617,0.441,0.558,0.481,0.483,0.6,0.44
0.532,0.631,0.617,0.438,0.556,0.479,0.482,0.599,0.439
0.531,0.63,0.617,0.437,0.555,0.479,0.482,0.595,0.436
0.522,0.629,0.617,0.434,0.554,0.477,0.481,0.594,0.435
0.522,0.629,0.616,0.433,0.551,0.476,0.48,0.593,0.41
0.522,0.622,0.615,0.432,0.55,0.47,0.478,0.592,0.409
0.52,0.621,0.614,0.407,0.549,0.469,0.477,0.59,0.408
0.517,0.62,0.613,0.406,0.547,0.468,0.475,0.585,0.393
0.516,0.616,0.612,0.405,0.546,0.464,0.474,0.582,0.387
0.516,0.615,0.611,0.382,0.544,0.463,0.471,0.578,0.384
0.514,0.614,0.611,0.376,0.541,0.461,0.471,0.576,0.369
0.514,0.612,0.611,0.375,0.54,0.46,0.468,0.575,0.365
0.51,0.611,0.61,0.372,0.539,0.459,0.468,0.574,0.36
0.509,0.61,0.608,0.357,0.538,0.458,0.467,0.572,0.36
0.502,0.609,0.606,0.353,0.537,0.457,0.464,0.571,0.359
0.501,0.608,0.606,0.346,0.537,0.439,0.462,0.568,0.358
0.499,0.607,0.606,0.341,0.536,0.434,0.462,0.567,0.356
0.495,0.606,0.606,0.341,0.535,0.432,0.462,0.566,0.351
0.492,0.605,0.605,0.34,0.53,0.431,0.46,0.562,0.348
0.49,0.604,0.605,0.322,0.528,0.429,0.457,0.561,0.348
0.485,0.603,0.604,0.321,0.526,0.422,0.457,0.556,0.339
0.473,0.602,0.604,0.31,0.524,0.417,0.454,0.555,0.337
0.471,0.601,0.602,0.305,0.52,0.416,0.454,0.555,0.333
0.469,0.599,0.601,0.305,0.519,0.415,0.45,0.554,0.33
0.468,0.598,0.6,0.296,0.518,0.411,0.45,0.552,0.323
0.468,0.597,0.599,0.296,0.517,0.41,0.447,0.551,0.318
0.467,0.597,0.599,0.296,0.515,0.407,0.444,0.55,0.317
0.467,0.596,0.599,0.294,0.512,0.399,0.444,0.549,0.316
0.466,0.595,0.597,0.287,0.511,0.396,0.442,0.549,0.309
0.465,0.594,0.597,0.284,0.511,0.396,0.442,0.548,0.3
0.463,0.593,0.597,0.279,0.51,0.396,0.438,0.546,0.299
0.463,0.592,0.597,0.279,0.499,0.388,0.438,0.544,0.297
0.463,0.591,0.596,0.277,0.499,0.387,0.436,0.543,0.269
0.463,0.589,0.595,0.277,0.498,0.38,0.434,0.542,0.252
0.461,0.586,0.595,0.275,0.496,0.377,0.434,0.541,0.252
0.461,0.585,0.594,0.264,0.494,0.374,0.418,0.54,0.248
0.455,0.584,0.592,0.263,0.489,0.372,0.416,0.537,0.235
0.454,0.582,0.591,0.262,0.489,0.371,0.416,0.537,0.226
0.452,0.581,0.59,0.26,0.488,0.366,0.416,0.536,0.212
0.452,0.58,0.589,0.243,0.488,0.365,0.416,0.53,0.173
0.451,0.578,0.589,0.243,0.485,0.357,0.414,0.529,0.173
0.45,0.576,0.588,0.239,0.485,0.354,0.411,0.527,0.172
0.448,0.575,0.588,0.235,0.481,0.349,0.411,0.525,0.165
0.448,0.574,0.585,0.228,0.479,0.343,0.393,0.525,0.165
0.445,0.573,0.584,0.228,0.477,0.338,0.393,0.524,0.162
0.441,0.571,0.583,0.21,0.474,0.337,0.393,0.523,0.162
0.44,0.57,0.582,0.195,0.467,0.336,0.393,0.52,0.158
0.439,0.57,0.581,0.194,0.462,0.335,0.393,0.519,0.158
