_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.899,0.914,0.883,0.879,0.9,0.896,0.873,0.907,0.879
0.898,0.913,0.882,0.878,0.899,0.892,0.873,0.906,0.878
0.897,0.912,0.882,0.877,0.898,0.891,0.873,0.905,0.877
0.896,0.911,0.881,0.876,0.897,0.89,0.873,0.904,0.876
0.895,0.91,0.881,0.875,0.895,0.888,0.873,0.903,0.875
0.889,0.909,0.881,0.875,0.894,0.887,0.87,0.901,0.875
0.888,0.908,0.88,0.874,0.893,0.886,0.869,0.9,0.874
0.887,0.907,0.878,0.873,0.892,0.885,0.86,0.899,0.873
0.884,0.906,0.876,0.872,0.891,0.883,0.86,0.898,0.872
0.867,0.905,0.875,0.871,0.89,0.881,0.858,0.897,0.871
0.866,0.904,0.875,0.87,0.889,0.88,0.857,0.896,0.87
0.865,0.903,0.874,0.869,0.888,0.879,0.854,0.895,0.869
0.858,0.903,0.873,0.869,0.887,0.878,0.853,0.894,0.869
0.857,0.902,0.873,0.868,0.886,0.875,0.849,0.893,0.868
0.856,0.901,0.872,0.867,0.885,0.874,0.845,0.892,0.867
0.854,0.9,0.871,0.866,0.884,0.873,0.845,0.891,0.866
0.853,0.899,0.87,0.865,0.883,0.873,0.844,0.89,0.865
0.852,0.899,0.869,0.864,0.882,0.872,0.841,0.888,0.864
0.851,0.898,0.869,0.863,0.881,0.871,0.837,0.887,0.863
0.814,0.897,0.868,0.862,0.88,0.87,0.837,0.886,0.862
0.813,0.896,0.867,0.861,0.879,0.869,0.834,0.885,0.861
0.812,0.895,0.867,0.86,0.878,0.868,0.834,0.884,0.86
0.807,0.894,0.867,0.859,0.877,0.867,0.831,0.883,0.859
0.802,0.893,0.867,0.856,0.876,0.866,0.831,0.881,0.856
0.8,0.892,0.867,0.855,0.875,0.865,0.823,0.88,0.855
0.799,0.89,0.867,0.854,0.872,0.864,0.823,0.879,0.854
0.798,0.889,0.863,0.854,0.871,0.863,0.823,0.878,0.854
0.79,0.888,0.862,0.852,0.87,0.863,0.821,0.855,0.852
0.789,0.887,0.862,0.852,0.869,0.862,0.82,0.854,0.852
0.788,0.886,0.861,0.851,0.868,0.861,0.818,0.853,0.851
0.787,0.885,0.86,0.85,0.867,0.86,0.817,0.852,0.85
0.786,0.884,0.85,0.849,0.866,0.859,0.812,0.851,0.849
0.785,0.883,0.849,0.849,0.865,0.858,0.808,0.85,0.849
0.784,0.882,0.848,0.848,0.863,0.857,0.808,0.849,0.848
0.782,0.881,0.848,0.847,0.861,0.856,0.808,0.848,0.847
0.781,0.88,0.847,0.846,0.86,0.854,0.797,0.847,0.846
0.78,0.879,0.847,0.842,0.859,0.853,0.797,0.846,0.842
0.779,0.878,0.846,0.841,0.858,0.852,0.797,0.843,0.841
0.779,0.877,0.846,0.841,0.857,0.851,0.796,0.842,0.841
0.778,0.876,0.841,0.841,0.856,0.845,0.795,0.841,0.841
0.764,0.875,0.84,0.84,0.855,0.844,0.792,0.84,0.84
0.763,0.874,0.839,0.839,0.852,0.843,0.788,0.839,0.839
0.762,0.873,0.839,0.839,0.851,0.842,0.788,0.838,0.839
0.761,0.872,0.839,0.837,0.85,0.841,0.788,0.835,0.837
0.761,0.871,0.838,0.836,0.849,0.84,0.788,0.833,0.836
0.76,0.87,0.837,0.836,0.848,0.839,0.788,0.832,0.836
0.759,0.869,0.81,0.819,0.847,0.838,0.786,0.831,0.819
0.758,0.868,0.81,0.818,0.846,0.837,0.786,0.83,0.818
0.755,0.867,0.81,0.817,0.845,0.836,0.783,0.829,0.817
0.749,0.865,0.809,0.816,0.844,0.82,0.782,0.828,0.816
0.748,0.864,0.808,0.815,0.827,0.819,0.771,0.827,0.815
0.747,0.863,0.808,0.814,0.826,0.816,0.77,0.826,0.814
0.747,0.862,0.808,0.813,0.825,0.815,0.77,0.825,0.813
0.745,0.861,0.808,0.812,0.825,0.814,0.766,0.824,0.812
0.744,0.86,0.808,0.811,0.824,0.813,0.766,0.823,0.811
0.741,0.859,0.807,0.81,0.823,0.811,0.766,0.822,0.81
0.738,0.858,0.807,0.81,0.822,0.81,0.76,0.821,0.81
0.724,0.857,0.807,0.81,0.821,0.808,0.76,0.817,0.81
0.723,0.856,0.806,0.809,0.82,0.806,0.76,0.814,0.809
0.722,0.856,0.806,0.809,0.818,0.805,0.76,0.813,0.809
0.704,0.855,0.805,0.809,0.817,0.804,0.756,0.812,0.809
0.692,0.854,0.805,0.808,0.816,0.803,0.748,0.811,0.808
0.691,0.853,0.804,0.807,0.815,0.801,0.74,0.81,0.807
0.69,0.852,0.804,0.806,0.814,0.8,0.739,0.809,0.806
0.69,0.851,0.804,0.805,0.813,0.8,0.738,0.807,0.805
0.689,0.85,0.804,0.804,0.812,0.799,0.731,0.806,0.804
0.688,0.849,0.804,0.803,0.811,0.797,0.731,0.804,0.803
0.688,0.848,0.804,0.802,0.811,0.796,0.729,0.803,0.802
0.687,0.847,0.804,0.801,0.81,0.795,0.727,0.802,0.801
0.683,0.846,0.804,0.782,0.803,0.791,0.723,0.801,0.782
0.683,0.845,0.804,0.781,0.802,0.79,0.723,0.8,0.781
0.681,0.844,0.803,0.78,0.801,0.789,0.712,0.799,0.78
0.681,0.843,0.802,0.779,0.8,0.784,0.712,0.798,0.779
0.68,0.842,0.8,0.778,0.799,0.779,0.712,0.796,0.778
0.675,0.841,0.8,0.777,0.798,0.778,0.712,0.792,0.777
0.674,0.84,0.8,0.776,0.797,0.777,0.712,0.791,0.776
0.673,0.839,0.8,0.775,0.796,0.776,0.709,0.79,0.775
0.672,0.838,0.799,0.774,0.795,0.775,0.706,0.789,0.774
0.662,0.837,0.798,0.773,0.794,0.774,0.703,0.787,0.773
0.657,0.835,0.797,0.772,0.794,0.773,0.703,0.786,0.772
0.649,0.834,0.796,0.771,0.794,0.772,0.7,0.785,0.771
0.646,0.833,0.796,0.77,0.794,0.771,0.7,0.784,0.77
0.646,0.832,0.784,0.769,0.74,0.77,0.694,0.78,0.769
0.645,0.831,0.783,0.768,0.739,0.769,0.693,0.78,0.768
0.645,0.83,0.783,0.767,0.738,0.768,0.692,0.778,0.767
0.644,0.829,0.783,0.766,0.738,0.767,0.69,0.776,0.766
0.643,0.828,0.783,0.765,0.736,0.766,0.684,0.775,0.765
0.642,0.827,0.782,0.764,0.736,0.764,0.679,0.774,0.764
0.639,0.826,0.782,0.763,0.736,0.763,0.676,0.773,0.763
0.638,0.825,0.781,0.761,0.735,0.762,0.676,0.768,0.761
0.637,0.824,0.781,0.744,0.734,0.76,0.676,0.766,0.744
0.629,0.823,0.781,0.743,0.733,0.759,0.672,0.765,0.743
0.627,0.822,0.781,0.742,0.733,0.758,0.672,0.764,0.742
0.626,0.821,0.781,0.741,0.733,0.757,0.663,0.763,0.741
0.621,0.82,0.781,0.737,0.733,0.756,0.663,0.762,0.737
0.576,0.819,0.78,0.736,0.732,0.753,0.663,0.761,0.736
0.263,0.818,0.78,0.735,0.732,0.752,0.658,0.76,0.735
0.263,0.817,0.78,0.734,0.732,0.751,0.658,0.759,0.734
0.263,0.816,0.78,0.732,0.731,0.75,0.643,0.758,0.732
0.263,0.815,0.78,0.731,0.729,0.749,0.643,0.757,0.731
0.263,0.814,0.78,0.731,0.729,0.748,0.643,0.755,0.731
0.253,0.813,0.779,0.73,0.729,0.747,0.643,0.753,0.73
0.253,0.812,0.778,0.729,0.728,0.746,0.643,0.752,0.729
0.251,0.811,0.778,0.728,0.727,0.745,0.643,0.746,0.728
0.251,0.81,0.778,0.727,0.726,0.744,0.64,0.743,0.727
0.247,0.809,0.777,0.725,0.725,0.743,0.637,0.741,0.725
0.247,0.808,0.777,0.724,0.724,0.742,0.637,0.741,0.724
0.247,0.807,0.777,0.723,0.723,0.741,0.633,0.74,0.723
0.229,0.806,0.776,0.719,0.718,0.74,0.633,0.738,0.719
0.229,0.805,0.775,0.716,0.717,0.739,0.628,0.737,0.716
0.222,0.804,0.773,0.714,0.716,0.738,0.628,0.736,0.714
0.222,0.803,0.773,0.712,0.713,0.737,0.628,0.735,0.712
0.222,0.802,0.773,0.711,0.712,0.736,0.627,0.732,0.711
0.222,0.8,0.772,0.709,0.711,0.735,0.626,0.731,0.709
0.222,0.799,0.771,0.708,0.71,0.734,0.623,0.73,0.708
0.222,0.798,0.77,0.707,0.709,0.733,0.623,0.729,0.707
0.221,0.797,0.77,0.706,0.708,0.732,0.623,0.728,0.706
0.221,0.796,0.77,0.704,0.707,0.731,0.623,0.728,0.704
0.221,0.795,0.769,0.703,0.706,0.73,0.623,0.727,0.703
0.221,0.794,0.769,0.702,0.705,0.726,0.623,0.724,0.702
0.221,0.793,0.769,0.701,0.704,0.725,0.623,0.724,0.701
0.221,0.792,0.769,0.7,0.703,0.724,0.623,0.723,0.7
0.221,0.791,0.768,0.7,0.702,0.723,0.623,0.72,0.7
0.221,0.79,0.767,0.699,0.701,0.722,0.598,0.715,0.699
0.221,0.789,0.767,0.698,0.7,0.719,0.598,0.714,0.698
0.22,0.788,0.767,0.697,0.699,0.718,0.598,0.712,0.697
0.22,0.787,0.767,0.696,0.698,0.717,0.598,0.711,0.696
0.217,0.786,0.766,0.695,0.693,0.717,0.598,0.71,0.695
0.217,0.785,0.766,0.694,0.692,0.714,0.598,0.708,0.694
0.217,0.784,0.766,0.693,0.684,0.714,0.598,0.706,0.693
0.217,0.783,0.766,0.69,0.679,0.714,0.597,0.702,0.69
0.217,0.782,0.766,0.689,0.678,0.713,0.556,0.701,0.689
0.217,0.781,0.693,0.687,0.677,0.713,0.556,0.7,0.687
0.216,0.779,0.692,0.686,0.671,0.713,0.535,0.697,0.686
0.216,0.778,0.691,0.685,0.67,0.712,0.52,0.696,0.685
0.216,0.777,0.691,0.684,0.669,0.711,0.52,0.695,0.684
0.216,0.776,0.691,0.683,0.668,0.71,0.52,0.694,0.683
0.216,0.775,0.69,0.682,0.665,0.707,0.52,0.693,0.682
0.216,0.774,0.69,0.681,0.664,0.706,0.52,0.692,0.681
0.212,0.774,0.689,0.68,0.658,0.705,0.52,0.684,0.68
0.21,0.773,0.689,0.677,0.657,0.704,0.517,0.683,0.677
0.21,0.772,0.689,0.675,0.656,0.703,0.517,0.68,0.675
0.209,0.771,0.689,0.674,0.655,0.702,0.517,0.679,0.674
0.189,0.77,0.688,0.672,0.654,0.701,0.517,0.673,0.672
0.181,0.769,0.688,0.67,0.652,0.7,0.517,0.672,0.67
0.181,0.768,0.688,0.668,0.652,0.699,0.517,0.671,0.668
0.179,0.767,0.687,0.667,0.651,0.694,0.517,0.67,0.667
0.179,0.766,0.686,0.578,0.648,0.693,0.517,0.669,0.578
0.178,0.765,0.686,0.576,0.647,0.692,0.517,0.664,0.576
0.166,0.764,0.685,0.574,0.645,0.688,0.517,0.663,0.574
0.166,0.762,0.685,0.571,0.644,0.687,0.509,0.661,0.571
0.155,0.76,0.685,0.564,0.643,0.686,0.509,0.66,0.564
0.155,0.759,0.685,0.562,0.642,0.685,0.509,0.658,0.562
0.155,0.758,0.685,0.562,0.641,0.684,0.504,0.657,0.562
0.155,0.758,0.684,0.561,0.641,0.681,0.504,0.657,0.561
0.155,0.757,0.683,0.56,0.64,0.68,0.503,0.656,0.56
0.153,0.756,0.683,0.559,0.639,0.679,0.484,0.649,0.559
0.153,0.755,0.683,0.559,0.637,0.677,0.484,0.648,0.559
0.153,0.754,0.682,0.558,0.636,0.674,0.483,0.645,0.558
0.153,0.752,0.682,0.558,0.618,0.673,0.476,0.642,0.558
0.128,0.751,0.682,0.558,0.616,0.672,0.473,0.642,0.558
0.128,0.75,0.681,0.558,0.616,0.663,0.473,0.641,0.558
0.128,0.749,0.68,0.556,0.615,0.653,0.473,0.639,0.556
0.128,0.748,0.68,0.555,0.615,0.652,0.466,0.638,0.555
0.118,0.747,0.68,0.553,0.612,0.645,0.466,0.637,0.553
0.118,0.746,0.68,0.552,0.611,0.637,0.466,0.636,0.552
0.118,0.745,0.68,0.551,0.61,0.636,0.466,0.633,0.551
0.118,0.744,0.679,0.549,0.609,0.636,0.421,0.632,0.549
0.117,0.743,0.679,0.548,0.606,0.635,0.421,0.628,0.548
0.117,0.742,0.678,0.547,0.605,0.634,0.421,0.627,0.547
0.117,0.741,0.677,0.543,0.601,0.634,0.392,0.626,0.543
0.117,0.74,0.676,0.542,0.6,0.634,0.39,0.625,0.542
0.117,0.739,0.675,0.538,0.599,0.614,0.39,0.621,0.538
0.099,0.738,0.675,0.537,0.579,0.611,0.39,0.62,0.537
0.099,0.737,0.675,0.536,0.578,0.61,0.39,0.619,0.536
0.099,0.736,0.675,0.535,0.575,0.609,0.39,0.619,0.535
0.099,0.733,0.674,0.535,0.575,0.605,0.39,0.618,0.535
0.099,0.732,0.674,0.534,0.573,0.603,0.39,0.616,0.534
0.099,0.731,0.674,0.533,0.572,0.593,0.39,0.612,0.533
0.099,0.73,0.664,0.528,0.571,0.591,0.39,0.611,0.528
0.098,0.729,0.664,0.527,0.554,0.59,0.39,0.609,0.527
0.098,0.728,0.664,0.525,0.553,0.584,0.39,0.608,0.525
0.098,0.727,0.664,0.523,0.552,0.584,0.39,0.607,0.523
0.091,0.726,0.663,0.522,0.547,0.584,0.39,0.606,0.522
0.09,0.724,0.662,0.521,0.545,0.568,0.387,0.605,0.521
0.09,0.723,0.662,0.52,0.537,0.568,0.38,0.595,0.52
0.09,0.722,0.661,0.52,0.536,0.567,0.36,0.594,0.52
0.09,0.721,0.66,0.519,0.535,0.566,0.36,0.591,0.519
0.09,0.72,0.659,0.518,0.534,0.565,0.36,0.591,0.518
0.089,0.719,0.659,0.517,0.534,0.565,0.36,0.59,0.517
0.089,0.718,0.659,0.516,0.534,0.558,0.36,0.589,0.516
0.089,0.717,0.659,0.515,0.534,0.556,0.36,0.588,0.515
0.083,0.716,0.658,0.511,0.534,0.555,0.356,0.586,0.511
0.083,0.715,0.657,0.51,0.534,0.547,0.356,0.574,0.51
0.083,0.714,0.656,0.509,0.533,0.546,0.356,0.572,0.509
0.083,0.713,0.656,0.507,0.532,0.546,0.356,0.572,0.507
0.083,0.712,0.656,0.506,0.531,0.545,0.356,0.571,0.506
0.082,0.712,0.655,0.505,0.53,0.545,0.356,0.571,0.505
0.082,0.712,0.655,0.505,0.529,0.545,0.356,0.57,0.505
0.082,0.711,0.654,0.503,0.527,0.544,0.354,0.569,0.503
0.082,0.71,0.653,0.502,0.52,0.543,0.354,0.569,0.502
0.082,0.709,0.652,0.502,0.519,0.541,0.354,0.569,0.502
0.082,0.708,0.652,0.5,0.517,0.54,0.354,0.567,0.5
0.082,0.708,0.652,0.5,0.516,0.539,0.353,0.564,0.5
0.082,0.707,0.652,0.5,0.515,0.537,0.353,0.564,0.5
0.082,0.703,0.652,0.49,0.514,0.529,0.353,0.557,0.49
0.082,0.702,0.652,0.489,0.512,0.527,0.353,0.556,0.489
0.082,0.701,0.652,0.484,0.51,0.527,0.353,0.555,0.484
0.082,0.7,0.652,0.483,0.509,0.524,0.343,0.555,0.483
0.082,0.699,0.652,0.482,0.508,0.516,0.343,0.551,0.482
0.082,0.698,0.651,0.481,0.504,0.516,0.343,0.551,0.481
0.082,0.696,0.65,0.479,0.504,0.508,0.343,0.551,0.479
0.082,0.694,0.649,0.477,0.503,0.508,0.343,0.55,0.477
0.082,0.693,0.648,0.476,0.502,0.504,0.343,0.549,0.476
0.068,0.692,0.648,0.475,0.5,0.504,0.343,0.546,0.475
0.068,0.692,0.648,0.472,0.497,0.503,0.343,0.546,0.472
0.068,0.691,0.647,0.472,0.496,0.502,0.343,0.543,0.472
0.068,0.69,0.647,0.471,0.495,0.492,0.337,0.542,0.471
0.068,0.685,0.646,0.47,0.493,0.492,0.337,0.54,0.47
0.067,0.684,0.645,0.467,0.492,0.49,0.337,0.54,0.467
0.067,0.683,0.645,0.466,0.489,0.489,0.335,0.533,0.466
0.067,0.68,0.644,0.465,0.488,0.489,0.335,0.53,0.465
0.054,0.679,0.644,0.465,0.487,0.486,0.335,0.528,0.465
0.054,0.678,0.644,0.463,0.487,0.485,0.335,0.527,0.463
0.054,0.676,0.643,0.462,0.486,0.481,0.335,0.527,0.462
0.054,0.673,0.642,0.462,0.484,0.478,0.335,0.526,0.462
0.054,0.672,0.642,0.462,0.483,0.477,0.335,0.526,0.462
0.054,0.668,0.641,0.462,0.482,0.476,0.331,0.526,0.459
0.054,0.667,0.64,0.455,0.481,0.475,0.331,0.526,0.455
0.053,0.667,0.64,0.452,0.48,0.462,0.325,0.523,0.45
0.053,0.666,0.64,0.448,0.478,0.459,0.325,0.522,0.443
0.053,0.665,0.64,0.443,0.477,0.458,0.325,0.52,0.442
0.053,0.663,0.64,0.436,0.47,0.456,0.319,0.51,0.441
0.053,0.661,0.639,0.435,0.47,0.455,0.319,0.507,0.435
0.053,0.66,0.639,0.434,0.464,0.454,0.319,0.507,0.431
0.053,0.659,0.639,0.428,0.463,0.453,0.319,0.506,0.428
0.053,0.658,0.638,0.424,0.459,0.452,0.319,0.497,0.424
0.053,0.657,0.638,0.421,0.458,0.442,0.319,0.497,0.422
0.053,0.656,0.638,0.417,0.456,0.441,0.319,0.497,0.416
0.053,0.655,0.637,0.415,0.455,0.439,0.319,0.495,0.415
0.026,0.654,0.636,0.409,0.455,0.438,0.317,0.494,0.415
0.026,0.653,0.636,0.408,0.455,0.434,0.314,0.494,0.411
0.026,0.652,0.635,0.408,0.446,0.432,0.314,0.494,0.407
0.026,0.65,0.634,0.404,0.44,0.428,0.314,0.493,0.405
0.026,0.649,0.632,0.4,0.44,0.426,0.314,0.491,0.402
0.026,0.649,0.632,0.398,0.434,0.425,0.314,0.491,0.398
0.026,0.648,0.63,0.395,0.431,0.422,0.314,0.491,0.392
0.026,0.647,0.63,0.391,0.431,0.414,0.314,0.491,0.33
0.026,0.646,0.63,0.385,0.426,0.411,0.314,0.489,0.33
0.026,0.645,0.63,0.323,0.425,0.411,0.314,0.489,0.33
0.026,0.644,0.629,0.323,0.421,0.408,0.308,0.475,0.33
0.026,0.643,0.628,0.323,0.414,0.406,0.308,0.471,0.33
0.026,0.642,0.628,0.323,0.391,0.405,0.308,0.47,0.33
0.026,0.641,0.627,0.323,0.384,0.404,0.308,0.469,0.329
0.026,0.64,0.626,0.323,0.384,0.403,0.308,0.467,0.329
0.026,0.639,0.626,0.322,0.377,0.403,0.308,0.466,0.323
0.026,0.638,0.624,0.322,0.377,0.402,0.308,0.466,0.322
0.026,0.637,0.624,0.316,0.377,0.395,0.308,0.465,0.322
0.026,0.637,0.623,0.315,0.377,0.395,0.308,0.464,0.321
0.026,0.636,0.623,0.315,0.377,0.387,0.308,0.462,0.319
0.026,0.635,0.621,0.314,0.372,0.387,0.305,0.46,0.319
0.026,0.633,0.621,0.312,0.372,0.38,0.305,0.46,0.313
0.026,0.632,0.62,0.312,0.372,0.379,0.305,0.46,0.312
0.026,0.631,0.62,0.306,0.372,0.379,0.305,0.46,0.306
0.026,0.63,0.619,0.305,0.368,0.379,0.302,0.459,0.306
0.026,0.629,0.618,0.299,0.367,0.378,0.302,0.457,0.301
0.026,0.628,0.618,0.299,0.363,0.374,0.269,0.457,0.299
0.026,0.627,0.617,0.294,0.363,0.37,0.269,0.456,0.299
0.026,0.623,0.616,0.292,0.363,0.37,0.269,0.455,0.299
0.026,0.622,0.616,0.292,0.363,0.368,0.269,0.453,0.298
0.026,0.62,0.616,0.292,0.349,0.367,0.269,0.452,0.292
0.026,0.619,0.615,0.291,0.349,0.366,0.269,0.452,0.289
0.026,0.618,0.615,0.285,0.349,0.363,0.253,0.452,0.289
0.026,0.617,0.615,0.282,0.348,0.361,0.253,0.451,0.286
0.026,0.616,0.614,0.279,0.348,0.361,0.253,0.449,0.279
0.026,0.615,0.613,0.273,0.315,0.357,0.253,0.449,0.273
0.026,0.614,0.613,0.272,0.313,0.355,0.245,0.439,0.272
0.026,0.613,0.612,0.272,0.297,0.351,0.245,0.439,0.272
0.026,0.612,0.611,0.27,0.297,0.351,0.245,0.439,0.27
0.026,0.61,0.611,0.264,0.297,0.35,0.245,0.436,0.264
0.026,0.608,0.61,0.263,0.285,0.349,0.245,0.435,0.263
0.026,0.607,0.61,0.257,0.19,0.343,0.243,0.432,0.257
0.026,0.605,0.609,0.257,0.19,0.339,0.243,0.431,0.257
0.026,0.604,0.609,0.244,0.19,0.337,0.231,0.431,0.244
0.021,0.601,0.609,0.241,0.19,0.336,0.231,0.429,0.241
0.021,0.6,0.609,0.204,0.19,0.329,0.231,0.416,0.204
0.021,0.599,0.607,0.204,0.19,0.328,0.231,0.414,0.204
0.019,0.598,0.607,0.171,0.19,0.321,0.231,0.414,0.171
0.019,0.597,0.606,0.167,0.19,0.321,0.231,0.41,0.167
0.004,0.589,0.605,0.167,0.19,0.32,0.231,0.409,0.167
0.004,0.588,0.605,0.167,0.19,0.32,0.231,0.408,0.167
0.004,0.584,0.604,0.167,0.19,0.32,0.231,0.406,0.167
0.004,0.583,0.604,0.167,0.19,0.319,0.2,0.406,0.167
0.004,0.582,0.603,0.167,0.19,0.319,0.2,0.406,0.167
0.004,0.581,0.603,0.164,0.19,0.318,0.2,0.406,0.164
0.004,0.581,0.602,0.163,0.19,0.317,0.2,0.406,0.163
0.004,0.58,0.601,0.12,0.19,0.308,0.2,0.406,0.12
0.004,0.578,0.601,0.12,0.19,0.306,0.2,0.402,0.12
0.004,0.576,0.6,0.12,0.19,0.304,0.2,0.402,0.12
0.004,0.576,0.599,0.12,0.19,0.303,0.2,0.402,0.12
0.004,0.575,0.598,0.12,0.19,0.295,0.2,0.401,0.12
0.004,0.574,0.598,0.12,0.19,0.292,0.2,0.399,0.12
0.004,0.572,0.597,0.12,0.101,0.292,0.2,0.399,0.12
0.004,0.572,0.596,0.12,0.101,0.29,0.2,0.398,0.12
0.004,0.571,0.595,0.12,0.101,0.284,0.2,0.397,0.12
0.004,0.569,0.594,0.12,0.101,0.284,0.2,0.388,0.119
0.004,0.568,0.593,0.119,0.101,0.261,0.2,0.388,0.1
0.004,0.567,0.592,0.1,0.101,0.261,0.2,0.388,0.1
0.004,0.566,0.591,0.1,0.101,0.261,0.2,0.385,0.1
0.004,0.565,0.59,0.1,0.101,0.261,0.2,0.383,0.1
0.004,0.557,0.589,0.1,0.101,0.26,0.192,0.383,0.098
0.004,0.551,0.589,0.098,0.101,0.26,0.192,0.383,0.098
0.004,0.55,0.588,0.098,0.101,0.259,0.192,0.383,0.098
0.004,0.549,0.587,0.098,0.101,0.25,0.192,0.382,0.098
0.004,0.549,0.587,0.098,0.101,0.25,0.192,0.378,0.098
0.004,0.544,0.586,0.098,0.101,0.25,0.192,0.376,0.098
0.004,0.543,0.585,0.098,0.101,0.248,0.192,0.375,0.098
0.004,0.542,0.584,0.098,0.101,0.248,0.192,0.375,0.098
0.004,0.541,0.584,0.098,0.101,0.247,0.186,0.375,0.036
0.004,0.536,0.583,0.036,0.101,0.247,0.186,0.375,0.036
0.004,0.533,0.582,0.036,0.101,0.247,0.186,0.371,0.036
0.004,0.532,0.581,0.036,0.101,0.246,0.186,0.37,0.036
0.004,0.532,0.58,0.036,0.101,0.245,0.186,0.37,0.036
0.004,0.531,0.579,0.036,0.101,0.219,0.186,0.369,0.036
0.004,0.531,0.577,0.036,0.101,0.218,0.186,0.369,0.036
0.004,0.53,0.577,0.036,0.101,0.209,0.186,0.367,0.036
0.004,0.526,0.576,0.036,0.101,0.207,0.186,0.357,0.036
0.004,0.525,0.575,0.036,0.101,0.206,0.186,0.353,0.03
0.004,0.525,0.574,0.03,0.101,0.204,0.186,0.352,0.03
0.004,0.525,0.574,0.03,0.101,0.204,0.186,0.351,0.03
0.004,0.524,0.573,0.03,0.101,0.203,0.186,0.349,0.03
0.004,0.522,0.572,0.03,0.101,0.2,0.186,0.275,0.03
0.004,0.522,0.569,0.03,0.101,0.192,0.186,0.275,0.03
