_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.041,0.396,0.574,0.133,0.186,0.163,0.027,0.215,0.127
0.041,0.394,0.573,0.13,0.186,0.16,0.027,0.214,0.127
0.036,0.393,0.572,0.127,0.185,0.159,0.027,0.214,0.126
0.036,0.393,0.571,0.127,0.18,0.157,0.027,0.209,0.115
0.036,0.391,0.57,0.126,0.18,0.157,0.027,0.196,0.095
0.036,0.39,0.569,0.115,0.18,0.157,0.027,0.195,0.095
0.036,0.39,0.567,0.095,0.179,0.156,0.027,0.195,0.095
0.036,0.389,0.564,0.095,0.179,0.156,0.027,0.195,0.095
0.036,0.389,0.561,0.095,0.179,0.15,0.027,0.183,0.095
0.036,0.388,0.561,0.095,0.179,0.15,0.027,0.182,0.095
0.036,0.385,0.559,0.095,0.179,0.15,0.027,0.181,0.091
0.036,0.385,0.558,0.095,0.179,0.15,0.027,0.178,0.089
0.036,0.385,0.557,0.091,0.179,0.149,0.027,0.177,0.079
0.031,0.384,0.557,0.089,0.179,0.149,0.027,0.176,0.045
0.026,0.383,0.556,0.079,0.178,0.148,0.027,0.174,0.045
0.026,0.377,0.555,0.045,0.177,0.146,0.027,0.174,0.045
0.026,0.376,0.555,0.045,0.177,0.146,0.027,0.174,0.045
0.026,0.371,0.552,0.045,0.176,0.139,0.027,0.173,0.045
0.026,0.371,0.552,0.045,0.176,0.138,0.027,0.162,0.045
0.026,0.371,0.551,0.045,0.176,0.137,0.027,0.162,0.045
0.026,0.369,0.55,0.045,0.176,0.137,0.027,0.15,0.045
0.026,0.364,0.549,0.045,0.176,0.125,0.027,0.15,0.045
0.026,0.363,0.547,0.045,0.176,0.123,0.027,0.15,0.019
0.026,0.362,0.545,0.045,0.176,0.116,0.027,0.15,0.019
0.026,0.36,0.545,0.045,0.171,0.116,0.027,0.15,0.019
0.026,0.356,0.544,0.019,0.171,0.113,0.027,0.15,0.019
0.026,0.355,0.543,0.019,0.171,0.112,0.027,0.15,0.019
0.026,0.355,0.539,0.019,0.171,0.097,0.027,0.15,0.019
0.026,0.354,0.539,0.019,0.171,0.095,0.027,0.15,0.002
0.026,0.354,0.538,0.019,0.171,0.094,0.027,0.149,0.002
0.026,0.354,0.536,0.019,0.135,0.093,0.027,0.149,0.002
0.026,0.354,0.535,0.019,0.135,0.093,0.027,0.149,0.002
0.025,0.353,0.531,0.002,0.135,0.089,0.027,0.149,0.002
0.025,0.35,0.531,0.002,0.135,0.088,0.027,0.149,0.002
0.025,0.346,0.531,0.002,0.135,0.088,0.027,0.149,0.002
0.023,0.343,0.528,0.002,0.135,0.088,0.027,0.149,0.002
0.023,0.34,0.527,0.002,0.135,0.085,0.027,0.149,0.002
0.023,0.34,0.524,0.002,0.135,0.084,0.027,0.149,0.002
0.023,0.339,0.524,0.002,0.135,0.084,0.027,0.145,0.002
0.023,0.338,0.522,0.002,0.133,0.074,0.027,0.142,0.002
0.023,0.338,0.517,0.002,0.133,0.07,0.027,0.142,0.002
0.023,0.336,0.517,0.002,0.133,0.07,0.027,0.142,0.002
0.023,0.336,0.515,0.002,0.126,0.07,0.027,0.142,0.002
0.023,0.329,0.515,0.002,0.126,0.07,0.027,0.142,0.002
0.023,0.328,0.515,0.002,0.125,0.07,0.027,0.142,0.002
0.023,0.319,0.515,0.002,0.125,0.055,0.027,0.14,0.002
0.023,0.317,0.514,0.002,0.122,0.055,0.027,0.14,0.002
0.023,0.311,0.514,0.002,0.122,0.042,0.027,0.138,0.002
0.023,0.31,0.514,0.002,0.122,0.042,0.027,0.138,0.002
0.023,0.309,0.498,0.002,0.119,0.041,0.027,0.138,0.002
0.023,0.309,0.497,0.002,0.119,0.038,0.027,0.138,0.002
0.023,0.309,0.493,0.002,0.119,0.002,0.027,0.138,0.002
0.023,0.309,0.491,0.002,0.119,0.002,0.027,0.138,0.002
0.006,0.309,0.489,0.002,0.119,0.002,0.027,0.138,0.002
0.006,0.307,0.487,0.002,0.119,0.002,0.027,0.138,0.002
0.006,0.305,0.486,0.002,0.119,0.002,0.027,0.12,0.002
0.006,0.297,0.486,0.002,0.119,0.002,0.027,0.12,0.002
0.006,0.295,0.486,0.002,0.116,0.002,0.027,0.12,0.002
0.006,0.295,0.486,0.002,0.116,0.002,0.027,0.12,0.002
0.006,0.293,0.486,0.002,0.116,0.002,0.027,0.119,0.002
0.006,0.293,0.485,0.002,0.116,0.002,0.027,0.119,0.002
0.006,0.293,0.483,0.002,0.044,0.002,0.027,0.093,0.002
0.006,0.292,0.482,0.002,0.044,0.002,0.027,0.076,0.002
0.006,0.292,0.482,0.002,0.044,0.002,0.027,0.076,0.002
0.006,0.292,0.48,0.002,0.044,0.002,0.027,0.076,0.002
0.006,0.29,0.479,0.002,0.044,0.002,0.027,0.076,0.002
0.006,0.29,0.475,0.002,0.044,0.002,0.027,0.076,0.002
0.006,0.29,0.47,0.002,0.044,0.002,0.027,0.076,0.002
0.006,0.29,0.468,0.002,0.044,0.002,0.027,0.075,0.002
0.006,0.289,0.463,0.002,0.044,0.002,0.027,0.075,0.002
0.006,0.289,0.462,0.002,0.044,0.002,0.027,0.075,0.002
0.006,0.289,0.461,0.002,0.044,0.002,0.027,0.075,0.002
0.006,0.288,0.458,0.002,0.044,0.002,0.027,0.067,0.002
0.006,0.288,0.457,0.002,0.044,0.002,0.027,0.067,0.002
0.006,0.288,0.457,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.287,0.456,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.287,0.454,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.287,0.449,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.287,0.449,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.286,0.449,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.286,0.449,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.285,0.449,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.284,0.446,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.284,0.441,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.274,0.44,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.274,0.438,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.273,0.437,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.272,0.437,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.271,0.437,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.271,0.437,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.271,0.437,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.268,0.437,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.231,0.437,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.23,0.433,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.229,0.432,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.229,0.432,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.229,0.432,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.229,0.432,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.222,0.432,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.219,0.432,0.002,0.044,0.002,0.027,0.052,0.002
0.006,0.219,0.431,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.218,0.43,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.218,0.429,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.218,0.428,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.214,0.427,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.214,0.426,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.214,0.426,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.213,0.426,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.208,0.415,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.208,0.414,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.208,0.413,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.205,0.412,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.205,0.411,0.002,0.044,0.002,0.027,0.052,0.002
0.001,0.204,0.41,0.002,0.044,0.002,0.027,0.052,0.001
0.001,0.2,0.403,0.002,0.044,0.002,0.027,0.052,0.001
0.001,0.2,0.4,0.002,0.044,0.002,0.027,0.052,0.001
0.001,0.196,0.4,0.002,0.044,0.002,0.027,0.052,0.001
0.001,0.196,0.4,0.002,0.044,0.002,0.027,0.052,0.001
0.001,0.194,0.4,0.002,0.044,0.002,0.027,0.052,0.001
0.001,0.193,0.4,0.002,0.044,0.002,0.027,0.052,0.001
0.001,0.188,0.4,0.002,0.044,0.002,0.027,0.052,0.001
0.001,0.188,0.399,0.002,0.044,0.002,0.027,0.052,0.001
0.001,0.188,0.398,0.002,0.044,0.002,0.027,0.052,0.001
0.001,0.188,0.397,0.002,0.041,0.002,0.027,0.052,0.001
0.001,0.188,0.395,0.002,0.04,0.002,0.027,0.052,0.001
0.001,0.187,0.393,0.002,0.037,0.002,0.027,0.052,0.001
0.001,0.187,0.393,0.002,0.037,0.002,0.027,0.052,0.001
0.001,0.186,0.392,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.186,0.391,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.186,0.39,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.185,0.389,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.185,0.388,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.185,0.387,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.185,0.386,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.185,0.385,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.184,0.385,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.183,0.385,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.181,0.383,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.179,0.381,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.179,0.38,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.179,0.38,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.179,0.379,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.179,0.379,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.179,0.378,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.176,0.377,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.176,0.376,0.002,0.029,0.002,0.027,0.052,0.001
0.001,0.176,0.375,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.176,0.374,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.175,0.373,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.175,0.372,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.175,0.365,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.175,0.363,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.172,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.172,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.17,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.169,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.169,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.163,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.157,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.157,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.156,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.156,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.151,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.15,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.148,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.147,0.353,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.139,0.352,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.133,0.347,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.133,0.345,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.133,0.344,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.133,0.343,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.133,0.342,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.133,0.341,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.133,0.336,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.131,0.335,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.131,0.335,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.129,0.335,0.002,0.022,0.002,0.027,0.052,0.001
0.001,0.129,0.334,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.127,0.332,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.127,0.33,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.127,0.329,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.062,0.327,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.326,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.325,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.325,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.323,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.321,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.32,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.318,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.316,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.315,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.312,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.311,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.309,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.055,0.307,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.05,0.307,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.05,0.307,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.05,0.307,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.306,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.304,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.304,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.304,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.303,0.002,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.302,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.3,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.3,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.298,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.297,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.295,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.295,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.294,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.283,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.283,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.283,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.283,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.283,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.257,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.257,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.255,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.037,0.255,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.253,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.253,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.253,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.251,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.25,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.25,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.25,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.25,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.249,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.248,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.247,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.245,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.245,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.204,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.203,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.203,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.203,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.201,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.201,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.2,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.199,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.199,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.198,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.02,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.155,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.154,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.094,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.094,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.012,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.027,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.025,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.025,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.025,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.025,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.025,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.025,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.025,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.025,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.011,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.008,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.008,0.05,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.008,0.049,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.008,0.049,0.001,0.002,0.002,0.017,0.052,0.001
0.001,0.008,0.049,0.001,0.002,0.001,0.017,0.052,0.001
0.001,0.008,0.049,0.001,0.002,0.001,0.017,0.052,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.017,0.052,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.048,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.047,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.045,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.045,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.008,0.045,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.041,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.031,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.029,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.027,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
