_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.915,0.943,0.916,0.918,0.943,0.939,0.905,0.941,0.918
0.913,0.942,0.912,0.912,0.942,0.938,0.903,0.94,0.912
0.912,0.941,0.911,0.911,0.941,0.935,0.902,0.939,0.911
0.911,0.94,0.911,0.91,0.94,0.934,0.899,0.938,0.91
0.91,0.939,0.91,0.888,0.939,0.933,0.896,0.937,0.888
0.909,0.938,0.91,0.887,0.938,0.932,0.896,0.936,0.887
0.908,0.937,0.909,0.886,0.937,0.931,0.891,0.935,0.886
0.907,0.936,0.909,0.885,0.936,0.93,0.891,0.934,0.885
0.906,0.935,0.908,0.884,0.935,0.929,0.891,0.933,0.884
0.905,0.934,0.907,0.883,0.934,0.928,0.888,0.932,0.883
0.904,0.933,0.906,0.882,0.933,0.927,0.888,0.931,0.882
0.903,0.932,0.906,0.881,0.932,0.926,0.887,0.928,0.881
0.902,0.931,0.905,0.88,0.931,0.924,0.879,0.927,0.88
0.901,0.93,0.904,0.88,0.93,0.923,0.879,0.925,0.88
0.9,0.929,0.903,0.877,0.929,0.922,0.879,0.924,0.877
0.899,0.928,0.89,0.876,0.928,0.921,0.877,0.92,0.876
0.898,0.927,0.889,0.875,0.927,0.92,0.876,0.919,0.875
0.897,0.926,0.877,0.874,0.926,0.919,0.875,0.917,0.874
0.894,0.925,0.876,0.873,0.925,0.918,0.871,0.916,0.873
0.892,0.924,0.874,0.872,0.924,0.917,0.87,0.915,0.872
0.891,0.922,0.874,0.871,0.923,0.916,0.869,0.914,0.871
0.89,0.921,0.874,0.868,0.922,0.915,0.869,0.913,0.868
0.889,0.92,0.873,0.867,0.921,0.912,0.869,0.912,0.867
0.888,0.919,0.872,0.866,0.92,0.911,0.866,0.911,0.866
0.887,0.918,0.872,0.865,0.919,0.91,0.864,0.91,0.865
0.886,0.917,0.872,0.864,0.918,0.909,0.864,0.909,0.864
0.885,0.916,0.871,0.863,0.917,0.908,0.86,0.906,0.863
0.881,0.915,0.871,0.862,0.916,0.907,0.858,0.905,0.862
0.88,0.914,0.87,0.861,0.915,0.906,0.858,0.904,0.861
0.879,0.913,0.87,0.86,0.914,0.904,0.857,0.901,0.86
0.878,0.912,0.869,0.859,0.913,0.903,0.854,0.9,0.859
0.871,0.911,0.869,0.858,0.912,0.902,0.854,0.899,0.858
0.87,0.91,0.868,0.857,0.911,0.901,0.854,0.898,0.857
0.869,0.909,0.867,0.856,0.91,0.9,0.852,0.897,0.856
0.868,0.908,0.867,0.855,0.909,0.896,0.851,0.896,0.855
0.867,0.907,0.867,0.853,0.908,0.895,0.844,0.895,0.853
0.863,0.906,0.866,0.852,0.907,0.891,0.844,0.894,0.852
0.862,0.905,0.865,0.851,0.906,0.89,0.841,0.893,0.851
0.861,0.904,0.865,0.85,0.905,0.884,0.841,0.892,0.85
0.86,0.903,0.864,0.849,0.904,0.883,0.841,0.891,0.849
0.857,0.902,0.863,0.848,0.903,0.882,0.841,0.89,0.848
0.856,0.901,0.862,0.847,0.902,0.88,0.841,0.889,0.847
0.855,0.9,0.861,0.846,0.901,0.879,0.837,0.888,0.846
0.854,0.899,0.861,0.845,0.9,0.878,0.835,0.887,0.845
0.853,0.898,0.861,0.844,0.899,0.877,0.834,0.887,0.844
0.852,0.897,0.861,0.843,0.898,0.876,0.834,0.886,0.843
0.851,0.896,0.861,0.841,0.897,0.875,0.834,0.885,0.841
0.85,0.895,0.86,0.84,0.896,0.874,0.834,0.884,0.84
0.845,0.894,0.859,0.84,0.895,0.873,0.829,0.883,0.84
0.844,0.893,0.858,0.84,0.894,0.872,0.829,0.881,0.84
0.844,0.892,0.857,0.839,0.893,0.871,0.829,0.88,0.839
0.841,0.891,0.856,0.838,0.892,0.87,0.825,0.879,0.838
0.839,0.89,0.856,0.838,0.891,0.869,0.825,0.878,0.838
0.838,0.889,0.856,0.837,0.89,0.868,0.823,0.877,0.837
0.838,0.888,0.855,0.836,0.889,0.86,0.822,0.876,0.836
0.838,0.887,0.855,0.835,0.888,0.859,0.821,0.875,0.835
0.837,0.886,0.854,0.834,0.887,0.858,0.814,0.874,0.834
0.836,0.883,0.853,0.833,0.886,0.857,0.814,0.873,0.833
0.835,0.882,0.852,0.832,0.885,0.856,0.813,0.872,0.832
0.834,0.881,0.851,0.831,0.884,0.855,0.811,0.868,0.831
0.829,0.88,0.85,0.83,0.883,0.854,0.811,0.865,0.83
0.829,0.879,0.849,0.829,0.882,0.853,0.808,0.864,0.829
0.827,0.878,0.848,0.828,0.881,0.852,0.808,0.863,0.828
0.824,0.877,0.847,0.827,0.835,0.851,0.807,0.862,0.827
0.823,0.876,0.846,0.825,0.834,0.85,0.802,0.861,0.825
0.822,0.875,0.845,0.825,0.833,0.849,0.8,0.86,0.825
0.821,0.874,0.844,0.825,0.832,0.848,0.792,0.859,0.825
0.82,0.873,0.843,0.824,0.831,0.847,0.792,0.858,0.824
0.82,0.872,0.843,0.818,0.83,0.846,0.78,0.857,0.818
0.819,0.871,0.842,0.816,0.829,0.845,0.78,0.856,0.816
0.816,0.87,0.842,0.815,0.828,0.841,0.78,0.855,0.815
0.813,0.869,0.841,0.813,0.827,0.84,0.78,0.854,0.813
0.812,0.868,0.841,0.807,0.826,0.839,0.78,0.853,0.807
0.81,0.867,0.84,0.806,0.825,0.838,0.78,0.852,0.806
0.809,0.866,0.839,0.805,0.824,0.837,0.78,0.851,0.805
0.808,0.865,0.838,0.804,0.823,0.836,0.78,0.85,0.804
0.806,0.864,0.838,0.803,0.822,0.835,0.78,0.849,0.803
0.805,0.863,0.837,0.802,0.821,0.834,0.78,0.848,0.802
0.792,0.862,0.837,0.801,0.82,0.833,0.777,0.847,0.801
0.792,0.861,0.836,0.8,0.819,0.832,0.775,0.846,0.8
0.791,0.86,0.835,0.799,0.817,0.831,0.771,0.845,0.799
0.783,0.859,0.835,0.798,0.816,0.83,0.771,0.844,0.798
0.779,0.858,0.834,0.797,0.815,0.829,0.771,0.843,0.797
0.778,0.857,0.833,0.796,0.814,0.828,0.768,0.842,0.796
0.777,0.856,0.832,0.795,0.813,0.827,0.762,0.841,0.795
0.776,0.855,0.831,0.794,0.802,0.826,0.76,0.84,0.794
0.775,0.854,0.831,0.793,0.802,0.82,0.758,0.839,0.793
0.773,0.853,0.831,0.792,0.8,0.819,0.757,0.838,0.792
0.763,0.852,0.83,0.791,0.799,0.818,0.753,0.833,0.791
0.762,0.851,0.83,0.789,0.798,0.817,0.753,0.831,0.789
0.761,0.85,0.829,0.787,0.797,0.816,0.75,0.828,0.787
0.753,0.849,0.829,0.785,0.796,0.815,0.744,0.827,0.785
0.752,0.848,0.828,0.783,0.795,0.812,0.744,0.826,0.783
0.751,0.847,0.828,0.78,0.794,0.811,0.744,0.821,0.78
0.747,0.846,0.828,0.778,0.793,0.81,0.744,0.82,0.778
0.747,0.845,0.828,0.777,0.792,0.809,0.742,0.819,0.777
0.747,0.844,0.827,0.771,0.791,0.808,0.741,0.819,0.771
0.746,0.843,0.827,0.77,0.79,0.807,0.737,0.818,0.77
0.745,0.842,0.826,0.769,0.789,0.806,0.729,0.817,0.769
0.744,0.841,0.825,0.769,0.788,0.805,0.729,0.816,0.769
0.742,0.84,0.825,0.769,0.787,0.803,0.727,0.815,0.769
0.741,0.839,0.824,0.769,0.786,0.802,0.723,0.814,0.769
0.74,0.838,0.82,0.767,0.785,0.801,0.723,0.813,0.767
0.739,0.837,0.82,0.766,0.783,0.799,0.722,0.811,0.766
0.739,0.836,0.82,0.765,0.782,0.798,0.72,0.81,0.765
0.729,0.835,0.818,0.764,0.781,0.797,0.719,0.807,0.764
0.724,0.834,0.817,0.763,0.78,0.796,0.719,0.806,0.763
0.724,0.833,0.815,0.762,0.779,0.795,0.715,0.805,0.762
0.723,0.832,0.815,0.76,0.778,0.794,0.709,0.804,0.76
0.722,0.831,0.815,0.759,0.777,0.793,0.709,0.802,0.759
0.721,0.83,0.815,0.756,0.777,0.792,0.709,0.801,0.756
0.713,0.829,0.815,0.755,0.776,0.791,0.707,0.801,0.755
0.708,0.828,0.814,0.754,0.775,0.791,0.705,0.8,0.754
0.707,0.827,0.813,0.753,0.773,0.79,0.702,0.797,0.753
0.698,0.826,0.812,0.752,0.772,0.789,0.702,0.796,0.752
0.695,0.825,0.812,0.751,0.77,0.788,0.691,0.795,0.751
0.694,0.824,0.812,0.75,0.766,0.787,0.691,0.794,0.75
0.693,0.823,0.811,0.749,0.766,0.785,0.691,0.794,0.749
0.692,0.822,0.81,0.748,0.763,0.784,0.689,0.793,0.748
0.691,0.821,0.81,0.747,0.762,0.783,0.688,0.792,0.747
0.691,0.819,0.81,0.746,0.738,0.779,0.688,0.791,0.746
0.691,0.818,0.81,0.744,0.738,0.778,0.685,0.79,0.744
0.69,0.817,0.81,0.741,0.737,0.777,0.681,0.789,0.741
0.688,0.816,0.808,0.74,0.736,0.776,0.681,0.788,0.74
0.688,0.815,0.808,0.739,0.736,0.775,0.681,0.787,0.739
0.688,0.814,0.808,0.738,0.735,0.774,0.681,0.786,0.738
0.687,0.813,0.808,0.738,0.735,0.773,0.68,0.784,0.738
0.65,0.812,0.807,0.737,0.735,0.772,0.68,0.777,0.737
0.65,0.811,0.806,0.736,0.734,0.77,0.678,0.776,0.736
0.65,0.81,0.794,0.735,0.733,0.769,0.675,0.775,0.735
0.649,0.809,0.793,0.734,0.733,0.767,0.673,0.768,0.734
0.648,0.808,0.792,0.731,0.733,0.766,0.673,0.767,0.731
0.647,0.807,0.791,0.729,0.732,0.765,0.67,0.766,0.729
0.646,0.806,0.79,0.729,0.73,0.764,0.67,0.765,0.729
0.641,0.805,0.789,0.727,0.727,0.763,0.666,0.764,0.727
0.64,0.804,0.789,0.724,0.726,0.762,0.666,0.763,0.724
0.639,0.803,0.789,0.718,0.726,0.761,0.666,0.762,0.718
0.633,0.802,0.789,0.717,0.722,0.759,0.663,0.761,0.717
0.632,0.801,0.789,0.716,0.72,0.758,0.661,0.76,0.716
0.631,0.8,0.789,0.715,0.72,0.757,0.658,0.758,0.715
0.61,0.799,0.788,0.693,0.719,0.756,0.658,0.758,0.693
0.602,0.798,0.787,0.693,0.719,0.741,0.654,0.757,0.693
0.602,0.797,0.786,0.692,0.715,0.739,0.653,0.756,0.692
0.592,0.796,0.785,0.669,0.713,0.732,0.652,0.756,0.669
0.591,0.795,0.784,0.668,0.713,0.731,0.652,0.752,0.668
0.589,0.794,0.783,0.667,0.711,0.73,0.647,0.751,0.667
0.588,0.793,0.783,0.667,0.709,0.729,0.631,0.748,0.667
0.586,0.792,0.783,0.642,0.709,0.728,0.631,0.747,0.642
0.585,0.791,0.782,0.642,0.709,0.727,0.631,0.745,0.642
0.581,0.79,0.781,0.641,0.709,0.726,0.625,0.744,0.641
0.58,0.789,0.78,0.636,0.709,0.725,0.62,0.741,0.636
0.58,0.788,0.779,0.635,0.706,0.724,0.62,0.74,0.635
0.579,0.787,0.778,0.634,0.705,0.723,0.62,0.739,0.634
0.579,0.786,0.777,0.633,0.705,0.722,0.616,0.738,0.633
0.578,0.785,0.776,0.632,0.705,0.721,0.612,0.731,0.632
0.578,0.784,0.775,0.631,0.705,0.719,0.612,0.73,0.631
0.575,0.782,0.774,0.629,0.705,0.718,0.612,0.729,0.629
0.574,0.781,0.773,0.628,0.698,0.717,0.611,0.728,0.628
0.572,0.78,0.772,0.625,0.697,0.716,0.61,0.727,0.625
0.572,0.779,0.772,0.622,0.696,0.715,0.61,0.726,0.622
0.571,0.778,0.771,0.62,0.69,0.713,0.603,0.725,0.62
0.567,0.777,0.77,0.619,0.689,0.712,0.603,0.724,0.619
0.566,0.776,0.769,0.616,0.686,0.711,0.603,0.723,0.616
0.565,0.775,0.769,0.614,0.685,0.71,0.602,0.721,0.614
0.564,0.774,0.769,0.613,0.684,0.709,0.594,0.72,0.613
0.564,0.773,0.768,0.611,0.681,0.708,0.594,0.72,0.611
0.561,0.772,0.767,0.61,0.68,0.707,0.594,0.718,0.61
0.56,0.771,0.767,0.608,0.679,0.706,0.591,0.717,0.608
0.537,0.77,0.766,0.606,0.679,0.705,0.589,0.716,0.606
0.536,0.769,0.765,0.606,0.677,0.704,0.589,0.715,0.606
0.532,0.768,0.764,0.606,0.676,0.703,0.588,0.714,0.606
0.531,0.767,0.763,0.605,0.676,0.699,0.581,0.713,0.605
0.527,0.766,0.762,0.605,0.675,0.698,0.581,0.707,0.605
0.517,0.765,0.761,0.603,0.672,0.697,0.573,0.701,0.603
0.487,0.764,0.76,0.602,0.671,0.696,0.559,0.7,0.602
0.487,0.763,0.759,0.601,0.67,0.693,0.559,0.692,0.601
0.486,0.762,0.758,0.599,0.666,0.691,0.559,0.689,0.599
0.485,0.761,0.757,0.599,0.665,0.69,0.559,0.688,0.599
0.478,0.76,0.756,0.598,0.664,0.684,0.557,0.687,0.598
0.477,0.758,0.755,0.597,0.663,0.683,0.557,0.684,0.597
0.476,0.757,0.754,0.596,0.662,0.682,0.557,0.683,0.596
0.461,0.756,0.753,0.595,0.661,0.681,0.557,0.682,0.595
0.461,0.755,0.752,0.594,0.655,0.68,0.552,0.679,0.594
0.461,0.754,0.751,0.593,0.651,0.678,0.552,0.678,0.593
0.455,0.753,0.75,0.592,0.649,0.677,0.542,0.675,0.592
0.452,0.752,0.749,0.59,0.649,0.676,0.542,0.672,0.59
0.451,0.751,0.748,0.59,0.647,0.671,0.504,0.671,0.59
0.451,0.75,0.747,0.589,0.647,0.67,0.504,0.67,0.589
0.45,0.749,0.746,0.589,0.647,0.669,0.502,0.669,0.589
0.45,0.748,0.745,0.588,0.64,0.668,0.493,0.667,0.588
0.446,0.745,0.744,0.586,0.639,0.662,0.493,0.666,0.586
0.444,0.744,0.743,0.584,0.638,0.656,0.493,0.665,0.584
0.441,0.744,0.742,0.583,0.637,0.655,0.468,0.662,0.583
0.434,0.743,0.741,0.583,0.637,0.654,0.468,0.662,0.583
0.42,0.742,0.74,0.582,0.635,0.653,0.467,0.662,0.582
0.419,0.741,0.739,0.579,0.635,0.65,0.461,0.66,0.579
0.419,0.74,0.738,0.577,0.635,0.637,0.461,0.659,0.577
0.419,0.739,0.737,0.571,0.634,0.635,0.458,0.659,0.571
0.418,0.738,0.736,0.569,0.633,0.634,0.458,0.659,0.569
0.414,0.737,0.735,0.568,0.632,0.633,0.458,0.653,0.568
0.413,0.736,0.734,0.567,0.631,0.632,0.458,0.649,0.567
0.411,0.735,0.733,0.559,0.628,0.631,0.455,0.645,0.559
0.406,0.734,0.731,0.557,0.627,0.63,0.452,0.644,0.557
0.406,0.732,0.729,0.556,0.623,0.629,0.452,0.644,0.556
0.405,0.731,0.728,0.553,0.623,0.628,0.452,0.643,0.553
0.401,0.73,0.727,0.551,0.609,0.623,0.445,0.643,0.551
0.4,0.729,0.726,0.549,0.609,0.621,0.442,0.64,0.549
0.398,0.728,0.725,0.548,0.606,0.62,0.442,0.64,0.548
0.394,0.727,0.724,0.548,0.605,0.619,0.442,0.638,0.548
0.39,0.726,0.723,0.545,0.603,0.617,0.426,0.636,0.545
0.39,0.725,0.722,0.545,0.602,0.615,0.426,0.635,0.545
0.389,0.724,0.721,0.545,0.581,0.607,0.426,0.634,0.545
0.389,0.723,0.719,0.54,0.579,0.606,0.406,0.633,0.54
0.379,0.722,0.718,0.539,0.575,0.605,0.406,0.616,0.539
0.378,0.721,0.717,0.538,0.559,0.601,0.406,0.614,0.538
0.376,0.721,0.716,0.535,0.556,0.597,0.406,0.613,0.535
0.371,0.72,0.715,0.533,0.556,0.595,0.406,0.611,0.533
0.371,0.719,0.714,0.532,0.556,0.594,0.406,0.601,0.532
0.365,0.717,0.713,0.531,0.551,0.59,0.406,0.6,0.531
0.363,0.716,0.712,0.53,0.551,0.589,0.391,0.595,0.53
0.362,0.715,0.711,0.528,0.551,0.585,0.391,0.594,0.528
0.362,0.713,0.709,0.525,0.55,0.584,0.391,0.594,0.525
0.286,0.712,0.708,0.522,0.548,0.583,0.391,0.59,0.522
0.286,0.709,0.707,0.521,0.543,0.581,0.391,0.581,0.521
0.284,0.708,0.705,0.518,0.543,0.579,0.391,0.578,0.518
0.282,0.707,0.704,0.516,0.543,0.566,0.385,0.575,0.516
0.282,0.706,0.703,0.514,0.543,0.565,0.385,0.575,0.514
0.279,0.705,0.702,0.513,0.543,0.558,0.385,0.571,0.513
0.278,0.704,0.701,0.509,0.543,0.557,0.342,0.57,0.509
0.276,0.703,0.7,0.508,0.542,0.555,0.342,0.567,0.508
0.273,0.702,0.698,0.504,0.541,0.553,0.342,0.566,0.504
0.263,0.701,0.697,0.503,0.541,0.551,0.342,0.56,0.503
0.262,0.7,0.696,0.502,0.54,0.55,0.342,0.559,0.502
0.262,0.699,0.695,0.501,0.536,0.548,0.342,0.554,0.501
0.262,0.698,0.694,0.497,0.531,0.54,0.342,0.553,0.497
0.262,0.697,0.693,0.493,0.524,0.539,0.338,0.552,0.493
0.262,0.696,0.692,0.49,0.523,0.536,0.338,0.551,0.49
0.26,0.694,0.691,0.486,0.522,0.535,0.338,0.542,0.486
0.258,0.693,0.691,0.486,0.515,0.527,0.338,0.54,0.485
0.258,0.687,0.69,0.485,0.515,0.523,0.338,0.539,0.484
0.258,0.686,0.689,0.484,0.513,0.518,0.338,0.538,0.479
0.257,0.685,0.688,0.479,0.513,0.515,0.338,0.538,0.479
0.257,0.684,0.687,0.479,0.512,0.514,0.338,0.521,0.477
0.124,0.677,0.686,0.477,0.512,0.512,0.328,0.52,0.47
0.124,0.676,0.685,0.47,0.504,0.507,0.328,0.519,0.462
0.124,0.675,0.685,0.462,0.504,0.506,0.328,0.518,0.461
0.124,0.674,0.685,0.461,0.504,0.504,0.328,0.517,0.46
0.124,0.673,0.683,0.46,0.504,0.501,0.328,0.512,0.45
0.124,0.669,0.68,0.45,0.5,0.5,0.326,0.511,0.447
0.089,0.668,0.655,0.447,0.497,0.499,0.326,0.51,0.442
0.089,0.667,0.654,0.442,0.487,0.498,0.324,0.51,0.439
0.084,0.666,0.652,0.439,0.486,0.497,0.324,0.509,0.429
0.08,0.665,0.651,0.436,0.486,0.496,0.324,0.505,0.429
0.08,0.664,0.65,0.426,0.482,0.495,0.32,0.505,0.428
0.08,0.663,0.649,0.426,0.466,0.494,0.32,0.505,0.428
0.08,0.662,0.648,0.425,0.466,0.489,0.32,0.505,0.428
0.08,0.662,0.647,0.425,0.46,0.483,0.32,0.502,0.417
0.08,0.661,0.646,0.425,0.46,0.482,0.32,0.502,0.389
0.08,0.66,0.645,0.414,0.46,0.48,0.32,0.499,0.359
0.074,0.66,0.644,0.386,0.404,0.479,0.32,0.499,0.358
0.074,0.659,0.642,0.356,0.404,0.478,0.32,0.496,0.357
0.074,0.658,0.641,0.355,0.404,0.475,0.303,0.496,0.355
0.074,0.657,0.64,0.354,0.404,0.474,0.303,0.496,0.354
0.074,0.656,0.639,0.352,0.404,0.473,0.303,0.496,0.353
0.074,0.655,0.638,0.351,0.404,0.465,0.303,0.482,0.35
0.074,0.654,0.637,0.35,0.403,0.463,0.302,0.481,0.349
0.074,0.653,0.636,0.347,0.403,0.462,0.302,0.48,0.345
0.074,0.652,0.634,0.346,0.403,0.46,0.302,0.48,0.343
0.074,0.651,0.631,0.342,0.393,0.458,0.302,0.479,0.343
0.074,0.65,0.63,0.34,0.393,0.445,0.302,0.475,0.343
0.074,0.649,0.628,0.34,0.393,0.443,0.302,0.475,0.343
0.074,0.648,0.628,0.34,0.393,0.442,0.302,0.473,0.341
0.074,0.647,0.628,0.34,0.393,0.441,0.302,0.468,0.34
0.074,0.646,0.625,0.338,0.392,0.438,0.302,0.468,0.334
0.074,0.644,0.624,0.337,0.392,0.437,0.302,0.468,0.326
0.074,0.643,0.623,0.337,0.389,0.435,0.302,0.465,0.323
0.074,0.642,0.622,0.331,0.37,0.433,0.302,0.465,0.31
0.036,0.64,0.62,0.323,0.37,0.428,0.302,0.464,0.31
0.036,0.64,0.619,0.32,0.368,0.422,0.302,0.464,0.309
0.036,0.639,0.617,0.307,0.368,0.412,0.302,0.458,0.309
0.036,0.638,0.616,0.306,0.368,0.41,0.302,0.457,0.308
0.036,0.637,0.614,0.306,0.368,0.409,0.302,0.457,0.303
0.036,0.636,0.613,0.305,0.368,0.401,0.302,0.457,0.302
0.036,0.635,0.612,0.3,0.367,0.385,0.295,0.457,0.3
0.036,0.634,0.611,0.299,0.367,0.384,0.295,0.457,0.297
0.036,0.633,0.61,0.297,0.367,0.381,0.289,0.457,0.284
0.036,0.632,0.609,0.294,0.362,0.376,0.289,0.457,0.277
0.036,0.629,0.608,0.294,0.335,0.37,0.289,0.456,0.276
0.019,0.628,0.607,0.281,0.335,0.369,0.289,0.456,0.274
0.019,0.627,0.606,0.274,0.335,0.364,0.289,0.454,0.27
0.019,0.622,0.605,0.273,0.33,0.337,0.256,0.453,0.27
0.019,0.567,0.604,0.271,0.33,0.336,0.256,0.453,0.267
0.019,0.565,0.603,0.267,0.33,0.306,0.256,0.448,0.24
0.019,0.564,0.602,0.267,0.33,0.305,0.256,0.446,0.24
0.019,0.563,0.601,0.24,0.33,0.303,0.256,0.439,0.237
0.019,0.56,0.6,0.24,0.33,0.297,0.256,0.437,0.237
0.019,0.559,0.599,0.237,0.33,0.296,0.256,0.421,0.237
0.019,0.558,0.598,0.237,0.33,0.288,0.256,0.421,0.227
0.019,0.557,0.597,0.237,0.33,0.285,0.256,0.415,0.227
0.019,0.557,0.596,0.227,0.329,0.284,0.256,0.409,0.227
0.019,0.557,0.594,0.227,0.329,0.267,0.256,0.408,0.227
0.019,0.556,0.593,0.227,0.328,0.265,0.256,0.406,0.219
0.019,0.555,0.592,0.227,0.327,0.263,0.256,0.406,0.219
0.019,0.554,0.591,0.219,0.325,0.258,0.256,0.406,0.219
0.019,0.553,0.59,0.219,0.322,0.256,0.256,0.406,0.218
0.019,0.552,0.59,0.219,0.322,0.254,0.256,0.406,0.208
0.019,0.55,0.589,0.218,0.322,0.252,0.253,0.406,0.204
0.019,0.549,0.588,0.208,0.322,0.25,0.253,0.406,0.204
0.019,0.548,0.587,0.204,0.32,0.25,0.253,0.406,0.202
0.019,0.547,0.586,0.204,0.32,0.25,0.253,0.404,0.2
0.019,0.546,0.585,0.202,0.318,0.249,0.253,0.403,0.199
0.019,0.543,0.584,0.2,0.318,0.234,0.253,0.403,0.194
0.019,0.542,0.583,0.199,0.311,0.159,0.253,0.403,0.187
0.019,0.542,0.582,0.194,0.31,0.159,0.253,0.4,0.183
0.019,0.54,0.581,0.187,0.31,0.153,0.253,0.399,0.182
0.019,0.539,0.58,0.183,0.31,0.153,0.253,0.399,0.17
0.015,0.538,0.579,0.182,0.31,0.153,0.25,0.395,0.17
0.015,0.537,0.578,0.17,0.308,0.151,0.25,0.395,0.17
0.015,0.536,0.577,0.17,0.308,0.148,0.25,0.394,0.17
0.015,0.535,0.576,0.17,0.308,0.148,0.25,0.393,0.17
0.015,0.534,0.575,0.17,0.308,0.143,0.25,0.392,0.17
0.015,0.533,0.574,0.17,0.308,0.142,0.223,0.387,0.17
0.015,0.533,0.573,0.17,0.308,0.142,0.223,0.386,0.169
0.015,0.533,0.572,0.163,0.308,0.138,0.22,0.386,0.169
0.011,0.532,0.571,0.163,0.305,0.138,0.22,0.386,0.169
0.011,0.531,0.57,0.163,0.303,0.097,0.22,0.383,0.166
0.011,0.53,0.569,0.162,0.303,0.06,0.22,0.383,0.166
0.011,0.529,0.568,0.162,0.303,0.06,0.22,0.383,0.161
0.011,0.528,0.567,0.159,0.303,0.06,0.22,0.382,0.161
