_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.923,0.921,0.942,0.923,0.913,0.942,0.921
0.927,0.942,0.923,0.92,0.941,0.922,0.912,0.941,0.92
0.922,0.941,0.922,0.918,0.94,0.921,0.909,0.94,0.918
0.921,0.94,0.921,0.917,0.939,0.92,0.908,0.939,0.917
0.919,0.939,0.92,0.916,0.938,0.919,0.903,0.938,0.916
0.919,0.938,0.919,0.915,0.937,0.918,0.902,0.937,0.915
0.918,0.937,0.918,0.914,0.936,0.917,0.902,0.936,0.914
0.917,0.936,0.918,0.913,0.935,0.916,0.902,0.935,0.913
0.916,0.935,0.916,0.912,0.934,0.915,0.902,0.934,0.912
0.915,0.934,0.916,0.911,0.933,0.914,0.899,0.933,0.911
0.914,0.933,0.915,0.91,0.932,0.912,0.898,0.932,0.91
0.913,0.932,0.914,0.909,0.931,0.911,0.895,0.931,0.909
0.912,0.931,0.913,0.908,0.93,0.908,0.895,0.93,0.908
0.911,0.93,0.911,0.907,0.929,0.907,0.895,0.929,0.907
0.908,0.929,0.91,0.906,0.928,0.906,0.894,0.928,0.906
0.907,0.928,0.91,0.905,0.927,0.905,0.894,0.927,0.905
0.906,0.927,0.909,0.904,0.926,0.904,0.892,0.926,0.904
0.905,0.925,0.908,0.903,0.925,0.902,0.891,0.924,0.903
0.904,0.924,0.907,0.902,0.924,0.9,0.889,0.923,0.902
0.903,0.923,0.906,0.901,0.923,0.899,0.887,0.921,0.901
0.902,0.922,0.903,0.9,0.922,0.898,0.885,0.92,0.9
0.9,0.921,0.902,0.899,0.921,0.897,0.884,0.919,0.899
0.898,0.92,0.9,0.898,0.92,0.896,0.884,0.918,0.898
0.896,0.919,0.897,0.897,0.918,0.895,0.883,0.916,0.897
0.894,0.917,0.896,0.896,0.917,0.894,0.88,0.915,0.896
0.893,0.916,0.895,0.895,0.916,0.893,0.88,0.914,0.895
0.892,0.915,0.895,0.893,0.915,0.892,0.88,0.911,0.893
0.891,0.914,0.893,0.892,0.914,0.891,0.879,0.91,0.892
0.89,0.913,0.893,0.891,0.913,0.89,0.877,0.909,0.891
0.889,0.912,0.892,0.89,0.912,0.889,0.875,0.908,0.89
0.888,0.911,0.892,0.889,0.911,0.888,0.873,0.907,0.889
0.887,0.91,0.891,0.888,0.91,0.886,0.873,0.906,0.888
0.885,0.909,0.89,0.887,0.909,0.879,0.872,0.904,0.887
0.884,0.908,0.889,0.886,0.908,0.878,0.871,0.903,0.886
0.883,0.908,0.888,0.885,0.907,0.877,0.867,0.901,0.885
0.882,0.907,0.887,0.884,0.906,0.876,0.865,0.9,0.884
0.881,0.906,0.886,0.883,0.905,0.875,0.862,0.899,0.883
0.88,0.905,0.883,0.881,0.904,0.874,0.862,0.898,0.881
0.879,0.904,0.882,0.879,0.903,0.871,0.861,0.897,0.879
0.877,0.903,0.881,0.878,0.902,0.866,0.856,0.896,0.878
0.876,0.902,0.879,0.873,0.901,0.865,0.856,0.895,0.873
0.871,0.901,0.878,0.872,0.9,0.864,0.856,0.894,0.872
0.869,0.9,0.877,0.871,0.898,0.863,0.856,0.893,0.871
0.868,0.899,0.876,0.87,0.895,0.862,0.853,0.892,0.87
0.861,0.898,0.875,0.865,0.894,0.86,0.85,0.891,0.865
0.861,0.897,0.873,0.864,0.893,0.858,0.85,0.89,0.864
0.859,0.894,0.873,0.863,0.892,0.857,0.842,0.889,0.863
0.858,0.893,0.873,0.861,0.89,0.855,0.842,0.888,0.861
0.857,0.892,0.872,0.86,0.889,0.854,0.842,0.887,0.86
0.853,0.891,0.87,0.859,0.888,0.853,0.842,0.886,0.859
0.852,0.89,0.87,0.858,0.887,0.852,0.836,0.885,0.858
0.851,0.889,0.869,0.856,0.886,0.851,0.836,0.884,0.856
0.85,0.888,0.867,0.855,0.885,0.85,0.83,0.883,0.855
0.849,0.887,0.867,0.854,0.884,0.849,0.829,0.882,0.854
0.848,0.886,0.867,0.853,0.883,0.848,0.828,0.881,0.853
0.848,0.885,0.867,0.852,0.882,0.841,0.828,0.88,0.852
0.847,0.884,0.866,0.851,0.881,0.84,0.826,0.879,0.851
0.845,0.883,0.863,0.849,0.88,0.839,0.825,0.878,0.849
0.844,0.882,0.862,0.848,0.879,0.838,0.822,0.877,0.848
0.843,0.881,0.861,0.847,0.878,0.837,0.821,0.876,0.847
0.84,0.88,0.859,0.846,0.877,0.836,0.82,0.875,0.846
0.839,0.879,0.858,0.845,0.875,0.835,0.818,0.874,0.845
0.838,0.878,0.857,0.844,0.874,0.834,0.816,0.873,0.844
0.837,0.877,0.856,0.843,0.873,0.833,0.811,0.872,0.843
0.836,0.876,0.856,0.842,0.872,0.832,0.811,0.87,0.842
0.835,0.875,0.855,0.841,0.871,0.83,0.807,0.869,0.841
0.834,0.874,0.855,0.84,0.87,0.829,0.802,0.867,0.84
0.826,0.873,0.855,0.839,0.869,0.827,0.801,0.866,0.839
0.825,0.872,0.855,0.838,0.868,0.826,0.8,0.865,0.838
0.824,0.871,0.853,0.837,0.867,0.825,0.799,0.864,0.837
0.823,0.87,0.852,0.836,0.866,0.824,0.786,0.863,0.836
0.822,0.869,0.851,0.835,0.865,0.822,0.786,0.86,0.835
0.82,0.868,0.85,0.834,0.864,0.821,0.784,0.859,0.834
0.82,0.867,0.849,0.833,0.863,0.82,0.784,0.857,0.833
0.819,0.866,0.849,0.831,0.862,0.819,0.781,0.856,0.831
0.818,0.865,0.848,0.83,0.861,0.818,0.777,0.855,0.83
0.817,0.864,0.847,0.829,0.86,0.817,0.777,0.854,0.829
0.816,0.863,0.846,0.828,0.859,0.816,0.777,0.853,0.828
0.815,0.862,0.845,0.827,0.858,0.815,0.774,0.852,0.827
0.813,0.861,0.844,0.826,0.857,0.814,0.772,0.851,0.826
0.812,0.86,0.843,0.825,0.856,0.813,0.762,0.848,0.825
0.811,0.859,0.842,0.824,0.855,0.811,0.762,0.847,0.824
0.797,0.858,0.841,0.823,0.854,0.81,0.761,0.846,0.823
0.796,0.857,0.84,0.821,0.853,0.809,0.76,0.844,0.821
0.795,0.856,0.839,0.82,0.852,0.808,0.76,0.84,0.82
0.788,0.855,0.838,0.82,0.851,0.805,0.76,0.839,0.82
0.787,0.854,0.838,0.819,0.842,0.804,0.759,0.837,0.819
0.786,0.853,0.837,0.818,0.841,0.803,0.757,0.836,0.818
0.785,0.852,0.836,0.817,0.84,0.802,0.756,0.835,0.817
0.784,0.851,0.836,0.816,0.839,0.801,0.753,0.832,0.816
0.782,0.85,0.836,0.815,0.838,0.797,0.753,0.831,0.815
0.781,0.849,0.835,0.814,0.836,0.796,0.75,0.83,0.814
0.78,0.848,0.834,0.812,0.835,0.795,0.748,0.829,0.812
0.779,0.847,0.832,0.806,0.834,0.794,0.746,0.818,0.806
0.776,0.846,0.829,0.805,0.833,0.793,0.744,0.817,0.805
0.773,0.845,0.828,0.804,0.832,0.792,0.741,0.815,0.804
0.772,0.844,0.827,0.802,0.831,0.791,0.741,0.814,0.802
0.77,0.843,0.826,0.801,0.83,0.79,0.74,0.813,0.801
0.769,0.842,0.825,0.8,0.829,0.789,0.738,0.812,0.8
0.768,0.841,0.825,0.799,0.828,0.788,0.737,0.811,0.799
0.767,0.84,0.824,0.798,0.827,0.787,0.736,0.811,0.798
0.766,0.839,0.823,0.797,0.826,0.786,0.734,0.81,0.797
0.766,0.838,0.822,0.796,0.825,0.785,0.727,0.809,0.796
0.766,0.837,0.822,0.795,0.824,0.782,0.727,0.808,0.795
0.765,0.836,0.821,0.794,0.82,0.781,0.727,0.807,0.794
0.764,0.835,0.821,0.793,0.817,0.78,0.724,0.806,0.793
0.763,0.834,0.821,0.792,0.817,0.779,0.724,0.805,0.792
0.762,0.833,0.82,0.791,0.815,0.778,0.721,0.804,0.791
0.753,0.832,0.819,0.788,0.813,0.777,0.718,0.803,0.788
0.752,0.831,0.818,0.787,0.812,0.776,0.714,0.802,0.787
0.751,0.83,0.817,0.784,0.81,0.775,0.71,0.801,0.784
0.75,0.829,0.816,0.783,0.809,0.774,0.705,0.8,0.783
0.749,0.828,0.816,0.77,0.808,0.772,0.705,0.8,0.77
0.748,0.826,0.816,0.768,0.807,0.769,0.705,0.799,0.768
0.748,0.825,0.815,0.767,0.806,0.768,0.705,0.798,0.767
0.746,0.823,0.814,0.766,0.804,0.766,0.704,0.795,0.766
0.745,0.821,0.813,0.765,0.801,0.762,0.704,0.794,0.765
0.744,0.82,0.811,0.764,0.801,0.761,0.7,0.793,0.764
0.743,0.819,0.81,0.761,0.8,0.76,0.7,0.792,0.761
0.742,0.818,0.809,0.759,0.798,0.758,0.694,0.791,0.759
0.741,0.817,0.808,0.758,0.797,0.757,0.694,0.79,0.758
0.74,0.816,0.807,0.754,0.796,0.756,0.692,0.789,0.754
0.739,0.815,0.807,0.753,0.796,0.755,0.688,0.788,0.753
0.736,0.814,0.804,0.752,0.794,0.754,0.688,0.787,0.752
0.735,0.813,0.802,0.751,0.792,0.754,0.686,0.785,0.751
0.735,0.812,0.801,0.746,0.791,0.75,0.681,0.785,0.746
0.735,0.811,0.801,0.744,0.79,0.749,0.681,0.783,0.744
0.722,0.81,0.8,0.743,0.789,0.747,0.681,0.781,0.743
0.72,0.809,0.799,0.742,0.788,0.746,0.672,0.78,0.742
0.719,0.808,0.798,0.741,0.787,0.745,0.671,0.778,0.741
0.718,0.806,0.798,0.739,0.786,0.744,0.669,0.774,0.739
0.717,0.805,0.797,0.739,0.785,0.743,0.669,0.773,0.739
0.712,0.804,0.796,0.736,0.784,0.74,0.666,0.773,0.736
0.711,0.803,0.795,0.735,0.783,0.739,0.666,0.772,0.735
0.706,0.799,0.795,0.734,0.782,0.737,0.666,0.771,0.734
0.705,0.798,0.795,0.733,0.781,0.736,0.666,0.77,0.733
0.705,0.797,0.794,0.732,0.78,0.732,0.666,0.769,0.732
0.705,0.796,0.79,0.731,0.776,0.731,0.664,0.764,0.731
0.705,0.795,0.789,0.73,0.765,0.725,0.663,0.763,0.73
0.704,0.794,0.788,0.729,0.764,0.725,0.661,0.762,0.729
0.703,0.793,0.787,0.728,0.762,0.723,0.66,0.761,0.728
0.703,0.792,0.785,0.727,0.761,0.722,0.659,0.76,0.727
0.701,0.791,0.784,0.726,0.76,0.721,0.659,0.759,0.726
0.701,0.79,0.784,0.725,0.759,0.721,0.659,0.755,0.725
0.699,0.789,0.783,0.723,0.758,0.72,0.659,0.754,0.723
0.697,0.788,0.783,0.722,0.757,0.711,0.659,0.751,0.722
0.696,0.787,0.782,0.719,0.756,0.707,0.659,0.751,0.719
0.695,0.786,0.781,0.718,0.754,0.706,0.658,0.751,0.718
0.691,0.785,0.78,0.715,0.753,0.703,0.651,0.746,0.715
0.691,0.784,0.779,0.714,0.751,0.702,0.651,0.745,0.714
0.687,0.783,0.778,0.713,0.75,0.701,0.651,0.744,0.713
0.677,0.782,0.777,0.712,0.749,0.7,0.651,0.743,0.712
0.676,0.781,0.776,0.711,0.748,0.7,0.651,0.742,0.711
0.675,0.779,0.775,0.708,0.747,0.7,0.641,0.741,0.708
0.67,0.778,0.775,0.706,0.746,0.699,0.641,0.739,0.706
0.67,0.777,0.774,0.701,0.745,0.697,0.632,0.738,0.701
0.667,0.776,0.773,0.7,0.745,0.692,0.632,0.738,0.7
0.666,0.775,0.772,0.699,0.744,0.691,0.632,0.735,0.699
0.663,0.774,0.771,0.698,0.743,0.688,0.632,0.734,0.698
0.662,0.773,0.77,0.697,0.742,0.687,0.631,0.733,0.697
0.659,0.772,0.769,0.696,0.741,0.686,0.63,0.733,0.696
0.659,0.77,0.769,0.695,0.74,0.685,0.624,0.73,0.695
0.658,0.769,0.768,0.693,0.739,0.684,0.621,0.729,0.693
0.649,0.768,0.767,0.69,0.737,0.683,0.619,0.728,0.69
0.649,0.767,0.766,0.689,0.736,0.682,0.619,0.727,0.689
0.648,0.766,0.764,0.688,0.733,0.681,0.615,0.726,0.688
0.633,0.765,0.763,0.687,0.733,0.68,0.614,0.725,0.687
0.633,0.765,0.763,0.686,0.729,0.679,0.61,0.723,0.686
0.631,0.763,0.763,0.684,0.728,0.678,0.61,0.717,0.684
0.628,0.761,0.762,0.681,0.726,0.674,0.609,0.716,0.681
0.625,0.76,0.76,0.68,0.724,0.673,0.606,0.715,0.68
0.624,0.759,0.759,0.677,0.723,0.672,0.606,0.714,0.679
0.623,0.758,0.759,0.676,0.722,0.671,0.606,0.713,0.678
0.619,0.757,0.757,0.675,0.721,0.667,0.6,0.712,0.671
0.619,0.753,0.756,0.668,0.72,0.666,0.598,0.711,0.67
0.618,0.751,0.755,0.667,0.72,0.665,0.597,0.709,0.666
0.617,0.75,0.754,0.663,0.719,0.664,0.595,0.708,0.661
0.617,0.749,0.754,0.658,0.718,0.658,0.595,0.707,0.66
0.616,0.748,0.753,0.657,0.717,0.657,0.594,0.704,0.659
0.616,0.747,0.753,0.656,0.716,0.649,0.593,0.696,0.657
0.615,0.746,0.752,0.654,0.715,0.645,0.592,0.695,0.656
0.614,0.745,0.751,0.653,0.714,0.644,0.586,0.694,0.648
0.614,0.744,0.75,0.645,0.713,0.641,0.586,0.693,0.647
0.613,0.743,0.749,0.644,0.712,0.637,0.586,0.691,0.646
0.613,0.742,0.748,0.643,0.71,0.628,0.578,0.689,0.645
0.613,0.741,0.747,0.642,0.707,0.626,0.578,0.687,0.643
0.612,0.74,0.746,0.64,0.705,0.625,0.578,0.686,0.642
0.61,0.738,0.745,0.639,0.704,0.624,0.578,0.684,0.631
0.609,0.737,0.745,0.628,0.703,0.621,0.563,0.681,0.629
0.607,0.736,0.744,0.626,0.702,0.619,0.563,0.679,0.628
0.606,0.728,0.743,0.625,0.701,0.618,0.563,0.678,0.627
0.603,0.727,0.742,0.624,0.7,0.617,0.563,0.677,0.613
0.602,0.726,0.741,0.622,0.698,0.616,0.563,0.673,0.599
0.601,0.725,0.74,0.61,0.69,0.615,0.563,0.672,0.594
0.594,0.723,0.739,0.597,0.689,0.614,0.561,0.671,0.593
0.592,0.722,0.738,0.592,0.689,0.614,0.558,0.671,0.59
0.591,0.721,0.736,0.591,0.688,0.613,0.551,0.67,0.589
0.59,0.72,0.735,0.588,0.687,0.612,0.551,0.669,0.588
0.586,0.719,0.733,0.587,0.684,0.612,0.551,0.665,0.585
0.584,0.718,0.733,0.586,0.683,0.604,0.551,0.661,0.583
0.583,0.717,0.732,0.583,0.678,0.603,0.551,0.66,0.582
0.579,0.716,0.731,0.581,0.677,0.598,0.548,0.66,0.579
0.578,0.715,0.73,0.58,0.675,0.598,0.546,0.659,0.577
0.573,0.714,0.729,0.577,0.673,0.597,0.544,0.657,0.576
0.572,0.713,0.727,0.575,0.672,0.579,0.544,0.657,0.575
0.571,0.709,0.727,0.574,0.669,0.574,0.527,0.656,0.574
0.569,0.708,0.726,0.573,0.668,0.573,0.525,0.655,0.567
0.568,0.707,0.725,0.572,0.667,0.572,0.522,0.654,0.566
0.566,0.705,0.723,0.565,0.666,0.571,0.518,0.652,0.565
0.565,0.704,0.719,0.564,0.665,0.57,0.514,0.652,0.564
0.564,0.701,0.718,0.563,0.665,0.569,0.514,0.651,0.563
0.564,0.7,0.717,0.562,0.664,0.568,0.514,0.65,0.554
0.56,0.699,0.715,0.561,0.657,0.565,0.501,0.647,0.553
0.559,0.698,0.714,0.552,0.653,0.564,0.5,0.646,0.547
0.558,0.697,0.713,0.551,0.652,0.563,0.5,0.645,0.541
0.558,0.695,0.712,0.545,0.648,0.562,0.5,0.644,0.54
0.556,0.692,0.71,0.539,0.644,0.561,0.496,0.643,0.539
0.552,0.691,0.71,0.538,0.643,0.56,0.48,0.64,0.538
0.552,0.69,0.709,0.537,0.642,0.559,0.472,0.639,0.534
0.549,0.689,0.708,0.536,0.641,0.558,0.472,0.639,0.531
0.549,0.688,0.707,0.532,0.64,0.557,0.466,0.638,0.531
0.54,0.687,0.706,0.529,0.639,0.555,0.466,0.637,0.528
0.54,0.686,0.705,0.529,0.638,0.551,0.463,0.636,0.527
0.539,0.685,0.704,0.526,0.637,0.537,0.463,0.635,0.526
0.534,0.684,0.702,0.525,0.634,0.536,0.463,0.632,0.518
0.531,0.683,0.701,0.524,0.633,0.535,0.461,0.631,0.512
0.526,0.682,0.7,0.516,0.632,0.534,0.461,0.629,0.511
0.523,0.681,0.698,0.51,0.631,0.529,0.461,0.627,0.508
0.522,0.68,0.697,0.509,0.629,0.528,0.461,0.627,0.507
0.504,0.679,0.695,0.506,0.627,0.52,0.461,0.627,0.506
0.502,0.678,0.694,0.505,0.626,0.519,0.461,0.626,0.501
0.5,0.676,0.693,0.504,0.625,0.507,0.461,0.623,0.499
0.499,0.672,0.692,0.499,0.62,0.506,0.46,0.622,0.497
0.462,0.671,0.691,0.497,0.615,0.505,0.46,0.621,0.497
0.449,0.67,0.69,0.495,0.605,0.504,0.459,0.62,0.497
0.441,0.669,0.689,0.495,0.603,0.503,0.455,0.619,0.494
0.428,0.668,0.688,0.495,0.602,0.502,0.452,0.618,0.493
0.427,0.667,0.687,0.492,0.6,0.501,0.452,0.618,0.493
0.426,0.666,0.686,0.491,0.599,0.5,0.452,0.617,0.476
0.424,0.665,0.685,0.491,0.598,0.498,0.452,0.615,0.474
0.424,0.664,0.684,0.474,0.597,0.496,0.448,0.613,0.46
0.421,0.663,0.683,0.46,0.592,0.493,0.448,0.611,0.46
0.421,0.662,0.682,0.46,0.591,0.492,0.448,0.611,0.46
0.417,0.661,0.681,0.46,0.59,0.491,0.448,0.61,0.456
0.415,0.659,0.68,0.456,0.588,0.49,0.436,0.61,0.455
0.415,0.658,0.679,0.455,0.588,0.489,0.436,0.609,0.454
0.415,0.657,0.678,0.454,0.588,0.488,0.419,0.609,0.452
0.415,0.656,0.677,0.452,0.586,0.487,0.419,0.608,0.451
0.413,0.656,0.676,0.451,0.585,0.486,0.419,0.608,0.449
0.413,0.655,0.675,0.449,0.579,0.483,0.419,0.608,0.447
0.413,0.654,0.674,0.447,0.579,0.482,0.419,0.606,0.446
0.41,0.653,0.673,0.446,0.578,0.479,0.417,0.605,0.442
0.393,0.652,0.672,0.442,0.577,0.474,0.415,0.604,0.441
0.393,0.651,0.671,0.441,0.576,0.437,0.415,0.604,0.44
0.391,0.65,0.67,0.44,0.571,0.436,0.414,0.602,0.44
0.391,0.647,0.669,0.44,0.57,0.435,0.412,0.6,0.439
0.387,0.647,0.668,0.43,0.569,0.423,0.412,0.599,0.439
0.387,0.646,0.667,0.429,0.568,0.422,0.406,0.597,0.438
0.386,0.645,0.666,0.429,0.566,0.422,0.404,0.596,0.437
0.381,0.644,0.665,0.425,0.565,0.421,0.404,0.594,0.436
0.379,0.643,0.664,0.424,0.563,0.419,0.404,0.593,0.435
0.379,0.642,0.663,0.423,0.562,0.418,0.404,0.593,0.434
0.364,0.641,0.662,0.422,0.561,0.404,0.404,0.591,0.432
0.364,0.641,0.661,0.412,0.556,0.403,0.404,0.588,0.427
0.364,0.64,0.66,0.411,0.55,0.402,0.404,0.587,0.426
0.364,0.639,0.658,0.409,0.546,0.4,0.404,0.585,0.426
0.364,0.638,0.657,0.404,0.541,0.398,0.404,0.584,0.421
0.363,0.637,0.656,0.403,0.54,0.397,0.403,0.582,0.416
0.361,0.633,0.655,0.398,0.538,0.394,0.398,0.581,0.385
0.361,0.632,0.654,0.393,0.538,0.388,0.396,0.581,0.371
0.348,0.631,0.653,0.362,0.533,0.387,0.396,0.58,0.367
0.347,0.63,0.652,0.348,0.533,0.386,0.396,0.578,0.363
0.345,0.629,0.651,0.344,0.529,0.373,0.396,0.578,0.363
0.345,0.627,0.65,0.34,0.529,0.372,0.396,0.577,0.322
0.343,0.626,0.649,0.34,0.528,0.371,0.396,0.575,0.321
0.342,0.625,0.648,0.3,0.528,0.37,0.396,0.573,0.317
0.34,0.622,0.647,0.299,0.528,0.369,0.394,0.572,0.315
0.339,0.621,0.646,0.295,0.525,0.368,0.394,0.571,0.313
0.339,0.62,0.644,0.293,0.506,0.365,0.394,0.571,0.313
0.332,0.619,0.643,0.291,0.505,0.36,0.392,0.571,0.31
0.332,0.617,0.642,0.291,0.505,0.353,0.392,0.571,0.3
0.328,0.616,0.641,0.288,0.504,0.352,0.39,0.568,0.3
0.324,0.615,0.639,0.281,0.504,0.345,0.39,0.567,0.289
0.323,0.614,0.636,0.281,0.503,0.343,0.387,0.566,0.284
0.322,0.613,0.635,0.27,0.501,0.343,0.383,0.563,0.284
0.322,0.612,0.635,0.265,0.501,0.341,0.383,0.562,0.245
0.321,0.612,0.635,0.265,0.501,0.339,0.382,0.562,0.245
0.319,0.611,0.634,0.265,0.497,0.339,0.374,0.561,0.245
0.318,0.61,0.633,0.265,0.495,0.338,0.37,0.559,0.245
0.318,0.609,0.632,0.265,0.493,0.336,0.367,0.558,0.245
0.318,0.608,0.631,0.265,0.486,0.335,0.365,0.557,0.245
0.289,0.607,0.629,0.265,0.485,0.334,0.363,0.555,0.245
0.289,0.607,0.629,0.254,0.481,0.333,0.363,0.554,0.233
0.288,0.606,0.629,0.254,0.471,0.326,0.363,0.552,0.233
0.287,0.605,0.625,0.24,0.471,0.325,0.363,0.551,0.233
0.284,0.603,0.624,0.239,0.471,0.324,0.361,0.551,0.233
0.284,0.602,0.623,0.239,0.471,0.323,0.361,0.55,0.229
0.284,0.601,0.622,0.239,0.471,0.323,0.361,0.55,0.223
0.282,0.6,0.621,0.234,0.47,0.322,0.361,0.549,0.22
0.282,0.599,0.62,0.216,0.469,0.321,0.348,0.549,0.218
0.282,0.597,0.618,0.214,0.468,0.32,0.342,0.548,0.21
0.248,0.596,0.617,0.212,0.468,0.319,0.342,0.547,0.21
0.248,0.594,0.615,0.212,0.467,0.317,0.342,0.546,0.196
0.247,0.593,0.614,0.2,0.462,0.316,0.342,0.544,0.196
0.244,0.591,0.612,0.2,0.458,0.31,0.333,0.543,0.193
0.244,0.59,0.611,0.197,0.456,0.301,0.312,0.543,0.193
0.244,0.589,0.61,0.197,0.451,0.297,0.312,0.542,0.192
0.239,0.587,0.61,0.196,0.45,0.293,0.312,0.542,0.191
0.239,0.586,0.609,0.196,0.448,0.291,0.312,0.538,0.191
0.239,0.582,0.607,0.196,0.445,0.285,0.312,0.538,0.191
0.239,0.581,0.604,0.196,0.445,0.285,0.312,0.537,0.191
0.235,0.58,0.602,0.195,0.445,0.284,0.309,0.525,0.19
0.235,0.579,0.601,0.195,0.445,0.283,0.309,0.523,0.19
0.203,0.578,0.6,0.189,0.445,0.28,0.307,0.521,0.184
0.203,0.576,0.599,0.189,0.444,0.279,0.305,0.518,0.178
0.203,0.575,0.598,0.183,0.444,0.27,0.305,0.516,0.177
0.194,0.572,0.598,0.179,0.442,0.267,0.305,0.515,0.177
0.194,0.571,0.596,0.113,0.442,0.266,0.305,0.514,0.175
0.194,0.57,0.595,0.113,0.442,0.262,0.302,0.512,0.162
0.194,0.569,0.594,0.113,0.441,0.261,0.3,0.511,0.158
0.047,0.567,0.593,0.113,0.441,0.26,0.3,0.508,0.153
0.047,0.567,0.592,0.113,0.44,0.26,0.293,0.505,0.144
0.047,0.566,0.591,0.113,0.439,0.259,0.29,0.504,0.144
0.047,0.565,0.589,0.113,0.437,0.255,0.286,0.503,0.144
0.047,0.564,0.586,0.113,0.437,0.255,0.278,0.502,0.134
0.047,0.563,0.585,0.113,0.437,0.249,0.278,0.502,0.134
0.047,0.562,0.584,0.098,0.436,0.246,0.255,0.502,0.09
0.047,0.561,0.583,0.098,0.434,0.246,0.255,0.501,0.09
0.047,0.558,0.583,0.098,0.409,0.245,0.255,0.501,0.087
