_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.885,0.885,0.878,0.913,0.899,0.941,0.885
0.933,0.942,0.884,0.884,0.872,0.912,0.899,0.94,0.884
0.932,0.941,0.884,0.883,0.871,0.91,0.899,0.939,0.883
0.925,0.94,0.883,0.881,0.87,0.909,0.897,0.938,0.881
0.924,0.939,0.883,0.88,0.869,0.903,0.896,0.937,0.88
0.923,0.938,0.882,0.879,0.868,0.902,0.895,0.936,0.879
0.92,0.937,0.881,0.878,0.866,0.901,0.894,0.935,0.878
0.919,0.936,0.88,0.877,0.865,0.9,0.894,0.934,0.877
0.914,0.935,0.88,0.876,0.865,0.899,0.893,0.933,0.876
0.906,0.934,0.879,0.876,0.864,0.898,0.892,0.932,0.876
0.905,0.933,0.879,0.875,0.863,0.897,0.887,0.931,0.875
0.904,0.932,0.879,0.874,0.862,0.896,0.886,0.929,0.874
0.904,0.931,0.879,0.874,0.861,0.895,0.884,0.928,0.874
0.903,0.93,0.879,0.873,0.86,0.894,0.883,0.927,0.873
0.902,0.929,0.878,0.872,0.859,0.893,0.88,0.926,0.872
0.901,0.928,0.877,0.871,0.858,0.892,0.879,0.925,0.871
0.9,0.927,0.876,0.87,0.857,0.891,0.878,0.924,0.87
0.899,0.926,0.876,0.853,0.856,0.89,0.877,0.923,0.853
0.898,0.925,0.875,0.852,0.855,0.887,0.873,0.922,0.852
0.897,0.924,0.874,0.851,0.854,0.886,0.873,0.92,0.851
0.896,0.923,0.874,0.85,0.853,0.885,0.871,0.915,0.85
0.894,0.922,0.874,0.849,0.853,0.884,0.871,0.914,0.849
0.893,0.921,0.874,0.848,0.852,0.883,0.871,0.913,0.848
0.89,0.92,0.874,0.847,0.851,0.882,0.869,0.912,0.847
0.889,0.919,0.873,0.846,0.85,0.881,0.868,0.911,0.846
0.888,0.918,0.872,0.845,0.849,0.879,0.868,0.91,0.845
0.887,0.917,0.871,0.844,0.848,0.878,0.868,0.909,0.844
0.885,0.916,0.869,0.843,0.847,0.877,0.866,0.908,0.843
0.884,0.915,0.869,0.842,0.846,0.876,0.863,0.907,0.842
0.883,0.914,0.868,0.841,0.845,0.872,0.862,0.906,0.841
0.882,0.913,0.868,0.84,0.844,0.871,0.86,0.905,0.84
0.882,0.912,0.868,0.839,0.844,0.87,0.859,0.904,0.839
0.881,0.911,0.867,0.838,0.843,0.869,0.858,0.903,0.838
0.88,0.91,0.866,0.837,0.842,0.864,0.853,0.902,0.837
0.879,0.909,0.866,0.836,0.841,0.858,0.853,0.901,0.836
0.878,0.908,0.864,0.836,0.84,0.857,0.848,0.9,0.836
0.877,0.907,0.863,0.835,0.839,0.856,0.846,0.899,0.835
0.873,0.906,0.862,0.834,0.838,0.855,0.846,0.898,0.834
0.871,0.905,0.862,0.833,0.837,0.854,0.845,0.897,0.833
0.868,0.904,0.861,0.832,0.837,0.853,0.843,0.896,0.832
0.866,0.903,0.86,0.831,0.836,0.852,0.843,0.895,0.831
0.865,0.902,0.859,0.83,0.835,0.851,0.839,0.894,0.83
0.865,0.901,0.859,0.829,0.834,0.848,0.838,0.893,0.829
0.864,0.9,0.857,0.826,0.833,0.846,0.838,0.892,0.826
0.859,0.899,0.857,0.825,0.832,0.845,0.836,0.891,0.825
0.858,0.898,0.856,0.824,0.831,0.844,0.834,0.89,0.824
0.858,0.897,0.855,0.823,0.83,0.843,0.834,0.889,0.823
0.854,0.896,0.855,0.822,0.813,0.842,0.833,0.888,0.822
0.853,0.895,0.854,0.821,0.812,0.84,0.833,0.887,0.821
0.846,0.894,0.853,0.82,0.811,0.839,0.832,0.886,0.82
0.845,0.893,0.852,0.819,0.81,0.838,0.831,0.885,0.819
0.844,0.892,0.852,0.818,0.809,0.837,0.831,0.884,0.818
0.843,0.891,0.851,0.817,0.808,0.836,0.828,0.88,0.817
0.842,0.89,0.85,0.816,0.807,0.832,0.828,0.877,0.816
0.841,0.889,0.85,0.815,0.806,0.831,0.826,0.876,0.815
0.84,0.888,0.849,0.814,0.805,0.83,0.821,0.875,0.814
0.807,0.887,0.848,0.813,0.804,0.829,0.818,0.874,0.813
0.807,0.886,0.848,0.812,0.803,0.828,0.813,0.873,0.812
0.806,0.885,0.848,0.811,0.802,0.827,0.813,0.872,0.811
0.804,0.884,0.848,0.81,0.802,0.823,0.813,0.871,0.81
0.803,0.883,0.848,0.809,0.801,0.821,0.809,0.87,0.809
0.802,0.882,0.847,0.806,0.8,0.819,0.808,0.869,0.806
0.799,0.881,0.847,0.805,0.799,0.818,0.807,0.868,0.805
0.798,0.88,0.846,0.804,0.798,0.817,0.804,0.866,0.804
0.798,0.879,0.846,0.803,0.797,0.816,0.803,0.864,0.803
0.797,0.878,0.845,0.802,0.796,0.815,0.802,0.864,0.802
0.796,0.877,0.844,0.801,0.795,0.814,0.799,0.863,0.801
0.795,0.876,0.844,0.8,0.794,0.813,0.799,0.862,0.8
0.794,0.875,0.844,0.799,0.793,0.812,0.796,0.859,0.799
0.787,0.874,0.844,0.798,0.792,0.81,0.794,0.858,0.798
0.786,0.873,0.843,0.797,0.791,0.809,0.794,0.857,0.797
0.785,0.872,0.842,0.796,0.791,0.808,0.792,0.855,0.796
0.784,0.871,0.842,0.795,0.79,0.807,0.791,0.854,0.795
0.779,0.87,0.841,0.794,0.789,0.806,0.79,0.853,0.794
0.777,0.869,0.84,0.793,0.788,0.805,0.786,0.852,0.793
0.776,0.868,0.84,0.792,0.787,0.804,0.783,0.849,0.792
0.776,0.867,0.84,0.791,0.786,0.801,0.783,0.847,0.791
0.775,0.866,0.839,0.79,0.785,0.8,0.782,0.846,0.79
0.773,0.865,0.839,0.789,0.784,0.799,0.78,0.845,0.789
0.772,0.864,0.838,0.788,0.78,0.798,0.778,0.844,0.788
0.771,0.863,0.837,0.787,0.78,0.797,0.778,0.843,0.787
0.77,0.862,0.836,0.786,0.779,0.796,0.775,0.842,0.786
0.769,0.861,0.835,0.785,0.778,0.795,0.775,0.838,0.785
0.765,0.86,0.834,0.784,0.777,0.794,0.77,0.837,0.784
0.764,0.859,0.832,0.783,0.776,0.792,0.767,0.836,0.783
0.762,0.858,0.832,0.782,0.775,0.789,0.767,0.835,0.782
0.761,0.857,0.831,0.781,0.774,0.788,0.764,0.831,0.781
0.76,0.856,0.83,0.78,0.773,0.787,0.763,0.83,0.78
0.759,0.855,0.83,0.779,0.772,0.786,0.761,0.825,0.779
0.757,0.854,0.829,0.778,0.77,0.785,0.758,0.824,0.778
0.757,0.853,0.828,0.777,0.766,0.783,0.758,0.823,0.777
0.756,0.852,0.828,0.776,0.765,0.782,0.758,0.822,0.776
0.755,0.851,0.828,0.775,0.765,0.781,0.756,0.821,0.775
0.754,0.85,0.827,0.774,0.763,0.78,0.754,0.82,0.774
0.753,0.849,0.826,0.773,0.762,0.779,0.751,0.818,0.773
0.752,0.848,0.825,0.771,0.762,0.776,0.75,0.817,0.771
0.744,0.847,0.824,0.77,0.761,0.775,0.75,0.814,0.77
0.742,0.846,0.824,0.769,0.761,0.771,0.75,0.813,0.769
0.738,0.844,0.823,0.768,0.76,0.77,0.75,0.812,0.768
0.736,0.843,0.822,0.767,0.759,0.769,0.747,0.811,0.767
0.734,0.842,0.821,0.766,0.758,0.768,0.747,0.81,0.766
0.729,0.841,0.82,0.765,0.758,0.767,0.747,0.809,0.765
0.727,0.84,0.819,0.764,0.757,0.766,0.747,0.808,0.764
0.726,0.839,0.818,0.763,0.756,0.765,0.744,0.807,0.763
0.726,0.838,0.817,0.762,0.756,0.764,0.744,0.805,0.762
0.725,0.835,0.817,0.761,0.755,0.763,0.744,0.804,0.761
0.724,0.834,0.816,0.76,0.755,0.762,0.74,0.803,0.76
0.723,0.833,0.81,0.759,0.754,0.761,0.74,0.802,0.759
0.723,0.832,0.81,0.758,0.754,0.76,0.735,0.801,0.758
0.721,0.831,0.81,0.757,0.753,0.759,0.733,0.8,0.757
0.72,0.83,0.809,0.756,0.753,0.758,0.729,0.799,0.756
0.719,0.829,0.808,0.755,0.753,0.757,0.726,0.798,0.755
0.716,0.828,0.807,0.754,0.752,0.756,0.723,0.797,0.754
0.715,0.828,0.807,0.752,0.751,0.753,0.721,0.797,0.752
0.714,0.827,0.806,0.751,0.75,0.752,0.721,0.796,0.751
0.713,0.826,0.805,0.751,0.749,0.751,0.721,0.795,0.751
0.712,0.825,0.805,0.75,0.748,0.75,0.716,0.794,0.75
0.71,0.824,0.804,0.749,0.747,0.749,0.715,0.792,0.749
0.709,0.823,0.804,0.748,0.747,0.748,0.71,0.789,0.748
0.709,0.822,0.803,0.747,0.747,0.747,0.709,0.788,0.747
0.708,0.821,0.803,0.746,0.746,0.746,0.708,0.786,0.746
0.707,0.82,0.8,0.745,0.746,0.745,0.705,0.785,0.745
0.706,0.819,0.799,0.744,0.745,0.743,0.705,0.784,0.744
0.705,0.818,0.799,0.743,0.745,0.738,0.705,0.783,0.743
0.704,0.817,0.798,0.742,0.744,0.737,0.705,0.782,0.742
0.703,0.816,0.798,0.741,0.743,0.736,0.703,0.781,0.741
0.702,0.815,0.797,0.74,0.742,0.735,0.701,0.78,0.74
0.702,0.814,0.796,0.739,0.741,0.725,0.696,0.779,0.739
0.697,0.813,0.795,0.738,0.732,0.724,0.696,0.778,0.738
0.696,0.812,0.794,0.737,0.732,0.723,0.696,0.778,0.737
0.649,0.811,0.793,0.736,0.732,0.722,0.695,0.777,0.736
0.648,0.81,0.792,0.734,0.73,0.721,0.692,0.776,0.734
0.647,0.809,0.791,0.733,0.729,0.72,0.689,0.775,0.733
0.646,0.808,0.79,0.732,0.728,0.719,0.688,0.773,0.732
0.645,0.807,0.789,0.73,0.725,0.717,0.685,0.768,0.73
0.641,0.806,0.788,0.719,0.724,0.716,0.685,0.767,0.719
0.633,0.805,0.787,0.718,0.723,0.714,0.677,0.76,0.718
0.568,0.804,0.786,0.717,0.722,0.712,0.677,0.759,0.717
0.567,0.803,0.785,0.716,0.721,0.711,0.677,0.758,0.716
0.566,0.802,0.785,0.715,0.72,0.71,0.677,0.757,0.715
0.566,0.801,0.785,0.713,0.716,0.707,0.677,0.754,0.713
0.565,0.799,0.784,0.712,0.713,0.706,0.677,0.751,0.712
0.564,0.798,0.783,0.711,0.713,0.705,0.676,0.749,0.711
0.563,0.797,0.782,0.71,0.713,0.704,0.674,0.748,0.71
0.563,0.796,0.781,0.709,0.712,0.703,0.673,0.747,0.709
0.56,0.795,0.78,0.708,0.707,0.702,0.669,0.745,0.708
0.553,0.794,0.779,0.705,0.706,0.7,0.667,0.744,0.705
0.543,0.793,0.779,0.704,0.705,0.699,0.666,0.744,0.704
0.543,0.792,0.779,0.703,0.704,0.698,0.655,0.743,0.703
0.542,0.791,0.778,0.701,0.703,0.697,0.655,0.742,0.701
0.538,0.79,0.777,0.7,0.702,0.696,0.655,0.739,0.7
0.532,0.789,0.776,0.695,0.701,0.693,0.653,0.738,0.695
0.531,0.788,0.776,0.694,0.7,0.692,0.639,0.736,0.694
0.531,0.787,0.775,0.694,0.699,0.691,0.636,0.735,0.694
0.53,0.786,0.774,0.692,0.698,0.69,0.636,0.734,0.692
0.529,0.785,0.773,0.691,0.698,0.689,0.636,0.733,0.691
0.528,0.784,0.773,0.691,0.697,0.666,0.635,0.733,0.691
0.526,0.783,0.772,0.689,0.696,0.665,0.635,0.733,0.689
0.525,0.782,0.771,0.688,0.695,0.664,0.627,0.732,0.688
0.524,0.781,0.77,0.687,0.695,0.663,0.625,0.731,0.687
0.504,0.78,0.77,0.686,0.693,0.662,0.622,0.73,0.686
0.469,0.779,0.769,0.685,0.692,0.661,0.622,0.729,0.685
0.465,0.776,0.768,0.684,0.691,0.658,0.622,0.728,0.684
0.437,0.775,0.767,0.681,0.69,0.658,0.622,0.726,0.681
0.436,0.774,0.766,0.68,0.689,0.651,0.622,0.725,0.68
0.435,0.773,0.765,0.68,0.688,0.65,0.622,0.724,0.68
0.433,0.772,0.764,0.679,0.687,0.649,0.622,0.723,0.679
0.431,0.771,0.764,0.678,0.685,0.648,0.622,0.722,0.678
0.431,0.77,0.763,0.675,0.684,0.647,0.622,0.721,0.675
0.43,0.769,0.762,0.674,0.683,0.646,0.622,0.72,0.674
0.428,0.768,0.761,0.674,0.679,0.645,0.622,0.716,0.674
0.428,0.767,0.76,0.669,0.678,0.644,0.622,0.715,0.669
0.428,0.765,0.759,0.668,0.677,0.643,0.622,0.711,0.668
0.428,0.764,0.758,0.667,0.677,0.642,0.622,0.71,0.667
0.428,0.763,0.757,0.661,0.676,0.641,0.62,0.707,0.661
0.418,0.76,0.756,0.66,0.675,0.637,0.614,0.705,0.66
0.416,0.758,0.756,0.659,0.674,0.636,0.609,0.701,0.659
0.414,0.757,0.755,0.658,0.673,0.635,0.609,0.7,0.658
0.414,0.756,0.755,0.657,0.672,0.633,0.607,0.699,0.657
0.414,0.754,0.754,0.656,0.671,0.633,0.604,0.698,0.656
0.413,0.753,0.754,0.655,0.67,0.632,0.604,0.697,0.655
0.413,0.751,0.754,0.652,0.669,0.631,0.604,0.696,0.652
0.413,0.75,0.754,0.651,0.668,0.63,0.594,0.695,0.651
0.412,0.749,0.753,0.645,0.667,0.629,0.594,0.693,0.645
0.412,0.748,0.752,0.644,0.665,0.626,0.594,0.692,0.644
0.406,0.747,0.751,0.643,0.664,0.623,0.594,0.691,0.643
0.405,0.746,0.75,0.642,0.663,0.622,0.594,0.687,0.642
0.39,0.745,0.749,0.642,0.661,0.621,0.594,0.686,0.642
0.385,0.743,0.748,0.632,0.66,0.62,0.594,0.685,0.632
0.385,0.742,0.748,0.629,0.658,0.619,0.59,0.684,0.629
0.363,0.741,0.747,0.625,0.657,0.617,0.587,0.683,0.625
0.363,0.74,0.746,0.622,0.656,0.612,0.587,0.682,0.622
0.362,0.739,0.745,0.621,0.656,0.612,0.587,0.681,0.621
0.359,0.734,0.744,0.619,0.655,0.61,0.587,0.675,0.619
0.359,0.733,0.744,0.618,0.654,0.609,0.494,0.674,0.618
0.25,0.732,0.743,0.616,0.653,0.605,0.489,0.673,0.616
0.25,0.731,0.742,0.608,0.652,0.604,0.486,0.673,0.608
0.25,0.73,0.741,0.603,0.651,0.604,0.482,0.671,0.603
0.244,0.729,0.74,0.602,0.65,0.604,0.482,0.671,0.602
0.244,0.728,0.74,0.601,0.649,0.603,0.482,0.671,0.601
0.244,0.726,0.739,0.6,0.648,0.602,0.482,0.67,0.6
0.244,0.725,0.738,0.6,0.648,0.602,0.482,0.669,0.6
0.242,0.724,0.737,0.599,0.643,0.601,0.482,0.669,0.599
0.242,0.722,0.736,0.598,0.643,0.6,0.48,0.665,0.598
0.24,0.721,0.735,0.593,0.642,0.587,0.478,0.664,0.593
0.24,0.72,0.734,0.592,0.64,0.586,0.476,0.663,0.592
0.239,0.719,0.733,0.591,0.639,0.583,0.45,0.659,0.591
0.236,0.718,0.732,0.589,0.638,0.583,0.444,0.658,0.589
0.236,0.717,0.731,0.586,0.637,0.58,0.444,0.658,0.586
0.236,0.716,0.729,0.584,0.636,0.58,0.444,0.653,0.584
0.236,0.715,0.728,0.579,0.635,0.579,0.444,0.652,0.579
0.222,0.714,0.727,0.574,0.634,0.578,0.444,0.647,0.574
0.221,0.713,0.725,0.573,0.624,0.577,0.444,0.646,0.573
0.22,0.712,0.724,0.572,0.62,0.577,0.441,0.646,0.572
0.22,0.711,0.723,0.571,0.62,0.576,0.438,0.642,0.571
0.22,0.71,0.722,0.566,0.619,0.575,0.424,0.633,0.566
0.211,0.708,0.721,0.566,0.612,0.574,0.422,0.632,0.566
0.211,0.707,0.719,0.565,0.611,0.573,0.422,0.63,0.565
0.166,0.706,0.718,0.565,0.61,0.572,0.422,0.63,0.565
0.166,0.705,0.717,0.555,0.609,0.568,0.413,0.63,0.555
0.155,0.704,0.716,0.553,0.608,0.567,0.413,0.629,0.553
0.155,0.703,0.715,0.549,0.607,0.566,0.413,0.628,0.549
0.155,0.702,0.715,0.548,0.607,0.559,0.413,0.626,0.548
0.155,0.701,0.714,0.546,0.605,0.558,0.413,0.624,0.546
0.155,0.7,0.713,0.545,0.604,0.557,0.406,0.618,0.545
0.155,0.697,0.712,0.543,0.603,0.556,0.406,0.618,0.543
0.155,0.696,0.711,0.542,0.601,0.554,0.406,0.616,0.542
0.142,0.695,0.71,0.541,0.6,0.553,0.406,0.614,0.541
0.142,0.694,0.71,0.539,0.592,0.552,0.4,0.613,0.539
0.142,0.693,0.708,0.538,0.589,0.542,0.4,0.612,0.538
0.142,0.692,0.707,0.537,0.588,0.541,0.4,0.61,0.537
0.142,0.691,0.706,0.536,0.586,0.54,0.4,0.61,0.536
0.142,0.69,0.705,0.535,0.584,0.538,0.399,0.61,0.535
0.142,0.689,0.704,0.534,0.583,0.536,0.398,0.61,0.534
0.1,0.688,0.703,0.533,0.576,0.535,0.395,0.608,0.533
0.1,0.687,0.702,0.532,0.575,0.534,0.392,0.607,0.532
0.1,0.686,0.702,0.531,0.574,0.525,0.388,0.607,0.531
0.1,0.685,0.701,0.53,0.574,0.524,0.384,0.606,0.529
0.1,0.684,0.697,0.528,0.573,0.523,0.378,0.603,0.528
0.091,0.683,0.696,0.527,0.572,0.522,0.378,0.602,0.528
0.091,0.682,0.695,0.527,0.571,0.502,0.375,0.602,0.523
0.09,0.679,0.694,0.522,0.57,0.499,0.375,0.601,0.519
0.09,0.678,0.693,0.518,0.569,0.498,0.375,0.601,0.518
0.09,0.678,0.692,0.515,0.568,0.497,0.375,0.601,0.516
0.09,0.677,0.69,0.514,0.567,0.496,0.375,0.598,0.515
0.09,0.676,0.689,0.512,0.566,0.495,0.369,0.597,0.513
0.09,0.674,0.688,0.511,0.563,0.492,0.369,0.597,0.507
0.09,0.673,0.687,0.509,0.562,0.491,0.369,0.589,0.501
0.09,0.672,0.686,0.503,0.561,0.49,0.369,0.588,0.5
0.088,0.671,0.685,0.497,0.561,0.489,0.368,0.587,0.495
0.086,0.67,0.684,0.496,0.553,0.488,0.368,0.575,0.493
0.086,0.668,0.683,0.491,0.552,0.486,0.363,0.574,0.488
0.084,0.668,0.682,0.489,0.551,0.471,0.351,0.571,0.48
0.084,0.667,0.681,0.484,0.55,0.471,0.351,0.571,0.479
0.084,0.666,0.679,0.476,0.545,0.47,0.348,0.571,0.478
0.084,0.665,0.677,0.475,0.534,0.458,0.348,0.571,0.477
0.084,0.665,0.676,0.474,0.531,0.457,0.348,0.568,0.476
0.084,0.664,0.675,0.473,0.53,0.453,0.333,0.568,0.474
0.084,0.663,0.674,0.472,0.529,0.449,0.333,0.568,0.473
0.084,0.662,0.673,0.47,0.527,0.448,0.333,0.568,0.471
0.084,0.661,0.672,0.468,0.526,0.446,0.328,0.564,0.467
0.084,0.66,0.671,0.466,0.525,0.445,0.328,0.561,0.467
0.017,0.659,0.67,0.462,0.524,0.444,0.316,0.561,0.467
0.017,0.658,0.669,0.462,0.52,0.444,0.316,0.561,0.463
0.017,0.657,0.668,0.462,0.516,0.443,0.316,0.554,0.461
0.017,0.656,0.667,0.458,0.5,0.44,0.311,0.553,0.457
0.017,0.655,0.666,0.456,0.498,0.435,0.311,0.55,0.455
0.017,0.654,0.665,0.452,0.495,0.434,0.311,0.549,0.451
0.017,0.653,0.664,0.45,0.494,0.433,0.295,0.549,0.436
0.017,0.653,0.663,0.446,0.493,0.432,0.295,0.547,0.423
0.017,0.652,0.662,0.431,0.489,0.431,0.295,0.546,0.399
0.017,0.651,0.661,0.418,0.487,0.427,0.295,0.546,0.398
0.017,0.65,0.66,0.397,0.476,0.426,0.295,0.545,0.397
0.017,0.649,0.659,0.395,0.471,0.425,0.294,0.543,0.396
0.017,0.648,0.657,0.394,0.469,0.417,0.294,0.542,0.394
0.017,0.647,0.656,0.393,0.468,0.416,0.291,0.542,0.39
0.017,0.646,0.655,0.391,0.457,0.415,0.291,0.541,0.389
0.017,0.645,0.654,0.387,0.457,0.413,0.291,0.54,0.382
0.017,0.644,0.653,0.386,0.437,0.412,0.291,0.537,0.379
0.017,0.644,0.652,0.379,0.437,0.411,0.291,0.535,0.378
0.017,0.643,0.651,0.378,0.435,0.41,0.291,0.534,0.374
0.017,0.642,0.65,0.374,0.435,0.41,0.291,0.534,0.372
0.017,0.641,0.649,0.372,0.435,0.409,0.281,0.533,0.356
0.017,0.64,0.648,0.356,0.435,0.408,0.274,0.532,0.354
0.017,0.639,0.647,0.354,0.433,0.402,0.274,0.53,0.35
0.017,0.638,0.644,0.35,0.427,0.401,0.274,0.523,0.346
0.017,0.637,0.643,0.346,0.419,0.391,0.274,0.515,0.345
0.017,0.636,0.642,0.345,0.407,0.384,0.273,0.515,0.345
0.017,0.635,0.64,0.345,0.407,0.383,0.26,0.503,0.332
0.017,0.634,0.639,0.332,0.406,0.382,0.26,0.49,0.327
0.017,0.633,0.638,0.327,0.406,0.381,0.26,0.488,0.327
0.017,0.627,0.637,0.327,0.406,0.379,0.26,0.483,0.327
0.017,0.626,0.635,0.327,0.406,0.378,0.26,0.483,0.327
0.017,0.626,0.634,0.327,0.406,0.378,0.26,0.483,0.325
0.017,0.625,0.633,0.325,0.406,0.377,0.26,0.46,0.324
0.017,0.624,0.632,0.324,0.406,0.376,0.26,0.459,0.321
0.017,0.623,0.631,0.321,0.406,0.375,0.26,0.459,0.299
0.017,0.622,0.63,0.299,0.405,0.374,0.26,0.458,0.295
0.017,0.621,0.629,0.295,0.405,0.373,0.26,0.458,0.271
0.017,0.62,0.628,0.271,0.405,0.372,0.26,0.458,0.236
0.017,0.619,0.627,0.236,0.405,0.364,0.26,0.451,0.236
0.017,0.618,0.626,0.236,0.399,0.361,0.26,0.448,0.236
0.017,0.617,0.625,0.236,0.395,0.341,0.26,0.448,0.236
0.017,0.616,0.624,0.236,0.392,0.34,0.258,0.448,0.236
0.017,0.615,0.623,0.236,0.391,0.339,0.258,0.448,0.236
0.017,0.614,0.622,0.236,0.391,0.337,0.258,0.446,0.215
0.017,0.613,0.619,0.215,0.391,0.336,0.258,0.445,0.211
0.017,0.612,0.616,0.211,0.391,0.335,0.255,0.438,0.211
0.017,0.611,0.615,0.211,0.368,0.334,0.255,0.435,0.211
0.017,0.609,0.614,0.211,0.368,0.333,0.255,0.435,0.198
0.017,0.608,0.613,0.198,0.368,0.328,0.255,0.435,0.193
0.017,0.607,0.612,0.193,0.368,0.327,0.255,0.433,0.188
0.017,0.606,0.611,0.188,0.368,0.324,0.216,0.432,0.188
0.017,0.605,0.61,0.188,0.368,0.323,0.216,0.432,0.188
0.017,0.604,0.609,0.188,0.368,0.322,0.209,0.431,0.188
0.017,0.603,0.608,0.188,0.368,0.321,0.209,0.431,0.188
0.017,0.602,0.607,0.188,0.368,0.318,0.209,0.43,0.188
0.017,0.6,0.604,0.188,0.368,0.316,0.209,0.399,0.188
0.017,0.599,0.603,0.188,0.368,0.315,0.209,0.399,0.188
0.017,0.597,0.602,0.188,0.368,0.315,0.209,0.399,0.188
0.017,0.596,0.601,0.188,0.368,0.313,0.209,0.399,0.186
0.017,0.596,0.601,0.188,0.368,0.312,0.206,0.399,0.186
0.017,0.595,0.6,0.186,0.368,0.312,0.206,0.398,0.186
0.017,0.594,0.599,0.186,0.368,0.244,0.206,0.398,0.186
0.017,0.593,0.598,0.186,0.367,0.244,0.206,0.398,0.186
0.017,0.592,0.597,0.186,0.367,0.243,0.206,0.397,0.186
0.017,0.591,0.595,0.186,0.365,0.24,0.206,0.393,0.186
0.017,0.59,0.594,0.186,0.365,0.239,0.206,0.39,0.185
0.017,0.589,0.593,0.186,0.365,0.239,0.206,0.39,0.185
