_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.75,0.798,0.841,0.809,0.796,0.756,0.743,0.779,0.809
0.75,0.797,0.84,0.808,0.795,0.755,0.743,0.778,0.808
0.749,0.796,0.84,0.807,0.794,0.754,0.743,0.777,0.807
0.748,0.795,0.839,0.806,0.793,0.753,0.742,0.776,0.806
0.747,0.794,0.838,0.805,0.792,0.752,0.74,0.775,0.805
0.746,0.793,0.838,0.804,0.791,0.752,0.731,0.774,0.804
0.744,0.792,0.838,0.803,0.79,0.751,0.731,0.773,0.803
0.744,0.792,0.838,0.802,0.789,0.75,0.73,0.772,0.802
0.741,0.792,0.838,0.801,0.788,0.749,0.725,0.771,0.801
0.737,0.791,0.838,0.8,0.787,0.748,0.725,0.771,0.8
0.737,0.79,0.838,0.799,0.786,0.747,0.722,0.77,0.799
0.733,0.789,0.837,0.798,0.784,0.746,0.722,0.769,0.798
0.732,0.788,0.836,0.797,0.783,0.745,0.716,0.768,0.797
0.73,0.787,0.836,0.796,0.783,0.744,0.716,0.767,0.796
0.725,0.786,0.835,0.795,0.782,0.743,0.716,0.766,0.795
0.724,0.785,0.834,0.794,0.781,0.742,0.715,0.764,0.794
0.722,0.785,0.834,0.793,0.78,0.74,0.707,0.763,0.793
0.718,0.784,0.833,0.792,0.779,0.739,0.707,0.761,0.792
0.717,0.783,0.833,0.791,0.778,0.738,0.707,0.76,0.791
0.716,0.782,0.833,0.79,0.777,0.737,0.701,0.759,0.79
0.715,0.781,0.833,0.789,0.776,0.736,0.701,0.758,0.789
0.714,0.78,0.833,0.788,0.775,0.735,0.698,0.757,0.788
0.713,0.779,0.832,0.787,0.774,0.734,0.689,0.756,0.787
0.712,0.778,0.831,0.786,0.773,0.728,0.689,0.755,0.786
0.711,0.777,0.83,0.785,0.772,0.727,0.689,0.754,0.785
0.696,0.776,0.83,0.784,0.771,0.726,0.689,0.752,0.784
0.695,0.776,0.829,0.783,0.77,0.725,0.689,0.751,0.783
0.694,0.775,0.828,0.781,0.769,0.724,0.688,0.748,0.781
0.69,0.774,0.827,0.781,0.768,0.721,0.688,0.747,0.781
0.689,0.773,0.827,0.78,0.767,0.72,0.688,0.746,0.78
0.685,0.772,0.827,0.779,0.766,0.719,0.686,0.746,0.779
0.682,0.771,0.826,0.778,0.765,0.718,0.68,0.745,0.778
0.681,0.771,0.826,0.777,0.764,0.717,0.68,0.744,0.777
0.681,0.771,0.825,0.776,0.763,0.716,0.68,0.743,0.776
0.68,0.77,0.825,0.775,0.762,0.715,0.679,0.742,0.775
0.678,0.769,0.824,0.774,0.761,0.715,0.679,0.741,0.774
0.678,0.768,0.823,0.773,0.76,0.715,0.675,0.74,0.773
0.677,0.767,0.823,0.772,0.759,0.715,0.675,0.739,0.772
0.677,0.766,0.822,0.771,0.758,0.713,0.672,0.738,0.771
0.676,0.766,0.821,0.77,0.756,0.713,0.672,0.737,0.77
0.676,0.765,0.821,0.769,0.755,0.712,0.667,0.736,0.769
0.675,0.764,0.821,0.768,0.754,0.711,0.667,0.735,0.768
0.673,0.763,0.82,0.767,0.753,0.711,0.664,0.734,0.767
0.673,0.762,0.818,0.766,0.752,0.707,0.664,0.73,0.766
0.668,0.761,0.817,0.765,0.751,0.706,0.664,0.729,0.765
0.667,0.761,0.817,0.764,0.75,0.706,0.658,0.725,0.764
0.662,0.761,0.816,0.763,0.749,0.705,0.658,0.725,0.763
0.66,0.76,0.816,0.762,0.748,0.697,0.658,0.724,0.762
0.659,0.759,0.815,0.761,0.748,0.696,0.658,0.723,0.761
0.659,0.758,0.815,0.76,0.747,0.696,0.656,0.722,0.76
0.658,0.757,0.814,0.758,0.746,0.695,0.652,0.721,0.758
0.657,0.756,0.813,0.757,0.745,0.694,0.652,0.72,0.757
0.657,0.755,0.813,0.756,0.744,0.694,0.648,0.718,0.756
0.656,0.753,0.812,0.755,0.743,0.694,0.645,0.717,0.755
0.652,0.752,0.811,0.754,0.738,0.693,0.643,0.714,0.754
0.652,0.751,0.811,0.753,0.737,0.692,0.643,0.71,0.753
0.647,0.75,0.811,0.752,0.735,0.691,0.639,0.709,0.752
0.641,0.749,0.811,0.751,0.734,0.69,0.639,0.708,0.751
0.64,0.749,0.81,0.75,0.733,0.689,0.639,0.699,0.75
0.631,0.748,0.809,0.749,0.732,0.688,0.639,0.698,0.749
0.612,0.747,0.808,0.748,0.73,0.687,0.639,0.695,0.748
0.611,0.746,0.808,0.748,0.729,0.686,0.634,0.694,0.748
0.61,0.745,0.807,0.748,0.728,0.685,0.634,0.693,0.748
0.609,0.744,0.806,0.747,0.727,0.682,0.634,0.692,0.747
0.609,0.743,0.806,0.745,0.726,0.681,0.626,0.691,0.745
0.608,0.742,0.805,0.744,0.725,0.68,0.626,0.69,0.744
0.606,0.741,0.804,0.743,0.725,0.68,0.626,0.689,0.743
0.605,0.74,0.803,0.742,0.724,0.679,0.626,0.688,0.742
0.598,0.739,0.803,0.741,0.723,0.678,0.621,0.687,0.741
0.597,0.738,0.803,0.74,0.722,0.677,0.615,0.686,0.74
0.597,0.738,0.803,0.739,0.72,0.676,0.6,0.685,0.739
0.587,0.738,0.803,0.738,0.719,0.675,0.6,0.684,0.738
0.586,0.737,0.803,0.737,0.718,0.674,0.6,0.683,0.737
0.584,0.736,0.803,0.737,0.717,0.673,0.6,0.682,0.737
0.583,0.734,0.803,0.736,0.716,0.672,0.6,0.68,0.736
0.582,0.733,0.803,0.735,0.714,0.671,0.6,0.68,0.735
0.579,0.732,0.803,0.734,0.713,0.67,0.6,0.679,0.734
0.578,0.732,0.803,0.733,0.712,0.669,0.599,0.678,0.733
0.576,0.731,0.802,0.732,0.711,0.669,0.59,0.677,0.732
0.576,0.73,0.802,0.73,0.711,0.669,0.589,0.676,0.73
0.575,0.729,0.801,0.728,0.71,0.669,0.588,0.675,0.728
0.575,0.728,0.801,0.727,0.709,0.669,0.582,0.673,0.727
0.574,0.727,0.798,0.726,0.701,0.669,0.58,0.672,0.726
0.57,0.726,0.797,0.724,0.699,0.668,0.573,0.669,0.724
0.57,0.725,0.797,0.723,0.698,0.666,0.564,0.667,0.723
0.569,0.724,0.796,0.722,0.697,0.662,0.564,0.666,0.722
0.568,0.723,0.795,0.721,0.696,0.661,0.562,0.664,0.721
0.567,0.723,0.794,0.72,0.695,0.66,0.562,0.663,0.72
0.566,0.722,0.793,0.717,0.694,0.659,0.562,0.662,0.717
0.566,0.721,0.792,0.715,0.694,0.658,0.56,0.661,0.715
0.564,0.72,0.792,0.714,0.693,0.657,0.56,0.66,0.714
0.559,0.719,0.792,0.712,0.693,0.656,0.56,0.659,0.712
0.543,0.718,0.792,0.71,0.693,0.655,0.56,0.658,0.71
0.538,0.717,0.791,0.709,0.693,0.654,0.56,0.657,0.709
0.538,0.716,0.79,0.708,0.693,0.653,0.56,0.656,0.708
0.536,0.716,0.789,0.707,0.692,0.652,0.56,0.655,0.707
0.536,0.715,0.788,0.706,0.692,0.65,0.56,0.654,0.706
0.535,0.714,0.787,0.703,0.691,0.65,0.56,0.653,0.703
0.511,0.713,0.787,0.703,0.69,0.645,0.56,0.647,0.703
0.505,0.712,0.786,0.702,0.689,0.644,0.56,0.646,0.702
0.499,0.711,0.785,0.701,0.689,0.643,0.56,0.645,0.701
0.498,0.71,0.784,0.7,0.688,0.642,0.558,0.644,0.7
0.496,0.709,0.784,0.696,0.687,0.641,0.555,0.644,0.696
0.446,0.708,0.784,0.692,0.687,0.64,0.555,0.643,0.692
0.445,0.707,0.783,0.691,0.687,0.639,0.552,0.642,0.691
0.444,0.706,0.783,0.69,0.687,0.638,0.552,0.641,0.69
0.444,0.705,0.782,0.689,0.687,0.637,0.551,0.64,0.689
0.442,0.704,0.781,0.688,0.687,0.636,0.551,0.639,0.688
0.441,0.702,0.78,0.687,0.687,0.635,0.551,0.638,0.687
0.44,0.699,0.78,0.686,0.687,0.634,0.546,0.636,0.686
0.439,0.698,0.779,0.685,0.687,0.633,0.541,0.633,0.685
0.439,0.697,0.778,0.684,0.687,0.632,0.541,0.632,0.684
0.439,0.696,0.777,0.683,0.686,0.631,0.541,0.631,0.683
0.439,0.695,0.777,0.682,0.686,0.63,0.541,0.63,0.682
0.436,0.694,0.776,0.681,0.686,0.627,0.537,0.626,0.681
0.435,0.694,0.775,0.68,0.685,0.626,0.537,0.625,0.68
0.431,0.693,0.774,0.68,0.685,0.626,0.537,0.624,0.68
0.431,0.69,0.772,0.679,0.684,0.626,0.536,0.619,0.679
0.424,0.684,0.771,0.679,0.683,0.625,0.533,0.619,0.679
0.424,0.683,0.771,0.678,0.682,0.624,0.532,0.618,0.678
0.421,0.681,0.769,0.678,0.681,0.623,0.528,0.617,0.678
0.42,0.68,0.768,0.678,0.681,0.622,0.528,0.617,0.678
0.419,0.679,0.768,0.675,0.681,0.617,0.526,0.616,0.675
0.417,0.678,0.768,0.674,0.68,0.615,0.522,0.615,0.674
0.414,0.677,0.763,0.673,0.68,0.613,0.522,0.614,0.673
0.414,0.677,0.763,0.672,0.68,0.612,0.522,0.613,0.672
0.413,0.676,0.762,0.671,0.68,0.611,0.522,0.612,0.671
0.413,0.676,0.762,0.67,0.68,0.61,0.522,0.611,0.67
0.406,0.675,0.761,0.669,0.679,0.609,0.522,0.61,0.669
0.393,0.674,0.761,0.668,0.679,0.608,0.508,0.608,0.668
0.391,0.674,0.761,0.667,0.678,0.607,0.506,0.604,0.667
0.39,0.673,0.76,0.665,0.678,0.605,0.506,0.603,0.665
0.39,0.671,0.759,0.664,0.678,0.605,0.506,0.602,0.664
0.39,0.671,0.758,0.662,0.678,0.605,0.506,0.601,0.662
0.39,0.67,0.757,0.66,0.678,0.603,0.506,0.6,0.66
0.388,0.669,0.756,0.659,0.678,0.603,0.506,0.599,0.659
0.386,0.668,0.755,0.658,0.677,0.602,0.504,0.595,0.658
0.375,0.667,0.754,0.657,0.676,0.601,0.499,0.594,0.657
0.374,0.666,0.753,0.655,0.675,0.6,0.499,0.593,0.655
0.373,0.665,0.752,0.654,0.674,0.595,0.499,0.592,0.654
0.373,0.664,0.751,0.653,0.673,0.594,0.499,0.591,0.653
0.371,0.663,0.75,0.647,0.672,0.593,0.497,0.59,0.647
0.37,0.662,0.749,0.646,0.671,0.592,0.494,0.585,0.646
0.361,0.661,0.749,0.645,0.67,0.591,0.492,0.57,0.645
0.36,0.66,0.748,0.638,0.669,0.575,0.487,0.569,0.638
0.36,0.659,0.747,0.637,0.669,0.574,0.487,0.568,0.637
0.36,0.657,0.747,0.637,0.666,0.572,0.487,0.567,0.637
0.36,0.656,0.746,0.636,0.663,0.572,0.487,0.565,0.636
0.356,0.656,0.745,0.635,0.649,0.571,0.487,0.564,0.635
0.354,0.655,0.745,0.631,0.648,0.57,0.487,0.563,0.631
0.354,0.655,0.743,0.629,0.647,0.57,0.487,0.559,0.629
0.353,0.654,0.742,0.628,0.646,0.569,0.487,0.558,0.628
0.352,0.653,0.741,0.627,0.645,0.568,0.487,0.557,0.627
0.352,0.653,0.74,0.627,0.639,0.567,0.487,0.556,0.627
0.335,0.652,0.739,0.626,0.638,0.566,0.487,0.555,0.626
0.324,0.651,0.738,0.625,0.636,0.565,0.468,0.553,0.625
0.324,0.648,0.737,0.624,0.635,0.564,0.468,0.548,0.624
0.321,0.647,0.736,0.624,0.634,0.563,0.468,0.548,0.624
0.314,0.646,0.735,0.623,0.633,0.563,0.468,0.547,0.623
0.314,0.646,0.734,0.623,0.632,0.562,0.461,0.546,0.622
0.314,0.645,0.733,0.622,0.631,0.562,0.461,0.543,0.615
0.313,0.644,0.732,0.615,0.63,0.56,0.461,0.542,0.614
0.303,0.643,0.731,0.614,0.629,0.558,0.461,0.541,0.611
0.303,0.642,0.73,0.611,0.626,0.557,0.453,0.539,0.61
0.302,0.641,0.729,0.61,0.625,0.556,0.453,0.538,0.608
0.302,0.64,0.728,0.608,0.625,0.52,0.453,0.532,0.606
0.302,0.64,0.727,0.606,0.625,0.518,0.447,0.532,0.605
0.302,0.639,0.726,0.605,0.624,0.517,0.443,0.531,0.604
0.302,0.639,0.725,0.604,0.623,0.51,0.432,0.531,0.601
0.292,0.638,0.724,0.601,0.622,0.495,0.432,0.53,0.6
0.292,0.637,0.723,0.6,0.622,0.492,0.432,0.529,0.599
0.292,0.636,0.722,0.599,0.621,0.492,0.43,0.529,0.595
0.292,0.634,0.721,0.595,0.62,0.491,0.43,0.528,0.594
0.281,0.633,0.72,0.594,0.619,0.486,0.43,0.528,0.592
0.28,0.632,0.719,0.592,0.618,0.485,0.43,0.527,0.591
0.278,0.631,0.718,0.591,0.617,0.484,0.425,0.524,0.59
0.265,0.631,0.717,0.59,0.616,0.483,0.425,0.524,0.589
0.265,0.63,0.716,0.589,0.615,0.482,0.425,0.523,0.587
0.26,0.629,0.715,0.587,0.614,0.482,0.425,0.522,0.585
0.257,0.628,0.714,0.585,0.611,0.479,0.425,0.521,0.585
0.254,0.627,0.713,0.585,0.61,0.476,0.422,0.52,0.584
0.246,0.625,0.712,0.584,0.609,0.473,0.422,0.519,0.581
0.246,0.624,0.711,0.581,0.608,0.472,0.422,0.515,0.58
0.246,0.623,0.71,0.58,0.607,0.471,0.422,0.514,0.572
0.244,0.622,0.709,0.572,0.606,0.47,0.417,0.511,0.571
0.239,0.621,0.708,0.571,0.606,0.469,0.414,0.509,0.569
0.239,0.62,0.707,0.569,0.605,0.468,0.414,0.504,0.568
0.237,0.619,0.706,0.568,0.6,0.467,0.414,0.503,0.567
0.236,0.618,0.706,0.567,0.598,0.466,0.414,0.502,0.566
0.234,0.617,0.705,0.566,0.597,0.466,0.41,0.501,0.563
0.234,0.616,0.704,0.563,0.597,0.465,0.4,0.499,0.557
0.232,0.615,0.703,0.557,0.597,0.456,0.4,0.498,0.556
0.23,0.613,0.702,0.556,0.596,0.455,0.398,0.495,0.555
0.23,0.613,0.702,0.555,0.595,0.454,0.394,0.494,0.553
0.23,0.612,0.701,0.553,0.593,0.453,0.391,0.491,0.552
0.226,0.611,0.701,0.552,0.592,0.453,0.38,0.49,0.549
0.22,0.61,0.7,0.549,0.592,0.447,0.371,0.489,0.549
0.22,0.609,0.699,0.549,0.591,0.443,0.371,0.488,0.549
0.22,0.608,0.698,0.549,0.591,0.442,0.371,0.487,0.549
0.22,0.607,0.697,0.548,0.59,0.441,0.371,0.486,0.548
0.22,0.606,0.697,0.548,0.589,0.415,0.371,0.485,0.547
0.22,0.605,0.696,0.547,0.589,0.415,0.352,0.484,0.54
0.214,0.604,0.696,0.54,0.588,0.413,0.352,0.483,0.535
0.199,0.603,0.695,0.535,0.588,0.413,0.352,0.483,0.531
0.199,0.599,0.695,0.534,0.587,0.412,0.352,0.481,0.527
0.197,0.598,0.694,0.53,0.587,0.411,0.352,0.48,0.527
0.197,0.597,0.692,0.526,0.587,0.408,0.352,0.479,0.523
0.197,0.596,0.692,0.526,0.586,0.403,0.352,0.479,0.522
0.197,0.595,0.692,0.522,0.586,0.402,0.352,0.478,0.52
0.196,0.595,0.692,0.521,0.584,0.401,0.352,0.477,0.515
0.185,0.594,0.691,0.519,0.583,0.398,0.352,0.477,0.513
0.185,0.593,0.69,0.514,0.58,0.396,0.352,0.476,0.512
0.184,0.589,0.689,0.512,0.579,0.393,0.344,0.472,0.51
0.184,0.588,0.687,0.511,0.579,0.39,0.344,0.469,0.503
0.181,0.587,0.686,0.509,0.578,0.389,0.344,0.468,0.5
0.13,0.586,0.685,0.502,0.577,0.388,0.338,0.463,0.499
0.127,0.585,0.685,0.499,0.576,0.379,0.338,0.462,0.495
0.127,0.584,0.683,0.498,0.575,0.378,0.338,0.46,0.494
0.111,0.582,0.681,0.494,0.574,0.377,0.338,0.459,0.492
0.11,0.581,0.68,0.493,0.573,0.377,0.338,0.447,0.492
0.11,0.58,0.679,0.491,0.565,0.376,0.337,0.447,0.483
0.11,0.579,0.678,0.491,0.564,0.373,0.337,0.447,0.482
0.11,0.578,0.677,0.482,0.558,0.372,0.336,0.446,0.48
0.11,0.577,0.676,0.481,0.542,0.372,0.333,0.445,0.479
0.11,0.576,0.675,0.479,0.54,0.372,0.33,0.444,0.474
0.11,0.575,0.674,0.478,0.539,0.368,0.33,0.441,0.473
0.11,0.574,0.673,0.473,0.538,0.365,0.33,0.441,0.473
0.11,0.574,0.672,0.472,0.537,0.365,0.33,0.44,0.443
0.041,0.573,0.671,0.472,0.536,0.365,0.329,0.438,0.428
0.036,0.572,0.67,0.457,0.533,0.361,0.326,0.438,0.425
0.036,0.571,0.669,0.454,0.533,0.36,0.326,0.438,0.423
0.036,0.57,0.668,0.452,0.532,0.36,0.326,0.438,0.422
0.036,0.569,0.667,0.451,0.531,0.357,0.326,0.437,0.419
0.036,0.568,0.666,0.448,0.529,0.352,0.318,0.435,0.415
0.036,0.567,0.665,0.444,0.527,0.351,0.318,0.431,0.411
0.036,0.566,0.664,0.44,0.527,0.348,0.318,0.43,0.409
0.036,0.566,0.663,0.438,0.526,0.345,0.317,0.43,0.403
0.03,0.564,0.662,0.432,0.526,0.345,0.254,0.429,0.402
0.03,0.563,0.661,0.431,0.526,0.344,0.254,0.428,0.402
0.03,0.563,0.66,0.431,0.526,0.344,0.254,0.424,0.401
0.03,0.562,0.658,0.43,0.526,0.343,0.254,0.423,0.4
0.03,0.562,0.657,0.429,0.522,0.334,0.23,0.414,0.397
0.03,0.561,0.656,0.426,0.521,0.333,0.23,0.41,0.391
0.03,0.561,0.655,0.42,0.519,0.327,0.23,0.41,0.388
0.03,0.56,0.654,0.417,0.519,0.327,0.23,0.409,0.388
0.03,0.559,0.653,0.416,0.519,0.326,0.23,0.409,0.387
0.03,0.558,0.652,0.415,0.519,0.326,0.23,0.409,0.387
0.03,0.557,0.651,0.415,0.518,0.322,0.23,0.408,0.387
0.03,0.556,0.65,0.415,0.517,0.312,0.23,0.407,0.386
0.03,0.554,0.649,0.414,0.516,0.312,0.23,0.406,0.384
0.03,0.554,0.648,0.412,0.515,0.312,0.23,0.406,0.376
0.03,0.553,0.647,0.404,0.515,0.311,0.227,0.406,0.376
0.03,0.552,0.647,0.404,0.515,0.306,0.227,0.406,0.374
0.03,0.551,0.646,0.402,0.514,0.306,0.227,0.405,0.369
0.019,0.55,0.645,0.397,0.513,0.289,0.227,0.404,0.368
0.019,0.549,0.643,0.396,0.509,0.289,0.227,0.403,0.367
0.008,0.548,0.642,0.395,0.508,0.289,0.227,0.4,0.367
0.008,0.546,0.641,0.395,0.507,0.276,0.227,0.392,0.366
0.008,0.546,0.64,0.394,0.506,0.276,0.225,0.391,0.364
0.008,0.545,0.638,0.392,0.505,0.274,0.225,0.391,0.363
0.008,0.544,0.637,0.391,0.504,0.273,0.223,0.391,0.362
0.008,0.543,0.636,0.39,0.503,0.272,0.223,0.391,0.361
0.008,0.542,0.635,0.389,0.502,0.268,0.223,0.38,0.357
0.008,0.541,0.635,0.385,0.501,0.268,0.223,0.38,0.352
0.008,0.54,0.634,0.38,0.499,0.266,0.223,0.377,0.348
0.008,0.539,0.632,0.376,0.498,0.255,0.223,0.373,0.338
0.008,0.538,0.631,0.366,0.496,0.255,0.215,0.372,0.332
0.008,0.537,0.629,0.36,0.489,0.251,0.215,0.367,0.331
0.008,0.536,0.628,0.359,0.488,0.251,0.215,0.367,0.329
0.008,0.535,0.628,0.357,0.487,0.233,0.215,0.365,0.329
0.008,0.533,0.627,0.357,0.487,0.233,0.214,0.357,0.317
0.008,0.53,0.626,0.345,0.485,0.232,0.21,0.356,0.316
0.008,0.529,0.625,0.344,0.482,0.226,0.206,0.355,0.308
0.008,0.528,0.624,0.336,0.482,0.207,0.206,0.354,0.307
0.008,0.528,0.623,0.335,0.473,0.205,0.203,0.354,0.307
0.008,0.527,0.622,0.335,0.472,0.19,0.203,0.353,0.306
0.008,0.526,0.62,0.335,0.471,0.19,0.203,0.353,0.306
0.008,0.525,0.619,0.335,0.47,0.19,0.203,0.353,0.255
0.008,0.522,0.617,0.334,0.47,0.189,0.203,0.352,0.239
0.008,0.521,0.616,0.334,0.47,0.189,0.203,0.352,0.226
0.008,0.52,0.615,0.331,0.47,0.189,0.203,0.35,0.223
0.008,0.519,0.614,0.303,0.47,0.189,0.203,0.338,0.21
0.008,0.519,0.612,0.252,0.468,0.186,0.203,0.337,0.21
0.008,0.518,0.611,0.235,0.461,0.184,0.203,0.337,0.209
0.008,0.517,0.61,0.222,0.459,0.184,0.203,0.335,0.209
0.008,0.517,0.61,0.219,0.449,0.168,0.199,0.334,0.209
0.008,0.516,0.609,0.206,0.444,0.168,0.199,0.334,0.209
0.008,0.515,0.608,0.206,0.443,0.168,0.19,0.333,0.209
0.008,0.514,0.607,0.205,0.441,0.168,0.19,0.333,0.209
0.008,0.513,0.606,0.205,0.435,0.168,0.19,0.332,0.209
0.008,0.512,0.605,0.205,0.435,0.066,0.19,0.332,0.209
0.008,0.511,0.604,0.205,0.435,0.066,0.19,0.331,0.209
0.008,0.51,0.603,0.205,0.435,0.064,0.19,0.327,0.206
0.008,0.509,0.602,0.205,0.435,0.061,0.19,0.325,0.206
0.008,0.509,0.601,0.205,0.435,0.061,0.19,0.324,0.203
0.008,0.508,0.6,0.201,0.435,0.046,0.19,0.324,0.203
0.008,0.507,0.598,0.2,0.435,0.046,0.19,0.319,0.201
