_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.893,0.901,0.943,0.88,0.91,0.891,0.901
0.937,0.942,0.893,0.9,0.942,0.876,0.905,0.89,0.9
0.936,0.941,0.892,0.899,0.941,0.875,0.905,0.889,0.899
0.935,0.94,0.892,0.897,0.94,0.874,0.894,0.888,0.897
0.934,0.939,0.891,0.896,0.939,0.873,0.894,0.887,0.896
0.93,0.938,0.89,0.895,0.938,0.872,0.894,0.886,0.895
0.929,0.937,0.889,0.894,0.937,0.871,0.894,0.885,0.894
0.928,0.936,0.888,0.893,0.936,0.87,0.892,0.884,0.893
0.927,0.935,0.887,0.892,0.935,0.869,0.888,0.883,0.892
0.926,0.934,0.887,0.891,0.934,0.868,0.888,0.882,0.891
0.921,0.933,0.887,0.89,0.933,0.867,0.886,0.881,0.89
0.921,0.932,0.887,0.889,0.932,0.866,0.882,0.88,0.889
0.919,0.931,0.887,0.888,0.931,0.865,0.88,0.879,0.888
0.918,0.93,0.887,0.887,0.93,0.864,0.879,0.878,0.887
0.917,0.929,0.887,0.886,0.929,0.863,0.878,0.877,0.886
0.915,0.928,0.887,0.885,0.928,0.856,0.872,0.876,0.885
0.914,0.927,0.876,0.884,0.927,0.855,0.871,0.875,0.884
0.905,0.926,0.876,0.883,0.926,0.854,0.871,0.874,0.883
0.902,0.925,0.875,0.882,0.925,0.854,0.869,0.873,0.882
0.901,0.924,0.875,0.881,0.924,0.853,0.863,0.872,0.881
0.9,0.923,0.875,0.88,0.923,0.852,0.863,0.871,0.88
0.899,0.922,0.874,0.879,0.922,0.851,0.859,0.87,0.879
0.898,0.921,0.873,0.878,0.921,0.85,0.853,0.869,0.878
0.897,0.92,0.873,0.877,0.92,0.849,0.853,0.868,0.877
0.896,0.919,0.873,0.876,0.919,0.846,0.851,0.867,0.876
0.895,0.918,0.847,0.875,0.918,0.844,0.849,0.866,0.875
0.894,0.917,0.847,0.874,0.917,0.843,0.848,0.865,0.874
0.89,0.916,0.846,0.873,0.916,0.842,0.843,0.864,0.873
0.889,0.915,0.845,0.872,0.915,0.841,0.843,0.863,0.872
0.888,0.914,0.845,0.871,0.914,0.841,0.843,0.862,0.871
0.834,0.913,0.845,0.87,0.913,0.84,0.843,0.861,0.87
0.833,0.912,0.844,0.869,0.912,0.839,0.838,0.86,0.869
0.832,0.911,0.843,0.868,0.911,0.838,0.838,0.859,0.868
0.831,0.91,0.843,0.867,0.91,0.837,0.834,0.858,0.867
0.83,0.909,0.843,0.866,0.909,0.836,0.829,0.857,0.866
0.829,0.908,0.842,0.865,0.908,0.835,0.827,0.856,0.865
0.828,0.907,0.842,0.864,0.907,0.834,0.827,0.855,0.864
0.827,0.906,0.842,0.863,0.906,0.833,0.824,0.854,0.863
0.826,0.905,0.842,0.861,0.905,0.832,0.823,0.853,0.861
0.824,0.904,0.842,0.86,0.904,0.831,0.82,0.852,0.86
0.823,0.903,0.842,0.859,0.903,0.83,0.816,0.851,0.859
0.822,0.902,0.842,0.857,0.902,0.828,0.813,0.85,0.857
0.821,0.901,0.839,0.856,0.901,0.827,0.813,0.849,0.856
0.82,0.9,0.839,0.855,0.9,0.826,0.808,0.848,0.855
0.819,0.899,0.839,0.854,0.899,0.825,0.799,0.847,0.854
0.817,0.898,0.839,0.853,0.898,0.824,0.799,0.846,0.853
0.816,0.897,0.839,0.852,0.897,0.819,0.799,0.845,0.852
0.812,0.896,0.839,0.851,0.896,0.818,0.799,0.844,0.851
0.811,0.895,0.839,0.85,0.895,0.817,0.796,0.843,0.85
0.81,0.894,0.839,0.849,0.894,0.816,0.796,0.842,0.849
0.809,0.893,0.838,0.848,0.893,0.815,0.796,0.841,0.848
0.805,0.892,0.838,0.848,0.892,0.814,0.796,0.834,0.848
0.799,0.891,0.837,0.847,0.891,0.813,0.78,0.833,0.847
0.798,0.89,0.836,0.846,0.89,0.812,0.78,0.832,0.846
0.796,0.889,0.835,0.845,0.889,0.811,0.776,0.831,0.845
0.795,0.888,0.835,0.844,0.888,0.81,0.768,0.83,0.844
0.794,0.887,0.835,0.843,0.887,0.81,0.768,0.829,0.843
0.792,0.886,0.834,0.842,0.886,0.809,0.767,0.828,0.842
0.786,0.885,0.833,0.841,0.885,0.805,0.757,0.827,0.841
0.785,0.884,0.832,0.84,0.884,0.795,0.757,0.826,0.84
0.771,0.883,0.832,0.839,0.883,0.794,0.757,0.825,0.839
0.77,0.882,0.831,0.838,0.882,0.793,0.757,0.824,0.838
0.769,0.881,0.831,0.837,0.881,0.792,0.753,0.823,0.837
0.75,0.88,0.831,0.836,0.88,0.791,0.753,0.818,0.836
0.749,0.879,0.831,0.835,0.879,0.79,0.753,0.813,0.835
0.748,0.878,0.829,0.834,0.878,0.789,0.745,0.812,0.834
0.744,0.877,0.829,0.833,0.877,0.788,0.745,0.811,0.833
0.743,0.876,0.828,0.832,0.876,0.787,0.745,0.809,0.832
0.742,0.875,0.827,0.831,0.875,0.786,0.745,0.807,0.831
0.738,0.874,0.826,0.83,0.874,0.785,0.745,0.806,0.83
0.738,0.873,0.826,0.829,0.873,0.784,0.745,0.805,0.829
0.734,0.872,0.825,0.828,0.872,0.783,0.745,0.804,0.828
0.732,0.871,0.825,0.827,0.871,0.782,0.741,0.803,0.827
0.732,0.87,0.825,0.826,0.87,0.781,0.731,0.802,0.826
0.713,0.869,0.824,0.825,0.869,0.78,0.727,0.801,0.825
0.713,0.868,0.824,0.824,0.868,0.779,0.723,0.799,0.824
0.712,0.867,0.823,0.823,0.867,0.775,0.723,0.798,0.823
0.697,0.866,0.822,0.822,0.866,0.774,0.722,0.797,0.822
0.696,0.865,0.821,0.822,0.865,0.773,0.719,0.796,0.822
0.696,0.864,0.82,0.821,0.864,0.772,0.719,0.795,0.821
0.696,0.863,0.819,0.82,0.862,0.771,0.716,0.794,0.82
0.695,0.862,0.818,0.819,0.861,0.77,0.715,0.793,0.819
0.685,0.861,0.817,0.81,0.86,0.769,0.715,0.792,0.81
0.685,0.86,0.817,0.809,0.859,0.768,0.714,0.791,0.809
0.684,0.859,0.817,0.808,0.858,0.767,0.711,0.79,0.808
0.682,0.858,0.816,0.807,0.857,0.766,0.711,0.789,0.807
0.682,0.857,0.816,0.806,0.856,0.765,0.708,0.787,0.806
0.675,0.856,0.815,0.805,0.855,0.764,0.708,0.786,0.805
0.667,0.855,0.814,0.803,0.854,0.763,0.707,0.783,0.803
0.667,0.853,0.813,0.801,0.853,0.762,0.704,0.782,0.801
0.666,0.852,0.813,0.8,0.852,0.761,0.704,0.781,0.8
0.663,0.851,0.812,0.799,0.851,0.76,0.704,0.78,0.799
0.663,0.85,0.812,0.798,0.85,0.759,0.704,0.779,0.798
0.662,0.849,0.812,0.797,0.849,0.755,0.704,0.778,0.797
0.662,0.848,0.811,0.796,0.845,0.754,0.703,0.777,0.796
0.661,0.847,0.811,0.795,0.844,0.754,0.703,0.776,0.795
0.66,0.846,0.81,0.794,0.843,0.748,0.701,0.775,0.794
0.659,0.845,0.81,0.793,0.842,0.747,0.696,0.774,0.793
0.658,0.844,0.809,0.792,0.841,0.746,0.695,0.773,0.792
0.657,0.843,0.808,0.79,0.84,0.745,0.688,0.771,0.79
0.65,0.842,0.805,0.784,0.839,0.744,0.688,0.771,0.784
0.646,0.841,0.804,0.783,0.838,0.743,0.687,0.766,0.783
0.646,0.841,0.803,0.782,0.837,0.742,0.687,0.765,0.782
0.645,0.84,0.803,0.781,0.836,0.739,0.687,0.763,0.781
0.642,0.836,0.803,0.78,0.835,0.738,0.661,0.762,0.78
0.642,0.835,0.802,0.779,0.834,0.737,0.661,0.762,0.779
0.641,0.834,0.801,0.778,0.833,0.736,0.661,0.758,0.778
0.641,0.833,0.799,0.777,0.832,0.735,0.661,0.757,0.777
0.64,0.832,0.799,0.775,0.831,0.734,0.661,0.756,0.775
0.632,0.828,0.798,0.774,0.83,0.733,0.657,0.752,0.774
0.612,0.827,0.798,0.774,0.829,0.732,0.656,0.746,0.774
0.61,0.826,0.797,0.773,0.828,0.729,0.655,0.739,0.773
0.607,0.825,0.796,0.772,0.827,0.707,0.651,0.738,0.772
0.605,0.824,0.796,0.771,0.826,0.706,0.647,0.734,0.771
0.599,0.823,0.795,0.77,0.825,0.705,0.646,0.728,0.77
0.599,0.822,0.795,0.769,0.824,0.704,0.645,0.726,0.769
0.585,0.821,0.794,0.768,0.823,0.703,0.641,0.725,0.768
0.585,0.82,0.793,0.766,0.822,0.699,0.641,0.725,0.766
0.585,0.819,0.793,0.765,0.821,0.698,0.637,0.722,0.765
0.584,0.818,0.791,0.764,0.816,0.697,0.637,0.721,0.764
0.584,0.815,0.791,0.763,0.815,0.693,0.633,0.72,0.763
0.581,0.814,0.791,0.762,0.813,0.692,0.633,0.719,0.762
0.576,0.813,0.79,0.762,0.811,0.691,0.631,0.719,0.762
0.575,0.812,0.789,0.761,0.81,0.69,0.629,0.718,0.761
0.574,0.811,0.789,0.759,0.809,0.689,0.618,0.717,0.759
0.319,0.81,0.788,0.756,0.808,0.675,0.618,0.716,0.756
0.319,0.765,0.787,0.755,0.806,0.673,0.618,0.716,0.755
0.319,0.764,0.786,0.754,0.803,0.669,0.618,0.712,0.754
0.315,0.763,0.785,0.753,0.802,0.668,0.604,0.711,0.753
0.315,0.763,0.784,0.752,0.801,0.666,0.604,0.709,0.752
0.31,0.762,0.784,0.751,0.797,0.665,0.604,0.708,0.751
0.31,0.761,0.783,0.75,0.796,0.664,0.604,0.706,0.75
0.308,0.76,0.782,0.749,0.795,0.663,0.603,0.705,0.749
0.308,0.759,0.782,0.748,0.794,0.662,0.603,0.704,0.748
0.308,0.758,0.781,0.747,0.793,0.661,0.603,0.702,0.747
0.308,0.757,0.78,0.746,0.792,0.657,0.602,0.701,0.746
0.308,0.756,0.78,0.745,0.791,0.656,0.594,0.7,0.745
0.307,0.755,0.779,0.739,0.79,0.655,0.593,0.699,0.739
0.307,0.752,0.778,0.737,0.788,0.654,0.591,0.698,0.737
0.298,0.75,0.777,0.73,0.787,0.653,0.591,0.697,0.73
0.298,0.749,0.776,0.729,0.786,0.652,0.591,0.696,0.729
0.298,0.748,0.775,0.728,0.779,0.651,0.591,0.695,0.728
0.297,0.747,0.774,0.726,0.778,0.65,0.591,0.688,0.726
0.283,0.746,0.773,0.725,0.777,0.648,0.587,0.686,0.725
0.283,0.744,0.772,0.724,0.776,0.647,0.587,0.685,0.724
0.256,0.743,0.771,0.718,0.775,0.646,0.587,0.684,0.718
0.25,0.742,0.77,0.711,0.774,0.645,0.587,0.683,0.711
0.25,0.741,0.769,0.709,0.773,0.644,0.587,0.67,0.709
0.25,0.74,0.768,0.708,0.772,0.631,0.587,0.669,0.708
0.248,0.739,0.767,0.707,0.771,0.63,0.584,0.668,0.707
0.246,0.735,0.766,0.706,0.77,0.629,0.584,0.667,0.706
0.24,0.734,0.766,0.705,0.767,0.628,0.583,0.665,0.705
0.24,0.733,0.765,0.704,0.766,0.624,0.583,0.664,0.704
0.24,0.731,0.764,0.703,0.765,0.623,0.577,0.663,0.703
0.232,0.73,0.763,0.702,0.764,0.621,0.569,0.661,0.702
0.21,0.729,0.762,0.701,0.695,0.62,0.569,0.656,0.701
0.21,0.729,0.762,0.7,0.694,0.62,0.569,0.655,0.7
0.21,0.728,0.761,0.697,0.694,0.619,0.569,0.655,0.697
0.21,0.727,0.76,0.695,0.693,0.619,0.563,0.654,0.695
0.203,0.726,0.759,0.694,0.692,0.619,0.555,0.653,0.694
0.203,0.725,0.758,0.693,0.691,0.617,0.549,0.652,0.693
0.184,0.724,0.758,0.692,0.691,0.613,0.547,0.651,0.692
0.184,0.723,0.757,0.691,0.689,0.612,0.541,0.65,0.691
0.184,0.722,0.757,0.69,0.687,0.611,0.541,0.649,0.69
0.184,0.721,0.756,0.689,0.686,0.604,0.541,0.647,0.689
0.179,0.72,0.755,0.688,0.685,0.602,0.541,0.646,0.688
0.179,0.719,0.755,0.688,0.684,0.602,0.541,0.645,0.688
0.178,0.718,0.754,0.687,0.683,0.599,0.535,0.645,0.687
0.178,0.717,0.754,0.687,0.682,0.598,0.535,0.643,0.687
0.178,0.716,0.753,0.686,0.681,0.597,0.535,0.642,0.686
0.178,0.715,0.752,0.685,0.68,0.596,0.534,0.641,0.685
0.169,0.713,0.751,0.684,0.679,0.595,0.532,0.631,0.684
0.169,0.712,0.751,0.681,0.678,0.589,0.527,0.631,0.681
0.169,0.711,0.749,0.68,0.677,0.588,0.527,0.63,0.68
0.169,0.71,0.749,0.679,0.676,0.587,0.527,0.629,0.679
0.162,0.707,0.748,0.678,0.675,0.582,0.527,0.629,0.678
0.162,0.701,0.748,0.676,0.674,0.581,0.522,0.628,0.676
0.162,0.698,0.748,0.675,0.673,0.58,0.522,0.626,0.675
0.162,0.696,0.745,0.674,0.672,0.579,0.522,0.625,0.674
0.162,0.695,0.744,0.673,0.671,0.578,0.522,0.624,0.673
0.162,0.694,0.743,0.671,0.67,0.574,0.522,0.622,0.671
0.161,0.693,0.742,0.67,0.669,0.573,0.522,0.621,0.67
0.161,0.692,0.742,0.669,0.668,0.559,0.522,0.621,0.669
0.161,0.692,0.741,0.668,0.667,0.559,0.522,0.614,0.668
0.161,0.691,0.74,0.667,0.666,0.559,0.518,0.612,0.667
0.161,0.69,0.739,0.66,0.665,0.559,0.518,0.61,0.66
0.161,0.686,0.738,0.654,0.665,0.558,0.518,0.604,0.654
0.161,0.685,0.737,0.653,0.664,0.556,0.512,0.603,0.653
0.159,0.684,0.736,0.652,0.663,0.548,0.509,0.601,0.652
0.159,0.683,0.735,0.651,0.663,0.547,0.506,0.596,0.651
0.159,0.682,0.735,0.65,0.662,0.546,0.505,0.595,0.65
0.159,0.681,0.735,0.649,0.661,0.545,0.505,0.594,0.649
0.159,0.68,0.733,0.645,0.659,0.544,0.5,0.587,0.645
0.159,0.679,0.732,0.642,0.658,0.541,0.5,0.587,0.642
0.156,0.678,0.731,0.641,0.657,0.54,0.5,0.586,0.641
0.156,0.677,0.73,0.639,0.65,0.539,0.5,0.543,0.639
0.156,0.677,0.73,0.638,0.649,0.538,0.5,0.537,0.638
0.156,0.676,0.729,0.636,0.648,0.537,0.499,0.537,0.636
0.149,0.675,0.729,0.635,0.647,0.536,0.495,0.536,0.635
0.145,0.67,0.728,0.627,0.646,0.535,0.495,0.535,0.627
0.145,0.669,0.726,0.626,0.645,0.532,0.495,0.535,0.626
0.145,0.668,0.725,0.625,0.643,0.528,0.492,0.532,0.625
0.139,0.668,0.724,0.625,0.639,0.527,0.481,0.53,0.625
0.131,0.668,0.722,0.625,0.638,0.526,0.479,0.53,0.625
0.131,0.667,0.722,0.624,0.637,0.513,0.479,0.529,0.624
0.131,0.664,0.721,0.623,0.636,0.511,0.479,0.486,0.623
0.131,0.663,0.72,0.621,0.632,0.511,0.479,0.486,0.621
0.131,0.661,0.719,0.616,0.631,0.502,0.467,0.485,0.616
0.109,0.66,0.718,0.612,0.63,0.497,0.467,0.485,0.612
0.109,0.659,0.717,0.611,0.629,0.493,0.467,0.476,0.611
0.109,0.658,0.716,0.61,0.629,0.493,0.467,0.475,0.61
0.109,0.657,0.715,0.609,0.627,0.493,0.467,0.473,0.609
0.108,0.657,0.714,0.608,0.627,0.493,0.467,0.471,0.608
0.108,0.655,0.713,0.607,0.627,0.491,0.467,0.471,0.607
0.108,0.654,0.712,0.606,0.626,0.491,0.466,0.469,0.606
0.108,0.653,0.711,0.605,0.625,0.486,0.464,0.463,0.605
0.108,0.652,0.709,0.604,0.624,0.484,0.459,0.46,0.604
0.108,0.65,0.708,0.602,0.623,0.473,0.418,0.46,0.602
0.108,0.649,0.707,0.601,0.622,0.473,0.417,0.46,0.601
0.102,0.644,0.706,0.599,0.621,0.473,0.41,0.46,0.599
0.045,0.643,0.704,0.597,0.621,0.472,0.41,0.459,0.597
0.045,0.642,0.704,0.596,0.621,0.471,0.41,0.459,0.596
0.045,0.641,0.703,0.596,0.62,0.471,0.41,0.458,0.596
0.045,0.64,0.702,0.594,0.611,0.47,0.41,0.457,0.594
0.045,0.639,0.701,0.594,0.61,0.47,0.407,0.456,0.594
0.045,0.638,0.7,0.593,0.609,0.469,0.407,0.456,0.593
0.042,0.637,0.7,0.588,0.608,0.467,0.407,0.456,0.588
0.042,0.636,0.699,0.587,0.585,0.466,0.396,0.437,0.587
0.042,0.635,0.698,0.582,0.585,0.465,0.379,0.437,0.582
0.039,0.634,0.697,0.58,0.584,0.463,0.343,0.437,0.58
0.039,0.632,0.696,0.571,0.583,0.462,0.342,0.437,0.571
0.039,0.631,0.695,0.57,0.582,0.461,0.34,0.435,0.57
0.039,0.613,0.694,0.569,0.581,0.459,0.34,0.434,0.569
0.039,0.612,0.693,0.562,0.579,0.454,0.34,0.434,0.562
0.039,0.611,0.692,0.562,0.578,0.449,0.34,0.434,0.562
0.024,0.607,0.69,0.557,0.576,0.449,0.34,0.434,0.557
0.024,0.607,0.689,0.545,0.571,0.443,0.34,0.427,0.545
0.024,0.607,0.688,0.543,0.57,0.441,0.34,0.423,0.543
0.024,0.605,0.687,0.542,0.57,0.439,0.34,0.419,0.542
0.024,0.604,0.686,0.54,0.57,0.439,0.34,0.419,0.54
0.024,0.602,0.684,0.539,0.568,0.437,0.34,0.418,0.539
0.024,0.601,0.684,0.528,0.567,0.437,0.34,0.416,0.528
0.024,0.6,0.684,0.527,0.566,0.437,0.34,0.41,0.527
0.024,0.599,0.683,0.523,0.565,0.436,0.34,0.409,0.523
0.024,0.598,0.682,0.522,0.564,0.436,0.34,0.408,0.522
0.024,0.597,0.681,0.521,0.563,0.434,0.34,0.406,0.521
0.024,0.597,0.68,0.52,0.562,0.433,0.334,0.397,0.52
0.024,0.596,0.679,0.52,0.561,0.432,0.334,0.396,0.52
0.024,0.596,0.678,0.52,0.56,0.429,0.331,0.395,0.52
0.024,0.595,0.676,0.519,0.555,0.428,0.331,0.395,0.519
0.024,0.594,0.674,0.515,0.554,0.427,0.331,0.395,0.515
0.024,0.594,0.674,0.513,0.553,0.426,0.331,0.395,0.513
0.024,0.593,0.674,0.505,0.553,0.422,0.331,0.394,0.505
0.024,0.592,0.673,0.504,0.54,0.422,0.331,0.394,0.504
0.024,0.59,0.672,0.488,0.539,0.421,0.331,0.394,0.488
0.024,0.589,0.671,0.488,0.538,0.42,0.331,0.392,0.488
0.024,0.588,0.67,0.487,0.537,0.416,0.331,0.392,0.487
0.024,0.587,0.669,0.48,0.535,0.416,0.331,0.392,0.48
0.024,0.586,0.668,0.478,0.534,0.414,0.331,0.386,0.478
0.024,0.585,0.667,0.475,0.533,0.414,0.331,0.382,0.477
0.024,0.584,0.666,0.473,0.533,0.413,0.331,0.379,0.476
0.024,0.583,0.666,0.472,0.529,0.407,0.331,0.379,0.476
0.024,0.583,0.665,0.472,0.529,0.407,0.331,0.379,0.475
0.024,0.582,0.664,0.471,0.529,0.406,0.331,0.377,0.474
0.024,0.581,0.663,0.47,0.528,0.404,0.331,0.377,0.471
0.024,0.58,0.663,0.467,0.528,0.403,0.331,0.377,0.47
0.024,0.579,0.662,0.466,0.528,0.402,0.33,0.372,0.469
0.024,0.578,0.661,0.465,0.528,0.401,0.274,0.371,0.466
0.024,0.577,0.66,0.462,0.527,0.4,0.274,0.369,0.458
0.024,0.576,0.659,0.452,0.524,0.36,0.274,0.369,0.458
0.017,0.575,0.658,0.452,0.524,0.359,0.274,0.369,0.452
0.017,0.574,0.657,0.446,0.523,0.359,0.274,0.367,0.447
0.017,0.573,0.656,0.441,0.523,0.359,0.274,0.366,0.446
0.017,0.571,0.655,0.438,0.523,0.359,0.274,0.362,0.443
0.017,0.569,0.654,0.437,0.523,0.356,0.274,0.357,0.442
0.017,0.568,0.653,0.429,0.522,0.355,0.274,0.357,0.434
0.017,0.568,0.652,0.42,0.516,0.351,0.274,0.341,0.425
0.017,0.565,0.651,0.418,0.508,0.348,0.227,0.34,0.423
0.017,0.556,0.65,0.418,0.505,0.348,0.227,0.34,0.423
0.017,0.555,0.649,0.414,0.505,0.347,0.227,0.34,0.419
0.017,0.554,0.648,0.406,0.505,0.346,0.227,0.338,0.412
0.017,0.553,0.647,0.401,0.504,0.343,0.227,0.338,0.407
0.017,0.552,0.646,0.397,0.502,0.339,0.227,0.338,0.403
0.017,0.551,0.645,0.397,0.501,0.338,0.222,0.338,0.403
0.017,0.547,0.644,0.396,0.499,0.338,0.222,0.338,0.402
0.017,0.547,0.643,0.388,0.497,0.338,0.222,0.337,0.394
0.017,0.547,0.643,0.385,0.496,0.337,0.222,0.336,0.391
0.017,0.546,0.642,0.385,0.494,0.336,0.222,0.333,0.391
0.017,0.545,0.641,0.384,0.493,0.333,0.222,0.333,0.39
0.017,0.545,0.64,0.383,0.492,0.333,0.222,0.333,0.389
0.017,0.544,0.639,0.346,0.491,0.333,0.222,0.333,0.35
0.014,0.543,0.639,0.338,0.489,0.333,0.222,0.329,0.342
0.014,0.542,0.638,0.338,0.488,0.326,0.172,0.326,0.342
0.014,0.541,0.637,0.334,0.486,0.324,0.172,0.324,0.338
0.014,0.54,0.636,0.323,0.484,0.307,0.172,0.324,0.327
0.014,0.539,0.635,0.314,0.484,0.275,0.172,0.324,0.318
0.014,0.535,0.634,0.305,0.481,0.25,0.172,0.321,0.309
0.014,0.531,0.633,0.305,0.48,0.249,0.172,0.32,0.309
0.014,0.53,0.632,0.302,0.479,0.243,0.154,0.217,0.306
0.014,0.528,0.631,0.3,0.479,0.236,0.154,0.217,0.304
0.014,0.527,0.63,0.296,0.479,0.236,0.154,0.214,0.3
0.014,0.527,0.629,0.292,0.478,0.235,0.154,0.212,0.296
0.014,0.527,0.628,0.292,0.477,0.235,0.154,0.212,0.296
0.014,0.527,0.627,0.289,0.476,0.223,0.154,0.212,0.293
0.014,0.526,0.626,0.281,0.476,0.223,0.154,0.212,0.285
0.014,0.526,0.625,0.281,0.475,0.213,0.154,0.21,0.285
0.014,0.525,0.624,0.279,0.473,0.212,0.154,0.198,0.275
0.014,0.524,0.623,0.279,0.471,0.212,0.154,0.198,0.273
0.014,0.524,0.622,0.277,0.471,0.212,0.148,0.197,0.273
0.014,0.523,0.621,0.277,0.471,0.212,0.148,0.196,0.273
0.014,0.522,0.62,0.277,0.469,0.211,0.148,0.19,0.272
0.009,0.521,0.619,0.275,0.467,0.206,0.148,0.19,0.272
0.009,0.52,0.618,0.275,0.46,0.206,0.148,0.174,0.272
0.009,0.509,0.617,0.275,0.455,0.204,0.148,0.174,0.272
0.009,0.507,0.616,0.275,0.443,0.194,0.148,0.174,0.272
0.009,0.503,0.615,0.275,0.443,0.194,0.148,0.154,0.268
0.009,0.5,0.613,0.271,0.443,0.194,0.148,0.154,0.263
0.009,0.497,0.611,0.266,0.443,0.191,0.148,0.154,0.262
0.009,0.491,0.61,0.265,0.443,0.191,0.148,0.154,0.259
0.009,0.49,0.609,0.262,0.443,0.189,0.148,0.154,0.253
0.009,0.489,0.608,0.256,0.443,0.189,0.148,0.154,0.252
0.009,0.488,0.607,0.255,0.443,0.176,0.148,0.154,0.248
0.009,0.487,0.606,0.251,0.443,0.176,0.129,0.154,0.205
0.009,0.486,0.604,0.251,0.434,0.176,0.129,0.154,0.204
0.009,0.486,0.604,0.214,0.432,0.175,0.058,0.154,0.204
0.009,0.483,0.603,0.213,0.432,0.174,0.058,0.154,0.199
0.009,0.482,0.601,0.213,0.432,0.174,0.058,0.154,0.198
0.008,0.481,0.599,0.208,0.432,0.171,0.058,0.154,0.197
0.008,0.48,0.598,0.207,0.432,0.171,0.058,0.154,0.197
