_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.471,0.599,0.206,0.243,0.152,0.198,0.34,0.218
0.006,0.47,0.598,0.205,0.243,0.151,0.198,0.327,0.216
0.006,0.469,0.597,0.205,0.243,0.15,0.198,0.326,0.213
0.006,0.468,0.596,0.201,0.243,0.149,0.198,0.326,0.211
0.006,0.468,0.595,0.197,0.243,0.144,0.198,0.325,0.195
0.006,0.465,0.594,0.195,0.243,0.142,0.198,0.324,0.191
0.006,0.464,0.593,0.192,0.243,0.141,0.198,0.324,0.185
0.006,0.463,0.592,0.176,0.239,0.132,0.198,0.323,0.181
0.006,0.461,0.591,0.172,0.239,0.085,0.198,0.323,0.171
0.006,0.46,0.59,0.166,0.239,0.084,0.198,0.322,0.167
0.006,0.459,0.589,0.162,0.239,0.082,0.198,0.322,0.164
0.006,0.458,0.588,0.156,0.239,0.082,0.198,0.321,0.164
0.006,0.457,0.587,0.152,0.239,0.078,0.198,0.317,0.163
0.006,0.455,0.586,0.149,0.239,0.055,0.198,0.317,0.161
0.006,0.453,0.585,0.149,0.239,0.055,0.198,0.317,0.08
0.006,0.449,0.584,0.148,0.238,0.055,0.198,0.307,0.08
0.006,0.448,0.583,0.146,0.235,0.054,0.198,0.306,0.08
0.006,0.446,0.582,0.058,0.235,0.054,0.198,0.304,0.08
0.006,0.446,0.581,0.058,0.233,0.052,0.198,0.303,0.08
0.006,0.445,0.58,0.058,0.233,0.052,0.198,0.302,0.08
0.006,0.445,0.579,0.058,0.233,0.052,0.198,0.299,0.08
0.006,0.444,0.578,0.058,0.233,0.05,0.198,0.298,0.08
0.006,0.444,0.577,0.058,0.233,0.048,0.198,0.278,0.08
0.006,0.443,0.576,0.058,0.233,0.027,0.198,0.278,0.08
0.006,0.439,0.575,0.058,0.233,0.027,0.198,0.275,0.08
0.006,0.438,0.574,0.058,0.233,0.027,0.192,0.275,0.08
0.006,0.437,0.573,0.058,0.233,0.027,0.192,0.275,0.08
0.006,0.437,0.572,0.058,0.233,0.027,0.192,0.275,0.077
0.006,0.436,0.571,0.058,0.233,0.027,0.192,0.275,0.054
0.006,0.435,0.57,0.058,0.233,0.027,0.18,0.275,0.054
0.006,0.434,0.569,0.058,0.233,0.027,0.18,0.275,0.054
0.006,0.433,0.568,0.058,0.233,0.027,0.18,0.266,0.054
0.006,0.432,0.567,0.058,0.232,0.027,0.18,0.266,0.054
0.006,0.432,0.566,0.054,0.232,0.027,0.18,0.266,0.052
0.006,0.432,0.566,0.054,0.232,0.027,0.18,0.265,0.052
0.006,0.432,0.565,0.054,0.232,0.027,0.18,0.263,0.033
0.006,0.431,0.563,0.054,0.232,0.027,0.18,0.26,0.033
0.006,0.43,0.562,0.054,0.232,0.027,0.18,0.243,0.033
0.006,0.429,0.561,0.054,0.232,0.01,0.18,0.242,0.033
0.006,0.428,0.56,0.046,0.232,0.01,0.18,0.241,0.033
0.006,0.428,0.559,0.044,0.23,0.01,0.136,0.237,0.033
0.006,0.427,0.558,0.044,0.229,0.01,0.132,0.23,0.033
0.006,0.42,0.557,0.012,0.229,0.01,0.132,0.224,0.033
0.006,0.411,0.555,0.012,0.226,0.01,0.132,0.221,0.033
0.006,0.41,0.554,0.001,0.226,0.01,0.132,0.221,0.033
0.006,0.409,0.553,0.001,0.226,0.01,0.132,0.218,0.033
0.006,0.407,0.553,0.001,0.226,0.01,0.132,0.218,0.033
0.006,0.407,0.552,0.001,0.224,0.01,0.132,0.218,0.033
0.006,0.407,0.55,0.001,0.224,0.01,0.132,0.217,0.033
0.006,0.406,0.549,0.001,0.224,0.01,0.131,0.215,0.033
0.006,0.403,0.548,0.001,0.224,0.01,0.124,0.214,0.033
0.006,0.403,0.547,0.001,0.224,0.01,0.124,0.213,0.033
0.006,0.402,0.546,0.001,0.224,0.01,0.124,0.205,0.033
0.006,0.401,0.545,0.001,0.222,0.01,0.114,0.205,0.033
0.006,0.4,0.544,0.001,0.222,0.01,0.114,0.201,0.033
0.006,0.397,0.542,0.001,0.222,0.01,0.114,0.196,0.001
0.006,0.396,0.538,0.001,0.222,0.01,0.114,0.196,0.001
0.006,0.395,0.537,0.001,0.222,0.01,0.114,0.196,0.001
0.006,0.392,0.536,0.001,0.222,0.01,0.114,0.193,0.001
0.006,0.386,0.535,0.001,0.222,0.01,0.114,0.191,0.001
0.006,0.384,0.534,0.001,0.222,0.01,0.09,0.19,0.001
0.006,0.383,0.533,0.001,0.222,0.01,0.087,0.19,0.001
0.006,0.383,0.532,0.001,0.219,0.01,0.054,0.19,0.001
0.006,0.382,0.531,0.001,0.219,0.01,0.054,0.19,0.001
0.006,0.38,0.53,0.001,0.219,0.01,0.054,0.19,0.001
0.006,0.379,0.529,0.001,0.219,0.01,0.054,0.19,0.001
0.006,0.379,0.528,0.001,0.219,0.01,0.054,0.19,0.001
0.006,0.379,0.526,0.001,0.218,0.01,0.054,0.19,0.001
0.006,0.378,0.525,0.001,0.214,0.01,0.054,0.19,0.001
0.006,0.377,0.524,0.001,0.214,0.01,0.054,0.19,0.001
0.006,0.376,0.523,0.001,0.213,0.01,0.054,0.19,0.001
0.006,0.375,0.522,0.001,0.205,0.01,0.054,0.19,0.001
0.006,0.373,0.521,0.001,0.205,0.01,0.054,0.19,0.001
0.006,0.372,0.52,0.001,0.205,0.01,0.054,0.19,0.001
0.006,0.371,0.519,0.001,0.205,0.01,0.054,0.19,0.001
0.006,0.37,0.516,0.001,0.205,0.01,0.054,0.19,0.001
0.006,0.369,0.515,0.001,0.205,0.01,0.054,0.19,0.001
0.006,0.368,0.514,0.001,0.204,0.01,0.054,0.19,0.001
0.006,0.361,0.511,0.001,0.204,0.01,0.054,0.188,0.001
0.006,0.36,0.51,0.001,0.202,0.01,0.054,0.188,0.001
0.006,0.359,0.509,0.001,0.202,0.01,0.054,0.188,0.001
0.006,0.359,0.508,0.001,0.202,0.01,0.054,0.187,0.001
0.006,0.353,0.507,0.001,0.194,0.01,0.054,0.186,0.001
0.006,0.351,0.507,0.001,0.191,0.01,0.054,0.186,0.001
0.006,0.351,0.505,0.001,0.191,0.01,0.054,0.186,0.001
0.006,0.35,0.504,0.001,0.161,0.01,0.033,0.186,0.001
0.006,0.349,0.503,0.001,0.161,0.01,0.033,0.175,0.001
0.006,0.348,0.501,0.001,0.161,0.01,0.033,0.174,0.001
0.006,0.347,0.501,0.001,0.161,0.01,0.033,0.131,0.001
0.006,0.347,0.5,0.001,0.161,0.01,0.033,0.127,0.001
0.006,0.346,0.499,0.001,0.161,0.01,0.033,0.127,0.001
0.006,0.346,0.498,0.001,0.094,0.01,0.033,0.127,0.001
0.006,0.345,0.497,0.001,0.094,0.01,0.033,0.126,0.001
0.006,0.345,0.496,0.001,0.094,0.01,0.033,0.125,0.001
0.006,0.345,0.494,0.001,0.094,0.01,0.033,0.12,0.001
0.006,0.345,0.492,0.001,0.094,0.01,0.033,0.12,0.001
0.006,0.341,0.488,0.001,0.094,0.01,0.033,0.12,0.001
0.006,0.34,0.487,0.001,0.094,0.01,0.033,0.12,0.001
0.006,0.34,0.486,0.001,0.094,0.01,0.033,0.12,0.001
0.006,0.34,0.485,0.001,0.094,0.01,0.029,0.12,0.001
0.006,0.339,0.483,0.001,0.094,0.01,0.029,0.12,0.001
0.006,0.339,0.482,0.001,0.094,0.01,0.029,0.107,0.001
0.006,0.338,0.481,0.001,0.094,0.01,0.029,0.106,0.001
0.006,0.337,0.48,0.001,0.094,0.01,0.029,0.106,0.001
0.006,0.336,0.478,0.001,0.094,0.01,0.029,0.105,0.001
0.006,0.336,0.477,0.001,0.094,0.01,0.029,0.105,0.001
0.006,0.336,0.475,0.001,0.094,0.01,0.029,0.105,0.001
0.006,0.335,0.473,0.001,0.094,0.01,0.029,0.105,0.001
0.006,0.335,0.471,0.001,0.094,0.01,0.029,0.104,0.001
0.006,0.334,0.47,0.001,0.094,0.01,0.029,0.102,0.001
0.006,0.333,0.469,0.001,0.094,0.01,0.029,0.102,0.001
0.006,0.332,0.468,0.001,0.094,0.01,0.029,0.102,0.001
0.006,0.33,0.467,0.001,0.094,0.01,0.029,0.102,0.001
0.006,0.33,0.466,0.001,0.094,0.01,0.029,0.102,0.001
0.006,0.329,0.465,0.001,0.094,0.01,0.029,0.102,0.001
0.006,0.328,0.463,0.001,0.089,0.009,0.029,0.099,0.001
0.006,0.327,0.462,0.001,0.089,0.009,0.029,0.099,0.001
0.006,0.327,0.46,0.001,0.089,0.009,0.029,0.099,0.001
0.006,0.326,0.459,0.001,0.089,0.009,0.029,0.099,0.001
0.006,0.324,0.456,0.001,0.089,0.009,0.029,0.099,0.001
0.006,0.324,0.455,0.001,0.089,0.009,0.029,0.099,0.001
0.006,0.317,0.453,0.001,0.089,0.009,0.029,0.099,0.001
0.006,0.314,0.451,0.001,0.089,0.009,0.029,0.099,0.001
0.006,0.314,0.45,0.001,0.089,0.009,0.029,0.098,0.001
0.006,0.311,0.448,0.001,0.089,0.009,0.029,0.098,0.001
0.006,0.311,0.447,0.001,0.089,0.009,0.029,0.098,0.001
0.006,0.306,0.446,0.001,0.089,0.009,0.029,0.098,0.001
0.006,0.305,0.445,0.001,0.088,0.009,0.029,0.097,0.001
0.006,0.304,0.444,0.001,0.088,0.009,0.029,0.095,0.001
0.006,0.303,0.442,0.001,0.088,0.009,0.028,0.095,0.001
0.006,0.301,0.44,0.001,0.088,0.009,0.028,0.093,0.001
0.006,0.3,0.439,0.001,0.088,0.009,0.028,0.093,0.001
0.006,0.3,0.43,0.001,0.088,0.009,0.028,0.093,0.001
0.006,0.299,0.429,0.001,0.08,0.009,0.028,0.093,0.001
0.006,0.299,0.428,0.001,0.08,0.009,0.028,0.093,0.001
0.006,0.293,0.426,0.001,0.08,0.009,0.028,0.092,0.001
0.006,0.277,0.424,0.001,0.065,0.009,0.028,0.092,0.001
0.006,0.277,0.424,0.001,0.065,0.009,0.028,0.092,0.001
0.006,0.277,0.422,0.001,0.064,0.009,0.028,0.039,0.001
0.006,0.276,0.422,0.001,0.064,0.009,0.028,0.024,0.001
0.006,0.275,0.42,0.001,0.064,0.009,0.028,0.024,0.001
0.006,0.275,0.419,0.001,0.064,0.009,0.028,0.024,0.001
0.006,0.275,0.417,0.001,0.064,0.009,0.028,0.024,0.001
0.006,0.266,0.415,0.001,0.064,0.009,0.028,0.024,0.001
0.006,0.261,0.414,0.001,0.064,0.009,0.028,0.024,0.001
0.006,0.261,0.41,0.001,0.064,0.009,0.028,0.024,0.001
0.006,0.261,0.41,0.001,0.064,0.009,0.028,0.024,0.001
0.006,0.26,0.41,0.001,0.059,0.009,0.028,0.024,0.001
0.006,0.26,0.409,0.001,0.059,0.009,0.028,0.024,0.001
0.006,0.259,0.408,0.001,0.057,0.009,0.028,0.024,0.001
0.006,0.259,0.402,0.001,0.057,0.009,0.028,0.024,0.001
0.006,0.259,0.402,0.001,0.057,0.009,0.028,0.024,0.001
0.006,0.259,0.402,0.001,0.057,0.009,0.028,0.022,0.001
0.006,0.259,0.401,0.001,0.057,0.009,0.028,0.022,0.001
0.006,0.258,0.398,0.001,0.057,0.009,0.028,0.022,0.001
0.006,0.256,0.398,0.001,0.057,0.009,0.028,0.022,0.001
0.006,0.256,0.388,0.001,0.057,0.009,0.028,0.022,0.001
0.006,0.255,0.388,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.255,0.388,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.254,0.388,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.253,0.388,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.253,0.388,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.252,0.388,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.251,0.388,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.25,0.383,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.247,0.383,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.246,0.381,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.246,0.38,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.246,0.376,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.246,0.368,0.001,0.057,0.009,0.023,0.022,0.001
0.006,0.241,0.368,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.241,0.367,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.241,0.365,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.241,0.349,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.239,0.349,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.237,0.349,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.237,0.349,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.236,0.349,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.236,0.349,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.236,0.349,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.233,0.349,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.233,0.349,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.231,0.349,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.23,0.349,0.001,0.057,0.009,0.023,0.021,0.001
0.006,0.226,0.348,0.001,0.057,0.009,0.02,0.021,0.001
0.006,0.226,0.347,0.001,0.057,0.009,0.02,0.021,0.001
0.006,0.22,0.345,0.001,0.057,0.009,0.02,0.021,0.001
0.006,0.22,0.343,0.001,0.057,0.009,0.02,0.021,0.001
0.006,0.22,0.342,0.001,0.057,0.009,0.02,0.021,0.001
0.006,0.219,0.34,0.001,0.057,0.009,0.02,0.021,0.001
0.006,0.219,0.33,0.001,0.057,0.009,0.02,0.021,0.001
0.006,0.216,0.33,0.001,0.057,0.009,0.02,0.012,0.001
0.006,0.216,0.325,0.001,0.053,0.009,0.02,0.012,0.001
0.006,0.202,0.325,0.001,0.053,0.009,0.02,0.012,0.001
0.006,0.183,0.325,0.001,0.053,0.009,0.02,0.012,0.001
0.006,0.182,0.324,0.001,0.053,0.009,0.02,0.012,0.001
0.006,0.182,0.322,0.001,0.048,0.009,0.02,0.012,0.001
0.006,0.174,0.313,0.001,0.048,0.009,0.02,0.012,0.001
0.006,0.169,0.313,0.001,0.048,0.009,0.02,0.012,0.001
0.006,0.166,0.312,0.001,0.048,0.009,0.02,0.012,0.001
0.006,0.165,0.302,0.001,0.048,0.009,0.02,0.012,0.001
0.006,0.161,0.302,0.001,0.048,0.009,0.02,0.012,0.001
0.006,0.155,0.302,0.001,0.048,0.009,0.02,0.012,0.001
0.006,0.155,0.302,0.001,0.048,0.009,0.02,0.012,0.001
0.006,0.153,0.302,0.001,0.048,0.009,0.02,0.012,0.001
0.006,0.153,0.302,0.001,0.048,0.009,0.02,0.012,0.001
0.006,0.153,0.3,0.001,0.048,0.009,0.02,0.012,0.001
0.006,0.153,0.294,0.001,0.047,0.009,0.02,0.012,0.001
0.006,0.149,0.291,0.001,0.047,0.009,0.02,0.012,0.001
0.006,0.137,0.287,0.001,0.047,0.009,0.02,0.012,0.001
0.006,0.137,0.287,0.001,0.047,0.009,0.02,0.012,0.001
0.006,0.137,0.287,0.001,0.047,0.009,0.011,0.012,0.001
0.006,0.122,0.287,0.001,0.047,0.009,0.011,0.012,0.001
0.006,0.122,0.279,0.001,0.047,0.009,0.011,0.012,0.001
0.006,0.122,0.279,0.001,0.047,0.009,0.011,0.012,0.001
0.006,0.122,0.279,0.001,0.047,0.009,0.011,0.012,0.001
0.006,0.122,0.279,0.001,0.047,0.009,0.011,0.012,0.001
0.006,0.108,0.278,0.001,0.047,0.009,0.011,0.012,0.001
0.006,0.107,0.276,0.001,0.047,0.009,0.011,0.012,0.001
0.006,0.107,0.276,0.001,0.045,0.009,0.011,0.012,0.001
0.006,0.107,0.275,0.001,0.044,0.009,0.011,0.012,0.001
0.006,0.107,0.273,0.001,0.031,0.009,0.011,0.012,0.001
0.006,0.107,0.271,0.001,0.001,0.009,0.011,0.012,0.001
0.006,0.107,0.27,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.107,0.269,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.107,0.268,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.107,0.267,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.107,0.266,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.107,0.265,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.107,0.264,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.107,0.263,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.104,0.262,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.104,0.261,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.101,0.26,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.101,0.257,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.101,0.257,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.101,0.257,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.101,0.256,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.097,0.255,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.096,0.254,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.096,0.252,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.095,0.251,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.095,0.25,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.095,0.248,0.001,0.001,0.005,0.011,0.012,0.001
0.006,0.095,0.247,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.094,0.245,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.094,0.244,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.094,0.243,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.093,0.242,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.093,0.24,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.093,0.24,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.092,0.238,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.092,0.237,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.092,0.234,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.077,0.234,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.077,0.234,0.001,0.001,0.005,0.011,0.012,0.001
0.001,0.077,0.233,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.077,0.232,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.077,0.231,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.077,0.23,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.077,0.23,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.077,0.23,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.077,0.23,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.077,0.23,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.077,0.23,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.076,0.23,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.076,0.225,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.068,0.225,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.066,0.223,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.062,0.222,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.062,0.219,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.062,0.219,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.062,0.219,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.062,0.219,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.062,0.219,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.062,0.219,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.062,0.219,0.001,0.001,0.005,0.011,0.011,0.001
0.001,0.062,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.062,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.061,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.061,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.058,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.058,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.058,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.058,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.058,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.055,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.055,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.055,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.055,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.055,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.055,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.047,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.047,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.041,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.041,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.041,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.041,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.041,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.041,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.218,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.217,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.217,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.215,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.214,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.214,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.214,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.214,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.214,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.214,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.214,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.035,0.214,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.214,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.214,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.213,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.211,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.211,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.211,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.209,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.208,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.207,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.205,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.205,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.203,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.203,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.203,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.203,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.203,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.203,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.201,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.198,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.198,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.198,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.198,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.198,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.197,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.187,0.001,0.001,0.001,0.011,0.011,0.001
0.001,0.034,0.185,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.034,0.184,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.034,0.184,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.034,0.184,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.034,0.184,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.034,0.184,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.034,0.184,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.034,0.184,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.034,0.184,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.034,0.184,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.03,0.184,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.03,0.181,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.03,0.178,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.03,0.175,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.03,0.175,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.03,0.174,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.019,0.174,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.019,0.172,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.019,0.171,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.019,0.171,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.019,0.17,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.019,0.17,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.168,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.167,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.165,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.162,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.162,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.162,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.161,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.137,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.135,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.135,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.135,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.056,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.051,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.051,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.051,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.051,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.047,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.047,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.033,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.033,0.001,0.001,0.001,0.002,0.011,0.001
0.001,0.008,0.033,0.001,0.001,0.001,0.002,0.011,0.001
