_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.925,0.943,0.914,0.926,0.943,0.931,0.923,0.941,0.926
0.924,0.942,0.913,0.925,0.942,0.93,0.92,0.94,0.925
0.923,0.941,0.912,0.924,0.941,0.929,0.919,0.939,0.924
0.92,0.94,0.912,0.923,0.94,0.928,0.918,0.938,0.923
0.918,0.939,0.909,0.922,0.939,0.927,0.917,0.937,0.922
0.917,0.938,0.908,0.921,0.938,0.926,0.916,0.936,0.921
0.916,0.937,0.905,0.92,0.937,0.925,0.915,0.935,0.92
0.914,0.936,0.904,0.92,0.936,0.924,0.914,0.934,0.92
0.913,0.935,0.903,0.918,0.935,0.923,0.911,0.932,0.918
0.912,0.934,0.902,0.917,0.934,0.922,0.91,0.931,0.917
0.911,0.933,0.901,0.916,0.933,0.921,0.908,0.93,0.916
0.91,0.932,0.9,0.915,0.932,0.917,0.906,0.929,0.915
0.908,0.931,0.898,0.914,0.931,0.916,0.903,0.928,0.914
0.907,0.93,0.895,0.913,0.93,0.915,0.899,0.927,0.913
0.906,0.929,0.894,0.912,0.929,0.914,0.897,0.926,0.912
0.905,0.928,0.894,0.911,0.928,0.913,0.894,0.925,0.911
0.904,0.927,0.893,0.906,0.927,0.912,0.893,0.924,0.906
0.903,0.926,0.892,0.905,0.926,0.911,0.892,0.923,0.905
0.902,0.925,0.892,0.904,0.925,0.91,0.889,0.922,0.904
0.901,0.924,0.891,0.903,0.924,0.909,0.884,0.921,0.903
0.9,0.923,0.889,0.902,0.923,0.908,0.881,0.92,0.902
0.899,0.922,0.889,0.901,0.922,0.907,0.88,0.919,0.901
0.898,0.921,0.888,0.9,0.921,0.906,0.877,0.918,0.9
0.897,0.92,0.887,0.899,0.92,0.905,0.872,0.917,0.899
0.896,0.919,0.884,0.898,0.919,0.904,0.871,0.916,0.898
0.895,0.918,0.883,0.897,0.918,0.903,0.864,0.915,0.897
0.894,0.917,0.882,0.896,0.917,0.902,0.864,0.914,0.896
0.893,0.916,0.882,0.891,0.916,0.896,0.859,0.913,0.891
0.892,0.915,0.881,0.89,0.915,0.894,0.858,0.912,0.89
0.891,0.914,0.877,0.886,0.914,0.893,0.857,0.911,0.886
0.89,0.913,0.876,0.885,0.913,0.892,0.857,0.91,0.885
0.889,0.912,0.875,0.884,0.912,0.891,0.856,0.909,0.884
0.888,0.911,0.874,0.883,0.911,0.89,0.854,0.908,0.883
0.887,0.91,0.873,0.882,0.91,0.889,0.854,0.907,0.882
0.885,0.909,0.872,0.881,0.909,0.888,0.854,0.906,0.881
0.884,0.908,0.872,0.88,0.908,0.886,0.852,0.905,0.88
0.881,0.907,0.872,0.879,0.907,0.885,0.85,0.904,0.879
0.88,0.906,0.871,0.878,0.906,0.884,0.848,0.903,0.878
0.879,0.905,0.87,0.877,0.905,0.883,0.848,0.902,0.877
0.878,0.904,0.869,0.876,0.904,0.882,0.848,0.901,0.876
0.875,0.903,0.869,0.875,0.903,0.881,0.847,0.9,0.875
0.874,0.902,0.868,0.874,0.902,0.88,0.845,0.899,0.874
0.87,0.901,0.867,0.873,0.9,0.879,0.844,0.898,0.873
0.869,0.9,0.866,0.872,0.899,0.878,0.843,0.897,0.872
0.868,0.899,0.863,0.871,0.898,0.876,0.842,0.896,0.871
0.867,0.898,0.862,0.87,0.897,0.875,0.838,0.895,0.87
0.864,0.897,0.86,0.869,0.896,0.874,0.838,0.894,0.869
0.863,0.896,0.859,0.868,0.895,0.873,0.838,0.893,0.868
0.862,0.895,0.858,0.867,0.894,0.872,0.838,0.892,0.867
0.861,0.894,0.857,0.866,0.893,0.871,0.832,0.891,0.866
0.86,0.893,0.856,0.865,0.892,0.87,0.832,0.89,0.865
0.855,0.892,0.855,0.864,0.891,0.869,0.832,0.889,0.864
0.854,0.891,0.855,0.863,0.89,0.865,0.832,0.888,0.863
0.854,0.89,0.854,0.862,0.889,0.864,0.832,0.887,0.862
0.852,0.889,0.853,0.861,0.888,0.863,0.832,0.886,0.861
0.851,0.888,0.852,0.86,0.887,0.86,0.827,0.885,0.86
0.847,0.887,0.851,0.859,0.886,0.859,0.827,0.884,0.859
0.846,0.886,0.85,0.858,0.885,0.856,0.826,0.883,0.858
0.83,0.885,0.849,0.857,0.884,0.855,0.823,0.882,0.857
0.829,0.884,0.849,0.856,0.883,0.854,0.823,0.881,0.856
0.828,0.883,0.848,0.855,0.882,0.853,0.82,0.88,0.855
0.827,0.882,0.848,0.854,0.881,0.849,0.82,0.879,0.854
0.827,0.881,0.847,0.852,0.88,0.848,0.818,0.878,0.852
0.824,0.88,0.847,0.851,0.879,0.847,0.816,0.877,0.851
0.823,0.879,0.846,0.85,0.878,0.846,0.816,0.876,0.85
0.822,0.878,0.845,0.849,0.877,0.845,0.812,0.875,0.849
0.821,0.877,0.844,0.848,0.876,0.844,0.812,0.874,0.848
0.82,0.876,0.843,0.848,0.875,0.843,0.811,0.873,0.848
0.819,0.875,0.842,0.847,0.874,0.842,0.808,0.872,0.847
0.818,0.874,0.841,0.846,0.873,0.84,0.808,0.871,0.846
0.817,0.873,0.841,0.845,0.872,0.839,0.805,0.87,0.845
0.815,0.872,0.84,0.844,0.871,0.838,0.805,0.869,0.844
0.81,0.871,0.839,0.843,0.87,0.837,0.802,0.868,0.843
0.809,0.87,0.838,0.842,0.869,0.831,0.799,0.867,0.842
0.808,0.869,0.837,0.841,0.868,0.829,0.798,0.866,0.841
0.807,0.868,0.836,0.84,0.867,0.828,0.796,0.865,0.84
0.803,0.867,0.836,0.839,0.866,0.827,0.796,0.864,0.839
0.802,0.866,0.835,0.837,0.865,0.823,0.791,0.863,0.837
0.801,0.865,0.833,0.836,0.864,0.822,0.789,0.862,0.836
0.801,0.864,0.831,0.835,0.863,0.821,0.789,0.86,0.835
0.801,0.863,0.83,0.834,0.862,0.82,0.785,0.859,0.834
0.8,0.862,0.829,0.833,0.861,0.813,0.785,0.858,0.833
0.799,0.86,0.829,0.832,0.86,0.812,0.784,0.857,0.832
0.798,0.859,0.827,0.831,0.859,0.808,0.783,0.856,0.831
0.796,0.858,0.826,0.83,0.858,0.806,0.783,0.855,0.83
0.795,0.857,0.825,0.829,0.857,0.805,0.779,0.854,0.829
0.794,0.856,0.825,0.828,0.856,0.804,0.779,0.853,0.828
0.793,0.854,0.824,0.827,0.855,0.803,0.779,0.852,0.827
0.792,0.853,0.824,0.826,0.854,0.802,0.779,0.851,0.826
0.791,0.852,0.823,0.825,0.853,0.801,0.779,0.85,0.825
0.79,0.851,0.822,0.824,0.852,0.8,0.778,0.849,0.824
0.788,0.85,0.821,0.823,0.851,0.799,0.778,0.848,0.823
0.787,0.849,0.821,0.822,0.85,0.798,0.777,0.847,0.822
0.782,0.848,0.82,0.821,0.849,0.797,0.776,0.846,0.821
0.781,0.847,0.819,0.82,0.848,0.796,0.774,0.845,0.82
0.778,0.846,0.819,0.819,0.847,0.795,0.771,0.844,0.819
0.777,0.845,0.819,0.818,0.846,0.794,0.769,0.843,0.818
0.776,0.844,0.817,0.816,0.845,0.792,0.769,0.842,0.816
0.775,0.843,0.816,0.815,0.844,0.791,0.768,0.841,0.815
0.773,0.842,0.815,0.814,0.843,0.79,0.764,0.84,0.814
0.771,0.841,0.814,0.813,0.842,0.789,0.764,0.839,0.813
0.77,0.84,0.813,0.812,0.841,0.788,0.763,0.838,0.812
0.769,0.839,0.812,0.811,0.84,0.787,0.759,0.837,0.811
0.768,0.838,0.811,0.809,0.839,0.786,0.758,0.836,0.809
0.766,0.837,0.811,0.808,0.838,0.785,0.757,0.835,0.808
0.765,0.836,0.81,0.807,0.837,0.784,0.757,0.832,0.807
0.764,0.835,0.809,0.806,0.836,0.783,0.757,0.831,0.806
0.763,0.834,0.809,0.805,0.834,0.782,0.749,0.83,0.805
0.762,0.833,0.808,0.804,0.833,0.781,0.747,0.829,0.804
0.761,0.832,0.808,0.803,0.832,0.78,0.746,0.828,0.803
0.76,0.831,0.807,0.801,0.831,0.779,0.743,0.827,0.801
0.759,0.83,0.806,0.8,0.829,0.777,0.743,0.826,0.8
0.757,0.829,0.805,0.799,0.828,0.776,0.743,0.825,0.799
0.754,0.828,0.805,0.797,0.827,0.775,0.741,0.824,0.797
0.748,0.827,0.804,0.796,0.826,0.774,0.74,0.823,0.796
0.748,0.826,0.803,0.795,0.825,0.773,0.739,0.822,0.795
0.747,0.825,0.802,0.794,0.824,0.767,0.736,0.821,0.794
0.747,0.824,0.801,0.791,0.823,0.766,0.735,0.82,0.791
0.742,0.823,0.8,0.79,0.822,0.765,0.733,0.819,0.79
0.74,0.822,0.799,0.789,0.821,0.764,0.732,0.818,0.789
0.739,0.821,0.798,0.787,0.82,0.763,0.731,0.817,0.787
0.738,0.82,0.797,0.786,0.819,0.762,0.731,0.816,0.786
0.737,0.819,0.796,0.784,0.818,0.761,0.726,0.815,0.784
0.736,0.818,0.795,0.783,0.817,0.76,0.726,0.814,0.783
0.736,0.817,0.794,0.782,0.816,0.759,0.724,0.813,0.782
0.731,0.816,0.793,0.781,0.815,0.758,0.724,0.808,0.781
0.73,0.815,0.792,0.779,0.814,0.757,0.724,0.807,0.779
0.728,0.814,0.791,0.778,0.813,0.756,0.724,0.805,0.778
0.727,0.813,0.789,0.777,0.812,0.755,0.722,0.803,0.777
0.726,0.812,0.788,0.776,0.811,0.754,0.721,0.802,0.776
0.722,0.811,0.787,0.775,0.81,0.746,0.718,0.801,0.775
0.721,0.81,0.786,0.774,0.809,0.744,0.714,0.8,0.774
0.719,0.808,0.786,0.772,0.808,0.743,0.714,0.799,0.772
0.717,0.807,0.785,0.771,0.807,0.742,0.71,0.798,0.771
0.716,0.806,0.784,0.77,0.806,0.741,0.71,0.798,0.77
0.715,0.805,0.784,0.769,0.805,0.74,0.71,0.797,0.769
0.714,0.804,0.784,0.765,0.804,0.739,0.708,0.796,0.765
0.71,0.803,0.783,0.762,0.803,0.738,0.703,0.795,0.762
0.709,0.801,0.783,0.761,0.802,0.735,0.7,0.794,0.761
0.708,0.8,0.782,0.759,0.8,0.734,0.698,0.792,0.759
0.706,0.799,0.781,0.757,0.799,0.733,0.698,0.791,0.757
0.705,0.798,0.78,0.756,0.798,0.732,0.696,0.789,0.756
0.702,0.797,0.779,0.755,0.797,0.731,0.696,0.788,0.755
0.701,0.796,0.778,0.752,0.796,0.73,0.692,0.786,0.752
0.7,0.795,0.777,0.751,0.795,0.729,0.684,0.785,0.751
0.699,0.794,0.776,0.75,0.794,0.728,0.684,0.784,0.75
0.698,0.793,0.775,0.749,0.793,0.727,0.678,0.783,0.749
0.697,0.792,0.774,0.748,0.79,0.723,0.675,0.782,0.748
0.696,0.79,0.773,0.747,0.789,0.721,0.674,0.781,0.747
0.695,0.789,0.773,0.745,0.788,0.717,0.673,0.78,0.745
0.694,0.788,0.772,0.744,0.787,0.716,0.672,0.779,0.744
0.693,0.787,0.771,0.743,0.786,0.715,0.665,0.778,0.743
0.692,0.785,0.77,0.742,0.785,0.714,0.665,0.777,0.742
0.691,0.783,0.769,0.74,0.784,0.713,0.665,0.776,0.74
0.69,0.782,0.769,0.739,0.783,0.712,0.665,0.775,0.739
0.689,0.781,0.768,0.738,0.782,0.711,0.659,0.773,0.738
0.688,0.78,0.767,0.737,0.781,0.71,0.658,0.771,0.737
0.687,0.779,0.767,0.736,0.781,0.709,0.658,0.77,0.736
0.686,0.778,0.766,0.735,0.78,0.708,0.657,0.769,0.735
0.683,0.777,0.766,0.733,0.779,0.707,0.656,0.768,0.733
0.682,0.771,0.765,0.732,0.777,0.706,0.656,0.767,0.732
0.68,0.771,0.764,0.731,0.776,0.705,0.654,0.766,0.731
0.678,0.77,0.764,0.728,0.775,0.704,0.653,0.765,0.728
0.674,0.769,0.763,0.727,0.774,0.703,0.65,0.764,0.727
0.67,0.768,0.762,0.725,0.773,0.701,0.649,0.763,0.725
0.668,0.767,0.762,0.724,0.772,0.7,0.647,0.761,0.724
0.667,0.766,0.761,0.715,0.771,0.699,0.645,0.76,0.715
0.667,0.765,0.761,0.714,0.77,0.698,0.644,0.759,0.714
0.665,0.764,0.76,0.713,0.769,0.697,0.641,0.758,0.713
0.663,0.763,0.759,0.711,0.768,0.695,0.641,0.757,0.711
0.661,0.762,0.758,0.71,0.766,0.694,0.641,0.756,0.71
0.661,0.761,0.757,0.709,0.765,0.693,0.637,0.755,0.709
0.66,0.76,0.757,0.704,0.762,0.692,0.637,0.754,0.704
0.646,0.759,0.757,0.703,0.761,0.688,0.637,0.753,0.703
0.646,0.758,0.757,0.702,0.759,0.687,0.635,0.75,0.702
0.645,0.757,0.756,0.691,0.758,0.686,0.633,0.749,0.691
0.644,0.756,0.756,0.69,0.757,0.683,0.633,0.748,0.69
0.643,0.755,0.755,0.689,0.756,0.682,0.632,0.747,0.689
0.642,0.754,0.755,0.688,0.754,0.675,0.63,0.746,0.688
0.64,0.753,0.754,0.685,0.753,0.671,0.628,0.746,0.685
0.639,0.752,0.754,0.684,0.752,0.667,0.627,0.74,0.684
0.637,0.751,0.754,0.682,0.751,0.667,0.627,0.739,0.682
0.635,0.75,0.753,0.681,0.75,0.666,0.623,0.735,0.681
0.63,0.749,0.752,0.68,0.75,0.662,0.623,0.734,0.68
0.629,0.748,0.751,0.679,0.749,0.661,0.623,0.732,0.679
0.628,0.747,0.75,0.676,0.747,0.658,0.622,0.731,0.676
0.627,0.746,0.749,0.675,0.746,0.657,0.618,0.73,0.675
0.626,0.745,0.748,0.674,0.745,0.655,0.613,0.729,0.674
0.625,0.744,0.747,0.673,0.744,0.653,0.613,0.728,0.673
0.624,0.743,0.746,0.669,0.743,0.651,0.612,0.727,0.669
0.619,0.742,0.745,0.666,0.742,0.65,0.61,0.726,0.666
0.618,0.741,0.744,0.657,0.741,0.647,0.608,0.723,0.657
0.617,0.739,0.743,0.653,0.74,0.647,0.601,0.721,0.653
0.616,0.738,0.743,0.653,0.739,0.641,0.598,0.72,0.653
0.612,0.737,0.742,0.65,0.738,0.639,0.597,0.719,0.65
0.611,0.736,0.741,0.645,0.737,0.635,0.593,0.718,0.645
0.611,0.735,0.74,0.644,0.736,0.634,0.593,0.713,0.644
0.611,0.734,0.739,0.643,0.735,0.632,0.588,0.71,0.643
0.61,0.733,0.738,0.642,0.732,0.631,0.588,0.709,0.642
0.61,0.732,0.737,0.641,0.731,0.631,0.588,0.708,0.641
0.606,0.731,0.737,0.64,0.728,0.631,0.588,0.707,0.64
0.605,0.73,0.737,0.639,0.727,0.63,0.588,0.706,0.639
0.603,0.729,0.736,0.637,0.726,0.63,0.588,0.705,0.637
0.603,0.728,0.735,0.636,0.724,0.627,0.587,0.704,0.636
0.593,0.727,0.734,0.633,0.723,0.624,0.585,0.702,0.633
0.59,0.726,0.733,0.632,0.722,0.623,0.582,0.7,0.632
0.589,0.725,0.732,0.631,0.721,0.62,0.582,0.699,0.631
0.586,0.723,0.731,0.63,0.72,0.612,0.58,0.698,0.63
0.585,0.722,0.73,0.629,0.719,0.61,0.58,0.697,0.629
0.584,0.72,0.729,0.626,0.717,0.608,0.579,0.695,0.626
0.582,0.719,0.728,0.624,0.716,0.607,0.572,0.694,0.624
0.582,0.718,0.728,0.623,0.715,0.606,0.568,0.691,0.623
0.571,0.716,0.727,0.622,0.714,0.594,0.551,0.686,0.622
0.568,0.715,0.726,0.621,0.713,0.593,0.551,0.685,0.621
0.567,0.714,0.725,0.62,0.712,0.592,0.551,0.684,0.62
0.566,0.713,0.724,0.619,0.711,0.59,0.547,0.683,0.619
0.565,0.712,0.724,0.618,0.71,0.587,0.547,0.682,0.618
0.563,0.711,0.723,0.617,0.709,0.586,0.547,0.68,0.617
0.559,0.71,0.722,0.615,0.708,0.586,0.545,0.677,0.615
0.558,0.709,0.721,0.614,0.707,0.585,0.545,0.676,0.614
0.558,0.708,0.72,0.612,0.706,0.584,0.543,0.675,0.612
0.557,0.707,0.719,0.611,0.705,0.583,0.54,0.674,0.611
0.556,0.707,0.718,0.61,0.705,0.574,0.54,0.673,0.61
0.556,0.706,0.717,0.607,0.703,0.572,0.54,0.669,0.607
0.544,0.705,0.716,0.606,0.698,0.571,0.538,0.668,0.606
0.542,0.704,0.715,0.606,0.697,0.558,0.538,0.666,0.605
0.542,0.703,0.714,0.605,0.696,0.557,0.538,0.662,0.604
0.541,0.701,0.713,0.604,0.695,0.556,0.538,0.66,0.6
0.54,0.7,0.712,0.6,0.694,0.54,0.535,0.659,0.599
0.538,0.699,0.712,0.599,0.693,0.539,0.535,0.658,0.598
0.537,0.698,0.711,0.598,0.687,0.534,0.532,0.657,0.597
0.535,0.697,0.71,0.597,0.686,0.523,0.531,0.657,0.593
0.532,0.696,0.709,0.593,0.685,0.521,0.524,0.656,0.592
0.507,0.695,0.708,0.592,0.684,0.511,0.524,0.655,0.591
0.503,0.694,0.707,0.591,0.683,0.508,0.524,0.654,0.587
0.503,0.693,0.706,0.587,0.682,0.508,0.524,0.653,0.586
0.493,0.692,0.705,0.586,0.681,0.507,0.524,0.651,0.585
0.492,0.691,0.704,0.585,0.68,0.507,0.523,0.651,0.581
0.491,0.69,0.703,0.581,0.679,0.506,0.521,0.65,0.58
0.49,0.689,0.702,0.58,0.677,0.505,0.519,0.649,0.579
0.477,0.688,0.701,0.579,0.676,0.499,0.519,0.649,0.565
0.477,0.687,0.7,0.565,0.675,0.498,0.514,0.648,0.565
0.457,0.686,0.699,0.551,0.674,0.47,0.514,0.647,0.563
0.432,0.683,0.698,0.551,0.673,0.469,0.514,0.646,0.559
0.43,0.682,0.697,0.549,0.672,0.464,0.514,0.643,0.556
0.43,0.678,0.696,0.545,0.672,0.463,0.514,0.642,0.552
0.429,0.677,0.695,0.542,0.671,0.459,0.511,0.641,0.551
0.429,0.676,0.694,0.538,0.67,0.449,0.511,0.64,0.55
0.429,0.675,0.693,0.537,0.667,0.448,0.511,0.634,0.545
0.425,0.674,0.691,0.536,0.666,0.437,0.511,0.633,0.538
0.425,0.672,0.69,0.531,0.665,0.435,0.511,0.63,0.537
0.424,0.671,0.688,0.524,0.661,0.434,0.511,0.628,0.535
0.424,0.67,0.687,0.523,0.66,0.413,0.511,0.627,0.532
0.423,0.669,0.686,0.521,0.659,0.412,0.511,0.626,0.529
0.421,0.668,0.685,0.518,0.658,0.412,0.511,0.625,0.528
0.421,0.668,0.684,0.515,0.657,0.402,0.511,0.625,0.527
0.418,0.667,0.683,0.514,0.655,0.402,0.508,0.623,0.52
0.418,0.666,0.682,0.513,0.652,0.4,0.508,0.622,0.519
0.417,0.665,0.681,0.513,0.652,0.397,0.506,0.621,0.517
0.417,0.664,0.68,0.506,0.651,0.396,0.505,0.619,0.515
0.416,0.663,0.679,0.505,0.646,0.395,0.505,0.615,0.512
0.416,0.662,0.678,0.503,0.644,0.389,0.501,0.614,0.506
0.407,0.661,0.677,0.501,0.643,0.381,0.501,0.613,0.505
0.405,0.661,0.676,0.498,0.64,0.378,0.501,0.613,0.503
0.405,0.661,0.675,0.492,0.639,0.377,0.501,0.611,0.502
0.404,0.659,0.674,0.491,0.638,0.377,0.494,0.61,0.5
0.402,0.658,0.672,0.489,0.637,0.377,0.494,0.609,0.5
0.4,0.657,0.671,0.488,0.635,0.376,0.494,0.608,0.496
0.387,0.656,0.67,0.486,0.634,0.375,0.494,0.607,0.492
0.384,0.655,0.669,0.482,0.633,0.375,0.492,0.606,0.488
0.382,0.654,0.668,0.478,0.632,0.368,0.486,0.605,0.487
0.382,0.653,0.667,0.474,0.631,0.364,0.483,0.604,0.481
0.382,0.652,0.665,0.473,0.63,0.362,0.48,0.602,0.479
0.382,0.651,0.665,0.467,0.629,0.362,0.48,0.599,0.473
0.381,0.65,0.664,0.465,0.628,0.359,0.475,0.599,0.462
0.371,0.649,0.663,0.459,0.627,0.349,0.475,0.59,0.46
0.37,0.647,0.662,0.448,0.624,0.347,0.473,0.587,0.451
0.346,0.642,0.661,0.446,0.621,0.345,0.473,0.586,0.447
0.338,0.641,0.66,0.437,0.617,0.342,0.473,0.584,0.446
0.338,0.64,0.659,0.432,0.617,0.342,0.473,0.583,0.442
0.337,0.639,0.658,0.431,0.616,0.34,0.473,0.579,0.433
0.334,0.638,0.657,0.427,0.615,0.329,0.47,0.569,0.433
0.333,0.637,0.656,0.418,0.614,0.325,0.464,0.561,0.429
0.332,0.636,0.655,0.418,0.612,0.318,0.453,0.559,0.428
0.33,0.635,0.652,0.416,0.611,0.317,0.453,0.558,0.42
0.329,0.634,0.651,0.415,0.608,0.313,0.453,0.557,0.419
0.329,0.633,0.65,0.415,0.607,0.313,0.453,0.555,0.417
0.327,0.632,0.649,0.414,0.606,0.313,0.451,0.554,0.396
0.324,0.632,0.648,0.388,0.605,0.313,0.447,0.552,0.394
0.324,0.63,0.647,0.386,0.604,0.312,0.435,0.552,0.383
0.323,0.628,0.646,0.384,0.602,0.31,0.435,0.548,0.382
0.323,0.627,0.645,0.383,0.601,0.31,0.435,0.548,0.377
0.321,0.626,0.644,0.378,0.599,0.304,0.435,0.547,0.376
0.32,0.625,0.642,0.377,0.598,0.304,0.431,0.545,0.374
0.32,0.624,0.641,0.375,0.597,0.3,0.431,0.543,0.364
0.32,0.623,0.64,0.365,0.596,0.3,0.43,0.541,0.362
0.315,0.615,0.639,0.363,0.595,0.297,0.427,0.539,0.357
0.315,0.614,0.638,0.358,0.593,0.297,0.424,0.536,0.357
0.315,0.611,0.636,0.358,0.591,0.294,0.422,0.536,0.354
0.315,0.61,0.635,0.355,0.591,0.291,0.414,0.535,0.354
0.315,0.609,0.634,0.347,0.59,0.291,0.414,0.533,0.346
0.315,0.604,0.633,0.347,0.589,0.283,0.414,0.531,0.346
0.314,0.602,0.632,0.347,0.588,0.265,0.414,0.529,0.346
0.293,0.601,0.631,0.338,0.587,0.264,0.414,0.526,0.337
0.27,0.6,0.629,0.326,0.578,0.255,0.412,0.525,0.337
0.27,0.599,0.628,0.323,0.577,0.25,0.412,0.524,0.325
0.269,0.598,0.628,0.319,0.576,0.248,0.412,0.523,0.322
0.269,0.597,0.626,0.312,0.575,0.244,0.405,0.522,0.318
0.2,0.596,0.625,0.3,0.574,0.244,0.405,0.522,0.311
0.2,0.595,0.624,0.299,0.572,0.243,0.405,0.522,0.299
0.181,0.594,0.623,0.29,0.57,0.241,0.405,0.522,0.298
0.181,0.593,0.621,0.282,0.569,0.237,0.405,0.522,0.289
0.181,0.592,0.62,0.274,0.568,0.232,0.403,0.521,0.281
0.176,0.591,0.618,0.272,0.564,0.207,0.403,0.52,0.273
0.176,0.59,0.617,0.27,0.562,0.205,0.403,0.519,0.271
0.157,0.589,0.616,0.257,0.558,0.197,0.403,0.519,0.269
0.157,0.588,0.616,0.248,0.557,0.197,0.403,0.518,0.256
0.157,0.587,0.615,0.247,0.556,0.186,0.373,0.517,0.247
0.157,0.586,0.614,0.24,0.554,0.186,0.373,0.51,0.246
0.157,0.584,0.613,0.239,0.553,0.186,0.373,0.508,0.239
0.155,0.583,0.612,0.238,0.545,0.186,0.373,0.506,0.238
0.155,0.582,0.608,0.237,0.544,0.186,0.373,0.505,0.214
0.155,0.581,0.608,0.213,0.539,0.171,0.364,0.504,0.214
0.155,0.58,0.606,0.213,0.539,0.167,0.364,0.503,0.205
0.154,0.579,0.605,0.204,0.538,0.167,0.364,0.499,0.204
0.151,0.578,0.604,0.204,0.538,0.166,0.362,0.499,0.181
0.151,0.577,0.603,0.203,0.531,0.165,0.357,0.498,0.181
0.151,0.576,0.602,0.179,0.531,0.165,0.357,0.498,0.181
0.151,0.575,0.601,0.179,0.529,0.165,0.357,0.497,0.181
