_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.494,0.598,0.232,0.307,0.125,0.206,0.242,0.199
0.002,0.493,0.597,0.225,0.304,0.125,0.206,0.239,0.187
0.002,0.492,0.595,0.219,0.304,0.125,0.206,0.226,0.187
0.002,0.491,0.594,0.218,0.304,0.125,0.2,0.222,0.184
0.002,0.49,0.594,0.215,0.304,0.125,0.195,0.222,0.183
0.002,0.49,0.593,0.2,0.276,0.124,0.195,0.222,0.174
0.002,0.489,0.592,0.182,0.276,0.123,0.195,0.222,0.174
0.002,0.488,0.591,0.182,0.276,0.108,0.195,0.219,0.124
0.002,0.488,0.59,0.175,0.276,0.108,0.195,0.159,0.124
0.002,0.488,0.589,0.175,0.276,0.094,0.195,0.159,0.123
0.002,0.488,0.588,0.172,0.276,0.094,0.195,0.159,0.12
0.001,0.487,0.587,0.158,0.276,0.094,0.195,0.159,0.098
0.001,0.487,0.587,0.158,0.276,0.088,0.195,0.159,0.092
0.001,0.486,0.586,0.155,0.276,0.088,0.195,0.159,0.092
0.001,0.483,0.583,0.155,0.276,0.081,0.195,0.142,0.092
0.001,0.482,0.582,0.153,0.274,0.081,0.195,0.142,0.092
0.001,0.482,0.579,0.153,0.274,0.077,0.195,0.142,0.092
0.001,0.482,0.578,0.103,0.274,0.075,0.195,0.142,0.092
0.001,0.477,0.577,0.103,0.269,0.043,0.195,0.142,0.092
0.001,0.477,0.576,0.102,0.269,0.013,0.195,0.142,0.092
0.001,0.467,0.575,0.102,0.269,0.013,0.195,0.14,0.092
0.001,0.466,0.574,0.102,0.269,0.013,0.174,0.134,0.016
0.001,0.465,0.573,0.102,0.235,0.013,0.17,0.134,0.016
0.001,0.464,0.572,0.102,0.235,0.013,0.17,0.134,0.016
0.001,0.464,0.571,0.102,0.233,0.013,0.17,0.134,0.016
0.001,0.462,0.569,0.102,0.233,0.013,0.17,0.133,0.016
0.001,0.46,0.568,0.102,0.233,0.013,0.17,0.133,0.016
0.001,0.46,0.567,0.102,0.233,0.013,0.17,0.133,0.016
0.001,0.46,0.566,0.102,0.233,0.013,0.17,0.133,0.016
0.001,0.459,0.565,0.102,0.233,0.013,0.17,0.133,0.016
0.001,0.458,0.565,0.102,0.231,0.013,0.17,0.133,0.016
0.001,0.457,0.563,0.102,0.231,0.013,0.17,0.133,0.016
0.001,0.457,0.562,0.092,0.231,0.013,0.17,0.133,0.016
0.001,0.456,0.561,0.092,0.231,0.013,0.17,0.133,0.016
0.001,0.455,0.56,0.089,0.214,0.013,0.17,0.133,0.016
0.001,0.448,0.559,0.089,0.214,0.013,0.17,0.133,0.016
0.001,0.447,0.558,0.089,0.206,0.013,0.17,0.133,0.016
0.001,0.442,0.556,0.089,0.206,0.013,0.17,0.133,0.016
0.001,0.44,0.555,0.088,0.206,0.013,0.17,0.127,0.013
0.001,0.44,0.555,0.088,0.205,0.013,0.17,0.127,0.013
0.001,0.439,0.554,0.087,0.205,0.013,0.17,0.127,0.013
0.001,0.438,0.554,0.062,0.2,0.013,0.17,0.124,0.013
0.001,0.437,0.551,0.062,0.198,0.013,0.168,0.124,0.013
0.001,0.436,0.55,0.062,0.198,0.013,0.164,0.122,0.013
0.001,0.435,0.546,0.062,0.198,0.013,0.159,0.122,0.008
0.001,0.435,0.544,0.062,0.198,0.013,0.154,0.122,0.008
0.001,0.434,0.543,0.061,0.143,0.013,0.154,0.119,0.008
0.001,0.433,0.538,0.058,0.143,0.013,0.154,0.119,0.001
0.001,0.432,0.537,0.058,0.143,0.013,0.154,0.119,0.001
0.001,0.431,0.536,0.058,0.143,0.013,0.154,0.119,0.001
0.001,0.43,0.535,0.058,0.143,0.013,0.154,0.119,0.001
0.001,0.422,0.534,0.058,0.143,0.013,0.154,0.119,0.001
0.001,0.421,0.533,0.058,0.143,0.013,0.154,0.084,0.001
0.001,0.419,0.532,0.041,0.143,0.013,0.154,0.084,0.001
0.001,0.413,0.531,0.041,0.143,0.013,0.154,0.084,0.001
0.001,0.413,0.529,0.041,0.143,0.013,0.154,0.084,0.001
0.001,0.413,0.527,0.014,0.143,0.013,0.154,0.084,0.001
0.001,0.413,0.526,0.014,0.143,0.013,0.154,0.084,0.001
0.001,0.412,0.525,0.014,0.143,0.013,0.154,0.084,0.001
0.001,0.411,0.522,0.014,0.143,0.013,0.154,0.084,0.001
0.001,0.411,0.521,0.014,0.14,0.013,0.154,0.084,0.001
0.001,0.41,0.52,0.014,0.14,0.013,0.101,0.084,0.001
0.001,0.407,0.517,0.014,0.14,0.013,0.056,0.084,0.001
0.001,0.406,0.516,0.014,0.14,0.013,0.056,0.084,0.001
0.001,0.394,0.515,0.014,0.14,0.013,0.056,0.084,0.001
0.001,0.394,0.513,0.014,0.138,0.013,0.056,0.084,0.001
0.001,0.394,0.512,0.014,0.13,0.013,0.056,0.084,0.001
0.001,0.388,0.511,0.014,0.13,0.013,0.056,0.084,0.001
0.001,0.387,0.51,0.014,0.13,0.013,0.056,0.084,0.001
0.001,0.387,0.51,0.014,0.13,0.013,0.056,0.084,0.001
0.001,0.386,0.509,0.014,0.13,0.013,0.056,0.084,0.001
0.001,0.386,0.508,0.001,0.13,0.013,0.056,0.083,0.001
0.001,0.385,0.507,0.001,0.13,0.013,0.056,0.083,0.001
0.001,0.384,0.506,0.001,0.13,0.013,0.056,0.083,0.001
0.001,0.382,0.504,0.001,0.13,0.013,0.056,0.083,0.001
0.001,0.382,0.503,0.001,0.13,0.013,0.056,0.083,0.001
0.001,0.382,0.502,0.001,0.13,0.013,0.056,0.061,0.001
0.001,0.381,0.501,0.001,0.13,0.013,0.056,0.061,0.001
0.001,0.377,0.5,0.001,0.13,0.013,0.056,0.061,0.001
0.001,0.375,0.499,0.001,0.13,0.013,0.056,0.061,0.001
0.001,0.374,0.497,0.001,0.13,0.013,0.056,0.061,0.001
0.001,0.373,0.495,0.001,0.13,0.013,0.056,0.061,0.001
0.001,0.373,0.494,0.001,0.121,0.013,0.038,0.061,0.001
0.001,0.372,0.492,0.001,0.121,0.013,0.038,0.061,0.001
0.001,0.37,0.491,0.001,0.12,0.013,0.038,0.061,0.001
0.001,0.37,0.491,0.001,0.12,0.013,0.038,0.055,0.001
0.001,0.37,0.49,0.001,0.12,0.013,0.038,0.055,0.001
0.001,0.369,0.488,0.001,0.12,0.013,0.038,0.055,0.001
0.001,0.369,0.485,0.001,0.12,0.013,0.038,0.055,0.001
0.001,0.368,0.485,0.001,0.109,0.013,0.038,0.055,0.001
0.001,0.367,0.476,0.001,0.109,0.013,0.038,0.055,0.001
0.001,0.366,0.474,0.001,0.109,0.013,0.038,0.055,0.001
0.001,0.365,0.474,0.001,0.109,0.008,0.038,0.055,0.001
0.001,0.365,0.47,0.001,0.109,0.008,0.038,0.055,0.001
0.001,0.364,0.456,0.001,0.109,0.008,0.038,0.055,0.001
0.001,0.358,0.456,0.001,0.109,0.008,0.038,0.055,0.001
0.001,0.357,0.454,0.001,0.109,0.008,0.038,0.055,0.001
0.001,0.357,0.454,0.001,0.109,0.008,0.038,0.054,0.001
0.001,0.357,0.453,0.001,0.109,0.008,0.038,0.054,0.001
0.001,0.356,0.45,0.001,0.109,0.008,0.038,0.054,0.001
0.001,0.355,0.45,0.001,0.109,0.008,0.038,0.054,0.001
0.001,0.355,0.449,0.001,0.109,0.008,0.038,0.054,0.001
0.001,0.354,0.448,0.001,0.109,0.008,0.038,0.054,0.001
0.001,0.354,0.438,0.001,0.107,0.008,0.035,0.054,0.001
0.001,0.353,0.437,0.001,0.107,0.008,0.035,0.054,0.001
0.001,0.352,0.436,0.001,0.107,0.008,0.035,0.054,0.001
0.001,0.352,0.432,0.001,0.107,0.008,0.035,0.054,0.001
0.001,0.352,0.432,0.001,0.107,0.008,0.035,0.054,0.001
0.001,0.352,0.432,0.001,0.107,0.008,0.035,0.054,0.001
0.001,0.351,0.432,0.001,0.107,0.008,0.035,0.051,0.001
0.001,0.351,0.432,0.001,0.107,0.008,0.035,0.051,0.001
0.001,0.35,0.431,0.001,0.107,0.008,0.035,0.051,0.001
0.001,0.349,0.43,0.001,0.107,0.008,0.035,0.05,0.001
0.001,0.349,0.427,0.001,0.107,0.008,0.035,0.045,0.001
0.001,0.349,0.427,0.001,0.107,0.008,0.035,0.045,0.001
0.001,0.348,0.425,0.001,0.107,0.008,0.035,0.045,0.001
0.001,0.348,0.421,0.001,0.074,0.008,0.035,0.045,0.001
0.001,0.348,0.419,0.001,0.074,0.008,0.035,0.045,0.001
0.001,0.346,0.419,0.001,0.07,0.008,0.035,0.045,0.001
0.001,0.343,0.418,0.001,0.07,0.008,0.035,0.045,0.001
0.001,0.343,0.408,0.001,0.07,0.008,0.035,0.045,0.001
0.001,0.343,0.408,0.001,0.068,0.008,0.035,0.045,0.001
0.001,0.341,0.408,0.001,0.059,0.008,0.035,0.045,0.001
0.001,0.34,0.408,0.001,0.05,0.008,0.035,0.045,0.001
0.001,0.337,0.408,0.001,0.05,0.008,0.035,0.045,0.001
0.001,0.336,0.408,0.001,0.05,0.008,0.035,0.045,0.001
0.001,0.325,0.406,0.001,0.043,0.008,0.035,0.045,0.001
0.001,0.325,0.404,0.001,0.031,0.008,0.035,0.045,0.001
0.001,0.324,0.396,0.001,0.024,0.008,0.035,0.045,0.001
0.001,0.324,0.394,0.001,0.024,0.008,0.035,0.045,0.001
0.001,0.323,0.394,0.001,0.024,0.008,0.035,0.045,0.001
0.001,0.323,0.393,0.001,0.003,0.001,0.035,0.045,0.001
0.001,0.322,0.393,0.001,0.003,0.001,0.035,0.045,0.001
0.001,0.321,0.393,0.001,0.003,0.001,0.035,0.045,0.001
0.001,0.32,0.393,0.001,0.003,0.001,0.035,0.045,0.001
0.001,0.32,0.393,0.001,0.003,0.001,0.035,0.045,0.001
0.001,0.32,0.393,0.001,0.003,0.001,0.035,0.045,0.001
0.001,0.32,0.393,0.001,0.003,0.001,0.035,0.045,0.001
0.001,0.314,0.392,0.001,0.003,0.001,0.035,0.043,0.001
0.001,0.313,0.391,0.001,0.003,0.001,0.035,0.043,0.001
0.001,0.311,0.391,0.001,0.003,0.001,0.028,0.043,0.001
0.001,0.307,0.39,0.001,0.003,0.001,0.028,0.043,0.001
0.001,0.307,0.39,0.001,0.003,0.001,0.028,0.043,0.001
0.001,0.306,0.389,0.001,0.003,0.001,0.028,0.043,0.001
0.001,0.302,0.388,0.001,0.003,0.001,0.028,0.043,0.001
0.001,0.3,0.385,0.001,0.003,0.001,0.028,0.043,0.001
0.001,0.298,0.384,0.001,0.003,0.001,0.021,0.043,0.001
0.001,0.297,0.381,0.001,0.003,0.001,0.021,0.043,0.001
0.001,0.295,0.373,0.001,0.003,0.001,0.021,0.043,0.001
0.001,0.295,0.372,0.001,0.003,0.001,0.021,0.043,0.001
0.001,0.295,0.365,0.001,0.003,0.001,0.021,0.043,0.001
0.001,0.294,0.364,0.001,0.003,0.001,0.021,0.043,0.001
0.001,0.293,0.363,0.001,0.003,0.001,0.021,0.043,0.001
0.001,0.293,0.362,0.001,0.003,0.001,0.021,0.043,0.001
0.001,0.292,0.361,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.292,0.358,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.292,0.356,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.292,0.354,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.292,0.354,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.291,0.353,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.29,0.352,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.29,0.351,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.289,0.348,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.289,0.347,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.288,0.346,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.287,0.342,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.286,0.342,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.286,0.341,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.275,0.34,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.274,0.339,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.274,0.337,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.273,0.335,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.273,0.334,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.257,0.331,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.257,0.33,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.257,0.33,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.256,0.329,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.256,0.329,0.001,0.003,0.001,0.017,0.043,0.001
0.001,0.256,0.329,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.241,0.327,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.241,0.327,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.24,0.325,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.239,0.324,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.239,0.323,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.236,0.321,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.232,0.319,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.231,0.314,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.231,0.313,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.231,0.313,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.231,0.313,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.231,0.313,0.001,0.001,0.001,0.017,0.043,0.001
0.001,0.229,0.312,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.229,0.312,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.229,0.311,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.226,0.311,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.218,0.311,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.218,0.31,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.218,0.31,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.217,0.309,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.197,0.308,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.197,0.307,0.001,0.001,0.001,0.017,0.034,0.001
0.001,0.196,0.306,0.001,0.001,0.001,0.017,0.03,0.001
0.001,0.192,0.305,0.001,0.001,0.001,0.017,0.03,0.001
0.001,0.192,0.303,0.001,0.001,0.001,0.017,0.03,0.001
0.001,0.192,0.302,0.001,0.001,0.001,0.017,0.03,0.001
0.001,0.192,0.301,0.001,0.001,0.001,0.017,0.023,0.001
0.001,0.192,0.3,0.001,0.001,0.001,0.017,0.023,0.001
0.001,0.192,0.292,0.001,0.001,0.001,0.017,0.023,0.001
0.001,0.192,0.292,0.001,0.001,0.001,0.017,0.023,0.001
0.001,0.191,0.281,0.001,0.001,0.001,0.017,0.019,0.001
0.001,0.191,0.273,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.186,0.273,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.186,0.273,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.181,0.273,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.181,0.273,0.001,0.001,0.001,0.017,0.017,0.001
0.001,0.179,0.273,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.179,0.273,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.178,0.273,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.178,0.273,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.178,0.273,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.175,0.273,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.161,0.273,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.16,0.273,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.16,0.271,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.153,0.27,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.153,0.268,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.153,0.266,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.153,0.26,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.153,0.256,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.148,0.251,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.148,0.247,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.145,0.245,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.145,0.243,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.145,0.242,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.141,0.241,0.001,0.001,0.001,0.017,0.016,0.001
0.001,0.141,0.241,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.141,0.241,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.14,0.241,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.14,0.241,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.14,0.241,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.14,0.239,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.139,0.237,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.139,0.237,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.139,0.237,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.139,0.237,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.136,0.237,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.135,0.237,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.135,0.237,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.134,0.237,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.134,0.236,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.134,0.235,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.134,0.235,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.134,0.227,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.134,0.227,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.134,0.227,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.133,0.227,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.126,0.227,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.126,0.225,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.126,0.225,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.122,0.225,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.122,0.225,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.122,0.225,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.122,0.221,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.122,0.221,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.122,0.221,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.122,0.22,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.122,0.22,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.121,0.22,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.121,0.22,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.121,0.22,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.121,0.22,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.119,0.22,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.119,0.219,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.118,0.219,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.118,0.219,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.118,0.219,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.117,0.219,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.117,0.219,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.113,0.219,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.113,0.218,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.11,0.218,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.105,0.217,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.105,0.217,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.105,0.217,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.105,0.217,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.102,0.217,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.102,0.216,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.102,0.215,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.102,0.213,0.001,0.001,0.001,0.017,0.015,0.001
0.001,0.102,0.213,0.001,0.001,0.001,0.017,0.011,0.001
0.001,0.102,0.212,0.001,0.001,0.001,0.017,0.011,0.001
0.001,0.102,0.211,0.001,0.001,0.001,0.017,0.011,0.001
0.001,0.095,0.185,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.095,0.185,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.058,0.185,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.058,0.185,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.058,0.184,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.058,0.181,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.058,0.18,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.058,0.179,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.058,0.178,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.033,0.17,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.033,0.168,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.033,0.168,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.033,0.163,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.033,0.163,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.033,0.163,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.033,0.163,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.033,0.163,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.033,0.163,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.033,0.163,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.033,0.163,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.033,0.163,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.033,0.163,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.033,0.163,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.163,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.161,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.161,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.136,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.135,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.135,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.134,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.134,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.134,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.134,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.133,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.131,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.101,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.101,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.101,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.101,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.031,0.1,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.099,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.036,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.036,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.029,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.029,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.029,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.029,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.029,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.029,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.029,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.029,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.029,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.029,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.029,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.005,0.001
