_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.941,0.943,0.943,0.934,0.925,0.938,0.943
0.937,0.942,0.94,0.942,0.942,0.933,0.924,0.937,0.942
0.936,0.941,0.939,0.941,0.941,0.932,0.922,0.936,0.941
0.935,0.94,0.938,0.94,0.94,0.931,0.92,0.935,0.94
0.935,0.939,0.937,0.939,0.939,0.93,0.919,0.934,0.939
0.934,0.938,0.936,0.938,0.938,0.929,0.918,0.933,0.938
0.933,0.937,0.935,0.937,0.937,0.928,0.917,0.931,0.937
0.932,0.936,0.934,0.935,0.936,0.926,0.916,0.93,0.935
0.931,0.935,0.931,0.933,0.935,0.925,0.913,0.929,0.933
0.93,0.934,0.929,0.932,0.934,0.924,0.913,0.928,0.932
0.929,0.933,0.928,0.931,0.933,0.923,0.913,0.926,0.931
0.928,0.932,0.925,0.93,0.932,0.922,0.911,0.925,0.93
0.927,0.931,0.924,0.928,0.931,0.921,0.911,0.924,0.928
0.926,0.93,0.923,0.927,0.93,0.92,0.909,0.923,0.927
0.925,0.929,0.922,0.926,0.929,0.917,0.907,0.922,0.926
0.924,0.928,0.921,0.925,0.928,0.916,0.905,0.921,0.925
0.923,0.927,0.92,0.921,0.927,0.915,0.903,0.919,0.921
0.922,0.926,0.914,0.92,0.926,0.914,0.902,0.918,0.92
0.921,0.925,0.913,0.919,0.925,0.913,0.901,0.917,0.919
0.92,0.923,0.912,0.918,0.924,0.912,0.897,0.915,0.918
0.918,0.922,0.911,0.917,0.923,0.911,0.895,0.914,0.917
0.917,0.921,0.909,0.916,0.922,0.91,0.894,0.911,0.916
0.916,0.92,0.908,0.915,0.921,0.909,0.893,0.91,0.915
0.915,0.919,0.907,0.914,0.92,0.908,0.892,0.91,0.914
0.914,0.918,0.907,0.913,0.918,0.907,0.889,0.909,0.913
0.912,0.917,0.905,0.912,0.917,0.906,0.889,0.908,0.912
0.911,0.916,0.904,0.911,0.916,0.905,0.888,0.907,0.911
0.91,0.915,0.903,0.91,0.915,0.904,0.886,0.906,0.91
0.909,0.914,0.902,0.909,0.914,0.9,0.885,0.905,0.909
0.908,0.913,0.901,0.908,0.913,0.899,0.882,0.903,0.908
0.907,0.912,0.9,0.907,0.912,0.898,0.882,0.902,0.907
0.905,0.911,0.899,0.906,0.911,0.895,0.88,0.901,0.906
0.904,0.91,0.898,0.905,0.91,0.894,0.878,0.9,0.905
0.899,0.909,0.898,0.904,0.908,0.893,0.878,0.899,0.904
0.898,0.908,0.897,0.903,0.907,0.892,0.876,0.898,0.903
0.897,0.907,0.896,0.902,0.906,0.891,0.876,0.898,0.902
0.896,0.906,0.895,0.901,0.905,0.89,0.875,0.897,0.901
0.895,0.905,0.892,0.9,0.904,0.889,0.872,0.896,0.9
0.89,0.904,0.891,0.899,0.903,0.888,0.869,0.895,0.899
0.889,0.903,0.89,0.898,0.902,0.886,0.867,0.894,0.898
0.887,0.902,0.888,0.897,0.901,0.885,0.865,0.893,0.897
0.886,0.901,0.886,0.896,0.9,0.884,0.865,0.892,0.896
0.885,0.9,0.884,0.895,0.899,0.883,0.864,0.891,0.895
0.884,0.899,0.883,0.894,0.898,0.882,0.858,0.89,0.894
0.883,0.898,0.882,0.893,0.896,0.881,0.858,0.889,0.893
0.882,0.897,0.88,0.892,0.894,0.88,0.857,0.888,0.892
0.881,0.896,0.879,0.891,0.893,0.879,0.856,0.887,0.891
0.88,0.895,0.878,0.89,0.892,0.878,0.853,0.886,0.89
0.878,0.894,0.877,0.889,0.891,0.877,0.852,0.885,0.889
0.877,0.893,0.876,0.888,0.89,0.876,0.849,0.884,0.888
0.876,0.892,0.875,0.887,0.889,0.875,0.847,0.883,0.887
0.875,0.891,0.874,0.886,0.888,0.874,0.847,0.882,0.886
0.874,0.89,0.873,0.885,0.887,0.873,0.846,0.881,0.885
0.872,0.889,0.872,0.884,0.886,0.868,0.842,0.88,0.884
0.871,0.888,0.871,0.883,0.885,0.867,0.84,0.879,0.883
0.87,0.887,0.87,0.882,0.884,0.866,0.838,0.878,0.882
0.867,0.886,0.867,0.881,0.883,0.865,0.838,0.877,0.881
0.866,0.885,0.866,0.88,0.882,0.864,0.836,0.876,0.88
0.864,0.884,0.865,0.879,0.881,0.863,0.833,0.875,0.879
0.863,0.883,0.863,0.878,0.88,0.861,0.833,0.874,0.878
0.862,0.882,0.861,0.877,0.879,0.859,0.831,0.873,0.877
0.861,0.881,0.858,0.876,0.878,0.858,0.83,0.872,0.876
0.86,0.88,0.857,0.875,0.877,0.856,0.829,0.871,0.875
0.859,0.879,0.857,0.874,0.876,0.855,0.829,0.87,0.874
0.858,0.878,0.856,0.873,0.874,0.854,0.826,0.869,0.873
0.857,0.877,0.856,0.872,0.873,0.853,0.826,0.868,0.872
0.856,0.876,0.856,0.871,0.872,0.852,0.824,0.866,0.871
0.855,0.875,0.855,0.87,0.871,0.851,0.824,0.865,0.87
0.854,0.874,0.854,0.869,0.87,0.85,0.823,0.864,0.869
0.853,0.873,0.853,0.868,0.869,0.849,0.82,0.863,0.868
0.852,0.872,0.852,0.867,0.868,0.848,0.818,0.862,0.867
0.851,0.871,0.851,0.866,0.867,0.847,0.817,0.861,0.866
0.85,0.87,0.851,0.865,0.866,0.846,0.816,0.86,0.865
0.849,0.869,0.85,0.864,0.865,0.842,0.813,0.859,0.864
0.848,0.868,0.848,0.863,0.864,0.839,0.813,0.858,0.863
0.847,0.867,0.846,0.862,0.863,0.838,0.812,0.856,0.862
0.846,0.866,0.844,0.861,0.862,0.837,0.81,0.855,0.861
0.845,0.865,0.843,0.86,0.861,0.836,0.806,0.854,0.86
0.844,0.864,0.843,0.859,0.86,0.835,0.806,0.853,0.859
0.843,0.863,0.843,0.858,0.859,0.833,0.803,0.851,0.858
0.842,0.861,0.842,0.857,0.858,0.831,0.801,0.85,0.857
0.837,0.86,0.84,0.855,0.857,0.83,0.8,0.849,0.855
0.836,0.859,0.839,0.854,0.856,0.829,0.799,0.848,0.854
0.835,0.858,0.839,0.853,0.855,0.828,0.799,0.847,0.853
0.834,0.857,0.839,0.852,0.854,0.827,0.796,0.846,0.852
0.833,0.856,0.838,0.851,0.853,0.823,0.793,0.845,0.851
0.832,0.855,0.837,0.85,0.852,0.822,0.791,0.843,0.85
0.831,0.854,0.836,0.849,0.851,0.821,0.789,0.842,0.849
0.83,0.853,0.835,0.848,0.85,0.819,0.787,0.841,0.848
0.829,0.852,0.834,0.846,0.849,0.818,0.785,0.84,0.846
0.828,0.851,0.832,0.844,0.848,0.817,0.784,0.839,0.844
0.827,0.85,0.832,0.843,0.847,0.816,0.781,0.838,0.843
0.826,0.849,0.831,0.842,0.846,0.815,0.78,0.837,0.842
0.825,0.848,0.83,0.841,0.845,0.814,0.78,0.836,0.841
0.823,0.847,0.829,0.84,0.844,0.813,0.779,0.835,0.84
0.822,0.846,0.827,0.839,0.843,0.812,0.775,0.834,0.839
0.82,0.845,0.826,0.838,0.842,0.811,0.773,0.833,0.838
0.819,0.844,0.825,0.837,0.841,0.81,0.773,0.831,0.837
0.818,0.843,0.825,0.836,0.84,0.809,0.773,0.83,0.836
0.815,0.842,0.824,0.835,0.839,0.808,0.77,0.828,0.835
0.814,0.841,0.823,0.834,0.836,0.807,0.768,0.827,0.834
0.813,0.84,0.822,0.833,0.835,0.806,0.768,0.826,0.833
0.811,0.839,0.821,0.832,0.835,0.805,0.766,0.825,0.832
0.81,0.838,0.82,0.831,0.834,0.804,0.766,0.824,0.831
0.809,0.837,0.819,0.83,0.833,0.803,0.763,0.823,0.83
0.808,0.836,0.818,0.829,0.832,0.798,0.762,0.822,0.829
0.807,0.835,0.816,0.828,0.831,0.797,0.761,0.82,0.828
0.806,0.834,0.815,0.827,0.83,0.796,0.758,0.819,0.827
0.805,0.833,0.814,0.826,0.829,0.795,0.755,0.817,0.826
0.804,0.832,0.813,0.825,0.828,0.794,0.755,0.816,0.825
0.803,0.831,0.812,0.823,0.827,0.793,0.755,0.814,0.823
0.802,0.83,0.811,0.822,0.826,0.792,0.752,0.813,0.822
0.801,0.829,0.809,0.821,0.825,0.791,0.749,0.812,0.821
0.8,0.828,0.808,0.82,0.824,0.79,0.747,0.811,0.82
0.798,0.827,0.807,0.819,0.823,0.788,0.745,0.81,0.819
0.796,0.826,0.8,0.818,0.822,0.787,0.741,0.808,0.818
0.794,0.825,0.798,0.817,0.821,0.785,0.739,0.807,0.817
0.793,0.824,0.798,0.815,0.82,0.784,0.739,0.806,0.815
0.792,0.822,0.798,0.814,0.819,0.783,0.738,0.805,0.814
0.791,0.821,0.797,0.813,0.818,0.782,0.735,0.804,0.813
0.79,0.82,0.796,0.812,0.817,0.781,0.735,0.803,0.812
0.789,0.819,0.795,0.811,0.816,0.78,0.734,0.802,0.811
0.788,0.818,0.795,0.81,0.815,0.779,0.733,0.801,0.81
0.784,0.817,0.794,0.809,0.814,0.778,0.731,0.8,0.809
0.783,0.816,0.793,0.808,0.813,0.775,0.731,0.799,0.808
0.775,0.815,0.792,0.807,0.812,0.774,0.728,0.798,0.807
0.775,0.814,0.791,0.806,0.811,0.772,0.723,0.797,0.806
0.774,0.813,0.79,0.803,0.81,0.771,0.72,0.796,0.803
0.772,0.812,0.79,0.802,0.809,0.77,0.718,0.795,0.802
0.77,0.811,0.789,0.801,0.808,0.769,0.717,0.794,0.801
0.768,0.809,0.788,0.8,0.806,0.768,0.717,0.793,0.8
0.767,0.808,0.788,0.799,0.805,0.767,0.714,0.792,0.799
0.763,0.807,0.788,0.798,0.803,0.764,0.713,0.791,0.798
0.761,0.806,0.787,0.797,0.802,0.763,0.709,0.79,0.797
0.76,0.805,0.786,0.795,0.801,0.762,0.707,0.787,0.795
0.759,0.803,0.784,0.794,0.8,0.76,0.704,0.786,0.794
0.757,0.802,0.784,0.79,0.799,0.758,0.702,0.785,0.79
0.756,0.801,0.783,0.789,0.798,0.755,0.699,0.784,0.789
0.754,0.8,0.782,0.788,0.797,0.753,0.697,0.783,0.788
0.753,0.799,0.782,0.787,0.796,0.752,0.696,0.782,0.787
0.753,0.798,0.781,0.786,0.795,0.751,0.694,0.781,0.786
0.751,0.797,0.78,0.78,0.794,0.749,0.694,0.779,0.78
0.75,0.796,0.78,0.777,0.793,0.748,0.694,0.778,0.777
0.749,0.795,0.779,0.775,0.792,0.747,0.694,0.776,0.775
0.748,0.792,0.778,0.773,0.791,0.746,0.694,0.775,0.773
0.748,0.791,0.777,0.767,0.789,0.745,0.691,0.773,0.767
0.745,0.79,0.776,0.766,0.788,0.735,0.691,0.772,0.766
0.744,0.789,0.775,0.761,0.787,0.73,0.686,0.771,0.761
0.743,0.788,0.774,0.757,0.785,0.728,0.685,0.77,0.757
0.742,0.787,0.774,0.756,0.784,0.728,0.683,0.769,0.756
0.741,0.786,0.774,0.755,0.782,0.727,0.683,0.768,0.755
0.74,0.784,0.773,0.753,0.781,0.725,0.679,0.767,0.753
0.739,0.783,0.771,0.752,0.78,0.723,0.679,0.766,0.752
0.738,0.782,0.77,0.751,0.779,0.722,0.679,0.765,0.751
0.735,0.78,0.769,0.748,0.778,0.72,0.679,0.764,0.748
0.734,0.779,0.768,0.746,0.777,0.719,0.679,0.762,0.746
0.733,0.778,0.767,0.745,0.776,0.718,0.677,0.761,0.745
0.732,0.777,0.766,0.744,0.775,0.717,0.677,0.76,0.744
0.731,0.776,0.764,0.743,0.774,0.716,0.676,0.755,0.743
0.728,0.775,0.764,0.738,0.773,0.715,0.672,0.754,0.738
0.727,0.774,0.763,0.737,0.772,0.714,0.67,0.752,0.737
0.726,0.773,0.762,0.736,0.771,0.713,0.669,0.748,0.736
0.725,0.772,0.762,0.734,0.769,0.708,0.667,0.747,0.734
0.724,0.771,0.761,0.733,0.768,0.707,0.667,0.746,0.733
0.723,0.769,0.76,0.732,0.767,0.706,0.664,0.745,0.732
0.721,0.768,0.76,0.729,0.766,0.704,0.662,0.744,0.729
0.72,0.767,0.76,0.728,0.765,0.701,0.661,0.742,0.728
0.718,0.766,0.76,0.727,0.764,0.699,0.657,0.741,0.727
0.717,0.765,0.759,0.726,0.763,0.697,0.657,0.74,0.726
0.716,0.764,0.758,0.725,0.76,0.696,0.657,0.739,0.725
0.715,0.763,0.757,0.724,0.759,0.694,0.655,0.738,0.724
0.714,0.762,0.756,0.722,0.758,0.693,0.651,0.737,0.722
0.711,0.761,0.755,0.721,0.757,0.691,0.651,0.736,0.721
0.71,0.76,0.753,0.719,0.756,0.69,0.649,0.731,0.719
0.709,0.759,0.752,0.718,0.754,0.689,0.647,0.73,0.718
0.709,0.758,0.751,0.715,0.753,0.688,0.641,0.729,0.715
0.705,0.757,0.75,0.714,0.752,0.683,0.64,0.728,0.714
0.703,0.756,0.749,0.711,0.751,0.682,0.634,0.726,0.711
0.703,0.755,0.749,0.709,0.75,0.679,0.634,0.725,0.709
0.702,0.754,0.748,0.708,0.749,0.678,0.631,0.724,0.708
0.701,0.753,0.747,0.707,0.747,0.676,0.631,0.723,0.707
0.699,0.752,0.747,0.706,0.746,0.675,0.631,0.719,0.706
0.698,0.751,0.747,0.705,0.745,0.674,0.623,0.718,0.705
0.682,0.75,0.745,0.704,0.744,0.671,0.62,0.717,0.704
0.681,0.749,0.745,0.703,0.743,0.668,0.606,0.713,0.703
0.679,0.748,0.744,0.702,0.742,0.667,0.604,0.709,0.702
0.678,0.747,0.743,0.7,0.741,0.666,0.604,0.708,0.7
0.677,0.746,0.742,0.699,0.74,0.665,0.601,0.707,0.699
0.676,0.745,0.741,0.698,0.739,0.664,0.6,0.706,0.686
0.672,0.744,0.74,0.685,0.738,0.659,0.596,0.705,0.685
0.669,0.743,0.739,0.684,0.737,0.649,0.588,0.699,0.684
0.668,0.742,0.737,0.683,0.736,0.648,0.588,0.698,0.683
0.667,0.741,0.737,0.682,0.734,0.647,0.588,0.697,0.682
0.666,0.74,0.737,0.681,0.732,0.646,0.588,0.695,0.682
0.665,0.739,0.736,0.681,0.731,0.645,0.588,0.694,0.681
0.664,0.738,0.736,0.68,0.729,0.643,0.588,0.693,0.68
0.664,0.737,0.735,0.679,0.728,0.63,0.588,0.693,0.679
0.663,0.736,0.734,0.678,0.727,0.628,0.588,0.692,0.678
0.662,0.736,0.734,0.677,0.726,0.626,0.586,0.691,0.675
0.661,0.735,0.733,0.674,0.725,0.625,0.585,0.689,0.674
0.658,0.734,0.732,0.673,0.724,0.624,0.577,0.687,0.673
0.652,0.733,0.731,0.672,0.723,0.621,0.575,0.686,0.672
0.651,0.732,0.73,0.671,0.722,0.62,0.568,0.685,0.671
0.65,0.731,0.729,0.67,0.721,0.618,0.568,0.684,0.67
0.649,0.73,0.727,0.669,0.719,0.615,0.568,0.683,0.669
0.646,0.729,0.726,0.668,0.718,0.614,0.565,0.682,0.668
0.645,0.728,0.725,0.667,0.717,0.613,0.565,0.681,0.662
0.644,0.727,0.723,0.661,0.716,0.611,0.565,0.68,0.661
0.643,0.726,0.721,0.66,0.713,0.61,0.565,0.678,0.66
0.641,0.725,0.72,0.659,0.711,0.609,0.563,0.675,0.655
0.639,0.724,0.719,0.654,0.71,0.608,0.563,0.67,0.654
0.635,0.722,0.719,0.653,0.709,0.6,0.563,0.669,0.653
0.631,0.721,0.718,0.652,0.708,0.597,0.562,0.667,0.65
0.63,0.72,0.717,0.649,0.706,0.594,0.548,0.664,0.649
0.63,0.719,0.715,0.648,0.705,0.592,0.547,0.663,0.648
0.629,0.718,0.714,0.647,0.704,0.59,0.546,0.662,0.644
0.628,0.717,0.712,0.643,0.702,0.589,0.544,0.661,0.643
0.627,0.716,0.711,0.642,0.701,0.588,0.541,0.658,0.642
0.626,0.715,0.71,0.641,0.7,0.587,0.541,0.656,0.638
0.622,0.714,0.709,0.637,0.698,0.586,0.54,0.654,0.631
0.622,0.713,0.709,0.63,0.697,0.584,0.54,0.654,0.63
0.62,0.712,0.709,0.629,0.696,0.582,0.54,0.653,0.629
0.619,0.711,0.708,0.628,0.694,0.581,0.535,0.646,0.625
0.604,0.71,0.707,0.624,0.692,0.578,0.535,0.644,0.624
0.601,0.709,0.706,0.623,0.691,0.576,0.53,0.644,0.622
0.6,0.708,0.705,0.621,0.69,0.574,0.53,0.643,0.62
0.598,0.707,0.704,0.619,0.688,0.57,0.53,0.642,0.619
0.597,0.706,0.703,0.618,0.687,0.569,0.53,0.641,0.618
0.592,0.704,0.702,0.617,0.686,0.568,0.528,0.64,0.617
0.591,0.703,0.701,0.616,0.685,0.567,0.528,0.639,0.593
0.59,0.702,0.7,0.592,0.679,0.564,0.51,0.638,0.588
0.59,0.699,0.699,0.587,0.675,0.562,0.51,0.637,0.587
0.588,0.698,0.698,0.586,0.674,0.562,0.503,0.636,0.583
0.584,0.697,0.698,0.582,0.67,0.559,0.503,0.635,0.579
0.584,0.696,0.697,0.578,0.669,0.558,0.503,0.632,0.578
0.579,0.695,0.697,0.577,0.667,0.557,0.503,0.632,0.577
0.574,0.694,0.696,0.576,0.666,0.556,0.498,0.63,0.576
0.574,0.693,0.695,0.573,0.664,0.549,0.498,0.629,0.573
0.574,0.692,0.693,0.572,0.663,0.547,0.498,0.626,0.572
0.574,0.691,0.692,0.571,0.661,0.545,0.495,0.625,0.571
0.574,0.69,0.691,0.57,0.657,0.543,0.495,0.624,0.57
0.572,0.689,0.69,0.569,0.656,0.539,0.495,0.623,0.569
0.571,0.688,0.689,0.566,0.655,0.533,0.493,0.622,0.568
0.571,0.686,0.688,0.565,0.654,0.528,0.493,0.622,0.565
0.571,0.685,0.687,0.562,0.653,0.522,0.493,0.621,0.563
0.568,0.683,0.686,0.56,0.651,0.52,0.486,0.619,0.551
0.567,0.682,0.686,0.548,0.65,0.509,0.484,0.617,0.55
0.56,0.681,0.685,0.547,0.649,0.508,0.484,0.616,0.549
0.559,0.678,0.684,0.546,0.647,0.504,0.484,0.614,0.548
0.558,0.677,0.683,0.545,0.644,0.503,0.48,0.611,0.543
0.555,0.674,0.681,0.54,0.641,0.502,0.477,0.608,0.542
0.554,0.673,0.68,0.539,0.639,0.491,0.477,0.607,0.541
0.551,0.672,0.68,0.538,0.638,0.49,0.474,0.605,0.54
0.546,0.671,0.679,0.537,0.627,0.482,0.474,0.603,0.54
0.545,0.669,0.678,0.537,0.623,0.477,0.465,0.602,0.535
0.545,0.668,0.676,0.532,0.622,0.476,0.465,0.601,0.534
0.544,0.668,0.675,0.531,0.621,0.475,0.465,0.6,0.528
0.543,0.667,0.674,0.525,0.617,0.473,0.465,0.599,0.524
0.542,0.666,0.673,0.521,0.617,0.472,0.465,0.598,0.519
0.541,0.661,0.672,0.516,0.615,0.461,0.459,0.597,0.518
0.541,0.659,0.671,0.515,0.61,0.46,0.459,0.596,0.516
0.54,0.658,0.67,0.513,0.61,0.458,0.457,0.595,0.51
0.538,0.657,0.669,0.507,0.609,0.456,0.455,0.594,0.507
0.537,0.656,0.668,0.504,0.609,0.451,0.45,0.593,0.505
0.534,0.655,0.667,0.502,0.606,0.447,0.45,0.591,0.502
0.534,0.654,0.666,0.499,0.606,0.446,0.45,0.589,0.498
0.533,0.653,0.665,0.495,0.605,0.444,0.446,0.589,0.491
0.526,0.652,0.664,0.488,0.604,0.442,0.446,0.587,0.483
0.524,0.651,0.663,0.48,0.604,0.438,0.442,0.586,0.483
0.524,0.65,0.662,0.48,0.604,0.432,0.44,0.585,0.481
0.524,0.648,0.661,0.478,0.599,0.431,0.44,0.584,0.48
0.519,0.647,0.66,0.477,0.598,0.43,0.439,0.578,0.477
0.518,0.646,0.659,0.474,0.598,0.427,0.423,0.577,0.474
0.517,0.645,0.658,0.471,0.591,0.423,0.423,0.577,0.469
0.517,0.644,0.657,0.466,0.589,0.42,0.423,0.576,0.463
0.512,0.643,0.656,0.46,0.587,0.417,0.423,0.572,0.462
0.512,0.641,0.655,0.459,0.587,0.414,0.423,0.571,0.459
0.512,0.64,0.654,0.456,0.586,0.413,0.419,0.57,0.446
0.511,0.639,0.653,0.453,0.585,0.405,0.419,0.569,0.437
0.511,0.638,0.652,0.44,0.584,0.404,0.419,0.568,0.436
0.509,0.637,0.651,0.431,0.581,0.403,0.419,0.567,0.43
0.508,0.636,0.65,0.43,0.58,0.403,0.418,0.566,0.429
0.506,0.634,0.649,0.424,0.578,0.394,0.415,0.565,0.429
0.503,0.633,0.648,0.423,0.578,0.393,0.415,0.56,0.425
0.503,0.632,0.647,0.423,0.567,0.39,0.415,0.559,0.422
0.502,0.631,0.646,0.419,0.564,0.388,0.414,0.558,0.421
0.501,0.63,0.645,0.416,0.564,0.379,0.414,0.555,0.419
0.497,0.628,0.644,0.416,0.563,0.377,0.414,0.554,0.416
0.497,0.627,0.643,0.413,0.562,0.374,0.397,0.55,0.401
0.494,0.626,0.642,0.412,0.561,0.371,0.397,0.548,0.4
0.493,0.625,0.641,0.41,0.56,0.369,0.397,0.547,0.397
0.491,0.624,0.64,0.395,0.558,0.368,0.397,0.547,0.397
0.49,0.623,0.639,0.394,0.557,0.367,0.394,0.546,0.393
0.488,0.622,0.638,0.391,0.555,0.365,0.388,0.545,0.387
0.487,0.621,0.636,0.391,0.554,0.361,0.385,0.543,0.386
0.484,0.62,0.635,0.387,0.553,0.36,0.38,0.541,0.346
0.482,0.619,0.634,0.381,0.553,0.356,0.379,0.539,0.341
0.48,0.618,0.632,0.38,0.553,0.355,0.379,0.537,0.338
0.479,0.617,0.631,0.34,0.553,0.354,0.379,0.535,0.338
0.478,0.616,0.63,0.335,0.542,0.352,0.371,0.534,0.338
0.476,0.613,0.629,0.332,0.54,0.351,0.361,0.533,0.33
0.474,0.611,0.628,0.332,0.539,0.348,0.361,0.528,0.33
0.473,0.61,0.628,0.332,0.537,0.347,0.361,0.527,0.328
0.467,0.609,0.627,0.324,0.535,0.333,0.338,0.527,0.327
0.443,0.608,0.626,0.324,0.534,0.331,0.338,0.526,0.327
0.425,0.606,0.625,0.322,0.532,0.33,0.338,0.525,0.322
0.425,0.605,0.624,0.321,0.532,0.33,0.338,0.524,0.322
0.421,0.604,0.622,0.321,0.53,0.326,0.338,0.522,0.318
0.42,0.603,0.621,0.315,0.529,0.322,0.334,0.52,0.311
0.42,0.602,0.62,0.315,0.523,0.32,0.334,0.515,0.305
0.419,0.601,0.619,0.311,0.518,0.317,0.334,0.513,0.274
0.419,0.598,0.618,0.304,0.507,0.316,0.33,0.512,0.274
0.418,0.597,0.617,0.298,0.507,0.311,0.33,0.51,0.26
0.417,0.595,0.616,0.267,0.505,0.31,0.33,0.509,0.259
0.417,0.594,0.615,0.267,0.502,0.309,0.33,0.508,0.254
0.416,0.592,0.614,0.253,0.499,0.303,0.33,0.507,0.24
0.416,0.591,0.613,0.252,0.498,0.302,0.327,0.505,0.239
0.415,0.588,0.612,0.247,0.491,0.299,0.327,0.499,0.235
0.415,0.587,0.611,0.233,0.488,0.297,0.325,0.499,0.188
0.412,0.585,0.61,0.232,0.482,0.296,0.322,0.498,0.186
0.411,0.584,0.609,0.228,0.48,0.294,0.322,0.498,0.186
0.41,0.583,0.607,0.181,0.48,0.29,0.322,0.497,0.183
0.409,0.582,0.605,0.179,0.48,0.278,0.321,0.495,0.179
0.409,0.581,0.604,0.179,0.477,0.278,0.318,0.495,0.179
0.408,0.58,0.603,0.176,0.475,0.277,0.318,0.494,0.179
0.407,0.579,0.602,0.172,0.471,0.277,0.318,0.491,0.179
0.403,0.578,0.6,0.172,0.468,0.275,0.31,0.49,0.176
0.401,0.576,0.599,0.172,0.468,0.273,0.31,0.49,0.168
0.4,0.576,0.598,0.172,0.467,0.272,0.309,0.49,0.166
