_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.238,0.585,0.578,0.187,0.51,0.232,0.402,0.481,0.208
0.237,0.584,0.578,0.182,0.51,0.231,0.399,0.481,0.195
0.23,0.583,0.577,0.182,0.507,0.231,0.397,0.48,0.194
0.23,0.582,0.576,0.182,0.506,0.227,0.397,0.467,0.192
0.226,0.581,0.575,0.18,0.506,0.212,0.383,0.466,0.187
0.226,0.58,0.573,0.18,0.504,0.199,0.383,0.465,0.187
0.226,0.579,0.572,0.176,0.504,0.199,0.383,0.464,0.187
0.215,0.578,0.57,0.174,0.502,0.199,0.383,0.462,0.187
0.205,0.577,0.568,0.169,0.494,0.199,0.383,0.46,0.183
0.205,0.576,0.567,0.169,0.494,0.199,0.378,0.456,0.181
0.205,0.575,0.566,0.169,0.491,0.199,0.378,0.453,0.181
0.205,0.574,0.565,0.169,0.486,0.188,0.372,0.453,0.174
0.191,0.573,0.564,0.169,0.486,0.188,0.369,0.453,0.172
0.191,0.572,0.564,0.169,0.483,0.188,0.369,0.452,0.171
0.172,0.571,0.563,0.165,0.482,0.188,0.369,0.452,0.159
0.171,0.57,0.561,0.149,0.479,0.166,0.369,0.45,0.159
0.171,0.569,0.56,0.149,0.477,0.165,0.369,0.445,0.158
0.166,0.568,0.559,0.149,0.471,0.163,0.366,0.445,0.158
0.147,0.567,0.558,0.142,0.471,0.162,0.366,0.445,0.158
0.147,0.566,0.556,0.14,0.47,0.16,0.366,0.442,0.158
0.147,0.565,0.555,0.139,0.467,0.16,0.363,0.44,0.158
0.147,0.565,0.554,0.138,0.459,0.155,0.36,0.44,0.153
0.147,0.564,0.552,0.12,0.457,0.105,0.355,0.437,0.143
0.147,0.561,0.551,0.12,0.457,0.105,0.355,0.437,0.143
0.146,0.56,0.55,0.112,0.43,0.102,0.355,0.437,0.142
0.145,0.559,0.549,0.112,0.429,0.095,0.355,0.436,0.142
0.143,0.558,0.548,0.112,0.427,0.095,0.349,0.435,0.124
0.137,0.557,0.547,0.112,0.426,0.093,0.349,0.435,0.124
0.137,0.556,0.545,0.112,0.424,0.091,0.349,0.434,0.123
0.137,0.554,0.543,0.112,0.409,0.091,0.349,0.433,0.089
0.137,0.548,0.542,0.112,0.409,0.091,0.349,0.432,0.089
0.137,0.548,0.542,0.112,0.409,0.089,0.349,0.432,0.089
0.137,0.546,0.541,0.094,0.408,0.088,0.346,0.432,0.089
0.132,0.545,0.54,0.088,0.406,0.084,0.343,0.43,0.089
0.132,0.544,0.539,0.088,0.406,0.069,0.342,0.426,0.089
0.132,0.543,0.535,0.088,0.404,0.069,0.341,0.426,0.089
0.132,0.54,0.534,0.088,0.401,0.069,0.341,0.426,0.055
0.132,0.538,0.532,0.088,0.401,0.069,0.337,0.424,0.055
0.041,0.537,0.53,0.086,0.395,0.069,0.331,0.424,0.055
0.041,0.536,0.529,0.086,0.395,0.054,0.331,0.424,0.055
0.041,0.534,0.529,0.086,0.395,0.052,0.331,0.424,0.055
0.041,0.532,0.528,0.086,0.395,0.024,0.328,0.424,0.014
0.041,0.531,0.526,0.086,0.395,0.024,0.325,0.424,0.014
0.041,0.528,0.524,0.086,0.395,0.024,0.325,0.423,0.014
0.041,0.527,0.524,0.074,0.395,0.024,0.32,0.422,0.014
0.041,0.526,0.522,0.074,0.395,0.024,0.32,0.422,0.014
0.041,0.525,0.52,0.074,0.371,0.024,0.32,0.419,0.014
0.041,0.523,0.519,0.074,0.37,0.024,0.32,0.405,0.014
0.04,0.523,0.518,0.074,0.37,0.024,0.32,0.405,0.014
0.04,0.522,0.517,0.02,0.359,0.023,0.318,0.405,0.014
0.04,0.521,0.516,0.02,0.355,0.023,0.318,0.405,0.014
0.04,0.52,0.515,0.013,0.354,0.023,0.318,0.405,0.014
0.04,0.519,0.514,0.013,0.348,0.023,0.318,0.405,0.014
0.04,0.518,0.513,0.013,0.348,0.022,0.318,0.404,0.014
0.04,0.515,0.511,0.013,0.348,0.022,0.318,0.402,0.014
0.04,0.513,0.511,0.013,0.346,0.018,0.318,0.401,0.01
0.04,0.512,0.511,0.013,0.346,0.008,0.306,0.401,0.01
0.04,0.511,0.511,0.013,0.342,0.008,0.306,0.401,0.01
0.04,0.51,0.51,0.013,0.333,0.008,0.306,0.401,0.01
0.04,0.509,0.509,0.013,0.333,0.008,0.306,0.401,0.01
0.04,0.508,0.508,0.013,0.33,0.008,0.306,0.398,0.01
0.04,0.507,0.507,0.013,0.33,0.008,0.303,0.398,0.01
0.04,0.506,0.506,0.013,0.33,0.008,0.303,0.397,0.01
0.04,0.504,0.505,0.013,0.324,0.008,0.303,0.397,0.01
0.014,0.503,0.504,0.013,0.323,0.008,0.303,0.397,0.01
0.014,0.501,0.502,0.004,0.321,0.008,0.298,0.396,0.01
0.014,0.5,0.5,0.004,0.321,0.008,0.298,0.396,0.004
0.014,0.498,0.498,0.004,0.32,0.008,0.286,0.396,0.004
0.014,0.497,0.498,0.004,0.32,0.008,0.286,0.395,0.004
0.014,0.496,0.494,0.004,0.32,0.008,0.286,0.395,0.004
0.014,0.495,0.494,0.004,0.317,0.008,0.286,0.391,0.004
0.014,0.494,0.493,0.004,0.315,0.008,0.281,0.391,0.004
0.014,0.493,0.492,0.004,0.315,0.008,0.281,0.39,0.004
0.014,0.492,0.492,0.004,0.315,0.008,0.279,0.39,0.004
0.014,0.492,0.49,0.004,0.31,0.008,0.277,0.388,0.004
0.014,0.489,0.489,0.004,0.31,0.008,0.277,0.386,0.004
0.014,0.488,0.489,0.004,0.31,0.008,0.277,0.383,0.004
0.014,0.484,0.489,0.004,0.31,0.008,0.273,0.38,0.004
0.014,0.482,0.488,0.004,0.31,0.008,0.273,0.38,0.004
0.009,0.481,0.488,0.004,0.304,0.008,0.273,0.379,0.004
0.009,0.478,0.487,0.004,0.304,0.008,0.27,0.379,0.004
0.009,0.477,0.486,0.004,0.304,0.008,0.27,0.379,0.004
0.009,0.477,0.486,0.004,0.304,0.008,0.27,0.374,0.004
0.009,0.476,0.485,0.004,0.304,0.008,0.27,0.374,0.004
0.009,0.475,0.484,0.004,0.304,0.008,0.27,0.373,0.004
0.009,0.474,0.484,0.004,0.301,0.008,0.266,0.373,0.004
0.009,0.473,0.483,0.003,0.301,0.008,0.266,0.373,0.004
0.009,0.47,0.482,0.003,0.298,0.008,0.266,0.373,0.004
0.009,0.47,0.481,0.003,0.297,0.008,0.263,0.372,0.004
0.009,0.466,0.477,0.003,0.297,0.008,0.263,0.368,0.004
0.009,0.463,0.475,0.003,0.297,0.008,0.261,0.362,0.004
0.009,0.462,0.468,0.003,0.297,0.008,0.259,0.36,0.004
0.009,0.457,0.468,0.003,0.29,0.008,0.255,0.357,0.004
0.009,0.455,0.467,0.003,0.253,0.008,0.255,0.357,0.004
0.009,0.453,0.467,0.003,0.252,0.008,0.255,0.356,0.004
0.009,0.453,0.466,0.003,0.24,0.008,0.255,0.356,0.004
0.009,0.452,0.464,0.003,0.24,0.008,0.255,0.353,0.004
0.009,0.451,0.463,0.003,0.24,0.008,0.255,0.35,0.004
0.009,0.45,0.453,0.003,0.239,0.008,0.223,0.35,0.004
0.009,0.449,0.453,0.003,0.239,0.008,0.223,0.348,0.004
0.009,0.447,0.453,0.003,0.239,0.008,0.223,0.347,0.004
0.009,0.446,0.453,0.003,0.23,0.008,0.223,0.347,0.004
0.009,0.444,0.453,0.003,0.23,0.008,0.221,0.347,0.004
0.009,0.444,0.453,0.003,0.23,0.008,0.217,0.343,0.004
0.009,0.434,0.451,0.003,0.229,0.008,0.217,0.341,0.004
0.009,0.433,0.449,0.003,0.229,0.008,0.217,0.339,0.004
0.009,0.432,0.444,0.003,0.227,0.008,0.217,0.339,0.004
0.009,0.432,0.444,0.003,0.218,0.008,0.217,0.337,0.004
0.009,0.428,0.444,0.003,0.218,0.008,0.217,0.336,0.004
0.009,0.427,0.444,0.003,0.218,0.008,0.217,0.336,0.004
0.009,0.421,0.443,0.003,0.156,0.008,0.217,0.335,0.004
0.009,0.421,0.439,0.003,0.156,0.008,0.217,0.334,0.004
0.009,0.42,0.439,0.003,0.156,0.008,0.217,0.333,0.004
0.009,0.418,0.439,0.003,0.156,0.008,0.206,0.33,0.003
0.009,0.417,0.434,0.003,0.156,0.008,0.163,0.329,0.003
0.009,0.416,0.434,0.003,0.081,0.008,0.163,0.326,0.003
0.009,0.411,0.434,0.003,0.081,0.008,0.163,0.325,0.003
0.009,0.41,0.432,0.003,0.081,0.008,0.163,0.325,0.003
0.009,0.409,0.431,0.003,0.08,0.008,0.159,0.324,0.003
0.009,0.407,0.43,0.003,0.069,0.008,0.159,0.323,0.003
0.009,0.407,0.428,0.003,0.069,0.008,0.159,0.321,0.001
0.009,0.406,0.427,0.003,0.069,0.008,0.159,0.317,0.001
0.009,0.406,0.426,0.003,0.069,0.008,0.156,0.316,0.001
0.009,0.406,0.425,0.003,0.067,0.008,0.156,0.315,0.001
0.009,0.405,0.423,0.003,0.067,0.008,0.156,0.311,0.001
0.009,0.405,0.423,0.003,0.067,0.008,0.156,0.31,0.001
0.009,0.404,0.415,0.003,0.067,0.008,0.152,0.309,0.001
0.006,0.403,0.415,0.003,0.067,0.008,0.152,0.303,0.001
0.006,0.402,0.41,0.003,0.067,0.008,0.152,0.303,0.001
0.006,0.401,0.41,0.003,0.067,0.008,0.145,0.301,0.001
0.006,0.4,0.41,0.003,0.067,0.005,0.145,0.298,0.001
0.006,0.398,0.41,0.003,0.067,0.005,0.145,0.291,0.001
0.006,0.397,0.41,0.003,0.067,0.005,0.145,0.29,0.001
0.006,0.397,0.409,0.003,0.067,0.005,0.141,0.29,0.001
0.006,0.396,0.407,0.003,0.067,0.005,0.138,0.284,0.001
0.006,0.392,0.404,0.003,0.067,0.005,0.138,0.284,0.001
0.006,0.391,0.404,0.003,0.067,0.005,0.138,0.284,0.001
0.006,0.391,0.404,0.003,0.067,0.005,0.138,0.283,0.001
0.006,0.389,0.404,0.003,0.067,0.005,0.138,0.283,0.001
0.006,0.388,0.395,0.003,0.067,0.005,0.138,0.283,0.001
0.006,0.388,0.395,0.003,0.067,0.005,0.138,0.276,0.001
0.006,0.386,0.395,0.003,0.067,0.005,0.127,0.276,0.001
0.006,0.385,0.395,0.003,0.067,0.005,0.101,0.274,0.001
0.006,0.384,0.393,0.003,0.067,0.005,0.101,0.274,0.001
0.006,0.38,0.393,0.003,0.067,0.005,0.101,0.274,0.001
0.006,0.379,0.392,0.003,0.067,0.005,0.101,0.27,0.001
0.006,0.378,0.391,0.003,0.067,0.005,0.096,0.27,0.001
0.005,0.377,0.383,0.003,0.067,0.005,0.096,0.27,0.001
0.005,0.377,0.383,0.003,0.066,0.005,0.094,0.267,0.001
0.005,0.372,0.383,0.003,0.063,0.005,0.077,0.228,0.001
0.005,0.367,0.383,0.003,0.063,0.005,0.077,0.226,0.001
0.005,0.366,0.383,0.003,0.063,0.005,0.077,0.225,0.001
0.005,0.366,0.383,0.003,0.063,0.005,0.077,0.225,0.001
0.005,0.359,0.383,0.003,0.063,0.005,0.077,0.224,0.001
0.005,0.358,0.383,0.003,0.063,0.005,0.077,0.223,0.001
0.005,0.358,0.383,0.003,0.063,0.005,0.071,0.217,0.001
0.005,0.357,0.377,0.003,0.063,0.005,0.071,0.215,0.001
0.005,0.356,0.364,0.003,0.015,0.005,0.071,0.203,0.001
0.005,0.356,0.363,0.003,0.015,0.005,0.071,0.189,0.001
0.005,0.355,0.363,0.003,0.015,0.005,0.071,0.188,0.001
0.005,0.354,0.36,0.003,0.015,0.005,0.071,0.188,0.001
0.004,0.348,0.358,0.003,0.015,0.005,0.071,0.188,0.001
0.004,0.347,0.358,0.003,0.015,0.005,0.071,0.186,0.001
0.004,0.344,0.358,0.003,0.015,0.005,0.071,0.186,0.001
0.004,0.341,0.358,0.003,0.015,0.005,0.071,0.186,0.001
0.004,0.34,0.355,0.003,0.009,0.005,0.071,0.186,0.001
0.004,0.339,0.355,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.338,0.355,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.337,0.354,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.336,0.352,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.334,0.351,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.333,0.349,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.332,0.349,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.332,0.345,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.331,0.343,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.33,0.342,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.328,0.341,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.327,0.34,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.325,0.339,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.322,0.338,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.322,0.335,0.003,0.009,0.003,0.071,0.186,0.001
0.004,0.322,0.334,0.003,0.009,0.003,0.071,0.184,0.001
0.004,0.32,0.333,0.003,0.009,0.003,0.071,0.182,0.001
0.004,0.32,0.332,0.003,0.009,0.003,0.071,0.182,0.001
0.004,0.319,0.331,0.003,0.009,0.003,0.071,0.182,0.001
0.004,0.318,0.33,0.003,0.009,0.003,0.071,0.182,0.001
0.004,0.317,0.328,0.003,0.009,0.003,0.068,0.182,0.001
0.004,0.316,0.327,0.003,0.009,0.003,0.068,0.182,0.001
0.004,0.314,0.326,0.003,0.009,0.003,0.068,0.182,0.001
0.004,0.314,0.325,0.003,0.009,0.003,0.063,0.182,0.001
0.004,0.314,0.324,0.003,0.009,0.003,0.063,0.182,0.001
0.004,0.313,0.321,0.003,0.009,0.003,0.063,0.182,0.001
0.004,0.313,0.32,0.003,0.009,0.003,0.063,0.181,0.001
0.004,0.309,0.319,0.003,0.009,0.003,0.063,0.166,0.001
0.004,0.306,0.318,0.003,0.004,0.003,0.063,0.166,0.001
0.004,0.305,0.317,0.003,0.004,0.003,0.063,0.166,0.001
0.004,0.298,0.316,0.003,0.004,0.003,0.063,0.166,0.001
0.004,0.295,0.315,0.003,0.004,0.003,0.063,0.166,0.001
0.004,0.293,0.313,0.003,0.004,0.003,0.063,0.166,0.001
0.004,0.292,0.312,0.003,0.004,0.003,0.063,0.166,0.001
0.004,0.292,0.311,0.003,0.004,0.003,0.063,0.166,0.001
0.004,0.29,0.309,0.003,0.004,0.003,0.063,0.165,0.001
0.004,0.288,0.308,0.003,0.004,0.003,0.054,0.165,0.001
0.004,0.287,0.306,0.001,0.004,0.003,0.039,0.165,0.001
0.004,0.286,0.305,0.001,0.004,0.003,0.039,0.165,0.001
0.004,0.285,0.305,0.001,0.004,0.003,0.039,0.165,0.001
0.004,0.281,0.304,0.001,0.004,0.003,0.039,0.165,0.001
0.004,0.28,0.303,0.001,0.004,0.003,0.039,0.165,0.001
0.004,0.275,0.302,0.001,0.004,0.003,0.039,0.162,0.001
0.004,0.274,0.301,0.001,0.004,0.003,0.039,0.162,0.001
0.004,0.274,0.3,0.001,0.004,0.003,0.039,0.162,0.001
0.004,0.273,0.297,0.001,0.004,0.003,0.039,0.161,0.001
0.004,0.269,0.297,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.266,0.296,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.265,0.295,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.265,0.294,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.264,0.292,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.264,0.289,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.262,0.289,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.261,0.288,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.26,0.288,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.26,0.287,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.26,0.286,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.26,0.285,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.259,0.281,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.256,0.28,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.256,0.279,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.254,0.274,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.254,0.273,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.253,0.272,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.25,0.27,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.25,0.269,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.249,0.261,0.001,0.004,0.003,0.039,0.157,0.001
0.004,0.249,0.258,0.001,0.004,0.003,0.039,0.143,0.001
0.004,0.247,0.258,0.001,0.004,0.003,0.039,0.143,0.001
0.004,0.241,0.258,0.001,0.004,0.003,0.033,0.142,0.001
0.004,0.241,0.258,0.001,0.004,0.003,0.033,0.142,0.001
0.004,0.23,0.258,0.001,0.004,0.003,0.033,0.142,0.001
0.004,0.229,0.258,0.001,0.004,0.003,0.033,0.142,0.001
0.004,0.229,0.258,0.001,0.004,0.003,0.033,0.142,0.001
0.004,0.229,0.258,0.001,0.004,0.003,0.033,0.142,0.001
0.004,0.227,0.258,0.001,0.004,0.003,0.033,0.139,0.001
0.004,0.219,0.257,0.001,0.004,0.003,0.033,0.139,0.001
0.004,0.219,0.257,0.001,0.004,0.003,0.033,0.139,0.001
0.004,0.219,0.257,0.001,0.004,0.003,0.033,0.139,0.001
0.004,0.218,0.257,0.001,0.004,0.003,0.033,0.133,0.001
0.004,0.216,0.257,0.001,0.004,0.003,0.033,0.133,0.001
0.004,0.211,0.257,0.001,0.004,0.003,0.033,0.133,0.001
0.004,0.21,0.257,0.001,0.004,0.003,0.033,0.131,0.001
0.004,0.209,0.257,0.001,0.004,0.003,0.033,0.131,0.001
0.004,0.209,0.257,0.001,0.004,0.003,0.033,0.131,0.001
0.004,0.207,0.257,0.001,0.004,0.003,0.033,0.13,0.001
0.004,0.207,0.257,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.2,0.257,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.2,0.257,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.2,0.253,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.2,0.253,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.198,0.253,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.197,0.253,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.194,0.253,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.19,0.253,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.19,0.253,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.185,0.253,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.184,0.25,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.183,0.25,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.183,0.25,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.182,0.25,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.181,0.25,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.18,0.25,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.176,0.25,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.169,0.248,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.169,0.248,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.169,0.248,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.168,0.246,0.001,0.004,0.003,0.033,0.126,0.001
0.004,0.166,0.246,0.001,0.004,0.003,0.033,0.12,0.001
0.004,0.165,0.241,0.001,0.004,0.003,0.033,0.12,0.001
0.004,0.165,0.241,0.001,0.004,0.003,0.033,0.12,0.001
0.004,0.159,0.241,0.001,0.004,0.003,0.029,0.12,0.001
0.004,0.157,0.24,0.001,0.004,0.003,0.029,0.12,0.001
0.004,0.155,0.24,0.001,0.004,0.003,0.029,0.12,0.001
0.004,0.155,0.24,0.001,0.004,0.003,0.029,0.12,0.001
0.004,0.154,0.239,0.001,0.004,0.003,0.029,0.12,0.001
0.004,0.154,0.236,0.001,0.004,0.003,0.029,0.12,0.001
0.004,0.153,0.236,0.001,0.004,0.003,0.013,0.12,0.001
0.004,0.151,0.23,0.001,0.004,0.003,0.013,0.12,0.001
0.004,0.15,0.23,0.001,0.004,0.003,0.013,0.12,0.001
0.004,0.15,0.23,0.001,0.004,0.003,0.013,0.12,0.001
0.004,0.15,0.23,0.001,0.004,0.003,0.013,0.12,0.001
0.004,0.146,0.23,0.001,0.004,0.003,0.013,0.12,0.001
0.004,0.145,0.23,0.001,0.004,0.003,0.013,0.12,0.001
0.004,0.144,0.23,0.001,0.004,0.003,0.013,0.12,0.001
0.004,0.142,0.23,0.001,0.004,0.003,0.013,0.117,0.001
0.004,0.142,0.23,0.001,0.004,0.003,0.013,0.117,0.001
0.004,0.141,0.23,0.001,0.004,0.003,0.013,0.117,0.001
0.004,0.138,0.23,0.001,0.004,0.003,0.013,0.117,0.001
0.004,0.137,0.23,0.001,0.004,0.003,0.013,0.117,0.001
0.004,0.131,0.23,0.001,0.004,0.003,0.013,0.117,0.001
0.004,0.131,0.227,0.001,0.004,0.003,0.013,0.117,0.001
0.004,0.131,0.227,0.001,0.004,0.003,0.013,0.115,0.001
0.004,0.131,0.226,0.001,0.004,0.003,0.013,0.115,0.001
0.004,0.129,0.226,0.001,0.004,0.003,0.013,0.115,0.001
0.003,0.129,0.226,0.001,0.004,0.003,0.013,0.115,0.001
0.003,0.129,0.226,0.001,0.004,0.003,0.013,0.115,0.001
0.003,0.129,0.225,0.001,0.004,0.003,0.013,0.115,0.001
0.003,0.129,0.224,0.001,0.004,0.003,0.013,0.115,0.001
0.003,0.124,0.224,0.001,0.004,0.003,0.013,0.115,0.001
0.003,0.122,0.224,0.001,0.004,0.003,0.013,0.115,0.001
0.003,0.122,0.224,0.001,0.004,0.003,0.013,0.115,0.001
0.003,0.121,0.224,0.001,0.004,0.003,0.012,0.115,0.001
0.003,0.121,0.224,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.121,0.224,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.118,0.222,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.117,0.222,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.116,0.221,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.116,0.219,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.114,0.219,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.114,0.217,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.114,0.216,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.113,0.216,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.113,0.216,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.106,0.215,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.106,0.212,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.106,0.212,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.105,0.212,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.105,0.194,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.105,0.194,0.001,0.004,0.003,0.012,0.113,0.001
0.003,0.104,0.194,0.001,0.002,0.003,0.012,0.113,0.001
0.003,0.101,0.194,0.001,0.002,0.003,0.009,0.113,0.001
0.003,0.101,0.192,0.001,0.002,0.003,0.009,0.113,0.001
0.003,0.099,0.192,0.001,0.002,0.003,0.009,0.113,0.001
0.003,0.099,0.192,0.001,0.002,0.003,0.009,0.113,0.001
0.003,0.099,0.19,0.001,0.002,0.003,0.009,0.113,0.001
0.003,0.099,0.19,0.001,0.002,0.003,0.009,0.113,0.001
0.003,0.099,0.189,0.001,0.002,0.003,0.003,0.113,0.001
0.003,0.099,0.189,0.001,0.002,0.003,0.003,0.113,0.001
0.003,0.095,0.187,0.001,0.002,0.003,0.003,0.111,0.001
0.003,0.094,0.186,0.001,0.002,0.003,0.003,0.11,0.001
0.003,0.09,0.185,0.001,0.002,0.003,0.003,0.11,0.001
0.003,0.081,0.18,0.001,0.002,0.003,0.003,0.11,0.001
0.003,0.081,0.18,0.001,0.002,0.003,0.003,0.11,0.001
0.003,0.076,0.18,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.076,0.168,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.076,0.168,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.075,0.167,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.071,0.136,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.06,0.136,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.06,0.136,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.059,0.136,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.059,0.136,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.049,0.136,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.049,0.135,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.049,0.135,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.049,0.135,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.049,0.134,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.048,0.134,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.045,0.134,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.045,0.133,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.045,0.107,0.001,0.002,0.003,0.003,0.109,0.001
0.003,0.045,0.107,0.001,0.002,0.003,0.003,0.107,0.001
0.003,0.045,0.106,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.045,0.106,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.045,0.105,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.044,0.102,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.044,0.099,0.001,0.001,0.003,0.003,0.107,0.001
0.003,0.044,0.098,0.001,0.001,0.003,0.003,0.105,0.001
0.003,0.037,0.098,0.001,0.001,0.003,0.003,0.103,0.001
0.003,0.037,0.098,0.001,0.001,0.003,0.003,0.103,0.001
0.003,0.037,0.098,0.001,0.001,0.003,0.003,0.103,0.001
0.003,0.037,0.098,0.001,0.001,0.003,0.003,0.103,0.001
0.003,0.037,0.098,0.001,0.001,0.003,0.003,0.103,0.001
0.003,0.004,0.096,0.001,0.001,0.003,0.003,0.103,0.001
0.003,0.004,0.094,0.001,0.001,0.003,0.003,0.103,0.001
0.003,0.004,0.094,0.001,0.001,0.003,0.003,0.103,0.001
0.003,0.004,0.094,0.001,0.001,0.003,0.003,0.102,0.001
0.003,0.004,0.09,0.001,0.001,0.003,0.003,0.102,0.001
0.003,0.004,0.089,0.001,0.001,0.003,0.003,0.102,0.001
0.003,0.004,0.089,0.001,0.001,0.003,0.003,0.102,0.001
0.003,0.004,0.088,0.001,0.001,0.003,0.003,0.102,0.001
0.003,0.004,0.07,0.001,0.001,0.003,0.003,0.102,0.001
0.003,0.004,0.07,0.001,0.001,0.003,0.003,0.102,0.001
0.003,0.004,0.07,0.001,0.001,0.003,0.003,0.102,0.001
0.003,0.004,0.07,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.004,0.052,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.004,0.05,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.004,0.048,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.004,0.048,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.004,0.048,0.001,0.001,0.003,0.002,0.102,0.001
