_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.942,0.916,0.93,0.943,0.928,0.928,0.939,0.93
0.928,0.941,0.916,0.929,0.942,0.927,0.927,0.938,0.929
0.927,0.94,0.915,0.928,0.941,0.926,0.925,0.937,0.928
0.926,0.939,0.915,0.926,0.94,0.925,0.924,0.936,0.926
0.925,0.938,0.913,0.925,0.939,0.924,0.924,0.935,0.925
0.924,0.937,0.912,0.924,0.938,0.923,0.924,0.934,0.924
0.923,0.936,0.909,0.923,0.937,0.922,0.923,0.933,0.923
0.922,0.935,0.908,0.921,0.936,0.921,0.922,0.932,0.921
0.921,0.934,0.907,0.919,0.935,0.92,0.92,0.931,0.919
0.92,0.933,0.906,0.918,0.934,0.919,0.918,0.929,0.918
0.918,0.932,0.905,0.917,0.933,0.918,0.915,0.928,0.917
0.917,0.931,0.904,0.916,0.932,0.917,0.912,0.927,0.916
0.916,0.93,0.902,0.915,0.931,0.913,0.912,0.926,0.915
0.915,0.928,0.899,0.914,0.93,0.912,0.911,0.925,0.914
0.914,0.927,0.898,0.913,0.929,0.911,0.909,0.924,0.913
0.912,0.926,0.898,0.912,0.928,0.91,0.908,0.923,0.912
0.911,0.925,0.897,0.909,0.927,0.909,0.906,0.922,0.909
0.91,0.924,0.896,0.908,0.926,0.908,0.905,0.921,0.908
0.908,0.923,0.896,0.907,0.925,0.907,0.902,0.92,0.907
0.907,0.922,0.895,0.906,0.924,0.906,0.901,0.919,0.906
0.902,0.921,0.893,0.905,0.923,0.905,0.9,0.918,0.905
0.901,0.92,0.893,0.904,0.922,0.904,0.898,0.917,0.904
0.9,0.918,0.891,0.903,0.921,0.903,0.897,0.916,0.903
0.899,0.917,0.89,0.902,0.92,0.902,0.896,0.915,0.902
0.898,0.916,0.888,0.901,0.919,0.901,0.896,0.914,0.901
0.889,0.915,0.887,0.9,0.918,0.9,0.895,0.913,0.9
0.888,0.914,0.886,0.899,0.917,0.899,0.893,0.912,0.899
0.887,0.913,0.886,0.895,0.916,0.898,0.891,0.911,0.895
0.886,0.912,0.885,0.894,0.915,0.887,0.891,0.91,0.894
0.883,0.911,0.882,0.892,0.914,0.882,0.889,0.909,0.892
0.882,0.91,0.881,0.891,0.913,0.881,0.887,0.908,0.891
0.881,0.909,0.88,0.89,0.912,0.88,0.885,0.907,0.89
0.88,0.908,0.879,0.889,0.911,0.879,0.881,0.906,0.889
0.873,0.907,0.878,0.888,0.91,0.878,0.881,0.905,0.888
0.872,0.906,0.877,0.887,0.909,0.877,0.88,0.904,0.887
0.871,0.905,0.877,0.886,0.908,0.876,0.879,0.902,0.886
0.87,0.904,0.877,0.885,0.907,0.874,0.879,0.901,0.885
0.869,0.903,0.877,0.884,0.906,0.873,0.875,0.9,0.884
0.868,0.902,0.876,0.883,0.905,0.872,0.875,0.899,0.883
0.867,0.901,0.875,0.882,0.904,0.871,0.875,0.898,0.882
0.866,0.9,0.875,0.881,0.903,0.87,0.875,0.897,0.881
0.865,0.899,0.874,0.88,0.902,0.869,0.873,0.896,0.88
0.864,0.898,0.873,0.879,0.901,0.868,0.873,0.895,0.879
0.863,0.897,0.872,0.878,0.9,0.867,0.872,0.894,0.878
0.862,0.896,0.869,0.877,0.899,0.865,0.871,0.893,0.877
0.861,0.895,0.866,0.876,0.898,0.864,0.869,0.892,0.876
0.86,0.894,0.864,0.875,0.897,0.863,0.867,0.891,0.875
0.859,0.893,0.863,0.874,0.896,0.862,0.867,0.89,0.874
0.857,0.892,0.862,0.873,0.894,0.861,0.864,0.889,0.873
0.856,0.891,0.861,0.872,0.893,0.86,0.86,0.888,0.872
0.855,0.89,0.86,0.871,0.892,0.859,0.856,0.887,0.871
0.854,0.889,0.859,0.87,0.89,0.858,0.856,0.886,0.87
0.853,0.888,0.859,0.869,0.889,0.856,0.853,0.885,0.869
0.852,0.887,0.858,0.868,0.888,0.855,0.852,0.884,0.868
0.851,0.886,0.857,0.867,0.887,0.854,0.851,0.883,0.867
0.85,0.885,0.856,0.866,0.886,0.85,0.844,0.882,0.866
0.849,0.884,0.855,0.865,0.885,0.849,0.844,0.881,0.865
0.845,0.883,0.854,0.864,0.884,0.848,0.844,0.88,0.864
0.844,0.882,0.853,0.863,0.883,0.847,0.843,0.879,0.863
0.843,0.881,0.853,0.862,0.881,0.845,0.842,0.878,0.862
0.842,0.88,0.852,0.861,0.88,0.844,0.839,0.877,0.861
0.841,0.879,0.852,0.86,0.88,0.841,0.839,0.876,0.86
0.84,0.877,0.851,0.858,0.879,0.84,0.839,0.875,0.858
0.839,0.876,0.851,0.857,0.878,0.839,0.838,0.874,0.857
0.836,0.875,0.85,0.855,0.877,0.838,0.837,0.873,0.855
0.834,0.874,0.849,0.854,0.876,0.837,0.837,0.872,0.854
0.833,0.873,0.848,0.853,0.875,0.834,0.833,0.871,0.853
0.832,0.872,0.847,0.853,0.874,0.83,0.831,0.87,0.853
0.827,0.871,0.846,0.852,0.873,0.829,0.83,0.869,0.852
0.824,0.87,0.845,0.851,0.872,0.828,0.826,0.868,0.851
0.823,0.869,0.845,0.85,0.871,0.827,0.823,0.867,0.85
0.822,0.868,0.844,0.849,0.87,0.826,0.821,0.866,0.849
0.819,0.867,0.842,0.848,0.869,0.825,0.818,0.865,0.848
0.818,0.866,0.841,0.847,0.868,0.824,0.818,0.864,0.847
0.817,0.865,0.84,0.846,0.867,0.823,0.817,0.863,0.846
0.816,0.864,0.839,0.845,0.866,0.821,0.817,0.862,0.845
0.815,0.863,0.839,0.844,0.865,0.82,0.816,0.861,0.844
0.814,0.862,0.838,0.842,0.864,0.819,0.814,0.86,0.842
0.813,0.861,0.836,0.841,0.862,0.818,0.809,0.858,0.841
0.812,0.86,0.834,0.84,0.861,0.816,0.808,0.857,0.84
0.811,0.859,0.832,0.839,0.86,0.815,0.804,0.856,0.839
0.81,0.858,0.831,0.838,0.859,0.814,0.802,0.855,0.838
0.809,0.857,0.831,0.837,0.858,0.813,0.802,0.854,0.837
0.807,0.856,0.829,0.836,0.856,0.805,0.801,0.853,0.836
0.806,0.855,0.828,0.835,0.855,0.804,0.801,0.852,0.835
0.805,0.854,0.827,0.834,0.855,0.803,0.8,0.851,0.834
0.803,0.853,0.827,0.833,0.854,0.802,0.799,0.85,0.833
0.802,0.852,0.826,0.832,0.853,0.795,0.797,0.849,0.832
0.797,0.851,0.826,0.831,0.852,0.794,0.794,0.848,0.831
0.796,0.85,0.825,0.83,0.851,0.791,0.792,0.847,0.83
0.795,0.849,0.824,0.829,0.85,0.789,0.791,0.846,0.829
0.794,0.848,0.823,0.828,0.849,0.788,0.787,0.845,0.828
0.791,0.847,0.823,0.827,0.848,0.787,0.784,0.844,0.827
0.79,0.846,0.821,0.826,0.847,0.786,0.784,0.841,0.826
0.789,0.845,0.82,0.825,0.846,0.785,0.784,0.84,0.825
0.788,0.844,0.82,0.824,0.845,0.784,0.783,0.839,0.824
0.784,0.843,0.82,0.823,0.844,0.783,0.782,0.838,0.823
0.783,0.842,0.818,0.819,0.843,0.782,0.779,0.837,0.819
0.782,0.841,0.817,0.818,0.842,0.781,0.779,0.836,0.818
0.781,0.84,0.816,0.817,0.841,0.779,0.778,0.835,0.817
0.78,0.839,0.815,0.816,0.84,0.774,0.777,0.834,0.816
0.779,0.838,0.814,0.815,0.839,0.773,0.775,0.833,0.815
0.775,0.837,0.813,0.814,0.838,0.772,0.773,0.832,0.814
0.774,0.836,0.812,0.812,0.837,0.771,0.771,0.831,0.812
0.773,0.834,0.812,0.811,0.836,0.77,0.771,0.83,0.811
0.772,0.832,0.811,0.81,0.835,0.769,0.771,0.829,0.81
0.767,0.831,0.81,0.809,0.834,0.768,0.77,0.828,0.809
0.766,0.829,0.81,0.808,0.833,0.767,0.768,0.827,0.808
0.765,0.828,0.809,0.807,0.832,0.766,0.768,0.826,0.807
0.763,0.827,0.809,0.806,0.83,0.765,0.768,0.825,0.806
0.761,0.826,0.808,0.804,0.829,0.764,0.768,0.824,0.804
0.76,0.825,0.807,0.803,0.828,0.763,0.765,0.823,0.803
0.759,0.824,0.806,0.802,0.827,0.762,0.765,0.822,0.802
0.759,0.823,0.806,0.8,0.826,0.76,0.761,0.821,0.8
0.756,0.822,0.805,0.799,0.825,0.758,0.76,0.82,0.799
0.755,0.821,0.804,0.798,0.824,0.757,0.757,0.819,0.798
0.754,0.82,0.803,0.797,0.823,0.756,0.754,0.818,0.797
0.753,0.819,0.801,0.793,0.822,0.754,0.752,0.817,0.793
0.752,0.818,0.8,0.791,0.821,0.753,0.752,0.816,0.791
0.751,0.817,0.799,0.79,0.82,0.752,0.751,0.815,0.79
0.749,0.816,0.798,0.788,0.819,0.751,0.75,0.814,0.788
0.748,0.815,0.797,0.787,0.818,0.75,0.748,0.813,0.787
0.748,0.813,0.796,0.785,0.817,0.745,0.746,0.812,0.785
0.746,0.812,0.795,0.783,0.813,0.744,0.746,0.811,0.783
0.745,0.811,0.794,0.782,0.812,0.743,0.745,0.81,0.782
0.743,0.81,0.793,0.781,0.811,0.742,0.742,0.809,0.781
0.742,0.809,0.792,0.779,0.81,0.741,0.742,0.808,0.779
0.741,0.808,0.791,0.778,0.809,0.74,0.742,0.807,0.778
0.74,0.807,0.79,0.777,0.808,0.739,0.742,0.805,0.777
0.739,0.806,0.789,0.776,0.807,0.738,0.734,0.804,0.776
0.738,0.804,0.788,0.775,0.806,0.737,0.733,0.802,0.775
0.737,0.803,0.787,0.774,0.805,0.735,0.731,0.801,0.774
0.736,0.802,0.787,0.772,0.802,0.734,0.731,0.8,0.772
0.734,0.801,0.786,0.77,0.801,0.732,0.73,0.799,0.77
0.733,0.8,0.785,0.769,0.8,0.731,0.727,0.798,0.769
0.732,0.799,0.784,0.768,0.799,0.73,0.727,0.797,0.768
0.731,0.798,0.784,0.764,0.798,0.729,0.726,0.796,0.764
0.728,0.797,0.783,0.761,0.798,0.728,0.726,0.795,0.761
0.727,0.796,0.783,0.76,0.797,0.702,0.723,0.792,0.76
0.725,0.795,0.782,0.759,0.795,0.7,0.723,0.791,0.759
0.725,0.794,0.781,0.757,0.794,0.699,0.719,0.789,0.757
0.725,0.793,0.78,0.756,0.793,0.698,0.719,0.788,0.756
0.723,0.792,0.779,0.755,0.792,0.697,0.719,0.787,0.755
0.722,0.791,0.777,0.752,0.791,0.696,0.713,0.786,0.752
0.721,0.79,0.776,0.751,0.79,0.695,0.71,0.784,0.751
0.72,0.789,0.775,0.75,0.789,0.692,0.71,0.783,0.75
0.718,0.789,0.774,0.749,0.788,0.691,0.708,0.782,0.749
0.717,0.788,0.773,0.748,0.787,0.69,0.706,0.781,0.748
0.714,0.787,0.772,0.747,0.785,0.689,0.701,0.777,0.747
0.713,0.786,0.772,0.746,0.784,0.688,0.7,0.776,0.746
0.712,0.785,0.771,0.745,0.783,0.687,0.7,0.775,0.745
0.711,0.784,0.77,0.744,0.782,0.683,0.697,0.772,0.744
0.71,0.783,0.769,0.743,0.781,0.682,0.697,0.772,0.743
0.709,0.782,0.768,0.741,0.779,0.679,0.696,0.771,0.741
0.708,0.781,0.768,0.74,0.778,0.678,0.693,0.77,0.74
0.707,0.78,0.767,0.739,0.777,0.674,0.693,0.768,0.739
0.706,0.779,0.766,0.738,0.776,0.672,0.69,0.767,0.738
0.703,0.778,0.766,0.737,0.774,0.668,0.69,0.766,0.737
0.701,0.777,0.765,0.736,0.773,0.667,0.69,0.765,0.736
0.7,0.776,0.765,0.734,0.772,0.666,0.69,0.764,0.734
0.699,0.775,0.764,0.733,0.77,0.665,0.687,0.763,0.733
0.698,0.774,0.763,0.732,0.768,0.663,0.68,0.762,0.732
0.695,0.773,0.763,0.729,0.767,0.662,0.68,0.761,0.729
0.693,0.772,0.762,0.728,0.765,0.661,0.68,0.759,0.728
0.692,0.771,0.761,0.726,0.764,0.659,0.678,0.758,0.726
0.691,0.769,0.761,0.725,0.763,0.658,0.674,0.758,0.725
0.69,0.768,0.76,0.722,0.762,0.657,0.674,0.757,0.722
0.687,0.767,0.76,0.721,0.761,0.656,0.674,0.754,0.721
0.681,0.766,0.759,0.72,0.76,0.655,0.672,0.75,0.72
0.679,0.765,0.758,0.719,0.758,0.653,0.67,0.749,0.719
0.678,0.764,0.757,0.718,0.757,0.652,0.668,0.748,0.718
0.678,0.763,0.756,0.717,0.756,0.651,0.667,0.747,0.717
0.677,0.762,0.756,0.712,0.754,0.649,0.665,0.746,0.712
0.676,0.761,0.756,0.711,0.753,0.648,0.665,0.745,0.711
0.675,0.76,0.756,0.71,0.752,0.647,0.66,0.744,0.71
0.673,0.759,0.755,0.699,0.751,0.646,0.656,0.743,0.699
0.672,0.758,0.755,0.698,0.747,0.645,0.654,0.742,0.698
0.671,0.757,0.754,0.697,0.745,0.644,0.654,0.741,0.697
0.67,0.756,0.754,0.696,0.744,0.643,0.652,0.74,0.696
0.67,0.755,0.753,0.693,0.743,0.641,0.652,0.739,0.693
0.669,0.754,0.753,0.692,0.742,0.64,0.651,0.738,0.692
0.668,0.751,0.753,0.69,0.741,0.639,0.651,0.735,0.69
0.666,0.75,0.752,0.689,0.74,0.639,0.647,0.735,0.689
0.664,0.749,0.751,0.688,0.739,0.633,0.647,0.733,0.688
0.663,0.748,0.75,0.687,0.738,0.628,0.647,0.732,0.687
0.661,0.747,0.749,0.684,0.737,0.627,0.645,0.731,0.684
0.657,0.746,0.748,0.683,0.736,0.626,0.645,0.73,0.683
0.656,0.745,0.747,0.682,0.735,0.626,0.643,0.724,0.682
0.653,0.744,0.746,0.681,0.734,0.625,0.639,0.723,0.681
0.651,0.743,0.745,0.678,0.731,0.624,0.639,0.722,0.678
0.647,0.742,0.744,0.675,0.73,0.619,0.638,0.721,0.675
0.643,0.741,0.743,0.664,0.728,0.617,0.638,0.719,0.664
0.642,0.74,0.742,0.66,0.727,0.617,0.631,0.716,0.66
0.631,0.739,0.742,0.649,0.726,0.616,0.631,0.715,0.649
0.63,0.738,0.741,0.647,0.725,0.61,0.627,0.714,0.647
0.628,0.737,0.74,0.642,0.724,0.609,0.626,0.713,0.642
0.627,0.735,0.739,0.641,0.723,0.606,0.624,0.712,0.641
0.626,0.734,0.738,0.64,0.72,0.605,0.623,0.711,0.64
0.625,0.733,0.737,0.639,0.718,0.604,0.609,0.71,0.639
0.625,0.732,0.736,0.638,0.717,0.593,0.609,0.707,0.638
0.622,0.73,0.736,0.637,0.715,0.59,0.609,0.706,0.637
0.619,0.729,0.736,0.636,0.714,0.587,0.609,0.706,0.636
0.618,0.728,0.735,0.634,0.71,0.585,0.609,0.704,0.634
0.617,0.727,0.734,0.632,0.709,0.578,0.607,0.703,0.632
0.615,0.726,0.733,0.629,0.703,0.577,0.601,0.702,0.629
0.614,0.725,0.732,0.628,0.702,0.574,0.601,0.701,0.628
0.612,0.724,0.731,0.627,0.701,0.574,0.6,0.7,0.627
0.611,0.723,0.73,0.626,0.7,0.564,0.6,0.697,0.626
0.61,0.722,0.729,0.625,0.697,0.563,0.593,0.696,0.625
0.609,0.721,0.728,0.622,0.694,0.558,0.593,0.695,0.622
0.608,0.72,0.727,0.62,0.693,0.557,0.593,0.694,0.62
0.603,0.719,0.727,0.619,0.692,0.555,0.593,0.693,0.619
0.602,0.718,0.726,0.618,0.692,0.554,0.59,0.692,0.618
0.601,0.717,0.725,0.617,0.691,0.554,0.59,0.691,0.617
0.595,0.716,0.724,0.616,0.69,0.553,0.589,0.69,0.616
0.583,0.715,0.723,0.615,0.689,0.553,0.587,0.689,0.615
0.583,0.714,0.723,0.614,0.688,0.549,0.579,0.688,0.614
0.579,0.714,0.722,0.613,0.687,0.543,0.579,0.684,0.613
0.578,0.713,0.721,0.611,0.685,0.542,0.579,0.683,0.611
0.575,0.712,0.72,0.61,0.684,0.541,0.579,0.682,0.61
0.57,0.711,0.719,0.608,0.683,0.54,0.575,0.677,0.608
0.568,0.71,0.718,0.605,0.682,0.538,0.575,0.675,0.605
0.563,0.709,0.717,0.604,0.677,0.537,0.575,0.671,0.604
0.559,0.708,0.716,0.601,0.676,0.536,0.574,0.67,0.601
0.558,0.707,0.715,0.6,0.668,0.533,0.573,0.669,0.6
0.556,0.706,0.714,0.6,0.667,0.532,0.56,0.669,0.599
0.554,0.705,0.713,0.599,0.666,0.528,0.56,0.669,0.598
0.553,0.704,0.712,0.598,0.665,0.527,0.558,0.664,0.594
0.551,0.703,0.711,0.594,0.664,0.525,0.558,0.662,0.593
0.551,0.702,0.71,0.593,0.663,0.52,0.556,0.661,0.592
0.55,0.701,0.709,0.592,0.662,0.519,0.553,0.659,0.591
0.548,0.7,0.708,0.591,0.659,0.517,0.553,0.657,0.587
0.548,0.699,0.707,0.587,0.658,0.516,0.547,0.656,0.586
0.548,0.698,0.706,0.586,0.657,0.515,0.545,0.655,0.585
0.545,0.697,0.705,0.585,0.653,0.514,0.544,0.655,0.581
0.544,0.696,0.704,0.581,0.647,0.505,0.544,0.654,0.58
0.532,0.695,0.703,0.58,0.646,0.504,0.544,0.653,0.579
0.532,0.694,0.702,0.579,0.639,0.502,0.537,0.652,0.574
0.531,0.693,0.701,0.574,0.634,0.501,0.537,0.651,0.573
0.53,0.69,0.7,0.573,0.633,0.49,0.533,0.65,0.572
0.522,0.689,0.699,0.572,0.632,0.489,0.533,0.65,0.55
0.522,0.688,0.698,0.55,0.631,0.488,0.531,0.649,0.544
0.521,0.687,0.697,0.545,0.626,0.476,0.522,0.647,0.542
0.512,0.686,0.696,0.539,0.625,0.475,0.517,0.646,0.538
0.511,0.685,0.695,0.537,0.625,0.466,0.517,0.645,0.534
0.511,0.684,0.694,0.533,0.623,0.454,0.511,0.644,0.53
0.511,0.683,0.693,0.529,0.622,0.452,0.511,0.642,0.529
0.511,0.682,0.692,0.525,0.622,0.44,0.511,0.641,0.528
0.508,0.681,0.691,0.524,0.622,0.437,0.509,0.639,0.523
0.494,0.68,0.689,0.523,0.621,0.437,0.479,0.638,0.517
0.492,0.678,0.688,0.518,0.617,0.436,0.479,0.637,0.515
0.472,0.677,0.686,0.512,0.615,0.436,0.479,0.634,0.513
0.472,0.675,0.685,0.51,0.614,0.435,0.479,0.632,0.51
0.466,0.673,0.684,0.508,0.613,0.434,0.479,0.632,0.507
0.466,0.671,0.683,0.505,0.611,0.429,0.479,0.63,0.505
0.466,0.67,0.682,0.502,0.61,0.427,0.479,0.629,0.504
0.452,0.669,0.681,0.5,0.608,0.425,0.479,0.627,0.495
0.451,0.668,0.68,0.499,0.606,0.419,0.479,0.626,0.495
0.443,0.667,0.679,0.499,0.605,0.418,0.476,0.625,0.493
0.443,0.666,0.678,0.49,0.603,0.409,0.474,0.624,0.491
0.415,0.665,0.677,0.49,0.602,0.408,0.474,0.623,0.488
0.415,0.664,0.676,0.488,0.601,0.404,0.473,0.623,0.482
0.415,0.663,0.675,0.486,0.601,0.396,0.472,0.622,0.481
0.415,0.662,0.674,0.483,0.601,0.395,0.47,0.617,0.479
0.414,0.66,0.673,0.477,0.6,0.385,0.469,0.616,0.478
0.413,0.659,0.672,0.476,0.598,0.382,0.468,0.615,0.476
0.412,0.658,0.671,0.474,0.597,0.381,0.46,0.612,0.476
0.406,0.657,0.67,0.473,0.596,0.38,0.46,0.609,0.473
0.406,0.656,0.669,0.471,0.595,0.38,0.46,0.596,0.467
0.4,0.655,0.668,0.468,0.593,0.38,0.46,0.593,0.463
0.399,0.654,0.667,0.462,0.592,0.38,0.46,0.592,0.462
0.399,0.653,0.666,0.458,0.589,0.376,0.457,0.592,0.456
0.382,0.652,0.664,0.457,0.588,0.375,0.457,0.591,0.454
0.364,0.651,0.664,0.451,0.587,0.371,0.457,0.591,0.448
0.364,0.65,0.663,0.449,0.584,0.37,0.457,0.591,0.44
0.363,0.649,0.662,0.443,0.584,0.356,0.457,0.591,0.439
0.363,0.648,0.661,0.435,0.582,0.356,0.457,0.59,0.435
0.361,0.647,0.66,0.434,0.579,0.355,0.457,0.586,0.431
0.361,0.646,0.659,0.43,0.578,0.299,0.457,0.585,0.43
0.361,0.645,0.658,0.426,0.577,0.287,0.457,0.584,0.427
0.323,0.644,0.657,0.425,0.576,0.283,0.452,0.583,0.426
0.322,0.643,0.656,0.422,0.575,0.282,0.449,0.581,0.415
0.322,0.641,0.655,0.421,0.575,0.282,0.449,0.578,0.413
0.302,0.639,0.654,0.41,0.574,0.28,0.444,0.576,0.412
0.302,0.631,0.651,0.408,0.572,0.277,0.439,0.576,0.412
0.301,0.629,0.65,0.407,0.571,0.277,0.437,0.565,0.411
0.267,0.628,0.649,0.407,0.569,0.276,0.437,0.565,0.409
0.267,0.626,0.648,0.406,0.568,0.266,0.437,0.558,0.389
0.266,0.623,0.647,0.383,0.566,0.262,0.434,0.549,0.387
0.266,0.622,0.646,0.381,0.564,0.259,0.432,0.547,0.362
0.263,0.621,0.645,0.363,0.557,0.259,0.432,0.547,0.361
0.262,0.62,0.644,0.362,0.557,0.257,0.432,0.544,0.356
0.258,0.618,0.642,0.357,0.552,0.255,0.428,0.544,0.356
0.258,0.618,0.641,0.357,0.55,0.254,0.428,0.542,0.354
0.258,0.617,0.64,0.355,0.548,0.254,0.427,0.541,0.354
0.258,0.616,0.639,0.355,0.548,0.253,0.427,0.539,0.352
0.258,0.615,0.638,0.353,0.548,0.244,0.427,0.538,0.347
0.258,0.614,0.638,0.348,0.545,0.24,0.427,0.538,0.347
0.252,0.614,0.636,0.348,0.543,0.238,0.424,0.534,0.339
0.251,0.613,0.634,0.34,0.538,0.237,0.424,0.534,0.339
0.25,0.612,0.633,0.332,0.537,0.232,0.421,0.533,0.331
0.248,0.612,0.632,0.332,0.536,0.228,0.421,0.533,0.331
0.248,0.611,0.631,0.332,0.536,0.228,0.421,0.531,0.331
0.242,0.61,0.63,0.33,0.533,0.227,0.419,0.53,0.329
0.242,0.609,0.628,0.325,0.532,0.226,0.414,0.528,0.329
0.24,0.608,0.627,0.322,0.531,0.226,0.409,0.518,0.324
0.239,0.607,0.627,0.321,0.526,0.226,0.404,0.518,0.321
0.239,0.606,0.625,0.306,0.523,0.21,0.404,0.515,0.32
0.227,0.604,0.624,0.294,0.522,0.21,0.404,0.515,0.305
0.227,0.603,0.623,0.293,0.521,0.206,0.404,0.514,0.293
0.227,0.602,0.622,0.284,0.521,0.206,0.401,0.514,0.292
0.227,0.601,0.62,0.276,0.519,0.203,0.401,0.513,0.283
0.227,0.6,0.619,0.268,0.516,0.201,0.401,0.504,0.275
0.226,0.599,0.617,0.266,0.516,0.196,0.401,0.501,0.267
0.211,0.598,0.616,0.264,0.516,0.193,0.401,0.501,0.265
0.201,0.597,0.615,0.251,0.516,0.193,0.401,0.499,0.263
0.173,0.596,0.615,0.241,0.515,0.193,0.396,0.499,0.25
0.173,0.595,0.614,0.24,0.515,0.193,0.396,0.498,0.24
0.168,0.594,0.613,0.233,0.515,0.193,0.396,0.497,0.239
0.155,0.593,0.612,0.232,0.513,0.182,0.392,0.497,0.232
0.154,0.592,0.611,0.231,0.512,0.182,0.392,0.494,0.231
0.154,0.59,0.608,0.23,0.509,0.181,0.389,0.492,0.218
0.154,0.589,0.608,0.217,0.505,0.172,0.386,0.492,0.218
0.154,0.588,0.606,0.217,0.504,0.168,0.386,0.491,0.209
0.154,0.587,0.605,0.208,0.499,0.168,0.386,0.491,0.208
0.154,0.586,0.604,0.208,0.498,0.168,0.384,0.49,0.182
0.153,0.586,0.603,0.207,0.498,0.167,0.381,0.488,0.182
0.153,0.586,0.602,0.18,0.498,0.166,0.379,0.487,0.182
0.153,0.585,0.601,0.18,0.497,0.161,0.379,0.486,0.182
