_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.553,0.676,0.665,0.532,0.646,0.497,0.532,0.611,0.53
0.551,0.675,0.662,0.529,0.645,0.485,0.532,0.61,0.529
0.55,0.674,0.661,0.528,0.643,0.484,0.532,0.609,0.525
0.55,0.673,0.66,0.525,0.642,0.483,0.527,0.608,0.522
0.549,0.672,0.66,0.521,0.641,0.482,0.525,0.606,0.522
0.543,0.671,0.659,0.518,0.639,0.479,0.522,0.603,0.515
0.54,0.67,0.658,0.518,0.636,0.478,0.519,0.603,0.509
0.539,0.669,0.656,0.511,0.635,0.474,0.519,0.602,0.507
0.538,0.667,0.655,0.505,0.634,0.473,0.517,0.6,0.506
0.535,0.666,0.654,0.503,0.631,0.472,0.503,0.599,0.504
0.534,0.665,0.653,0.502,0.63,0.471,0.503,0.598,0.503
0.533,0.664,0.652,0.497,0.628,0.47,0.503,0.596,0.501
0.526,0.663,0.651,0.496,0.627,0.457,0.503,0.593,0.497
0.522,0.662,0.649,0.494,0.623,0.456,0.503,0.591,0.496
0.521,0.659,0.648,0.491,0.623,0.452,0.503,0.587,0.495
0.519,0.658,0.647,0.487,0.623,0.451,0.503,0.583,0.49
0.518,0.657,0.646,0.485,0.622,0.445,0.503,0.581,0.485
0.516,0.656,0.645,0.48,0.619,0.442,0.501,0.58,0.484
0.512,0.655,0.644,0.473,0.618,0.438,0.501,0.579,0.48
0.511,0.653,0.643,0.472,0.617,0.432,0.499,0.577,0.478
0.511,0.652,0.642,0.468,0.616,0.43,0.499,0.576,0.475
0.511,0.651,0.641,0.466,0.615,0.429,0.497,0.576,0.473
0.509,0.649,0.64,0.463,0.614,0.426,0.496,0.574,0.47
0.506,0.648,0.639,0.461,0.607,0.423,0.49,0.565,0.466
0.503,0.647,0.638,0.458,0.603,0.423,0.49,0.561,0.45
0.489,0.646,0.637,0.456,0.601,0.422,0.487,0.56,0.438
0.489,0.645,0.636,0.454,0.601,0.418,0.487,0.559,0.433
0.486,0.644,0.636,0.45,0.599,0.406,0.483,0.559,0.43
0.483,0.643,0.632,0.434,0.598,0.404,0.483,0.558,0.427
0.481,0.642,0.632,0.415,0.598,0.402,0.481,0.556,0.419
0.48,0.641,0.631,0.41,0.598,0.401,0.479,0.555,0.416
0.477,0.64,0.629,0.407,0.597,0.4,0.477,0.554,0.413
0.477,0.639,0.628,0.404,0.595,0.399,0.477,0.554,0.411
0.472,0.638,0.625,0.396,0.59,0.393,0.47,0.553,0.409
0.461,0.637,0.624,0.392,0.589,0.391,0.465,0.552,0.406
0.46,0.635,0.623,0.388,0.589,0.39,0.464,0.55,0.406
0.46,0.634,0.622,0.386,0.587,0.377,0.464,0.548,0.404
0.459,0.633,0.62,0.384,0.583,0.377,0.462,0.547,0.397
0.459,0.632,0.619,0.382,0.582,0.365,0.459,0.544,0.394
0.459,0.631,0.618,0.379,0.58,0.365,0.459,0.543,0.388
0.454,0.63,0.617,0.377,0.578,0.353,0.459,0.541,0.376
0.453,0.629,0.616,0.377,0.576,0.352,0.459,0.541,0.372
0.448,0.628,0.615,0.375,0.575,0.349,0.458,0.54,0.372
0.447,0.627,0.614,0.368,0.574,0.347,0.458,0.54,0.37
0.446,0.626,0.613,0.365,0.572,0.336,0.456,0.535,0.366
0.445,0.625,0.612,0.353,0.569,0.336,0.454,0.532,0.353
0.442,0.624,0.611,0.349,0.567,0.31,0.454,0.531,0.352
0.441,0.623,0.61,0.349,0.565,0.308,0.454,0.529,0.351
0.437,0.622,0.609,0.348,0.561,0.308,0.454,0.528,0.347
0.437,0.621,0.608,0.342,0.561,0.306,0.449,0.527,0.346
0.435,0.619,0.607,0.341,0.56,0.303,0.449,0.525,0.346
0.435,0.618,0.606,0.34,0.559,0.3,0.445,0.525,0.346
0.432,0.617,0.605,0.339,0.557,0.3,0.445,0.523,0.345
0.432,0.616,0.604,0.339,0.556,0.296,0.445,0.521,0.344
0.432,0.615,0.602,0.335,0.555,0.284,0.445,0.518,0.341
0.431,0.614,0.599,0.335,0.554,0.283,0.439,0.517,0.341
0.429,0.613,0.598,0.334,0.553,0.281,0.439,0.515,0.337
0.428,0.612,0.597,0.333,0.551,0.28,0.439,0.513,0.337
0.425,0.611,0.596,0.33,0.542,0.278,0.438,0.511,0.336
0.425,0.61,0.595,0.33,0.541,0.278,0.435,0.51,0.331
0.425,0.609,0.593,0.326,0.539,0.276,0.435,0.509,0.331
0.424,0.607,0.59,0.326,0.539,0.272,0.433,0.508,0.328
0.423,0.606,0.589,0.325,0.537,0.262,0.433,0.508,0.325
0.422,0.605,0.588,0.325,0.537,0.259,0.428,0.485,0.311
0.422,0.604,0.587,0.322,0.537,0.259,0.419,0.485,0.289
0.422,0.603,0.586,0.321,0.535,0.255,0.419,0.482,0.285
0.419,0.601,0.585,0.318,0.534,0.253,0.416,0.481,0.285
0.417,0.6,0.584,0.304,0.534,0.244,0.416,0.48,0.285
0.417,0.598,0.583,0.303,0.528,0.241,0.416,0.48,0.283
0.416,0.594,0.582,0.299,0.527,0.237,0.416,0.479,0.277
0.407,0.593,0.582,0.292,0.527,0.232,0.413,0.477,0.274
0.406,0.59,0.581,0.29,0.525,0.228,0.413,0.477,0.265
0.402,0.589,0.579,0.276,0.524,0.217,0.411,0.476,0.261
0.399,0.588,0.578,0.273,0.523,0.215,0.411,0.474,0.255
0.399,0.586,0.577,0.271,0.523,0.206,0.411,0.474,0.255
0.393,0.585,0.576,0.257,0.516,0.206,0.411,0.473,0.254
0.377,0.584,0.575,0.253,0.515,0.204,0.407,0.466,0.249
0.37,0.583,0.575,0.242,0.513,0.183,0.407,0.456,0.245
0.37,0.58,0.574,0.24,0.512,0.183,0.407,0.449,0.241
0.37,0.579,0.573,0.226,0.508,0.176,0.4,0.448,0.239
