_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.32,0.639,0.694,0.638,0.613,0.59,0.47,0.536,0.638
0.32,0.638,0.693,0.638,0.612,0.59,0.47,0.535,0.638
0.32,0.638,0.693,0.633,0.611,0.589,0.467,0.534,0.633
0.313,0.637,0.693,0.632,0.61,0.589,0.467,0.533,0.632
0.308,0.637,0.693,0.632,0.608,0.588,0.46,0.525,0.632
0.304,0.637,0.691,0.631,0.607,0.587,0.46,0.512,0.631
0.304,0.636,0.689,0.63,0.607,0.586,0.46,0.512,0.63
0.294,0.635,0.689,0.629,0.606,0.585,0.456,0.511,0.629
0.294,0.634,0.689,0.628,0.605,0.584,0.455,0.51,0.628
0.293,0.633,0.689,0.626,0.604,0.583,0.452,0.508,0.626
0.293,0.632,0.688,0.625,0.603,0.582,0.452,0.508,0.625
0.292,0.632,0.688,0.624,0.602,0.581,0.452,0.508,0.624
0.29,0.631,0.687,0.623,0.602,0.58,0.451,0.507,0.623
0.289,0.63,0.686,0.622,0.601,0.579,0.448,0.506,0.622
0.281,0.63,0.686,0.621,0.6,0.578,0.448,0.505,0.621
0.279,0.63,0.686,0.619,0.6,0.577,0.448,0.504,0.619
0.279,0.629,0.685,0.619,0.598,0.576,0.442,0.501,0.619
0.279,0.628,0.684,0.618,0.597,0.575,0.441,0.5,0.618
0.277,0.627,0.684,0.617,0.596,0.574,0.441,0.499,0.617
0.273,0.626,0.683,0.616,0.595,0.574,0.408,0.492,0.616
0.27,0.625,0.683,0.615,0.595,0.566,0.408,0.49,0.615
0.268,0.624,0.683,0.614,0.594,0.563,0.405,0.487,0.614
0.268,0.623,0.683,0.613,0.583,0.562,0.405,0.485,0.613
0.267,0.623,0.683,0.612,0.583,0.561,0.399,0.484,0.612
0.266,0.623,0.683,0.61,0.583,0.561,0.397,0.475,0.61
0.266,0.623,0.683,0.609,0.582,0.561,0.397,0.474,0.609
0.266,0.623,0.682,0.609,0.581,0.56,0.397,0.473,0.609
0.266,0.622,0.682,0.609,0.581,0.559,0.397,0.471,0.609
0.257,0.621,0.682,0.604,0.58,0.556,0.397,0.47,0.604
0.25,0.621,0.681,0.604,0.563,0.553,0.397,0.469,0.604
0.25,0.62,0.681,0.603,0.561,0.552,0.397,0.468,0.603
0.25,0.62,0.681,0.603,0.56,0.549,0.397,0.467,0.603
0.25,0.619,0.681,0.603,0.56,0.548,0.394,0.464,0.603
0.25,0.619,0.677,0.603,0.558,0.547,0.394,0.463,0.603
0.25,0.618,0.676,0.602,0.557,0.547,0.394,0.462,0.602
0.248,0.618,0.675,0.602,0.556,0.546,0.394,0.461,0.602
0.184,0.618,0.674,0.601,0.555,0.545,0.394,0.46,0.601
0.132,0.617,0.674,0.6,0.555,0.544,0.388,0.451,0.6
0.129,0.616,0.674,0.599,0.554,0.543,0.388,0.451,0.599
0.12,0.615,0.674,0.597,0.553,0.542,0.388,0.45,0.597
0.12,0.614,0.674,0.596,0.553,0.541,0.388,0.44,0.596
0.101,0.613,0.673,0.595,0.546,0.541,0.388,0.44,0.595
0.101,0.613,0.672,0.595,0.546,0.54,0.388,0.439,0.595
0.101,0.612,0.672,0.593,0.546,0.539,0.388,0.439,0.593
0.101,0.611,0.671,0.593,0.543,0.538,0.385,0.437,0.593
0.101,0.609,0.671,0.592,0.543,0.496,0.385,0.435,0.592
0.101,0.608,0.671,0.591,0.542,0.496,0.385,0.435,0.591
0.101,0.607,0.671,0.59,0.542,0.495,0.385,0.42,0.59
0.095,0.606,0.671,0.589,0.54,0.493,0.385,0.42,0.589
0.094,0.605,0.671,0.588,0.54,0.493,0.384,0.42,0.588
0.094,0.604,0.671,0.587,0.539,0.492,0.377,0.42,0.587
0.094,0.603,0.671,0.586,0.539,0.492,0.372,0.419,0.586
0.094,0.602,0.671,0.585,0.538,0.489,0.372,0.417,0.585
0.094,0.601,0.671,0.584,0.538,0.489,0.372,0.416,0.584
0.094,0.6,0.671,0.583,0.536,0.488,0.372,0.416,0.583
0.094,0.599,0.669,0.582,0.536,0.486,0.348,0.41,0.582
0.075,0.598,0.669,0.581,0.535,0.486,0.348,0.41,0.581
0.064,0.597,0.669,0.58,0.535,0.486,0.348,0.41,0.58
0.043,0.596,0.669,0.579,0.535,0.486,0.348,0.41,0.579
0.043,0.595,0.668,0.578,0.534,0.486,0.348,0.408,0.578
0.043,0.595,0.668,0.577,0.534,0.486,0.343,0.407,0.577
0.043,0.595,0.668,0.576,0.533,0.479,0.343,0.406,0.576
0.043,0.594,0.667,0.574,0.53,0.477,0.327,0.405,0.574
0.043,0.593,0.667,0.573,0.529,0.477,0.327,0.405,0.573
0.043,0.593,0.667,0.572,0.528,0.475,0.327,0.405,0.572
0.043,0.592,0.667,0.572,0.526,0.475,0.327,0.403,0.572
0.043,0.592,0.667,0.57,0.526,0.475,0.327,0.403,0.57
0.043,0.591,0.666,0.569,0.526,0.474,0.327,0.403,0.569
0.043,0.591,0.666,0.56,0.526,0.474,0.327,0.403,0.56
0.043,0.59,0.666,0.559,0.526,0.473,0.31,0.402,0.559
0.043,0.588,0.666,0.558,0.525,0.472,0.31,0.4,0.558
0.032,0.587,0.666,0.558,0.524,0.471,0.308,0.4,0.558
0.032,0.587,0.665,0.543,0.524,0.471,0.308,0.393,0.543
0.032,0.585,0.665,0.538,0.524,0.47,0.295,0.391,0.538
0.032,0.583,0.665,0.537,0.524,0.468,0.295,0.39,0.537
0.032,0.582,0.665,0.536,0.523,0.468,0.295,0.386,0.536
0.021,0.582,0.665,0.535,0.523,0.468,0.295,0.385,0.535
0.021,0.582,0.665,0.532,0.521,0.466,0.295,0.384,0.532
0.021,0.581,0.665,0.528,0.514,0.465,0.295,0.383,0.528
0.021,0.581,0.665,0.525,0.514,0.457,0.295,0.383,0.525
0.021,0.58,0.665,0.515,0.513,0.455,0.295,0.381,0.515
0.021,0.579,0.665,0.514,0.511,0.455,0.289,0.38,0.514
0.021,0.579,0.665,0.513,0.511,0.454,0.289,0.378,0.513
0.021,0.578,0.665,0.509,0.511,0.454,0.289,0.378,0.509
0.021,0.577,0.665,0.508,0.511,0.453,0.289,0.378,0.508
0.021,0.576,0.664,0.507,0.511,0.452,0.289,0.378,0.507
0.021,0.574,0.664,0.506,0.51,0.452,0.288,0.372,0.506
0.021,0.573,0.664,0.505,0.51,0.451,0.287,0.372,0.505
0.017,0.572,0.662,0.504,0.51,0.45,0.287,0.372,0.504
0.017,0.571,0.661,0.504,0.51,0.45,0.287,0.36,0.504
0.015,0.571,0.66,0.503,0.509,0.449,0.285,0.359,0.503
0.015,0.57,0.66,0.502,0.508,0.449,0.28,0.358,0.503
0.015,0.569,0.659,0.502,0.507,0.449,0.28,0.357,0.503
0.015,0.569,0.659,0.502,0.48,0.448,0.28,0.353,0.503
0.015,0.568,0.659,0.502,0.48,0.447,0.28,0.348,0.501
0.015,0.567,0.659,0.5,0.48,0.447,0.28,0.348,0.5
0.015,0.567,0.659,0.499,0.479,0.446,0.28,0.345,0.499
0.015,0.566,0.658,0.498,0.478,0.445,0.28,0.344,0.497
0.015,0.566,0.658,0.496,0.478,0.444,0.28,0.342,0.494
0.015,0.565,0.658,0.493,0.475,0.443,0.265,0.342,0.493
0.015,0.564,0.658,0.492,0.475,0.442,0.265,0.342,0.493
0.015,0.564,0.658,0.492,0.475,0.441,0.265,0.342,0.492
0.015,0.563,0.657,0.491,0.475,0.441,0.265,0.341,0.488
0.015,0.561,0.657,0.487,0.474,0.44,0.265,0.34,0.488
0.015,0.561,0.656,0.487,0.474,0.439,0.255,0.339,0.488
0.015,0.561,0.656,0.487,0.474,0.438,0.255,0.339,0.487
0.008,0.56,0.656,0.486,0.469,0.437,0.254,0.338,0.487
0.008,0.56,0.655,0.486,0.468,0.435,0.245,0.335,0.485
0.008,0.558,0.655,0.484,0.466,0.425,0.245,0.331,0.485
0.008,0.557,0.654,0.484,0.466,0.414,0.245,0.328,0.484
0.008,0.556,0.654,0.483,0.466,0.414,0.245,0.328,0.483
0.008,0.555,0.654,0.482,0.465,0.413,0.216,0.327,0.482
0.008,0.554,0.653,0.481,0.465,0.413,0.216,0.327,0.481
0.008,0.554,0.653,0.48,0.465,0.411,0.216,0.327,0.48
0.008,0.553,0.652,0.479,0.465,0.41,0.216,0.327,0.478
0.008,0.553,0.652,0.477,0.464,0.407,0.216,0.327,0.477
0.006,0.553,0.652,0.476,0.462,0.405,0.216,0.327,0.476
0.006,0.552,0.651,0.475,0.461,0.402,0.216,0.322,0.475
0.006,0.549,0.65,0.474,0.459,0.402,0.216,0.32,0.475
0.006,0.546,0.649,0.474,0.457,0.402,0.216,0.302,0.473
0.006,0.544,0.648,0.472,0.457,0.402,0.216,0.298,0.471
0.006,0.543,0.647,0.47,0.455,0.402,0.214,0.298,0.468
0.006,0.543,0.646,0.467,0.453,0.4,0.214,0.295,0.466
0.006,0.543,0.645,0.465,0.453,0.4,0.214,0.286,0.463
0.006,0.543,0.644,0.462,0.452,0.4,0.214,0.286,0.46
0.006,0.542,0.644,0.459,0.451,0.399,0.214,0.286,0.46
0.006,0.542,0.644,0.459,0.446,0.398,0.211,0.286,0.459
0.006,0.541,0.642,0.458,0.446,0.397,0.211,0.284,0.459
0.006,0.541,0.642,0.458,0.445,0.394,0.21,0.283,0.455
0.006,0.541,0.641,0.454,0.444,0.394,0.21,0.282,0.454
0.006,0.54,0.64,0.453,0.444,0.394,0.21,0.281,0.453
0.006,0.539,0.639,0.452,0.444,0.393,0.21,0.272,0.445
0.006,0.539,0.639,0.444,0.441,0.392,0.21,0.272,0.443
0.006,0.531,0.639,0.442,0.441,0.392,0.21,0.272,0.442
0.006,0.53,0.638,0.441,0.441,0.392,0.21,0.272,0.438
0.006,0.529,0.638,0.437,0.441,0.388,0.21,0.272,0.437
0.006,0.528,0.637,0.436,0.44,0.388,0.208,0.265,0.436
0.006,0.527,0.637,0.435,0.427,0.388,0.208,0.264,0.431
0.006,0.526,0.637,0.43,0.427,0.384,0.208,0.264,0.383
0.006,0.526,0.637,0.43,0.425,0.379,0.208,0.262,0.382
0.006,0.525,0.636,0.382,0.424,0.379,0.208,0.261,0.371
0.006,0.524,0.634,0.371,0.424,0.376,0.208,0.261,0.37
0.006,0.523,0.634,0.37,0.418,0.376,0.208,0.261,0.37
0.006,0.521,0.633,0.37,0.418,0.376,0.198,0.258,0.37
0.006,0.52,0.633,0.37,0.417,0.368,0.198,0.255,0.363
0.006,0.518,0.633,0.363,0.417,0.367,0.198,0.255,0.359
0.006,0.517,0.633,0.359,0.417,0.366,0.122,0.253,0.357
0.006,0.516,0.633,0.357,0.417,0.365,0.122,0.252,0.356
0.006,0.516,0.633,0.356,0.417,0.364,0.122,0.252,0.355
0.006,0.514,0.633,0.355,0.417,0.363,0.122,0.252,0.354
0.006,0.512,0.631,0.354,0.417,0.363,0.122,0.252,0.354
0.006,0.511,0.63,0.354,0.417,0.362,0.122,0.244,0.353
0.006,0.51,0.629,0.353,0.417,0.362,0.122,0.243,0.352
0.001,0.507,0.629,0.352,0.417,0.347,0.122,0.242,0.352
0.001,0.507,0.628,0.352,0.417,0.346,0.122,0.242,0.35
0.001,0.506,0.627,0.35,0.416,0.344,0.122,0.242,0.349
0.001,0.506,0.626,0.349,0.416,0.339,0.122,0.241,0.343
0.001,0.506,0.626,0.343,0.416,0.338,0.122,0.241,0.343
0.001,0.505,0.626,0.343,0.416,0.337,0.122,0.239,0.341
0.001,0.505,0.626,0.341,0.416,0.337,0.114,0.239,0.339
0.001,0.505,0.626,0.339,0.416,0.325,0.114,0.239,0.339
0.001,0.504,0.625,0.337,0.416,0.325,0.114,0.239,0.337
0.001,0.504,0.625,0.335,0.416,0.325,0.114,0.239,0.335
0.001,0.503,0.625,0.332,0.416,0.319,0.114,0.236,0.332
0.001,0.498,0.623,0.332,0.413,0.317,0.114,0.236,0.332
0.001,0.496,0.621,0.332,0.413,0.316,0.114,0.236,0.332
0.001,0.495,0.621,0.328,0.413,0.316,0.114,0.235,0.332
0.001,0.495,0.621,0.328,0.412,0.312,0.114,0.235,0.328
0.001,0.494,0.621,0.318,0.412,0.312,0.114,0.235,0.328
0.001,0.493,0.621,0.301,0.412,0.312,0.114,0.233,0.318
0.001,0.492,0.621,0.285,0.411,0.309,0.114,0.146,0.301
0.001,0.49,0.621,0.285,0.411,0.303,0.114,0.146,0.285
0.001,0.489,0.621,0.283,0.411,0.303,0.114,0.146,0.285
0.001,0.485,0.621,0.277,0.411,0.303,0.114,0.146,0.283
0.001,0.484,0.621,0.277,0.41,0.302,0.114,0.146,0.277
0.001,0.482,0.62,0.277,0.409,0.302,0.114,0.146,0.277
0.001,0.482,0.62,0.271,0.408,0.302,0.114,0.142,0.277
0.001,0.482,0.618,0.271,0.408,0.302,0.114,0.142,0.271
0.001,0.482,0.618,0.269,0.408,0.302,0.114,0.121,0.271
0.001,0.473,0.618,0.266,0.407,0.294,0.114,0.121,0.269
0.001,0.472,0.617,0.266,0.407,0.294,0.114,0.121,0.266
0.001,0.471,0.615,0.259,0.407,0.293,0.114,0.121,0.266
0.001,0.47,0.614,0.256,0.406,0.293,0.114,0.119,0.259
0.001,0.469,0.613,0.25,0.405,0.292,0.114,0.119,0.256
0.001,0.469,0.613,0.25,0.403,0.274,0.114,0.118,0.25
0.001,0.468,0.612,0.248,0.402,0.274,0.114,0.118,0.25
0.001,0.468,0.612,0.248,0.401,0.274,0.114,0.118,0.25
0.001,0.468,0.612,0.248,0.399,0.274,0.114,0.118,0.25
0.001,0.466,0.611,0.248,0.399,0.273,0.114,0.118,0.25
0.001,0.465,0.61,0.248,0.399,0.272,0.114,0.118,0.25
0.001,0.465,0.609,0.248,0.398,0.27,0.114,0.118,0.25
0.001,0.464,0.609,0.248,0.398,0.269,0.114,0.118,0.25
0.001,0.463,0.609,0.248,0.398,0.268,0.114,0.118,0.248
0.001,0.463,0.609,0.246,0.398,0.261,0.114,0.118,0.248
0.001,0.462,0.608,0.246,0.397,0.261,0.114,0.118,0.241
0.001,0.46,0.607,0.239,0.395,0.261,0.114,0.118,0.24
0.001,0.458,0.607,0.238,0.395,0.26,0.114,0.118,0.24
0.001,0.458,0.607,0.238,0.394,0.26,0.114,0.118,0.24
0.001,0.457,0.607,0.238,0.393,0.258,0.109,0.118,0.24
0.001,0.456,0.606,0.238,0.391,0.254,0.109,0.116,0.24
0.001,0.456,0.605,0.238,0.39,0.249,0.109,0.116,0.24
0.001,0.455,0.604,0.238,0.388,0.249,0.109,0.116,0.24
0.001,0.454,0.604,0.238,0.385,0.247,0.109,0.116,0.24
0.001,0.453,0.603,0.238,0.384,0.247,0.109,0.116,0.239
0.001,0.453,0.603,0.237,0.383,0.246,0.109,0.116,0.237
0.001,0.45,0.602,0.235,0.382,0.232,0.109,0.116,0.235
0.001,0.45,0.601,0.233,0.38,0.232,0.109,0.116,0.231
0.001,0.449,0.601,0.229,0.379,0.23,0.109,0.116,0.231
0.001,0.449,0.601,0.229,0.377,0.23,0.109,0.116,0.231
0.001,0.448,0.6,0.229,0.376,0.23,0.109,0.116,0.228
0.001,0.447,0.599,0.226,0.375,0.193,0.109,0.116,0.228
0.001,0.446,0.598,0.226,0.374,0.188,0.109,0.116,0.228
0.001,0.445,0.597,0.226,0.373,0.188,0.109,0.116,0.228
0.001,0.445,0.597,0.226,0.373,0.186,0.109,0.116,0.228
0.001,0.444,0.596,0.226,0.373,0.186,0.109,0.116,0.221
0.001,0.443,0.595,0.219,0.373,0.182,0.109,0.116,0.221
0.001,0.442,0.594,0.219,0.373,0.178,0.109,0.116,0.221
0.001,0.441,0.594,0.219,0.373,0.171,0.109,0.116,0.2
0.001,0.44,0.594,0.198,0.371,0.171,0.109,0.116,0.2
0.001,0.439,0.594,0.198,0.37,0.17,0.109,0.116,0.197
0.001,0.438,0.593,0.195,0.359,0.163,0.109,0.116,0.196
0.001,0.438,0.593,0.194,0.359,0.163,0.109,0.116,0.19
0.001,0.437,0.592,0.194,0.357,0.162,0.109,0.116,0.19
0.001,0.436,0.591,0.188,0.357,0.16,0.109,0.115,0.19
0.001,0.434,0.591,0.188,0.356,0.16,0.109,0.114,0.185
0.001,0.432,0.59,0.183,0.356,0.159,0.109,0.114,0.172
0.001,0.431,0.59,0.17,0.352,0.159,0.109,0.114,0.172
0.001,0.429,0.59,0.17,0.307,0.157,0.109,0.114,0.172
0.001,0.427,0.589,0.17,0.307,0.156,0.109,0.114,0.172
0.001,0.426,0.588,0.162,0.307,0.156,0.109,0.114,0.172
0.001,0.426,0.587,0.162,0.305,0.153,0.109,0.114,0.169
0.001,0.422,0.587,0.162,0.305,0.147,0.109,0.114,0.169
0.001,0.417,0.586,0.159,0.305,0.143,0.109,0.114,0.167
0.001,0.417,0.585,0.159,0.304,0.143,0.109,0.111,0.166
0.001,0.416,0.584,0.156,0.303,0.143,0.109,0.111,0.161
0.001,0.415,0.584,0.155,0.303,0.141,0.109,0.105,0.161
0.001,0.413,0.584,0.15,0.302,0.139,0.109,0.105,0.156
0.001,0.413,0.583,0.15,0.292,0.137,0.109,0.105,0.155
0.001,0.413,0.583,0.145,0.276,0.137,0.109,0.105,0.15
0.001,0.412,0.582,0.144,0.276,0.135,0.109,0.105,0.144
0.001,0.412,0.581,0.137,0.274,0.134,0.109,0.105,0.143
0.001,0.408,0.58,0.131,0.274,0.132,0.109,0.105,0.142
0.001,0.407,0.579,0.13,0.274,0.129,0.109,0.105,0.14
0.001,0.407,0.579,0.129,0.274,0.125,0.109,0.105,0.14
0.001,0.405,0.578,0.127,0.274,0.114,0.109,0.101,0.136
0.001,0.403,0.577,0.127,0.271,0.114,0.106,0.101,0.121
0.001,0.403,0.576,0.123,0.271,0.113,0.106,0.1,0.111
0.001,0.402,0.575,0.101,0.271,0.113,0.103,0.098,0.108
0.001,0.4,0.574,0.091,0.271,0.109,0.103,0.098,0.063
0.001,0.4,0.573,0.088,0.271,0.109,0.103,0.098,0.062
