_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.931,0.934,0.943,0.931,0.913,0.943,0.934
0.941,0.942,0.931,0.933,0.942,0.93,0.912,0.942,0.933
0.94,0.941,0.93,0.932,0.941,0.929,0.912,0.941,0.932
0.939,0.94,0.927,0.931,0.94,0.927,0.91,0.94,0.931
0.938,0.939,0.926,0.93,0.939,0.926,0.907,0.939,0.93
0.937,0.937,0.924,0.929,0.938,0.925,0.905,0.938,0.929
0.936,0.936,0.923,0.928,0.937,0.924,0.905,0.937,0.928
0.935,0.935,0.922,0.925,0.936,0.923,0.904,0.936,0.925
0.932,0.934,0.921,0.924,0.935,0.922,0.902,0.935,0.924
0.931,0.933,0.92,0.923,0.934,0.921,0.901,0.934,0.923
0.929,0.932,0.919,0.922,0.933,0.92,0.897,0.933,0.922
0.928,0.931,0.918,0.921,0.932,0.918,0.897,0.932,0.921
0.927,0.93,0.918,0.919,0.931,0.917,0.897,0.931,0.919
0.926,0.929,0.917,0.918,0.93,0.916,0.894,0.93,0.918
0.925,0.928,0.916,0.917,0.929,0.915,0.894,0.929,0.917
0.924,0.927,0.915,0.916,0.928,0.914,0.894,0.928,0.916
0.923,0.926,0.914,0.915,0.927,0.913,0.89,0.927,0.915
0.922,0.925,0.913,0.914,0.926,0.912,0.888,0.926,0.914
0.921,0.924,0.912,0.913,0.925,0.91,0.887,0.925,0.913
0.92,0.923,0.912,0.912,0.924,0.909,0.884,0.924,0.912
0.919,0.922,0.911,0.911,0.923,0.908,0.884,0.923,0.911
0.917,0.921,0.907,0.91,0.922,0.907,0.883,0.922,0.91
0.916,0.92,0.907,0.909,0.921,0.903,0.876,0.92,0.909
0.914,0.919,0.906,0.908,0.92,0.902,0.875,0.919,0.908
0.913,0.918,0.905,0.907,0.918,0.899,0.873,0.918,0.907
0.912,0.917,0.905,0.904,0.917,0.898,0.872,0.917,0.904
0.911,0.916,0.905,0.903,0.916,0.897,0.868,0.916,0.903
0.91,0.915,0.904,0.902,0.915,0.896,0.865,0.915,0.902
0.909,0.914,0.903,0.899,0.914,0.895,0.864,0.914,0.899
0.908,0.913,0.902,0.898,0.913,0.894,0.864,0.913,0.898
0.907,0.912,0.899,0.898,0.912,0.893,0.862,0.912,0.898
0.906,0.911,0.896,0.889,0.911,0.892,0.861,0.911,0.889
0.905,0.909,0.893,0.888,0.91,0.891,0.86,0.91,0.888
0.902,0.908,0.892,0.887,0.909,0.89,0.856,0.909,0.887
0.901,0.907,0.891,0.886,0.908,0.889,0.855,0.908,0.886
0.9,0.906,0.89,0.885,0.907,0.888,0.854,0.907,0.885
0.899,0.905,0.889,0.884,0.906,0.886,0.852,0.906,0.884
0.897,0.904,0.888,0.883,0.905,0.885,0.844,0.905,0.883
0.896,0.903,0.888,0.882,0.903,0.884,0.844,0.904,0.882
0.895,0.902,0.887,0.881,0.902,0.883,0.844,0.903,0.881
0.894,0.901,0.886,0.881,0.901,0.882,0.838,0.902,0.881
0.893,0.9,0.883,0.88,0.9,0.881,0.838,0.901,0.88
0.892,0.899,0.882,0.879,0.899,0.879,0.838,0.9,0.879
0.892,0.898,0.88,0.878,0.898,0.878,0.836,0.899,0.878
0.891,0.897,0.879,0.877,0.897,0.877,0.836,0.898,0.877
0.89,0.896,0.878,0.876,0.896,0.875,0.836,0.897,0.876
0.889,0.895,0.877,0.875,0.895,0.873,0.834,0.895,0.875
0.888,0.894,0.877,0.874,0.894,0.872,0.83,0.894,0.874
0.887,0.893,0.876,0.873,0.893,0.869,0.828,0.893,0.873
0.886,0.892,0.874,0.872,0.892,0.868,0.828,0.892,0.872
0.885,0.891,0.873,0.871,0.891,0.867,0.828,0.891,0.871
0.884,0.89,0.872,0.87,0.89,0.866,0.826,0.89,0.87
0.882,0.889,0.871,0.869,0.889,0.865,0.823,0.889,0.869
0.873,0.888,0.867,0.868,0.888,0.864,0.823,0.888,0.868
0.872,0.887,0.866,0.867,0.887,0.863,0.823,0.887,0.867
0.871,0.886,0.866,0.866,0.886,0.861,0.82,0.885,0.866
0.87,0.885,0.865,0.865,0.885,0.859,0.82,0.884,0.865
0.869,0.883,0.865,0.863,0.884,0.858,0.818,0.883,0.863
0.868,0.881,0.864,0.862,0.883,0.857,0.817,0.882,0.862
0.867,0.88,0.863,0.861,0.882,0.856,0.815,0.881,0.861
0.866,0.879,0.862,0.859,0.88,0.854,0.811,0.88,0.859
0.865,0.877,0.862,0.858,0.879,0.853,0.81,0.879,0.858
0.864,0.876,0.861,0.857,0.878,0.852,0.808,0.878,0.857
0.863,0.875,0.86,0.856,0.877,0.851,0.804,0.877,0.856
0.862,0.874,0.859,0.855,0.876,0.85,0.803,0.876,0.855
0.861,0.873,0.858,0.854,0.875,0.849,0.801,0.875,0.854
0.86,0.872,0.858,0.853,0.874,0.848,0.8,0.874,0.853
0.859,0.871,0.857,0.852,0.873,0.847,0.798,0.873,0.852
0.858,0.87,0.857,0.851,0.872,0.846,0.798,0.872,0.851
0.857,0.869,0.856,0.849,0.871,0.845,0.794,0.871,0.849
0.856,0.868,0.856,0.848,0.87,0.844,0.793,0.87,0.848
0.855,0.867,0.856,0.846,0.869,0.843,0.791,0.869,0.846
0.854,0.866,0.855,0.845,0.868,0.842,0.79,0.867,0.845
0.853,0.865,0.854,0.844,0.867,0.841,0.79,0.866,0.844
0.852,0.864,0.853,0.843,0.866,0.84,0.787,0.862,0.843
0.85,0.863,0.853,0.842,0.865,0.838,0.785,0.858,0.842
0.849,0.862,0.852,0.84,0.864,0.837,0.785,0.856,0.84
0.848,0.861,0.852,0.839,0.863,0.836,0.778,0.855,0.839
0.847,0.86,0.851,0.839,0.862,0.833,0.776,0.854,0.839
0.846,0.859,0.85,0.838,0.861,0.832,0.776,0.853,0.838
0.845,0.858,0.848,0.837,0.859,0.831,0.776,0.852,0.837
0.844,0.857,0.846,0.836,0.858,0.83,0.773,0.851,0.836
0.84,0.856,0.845,0.835,0.857,0.829,0.768,0.85,0.835
0.838,0.855,0.844,0.834,0.856,0.825,0.768,0.849,0.834
0.837,0.854,0.843,0.833,0.855,0.824,0.768,0.848,0.833
0.836,0.853,0.843,0.832,0.854,0.823,0.767,0.847,0.832
0.835,0.852,0.842,0.831,0.853,0.822,0.764,0.846,0.831
0.832,0.851,0.841,0.83,0.852,0.821,0.764,0.844,0.83
0.831,0.85,0.838,0.827,0.85,0.819,0.764,0.843,0.827
0.83,0.847,0.838,0.826,0.849,0.816,0.763,0.842,0.826
0.827,0.846,0.837,0.825,0.848,0.813,0.761,0.842,0.825
0.826,0.845,0.836,0.824,0.847,0.807,0.761,0.84,0.824
0.825,0.844,0.835,0.823,0.846,0.806,0.756,0.839,0.823
0.825,0.843,0.834,0.82,0.845,0.805,0.756,0.837,0.82
0.824,0.842,0.833,0.819,0.843,0.802,0.751,0.836,0.819
0.82,0.841,0.832,0.818,0.842,0.801,0.749,0.835,0.818
0.819,0.84,0.831,0.817,0.841,0.8,0.748,0.834,0.817
0.807,0.839,0.83,0.816,0.84,0.799,0.746,0.833,0.816
0.806,0.838,0.83,0.815,0.838,0.795,0.746,0.832,0.815
0.805,0.837,0.829,0.814,0.837,0.794,0.744,0.831,0.814
0.804,0.836,0.828,0.812,0.836,0.793,0.744,0.83,0.812
0.803,0.835,0.827,0.811,0.835,0.792,0.741,0.829,0.811
0.801,0.834,0.826,0.81,0.834,0.791,0.738,0.828,0.81
0.797,0.833,0.826,0.809,0.833,0.79,0.737,0.827,0.809
0.794,0.832,0.825,0.808,0.832,0.784,0.737,0.826,0.808
0.793,0.831,0.824,0.807,0.831,0.783,0.735,0.825,0.807
0.788,0.83,0.823,0.806,0.83,0.782,0.735,0.823,0.806
0.787,0.827,0.823,0.805,0.828,0.781,0.732,0.822,0.805
0.786,0.826,0.822,0.804,0.827,0.779,0.731,0.821,0.804
0.783,0.825,0.822,0.803,0.825,0.778,0.731,0.817,0.803
0.781,0.824,0.82,0.799,0.824,0.777,0.731,0.816,0.799
0.777,0.822,0.819,0.797,0.823,0.776,0.73,0.815,0.797
0.776,0.821,0.818,0.796,0.822,0.774,0.725,0.814,0.796
0.775,0.82,0.817,0.792,0.821,0.77,0.721,0.813,0.792
0.774,0.819,0.816,0.781,0.82,0.769,0.719,0.812,0.781
0.773,0.818,0.815,0.781,0.819,0.768,0.719,0.811,0.781
0.772,0.817,0.814,0.78,0.818,0.767,0.718,0.81,0.78
0.772,0.816,0.814,0.779,0.817,0.766,0.717,0.809,0.779
0.771,0.815,0.813,0.778,0.816,0.765,0.715,0.808,0.778
0.77,0.814,0.813,0.777,0.815,0.764,0.715,0.807,0.777
0.769,0.812,0.812,0.776,0.814,0.763,0.715,0.806,0.776
0.768,0.811,0.811,0.775,0.813,0.762,0.713,0.805,0.775
0.767,0.81,0.81,0.774,0.811,0.761,0.713,0.804,0.774
0.766,0.809,0.809,0.773,0.81,0.76,0.713,0.802,0.773
0.765,0.808,0.808,0.773,0.809,0.759,0.711,0.801,0.773
0.758,0.807,0.807,0.771,0.809,0.758,0.711,0.8,0.771
0.757,0.806,0.806,0.771,0.808,0.755,0.71,0.796,0.771
0.756,0.804,0.805,0.77,0.807,0.754,0.709,0.795,0.77
0.755,0.803,0.804,0.769,0.806,0.753,0.709,0.794,0.769
0.754,0.802,0.803,0.768,0.805,0.752,0.707,0.793,0.768
0.753,0.801,0.802,0.767,0.804,0.749,0.7,0.791,0.767
0.752,0.8,0.801,0.766,0.803,0.747,0.7,0.791,0.766
0.751,0.799,0.8,0.765,0.802,0.746,0.7,0.791,0.765
0.75,0.798,0.8,0.763,0.801,0.745,0.699,0.789,0.763
0.749,0.797,0.8,0.762,0.8,0.741,0.697,0.788,0.762
0.748,0.796,0.799,0.758,0.798,0.74,0.697,0.787,0.758
0.747,0.795,0.799,0.757,0.797,0.739,0.692,0.781,0.757
0.746,0.794,0.797,0.756,0.796,0.738,0.689,0.78,0.756
0.744,0.793,0.796,0.753,0.795,0.737,0.689,0.779,0.753
0.744,0.792,0.795,0.752,0.794,0.736,0.689,0.778,0.752
0.743,0.791,0.794,0.751,0.793,0.735,0.687,0.777,0.751
0.742,0.79,0.793,0.75,0.792,0.731,0.685,0.776,0.75
0.741,0.789,0.792,0.749,0.791,0.73,0.677,0.775,0.749
0.74,0.789,0.79,0.748,0.79,0.725,0.677,0.773,0.748
0.738,0.788,0.79,0.747,0.789,0.724,0.677,0.772,0.747
0.737,0.786,0.788,0.746,0.787,0.723,0.677,0.771,0.746
0.736,0.785,0.787,0.745,0.786,0.722,0.677,0.77,0.745
0.735,0.784,0.787,0.743,0.784,0.72,0.676,0.769,0.743
0.734,0.783,0.786,0.74,0.782,0.718,0.676,0.768,0.74
0.731,0.782,0.786,0.739,0.781,0.716,0.669,0.767,0.739
0.73,0.781,0.786,0.738,0.78,0.713,0.669,0.766,0.738
0.728,0.78,0.785,0.737,0.779,0.712,0.669,0.765,0.737
0.726,0.779,0.784,0.736,0.778,0.711,0.669,0.764,0.736
0.724,0.778,0.783,0.735,0.777,0.71,0.669,0.763,0.735
0.724,0.777,0.782,0.734,0.776,0.709,0.668,0.761,0.734
0.723,0.776,0.781,0.733,0.775,0.708,0.665,0.76,0.733
0.72,0.774,0.78,0.732,0.773,0.707,0.665,0.759,0.732
0.719,0.773,0.779,0.731,0.772,0.705,0.662,0.758,0.731
0.714,0.772,0.778,0.73,0.769,0.704,0.662,0.757,0.73
0.712,0.771,0.776,0.726,0.768,0.703,0.661,0.756,0.726
0.711,0.77,0.775,0.719,0.767,0.702,0.66,0.755,0.719
0.71,0.769,0.775,0.717,0.766,0.698,0.658,0.754,0.717
0.709,0.768,0.775,0.716,0.765,0.697,0.658,0.753,0.716
0.708,0.767,0.773,0.715,0.764,0.696,0.658,0.748,0.715
0.707,0.766,0.772,0.712,0.763,0.693,0.643,0.747,0.712
0.706,0.765,0.771,0.708,0.762,0.689,0.637,0.746,0.708
0.705,0.764,0.771,0.707,0.761,0.686,0.637,0.745,0.707
0.703,0.763,0.77,0.706,0.759,0.685,0.632,0.743,0.706
0.703,0.762,0.768,0.705,0.758,0.684,0.632,0.742,0.705
0.702,0.761,0.767,0.704,0.757,0.683,0.632,0.741,0.704
0.695,0.76,0.765,0.702,0.756,0.682,0.63,0.739,0.702
0.694,0.759,0.763,0.701,0.755,0.68,0.63,0.738,0.701
0.693,0.758,0.762,0.699,0.754,0.679,0.628,0.734,0.699
0.692,0.757,0.762,0.697,0.753,0.678,0.628,0.733,0.697
0.688,0.756,0.761,0.696,0.752,0.677,0.625,0.732,0.696
0.688,0.755,0.76,0.694,0.75,0.676,0.625,0.731,0.694
0.671,0.754,0.759,0.693,0.749,0.674,0.623,0.729,0.693
0.671,0.753,0.758,0.69,0.747,0.673,0.623,0.728,0.69
0.67,0.752,0.757,0.689,0.744,0.671,0.623,0.726,0.689
0.668,0.751,0.756,0.688,0.742,0.669,0.619,0.725,0.688
0.666,0.75,0.755,0.684,0.74,0.668,0.619,0.724,0.684
0.665,0.749,0.754,0.682,0.739,0.666,0.619,0.723,0.682
0.664,0.748,0.753,0.681,0.738,0.665,0.595,0.722,0.681
0.663,0.746,0.753,0.674,0.737,0.663,0.595,0.721,0.674
0.662,0.744,0.752,0.673,0.734,0.66,0.595,0.72,0.673
0.662,0.743,0.751,0.668,0.733,0.659,0.595,0.717,0.668
0.66,0.742,0.75,0.667,0.732,0.657,0.592,0.716,0.667
0.659,0.741,0.749,0.665,0.731,0.656,0.591,0.715,0.665
0.658,0.74,0.748,0.662,0.73,0.65,0.588,0.714,0.662
0.657,0.739,0.747,0.66,0.729,0.649,0.588,0.713,0.66
0.653,0.738,0.746,0.658,0.728,0.645,0.588,0.71,0.658
0.652,0.735,0.745,0.657,0.727,0.645,0.586,0.709,0.657
0.651,0.734,0.743,0.656,0.725,0.642,0.586,0.708,0.656
0.65,0.733,0.742,0.653,0.724,0.641,0.583,0.707,0.653
0.647,0.732,0.741,0.649,0.723,0.632,0.583,0.706,0.649
0.646,0.731,0.74,0.647,0.722,0.632,0.57,0.705,0.647
0.635,0.73,0.739,0.646,0.718,0.63,0.57,0.704,0.646
0.633,0.729,0.739,0.643,0.717,0.629,0.57,0.702,0.643
0.632,0.728,0.737,0.642,0.715,0.624,0.57,0.701,0.642
0.631,0.727,0.735,0.64,0.714,0.623,0.57,0.7,0.64
0.63,0.725,0.734,0.639,0.713,0.621,0.569,0.7,0.639
0.629,0.725,0.733,0.637,0.712,0.618,0.565,0.699,0.637
0.629,0.724,0.732,0.632,0.711,0.617,0.565,0.698,0.632
0.628,0.723,0.731,0.631,0.707,0.613,0.565,0.697,0.631
0.627,0.721,0.73,0.629,0.706,0.613,0.565,0.696,0.629
0.626,0.72,0.729,0.628,0.705,0.601,0.554,0.695,0.628
0.625,0.719,0.728,0.626,0.704,0.6,0.552,0.693,0.626
0.621,0.718,0.727,0.622,0.703,0.594,0.552,0.692,0.622
0.62,0.717,0.726,0.621,0.701,0.593,0.552,0.691,0.621
0.62,0.716,0.725,0.615,0.698,0.592,0.552,0.69,0.615
0.615,0.715,0.724,0.614,0.696,0.59,0.552,0.69,0.614
0.614,0.714,0.723,0.613,0.696,0.589,0.552,0.689,0.613
0.613,0.713,0.722,0.611,0.695,0.588,0.551,0.688,0.611
0.612,0.712,0.721,0.607,0.694,0.587,0.551,0.687,0.607
0.61,0.711,0.72,0.606,0.693,0.585,0.548,0.686,0.606
0.609,0.71,0.719,0.599,0.691,0.585,0.545,0.685,0.599
0.597,0.709,0.718,0.599,0.69,0.585,0.545,0.684,0.599
0.593,0.707,0.717,0.598,0.689,0.583,0.54,0.683,0.598
0.592,0.706,0.716,0.597,0.688,0.582,0.538,0.681,0.597
0.591,0.705,0.715,0.595,0.687,0.581,0.538,0.68,0.595
0.591,0.704,0.714,0.594,0.686,0.58,0.537,0.679,0.594
0.59,0.703,0.713,0.593,0.685,0.575,0.529,0.678,0.593
0.586,0.701,0.712,0.592,0.684,0.575,0.529,0.674,0.592
0.585,0.701,0.711,0.589,0.682,0.574,0.529,0.669,0.589
0.584,0.7,0.711,0.583,0.681,0.572,0.529,0.668,0.583
0.583,0.699,0.71,0.581,0.675,0.567,0.529,0.665,0.581
0.582,0.698,0.709,0.579,0.674,0.564,0.526,0.663,0.579
0.581,0.697,0.708,0.578,0.673,0.561,0.523,0.661,0.578
0.579,0.695,0.707,0.573,0.671,0.556,0.514,0.659,0.573
0.577,0.694,0.706,0.572,0.668,0.556,0.511,0.655,0.572
0.575,0.693,0.705,0.568,0.667,0.553,0.509,0.654,0.568
0.572,0.692,0.704,0.564,0.666,0.552,0.507,0.654,0.564
0.572,0.69,0.702,0.562,0.665,0.55,0.507,0.653,0.562
0.568,0.689,0.701,0.548,0.664,0.548,0.507,0.652,0.548
0.567,0.687,0.699,0.543,0.663,0.547,0.507,0.651,0.543
0.566,0.686,0.698,0.542,0.662,0.546,0.5,0.65,0.542
0.565,0.682,0.698,0.541,0.66,0.545,0.497,0.649,0.541
0.562,0.681,0.697,0.529,0.659,0.545,0.497,0.648,0.529
0.561,0.679,0.696,0.525,0.658,0.537,0.497,0.646,0.525
0.561,0.678,0.695,0.52,0.657,0.535,0.497,0.644,0.52
0.558,0.677,0.694,0.518,0.656,0.534,0.497,0.639,0.518
0.556,0.677,0.693,0.515,0.655,0.533,0.49,0.637,0.515
0.556,0.676,0.692,0.511,0.654,0.529,0.49,0.637,0.511
0.528,0.675,0.691,0.51,0.652,0.528,0.49,0.634,0.51
0.513,0.674,0.69,0.506,0.651,0.527,0.49,0.633,0.506
0.512,0.674,0.689,0.505,0.65,0.526,0.483,0.632,0.505
0.509,0.673,0.688,0.505,0.649,0.525,0.483,0.631,0.505
0.508,0.672,0.687,0.505,0.648,0.524,0.475,0.631,0.505
0.505,0.67,0.686,0.503,0.646,0.523,0.47,0.63,0.503
0.502,0.669,0.685,0.502,0.645,0.522,0.469,0.629,0.502
0.5,0.668,0.684,0.498,0.644,0.521,0.466,0.628,0.498
0.5,0.667,0.683,0.495,0.643,0.517,0.466,0.626,0.495
0.499,0.666,0.682,0.491,0.641,0.513,0.466,0.619,0.491
0.489,0.664,0.681,0.491,0.64,0.51,0.464,0.605,0.491
0.481,0.663,0.68,0.49,0.638,0.51,0.462,0.603,0.49
0.481,0.661,0.679,0.489,0.636,0.509,0.462,0.602,0.489
0.481,0.66,0.678,0.487,0.634,0.508,0.462,0.595,0.487
0.48,0.659,0.677,0.487,0.631,0.507,0.462,0.594,0.487
0.475,0.658,0.676,0.482,0.63,0.504,0.462,0.593,0.482
0.475,0.657,0.675,0.481,0.627,0.501,0.462,0.59,0.481
0.47,0.656,0.673,0.479,0.626,0.497,0.462,0.589,0.479
0.451,0.655,0.672,0.472,0.624,0.486,0.462,0.581,0.472
0.451,0.651,0.671,0.471,0.623,0.483,0.459,0.58,0.471
0.449,0.649,0.67,0.469,0.622,0.482,0.452,0.58,0.469
0.448,0.647,0.669,0.466,0.62,0.459,0.452,0.578,0.466
0.445,0.646,0.668,0.463,0.616,0.459,0.452,0.577,0.463
0.445,0.638,0.667,0.454,0.616,0.456,0.45,0.569,0.454
0.445,0.637,0.666,0.431,0.615,0.455,0.446,0.567,0.431
0.445,0.636,0.665,0.431,0.614,0.45,0.446,0.565,0.426
0.44,0.635,0.664,0.426,0.614,0.449,0.446,0.562,0.425
0.436,0.634,0.663,0.425,0.613,0.447,0.446,0.562,0.422
0.435,0.631,0.662,0.422,0.611,0.445,0.434,0.56,0.419
0.435,0.63,0.661,0.419,0.61,0.44,0.431,0.56,0.417
0.435,0.625,0.66,0.417,0.61,0.438,0.425,0.558,0.411
0.435,0.623,0.659,0.411,0.603,0.437,0.413,0.557,0.402
0.434,0.621,0.658,0.402,0.601,0.437,0.413,0.556,0.378
0.429,0.62,0.657,0.378,0.594,0.435,0.412,0.555,0.369
0.429,0.619,0.656,0.369,0.579,0.432,0.409,0.545,0.369
0.429,0.617,0.655,0.369,0.576,0.421,0.409,0.545,0.368
0.428,0.616,0.654,0.368,0.576,0.42,0.409,0.544,0.365
0.428,0.615,0.653,0.365,0.576,0.417,0.407,0.544,0.364
0.428,0.614,0.652,0.364,0.574,0.415,0.407,0.543,0.359
0.427,0.613,0.651,0.359,0.562,0.414,0.407,0.543,0.358
0.426,0.611,0.649,0.358,0.561,0.413,0.407,0.538,0.357
0.425,0.61,0.648,0.357,0.546,0.408,0.407,0.537,0.351
0.424,0.609,0.647,0.351,0.545,0.408,0.407,0.536,0.35
0.419,0.608,0.646,0.35,0.529,0.405,0.407,0.536,0.325
0.417,0.607,0.645,0.325,0.528,0.399,0.407,0.53,0.325
0.413,0.606,0.644,0.325,0.516,0.398,0.407,0.529,0.325
0.411,0.605,0.643,0.325,0.516,0.397,0.407,0.528,0.325
0.411,0.604,0.642,0.325,0.516,0.394,0.39,0.527,0.324
0.409,0.603,0.641,0.324,0.515,0.393,0.386,0.526,0.324
0.409,0.602,0.64,0.285,0.515,0.391,0.386,0.525,0.322
0.407,0.601,0.639,0.285,0.514,0.389,0.386,0.522,0.322
0.396,0.6,0.638,0.283,0.512,0.388,0.386,0.522,0.318
0.394,0.599,0.636,0.283,0.512,0.385,0.383,0.52,0.316
0.387,0.598,0.635,0.253,0.512,0.38,0.383,0.518,0.314
0.386,0.597,0.634,0.251,0.511,0.379,0.377,0.514,0.313
0.355,0.596,0.633,0.249,0.507,0.378,0.377,0.511,0.31
0.342,0.595,0.632,0.248,0.507,0.377,0.375,0.511,0.31
0.342,0.594,0.631,0.244,0.507,0.376,0.375,0.511,0.31
0.342,0.593,0.63,0.244,0.507,0.375,0.371,0.51,0.31
0.341,0.592,0.628,0.244,0.507,0.358,0.371,0.507,0.31
0.336,0.591,0.627,0.244,0.507,0.353,0.371,0.506,0.31
0.336,0.581,0.626,0.244,0.504,0.35,0.356,0.503,0.308
0.335,0.58,0.623,0.244,0.504,0.348,0.356,0.502,0.306
0.335,0.579,0.622,0.242,0.504,0.347,0.356,0.501,0.303
0.33,0.578,0.619,0.24,0.501,0.346,0.356,0.499,0.296
0.329,0.575,0.618,0.237,0.499,0.345,0.356,0.494,0.295
0.329,0.574,0.616,0.23,0.499,0.344,0.356,0.494,0.293
0.322,0.573,0.616,0.227,0.498,0.341,0.356,0.492,0.291
0.322,0.571,0.616,0.227,0.498,0.334,0.355,0.492,0.287
0.314,0.565,0.616,0.227,0.496,0.333,0.352,0.491,0.287
0.314,0.564,0.615,0.227,0.49,0.319,0.341,0.49,0.287
0.313,0.563,0.614,0.227,0.489,0.317,0.341,0.479,0.286
0.312,0.561,0.612,0.214,0.486,0.316,0.341,0.478,0.286
0.309,0.561,0.611,0.193,0.484,0.315,0.341,0.476,0.283
0.301,0.559,0.61,0.193,0.484,0.314,0.337,0.476,0.282
0.301,0.558,0.609,0.193,0.483,0.312,0.337,0.472,0.282
0.284,0.558,0.608,0.19,0.483,0.31,0.337,0.468,0.28
0.284,0.557,0.607,0.19,0.482,0.307,0.337,0.462,0.28
0.284,0.555,0.606,0.188,0.481,0.305,0.337,0.461,0.279
0.283,0.554,0.605,0.188,0.48,0.289,0.325,0.459,0.276
0.283,0.553,0.604,0.188,0.441,0.287,0.32,0.458,0.273
0.282,0.552,0.603,0.186,0.441,0.286,0.318,0.457,0.26
0.272,0.551,0.602,0.186,0.441,0.271,0.316,0.456,0.242
0.264,0.55,0.601,0.185,0.44,0.271,0.316,0.452,0.241
0.263,0.549,0.6,0.182,0.439,0.263,0.316,0.451,0.241
0.263,0.548,0.598,0.179,0.439,0.256,0.316,0.449,0.24
