_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.885,0.943,0.905,0.889,0.886,0.924,0.909,0.938,0.889
0.884,0.942,0.905,0.888,0.885,0.923,0.901,0.937,0.888
0.883,0.941,0.902,0.887,0.884,0.922,0.898,0.936,0.887
0.882,0.94,0.902,0.886,0.883,0.921,0.894,0.935,0.886
0.881,0.939,0.902,0.885,0.883,0.92,0.893,0.934,0.885
0.88,0.938,0.901,0.884,0.882,0.919,0.891,0.933,0.884
0.879,0.937,0.901,0.883,0.881,0.918,0.89,0.932,0.883
0.878,0.936,0.901,0.883,0.88,0.917,0.885,0.931,0.883
0.877,0.935,0.9,0.882,0.879,0.916,0.885,0.93,0.882
0.876,0.934,0.899,0.881,0.878,0.915,0.885,0.929,0.881
0.875,0.933,0.898,0.878,0.877,0.914,0.885,0.928,0.878
0.872,0.932,0.897,0.877,0.876,0.913,0.884,0.925,0.877
0.871,0.931,0.896,0.876,0.876,0.912,0.884,0.924,0.876
0.868,0.93,0.895,0.875,0.875,0.911,0.882,0.923,0.875
0.843,0.928,0.895,0.874,0.874,0.91,0.877,0.922,0.874
0.842,0.927,0.895,0.873,0.873,0.909,0.877,0.921,0.873
0.841,0.926,0.894,0.872,0.872,0.907,0.877,0.92,0.872
0.84,0.925,0.887,0.871,0.871,0.906,0.873,0.919,0.871
0.839,0.924,0.887,0.87,0.87,0.905,0.873,0.918,0.87
0.838,0.923,0.867,0.87,0.869,0.896,0.857,0.916,0.87
0.837,0.922,0.866,0.87,0.868,0.895,0.857,0.915,0.87
0.836,0.921,0.865,0.869,0.867,0.892,0.857,0.915,0.869
0.835,0.92,0.865,0.868,0.866,0.891,0.856,0.909,0.868
0.833,0.919,0.864,0.867,0.858,0.89,0.856,0.904,0.867
0.832,0.918,0.863,0.867,0.857,0.889,0.855,0.903,0.867
0.829,0.917,0.863,0.866,0.856,0.888,0.85,0.902,0.866
0.828,0.916,0.863,0.865,0.855,0.887,0.85,0.899,0.865
0.827,0.915,0.863,0.864,0.854,0.883,0.85,0.898,0.864
0.822,0.914,0.863,0.864,0.852,0.882,0.845,0.897,0.864
0.821,0.913,0.862,0.863,0.851,0.881,0.843,0.895,0.863
0.82,0.912,0.861,0.862,0.85,0.88,0.841,0.894,0.862
0.819,0.911,0.84,0.861,0.849,0.879,0.84,0.893,0.861
0.818,0.91,0.84,0.86,0.848,0.878,0.837,0.892,0.86
0.817,0.909,0.839,0.859,0.846,0.877,0.837,0.891,0.859
0.816,0.908,0.839,0.859,0.845,0.876,0.837,0.889,0.859
0.815,0.907,0.838,0.834,0.844,0.875,0.834,0.888,0.834
0.814,0.906,0.838,0.833,0.843,0.874,0.834,0.887,0.833
0.81,0.905,0.838,0.832,0.842,0.873,0.83,0.886,0.832
0.809,0.904,0.837,0.831,0.841,0.872,0.83,0.885,0.831
0.808,0.903,0.837,0.83,0.84,0.871,0.828,0.884,0.83
0.807,0.902,0.837,0.829,0.839,0.87,0.826,0.883,0.829
0.807,0.901,0.837,0.828,0.836,0.869,0.825,0.882,0.828
0.794,0.9,0.836,0.828,0.835,0.868,0.819,0.876,0.828
0.793,0.899,0.835,0.827,0.835,0.867,0.818,0.875,0.827
0.793,0.896,0.834,0.826,0.834,0.866,0.815,0.874,0.826
0.79,0.895,0.834,0.825,0.833,0.865,0.815,0.873,0.825
0.789,0.894,0.834,0.824,0.832,0.86,0.811,0.871,0.824
0.788,0.893,0.833,0.823,0.831,0.859,0.807,0.87,0.823
0.785,0.892,0.833,0.822,0.83,0.858,0.802,0.869,0.822
0.784,0.891,0.832,0.795,0.829,0.857,0.801,0.868,0.795
0.781,0.89,0.831,0.794,0.828,0.856,0.801,0.867,0.794
0.78,0.889,0.83,0.794,0.825,0.855,0.801,0.865,0.794
0.779,0.888,0.829,0.793,0.824,0.854,0.801,0.864,0.793
0.777,0.887,0.829,0.792,0.823,0.848,0.801,0.863,0.792
0.777,0.886,0.826,0.791,0.822,0.847,0.8,0.862,0.791
0.776,0.885,0.824,0.79,0.821,0.846,0.798,0.861,0.79
0.774,0.884,0.823,0.789,0.82,0.845,0.797,0.86,0.789
0.77,0.883,0.822,0.788,0.819,0.844,0.797,0.859,0.788
0.764,0.882,0.822,0.787,0.818,0.843,0.794,0.858,0.787
0.763,0.881,0.822,0.787,0.816,0.842,0.792,0.855,0.787
0.761,0.88,0.821,0.787,0.815,0.838,0.789,0.854,0.787
0.76,0.879,0.82,0.786,0.814,0.837,0.789,0.853,0.786
0.759,0.878,0.82,0.784,0.81,0.836,0.789,0.849,0.784
0.755,0.877,0.819,0.783,0.786,0.835,0.789,0.848,0.783
0.752,0.876,0.818,0.782,0.785,0.834,0.789,0.84,0.782
0.751,0.875,0.817,0.782,0.784,0.833,0.787,0.839,0.782
0.751,0.874,0.817,0.782,0.783,0.832,0.783,0.837,0.782
0.75,0.873,0.817,0.781,0.783,0.831,0.783,0.835,0.781
0.745,0.872,0.816,0.78,0.782,0.83,0.782,0.834,0.78
0.744,0.871,0.815,0.779,0.781,0.829,0.781,0.823,0.779
0.728,0.87,0.815,0.777,0.78,0.828,0.778,0.822,0.777
0.717,0.869,0.815,0.777,0.779,0.827,0.777,0.821,0.777
0.716,0.868,0.815,0.776,0.778,0.826,0.776,0.815,0.776
0.715,0.867,0.814,0.775,0.777,0.825,0.776,0.814,0.775
0.714,0.866,0.813,0.774,0.776,0.824,0.776,0.813,0.774
0.713,0.865,0.813,0.773,0.775,0.823,0.776,0.812,0.773
0.713,0.864,0.812,0.772,0.774,0.822,0.773,0.811,0.772
0.709,0.863,0.812,0.771,0.773,0.821,0.771,0.81,0.771
0.708,0.862,0.812,0.77,0.772,0.82,0.771,0.808,0.77
0.707,0.861,0.812,0.769,0.771,0.819,0.765,0.805,0.769
0.706,0.86,0.81,0.768,0.77,0.817,0.762,0.804,0.768
0.703,0.859,0.809,0.767,0.77,0.816,0.762,0.803,0.767
0.702,0.858,0.808,0.766,0.769,0.815,0.761,0.802,0.766
0.701,0.857,0.807,0.764,0.768,0.813,0.761,0.801,0.764
0.701,0.856,0.807,0.762,0.767,0.812,0.754,0.8,0.762
0.701,0.855,0.807,0.761,0.766,0.811,0.754,0.799,0.761
0.7,0.853,0.807,0.759,0.765,0.808,0.754,0.798,0.759
0.695,0.852,0.806,0.758,0.764,0.807,0.754,0.797,0.758
0.674,0.851,0.805,0.757,0.763,0.806,0.752,0.796,0.757
0.664,0.85,0.805,0.756,0.762,0.805,0.75,0.795,0.756
0.663,0.849,0.805,0.755,0.761,0.803,0.747,0.795,0.755
0.662,0.848,0.805,0.754,0.761,0.802,0.747,0.794,0.754
0.66,0.847,0.804,0.753,0.76,0.801,0.729,0.793,0.753
0.66,0.846,0.803,0.752,0.759,0.8,0.729,0.792,0.752
0.659,0.845,0.802,0.751,0.758,0.799,0.729,0.788,0.751
0.657,0.844,0.801,0.75,0.757,0.798,0.728,0.787,0.75
0.654,0.843,0.8,0.749,0.756,0.797,0.722,0.786,0.749
0.649,0.842,0.799,0.748,0.754,0.796,0.722,0.785,0.748
0.648,0.841,0.798,0.747,0.753,0.795,0.718,0.785,0.747
0.647,0.84,0.798,0.746,0.752,0.794,0.716,0.784,0.746
0.646,0.839,0.797,0.746,0.75,0.793,0.716,0.783,0.746
0.63,0.838,0.796,0.744,0.749,0.791,0.716,0.778,0.744
0.624,0.837,0.796,0.744,0.748,0.79,0.713,0.772,0.744
0.624,0.836,0.795,0.743,0.747,0.789,0.713,0.771,0.743
0.622,0.835,0.794,0.742,0.746,0.788,0.707,0.77,0.742
0.621,0.834,0.793,0.741,0.745,0.787,0.707,0.769,0.741
0.62,0.833,0.793,0.739,0.744,0.786,0.707,0.765,0.739
0.62,0.832,0.792,0.738,0.743,0.784,0.704,0.764,0.738
0.616,0.831,0.792,0.737,0.743,0.778,0.704,0.759,0.737
0.616,0.83,0.792,0.736,0.741,0.777,0.704,0.758,0.736
0.616,0.829,0.792,0.735,0.741,0.776,0.698,0.758,0.735
0.616,0.828,0.791,0.734,0.74,0.775,0.698,0.757,0.734
0.616,0.827,0.791,0.733,0.739,0.774,0.696,0.756,0.733
0.616,0.826,0.79,0.732,0.738,0.771,0.693,0.755,0.732
0.616,0.825,0.79,0.731,0.736,0.77,0.693,0.755,0.731
0.614,0.824,0.79,0.729,0.735,0.764,0.692,0.754,0.729
0.614,0.823,0.789,0.728,0.734,0.764,0.689,0.753,0.728
0.613,0.822,0.789,0.728,0.733,0.763,0.686,0.752,0.728
0.612,0.821,0.788,0.727,0.733,0.762,0.686,0.751,0.727
0.611,0.82,0.787,0.726,0.733,0.761,0.682,0.75,0.726
0.592,0.819,0.786,0.725,0.732,0.76,0.682,0.747,0.725
0.591,0.818,0.786,0.724,0.731,0.758,0.682,0.747,0.724
0.59,0.817,0.786,0.723,0.726,0.757,0.682,0.745,0.723
0.589,0.816,0.785,0.722,0.725,0.756,0.682,0.744,0.722
0.588,0.815,0.784,0.719,0.724,0.749,0.671,0.743,0.719
0.583,0.814,0.783,0.717,0.721,0.748,0.671,0.737,0.717
0.579,0.813,0.782,0.716,0.721,0.741,0.671,0.735,0.716
0.579,0.812,0.782,0.715,0.72,0.74,0.671,0.735,0.715
0.578,0.811,0.781,0.714,0.72,0.739,0.667,0.734,0.714
0.577,0.809,0.78,0.713,0.72,0.738,0.664,0.733,0.713
0.576,0.808,0.779,0.711,0.719,0.725,0.664,0.733,0.711
0.576,0.807,0.778,0.709,0.719,0.724,0.661,0.73,0.709
0.575,0.806,0.777,0.707,0.719,0.719,0.661,0.729,0.707
0.572,0.805,0.776,0.706,0.718,0.689,0.657,0.728,0.706
0.572,0.804,0.776,0.705,0.717,0.688,0.657,0.727,0.705
0.572,0.803,0.775,0.704,0.717,0.687,0.657,0.726,0.704
0.557,0.802,0.774,0.701,0.715,0.685,0.657,0.725,0.701
0.557,0.801,0.773,0.7,0.714,0.684,0.657,0.724,0.7
0.555,0.8,0.773,0.699,0.713,0.684,0.657,0.723,0.699
0.554,0.799,0.772,0.698,0.713,0.683,0.657,0.722,0.698
0.554,0.798,0.771,0.697,0.712,0.682,0.652,0.721,0.697
0.546,0.797,0.77,0.696,0.712,0.681,0.649,0.713,0.696
0.544,0.796,0.769,0.695,0.711,0.68,0.648,0.712,0.695
0.544,0.795,0.769,0.694,0.71,0.679,0.648,0.712,0.694
0.542,0.794,0.768,0.693,0.709,0.678,0.648,0.709,0.693
0.542,0.793,0.767,0.692,0.708,0.677,0.64,0.656,0.692
0.541,0.792,0.766,0.692,0.707,0.673,0.64,0.654,0.692
0.54,0.791,0.765,0.691,0.706,0.672,0.64,0.653,0.691
0.532,0.79,0.765,0.69,0.705,0.671,0.635,0.651,0.69
0.532,0.789,0.764,0.689,0.703,0.67,0.635,0.647,0.689
0.528,0.788,0.763,0.689,0.702,0.669,0.629,0.64,0.689
0.527,0.787,0.762,0.688,0.701,0.667,0.627,0.639,0.688
0.527,0.785,0.761,0.687,0.692,0.665,0.626,0.638,0.687
0.526,0.784,0.76,0.686,0.69,0.661,0.625,0.637,0.686
0.525,0.783,0.76,0.685,0.689,0.66,0.624,0.637,0.685
0.521,0.782,0.759,0.681,0.688,0.659,0.624,0.636,0.681
0.519,0.781,0.758,0.677,0.687,0.658,0.622,0.636,0.677
0.518,0.78,0.758,0.676,0.686,0.657,0.619,0.635,0.676
0.518,0.779,0.758,0.675,0.685,0.656,0.618,0.633,0.675
0.516,0.778,0.758,0.673,0.682,0.654,0.617,0.632,0.673
0.503,0.777,0.757,0.669,0.681,0.651,0.607,0.631,0.669
0.501,0.776,0.756,0.668,0.68,0.624,0.607,0.627,0.668
0.501,0.775,0.755,0.655,0.679,0.623,0.552,0.626,0.655
0.501,0.774,0.754,0.654,0.677,0.613,0.552,0.625,0.654
0.427,0.773,0.753,0.653,0.676,0.611,0.55,0.624,0.653
0.426,0.772,0.752,0.652,0.675,0.61,0.55,0.615,0.652
0.425,0.771,0.752,0.651,0.674,0.609,0.547,0.614,0.651
0.425,0.77,0.752,0.65,0.673,0.608,0.547,0.613,0.65
0.424,0.769,0.752,0.647,0.672,0.607,0.547,0.611,0.647
0.423,0.768,0.751,0.645,0.671,0.605,0.545,0.61,0.645
0.227,0.766,0.751,0.644,0.669,0.605,0.545,0.609,0.644
0.227,0.765,0.75,0.64,0.668,0.604,0.545,0.601,0.64
0.227,0.764,0.749,0.639,0.663,0.603,0.543,0.598,0.639
0.227,0.763,0.748,0.639,0.657,0.591,0.542,0.597,0.639
0.227,0.762,0.747,0.638,0.657,0.586,0.539,0.596,0.638
0.225,0.761,0.746,0.637,0.655,0.585,0.539,0.591,0.637
0.225,0.76,0.745,0.635,0.654,0.583,0.523,0.591,0.635
0.224,0.759,0.744,0.634,0.654,0.582,0.523,0.59,0.634
0.223,0.756,0.744,0.633,0.643,0.579,0.523,0.584,0.633
0.215,0.755,0.744,0.631,0.642,0.578,0.523,0.583,0.631
0.215,0.754,0.744,0.629,0.641,0.574,0.523,0.583,0.629
0.208,0.753,0.743,0.628,0.64,0.572,0.519,0.575,0.628
0.208,0.752,0.742,0.627,0.638,0.567,0.498,0.574,0.627
0.208,0.751,0.742,0.626,0.637,0.566,0.49,0.573,0.626
0.207,0.75,0.741,0.625,0.636,0.559,0.49,0.572,0.625
0.174,0.749,0.741,0.624,0.635,0.555,0.49,0.571,0.624
0.174,0.748,0.74,0.623,0.634,0.552,0.49,0.57,0.623
0.174,0.747,0.739,0.621,0.624,0.547,0.49,0.569,0.621
0.174,0.746,0.738,0.62,0.624,0.546,0.49,0.568,0.62
0.162,0.745,0.736,0.618,0.623,0.545,0.49,0.567,0.618
0.148,0.744,0.735,0.617,0.622,0.544,0.49,0.564,0.617
0.143,0.743,0.734,0.615,0.622,0.543,0.466,0.562,0.615
0.143,0.742,0.733,0.608,0.622,0.542,0.466,0.56,0.608
0.14,0.741,0.732,0.604,0.621,0.538,0.466,0.56,0.604
0.14,0.74,0.732,0.604,0.62,0.535,0.466,0.559,0.604
0.14,0.739,0.731,0.601,0.615,0.533,0.466,0.555,0.601
0.127,0.738,0.73,0.599,0.613,0.532,0.447,0.553,0.599
0.127,0.737,0.73,0.595,0.611,0.532,0.446,0.552,0.595
0.127,0.736,0.73,0.594,0.61,0.531,0.446,0.55,0.594
0.127,0.734,0.729,0.592,0.605,0.529,0.446,0.549,0.592
0.127,0.733,0.728,0.589,0.603,0.528,0.446,0.549,0.589
0.124,0.732,0.728,0.588,0.603,0.523,0.446,0.548,0.588
0.124,0.731,0.727,0.588,0.598,0.518,0.446,0.547,0.588
0.124,0.73,0.726,0.586,0.597,0.517,0.412,0.547,0.586
0.124,0.729,0.725,0.584,0.594,0.516,0.407,0.547,0.584
0.124,0.728,0.724,0.583,0.591,0.515,0.407,0.545,0.583
0.123,0.727,0.724,0.582,0.589,0.51,0.407,0.544,0.582
0.123,0.726,0.723,0.582,0.588,0.507,0.407,0.543,0.582
0.123,0.725,0.722,0.581,0.588,0.506,0.406,0.543,0.581
0.123,0.724,0.721,0.575,0.587,0.505,0.403,0.542,0.58
0.095,0.723,0.72,0.574,0.585,0.504,0.403,0.542,0.58
0.095,0.722,0.72,0.574,0.577,0.503,0.403,0.541,0.577
0.087,0.721,0.719,0.571,0.576,0.5,0.401,0.541,0.576
0.087,0.72,0.718,0.57,0.575,0.499,0.4,0.537,0.574
0.087,0.719,0.717,0.568,0.571,0.498,0.391,0.535,0.574
0.079,0.716,0.717,0.568,0.566,0.497,0.391,0.534,0.574
0.079,0.715,0.716,0.568,0.566,0.497,0.391,0.53,0.573
0.065,0.714,0.714,0.567,0.566,0.492,0.391,0.53,0.572
0.065,0.713,0.713,0.566,0.56,0.492,0.391,0.529,0.572
0.065,0.712,0.713,0.566,0.543,0.49,0.391,0.524,0.571
0.065,0.711,0.712,0.565,0.543,0.489,0.386,0.522,0.57
0.065,0.71,0.71,0.564,0.542,0.488,0.386,0.52,0.568
0.065,0.705,0.71,0.562,0.538,0.477,0.384,0.519,0.567
0.065,0.704,0.709,0.561,0.531,0.476,0.384,0.51,0.566
0.065,0.703,0.709,0.56,0.526,0.476,0.383,0.509,0.558
0.062,0.701,0.709,0.552,0.522,0.475,0.379,0.508,0.557
0.062,0.7,0.707,0.551,0.521,0.474,0.379,0.507,0.552
0.062,0.699,0.705,0.546,0.515,0.473,0.364,0.506,0.546
0.062,0.698,0.705,0.54,0.512,0.471,0.364,0.505,0.541
0.062,0.697,0.704,0.535,0.503,0.465,0.359,0.499,0.54
0.062,0.696,0.703,0.534,0.502,0.464,0.359,0.498,0.524
0.062,0.695,0.702,0.518,0.474,0.463,0.348,0.497,0.523
0.062,0.695,0.702,0.517,0.474,0.461,0.344,0.494,0.522
0.062,0.694,0.701,0.516,0.474,0.46,0.344,0.494,0.521
0.062,0.693,0.687,0.515,0.465,0.458,0.344,0.493,0.52
0.06,0.689,0.686,0.514,0.465,0.457,0.342,0.492,0.519
0.06,0.688,0.684,0.513,0.465,0.456,0.34,0.491,0.518
0.06,0.687,0.683,0.512,0.461,0.456,0.34,0.481,0.516
0.06,0.686,0.682,0.51,0.46,0.455,0.332,0.479,0.515
0.06,0.685,0.681,0.508,0.458,0.45,0.332,0.478,0.497
0.06,0.685,0.68,0.507,0.458,0.449,0.332,0.477,0.485
0.06,0.684,0.679,0.489,0.458,0.448,0.332,0.476,0.485
0.06,0.683,0.678,0.477,0.445,0.447,0.323,0.475,0.483
0.06,0.682,0.677,0.477,0.439,0.444,0.323,0.474,0.476
0.06,0.681,0.676,0.474,0.438,0.443,0.323,0.473,0.471
0.06,0.68,0.675,0.467,0.431,0.441,0.323,0.472,0.468
0.06,0.679,0.673,0.462,0.431,0.441,0.323,0.472,0.464
0.06,0.678,0.672,0.459,0.428,0.44,0.323,0.469,0.464
0.06,0.677,0.671,0.455,0.425,0.439,0.323,0.469,0.461
0.06,0.676,0.67,0.455,0.42,0.439,0.323,0.467,0.458
0.06,0.675,0.669,0.452,0.405,0.438,0.323,0.467,0.458
0.06,0.674,0.668,0.449,0.405,0.431,0.321,0.467,0.455
0.06,0.673,0.665,0.449,0.404,0.429,0.31,0.466,0.455
0.06,0.672,0.664,0.446,0.404,0.428,0.307,0.465,0.454
0.06,0.671,0.664,0.446,0.401,0.425,0.307,0.464,0.452
0.06,0.67,0.663,0.445,0.398,0.425,0.307,0.464,0.446
0.06,0.669,0.663,0.443,0.398,0.425,0.307,0.336,0.446
0.06,0.668,0.662,0.443,0.394,0.425,0.307,0.335,0.434
0.06,0.667,0.661,0.431,0.38,0.424,0.307,0.332,0.433
0.057,0.666,0.659,0.43,0.38,0.423,0.307,0.332,0.428
0.057,0.665,0.658,0.425,0.38,0.413,0.307,0.331,0.427
0.057,0.664,0.657,0.424,0.38,0.411,0.307,0.329,0.426
0.057,0.663,0.656,0.423,0.373,0.409,0.307,0.328,0.424
0.057,0.662,0.654,0.421,0.373,0.408,0.29,0.328,0.421
0.057,0.661,0.653,0.418,0.373,0.405,0.29,0.328,0.42
0.057,0.659,0.651,0.417,0.373,0.403,0.29,0.328,0.419
0.057,0.658,0.65,0.416,0.373,0.401,0.29,0.328,0.413
0.057,0.657,0.649,0.41,0.369,0.396,0.29,0.328,0.411
0.057,0.652,0.648,0.408,0.369,0.393,0.285,0.328,0.411
0.057,0.65,0.647,0.408,0.369,0.392,0.285,0.327,0.411
0.057,0.649,0.646,0.408,0.362,0.391,0.285,0.327,0.407
0.057,0.648,0.645,0.404,0.362,0.389,0.265,0.327,0.407
0.057,0.647,0.644,0.404,0.318,0.388,0.265,0.325,0.405
0.057,0.646,0.643,0.402,0.318,0.386,0.265,0.292,0.401
0.057,0.645,0.642,0.398,0.318,0.385,0.265,0.269,0.39
0.057,0.644,0.641,0.387,0.318,0.372,0.265,0.269,0.386
0.057,0.643,0.64,0.383,0.318,0.368,0.265,0.264,0.38
0.057,0.642,0.639,0.377,0.318,0.361,0.265,0.264,0.379
0.057,0.641,0.638,0.376,0.318,0.359,0.265,0.263,0.376
0.057,0.64,0.637,0.37,0.318,0.359,0.234,0.263,0.37
0.057,0.639,0.637,0.366,0.318,0.359,0.234,0.259,0.366
0.057,0.638,0.636,0.353,0.318,0.358,0.234,0.259,0.353
0.057,0.637,0.635,0.351,0.318,0.355,0.234,0.258,0.351
0.057,0.636,0.634,0.328,0.318,0.354,0.234,0.258,0.328
0.057,0.635,0.633,0.325,0.317,0.353,0.234,0.258,0.325
0.02,0.633,0.632,0.325,0.316,0.35,0.166,0.258,0.325
0.02,0.632,0.631,0.325,0.316,0.348,0.166,0.258,0.323
0.02,0.63,0.63,0.323,0.316,0.347,0.166,0.256,0.323
0.02,0.629,0.63,0.323,0.316,0.346,0.166,0.256,0.318
0.02,0.628,0.628,0.318,0.316,0.343,0.166,0.248,0.318
0.02,0.625,0.627,0.318,0.316,0.343,0.166,0.248,0.31
0.02,0.624,0.626,0.31,0.316,0.341,0.166,0.247,0.305
0.02,0.623,0.625,0.305,0.316,0.341,0.113,0.247,0.305
0.02,0.62,0.624,0.305,0.316,0.339,0.113,0.247,0.304
0.02,0.619,0.623,0.304,0.316,0.328,0.113,0.247,0.303
0.02,0.618,0.622,0.303,0.316,0.327,0.113,0.247,0.303
0.02,0.617,0.621,0.303,0.316,0.326,0.113,0.247,0.303
0.02,0.616,0.62,0.303,0.316,0.325,0.113,0.245,0.303
0.02,0.616,0.619,0.297,0.315,0.324,0.113,0.245,0.302
0.02,0.615,0.618,0.297,0.313,0.323,0.113,0.24,0.296
0.02,0.614,0.617,0.297,0.313,0.322,0.113,0.239,0.295
0.012,0.611,0.616,0.296,0.313,0.322,0.113,0.239,0.287
0.012,0.61,0.615,0.29,0.311,0.321,0.113,0.233,0.287
0.012,0.609,0.614,0.289,0.31,0.321,0.113,0.232,0.287
0.012,0.607,0.613,0.281,0.31,0.223,0.113,0.222,0.286
0.012,0.606,0.612,0.281,0.301,0.216,0.113,0.222,0.282
0.012,0.605,0.611,0.28,0.284,0.216,0.113,0.222,0.281
0.012,0.602,0.61,0.28,0.283,0.215,0.113,0.221,0.28
0.012,0.602,0.609,0.279,0.283,0.215,0.113,0.22,0.279
0.012,0.601,0.608,0.275,0.283,0.213,0.113,0.209,0.279
0.012,0.6,0.607,0.274,0.283,0.211,0.113,0.208,0.263
0.012,0.6,0.606,0.273,0.28,0.207,0.113,0.208,0.263
0.012,0.6,0.605,0.272,0.28,0.204,0.113,0.208,0.259
0.012,0.599,0.604,0.272,0.28,0.204,0.113,0.207,0.258
0.012,0.598,0.602,0.256,0.28,0.201,0.109,0.206,0.257
0.012,0.597,0.601,0.256,0.278,0.199,0.109,0.206,0.24
0.012,0.596,0.6,0.252,0.277,0.198,0.109,0.206,0.239
0.012,0.595,0.599,0.251,0.265,0.196,0.109,0.206,0.225
0.012,0.591,0.598,0.25,0.264,0.196,0.109,0.206,0.225
0.012,0.59,0.597,0.232,0.264,0.194,0.109,0.206,0.221
0.012,0.588,0.597,0.231,0.264,0.193,0.109,0.206,0.22
0.012,0.587,0.597,0.223,0.263,0.192,0.109,0.205,0.199
0.012,0.587,0.597,0.223,0.263,0.189,0.109,0.205,0.194
0.012,0.587,0.589,0.219,0.244,0.188,0.109,0.204,0.192
0.012,0.587,0.588,0.213,0.242,0.183,0.109,0.202,0.184
0.012,0.586,0.586,0.192,0.241,0.182,0.109,0.202,0.182
0.012,0.585,0.585,0.187,0.241,0.148,0.105,0.201,0.182
0.012,0.584,0.582,0.185,0.241,0.148,0.105,0.201,0.152
0.012,0.583,0.581,0.177,0.241,0.148,0.105,0.201,0.138
