_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.886,0.886,0.906,0.896,0.891,0.858,0.862,0.887,0.896
0.885,0.885,0.906,0.895,0.89,0.854,0.857,0.886,0.895
0.884,0.884,0.905,0.894,0.889,0.853,0.851,0.885,0.894
0.883,0.883,0.905,0.893,0.888,0.846,0.85,0.884,0.893
0.882,0.882,0.904,0.892,0.887,0.845,0.849,0.883,0.892
0.881,0.881,0.904,0.892,0.886,0.844,0.848,0.882,0.892
0.88,0.88,0.904,0.891,0.885,0.843,0.847,0.881,0.891
0.879,0.879,0.904,0.89,0.884,0.842,0.846,0.88,0.89
0.878,0.878,0.903,0.889,0.883,0.841,0.845,0.879,0.889
0.874,0.877,0.902,0.888,0.882,0.84,0.841,0.878,0.888
0.873,0.876,0.901,0.887,0.881,0.839,0.84,0.877,0.887
0.872,0.875,0.901,0.886,0.88,0.839,0.839,0.876,0.886
0.871,0.874,0.901,0.885,0.879,0.838,0.838,0.875,0.885
0.87,0.873,0.901,0.884,0.878,0.837,0.831,0.874,0.884
0.868,0.872,0.9,0.883,0.876,0.836,0.831,0.873,0.883
0.867,0.871,0.9,0.882,0.875,0.833,0.831,0.871,0.882
0.866,0.87,0.9,0.881,0.874,0.832,0.828,0.87,0.881
0.865,0.869,0.9,0.881,0.873,0.823,0.828,0.869,0.881
0.864,0.868,0.899,0.88,0.872,0.822,0.828,0.868,0.88
0.863,0.867,0.898,0.88,0.871,0.822,0.825,0.867,0.88
0.862,0.866,0.897,0.879,0.87,0.82,0.824,0.866,0.879
0.861,0.865,0.897,0.878,0.869,0.819,0.824,0.865,0.878
0.86,0.865,0.896,0.877,0.867,0.818,0.819,0.864,0.877
0.859,0.865,0.895,0.876,0.866,0.818,0.819,0.863,0.876
0.858,0.864,0.895,0.875,0.865,0.817,0.819,0.862,0.875
0.856,0.863,0.894,0.873,0.865,0.816,0.817,0.861,0.873
0.855,0.862,0.893,0.872,0.864,0.81,0.81,0.86,0.872
0.853,0.861,0.893,0.871,0.863,0.799,0.81,0.859,0.871
0.847,0.86,0.893,0.87,0.862,0.798,0.81,0.858,0.87
0.846,0.859,0.893,0.869,0.861,0.797,0.807,0.857,0.869
0.845,0.858,0.893,0.868,0.86,0.796,0.807,0.856,0.868
0.844,0.857,0.893,0.867,0.859,0.795,0.806,0.855,0.867
0.843,0.856,0.893,0.866,0.858,0.794,0.803,0.854,0.866
0.842,0.855,0.893,0.865,0.857,0.793,0.803,0.853,0.865
0.841,0.854,0.893,0.864,0.856,0.792,0.799,0.852,0.864
0.84,0.853,0.892,0.863,0.855,0.791,0.799,0.851,0.863
0.84,0.852,0.891,0.862,0.854,0.79,0.798,0.85,0.862
0.839,0.851,0.891,0.861,0.853,0.789,0.794,0.849,0.861
0.838,0.85,0.89,0.86,0.852,0.788,0.793,0.848,0.86
0.837,0.849,0.89,0.859,0.851,0.787,0.79,0.847,0.859
0.812,0.848,0.889,0.858,0.85,0.784,0.789,0.846,0.858
0.811,0.847,0.889,0.857,0.849,0.784,0.788,0.845,0.857
0.81,0.846,0.889,0.856,0.849,0.783,0.788,0.844,0.856
0.807,0.845,0.888,0.855,0.848,0.782,0.785,0.843,0.855
0.806,0.844,0.887,0.854,0.847,0.779,0.784,0.842,0.854
0.802,0.843,0.887,0.853,0.846,0.778,0.779,0.841,0.853
0.801,0.842,0.887,0.852,0.845,0.778,0.778,0.84,0.852
0.8,0.841,0.886,0.852,0.844,0.777,0.777,0.839,0.852
0.799,0.84,0.885,0.851,0.843,0.776,0.774,0.837,0.851
0.799,0.839,0.884,0.85,0.842,0.775,0.772,0.836,0.85
0.798,0.838,0.884,0.849,0.841,0.765,0.769,0.835,0.849
0.797,0.837,0.884,0.848,0.841,0.764,0.768,0.834,0.848
0.795,0.836,0.884,0.847,0.84,0.763,0.765,0.833,0.847
0.793,0.835,0.884,0.846,0.839,0.763,0.761,0.83,0.846
0.792,0.834,0.883,0.845,0.838,0.762,0.759,0.829,0.845
0.788,0.833,0.882,0.843,0.837,0.761,0.756,0.828,0.843
0.787,0.832,0.881,0.842,0.836,0.758,0.755,0.827,0.842
0.786,0.831,0.88,0.841,0.835,0.757,0.754,0.826,0.841
0.785,0.83,0.879,0.84,0.834,0.744,0.754,0.825,0.84
0.779,0.829,0.878,0.839,0.833,0.743,0.752,0.824,0.839
0.778,0.828,0.878,0.838,0.832,0.742,0.749,0.823,0.838
0.777,0.827,0.878,0.837,0.831,0.741,0.748,0.822,0.837
0.767,0.827,0.877,0.836,0.83,0.74,0.747,0.821,0.836
0.766,0.826,0.876,0.836,0.83,0.739,0.743,0.82,0.836
0.765,0.825,0.876,0.835,0.83,0.738,0.743,0.819,0.835
0.764,0.824,0.876,0.834,0.829,0.737,0.74,0.818,0.834
0.763,0.823,0.876,0.834,0.829,0.736,0.739,0.817,0.834
0.762,0.822,0.875,0.833,0.829,0.735,0.738,0.816,0.833
0.759,0.821,0.874,0.832,0.828,0.732,0.738,0.815,0.832
0.758,0.82,0.873,0.831,0.827,0.73,0.737,0.814,0.831
0.758,0.819,0.872,0.83,0.826,0.729,0.736,0.813,0.83
0.743,0.819,0.871,0.829,0.825,0.725,0.735,0.812,0.829
0.742,0.818,0.87,0.828,0.824,0.724,0.734,0.811,0.828
0.739,0.816,0.869,0.827,0.823,0.723,0.733,0.81,0.827
0.738,0.815,0.869,0.826,0.822,0.722,0.727,0.809,0.826
0.729,0.814,0.869,0.826,0.821,0.709,0.722,0.808,0.826
0.727,0.813,0.868,0.825,0.82,0.707,0.722,0.807,0.825
0.726,0.812,0.868,0.824,0.819,0.706,0.721,0.806,0.824
0.708,0.811,0.867,0.823,0.818,0.705,0.721,0.805,0.823
0.707,0.81,0.866,0.822,0.817,0.702,0.717,0.804,0.822
0.706,0.809,0.865,0.821,0.816,0.698,0.716,0.799,0.821
0.705,0.808,0.864,0.82,0.816,0.697,0.713,0.798,0.82
0.703,0.807,0.863,0.82,0.816,0.696,0.712,0.797,0.82
0.701,0.806,0.862,0.818,0.815,0.695,0.71,0.796,0.818
0.672,0.805,0.861,0.817,0.814,0.694,0.7,0.795,0.817
0.669,0.804,0.86,0.816,0.813,0.693,0.7,0.793,0.816
0.668,0.803,0.859,0.815,0.812,0.691,0.697,0.792,0.815
0.661,0.802,0.858,0.815,0.811,0.69,0.697,0.791,0.815
0.66,0.802,0.858,0.814,0.81,0.689,0.697,0.79,0.814
0.66,0.797,0.857,0.813,0.809,0.688,0.694,0.789,0.813
0.659,0.796,0.856,0.812,0.808,0.686,0.694,0.784,0.812
0.658,0.795,0.855,0.811,0.807,0.685,0.694,0.783,0.811
0.624,0.794,0.854,0.81,0.806,0.684,0.693,0.782,0.81
0.623,0.793,0.853,0.806,0.805,0.683,0.693,0.781,0.806
0.623,0.792,0.852,0.805,0.804,0.682,0.692,0.78,0.805
0.622,0.791,0.851,0.801,0.803,0.682,0.689,0.779,0.801
0.613,0.79,0.85,0.8,0.802,0.682,0.686,0.778,0.8
0.613,0.789,0.849,0.799,0.801,0.681,0.683,0.772,0.799
0.613,0.788,0.848,0.798,0.8,0.68,0.679,0.771,0.798
0.612,0.786,0.847,0.797,0.799,0.678,0.676,0.769,0.797
0.611,0.784,0.846,0.794,0.798,0.678,0.676,0.768,0.794
0.611,0.783,0.845,0.793,0.797,0.677,0.67,0.767,0.793
0.611,0.782,0.844,0.792,0.796,0.676,0.67,0.765,0.792
0.61,0.781,0.843,0.791,0.795,0.664,0.667,0.763,0.791
0.609,0.78,0.842,0.79,0.794,0.663,0.666,0.762,0.79
0.608,0.779,0.841,0.789,0.793,0.662,0.665,0.761,0.789
0.608,0.778,0.84,0.788,0.792,0.661,0.662,0.76,0.788
0.607,0.777,0.839,0.787,0.791,0.66,0.661,0.759,0.787
0.605,0.776,0.838,0.786,0.79,0.659,0.657,0.758,0.786
0.604,0.775,0.838,0.785,0.79,0.658,0.651,0.757,0.785
0.604,0.774,0.837,0.784,0.789,0.654,0.65,0.756,0.784
0.596,0.77,0.836,0.783,0.788,0.653,0.65,0.755,0.783
0.595,0.769,0.835,0.782,0.787,0.652,0.65,0.754,0.782
0.594,0.768,0.834,0.781,0.786,0.651,0.65,0.753,0.781
0.592,0.767,0.833,0.78,0.785,0.65,0.648,0.752,0.78
0.582,0.766,0.832,0.779,0.784,0.649,0.648,0.751,0.779
0.581,0.765,0.831,0.771,0.783,0.648,0.647,0.75,0.771
0.581,0.764,0.83,0.769,0.782,0.646,0.646,0.749,0.769
0.58,0.763,0.829,0.769,0.781,0.645,0.643,0.748,0.769
0.58,0.762,0.828,0.766,0.78,0.642,0.643,0.747,0.766
0.579,0.761,0.827,0.757,0.779,0.639,0.64,0.745,0.757
0.579,0.76,0.825,0.756,0.778,0.638,0.637,0.744,0.756
0.576,0.759,0.824,0.755,0.777,0.636,0.637,0.743,0.755
0.575,0.758,0.823,0.754,0.775,0.635,0.637,0.742,0.754
0.573,0.757,0.822,0.753,0.774,0.634,0.631,0.741,0.753
0.572,0.756,0.821,0.753,0.773,0.634,0.631,0.74,0.753
0.57,0.755,0.82,0.752,0.772,0.633,0.628,0.739,0.752
0.569,0.749,0.819,0.751,0.771,0.632,0.624,0.738,0.751
0.569,0.748,0.815,0.75,0.77,0.631,0.624,0.738,0.75
0.569,0.747,0.814,0.749,0.767,0.63,0.622,0.734,0.749
0.544,0.743,0.813,0.748,0.766,0.629,0.622,0.733,0.748
0.543,0.742,0.812,0.747,0.765,0.628,0.613,0.732,0.747
0.535,0.741,0.811,0.746,0.764,0.621,0.611,0.731,0.746
0.534,0.74,0.81,0.745,0.759,0.614,0.608,0.73,0.745
0.53,0.739,0.809,0.744,0.757,0.613,0.608,0.729,0.744
0.529,0.737,0.808,0.743,0.757,0.612,0.606,0.719,0.743
0.528,0.735,0.807,0.742,0.757,0.611,0.6,0.718,0.742
0.528,0.734,0.806,0.741,0.757,0.61,0.6,0.718,0.741
0.527,0.733,0.805,0.74,0.757,0.609,0.6,0.717,0.74
0.526,0.732,0.804,0.739,0.757,0.608,0.6,0.717,0.739
0.525,0.731,0.803,0.738,0.756,0.607,0.6,0.716,0.738
0.524,0.73,0.802,0.737,0.755,0.606,0.6,0.715,0.737
0.523,0.729,0.801,0.736,0.754,0.598,0.6,0.71,0.736
0.521,0.724,0.8,0.735,0.753,0.597,0.6,0.709,0.735
0.52,0.724,0.799,0.734,0.752,0.597,0.6,0.708,0.734
0.519,0.723,0.798,0.733,0.751,0.596,0.596,0.707,0.733
0.518,0.722,0.797,0.726,0.751,0.595,0.59,0.706,0.726
0.514,0.721,0.796,0.725,0.75,0.592,0.59,0.7,0.725
0.513,0.72,0.795,0.724,0.749,0.591,0.585,0.7,0.724
0.512,0.719,0.794,0.719,0.748,0.59,0.583,0.699,0.719
0.508,0.718,0.791,0.718,0.747,0.586,0.579,0.698,0.718
0.506,0.716,0.79,0.717,0.745,0.585,0.579,0.697,0.717
0.506,0.715,0.789,0.716,0.744,0.584,0.579,0.696,0.716
0.496,0.714,0.789,0.715,0.742,0.583,0.579,0.694,0.715
0.495,0.713,0.789,0.714,0.741,0.582,0.579,0.693,0.714
0.494,0.712,0.788,0.712,0.739,0.581,0.579,0.692,0.712
0.493,0.711,0.787,0.711,0.738,0.58,0.579,0.69,0.711
0.49,0.71,0.786,0.709,0.737,0.579,0.576,0.689,0.709
0.489,0.709,0.785,0.708,0.736,0.576,0.576,0.688,0.708
0.489,0.708,0.784,0.699,0.73,0.575,0.574,0.683,0.699
0.487,0.707,0.783,0.698,0.729,0.574,0.57,0.68,0.698
0.485,0.706,0.782,0.697,0.728,0.573,0.564,0.678,0.697
0.484,0.706,0.781,0.696,0.727,0.572,0.564,0.677,0.696
0.483,0.705,0.78,0.695,0.725,0.57,0.564,0.676,0.695
0.481,0.698,0.779,0.694,0.724,0.561,0.562,0.675,0.694
0.48,0.697,0.778,0.693,0.717,0.56,0.552,0.675,0.693
0.479,0.696,0.777,0.692,0.716,0.559,0.552,0.674,0.692
0.478,0.695,0.776,0.689,0.716,0.558,0.552,0.673,0.689
0.459,0.694,0.775,0.688,0.715,0.552,0.552,0.672,0.688
0.459,0.693,0.774,0.686,0.714,0.535,0.552,0.672,0.686
0.457,0.691,0.773,0.685,0.713,0.535,0.547,0.672,0.685
0.457,0.69,0.772,0.672,0.71,0.535,0.547,0.668,0.672
0.454,0.69,0.771,0.671,0.709,0.528,0.536,0.667,0.671
0.454,0.689,0.77,0.669,0.708,0.527,0.536,0.666,0.669
0.446,0.688,0.769,0.667,0.707,0.527,0.536,0.666,0.667
0.445,0.687,0.768,0.663,0.706,0.527,0.536,0.665,0.663
0.443,0.686,0.767,0.66,0.704,0.509,0.536,0.665,0.66
0.443,0.684,0.766,0.66,0.703,0.509,0.536,0.664,0.66
0.442,0.683,0.765,0.658,0.702,0.509,0.535,0.66,0.658
0.442,0.682,0.764,0.657,0.701,0.509,0.527,0.659,0.657
0.442,0.68,0.763,0.656,0.696,0.507,0.527,0.658,0.656
0.442,0.678,0.762,0.654,0.695,0.506,0.527,0.657,0.654
0.44,0.677,0.761,0.651,0.694,0.506,0.523,0.655,0.651
0.432,0.676,0.76,0.65,0.692,0.505,0.523,0.653,0.65
0.427,0.674,0.759,0.643,0.684,0.505,0.523,0.651,0.643
0.427,0.673,0.758,0.643,0.683,0.504,0.523,0.65,0.643
0.427,0.673,0.757,0.632,0.682,0.5,0.523,0.649,0.632
0.426,0.672,0.756,0.631,0.681,0.5,0.521,0.649,0.631
0.416,0.671,0.755,0.628,0.679,0.498,0.514,0.647,0.628
0.415,0.67,0.754,0.628,0.679,0.497,0.514,0.645,0.628
0.415,0.669,0.753,0.627,0.678,0.49,0.512,0.643,0.627
0.413,0.668,0.752,0.626,0.677,0.489,0.512,0.642,0.626
0.411,0.667,0.751,0.625,0.676,0.489,0.509,0.641,0.625
0.41,0.666,0.75,0.622,0.673,0.488,0.509,0.64,0.622
0.406,0.665,0.749,0.621,0.673,0.488,0.506,0.638,0.621
0.405,0.664,0.748,0.619,0.668,0.487,0.506,0.637,0.619
0.401,0.663,0.747,0.618,0.667,0.487,0.503,0.636,0.618
0.398,0.663,0.746,0.617,0.667,0.485,0.503,0.635,0.617
0.398,0.662,0.745,0.615,0.665,0.484,0.503,0.635,0.615
0.398,0.66,0.744,0.614,0.664,0.483,0.499,0.634,0.614
0.395,0.659,0.743,0.612,0.662,0.482,0.499,0.634,0.612
0.395,0.658,0.742,0.611,0.658,0.482,0.499,0.632,0.611
0.394,0.657,0.741,0.61,0.657,0.482,0.499,0.631,0.61
0.394,0.656,0.74,0.609,0.656,0.481,0.497,0.63,0.609
0.394,0.654,0.739,0.608,0.656,0.479,0.495,0.629,0.608
0.394,0.651,0.738,0.607,0.651,0.479,0.495,0.628,0.607
0.394,0.649,0.737,0.606,0.65,0.476,0.495,0.62,0.606
0.391,0.648,0.735,0.605,0.642,0.476,0.495,0.619,0.605
0.391,0.647,0.734,0.604,0.642,0.475,0.495,0.618,0.604
0.39,0.646,0.733,0.602,0.641,0.472,0.495,0.617,0.602
0.388,0.645,0.732,0.601,0.64,0.472,0.495,0.616,0.601
0.387,0.643,0.731,0.6,0.639,0.472,0.494,0.615,0.6
0.387,0.642,0.73,0.597,0.638,0.471,0.491,0.614,0.597
0.386,0.64,0.729,0.596,0.637,0.471,0.491,0.613,0.596
0.385,0.639,0.728,0.595,0.632,0.453,0.484,0.611,0.595
0.384,0.638,0.727,0.594,0.627,0.45,0.484,0.61,0.594
0.353,0.637,0.726,0.592,0.626,0.449,0.484,0.609,0.592
0.349,0.636,0.725,0.591,0.625,0.447,0.484,0.607,0.591
0.348,0.635,0.724,0.587,0.621,0.446,0.484,0.595,0.587
0.348,0.633,0.721,0.586,0.617,0.445,0.481,0.589,0.586
0.345,0.632,0.72,0.585,0.617,0.444,0.477,0.569,0.585
0.344,0.631,0.719,0.583,0.614,0.443,0.475,0.568,0.583
0.324,0.63,0.718,0.578,0.613,0.426,0.471,0.568,0.577
0.324,0.63,0.717,0.572,0.611,0.426,0.47,0.567,0.576
0.324,0.629,0.716,0.571,0.61,0.423,0.469,0.566,0.576
0.324,0.628,0.715,0.571,0.598,0.422,0.466,0.565,0.575
0.318,0.627,0.713,0.57,0.593,0.417,0.458,0.564,0.574
0.317,0.626,0.712,0.569,0.593,0.417,0.457,0.563,0.573
0.291,0.625,0.711,0.568,0.592,0.417,0.453,0.561,0.569
0.29,0.624,0.71,0.564,0.588,0.41,0.452,0.56,0.565
0.29,0.623,0.709,0.56,0.584,0.41,0.448,0.56,0.55
0.289,0.622,0.708,0.546,0.583,0.409,0.448,0.559,0.544
0.288,0.621,0.707,0.54,0.582,0.408,0.447,0.558,0.542
0.288,0.62,0.702,0.538,0.573,0.406,0.442,0.557,0.538
0.283,0.618,0.701,0.534,0.571,0.405,0.442,0.553,0.535
0.275,0.617,0.699,0.531,0.556,0.405,0.442,0.553,0.531
0.269,0.616,0.698,0.527,0.556,0.402,0.437,0.552,0.523
0.209,0.615,0.697,0.519,0.533,0.402,0.437,0.552,0.523
0.209,0.614,0.697,0.519,0.528,0.401,0.437,0.535,0.518
0.209,0.613,0.696,0.514,0.528,0.401,0.432,0.533,0.495
0.209,0.611,0.694,0.491,0.523,0.4,0.424,0.533,0.492
0.209,0.61,0.692,0.488,0.52,0.396,0.424,0.532,0.491
0.2,0.609,0.691,0.486,0.516,0.395,0.424,0.531,0.49
0.2,0.608,0.69,0.485,0.516,0.394,0.417,0.531,0.489
0.199,0.607,0.688,0.484,0.516,0.39,0.417,0.527,0.486
0.199,0.606,0.687,0.481,0.516,0.388,0.417,0.523,0.484
0.199,0.606,0.686,0.479,0.516,0.388,0.417,0.512,0.481
0.192,0.603,0.685,0.476,0.513,0.387,0.407,0.511,0.48
0.192,0.602,0.684,0.475,0.513,0.385,0.407,0.51,0.48
0.191,0.601,0.683,0.475,0.509,0.385,0.407,0.51,0.472
0.191,0.6,0.682,0.467,0.509,0.38,0.407,0.508,0.471
0.189,0.599,0.681,0.466,0.508,0.38,0.407,0.503,0.47
0.189,0.597,0.68,0.465,0.507,0.38,0.407,0.487,0.469
0.189,0.597,0.678,0.464,0.507,0.375,0.407,0.486,0.465
0.189,0.596,0.677,0.46,0.506,0.374,0.389,0.483,0.461
0.189,0.596,0.676,0.456,0.506,0.374,0.389,0.482,0.458
0.141,0.595,0.675,0.453,0.502,0.371,0.389,0.478,0.457
0.141,0.593,0.674,0.452,0.497,0.361,0.389,0.477,0.455
0.141,0.592,0.673,0.45,0.497,0.361,0.384,0.474,0.452
0.141,0.591,0.672,0.447,0.497,0.361,0.384,0.473,0.45
0.078,0.59,0.671,0.445,0.496,0.359,0.384,0.469,0.447
0.078,0.589,0.67,0.442,0.495,0.357,0.384,0.468,0.446
0.078,0.588,0.668,0.441,0.488,0.355,0.38,0.462,0.434
0.078,0.588,0.667,0.429,0.488,0.35,0.38,0.462,0.432
0.078,0.587,0.666,0.427,0.485,0.346,0.38,0.461,0.431
0.078,0.587,0.665,0.426,0.485,0.335,0.38,0.46,0.428
0.078,0.585,0.664,0.423,0.477,0.335,0.38,0.457,0.424
0.078,0.584,0.663,0.419,0.477,0.335,0.378,0.456,0.421
0.078,0.583,0.662,0.416,0.475,0.323,0.378,0.455,0.421
0.078,0.582,0.661,0.416,0.475,0.323,0.373,0.455,0.415
0.078,0.576,0.66,0.41,0.473,0.323,0.373,0.453,0.407
0.078,0.576,0.658,0.406,0.458,0.322,0.367,0.451,0.393
0.078,0.576,0.656,0.392,0.457,0.322,0.367,0.451,0.39
0.064,0.573,0.655,0.362,0.457,0.322,0.367,0.434,0.359
0.064,0.571,0.654,0.36,0.457,0.322,0.367,0.433,0.357
0.064,0.57,0.653,0.359,0.457,0.322,0.367,0.429,0.356
0.064,0.569,0.652,0.358,0.456,0.322,0.367,0.426,0.355
0.064,0.568,0.651,0.357,0.456,0.321,0.367,0.426,0.354
0.064,0.567,0.65,0.356,0.451,0.314,0.367,0.425,0.353
0.064,0.56,0.649,0.356,0.451,0.314,0.364,0.424,0.353
0.064,0.559,0.648,0.356,0.451,0.313,0.364,0.424,0.353
0.064,0.557,0.647,0.356,0.448,0.313,0.355,0.41,0.352
0.064,0.556,0.646,0.355,0.445,0.313,0.355,0.409,0.351
0.064,0.555,0.645,0.354,0.445,0.313,0.355,0.405,0.35
0.064,0.554,0.644,0.353,0.438,0.313,0.355,0.404,0.346
0.051,0.553,0.643,0.349,0.438,0.312,0.345,0.401,0.345
0.051,0.552,0.642,0.348,0.438,0.311,0.334,0.4,0.345
0.051,0.551,0.641,0.348,0.438,0.311,0.334,0.4,0.337
0.051,0.55,0.64,0.34,0.438,0.311,0.334,0.399,0.336
0.051,0.55,0.638,0.339,0.425,0.306,0.334,0.399,0.331
0.051,0.549,0.637,0.338,0.413,0.306,0.334,0.399,0.328
0.051,0.548,0.636,0.333,0.413,0.306,0.321,0.399,0.328
0.051,0.547,0.635,0.33,0.412,0.277,0.307,0.399,0.328
0.051,0.547,0.634,0.33,0.412,0.277,0.307,0.395,0.327
0.051,0.546,0.632,0.323,0.411,0.271,0.282,0.394,0.327
0.051,0.545,0.63,0.319,0.411,0.265,0.282,0.376,0.324
0.051,0.544,0.63,0.319,0.411,0.264,0.282,0.375,0.323
0.047,0.542,0.627,0.319,0.41,0.263,0.282,0.372,0.322
0.047,0.54,0.627,0.319,0.406,0.255,0.282,0.372,0.322
0.047,0.539,0.626,0.316,0.406,0.255,0.282,0.371,0.318
0.047,0.539,0.625,0.315,0.401,0.254,0.282,0.371,0.292
0.047,0.538,0.624,0.314,0.39,0.252,0.279,0.37,0.275
0.047,0.537,0.621,0.314,0.389,0.251,0.279,0.37,0.274
0.047,0.536,0.62,0.31,0.389,0.243,0.279,0.37,0.27
0.047,0.535,0.619,0.284,0.385,0.227,0.265,0.352,0.265
0.047,0.534,0.618,0.283,0.382,0.225,0.265,0.348,0.264
0.047,0.533,0.617,0.279,0.382,0.205,0.265,0.348,0.26
0.047,0.532,0.616,0.273,0.382,0.205,0.253,0.347,0.256
0.047,0.531,0.615,0.272,0.382,0.204,0.253,0.344,0.254
0.047,0.531,0.614,0.268,0.381,0.204,0.253,0.341,0.243
0.047,0.531,0.613,0.264,0.381,0.204,0.25,0.341,0.243
0.047,0.528,0.612,0.262,0.381,0.204,0.25,0.34,0.234
0.047,0.527,0.611,0.251,0.381,0.204,0.25,0.338,0.234
0.047,0.526,0.61,0.251,0.381,0.202,0.25,0.336,0.234
0.047,0.524,0.609,0.249,0.381,0.202,0.25,0.335,0.234
0.047,0.522,0.608,0.249,0.381,0.201,0.243,0.33,0.234
0.047,0.521,0.607,0.249,0.381,0.2,0.243,0.329,0.234
0.047,0.517,0.606,0.249,0.38,0.199,0.243,0.329,0.234
0.047,0.516,0.586,0.249,0.38,0.198,0.243,0.328,0.227
0.047,0.515,0.585,0.249,0.38,0.197,0.243,0.327,0.216
0.047,0.515,0.583,0.249,0.378,0.195,0.243,0.326,0.216
0.047,0.514,0.581,0.247,0.376,0.194,0.243,0.326,0.211
0.047,0.513,0.581,0.24,0.371,0.179,0.243,0.325,0.211
0.047,0.512,0.58,0.229,0.371,0.176,0.242,0.325,0.211
0.047,0.512,0.58,0.227,0.371,0.176,0.242,0.324,0.211
0.031,0.511,0.58,0.222,0.369,0.176,0.242,0.324,0.195
0.031,0.51,0.579,0.222,0.369,0.159,0.242,0.324,0.195
0.031,0.506,0.578,0.222,0.369,0.159,0.238,0.324,0.191
0.031,0.499,0.577,0.221,0.369,0.156,0.238,0.324,0.191
0.031,0.498,0.576,0.221,0.369,0.155,0.231,0.324,0.186
0.031,0.498,0.575,0.217,0.369,0.129,0.231,0.324,0.183
0.031,0.497,0.574,0.217,0.369,0.129,0.231,0.322,0.183
0.031,0.496,0.573,0.212,0.369,0.129,0.231,0.322,0.182
0.031,0.494,0.572,0.209,0.369,0.123,0.231,0.322,0.182
