_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.942,0.941,0.943,0.936,0.933,0.943,0.941
0.941,0.942,0.941,0.94,0.942,0.935,0.932,0.942,0.94
0.94,0.941,0.94,0.939,0.941,0.934,0.93,0.941,0.939
0.938,0.94,0.939,0.938,0.94,0.933,0.929,0.94,0.938
0.937,0.939,0.938,0.937,0.939,0.932,0.928,0.939,0.937
0.936,0.938,0.936,0.936,0.938,0.93,0.927,0.938,0.936
0.935,0.937,0.935,0.935,0.937,0.929,0.923,0.937,0.935
0.934,0.936,0.934,0.934,0.936,0.928,0.923,0.935,0.934
0.932,0.935,0.933,0.933,0.935,0.927,0.923,0.934,0.933
0.931,0.934,0.932,0.932,0.934,0.926,0.921,0.933,0.932
0.93,0.933,0.931,0.931,0.933,0.925,0.919,0.932,0.931
0.929,0.932,0.929,0.93,0.932,0.924,0.918,0.931,0.93
0.928,0.931,0.928,0.929,0.931,0.923,0.916,0.93,0.929
0.926,0.93,0.927,0.928,0.93,0.922,0.914,0.929,0.928
0.924,0.929,0.926,0.927,0.929,0.921,0.913,0.928,0.927
0.923,0.928,0.925,0.926,0.928,0.92,0.911,0.927,0.926
0.922,0.927,0.924,0.925,0.927,0.919,0.91,0.926,0.925
0.921,0.926,0.923,0.924,0.926,0.918,0.909,0.925,0.924
0.92,0.925,0.922,0.923,0.925,0.917,0.907,0.924,0.923
0.919,0.924,0.921,0.922,0.924,0.916,0.907,0.923,0.922
0.918,0.923,0.919,0.921,0.923,0.915,0.907,0.922,0.921
0.914,0.922,0.918,0.92,0.922,0.912,0.907,0.921,0.92
0.913,0.921,0.917,0.919,0.921,0.911,0.905,0.92,0.919
0.912,0.92,0.916,0.918,0.92,0.91,0.902,0.919,0.918
0.911,0.919,0.915,0.917,0.919,0.909,0.902,0.918,0.917
0.91,0.918,0.914,0.916,0.918,0.908,0.9,0.917,0.916
0.909,0.917,0.913,0.915,0.917,0.907,0.898,0.916,0.915
0.908,0.916,0.912,0.913,0.916,0.906,0.896,0.915,0.913
0.907,0.915,0.911,0.912,0.915,0.905,0.893,0.914,0.912
0.905,0.914,0.91,0.911,0.914,0.904,0.893,0.913,0.911
0.902,0.913,0.909,0.91,0.913,0.903,0.891,0.912,0.91
0.901,0.912,0.907,0.909,0.912,0.902,0.89,0.911,0.909
0.9,0.911,0.906,0.908,0.911,0.901,0.89,0.91,0.908
0.899,0.91,0.904,0.907,0.91,0.9,0.889,0.909,0.907
0.898,0.909,0.903,0.906,0.909,0.899,0.888,0.908,0.906
0.897,0.908,0.902,0.905,0.908,0.898,0.886,0.906,0.905
0.896,0.907,0.902,0.903,0.907,0.897,0.885,0.905,0.903
0.895,0.906,0.901,0.902,0.906,0.896,0.882,0.904,0.902
0.894,0.905,0.9,0.901,0.905,0.895,0.88,0.903,0.901
0.893,0.904,0.899,0.9,0.903,0.891,0.878,0.902,0.9
0.892,0.903,0.898,0.899,0.902,0.89,0.877,0.901,0.899
0.891,0.902,0.895,0.897,0.901,0.889,0.877,0.9,0.897
0.89,0.901,0.894,0.896,0.9,0.884,0.875,0.898,0.896
0.889,0.9,0.893,0.895,0.899,0.883,0.874,0.897,0.895
0.888,0.899,0.892,0.894,0.898,0.882,0.872,0.896,0.894
0.887,0.898,0.891,0.893,0.897,0.881,0.871,0.895,0.893
0.886,0.897,0.891,0.892,0.896,0.88,0.871,0.894,0.892
0.885,0.896,0.89,0.891,0.895,0.879,0.866,0.893,0.891
0.884,0.895,0.889,0.889,0.894,0.878,0.864,0.892,0.889
0.883,0.894,0.888,0.888,0.893,0.877,0.863,0.891,0.888
0.882,0.893,0.887,0.887,0.892,0.875,0.862,0.89,0.887
0.881,0.892,0.885,0.886,0.891,0.874,0.859,0.889,0.886
0.88,0.891,0.884,0.885,0.89,0.873,0.856,0.888,0.885
0.879,0.89,0.883,0.884,0.889,0.872,0.855,0.887,0.884
0.878,0.889,0.882,0.883,0.888,0.871,0.855,0.886,0.883
0.876,0.888,0.881,0.882,0.887,0.87,0.853,0.885,0.882
0.875,0.887,0.88,0.88,0.886,0.869,0.851,0.884,0.88
0.874,0.886,0.879,0.879,0.884,0.868,0.85,0.883,0.879
0.873,0.885,0.878,0.878,0.883,0.867,0.849,0.881,0.878
0.869,0.884,0.877,0.877,0.881,0.866,0.849,0.88,0.877
0.868,0.883,0.876,0.876,0.88,0.865,0.843,0.879,0.876
0.867,0.882,0.874,0.875,0.879,0.864,0.843,0.877,0.875
0.865,0.881,0.873,0.874,0.877,0.863,0.843,0.876,0.874
0.864,0.88,0.872,0.873,0.875,0.862,0.842,0.875,0.873
0.863,0.879,0.87,0.872,0.874,0.861,0.84,0.874,0.872
0.862,0.878,0.869,0.871,0.873,0.86,0.837,0.873,0.871
0.861,0.877,0.867,0.869,0.872,0.859,0.835,0.872,0.869
0.86,0.876,0.865,0.868,0.871,0.858,0.834,0.871,0.868
0.859,0.875,0.863,0.866,0.87,0.857,0.83,0.87,0.866
0.857,0.874,0.861,0.865,0.869,0.856,0.83,0.869,0.865
0.856,0.872,0.86,0.864,0.867,0.855,0.826,0.868,0.864
0.855,0.871,0.859,0.863,0.866,0.854,0.826,0.867,0.863
0.854,0.87,0.858,0.862,0.865,0.853,0.826,0.866,0.862
0.853,0.869,0.857,0.861,0.864,0.852,0.825,0.865,0.861
0.851,0.867,0.855,0.86,0.863,0.851,0.823,0.864,0.86
0.85,0.866,0.854,0.859,0.862,0.849,0.821,0.863,0.859
0.849,0.865,0.853,0.858,0.861,0.848,0.82,0.862,0.858
0.848,0.864,0.852,0.857,0.86,0.847,0.817,0.861,0.857
0.847,0.863,0.851,0.856,0.859,0.846,0.816,0.86,0.856
0.846,0.862,0.85,0.855,0.858,0.845,0.814,0.859,0.855
0.845,0.861,0.849,0.854,0.857,0.844,0.814,0.858,0.854
0.844,0.86,0.849,0.853,0.856,0.843,0.813,0.857,0.853
0.843,0.859,0.848,0.852,0.855,0.842,0.811,0.856,0.852
0.842,0.858,0.848,0.85,0.854,0.841,0.807,0.855,0.85
0.841,0.857,0.847,0.849,0.853,0.839,0.806,0.854,0.849
0.84,0.856,0.846,0.847,0.852,0.838,0.805,0.853,0.847
0.839,0.855,0.845,0.846,0.851,0.837,0.805,0.852,0.846
0.838,0.854,0.844,0.845,0.85,0.836,0.802,0.851,0.845
0.836,0.853,0.844,0.844,0.849,0.834,0.801,0.85,0.844
0.835,0.852,0.843,0.842,0.848,0.833,0.799,0.849,0.842
0.834,0.851,0.842,0.841,0.847,0.832,0.798,0.848,0.841
0.833,0.85,0.842,0.84,0.846,0.831,0.796,0.847,0.84
0.832,0.849,0.841,0.838,0.845,0.83,0.794,0.845,0.838
0.83,0.848,0.84,0.836,0.844,0.829,0.794,0.844,0.836
0.829,0.847,0.839,0.835,0.843,0.828,0.793,0.843,0.835
0.828,0.845,0.838,0.834,0.842,0.826,0.792,0.842,0.834
0.826,0.844,0.836,0.833,0.841,0.825,0.789,0.841,0.833
0.824,0.843,0.835,0.831,0.84,0.824,0.789,0.84,0.831
0.823,0.84,0.834,0.83,0.839,0.822,0.788,0.839,0.83
0.821,0.839,0.833,0.829,0.838,0.821,0.785,0.838,0.829
0.82,0.837,0.832,0.828,0.837,0.82,0.784,0.837,0.828
0.819,0.836,0.83,0.827,0.835,0.819,0.783,0.836,0.827
0.818,0.835,0.829,0.826,0.834,0.818,0.781,0.835,0.826
0.817,0.834,0.828,0.825,0.833,0.817,0.78,0.834,0.825
0.816,0.832,0.827,0.824,0.832,0.816,0.779,0.833,0.824
0.815,0.831,0.826,0.823,0.831,0.815,0.777,0.831,0.823
0.814,0.83,0.825,0.82,0.83,0.814,0.776,0.83,0.82
0.813,0.829,0.824,0.819,0.829,0.812,0.773,0.829,0.819
0.812,0.828,0.823,0.818,0.827,0.811,0.771,0.827,0.818
0.812,0.827,0.823,0.815,0.826,0.809,0.769,0.824,0.815
0.808,0.826,0.822,0.814,0.825,0.808,0.768,0.823,0.814
0.807,0.825,0.822,0.811,0.824,0.807,0.768,0.822,0.811
0.804,0.824,0.821,0.81,0.823,0.806,0.768,0.821,0.81
0.803,0.823,0.82,0.809,0.822,0.805,0.766,0.82,0.809
0.802,0.822,0.819,0.808,0.821,0.804,0.765,0.818,0.808
0.801,0.821,0.819,0.807,0.82,0.801,0.762,0.817,0.807
0.8,0.82,0.818,0.805,0.819,0.8,0.754,0.816,0.805
0.799,0.819,0.816,0.804,0.818,0.799,0.752,0.815,0.804
0.797,0.818,0.814,0.803,0.817,0.798,0.75,0.814,0.803
0.796,0.817,0.813,0.802,0.816,0.797,0.749,0.813,0.802
0.795,0.816,0.812,0.8,0.814,0.796,0.748,0.811,0.8
0.794,0.815,0.811,0.796,0.811,0.795,0.745,0.81,0.796
0.793,0.814,0.81,0.795,0.809,0.794,0.745,0.809,0.795
0.79,0.813,0.809,0.794,0.808,0.793,0.744,0.808,0.794
0.789,0.811,0.807,0.793,0.806,0.792,0.742,0.804,0.793
0.788,0.81,0.805,0.792,0.804,0.789,0.74,0.803,0.792
0.786,0.809,0.804,0.791,0.803,0.788,0.739,0.802,0.791
0.782,0.808,0.802,0.79,0.8,0.787,0.737,0.801,0.79
0.781,0.807,0.801,0.789,0.799,0.786,0.736,0.8,0.789
0.781,0.806,0.8,0.788,0.797,0.785,0.733,0.799,0.788
0.78,0.805,0.798,0.786,0.795,0.782,0.729,0.798,0.786
0.778,0.804,0.797,0.784,0.794,0.781,0.72,0.795,0.784
0.777,0.803,0.796,0.782,0.792,0.78,0.719,0.794,0.782
0.777,0.802,0.795,0.78,0.791,0.779,0.719,0.793,0.78
0.774,0.801,0.794,0.779,0.79,0.778,0.718,0.792,0.779
0.772,0.8,0.793,0.778,0.786,0.775,0.717,0.791,0.778
0.771,0.799,0.792,0.777,0.785,0.773,0.717,0.79,0.777
0.768,0.798,0.791,0.776,0.783,0.772,0.715,0.788,0.776
0.766,0.797,0.79,0.775,0.782,0.771,0.712,0.787,0.775
0.762,0.796,0.788,0.774,0.781,0.769,0.71,0.786,0.774
0.761,0.795,0.787,0.772,0.779,0.768,0.709,0.785,0.772
0.761,0.794,0.786,0.771,0.778,0.766,0.707,0.784,0.771
0.76,0.793,0.785,0.77,0.777,0.764,0.707,0.781,0.77
0.76,0.792,0.784,0.769,0.776,0.763,0.703,0.78,0.769
0.759,0.791,0.783,0.768,0.775,0.762,0.702,0.779,0.768
0.758,0.79,0.782,0.767,0.773,0.761,0.702,0.778,0.767
0.757,0.789,0.781,0.766,0.772,0.76,0.698,0.777,0.766
0.756,0.788,0.781,0.765,0.771,0.759,0.695,0.776,0.765
0.755,0.787,0.78,0.764,0.769,0.758,0.694,0.774,0.762
0.75,0.786,0.779,0.761,0.768,0.755,0.692,0.773,0.761
0.749,0.785,0.778,0.76,0.765,0.754,0.69,0.772,0.76
0.747,0.784,0.777,0.759,0.764,0.752,0.689,0.77,0.759
0.747,0.783,0.776,0.758,0.763,0.751,0.688,0.769,0.758
0.747,0.782,0.775,0.757,0.762,0.75,0.685,0.768,0.756
0.743,0.781,0.775,0.755,0.761,0.749,0.685,0.767,0.755
0.742,0.78,0.774,0.754,0.76,0.748,0.685,0.766,0.753
0.741,0.779,0.774,0.752,0.759,0.747,0.685,0.765,0.752
0.739,0.778,0.773,0.751,0.758,0.745,0.685,0.764,0.749
0.738,0.777,0.772,0.748,0.756,0.744,0.684,0.763,0.748
0.734,0.776,0.771,0.747,0.755,0.742,0.684,0.762,0.747
0.732,0.775,0.771,0.746,0.754,0.741,0.682,0.761,0.743
0.731,0.774,0.771,0.745,0.753,0.74,0.681,0.759,0.742
0.73,0.774,0.77,0.744,0.752,0.739,0.68,0.758,0.741
0.729,0.771,0.769,0.742,0.751,0.738,0.679,0.757,0.739
0.727,0.77,0.768,0.741,0.75,0.735,0.675,0.756,0.738
0.726,0.769,0.767,0.739,0.749,0.731,0.673,0.755,0.736
0.725,0.768,0.766,0.738,0.748,0.722,0.67,0.754,0.735
0.723,0.767,0.766,0.737,0.747,0.72,0.669,0.753,0.734
0.723,0.766,0.765,0.733,0.746,0.719,0.667,0.75,0.73
0.722,0.764,0.763,0.731,0.744,0.717,0.666,0.749,0.728
0.721,0.763,0.762,0.729,0.743,0.716,0.664,0.744,0.726
0.72,0.762,0.761,0.722,0.741,0.715,0.664,0.743,0.719
0.719,0.761,0.76,0.72,0.739,0.714,0.661,0.742,0.717
0.717,0.76,0.759,0.719,0.738,0.713,0.661,0.741,0.716
0.716,0.759,0.758,0.718,0.737,0.711,0.656,0.74,0.715
0.713,0.758,0.757,0.717,0.736,0.71,0.656,0.739,0.714
0.712,0.757,0.756,0.713,0.735,0.709,0.656,0.739,0.71
0.711,0.756,0.756,0.712,0.731,0.706,0.654,0.738,0.709
0.71,0.755,0.755,0.711,0.73,0.705,0.654,0.737,0.708
0.709,0.751,0.754,0.708,0.729,0.704,0.652,0.735,0.705
0.708,0.75,0.753,0.706,0.728,0.703,0.649,0.734,0.703
0.708,0.749,0.752,0.704,0.725,0.702,0.647,0.733,0.701
0.707,0.748,0.752,0.703,0.724,0.701,0.646,0.732,0.7
0.705,0.747,0.751,0.701,0.723,0.7,0.646,0.73,0.698
0.703,0.746,0.751,0.699,0.721,0.698,0.64,0.729,0.696
0.702,0.745,0.751,0.696,0.72,0.697,0.64,0.728,0.693
0.701,0.744,0.75,0.695,0.717,0.695,0.64,0.727,0.692
0.7,0.743,0.749,0.694,0.716,0.687,0.637,0.724,0.691
0.7,0.742,0.747,0.692,0.715,0.686,0.637,0.724,0.689
0.699,0.741,0.745,0.691,0.714,0.684,0.635,0.723,0.688
0.698,0.74,0.744,0.69,0.713,0.681,0.634,0.722,0.687
0.698,0.739,0.743,0.689,0.71,0.676,0.631,0.721,0.686
0.697,0.738,0.741,0.684,0.709,0.672,0.631,0.719,0.681
0.696,0.737,0.74,0.683,0.708,0.671,0.631,0.718,0.68
0.695,0.736,0.739,0.682,0.707,0.67,0.631,0.716,0.679
0.693,0.735,0.738,0.681,0.706,0.669,0.629,0.715,0.678
0.684,0.734,0.737,0.68,0.705,0.668,0.627,0.714,0.677
0.684,0.733,0.736,0.677,0.704,0.667,0.623,0.713,0.674
0.683,0.732,0.735,0.676,0.702,0.666,0.619,0.712,0.673
0.682,0.731,0.734,0.673,0.701,0.665,0.619,0.71,0.672
0.681,0.73,0.733,0.672,0.7,0.663,0.617,0.709,0.669
0.681,0.729,0.731,0.669,0.699,0.662,0.616,0.708,0.667
0.68,0.728,0.729,0.667,0.699,0.659,0.615,0.707,0.665
0.679,0.727,0.728,0.665,0.698,0.658,0.612,0.706,0.662
0.678,0.726,0.725,0.662,0.696,0.657,0.612,0.702,0.661
0.675,0.725,0.724,0.661,0.694,0.656,0.608,0.7,0.66
0.674,0.724,0.723,0.66,0.691,0.655,0.606,0.697,0.659
0.673,0.723,0.722,0.659,0.69,0.654,0.604,0.695,0.657
0.669,0.722,0.721,0.657,0.689,0.652,0.604,0.693,0.656
0.668,0.721,0.721,0.656,0.688,0.651,0.604,0.692,0.654
0.666,0.72,0.72,0.655,0.687,0.65,0.604,0.691,0.653
0.665,0.719,0.719,0.653,0.686,0.649,0.601,0.69,0.652
0.662,0.718,0.719,0.652,0.682,0.642,0.598,0.69,0.651
0.66,0.717,0.718,0.651,0.681,0.637,0.597,0.689,0.647
0.66,0.716,0.716,0.65,0.68,0.635,0.596,0.688,0.644
0.659,0.714,0.715,0.645,0.678,0.627,0.596,0.687,0.641
0.659,0.712,0.714,0.642,0.676,0.626,0.594,0.686,0.639
0.658,0.711,0.714,0.639,0.675,0.625,0.592,0.685,0.637
0.656,0.71,0.713,0.637,0.674,0.623,0.59,0.684,0.634
0.655,0.709,0.713,0.635,0.673,0.622,0.588,0.678,0.632
0.654,0.708,0.713,0.632,0.672,0.621,0.585,0.676,0.631
0.653,0.707,0.712,0.63,0.67,0.62,0.585,0.672,0.63
0.652,0.706,0.71,0.629,0.669,0.619,0.585,0.671,0.628
0.651,0.706,0.709,0.628,0.669,0.616,0.582,0.668,0.627
0.65,0.705,0.708,0.626,0.667,0.614,0.581,0.667,0.624
0.649,0.704,0.707,0.625,0.666,0.613,0.578,0.666,0.623
0.648,0.703,0.706,0.621,0.665,0.606,0.575,0.664,0.609
0.646,0.702,0.705,0.607,0.664,0.605,0.573,0.663,0.608
0.645,0.701,0.703,0.606,0.664,0.603,0.572,0.661,0.607
0.641,0.7,0.702,0.605,0.663,0.602,0.571,0.66,0.602
0.634,0.699,0.701,0.6,0.66,0.599,0.57,0.659,0.599
0.634,0.698,0.699,0.597,0.659,0.595,0.568,0.657,0.599
0.632,0.697,0.698,0.597,0.658,0.595,0.565,0.653,0.598
0.631,0.696,0.697,0.596,0.656,0.594,0.565,0.652,0.591
0.63,0.695,0.696,0.594,0.655,0.593,0.565,0.651,0.589
0.628,0.694,0.695,0.587,0.655,0.588,0.565,0.65,0.583
0.627,0.693,0.694,0.585,0.655,0.584,0.565,0.649,0.582
0.622,0.692,0.693,0.584,0.654,0.583,0.565,0.648,0.581
0.622,0.691,0.692,0.58,0.652,0.582,0.563,0.647,0.576
0.621,0.69,0.69,0.575,0.651,0.581,0.56,0.646,0.571
0.62,0.689,0.688,0.566,0.648,0.579,0.557,0.645,0.565
0.619,0.688,0.686,0.56,0.647,0.567,0.557,0.642,0.563
0.618,0.685,0.685,0.558,0.646,0.562,0.556,0.64,0.56
0.617,0.684,0.684,0.555,0.645,0.561,0.554,0.64,0.559
0.616,0.683,0.683,0.553,0.644,0.561,0.544,0.639,0.556
0.615,0.682,0.682,0.55,0.643,0.559,0.544,0.638,0.554
0.614,0.681,0.681,0.548,0.642,0.557,0.54,0.637,0.551
0.613,0.68,0.68,0.545,0.641,0.556,0.539,0.636,0.549
0.612,0.678,0.679,0.543,0.64,0.551,0.539,0.634,0.546
0.61,0.677,0.678,0.54,0.639,0.551,0.535,0.633,0.541
0.609,0.676,0.677,0.528,0.635,0.55,0.535,0.631,0.533
0.608,0.676,0.676,0.522,0.634,0.548,0.535,0.629,0.527
0.607,0.674,0.675,0.516,0.631,0.547,0.535,0.629,0.524
0.607,0.673,0.674,0.513,0.618,0.542,0.532,0.628,0.521
0.605,0.672,0.673,0.51,0.617,0.54,0.53,0.628,0.516
0.604,0.671,0.671,0.505,0.616,0.536,0.53,0.627,0.51
0.601,0.67,0.67,0.499,0.616,0.535,0.53,0.626,0.509
0.6,0.67,0.669,0.498,0.616,0.532,0.526,0.624,0.501
0.598,0.669,0.668,0.49,0.615,0.531,0.525,0.623,0.499
0.597,0.666,0.667,0.488,0.614,0.527,0.523,0.622,0.494
0.597,0.665,0.666,0.488,0.613,0.526,0.519,0.621,0.492
0.595,0.664,0.665,0.486,0.612,0.525,0.516,0.62,0.487
0.594,0.663,0.663,0.481,0.61,0.522,0.516,0.619,0.486
0.593,0.661,0.662,0.48,0.609,0.516,0.516,0.616,0.482
0.592,0.66,0.661,0.476,0.608,0.513,0.512,0.615,0.478
0.587,0.657,0.66,0.472,0.608,0.511,0.508,0.609,0.476
0.586,0.656,0.659,0.47,0.605,0.509,0.508,0.609,0.475
0.585,0.655,0.658,0.469,0.598,0.506,0.507,0.6,0.473
0.584,0.654,0.657,0.467,0.598,0.502,0.505,0.597,0.472
0.582,0.653,0.656,0.466,0.594,0.496,0.503,0.595,0.47
0.58,0.652,0.655,0.464,0.593,0.495,0.503,0.591,0.464
0.579,0.65,0.654,0.458,0.592,0.492,0.5,0.589,0.463
0.578,0.649,0.653,0.457,0.589,0.49,0.495,0.588,0.462
0.576,0.648,0.652,0.456,0.588,0.489,0.492,0.587,0.461
0.575,0.647,0.651,0.456,0.587,0.473,0.492,0.586,0.46
0.572,0.646,0.649,0.45,0.582,0.471,0.49,0.585,0.456
0.57,0.645,0.648,0.449,0.581,0.463,0.486,0.583,0.455
0.569,0.644,0.647,0.446,0.58,0.46,0.485,0.583,0.454
0.568,0.643,0.647,0.436,0.579,0.46,0.48,0.582,0.451
0.568,0.642,0.646,0.435,0.578,0.459,0.475,0.581,0.449
0.567,0.641,0.645,0.432,0.577,0.457,0.475,0.58,0.439
0.566,0.64,0.644,0.428,0.571,0.434,0.471,0.579,0.432
0.528,0.638,0.644,0.422,0.571,0.42,0.467,0.578,0.431
0.527,0.637,0.643,0.42,0.569,0.419,0.467,0.576,0.405
0.527,0.636,0.642,0.419,0.569,0.409,0.467,0.575,0.384
0.527,0.635,0.641,0.393,0.568,0.403,0.467,0.574,0.383
0.526,0.633,0.64,0.373,0.566,0.402,0.465,0.574,0.38
0.525,0.632,0.639,0.372,0.565,0.4,0.465,0.573,0.379
0.523,0.631,0.638,0.369,0.564,0.399,0.465,0.572,0.37
0.523,0.63,0.636,0.368,0.564,0.398,0.458,0.571,0.366
0.522,0.629,0.635,0.359,0.563,0.395,0.458,0.57,0.364
0.521,0.628,0.634,0.355,0.56,0.391,0.455,0.569,0.363
0.513,0.626,0.633,0.353,0.559,0.388,0.454,0.563,0.357
0.512,0.625,0.632,0.352,0.558,0.386,0.454,0.56,0.353
0.511,0.624,0.63,0.346,0.552,0.382,0.453,0.559,0.352
0.51,0.623,0.629,0.342,0.551,0.382,0.45,0.559,0.352
0.509,0.622,0.628,0.341,0.55,0.38,0.45,0.558,0.343
0.508,0.621,0.627,0.341,0.55,0.37,0.45,0.557,0.274
0.502,0.62,0.626,0.334,0.549,0.368,0.449,0.555,0.274
0.502,0.619,0.625,0.327,0.548,0.363,0.446,0.552,0.274
0.502,0.618,0.624,0.274,0.546,0.362,0.433,0.55,0.274
0.501,0.617,0.623,0.274,0.546,0.361,0.433,0.548,0.274
0.5,0.616,0.622,0.274,0.546,0.357,0.433,0.543,0.273
0.497,0.615,0.621,0.274,0.546,0.356,0.426,0.54,0.271
0.479,0.614,0.62,0.274,0.544,0.355,0.426,0.533,0.271
0.478,0.613,0.619,0.272,0.541,0.355,0.426,0.533,0.271
0.477,0.612,0.618,0.272,0.528,0.353,0.424,0.533,0.267
0.469,0.611,0.617,0.272,0.527,0.348,0.424,0.53,0.264
0.467,0.61,0.616,0.269,0.52,0.347,0.424,0.527,0.264
0.464,0.609,0.615,0.263,0.519,0.345,0.415,0.527,0.264
0.463,0.608,0.614,0.263,0.517,0.338,0.415,0.526,0.25
0.463,0.608,0.613,0.263,0.516,0.337,0.415,0.523,0.245
0.462,0.607,0.612,0.249,0.514,0.334,0.413,0.522,0.243
0.46,0.606,0.611,0.244,0.513,0.329,0.413,0.52,0.242
0.46,0.605,0.61,0.242,0.508,0.324,0.413,0.516,0.241
0.458,0.604,0.609,0.241,0.505,0.319,0.409,0.515,0.237
0.458,0.603,0.608,0.24,0.486,0.315,0.409,0.512,0.233
0.458,0.602,0.607,0.236,0.477,0.31,0.409,0.511,0.233
0.457,0.6,0.605,0.232,0.473,0.3,0.409,0.503,0.233
0.457,0.599,0.604,0.226,0.471,0.299,0.409,0.502,0.224
0.456,0.598,0.603,0.226,0.47,0.299,0.409,0.502,0.216
0.455,0.598,0.603,0.226,0.443,0.295,0.409,0.501,0.207
0.454,0.597,0.602,0.217,0.441,0.294,0.404,0.493,0.206
0.453,0.594,0.602,0.209,0.44,0.292,0.404,0.49,0.206
0.453,0.593,0.6,0.2,0.439,0.291,0.404,0.489,0.206
0.452,0.592,0.598,0.199,0.437,0.287,0.404,0.487,0.206
0.45,0.591,0.597,0.199,0.437,0.287,0.399,0.486,0.203
0.449,0.59,0.593,0.199,0.429,0.284,0.399,0.485,0.202
0.448,0.589,0.592,0.196,0.429,0.283,0.397,0.484,0.199
